,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
300342.SZ,天银机电,元器件,13.93,11.61,12.3,9.19,11.3,10.35,7.44,9.63,7.64,10.3,9.68,8.44,8.42,7.67,9.32,8.83,5.74,7.52,8.34,8.13,11.51,9.6,11.97,9.47,7.67,6.74,8.26,5.92,5.46,5.41,0.75,2.42,2.7,2.52,2.55,3.35,4.22,3.73,3.96,3.81,3.76,7.52,19.02,24.02,30.48,30.3,30.79,30.91,45.59,45.97,42.75,48.85,29.65,32.61,38.53,47.98,50.84,41.62,40.57,41.03,23.81,22.5,24.89,24.84,13.02,14.8,16.42,14.13,15.8,17.25,17.76,17.53,18.53,14.31,13.8,11.66,10.66,10.6,13.51,14.47,11.69,12.46,15.8,15.93,13.49,16.32,15.8,18.04,19.1,23.17,27.26,22.63,37.22,41.13,35.65,46.59,54.9,50.35,52.46,52.3,37.71,47.7,45.74,50.32,41.6,35.65,67.1,62.75,58.94,62.7,60.98,67.62,65.82,72.54,72.59,74.9,69.68,67.28,69.76,70.24,69.4,74.65,80.13,70.68,74.05,77.58,80.39,79.85,81.42,82.63,82.08,83.27,85.23,86.67,84.45,81.11,80.75,79.69,77.45,76.42,79.05,81.18,77.92,76.09,75.52,74.52,82.34,82.47,87.05
002808.SZ,恒久科技,元器件,13.9,13.2,11.79,11.53,10.06,10.22,9.83,7.98,6.77,5.87,5.25,7.67,8.06,8.42,10.12,9.91,10.48,7.88,7.85,7.34,4.99,4.84,6.25,8.01,11.25,11.56,9.96,11.04,10.73,10.48,8.44,5.69,6.13,6.25,6.74,7.46,9.06,10.71,10.6,10.45,10.32,10.68,11.12,12.95,13.23,10.99,13.2,15.91,17.07,18.56,17.84,16.94,21.18,21.98,18.61,17.25,16.16,14.8,15.03,15.83,15.83,12.25,13.62,20.13,23.6,24.84,22.99,28.39,34.52,31.76,30.66,30.01,27.82,23.17,24.22,25.1,25.51,17.32,20.49,25.89,45.71,64.4,68.55,65.97,66.74,68.13,65.87,66.51,65.35,65.1,64.53,69.01,67.49,77.45,82.57,82.65,85.79,83.4,83.04,83.29,83.86,81.6,78.79,71.12,75.29,72.43,72.61,67.34,71.12,70.91,64.4,68.78,67.57,65.95,60.95,58.74,58.64,50.76,50.55,51.84,48.47,47.77,45.28,40.54,44.68,46.23,47.85,50.22,54.72,54.26,55.62,55.44,58.15,57.55,53.08,54.85,55.29,56.83,53.49,54.31,54.16,55.55,52.41,52.12,50.91,47.64,44.68,41.16,44.14
002473.SZ,*ST圣莱,家用电器,13.87,19.0,23.73,30.32,27.31,24.76,18.15,12.51,18.69,10.17,10.35,10.19,8.26,7.46,9.73,7.98,8.49,8.83,8.98,10.6,10.42,11.15,10.68,11.76,12.18,12.05,14.7,14.16,15.86,21.49,27.18,28.7,37.94,39.2,43.04,42.27,35.42,41.36,42.32,50.79,60.54,60.44,61.44,58.35,65.51,67.46,63.17,63.19,65.79,65.23,59.49,61.34,57.04,55.14,51.27,40.23,36.47,27.34,22.73,18.94,18.51,18.07,19.92,65.87,30.12,38.61,53.18,57.61,65.2,60.18,60.67,64.14,58.15,56.04,61.75,65.97,67.34,73.46,66.44,60.33,56.42,64.79,68.13,70.6,73.54,70.91,72.82,77.3,82.39,84.07,83.94,80.62,82.42,87.03,83.27,83.37,80.59,81.29,81.49,82.42,81.72,81.47,77.27,74.34,76.53,75.62,80.85,83.17,83.68,81.85,83.89,79.18,75.16,73.72,79.67,81.54,81.72,81.62,78.92,77.53,71.4,68.78,68.19,61.88,59.07,68.19,73.59,76.58,70.58,75.32,71.4,75.96,73.44,71.2,68.01,63.84,60.21,66.59,67.59,69.34,68.8,71.51,73.69,77.61,76.78,76.58,72.79,73.64,73.64
002388.SZ,新亚制程,元器件,13.85,17.45,17.73,16.01,18.64,16.78,18.66,20.67,17.99,14.59,11.89,13.08,10.19,10.97,13.8,14.13,13.13,14.11,12.23,12.56,13.82,12.15,12.07,12.12,11.74,11.51,11.81,11.84,12.33,12.69,10.94,10.3,8.62,10.32,10.84,9.76,11.25,10.27,11.4,11.89,13.38,12.25,15.42,13.1,12.82,13.31,15.88,15.03,16.16,18.71,18.97,33.64,30.63,34.23,32.43,33.41,27.98,25.59,27.85,25.59,28.26,24.27,23.17,27.82,24.92,25.07,26.9,25.43,26.44,26.64,24.43,24.14,23.89,25.2,29.21,28.16,27.18,25.92,26.95,24.27,25.84,29.03,30.76,31.17,27.39,24.22,22.39,26.82,27.98,34.03,33.72,33.28,36.6,32.18,37.68,40.77,36.86,34.8,42.39,42.73,48.34,45.89,53.72,54.34,45.82,45.84,56.81,56.55,55.26,56.73,54.62,57.79,58.51,53.82,49.76,48.39,50.14,52.46,60.03,66.69,67.9,73.28,71.09,70.53,70.94,71.07,70.32,68.49,68.8,72.07,73.93,71.84,75.29,76.91,72.77,70.55,68.7,66.95,65.43,64.68,62.91,62.29,61.85,60.33,62.91,58.94,58.38,58.69,60.36
300136.SZ,信维通信,通信设备,13.82,17.25,12.82,9.09,4.02,5.53,4.09,3.66,5.61,5.17,3.45,4.5,3.63,5.43,8.06,7.26,4.22,5.92,2.14,2.03,2.16,2.01,1.96,1.93,1.47,1.9,1.96,1.16,2.03,1.88,1.8,0.72,0.41,0.44,0.44,0.41,0.64,0.77,0.77,0.8,0.85,0.82,0.77,0.85,0.8,0.93,0.67,2.37,2.27,1.78,2.16,2.78,2.52,2.63,3.06,4.07,3.22,3.96,3.68,2.93,2.75,3.01,3.63,4.2,4.4,2.99,2.75,1.54,1.34,2.03,1.83,2.47,3.91,4.17,4.56,4.5,4.38,4.4,4.56,3.71,3.6,3.53,3.29,4.27,3.73,4.27,4.63,4.94,4.94,3.84,4.07,3.94,5.28,4.81,6.69,9.5,13.41,11.63,17.53,16.71,17.48,19.72,19.67,15.21,14.8,19.74,32.2,26.41,29.99,33.28,22.42,16.22,18.82,8.65,10.48,11.22,15.21,12.41,4.99,5.69,7.9,10.22,8.26,10.99,18.15,14.26,16.78,18.71,21.49,19.56,21.6,21.8,20.33,13.9,12.38,11.53,13.28,9.14,9.55,11.38,9.34,8.47,8.19,8.11,7.88,6.33,5.46,7.28,9.4
600975.SH,新五丰,农业综合,13.8,14.7,23.09,22.6,20.98,21.7,30.24,25.51,28.6,21.11,21.85,19.9,21.06,20.95,18.04,19.51,24.84,20.85,18.56,20.31,20.36,19.41,15.14,17.12,19.85,21.6,25.38,34.72,40.72,44.38,43.27,32.1,34.31,38.12,36.96,35.39,38.1,38.22,36.37,37.92,37.71,39.77,38.2,38.84,37.71,39.23,39.18,37.55,34.67,34.85,37.61,34.29,30.12,31.63,31.33,31.89,34.39,34.23,33.51,35.01,33.26,32.74,35.11,35.78,29.58,30.76,33.59,26.38,27.05,27.28,23.71,24.63,21.62,21.08,22.01,20.15,22.55,20.05,21.08,20.95,19.59,17.14,15.37,19.15,19.43,15.29,15.42,9.96,9.6,12.18,10.55,9.78,7.67,8.8,6.31,6.51,5.41,5.69,6.2,5.53,6.18,16.47,17.48,16.16,14.83,18.1,9.68,9.09,9.11,5.1,7.13,8.78,8.55,11.84,10.68,8.08,10.01,10.27,10.32,10.19,11.53,13.87,10.48,11.94,11.33,12.02,11.79,13.08,12.36,13.98,15.88,18.33,16.53,15.55,15.16,12.56,11.12,12.36,12.84,13.38,13.56,13.05,14.16,13.49,13.69,13.56,13.28,12.23,12.66
002208.SZ,合肥城建,区域地产,13.77,13.38,16.53,15.06,10.3,7.03,10.09,6.59,8.91,12.51,12.97,12.56,9.5,7.62,4.53,5.12,5.1,6.25,5.38,11.84,3.45,3.91,3.66,3.42,5.66,6.77,6.13,7.85,11.12,10.97,16.37,11.09,11.63,11.45,6.36,6.23,5.77,5.61,5.3,6.0,6.62,7.16,8.29,9.24,8.65,8.52,7.49,7.93,8.13,9.21,9.78,9.29,9.01,9.76,9.91,8.13,9.81,12.23,8.98,8.44,9.5,15.08,19.49,18.28,22.88,24.58,25.23,23.42,27.7,24.86,27.49,28.85,25.17,26.62,23.84,24.07,24.07,23.55,25.71,27.39,28.37,25.3,24.27,24.2,23.76,25.64,26.23,21.96,22.01,20.62,22.57,24.45,18.76,20.33,17.45,19.56,19.87,22.14,21.88,23.78,30.27,50.6,44.09,44.27,53.08,53.93,42.65,51.04,49.16,47.62,48.39,47.59,44.94,36.71,33.46,47.16,34.52,27.28,26.33,31.94,44.4,40.85,35.21,29.06,30.3,26.98,22.83,23.73,24.68,26.33,22.88,25.3,25.61,27.8,26.46,26.02,26.41,28.42,25.77,17.53,26.07,32.82,39.85,46.33,46.07,54.93,51.61,65.23,78.1
603016.SH,新宏泰,电气设备,13.75,16.91,11.61,9.86,19.33,26.25,40.0,66.59,60.36,68.06,71.2,69.68,68.65,73.8,73.56,73.8,77.48,79.18,80.15,83.22,89.34,87.1,91.71,93.31,93.49,88.96,92.36,88.93,90.37,90.01,92.15,90.32,91.89,92.48,91.56,91.3,91.84,91.63,91.63,89.14,87.28,86.82,85.02,90.09,90.71,89.6,93.72,94.75,95.32,95.21,92.84,90.81,89.52,90.48,91.22,90.01,90.12,89.55,91.07,88.62,85.64,83.68,83.91,84.63,87.52,87.31,88.01,86.02,88.49,85.41,84.32,83.68,82.21,84.58,85.82,82.91,83.19,79.77,79.02,81.54,78.04,85.82,85.35,85.12,78.53,79.49,74.75,68.11,70.73,78.07,76.34,79.69,74.18,75.11,74.26,72.54,82.81,78.22,79.69,75.47,69.16,65.71,64.97,72.48,74.03,79.07,77.4,69.94,71.02,77.97,77.89,76.78,74.23,80.51,84.58,85.43,83.84,85.25,83.04,84.17,84.76,83.99,84.58,86.51,79.43,66.56,52.15,34.13,50.12,38.25,29.29,34.54,42.06,33.36,36.4,43.04,33.67,28.03,27.28,23.68,12.3,15.19,8.57,5.25,5.43,8.7,6.13,7.08,5.1
603518.SH,锦泓集团,服饰,13.72,11.97,8.39,8.42,6.51,5.41,5.61,4.12,2.39,1.72,1.42,3.89,7.0,12.92,15.62,14.11,15.93,18.92,22.24,22.32,21.52,23.58,24.66,24.43,27.21,25.56,29.29,26.98,24.43,27.44,23.37,24.3,24.81,23.42,25.46,23.22,25.51,27.13,27.28,29.68,33.05,38.4,40.85,48.96,42.21,49.14,41.78,44.35,45.61,46.25,40.67,35.86,34.9,38.15,28.49,34.16,56.68,72.92,82.32,89.55,93.95,96.89,98.35,99.12,99.43,99.54,66.95,68.75,67.57,99.72,99.64,99.64,99.74,99.77,99.82,99.79,99.79,99.74,99.85,99.85,99.77,99.85,99.87,99.87,99.74,99.79,99.77,99.82,99.82,99.74,99.77,99.69,99.74,99.77,99.74,99.79,99.79,99.82,99.85,99.85,99.79,99.82,99.9,99.95,99.92,99.92,99.95,99.95,99.92,99.95,99.95,99.92,99.87,99.97,99.92,99.79,99.79,99.72,99.64,99.54,99.54,99.49,99.54,99.67,99.51,99.56,99.43,99.56,99.46,99.33,99.25,99.15,99.31,99.33,99.05,98.84,98.79,98.92,98.74,98.53,98.38,98.53,98.82,98.92,98.97,99.28,99.07,98.76,99.25
600220.SH,江苏阳光,纺织,13.69,15.75,18.71,21.62,20.77,24.79,23.01,16.47,16.73,19.25,17.92,18.74,17.4,17.89,26.51,21.24,34.39,28.88,28.6,28.67,20.41,20.98,20.49,18.97,23.29,24.2,25.46,25.84,28.55,26.85,23.45,19.64,20.98,22.93,24.4,21.47,23.94,18.02,16.99,18.02,23.91,21.6,19.33,29.52,47.16,59.28,62.06,65.84,68.6,69.01,65.59,76.42,73.69,74.65,73.44,74.95,73.46,71.53,71.51,64.68,65.51,72.69,68.44,62.16,65.05,66.46,57.37,50.48,37.58,38.43,40.9,41.98,42.16,40.41,41.8,44.68,45.92,41.44,38.87,37.19,38.66,32.51,24.25,20.21,24.04,22.91,19.31,16.06,15.14,12.64,13.1,8.03,7.72,8.85,7.05,6.07,5.43,6.33,5.05,6.51,11.09,9.68,8.7,10.63,8.73,11.17,14.54,28.75,37.43,33.44,31.58,32.79,32.07,33.2,30.48,29.37,28.75,26.64,32.56,31.81,31.76,32.36,29.27,31.2,31.07,31.15,31.99,32.25,31.69,31.69,28.65,30.24,31.02,30.71,21.75,24.38,14.65,19.59,18.71,20.64,21.39,25.71,23.14,25.87,24.3,27.34,35.52,34.75,34.85
300841.SZ,康华生物,生物制药,13.67,10.27,5.12,1.96,3.09,3.45,7.77,11.87,19.77,21.7,39.2,48.75,49.73,59.12,54.13,53.38,40.33,48.13,28.67,41.54,49.73,51.4,39.02,47.05,41.21,42.37,32.43,27.8,50.3,48.11,49.47,32.02,30.27,39.12,22.16,31.12,27.44,15.14,14.31,11.76,12.41,12.66,20.0,16.58,22.83,19.97,20.36,19.05,26.67,33.18,31.2,34.54,32.72,27.31,19.31,39.12,46.82,61.26,61.03,59.67,60.62,60.51,64.27,53.28,47.57,42.86,41.54,27.16,26.07,27.13,29.14,40.51,48.16,49.81,48.49,57.68,61.42,61.34,62.6,60.59,7.49,6.2,7.62,7.49,5.69,4.35,4.56,5.23,4.74,4.22,4.79,6.02,4.5,3.5,2.81,2.16,2.39,2.19,2.06,1.83,1.67,1.9,2.32,2.34,2.19,1.54,1.16,0.36,0.39,0.31,0.28,0.23,0.26,0.44,0.44,0.46,0.59,0.44,0.36,0.39,0.36,0.28,0.46,0.62,0.64,0.54,0.49,0.77,0.41,0.46,0.33,0.21,0.28,0.18,0.18,0.28,0.31,0.28,0.26,0.15,0.15,0.23,0.23,0.23,0.31,0.33,0.39,0.23,0.18
603090.SH,宏盛股份,专用机械,13.64,9.14,12.36,15.47,17.76,15.21,16.11,16.27,13.05,12.59,14.88,12.66,13.1,13.31,14.41,14.39,12.97,15.19,13.15,13.28,16.34,10.71,11.2,12.33,11.33,10.94,12.12,12.33,10.22,11.58,11.35,15.93,28.11,42.06,41.31,38.46,35.26,30.5,43.35,35.44,30.86,27.28,18.33,20.67,17.3,17.43,18.38,20.49,19.77,19.07,18.84,14.95,16.68,16.04,17.4,16.78,17.07,16.91,18.43,17.04,15.78,16.91,16.09,17.19,15.73,17.22,17.86,18.33,18.76,19.12,18.61,19.79,18.76,18.3,19.02,19.02,17.94,17.63,14.77,15.68,14.29,13.38,13.15,12.54,15.8,17.79,16.53,16.86,16.47,20.03,15.75,18.71,13.15,13.38,11.07,15.39,20.98,26.77,21.39,24.4,22.37,35.03,40.57,41.13,33.93,39.49,43.71,42.57,51.27,55.19,62.6,65.12,67.7,70.48,65.92,61.36,58.71,54.8,57.5,72.18,82.08,81.16,77.12,70.35,72.1,82.08,79.64,78.51,80.41,80.44,78.66,83.71,83.09,82.65,81.21,84.3,81.13,81.62,80.88,77.76,77.79,79.38,80.31,79.41,81.08,80.28,78.89,76.6,74.83
603256.SH,宏和科技,玻璃,13.62,14.03,16.01,16.76,22.68,19.28,32.43,36.32,43.76,35.83,49.52,51.22,46.15,44.48,47.18,48.31,42.65,36.94,54.57,40.93,51.58,58.53,54.95,52.41,51.12,50.12,44.5,36.14,38.15,38.79,37.25,33.33,43.5,47.98,46.64,46.59,51.15,55.6,53.0,54.36,54.88,50.97,45.41,43.4,41.85,44.12,46.18,47.59,52.9,51.43,45.51,46.31,46.25,43.09,45.2,49.24,48.88,53.1,51.12,45.48,50.99,46.67,37.63,41.11,38.07,41.57,43.73,41.39,35.73,33.8,33.23,28.08,28.6,27.28,26.98,28.31,30.42,30.71,30.4,37.55,45.33,43.22,44.09,46.07,42.42,43.29,40.28,37.25,27.95,29.96,35.88,38.07,39.95,43.58,61.0,63.63,61.93,61.78,63.09,70.71,75.14,59.82,64.86,53.41,58.22,59.2,56.99,55.73,57.79,60.41,42.37,29.34,32.25,28.21,23.94,31.43,38.12,33.26,34.36,32.84,37.66,40.9,47.16,48.98,54.36,57.37,39.95,37.07,31.48,34.34,24.32,24.84,27.54,29.73,28.96,30.35,30.73,32.69,18.84,22.99,21.0,21.03,24.02,32.33,34.47,37.68,41.54,46.59,41.85
300429.SZ,强力新材,化工原料,13.59,16.22,16.81,15.11,18.76,14.8,17.68,20.8,18.35,19.05,16.68,14.85,17.07,15.93,17.55,22.93,25.12,25.66,26.31,23.96,25.77,20.0,8.91,11.25,11.09,9.99,6.8,6.05,6.15,5.82,3.86,7.08,6.77,6.69,6.25,6.69,2.91,6.02,6.05,6.87,4.89,4.68,4.27,7.59,7.54,9.76,6.77,6.23,5.28,4.09,4.81,3.99,5.02,3.63,3.86,3.09,2.86,4.02,5.56,4.71,5.2,3.71,4.56,4.22,5.48,4.97,4.14,3.81,2.68,2.78,2.83,3.14,3.35,2.86,3.35,4.86,4.92,5.15,5.43,4.76,6.28,4.3,4.48,7.05,5.84,5.17,5.59,7.75,6.92,6.82,8.24,8.01,8.49,9.65,18.89,19.64,18.4,14.13,29.27,22.99,29.16,36.42,43.14,46.82,34.72,30.99,35.29,32.36,40.59,53.44,47.23,50.35,47.44,45.43,36.29,39.9,31.22,35.68,48.24,59.92,67.93,66.2,70.37,73.02,76.06,79.64,78.12,72.1,74.85,71.12,73.02,71.92,70.37,73.77,72.05,68.42,67.26,66.54,55.93,60.36,62.11,64.32,73.95,69.45,69.01,62.99,67.72,65.89,65.25
000836.SZ,富通信息,通信设备,13.56,12.46,12.23,11.38,12.69,13.0,8.06,9.81,10.81,11.76,13.26,12.72,13.26,12.05,19.28,18.79,15.73,15.98,17.17,18.94,20.54,22.06,21.16,20.93,20.64,21.9,22.47,23.32,20.31,18.87,14.47,17.01,21.9,22.57,21.03,24.63,22.6,22.88,21.39,24.32,21.8,21.52,16.34,14.93,13.9,14.8,15.14,17.45,20.0,22.32,20.67,19.33,18.17,18.53,21.26,19.82,17.45,17.14,18.53,18.2,17.76,13.9,14.62,15.42,16.99,18.89,21.13,20.98,22.86,19.97,18.66,16.37,14.98,16.24,14.98,17.12,17.66,17.73,16.22,15.11,11.99,15.7,15.93,16.04,16.89,18.58,18.07,17.45,21.34,21.42,21.62,22.06,26.95,28.06,32.59,28.16,23.73,25.89,23.53,24.48,21.08,19.51,16.14,12.61,15.34,18.82,19.18,21.03,20.93,21.13,18.58,21.7,22.88,18.87,13.13,14.75,15.93,16.22,18.94,19.46,20.85,26.07,30.68,34.05,34.85,37.92,48.42,46.41,43.63,46.69,48.13,44.25,45.07,45.46,33.02,33.67,31.76,34.77,47.98,62.7,49.47,42.24,37.12,37.89,39.69,33.82,39.02,36.22,39.82
002395.SZ,双象股份,塑料,13.54,14.11,20.82,24.27,19.23,22.63,20.8,16.81,22.83,22.39,21.62,23.47,22.34,27.85,31.38,29.94,30.4,30.14,26.87,26.54,24.45,26.44,20.18,18.79,18.69,20.46,16.96,18.97,15.96,16.16,17.12,15.24,14.11,16.47,20.59,18.53,16.32,16.06,14.67,14.18,15.98,11.27,9.7,11.15,11.12,7.95,8.62,14.31,13.13,13.51,11.97,14.16,16.78,17.43,15.98,16.29,15.52,15.16,15.47,14.9,15.8,17.09,17.68,18.43,21.62,23.76,22.34,24.2,20.98,19.36,18.15,17.37,19.85,19.38,18.64,19.51,20.8,22.91,24.74,25.41,24.84,25.82,32.23,30.94,30.04,31.94,32.1,29.6,26.44,31.2,26.74,24.71,20.69,21.47,16.81,17.22,15.16,17.22,16.16,19.41,15.39,15.19,19.59,17.07,18.58,19.77,25.77,19.56,18.87,14.72,19.9,29.5,27.31,30.91,22.11,16.76,16.27,13.13,11.79,12.51,12.23,14.85,15.29,15.37,14.47,10.94,15.47,15.75,16.45,13.95,13.38,15.52,15.7,20.46,16.37,14.08,14.67,13.59,12.54,12.72,11.79,11.61,12.12,12.56,12.18,11.38,11.07,10.91,11.69
000592.SZ,平潭发展,林业,13.51,16.42,14.67,13.28,17.4,15.34,13.02,4.89,3.47,7.98,6.56,4.81,6.38,7.39,7.31,9.78,14.36,14.08,12.18,16.04,18.51,17.68,22.7,23.37,43.81,45.23,57.48,46.87,48.08,57.5,50.48,52.64,50.89,67.1,63.04,48.78,55.01,62.5,49.5,65.61,65.35,60.1,47.13,47.77,45.23,40.05,42.19,46.98,46.82,50.09,51.76,45.74,53.23,54.72,58.15,57.61,58.2,64.71,67.7,62.86,62.34,66.33,63.94,67.57,73.1,80.33,78.02,79.05,78.15,81.24,78.56,79.87,81.21,80.69,72.07,78.35,87.26,92.3,89.4,88.91,88.01,89.63,89.7,87.05,83.35,84.02,82.99,83.24,84.02,81.31,80.49,75.73,70.89,74.62,78.2,80.21,78.82,81.49,80.05,76.55,79.56,79.2,74.75,68.01,71.56,69.58,69.7,74.16,78.84,78.02,77.04,75.34,77.76,78.84,76.91,77.73,75.19,73.05,73.87,74.03,74.57,75.44,75.08,72.51,69.68,70.19,75.26,78.76,76.24,68.83,67.77,69.65,70.45,68.24,67.34,63.94,61.78,71.94,70.68,68.6,70.89,70.3,66.69,64.48,55.6,57.66,59.1,63.17,62.86
688389.SH,普门科技,医疗保健,13.49,13.54,12.43,14.44,14.85,22.14,19.31,28.62,33.13,42.08,42.65,35.8,28.52,35.29,29.01,29.58,45.1,65.87,63.17,65.87,64.61,62.39,69.01,64.3,61.72,64.45,70.22,73.72,68.62,73.9,79.82,74.59,74.49,69.65,64.3,66.49,51.2,49.29,54.8,54.52,48.01,47.93,47.28,43.73,34.39,30.24,26.56,27.03,29.34,28.83,29.76,31.4,34.93,47.34,49.58,53.1,53.2,57.55,58.56,59.02,56.71,66.95,69.99,72.41,75.39,74.29,75.93,79.97,82.19,83.35,83.66,87.41,89.21,89.68,89.42,91.81,92.46,91.84,91.63,91.87,92.02,90.58,92.72,93.23,93.02,90.06,89.4,91.17,92.02,91.97,93.49,93.28,93.2,92.92,90.4,90.22,92.36,91.38,87.8,87.44,90.53,91.71,90.32,89.96,93.08,90.68,91.04,86.02,86.31,86.44,87.1,89.14,89.19,89.32,88.26,87.44,90.01,87.9,86.02,80.0,74.85,73.8,77.89,73.05,68.65,58.69,59.02,64.38,56.99,58.64,43.04,45.95,51.97,45.97,51.4,54.0,42.99,21.96,28.03,21.57,18.64,20.08,14.65,15.75,14.23,10.58,8.13,6.72,8.47
603900.SH,莱绅通灵,服饰,13.46,21.13,19.56,20.67,24.3,24.07,16.09,17.81,19.2,21.98,27.95,27.7,25.51,26.67,26.07,28.98,29.14,26.8,32.18,29.45,31.02,29.37,31.17,32.02,31.02,31.35,34.05,29.83,28.7,28.26,26.72,29.19,33.13,30.4,30.27,32.48,31.53,30.84,24.99,23.76,24.86,26.95,22.7,35.29,35.44,32.43,32.43,32.74,30.42,32.79,31.71,25.48,33.08,33.93,33.15,30.42,25.87,22.52,22.78,22.75,28.29,18.82,19.51,34.36,42.63,35.62,28.83,33.64,35.47,56.09,68.24,61.29,32.87,48.73,41.6,49.06,51.38,61.72,43.19,46.85,41.24,28.13,29.29,30.17,28.29,35.55,32.82,28.93,34.34,34.88,29.29,23.63,26.13,34.77,28.39,32.12,36.6,42.08,39.1,44.74,48.26,46.98,53.8,50.04,63.71,76.01,75.47,83.29,83.19,82.86,81.8,85.41,83.68,83.55,83.29,81.31,82.96,83.01,83.32,83.71,83.32,81.39,81.06,81.03,75.88,69.73,72.56,75.37,73.85,69.83,63.71,66.41,67.59,67.62,64.86,59.74,64.68,66.98,64.02,67.67,63.35,66.33,61.96,62.27,63.17,63.86,56.73,54.8,58.04
600223.SH,鲁商发展,区域地产,13.44,31.63,22.47,25.61,50.71,64.53,75.37,79.72,83.78,79.97,83.45,75.8,80.15,76.58,81.54,86.54,86.95,88.19,86.15,83.35,74.93,82.99,83.63,81.54,82.42,71.17,75.57,76.71,83.66,86.0,84.76,83.71,81.72,83.96,85.56,86.44,87.08,81.8,84.61,81.85,82.47,83.76,83.58,85.48,88.26,88.47,84.81,83.94,89.65,90.32,90.48,88.7,89.6,90.55,87.77,87.8,91.99,94.93,93.64,93.56,93.9,94.85,92.02,91.74,92.95,86.07,82.55,83.94,87.21,89.7,89.06,83.17,88.85,92.56,94.54,94.88,94.26,94.65,95.5,94.7,95.75,95.47,95.8,94.7,94.26,94.59,94.8,94.98,95.24,94.49,93.33,92.15,89.21,88.73,88.78,88.85,89.88,90.19,93.77,95.01,95.19,95.65,96.68,96.78,97.07,96.78,96.81,96.45,96.4,93.44,92.82,86.64,84.84,84.66,87.9,86.36,87.8,86.72,81.57,79.82,72.82,53.18,46.31,51.48,35.8,24.86,14.11,14.26,11.66,13.13,11.02,19.18,14.77,17.84,13.13,10.55,14.9,13.75,15.01,31.87,53.85,44.12,49.65,49.16,40.36,54.03,56.24,56.55,52.84
002619.SZ,*ST艾格,互联网,13.41,11.71,12.48,21.88,39.1,30.22,17.63,12.36,8.47,6.1,4.04,3.4,3.47,3.42,3.53,4.97,5.61,4.74,5.12,5.87,5.25,5.3,4.43,5.69,9.32,7.34,5.46,5.87,3.84,2.96,2.78,3.81,5.23,7.67,4.89,2.6,2.65,2.7,4.02,4.86,5.02,6.59,5.59,6.82,10.12,10.19,17.86,16.11,26.8,24.92,32.82,33.54,23.99,18.07,21.13,17.58,14.83,15.44,13.28,12.87,13.0,11.07,6.0,66.15,4.32,3.22,3.76,2.93,3.76,3.09,3.99,3.35,2.34,1.65,1.85,1.44,1.6,1.65,1.67,1.6,1.62,2.06,63.37,64.5,65.89,66.31,66.41,5.59,5.28,7.44,5.28,5.69,5.3,9.32,7.62,5.56,5.56,7.88,8.01,8.03,10.06,6.87,8.83,6.02,5.87,7.46,12.41,22.68,20.54,27.13,27.49,17.17,35.78,36.06,32.36,27.0,22.06,21.03,16.86,13.13,14.49,22.42,20.69,11.02,5.95,9.27,14.18,20.95,16.01,23.32,24.22,33.8,32.15,29.94,26.05,19.72,20.69,22.75,18.58,23.84,24.81,21.52,18.48,17.53,14.36,18.69,27.59,22.5,32.69
