,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
002458.SZ,益生股份,农业综合,15.21,12.12,11.76,13.91,14.84,15.54,19.15,12.02,13.37,11.71,12.54,13.26,20.23,17.1,14.38,14.61,18.58,16.4,16.14,12.33,12.33,11.55,11.35,12.95,13.65,19.12,16.55,15.31,13.91,15.7,12.8,13.68,12.2,15.62,17.49,16.71,19.07,19.87,20.54,22.72,25.05,19.97,20.34,25.13,25.08,25.08,45.28,41.22,41.81,39.04,38.24,37.56,40.49,36.81,32.72,34.15,35.62,36.19,34.84,40.96,48.24,56.5,40.62,41.79,41.04,39.12,38.68,41.97,40.78,47.67,48.32,49.51,49.09,45.18,48.63,51.71,53.94,48.6,34.72,33.78,27.49,26.17,23.19,28.65,30.26,26.48,28.94,29.2,30.26,31.24,27.62,24.33,21.92,24.33,28.39,21.35,21.74,13.83,13.21,15.54,17.49,18.26,14.79,17.56,17.82,25.83,28.24,28.86,31.53,32.12,27.23,30.08,24.53,25.34,28.13,31.11,22.72,21.99,22.54,19.53,22.82,25.16,23.89,23.99,22.38,17.75,17.62,19.53,17.67,18.52,25.28,28.45,26.99,39.48,36.92,38.29,38.06,43.11,39.79,42.18,37.72,41.35,42.31,40.88,38.96,28.08,25.67,30.44,28.16,29.66
603616.SH,韩建河山,其他建材,15.18,14.4,15.28,13.6,12.93,13.94,14.38,15.1,19.77,17.98,23.03,21.32,22.12,21.87,20.05,18.32,21.84,20.16,18.24,20.57,21.22,19.74,18.29,18.29,19.22,10.16,15.08,17.41,19.22,21.81,19.64,23.06,26.3,33.45,52.88,68.26,59.17,40.05,30.26,29.59,30.16,41.3,49.56,41.14,38.89,44.38,46.99,49.95,56.09,50.18,48.45,43.81,38.39,55.39,59.25,47.93,45.41,48.32,54.9,51.06,52.72,49.33,50.8,51.55,58.7,61.4,62.31,63.81,63.01,64.72,70.13,67.41,70.91,67.98,52.88,50.39,50.34,52.36,54.48,53.16,50.88,50.62,50.18,47.41,46.89,46.81,44.33,44.33,39.66,38.08,36.5,38.24,36.92,38.47,40.78,40.03,43.86,38.55,35.13,36.4,33.42,30.31,28.16,31.17,25.85,25.62,22.38,26.68,24.51,28.52,24.35,26.63,30.98,31.84,33.73,37.98,44.77,51.3,45.73,57.56,57.02,64.22,59.38,57.02,55.03,54.2,55.08,45.36,55.21,53.03,66.53,76.92,68.6,68.03,67.05,67.77,64.95,62.18,61.84,57.95,54.22,57.18,60.52,58.58,59.09,58.34,56.37,57.38,54.12,53.29
002577.SZ,雷柏科技,IT设备,15.16,15.6,11.61,8.21,10.98,9.46,10.54,10.16,16.81,16.35,14.2,14.07,16.76,18.03,20.67,16.74,25.62,26.74,36.87,33.32,35.67,36.84,22.44,20.31,20.57,23.11,20.18,19.97,19.97,17.18,20.03,23.19,22.15,19.12,19.72,19.97,23.16,18.96,20.03,20.83,19.87,21.01,18.83,16.53,15.34,17.41,17.49,18.91,20.67,21.94,21.97,20.36,17.93,21.06,16.97,17.07,17.05,16.87,16.81,17.93,17.95,18.73,19.12,20.93,29.04,24.79,18.11,19.4,20.62,21.35,19.97,18.96,16.11,18.6,13.73,15.16,14.74,13.29,24.27,25.0,20.62,15.96,20.05,18.58,25.13,22.07,22.15,25.1,30.73,32.38,36.14,46.74,43.55,40.52,35.91,33.78,38.83,36.76,32.41,38.11,44.61,42.85,55.18,60.67,62.64,60.08,57.25,58.39,57.54,49.15,55.16,56.79,58.96,59.9,57.18,52.05,38.5,40.21,40.49,51.84,48.19,47.88,48.34,52.18,51.35,47.38,42.9,38.03,41.45,39.46,41.68,36.11,35.83,31.55,29.4,37.51,27.46,24.02,24.4,24.04,25.85,24.59,41.74,43.16,43.78,41.4,43.58,42.69,36.3,41.74
001914.SZ,招商积余,房产服务,15.13,15.1,9.07,18.03,11.66,13.21,11.61,9.77,10.39,7.33,6.3,8.86,11.79,9.77,9.3,7.12,5.93,7.2,6.24,5.98,6.81,6.5,5.08,5.0,3.78,4.43,5.44,5.18,4.12,8.5,7.44,4.97,2.69,3.42,4.97,3.73,2.93,3.24,4.38,5.21,6.58,2.82,3.03,4.69,6.01,5.1,5.52,3.76,6.09,7.72,5.93,11.74,14.64,15.93,26.04,22.38,25.03,28.73,26.17,30.49,26.92,37.72,40.7,41.63,42.25,36.01,39.25,44.46,40.49,32.54,28.89,32.46,29.61,36.06,33.11,34.61,38.89,33.32,28.42,18.99,14.97,18.08,23.65,36.48,48.45,42.82,41.24,44.87,45.36,44.9,51.22,46.42,47.05,47.59,46.5,37.8,31.17,27.1,32.38,30.31,34.77,47.88,43.06,39.64,35.08,30.78,34.3,26.94,13.83,16.4,15.8,17.51,17.49,16.06,14.17,13.76,18.47,18.29,8.19,4.61,4.17,4.04,4.48,3.08,3.52,2.51,2.05,2.95,3.11,4.17,4.38,3.73,4.09,5.44,4.43,6.4,7.69,8.65,8.01,7.07,7.15,8.01,9.33,10.57,8.73,8.86,8.58,7.31,7.62,4.46
300786.SZ,国林科技,环境保护,15.1,14.95,15.78,14.95,18.37,21.76,24.79,26.89,43.06,47.44,50.23,48.21,48.16,44.92,47.23,44.51,46.5,47.67,48.21,44.9,42.85,37.9,37.98,39.09,39.79,42.51,40.52,36.68,37.69,34.33,33.47,28.39,35.16,34.25,33.76,28.26,31.19,28.81,24.15,23.06,26.22,33.86,42.18,32.8,37.12,36.22,40.88,38.86,46.14,42.28,39.25,38.13,32.67,36.45,35.44,33.68,34.66,35.88,37.77,11.32,11.71,12.77,10.16,11.19,12.64,12.31,9.27,5.98,7.33,9.64,10.57,11.99,11.84,10.57,11.58,18.78,17.59,20.18,21.04,14.95,8.21,9.12,6.66,10.75,13.7,12.59,14.09,17.23,18.73,19.2,23.06,24.4,24.3,26.19,26.37,20.67,25.1,29.72,27.51,25.18,21.19,30.18,29.84,23.91,25.83,25.49,27.72,31.66,30.52,33.11,37.62,32.54,36.84,39.84,38.37,39.95,40.91,47.72,49.12,54.61,61.61,62.18,63.13,65.75,61.17,56.58,60.18,57.59,61.99,67.54,70.52,71.01,64.74,65.52,64.04,67.02,68.11,67.95,65.62,72.36,70.28,87.36,84.38,85.47,80.75,90.34,90.57,89.61,88.5,85.8
603007.SH,ST花王,建筑工程,15.08,16.11,12.33,9.87,11.09,7.33,6.42,7.67,10.05,19.2,13.96,14.12,11.06,13.68,13.83,14.48,17.15,26.68,24.53,25.18,20.34,21.84,18.89,17.49,16.14,18.96,18.55,13.58,6.89,9.79,11.37,10.41,10.85,11.32,12.1,8.52,5.6,5.13,6.01,7.2,7.9,6.22,6.53,9.82,11.22,9.56,12.1,22.49,25.36,21.22,19.27,23.94,21.35,9.95,10.41,8.16,9.82,12.46,12.82,12.25,11.55,11.87,6.84,9.9,9.92,10.23,10.6,7.31,6.11,5.39,6.32,4.66,11.09,65.1,65.49,67.51,66.81,68.65,1.99,0.85,1.09,1.35,1.24,0.98,0.91,0.98,0.93,1.09,1.01,0.96,1.01,0.88,0.96,0.98,1.14,1.22,1.19,1.17,1.45,1.63,1.22,1.22,0.96,1.06,0.98,0.91,1.58,2.28,2.75,2.98,2.67,1.87,1.99,2.18,2.31,2.8,3.89,3.94,5.62,8.52,8.76,6.3,8.7,8.21,9.43,7.46,6.04,5.34,4.35,2.44,3.47,3.99,5.0,4.09,3.94,4.72,4.59,3.6,3.78,3.55,3.96,3.89,4.35,4.97,5.1,3.32,2.64,3.52,3.06,2.85
300429.SZ,强力新材,化工原料,15.05,16.17,15.47,15.41,20.13,18.68,21.66,25.47,22.23,22.31,13.34,15.98,16.61,14.87,18.52,14.56,17.44,20.54,18.13,18.81,16.42,14.61,16.81,15.65,17.31,22.69,24.87,25.44,26.11,23.76,25.54,19.77,8.76,11.04,10.91,9.87,6.71,5.98,6.06,5.78,3.89,6.97,6.66,6.58,6.14,6.58,2.82,5.91,5.91,6.68,4.74,4.56,4.22,7.41,7.38,9.59,6.66,6.14,5.18,4.04,4.74,3.94,4.97,3.58,3.81,3.08,2.88,4.02,5.49,4.66,5.18,3.7,4.56,4.17,5.41,4.92,4.07,3.7,2.64,2.75,2.8,3.11,3.29,2.82,3.29,4.82,4.87,5.08,5.39,4.69,6.27,4.3,4.46,7.05,5.83,5.16,5.57,7.75,6.92,6.81,8.21,7.95,8.47,9.64,18.78,19.56,18.37,14.04,29.12,22.9,29.07,36.24,43.11,46.76,34.69,30.88,35.16,32.25,40.41,53.29,47.07,50.23,47.33,45.34,36.17,39.69,31.09,35.49,48.06,59.82,67.82,66.11,70.28,72.95,76.04,79.61,78.08,72.05,74.82,71.09,72.98,71.87,70.34,73.76,72.02,68.37,67.2,66.45,55.8,60.26
300624.SZ,万兴科技,软件服务,15.03,19.87,26.94,29.72,39.48,38.99,41.84,43.58,43.45,44.02,43.39,49.38,50.47,46.74,53.16,45.98,47.82,53.06,50.62,50.65,50.78,47.59,48.06,43.11,27.93,28.19,19.95,20.57,21.37,14.87,12.67,6.94,7.49,6.71,5.88,5.93,6.5,5.7,8.11,11.14,13.06,6.14,4.43,4.33,4.53,4.53,5.57,5.03,4.22,5.44,4.4,4.97,4.25,3.91,4.79,3.89,4.46,3.29,4.38,3.24,5.83,4.97,5.8,5.34,4.04,4.84,6.17,7.33,7.88,8.45,7.31,6.55,4.35,4.22,8.06,7.12,5.67,5.28,6.68,13.91,16.01,14.09,18.24,22.18,21.81,19.64,18.73,26.17,40.34,31.55,31.97,37.77,38.58,48.65,36.76,39.92,34.38,55.96,66.22,66.84,84.74,83.08,66.14,65.98,72.28,72.72,76.92,65.6,80.41,80.49,76.24,78.55,77.77,71.45,63.11,60.31,61.87,67.41,46.04,51.71,45.62,56.24,54.61,56.66,43.16,32.85,30.78,30.8,34.04,31.89,26.87,24.48,24.77,29.3,32.1,31.87,33.81,35.75,39.61,38.21,40.54,42.85,39.56,32.46,28.76,27.64,31.4,30.1,28.86,35.52
603032.SH,*ST德新,公共交通,15.0,9.02,8.91,7.25,6.79,7.49,7.67,3.06,1.92,2.85,3.58,3.45,6.17,2.59,0.98,0.78,0.34,0.26,0.36,0.41,0.36,0.31,0.34,0.39,0.36,0.44,0.36,1.19,0.91,2.49,6.01,5.83,3.24,5.78,8.63,10.1,8.63,3.78,4.69,5.91,11.97,16.37,17.25,14.27,8.08,8.78,7.54,4.97,4.07,7.38,8.11,8.83,22.85,26.71,24.61,19.38,17.88,18.29,27.85,17.25,30.1,22.49,28.42,26.17,68.21,41.79,36.06,33.19,31.48,30.78,26.71,62.88,20.31,16.55,13.34,12.59,15.16,24.17,18.65,22.07,26.17,25.54,22.18,22.15,26.01,23.6,20.39,15.39,19.15,24.38,18.37,23.5,21.58,21.14,20.96,27.67,29.3,36.58,48.65,59.51,48.83,55.13,60.47,74.72,78.99,82.38,85.34,86.04,84.22,81.79,84.09,80.31,77.98,79.02,84.3,84.61,82.41,82.9,85.28,88.42,89.59,90.96,89.69,92.38,93.7,94.69,95.39,95.65,96.22,96.99,97.72,98.37,98.26,98.73,98.86,99.07,99.48,99.64,99.69,99.69,99.61,99.69,99.77,99.82,99.84,99.79,99.51,99.17,99.22,99.02
002213.SZ,大为股份,汽车配件,14.97,15.47,18.83,15.98,16.4,21.89,19.64,30.34,33.99,26.99,35.39,40.93,46.89,43.52,42.12,46.24,44.38,46.94,43.86,45.62,45.08,32.38,34.77,39.15,44.07,38.52,33.81,25.23,27.82,19.07,10.47,12.93,11.53,12.49,13.32,16.27,16.27,16.06,19.43,21.04,20.36,25.96,36.17,34.09,37.51,36.76,30.57,17.15,21.97,17.93,17.51,18.34,23.73,14.46,16.42,13.91,12.8,14.09,14.12,11.81,12.28,16.87,18.63,17.75,25.85,22.95,28.13,32.54,44.53,39.59,39.66,48.76,56.66,66.24,67.88,58.13,60.93,63.37,61.37,65.49,68.86,74.43,62.23,57.77,56.3,55.36,54.74,64.25,71.11,69.3,71.11,71.45,65.13,66.84,63.03,64.74,61.61,60.57,57.9,51.55,57.77,62.36,44.2,37.02,49.95,35.31,40.16,29.04,34.56,34.51,39.72,44.59,43.21,48.91,54.84,71.76,56.63,60.88,61.19,65.39,69.27,63.73,61.97,61.84,58.03,53.42,40.44,27.64,30.47,46.19,45.98,39.72,28.58,30.98,44.35,53.76,63.73,58.03,60.62,64.92,68.11,70.7,69.74,66.53,63.55,66.79,61.14,63.29,60.78,57.33
002792.SZ,通宇通讯,通信设备,14.95,15.57,15.91,16.92,19.15,17.2,18.32,15.7,13.11,12.49,16.3,14.92,15.85,18.6,17.62,23.34,26.06,23.45,19.4,16.06,16.53,16.42,17.02,17.98,20.36,18.45,18.63,19.92,19.92,21.76,22.41,24.92,24.17,21.48,21.84,20.41,19.25,18.83,18.86,19.69,18.19,16.32,18.21,19.2,18.58,17.88,17.93,10.36,12.8,12.23,13.91,11.79,12.46,11.17,13.96,12.59,13.47,14.61,15.88,14.56,14.43,15.36,13.65,14.97,15.08,14.9,13.58,14.22,15.6,15.13,14.79,17.18,21.06,21.5,20.73,17.64,17.51,17.31,17.38,17.44,18.7,22.05,27.82,25.67,24.22,30.78,48.01,50.62,52.59,34.59,27.93,28.65,28.99,32.82,30.05,31.37,30.49,27.23,25.73,22.56,23.03,21.53,24.17,24.02,30.83,33.26,33.7,30.96,40.41,41.99,41.53,42.23,45.6,31.22,30.65,29.84,30.98,30.65,28.94,31.27,27.59,37.38,34.07,37.93,37.12,39.64,50.85,47.9,51.92,52.54,48.73,51.74,56.35,63.45,63.94,55.26,56.76,59.64,63.37,64.22,63.11,62.25,60.85,56.09,53.34,52.9,50.05,50.6,50.93,52.46
000046.SZ,泛海控股,保险,14.92,13.89,18.6,19.09,10.6,13.7,14.77,21.4,21.99,21.32,20.98,23.39,23.45,21.74,17.82,21.84,15.93,16.89,19.77,21.17,25.7,25.44,23.01,20.57,18.16,19.22,23.52,22.38,25.44,27.59,23.47,20.44,19.46,19.79,17.88,20.67,18.5,19.35,19.9,13.91,9.4,11.48,12.95,16.22,15.54,13.86,6.94,6.76,6.71,5.05,5.18,3.45,3.96,4.43,5.03,5.41,5.6,4.95,6.09,6.45,9.04,9.48,7.46,7.98,9.02,6.04,6.3,6.24,6.81,6.74,5.8,5.47,6.81,6.76,12.49,15.0,18.78,17.33,18.6,20.36,18.21,19.04,16.42,13.39,13.34,13.24,13.06,11.06,10.31,18.68,12.88,12.25,9.46,8.81,8.45,7.93,10.73,9.9,10.57,11.11,8.7,10.26,9.48,12.07,10.67,8.52,7.62,7.67,7.41,8.19,7.93,3.89,7.59,5.05,5.6,5.73,7.38,8.01,6.84,5.26,5.13,4.77,5.16,5.93,5.28,5.0,6.48,4.22,4.12,4.69,5.21,5.0,5.18,6.45,4.61,5.73,6.58,7.12,6.17,10.52,7.23,6.66,6.55,7.85,8.76,7.69,5.98,6.71,6.61,5.67
300290.SZ,荣科科技,软件服务,14.9,11.37,6.74,8.03,5.98,6.61,8.34,9.02,9.25,10.18,12.64,17.07,17.72,19.17,16.55,26.99,25.36,26.58,30.96,34.33,33.91,32.56,21.42,16.63,14.74,11.74,10.91,10.7,9.4,11.37,18.08,18.76,22.9,16.48,15.47,9.69,11.74,13.26,12.28,12.02,16.66,16.3,12.64,14.64,15.62,15.7,16.55,20.05,24.02,27.85,25.6,34.27,34.04,33.89,31.55,34.77,61.55,47.05,51.89,48.7,51.87,52.38,53.65,52.05,47.72,53.63,55.36,57.25,57.72,59.66,66.53,68.37,65.0,52.18,56.99,56.97,56.76,55.41,50.16,50.62,42.49,42.56,10.65,6.79,5.44,5.18,6.35,5.8,6.17,6.84,9.79,7.59,6.55,5.54,5.05,4.3,4.48,4.48,5.16,5.18,5.41,5.54,6.66,7.28,24.64,67.36,51.09,57.75,62.44,69.97,72.41,68.52,73.76,68.5,67.36,59.72,61.76,62.25,65.83,65.1,63.03,63.86,67.9,64.15,62.38,60.44,55.16,47.18,45.83,48.26,40.23,27.8,23.37,22.28,21.19,19.12,19.15,20.52,21.11,19.3,18.65,18.52,22.75,25.67,26.97,28.89,31.48,31.84,28.83,25.83
002234.SZ,民和股份,农业综合,14.87,12.54,10.78,11.5,11.17,11.32,13.81,8.16,8.81,7.9,8.55,7.64,10.28,9.15,6.94,6.68,8.19,6.68,6.81,4.84,5.78,6.14,5.75,6.63,7.56,10.0,8.76,8.52,9.72,13.24,9.46,10.54,9.77,13.86,13.76,13.37,15.54,15.54,16.79,18.96,19.22,12.67,13.19,18.58,17.18,14.33,28.73,34.84,35.65,36.61,34.25,34.51,34.82,35.8,32.05,35.28,32.12,37.31,33.65,43.21,53.37,68.16,54.95,48.94,46.89,49.61,49.66,55.62,55.18,59.46,59.02,65.36,59.51,55.41,61.58,60.34,60.57,54.15,45.03,44.77,33.68,31.89,31.5,40.78,39.17,34.04,36.35,36.4,42.07,43.65,32.56,31.5,30.34,34.74,47.88,39.51,42.05,31.3,35.34,39.02,42.64,38.06,28.37,28.19,28.47,37.05,34.35,36.55,41.87,41.87,39.15,46.74,52.12,50.57,55.08,52.64,43.24,36.76,31.48,21.97,27.15,31.37,31.19,31.17,30.98,32.62,32.02,34.92,26.89,25.41,29.09,29.59,28.32,42.67,42.9,44.09,43.16,47.54,46.92,47.18,42.64,42.36,45.36,43.65,37.67,26.45,22.33,22.8,18.06,21.79
600131.SH,国网信通,通信设备,14.84,22.9,24.51,24.82,15.49,7.62,6.09,9.56,9.82,12.07,11.04,13.06,18.63,11.4,7.93,9.97,15.03,6.55,4.77,7.59,8.39,11.01,10.26,12.82,13.19,8.24,9.15,7.9,10.05,12.36,9.38,7.77,12.31,14.27,18.37,17.41,20.1,23.6,25.47,28.73,35.54,28.29,35.05,30.23,37.23,36.24,46.61,45.47,38.83,41.42,44.02,37.88,33.21,35.49,33.13,27.8,27.77,27.41,29.87,33.96,33.13,30.7,29.72,31.99,33.08,36.66,44.97,36.58,34.35,31.68,31.94,26.35,23.32,21.14,23.13,24.59,27.67,31.87,27.51,28.11,24.07,20.16,23.06,21.81,21.61,23.5,21.81,21.42,21.04,24.27,19.79,19.12,21.45,19.12,20.7,18.83,18.73,16.04,14.59,12.12,12.41,11.61,13.5,15.0,28.55,44.17,35.7,28.37,32.88,42.56,41.63,46.48,39.27,36.55,42.77,41.89,34.02,33.21,33.55,39.9,21.99,17.95,21.27,25.67,22.54,27.59,29.59,25.03,32.54,30.57,29.66,32.36,28.65,32.67,26.55,23.83,23.47,40.0,39.72,40.75,41.55,39.59,39.4,39.72,44.56,40.91,40.93,42.07,41.27,40.67
300666.SZ,江丰电子,元器件,14.82,18.55,23.76,24.15,34.59,34.22,36.76,34.77,35.78,34.07,34.35,36.14,32.75,32.54,25.8,27.05,24.97,25.93,23.39,19.59,19.51,21.63,24.38,23.7,23.26,25.65,25.28,24.9,24.95,21.79,22.93,21.22,23.03,21.97,20.21,17.98,16.24,12.64,12.02,18.19,21.89,20.26,16.87,17.44,14.84,16.09,14.38,18.89,17.93,18.16,16.14,13.78,14.09,14.82,15.08,28.29,25.05,21.79,19.38,18.42,16.97,16.4,17.33,20.03,12.98,13.32,13.42,14.33,12.75,12.31,12.25,8.01,8.42,12.41,14.61,18.65,17.38,10.67,9.2,10.13,9.69,9.59,21.63,20.26,21.74,25.16,22.56,25.18,24.04,22.38,30.91,28.63,28.26,32.59,25.34,24.2,25.31,26.35,26.81,26.09,30.13,22.67,25.39,34.38,52.62,43.03,46.5,32.23,48.81,43.52,49.46,48.47,56.55,62.82,57.2,50.57,54.17,48.34,51.81,60.18,60.21,58.34,46.97,42.33,32.75,25.98,26.22,32.07,32.67,42.28,43.81,52.23,62.77,56.87,70.13,69.79,70.85,62.82,69.92,67.44,70.57,68.5,65.88,65.1,68.63,61.42,66.5,62.15,58.39,60.98
603003.SH,龙宇燃油,石油贸易,14.79,13.96,13.68,14.61,18.78,19.64,21.94,23.83,23.63,23.94,23.13,23.47,23.08,21.84,24.22,26.11,31.4,34.12,35.7,42.49,39.09,37.12,37.69,39.87,37.07,34.97,36.27,33.99,31.94,35.05,34.33,35.78,42.12,41.61,46.89,49.2,50.75,48.01,47.38,46.35,44.12,48.29,49.33,49.79,53.76,51.37,49.97,48.42,47.82,47.82,46.97,45.31,44.72,49.48,45.6,45.26,46.55,50.41,53.03,54.17,58.21,56.17,60.36,60.93,57.93,55.54,57.36,59.27,58.6,45.41,40.75,39.97,38.6,39.3,39.61,42.98,47.1,49.9,42.98,40.91,45.0,47.1,40.34,39.97,38.42,38.78,40.05,39.51,35.96,36.66,37.41,37.59,37.46,40.13,38.63,43.78,42.25,41.24,39.33,41.22,43.52,45.8,45.39,49.09,37.23,38.73,36.48,38.99,41.61,43.01,47.95,46.22,47.18,47.15,47.82,47.38,52.46,54.4,45.26,50.03,51.11,51.71,52.23,45.85,36.71,42.64,40.78,40.34,39.02,39.12,40.28,40.1,43.39,41.63,38.5,38.7,33.37,33.76,31.06,28.73,28.86,28.03,27.44,26.74,28.52,28.63,27.23,27.67,31.45,29.46
688089.SH,嘉必优,食品,14.77,22.49,25.28,23.06,28.24,28.99,28.08,44.87,40.41,38.11,42.9,56.53,50.85,57.64,52.07,57.72,61.87,63.91,52.82,46.24,47.62,42.51,37.2,40.57,31.27,34.9,26.89,26.45,17.75,22.88,29.35,22.9,13.5,10.98,9.2,9.12,6.32,8.89,6.09,6.27,7.85,7.49,4.74,5.41,5.1,7.07,14.02,11.04,12.28,10.36,13.86,12.41,14.9,13.01,10.1,10.54,11.74,12.28,14.92,13.19,10.05,9.84,13.32,13.01,17.67,22.15,24.02,29.46,33.01,38.99,25.73,31.27,43.11,40.7,36.04,34.3,27.59,36.22,32.62,38.29,33.86,32.1,44.72,45.28,40.08,35.54,37.12,37.02,53.81,62.25,60.91,53.6,50.88,54.07,56.68,51.11,48.26,46.3,44.27,48.7,48.89,48.78,42.51,42.77,44.79,44.48,50.16,46.79,38.16,46.48,63.89,66.14,71.11,77.85,84.59,86.37,82.88,81.06,82.15,82.31,81.37,84.27,82.9,83.45,79.25,76.99,77.18,73.99,75.13,70.13,61.63,55.13,53.03,60.54,67.72,65.91,64.72,71.71,74.07,73.47,63.42,77.31,74.59,74.77,76.45,74.4,75.52,75.26,83.29,80.7
002528.SZ,英飞拓,IT设备,14.74,13.01,12.64,10.31,10.28,11.01,11.63,11.63,10.16,10.36,11.61,10.49,10.98,19.53,34.48,39.27,25.28,24.3,20.41,28.32,22.64,23.7,24.09,25.21,24.07,23.37,22.75,26.09,25.75,22.72,25.21,27.02,24.9,26.24,28.29,27.93,30.88,37.2,36.11,35.31,29.87,33.26,36.55,40.67,37.38,41.61,41.79,43.08,47.12,56.17,56.01,58.52,53.16,56.09,56.37,52.75,53.03,47.2,44.95,49.92,53.52,53.68,52.62,42.67,44.74,43.68,42.1,41.66,46.92,40.7,36.53,36.94,38.37,36.5,38.03,41.3,41.09,38.91,42.8,42.54,43.65,42.18,39.51,39.61,42.25,38.91,38.21,34.95,36.94,35.03,32.75,28.7,32.05,37.12,35.36,40.7,38.45,41.01,40.13,44.43,51.92,51.74,48.39,45.1,42.72,39.12,37.31,44.4,36.99,52.2,57.1,58.5,65.65,68.24,72.46,74.3,74.79,74.51,75.21,75.88,72.23,71.81,73.24,74.79,67.44,65.73,64.74,63.32,66.32,66.06,63.39,65.18,65.8,46.84,26.24,25.34,41.22,40.49,42.85,39.27,42.69,39.9,40.23,38.89,40.0,36.35,38.08,35.08,32.98,34.74
603496.SH,恒为科技,IT设备,14.72,12.62,14.3,16.4,19.02,17.49,27.25,19.04,21.32,19.4,21.14,22.72,23.52,23.96,22.54,25.41,24.3,23.32,22.9,34.51,40.93,33.42,29.79,29.69,31.19,29.69,29.12,33.03,33.76,27.82,31.37,35.96,33.81,34.97,42.75,51.24,49.77,52.88,63.89,64.22,58.39,47.69,49.84,57.69,56.97,58.58,62.54,64.77,63.65,66.5,62.54,53.21,46.99,43.16,33.24,32.77,39.4,38.94,34.69,35.54,37.51,38.78,39.48,38.11,37.49,35.23,31.04,29.66,27.15,27.8,25.75,16.68,14.25,15.47,14.17,12.44,10.65,10.23,10.83,12.07,10.28,9.87,9.87,9.12,8.65,9.12,9.51,9.77,8.52,9.22,10.85,10.1,12.46,12.77,11.79,12.23,13.83,12.56,13.83,12.36,16.37,17.93,20.88,23.06,22.18,25.0,27.77,32.18,25.44,31.06,27.64,33.47,43.86,36.97,30.7,32.46,29.2,48.86,51.63,44.92,33.55,40.57,35.39,37.05,33.96,23.89,18.6,27.59,27.9,28.52,24.92,30.39,30.65,31.89,32.33,40.41,34.82,31.27,27.2,20.78,23.08,28.65,33.94,31.17,28.29,29.97,28.26,24.33,22.75,26.32
