,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
603617.SH,君禾股份,专用机械,24.46,22.81,38.92,37.63,37.94,33.58,39.51,43.4,45.28,51.7,54.46,57.09,56.26,59.87,58.94,52.68,49.59,50.82,49.72,48.04,50.9,50.18,59.85,63.92,55.82,59.95,60.31,51.86,46.78,51.06,53.27,56.42,54.2,55.64,55.54,56.01,51.73,44.56,46.91,45.0,48.89,46.31,50.28,55.18,45.1,37.86,39.28,44.72,43.63,38.94,44.43,50.72,50.05,58.79,46.47,48.87,47.53,48.17,46.98,50.08,50.15,52.32,48.51,53.51,49.43,50.75,43.61,47.96,50.72,50.08,50.21,46.44,40.98,35.03,29.02,36.62,49.3,32.91,32.55,30.93,29.77,26.83,28.84,24.66,25.0,26.78,27.4,30.31,26.08,21.21,20.85,17.14,17.81,17.22,15.08,16.01,16.13,18.38,13.99,12.73,12.63,13.02,11.03,13.69,12.37,11.01,11.34,14.43,35.75,63.09,72.84,75.49,68.66,56.57,61.08,63.07,60.31,59.9,61.01,60.8,58.3,59.23,53.38,52.16,49.69,56.11,55.08,53.99,54.43,52.6,53.48,56.29,55.62,57.11,56.78,57.24,52.96,53.27,53.38,51.42,51.65,50.77,40.82,40.82,49.07,46.26,46.24,50.49,50.39,50.59
600622.SH,光大嘉宝,区域地产,24.43,31.8,28.38,27.19,25.15,27.47,29.79,29.12,24.74,31.8,31.29,31.08,26.11,26.26,32.5,35.93,33.87,25.9,25.03,26.08,26.86,29.92,31.91,38.27,32.37,31.98,31.37,31.21,34.05,34.77,37.71,36.55,35.77,34.15,34.12,30.85,34.92,38.84,38.45,32.96,33.43,31.52,31.88,30.72,31.93,30.77,33.2,33.07,35.31,36.03,37.86,40.52,41.01,42.04,45.67,42.65,42.24,44.56,44.48,43.22,44.82,48.3,47.01,47.86,47.86,37.42,36.16,39.33,32.35,34.9,36.19,35.72,37.11,36.47,38.97,38.35,35.39,31.03,32.16,31.44,33.79,31.98,27.6,27.68,23.66,30.95,34.59,32.29,31.13,37.91,35.23,36.13,36.21,36.19,35.44,29.64,27.09,33.38,33.45,34.82,28.61,28.43,29.12,30.52,32.73,32.89,29.46,27.19,33.35,33.61,36.88,36.31,34.18,38.43,36.01,32.55,34.25,35.39,27.58,27.78,27.86,21.6,21.96,23.61,25.05,23.87,20.54,21.91,21.47,19.79,16.6,16.01,16.49,19.74,17.63,18.58,17.6,19.92,19.3,17.68,17.58,15.88,15.67,12.99,15.05,15.34,15.49,15.93,16.83,17.73
603790.SH,雅运股份,染料涂料,24.41,24.92,26.34,26.62,26.8,25.67,27.4,29.33,27.65,24.72,27.91,27.6,26.08,26.62,27.42,28.38,27.5,29.54,28.87,26.03,25.88,23.27,23.38,20.64,17.58,20.98,27.45,29.69,30.57,30.54,28.53,38.25,28.76,27.71,22.5,19.54,19.23,21.83,25.34,24.51,24.77,26.03,24.9,26.24,26.31,29.41,31.7,37.76,43.09,42.58,42.65,42.68,42.63,48.51,48.53,43.2,36.73,40.03,43.25,43.17,43.58,41.52,43.48,40.49,37.91,35.52,38.25,37.78,38.07,40.59,44.87,45.52,41.93,39.36,39.97,37.89,34.97,38.17,35.28,34.2,36.08,32.6,35.82,30.1,16.96,20.75,22.19,24.28,24.85,31.24,29.33,32.99,29.2,31.73,33.27,32.68,32.89,32.91,30.59,28.07,27.29,26.98,25.15,31.37,34.15,32.27,35.05,30.9,33.02,32.45,38.14,34.87,38.4,40.44,41.68,50.08,48.76,52.96,52.53,44.18,41.86,41.6,40.03,39.43,38.89,40.67,37.76,38.74,39.48,41.98,41.16,42.27,38.61,36.16,36.01,38.76,39.36,35.98,38.38,38.94,40.08,39.72,37.94,44.82,44.07,39.3,45.59,47.5,46.44,48.25
002433.SZ,太安堂,中成药,24.38,22.5,20.18,23.63,25.7,21.68,18.84,20.21,21.52,23.25,16.8,19.2,20.46,20.9,20.18,18.38,20.46,21.21,22.42,22.68,20.98,22.14,21.42,22.19,17.55,19.3,17.47,15.03,15.54,16.29,17.4,18.76,18.63,16.91,15.95,18.04,17.06,19.07,20.88,20.13,22.29,20.44,22.5,20.98,21.39,23.38,23.99,25.46,25.39,20.59,25.8,29.87,29.33,30.93,27.96,27.76,30.08,22.24,25.59,21.08,22.04,29.23,23.45,19.33,18.74,34.15,54.61,51.24,35.59,27.16,27.53,31.31,29.28,26.39,30.31,28.14,34.05,44.07,37.84,39.69,40.54,40.41,33.2,35.0,26.16,25.44,30.36,33.14,31.73,32.71,34.82,32.81,32.6,32.22,30.57,31.11,30.82,31.39,32.37,35.8,43.04,35.8,34.41,38.35,45.95,52.4,65.95,70.8,70.75,72.29,76.88,79.02,73.61,69.18,79.02,80.82,81.93,84.46,85.82,85.1,90.9,91.21,90.67,89.2,89.18,89.12,87.89,88.22,88.79,88.99,88.89,88.51,86.37,85.95,82.71,83.51,82.42,81.83,81.13,78.22,80.05,80.41,80.72,81.49,81.24,81.86,85.85,87.19,89.9,87.71
002641.SZ,永高股份,塑料,24.36,25.18,22.4,18.99,27.63,20.8,19.25,22.91,25.15,22.06,24.69,27.78,31.06,31.16,35.59,46.37,47.47,39.72,34.43,20.41,23.61,31.13,23.43,22.86,16.93,23.04,26.34,28.66,26.86,27.45,25.77,38.99,37.68,37.89,42.65,36.11,36.73,43.66,40.21,38.87,50.05,49.38,47.99,47.53,50.0,51.19,53.48,53.66,53.61,50.62,46.24,36.88,40.85,46.52,43.43,45.21,42.65,39.56,34.2,36.26,36.57,35.26,32.35,43.58,53.71,53.63,52.89,58.04,56.26,53.14,49.85,49.85,58.79,55.05,53.25,48.56,43.94,42.94,39.46,38.71,39.2,34.59,35.13,38.32,38.84,42.94,43.38,42.16,46.7,43.38,40.98,37.37,38.38,30.8,34.18,38.51,42.06,42.89,44.36,50.49,54.54,54.46,55.49,65.1,68.4,66.26,67.01,68.14,71.65,69.1,62.81,57.73,55.52,53.63,53.07,56.65,58.53,53.12,44.87,45.62,45.62,39.54,44.02,45.59,33.94,41.37,45.95,48.2,43.3,40.41,42.58,38.17,23.51,23.69,23.63,19.18,16.91,20.21,19.41,25.52,21.24,21.06,25.1,19.3,19.33,19.85,15.85,11.65,11.44,10.57
300820.SZ,英杰电气,电气设备,24.33,27.84,30.21,25.77,24.07,26.29,28.61,23.92,24.95,24.95,30.0,31.39,14.82,13.71,13.89,11.86,10.88,14.25,12.45,11.98,12.68,11.49,9.64,9.61,11.29,16.21,15.88,14.33,6.03,5.0,6.96,4.97,5.26,6.44,9.9,9.64,10.0,12.01,39.43,27.96,35.88,26.29,29.28,20.8,17.4,18.66,20.93,27.42,26.73,18.97,20.62,20.85,18.45,6.8,7.53,7.5,9.05,8.92,10.26,4.82,6.13,2.22,4.95,7.47,10.18,7.89,4.28,3.94,2.6,3.4,5.31,3.63,3.81,4.77,5.0,4.72,5.21,4.97,6.16,9.28,6.8,7.68,6.47,7.91,11.44,11.03,13.74,13.07,11.57,11.21,13.51,10.05,11.19,12.29,9.36,7.94,6.57,6.65,6.52,15.7,29.05,27.19,59.46,39.95,46.03,43.92,50.34,50.05,55.15,66.37,61.19,84.95,86.39,90.64,92.78,94.48,92.11,89.72,89.12,90.03,90.7,91.24,91.93,91.16,95.59,96.21,95.34,96.19,96.8,96.75,95.72,95.15,96.6,96.68,96.19,96.26,96.01,94.43,94.97,95.39,95.41,95.57,95.34,95.77,95.1,95.98,95.59,95.1,96.73,97.06
002881.SZ,美格智能,通信设备,24.3,20.18,20.72,17.94,20.64,22.76,23.69,24.23,22.29,18.12,20.75,21.73,38.58,44.74,37.22,33.61,31.96,33.45,47.14,47.04,46.68,45.21,41.19,44.28,52.65,50.1,42.16,34.69,34.28,33.63,40.23,42.84,44.23,45.39,44.46,45.93,47.11,46.8,46.83,42.99,44.59,42.14,35.57,37.24,36.24,36.31,35.28,34.97,54.95,58.53,54.74,50.41,51.86,55.0,59.61,62.63,70.72,52.45,52.78,63.22,63.4,60.85,59.15,59.02,55.57,64.15,60.98,62.04,64.25,56.93,52.19,51.24,57.55,57.37,45.85,49.85,40.03,34.36,35.82,33.94,34.2,42.6,42.27,26.11,38.3,47.04,51.65,50.23,50.52,60.8,64.54,77.35,85.28,90.26,94.25,95.77,93.53,92.42,92.73,90.18,89.9,93.04,92.71,90.44,87.84,90.72,89.07,88.3,91.16,88.97,89.9,91.39,91.78,92.16,91.24,91.86,93.66,93.38,91.78,90.49,91.49,90.8,91.03,92.4,93.94,93.58,95.72,95.75,95.03,94.82,95.7,94.85,91.62,88.09,93.35,94.77,94.95,95.03,92.91,92.94,91.19,92.55,93.22,92.99,91.65,92.37,91.03,91.34,91.57,91.91
600209.SH,*ST罗顿,装修装饰,24.28,18.99,15.08,13.74,16.75,17.76,16.21,25.31,15.88,20.26,15.98,15.8,18.97,19.48,27.37,37.89,40.49,46.13,40.59,49.79,43.92,37.4,39.15,35.95,44.28,47.81,48.25,44.56,53.87,49.43,33.63,25.39,23.4,22.78,20.95,22.16,20.93,18.81,20.67,71.26,26.98,27.24,26.86,23.76,19.79,19.05,18.92,18.35,22.14,20.49,23.76,27.5,29.74,33.69,42.11,53.79,39.79,33.63,31.96,27.65,22.35,24.38,26.73,29.48,29.05,23.14,25.72,27.42,29.95,26.7,26.42,36.24,67.35,65.82,66.49,64.85,68.07,65.9,67.16,68.27,69.41,68.94,28.17,26.83,31.75,29.51,23.07,22.78,23.56,26.7,23.48,30.23,28.43,29.51,35.88,36.83,30.67,43.3,41.47,41.11,42.09,50.0,59.97,69.1,71.16,62.29,58.22,61.34,65.52,69.97,78.76,76.96,79.64,80.8,77.73,74.43,79.36,72.71,64.85,69.23,63.61,62.55,63.76,71.06,77.76,78.09,81.13,76.86,76.08,70.77,71.31,67.58,65.44,70.72,62.65,58.97,57.27,50.93,52.55,51.88,50.44,58.22,59.12,63.02,57.99,51.19,46.49,49.85,48.27,45.8
000506.SZ,中润资源,黄金,24.25,28.84,13.14,19.9,24.3,27.78,36.37,32.86,36.88,34.33,19.51,10.82,14.2,23.14,28.89,27.37,23.84,20.23,17.5,24.1,28.25,31.86,29.97,38.38,33.09,31.65,27.65,27.91,25.08,29.38,28.87,25.49,28.92,26.01,21.31,19.66,20.23,25.13,26.73,27.16,32.96,27.71,28.2,26.98,27.6,31.19,27.63,30.08,31.6,31.42,30.49,30.64,36.73,36.8,35.88,35.41,33.43,39.25,38.12,37.65,47.29,44.28,40.8,40.46,41.96,41.83,41.47,40.46,39.18,45.82,49.25,57.58,52.91,52.22,40.75,37.35,31.62,38.53,31.37,30.34,20.95,26.21,22.16,26.91,25.93,29.72,24.95,29.82,27.19,32.6,28.32,30.9,25.57,25.72,28.61,32.37,34.12,31.01,21.75,22.63,21.78,23.45,27.06,25.7,26.08,21.49,18.51,20.88,25.28,28.09,33.53,37.91,44.15,44.43,45.05,50.36,49.92,68.07,80.57,86.68,91.06,92.45,94.9,92.45,94.85,95.88,96.73,96.37,95.26,92.22,90.67,90.34,91.06,86.19,85.98,87.16,87.19,87.35,87.58,84.33,86.21,86.13,85.34,78.79,82.14,86.39,87.16,88.99,92.14,90.98
300394.SZ,天孚通信,通信设备,24.23,19.3,20.08,10.39,9.87,11.96,9.56,20.54,14.77,20.54,18.04,19.97,19.33,14.23,11.96,14.66,14.56,22.22,29.79,28.27,22.73,22.65,16.98,13.97,15.75,13.45,12.81,11.39,10.05,9.51,9.33,8.71,11.39,14.46,14.95,10.23,7.73,8.25,8.79,7.37,8.43,10.08,11.31,12.89,11.7,12.58,13.4,14.82,14.25,15.39,15.75,11.34,11.57,9.64,8.74,10.67,12.91,18.63,14.79,17.4,10.31,7.99,10.44,17.89,19.95,20.8,17.32,13.48,12.35,9.41,8.12,7.32,7.6,8.07,10.08,11.57,13.38,15.88,15.95,18.94,16.49,20.1,21.19,16.78,25.46,24.25,27.94,29.23,24.3,29.87,34.33,37.81,34.07,30.23,34.25,42.65,44.92,35.54,41.96,41.06,40.67,37.14,60.54,44.41,0.72,0.95,0.85,0.46,0.41,0.39,0.36,0.23,0.36,0.49,0.52,0.9,1.11,0.8,0.77,0.75,1.06,1.55,1.19,1.55,3.07,3.4,5.21,4.79,7.81,6.39,9.72,6.86,8.32,8.89,9.51,8.45,8.48,9.1,7.32,4.28,3.99,3.81,3.45,5.36,5.13,4.59,3.27,4.41,3.84,4.1
600834.SH,申通地铁,公共交通,24.2,27.35,26.88,25.28,22.76,31.34,30.82,26.88,31.91,18.92,10.23,13.66,9.92,15.26,23.02,25.98,26.16,24.43,20.39,23.63,22.5,25.93,32.84,51.62,69.1,56.52,61.49,51.16,50.67,42.47,53.25,44.74,44.38,52.04,62.71,61.7,61.26,57.09,35.9,41.86,38.4,38.71,39.23,38.58,38.79,45.08,43.3,43.97,45.49,47.96,45.23,45.72,46.44,49.74,57.99,64.48,73.09,70.34,67.14,62.14,61.01,63.99,59.56,61.75,70.08,71.08,66.98,59.77,63.71,65.13,65.77,56.52,59.51,63.61,73.66,71.93,78.22,73.69,68.32,71.52,69.02,72.6,70.95,74.25,73.22,71.39,72.47,82.22,78.76,85.59,83.89,82.01,83.2,80.44,82.4,84.12,86.08,86.6,87.6,91.21,88.92,86.26,86.24,88.99,85.95,85.8,83.25,81.83,82.19,78.99,78.81,81.42,80.52,81.75,82.06,82.94,81.13,84.18,73.69,73.53,73.25,72.65,74.48,80.93,83.51,85.34,84.12,81.75,81.13,83.3,83.02,83.76,83.07,82.35,82.11,80.15,78.69,78.35,80.57,75.9,77.63,76.98,71.13,59.25,55.05,60.8,59.95,66.21,75.49,82.06
300842.SZ,帝科股份,半导体,24.18,17.14,10.98,23.61,21.88,14.77,14.61,17.5,9.77,7.73,10.88,12.68,9.61,11.11,10.77,11.49,14.74,12.71,14.69,16.24,15.21,11.88,9.79,9.18,16.26,19.07,22.47,19.74,15.57,19.72,22.47,19.48,31.98,39.87,45.39,31.11,22.68,51.06,54.43,38.27,29.1,42.96,36.47,44.64,30.26,22.86,24.3,22.55,26.57,33.25,20.59,21.62,25.21,18.97,17.37,21.37,20.52,16.13,22.81,23.94,26.13,25.62,26.03,19.02,12.89,7.58,6.13,4.1,4.56,5.39,5.05,2.63,3.35,3.69,4.36,3.97,4.54,6.11,6.75,8.2,6.65,6.55,4.79,6.49,7.94,7.45,8.71,9.02,8.4,9.38,10.21,9.82,7.45,7.89,6.37,5.31,8.69,5.57,8.25,10.08,12.09,5.13,7.32,20.54,25.67,28.43,44.51,65.15,70.05,59.25,58.89,58.4,54.69,50.08,49.51,41.98,41.29,40.9,43.87,59.28,38.56,46.98,49.95,46.31,66.91,74.15,73.02,64.02,72.94,75.93,76.86,68.53,76.91,77.96,79.43,82.04,84.05,90.62,94.69,93.92,94.12,94.82,92.65,92.71,93.48,96.11,96.24,97.37,98.02,97.55
603900.SH,莱绅通灵,服饰,24.15,25.0,12.47,16.26,13.48,21.16,19.59,20.67,24.3,24.07,16.08,17.78,19.2,21.93,27.89,27.63,25.44,26.6,26.01,28.92,29.1,26.73,32.14,29.38,30.95,29.3,31.11,31.96,30.93,31.29,33.99,29.77,28.63,28.22,26.7,29.18,33.09,30.41,30.28,32.45,31.49,30.8,24.97,23.74,24.85,26.96,22.71,35.28,35.41,32.42,32.42,32.73,30.44,32.76,31.7,25.49,33.09,33.92,33.12,30.39,25.88,22.53,22.76,22.76,28.3,18.81,19.51,34.28,42.58,35.59,28.84,33.63,35.41,56.06,68.2,61.26,32.84,48.69,41.57,49.02,51.34,61.7,43.14,46.8,41.21,28.12,29.28,30.13,28.25,35.54,32.81,28.92,34.33,34.87,29.25,23.58,26.11,34.74,28.38,32.09,36.57,42.04,39.05,44.69,48.22,46.91,53.76,50.0,63.69,75.98,75.44,83.27,83.17,82.84,81.78,85.39,83.66,83.53,83.27,81.29,82.94,82.99,83.3,83.69,83.3,81.37,81.06,81.03,75.88,69.72,72.55,75.36,73.84,69.82,63.71,66.39,67.58,67.6,64.85,59.72,64.66,66.96,63.99,67.65,63.32,66.31,61.93,62.24,63.14,63.84
300130.SZ,新国都,IT设备,24.12,24.02,22.96,23.99,22.37,21.42,20.93,21.44,18.99,15.77,13.53,14.77,11.7,13.94,14.05,13.56,13.48,10.8,17.81,9.59,8.09,8.94,7.27,5.26,5.77,6.42,8.14,6.73,7.27,5.88,5.28,5.0,4.33,3.74,2.37,2.86,3.2,2.42,2.37,2.96,2.96,4.3,4.54,11.26,9.54,10.98,13.12,11.08,9.87,11.42,11.68,5.9,5.26,5.54,10.8,16.01,13.58,12.71,16.19,12.55,10.9,10.23,16.68,18.4,18.81,28.61,25.95,35.41,39.66,54.92,62.14,60.13,45.0,47.76,43.22,47.14,40.98,49.02,46.13,33.81,37.06,37.4,36.42,33.32,34.15,36.31,40.93,48.56,42.14,41.11,36.31,37.94,36.83,35.39,49.51,49.05,58.43,63.61,63.43,55.72,58.92,55.59,56.34,53.14,62.63,61.68,57.68,50.49,46.39,34.69,36.75,40.13,43.69,54.05,43.61,45.57,51.34,53.02,47.58,46.7,50.26,54.9,55.82,53.56,50.52,52.5,57.24,50.36,53.51,57.22,59.87,63.22,64.05,61.98,60.13,61.44,60.21,60.57,53.14,52.29,52.19,52.42,51.65,50.46,48.07,47.68,45.75,43.58,42.71,39.12
603602.SH,纵横通信,通信设备,24.1,21.44,23.61,19.87,16.88,18.2,20.64,21.47,22.73,16.13,16.39,18.14,17.32,20.7,19.38,19.46,19.18,20.93,23.76,22.24,19.69,23.3,23.14,23.38,25.82,22.86,22.99,22.94,28.25,26.29,26.11,27.09,32.63,30.52,40.28,37.06,54.85,46.65,47.65,48.92,38.2,47.32,46.73,48.17,45.49,49.77,56.11,61.26,50.85,55.44,49.23,48.74,44.77,45.46,46.31,38.43,39.23,37.76,40.7,38.02,38.25,35.08,39.38,38.45,43.74,51.44,51.75,40.82,41.86,36.8,36.31,31.47,36.26,38.45,41.21,41.49,43.07,46.91,43.56,41.8,44.66,49.23,48.17,25.1,22.11,23.25,14.02,16.49,18.22,24.72,23.58,25.46,28.51,28.04,20.85,16.47,16.57,18.35,22.14,31.78,36.42,36.78,35.57,33.69,27.29,41.96,41.55,21.86,19.02,20.88,22.47,20.93,23.69,27.24,22.24,25.26,27.14,28.38,25.05,25.18,26.39,26.8,23.61,25.95,29.46,32.01,32.32,40.05,45.44,54.56,56.01,57.01,57.29,52.24,52.53,49.25,47.68,46.19,46.34,43.22,43.3,39.85,38.84,44.05,34.02,42.55,48.81,50.08,46.91,41.83
300311.SZ,任子行,软件服务,24.07,26.65,24.66,24.64,22.84,22.63,24.33,25.0,28.84,39.25,44.2,41.08,31.96,32.91,30.44,27.4,30.03,29.69,35.13,41.08,37.04,34.77,36.11,26.57,28.4,27.5,28.69,30.34,30.59,24.64,22.86,17.76,11.93,3.35,1.49,4.82,10.34,5.64,6.91,7.24,8.27,9.15,13.43,14.51,13.12,13.32,14.9,14.72,15.08,15.52,14.72,13.66,11.68,13.07,24.05,24.33,16.29,12.42,11.49,10.75,11.88,8.38,10.0,9.07,8.66,7.81,7.47,6.7,5.18,6.34,8.63,7.58,7.99,7.04,5.75,8.07,10.64,13.09,11.83,12.09,14.48,18.32,16.08,16.26,17.04,14.64,14.82,16.16,17.86,17.91,19.25,24.25,27.63,28.84,35.26,40.72,48.4,57.53,64.07,57.89,64.41,61.7,57.65,49.2,49.97,51.86,56.08,50.75,43.84,44.92,72.09,65.46,68.09,75.41,65.64,83.51,91.91,93.84,94.92,95.57,97.6,96.6,97.14,97.65,96.68,97.45,97.81,96.16,95.34,94.79,92.86,97.14,96.86,95.15,94.54,95.0,93.51,93.17,91.98,88.79,90.13,93.4,92.99,91.91,91.88,91.78,91.98,91.06,86.83,84.82
002520.SZ,日发精机,机床制造,24.05,21.34,18.22,24.38,27.32,31.86,38.53,42.53,44.56,38.74,38.56,32.78,43.87,50.93,41.52,44.15,35.88,30.9,32.29,38.87,34.87,44.46,45.15,44.38,51.62,48.07,50.21,51.93,49.61,48.45,49.43,48.87,53.04,54.02,50.7,49.36,55.67,58.09,62.27,62.53,60.75,63.51,59.46,61.16,61.24,65.75,64.9,57.84,65.05,65.75,65.03,63.35,67.84,65.26,63.3,60.15,50.72,51.62,56.03,53.25,50.82,38.74,34.85,31.57,31.75,30.21,25.1,41.42,43.87,57.01,56.39,57.04,58.51,55.08,44.05,49.72,49.07,49.69,55.05,56.57,54.56,55.57,52.63,56.91,65.41,65.82,61.62,62.86,64.51,67.11,62.11,69.64,68.58,66.86,62.19,58.58,62.42,64.3,63.09,62.37,58.17,74.95,74.66,80.1,77.78,72.91,76.8,82.96,80.46,80.9,83.79,85.03,85.82,87.42,86.65,90.85,90.46,89.2,88.4,87.81,88.2,88.74,88.66,88.63,87.24,84.97,84.79,82.06,84.15,82.19,82.71,88.76,82.19,81.19,83.25,82.99,86.01,86.57,87.78,87.09,87.01,84.85,85.59,86.37,87.6,91.11,90.75,91.88,93.17,93.53
603029.SH,天鹅股份,农用机械,24.02,23.87,22.53,20.34,19.1,19.46,19.36,22.68,25.26,22.47,24.25,22.4,19.41,17.19,21.11,14.51,12.06,7.53,9.66,12.35,13.63,13.2,13.02,13.38,14.38,12.16,13.4,13.84,13.12,14.12,17.81,16.7,17.76,15.7,14.38,16.21,15.26,14.15,16.13,17.6,14.82,16.29,20.08,24.02,28.35,36.55,29.3,32.76,30.05,30.18,28.43,32.04,31.24,32.94,31.16,32.11,35.46,34.87,38.58,34.46,33.79,34.69,35.18,32.16,29.28,35.36,31.78,30.0,32.96,35.54,34.3,33.3,31.49,29.92,27.6,28.09,27.27,27.76,26.31,26.34,28.84,27.22,26.68,28.61,26.93,24.64,24.15,25.62,26.68,30.64,29.23,27.47,27.29,26.47,24.61,22.47,24.77,30.08,30.41,30.8,34.3,41.62,38.51,45.52,49.3,57.81,57.45,54.97,56.49,55.31,59.77,60.64,67.24,68.51,68.12,77.58,81.47,76.6,71.06,71.62,71.88,71.52,70.46,71.21,69.61,71.91,74.46,69.33,64.82,65.67,73.94,79.07,81.01,84.64,78.35,80.64,80.72,79.51,79.48,75.88,73.94,76.42,75.36,75.23,72.35,73.2,77.65,74.12,73.99,73.32
300195.SZ,长荣股份,轻工机械,23.99,32.53,28.76,28.97,37.16,40.44,37.58,35.03,38.2,40.62,25.18,28.63,27.42,35.9,33.14,28.84,28.76,23.63,24.15,25.54,25.44,24.05,24.69,20.1,18.32,13.66,12.73,15.54,14.43,14.28,15.34,13.35,14.51,11.91,6.55,11.52,14.18,10.31,5.67,5.64,4.66,6.47,7.27,5.98,6.8,7.73,6.6,6.88,6.08,6.24,7.29,8.2,6.34,7.99,7.01,8.4,7.63,7.47,7.14,5.77,5.28,5.15,5.49,7.27,7.58,9.48,12.22,14.12,15.23,13.76,17.68,16.8,17.71,16.83,17.27,23.04,24.1,24.18,34.66,27.91,31.31,25.93,28.69,28.04,26.19,32.27,27.63,29.61,29.9,35.62,29.28,30.59,34.97,39.48,41.19,44.05,45.15,54.3,54.05,52.35,54.36,50.85,39.79,43.38,53.02,55.1,48.09,46.98,45.13,48.53,55.8,68.76,71.7,76.11,77.06,78.99,79.59,77.19,74.28,70.7,70.8,72.73,73.53,72.84,66.49,67.89,66.78,62.04,65.41,67.04,81.13,81.11,81.47,79.46,78.3,78.94,89.41,85.54,84.77,85.57,87.71,86.8,84.05,82.5,81.16,83.02,83.04,83.07,82.76,79.15
600078.SH,*ST澄星,化工原料,23.97,23.25,23.74,23.79,23.17,19.87,21.42,23.48,23.25,19.33,18.74,15.7,15.62,17.35,18.89,12.94,19.54,16.55,18.32,21.91,21.44,42.14,38.61,36.86,33.97,39.54,35.9,40.03,39.87,34.36,35.36,35.0,35.08,36.13,32.16,38.02,35.54,34.36,36.39,33.32,33.71,30.03,26.24,26.88,28.38,30.34,28.09,26.16,29.43,27.24,23.43,28.99,32.55,33.74,19.74,15.41,13.99,14.54,14.02,14.3,12.81,14.18,14.3,10.41,9.9,8.71,11.21,10.46,66.52,9.25,6.52,4.72,2.96,1.75,1.13,0.93,0.77,0.57,0.8,0.77,0.88,0.95,1.16,1.57,1.98,1.78,2.29,3.02,4.1,4.43,3.45,4.36,4.12,4.18,2.89,2.55,3.22,4.85,4.33,2.99,2.71,2.35,3.12,2.84,3.2,2.55,2.45,2.06,1.6,2.6,3.71,6.31,7.55,11.39,14.51,20.77,26.88,40.57,32.96,40.77,49.18,57.47,62.4,68.74,76.11,74.28,72.96,68.07,70.05,66.03,57.27,64.41,62.68,54.72,59.02,60.7,58.94,64.54,68.38,68.74,72.24,62.5,60.44,60.54,70.34,70.57,71.34,75.0,80.82,84.28
