,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
688101.SH,三达膜,环境保护,16.43,16.82,18.06,26.02,22.87,20.09,22.13,21.12,24.88,24.88,24.32,22.28,22.98,22.87,17.85,18.13,16.13,16.74,15.17,27.38,25.97,27.18,21.69,24.16,27.07,27.9,29.55,26.43,27.82,29.08,27.77,25.53,24.42,25.12,28.23,25.19,25.35,25.22,23.72,22.9,24.99,19.94,20.81,19.68,20.81,19.24,15.2,12.29,12.52,15.4,16.0,16.9,20.81,24.52,29.08,24.5,23.49,24.29,29.01,26.15,24.03,23.85,21.2,17.65,18.03,17.41,15.38,17.34,19.24,17.57,16.02,15.43,13.99,14.76,12.0,15.38,18.68,20.66,27.69,23.88,22.54,29.01,23.91,25.61,27.1,40.01,35.09,34.96,36.89,36.99,38.85,44.64,54.61,49.69,50.82,40.93,41.94,39.93,35.39,38.92,41.52,38.1,40.01,47.4,48.69,48.02,47.11,51.29,58.55,60.38,80.73,74.94,75.84,75.37,85.75,85.5,83.93,85.96,84.75,81.99,89.39,89.98,91.4,90.19,89.49,88.85,88.12,88.64,90.8,87.79,89.49,88.28,89.77,89.28,85.27,83.18,84.9,84.47,79.96,78.65,81.01,79.6,79.19,80.14,77.67,80.11,72.75,68.11,77.15,80.53
603283.SH,赛腾股份,专用机械,16.41,17.59,9.89,8.96,5.15,2.68,2.78,1.65,2.65,1.73,1.91,1.78,2.24,2.83,3.25,3.45,3.66,2.91,2.04,2.19,1.42,2.32,1.85,2.73,1.83,1.49,1.11,1.24,1.16,0.72,1.29,2.42,1.29,0.54,0.57,0.7,0.33,0.36,0.62,0.62,0.59,0.52,0.64,0.57,0.62,0.49,0.52,0.59,0.54,0.36,0.23,0.15,0.23,0.13,0.21,0.36,0.36,0.36,0.44,0.41,0.9,1.6,2.11,1.55,1.34,1.13,1.39,1.42,0.98,0.85,0.95,1.0,0.95,1.16,1.47,1.7,1.67,1.57,1.24,1.67,1.6,1.39,1.67,1.49,1.55,1.65,1.93,1.75,1.75,2.14,2.16,2.22,2.63,2.19,4.53,5.74,6.85,7.42,7.68,5.64,6.72,4.66,4.61,5.74,8.45,6.98,5.1,5.95,8.66,10.79,10.3,13.06,12.93,17.47,17.83,11.44,8.5,10.64,8.04,8.76,11.82,15.35,34.8,57.52,57.65,74.27,80.76,76.69,61.1,55.07,58.78,58.14,57.68,58.68,55.18,39.88,43.28,42.48,45.49,44.33,36.12,40.57,41.99,33.02,38.15,35.01,35.75,29.98,29.03,26.97
002123.SZ,梦网科技,互联网,16.38,15.71,15.07,24.37,26.4,31.22,28.1,32.46,28.77,38.38,44.62,44.69,38.23,52.24,48.66,50.67,44.64,39.98,54.51,52.16,56.62,70.66,70.48,71.72,64.66,64.37,60.2,61.08,58.84,45.54,52.11,48.56,51.85,53.45,52.32,40.52,38.1,40.13,44.36,37.35,40.7,41.91,40.29,42.17,41.45,54.97,55.26,53.27,49.33,45.54,45.65,48.25,44.02,49.77,55.05,49.56,54.43,54.33,58.76,56.49,60.3,58.55,58.32,48.82,49.33,46.52,46.91,39.82,36.53,31.81,31.63,45.03,38.82,28.46,26.28,29.16,25.99,26.74,25.35,26.15,27.64,32.56,31.38,37.56,37.76,38.85,41.52,37.58,25.06,35.96,40.98,58.84,69.89,72.93,72.36,69.17,71.3,59.87,73.39,81.74,80.32,76.69,80.73,84.54,86.35,83.82,82.05,81.81,81.38,83.26,82.05,84.31,80.35,82.48,79.19,79.5,88.33,88.64,86.17,87.82,86.76,86.99,87.22,86.27,89.31,83.59,84.49,87.27,87.89,84.85,84.03,87.43,90.13,87.17,84.78,82.74,83.98,85.75,75.66,76.56,72.93,72.9,74.5,76.84,78.44,75.94,80.73,79.11,79.34,81.17
300020.SZ,银江股份,软件服务,16.36,18.24,16.72,17.62,22.41,27.25,24.99,22.51,24.6,24.27,22.0,29.91,24.52,25.37,25.24,22.77,26.09,27.25,21.2,23.78,21.15,18.19,22.23,13.78,17.18,19.14,13.27,12.11,14.06,11.7,10.79,9.22,11.03,10.9,11.36,4.35,3.99,4.2,3.86,6.31,5.51,8.71,5.2,5.49,11.85,19.11,20.92,21.82,20.69,17.49,16.74,17.62,18.26,18.8,21.3,18.96,21.3,21.41,23.06,21.12,24.52,19.94,20.09,22.85,24.81,23.62,24.52,24.27,25.99,29.42,21.56,15.64,16.28,16.33,17.77,23.6,20.94,19.53,24.16,25.48,24.45,27.05,31.53,31.99,34.34,36.45,34.44,34.03,32.87,31.48,33.93,36.27,49.15,57.57,58.71,59.14,48.51,50.33,54.95,48.94,52.19,49.28,61.21,63.45,64.81,64.3,60.36,69.24,67.39,69.17,68.13,72.72,65.71,69.06,69.09,68.39,64.32,63.99,60.79,61.1,65.71,62.13,64.66,62.83,62.47,49.72,60.84,65.2,62.06,66.64,66.69,62.8,67.95,67.8,63.81,66.69,65.12,64.81,69.58,65.48,74.19,71.84,63.58,71.56,66.36,67.21,68.75,72.72,72.39,72.18
300738.SZ,奥飞数据,电信运营,16.33,14.5,15.4,19.24,15.33,17.59,15.92,16.23,20.61,29.03,24.6,28.13,25.37,25.45,25.19,23.78,30.24,30.19,28.98,29.8,22.67,29.75,42.84,45.85,51.47,48.76,55.31,48.45,54.4,52.55,51.37,53.35,63.73,65.43,58.89,67.7,68.29,65.58,49.25,46.7,38.3,45.13,48.07,41.89,43.61,45.18,51.21,54.66,60.84,54.4,1.03,0.7,0.52,0.46,0.39,0.33,0.39,0.28,0.28,0.44,0.44,0.67,0.54,0.39,0.41,0.28,0.39,0.31,0.26,0.15,0.23,0.44,0.39,0.44,0.85,0.59,0.72,0.7,0.59,0.8,0.82,0.85,0.82,0.9,1.06,0.95,0.88,0.77,0.64,0.75,0.88,0.9,1.16,1.47,1.67,1.24,1.37,1.75,2.6,1.96,2.14,2.01,2.04,2.37,3.27,2.14,2.04,1.6,1.34,1.18,2.7,3.53,2.58,3.12,4.53,3.27,1.57,3.01,3.74,2.78,3.27,3.25,5.41,8.27,6.49,4.07,5.69,4.95,3.48,3.55,5.77,5.02,6.44,7.11,6.67,6.16,4.02,4.71,3.4,1.7,1.34,1.37,1.16,1.03,0.95,1.24,0.93,1.65,1.29,0.8
300226.SZ,上海钢联,互联网,16.31,19.65,18.08,25.81,21.59,26.71,20.07,20.79,25.3,31.2,25.27,34.44,39.9,41.32,39.23,46.5,27.79,21.46,22.69,11.7,10.84,14.22,11.59,9.94,10.18,15.35,15.77,15.46,14.63,17.49,22.75,23.16,27.33,19.58,19.94,25.99,28.57,34.11,48.87,51.52,54.22,48.79,39.98,46.52,52.63,50.72,50.98,55.41,62.85,57.7,61.36,63.96,68.13,72.95,68.5,69.29,66.43,61.15,57.7,61.7,57.62,62.34,64.58,62.31,64.3,67.28,68.55,72.05,74.24,77.36,77.56,79.34,78.13,73.18,74.45,76.38,76.89,76.25,77.02,75.04,77.41,70.94,71.12,68.75,64.71,68.08,66.49,64.79,62.31,61.28,61.15,58.71,52.42,52.04,45.8,36.4,35.11,36.53,30.89,45.67,41.14,43.02,39.08,46.03,42.71,39.23,35.39,27.95,39.82,42.38,40.52,49.67,46.52,44.64,42.66,44.54,54.04,46.32,45.39,48.51,46.68,42.74,46.57,41.73,49.3,41.29,48.74,52.14,49.56,40.55,40.96,32.69,32.28,30.71,40.24,38.05,42.27,44.77,53.17,55.72,56.23,55.72,56.41,54.56,53.55,49.38,47.42,47.96,45.96,45.75
002382.SZ,蓝帆医疗,医疗保健,16.28,25.68,43.53,57.62,59.69,49.67,37.74,30.89,51.78,51.26,54.02,50.57,51.06,50.0,49.72,50.44,39.46,41.83,46.68,42.12,33.72,27.69,30.94,37.33,46.16,42.56,38.07,44.72,38.33,39.67,45.57,45.52,47.24,37.07,28.72,34.39,32.33,45.47,43.56,43.59,40.21,23.24,24.01,19.94,23.11,27.28,29.26,25.43,20.92,18.03,19.47,18.01,13.68,17.31,19.96,33.51,33.75,35.99,39.85,33.28,29.55,38.77,40.78,51.11,59.27,71.74,77.33,76.76,76.15,63.52,69.47,75.58,76.53,74.68,75.91,79.39,76.02,73.44,68.91,70.2,67.44,71.07,71.46,72.0,74.7,72.1,68.32,61.51,62.6,58.45,45.75,46.99,34.96,41.78,37.74,38.43,36.71,40.86,48.3,37.82,20.27,24.96,36.09,45.6,45.11,53.17,56.21,53.58,54.74,54.66,33.57,32.53,23.47,15.58,20.2,18.75,30.11,32.51,29.88,35.21,32.59,18.13,10.61,8.32,7.03,11.41,13.99,19.11,10.28,12.08,11.8,12.44,16.15,17.03,15.74,15.61,21.28,25.01,22.33,24.88,24.63,28.77,28.0,26.71,29.01,30.86,37.64,41.58,39.72,36.81
000056.SZ,皇庭国际,房产服务,16.25,16.67,17.0,16.02,18.32,15.2,14.68,14.53,7.32,8.99,9.63,11.18,11.93,11.46,11.82,12.26,12.98,11.88,12.73,12.88,25.4,46.45,61.67,49.2,30.81,31.09,33.31,33.49,32.33,31.01,29.8,26.79,25.89,25.48,27.87,25.94,22.46,20.97,23.08,21.87,25.24,26.17,25.66,22.98,17.31,23.08,25.71,27.51,35.91,47.4,65.07,57.65,62.16,68.19,65.79,65.4,67.77,65.12,59.35,49.15,68.91,68.29,73.03,75.24,66.92,68.19,72.18,75.19,78.62,80.37,82.97,83.67,87.84,91.65,86.86,83.36,80.09,84.05,88.61,88.61,85.39,84.93,89.59,87.15,84.29,79.88,68.83,73.18,59.33,58.66,54.15,45.52,42.38,41.6,34.98,38.51,39.28,39.49,44.74,38.9,33.33,31.76,33.1,31.66,32.46,28.59,32.02,29.57,36.17,36.24,36.66,30.53,33.13,39.18,45.6,42.58,39.8,43.61,61.8,67.75,74.37,69.53,73.26,71.56,71.1,71.69,63.47,63.37,81.81,87.45,86.68,82.38,81.38,83.41,82.97,84.18,82.33,78.03,77.98,77.92,68.32,55.92,48.04,56.34,66.72,70.92,72.31,72.21,70.97,70.63
300790.SZ,宇瞳光学,电器仪表,16.23,16.72,15.95,18.37,19.01,29.31,29.11,26.69,31.48,35.88,41.4,47.27,47.55,49.15,44.95,49.36,37.51,39.82,42.97,43.04,37.53,29.03,32.56,32.12,32.79,30.94,31.89,26.89,22.64,16.41,20.87,22.31,23.7,32.92,36.17,31.43,33.8,42.19,37.43,40.6,44.15,42.4,41.6,50.31,50.46,52.24,59.74,64.5,79.31,83.05,79.7,80.83,82.05,81.35,75.5,74.99,72.0,77.74,80.5,74.03,72.8,77.87,80.73,76.87,68.88,62.67,61.41,78.49,79.73,83.64,84.6,83.77,83.62,87.33,85.24,87.43,88.07,91.47,92.81,94.31,94.13,92.99,92.92,93.12,92.4,92.3,90.31,91.4,90.24,91.86,90.11,88.49,92.58,93.53,95.29,95.29,96.01,95.29,95.9,96.19,96.11,97.19,97.11,96.91,96.99,97.01,97.5,97.58,97.5,98.53,98.71,98.43,98.3,98.22,98.22,98.61,98.27,97.5,98.04,98.27,98.63,98.87,98.82,98.89,98.84,98.48,98.38,98.02,98.15,98.04,97.4,96.39,97.01,96.08,96.45,96.73,97.42,97.68,97.76,97.4,97.4,97.17,97.01,98.07,98.15,97.94,97.66,96.99,97.35,96.88
603116.SH,红蜻蜓,服饰,16.2,14.79,14.53,17.44,18.03,19.06,21.25,22.0,35.45,28.0,26.74,36.12,34.34,33.54,32.92,38.46,37.3,36.5,34.65,34.75,35.86,34.26,33.05,33.41,32.77,32.64,34.26,34.31,34.75,37.58,36.4,36.06,33.64,31.25,28.75,31.92,32.66,34.52,32.41,33.15,32.23,38.0,51.44,42.84,42.4,39.18,60.12,53.63,50.26,50.23,43.64,48.79,39.93,32.28,28.41,32.02,30.24,30.37,29.78,34.78,34.96,35.99,35.01,48.02,43.48,40.88,41.16,42.12,46.52,43.41,45.26,48.87,50.9,50.41,45.39,45.88,43.35,46.21,51.49,58.58,53.76,56.98,54.43,50.95,51.7,58.24,64.3,71.61,67.95,66.46,76.76,73.72,68.39,73.26,64.79,62.11,67.39,78.59,82.72,86.58,84.13,83.2,82.38,83.59,83.54,82.56,84.21,83.1,80.37,81.66,80.86,79.03,78.7,75.76,75.91,73.72,70.48,69.19,67.95,67.85,67.08,64.45,67.1,66.38,65.02,64.27,60.33,59.51,47.48,57.52,53.79,39.18,40.93,44.9,48.25,40.91,43.97,44.46,46.42,43.64,43.77,44.74,45.9,47.55,48.38,47.3,47.37,45.11,42.48,44.1
603385.SH,惠达卫浴,家居用品,16.18,11.46,10.59,13.03,15.92,26.2,34.52,33.33,30.68,23.6,13.27,17.95,25.53,32.2,28.0,28.08,29.06,19.27,19.04,13.16,13.5,23.29,24.81,28.0,30.19,32.43,40.06,44.46,49.61,45.88,56.29,57.78,50.05,50.05,52.24,50.93,49.28,44.62,39.95,44.28,42.45,44.98,39.39,43.71,49.46,53.3,48.35,50.77,54.48,53.89,51.73,56.0,57.16,58.78,55.85,58.4,64.45,68.65,64.63,62.44,60.72,57.42,51.16,49.3,45.88,43.04,47.11,46.7,47.17,43.84,43.04,41.76,37.74,41.81,40.49,37.38,30.71,25.86,24.09,26.66,30.47,30.78,28.41,27.33,26.4,27.15,27.77,26.48,26.17,23.13,25.3,29.06,26.64,31.07,28.54,31.3,26.76,21.15,21.12,26.58,26.76,33.67,36.66,36.17,42.12,32.41,44.41,41.37,34.44,36.94,36.76,37.74,34.0,39.36,42.56,43.66,34.16,31.01,28.77,28.34,29.06,30.83,39.82,51.21,42.97,31.97,25.58,20.2,19.19,19.32,19.35,12.7,12.47,9.63,10.1,12.91,11.98,12.8,13.73,16.15,16.43,12.78,10.95,9.35,7.6,7.78,7.7,7.93,6.44,7.6
603090.SH,宏盛股份,专用机械,16.15,12.96,13.65,9.14,12.36,15.48,17.77,15.22,16.15,16.25,13.03,12.57,14.84,12.62,13.06,13.27,14.37,14.35,12.96,15.12,13.14,13.21,16.28,10.64,11.15,12.29,11.28,10.9,12.13,12.34,10.23,11.59,11.36,15.95,28.05,42.01,41.27,38.41,35.21,30.45,43.3,35.39,30.83,27.28,18.32,20.66,17.28,17.41,18.39,20.48,19.78,19.06,18.83,14.94,16.67,16.02,17.39,16.77,17.08,16.9,18.42,17.03,15.79,16.9,16.07,17.18,15.71,17.21,17.85,18.32,18.75,19.11,18.6,19.78,18.73,18.29,19.01,19.01,17.93,17.62,14.76,15.66,14.27,13.37,13.14,12.52,15.79,17.77,16.51,16.85,16.49,19.99,15.77,18.73,13.16,13.4,11.08,15.4,20.99,26.79,21.41,24.42,22.39,35.01,40.57,41.14,33.93,39.44,43.66,42.53,51.26,55.18,62.6,65.12,67.67,70.48,65.92,61.36,58.71,54.79,57.47,72.15,82.05,81.14,77.1,70.32,72.08,82.07,79.62,78.49,80.42,80.42,78.65,83.69,83.08,82.64,81.2,84.29,81.12,81.61,80.86,77.74,77.77,79.37,80.29,79.39,81.07,80.27,78.88,76.56
300282.SZ,三盛教育,文教休闲,16.13,16.46,15.38,14.48,13.91,14.19,16.07,15.82,12.29,11.67,10.72,11.8,10.56,9.04,9.4,8.5,9.79,9.53,11.0,10.56,11.62,7.55,3.74,3.79,4.71,6.05,6.21,5.74,3.43,1.8,2.32,1.52,3.27,6.57,5.69,5.0,5.18,5.44,5.2,4.92,5.36,5.44,3.94,4.22,3.92,4.1,4.43,3.79,4.33,4.87,4.64,5.44,5.74,4.1,4.46,6.36,18.99,7.57,6.21,6.62,6.03,4.97,6.7,8.68,14.19,13.19,15.35,14.97,21.41,22.87,20.56,20.71,17.77,19.32,21.48,23.18,22.44,20.61,25.32,24.52,23.78,23.47,22.28,20.71,18.13,23.54,22.15,23.91,19.6,19.68,21.69,28.72,30.19,33.95,34.54,45.03,43.1,58.84,48.48,44.2,41.06,43.48,45.31,42.04,42.84,42.61,58.94,67.98,69.11,70.02,70.56,73.67,67.28,70.89,72.13,72.02,69.24,67.03,66.98,66.95,65.74,66.28,62.49,53.84,50.52,51.26,49.56,52.63,54.4,60.38,63.09,58.04,54.33,61.31,64.32,64.99,61.75,56.93,54.46,54.43,54.3,58.09,51.96,55.2,53.48,58.66,51.98,45.0,49.43,45.96
002742.SZ,三圣股份,其他建材,16.1,20.63,20.3,17.1,27.33,29.52,19.84,26.33,13.6,14.48,16.02,17.52,12.0,14.04,13.55,13.7,13.99,12.78,11.46,10.28,6.41,6.44,8.24,7.55,8.84,9.22,10.43,10.05,7.21,6.7,6.62,10.2,13.47,11.72,10.48,8.11,8.73,8.14,13.5,10.64,9.27,8.24,9.84,9.84,13.34,19.53,18.03,12.31,18.21,20.5,20.4,19.63,22.46,30.63,31.48,33.08,30.32,29.68,30.5,36.91,44.87,45.8,65.69,48.45,40.13,36.55,38.72,38.38,35.21,35.78,35.27,35.39,36.22,37.51,34.57,29.91,28.26,35.45,39.9,42.38,40.7,24.99,24.78,23.72,21.66,25.5,21.02,18.08,14.06,5.26,4.87,4.3,4.97,5.77,6.49,7.16,7.08,7.06,5.18,5.9,5.77,6.49,6.85,7.52,6.11,5.64,7.52,9.27,15.02,20.38,16.56,18.88,23.34,32.97,57.57,61.18,51.67,52.24,52.68,47.94,50.21,51.44,48.53,65.1,51.52,51.83,49.0,53.5,53.63,53.55,54.59,62.03,61.18,61.26,65.1,61.31,63.55,62.88,61.54,63.24,62.0,69.5,62.52,69.99,72.02,76.4,75.97,74.7,71.33,71.56
603031.SH,安德利,百货,16.07,19.84,17.59,16.33,20.35,22.49,25.91,29.83,36.97,34.18,36.66,41.91,41.83,39.52,36.71,38.43,26.4,21.41,35.11,47.5,45.9,56.05,63.01,60.48,59.17,51.73,56.44,57.14,62.52,65.69,69.47,68.47,61.41,61.54,58.73,58.17,55.51,55.2,63.03,68.73,70.63,70.48,69.47,68.88,65.97,62.08,57.75,52.06,54.66,56.03,58.37,55.67,59.56,67.44,71.72,72.26,71.33,61.64,63.83,64.5,68.13,68.32,68.57,70.38,68.32,70.71,74.47,74.06,74.47,72.77,75.19,74.83,76.22,74.94,75.12,68.29,72.02,66.9,70.56,70.87,70.89,69.42,68.62,68.06,67.49,67.75,69.32,69.24,68.68,66.95,66.49,64.94,61.23,59.79,67.9,68.37,67.65,68.01,63.99,70.27,69.55,76.15,72.31,67.47,67.47,64.99,70.71,73.13,65.3,74.47,76.2,73.13,72.72,68.01,71.23,73.24,75.45,76.33,77.43,76.76,68.8,65.64,64.94,69.37,70.99,75.27,70.87,66.46,63.83,67.67,66.02,68.86,66.07,60.38,59.35,61.64,63.88,67.77,59.14,54.15,50.93,41.22,34.52,37.87,36.24,42.09,53.17,67.34,65.3,63.96
603518.SH,锦泓集团,服饰,16.05,14.73,13.73,11.98,8.4,8.42,6.52,5.41,5.62,4.12,2.4,1.73,1.42,3.89,7.01,12.88,15.58,14.06,15.89,18.86,22.18,22.26,21.46,23.52,24.6,24.37,27.15,25.5,29.24,26.92,24.39,27.38,23.36,24.27,24.81,23.42,25.45,23.18,25.48,27.07,27.25,29.65,33.0,38.36,40.8,48.94,42.17,49.1,41.73,44.33,45.6,46.24,40.65,35.83,34.88,38.12,28.46,34.13,56.65,72.9,82.3,89.54,93.95,96.88,98.35,99.12,99.43,99.54,66.9,69.29,67.72,99.72,99.64,99.64,99.74,99.77,99.82,99.79,99.79,99.74,99.85,99.85,99.77,99.85,99.87,99.87,99.74,99.79,99.77,99.82,99.82,99.74,99.77,99.69,99.74,99.77,99.74,99.79,99.79,99.82,99.85,99.85,99.79,99.82,99.9,99.95,99.92,99.92,99.95,99.95,99.92,99.95,99.95,99.92,99.87,99.97,99.92,99.79,99.79,99.72,99.64,99.54,99.54,99.48,99.54,99.67,99.51,99.56,99.43,99.56,99.46,99.33,99.25,99.15,99.3,99.33,99.05,98.84,98.79,98.92,98.74,98.53,98.38,98.53,98.82,98.92,98.97,99.28,99.07,98.76
601038.SH,一拖股份,农用机械,16.02,13.16,15.3,18.32,15.84,18.06,23.44,20.45,19.84,21.84,23.03,12.93,13.5,11.13,14.32,14.3,12.08,17.39,33.54,29.52,29.16,24.65,45.08,57.06,73.7,81.22,88.77,88.9,92.4,89.8,86.6,86.84,90.29,87.82,88.25,90.62,86.12,79.52,81.79,83.05,78.77,77.05,78.0,75.91,73.91,75.81,72.21,63.99,65.07,67.93,75.73,68.55,58.27,66.2,57.7,52.01,47.27,35.96,38.33,42.32,44.36,59.92,56.57,75.19,84.49,82.84,75.12,77.1,81.94,80.68,86.32,83.51,85.06,84.83,82.95,84.21,85.01,82.97,82.05,79.91,79.29,85.73,85.42,83.62,82.95,84.34,80.83,74.29,77.33,84.26,89.77,90.57,89.08,88.97,89.57,94.38,93.69,94.23,95.93,95.78,93.82,92.35,89.67,88.87,83.69,87.35,89.88,88.23,80.76,84.72,83.28,84.16,87.58,88.12,88.1,90.75,91.27,92.81,93.48,92.53,92.01,92.38,93.38,92.61,92.48,90.6,90.24,87.56,92.76,92.94,93.28,95.36,95.31,95.75,95.78,95.26,94.13,93.1,90.42,92.14,91.65,91.01,86.89,82.82,74.91,62.62,43.15,43.33,32.02,45.8
300331.SZ,苏大维格,元器件,16.0,9.51,9.92,10.79,15.1,11.57,11.1,10.92,14.3,12.34,21.1,25.68,26.56,31.74,28.93,25.68,22.9,20.71,20.94,20.27,16.38,14.12,28.08,23.91,29.26,29.75,37.12,32.2,30.16,28.8,25.01,31.61,46.19,40.16,34.52,39.05,40.26,34.26,31.25,46.26,47.17,44.05,44.87,42.22,45.21,38.23,39.34,33.51,31.71,29.62,33.18,29.39,22.54,23.72,21.97,18.57,17.83,18.03,21.77,24.45,24.57,22.21,22.31,17.39,19.4,21.59,23.13,21.92,21.15,20.22,19.65,24.47,26.94,23.06,35.94,52.91,54.33,50.77,52.32,60.51,56.98,58.37,57.06,60.05,65.17,69.86,62.62,63.68,62.42,61.7,59.02,59.22,70.27,80.68,79.68,76.02,78.46,82.87,80.53,81.09,82.51,78.95,76.3,80.16,79.78,79.93,79.37,74.57,76.2,68.6,68.57,81.68,80.42,79.88,79.68,67.52,63.96,69.09,73.78,72.0,78.26,77.92,80.6,85.45,86.19,88.54,92.22,92.27,88.61,89.52,77.02,75.12,70.69,67.72,68.26,63.83,68.47,68.11,70.02,72.9,74.11,78.08,71.23,70.35,63.63,56.7,55.26,68.73,70.87,71.87
300349.SZ,金卡智能,软件服务,15.97,19.78,20.14,20.07,16.77,14.32,17.49,17.03,18.57,20.02,23.83,25.53,26.92,31.94,31.04,24.06,19.63,16.9,17.52,17.18,12.34,12.47,10.59,11.51,10.07,11.08,13.24,10.95,13.52,13.11,16.15,15.07,14.45,12.98,13.19,13.37,20.4,23.83,23.03,22.62,21.61,25.3,26.53,23.88,22.59,22.41,21.92,23.72,23.16,21.02,21.43,23.6,22.72,30.42,19.11,15.89,16.74,17.03,17.75,16.92,19.53,18.47,17.39,14.27,14.3,14.79,12.44,13.37,14.17,12.8,12.34,12.08,11.88,12.11,13.47,12.47,12.88,13.34,13.78,14.4,14.12,12.6,14.66,14.84,14.17,15.25,14.86,14.68,14.19,15.71,13.78,14.97,19.68,24.91,63.32,52.58,33.0,34.72,43.12,33.95,30.37,34.75,34.52,34.05,38.9,39.21,33.95,35.5,36.84,37.48,38.77,39.08,34.36,36.94,29.6,36.97,41.47,38.54,44.87,45.83,52.4,52.29,56.72,56.9,62.0,62.85,59.87,58.5,56.47,50.03,45.62,44.93,45.34,46.39,45.34,46.52,47.68,45.98,48.58,45.78,46.14,51.24,52.04,52.42,53.92,52.52,55.69,56.88,52.99,52.7
300294.SZ,博雅生物,生物制药,15.95,8.48,10.15,7.62,7.24,5.77,3.76,2.58,2.47,3.04,2.27,2.96,4.92,7.08,6.31,11.0,8.14,5.59,4.77,5.26,6.16,6.0,5.36,4.15,3.86,4.79,4.3,3.61,3.68,3.14,4.89,7.16,11.0,11.18,29.31,26.07,25.48,26.66,28.16,23.88,21.2,19.96,20.02,8.58,10.38,64.76,65.4,64.91,12.57,16.23,21.46,29.03,20.99,20.5,16.36,20.58,17.7,17.9,26.69,31.01,27.31,34.93,41.81,42.94,44.36,45.31,53.63,48.3,58.35,57.47,54.97,62.83,65.95,63.63,62.78,65.28,70.48,75.01,66.33,63.96,71.25,67.77,68.78,69.22,63.63,60.36,62.26,44.67,51.34,53.17,59.89,61.62,61.28,52.34,55.13,33.36,46.68,47.81,62.34,60.97,61.82,65.58,61.13,63.76,58.29,63.58,64.09,68.26,75.35,67.77,72.77,63.6,63.29,67.57,68.39,71.64,70.5,71.48,74.47,87.79,90.73,91.5,90.7,91.76,90.16,92.25,94.77,95.36,95.6,97.06,96.93,95.8,93.87,94.02,94.26,88.85,89.41,91.34,91.24,91.42,90.01,89.98,86.91,87.97,87.07,85.47,84.98,86.89,86.89,88.05
