,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
300495.SZ,*ST美尚,环境保护,12.24,12.37,18.36,11.69,9.31,8.12,9.18,10.19,11.87,10.92,12.16,11.95,12.24,12.08,12.37,11.43,13.27,15.04,14.57,15.3,10.76,12.06,13.43,11.02,11.38,14.26,12.39,14.34,13.82,12.81,12.11,9.46,7.08,7.16,9.72,9.98,10.09,6.97,7.52,7.31,5.16,4.59,9.77,23.28,18.51,13.3,14.23,13.33,15.58,13.33,20.02,16.05,18.62,15.97,15.3,21.08,18.87,17.27,16.39,17.03,15.4,16.39,17.11,15.53,17.09,14.1,16.31,14.1,14.52,14.36,14.75,14.78,13.82,12.6,15.5,14.42,4.9,67.93,2.26,2.64,1.45,1.01,1.27,1.24,0.36,0.36,0.41,0.39,0.44,0.39,0.49,0.57,0.6,0.65,0.65,0.57,0.7,0.65,0.6,0.88,0.96,1.22,0.88,0.96,0.91,0.91,1.27,0.96,0.86,0.96,0.99,1.56,1.37,0.86,0.75,0.78,0.67,0.88,1.19,1.79,2.28,3.16,1.89,1.74,3.37,3.97,4.07,3.68,3.79,3.73,3.91,2.98,3.03,3.55,3.37,3.45,2.96,2.9,2.75,2.93,4.15,3.63,2.93,3.29,3.24,2.93,2.85,2.23,2.31,2.83
300203.SZ,聚光科技,环境保护,12.21,12.24,10.84,24.29,18.51,22.12,24.03,19.81,24.42,28.49,36.27,38.55,26.68,28.6,31.06,34.87,40.16,42.18,50.95,48.51,51.18,55.04,46.85,47.84,51.41,57.45,55.79,59.27,58.96,64.74,57.12,50.89,58.0,66.53,65.28,67.46,72.1,62.92,62.15,53.93,52.76,59.55,62.02,62.92,64.3,62.3,67.02,69.02,71.32,71.12,70.31,30.18,33.76,22.01,21.29,29.69,30.54,33.45,31.19,30.52,32.15,28.86,27.56,26.58,23.75,20.07,20.33,19.26,19.21,20.04,20.46,24.11,38.58,55.43,52.27,40.83,34.04,37.57,42.39,37.83,37.1,34.95,37.18,36.79,40.94,41.51,43.43,46.88,43.92,46.15,40.78,41.28,53.36,48.46,52.14,50.76,45.01,45.06,49.39,45.71,42.99,43.58,41.9,47.45,50.01,33.06,31.16,31.19,37.67,35.03,45.61,46.82,47.86,50.51,58.15,58.93,56.55,57.66,55.61,57.56,61.99,53.54,41.41,23.26,30.65,27.66,26.39,27.48,24.32,24.68,25.41,22.17,24.73,28.13,27.95,21.83,18.1,17.32,16.0,16.36,15.79,14.1,19.29,20.59,19.39,17.68,17.71,15.97,18.17,17.06
300701.SZ,森霸传感,元器件,12.19,16.98,20.51,21.55,21.16,21.29,23.54,24.22,27.66,28.75,30.2,27.79,27.02,25.3,17.16,19.55,15.3,20.43,29.97,26.83,26.16,25.36,30.33,30.2,32.41,30.08,28.29,26.08,20.87,21.16,23.52,19.91,27.64,19.76,16.1,15.84,18.02,18.64,22.84,20.9,19.6,21.49,25.51,26.52,24.84,22.79,22.06,20.15,20.09,20.74,19.5,21.57,19.76,18.51,17.06,17.09,18.93,19.89,16.0,16.98,16.85,13.72,16.18,13.59,12.42,10.92,9.54,13.9,15.66,20.59,22.87,21.78,20.3,22.37,20.66,19.24,15.87,18.46,17.03,12.73,23.54,25.82,24.84,24.47,29.5,30.33,30.98,28.52,30.31,33.86,33.32,32.9,37.62,39.93,39.98,39.2,42.31,43.48,40.91,41.79,2.54,3.94,3.73,2.9,4.17,5.26,6.07,6.25,8.43,15.19,16.39,12.96,20.43,23.54,23.36,15.92,13.38,11.17,13.14,12.06,13.07,17.73,12.44,12.89,9.1,10.06,6.07,5.47,5.81,5.68,5.26,5.65,3.4,4.51,6.07,5.08,6.79,9.1,5.83,7.62,9.46,7.65,8.71,8.48,7.75,9.2,10.03,9.1,8.35,6.84
002042.SZ,华孚时尚,纺织,12.16,11.82,17.89,14.7,14.47,19.89,14.13,16.13,16.07,14.16,19.6,20.59,23.52,23.07,29.66,28.55,24.16,30.57,30.2,31.35,31.76,31.4,31.84,26.0,26.47,27.61,37.23,40.58,46.31,48.07,48.9,50.51,42.36,50.48,56.44,52.74,56.13,52.53,54.03,53.2,55.33,53.59,47.65,44.75,51.96,43.74,43.53,41.46,50.64,47.96,37.26,32.02,30.83,25.2,27.02,19.94,22.37,28.83,34.69,32.18,29.71,22.01,20.56,15.71,15.66,26.21,16.57,16.31,13.35,17.84,17.5,24.58,30.44,28.78,29.06,28.75,31.5,28.36,30.96,29.38,30.28,30.31,36.04,33.81,31.97,20.74,21.88,21.86,18.05,16.07,17.37,14.8,9.54,9.46,7.34,6.84,15.22,12.24,10.81,10.68,9.49,9.05,8.58,17.19,31.11,54.78,70.47,78.2,79.41,76.1,75.91,75.99,75.11,74.18,75.11,69.41,72.02,72.41,71.95,74.7,78.17,81.05,74.59,71.74,75.01,81.41,81.2,85.61,88.75,87.19,85.27,83.87,82.71,83.25,77.18,77.29,77.29,72.28,74.1,76.74,72.91,71.3,68.06,69.04,74.41,69.74,62.61,57.01,42.86,46.28
300451.SZ,创业慧康,软件服务,12.13,12.76,13.09,14.23,11.54,15.04,13.51,13.4,18.85,19.83,18.2,18.1,16.18,20.56,20.61,23.13,19.73,30.05,37.44,37.28,31.6,24.14,31.16,27.04,24.73,27.07,32.2,42.42,48.56,37.85,35.23,32.72,33.99,41.09,34.25,40.01,39.43,38.89,33.91,29.5,23.05,20.27,19.19,18.36,16.18,15.69,13.97,15.06,17.35,19.55,18.93,19.96,18.25,19.11,15.58,13.09,14.91,14.05,14.31,12.81,15.58,16.31,15.87,14.39,15.76,17.19,18.12,21.05,21.88,18.41,24.99,30.0,28.68,28.31,24.45,20.04,18.87,21.36,21.88,17.55,23.44,23.96,23.33,22.48,19.19,22.19,18.72,19.73,19.11,23.98,28.99,33.13,27.98,29.87,25.41,29.3,22.09,17.35,19.24,21.36,17.99,16.7,16.96,31.79,27.85,27.17,27.72,23.83,29.19,23.15,19.08,28.49,24.09,4.64,5.63,3.58,5.39,4.33,4.49,3.94,4.72,4.25,3.91,5.32,5.83,6.09,6.02,5.55,48.38,48.64,47.32,47.01,47.55,5.06,4.72,4.3,3.84,3.24,3.03,3.53,4.49,6.35,5.26,6.04,7.18,6.53,5.34,3.29,2.36,3.89
000948.SZ,南天信息,软件服务,12.11,12.39,10.14,7.49,9.83,10.19,13.46,11.38,11.17,11.41,9.59,11.46,11.72,16.72,15.32,13.84,17.09,17.81,16.44,21.44,15.66,14.62,14.49,11.9,11.3,10.68,12.29,12.96,9.77,13.17,13.14,11.98,12.03,10.16,13.09,10.22,11.15,9.49,8.35,7.96,9.13,7.16,8.82,9.57,9.57,10.76,12.11,16.23,18.87,21.65,17.99,18.72,27.56,27.33,23.98,29.58,27.48,42.52,60.85,62.46,62.69,60.59,62.77,73.68,67.2,68.94,72.15,63.75,54.37,55.33,57.95,48.48,50.27,53.28,47.94,42.81,48.28,57.53,60.38,63.0,76.85,85.48,87.68,80.76,82.81,86.39,82.01,78.51,81.0,81.59,80.76,81.67,79.88,84.29,84.39,81.98,78.58,78.95,76.23,80.68,81.0,80.71,86.08,86.65,86.88,85.82,88.31,87.63,91.6,91.08,88.44,86.18,85.97,85.43,83.98,85.82,85.17,86.23,85.66,84.26,84.16,84.34,81.49,82.53,82.37,81.46,76.28,78.3,82.11,81.38,81.77,81.64,79.8,73.27,77.21,76.98,72.05,72.8,73.4,74.77,75.06,75.34,77.39,78.17,77.11,76.33,76.67,77.73,82.21,81.77
603810.SH,丰山集团,农药化肥,12.08,9.93,8.4,9.62,9.62,6.66,9.72,11.36,11.8,14.93,12.94,24.35,14.54,8.19,9.1,9.85,11.15,13.12,25.12,25.59,25.25,32.43,29.38,28.16,23.72,31.92,32.98,27.25,26.83,26.7,23.13,21.65,21.7,24.01,23.46,23.77,24.22,25.33,30.13,23.65,40.73,39.36,40.52,39.38,35.68,45.76,46.93,49.81,46.49,56.49,58.08,51.18,53.12,51.88,54.26,53.51,45.55,51.1,47.03,47.52,44.78,43.53,38.86,40.01,42.31,38.99,40.42,38.48,42.57,53.1,57.25,54.45,58.31,58.65,60.69,51.44,38.73,36.3,38.89,37.41,38.42,36.66,35.16,37.88,35.78,35.52,31.89,29.17,32.02,29.19,30.54,36.82,33.7,35.16,34.77,34.64,35.29,36.58,32.69,35.65,34.59,33.6,31.92,35.62,45.27,40.63,43.22,4.04,3.97,3.6,3.94,3.76,4.12,3.73,5.03,4.17,3.66,2.93,2.62,2.54,2.8,3.06,3.66,4.1,3.06,3.47,2.83,1.97,2.2,1.43,1.5,0.96,1.89,2.93,3.06,3.06,2.9,2.67,1.27,1.43,1.22,1.14,1.04,0.86,0.93,0.7,0.62,0.62,0.65,0.52
002955.SZ,鸿合科技,IT设备,12.06,10.24,13.4,11.9,11.33,12.73,14.05,14.42,15.4,15.76,16.23,15.48,19.19,19.91,19.94,23.28,25.51,26.6,25.95,18.95,18.15,18.38,18.46,23.46,18.87,16.83,16.18,15.27,13.59,13.9,13.12,12.76,9.15,11.33,14.8,12.6,13.92,13.04,15.82,15.48,14.31,14.31,13.87,10.73,11.8,23.46,19.63,21.7,26.91,26.83,27.85,24.89,25.41,20.66,16.62,17.94,17.03,16.39,17.5,19.76,16.07,29.17,36.19,33.29,28.34,30.28,23.7,24.19,18.62,20.07,22.61,20.66,19.68,18.12,22.79,24.84,25.95,29.79,26.58,23.93,23.98,22.25,24.06,22.58,20.87,19.6,18.38,16.44,17.6,18.07,17.86,16.46,17.42,17.06,16.62,18.2,15.92,17.42,16.1,15.32,14.16,14.08,15.48,15.84,15.5,14.18,13.51,17.16,18.8,17.11,18.2,22.14,25.8,26.96,29.66,25.18,28.0,27.53,26.34,25.64,25.72,26.08,27.77,30.52,29.14,28.55,25.12,23.0,23.59,23.15,24.37,24.99,20.59,18.77,17.66,16.96,14.44,17.09,20.56,24.63,27.17,25.23,26.52,23.49,26.06,28.75,32.2,31.16,34.04,37.88
000525.SZ,ST红太阳,农药化肥,12.03,5.94,4.46,5.32,6.92,9.75,7.31,7.7,10.37,13.61,11.54,10.37,11.12,11.15,12.63,16.18,20.35,19.5,20.35,26.13,26.32,24.01,20.4,16.1,20.17,23.36,20.69,19.86,21.31,29.43,23.59,23.49,24.5,24.45,21.21,23.88,29.12,28.29,33.47,30.78,31.06,32.64,32.43,30.41,26.99,32.64,32.49,30.41,31.53,26.39,24.97,24.24,26.81,27.79,31.14,39.69,57.53,54.58,51.49,48.15,31.5,25.23,19.11,17.53,16.9,17.92,14.57,13.79,10.99,12.91,13.87,10.42,5.99,5.81,9.8,11.15,66.45,9.85,7.1,5.44,2.93,2.39,2.15,2.0,1.53,1.11,0.93,0.93,0.96,0.88,0.91,0.91,0.86,0.99,1.37,1.71,2.36,2.31,2.44,3.09,3.19,3.14,3.01,2.98,2.46,3.24,4.25,3.5,2.62,3.27,3.21,3.42,3.86,3.01,2.93,3.63,3.4,3.4,4.72,4.87,4.95,5.81,8.94,8.35,9.07,11.36,15.12,11.33,8.58,7.99,9.33,8.3,9.98,10.89,11.15,8.12,6.82,6.27,6.56,6.46,6.33,6.4,5.86,6.33,6.27,5.94,6.25,5.16,5.06,4.15
603508.SH,思维列控,软件服务,12.0,9.52,9.54,8.84,8.87,7.16,6.79,8.17,7.52,7.16,9.62,8.63,8.94,8.4,9.98,10.01,10.79,5.21,2.67,3.84,1.74,2.07,2.59,2.23,2.85,4.17,7.1,6.25,9.05,10.97,9.75,9.96,9.8,15.71,16.67,18.07,17.32,16.15,15.43,13.66,14.52,14.86,13.61,14.23,14.49,13.59,13.27,14.05,11.82,10.86,10.45,12.19,13.02,11.59,10.71,9.05,9.8,8.63,8.48,9.49,12.34,15.01,10.94,10.76,8.97,12.03,10.99,11.41,11.1,11.36,9.67,9.9,11.23,13.97,14.31,12.6,12.6,15.4,16.44,14.52,12.03,12.11,13.35,11.3,11.49,10.42,11.56,11.17,10.24,10.5,8.89,9.02,8.66,9.2,10.16,11.17,7.75,8.82,8.84,7.34,10.14,9.98,11.23,10.01,12.03,10.58,11.12,11.93,13.09,11.72,12.37,12.21,12.34,11.3,13.64,13.2,12.24,15.06,16.88,16.23,19.06,23.62,20.59,18.56,23.44,26.94,23.46,18.62,24.06,20.59,21.08,22.06,21.6,22.56,20.79,20.46,18.87,34.9,54.45,47.6,51.65,54.45,63.94,65.41,59.94,50.32,36.14,43.51,32.28,35.83
002512.SZ,达华智能,元器件,11.98,11.33,12.21,10.06,11.17,9.52,9.77,11.59,13.25,11.17,9.85,10.09,9.23,9.26,9.64,8.79,9.72,7.99,8.09,8.43,6.64,8.3,7.34,5.86,5.7,6.56,6.87,7.44,8.01,6.72,8.01,6.56,7.54,9.64,6.9,5.55,5.19,6.46,4.38,4.69,5.06,4.43,2.75,70.05,70.73,71.27,71.22,70.96,3.19,6.33,8.09,9.41,8.92,6.66,3.79,6.4,7.78,8.87,8.19,14.13,17.84,17.84,22.63,17.6,12.57,11.59,15.69,15.01,12.99,19.37,16.96,11.8,5.76,4.82,6.14,3.97,3.99,4.36,5.34,6.59,6.17,4.9,4.41,4.41,4.17,5.73,6.51,6.09,6.74,7.34,7.52,6.3,6.02,5.6,5.68,7.52,5.86,5.55,5.65,5.37,5.03,5.11,10.32,14.86,10.42,15.63,18.54,14.18,17.03,16.2,17.89,26.32,47.14,58.18,66.81,43.87,43.84,41.48,44.28,49.65,50.61,51.0,52.19,51.8,47.45,47.86,42.13,37.72,39.1,44.1,42.7,40.06,42.57,45.76,46.54,45.06,40.32,42.47,42.13,43.63,45.55,42.7,42.16,47.76,47.19,43.84,45.32,37.1,33.24,37.78
002175.SZ,*ST东网,电器仪表,11.95,15.32,14.47,13.97,12.39,15.35,16.72,16.36,14.57,18.15,17.55,19.08,19.63,20.9,23.96,27.77,24.27,24.09,23.7,25.38,25.36,21.65,24.92,23.31,17.79,20.43,18.75,18.62,17.5,22.45,31.11,26.94,31.55,33.86,28.88,38.14,43.09,46.56,38.14,32.28,32.18,31.4,27.87,24.71,27.85,30.13,41.69,37.26,38.03,50.79,45.68,56.13,56.55,60.46,70.55,69.98,74.77,71.2,70.96,69.12,64.14,67.38,75.47,70.13,72.34,67.0,68.68,73.58,75.45,80.74,85.12,86.91,91.06,89.21,62.02,80.17,65.72,84.03,83.56,88.23,92.3,92.43,93.88,95.2,93.98,95.51,96.24,95.59,95.13,93.98,93.6,91.39,92.53,94.14,95.64,94.27,93.96,93.34,92.2,93.96,95.59,95.0,95.72,95.31,96.55,97.3,97.74,98.11,98.19,98.63,98.73,98.99,98.76,98.21,98.57,98.37,98.68,98.94,99.07,99.09,98.96,99.07,99.25,98.89,99.04,99.07,98.91,98.94,99.38,99.3,99.22,99.4,99.38,99.25,99.25,99.17,98.76,98.47,98.7,99.07,98.68,98.5,97.93,98.24,98.42,98.11,98.11,98.11,98.06,98.0
600439.SH,瑞贝卡,服饰,11.93,10.71,18.28,15.84,18.43,31.4,23.98,22.4,20.48,19.55,17.68,18.41,15.97,15.35,13.33,13.97,12.6,11.49,11.07,13.46,14.62,20.17,18.56,22.04,19.94,19.68,22.32,23.46,17.94,21.75,14.96,14.8,13.95,13.07,12.21,21.29,21.75,23.72,22.97,26.24,29.66,27.53,23.75,25.77,25.95,28.36,34.69,34.61,31.35,29.38,34.17,34.2,36.79,36.3,33.45,33.29,31.6,36.92,35.29,38.42,37.52,40.81,38.89,38.68,42.03,44.65,47.84,47.11,43.06,44.57,48.38,40.91,41.38,43.71,49.62,45.63,53.38,54.86,53.51,47.96,45.32,44.41,53.72,53.33,42.13,59.68,72.47,83.28,76.9,75.29,81.85,78.14,78.14,86.36,84.21,86.0,81.98,78.87,79.13,82.21,80.76,82.21,77.52,75.5,70.03,72.91,77.44,77.0,78.71,77.63,76.48,77.24,79.23,76.9,81.0,78.38,87.22,89.21,91.03,89.94,90.51,90.77,83.85,85.53,76.51,69.61,72.05,75.08,77.68,76.69,77.96,76.82,78.97,74.9,72.83,76.17,69.17,69.41,67.77,66.14,63.88,55.51,55.04,54.76,57.22,58.08,57.48,54.65,59.06,56.57
002458.SZ,益生股份,农业综合,11.9,15.27,15.19,12.11,11.74,13.9,14.83,15.53,19.13,12.0,13.35,11.69,12.52,13.25,20.22,17.09,14.34,14.57,18.54,16.39,16.13,12.32,12.32,11.54,11.33,12.94,13.64,19.08,16.52,15.3,13.9,15.66,12.76,13.64,12.19,15.58,17.45,16.7,19.06,19.86,20.53,22.71,25.05,19.94,20.33,25.12,25.07,25.07,45.27,41.22,41.82,39.05,38.24,37.57,40.5,36.79,32.72,34.15,35.62,36.19,34.85,40.94,48.22,56.49,40.6,41.77,41.02,39.12,38.68,41.95,40.76,47.68,48.35,49.52,49.05,45.16,48.61,51.7,53.9,48.56,34.66,33.73,27.43,26.11,23.13,28.6,30.2,26.42,28.86,29.14,30.2,31.19,27.56,24.27,21.86,24.27,28.34,21.29,21.67,13.77,13.14,15.48,17.42,18.23,14.73,17.5,17.76,25.77,28.18,28.8,31.48,32.07,27.17,30.02,24.47,25.28,28.08,31.06,22.66,21.96,22.5,19.5,22.79,25.12,23.85,23.96,22.35,17.71,17.58,19.5,17.63,18.49,25.23,28.39,26.94,39.43,36.87,38.24,38.01,43.06,39.75,42.13,37.67,41.3,42.26,40.83,38.92,28.05,25.64,30.39
300417.SZ,南华仪器,电器仪表,11.87,7.29,6.64,7.03,3.81,3.24,3.4,5.06,5.91,7.0,6.51,6.43,6.59,6.43,8.01,6.92,7.16,7.65,8.82,12.03,13.48,27.46,12.96,6.02,5.68,4.95,6.35,7.83,6.53,6.43,6.17,4.38,5.42,4.56,7.34,9.02,13.69,9.36,12.11,6.74,6.04,17.99,14.03,35.75,68.55,74.12,83.38,80.4,83.59,61.81,71.58,60.36,56.65,63.52,50.66,58.7,52.89,46.23,53.25,56.49,41.79,37.15,23.98,24.97,27.72,22.19,16.18,21.42,21.91,37.52,32.33,21.75,23.9,15.3,13.46,13.02,13.4,15.76,17.29,20.53,26.08,25.05,22.32,32.07,31.48,39.23,44.52,39.75,47.5,43.01,35.0,46.31,50.43,37.0,45.06,39.43,35.47,31.35,27.53,29.4,35.47,38.79,30.75,46.15,44.98,38.42,40.73,40.81,47.37,50.45,59.11,65.05,67.02,60.25,61.27,57.77,50.27,49.55,52.27,57.71,56.6,66.19,63.57,66.76,73.01,74.49,73.97,67.46,67.23,62.3,62.46,65.65,65.02,66.79,64.77,64.64,62.22,64.92,64.58,59.89,56.55,40.5,58.93,72.78,72.8,75.5,73.24,67.02,67.41,65.1
002195.SZ,二三四五,软件服务,11.85,12.21,14.67,13.72,14.44,17.66,18.05,14.16,14.6,14.6,11.98,13.27,15.45,9.9,4.8,3.16,6.53,6.46,6.14,5.73,8.09,9.9,9.75,7.67,7.54,11.33,14.54,14.83,13.61,12.6,15.74,13.87,11.67,9.83,9.33,9.67,10.73,15.01,14.18,15.71,14.67,12.03,7.03,7.08,8.17,8.74,9.13,7.21,8.04,7.13,8.35,9.57,8.76,9.13,8.53,7.73,8.32,7.42,7.6,8.84,14.6,11.85,12.29,12.81,11.41,10.97,10.71,10.47,8.71,9.13,9.39,8.79,7.6,7.99,12.83,14.34,16.98,17.19,18.17,21.44,32.88,26.81,30.49,28.99,24.89,24.42,23.1,22.37,24.5,24.76,19.11,19.83,21.16,22.25,20.4,22.45,32.12,29.87,26.42,31.89,27.82,25.9,31.97,40.78,41.15,43.43,48.25,41.04,38.5,33.32,37.91,38.42,38.68,39.36,35.65,29.45,31.48,33.52,38.29,41.22,38.14,41.02,32.67,35.93,39.28,33.86,31.55,34.46,36.01,30.36,37.13,30.72,31.03,47.91,63.39,74.07,55.64,57.79,57.04,61.45,52.99,47.01,44.67,50.48,50.32,40.19,34.22,32.59,28.96,31.66
300790.SZ,宇瞳光学,电器仪表,11.82,15.58,18.43,16.9,13.43,11.59,13.79,16.54,17.27,18.56,15.97,16.46,15.69,18.12,18.77,29.04,28.78,26.42,31.24,35.65,41.17,47.03,47.34,48.98,44.75,49.18,37.28,39.62,42.78,42.83,37.36,28.83,32.41,31.94,32.64,30.75,31.68,26.7,22.45,16.2,20.69,22.14,23.57,32.77,36.04,31.29,33.68,42.08,37.28,40.45,44.0,42.23,41.43,50.12,50.32,52.09,59.63,64.43,79.26,82.99,79.62,80.76,82.01,81.28,75.42,74.9,71.9,77.68,80.43,73.92,72.7,77.81,80.66,76.8,68.78,62.54,61.27,78.38,79.62,83.54,84.5,83.67,83.51,87.24,85.17,87.37,88.05,91.44,92.77,94.27,94.09,92.95,92.87,93.08,92.38,92.27,90.3,91.34,90.2,91.81,90.07,88.44,92.56,93.49,95.26,95.26,95.98,95.26,95.88,96.16,96.09,97.17,97.1,96.89,96.97,96.99,97.49,97.56,97.49,98.52,98.7,98.42,98.29,98.21,98.21,98.6,98.26,97.49,98.03,98.26,98.63,98.86,98.81,98.89,98.83,98.47,98.37,98.0,98.13,98.03,97.38,96.37,96.99,96.06,96.42,96.71,97.41,97.67,97.74,97.38
300418.SZ,昆仑万维,互联网,11.8,15.22,31.19,42.26,35.42,41.98,40.32,36.97,36.97,39.51,39.51,50.35,39.46,41.46,51.23,64.25,66.32,66.32,67.62,65.15,63.05,57.43,58.15,63.86,61.58,58.8,68.03,71.97,63.96,52.32,58.39,44.13,45.37,67.38,69.82,63.81,61.14,53.67,58.21,56.65,56.65,63.78,67.12,40.94,37.28,24.73,35.78,25.02,34.66,42.44,44.8,52.76,49.39,49.52,44.41,44.96,42.03,50.4,50.82,44.91,48.48,44.46,29.89,28.47,31.19,27.33,25.9,24.71,25.28,21.31,19.83,21.44,19.39,23.67,21.83,21.55,23.02,25.46,29.25,25.98,24.29,28.0,25.82,27.59,27.38,34.61,32.77,30.85,29.66,27.12,29.45,35.11,35.36,34.61,36.06,28.26,26.99,26.6,26.96,23.67,29.01,27.9,32.12,35.26,29.01,29.12,26.34,24.71,26.03,29.14,30.08,21.13,23.9,27.2,30.62,18.85,19.91,33.06,25.98,33.6,31.66,33.73,20.09,15.22,21.34,20.33,17.5,20.95,19.06,22.3,20.09,13.92,10.29,12.73,9.36,6.72,7.52,6.82,7.29,8.06,8.17,8.06,10.19,8.09,7.67,8.04,5.52,5.34,5.65,7.57
300352.SZ,北信源,软件服务,11.77,12.16,11.98,10.79,12.16,11.17,13.69,13.22,16.26,15.89,12.47,14.83,12.96,12.94,10.4,10.24,11.04,9.0,7.47,8.22,5.96,8.63,7.0,7.62,8.4,7.88,7.16,6.51,5.21,5.68,5.08,3.81,3.97,2.51,2.8,3.34,2.51,2.77,2.85,2.72,1.89,1.17,2.28,3.03,3.5,2.98,3.76,3.6,3.34,3.86,3.29,5.5,5.03,5.68,5.03,5.34,5.08,5.52,5.5,5.16,5.37,5.89,6.17,7.7,9.7,9.13,15.84,14.03,17.09,16.46,21.23,30.52,22.74,20.51,19.19,18.02,11.93,9.83,10.68,12.08,15.79,24.37,26.21,25.59,24.76,26.73,23.33,19.06,17.58,30.72,31.4,37.88,42.47,55.95,51.57,48.07,41.02,36.19,33.76,51.93,49.08,51.1,72.18,80.94,76.48,84.91,87.81,86.28,89.24,87.74,84.78,83.46,83.9,86.18,88.15,84.75,77.42,76.54,78.3,80.09,78.09,82.06,74.67,81.83,82.19,80.89,75.45,74.28,79.36,76.33,78.71,75.63,74.62,79.39,79.91,70.94,69.51,73.48,74.12,79.54,77.37,69.35,73.11,74.77,73.14,71.74,74.9,74.54,75.01,79.13
002388.SZ,新亚制程,元器件,11.74,11.49,12.65,11.8,11.2,11.74,12.29,13.59,14.7,14.39,13.14,15.37,13.59,17.22,17.5,15.76,18.36,16.52,18.38,20.38,17.76,14.39,11.64,12.83,9.96,10.76,13.59,13.84,12.91,13.87,12.0,12.29,13.53,11.93,11.9,11.9,11.54,11.33,11.67,11.69,12.19,12.57,10.84,10.22,8.53,10.19,10.71,9.62,11.04,10.11,11.23,11.69,13.17,12.06,15.19,12.91,12.6,13.14,15.71,14.83,15.97,18.51,18.77,33.45,30.44,34.02,32.23,33.21,27.77,25.3,27.66,25.41,28.16,24.11,23.0,27.64,24.71,24.86,26.68,25.18,26.13,26.34,24.16,23.88,23.62,24.92,28.91,27.87,26.86,25.59,26.63,24.01,25.56,28.75,30.52,30.9,27.12,24.03,22.17,26.6,27.72,33.81,33.5,33.03,36.35,31.92,37.46,40.55,36.63,34.61,42.16,42.44,48.12,45.68,53.59,54.19,45.66,45.63,56.65,56.34,55.04,56.55,54.47,57.66,58.36,53.69,49.57,48.17,49.94,52.24,59.84,66.53,67.77,73.17,70.99,70.44,70.86,70.99,70.24,68.42,68.71,72.02,73.87,71.79,75.24,76.87,72.72,70.5,68.63,66.84
