,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
603598.SH,引力传媒,影视音像,11.47,11.94,11.16,10.25,17.01,22.35,35.76,33.51,33.45,36.61,48.83,40.78,39.31,25.06,30.37,36.56,39.85,36.69,58.0,44.74,27.65,28.4,28.25,25.04,35.16,32.08,26.85,27.45,29.08,28.97,30.97,29.26,31.46,30.94,32.29,29.29,30.74,32.88,38.43,42.98,35.89,38.53,42.54,33.01,35.29,36.38,45.16,40.52,40.91,43.92,37.55,34.7,34.88,41.35,44.95,42.26,43.37,39.49,56.08,62.89,59.66,61.55,52.38,45.34,44.67,38.97,28.61,28.72,25.79,24.73,18.82,15.61,16.31,20.48,23.67,25.48,34.44,41.14,47.82,49.82,45.16,31.82,28.87,29.05,31.41,32.37,38.81,34.65,31.46,31.67,35.73,51.11,51.86,49.84,45.37,45.65,46.06,52.18,40.81,48.47,38.4,37.73,37.62,43.55,44.33,44.04,43.79,46.58,51.53,50.36,50.08,47.64,43.6,49.74,44.15,41.69,43.42,43.58,47.44,46.48,46.5,49.77,51.14,52.12,34.08,26.7,17.79,21.41,20.79,17.4,13.0,10.25,9.11,12.82,15.15,13.83,12.95,13.36,6.97,9.84,14.99,16.93,17.92,17.12,12.77,12.64,14.68,15.51,15.79,13.96
300602.SZ,飞荣达,元器件,11.44,10.95,11.83,16.83,14.5,15.82,12.61,12.56,13.7,12.07,11.86,8.8,9.53,10.36,8.73,7.07,7.43,8.08,7.9,7.64,6.55,4.95,8.21,8.96,9.06,11.11,9.61,10.25,7.15,6.97,7.51,8.1,9.32,8.7,9.74,9.81,8.26,8.31,10.2,10.2,10.23,8.21,7.48,6.47,6.11,5.49,5.8,5.18,5.44,5.67,5.08,5.93,5.9,6.73,5.9,5.67,5.1,7.46,7.09,6.76,7.87,9.71,8.86,8.67,10.15,9.55,11.65,11.83,12.64,11.6,12.07,8.86,9.58,10.67,7.69,7.48,5.85,5.7,6.27,7.56,6.97,7.25,8.03,8.03,8.16,8.05,7.17,7.3,6.55,7.38,8.65,9.58,9.43,7.9,7.77,8.93,9.76,8.83,4.82,7.25,12.38,19.78,18.59,25.79,26.77,27.08,27.01,36.51,45.75,34.85,32.47,46.37,27.4,26.72,26.77,38.63,31.67,38.66,40.01,38.81,49.56,50.93,57.95,44.61,36.82,60.95,61.57,64.99,64.22,62.3,63.96,64.91,70.02,69.24,71.34,79.31,78.64,77.63,79.03,77.86,76.51,71.39,64.84,63.96,72.45,68.88,66.39,58.75,68.59,67.63
300290.SZ,荣科科技,软件服务,11.42,6.76,8.05,6.01,6.63,8.39,9.04,9.27,10.2,12.66,17.09,17.74,19.21,16.6,27.03,25.38,26.59,30.97,34.33,33.92,32.57,21.44,16.65,14.76,11.76,10.93,10.72,9.4,11.39,18.1,18.77,22.94,16.49,15.48,9.71,11.76,13.28,12.3,12.04,16.68,16.31,12.64,14.66,15.64,15.72,16.57,20.07,24.03,27.86,25.61,34.28,34.05,33.89,31.56,34.77,61.57,47.05,51.89,48.71,51.86,52.38,53.68,52.05,47.72,53.63,55.36,57.25,57.72,59.66,66.52,68.36,64.99,52.18,56.99,56.97,56.76,55.41,50.16,50.62,42.49,42.57,10.67,6.78,5.44,5.18,6.34,5.8,6.16,6.86,9.81,7.59,6.55,5.54,5.05,4.3,4.48,4.48,5.15,5.18,5.41,5.54,6.65,7.28,24.62,67.35,51.09,57.74,62.43,69.96,72.4,68.51,73.74,68.49,67.35,59.74,61.78,62.27,65.85,65.12,63.05,63.88,67.92,64.16,62.4,60.46,55.18,47.2,45.86,48.29,40.26,27.81,23.38,22.29,21.21,19.14,19.16,20.53,21.13,19.32,18.67,18.54,22.76,25.69,26.98,28.9,31.46,31.85,28.85,25.84,17.43
300201.SZ,海伦哲,专用机械,11.39,14.76,10.72,13.18,15.9,18.15,22.11,22.37,21.67,20.87,19.65,18.07,16.0,24.65,21.21,19.96,20.51,15.43,13.57,9.14,7.64,8.91,10.77,14.91,20.64,17.81,19.34,19.83,13.18,16.16,9.99,7.38,9.14,4.95,4.63,2.77,1.89,0.8,0.83,2.3,6.73,6.42,3.57,4.32,4.61,4.45,3.7,2.54,2.64,2.15,3.11,2.3,3.81,3.37,3.75,3.7,3.75,2.85,5.18,8.7,6.94,3.81,4.17,4.89,3.65,2.72,2.9,3.86,3.73,3.68,4.01,5.52,6.4,7.3,8.03,9.58,10.41,10.64,9.89,13.39,16.21,15.82,20.84,19.45,21.1,36.51,32.29,27.5,25.27,24.88,28.4,23.28,24.62,19.7,26.44,42.72,42.98,33.4,33.01,30.19,29.75,47.07,58.88,62.04,55.08,62.2,61.37,55.0,53.96,51.11,49.84,53.52,51.32,50.52,55.41,62.82,64.97,67.3,77.08,72.84,73.51,76.49,74.37,75.92,76.1,70.77,70.09,86.17,87.52,84.88,85.01,87.6,85.81,81.64,84.67,85.99,84.31,84.62,86.79,86.46,85.29,85.68,87.99,93.06,93.45,91.56,90.55,89.85,87.88,85.03
300299.SZ,富春股份,互联网,11.37,11.91,20.4,12.2,7.33,6.58,5.54,6.89,11.52,6.73,5.72,6.53,12.22,8.1,10.59,12.14,15.35,17.35,16.8,17.37,15.85,17.61,16.24,14.47,19.45,17.63,15.35,14.63,10.05,5.15,5.36,4.22,3.34,4.01,5.64,8.42,78.15,77.6,76.23,73.2,70.43,70.4,71.13,71.23,2.36,6.81,8.6,5.77,7.38,9.99,11.29,9.06,7.48,7.48,6.68,5.96,3.37,3.65,3.39,1.92,3.83,5.83,6.29,7.46,6.42,7.04,7.28,9.79,6.16,6.63,5.88,6.21,5.57,4.63,3.21,2.9,3.03,3.57,4.3,3.78,4.38,4.14,4.63,3.81,3.34,3.39,3.44,3.11,3.63,4.19,4.32,4.4,3.24,3.29,3.68,4.63,6.06,5.8,6.6,6.78,5.46,7.12,6.71,16.68,18.44,19.37,18.15,17.87,16.26,16.83,11.11,11.78,9.48,7.2,7.07,8.34,9.43,8.75,9.84,7.22,11.89,11.42,11.99,12.14,12.2,12.35,12.43,14.34,12.3,12.01,10.88,12.4,10.18,9.48,13.9,16.62,16.78,14.47,20.25,17.66,19.86,19.16,20.59,17.45,13.08,12.43,13.85,13.31,15.98,15.04
300182.SZ,捷成股份,影视音像,11.34,9.63,14.42,11.44,11.11,12.69,18.46,18.75,19.6,10.62,6.14,7.46,7.9,9.92,8.26,6.55,5.93,6.73,10.31,10.67,9.61,8.23,6.99,10.31,16.88,8.08,5.23,6.08,4.82,5.96,4.09,3.16,2.72,3.21,2.67,2.72,2.8,1.53,1.45,1.71,4.38,4.07,1.24,1.53,1.79,2.02,1.45,3.21,3.57,2.56,2.23,1.61,1.63,1.68,1.66,1.71,1.73,1.68,2.02,1.86,1.79,3.39,3.37,5.33,4.27,7.53,9.14,12.17,8.18,9.71,9.68,13.78,11.57,12.2,12.77,17.04,14.84,12.64,14.4,14.89,12.61,6.99,5.39,6.71,13.88,13.46,13.59,14.89,20.66,29.16,13.93,12.04,11.83,12.56,16.55,20.74,20.92,18.51,26.33,31.85,40.39,44.48,50.96,45.96,77.42,74.81,64.4,63.39,49.07,57.85,88.61,91.2,92.8,55.57,59.4,58.78,58.13,54.71,93.09,91.71,93.14,92.91,91.66,91.82,91.43,91.53,89.44,89.77,90.76,87.42,89.44,89.31,87.39,83.87,83.32,85.55,86.22,83.64,76.2,66.6,75.79,85.09,86.98,85.55,87.83,85.32,86.07,85.09,85.89,86.72
600318.SH,新力金融,多元金融,11.32,20.69,17.37,16.93,15.04,16.75,20.04,20.02,23.07,17.94,18.98,14.14,14.27,9.89,6.91,2.9,3.03,4.95,4.32,6.14,7.07,6.91,3.47,3.6,6.47,8.26,12.04,15.12,17.45,21.23,20.97,15.48,17.5,21.57,22.68,22.92,22.09,27.84,24.7,15.82,13.13,16.03,18.57,16.57,14.91,15.82,8.03,9.87,6.91,8.7,6.03,5.88,4.38,4.92,4.53,4.4,4.66,8.49,7.92,6.78,6.06,6.47,8.42,7.9,9.14,10.12,11.57,10.15,10.18,7.82,10.69,12.92,12.22,12.01,12.56,12.35,10.54,13.34,12.17,13.23,22.5,28.4,25.09,24.78,33.87,25.71,17.63,33.27,26.1,17.87,11.78,12.12,9.09,9.74,10.88,14.19,13.8,13.39,14.29,11.76,11.73,13.96,14.63,12.95,10.95,10.82,13.18,15.67,15.07,21.75,18.15,16.16,12.74,9.71,6.21,7.74,8.96,9.58,13.0,15.56,20.02,14.4,17.14,22.66,21.52,21.7,20.25,21.21,22.04,30.48,31.18,29.85,31.51,24.05,26.2,37.03,39.07,41.33,36.85,35.45,42.31,40.89,42.67,38.43,27.94,24.7,22.89,24.24,23.02,20.69
002365.SZ,永安药业,化学制药,11.29,12.09,14.29,14.06,15.28,14.22,17.24,14.81,16.13,14.99,13.57,14.27,15.07,16.47,21.57,25.74,27.65,26.28,25.76,29.16,29.75,30.24,30.53,29.96,26.2,27.14,31.12,26.95,21.98,19.99,26.39,21.41,18.95,18.72,20.17,17.01,19.5,20.61,24.88,26.28,23.12,21.7,25.12,25.69,30.14,27.37,28.22,30.37,28.97,26.26,25.38,22.06,19.94,18.51,18.72,19.58,21.52,21.52,22.24,32.47,36.66,30.58,33.3,32.26,31.05,32.0,41.33,38.17,39.69,40.57,38.58,42.13,37.23,44.23,36.9,35.19,35.89,35.63,35.34,39.49,40.65,56.94,68.25,61.16,53.37,59.53,56.84,61.21,68.49,73.64,82.88,77.99,73.25,68.88,69.76,63.02,65.41,64.84,60.25,57.46,66.75,57.66,57.87,61.7,60.1,55.08,58.44,55.2,49.48,51.58,55.31,62.84,66.21,68.28,66.08,64.45,61.29,62.17,60.77,59.11,60.64,57.59,56.78,47.59,44.67,43.68,44.61,46.97,43.4,40.6,44.02,43.32,51.63,49.74,42.7,40.24,40.39,40.5,39.07,44.54,46.89,41.46,41.9,40.32,41.56,46.48,38.56,38.32,40.37,34.33
002777.SZ,久远银海,软件服务,11.26,10.46,17.58,15.79,12.71,16.08,14.81,15.04,12.48,12.38,10.46,11.83,13.1,12.2,16.29,18.67,17.76,15.07,15.43,16.86,22.81,21.83,26.98,27.47,24.37,23.87,25.43,27.99,31.87,27.76,37.34,32.78,32.16,31.31,36.82,38.53,39.8,34.75,35.29,33.89,51.92,48.63,40.5,37.62,33.79,32.55,35.81,40.11,45.42,49.3,45.37,40.34,40.81,42.18,42.59,43.53,34.26,34.67,31.64,30.3,33.22,33.4,34.0,37.52,34.08,34.83,36.25,36.82,34.36,26.75,25.14,31.56,21.54,20.51,17.89,18.69,18.77,21.54,19.03,17.89,15.51,11.19,15.9,16.0,10.8,9.22,10.75,11.76,13.39,12.38,12.61,13.85,11.86,8.21,8.05,7.9,7.79,6.63,8.03,12.53,10.12,11.21,11.37,11.08,10.93,13.59,10.36,10.12,12.69,11.44,12.53,15.17,11.52,11.03,8.42,10.18,12.64,15.82,23.72,23.36,26.49,29.44,26.05,26.98,30.99,30.71,27.4,27.29,29.26,35.86,44.54,39.31,35.11,40.81,34.9,39.98,49.33,53.91,52.69,54.09,51.42,52.82,47.77,47.85,47.28,42.05,42.23,39.25,35.68,35.71
002476.SZ,宝莫股份,化工原料,11.24,11.11,8.34,9.19,11.21,11.11,10.2,10.9,10.88,10.31,10.02,9.43,10.2,11.32,10.51,11.81,15.87,14.37,14.89,11.06,7.04,8.65,7.74,9.43,10.23,8.91,10.23,10.98,9.87,8.62,9.11,9.09,10.88,14.01,18.15,15.74,13.23,11.89,14.5,13.1,12.27,12.51,14.16,15.12,17.12,23.36,22.76,20.46,20.82,20.79,21.52,19.68,20.79,18.54,14.16,13.93,18.38,18.67,21.47,20.74,18.28,17.63,20.33,20.77,18.98,18.07,17.3,18.54,18.31,18.18,16.24,16.93,16.05,17.3,20.59,21.54,23.02,20.27,19.94,18.18,17.22,14.29,16.91,19.96,23.17,23.67,20.69,17.84,16.39,14.29,15.61,12.95,14.03,16.78,18.1,16.91,20.17,21.47,18.98,17.43,29.16,27.16,39.1,36.54,34.23,29.62,42.96,47.67,50.44,59.04,49.64,45.7,44.12,42.05,43.27,43.55,45.52,42.0,44.67,42.36,43.81,44.87,50.0,46.82,39.33,41.17,36.95,38.24,39.51,38.61,37.75,38.92,35.37,36.61,42.15,43.22,34.83,34.7,33.4,36.69,48.86,46.3,48.27,46.12,40.26,37.93,39.67,37.18,41.35,40.55
002688.SZ,金河生物,化学制药,11.21,12.38,10.64,6.89,6.55,4.95,5.96,3.94,5.36,5.64,5.26,3.57,5.0,6.53,7.82,10.15,15.82,29.23,26.95,30.19,32.63,29.62,24.7,19.65,23.02,29.18,26.26,30.99,32.13,27.32,27.65,29.34,29.65,29.96,27.4,47.31,62.2,66.31,63.05,53.44,55.85,50.52,54.71,47.44,48.06,45.37,40.5,36.22,35.34,35.66,29.31,31.23,30.27,39.33,40.19,39.38,35.94,36.12,36.59,38.74,36.35,37.78,45.26,52.49,51.73,60.62,74.24,75.76,74.73,73.07,74.52,78.64,76.13,74.44,73.93,72.19,71.54,67.04,73.41,75.27,73.8,71.05,71.23,65.56,66.0,68.64,73.33,80.55,81.31,82.39,84.7,82.63,82.68,81.51,79.0,79.62,85.29,81.82,81.67,80.24,81.38,78.02,75.04,77.5,77.32,81.31,82.83,82.47,86.48,84.96,86.51,86.43,85.45,85.09,84.02,83.69,83.89,82.86,82.11,82.78,81.64,84.77,86.72,87.26,86.79,86.41,85.6,86.98,85.4,81.05,79.13,80.61,79.7,76.39,73.56,74.21,67.3,49.22,47.46,53.37,49.64,56.53,59.76,59.66,57.79,57.61,58.8,55.9,57.3,55.08
600956.SH,新天绿能,供气供热,11.19,21.96,22.66,17.43,12.61,14.27,12.53,22.63,17.43,17.89,11.78,12.95,18.59,15.82,25.82,20.9,22.73,19.29,17.69,20.22,19.73,20.2,30.3,30.19,22.04,24.26,31.25,27.89,24.7,29.03,28.92,42.49,44.02,48.73,52.82,61.99,54.25,59.66,66.39,72.19,74.18,80.86,75.63,75.43,81.51,86.98,92.8,96.27,94.48,95.44,97.26,98.39,98.06,94.28,91.92,94.41,96.84,97.8,97.13,98.06,96.12,96.37,96.74,96.22,95.47,96.4,94.72,93.01,91.56,91.09,91.22,92.65,94.28,91.92,95.39,95.78,95.6,95.49,93.4,93.84,94.36,93.86,94.82,95.65,94.02,96.17,96.14,95.44,96.43,94.51,94.72,95.81,95.03,94.9,93.99,93.5,93.32,94.64,92.96,93.58,94.54,90.34,89.02,87.03,88.89,88.56,89.82,91.27,89.82,83.58,76.23,57.17,70.07,72.09,76.15,64.06,71.36,70.79,73.49,80.4,86.72,89.41,89.25,90.86,90.34,91.66,90.34,88.68,89.07,88.3,88.22,90.55,88.48,87.7,89.38,91.48,92.28,91.51,92.75,92.54,94.8,94.72,92.85,92.67,92.44,94.82,93.22,93.11,93.76,92.7
603238.SH,诺邦股份,纺织,11.16,11.55,12.17,9.55,12.79,9.94,8.91,15.54,13.41,12.43,16.18,23.59,25.63,26.8,25.35,33.69,29.75,39.51,33.14,40.13,41.61,40.86,41.4,31.46,37.08,36.74,33.2,29.39,20.27,22.63,35.53,30.53,24.88,26.8,29.0,31.51,26.18,27.47,29.47,31.15,28.04,16.65,21.49,19.16,20.59,20.48,21.15,19.94,20.2,20.12,19.29,16.34,14.19,17.3,16.03,17.97,20.51,17.5,17.09,13.88,13.7,12.48,13.9,14.11,14.32,15.87,17.71,13.98,7.53,7.61,5.0,6.03,7.53,8.29,6.24,6.58,6.03,6.58,5.7,6.86,7.43,9.55,7.51,8.16,8.34,9.48,8.8,8.7,8.75,9.71,9.76,9.32,10.54,10.51,9.99,10.41,7.28,6.71,6.63,5.08,6.68,5.33,6.86,6.53,6.81,7.43,6.97,5.23,6.37,8.62,7.2,8.23,8.05,9.74,0.62,0.62,0.75,0.67,0.67,0.6,0.83,0.7,0.85,0.96,0.65,1.01,0.83,0.67,0.83,0.78,0.83,0.78,0.8,0.7,0.75,0.54,0.52,0.39,0.54,0.39,0.44,0.44,0.44,0.44,0.34,0.39,0.41,0.36,0.41,0.47
300503.SZ,昊志机电,机械基件,11.13,9.94,9.32,9.45,12.2,15.3,20.92,22.4,20.87,23.85,24.05,23.85,25.27,22.76,30.22,21.83,19.42,15.28,8.8,7.69,10.85,11.68,13.0,28.51,28.35,25.4,25.04,25.71,25.25,18.98,40.99,38.32,50.23,41.69,40.81,33.89,29.8,35.89,23.36,21.67,19.32,23.85,21.98,15.59,12.64,12.04,13.96,10.36,10.95,11.11,8.34,7.22,5.46,5.1,4.92,7.12,7.41,6.27,7.28,4.82,4.45,4.35,7.41,5.98,6.94,5.54,4.01,2.85,3.06,3.11,3.16,3.0,3.47,6.37,9.53,12.3,13.13,10.51,8.8,6.14,5.44,2.51,2.23,2.12,1.63,1.94,2.15,2.12,2.18,2.38,2.69,2.69,3.03,3.21,4.09,5.05,4.95,23.59,50.6,58.86,65.69,59.66,49.92,61.89,71.0,71.8,73.3,74.0,76.13,75.56,76.13,76.23,76.44,72.53,73.67,73.56,73.25,69.24,72.6,66.03,76.13,79.1,79.85,78.87,71.1,67.97,48.52,48.83,51.11,44.38,51.19,52.93,54.51,56.32,74.5,78.61,82.34,81.41,84.83,85.21,86.54,85.06,83.79,79.54,75.66,78.22,77.81,75.43,76.05,80.99
002583.SZ,海能达,通信设备,11.11,13.9,12.89,15.3,14.01,14.91,10.95,11.44,13.36,10.59,10.1,11.78,10.38,13.02,13.93,10.41,10.33,8.42,11.11,10.23,10.93,9.19,7.82,11.37,10.15,9.61,8.39,9.22,10.69,10.8,7.53,10.67,14.45,19.99,20.9,21.88,23.98,26.36,23.69,19.16,19.58,24.44,20.92,18.49,17.04,18.59,16.93,17.79,17.06,18.13,16.21,14.81,14.24,15.67,15.02,15.95,15.25,14.81,15.17,16.6,17.3,16.13,15.12,14.73,14.99,13.9,15.25,15.98,16.49,15.46,13.57,16.73,16.08,16.6,12.12,13.8,13.36,13.67,14.14,14.86,14.06,12.71,12.58,11.94,13.39,12.09,11.44,11.6,10.64,11.26,11.13,10.46,9.63,10.05,11.0,10.62,11.42,14.68,16.65,18.98,20.2,23.85,21.36,21.36,18.41,22.09,17.71,19.45,19.55,19.01,18.28,20.87,14.06,15.64,16.8,15.35,17.17,17.63,18.15,12.38,13.46,10.9,8.93,8.26,7.69,8.65,9.48,10.31,10.02,10.82,12.58,12.07,11.47,9.81,9.84,15.51,16.91,20.09,18.02,19.16,17.76,22.16,22.48,18.05,17.69,15.04,15.87,14.45,20.69,19.45
002351.SZ,漫步者,IT设备,11.08,11.08,12.3,14.19,14.63,14.71,13.08,12.14,10.49,10.02,9.09,4.92,6.65,6.37,14.71,14.45,13.8,12.92,12.97,17.45,15.67,15.56,25.32,21.05,34.26,33.87,36.59,48.08,48.06,47.64,46.58,50.96,54.56,48.55,48.71,50.98,51.71,49.74,56.73,62.77,63.62,43.66,47.62,48.83,49.97,44.77,42.85,37.57,40.81,47.02,45.99,44.67,40.96,41.38,42.26,58.21,55.28,51.92,53.5,44.77,50.88,51.55,45.96,44.64,51.58,50.91,50.16,57.15,45.55,42.15,49.27,54.38,53.65,61.19,67.22,69.01,67.17,66.42,63.96,66.05,58.44,63.28,58.57,55.39,50.65,48.6,60.31,64.86,59.48,60.56,58.96,58.86,60.38,53.78,51.09,53.94,54.66,52.28,31.75,37.31,34.44,36.92,33.4,35.16,48.42,48.63,47.23,52.3,58.13,51.42,61.11,62.95,57.04,58.26,57.07,55.88,51.01,52.67,64.53,62.43,57.77,53.6,53.83,51.14,45.73,52.62,55.93,57.12,56.24,55.57,62.17,73.38,70.53,67.19,47.0,51.29,53.31,54.58,55.72,49.25,54.48,55.77,42.93,44.33,36.04,44.48,29.29,17.35,15.64,19.08
300793.SZ,佳禾智能,IT设备,11.06,8.8,8.13,9.94,9.37,10.98,11.16,11.96,6.24,5.31,5.98,4.79,6.63,7.28,13.02,13.93,14.09,10.25,10.02,7.33,7.17,6.4,8.8,8.75,5.9,6.89,8.34,4.35,3.44,6.42,5.26,7.77,6.76,7.41,7.3,7.41,4.82,3.65,4.3,2.43,3.81,4.66,5.23,6.11,8.47,7.35,7.38,8.62,8.47,9.55,11.21,8.13,8.18,8.42,9.48,8.86,6.4,8.23,5.9,7.9,11.26,8.21,8.31,6.34,6.5,5.88,6.37,6.08,4.97,7.72,10.15,10.05,7.38,6.24,6.32,5.39,5.49,4.95,4.35,5.1,5.08,5.33,5.64,8.83,8.6,6.27,5.7,4.48,4.74,5.7,5.54,6.34,6.71,7.09,6.78,6.4,8.88,8.39,2.41,2.43,2.85,2.98,3.18,9.66,15.46,19.16,12.64,11.16,20.02,19.68,12.4,22.99,23.07,22.86,23.17,25.95,30.35,49.12,49.84,29.98,36.25,35.76,47.44,38.84,37.11,27.27,28.51,27.08,29.47,27.45,31.31,32.47,23.46,33.79,24.62,27.84,27.37,42.47,49.66,43.27,50.34,51.5,46.82,47.64,43.63,43.14,31.59,32.44,38.11,26.75
600645.SH,中源协和,生物制药,11.03,16.31,16.55,15.54,15.95,13.54,18.9,13.23,23.17,38.76,30.99,17.56,16.75,9.11,6.78,5.18,3.83,5.15,6.45,7.2,7.2,7.22,5.9,5.75,8.31,5.88,6.53,10.77,8.93,7.22,5.9,5.33,4.84,5.0,5.28,5.2,4.17,4.79,5.28,12.71,7.72,12.01,16.16,14.97,17.66,16.42,14.27,16.75,16.57,13.02,12.89,14.84,15.33,15.15,18.64,19.03,17.58,16.8,14.63,12.69,14.22,16.96,19.26,23.36,22.06,29.31,42.18,37.03,39.25,35.16,32.81,33.38,36.64,40.47,42.75,36.15,33.69,50.39,52.8,55.62,52.2,52.82,60.93,53.21,56.4,70.27,77.76,79.96,81.56,82.37,81.87,80.48,81.18,80.27,76.72,80.48,82.91,77.76,77.19,78.38,80.42,72.84,74.13,73.77,74.52,71.13,74.52,70.4,74.24,74.26,77.16,77.55,76.7,83.25,83.97,81.51,73.46,75.87,74.18,71.47,70.15,68.46,70.17,68.85,69.65,65.92,67.69,71.83,60.25,31.93,26.59,33.27,38.27,41.97,52.18,50.91,58.21,54.38,56.94,55.88,62.48,58.78,52.1,50.18,41.27,49.25,65.61,67.01,65.12,59.74
002605.SZ,姚记科技,互联网,11.0,8.1,14.91,13.13,13.41,15.87,13.26,10.64,14.22,18.28,20.09,30.97,41.66,43.32,42.0,40.19,40.01,43.81,31.12,29.85,33.32,32.21,32.94,26.51,26.41,22.01,14.37,12.89,11.42,14.71,19.26,22.29,22.84,18.88,20.77,23.61,25.58,32.55,37.11,39.51,27.24,21.13,19.6,23.98,20.87,21.31,20.17,20.92,19.94,20.3,25.09,23.17,22.66,24.39,22.97,23.02,19.96,22.48,20.35,8.21,7.77,7.69,8.39,6.81,8.13,9.94,10.72,12.69,14.22,12.04,15.56,15.25,14.55,16.34,14.32,13.78,12.07,12.51,13.46,13.98,12.3,14.71,18.38,19.73,16.21,14.32,14.58,15.9,27.11,43.66,48.68,47.75,52.72,39.1,30.74,35.78,33.07,31.31,28.38,29.67,27.11,25.32,27.29,24.42,17.17,23.17,22.73,23.51,33.4,35.03,38.22,44.64,26.98,25.84,29.05,23.61,19.06,20.53,21.57,16.86,16.29,21.41,12.43,13.26,12.64,12.71,14.29,15.43,11.47,8.44,8.78,4.58,2.82,2.69,3.34,4.4,4.4,3.21,4.48,5.2,5.44,5.9,7.72,6.78,5.75,5.31,6.34,6.91,6.91,6.5
002178.SZ,延华智能,建筑工程,10.98,8.86,8.65,7.38,8.39,12.22,11.26,8.39,9.74,10.33,9.53,11.52,10.67,11.6,9.92,8.83,8.65,8.03,5.83,6.4,6.32,5.83,6.21,7.53,9.55,10.75,8.86,9.43,10.33,11.7,10.02,10.75,12.07,13.93,16.47,31.8,53.08,29.36,18.46,28.72,35.45,24.81,22.09,22.58,20.22,22.94,43.35,50.36,39.23,35.89,35.47,30.97,33.48,49.64,38.27,42.59,39.28,35.55,33.3,36.33,31.56,29.26,27.73,29.73,32.96,28.3,29.21,26.67,29.18,24.94,22.16,30.14,29.62,31.56,31.05,31.2,42.26,50.62,57.51,49.3,46.09,43.55,40.91,34.26,38.48,58.0,60.33,57.79,58.91,58.36,64.14,65.2,60.46,59.84,72.81,83.04,83.58,81.25,79.6,81.46,84.0,78.64,69.08,71.52,70.74,71.96,69.26,71.28,80.09,80.24,78.43,78.74,73.36,68.98,67.01,69.65,73.74,74.83,74.21,71.39,72.14,74.26,72.32,70.48,69.24,64.86,64.86,66.83,66.55,65.77,66.68,64.45,66.0,64.29,66.91,70.51,73.56,69.24,71.18,67.89,68.95,69.32,66.42,65.35,60.41,67.01,69.96,69.47,69.32,65.04
