,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
603036.SH,如通股份,专用机械,28.05,31.15,33.43,32.47,33.01,32.6,29.24,34.62,37.38,36.92,40.51,35.75,31.7,32.57,28.8,30.89,29.81,29.58,31.49,29.99,31.8,34.33,33.61,29.94,30.46,37.82,37.41,35.75,32.16,31.93,31.77,37.36,37.02,35.78,36.76,37.0,34.49,34.13,39.99,39.89,35.94,37.59,36.97,35.21,35.16,37.69,40.05,39.68,41.99,47.88,48.89,46.56,46.79,45.14,46.64,50.75,52.56,44.98,45.66,47.31,50.47,48.11,45.89,44.57,42.89,45.73,43.8,44.83,40.56,43.85,42.76,44.21,45.27,45.71,52.28,49.28,50.88,49.02,45.09,46.87,49.43,46.2,45.73,47.41,47.0,44.62,43.85,43.33,44.83,43.82,43.12,42.04,47.03,45.53,46.46,46.61,50.59,49.22,51.73,52.46,52.07,47.18,47.65,50.59,57.96,57.45,58.04,59.49,55.92,49.56,51.96,53.8,50.47,49.92,52.33,55.82,57.32,56.39,54.4,57.06,61.53,55.53,53.65,53.34,50.1,51.86,51.6,47.54,43.43,44.26,42.14,44.65,45.37,45.01,44.75,44.16,48.16,44.49,44.98,47.52,47.13,46.51,46.95,48.45,47.83,41.83,42.53,42.22,43.82,45.63
300605.SZ,恒锋信息,软件服务,28.02,24.95,28.18,25.83,31.18,36.61,33.2,33.22,34.51,33.22,34.18,34.2,29.5,33.09,31.36,27.2,32.7,31.44,30.51,26.5,23.24,27.25,27.69,27.82,25.21,26.27,21.04,25.88,22.6,21.69,20.53,20.99,19.73,25.47,21.74,15.2,14.48,26.91,47.29,39.04,33.56,29.63,30.25,25.41,33.25,32.78,30.69,26.14,23.27,20.29,23.71,23.29,25.78,26.99,21.72,17.09,15.05,13.96,16.6,16.34,15.23,14.71,12.0,14.61,13.81,14.12,8.56,1.5,2.71,3.93,6.28,6.8,5.87,6.39,9.57,17.94,16.62,14.43,13.65,14.22,13.81,12.33,12.56,14.09,16.91,14.53,12.46,13.39,17.45,18.02,16.55,15.05,15.93,14.25,19.73,23.35,23.45,28.67,34.62,40.59,43.59,45.22,41.65,49.64,42.53,41.55,39.01,32.39,32.34,40.64,47.7,42.55,59.59,55.46,55.53,62.25,72.8,69.98,77.25,78.08,78.31,73.6,71.59,73.89,70.06,71.17,74.46,72.03,72.29,74.87,67.09,67.84,70.84,69.52,73.04,74.04,75.08,71.1,72.21,73.68,73.84,74.07,71.48,70.11,69.42,70.68,77.46,74.41,74.38,72.13
002436.SZ,兴森科技,元器件,28.0,26.24,18.49,23.78,23.35,27.71,26.91,22.29,23.78,22.85,20.45,22.72,24.02,23.78,27.69,27.09,20.81,16.7,20.79,20.14,17.89,19.29,23.04,19.7,20.55,17.14,15.31,15.28,19.7,21.95,24.72,28.72,30.92,34.75,28.31,29.6,32.99,34.46,28.46,23.63,32.03,34.64,36.92,27.9,38.03,39.14,39.14,37.98,35.37,33.87,34.18,37.51,40.07,35.91,33.69,34.46,37.28,36.09,42.17,43.8,41.96,41.16,43.59,42.68,41.05,40.98,40.64,45.71,36.43,45.5,37.85,35.99,33.22,31.15,24.61,26.09,29.08,28.13,27.15,28.57,28.02,30.51,29.58,31.0,36.09,32.65,31.54,38.42,49.04,59.18,51.19,49.28,45.27,46.77,52.66,47.75,47.85,52.53,47.47,51.76,49.51,67.74,63.19,65.98,65.28,72.83,71.15,73.5,75.54,79.03,78.67,74.43,71.43,72.98,77.38,84.05,85.81,85.47,83.84,80.87,69.34,69.86,74.66,74.72,79.08,77.56,79.91,80.74,88.26,90.2,90.23,91.47,90.31,89.84,88.13,87.98,89.66,91.16,91.86,93.72,92.63,92.79,91.03,91.44,90.28,87.95,89.84,90.05,91.52,93.2
300843.SZ,胜蓝股份,元器件,27.97,35.47,40.51,41.99,39.06,56.83,55.3,46.85,43.28,49.92,44.16,40.15,53.23,59.33,61.01,52.79,56.2,50.39,45.32,48.68,46.33,50.57,55.84,49.53,46.66,53.21,35.47,43.25,51.37,41.26,32.16,32.06,35.11,43.85,46.1,41.57,53.05,41.73,47.78,42.92,53.93,51.11,49.28,43.9,46.17,43.72,42.22,39.17,43.56,40.2,53.18,55.48,56.62,48.86,49.12,42.19,38.34,38.26,33.22,36.81,30.02,33.51,33.82,35.96,27.15,28.49,22.05,20.84,4.24,1.5,1.34,3.54,4.29,5.27,4.58,6.8,5.58,6.51,5.48,8.71,7.03,3.65,5.14,5.33,6.88,6.62,7.76,8.82,7.24,8.17,6.31,6.67,6.39,7.11,6.15,4.45,5.71,7.5,9.46,9.36,10.55,14.37,15.51,13.68,17.35,19.26,24.72,28.15,23.47,22.1,25.93,23.14,22.67,26.32,26.6,34.98,45.4,40.12,48.45,44.26,44.88,40.46,31.39,36.58,31.75,39.22,57.37,59.23,74.04,67.71,65.43,74.9,70.14,70.45,60.13,66.99,61.92,69.36,68.85,71.07,75.41,74.59,71.77,68.95,69.78,66.13,69.08,67.71,66.73,60.68
300828.SZ,锐新科技,铝,27.95,32.57,38.88,47.1,50.72,57.7,46.1,49.12,46.12,49.28,45.55,69.57,59.46,61.25,75.9,73.45,80.4,74.87,76.16,72.83,77.3,74.92,79.89,79.96,78.9,77.51,71.79,67.32,65.82,58.87,59.26,42.99,47.47,49.69,48.37,51.42,46.79,33.66,49.28,52.77,48.29,41.75,44.62,48.84,39.43,35.78,36.25,27.66,36.35,23.94,24.2,28.18,36.22,18.77,12.95,16.34,15.43,15.77,13.91,13.29,9.69,9.36,6.75,6.1,8.63,4.45,3.98,5.38,5.35,4.5,4.58,1.27,1.27,2.02,2.64,2.56,2.46,1.84,1.63,1.78,1.32,1.42,2.04,1.76,2.17,2.3,3.08,2.92,3.7,3.59,3.08,3.41,3.26,3.83,3.0,1.89,2.43,4.24,4.06,3.57,3.57,5.48,5.43,5.95,6.1,7.76,11.4,10.91,7.83,8.53,9.02,7.78,6.0,5.92,7.21,8.95,13.24,14.12,16.73,15.93,20.55,16.0,14.87,14.17,12.02,11.43,16.0,18.41,23.06,24.46,34.8,16.68,26.27,21.35,9.64,12.41,8.53,17.17,14.35,19.47,13.7,15.41,13.13,10.63,11.12,12.95,13.31,15.67,18.49,20.06
300659.SZ,中孚信息,软件服务,27.92,38.83,36.48,45.79,46.9,41.57,56.08,28.7,17.01,21.82,16.78,16.6,20.97,19.39,17.86,13.78,14.19,20.4,21.61,19.34,16.7,12.18,21.41,24.33,21.74,24.77,31.44,37.23,41.05,34.67,36.43,41.21,32.63,21.85,16.21,19.88,19.96,18.1,15.2,11.69,12.8,10.21,10.52,12.28,14.63,17.37,19.73,22.18,22.36,24.72,31.83,47.26,50.36,62.82,44.91,55.09,66.31,66.49,69.42,63.39,61.92,63.11,60.52,62.25,68.61,63.88,64.45,68.49,67.04,66.6,33.66,28.65,22.88,19.34,14.79,15.85,19.83,19.8,20.29,21.07,35.55,27.35,26.03,22.72,29.52,33.84,39.5,36.58,38.16,40.38,27.22,23.97,15.49,12.93,14.4,11.84,10.7,16.65,17.32,12.44,8.97,10.52,10.08,13.03,8.92,8.25,11.45,12.25,9.85,10.55,7.7,7.55,3.77,2.84,2.53,3.36,5.79,9.28,14.99,12.15,11.25,8.12,6.44,6.51,7.29,7.34,3.8,7.7,21.79,22.8,29.78,37.2,23.73,27.53,43.1,44.05,40.05,36.76,40.1,34.64,35.03,55.38,37.82,30.4,37.69,45.89,35.83,36.38,30.04,41.21
603577.SH,汇金通,钢加工,27.9,28.9,20.89,21.02,21.77,20.32,22.29,25.26,27.09,28.31,25.88,26.86,33.32,37.13,39.3,33.48,32.01,32.29,32.81,32.24,34.85,34.69,34.75,32.99,32.63,32.57,35.16,31.31,27.74,36.97,36.63,37.25,38.7,42.01,44.18,41.78,42.79,46.1,48.6,54.71,52.35,53.31,53.49,48.94,50.54,53.26,49.69,50.08,41.47,40.31,43.69,41.88,51.22,47.67,46.23,51.11,52.22,49.97,48.27,46.25,47.67,46.77,49.07,47.1,43.69,46.07,46.38,46.3,45.22,44.21,46.15,56.28,56.57,59.64,53.52,47.03,47.7,52.71,49.3,47.31,48.4,45.22,44.7,44.49,44.98,43.69,42.5,38.99,38.86,39.48,43.38,47.13,46.35,50.78,51.24,49.28,43.56,41.6,34.88,33.32,37.46,32.83,33.84,34.75,35.34,29.55,35.65,33.69,40.9,49.95,46.64,50.16,53.44,51.73,51.94,48.11,49.77,46.87,46.33,38.55,44.16,39.19,40.9,41.88,43.61,42.55,42.22,45.24,47.13,44.36,45.22,43.05,38.78,43.59,42.86,44.93,45.45,46.46,45.94,46.12,44.88,45.66,47.39,46.98,49.97,47.6,50.8,52.92,50.49,44.39
600797.SH,浙大网新,软件服务,27.87,26.11,15.33,15.43,15.31,11.66,14.71,16.21,14.68,16.18,18.28,19.03,15.23,12.23,15.85,15.69,17.3,17.92,20.17,20.99,21.41,22.57,20.04,19.03,19.88,20.04,15.15,12.23,11.63,12.93,13.75,14.5,12.93,15.25,17.04,14.84,17.55,18.3,17.04,17.66,17.01,16.31,14.97,16.88,22.83,29.21,27.43,26.89,25.05,23.14,22.44,22.57,22.03,23.27,22.21,20.89,21.3,23.78,22.29,20.58,20.86,20.37,18.85,16.62,18.02,16.8,17.48,17.27,12.98,14.68,13.88,15.87,18.33,19.67,18.64,17.99,17.3,17.58,16.42,15.74,17.09,15.59,15.62,15.93,16.24,16.88,17.01,16.8,15.1,15.43,16.34,16.75,16.31,15.67,19.47,20.14,19.47,24.35,47.39,44.0,31.51,39.63,38.57,42.55,33.56,36.87,29.94,41.08,44.54,49.87,46.87,43.02,45.11,49.28,46.77,47.96,47.65,34.44,38.08,43.95,49.82,45.22,41.44,46.17,50.41,49.61,44.08,43.02,48.32,48.19,43.2,40.95,48.32,49.15,50.13,50.36,47.88,46.56,44.73,42.45,40.46,39.71,36.94,37.54,40.72,38.5,41.24,41.78,40.33,39.12
300557.SZ,理工光科,电器仪表,27.84,27.15,29.96,34.51,33.45,40.85,34.64,32.08,29.81,27.66,29.94,17.43,9.77,12.07,18.54,16.88,19.42,19.26,18.33,16.73,17.79,20.48,25.75,23.35,20.35,23.01,16.39,26.29,25.36,23.37,25.57,23.29,18.02,20.66,17.68,16.99,17.37,17.76,32.7,33.48,38.78,40.93,41.55,35.37,42.24,48.99,48.89,49.77,45.55,46.98,47.52,46.35,47.72,45.04,49.04,44.7,41.16,36.69,36.22,32.73,26.86,19.26,21.35,24.41,20.97,24.64,19.21,12.38,15.18,11.4,11.01,10.44,10.5,9.49,9.23,7.81,9.59,10.65,10.78,11.76,14.4,14.58,15.28,18.05,20.55,22.54,19.57,21.98,22.0,17.89,18.74,21.87,21.92,21.87,26.16,29.34,31.39,31.44,34.51,37.23,34.23,39.56,40.1,44.36,40.23,44.29,46.02,44.65,43.2,49.53,49.72,46.66,47.34,52.59,56.75,61.04,70.04,68.59,70.92,70.73,73.09,71.1,71.02,68.25,66.55,68.54,68.64,62.85,65.85,68.74,67.5,67.19,71.72,71.77,82.29,81.36,83.84,78.0,78.36,78.93,79.76,77.97,74.64,76.94,75.62,75.49,75.21,71.87,70.42,72.39
002622.SZ,融钰集团,综合类,27.82,15.95,10.83,13.44,16.57,21.66,26.89,24.04,21.72,24.02,26.86,30.27,20.11,15.64,13.81,12.25,11.38,9.33,7.34,7.81,4.29,4.83,3.67,7.7,9.72,10.21,12.54,14.53,18.28,18.17,17.22,20.22,15.74,17.94,17.63,18.12,15.25,10.6,13.44,17.14,16.88,17.66,17.92,17.86,15.1,13.96,15.54,15.8,15.67,14.45,11.17,12.59,13.16,18.23,19.78,20.66,24.41,25.93,21.79,22.88,24.84,25.1,21.92,18.87,18.87,19.29,16.83,15.25,18.12,16.16,15.23,19.39,21.59,22.0,22.78,24.77,25.13,27.61,44.03,63.34,77.56,85.83,90.72,93.36,96.2,97.18,93.17,94.16,96.64,96.92,98.11,98.06,97.62,97.41,96.9,98.04,97.31,97.52,97.93,96.85,96.43,96.87,96.3,97.75,97.98,96.92,96.56,96.87,96.69,95.99,94.52,94.67,94.7,95.09,95.99,95.76,95.11,95.11,96.46,95.68,97.6,97.36,97.47,98.42,98.63,98.35,97.16,97.34,97.67,97.23,97.0,96.41,96.72,97.52,97.96,98.04,97.67,97.34,98.11,98.19,97.85,97.62,96.95,96.9,96.95,97.0,96.61,96.23,95.55,95.81
603045.SH,福达合金,电气设备,27.79,28.13,25.49,29.58,32.91,29.76,28.65,29.91,25.03,26.99,21.87,25.0,31.08,29.16,29.6,30.53,29.71,30.71,29.32,27.74,27.59,30.51,28.88,30.4,32.42,38.31,29.58,34.77,35.21,36.84,38.96,44.83,38.57,40.38,36.53,32.76,35.29,31.85,39.27,39.53,34.07,36.25,39.27,46.66,38.19,40.38,38.65,37.07,37.02,38.78,33.25,42.3,40.9,42.97,44.31,45.53,44.73,44.47,44.08,44.75,44.86,47.98,45.14,46.3,45.37,46.17,47.49,45.27,44.93,43.98,43.72,33.58,33.38,32.89,35.47,37.33,35.96,34.67,35.63,31.49,35.78,35.34,35.6,36.4,33.89,33.12,32.86,32.52,30.92,28.52,28.93,32.19,31.72,32.03,31.7,33.87,38.08,37.64,44.44,42.5,45.63,47.23,42.89,42.3,51.65,50.78,50.1,55.69,50.08,50.49,50.8,47.49,55.66,57.57,55.58,64.68,65.07,66.11,68.87,69.36,70.55,69.21,65.59,66.47,66.57,66.18,67.01,67.76,73.81,71.25,75.0,74.69,73.66,69.34,71.23,70.42,70.84,70.04,72.6,77.4,78.7,77.04,76.6,75.0,79.73,76.76,77.84,77.09,77.74,78.96
603637.SH,镇海股份,建筑工程,27.77,26.01,27.82,27.38,25.21,23.84,21.95,22.52,22.1,20.27,20.53,20.27,17.32,14.89,16.21,19.18,16.52,17.22,17.5,17.24,22.72,19.52,15.38,15.62,17.11,15.87,16.47,25.28,25.23,25.8,27.09,31.0,30.95,30.71,31.1,32.83,28.88,24.1,19.42,17.68,20.89,19.88,19.67,19.91,21.61,19.44,17.76,14.76,12.82,10.83,9.51,10.78,16.62,24.02,23.01,22.16,22.7,24.74,19.91,20.55,23.45,22.62,23.89,21.66,23.71,21.04,20.53,19.8,21.92,29.96,34.18,34.72,32.68,33.14,35.11,31.88,33.38,31.44,30.84,30.77,29.16,28.67,28.67,30.02,28.15,27.95,23.81,23.47,25.31,23.16,22.7,21.66,21.28,21.74,24.28,23.76,23.81,21.59,44.65,33.87,38.42,33.51,35.52,33.32,38.88,36.07,35.26,39.94,44.93,48.78,47.54,29.91,35.16,42.09,45.14,35.42,25.65,28.23,31.88,32.73,36.3,34.93,32.6,32.89,33.12,34.62,39.68,39.45,42.71,48.91,51.73,47.52,50.44,52.04,48.5,44.0,43.1,41.99,44.16,49.51,49.69,48.24,47.49,49.84,54.78,53.26,50.52,49.2,51.16,48.89
300697.SZ,电工合金,铜,27.74,29.37,24.28,23.37,24.07,32.39,29.91,31.1,25.62,24.95,32.45,48.04,48.04,47.88,50.67,52.02,60.16,54.73,50.1,54.63,51.27,55.87,49.12,68.74,67.37,70.6,61.09,60.11,55.4,52.48,73.06,52.33,47.72,64.97,65.46,66.21,68.64,64.99,66.57,61.04,75.13,66.96,69.23,67.74,51.58,54.73,55.48,55.92,58.17,54.96,63.19,62.15,60.73,69.16,67.45,76.01,77.71,76.16,72.0,15.59,11.84,12.64,9.93,6.08,7.86,6.39,5.09,6.02,8.38,5.02,14.92,23.99,32.91,20.84,47.05,48.14,54.34,34.33,23.66,13.99,18.07,10.55,10.24,15.12,12.82,26.42,42.92,42.14,44.26,29.73,27.84,24.9,29.14,22.85,21.38,19.26,28.67,23.14,22.91,18.54,13.88,15.41,13.83,17.11,18.61,19.39,17.35,25.13,21.82,21.02,22.96,17.3,18.98,21.28,30.27,32.19,33.51,50.1,52.71,45.11,44.44,48.16,46.72,58.66,54.5,52.43,50.0,60.24,67.76,76.63,66.73,63.03,58.17,61.45,48.29,45.68,32.19,46.33,52.22,50.05,56.75,53.7,49.46,23.37,16.11,15.8,21.2,22.7,22.34,39.81
000417.SZ,合肥百货,百货,27.71,15.46,20.32,13.0,13.96,16.86,15.72,17.11,14.74,17.71,14.81,18.02,21.43,27.12,30.12,30.25,28.0,34.28,34.8,34.0,33.14,29.27,29.6,26.42,27.87,28.34,32.52,35.6,34.75,33.87,32.08,35.55,35.52,38.37,41.29,44.13,43.46,40.77,41.75,40.62,42.61,41.08,41.42,41.42,38.83,33.92,34.51,35.39,37.41,35.39,32.32,32.65,33.51,35.63,37.64,38.44,40.51,44.23,49.61,57.7,63.34,57.5,53.28,53.72,51.84,49.3,46.79,49.82,72.31,64.66,67.01,63.39,65.77,64.09,69.44,70.32,69.49,68.43,67.19,61.74,62.31,57.86,54.81,59.41,60.5,59.13,55.95,54.96,49.77,49.15,47.13,45.09,45.84,47.34,48.14,47.0,50.88,45.97,43.59,40.9,38.37,35.29,34.02,30.51,33.51,31.77,35.94,36.04,37.95,43.07,37.72,37.69,40.82,37.05,37.56,28.52,28.02,29.14,29.24,26.37,22.49,25.78,25.08,27.04,26.09,27.38,29.19,29.6,31.1,31.36,34.13,33.07,33.38,31.8,30.4,30.53,33.66,31.93,29.78,31.64,33.89,34.88,36.17,35.08,33.32,34.1,32.03,32.34,32.11,32.34
002880.SZ,卫光生物,生物制药,27.69,25.59,26.01,23.42,26.16,24.41,23.81,20.48,20.71,24.92,22.0,20.99,20.04,33.07,40.72,44.93,47.23,55.79,62.46,59.28,65.43,58.79,54.45,48.97,58.22,50.8,50.98,52.92,50.85,50.57,51.6,46.38,47.16,42.24,44.34,53.02,48.53,50.03,46.69,44.47,44.86,45.17,47.05,45.6,42.89,43.15,37.05,31.95,31.28,32.16,23.81,28.62,27.97,28.05,33.35,38.03,37.15,39.01,40.28,38.7,38.83,36.76,38.24,47.65,45.94,48.47,47.91,51.53,48.45,53.77,51.34,56.64,53.57,52.3,52.82,53.93,53.36,54.06,48.94,54.16,57.57,57.57,57.57,57.63,62.62,63.65,61.53,72.36,74.41,69.44,63.52,64.74,53.59,55.79,67.37,68.74,70.01,69.73,66.6,72.83,11.58,9.31,7.19,9.9,12.23,9.44,9.9,13.0,14.66,12.64,13.11,15.15,11.97,19.73,13.24,11.09,13.13,13.86,12.31,14.45,30.51,21.38,15.18,14.61,17.58,13.34,13.57,9.82,7.81,7.57,8.35,8.51,8.07,6.83,6.36,5.87,5.82,4.5,3.8,4.19,3.34,4.11,4.96,5.04,4.42,4.58,4.99,4.37,4.76,4.19
300428.SZ,立中集团,铝,27.66,24.79,32.06,26.91,35.88,45.29,33.4,28.15,31.51,29.5,25.9,25.28,26.24,20.55,20.86,22.23,26.65,25.21,27.3,21.04,16.93,22.31,25.18,38.7,29.65,29.68,30.12,15.46,19.42,21.28,25.47,24.84,16.37,22.1,20.66,41.08,52.22,50.31,62.59,65.54,52.82,64.92,65.18,65.23,47.54,39.3,41.29,42.5,39.4,36.69,38.52,32.32,32.11,31.98,35.5,40.8,36.38,28.05,22.41,24.92,32.52,30.22,29.96,30.12,28.08,16.24,17.84,21.02,21.04,18.33,16.18,15.36,17.04,10.78,11.94,14.61,13.29,10.29,8.35,6.41,8.43,11.19,11.25,11.17,14.79,14.45,18.51,14.58,12.82,15.87,16.44,18.54,14.63,13.13,12.82,12.51,14.87,17.06,19.29,17.76,20.27,20.73,17.55,16.68,23.42,26.42,30.46,31.41,34.33,41.44,39.74,33.4,36.58,34.69,34.18,49.72,43.92,50.78,57.45,50.57,59.41,57.63,53.31,53.23,48.76,49.51,63.88,74.95,74.66,70.89,71.59,78.85,87.15,85.47,79.5,81.67,78.31,84.31,87.44,91.44,90.12,90.38,90.8,91.05,91.03,90.82,91.0,90.31,88.47,88.29
300165.SZ,天瑞仪器,电器仪表,27.64,27.95,34.49,34.57,37.98,38.11,39.27,62.49,51.78,42.22,42.35,23.99,30.56,25.31,26.58,22.88,22.39,17.58,18.1,24.35,21.28,22.44,26.09,26.14,28.65,26.01,19.7,17.14,13.44,27.92,34.07,37.1,30.02,26.63,20.79,14.22,14.06,20.71,25.05,28.28,21.64,18.85,21.1,23.55,23.22,26.03,21.23,23.32,31.1,25.78,33.38,26.53,26.06,28.57,27.4,23.68,24.84,26.76,31.05,29.11,26.09,25.39,23.47,20.11,20.92,21.25,15.1,13.52,12.31,10.06,8.56,9.8,9.8,11.09,11.87,14.37,12.98,16.24,18.74,17.53,21.25,20.6,20.37,25.0,25.54,22.65,24.74,31.41,28.0,27.33,31.44,33.09,26.99,24.79,28.02,34.38,39.97,36.56,39.35,49.46,49.02,50.72,49.95,53.7,54.42,45.42,44.78,47.29,47.49,44.49,48.47,60.11,63.52,63.31,62.56,65.2,71.15,69.36,70.53,72.8,73.63,69.62,66.73,68.3,66.44,71.59,70.86,48.76,61.56,67.35,61.89,64.5,80.09,79.6,83.95,82.73,81.44,81.23,79.83,77.82,81.8,80.89,78.15,77.25,77.95,77.51,78.88,75.0,77.87,74.56
002565.SZ,顺灏股份,造纸,27.61,30.79,28.39,30.79,46.17,42.61,40.72,46.56,46.51,35.68,37.77,46.41,46.04,50.78,51.96,56.93,59.2,60.11,44.83,42.35,46.79,49.79,48.94,49.22,48.97,44.57,46.66,47.57,46.64,48.16,42.32,39.48,37.85,33.97,40.49,43.85,40.77,39.89,41.13,39.66,28.75,32.37,36.07,42.14,38.52,42.06,39.79,46.41,40.41,46.23,47.1,47.65,51.76,47.44,47.78,47.44,49.79,53.57,52.84,52.71,50.8,50.26,49.2,49.46,50.83,52.09,54.37,54.83,50.21,51.5,43.95,48.42,34.28,32.16,39.12,43.3,44.7,45.79,44.65,39.06,40.12,39.12,36.5,34.72,36.66,28.15,32.47,35.21,20.81,21.35,26.19,30.79,20.5,19.88,27.59,33.51,33.63,31.1,33.58,30.95,29.5,18.74,24.46,26.58,25.62,25.49,29.76,33.32,35.99,39.32,37.13,45.09,42.27,38.13,35.63,29.65,25.96,29.91,29.78,27.97,27.17,20.89,22.6,22.8,15.8,18.9,19.21,15.56,15.77,19.57,16.29,12.2,14.94,13.06,13.42,12.38,11.25,11.69,12.64,13.06,12.07,11.45,11.97,12.77,13.11,13.5,16.49,14.89,14.89,14.06
600880.SH,博瑞传播,广告包装,27.59,31.18,31.85,33.17,36.71,35.08,34.31,33.07,40.69,39.48,56.83,58.09,65.43,61.4,61.92,62.36,61.56,63.0,66.65,64.71,62.18,64.12,63.86,50.85,57.86,57.5,52.2,55.2,56.02,54.86,50.7,52.35,55.17,57.16,59.77,60.99,54.29,51.34,53.26,56.44,61.74,64.61,72.18,71.2,76.16,84.31,81.02,74.95,75.18,70.4,70.11,72.34,68.95,69.21,66.83,70.01,71.46,69.65,71.66,71.74,72.29,74.1,73.09,71.92,73.73,71.85,69.88,72.08,69.03,66.68,68.33,70.32,72.72,73.22,72.54,74.35,75.93,75.7,76.58,74.3,72.67,73.66,73.35,74.28,74.2,74.61,73.53,72.31,68.15,65.49,67.97,68.74,66.7,65.46,66.03,64.22,65.49,65.43,66.16,65.95,67.09,65.31,68.15,69.49,68.02,65.46,66.55,67.92,68.92,46.3,41.05,45.84,47.65,52.02,44.65,44.31,38.16,43.72,43.98,46.25,44.73,40.02,45.24,46.95,46.2,50.26,48.78,49.82,32.65,32.63,20.81,19.78,15.93,19.21,18.82,16.49,18.1,15.36,18.02,18.28,19.13,19.49,17.86,18.17,14.25,14.56,18.02,16.8,16.55,18.17
603192.SH,汇得科技,化工原料,27.56,28.77,32.91,34.69,38.42,36.17,35.24,36.12,35.91,40.98,40.56,42.84,38.19,44.39,32.86,32.5,34.28,38.86,35.44,37.44,35.19,38.13,40.18,47.6,52.35,50.28,45.89,47.26,46.02,45.63,45.42,48.68,48.16,52.87,52.9,47.88,44.98,41.18,48.5,48.78,46.66,49.46,50.26,48.09,46.95,48.97,53.59,48.09,41.52,47.6,52.56,50.21,51.03,52.35,59.23,54.94,55.77,54.29,51.06,50.98,52.61,54.11,51.47,48.09,53.28,59.77,56.64,59.98,57.14,43.8,43.74,42.43,44.96,45.29,43.74,40.33,37.77,37.75,35.47,30.48,26.11,31.15,36.43,38.16,37.56,34.02,36.53,30.97,34.82,41.13,42.4,41.83,46.51,46.98,44.0,38.29,42.99,43.69,40.8,37.0,39.35,38.55,40.8,42.99,41.7,41.57,41.96,36.81,37.1,39.68,39.89,44.65,38.75,38.29,39.35,38.65,41.83,49.61,51.22,54.42,57.29,55.27,52.56,55.04,47.47,46.07,50.39,50.59,50.9,50.65,51.91,51.37,52.84,49.61,50.59,56.98,58.66,55.56,59.38,58.2,55.71,54.45,50.03,46.12,46.15,46.72,49.95,47.6,54.21,57.63
