,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
600783.SH,鲁信创投,多元金融,31.15,23.57,26.14,31.1,26.48,34.03,42.24,44.37,45.82,34.32,38.21,48.16,57.32,54.88,54.85,58.88,54.8,49.64,47.82,49.38,53.37,57.35,58.02,58.49,55.82,57.92,54.31,50.1,53.95,59.97,52.47,44.11,47.98,51.38,54.1,57.87,54.05,53.58,48.62,47.98,49.22,46.24,46.94,46.11,45.53,43.12,41.67,43.07,39.49,34.55,34.55,35.28,37.75,33.49,36.4,34.87,35.18,39.75,40.81,47.04,41.17,40.73,46.86,46.34,41.93,34.71,37.67,37.88,43.12,33.83,32.87,34.94,29.49,28.32,24.97,24.74,22.17,22.35,14.9,14.85,15.21,14.77,15.45,15.24,14.77,15.68,12.82,13.89,12.38,10.96,9.61,10.15,13.16,12.88,10.64,12.02,10.02,8.8,8.62,10.05,10.49,10.96,11.42,13.16,12.85,13.42,12.72,13.01,11.84,10.46,10.8,13.03,14.33,15.55,19.94,16.12,23.7,19.18,17.89,11.79,12.2,12.93,13.94,11.55,11.32,9.66,8.67,7.45,7.81,10.49,10.18,9.99,9.11,9.66,13.14,12.31,13.53,12.44,12.38,12.41,10.07,9.66,9.87,11.53,11.47,10.83,12.12,16.2,16.72,13.68
000166.SZ,申万宏源,证券,31.13,38.68,41.23,45.69,48.13,48.23,61.32,55.97,56.36,54.41,51.77,54.62,47.43,48.13,45.17,43.22,41.69,46.03,45.02,51.04,48.65,53.14,57.22,55.69,57.94,58.1,56.15,50.42,50.26,47.92,48.94,48.52,52.21,53.69,54.15,50.78,45.92,48.96,48.05,50.03,50.52,54.65,56.33,53.87,50.73,49.07,50.93,52.49,51.64,49.56,51.19,48.18,51.32,48.7,49.56,45.4,43.74,34.97,36.79,39.56,39.51,38.97,42.99,43.22,42.29,41.95,41.43,42.73,39.38,38.6,37.85,40.99,42.52,42.24,40.21,41.28,37.02,39.75,40.89,41.85,41.15,40.68,43.17,43.46,45.77,52.83,48.81,46.83,45.43,45.82,45.2,43.2,47.98,46.11,45.51,43.46,41.12,34.84,35.44,33.41,40.5,40.29,39.72,41.74,40.29,38.63,39.72,41.87,40.97,36.97,36.27,35.49,36.84,38.11,38.63,35.7,33.59,31.62,30.87,26.71,26.35,27.28,25.86,21.75,20.69,20.3,16.8,18.12,20.28,21.94,24.22,22.98,24.35,25.44,27.26,30.84,32.17,31.65,30.97,28.17,29.31,29.23,25.99,25.91,24.33,24.79,24.38,25.13,25.73,27.21
002465.SZ,海格通信,通信设备,31.1,34.16,34.29,33.52,39.07,37.9,38.99,35.72,33.62,33.33,30.48,26.97,22.51,23.68,19.29,17.42,18.67,11.45,11.71,11.34,11.19,10.28,10.96,13.81,14.88,16.64,16.07,16.04,17.32,17.39,13.01,16.15,19.39,21.24,22.82,23.1,20.38,22.66,25.1,26.87,25.8,29.49,28.82,30.66,24.07,22.09,23.81,26.56,24.14,25.75,31.57,36.24,40.65,41.3,39.28,45.17,42.37,40.97,40.16,36.73,36.09,35.88,38.97,38.68,34.55,36.89,35.05,39.43,41.23,44.21,40.63,37.38,38.37,44.44,42.19,34.66,30.04,32.22,38.89,38.16,40.63,36.99,38.97,38.08,39.49,33.64,37.59,39.8,36.79,35.41,34.74,36.03,29.75,24.12,23.7,22.66,24.14,24.9,25.34,30.01,29.78,32.92,36.81,32.4,33.7,35.18,30.14,28.82,37.05,40.42,36.11,29.65,31.0,27.0,24.87,28.5,32.97,24.3,24.9,25.57,18.09,16.43,16.04,17.47,15.97,17.29,16.25,14.8,16.93,19.83,20.22,21.6,22.59,22.9,24.51,26.4,34.79,40.6,44.94,54.41,56.44,56.44,55.35,54.62,55.14,52.31,54.65,54.7,52.13,52.67
600769.SH,祥龙电业,建筑工程,31.07,34.14,34.35,21.13,24.14,15.26,12.44,13.16,21.7,19.63,21.57,17.81,12.56,12.02,15.34,12.75,13.68,14.25,14.67,15.32,15.21,12.44,15.68,19.76,20.72,12.93,13.6,17.81,13.53,13.71,15.55,12.69,16.17,20.95,22.07,19.0,17.55,19.52,18.95,24.25,22.53,22.51,19.31,21.39,18.3,17.29,17.83,17.58,19.99,16.64,22.09,21.13,23.39,19.08,19.29,18.46,32.11,49.56,39.2,27.34,26.82,27.57,43.9,62.49,77.6,69.83,81.44,87.31,92.6,94.99,91.61,87.51,89.88,86.6,77.31,63.97,45.72,45.38,38.27,42.42,41.54,48.05,53.63,53.19,53.92,49.84,48.16,52.1,58.36,60.64,66.12,71.55,68.04,69.83,70.22,64.56,66.98,65.5,69.44,67.68,63.16,59.87,54.91,57.45,62.15,61.01,57.42,59.66,53.95,59.87,57.04,52.78,48.03,47.38,45.33,46.21,48.81,47.22,65.52,81.36,82.94,77.49,85.44,87.93,86.24,87.46,84.16,82.68,80.22,81.05,78.66,77.31,75.52,73.68,73.21,77.36,76.69,81.26,81.44,85.96,85.8,85.85,85.15,85.77,83.57,86.81,87.44,85.2,88.91,86.01
600000.SH,浦发银行,银行,31.05,34.74,43.95,51.71,51.71,44.89,44.31,49.95,49.45,48.03,60.67,61.71,59.06,59.4,60.05,62.82,65.21,69.11,65.73,73.96,77.36,74.82,76.27,76.71,80.35,81.05,79.49,78.56,79.93,79.02,76.48,77.75,77.83,79.34,77.73,77.1,76.3,79.67,81.15,81.67,82.14,83.96,83.52,83.57,82.01,81.78,82.63,82.01,82.32,79.91,79.34,81.26,82.29,81.78,81.13,78.25,82.89,82.06,81.65,80.92,81.78,81.88,82.94,82.29,83.18,83.28,80.97,81.2,78.61,77.62,75.36,77.31,77.47,79.1,78.5,77.83,76.84,81.44,76.22,77.67,76.35,76.22,75.7,73.52,75.49,76.69,77.99,75.91,73.6,74.48,75.47,71.91,74.71,72.98,69.0,67.6,66.72,62.46,65.42,65.58,67.42,68.07,69.7,66.1,67.5,66.98,66.12,68.51,67.32,66.56,63.66,63.79,61.99,64.93,63.21,62.36,61.71,61.73,65.58,63.34,62.82,63.63,58.59,52.65,50.99,46.47,46.05,40.24,44.94,47.22,46.47,45.3,38.53,40.26,42.26,37.77,36.16,41.23,36.68,26.97,20.72,22.61,20.07,18.61,14.88,14.67,15.39,16.23,16.46,17.52
000695.SZ,滨海能源,广告包装,31.02,24.97,23.99,18.09,15.24,9.03,6.98,7.06,5.06,5.89,4.57,3.3,3.22,2.91,3.56,4.13,2.86,3.27,3.04,3.25,2.96,2.96,3.56,4.21,3.66,2.88,2.7,3.12,3.04,3.32,3.43,3.87,4.13,4.91,4.13,3.63,3.87,3.95,6.65,7.19,4.85,7.42,11.21,10.02,8.46,7.58,5.5,7.24,6.54,6.49,8.49,14.07,31.54,27.26,31.05,24.61,18.93,14.54,13.73,18.56,19.73,17.65,21.03,25.39,26.22,24.69,24.4,26.79,30.27,29.39,25.7,25.34,25.44,24.17,27.91,27.7,29.47,26.79,32.89,36.76,36.76,35.8,21.31,12.12,19.81,31.62,25.0,21.86,20.53,20.43,23.99,26.09,23.96,34.87,29.44,34.97,38.71,41.69,47.48,42.42,38.6,34.22,45.46,47.3,45.15,56.23,52.86,54.93,59.35,56.96,52.54,57.4,53.53,56.7,62.41,58.88,60.31,40.86,28.43,24.95,34.58,62.12,68.33,73.52,74.87,73.03,72.14,75.86,72.82,74.66,76.71,72.64,74.69,74.3,74.61,77.34,86.5,91.3,91.9,87.51,88.66,86.79,87.2,88.71,88.42,90.08,92.63,93.35,94.18,95.66
300530.SZ,*ST达志,化工原料,31.0,22.64,22.2,25.57,17.91,16.46,18.48,14.8,10.41,8.7,6.44,6.26,6.36,4.67,5.48,1.9,0.55,0.78,0.8,0.65,0.7,0.62,0.8,0.47,0.44,0.36,0.29,0.29,0.73,0.34,0.34,0.36,0.29,0.29,0.21,0.23,0.36,0.34,1.19,0.6,0.36,0.36,1.09,1.79,1.43,1.01,0.78,1.43,0.8,0.8,0.67,0.6,0.57,0.65,0.42,0.6,0.39,0.34,0.57,0.52,0.57,0.7,0.6,0.73,0.55,0.6,0.7,0.78,0.55,0.44,0.31,0.31,0.29,0.29,0.29,0.13,0.18,65.26,0.05,0.1,0.05,0.21,0.57,0.39,1.04,0.47,0.55,0.78,1.32,1.66,2.49,3.5,3.01,2.49,2.49,2.96,4.13,8.67,6.96,16.77,31.2,56.39,57.63,67.71,47.77,27.15,61.45,68.82,65.68,74.09,69.52,41.15,50.67,43.69,19.37,13.66,34.48,51.27,55.43,59.09,58.85,58.05,55.14,39.25,34.22,53.87,49.84,49.14,63.29,65.99,74.14,79.72,78.56,77.08,79.49,89.2,94.08,93.95,93.25,90.37,91.98,92.65,94.39,96.0,96.24,96.86,97.48,97.27,93.69,94.78
000790.SZ,华神科技,中成药,30.97,33.13,38.68,36.27,28.69,43.12,41.15,38.6,37.82,41.56,37.1,40.52,34.84,46.91,44.6,40.01,23.26,17.65,18.07,28.17,28.95,27.28,29.34,23.65,30.22,32.55,28.45,34.16,28.71,25.78,26.66,29.05,33.31,32.45,32.66,32.81,30.19,30.89,33.36,31.85,29.36,29.98,35.25,34.68,29.08,27.23,28.4,29.44,28.95,30.45,31.15,30.04,29.08,26.51,23.73,25.55,33.88,37.69,36.24,35.51,28.95,30.06,32.92,50.78,69.7,63.55,66.93,73.29,67.5,74.87,72.51,76.01,75.78,69.34,71.03,71.96,74.4,79.0,85.64,87.41,84.97,85.59,84.01,89.28,94.08,92.24,88.4,89.72,88.19,86.29,85.25,83.8,86.89,85.88,84.32,80.97,82.09,81.0,78.56,76.45,77.18,76.95,77.86,85.38,83.8,79.83,76.17,72.43,74.27,72.66,74.12,75.36,73.75,73.55,78.58,79.31,79.18,79.78,87.82,89.82,88.99,87.93,85.7,83.36,81.96,74.12,74.69,85.12,83.23,86.14,88.08,88.58,87.44,83.96,82.42,81.13,82.37,81.13,80.74,80.69,79.98,85.67,83.15,82.45,77.13,75.96,76.53,71.91,74.82,71.63
601718.SH,际华集团,服饰,30.94,30.09,31.85,36.76,36.14,36.27,36.76,37.95,39.41,40.06,32.68,33.49,34.66,34.11,34.63,43.9,43.2,40.94,41.87,36.45,16.61,15.21,14.25,15.11,18.82,18.82,17.21,18.41,17.58,16.77,17.96,19.89,20.98,23.62,17.86,26.01,25.42,26.58,28.66,30.61,33.26,38.89,36.24,34.16,30.63,29.91,30.74,31.15,29.91,30.35,29.83,28.89,26.87,28.76,34.01,29.31,27.67,27.7,28.82,27.49,27.54,28.76,28.63,27.23,28.32,26.82,25.44,25.16,28.09,27.05,25.39,26.45,23.94,24.82,25.8,27.99,28.45,28.35,24.92,26.32,27.7,30.76,33.26,31.65,32.35,32.89,32.06,29.78,29.13,28.35,28.92,30.58,31.83,29.91,29.6,25.86,24.64,25.7,27.67,32.53,34.84,32.48,34.03,31.1,30.97,31.98,30.82,33.88,29.72,31.05,29.7,33.72,49.3,45.51,42.63,41.41,37.8,33.77,34.06,36.06,36.27,38.34,29.13,27.54,26.95,28.32,25.86,26.35,26.82,26.17,26.66,28.3,29.96,30.19,36.09,29.67,30.22,30.48,27.8,30.61,47.74,55.22,57.81,60.64,55.17,54.13,54.44,53.04,53.5,51.84
600050.SH,中国联通,电信运营,30.92,33.1,41.3,30.61,36.45,41.98,43.51,54.18,56.41,54.83,50.08,44.7,42.42,41.8,41.69,44.86,51.43,52.1,49.27,53.35,52.88,53.04,52.54,49.69,49.25,43.87,43.54,44.94,44.16,45.33,48.08,44.73,46.26,51.97,44.39,51.61,49.12,50.52,52.0,54.05,57.35,58.41,57.81,56.28,55.11,52.18,54.28,52.02,52.57,47.22,46.16,43.12,42.37,41.43,41.51,39.62,41.02,40.65,42.42,41.38,42.08,42.81,44.5,40.94,42.32,42.32,39.9,40.32,33.26,36.71,35.36,34.01,36.5,38.53,40.29,39.17,42.81,42.24,44.34,45.17,45.87,48.96,47.04,41.54,44.24,46.7,49.66,50.08,51.01,51.38,52.65,49.2,49.51,44.83,43.64,41.64,41.25,40.21,42.42,44.83,45.4,43.17,42.34,42.73,46.44,53.17,53.37,57.01,55.14,55.24,46.26,48.36,48.47,51.69,52.91,54.15,48.49,42.86,49.01,49.45,55.84,57.92,48.36,45.17,43.12,31.33,30.53,23.6,24.64,27.15,36.32,35.67,37.02,39.67,41.9,39.33,36.73,45.4,41.82,40.37,39.82,42.5,40.11,41.38,39.04,38.5,37.2,39.98,39.23,36.11
603577.SH,汇金通,钢加工,30.89,33.88,32.42,24.48,26.61,27.39,29.47,27.75,28.76,20.72,20.87,21.63,20.2,22.2,25.13,26.9,28.12,25.65,26.61,33.13,36.94,39.12,33.36,31.88,32.17,32.66,32.06,34.68,34.55,34.61,32.84,32.48,32.48,35.02,31.18,27.62,36.86,36.53,37.15,38.58,41.9,44.06,41.67,42.68,46.0,48.52,54.65,52.28,53.25,53.43,48.86,50.47,53.19,49.61,50.0,41.41,40.24,43.61,41.8,51.14,47.61,46.16,51.06,52.15,49.9,48.18,46.16,47.59,46.68,49.01,47.04,43.61,45.98,46.31,46.24,45.12,44.08,46.03,56.2,56.49,59.55,53.4,46.88,47.56,52.6,49.17,47.22,48.31,45.12,44.6,44.39,44.89,43.59,42.39,38.86,38.73,39.36,43.28,47.04,46.26,50.7,51.17,49.14,43.46,41.48,34.71,33.15,37.28,32.68,33.67,34.61,35.18,29.41,35.49,33.57,40.78,49.87,46.55,50.03,53.3,51.58,51.79,47.92,49.61,46.68,46.21,38.37,44.03,38.99,40.68,41.69,43.41,42.34,42.0,45.04,46.96,44.21,45.07,42.91,38.63,43.43,42.71,44.81,45.33,46.34,45.85,46.03,44.78,45.56,47.27
600421.SH,华嵘控股,综合类,30.87,41.07,47.33,45.15,40.63,33.13,28.87,29.28,33.52,35.33,34.92,25.08,25.08,25.73,39.43,42.96,46.6,55.45,54.57,51.12,50.78,56.93,52.88,44.57,36.79,29.41,29.62,33.96,27.93,16.33,14.02,11.29,11.27,20.53,20.98,18.04,11.29,8.2,7.66,6.59,5.82,8.05,12.59,11.21,8.2,5.3,4.78,5.43,5.71,4.8,3.97,5.04,7.55,10.12,9.94,9.16,8.28,5.35,5.94,5.53,6.8,11.53,24.22,28.35,38.42,48.81,41.93,52.36,55.61,48.29,37.44,44.34,52.41,51.84,51.12,52.13,51.17,62.36,57.66,62.59,60.54,58.18,63.97,60.02,71.47,73.7,71.6,70.28,69.63,61.68,59.5,60.96,51.56,47.14,36.27,40.84,41.54,42.96,54.54,70.66,74.97,74.22,76.95,78.27,76.32,79.91,82.22,63.16,75.8,76.69,79.28,77.73,83.23,86.37,84.63,84.5,85.36,86.42,88.5,89.88,58.8,57.76,54.57,50.05,49.35,41.43,41.17,40.47,43.56,46.11,88.97,88.37,85.96,86.24,79.91,70.48,56.54,59.27,58.8,70.46,64.3,64.04,65.21,66.48,66.74,72.53,74.56,77.52,81.15,79.02
600376.SH,首开股份,区域地产,30.84,35.93,42.03,42.73,46.6,47.64,47.17,50.23,53.06,54.1,44.29,47.12,47.17,44.86,45.51,48.16,50.1,52.28,50.91,57.63,56.13,51.87,53.17,55.37,57.84,57.97,51.56,51.84,49.79,49.2,50.05,48.75,50.05,55.71,50.16,44.91,43.02,41.85,43.46,45.66,49.77,49.71,47.17,40.5,40.94,32.01,28.32,37.44,44.99,27.13,30.17,32.79,35.15,39.46,33.54,31.7,38.47,34.99,35.15,39.41,38.16,39.12,43.04,44.13,48.1,48.47,44.6,47.38,47.35,49.84,49.04,54.91,52.44,55.82,55.58,61.94,67.03,59.81,45.12,42.34,42.47,43.28,44.52,40.11,41.41,44.0,46.6,43.61,42.26,45.15,46.24,45.17,45.46,44.39,43.8,43.67,45.98,41.8,45.77,47.4,48.23,49.07,49.84,49.4,44.91,42.47,45.09,47.74,40.55,39.69,38.53,39.43,34.71,39.64,39.28,38.97,44.52,40.01,47.38,52.31,58.18,57.94,33.62,32.14,29.36,22.92,23.65,22.66,21.13,21.21,22.61,20.43,20.85,21.13,21.63,20.74,20.12,27.13,21.81,17.55,15.6,17.68,14.88,14.46,13.08,15.97,17.19,20.17,21.68,20.12
600016.SH,民生银行,银行,30.82,32.79,52.78,60.25,59.97,55.79,56.78,61.21,62.2,63.42,61.06,58.28,56.31,56.15,57.84,61.47,64.12,67.5,65.76,69.78,69.7,67.58,69.44,69.34,71.18,72.4,70.22,69.86,70.64,68.2,66.51,66.82,67.47,69.99,66.56,65.55,65.26,67.16,68.25,68.95,68.56,70.77,71.08,70.46,68.15,64.23,65.52,65.16,66.07,61.03,62.51,65.06,66.51,64.95,63.97,62.64,65.26,55.43,55.97,54.28,57.5,57.45,60.25,59.09,59.06,59.5,55.58,58.54,52.36,50.34,47.87,49.22,48.6,50.62,50.13,41.74,44.78,50.36,49.38,52.02,50.73,49.2,46.63,43.93,46.57,47.77,51.38,48.86,48.73,49.64,51.09,49.4,51.32,47.51,45.85,41.69,42.08,37.9,40.71,39.59,41.33,41.82,39.15,32.14,33.72,35.33,34.45,39.02,34.11,34.35,32.42,34.4,31.91,24.48,21.6,21.18,20.51,19.39,21.7,23.65,23.81,24.74,21.68,18.56,17.32,15.5,15.39,13.29,14.46,13.91,14.69,13.19,13.84,15.01,16.12,15.6,14.43,16.3,12.93,11.76,10.8,11.14,10.44,9.76,9.06,8.83,9.16,10.02,10.05,10.98
600648.SH,外高桥,园区开发,30.79,28.09,31.91,39.95,42.42,44.24,44.11,47.09,45.2,43.93,41.46,48.86,49.3,47.85,49.82,51.66,55.45,55.61,57.94,61.97,61.06,59.45,59.63,59.03,60.49,60.88,56.07,59.22,60.57,63.84,58.98,59.97,59.14,64.43,62.8,61.66,56.18,58.07,60.46,58.49,61.86,63.27,65.45,63.45,61.42,62.59,62.95,67.0,67.24,66.46,64.72,67.45,67.91,69.0,67.81,64.64,65.94,66.85,67.24,68.64,68.61,68.8,68.74,68.56,71.26,69.81,67.47,58.83,55.76,40.29,38.84,43.3,38.14,38.06,40.89,34.92,38.08,43.85,45.9,32.27,29.93,31.57,35.38,28.76,47.43,52.8,59.63,58.64,59.22,60.54,60.51,61.37,61.14,60.83,60.12,56.91,61.42,62.2,67.39,78.5,75.65,71.78,78.37,76.84,76.19,71.81,70.48,70.85,69.29,71.18,66.28,66.12,63.21,68.25,68.33,67.78,65.94,63.55,68.04,67.52,70.2,70.87,69.13,63.11,59.09,56.96,65.55,61.47,65.34,64.54,58.07,51.04,51.27,52.93,54.6,52.91,53.48,57.81,50.26,45.28,40.76,44.44,35.07,32.76,30.3,29.96,31.23,31.91,33.23,32.74
002579.SZ,中京电子,元器件,30.76,35.36,32.81,33.98,37.28,38.24,35.7,36.55,40.58,37.98,40.58,38.11,43.46,42.63,43.98,42.47,43.72,44.47,40.63,42.47,42.13,39.93,38.06,40.29,34.84,35.75,37.82,46.6,46.73,45.25,50.26,45.74,47.3,46.63,51.53,54.49,52.52,52.8,50.16,49.58,46.88,46.42,45.25,44.42,40.97,31.13,30.19,28.61,29.23,28.4,25.62,27.05,28.92,31.57,31.91,31.39,31.85,30.14,37.36,38.63,36.19,36.89,39.02,35.96,40.5,44.34,39.69,38.5,38.91,45.69,45.77,51.06,51.74,47.79,49.07,39.82,44.63,41.33,42.94,43.17,40.78,39.07,36.89,37.54,37.77,35.51,39.23,37.18,32.4,31.41,34.63,36.86,36.24,31.0,34.45,44.42,50.36,45.28,42.52,44.16,41.3,41.48,41.8,41.48,46.52,39.15,10.9,11.84,15.29,14.8,14.02,12.8,12.95,14.93,11.79,14.8,16.69,16.43,16.59,17.19,20.09,18.85,21.37,25.36,29.1,25.91,28.79,28.61,24.2,23.16,24.04,27.08,31.2,34.06,29.49,36.81,51.74,41.41,50.86,48.52,45.56,38.76,38.68,44.78,44.81,43.17,42.08,31.31,27.6,31.23
000716.SZ,黑芝麻,食品,30.74,52.88,46.44,56.1,37.2,36.14,33.72,31.1,32.79,30.63,23.05,22.3,18.48,25.18,28.69,28.09,32.17,31.1,26.53,24.79,29.88,31.67,30.09,28.53,27.93,22.4,17.89,18.43,19.7,16.36,22.3,21.44,16.25,21.05,23.62,23.39,22.33,22.07,24.38,25.6,27.21,33.49,34.16,34.79,31.91,31.65,33.72,34.22,35.83,34.45,35.33,35.77,39.02,36.63,36.37,35.51,36.01,37.75,37.88,40.06,42.55,40.13,42.63,45.51,47.59,48.49,48.08,48.49,49.71,50.18,51.87,59.84,62.93,60.51,60.64,67.19,63.63,59.71,60.25,62.44,67.32,60.28,64.02,64.62,70.74,80.74,75.91,68.82,72.48,65.13,67.16,70.51,67.81,66.25,68.82,67.13,66.38,67.73,67.86,66.77,64.23,58.02,60.31,58.54,48.6,40.34,27.39,32.04,31.93,41.33,45.25,38.16,33.77,32.53,39.56,42.21,44.37,52.18,48.05,51.92,52.13,31.33,33.0,25.96,36.16,42.32,44.73,47.14,50.96,47.27,51.56,49.09,53.53,53.04,53.43,58.36,56.57,51.71,51.53,48.0,46.88,44.29,42.58,40.16,40.24,45.53,46.7,46.81,45.77,44.0
000856.SZ,冀东装备,机械基件,30.71,30.61,38.84,35.72,30.17,29.49,31.78,27.15,24.84,28.4,30.5,19.52,13.66,13.58,15.13,19.06,20.72,21.44,21.03,18.35,15.06,8.9,4.02,5.43,4.83,6.72,7.97,7.76,10.05,5.63,6.91,8.57,9.24,8.88,9.42,15.06,15.73,14.3,17.21,18.41,19.96,18.17,17.5,20.59,25.16,27.36,28.89,31.46,36.42,40.86,33.88,39.38,42.13,37.72,36.16,36.81,45.53,62.62,53.92,45.02,40.11,39.77,39.49,35.28,35.9,29.44,29.98,28.35,29.67,29.36,28.66,28.71,30.35,37.05,32.68,30.82,33.54,35.05,26.27,29.08,29.75,29.91,30.76,30.58,29.39,27.83,24.97,21.18,21.57,23.6,23.91,28.06,26.97,25.36,23.18,23.96,24.48,23.83,23.29,24.77,24.22,26.45,32.53,34.11,32.24,28.48,30.97,36.37,31.67,29.65,25.7,31.05,30.76,36.63,39.1,37.38,39.07,35.2,33.88,34.19,36.73,41.15,30.66,33.72,37.02,42.03,42.68,48.39,46.83,44.0,41.41,47.66,44.06,49.4,51.92,53.35,54.7,51.45,59.79,62.69,64.56,65.34,62.98,66.56,62.88,67.45,66.98,65.97,67.06,60.98
603379.SH,三美股份,化工原料,30.69,30.66,30.24,29.78,30.35,24.79,23.03,23.94,23.31,22.43,26.66,22.33,21.18,22.59,22.22,30.48,31.75,31.2,30.43,33.83,28.48,24.12,25.67,25.31,24.69,26.87,28.4,23.68,26.92,31.44,30.84,33.54,38.16,39.38,34.87,38.06,36.06,36.71,41.72,40.06,40.81,46.34,46.37,44.44,43.67,41.69,44.29,46.6,52.93,46.55,41.98,50.13,50.29,47.01,44.42,38.21,42.39,42.78,42.03,41.77,41.1,35.46,35.98,33.59,36.29,37.44,35.72,36.6,34.03,33.1,38.29,42.24,33.41,36.5,36.68,36.27,36.79,36.71,39.8,39.43,40.55,37.56,36.09,33.46,33.72,32.24,33.49,34.35,37.28,36.21,37.67,38.84,37.2,40.5,43.17,42.78,42.78,42.65,46.6,46.5,50.26,46.91,45.61,43.12,41.17,35.93,37.25,25.18,19.68,23.65,18.95,18.12,17.71,15.91,16.9,15.86,41.85,47.56,42.86,55.56,71.96,78.19,82.32,78.12,73.88,78.79,76.35,78.89,82.81,81.98,82.19,83.44,88.4,87.77,88.19,86.21,80.71,76.22,75.78,69.29,72.69,74.56,73.57,70.98,73.18,70.46,72.35,76.9,78.95,82.84
300009.SZ,安科生物,生物制药,30.66,21.75,26.48,24.43,16.46,21.13,31.23,45.59,32.68,33.83,22.2,20.79,19.16,29.05,22.69,19.68,19.65,17.13,20.04,22.95,28.89,33.54,38.19,41.41,44.78,52.86,65.42,67.52,67.78,69.06,62.02,62.75,58.46,51.27,53.74,53.17,44.76,45.25,48.36,44.6,41.82,60.38,60.57,53.09,54.78,55.11,53.01,53.74,46.37,52.39,51.14,51.3,52.36,54.88,43.98,42.86,51.38,55.04,54.13,50.36,57.4,60.72,69.52,70.95,73.65,78.82,79.13,80.32,74.66,78.53,77.15,75.73,77.91,80.79,69.76,73.68,82.24,82.94,84.71,84.4,83.33,85.41,84.81,86.16,87.44,74.35,77.96,78.32,84.09,82.74,67.0,52.86,55.56,57.94,58.0,56.02,65.52,66.48,78.76,69.78,70.35,70.59,67.52,65.21,58.2,66.59,65.29,62.02,59.11,53.17,57.32,51.48,48.52,46.68,52.57,58.41,55.71,56.96,59.24,54.93,52.47,54.67,47.51,60.31,55.97,66.69,58.41,45.61,54.08,57.06,63.4,63.58,62.41,48.73,44.68,38.4,41.17,54.23,53.3,49.14,43.9,54.13,47.25,29.02,27.62,23.75,18.69,15.71,14.54,17.03
