,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
002952.SZ,亚世光电,元器件,33.09,34.93,34.49,34.36,30.53,30.64,30.59,35.03,37.43,36.06,36.66,32.7,34.62,28.29,31.59,33.89,39.47,41.44,40.69,36.3,39.21,39.55,38.75,37.02,33.61,29.24,31.18,28.83,26.61,27.77,30.46,30.9,33.3,27.9,30.64,28.47,21.91,27.41,30.15,31.15,30.66,35.08,36.84,37.74,43.43,40.07,42.57,41.02,41.69,43.32,42.91,50.14,45.57,45.57,43.17,44.82,43.55,51.92,49.86,49.11,48.72,29.86,27.07,37.72,41.46,38.98,33.53,32.96,32.78,33.3,33.51,31.83,30.64,26.61,26.87,26.19,28.67,25.29,24.46,24.15,23.38,24.36,24.52,23.64,24.46,24.23,21.8,24.15,27.41,25.81,19.68,23.61,14.41,14.26,15.4,12.61,9.64,9.92,12.66,10.28,11.86,9.95,8.14,8.91,10.77,12.94,22.35,27.77,35.44,32.83,40.61,40.27,39.37,46.86,47.95,47.77,44.56,43.45,29.45,26.45,24.28,24.93,27.1,28.24,29.6,30.1,30.9,29.48,29.6,29.79,31.93,37.04,36.84,33.71,33.97,35.55,31.49,27.23,29.04,30.15,29.42,29.58,28.86,27.74,27.67,28.24,27.72,29.04,28.16,30.07
603797.SH,联泰环保,环境保护,33.07,32.99,32.34,30.72,31.13,29.48,31.77,31.67,36.55,38.78,35.96,43.19,46.58,40.56,38.03,40.64,41.82,44.46,43.61,46.19,49.03,44.48,45.54,44.46,44.48,40.17,37.12,44.51,52.88,48.36,53.97,51.15,46.81,50.71,49.55,49.47,52.7,53.89,61.33,54.22,51.8,50.63,52.34,54.02,61.1,54.4,55.13,53.71,50.92,57.09,54.2,52.98,55.52,53.55,51.36,53.19,55.0,54.92,62.85,56.94,55.21,53.06,52.05,50.4,53.29,47.69,47.2,38.1,42.93,40.64,41.13,46.84,47.71,49.34,46.96,47.35,49.26,50.45,49.57,47.51,48.77,52.36,52.75,56.24,54.4,52.54,50.63,51.07,53.58,52.39,43.76,47.79,47.84,49.88,47.69,46.91,46.37,43.09,45.6,45.29,45.83,49.21,43.68,43.68,45.65,48.51,45.47,49.29,47.82,44.61,39.58,43.01,43.01,37.43,37.9,36.19,31.36,34.95,39.45,36.79,37.33,37.66,36.11,37.69,37.51,35.03,35.06,34.93,32.91,31.67,33.25,28.6,29.14,29.63,28.18,29.58,26.22,23.82,24.28,23.46,23.15,22.27,22.81,26.43,25.91,26.81,25.65,25.37,22.6,24.23
603648.SH,畅联股份,仓储物流,33.04,35.88,34.28,33.38,29.6,33.4,29.19,26.45,25.52,23.97,27.69,33.12,35.8,39.03,44.25,42.13,42.21,42.55,41.62,42.29,42.19,45.03,43.53,43.37,44.3,46.16,42.81,45.49,44.25,43.19,50.79,46.47,44.64,47.51,47.15,46.16,47.51,48.39,47.15,47.71,47.33,49.34,47.64,47.66,49.6,47.87,47.66,45.54,45.29,42.0,42.78,42.75,46.4,48.64,50.4,48.54,50.74,50.58,48.8,52.39,54.66,45.44,38.78,40.2,33.22,34.87,37.79,42.78,45.52,49.88,47.46,46.29,45.65,49.73,56.91,46.06,48.08,53.4,35.6,33.76,35.21,39.32,32.24,37.82,32.76,33.97,35.65,36.24,33.89,38.67,36.32,53.06,49.55,45.08,50.61,50.09,47.71,45.8,44.48,43.3,46.68,45.85,40.87,44.82,44.17,45.29,49.42,49.11,53.09,44.67,49.01,47.38,49.34,52.93,52.96,54.53,53.35,51.98,55.72,60.06,61.43,60.45,58.18,57.19,54.46,55.05,55.33,54.51,51.56,55.9,54.48,53.76,49.91,48.08,38.9,41.31,39.6,40.48,41.69,41.1,40.71,42.5,43.04,44.9,43.43,42.08,42.78,41.88,42.37,43.24
300500.SZ,启迪设计,建筑工程,33.01,36.92,35.55,35.68,44.72,39.11,38.1,35.65,37.77,38.26,38.13,36.97,35.08,33.94,28.39,28.73,29.29,24.88,23.79,26.58,20.07,16.15,17.18,19.81,19.61,15.27,18.24,14.44,14.93,12.37,13.67,14.91,15.32,50.43,54.09,43.66,33.09,34.51,44.54,26.25,35.26,32.94,27.98,18.37,23.48,16.71,19.19,22.35,24.13,34.33,30.25,23.28,23.77,20.3,17.02,14.36,11.26,13.95,11.57,13.43,14.39,10.54,10.13,9.84,13.46,10.67,10.85,12.17,14.49,13.92,12.63,13.95,15.68,16.2,16.82,17.46,17.05,16.04,16.84,17.51,15.45,16.07,17.88,20.92,18.24,19.01,18.13,18.08,16.58,17.13,17.28,19.71,18.29,18.75,18.7,18.65,20.85,26.79,32.52,31.15,29.53,30.07,28.18,31.18,34.31,71.53,88.01,91.14,90.24,91.79,87.7,94.19,92.59,91.17,92.15,92.84,92.9,95.07,96.46,96.33,97.7,97.62,97.42,97.57,97.52,97.31,97.91,97.65,96.82,96.51,97.42,97.42,97.24,98.53,98.48,98.11,97.31,97.29,96.95,96.8,96.44,96.56,96.54,96.87,95.89,95.01,94.81,95.22,94.65,94.52
002034.SZ,旺能环境,环境保护,32.99,36.24,32.52,35.08,36.17,35.68,28.29,24.36,26.94,38.36,32.73,39.94,48.15,50.3,43.68,49.39,56.86,57.48,60.04,53.47,45.26,45.6,43.76,35.68,34.25,32.73,38.93,54.15,63.68,60.53,65.31,55.85,57.17,62.34,69.85,62.59,77.84,74.22,79.33,76.62,74.86,76.78,78.74,75.61,78.12,77.84,75.72,72.69,75.28,75.36,72.31,68.79,74.27,75.59,72.23,74.48,74.53,74.94,75.54,74.04,80.06,83.05,83.49,81.99,80.47,80.39,76.96,75.56,73.52,76.18,77.19,74.86,77.63,69.05,70.52,73.03,76.31,84.29,79.64,75.38,78.69,79.7,80.32,80.88,79.59,78.09,78.38,76.0,71.45,68.77,68.56,70.19,68.48,68.51,70.86,72.59,75.1,78.82,77.63,76.98,70.73,72.02,71.95,72.2,71.4,74.45,74.61,68.43,64.01,62.44,57.12,52.29,48.1,58.62,56.21,55.52,56.32,50.5,53.66,51.95,45.31,42.42,54.02,51.77,52.49,54.38,59.16,61.92,65.41,60.58,60.63,58.18,55.95,53.58,50.43,39.24,36.53,38.36,36.04,40.4,43.68,43.5,41.8,48.02,49.47,56.37,43.48,36.32,31.59,33.3
605168.SH,三人行,互联网,32.96,30.61,24.41,24.64,26.09,23.56,22.29,20.02,12.89,19.74,11.93,16.66,17.2,20.1,21.49,23.17,21.83,18.13,19.56,19.4,21.98,24.26,18.06,16.69,14.96,12.61,14.88,16.53,13.77,17.75,15.32,18.57,20.28,18.11,25.99,28.73,30.02,23.22,20.61,28.8,25.94,28.75,16.82,11.37,11.24,17.67,20.51,17.7,15.63,18.08,11.99,9.2,8.09,8.71,8.16,5.27,5.73,6.25,6.15,4.11,3.25,2.27,1.65,1.32,1.14,0.88,0.96,0.9,0.9,0.8,0.98,1.06,1.08,0.67,0.7,1.19,1.03,1.24,1.76,2.76,3.28,3.93,2.94,3.51,4.31,4.39,3.9,4.6,5.32,4.34,4.29,4.21,3.64,5.19,5.58,8.27,7.34,6.92,6.51,4.7,6.48,7.62,9.97,10.07,11.88,9.89,15.84,23.4,22.86,15.63,19.89,23.48,21.21,15.99,19.81,18.6,15.86,6.85,9.53,12.14,8.45,7.36,9.56,11.68,10.23,9.84,10.93,9.97,9.79,8.96,8.76,8.4,8.52,7.83,10.2,8.73,9.76,12.01,15.16,15.06,15.09,20.25,21.54,23.95,17.18,19.32,20.15,21.34,21.73,18.01
000716.SZ,黑芝麻,食品,32.94,30.79,23.22,22.5,18.65,25.32,28.88,28.31,32.42,31.36,26.81,25.01,30.07,31.83,30.25,28.7,28.08,22.53,18.01,18.55,19.81,16.48,22.42,21.57,16.38,21.18,23.79,23.51,22.47,22.22,24.52,25.73,27.33,33.61,34.28,34.9,32.01,31.72,33.82,34.28,35.88,34.51,35.42,35.86,39.09,36.71,36.48,35.6,36.06,37.85,37.97,40.14,42.62,40.25,42.7,45.6,47.69,48.59,48.18,48.59,49.81,50.25,51.98,59.93,63.01,60.6,60.73,67.24,63.7,59.8,60.35,62.52,67.32,60.4,64.12,64.71,70.81,80.78,75.98,68.9,72.54,65.23,67.24,70.58,67.79,66.34,68.87,67.19,66.44,67.79,67.92,66.83,64.3,58.12,60.45,58.67,48.77,40.56,27.59,32.27,32.14,41.54,45.44,38.41,34.0,32.76,39.73,42.37,44.46,52.31,48.2,52.08,52.29,31.52,33.17,26.07,36.37,42.47,44.9,47.3,51.12,47.48,51.74,48.72,53.71,53.22,53.63,58.56,56.76,51.87,51.69,48.18,47.07,44.48,42.75,40.33,40.4,45.67,46.84,46.96,45.91,44.17,46.19,45.21,47.2,48.36,46.68,46.24,47.35,46.73
002548.SZ,金新农,饲料,32.91,34.67,29.27,26.3,30.84,31.08,29.32,26.84,35.75,25.88,23.92,20.46,19.48,20.23,25.83,21.16,17.39,14.18,15.78,15.4,13.36,17.46,23.22,20.54,18.65,21.42,22.71,23.35,21.6,22.06,20.74,20.72,24.41,26.12,33.66,37.92,38.54,29.86,29.53,37.9,35.0,34.2,35.78,36.73,38.21,40.51,37.2,34.8,33.69,33.61,31.34,31.93,30.22,30.51,29.58,28.78,28.6,31.96,28.13,28.05,27.56,26.76,27.95,27.82,24.1,29.73,27.12,28.93,22.06,22.09,19.5,22.35,23.92,28.39,30.12,22.45,23.74,22.37,15.91,16.77,16.22,14.23,16.51,13.36,12.3,13.64,12.84,11.6,10.13,11.19,11.34,8.37,8.63,5.76,6.1,7.0,6.43,6.25,3.69,4.08,3.07,3.72,3.8,3.38,3.54,3.25,3.54,6.97,6.15,5.86,7.59,7.52,4.16,2.58,2.48,0.96,1.63,2.09,2.22,3.02,3.75,3.69,3.33,3.28,3.56,3.15,4.08,4.47,3.18,3.54,3.56,4.26,5.84,6.66,5.11,6.56,7.16,8.01,8.01,8.21,7.41,5.68,4.29,5.48,5.27,5.66,4.91,4.91,5.37,5.48
600088.SH,中视传媒,影视音像,32.89,29.94,30.92,33.94,35.6,35.11,32.06,30.2,32.34,31.44,40.43,43.61,46.47,40.64,43.99,32.65,24.83,26.14,30.25,28.96,31.36,28.88,24.1,23.77,25.08,25.42,24.39,23.28,23.97,22.37,21.96,26.48,28.65,30.56,29.42,29.29,30.41,29.94,29.4,31.21,30.46,30.15,44.72,52.29,48.67,60.55,59.16,55.46,52.44,52.96,55.26,57.14,57.84,54.35,54.33,56.06,56.94,63.81,66.73,68.1,78.43,79.54,83.03,81.84,84.71,83.75,83.08,78.02,78.58,72.49,73.86,75.3,80.57,85.84,88.22,92.12,92.48,94.45,93.77,94.14,92.53,93.03,94.55,94.08,93.59,92.33,92.28,91.68,90.86,90.47,82.85,75.2,73.42,76.31,77.09,73.57,72.49,75.17,73.34,58.93,53.84,61.64,50.5,47.38,50.37,40.82,40.3,38.52,37.64,38.78,35.73,24.52,22.53,25.94,29.86,32.65,33.45,34.07,30.2,24.33,27.8,30.07,30.79,26.43,26.01,28.93,28.0,27.38,25.37,24.39,19.06,20.07,20.87,30.1,21.26,28.39,39.06,37.74,30.72,31.1,30.9,27.67,29.22,31.83,33.69,36.4,38.57,41.23,41.15,44.15
600128.SH,弘业股份,商贸代理,32.86,35.24,34.67,34.72,52.93,45.23,46.73,46.78,52.7,52.57,48.59,44.64,39.89,43.09,39.24,45.88,39.6,39.5,40.82,42.06,41.23,43.48,42.78,42.55,44.77,46.27,46.37,47.27,45.93,46.99,46.34,46.99,49.5,50.63,49.6,47.84,44.72,46.19,46.14,49.47,49.52,55.98,60.42,64.63,78.22,87.16,78.97,75.43,70.06,69.59,69.26,63.08,66.24,67.3,64.25,65.41,65.54,63.14,59.03,63.68,63.81,60.27,56.39,55.26,52.31,46.99,42.91,38.47,40.79,41.69,44.67,46.16,48.13,49.08,47.58,50.97,48.9,51.43,46.4,52.62,55.75,58.95,57.19,56.45,55.62,54.77,50.87,47.02,48.39,49.32,50.74,50.27,47.87,58.41,57.43,58.74,59.78,60.5,56.88,57.79,55.46,54.59,53.14,56.42,58.05,59.26,59.91,60.53,59.96,65.87,62.85,61.84,64.25,66.47,66.55,71.14,72.59,72.95,71.92,74.45,73.06,73.65,74.81,72.23,59.39,64.09,68.56,70.47,67.45,68.23,66.08,65.28,67.11,69.93,68.1,65.33,64.66,66.16,65.82,65.1,66.37,66.7,69.67,68.02,69.41,69.98,68.64,66.62,67.48,67.3
300009.SZ,安科生物,生物制药,32.83,34.0,22.37,20.98,19.32,29.19,22.86,19.84,19.81,17.33,20.25,23.17,29.09,33.74,38.36,41.57,44.92,52.96,65.51,67.58,67.86,69.1,62.1,62.83,58.56,51.41,53.86,53.29,44.87,45.36,48.46,44.69,41.93,60.45,60.58,53.14,54.82,55.18,53.06,53.81,46.45,52.47,51.23,51.38,52.44,55.0,44.07,42.93,51.41,55.08,54.17,50.45,57.45,60.79,69.54,70.96,73.68,78.84,79.15,80.34,74.71,78.56,77.22,75.77,77.96,80.83,69.83,73.73,82.28,82.98,84.73,84.45,83.42,85.48,84.89,86.23,87.5,74.43,78.02,78.35,84.09,82.74,67.09,52.98,55.67,58.05,58.07,56.14,65.59,66.55,78.82,69.83,70.4,70.65,67.61,65.31,58.33,66.68,65.41,62.15,59.24,53.32,57.45,51.64,48.7,46.86,52.73,58.54,55.83,57.09,59.34,55.08,52.62,54.87,47.74,60.48,56.16,66.83,58.56,45.75,54.25,57.25,63.55,63.73,62.57,48.93,44.9,38.54,41.33,54.38,53.45,49.32,44.1,54.3,47.43,29.11,27.74,23.84,18.78,15.78,14.62,17.13,19.06,18.5,18.5,23.66,17.93,18.32,18.83,20.8
600272.SH,开开实业,医药商业,32.81,34.15,36.94,33.69,41.33,46.4,53.76,54.61,58.82,57.87,56.47,30.92,28.29,33.87,36.45,40.17,48.31,48.36,53.37,54.9,49.37,47.97,56.81,62.54,64.61,55.85,48.18,35.29,48.95,45.54,49.01,46.16,32.76,25.34,21.36,32.08,33.69,37.43,36.94,39.21,47.53,44.2,43.06,43.66,44.51,44.25,44.64,40.38,36.79,43.24,45.44,43.14,42.75,41.49,40.07,42.96,36.99,37.04,40.07,40.71,40.74,41.72,40.09,41.51,45.47,43.4,44.98,43.71,48.82,43.19,48.64,47.69,46.37,47.2,49.83,50.37,53.22,50.68,47.27,45.91,57.14,49.52,47.69,48.18,47.43,46.65,45.83,44.41,48.72,45.75,47.56,52.13,44.79,46.58,51.12,50.25,46.94,41.88,44.61,47.33,47.2,51.46,47.48,51.1,53.89,52.88,56.21,59.6,60.37,68.95,81.04,73.81,70.81,64.58,64.84,63.39,62.8,63.91,61.97,61.82,59.44,61.25,62.52,63.47,55.46,47.61,36.92,35.03,31.1,37.41,27.31,43.99,49.13,52.44,54.2,50.25,39.19,40.45,39.14,41.26,46.29,47.15,41.23,31.39,28.08,43.24,45.44,47.95,41.31,44.9
300658.SZ,延江股份,纺织,32.78,33.69,33.32,40.38,32.76,31.21,39.52,34.62,28.26,32.32,28.67,24.41,29.94,32.29,29.01,25.14,30.61,27.46,28.36,26.92,29.17,38.13,31.03,21.91,20.72,12.68,15.11,12.43,16.66,12.61,17.67,15.73,13.82,26.48,30.66,30.61,23.61,2.92,2.38,2.66,2.43,4.57,6.92,6.33,7.16,3.44,4.52,6.48,6.46,9.51,8.29,6.51,7.85,6.85,7.49,3.07,2.53,1.89,3.93,4.21,7.54,6.95,5.19,5.84,4.86,6.87,6.38,23.84,5.84,4.11,5.86,5.97,5.5,6.69,5.55,5.92,6.85,7.83,6.82,6.51,5.84,5.5,4.96,4.73,6.07,7.54,6.1,10.36,12.37,20.46,17.18,16.09,16.64,0.77,0.83,0.83,0.57,0.67,0.65,0.57,0.52,0.57,0.57,0.54,0.1,0.15,0.21,0.18,0.13,0.05,0.1,0.08,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.13,0.21,0.21,0.26,0.34,0.44,0.72,1.47,2.2,1.52,1.96,2.04,2.32,1.89,1.78,1.6,1.5,1.24,1.21,1.27,1.06,0.85,1.27,1.45,1.42,1.29,1.32
300743.SZ,天地数码,IT设备,32.76,41.82,47.07,44.87,45.08,47.74,44.3,40.04,41.69,43.84,45.39,50.19,45.72,46.5,41.93,42.24,43.04,37.07,34.49,37.66,40.14,45.18,45.49,43.09,41.54,32.94,30.97,26.69,31.31,38.08,34.44,32.76,30.33,31.18,20.82,18.91,14.67,28.21,19.27,19.09,22.27,19.22,16.79,13.23,10.54,12.37,13.69,17.08,14.08,10.49,10.07,8.68,8.71,7.93,5.5,4.86,7.18,4.83,4.29,5.71,6.54,4.16,4.08,6.1,6.61,7.0,3.8,7.8,8.24,6.1,7.8,9.02,11.78,9.25,9.89,13.23,13.87,14.31,20.92,23.25,20.12,20.23,21.67,28.8,30.51,32.58,30.79,33.76,35.75,33.76,31.36,37.28,37.07,40.58,46.37,46.58,44.9,45.03,52.05,4.73,5.17,5.01,8.19,9.02,8.55,7.96,7.85,10.51,9.76,10.05,8.86,10.54,11.03,12.99,17.26,20.15,19.74,30.07,31.39,34.41,29.94,20.59,16.79,16.56,24.13,19.45,19.14,23.79,21.26,17.36,20.49,21.54,25.63,32.99,44.25,45.83,48.39,50.89,51.72,47.33,45.34,38.16,32.42,30.51,29.29,28.52,29.27,33.53,34.36,37.3
603038.SH,华立股份,装修装饰,32.73,42.75,63.06,70.32,72.51,61.07,68.17,70.14,67.27,70.71,69.36,72.54,69.36,73.5,72.59,73.83,71.35,69.23,66.99,70.06,67.66,62.65,69.34,79.9,73.26,72.26,77.55,75.69,77.24,78.07,78.07,78.77,80.44,84.01,89.1,85.66,83.57,85.51,83.36,80.16,81.04,78.53,78.35,82.41,84.97,85.43,82.61,83.31,86.41,87.01,85.61,85.84,88.09,87.83,89.49,88.12,90.08,88.19,89.87,89.85,91.37,89.72,91.04,87.7,88.76,88.5,88.07,89.02,88.4,86.64,87.65,85.48,86.75,84.45,81.5,80.63,80.03,83.08,78.64,75.56,74.74,77.09,76.85,77.81,74.37,73.73,81.58,80.03,82.51,79.88,82.51,82.38,80.73,79.72,76.57,76.93,79.49,79.13,87.47,88.17,85.33,85.04,82.95,81.32,78.07,78.17,69.23,62.39,74.94,87.65,91.99,93.1,92.79,93.52,94.24,93.83,91.11,90.34,91.91,93.49,94.32,92.1,86.59,78.07,75.59,80.6,71.74,70.65,69.85,69.57,65.9,61.3,64.07,57.58,48.28,40.71,37.82,48.95,51.25,46.34,50.4,54.3,51.51,30.87,38.23,39.55,31.83,32.91,33.76,34.87
000985.SZ,大庆华科,化工原料,32.7,38.98,34.75,32.14,33.94,29.99,35.0,32.03,36.92,37.38,32.21,38.34,37.66,43.5,46.86,43.66,61.77,66.91,51.95,43.53,47.4,47.22,54.64,51.05,57.09,55.39,50.32,47.82,40.27,35.49,29.04,19.19,33.45,49.78,60.94,66.52,62.1,59.31,51.28,40.4,38.03,35.93,33.01,31.88,36.3,41.33,44.46,46.29,50.53,47.74,46.71,42.86,37.25,29.48,30.69,33.14,32.7,26.48,21.08,17.72,15.34,13.79,11.39,11.06,7.05,5.5,7.08,2.76,1.68,2.38,5.32,5.27,4.49,5.99,6.17,7.13,9.61,9.84,12.66,20.74,23.43,24.46,28.05,29.5,16.56,20.72,22.55,24.67,23.25,24.54,27.18,29.73,27.31,33.35,37.64,40.12,32.6,34.1,29.76,36.63,37.28,30.79,29.42,31.83,36.04,36.35,37.92,37.97,38.57,40.64,40.53,43.27,42.47,45.72,49.06,57.01,53.81,55.36,55.67,59.05,59.0,56.73,52.29,47.64,51.02,44.48,43.89,50.84,47.95,46.5,39.99,35.11,36.3,31.57,26.38,25.68,15.76,14.54,25.32,33.66,35.21,34.56,27.05,30.33,27.1,27.85,28.11,29.45,33.35,39.4
000691.SZ,亚太实业,化工原料,32.68,19.74,14.26,8.68,33.32,34.72,12.61,23.46,42.86,66.88,67.58,51.02,40.95,31.72,28.13,48.2,36.06,42.7,40.12,33.84,34.41,45.62,47.56,62.85,60.91,70.16,61.07,72.15,66.75,68.92,68.82,67.58,70.21,58.43,59.18,60.55,53.53,58.43,61.84,60.5,59.91,76.41,74.5,71.33,71.35,74.3,67.37,63.27,72.44,73.26,76.88,73.11,74.68,78.46,77.68,80.91,84.58,79.93,79.8,73.11,82.9,81.89,83.75,84.4,82.38,81.89,79.51,83.03,76.36,79.36,75.41,74.74,79.28,79.36,78.69,79.72,77.65,78.25,74.79,76.75,73.86,66.75,65.46,71.22,70.52,68.12,66.08,66.44,71.14,57.74,50.68,57.38,63.94,59.49,62.85,57.69,67.4,71.89,73.39,73.34,72.07,70.89,72.88,71.3,70.09,70.34,63.45,69.21,75.46,69.34,75.41,76.18,78.25,82.07,83.7,80.39,78.2,78.4,77.71,74.12,73.34,72.49,68.17,64.53,45.23,31.28,47.15,24.1,13.82,7.54,12.76,21.0,36.06,44.87,45.88,24.85,35.26,31.77,41.18,44.46,41.57,37.9,37.74,22.99,25.83,22.01,34.75,23.69,31.7,29.66
300498.SZ,温氏股份,农业综合,32.65,31.08,31.96,22.04,21.83,20.8,22.89,26.97,34.18,31.49,26.74,29.66,34.33,33.14,38.52,31.88,33.35,36.71,34.62,35.39,32.73,36.4,36.06,31.96,27.1,28.67,32.6,30.9,22.06,25.14,27.85,29.42,29.84,35.39,34.0,36.73,39.86,28.16,29.35,32.6,33.09,33.32,33.89,32.19,36.94,39.65,38.16,35.73,37.12,36.24,35.57,38.78,38.41,36.3,33.35,32.24,35.37,36.45,32.29,31.98,28.65,30.56,28.67,30.3,26.69,28.78,18.63,16.64,18.73,20.95,21.96,22.53,23.43,20.61,17.64,17.72,17.77,19.48,16.09,13.79,13.64,14.16,12.92,12.76,14.13,13.59,13.17,11.08,10.98,12.12,11.93,12.12,15.09,10.2,13.69,13.33,10.69,12.32,7.78,9.4,8.94,8.6,7.7,8.71,9.92,9.25,9.07,13.79,11.08,11.13,11.11,11.86,8.78,8.5,8.21,6.46,7.21,7.72,7.23,7.03,7.0,7.41,6.25,6.59,6.3,7.1,8.16,9.33,7.49,7.52,7.96,9.04,10.64,11.73,10.05,10.0,9.17,9.82,9.84,9.71,10.26,7.9,7.21,8.4,8.03,8.73,7.75,8.81,9.76,9.02
600515.SH,*ST基础,全国地产,32.63,31.85,34.05,35.91,41.36,46.94,44.43,54.74,74.94,82.43,86.44,85.74,82.95,80.94,76.93,84.06,75.61,78.64,80.03,77.06,79.0,50.76,47.92,60.71,66.13,77.37,84.4,82.46,85.04,87.21,91.09,89.9,89.07,87.6,82.77,82.36,74.19,67.3,51.51,44.54,54.84,33.09,45.98,53.35,57.01,61.2,66.13,69.41,65.56,60.45,67.84,76.44,81.3,83.34,83.78,88.32,87.55,85.77,87.32,91.01,91.53,91.11,88.81,91.24,90.55,89.93,90.93,91.48,91.55,90.55,93.28,94.01,94.21,93.08,93.31,93.98,92.72,94.73,94.96,96.07,95.74,96.31,95.56,96.62,95.89,96.33,96.8,97.47,96.25,96.49,96.23,96.23,96.31,95.35,96.62,96.72,96.41,97.24,97.13,97.57,97.13,97.18,97.52,97.75,96.62,95.32,94.5,93.44,91.45,91.06,90.05,91.24,90.52,92.82,93.62,94.37,94.32,92.46,92.82,92.69,92.61,92.3,92.04,93.15,93.83,94.37,95.94,94.03,91.71,89.2,88.84,89.69,88.79,85.25,85.79,79.93,82.25,77.32,81.06,85.09,38.1,90.98,92.95,91.97,91.14,88.63,85.64,83.65,77.34,72.95
300828.SZ,锐新科技,铝,32.6,38.9,47.12,50.76,57.74,46.14,49.16,46.16,49.29,45.57,69.59,59.47,61.25,75.92,73.44,80.42,74.86,76.16,72.82,77.29,74.92,79.88,79.95,78.92,77.53,71.82,67.35,65.82,58.85,59.24,42.99,47.46,49.68,48.36,51.41,46.78,33.66,49.26,52.75,48.28,41.75,44.61,48.85,39.45,35.78,36.24,27.67,36.35,23.95,24.21,28.18,36.22,18.78,12.97,16.35,15.45,15.78,13.92,13.3,9.71,9.38,6.74,6.12,8.65,4.44,3.98,5.37,5.37,4.49,4.6,1.27,1.27,2.04,2.63,2.56,2.45,1.83,1.63,1.78,1.32,1.42,2.04,1.76,2.2,2.32,3.07,2.92,3.69,3.62,3.1,3.44,3.28,3.85,3.02,1.89,2.43,4.26,4.08,3.59,3.59,5.5,5.45,5.97,6.12,7.78,11.44,10.95,7.85,8.55,9.04,7.8,6.02,5.94,7.23,8.96,13.25,14.13,16.74,15.96,20.59,16.04,14.91,14.21,12.06,11.47,16.04,18.44,23.09,24.49,34.82,16.71,26.3,21.39,9.69,12.45,8.55,17.2,14.39,19.5,13.74,15.45,13.17,10.67,11.16,12.99,13.36,15.71,18.52,20.1,32.24
