,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002676.SZ,顺威股份,塑料,20.61,28.85,30.85,39.19,36.54,44.06,42.87,41.69,38.96,29.93,30.93,32.78,35.13,39.01,41.43,42.36,42.43,45.81,45.06,48.84,44.29,44.6,46.27,49.23,49.67,51.78,56.48,51.0,39.73,37.96,39.32,43.88,46.55,46.81,57.72,55.04,52.37,52.42,52.78,53.4,56.9,55.53,58.59,55.53,49.87,56.69,60.24,61.3,65.11,59.91,60.45,62.22,67.91,70.97,66.06,66.57,65.93,60.58,57.33,61.3,59.78,55.43,53.22,57.39,61.86,63.9,63.72,66.47,60.63,52.06,68.68,62.92,60.71,63.07,53.32,54.4,72.03,65.9,69.33,68.01,66.68,73.01,74.03,71.1,70.46,68.14,63.66,58.57,54.22,60.52,66.44,62.38,68.3,75.01,74.86,79.03,86.39,82.96,84.95,84.84,86.75,83.92,83.71,82.58,83.14,80.85,81.96,85.8,83.12,85.49,85.74,85.49,86.93,86.13,83.58,83.43,81.63,82.55,81.37,80.78,82.06,83.32,82.6,79.0,82.14,82.53,84.25,82.78,84.23,85.28,85.69,84.38,82.37,83.45,82.81,86.7,85.13,85.85,84.43,83.63,81.81,81.83,82.63,84.46,81.29,79.05,77.46,76.92,77.41,79.39
603948.SH,建业股份,化工原料,20.59,25.09,26.3,28.31,17.78,21.38,16.08,12.56,24.88,20.87,21.72,21.8,25.58,25.58,27.28,34.48,34.41,33.66,36.46,28.77,23.6,27.87,27.35,28.26,25.22,26.4,27.95,23.62,30.26,31.7,27.77,30.67,29.36,29.21,29.31,28.38,27.51,27.95,28.44,26.53,25.5,25.48,24.63,30.03,34.66,33.07,35.2,36.72,38.81,41.41,40.79,39.89,37.67,36.1,37.36,37.85,36.7,38.11,37.24,32.06,33.09,39.66,39.45,42.31,44.78,47.74,37.0,34.61,37.57,36.64,36.85,35.07,34.79,32.68,28.18,24.27,12.43,6.64,10.99,20.23,32.14,39.66,41.56,40.56,49.41,51.42,49.77,55.46,52.37,47.17,46.99,51.24,52.21,53.73,52.7,55.66,54.55,56.05,58.11,60.55,57.98,60.55,59.57,50.64,49.07,48.69,48.22,43.0,37.96,40.38,42.74,40.79,45.14,55.07,55.12,53.81,47.48,52.78,54.3,53.55,55.58,55.79,54.25,53.45,57.95,56.72,58.49,58.03,47.68,47.84,52.26,53.68,46.47,50.75,53.06,50.23,52.11,50.41,50.72,60.37,58.78,58.88,63.05,63.97,61.22,59.5,60.73,58.85,61.27,61.94
002757.SZ,南兴股份,专用机械,20.56,22.49,21.8,33.45,40.79,39.01,35.31,33.79,33.04,33.3,29.64,30.6,28.36,26.35,20.38,20.84,20.25,17.19,15.83,15.85,12.66,18.37,19.12,19.17,22.67,22.03,22.26,24.76,24.47,26.58,20.59,24.24,21.95,13.46,13.36,10.81,10.45,10.19,8.57,8.59,7.9,7.69,9.29,11.09,9.88,10.94,13.12,14.59,12.33,16.08,21.31,27.43,28.64,31.86,31.96,27.9,28.05,23.96,28.31,30.85,26.4,28.36,30.91,31.45,30.21,29.21,26.27,26.4,24.4,21.67,29.77,25.4,25.12,25.3,30.93,33.94,35.07,35.64,39.96,47.43,43.7,36.46,40.25,38.21,32.32,34.74,31.83,30.91,27.92,29.18,35.2,39.01,36.88,36.77,38.06,44.29,44.06,45.37,50.59,52.96,52.78,52.16,44.93,39.14,41.64,46.06,47.68,47.01,44.93,51.83,56.61,65.34,59.78,57.93,58.75,62.58,61.09,60.63,63.87,65.88,64.13,59.39,62.45,50.54,48.3,49.36,54.19,54.01,56.38,55.79,52.14,46.27,48.35,44.83,48.1,47.99,48.69,50.15,49.31,45.16,47.48,50.03,49.54,54.68,53.55,52.14,50.98,46.91,47.63,53.73
300319.SZ,麦捷科技,元器件,20.54,16.6,14.33,14.23,17.45,16.68,21.2,24.73,18.63,14.18,14.77,15.05,12.71,14.1,18.55,18.68,23.03,21.51,17.99,19.61,24.86,26.89,36.41,38.99,32.78,31.11,27.92,21.02,15.44,17.01,25.91,22.62,19.17,18.14,21.95,21.59,30.7,34.23,35.46,34.61,36.88,36.23,34.28,34.48,36.72,39.42,38.21,46.14,53.94,46.71,48.04,44.44,35.23,36.41,34.23,32.6,36.44,36.93,44.24,53.99,56.66,55.92,48.87,52.6,41.33,41.74,30.39,30.65,33.17,34.92,32.78,33.74,36.9,36.44,36.03,40.71,42.2,37.93,35.33,37.34,30.65,37.24,40.99,34.66,36.67,33.35,30.65,36.75,43.0,50.54,71.87,87.0,79.57,83.58,87.7,87.42,84.92,84.71,87.8,85.02,88.06,87.93,88.34,85.62,85.13,85.36,85.46,84.17,90.74,89.55,86.52,88.73,90.84,87.08,89.45,92.2,92.95,93.26,94.62,94.26,94.44,94.54,94.57,94.98,95.55,95.63,94.8,94.67,94.11,94.7,94.24,95.29,94.83,95.7,94.31,92.67,91.53,91.12,91.97,91.33,88.88,85.67,84.84,87.11,85.02,82.5,79.8,80.96,79.28,81.68
002872.SZ,ST天圣,化学制药,20.51,20.72,23.39,31.09,36.23,27.02,21.49,22.18,19.71,21.82,23.31,22.49,26.69,26.79,22.36,22.08,23.52,23.26,24.29,25.6,22.54,19.38,20.25,22.39,23.11,18.5,12.94,15.18,15.93,14.62,13.74,18.27,16.75,18.43,23.13,23.42,22.7,24.27,19.33,19.12,14.28,14.02,11.53,12.38,11.81,12.48,13.95,10.68,17.73,23.21,30.19,30.52,23.19,24.88,23.83,24.06,25.14,26.27,25.01,23.52,19.45,25.68,26.99,28.13,26.45,31.37,35.2,32.53,38.32,40.74,43.18,34.64,32.45,34.84,41.3,46.4,46.19,46.73,44.39,38.47,48.22,48.15,50.57,58.65,66.13,62.43,63.0,61.35,64.41,60.68,57.08,63.66,64.69,73.29,75.01,78.23,79.85,79.26,80.62,81.86,80.88,81.73,78.72,78.13,77.61,77.95,81.78,84.71,86.75,85.31,84.38,83.94,80.57,78.69,79.88,78.49,77.97,76.79,77.35,77.84,81.99,80.91,78.56,69.51,64.82,69.69,75.73,73.29,74.45,70.92,71.28,71.38,67.5,66.65,67.76,67.34,68.58,66.34,66.08,64.64,65.03,68.14,69.33,65.23,65.08,64.0,62.76,65.88,64.82,63.2
603707.SH,健友股份,化学制药,20.48,17.32,20.79,16.16,16.68,9.34,5.82,5.4,8.16,9.47,8.93,11.45,20.12,15.41,21.64,30.78,51.0,49.18,58.44,48.02,42.51,36.05,42.36,37.65,31.86,30.01,25.4,29.23,30.42,36.39,28.67,42.92,60.42,52.57,51.08,54.79,54.71,60.24,63.84,59.11,52.26,50.49,50.33,46.81,39.17,46.47,59.68,59.98,60.22,61.99,66.11,67.32,65.93,71.64,70.61,73.24,73.08,64.57,65.98,72.1,79.75,79.54,78.56,83.81,80.29,77.87,75.68,77.71,76.89,76.61,81.99,82.04,76.35,76.48,78.98,81.78,84.46,84.3,87.0,83.02,83.04,80.42,81.24,78.2,70.97,73.88,76.17,74.63,80.08,80.39,77.41,76.79,76.09,70.97,73.78,74.55,75.3,71.98,75.76,69.87,74.76,80.39,79.7,77.25,78.51,78.1,79.52,74.96,71.31,70.36,70.64,71.77,68.63,32.45,29.85,32.84,25.76,20.79,22.72,20.92,18.27,22.98,31.01,28.67,29.44,33.07,51.16,52.44,41.74,34.35,41.38,36.16,25.89,30.83,20.95,16.65,8.49,8.57,7.31,7.87,7.31,8.96,9.8,10.29,12.07,14.64,17.4,13.56,11.68,8.8
002137.SZ,实益达,通信设备,20.46,16.47,20.74,13.46,16.44,14.44,14.26,11.04,14.08,14.15,19.43,16.52,14.46,15.11,17.94,15.9,17.16,17.04,13.95,15.95,18.24,19.56,19.48,18.06,17.45,21.05,19.43,17.6,18.4,16.19,15.21,15.18,15.05,14.64,13.56,13.41,13.87,12.74,14.57,14.41,12.33,11.81,13.05,13.56,16.03,15.8,14.57,15.21,17.76,18.68,19.22,20.2,19.66,19.84,17.45,17.81,17.37,31.37,32.35,29.28,22.75,23.31,21.77,22.47,22.36,24.65,25.73,25.19,26.09,24.81,23.16,20.2,21.46,20.92,20.56,19.92,20.25,20.25,18.84,20.36,20.23,19.09,20.79,20.59,20.15,19.43,24.42,25.22,29.28,51.34,69.81,57.93,66.65,52.01,42.51,44.78,48.79,50.08,52.14,55.35,55.82,51.11,46.76,45.7,45.57,47.35,47.66,50.05,54.4,48.87,52.5,51.47,53.58,48.17,38.29,39.89,36.62,36.85,35.74,32.84,34.92,39.14,43.21,34.33,37.52,43.39,44.78,50.21,48.51,43.13,34.69,38.37,42.02,41.51,49.41,45.7,52.16,50.69,53.47,48.92,45.03,41.46,40.3,41.07,35.92,42.67,44.8,52.14,49.18,53.86
300235.SZ,方直科技,软件服务,20.43,22.57,24.7,34.05,33.38,22.29,22.16,13.72,13.43,14.31,17.99,17.11,15.41,11.12,8.21,8.34,6.74,7.57,5.15,7.21,6.02,5.25,3.91,4.71,3.22,3.65,3.01,2.55,1.75,2.86,4.63,5.15,5.07,5.87,6.95,6.77,6.72,7.93,10.32,11.07,11.81,11.25,11.4,11.25,10.29,11.09,10.09,8.98,9.96,10.32,10.96,10.76,10.91,10.47,9.68,9.91,10.5,10.58,11.99,7.9,9.21,10.6,10.78,12.48,13.3,15.49,15.34,15.05,16.01,10.45,13.12,13.72,15.8,18.79,18.24,20.36,19.15,19.58,18.68,22.05,19.92,21.05,20.12,19.15,18.27,17.78,22.67,24.4,24.34,31.88,39.66,74.83,68.79,66.01,57.23,64.95,70.95,65.16,61.32,63.69,65.75,53.37,56.97,70.66,72.39,80.55,70.74,57.95,53.55,50.03,57.13,64.59,63.72,57.51,55.2,52.62,49.67,53.81,59.16,50.21,31.5,23.11,24.22,17.88,20.74,25.53,31.83,43.8,41.92,41.89,39.35,41.84,44.13,43.75,37.34,40.74,40.61,40.71,46.01,39.76,42.28,40.35,41.38,35.49,18.14,15.44,15.03,19.2,17.86,20.79
002059.SZ,云南旅游,旅游景点,20.41,20.77,23.31,26.51,38.27,43.26,38.68,44.47,46.53,53.53,52.96,52.34,51.65,53.32,55.69,49.56,56.61,59.37,60.86,57.57,60.96,65.88,63.28,63.38,54.09,43.54,50.51,45.86,47.43,63.12,70.64,68.81,61.45,58.98,63.9,70.23,63.69,64.31,68.37,69.15,71.18,69.89,67.04,63.46,70.61,70.92,72.21,73.65,80.16,82.86,83.66,85.02,85.69,86.21,88.7,87.78,87.36,89.14,88.29,87.55,83.92,87.85,85.92,87.29,77.43,75.04,76.89,72.65,74.68,72.95,72.18,70.23,69.38,68.5,63.15,69.2,70.77,71.38,71.38,72.83,72.67,69.71,69.97,69.81,69.56,69.87,70.77,75.48,81.27,80.06,79.1,75.42,77.66,73.65,77.48,78.15,81.14,80.08,81.81,82.94,84.05,84.97,81.96,81.76,81.06,81.86,80.06,78.05,73.57,74.19,73.83,73.85,74.73,74.42,74.55,77.46,75.06,72.67,74.14,72.41,72.93,72.08,71.15,64.28,51.75,46.91,49.33,41.69,45.47,35.62,32.96,36.34,36.36,34.41,30.78,32.55,30.13,29.0,31.14,30.8,32.42,30.34,37.0,40.79,44.93,46.29,34.79,36.31,35.54,28.46
002657.SZ,中科金财,软件服务,20.38,22.05,20.48,23.16,21.69,22.85,29.21,26.87,27.35,36.26,35.85,33.2,32.53,32.86,33.99,28.87,28.23,30.16,27.38,28.98,32.42,33.79,32.73,32.58,31.83,29.62,29.57,26.71,24.45,18.71,21.56,24.91,24.96,26.45,26.92,24.88,25.24,25.12,31.5,30.16,30.98,30.83,30.6,29.98,28.18,29.49,29.59,30.49,31.09,33.2,36.39,36.7,34.71,38.68,36.05,34.92,34.56,40.53,33.17,33.22,33.14,35.15,32.14,32.58,33.99,36.88,34.95,34.97,37.0,37.16,36.77,36.26,37.36,35.25,30.52,33.07,32.71,35.95,30.75,31.5,41.51,34.33,35.59,33.61,35.69,39.84,40.76,45.68,45.29,51.83,54.71,54.55,56.59,59.06,62.76,65.44,66.01,66.78,66.31,69.22,62.64,62.25,54.84,51.29,52.06,56.46,54.25,59.26,60.11,53.63,54.66,37.18,31.34,16.86,18.99,22.18,27.1,28.05,28.23,30.44,31.88,29.03,28.05,23.62,26.89,24.68,22.34,24.96,24.88,19.48,20.3,20.12,18.91,20.05,19.2,19.81,20.64,23.11,24.63,23.75,23.06,20.38,21.0,19.2,20.28,26.12,26.07,27.07,25.89,31.91
002793.SZ,罗欣药业,化学制药,20.36,21.1,14.02,9.08,7.98,14.15,11.68,14.62,10.73,11.81,10.55,12.82,7.72,7.1,4.09,4.94,5.02,3.27,3.29,4.79,4.66,4.66,5.46,5.92,7.41,3.91,6.23,8.47,6.82,6.95,5.35,7.08,10.22,10.22,11.76,10.11,12.17,12.09,12.64,12.61,12.71,14.82,13.54,13.1,12.33,13.84,12.69,10.52,10.42,14.64,17.29,18.12,17.91,18.5,17.94,15.08,15.75,17.16,14.2,13.82,16.5,17.52,22.16,26.09,22.85,22.54,23.24,28.95,40.74,42.18,36.72,34.92,34.92,45.11,39.63,39.01,39.32,40.68,43.93,43.59,47.35,49.13,50.62,43.7,40.3,41.77,40.09,45.29,42.33,38.19,32.94,31.06,28.92,34.64,34.3,30.29,34.95,25.37,28.28,30.44,30.37,33.5,39.96,45.42,44.11,47.32,30.19,29.23,31.68,29.08,28.18,24.7,26.04,23.83,25.86,26.97,18.66,21.0,20.25,19.87,19.3,14.85,15.21,14.33,16.68,14.9,17.91,17.04,21.38,23.31,26.15,21.13,23.62,23.06,22.18,19.35,16.93,18.48,20.41,14.93,15.13,14.0,15.44,15.85,14.46,24.22,26.38,23.57,25.09,27.64
002194.SZ,武汉凡谷,通信设备,20.33,17.96,18.32,18.17,17.7,22.47,22.98,21.49,19.02,20.15,22.34,22.31,23.88,23.67,23.65,21.69,24.6,26.71,23.57,26.02,30.06,31.01,28.64,30.06,29.72,37.7,29.62,28.59,31.76,33.4,30.13,34.1,35.0,34.92,34.84,30.83,31.91,31.16,32.84,28.46,30.34,33.25,37.8,33.09,37.57,36.44,33.25,31.83,34.38,39.37,39.45,36.46,40.04,38.91,35.13,34.97,39.91,51.13,47.63,34.12,32.09,20.12,23.16,24.42,15.08,11.76,11.14,11.89,7.72,10.68,9.68,13.1,10.65,11.5,10.22,10.71,13.28,9.39,9.01,9.5,18.97,20.25,21.82,16.03,35.25,35.59,40.63,40.3,42.13,43.26,39.01,40.25,34.15,43.23,48.17,46.27,43.75,52.11,46.94,52.29,67.76,64.46,42.0,23.98,16.88,16.16,15.57,19.22,20.72,16.34,20.92,19.22,20.1,18.24,16.93,24.94,32.53,28.56,31.45,38.99,34.33,46.04,54.27,60.81,55.4,58.49,58.72,60.06,59.55,60.91,59.32,57.51,51.6,52.21,51.0,53.68,49.61,49.79,54.81,52.93,51.9,52.42,53.99,50.49,51.78,44.88,42.61,43.31,41.51,48.04
002605.SZ,姚记科技,互联网,20.3,31.14,41.84,43.49,42.2,40.38,40.22,44.03,31.39,30.19,33.61,32.48,33.2,26.76,26.66,22.21,14.57,13.07,11.63,14.93,19.48,22.47,23.03,19.07,20.97,23.8,25.78,32.71,37.29,39.66,27.41,21.31,19.74,24.14,21.08,21.51,20.41,21.1,20.12,20.48,25.24,23.34,22.83,24.58,23.16,23.19,20.12,22.65,20.51,8.29,7.85,7.77,8.47,6.85,8.18,10.04,10.81,12.76,14.28,12.07,15.67,15.34,14.69,16.5,14.49,13.97,12.17,12.69,13.66,14.18,12.51,14.93,18.5,19.92,16.39,14.51,14.77,16.11,27.3,43.82,48.84,47.89,52.86,39.27,30.91,35.98,33.2,31.47,28.56,29.83,27.28,25.42,27.48,24.55,17.24,23.26,22.8,23.62,33.58,35.15,38.37,44.67,27.02,25.89,29.16,23.7,19.17,20.61,21.67,16.88,16.26,21.46,12.4,13.28,12.69,12.79,14.36,15.47,11.48,8.47,8.83,4.63,2.83,2.68,3.37,4.43,4.43,3.24,4.5,5.22,5.46,5.92,7.8,6.85,5.79,5.35,6.38,6.95,6.95,6.54,6.07,5.64,6.64,7.13,6.59,5.56,5.12,6.97,6.23,7.39
603766.SH,隆鑫通用,摩托车,20.28,23.11,17.83,17.99,19.38,22.03,23.52,27.1,22.85,22.72,22.75,24.16,18.5,19.4,22.1,28.23,24.5,23.93,32.22,33.84,32.89,30.42,47.22,43.1,41.59,43.05,46.29,43.28,38.47,36.77,38.83,39.09,43.26,44.72,43.54,40.86,36.7,36.03,37.29,40.4,41.02,37.49,37.39,40.02,39.99,42.31,40.81,39.48,43.21,44.47,46.24,45.37,46.47,45.11,43.28,36.31,33.79,35.49,35.64,32.35,37.26,41.1,36.03,35.98,39.58,42.67,36.82,39.63,40.25,39.84,39.37,42.18,47.68,43.46,40.43,41.56,43.41,40.63,39.71,39.4,38.27,35.92,35.33,38.19,42.43,47.2,46.58,47.58,49.51,50.28,57.1,64.41,61.43,50.95,67.6,64.93,73.47,72.47,71.13,68.97,67.63,63.46,62.22,60.14,60.01,60.6,61.35,64.72,66.8,63.72,59.62,60.01,60.83,58.52,54.53,54.12,54.35,63.23,59.34,63.64,63.74,64.31,61.32,59.6,58.34,58.57,56.87,53.14,55.33,54.97,55.28,52.7,54.43,56.56,58.47,55.2,57.98,56.23,53.91,53.5,56.18,55.64,45.21,44.78,51.7,51.62,56.74,59.44,59.7,62.48
300577.SZ,开润股份,纺织,20.25,22.1,17.4,14.72,14.08,15.31,20.87,18.81,25.3,26.35,27.48,26.89,34.48,34.95,34.59,40.63,45.91,36.54,41.17,36.8,33.71,29.93,35.33,34.79,44.21,30.98,25.99,28.05,28.05,17.27,18.45,52.19,61.4,49.64,53.01,53.99,51.62,53.71,33.07,32.3,24.47,23.44,25.71,19.22,22.31,24.55,29.21,29.23,18.84,15.41,9.5,10.86,12.66,13.02,18.14,20.48,21.9,21.36,21.54,23.26,25.63,22.65,16.06,15.7,17.01,15.7,16.88,10.91,8.11,6.9,7.77,5.74,6.12,9.26,7.98,7.46,6.15,7.8,11.99,12.56,10.89,10.94,11.01,10.55,11.43,12.53,12.97,13.95,11.32,10.06,10.55,8.75,7.57,7.54,8.44,13.23,16.8,15.95,19.38,18.09,16.55,18.01,15.54,14.59,16.06,13.59,13.59,12.92,16.6,15.03,14.8,17.22,17.91,13.97,14.31,13.41,9.68,9.91,9.32,9.01,11.25,9.21,10.19,10.68,10.29,11.22,8.03,9.52,8.18,7.36,10.19,9.93,12.09,9.32,9.52,8.21,6.02,7.05,5.1,6.56,7.77,10.78,11.17,10.4,8.75,7.82,15.93,13.59,14.2,19.02
603096.SH,新经典,出版业,20.23,27.56,24.63,22.77,30.98,36.1,31.37,31.37,33.25,28.9,33.45,28.92,31.91,28.74,24.52,23.52,24.11,32.96,30.26,33.66,35.54,31.76,32.14,40.25,48.71,52.91,60.96,65.7,62.33,67.94,61.09,66.08,69.56,62.51,61.35,64.13,71.05,72.49,72.67,69.56,74.4,74.47,74.4,70.54,69.92,68.24,73.83,75.37,75.97,76.69,74.6,74.99,75.68,78.13,79.1,77.95,79.49,78.92,74.24,71.54,72.9,82.76,78.69,80.7,76.66,75.09,73.67,72.03,71.38,69.66,66.78,69.33,70.43,65.21,55.53,56.95,49.51,50.23,59.86,56.2,60.45,64.44,63.87,59.75,41.1,28.95,26.99,35.82,33.48,7.0,6.41,6.46,6.2,5.33,4.32,3.68,3.81,4.07,4.76,4.89,5.89,2.7,2.88,2.78,3.37,5.07,6.18,6.95,6.33,6.54,7.23,8.57,7.36,6.85,6.2,8.11,6.79,6.69,7.03,7.87,6.2,4.53,5.33,5.66,6.15,5.48,6.33,5.66,5.12,7.54,5.71,6.95,7.03,7.54,6.95,6.9,6.74,3.27,3.47,3.63,3.4,3.78,4.14,3.55,3.17,2.42,1.83,1.85,1.96,1.67
600678.SH,四川金顶,水泥,20.2,22.59,24.45,25.09,27.02,29.08,30.19,28.18,28.87,29.67,28.98,30.65,31.32,29.52,17.04,19.15,21.9,22.0,36.98,33.94,38.99,39.42,35.43,36.67,34.25,34.89,35.25,38.47,50.59,45.91,46.6,42.46,37.42,38.16,36.03,38.63,41.2,38.47,37.8,40.76,46.53,52.42,51.16,50.28,47.17,48.74,45.24,49.15,47.04,46.47,42.18,40.35,41.33,44.88,48.58,48.82,49.61,45.29,45.55,44.67,44.98,48.94,44.36,46.89,49.2,51.65,54.25,54.86,38.19,38.81,42.07,37.26,33.92,40.89,43.21,42.05,36.8,36.26,39.32,40.22,37.39,33.25,29.31,29.49,31.78,30.96,35.95,36.88,42.05,37.83,39.5,41.71,36.1,35.0,30.57,27.71,30.78,32.55,35.69,35.9,33.87,33.79,26.74,33.22,30.06,33.38,43.98,31.91,35.23,36.93,36.62,37.75,39.86,40.14,42.1,41.35,39.6,42.69,48.71,51.96,53.58,53.47,59.6,60.22,59.11,62.61,60.83,60.78,63.23,60.42,60.63,59.44,56.36,57.28,53.35,54.89,58.72,61.12,48.79,61.71,52.65,49.92,52.96,56.36,64.36,62.33,64.41,69.48,58.49,55.94
002955.SZ,鸿合科技,IT设备,20.17,20.17,23.6,25.86,26.87,26.22,19.25,18.37,18.61,18.76,23.75,19.15,17.16,16.44,15.54,13.79,14.13,13.33,13.02,9.44,11.55,15.05,12.82,14.2,13.23,16.01,15.65,14.46,14.41,13.95,10.81,11.91,23.65,19.79,21.92,27.15,27.07,28.05,25.09,25.6,20.87,16.83,18.14,17.24,16.6,17.68,19.94,16.26,29.34,36.39,33.48,28.54,30.47,23.91,24.4,18.81,20.28,22.8,20.82,19.84,18.3,22.95,25.04,26.15,29.98,26.79,24.16,24.27,22.52,24.32,22.83,21.15,19.81,18.66,16.7,17.88,18.35,18.14,16.7,17.68,17.29,16.83,18.4,15.98,17.58,16.26,15.47,14.26,14.18,15.59,15.93,15.59,14.28,13.59,17.29,18.89,17.24,18.3,22.29,25.97,27.1,29.77,25.27,28.1,27.66,26.48,25.81,25.84,26.17,27.84,30.57,29.23,28.64,25.27,23.11,23.73,23.34,24.58,25.22,20.82,18.89,17.81,17.09,14.57,17.22,20.72,24.81,27.33,25.35,26.71,23.62,26.25,28.92,32.35,31.29,34.15,37.98,32.27,36.8,39.14,30.31,29.98,35.54,34.3,35.23,32.32,29.31,27.74,24.5,27.02
300404.SZ,博济医药,医疗保健,20.15,14.64,12.66,10.5,8.93,9.08,9.98,7.62,5.46,4.25,3.96,10.76,25.81,40.04,40.2,52.29,53.14,56.25,48.02,37.03,31.11,31.88,34.53,30.7,30.75,37.73,49.2,40.09,35.62,32.35,44.34,41.77,35.74,35.28,40.89,40.4,42.82,49.79,52.47,47.45,46.4,47.43,51.9,53.01,51.88,51.0,44.75,38.91,40.56,45.32,36.18,38.34,40.56,39.78,36.9,40.43,41.04,40.92,41.2,48.3,49.74,52.86,50.31,58.44,53.76,48.25,54.37,53.29,50.08,52.91,55.07,67.37,62.76,68.79,70.97,69.53,71.2,72.67,68.45,66.42,64.87,61.22,63.46,63.02,59.26,58.21,59.19,61.76,66.7,65.77,57.28,57.05,56.3,55.89,55.53,73.7,76.58,75.17,78.08,79.03,85.59,87.31,84.25,85.49,84.51,83.53,78.82,74.83,72.26,73.8,77.87,74.5,79.98,83.02,80.47,79.1,80.16,76.02,71.13,63.02,48.66,63.74,69.07,62.51,66.65,66.34,72.49,72.23,72.34,65.0,62.56,57.23,51.44,54.17,57.23,60.01,60.24,57.64,60.45,56.25,53.71,55.92,58.47,54.84,47.74,40.27,28.92,30.88,31.83,38.06
605168.SH,三人行,互联网,20.12,13.02,19.87,12.09,16.83,17.34,20.25,21.64,23.34,22.03,18.32,19.76,19.63,22.18,24.45,18.19,16.86,15.11,12.79,15.05,16.7,13.92,17.91,15.47,18.73,20.41,18.22,26.12,28.85,30.16,23.37,20.74,28.9,26.04,28.9,16.91,11.48,11.35,17.81,20.64,17.83,15.77,18.22,12.09,9.29,8.18,8.8,8.26,5.35,5.82,6.33,6.23,4.17,3.32,2.26,1.65,1.31,1.13,0.87,0.95,0.9,0.9,0.8,0.98,1.06,1.08,0.67,0.69,1.18,1.03,1.24,1.75,2.78,3.32,3.96,2.96,3.53,4.35,4.45,3.91,4.61,5.35,4.35,4.3,4.19,3.63,5.2,5.58,8.26,7.36,6.95,6.54,4.73,6.51,7.64,9.98,10.09,11.91,9.91,15.85,23.42,22.9,15.65,19.89,23.55,21.28,16.08,19.89,18.68,15.9,6.85,9.52,12.12,8.44,7.36,9.55,11.71,10.24,9.83,10.91,9.98,9.78,8.98,8.78,8.44,8.54,7.85,10.22,8.72,9.75,12.02,15.16,15.11,15.13,20.28,21.59,24.01,17.22,19.38,20.2,21.38,21.8,18.09,18.53,19.45,19.87,20.72,20.2,20.59,21.28
