,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
603879.SH,永悦科技,化工原料,61.01,54.92,47.71,57.37,64.61,61.62,61.48,56.86,59.31,52.59,42.77,34.06,48.79,41.74,39.08,31.66,20.56,21.54,9.68,13.07,15.05,15.4,17.27,7.42,15.45,11.39,17.2,14.09,7.05,7.09,6.77,4.46,28.37,35.49,30.84,29.37,27.06,28.39,26.74,21.98,19.97,22.24,15.07,16.05,7.63,6.39,9.19,7.96,19.06,13.37,14.93,16.73,18.22,12.2,14.68,18.78,18.57,20.16,18.06,17.48,16.12,20.46,8.54,12.93,17.38,19.74,26.55,26.88,27.04,25.83
600476.SH,湘邮科技,软件服务,60.99,62.51,65.07,64.89,64.75,62.2,61.92,55.6,57.56,59.1,59.36,55.37,55.3,52.64,53.2,53.27,55.6,55.9,52.43,54.71,42.21,43.93,44.35,18.06,28.58,33.15,28.63,39.69,40.67,42.88,54.32,50.3,36.09,41.13,53.8,55.16,49.6,57.35,56.6,58.1,51.47,48.13,45.96,36.23,26.76,28.07,21.89,28.44,32.22,39.69,48.06,42.3,33.18,34.69,43.54,36.98,42.46,50.51,54.04,52.5,60.2,62.34,73.59,72.03,60.52,57.89,58.98,49.95,52.15,56.21
603109.SH,神驰机电,电气设备,60.97,62.27,61.81,74.48,70.04,61.13,42.42,22.07,32.73,30.82,34.88,33.83,29.82,37.96,48.81,48.72,46.22,43.42,44.28,33.67,31.73,44.45,51.42,55.74,56.39,59.15,58.0,52.87,51.12,49.63,59.29,65.0,60.13,59.68,66.87,59.12,44.42,50.54,61.81,76.85,81.52,81.54,78.93,86.56,91.27,93.61,93.4,91.18,84.93,83.69,83.99,84.06,88.59,82.41,83.81,92.46,93.98,94.4,94.61,93.61,93.72,96.15,97.11,96.31,95.43,95.54,95.31,95.01,94.89,96.62
600135.SH,乐凯胶片,化工原料,60.94,66.57,71.77,62.79,70.77,74.52,71.14,68.81,69.86,69.27,72.68,71.91,78.21,77.76,80.4,78.07,77.83,77.13,77.41,74.76,75.27,80.94,80.84,78.74,81.59,82.73,81.17,82.45,81.78,75.59,69.95,71.42,74.06,83.95,80.47,80.52,80.94,81.85,82.83,81.71,78.53,80.1,77.34,71.7,60.29,69.51,64.07,69.58,69.62,68.29,69.25,49.91,44.94,63.65,43.89,33.92,43.82,53.22,41.04,51.77,48.13,55.23,32.31,36.65,40.83,40.04,39.03,47.97,37.89,41.25
600501.SH,航天晨光,汽车配件,60.92,60.13,58.59,42.44,43.23,44.77,51.0,45.96,47.27,54.67,56.11,69.39,68.5,66.92,65.03,63.28,62.86,65.52,64.84,70.77,66.59,68.74,71.0,66.52,67.31,65.1,67.73,66.4,64.75,67.55,64.72,64.07,66.43,67.69,72.49,72.66,70.67,68.64,70.21,69.16,68.57,69.27,71.77,73.03,65.91,58.4,52.52,55.6,55.79,56.37,49.3,47.41,50.16,66.71,68.01,65.4,65.31,67.27,65.07,55.67,53.17,32.97,32.34,38.75,45.24,51.07,50.68,50.09,46.15,39.78
002915.SZ,中欣氟材,化工原料,60.9,68.2,55.27,54.85,72.07,71.61,82.15,67.45,70.56,63.74,64.54,65.07,64.75,71.0,74.66,75.24,80.84,78.7,79.89,80.24,88.24,92.86,93.79,92.77,94.59,94.54,94.35,94.87,94.75,95.22,92.37,92.02,92.77,91.51,89.38,87.87,89.76,90.32,91.2,88.87,87.4,87.94,76.85,66.92,60.8,57.89,64.09,61.34,61.99,61.01,60.85,44.31,64.05,73.85,58.91,60.55,40.99,76.39,80.07,89.5,88.68,92.18,91.83,88.99,93.12,92.7,90.99,88.01,83.71,87.33
002961.SZ,瑞达期货,多元金融,60.87,42.16,40.15,47.32,48.18,45.1,50.79,56.04,43.14,37.8,41.34,38.05,45.57,44.4,46.17,43.12,46.87,51.91,62.13,53.38,47.69,32.59,31.8,41.11,39.64,41.97,57.75,56.18,75.71,74.03,71.93,77.2,83.36,80.8,84.18,82.71,85.21,83.95,83.43,84.58,88.36,85.04,87.56,86.89,88.85,90.78,92.56,92.18,95.92,93.19,84.93,88.75,93.12,91.9,92.37,95.92,95.38,94.98,96.27,95.57,95.73,93.44,92.63,92.56,93.7,92.65,88.71,84.37,74.24,82.06
603167.SH,渤海轮渡,水运,60.85,56.58,58.17,58.66,56.88,55.72,48.16,52.17,49.95,48.88,48.83,46.43,47.43,32.94,44.17,45.82,49.65,50.23,51.42,54.81,50.14,46.24,37.33,33.43,36.65,36.07,39.59,39.17,37.17,39.15,34.48,39.41,42.98,46.66,50.82,45.54,54.71,58.24,59.8,59.01,61.18,71.98,59.1,53.01,43.21,49.81,45.43,49.3,50.56,52.43,42.23,45.36,40.13,37.89,43.65,43.93,49.18,48.46,49.65,49.51,48.48,54.2,50.28,49.79,44.73,44.98,39.66,37.82,33.27,27.97
600671.SH,ST目药,中成药,60.83,61.92,70.0,71.49,55.93,60.62,64.47,66.96,66.57,64.26,66.68,65.28,62.46,60.52,64.56,60.97,61.62,65.8,67.85,68.53,72.03,65.38,65.52,63.0,64.05,64.75,68.76,68.95,70.56,71.79,65.84,59.87,61.41,63.02,52.99,56.74,52.05,45.47,47.81,41.34,31.1,42.58,49.07,43.63,39.24,34.58,40.43,40.55,38.73,45.17,44.87,43.09,30.56,29.89,34.04,30.7,30.47,32.5,35.65,38.15,35.81,36.21,40.18,47.6,37.21,40.25,36.77,39.83,39.22,34.51
300798.SZ,锦鸡股份,染料涂料,60.8,71.0,70.98,67.13,69.93,67.41,69.74,68.13,67.62,70.56,68.22,71.23,71.56,72.52,72.21,65.98,70.65,69.06,70.79,63.53,65.7,68.55,60.52,65.91,65.84,64.82,60.27,67.43,59.43,74.22,81.4,78.72,83.76,82.01,81.45,78.09,80.87,77.55,83.06,86.4,89.9,91.32,88.5,82.13,79.54,80.73,73.85,77.23,77.95,67.66,64.82,41.02,46.66,45.68,42.18,34.2,21.19,27.11,29.47,25.92,37.03,27.62,26.46,26.18,25.13,37.94,39.15,35.74,21.77,24.71
000936.SZ,华西股份,化纤,60.78,66.68,72.52,67.34,79.09,78.0,78.37,76.34,74.55,74.01,71.96,66.57,66.59,65.05,63.07,66.64,65.96,60.45,63.72,55.23,58.19,61.55,63.37,61.48,61.6,47.48,51.8,55.34,56.02,56.14,52.36,53.29,54.48,57.98,66.8,63.46,62.06,60.99,69.09,71.02,65.14,64.12,59.38,59.78,45.85,33.2,28.0,27.65,29.75,25.45,21.89,22.26,16.87,19.2,12.16,12.13,11.08,14.47,13.53,13.53,13.84,15.59,19.13,16.87,17.22,12.34,12.25,13.18,13.21,15.66
002296.SZ,辉煌科技,通信设备,60.76,60.41,67.55,59.78,74.03,74.62,74.83,68.34,67.85,61.15,67.03,65.89,67.29,67.03,70.37,65.05,66.26,67.13,67.48,70.93,70.56,73.4,70.04,66.57,68.25,71.21,67.71,69.65,73.26,71.05,69.79,73.31,73.47,68.55,70.86,65.94,65.82,63.16,63.86,55.69,56.07,60.8,60.22,64.0,62.83,56.46,56.11,57.26,64.61,64.26,69.79,67.87,54.81,73.24,48.41,52.33,51.52,60.27,62.34,55.34,38.43,35.95,36.7,36.98,33.67,34.6,35.65,33.46,32.5,29.02
000525.SZ,ST红太阳,农药化肥,60.73,62.95,71.63,76.85,78.35,78.7,78.09,79.96,78.28,77.37,73.94,67.45,62.48,54.46,52.33,53.78,56.49,42.88,46.48,42.74,56.09,59.08,64.91,53.48,41.18,55.13,64.65,68.08,77.16,79.3,81.03,87.21,86.23,84.81,84.51,84.06,84.72,88.08,90.41,89.97,90.55,93.33,92.37,94.21,92.35,91.37,95.52,95.45,96.06,96.2,95.33,96.17,93.33,92.88,94.84,96.08,96.71,95.36,97.15,97.74,97.92,97.48,97.06,97.15,97.08,96.64,96.24,96.31,95.57,94.91
002866.SZ,传艺科技,IT设备,60.71,59.82,66.05,64.58,64.21,67.38,70.02,62.37,58.19,56.04,57.89,54.32,56.21,59.17,63.53,64.05,59.52,56.86,51.0,51.33,50.47,47.76,42.3,43.68,33.48,36.91,30.54,35.77,33.13,27.09,30.24,33.88,29.35,29.84,31.52,28.72,19.9,18.06,19.48,20.56,21.12,22.38,21.09,13.32,14.3,20.09,24.57,22.19,20.25,19.46,21.02,18.69,14.91,15.07,17.92,13.88,16.75,17.76,16.82,21.77,19.39,20.23,23.15,23.54,20.81,21.19,24.52,25.34,33.22,33.95
600521.SH,华海药业,化学制药,60.69,43.26,32.41,36.14,38.29,44.26,38.03,44.66,41.51,36.09,40.01,40.39,27.25,25.71,16.99,17.22,14.54,14.68,18.36,17.92,14.86,11.9,15.05,15.66,15.26,13.84,14.28,13.0,9.59,5.11,8.61,12.25,10.15,10.85,8.59,9.45,9.15,10.48,14.56,11.53,11.85,17.87,20.0,7.26,10.76,10.8,10.48,5.69,10.48,10.64,13.35,29.63,30.54,22.66,20.46,17.62,23.78,23.5,36.86,49.56,44.61,47.32,61.97,59.05,78.63,76.76,81.05,87.19,85.18,85.23
300380.SZ,安硕信息,软件服务,60.66,52.08,58.26,55.9,57.28,60.2,57.19,56.37,55.18,53.43,52.08,56.63,55.13,56.7,58.19,57.14,55.81,55.72,54.27,56.14,44.91,34.69,24.66,26.2,24.17,23.73,22.52,22.56,23.5,24.76,27.95,33.18,27.83,23.5,27.23,21.09,19.23,22.7,22.1,18.6,20.93,17.78,15.75,16.92,25.24,26.99,31.38,31.54,30.12,26.55,34.9,46.27,38.08,42.58,36.44,30.05,31.29,35.07,33.55,27.32,30.17,18.57,21.96,20.39,18.78,16.75,20.67,15.8,12.93,13.25
002043.SZ,兔宝宝,其他建材,60.64,58.82,58.24,57.14,53.57,54.15,51.26,49.98,53.57,58.33,61.57,65.31,62.55,66.68,72.45,71.02,76.18,77.65,78.74,75.76,77.06,67.41,71.86,68.48,62.67,61.67,62.16,68.34,64.26,63.67,54.74,57.96,61.11,68.08,65.38,63.0,68.99,65.33,60.34,51.45,54.06,52.66,43.05,29.79,30.26,23.96,19.16,19.55,24.76,23.99,29.56,26.32,27.55,39.85,38.5,38.22,37.14,36.4,41.76,30.31,28.72,20.6,18.11,19.81,8.89,9.92,8.33,5.58,5.76,7.07
002060.SZ,粤水电,建筑工程,60.62,61.2,62.3,56.02,54.34,58.05,58.24,64.61,62.74,64.75,66.75,63.56,61.71,67.15,49.23,57.68,53.99,76.15,83.88,86.07,79.37,75.08,62.02,61.85,61.11,56.79,61.15,63.39,75.36,81.92,80.56,84.06,85.53,92.63,91.48,91.55,91.79,90.5,90.92,91.67,92.46,95.24,95.71,97.06,98.44,98.51,98.53,98.9,98.04,96.78,95.66,94.38,93.7,95.38,96.92,95.64,95.96,94.0,93.7,94.94,95.5,96.57,97.2,96.85,96.73,96.24,95.57,92.11,76.36,68.13
002031.SZ,巨轮智能,汽车配件,60.59,66.19,65.42,65.21,61.25,64.26,65.91,64.47,64.96,68.6,69.37,73.22,78.39,79.35,76.13,80.26,80.31,82.45,82.29,82.5,83.46,84.48,83.43,81.05,80.4,80.66,81.87,77.09,80.75,79.0,78.65,78.11,77.95,82.13,79.93,78.04,78.28,75.24,78.3,80.42,80.03,76.95,76.81,51.54,47.78,61.46,58.24,57.56,66.31,64.82,54.48,45.12,52.64,49.46,57.98,50.28,43.63,41.69,36.63,30.45,31.64,24.13,20.6,22.47,23.61,14.86,17.99,16.75,18.13,16.96
600512.SH,腾达建设,建筑工程,60.57,63.72,54.95,52.73,52.78,53.62,55.32,70.7,73.12,71.3,64.44,61.62,63.16,63.67,61.85,58.31,59.19,63.51,70.23,69.48,71.3,69.34,71.89,63.28,67.64,68.01,64.28,72.31,76.18,76.97,73.57,75.29,74.03,79.86,78.95,76.83,81.24,75.85,75.71,79.23,77.69,81.75,80.89,75.85,67.08,68.76,64.35,58.87,63.0,59.59,40.6,31.87,35.79,39.08,51.49,43.47,41.76,22.28,15.0,16.26,19.97,22.26,32.59,38.73,36.09,37.19,32.55,33.43,21.68,23.45
603388.SH,元成股份,建筑工程,60.55,60.31,65.89,71.98,70.53,66.71,59.99,63.98,66.45,65.21,71.58,64.35,59.75,61.6,57.3,62.83,64.26,67.22,66.52,69.27,66.89,57.12,57.61,58.66,63.02,65.17,64.79,62.48,61.29,62.04,64.49,65.47,64.54,66.05,66.1,65.52,66.75,66.43,70.58,71.37,75.38,76.76,75.59,78.32,81.33,79.47,83.08,81.26,82.5,87.8,89.62,89.66,86.54,83.99,83.62,85.56,88.94,81.64,81.01,83.25,75.45,80.24,82.2,79.35,77.32,80.12,75.41,74.78,78.04,76.06
600763.SH,通策医疗,医疗保健,60.52,44.54,20.16,41.9,56.65,32.52,37.75,39.52,38.38,41.37,33.95,42.86,44.12,16.01,16.31,12.39,12.25,10.41,12.67,7.93,3.64,1.98,2.57,4.76,2.17,1.21,1.4,0.75,0.82,0.54,0.3,0.63,0.65,0.44,0.44,0.54,0.7,1.28,1.17,2.99,5.9,6.25,6.23,5.3,6.74,9.12,8.31,5.95,6.49,6.39,9.96,23.92,15.56,2.22,1.14,3.78,2.5,1.54,2.05,2.8,4.27,3.24,3.22,7.23,3.9,4.32,2.99,3.78,2.22,1.87
688111.SH,金山办公,软件服务,60.5,39.85,22.49,22.87,14.26,21.51,24.43,37.73,23.47,29.21,31.85,44.38,37.1,21.96,22.89,27.37,25.29,24.66,13.11,9.52,9.4,9.1,9.33,2.57,1.73,1.31,1.35,1.59,1.33,1.68,1.19,1.66,1.28,1.03,0.56,1.17,0.93,1.14,1.45,1.05,0.89,0.63,0.84,1.12,1.12,1.0,1.63,2.4,2.43,1.31,2.71,3.29,3.69,7.3,8.26,7.98,9.8,5.62,5.13,3.62,3.03,2.38,4.71,21.56,24.78,22.98,19.09,12.83,18.81,24.5
002654.SZ,万润科技,互联网,60.48,69.25,71.07,72.73,69.44,68.9,60.85,56.88,58.96,58.8,63.16,63.49,62.62,61.43,62.23,59.26,61.99,60.27,55.81,57.0,55.09,59.1,51.17,44.7,45.82,38.61,40.67,41.9,40.04,45.26,48.88,49.16,50.4,51.28,57.91,57.0,56.37,59.52,56.32,57.79,51.42,50.37,50.37,44.49,37.68,38.36,41.9,40.57,38.05,36.77,31.59,18.92,18.64,18.39,20.72,17.76,19.58,21.49,22.38,25.76,17.59,17.55,17.64,22.26,19.58,19.76,18.48,19.81,25.55,25.38
601311.SH,骆驼股份,电气设备,60.45,63.44,60.15,68.25,65.8,76.29,68.97,60.31,71.89,71.16,72.31,67.85,64.44,78.11,77.6,74.97,58.17,60.13,76.06,78.14,78.91,80.0,79.93,87.31,88.57,87.96,87.12,87.35,86.23,88.08,85.93,84.37,83.85,79.93,80.14,77.53,78.63,80.05,73.99,63.91,61.11,64.33,57.49,57.3,49.23,35.91,38.38,34.93,29.33,30.45,14.14,14.44,23.59,17.94,23.71,18.41,31.52,62.81,44.38,57.54,42.39,61.69,63.0,44.7,42.7,48.79,66.05,69.04,76.69,74.59
002745.SZ,木林森,电气设备,60.43,68.36,68.41,71.47,74.29,75.17,74.87,71.05,73.92,74.78,73.47,75.45,72.49,71.07,75.55,79.0,71.42,74.76,63.46,75.64,78.21,80.28,79.09,81.08,76.39,77.37,76.62,79.7,78.81,81.4,78.21,84.16,90.74,90.13,87.94,86.72,84.23,81.94,81.52,79.72,82.08,76.69,81.54,84.04,87.68,81.52,80.14,74.38,75.38,60.71,51.68,29.72,24.87,34.58,31.05,24.45,27.44,29.44,28.67,16.12,15.91,18.13,19.48,21.12,18.32,8.98,13.7,17.31,33.2,13.32
600778.SH,友好集团,百货,60.41,55.37,61.18,67.76,65.21,65.47,62.25,57.89,59.47,58.21,58.96,57.7,61.62,62.9,59.29,58.21,59.08,61.06,58.07,55.76,57.14,53.69,56.93,57.09,63.11,63.21,64.16,66.82,66.66,66.57,69.44,68.34,70.37,79.58,59.43,69.25,67.92,48.25,52.87,51.73,55.3,60.71,55.95,54.81,51.8,54.64,56.95,58.8,65.68,63.67,69.51,72.35,68.5,65.14,68.67,63.74,57.21,55.02,53.87,50.82,51.56,48.55,45.19,48.39,50.02,51.4,65.77,62.06,60.55,59.19
300862.SZ,蓝盾光电,电器仪表,60.38,54.15,54.36,56.28,60.36,59.19,56.72,54.15,55.04,62.02,57.91,50.16,56.74,58.0,56.25,56.21,62.34,64.3,66.31,58.68,46.99,58.42,65.33,59.71,59.31,49.56,44.21,41.72,31.96,29.72,36.47,35.95,38.87,32.15,25.48,33.57,34.76,19.41,20.32,17.66,16.22,17.24,16.43,20.02,18.92,15.73,19.67,19.3,17.59,18.53,22.35,28.6,24.15,25.17,27.2,23.96,24.59,22.0,22.35,14.96,23.71,23.92,16.38,18.01,21.72,20.65,15.1,13.35,14.19,20.74
600192.SH,长城电工,电气设备,60.36,65.1,65.56,63.88,61.39,66.52,66.52,66.05,68.11,72.52,71.93,70.56,72.75,77.04,71.28,73.5,73.92,77.88,72.24,69.46,71.49,67.76,64.72,66.45,65.7,58.59,64.44,64.35,57.7,40.81,55.3,59.05,59.64,66.71,68.53,68.81,70.98,69.95,72.35,71.54,68.55,72.52,73.22,71.79,67.99,74.08,73.99,79.79,79.75,75.45,70.86,58.33,61.25,53.43,60.5,42.6,40.5,31.73,25.66,24.92,24.57,33.92,25.17,23.29,29.42,20.93,19.34,18.92,20.42,27.9
300336.SZ,新文化,影视音像,60.34,48.9,51.98,47.99,47.92,52.08,51.96,47.39,45.57,44.59,44.61,49.32,54.62,50.98,51.19,45.96,50.4,45.22,42.18,38.92,34.79,38.64,19.88,18.97,23.85,15.75,17.27,16.33,21.28,21.79,28.07,31.89,40.55,62.53,50.42,44.45,46.69,43.33,43.21,39.99,33.83,41.9,35.65,29.02,35.35,24.45,30.54,32.62,37.21,42.46,52.71,57.44,64.51,59.29,63.46,50.96,49.11,63.3,90.5,92.51,91.83,91.39,97.01,97.64,97.04,97.48,96.8,96.85,97.36,98.18
600158.SH,中体产业,文教休闲,60.31,50.61,39.83,27.81,25.48,12.18,11.22,13.88,28.77,33.74,29.28,24.64,32.36,28.16,28.3,25.22,22.33,32.94,30.17,38.73,16.43,7.35,14.93,25.34,29.35,29.72,20.58,29.21,27.02,37.49,44.7,40.25,48.2,60.2,58.03,60.69,57.86,65.24,61.6,65.98,63.98,69.93,61.34,65.84,63.21,63.04,69.23,58.82,80.7,81.29,81.94,87.52,86.61,81.99,82.69,86.05,86.44,84.65,65.66,69.25,73.73,67.64,62.58,73.66,72.17,73.4,72.03,72.1,71.84,71.93
300454.SZ,深信服,软件服务,60.29,50.68,26.97,25.57,28.44,23.52,23.17,30.07,25.22,28.67,25.1,33.11,40.48,44.56,45.89,50.93,49.56,57.49,65.47,57.7,67.71,59.96,58.45,57.72,55.04,60.8,67.01,57.12,59.66,48.25,39.8,36.16,32.43,26.06,14.19,30.47,25.31,27.97,17.06,12.88,20.39,7.68,5.06,9.03,6.3,8.07,9.71,18.25,14.47,11.64,21.91,18.53,19.67,30.4,27.39,28.02,19.06,9.89,14.33,14.63,17.01,14.21,14.79,15.84,11.62,12.51,12.67,5.18,4.64,5.55
000890.SZ,法尔胜,钢加工,60.27,52.75,36.33,22.56,32.03,48.86,37.33,51.07,49.81,46.43,39.48,40.48,20.11,26.88,22.38,13.51,13.37,16.59,17.45,11.64,15.66,19.06,12.53,18.83,13.07,15.17,15.73,13.14,10.57,10.24,10.03,9.33,9.36,12.18,14.44,10.85,11.83,13.37,15.61,25.36,21.72,17.8,19.86,17.64,15.19,22.1,23.15,27.32,23.78,30.49,39.8,56.56,27.97,29.33,30.63,23.26,24.34,17.45,21.21,24.62,21.54,22.45,21.3,21.49,24.59,22.52,26.01,26.46,25.38,24.43
603656.SH,泰禾智能,专用机械,60.24,35.0,24.69,12.55,12.41,18.11,18.67,24.2,22.05,16.71,20.53,23.17,22.35,20.07,23.64,20.35,12.97,12.86,15.12,13.49,20.28,18.29,13.53,12.67,16.96,14.89,16.47,19.95,17.83,30.73,20.3,17.01,14.72,15.42,18.92,16.43,9.08,10.43,11.81,10.2,15.49,15.0,15.4,9.75,11.71,14.19,16.4,18.2,17.85,25.83,41.3,58.12,65.42,58.33,65.82,62.74,55.69,51.54,54.95,60.9,60.94,47.62,52.47,32.64,26.36,26.74,30.1,28.67,26.6,21.56
603328.SH,依顿电子,元器件,60.22,60.27,66.43,75.64,72.87,69.34,69.34,66.29,64.82,65.84,69.32,68.92,66.05,65.49,64.77,59.52,57.23,37.42,39.85,46.08,49.46,54.08,51.19,48.93,52.92,58.52,56.79,58.63,59.38,58.17,57.28,60.99,59.89,53.31,60.71,58.87,57.49,55.11,56.63,56.84,63.21,59.68,57.42,58.75,56.74,57.33,64.49,61.95,61.29,59.01,52.31,56.46,34.6,21.84,21.58,26.39,25.99,30.45,28.32,29.93,23.17,25.38,28.23,25.69,30.63,40.13,40.15,36.77,41.46,36.65
603861.SH,白云电器,电气设备,60.2,70.56,71.09,76.78,70.25,72.19,70.14,71.12,69.16,73.17,72.26,74.1,74.03,76.06,74.29,73.45,73.4,76.83,75.73,65.28,65.75,65.66,67.97,64.07,73.36,73.05,70.91,72.82,70.11,71.09,77.67,80.0,76.13,72.73,71.07,82.31,88.54,88.68,90.53,93.28,91.02,92.35,91.74,94.59,93.07,93.54,92.86,93.26,93.21,90.13,89.99,84.41,83.01,80.21,83.2,81.73,81.01,80.12,79.79,83.46,83.57,82.8,83.6,81.59,78.58,70.09,70.81,71.75,63.86,69.67
300911.SZ,亿田智能,家用电器,60.17,45.66,16.29,13.79,9.64,5.23,6.93,5.88,7.84,8.42,9.45,7.44,6.63,9.94,9.45,8.12,5.76,5.48,4.67,10.52,26.29,28.23,52.85,44.26,23.47,30.94,25.31,32.13,21.96,13.25,9.96,19.16,8.68,16.82,26.5,28.11,33.34,20.88,20.58,13.42,25.78,33.29,24.85,50.35,48.18,65.33,58.7,43.84,56.16,63.3,86.09,93.33,94.12,92.81,91.97,94.47,92.77,92.95,94.87,92.37,93.4,91.16,90.78,87.82,92.49,92.07,91.3,93.91,94.03,87.35
603697.SH,有友食品,食品,60.15,58.33,42.98,43.82,48.55,53.85,52.57,50.86,41.27,41.44,46.31,49.11,52.99,46.41,50.89,57.12,56.72,51.77,36.65,31.31,31.99,27.58,32.45,29.14,16.85,21.96,19.62,12.62,13.7,12.83,13.51,9.57,11.06,10.97,12.27,11.5,11.2,19.81,16.31,18.41,15.35,11.95,11.53,15.63,23.26,18.62,20.49,15.03,16.12,21.05,24.64,29.28,34.44,38.96,35.18,31.52,33.32,35.93,46.24,46.52,38.89,33.71,23.03,28.21,31.71,29.33,31.19,42.86,56.7,49.84
603156.SH,养元饮品,软饮料,60.13,40.81,25.34,38.24,29.05,16.96,17.57,21.35,17.57,8.82,11.6,21.28,24.99,31.59,32.08,32.38,46.43,60.29,60.69,68.01,59.99,50.79,50.42,54.46,56.02,55.9,67.08,51.73,59.94,62.09,69.04,74.48,75.71,78.58,75.8,76.76,78.98,79.84,68.83,58.59,54.57,58.0,52.71,45.73,46.92,53.76,65.68,55.53,63.28,75.55,82.06,89.06,83.99,76.97,55.32,65.0,69.13,68.99,81.22,77.32,73.68,74.76,74.13,77.02,81.87,85.18,73.61,71.33,72.33,56.74
000545.SZ,金浦钛业,化工原料,60.1,68.99,68.81,62.6,68.67,77.69,76.97,77.55,81.78,87.31,90.01,88.36,87.61,89.24,86.21,86.51,81.71,83.81,85.18,74.52,78.58,75.59,81.59,84.72,91.44,89.78,88.64,91.32,87.54,90.15,85.18,83.76,87.54,89.43,90.9,88.87,90.01,92.14,93.79,93.68,92.74,91.55,92.16,89.08,78.42,73.36,81.54,81.01,83.29,79.68,81.89,80.42,86.89,88.59,86.86,83.11,81.57,81.99,67.76,36.12,22.4,35.09,33.9,30.1,30.54,21.16,25.27,19.23,12.65,13.16
000976.SZ,华铁股份,运输设备,60.08,57.51,55.67,59.59,57.54,70.72,75.76,70.32,68.27,66.17,61.85,62.53,65.14,60.62,59.54,61.34,64.14,64.51,58.31,61.99,61.6,61.41,53.85,49.07,46.08,45.43,47.2,47.34,55.6,45.54,36.75,41.58,38.22,31.17,32.22,38.96,40.11,42.3,36.26,40.27,38.1,38.5,37.54,38.22,36.61,34.13,42.95,38.38,39.59,43.51,30.42,33.36,34.46,32.08,36.68,21.02,15.66,17.99,20.37,19.93,26.92,33.32,34.2,15.82,16.38,10.1,11.57,10.43,14.82,14.12
002098.SZ,浔兴股份,服饰,60.06,68.06,73.43,70.37,75.34,73.59,69.65,68.88,70.16,55.27,55.13,61.55,63.81,64.49,61.18,69.11,66.36,63.14,66.57,73.78,76.13,74.69,78.51,75.8,75.43,74.99,76.76,76.53,77.3,76.22,75.24,77.93,76.83,75.73,67.38,52.57,62.88,59.8,60.97,67.03,68.92,68.08,66.87,57.4,51.1,51.1,51.63,53.17,61.08,57.86,54.04,42.6,29.54,36.86,33.25,34.46,39.83,46.92,43.82,47.97,56.95,55.83,55.44,51.21,48.34,36.14,41.58,41.25,40.55,29.93
603456.SH,九洲药业,化学制药,60.03,59.29,50.09,68.67,74.92,57.79,55.18,54.2,48.76,59.94,57.56,65.91,56.39,53.13,56.63,65.66,59.29,62.74,61.34,78.04,66.64,59.29,60.87,65.61,45.61,18.76,12.23,9.36,12.44,16.64,15.17,21.44,20.16,17.1,17.29,21.58,24.36,54.34,53.62,71.3,74.57,69.88,69.41,74.08,82.22,84.44,89.97,85.86,83.95,84.79,89.29,92.49,90.9,85.88,74.78,81.31,67.69,60.22,74.22,59.19,68.64,78.86,84.37,89.64,86.23,74.17,73.22,58.35,65.87,35.11
601718.SH,际华集团,服饰,60.01,61.06,58.31,59.61,56.16,56.02,55.44,55.81,56.77,60.71,58.21,57.05,58.47,59.08,56.39,52.29,50.91,56.14,55.34,57.07,56.81,55.3,59.8,56.3,64.3,59.73,61.29,63.44,43.28,51.03,52.26,60.01,60.92,62.32,67.31,67.29,73.47,68.06,71.54,72.17,70.91,71.07,73.36,72.84,69.93,72.28,74.34,69.02,73.31,78.81,73.87,69.02,67.52,66.26,74.52,72.28,73.15,65.94,60.08,46.38,45.1,52.33,51.94,54.36,52.17,64.72,57.4,50.82,45.96,46.87
002688.SZ,金河生物,化学制药,59.99,60.15,61.34,59.99,63.0,61.36,60.92,56.14,39.92,36.02,47.06,34.6,43.3,39.9,42.49,42.79,41.88,18.99,21.68,23.96,26.5,27.53,25.76,29.33,24.13,21.93,15.4,17.48,16.29,11.95,14.09,11.81,12.25,12.62,15.05,14.28,13.37,12.95,15.33,20.21,13.7,16.38,12.97,12.79,12.06,13.07,17.13,14.12,12.69,15.73,19.74,19.32,19.09,19.67,23.24,24.99,20.67,20.04,24.99,26.43,16.66,17.41,12.88,14.44,15.7,14.58,17.24,16.29,16.33,18.69
