,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
002503.SZ,搜于特,服饰,21.03,19.67,16.09,14.02,14.22,15.45,16.26,16.91,18.19,16.19,16.02,18.14,16.98,17.92,19.3,12.02,11.9,11.82,11.3,12.49,11.28,13.92,11.15,11.55,10.83,13.38,12.07,12.71,5.33,5.33,4.37,4.17,3.9,4.34,5.03,6.24,6.1,6.61,3.46,1.78,2.3,1.85,3.46,4.39,3.28,3.87,4.0,2.59,3.46,2.59,5.43,13.72,13.2,16.12,17.03,12.81,22.63,41.71,37.24,32.35,27.02,30.95,31.07,32.38,29.07,28.06,22.33,23.96,21.35,22.26,18.02,19.2,18.98,19.03,18.71,16.34,19.25,19.69,26.23,26.33,25.52,19.57,19.05,28.7,26.78,27.39,27.84,29.27,29.24,17.82,10.37,10.91,14.96,14.81,12.09,10.69,12.66,7.45,10.51,12.46,11.57,14.39,14.46,20.61,21.5,23.77,25.1,26.43,28.28,28.18,26.18,20.53,23.57,26.18,31.0,27.86,24.65,20.73,20.61,17.13,20.48,26.16,26.6,27.27,28.46,27.64,25.47,23.74,20.93,22.29,24.14,25.57,26.28,25.32,20.14,29.32,32.21,40.3,32.9,32.26,32.45,30.4,36.85,36.62,37.83,27.12,30.75,32.58,34.97
000671.SZ,阳光城,区域地产,21.0,22.85,21.22,21.17,19.74,19.69,21.42,20.58,21.77,22.66,22.48,19.52,18.46,19.13,17.35,19.23,19.57,17.79,17.08,14.51,11.99,12.91,11.9,13.7,12.83,11.08,9.95,10.96,11.77,12.66,12.61,14.86,17.92,13.35,17.13,17.89,15.89,17.1,13.43,11.45,9.03,8.69,8.96,8.27,9.6,10.66,8.22,7.85,7.45,9.16,9.03,7.95,8.42,9.53,9.13,8.19,7.63,7.7,7.01,9.25,8.09,7.8,7.5,9.55,8.12,7.48,7.38,8.96,8.44,5.77,7.6,6.34,6.15,6.47,6.93,7.11,6.42,7.68,8.22,11.45,9.11,8.44,6.56,7.26,6.42,7.75,9.21,7.77,7.21,6.34,6.56,6.05,7.33,6.76,5.26,7.01,7.26,6.32,5.97,6.17,5.65,5.87,5.9,4.94,4.22,4.0,3.85,4.24,4.74,4.44,4.24,4.99,4.94,2.42,1.31,0.84,0.67,0.57,0.57,0.64,0.52,0.62,1.11,0.96,0.81,0.77,0.67,0.62,0.96,0.77,0.79,0.86,0.89,1.11,0.77,0.67,0.86,1.14,0.96,0.94,1.48,1.09,1.09,1.09,0.99,0.94,1.41,1.28,1.16
603121.SH,华培动力,汽车配件,20.98,19.5,18.16,16.41,16.39,15.4,12.78,12.73,13.43,11.82,13.3,10.32,9.58,10.76,13.2,14.73,18.93,21.0,17.05,19.35,20.04,23.27,16.07,19.99,18.66,25.07,25.35,29.2,28.38,29.15,35.83,34.43,42.52,38.8,37.34,37.36,41.46,41.54,42.77,33.69,56.12,65.89,62.61,69.18,67.25,69.87,76.63,75.67,72.9,72.85,74.28,75.47,69.25,75.89,73.37,69.4,69.99,74.04,72.51,70.71,64.46,69.37,68.83,71.99,69.82,73.45,73.37,70.88,66.83,67.55,63.65,68.68,71.08,72.04,71.08,70.66,66.29,66.36,68.26,69.84,66.73,68.88,67.47,64.66,74.01,71.59,72.56,68.83,69.52,69.25,64.73,61.85,61.23,54.96,51.73,50.12,47.24,45.9,46.74,47.66,49.53,53.58,53.11,53.04,50.27,49.36,54.71,54.0,48.12,56.17,63.65,40.82,33.54,39.22,44.77,46.54,48.27,55.73,56.91,59.95,57.18,60.09,59.75,61.94,64.61,65.94,66.95,65.97,66.63,69.67,65.94,67.15,67.79,66.49,65.99,62.27,65.1,64.73,63.7,63.8,57.75,60.17,63.43,61.5,61.87,57.6,55.65,54.02,50.74
002725.SZ,跃岭股份,汽车配件,20.95,19.82,19.08,16.78,15.99,15.3,16.31,16.68,15.45,17.35,18.41,15.62,16.86,16.98,17.42,17.94,19.13,23.3,20.98,18.71,16.46,17.94,17.28,17.69,22.68,40.77,31.59,35.56,36.67,44.87,44.08,39.93,37.12,38.97,37.46,39.07,39.66,37.14,37.09,38.4,40.79,49.33,51.55,53.65,35.86,26.06,32.11,32.58,32.95,33.74,32.85,37.36,38.8,38.97,38.85,39.36,47.73,44.55,44.62,45.85,41.51,44.79,47.7,48.08,45.34,40.99,43.14,40.82,37.51,39.34,38.62,38.1,38.35,40.57,42.3,37.22,35.0,36.28,35.66,35.98,38.01,33.14,34.01,33.42,36.08,35.64,35.64,29.79,25.67,26.55,28.65,26.9,15.79,15.13,19.27,22.58,23.99,27.22,28.73,31.15,34.28,41.12,41.07,34.58,38.01,34.9,33.98,35.96,33.44,34.62,27.96,25.52,24.61,28.18,27.64,26.28,25.62,26.78,27.96,27.1,30.08,31.37,32.72,35.34,36.3,37.34,35.81,34.25,37.91,33.54,34.28,33.93,32.21,29.69,29.15,31.34,26.8,24.75,27.47,52.0,68.56,77.34,85.32,89.41,92.45,92.87,93.81,94.42,95.48
603906.SH,龙蟠科技,化工原料,20.93,17.45,29.84,37.98,41.29,31.66,49.9,43.34,27.54,52.81,45.34,62.19,66.68,62.04,65.03,63.52,74.04,68.02,69.32,74.01,75.79,83.44,82.95,73.69,67.5,70.58,67.89,66.88,70.38,77.05,88.35,85.91,81.52,70.16,73.49,62.24,55.43,62.27,78.7,82.63,76.23,80.87,85.56,88.43,91.09,86.35,79.54,80.26,84.8,86.99,86.99,82.55,76.33,76.38,83.0,82.55,77.49,69.55,79.71,82.35,83.44,80.48,77.37,76.48,88.2,87.39,84.97,84.06,81.71,84.8,82.97,84.65,88.28,86.65,82.82,84.11,88.67,90.28,87.56,83.56,87.71,89.54,90.15,84.35,80.9,80.53,83.96,87.24,90.03,85.54,84.77,82.63,87.81,91.09,90.4,89.39,90.5,92.92,94.62,95.34,91.36,92.47,92.55,93.41,94.87,92.99,91.09,92.13,91.51,93.07,95.24,96.42,97.43,97.53,95.93,97.11,96.59,99.19,98.86,98.96,99.01,98.64,98.32,98.17,98.03,97.73,96.69,96.52,96.4,94.42,93.9,89.59,88.75,90.62,92.42,92.87,87.27,89.04,88.57,87.02,82.48,79.84,79.17,82.6,85.66,85.37,85.12,86.01,84.33
300659.SZ,中孚信息,软件服务,20.9,21.52,22.24,36.97,28.95,27.47,23.99,30.97,35.22,40.77,37.81,39.34,41.44,28.5,25.02,16.31,13.77,15.23,12.64,11.43,17.77,18.31,13.33,9.75,11.25,10.88,13.75,9.67,8.98,12.19,12.93,10.56,11.15,8.12,7.95,4.07,3.06,2.74,3.63,6.19,9.6,15.45,12.59,11.62,8.54,6.91,6.98,7.77,7.82,4.2,8.22,22.73,23.79,30.73,37.91,24.61,28.46,43.88,44.72,40.72,37.46,40.7,35.24,35.64,55.95,38.43,30.95,38.25,46.4,36.43,36.97,30.65,41.76,37.09,39.56,41.68,49.19,58.88,72.16,72.26,75.81,76.06,73.52,72.41,69.4,71.52,69.99,74.23,71.5,74.78,69.97,64.66,69.37,66.51,61.33,56.96,49.7,51.01,34.87,30.9,28.26,28.31,29.17,23.72,23.64,27.39,29.39,28.78,30.7,36.35,29.84,30.97,29.66,38.82,42.2,47.38,56.74,61.11,60.76,57.38,59.06,62.14,58.24,40.89,55.36,56.07,59.65,52.39,53.08,54.62,55.33,76.65,80.23,81.49,83.17,83.79,84.87,79.69,78.53,78.73,70.71,70.14,74.04,72.58,71.03,76.46,78.63,79.91,83.0
300340.SZ,科恒股份,电气设备,20.88,16.78,17.87,24.56,40.99,46.3,50.86,44.45,36.5,24.65,35.88,65.6,85.0,81.15,84.7,90.05,90.05,89.61,92.89,92.72,93.14,92.74,89.73,81.24,90.97,83.56,81.64,74.61,79.12,70.73,64.17,71.84,68.88,80.36,81.05,77.2,82.63,77.12,82.82,93.63,94.94,94.08,93.36,92.3,92.84,90.92,91.63,93.41,92.72,87.22,89.22,88.75,89.24,87.91,91.46,92.4,92.69,89.02,94.64,95.01,97.11,97.78,97.41,97.24,97.38,97.46,96.84,97.14,96.87,97.19,96.79,96.47,96.5,95.88,96.79,95.76,96.05,96.72,96.27,95.88,95.24,95.29,95.34,95.63,95.53,95.01,95.21,96.35,96.47,95.41,95.53,95.41,94.94,93.93,93.26,93.16,93.26,94.23,94.67,94.03,94.3,94.82,94.67,94.45,94.3,94.64,95.01,94.52,94.45,94.67,94.52,95.01,95.26,95.11,96.1,95.98,96.27,95.21,95.88,96.2,96.13,95.63,95.58,95.73,94.03,92.32,95.46,95.95,95.31,96.2,95.66,91.93,85.71,89.19,89.81,84.35,84.53,85.0,79.64,79.2,77.34,82.4,84.25,87.71,82.87,81.98,83.64,84.18,82.01
603611.SH,诺力股份,运输设备,20.85,21.08,17.55,18.58,22.78,30.23,24.7,21.69,22.48,16.34,16.61,21.5,38.23,38.5,33.64,55.01,52.1,40.87,48.99,39.36,36.53,35.51,30.11,34.25,32.85,35.66,31.69,38.82,39.19,48.64,47.04,49.88,50.57,50.64,44.1,43.21,50.42,60.96,60.71,66.58,68.9,64.49,60.61,56.84,51.43,49.56,50.32,55.55,57.55,49.16,46.25,49.85,54.96,48.91,47.46,51.21,51.55,55.11,57.5,59.92,61.4,65.75,66.44,64.63,61.92,69.4,63.97,67.65,68.19,68.71,76.65,78.58,84.38,85.91,81.96,85.93,84.3,82.9,85.74,86.97,85.51,85.37,83.17,82.13,83.88,84.6,85.83,86.43,86.94,83.05,85.34,86.75,85.96,86.67,85.46,89.19,88.03,86.8,85.91,85.09,86.97,90.6,93.09,93.46,92.99,93.78,92.89,91.34,90.99,90.45,90.28,90.08,85.19,82.45,82.26,83.24,83.74,85.69,86.57,87.56,86.4,87.27,88.99,88.1,86.18,82.43,84.3,84.9,85.22,87.12,86.06,86.23,87.17,86.43,88.3,83.88,83.86,85.19,82.13,85.32,84.72,87.19,88.25,86.9,88.87,89.59,87.64,85.74,84.95
002217.SZ,合力泰,元器件,20.83,21.5,22.26,20.71,22.29,20.24,20.19,20.53,17.84,12.81,12.09,12.46,12.49,14.17,12.73,18.66,18.29,20.19,21.47,30.08,30.21,26.53,29.79,29.49,34.4,35.07,33.93,30.26,31.76,34.55,37.39,43.02,43.34,35.19,31.81,25.64,32.5,32.5,35.54,33.64,27.71,27.79,24.9,24.21,19.25,21.54,25.07,26.06,30.9,34.28,45.06,50.54,43.98,46.15,48.2,46.74,61.94,56.84,60.69,56.07,53.92,50.81,53.75,57.38,55.08,50.94,48.86,48.84,44.1,47.85,46.87,43.36,39.68,40.05,40.42,34.9,33.59,33.69,32.7,33.69,35.07,31.24,33.64,47.33,50.17,49.48,51.31,51.36,53.46,54.57,53.68,57.43,56.07,55.9,52.96,50.54,53.53,52.25,50.35,54.44,54.02,55.53,54.86,55.8,47.83,48.25,49.83,52.57,55.85,54.62,55.55,56.24,56.89,51.6,51.73,42.84,44.18,45.36,49.26,48.4,46.74,47.83,45.41,48.89,44.67,44.69,45.16,43.61,43.46,42.99,39.98,41.04,41.68,36.06,36.72,29.91,31.07,28.8,24.63,19.52,18.95,22.36,20.85,21.47,17.05,16.39,19.94,22.41,22.51
002825.SZ,纳尔股份,化工原料,20.8,20.48,18.36,17.82,18.04,22.43,25.07,26.14,15.15,16.88,21.32,23.54,29.02,31.64,34.9,35.22,33.61,35.88,38.89,38.65,40.15,41.91,39.02,36.99,37.44,38.1,58.86,60.07,55.23,57.97,53.23,54.62,53.48,51.58,56.22,47.11,48.17,50.64,55.9,62.19,59.01,58.74,57.21,55.73,55.4,37.61,30.33,40.0,42.37,40.13,30.31,34.11,33.91,34.4,39.56,43.07,35.14,48.52,51.78,49.68,50.05,56.93,47.04,51.48,54.42,57.72,57.28,56.64,54.34,57.35,56.93,50.86,49.41,48.32,58.29,55.75,48.17,51.43,45.36,42.32,54.59,64.39,60.41,56.12,61.33,60.78,58.93,67.79,75.49,74.09,71.82,68.07,63.94,69.84,60.37,60.22,54.99,53.16,55.5,56.79,53.38,58.93,61.65,61.8,56.56,57.13,55.9,47.88,42.84,35.64,31.54,39.98,41.61,47.93,46.59,43.76,41.66,56.54,57.8,69.82,68.21,64.76,63.82,70.8,69.05,65.52,69.42,64.12,66.14,63.33,61.82,61.99,72.68,72.43,76.09,76.58,83.05,81.07,76.8,81.49,87.31,90.6,91.88,92.6,89.17,90.42,41.63,39.93,41.31
688010.SH,福光股份,电器仪表,20.78,19.32,23.2,22.83,20.51,23.72,20.24,21.47,22.9,24.53,27.42,23.69,27.42,39.02,40.67,37.09,43.85,44.92,35.61,37.44,45.88,54.44,52.47,57.4,65.23,69.35,68.98,61.33,61.92,60.98,56.71,60.83,62.07,63.15,60.71,56.93,55.85,52.32,57.97,63.18,63.55,65.45,65.5,66.26,57.03,55.38,58.59,54.71,58.22,65.08,66.34,70.14,71.52,69.72,70.85,72.24,71.77,68.39,73.2,74.93,70.19,72.43,72.21,68.9,68.73,69.92,74.9,73.08,68.24,69.99,70.34,75.22,68.88,70.51,71.13,70.41,60.12,43.73,41.91,42.99,38.38,26.65,23.74,22.75,20.38,21.3,11.28,13.06,14.66,25.99,24.41,31.37,33.14,34.35,32.8,30.65,23.89,26.23,24.61,26.33,30.31,34.95,31.54,30.9,32.43,25.84,27.84,27.94,31.47,28.43,31.64,31.74,32.43,47.8,44.72,47.98,49.33,50.96,51.18,51.26,52.52,51.04,43.48,45.9,54.34,49.98,54.69,53.6,52.84,53.21,52.49,52.44,45.95,36.99,36.94,43.63,40.7,37.86,39.93,35.54,28.23,27.81,26.63,21.45,18.88,17.1,18.58,24.09,22.14
688156.SH,路德环境,环境保护,20.76,19.37,17.08,18.16,15.92,16.51,13.77,14.76,17.03,15.72,20.48,17.92,17.45,19.55,24.16,24.8,23.54,22.19,22.46,21.0,19.84,20.41,24.28,22.26,21.67,20.11,22.24,24.43,30.16,32.43,29.91,29.76,31.1,31.19,37.69,32.72,31.84,34.48,34.45,44.05,44.2,50.02,51.18,55.31,52.34,44.67,45.21,44.5,51.95,56.91,53.41,61.13,58.61,58.69,56.56,63.5,54.29,60.17,61.6,66.71,61.7,69.35,69.6,65.47,64.04,65.6,63.08,67.6,63.87,62.09,59.33,63.13,59.4,59.48,63.4,57.97,57.43,70.26,66.56,63.52,61.92,59.5,55.77,53.46,46.5,41.98,39.54,40.42,37.73,42.05,37.04,40.3,43.56,39.24,39.19,37.09,42.03,39.24,39.12,38.38,35.41,38.55,33.93,29.0,33.02,27.1,25.39,25.79,20.34,22.04,28.21,33.88,32.87,34.28,30.48,29.2,28.01,35.14,37.71,41.73,44.42,43.95,50.1,46.99,49.58,45.93,49.46,50.59,47.7,48.17,40.99,44.18,42.13,44.79,37.17,37.44,38.15,38.23,38.82,34.95,33.69,31.17,26.65,30.36,31.74,35.46,40.23,41.78,36.15
600641.SH,万业企业,区域地产,20.73,21.25,30.77,38.82,41.93,38.47,41.54,50.91,48.35,44.32,52.25,49.26,51.48,52.52,29.94,45.88,43.34,42.15,42.42,41.44,46.47,30.36,38.47,34.87,54.34,65.52,62.64,56.29,50.91,54.24,35.19,36.03,31.32,38.43,41.31,33.76,43.68,40.08,61.28,74.95,73.47,76.18,70.9,69.1,60.74,68.14,69.64,77.84,78.41,79.52,87.12,90.79,91.12,92.03,93.16,93.31,91.21,89.96,90.7,92.3,91.83,90.42,90.67,90.47,90.72,91.39,90.03,89.34,87.78,87.17,88.8,90.99,93.53,95.36,93.48,93.21,92.67,93.46,93.78,91.54,91.78,92.0,92.03,91.12,90.38,93.21,93.83,94.03,94.08,94.45,94.15,94.77,95.98,96.05,95.66,95.14,95.21,95.85,96.22,96.3,96.25,96.37,97.09,97.29,96.69,96.27,96.62,96.13,96.79,96.52,96.64,96.15,96.4,96.82,96.3,97.43,97.48,98.03,98.17,98.45,98.03,97.88,98.15,98.0,97.48,96.74,97.66,97.9,97.75,98.3,97.9,98.05,98.1,98.05,98.05,97.98,97.29,97.46,97.53,97.46,97.41,97.8,97.53,97.51,96.77,95.9,95.68,94.74,94.79
300106.SZ,西部牧业,农业综合,20.71,26.63,29.47,21.57,26.48,20.66,25.64,23.96,30.16,32.65,33.07,29.27,30.31,36.9,37.64,22.78,23.49,15.15,15.6,20.95,14.24,7.95,5.43,8.32,2.96,3.68,3.78,3.68,2.02,1.43,1.78,3.53,2.74,4.64,4.89,8.74,7.06,3.78,4.24,2.39,2.44,3.46,3.01,4.96,6.66,4.86,4.71,5.8,7.13,6.42,7.11,8.74,6.56,15.4,19.87,20.71,22.95,54.39,39.36,38.75,30.6,37.04,38.2,37.91,32.58,34.03,36.43,48.64,39.76,51.01,26.7,27.64,34.67,33.14,31.79,30.53,29.34,34.77,35.44,38.85,47.63,51.33,48.59,39.51,50.44,50.62,47.29,46.25,34.77,45.88,50.77,50.42,39.71,63.18,72.14,68.78,75.57,69.87,71.77,77.44,78.83,72.01,66.95,63.18,67.45,69.1,69.08,62.81,65.57,69.3,74.11,69.77,67.6,75.37,73.47,71.4,72.58,74.46,73.37,69.25,68.71,70.68,71.67,68.56,67.28,65.28,64.36,65.92,61.28,56.69,51.6,51.9,52.1,50.17,46.2,51.7,51.92,54.44,55.68,48.67,59.25,58.76,64.96,66.61,68.19,68.36,66.12,62.31,68.09
688278.SH,特宝生物,生物制药,20.68,16.56,15.0,15.23,13.99,14.96,15.33,15.35,16.44,15.99,17.47,21.45,26.9,28.9,35.81,44.99,41.76,41.98,43.83,56.96,57.06,65.72,60.71,49.98,61.4,58.09,63.08,47.36,39.34,43.31,49.26,55.43,64.22,60.17,64.09,72.29,75.67,70.26,63.18,68.16,69.08,72.73,75.81,76.51,77.67,76.78,74.26,74.11,74.88,73.1,69.1,58.91,55.92,64.46,62.46,54.69,48.42,45.14,41.81,37.27,31.84,29.71,28.97,19.0,21.03,14.04,18.34,15.5,15.5,21.72,18.36,22.46,22.06,19.0,13.4,15.52,16.63,6.96,9.08,10.71,11.3,11.8,10.71,14.39,16.12,18.14,17.5,17.52,17.99,16.63,18.46,19.08,17.69,19.23,19.67,15.23,18.71,16.51,13.4,14.83,14.04,13.13,16.02,15.77,11.45,12.22,11.48,12.07,12.34,10.39,9.01,9.8,12.51,18.71,15.4,19.05,24.56,26.28,27.0,22.09,23.49,26.7,31.59,28.78,26.85,30.4,35.41,32.55,32.58,29.74,30.36,31.29,24.33,20.71,18.21,18.34,16.29,13.87,17.4,9.9,9.45,9.62,9.75,7.68,6.32,7.63,5.4,5.16,5.4
300019.SZ,硅宝科技,化工原料,20.66,16.86,22.41,15.99,5.82,8.34,5.87,5.8,7.01,12.02,9.33,10.98,7.03,6.71,9.95,14.68,15.99,19.13,14.66,10.46,14.88,16.76,13.97,19.08,22.73,30.55,23.25,20.56,31.61,26.38,29.24,25.94,50.67,53.92,47.53,48.67,55.63,62.64,49.11,63.89,67.6,68.95,69.97,60.14,61.15,60.56,60.02,47.66,53.16,67.15,63.2,63.72,57.85,52.54,66.56,77.62,68.24,67.08,69.77,75.42,79.74,76.43,72.41,73.69,70.78,76.26,72.93,66.14,74.19,85.39,86.97,87.02,84.7,88.87,90.65,89.68,87.17,90.25,86.65,85.96,86.11,79.74,79.44,75.0,68.21,76.09,79.37,82.26,76.73,68.46,68.31,68.26,57.45,57.72,56.91,54.32,50.89,59.95,59.18,61.3,71.0,65.72,68.19,69.99,72.75,72.95,78.6,79.57,78.31,77.34,78.11,80.21,79.15,79.89,84.21,85.14,84.8,82.65,81.39,84.75,85.34,88.67,90.77,89.19,89.26,88.43,87.96,91.76,90.05,90.1,88.62,88.57,89.14,89.22,87.39,89.73,87.91,85.64,86.55,84.65,85.61,86.53,86.33,85.91,84.5,77.27,82.97,84.58,83.51
300398.SZ,飞凯材料,染料涂料,20.63,18.9,23.74,20.85,21.92,19.35,21.22,24.48,23.1,21.5,33.69,38.82,42.3,47.88,41.88,42.28,42.47,43.26,43.73,43.48,46.35,41.49,42.3,40.6,62.41,59.85,65.62,55.7,63.85,65.99,75.02,71.59,70.68,65.97,62.59,53.68,56.79,53.65,59.18,70.01,63.8,54.24,64.78,58.17,55.06,59.23,49.68,50.79,62.36,71.57,73.74,73.0,78.33,80.65,85.66,87.12,83.88,79.07,80.9,81.02,83.0,83.02,82.8,84.13,83.59,82.53,83.84,82.35,80.87,81.98,83.39,82.48,80.48,78.33,75.37,73.69,70.26,68.61,71.89,69.64,73.54,74.38,71.67,68.39,66.83,69.67,67.55,57.82,63.94,61.45,63.62,60.91,62.61,63.57,62.02,55.43,50.39,53.08,51.63,51.68,55.97,58.71,58.29,64.22,64.39,62.78,64.98,65.75,72.31,71.89,72.8,75.42,73.15,76.16,76.88,79.59,80.53,81.32,82.6,79.86,80.31,80.82,78.11,80.08,78.73,79.34,80.45,78.6,77.84,79.34,75.02,73.77,72.63,71.84,74.48,73.49,76.41,72.88,79.44,78.85,75.02,78.38,79.49,78.7,73.3,74.41,65.65,69.6,61.38
300570.SZ,太辰光,元器件,20.61,20.66,23.37,24.68,21.5,20.76,22.58,24.46,23.59,22.43,21.47,15.97,15.38,20.06,20.16,24.53,26.11,20.06,13.35,10.32,10.56,12.69,17.94,16.83,28.26,27.42,27.62,24.06,35.24,29.07,27.47,32.9,35.24,32.63,33.93,39.76,42.89,43.73,67.23,67.67,67.62,61.62,61.45,58.76,53.87,54.15,57.82,57.85,61.13,64.12,61.25,64.26,69.79,86.85,85.37,81.66,81.98,78.13,81.34,81.74,75.89,75.72,75.39,74.41,73.0,68.98,72.8,70.56,69.5,73.0,67.3,68.34,68.46,66.86,64.19,65.57,65.57,56.05,56.81,55.53,62.83,64.07,62.39,63.38,61.43,64.98,62.49,52.05,59.18,63.03,65.97,63.13,61.65,55.68,45.29,49.19,42.55,46.27,50.86,55.38,54.2,53.26,51.53,54.1,48.49,46.94,49.04,47.41,49.38,56.71,58.76,57.33,52.54,52.49,55.6,56.19,58.09,63.67,68.58,73.1,73.35,72.75,74.93,70.63,75.84,73.72,71.67,68.14,68.24,68.39,71.94,76.04,75.32,68.36,67.52,65.03,66.93,56.59,55.65,57.06,52.32,55.58,53.13,47.95,39.46,50.91,49.56,55.97,48.54
600761.SH,安徽合力,工程机械,20.58,24.8,23.45,26.46,26.09,21.92,16.46,14.88,15.03,15.75,15.84,16.71,17.89,15.45,10.39,13.38,11.7,9.67,10.46,10.69,14.73,17.2,20.26,19.05,16.61,12.51,10.44,11.92,11.4,12.71,13.5,11.57,13.01,14.34,10.69,10.56,10.98,11.01,9.4,7.58,8.14,8.17,10.44,7.31,7.21,7.87,6.59,7.03,7.31,6.96,6.79,7.13,8.46,7.75,9.95,9.53,9.92,9.33,10.91,12.34,12.09,14.81,11.75,10.04,12.41,10.12,9.21,10.12,9.95,8.84,10.07,5.7,5.08,3.97,4.52,6.61,8.84,11.5,13.89,11.4,9.75,9.6,10.51,10.02,8.39,9.53,15.99,19.18,18.29,19.67,19.92,19.37,20.83,19.45,20.01,21.4,20.38,19.5,17.03,14.86,16.91,17.23,18.56,18.88,20.38,21.4,23.1,23.86,25.81,22.7,22.16,22.66,23.72,23.86,21.5,25.49,28.28,36.65,36.06,49.78,47.38,48.77,44.45,51.9,55.53,54.69,58.09,58.91,58.56,55.16,53.18,50.25,51.58,63.18,48.94,51.88,54.99,63.89,65.65,66.41,65.52,65.2,67.65,64.24,63.06,72.14,77.59,71.92,73.59
300540.SZ,深冷股份,专用机械,20.56,11.8,8.46,10.51,12.19,14.14,10.96,14.19,13.23,17.87,22.43,23.2,27.74,22.93,25.39,27.91,36.97,37.29,38.85,41.16,30.11,30.82,32.23,35.49,32.4,58.56,59.92,56.81,40.47,52.37,58.14,55.31,70.29,74.11,76.01,77.49,76.92,76.11,72.93,80.16,81.84,82.9,81.79,78.26,78.43,74.33,65.89,78.87,73.86,76.63,73.37,77.99,72.11,72.51,77.64,88.35,87.83,87.96,88.35,88.25,90.05,90.35,87.96,91.58,90.42,91.98,96.0,97.33,96.4,94.27,92.6,92.62,92.65,91.04,89.49,93.61,93.85,92.0,87.34,86.72,84.6,81.59,84.16,84.23,86.7,81.22,80.82,75.52,78.68,79.89,77.25,80.13,81.61,85.14,78.55,83.59,69.08,66.68,67.03,58.14,59.48,65.94,75.86,75.86,78.63,72.48,75.69,78.11,79.02,82.06,87.88,86.23,86.15,87.49,89.17,87.27,90.33,91.36,89.86,89.81,90.0,88.85,88.62,86.85,91.86,93.34,91.56,91.19,93.63,92.99,92.08,92.35,92.72,93.16,93.02,95.8,96.3,95.8,96.32,97.04,96.57,96.42,96.74,95.71,96.82,95.51,94.2,96.57,95.93
600872.SH,中炬高新,食品,20.53,21.37,24.04,22.73,25.02,25.05,24.06,30.55,32.18,38.2,35.56,31.34,27.86,23.4,26.31,24.11,12.22,7.11,5.6,5.31,5.63,5.23,4.1,4.07,3.08,2.94,3.43,3.63,4.05,4.29,4.1,3.65,3.13,2.94,4.52,5.53,4.81,2.3,1.75,1.23,1.09,1.43,1.58,1.55,1.6,1.68,1.46,1.88,1.88,1.51,2.0,2.0,1.68,1.26,1.36,1.43,2.71,1.88,1.68,1.6,1.41,1.9,2.37,1.7,2.02,2.57,3.78,3.5,3.01,3.83,3.04,3.33,3.85,4.02,4.54,3.46,4.62,3.46,3.23,3.23,4.62,4.05,4.2,4.91,4.62,4.44,4.22,4.0,4.64,4.02,3.78,2.47,3.26,5.26,5.75,3.9,4.07,3.28,3.85,3.9,3.8,4.52,4.07,3.46,4.39,5.73,4.79,6.52,7.38,8.34,8.17,9.21,16.31,15.03,10.27,16.24,17.72,35.41,15.57,14.44,11.62,10.14,9.33,7.48,9.25,11.25,9.03,7.26,6.81,5.26,5.11,4.76,5.08,5.45,4.62,3.9,3.31,4.32,6.15,6.15,7.87,8.98,18.11,22.75,26.04,20.58,21.72,24.43,18.48
