,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
000616.SZ,ST海投,全国地产,33.11,28.49,24.92,36.96,33.62,36.33,35.08,37.86,40.08,36.86,38.47,42.53,36.17,34.11,30.71,31.07,22.27,24.41,20.41,17.91,22.42,12.42,18.85,20.77,21.66,21.86,23.7,20.92,24.11,27.73,27.68,28.32,30.71,35.56,45.71,36.4,38.21,57.14,71.38,58.49,53.24,64.23,57.65,51.66,53.21,56.05,60.33,57.37,66.15,49.52,41.71,35.77,35.36,30.79,30.79,29.31,20.59,13.88,13.21,12.88,10.31,9.8,9.08,11.96,16.2,23.75,18.67,21.71,21.84,17.6,16.86,7.27,7.68,11.4,7.27,10.05,8.72,9.67,11.02,10.87,10.28,11.45,12.04,16.35,19.03,12.09,13.32,11.68,10.26,13.39,14.57,17.22,18.88,26.58,23.72,20.31,23.44,24.11,30.89,27.58,29.23,24.01,21.3,18.24,21.2,15.15,19.36,19.64,17.76,15.64,8.93,10.64,10.79,12.68,11.45,11.91,12.88,15.31,15.26,15.1,12.73,15.89,14.13,12.12,13.14,12.7,12.55,13.06,14.01,14.16,15.54,16.38,16.53,16.61,13.62,11.61,14.67,13.14,15.23,14.36,12.65,12.86,12.17,12.7,13.85,14.77,15.03,14.36
600986.SH,浙文互联,互联网,33.09,33.62,35.82,33.57,36.25,36.63,33.88,32.98,36.43,42.81,41.02,45.77,40.92,37.24,32.04,29.67,32.93,35.84,30.23,25.54,27.83,35.77,21.63,25.61,31.91,22.58,23.93,25.82,31.2,35.08,37.27,36.53,39.69,46.91,50.2,47.76,48.06,48.55,53.24,47.42,46.73,40.97,36.48,33.72,41.96,43.24,45.46,44.85,41.1,45.41,50.41,51.81,53.78,55.69,53.42,53.95,49.64,54.85,51.28,49.23,52.19,53.55,54.67,53.14,54.49,51.76,52.22,51.58,49.57,49.03,50.46,52.76,51.48,53.6,58.95,53.9,63.14,61.58,61.35,61.4,60.99,61.1,59.72,60.36,64.11,61.53,55.69,47.4,48.27,47.35,50.87,52.86,53.47,33.37,32.27,21.91,27.32,29.31,28.6,42.35,37.98,39.06,40.54,41.76,44.26,46.79,42.78,34.82,35.18,41.79,41.35,45.61,46.86,48.49,50.48,49.67,47.17,47.53,46.3,47.7,43.21,45.33,46.05,48.8,47.22,47.4,46.96,49.21,52.93,51.1,53.19,53.09,55.26,56.43,56.81,55.2,57.98,58.04,58.44,59.49,62.14,52.91,55.28,50.64,52.32,49.87,55.03,56.33
002485.SZ,希努尔,服饰,33.06,32.73,37.27,42.88,29.29,30.03,31.07,29.74,29.11,31.25,30.99,33.78,31.25,29.01,24.44,24.18,23.8,42.32,59.92,56.94,44.97,48.24,50.54,49.01,51.07,54.18,45.64,39.62,39.13,39.03,41.07,45.38,48.55,48.16,46.56,45.13,44.74,44.29,45.56,42.4,40.69,42.81,43.93,47.07,50.69,50.99,51.15,51.63,54.67,59.34,60.05,59.16,55.66,54.49,55.28,53.27,45.54,46.33,43.93,41.63,45.26,42.4,40.1,36.35,28.98,30.13,28.9,31.96,31.15,33.29,32.19,32.55,34.08,31.22,31.15,25.38,26.61,28.06,26.3,25.13,22.88,23.19,18.01,20.13,18.98,19.46,18.32,20.23,20.82,27.7,28.09,28.27,22.91,26.94,28.6,51.4,47.65,56.68,61.96,61.63,71.1,72.65,70.03,66.05,65.94,72.76,74.03,77.32,70.56,69.41,67.88,78.27,74.85,78.27,76.15,71.84,73.42,72.6,75.08,76.12,76.4,76.4,74.31,69.74,73.93,73.78,70.87,71.4,71.12,71.66,67.4,64.77,66.94,67.3,66.12,61.1,61.94,49.77,41.12,49.26,56.4,55.59,54.92,54.44,53.7,52.63,54.46,56.99
300521.SZ,爱司凯,专用机械,33.04,33.39,34.44,26.89,35.51,26.99,27.55,27.37,35.0,32.04,27.96,22.93,26.25,31.45,36.91,27.58,32.68,21.99,13.93,14.57,12.02,15.92,32.45,40.54,34.18,37.68,34.97,28.19,26.12,20.89,34.8,36.05,31.84,37.98,35.13,40.97,37.83,39.54,34.95,32.35,30.79,30.87,29.11,36.25,32.93,27.47,31.22,26.84,28.04,32.96,33.01,32.47,34.64,37.42,41.25,36.38,38.39,34.92,35.03,37.12,32.83,34.67,35.36,26.71,35.61,34.01,33.93,46.3,52.81,44.85,44.97,42.58,43.09,38.95,42.3,33.47,25.31,18.19,36.02,37.6,23.11,29.95,21.76,19.97,20.79,29.8,31.86,21.63,14.34,10.59,27.24,21.81,22.47,22.47,39.49,39.57,32.02,27.5,21.86,23.57,23.65,22.4,26.02,29.85,27.81,33.8,28.42,28.62,33.52,33.75,51.48,46.22,52.91,51.53,51.38,52.83,53.27,57.4,57.37,54.26,50.69,54.13,54.87,59.74,55.92,59.06,66.17,63.65,61.2,59.34,63.57,64.23,64.26,63.49,59.13,66.43,59.08,63.14,59.11,64.06,68.83,63.6,35.66,28.09,25.1,12.91,15.05,17.53
300260.SZ,新莱应材,机械基件,33.01,28.32,28.75,28.19,35.82,31.81,31.35,25.41,29.44,26.58,11.71,8.39,6.56,6.56,10.64,11.73,9.62,8.72,5.36,7.19,6.02,8.8,8.14,9.06,5.79,5.46,7.88,7.6,5.84,8.21,8.83,6.79,4.69,4.9,5.71,2.02,2.96,3.9,5.31,5.82,5.18,4.74,5.0,4.49,8.27,8.29,8.8,11.51,13.95,15.15,12.78,10.0,7.04,9.97,12.6,11.48,16.28,15.69,16.96,17.88,16.99,18.44,17.22,18.55,31.05,31.22,39.11,41.48,38.85,38.01,41.43,40.26,42.65,42.88,42.58,45.03,47.04,34.16,56.35,62.55,69.67,62.78,71.3,66.43,73.19,78.6,78.72,85.0,81.96,82.27,79.01,80.18,84.39,88.52,88.57,91.68,90.54,91.15,88.34,87.58,83.78,83.47,86.99,88.7,88.21,89.59,90.15,88.88,93.67,95.66,96.81,96.81,96.61,95.99,95.26,95.89,95.51,96.22,96.43,94.87,94.57,94.44,93.57,94.13,95.03,95.54,95.23,95.43,95.33,97.07,97.63,97.68,97.73,97.37,97.37,97.27,96.79,98.09,98.06,97.98,98.14,98.04,97.42,97.35,97.81,97.22,96.94,97.4
300586.SZ,美联新材,化工原料,32.98,33.67,25.15,17.88,23.19,22.02,20.66,23.09,23.04,17.04,18.29,16.99,20.99,21.66,16.1,30.46,29.23,30.74,33.11,39.29,31.58,15.59,13.6,15.1,14.06,19.39,18.88,20.36,22.88,26.79,30.82,26.1,24.06,21.71,17.07,18.49,17.93,18.29,23.39,15.77,13.95,12.45,13.7,9.39,14.18,11.99,9.59,8.62,10.31,9.16,10.2,11.96,14.03,15.33,13.83,11.07,11.15,9.06,10.66,17.65,18.57,17.58,19.57,47.42,23.62,20.97,8.34,10.1,6.58,8.01,9.26,11.48,12.42,17.37,16.12,17.55,18.09,21.33,21.96,25.56,26.15,24.8,17.12,19.26,21.53,25.36,32.78,41.12,44.03,46.73,48.29,60.26,68.52,59.03,62.83,75.74,73.34,75.41,75.59,71.89,62.19,55.26,63.78,65.69,66.66,64.49,65.05,44.46,60.89,66.56,68.19,65.18,71.33,74.21,74.26,76.25,77.3,82.65,79.29,81.61,79.26,78.93,89.69,83.85,85.31,83.7,81.43,82.6,81.89,77.6,76.05,73.9,65.03,68.37,76.38,74.74,75.74,69.85,67.86,62.88,71.94,77.35,80.77,82.02,81.56,78.6,77.3,70.79
603158.SH,腾龙股份,汽车配件,32.96,30.13,33.9,33.6,38.62,43.19,57.37,60.56,60.13,62.4,49.54,62.07,62.5,59.16,54.57,47.37,49.03,55.99,51.4,28.49,28.98,26.81,26.84,25.36,24.34,28.49,28.42,29.64,27.14,31.12,38.49,31.2,31.38,39.85,25.82,23.6,23.9,24.85,21.28,26.66,25.94,23.6,21.58,25.33,27.42,27.63,31.99,28.62,34.44,26.38,23.37,26.68,29.85,46.02,55.48,54.77,46.12,46.66,47.09,51.91,43.37,38.39,36.12,22.98,26.3,31.94,19.92,26.73,37.83,36.33,40.94,42.04,32.58,21.48,25.82,28.27,27.65,22.45,19.59,23.95,25.36,2.27,1.68,1.38,1.02,1.22,1.45,1.58,1.63,1.66,1.33,2.07,3.01,2.83,3.67,4.85,4.46,3.55,4.23,3.9,4.49,6.25,5.69,7.45,10.15,8.49,10.13,8.55,9.59,10.66,10.48,8.75,9.74,12.02,16.63,19.16,22.53,30.18,27.37,42.91,43.11,29.54,19.21,22.93,24.13,19.06,14.59,13.27,14.26,18.78,13.62,10.51,6.84,9.54,7.37,6.02,8.34,7.4,9.44,8.57,8.29,8.49,9.87,8.85,10.28,10.08,11.05,9.06
603301.SH,振德医疗,医疗保健,32.93,35.13,30.89,30.23,34.97,36.79,38.65,39.36,40.18,44.34,41.56,44.74,55.05,56.07,61.38,37.32,31.43,35.28,36.28,42.02,39.82,39.26,34.95,20.26,23.7,26.89,28.16,34.8,36.22,27.91,23.37,18.72,18.06,19.64,19.21,16.58,19.67,19.72,18.04,21.48,23.19,22.81,19.9,26.38,21.3,27.58,19.18,16.89,21.05,17.88,15.15,12.17,19.49,25.94,25.41,23.83,24.97,27.88,28.11,30.31,30.2,23.62,27.81,34.46,38.32,38.06,40.92,41.68,33.95,26.91,29.77,25.97,23.85,23.39,19.16,17.93,11.38,8.42,8.85,9.49,10.97,7.4,3.49,3.85,4.46,5.15,4.52,5.18,6.63,7.3,6.2,4.64,2.78,2.68,2.19,1.28,1.61,1.81,1.86,4.06,4.59,6.73,6.28,3.14,1.81,1.28,1.71,2.88,3.39,3.75,2.7,3.52,3.75,3.57,2.76,3.21,2.83,2.3,2.93,2.63,2.78,2.32,2.04,2.37,1.96,1.81,1.81,1.51,1.38,1.4,1.33,1.45,1.61,1.35,1.45,2.14,2.63,2.78,2.78,2.35,3.29,3.09,3.42,2.93,3.62,3.47,2.63,1.91
600529.SH,山东药玻,医疗保健,32.91,33.85,26.94,23.83,24.29,28.6,24.03,42.3,48.9,46.28,47.4,50.61,43.39,54.18,51.25,40.77,32.07,41.68,41.63,46.48,49.16,42.55,35.1,34.11,38.11,31.05,33.34,41.84,48.32,43.19,38.95,37.45,30.31,32.07,30.79,32.42,35.82,31.96,19.85,24.8,28.24,33.06,41.4,49.23,50.51,41.51,51.17,53.14,60.05,58.09,62.55,53.39,47.04,42.96,43.27,38.6,51.91,51.53,53.24,52.76,51.94,46.91,51.61,52.27,53.27,50.64,41.33,33.06,33.6,22.02,18.9,21.91,20.28,18.55,9.26,7.53,8.16,7.55,6.99,6.68,7.09,8.19,6.02,6.15,4.69,5.36,3.7,3.85,4.34,3.67,5.51,6.91,5.33,5.79,5.99,5.99,9.18,9.46,9.41,9.21,10.43,16.22,14.67,10.05,9.54,12.04,14.87,22.7,25.66,27.5,24.52,33.49,32.53,25.99,17.42,12.96,12.22,12.17,13.85,14.8,17.35,18.88,19.97,24.72,25.48,20.48,20.48,11.2,10.23,11.61,12.17,16.2,25.89,20.1,17.96,21.35,23.39,17.07,14.95,14.41,14.29,15.74,16.76,18.42,13.09,11.84,10.59,12.22
002905.SZ,金逸影视,影视音像,32.88,29.29,32.53,31.45,27.4,30.64,32.53,29.82,31.68,30.23,23.39,20.41,15.77,18.42,23.75,29.82,33.8,28.29,29.06,27.09,32.81,33.93,32.96,35.0,36.61,31.73,32.3,26.91,28.72,29.41,34.72,45.94,38.42,46.02,55.56,51.61,53.09,50.0,50.77,51.3,50.1,49.08,58.32,60.77,59.08,56.96,66.07,59.46,56.33,47.73,45.38,42.65,37.17,36.94,37.65,37.27,33.32,29.49,31.07,30.2,32.7,36.51,35.61,34.08,31.38,29.52,25.54,24.08,25.54,26.1,26.61,25.92,30.36,27.78,27.19,26.96,30.94,27.12,25.23,26.22,22.47,25.08,25.31,26.63,29.69,30.69,34.59,33.7,49.39,31.02,22.45,33.01,37.47,48.21,45.03,40.94,43.19,41.45,37.07,38.9,35.36,29.62,29.72,31.07,34.11,29.54,31.99,25.26,21.02,11.2,8.37,8.11,8.01,8.47,8.52,5.15,5.56,5.82,6.33,6.68,6.91,7.4,6.96,7.7,8.21,7.78,7.6,8.32,9.9,8.7,8.93,8.27,10.61,10.74,10.77,8.88,8.47,10.48,9.77,10.33,8.93,8.27,10.48,9.72,10.0,10.61,11.79,11.58
300626.SZ,华瑞股份,电气设备,32.86,25.71,29.31,29.08,28.34,27.24,29.03,28.62,29.41,28.44,31.05,22.22,21.76,22.17,19.62,34.18,27.63,22.3,14.97,24.49,19.92,13.88,13.83,15.74,20.61,22.96,20.1,26.22,22.22,21.86,22.42,18.83,16.33,12.91,12.14,11.33,10.92,11.56,10.18,8.49,6.63,6.91,7.3,4.74,1.28,2.45,2.14,5.26,6.53,6.71,7.45,9.8,11.22,13.9,14.23,15.13,17.17,15.82,12.5,22.35,16.02,17.02,13.32,15.79,14.21,14.23,16.96,19.39,13.39,8.55,8.16,9.59,7.04,8.06,7.7,13.85,15.28,12.35,13.06,29.16,36.94,41.73,44.08,44.44,48.09,46.61,42.96,50.69,59.85,69.03,64.34,60.77,70.79,72.7,74.87,75.28,75.79,77.68,76.05,72.04,68.47,62.83,70.43,74.01,72.12,65.38,65.18,61.51,72.04,79.74,81.56,82.53,82.47,83.37,81.56,83.29,84.23,85.36,83.83,82.09,79.31,80.36,80.99,77.5,75.59,80.54,78.16,78.6,78.62,72.93,74.77,75.92,73.7,75.48,69.72,70.26,75.92,73.72,74.74,69.41,70.46,70.59,75.46,75.38,81.61,83.52,80.36,75.54
600165.SH,新日恒力,化工原料,32.83,40.18,42.86,49.92,25.77,47.98,45.71,39.29,45.1,48.34,40.87,46.96,44.54,42.55,55.82,55.28,58.47,52.5,52.12,52.12,46.02,42.07,33.83,33.44,25.1,15.99,23.14,37.55,21.3,24.95,25.97,24.59,28.9,27.6,30.26,25.64,24.69,24.67,23.52,22.83,23.49,22.73,21.53,21.96,19.97,23.14,23.14,23.55,21.99,24.11,21.79,24.34,17.32,13.6,12.42,13.8,14.85,25.99,40.2,34.44,29.82,42.07,50.38,44.95,40.61,44.03,43.83,42.5,44.41,43.19,45.13,47.98,52.83,69.39,72.76,72.86,78.93,78.55,83.39,80.33,81.53,72.55,71.45,66.58,58.67,58.67,52.88,62.78,61.2,56.35,56.71,62.12,56.86,62.63,59.54,59.36,59.77,70.97,73.75,80.74,83.21,76.12,75.18,81.35,83.11,84.01,84.95,83.98,81.28,80.18,79.49,84.39,82.6,81.71,81.86,79.62,79.64,78.49,77.81,76.81,74.97,75.13,73.16,76.1,76.02,76.68,82.83,83.14,84.87,85.92,89.01,89.36,89.01,88.67,86.71,90.46,87.81,87.22,87.65,88.14,91.79,92.6,94.13,94.97,95.66,96.15,96.25,96.15
605066.SH,天正电气,电气设备,32.81,33.98,42.07,40.36,41.51,45.15,44.9,40.51,41.94,44.26,43.62,45.79,49.72,46.45,47.53,46.91,49.13,50.56,48.21,54.92,59.52,57.63,61.79,59.92,57.07,57.22,62.6,66.56,64.69,62.58,62.53,67.07,66.63,64.41,66.02,61.33,65.74,64.67,55.61,50.84,47.14,51.38,52.04,40.0,39.85,36.94,38.44,33.8,35.0,29.57,31.51,30.38,33.6,29.31,31.96,31.1,32.83,27.24,29.16,29.29,29.9,32.17,30.51,34.06,32.42,39.46,38.9,31.4,31.66,31.28,27.81,30.46,29.23,31.2,33.34,31.84,30.71,30.28,39.59,40.82,39.57,39.72,40.03,41.38,56.63,49.26,58.01,56.12,57.14,55.1,56.25,57.76,58.09,59.97,61.99,60.82,59.34,62.96,59.03,56.84,59.29,59.13,55.46,57.93,59.9,74.34,81.61,87.5,90.46,85.36,79.64,74.13,77.17,75.77,69.31,67.35,74.82,82.58,81.53,83.29,80.82,81.73,77.55,79.85,77.93,80.46,80.2,77.83,76.89,75.77,76.25,74.85,73.72,76.84,74.31,73.32,70.99,71.94,62.45,65.61,50.08,54.49,54.62,53.47,54.13,53.34,44.54,39.74
000797.SZ,中国武夷,全国地产,32.78,33.42,26.51,32.78,24.69,24.03,26.3,24.67,26.4,28.55,22.53,27.55,32.12,31.22,29.74,29.18,28.11,32.58,33.27,31.28,35.05,29.85,31.99,30.23,29.57,28.24,28.95,32.04,37.53,55.89,58.6,56.07,53.47,61.63,60.69,58.72,56.89,59.59,61.45,54.92,59.01,60.74,60.92,57.19,56.28,62.07,70.87,73.21,60.64,57.4,57.76,64.18,64.52,67.45,66.25,66.71,61.58,52.42,49.08,55.54,63.09,64.57,65.61,70.36,69.18,69.11,62.53,65.99,66.17,73.47,71.3,68.04,68.32,67.19,65.05,66.66,62.78,57.68,57.14,64.08,64.59,61.15,58.19,54.23,53.39,54.74,60.89,58.24,59.06,55.79,37.07,36.94,37.27,41.56,43.95,40.36,39.44,37.12,36.33,42.6,46.2,44.82,44.23,46.71,51.12,49.29,45.15,44.23,43.67,40.38,42.09,37.86,35.28,40.54,30.54,27.73,25.59,27.63,30.2,31.35,35.66,35.03,36.22,30.87,34.31,34.13,41.22,38.21,42.09,40.36,41.2,38.72,33.88,36.89,34.62,28.78,30.33,31.15,32.3,31.3,33.7,34.97,32.07,33.93,35.23,36.81,40.77,36.68
600572.SH,康恩贝,中成药,32.76,32.53,33.24,35.33,31.15,29.97,27.68,27.86,29.39,28.98,24.77,29.16,29.36,28.42,26.61,23.88,24.13,25.03,27.09,28.7,27.4,27.02,27.78,28.32,28.21,25.31,25.74,24.41,26.25,25.64,25.54,25.64,27.12,27.12,30.05,28.21,27.58,30.97,31.02,28.85,26.94,29.69,27.24,31.02,30.77,28.98,34.03,37.09,43.09,36.89,35.59,35.69,36.94,35.92,41.17,39.72,44.9,61.48,56.2,56.25,52.09,53.29,50.51,50.64,46.73,43.62,46.48,47.53,46.02,42.91,36.58,36.48,37.63,34.59,34.29,31.63,31.33,32.09,27.32,27.04,25.79,29.36,23.44,26.45,26.91,29.77,35.18,37.47,48.57,48.88,47.81,45.61,36.84,35.15,33.09,39.49,45.28,48.14,49.06,51.63,56.63,53.16,54.16,50.97,43.49,43.83,44.64,50.1,49.01,47.86,49.41,52.55,50.79,46.51,44.92,44.69,44.54,36.94,40.61,40.99,39.36,37.07,33.9,34.54,36.1,37.47,39.59,40.59,39.36,39.11,38.27,38.34,40.33,41.35,42.02,43.78,41.28,44.82,43.88,40.64,42.68,44.41,42.22,42.02,43.06,44.74,44.82,46.35
002849.SZ,威星智能,电器仪表,32.73,33.44,34.13,28.67,42.81,35.77,35.41,34.21,34.59,30.94,34.77,35.92,33.47,31.56,30.56,33.44,33.57,33.19,25.79,26.96,23.85,25.28,23.8,26.1,27.65,26.94,27.63,30.36,27.83,29.39,31.73,33.37,33.09,33.16,30.33,32.07,29.11,29.23,30.18,25.1,23.32,25.13,31.79,31.38,34.39,28.24,20.08,22.07,21.1,21.33,21.58,25.51,24.03,21.94,24.59,25.13,25.87,37.58,49.74,52.53,36.17,37.98,36.66,31.68,31.12,30.61,29.41,27.4,29.97,28.39,29.46,31.12,30.03,33.62,39.31,42.76,64.16,51.86,51.89,58.65,73.42,69.9,68.75,64.03,61.99,61.63,61.81,61.76,65.59,62.47,62.73,64.08,65.54,70.64,67.98,68.67,68.01,69.08,65.87,63.09,63.7,64.44,63.14,65.61,63.47,63.01,58.83,49.82,48.98,53.06,44.62,51.48,52.37,56.07,53.65,53.37,54.49,55.38,55.36,55.48,56.63,54.8,54.85,53.34,44.41,50.61,53.49,55.92,53.98,54.64,53.9,50.0,53.8,49.72,52.17,52.76,51.66,49.87,51.63,51.05,50.64,50.64,54.16,54.23,58.11,54.34,52.78,49.13
603958.SH,哈森股份,服饰,32.7,33.57,36.33,37.22,40.05,48.93,56.81,39.9,42.09,47.53,52.27,56.51,49.34,50.64,44.95,47.63,44.9,41.05,39.64,44.52,45.66,43.75,40.38,40.56,42.04,41.2,40.33,45.38,51.94,53.8,54.8,62.55,61.48,61.2,48.06,50.66,48.6,51.22,60.43,54.77,60.51,58.32,57.07,51.73,54.62,58.42,59.44,52.81,51.48,54.31,53.62,47.09,42.47,35.46,32.42,46.56,33.8,31.63,28.44,22.78,32.58,17.88,20.03,22.68,22.96,28.06,23.52,23.93,33.93,32.88,34.82,32.58,36.17,38.29,34.54,32.78,31.76,40.33,57.12,60.08,65.92,63.44,64.01,62.37,77.09,85.38,91.35,93.8,96.35,94.72,92.47,90.94,91.76,91.43,91.91,93.27,92.81,93.9,92.76,89.06,90.38,89.29,89.18,89.62,88.47,88.9,89.08,89.16,87.81,86.96,88.09,88.9,86.99,86.73,82.76,84.85,85.43,83.29,81.99,79.64,80.48,77.65,76.61,73.98,69.23,66.15,60.59,74.57,75.66,71.96,62.93,60.33,66.71,58.9,62.3,61.4,64.06,68.9,71.43,66.35,66.56,65.94,63.8,63.85,67.45,60.99,61.33,55.54
603085.SH,天成自控,汽车配件,32.68,31.61,38.47,45.89,40.03,34.41,27.86,30.0,26.56,44.41,43.88,37.88,52.6,46.12,43.49,37.4,37.45,29.74,23.11,23.55,21.33,20.15,16.22,13.37,14.34,15.43,12.12,14.23,10.64,17.53,20.36,16.73,12.98,13.7,16.61,17.68,12.02,10.15,12.22,14.62,13.29,8.16,8.06,7.96,7.73,6.99,8.21,10.08,10.61,11.15,8.42,11.61,10.23,9.11,8.8,6.71,6.28,6.25,6.89,8.65,7.17,6.28,6.51,5.36,4.36,8.44,10.59,11.05,11.1,11.96,8.88,10.31,13.34,10.36,7.76,6.73,5.54,5.94,5.38,6.56,5.71,7.76,6.48,6.89,7.5,6.33,4.62,4.52,4.16,5.61,6.43,5.89,5.97,5.97,5.82,5.74,6.58,7.98,7.76,6.43,9.29,11.17,10.36,10.18,10.05,8.72,10.2,10.08,9.26,8.7,8.06,7.17,9.9,15.74,24.46,37.78,49.41,48.78,45.56,45.23,34.97,34.36,32.37,33.95,32.55,44.39,50.31,50.77,56.02,39.03,41.89,44.03,31.45,34.9,37.63,38.98,40.48,40.89,40.89,34.92,35.51,37.09,41.35,42.86,44.74,47.27,45.71,41.12
603918.SH,金桥信息,软件服务,32.65,33.52,39.59,35.41,47.6,40.61,41.43,41.61,40.2,43.09,48.98,49.23,52.14,40.15,33.04,41.73,51.4,45.2,49.13,48.11,50.05,44.77,41.68,38.75,35.54,30.82,28.88,42.6,44.8,47.55,44.77,31.33,28.29,27.45,29.29,24.57,29.87,29.9,34.44,30.13,30.46,41.22,39.54,43.34,40.84,43.85,29.01,33.85,33.65,37.68,37.45,31.96,36.28,43.49,42.27,37.81,39.18,39.39,39.49,38.9,42.32,43.29,42.73,39.36,43.57,42.91,43.57,44.29,38.6,42.58,30.0,34.64,54.87,70.82,80.89,76.51,19.46,16.53,20.2,15.79,20.82,18.49,19.87,10.82,11.45,10.87,11.81,9.49,8.9,9.9,12.6,13.65,13.7,13.49,13.44,15.41,16.45,15.71,13.88,17.22,13.01,11.73,12.6,11.84,12.35,11.91,12.42,11.25,10.15,11.66,10.23,11.38,13.62,14.77,13.72,13.01,12.83,12.22,12.3,15.43,18.19,19.85,13.19,16.71,11.96,11.91,14.87,13.32,12.35,10.18,9.97,8.16,7.14,8.62,10.36,9.8,8.78,8.21,7.55,8.52,8.06,9.9,11.48,10.82,11.3,11.81,12.32,8.04
002631.SZ,德尔未来,家居用品,32.63,31.45,29.41,31.68,31.81,35.03,31.66,37.24,45.0,46.73,55.13,45.56,40.61,38.19,34.54,30.69,33.34,35.66,35.08,34.67,33.88,34.06,29.34,29.54,29.85,27.27,28.19,29.72,28.95,29.21,31.53,35.51,36.35,38.24,37.6,36.81,44.62,38.75,38.98,40.77,36.86,39.06,40.99,42.37,38.83,39.26,40.03,39.06,36.17,36.73,37.7,40.79,40.13,40.71,35.61,33.55,47.6,37.02,40.74,39.23,39.85,38.95,33.42,25.94,29.16,30.41,30.54,35.2,45.79,40.92,34.21,17.86,18.7,13.14,16.94,20.05,19.34,18.49,18.21,19.59,14.69,14.82,16.79,16.17,13.04,10.36,11.63,15.84,14.26,19.41,11.56,11.1,12.81,10.97,12.19,12.81,12.19,25.46,32.09,25.97,26.96,32.76,35.61,34.57,37.37,36.07,35.66,32.83,42.47,44.41,47.45,53.9,57.22,61.68,65.99,61.79,59.87,59.87,59.77,67.76,64.39,65.13,64.97,64.69,63.93,66.05,77.04,82.68,83.14,84.01,86.38,87.63,86.71,87.76,84.54,86.17,86.17,85.2,85.2,84.31,84.49,83.8,85.97,83.8,83.32,84.26,82.81,82.47
603598.SH,引力传媒,影视音像,32.6,27.42,27.91,29.62,29.52,31.48,29.72,32.02,31.45,32.78,29.77,31.3,33.39,38.9,43.42,36.3,38.93,42.96,33.42,35.79,36.89,45.61,40.97,41.3,44.41,38.06,35.1,35.2,41.63,45.18,42.58,43.7,39.77,56.48,63.16,59.97,61.86,52.63,45.69,44.97,39.23,28.9,28.98,26.02,24.95,19.01,15.69,16.53,20.77,24.01,25.89,34.92,41.76,48.39,50.38,45.74,32.35,29.46,29.67,31.99,32.98,39.41,35.26,31.99,32.14,36.28,51.53,52.27,50.23,45.79,46.05,46.48,52.63,41.25,48.93,38.9,38.29,38.16,44.01,44.8,44.46,44.29,47.04,51.94,50.71,50.36,47.81,43.75,49.92,44.46,41.99,43.78,43.9,47.58,46.66,46.63,49.97,51.28,52.35,34.34,26.91,17.96,21.66,20.92,17.6,13.11,10.41,9.21,13.01,15.33,14.03,13.11,13.47,7.04,9.9,15.08,17.07,18.04,17.22,12.93,12.81,14.82,15.69,15.99,14.13,15.66,16.43,16.76,18.06,17.19,16.73,15.0,17.68,16.43,19.39,19.62,18.98,20.18,23.29,22.58,20.64,15.82,14.41,14.82,14.59,17.47,16.73,17.96
