,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
002946.SZ,新乳业,乳制品,44.77,43.09,46.02,46.07,49.84,55.61,52.37,52.27,60.5,57.09,63.76,62.15,65.94,71.91,74.77,66.47,48.08,54.63,49.26,62.0,60.27,43.97,48.43,42.69,48.21,51.52,56.41,51.77,52.92,36.32,33.61,34.09,36.42,37.35,47.45,52.32,53.0,59.29,59.37,61.85,69.65,68.25,68.55,60.45,67.42,69.05,63.43,60.25,54.45,48.68,43.09,46.98,45.1,51.17,32.23,31.0,17.51,23.07,17.56,17.36,13.67,16.83,21.85,25.06,19.94,18.99,24.66,22.47,15.53,10.36,4.79,3.84,4.87,6.47,6.7,7.32,11.86,14.27,10.01,11.59,9.61,8.35,8.28,8.95,7.65,10.86,10.38,7.73,7.83,14.17,13.44,14.77,11.24,11.69,11.59,12.72,11.16,7.02,6.85,6.77,6.27,6.87,10.01,9.38,11.79,12.37,10.23,10.03,11.56,12.99,14.0,12.29,14.32,15.85,14.72,15.7,15.15,25.06,24.43,26.59,27.39,25.56,25.63,25.13,23.95,28.07,39.15,33.11,29.65,29.6,26.69,32.73,31.38,26.74,26.24,26.41,28.62,26.56,23.8,23.78,35.06
600571.SH,信雅达,软件服务,44.75,53.6,52.12,49.91,56.73,53.45,51.02,50.71,50.41,49.34,47.55,49.49,49.81,45.27,47.55,49.76,52.77,53.98,55.2,48.53,50.87,52.95,50.21,50.19,45.47,48.38,31.38,29.37,30.32,31.78,33.76,39.48,36.44,35.77,33.73,35.34,33.43,32.1,31.6,29.17,30.0,25.51,26.69,29.02,29.47,30.17,26.46,27.29,24.98,28.74,31.55,34.36,40.43,45.07,47.0,45.3,46.15,47.83,50.64,50.99,52.9,50.29,55.28,56.08,57.49,52.42,49.51,45.3,48.76,51.82,52.5,51.72,47.93,45.6,46.5,47.71,40.26,35.54,39.58,39.2,41.66,38.05,41.41,44.32,40.36,40.33,25.73,28.04,30.27,29.82,31.95,32.41,30.98,30.17,30.02,28.37,29.27,29.17,29.65,26.59,28.19,29.52,27.61,25.86,24.63,25.98,23.93,21.8,27.01,42.11,58.24,62.6,64.91,67.22,63.08,57.59,69.58,63.26,64.76,59.27,60.1,58.16,61.4,64.61,58.97,74.67,82.24,82.02,77.78,77.65,85.58,88.86,88.66,87.36,84.12,79.46,76.57,78.88,78.33,76.02,74.22
601975.SH,招商南油,水运,44.72,47.2,44.77,46.85,45.25,44.44,43.34,41.71,40.43,51.42,46.38,45.75,47.76,47.63,46.85,47.78,46.28,41.08,39.98,36.92,40.68,39.38,38.35,42.19,43.19,43.97,47.88,49.03,42.39,41.56,42.96,38.65,41.28,41.79,40.38,32.28,32.66,35.14,32.88,32.3,31.05,34.86,31.6,35.77,33.63,33.56,33.94,34.54,35.54,37.82,36.62,33.38,34.61,31.98,30.65,27.87,30.07,24.76,23.05,25.41,27.36,26.66,23.78,20.32,21.7,20.04,20.27,22.7,23.05,21.9,20.64,16.43,17.03,16.1,15.85,14.65,14.85,15.73,16.3,16.68,15.43,17.01,19.29,20.22,20.52,21.85,21.29,19.51,15.12,20.54,19.44,17.58,17.41,17.86,17.31,17.41,18.16,17.93,17.56,16.3,15.88,15.15,16.43,15.48,16.23,15.6,16.38,16.9,17.31,14.65,16.3,19.66,18.71,16.83,19.56,20.69,25.93,24.28,32.53,29.27,32.0,28.17,27.54,34.31,31.68,30.12,27.94,44.62,42.26,30.27,35.34,31.93,28.94,25.33,24.71,24.23,27.49,27.06,25.36,25.18,24.83
000755.SZ,山西路桥,路桥,44.7,44.9,43.99,42.84,44.17,40.78,39.05,43.06,46.7,50.66,51.02,48.06,47.38,45.17,43.84,50.69,50.99,47.35,49.34,47.53,50.79,46.35,46.23,44.07,50.61,50.87,55.58,55.88,57.11,55.1,59.27,57.91,57.29,54.43,57.46,54.83,52.57,51.44,54.73,56.76,54.1,51.32,59.07,55.03,56.33,58.04,61.07,60.22,63.88,70.43,64.89,61.78,58.54,60.25,58.72,54.33,58.79,55.46,54.08,55.83,52.42,54.78,52.27,46.15,47.25,45.17,49.44,49.39,50.64,54.35,47.05,48.38,48.18,48.38,51.02,55.43,54.35,55.66,55.88,54.8,54.73,54.55,52.17,55.91,56.56,57.34,52.42,52.85,54.4,56.71,50.79,53.42,50.79,51.34,51.04,50.56,52.19,54.33,52.77,55.98,58.69,59.27,58.69,55.83,54.05,57.41,58.92,56.58,58.16,55.81,54.1,55.76,56.38,54.98,57.51,61.15,63.88,63.28,70.25,68.32,68.02,71.13,70.96,71.26,70.48,70.63,71.21,68.85,69.58,66.87,67.87,74.64,72.74,69.38,68.52,69.8,70.98,74.09,69.8,70.73,69.48
688027.SH,国盾量子,通信设备,44.67,40.46,36.57,35.99,37.15,19.99,23.07,27.26,30.47,14.3,10.99,11.49,7.27,3.19,1.48,3.26,1.81,4.01,2.53,6.52,4.59,5.37,5.42,3.44,7.0,6.07,9.91,8.9,8.88,9.28,6.14,8.63,10.58,7.67,9.26,14.2,20.74,20.84,16.03,16.05,16.08,16.3,19.31,18.74,22.77,26.03,20.62,21.67,18.38,13.84,13.24,12.97,15.35,11.76,20.94,17.76,24.1,21.77,32.63,33.91,32.46,31.7,46.12,47.81,36.72,43.69,40.68,28.14,25.23,24.6,24.73,24.18,15.1,23.13,24.83,23.35,17.38,21.65,19.81,16.9,21.04,17.53,13.04,16.18,24.43,22.57,23.35,24.45,23.1,22.87,28.62,34.21,34.31,33.38,27.49,26.94,25.56,23.73,25.73,29.19,24.66,27.92,31.13,30.25,31.73,26.11,22.02,20.64,26.69,25.98,24.43,25.13,29.77,31.68,33.58,30.98,27.79,32.46,31.83,34.49,18.89,26.81,26.34,29.35,28.42,33.26,32.78,30.47,32.03,31.83,31.0,29.97,37.37,45.85,45.32,48.41,41.74,42.54,46.53,42.44,49.08
002550.SZ,千红制药,生物制药,44.65,40.13,36.19,37.42,39.6,38.75,40.11,33.23,34.51,35.84,36.92,38.05,45.15,46.1,47.03,47.08,47.38,46.05,42.81,50.82,47.4,53.2,53.93,59.67,52.95,53.0,56.33,58.59,53.77,53.72,53.1,52.62,58.16,57.51,57.64,52.57,54.93,50.24,48.31,48.46,48.78,46.1,45.4,44.87,41.43,41.91,42.89,39.75,40.46,38.65,41.81,40.11,40.98,45.75,51.64,58.69,55.3,57.94,50.39,50.41,44.47,44.97,41.51,43.84,43.39,44.82,52.29,51.69,52.57,47.91,43.74,42.14,46.6,44.49,48.23,48.53,49.11,51.09,57.26,56.31,56.71,53.93,51.32,50.99,50.92,56.13,56.63,58.44,63.66,76.05,82.12,78.91,61.98,63.16,66.59,63.71,65.24,64.71,64.43,62.65,64.26,64.18,61.32,58.09,58.06,57.79,56.16,55.51,54.58,52.47,55.63,56.73,56.28,56.36,54.75,52.9,50.09,51.87,53.5,54.63,49.66,55.76,59.29,62.3,59.87,60.32,62.9,66.34,65.19,65.54,68.57,68.42,68.5,66.17,62.93,60.27,59.19,58.87,62.63,56.48,61.15
600649.SH,城投控股,区域地产,44.62,44.65,44.04,41.56,41.84,43.04,43.82,42.86,46.4,48.13,50.49,48.71,53.15,52.32,49.51,52.67,49.79,48.03,46.38,46.4,47.88,48.66,49.06,44.32,49.01,54.2,47.6,50.06,48.96,49.24,47.5,45.97,46.73,45.6,49.24,47.08,46.65,46.65,47.88,46.73,45.75,43.37,41.06,40.91,35.77,37.95,36.17,41.74,40.13,38.88,38.75,36.77,33.13,31.58,33.56,33.68,29.9,30.2,28.14,29.19,25.71,25.56,23.88,24.18,24.53,23.05,26.79,27.72,31.5,31.3,27.54,25.26,22.87,20.94,21.17,22.57,24.28,25.11,26.54,25.31,24.81,25.46,26.81,26.86,27.87,32.63,30.02,27.06,27.69,25.81,25.13,23.75,23.63,22.27,22.3,22.42,24.55,25.68,25.33,26.71,25.68,22.25,25.38,24.5,24.23,27.26,28.57,29.67,28.82,29.25,26.59,27.09,27.94,25.66,25.98,27.44,27.56,28.89,29.67,26.46,25.36,24.03,24.4,22.77,23.9,21.57,22.17,23.3,25.28,24.68,25.56,26.66,23.6,22.35,23.28,22.85,22.95,22.95,22.25,22.95,23.3
300790.SZ,宇瞳光学,电器仪表,44.59,42.86,42.24,50.89,50.97,52.65,60.02,64.71,79.46,83.15,79.83,80.91,82.12,81.46,75.62,75.17,72.26,77.95,80.64,74.22,72.99,78.08,80.91,77.03,69.12,63.05,61.8,78.66,79.91,83.8,84.8,83.87,83.75,87.41,85.3,87.46,88.11,91.5,92.88,94.33,94.16,93.0,92.93,93.15,92.38,92.3,90.34,91.45,90.27,91.92,90.17,88.59,92.63,93.53,95.31,95.28,96.04,95.26,95.89,96.19,96.09,97.24,97.12,96.86,96.94,96.97,97.44,97.54,97.49,98.57,98.75,98.47,98.34,98.27,98.27,98.62,98.29,97.57,98.07,98.29,98.67,98.9,98.85,98.92,98.87,98.52,98.37,98.02,98.12,98.07,97.39,96.39,96.99,96.09,96.44,96.71,97.42,97.72,97.79,97.39,97.44,97.19,97.02,98.09,98.17,97.94,97.62,96.97,97.37,96.86,96.71,96.44,97.04,96.84,96.84,97.22,96.44,96.09,95.54,94.51,92.9,93.63,93.2,93.73,93.3,93.43,93.05,92.7,89.01,88.04,88.46,89.54,89.04,90.57,91.25,90.74,92.15,89.92,90.37,90.77,92.35
603322.SH,超讯通信,通信设备,44.57,45.8,45.6,47.53,46.4,44.24,43.67,41.06,43.72,47.88,43.84,39.9,41.41,43.32,37.85,37.75,32.56,32.61,28.62,26.21,25.06,25.06,26.16,15.22,13.07,12.82,10.36,8.8,8.6,10.28,9.81,8.08,8.08,7.6,9.71,13.69,14.95,12.84,12.04,13.17,11.59,6.47,7.12,8.25,6.72,6.8,5.82,6.55,5.74,7.25,6.02,7.0,6.07,5.92,6.82,7.98,14.42,17.61,18.38,22.57,18.81,15.78,11.49,24.93,22.27,13.9,15.9,17.31,19.09,15.32,18.99,18.28,17.83,18.94,18.49,16.35,13.32,13.69,15.22,16.08,16.6,16.6,16.1,17.03,17.83,19.91,22.32,25.23,24.4,23.4,28.39,35.01,34.11,32.91,33.96,34.81,38.63,43.59,44.42,47.45,45.22,15.53,11.31,14.52,11.39,12.21,12.94,12.97,14.25,13.42,14.45,14.77,14.87,16.38,14.87,15.25,15.75,16.83,17.16,17.28,17.86,13.87,14.32,13.29,13.87,13.27,13.19,11.96,13.44,12.89,14.02,15.48,16.05,16.1,16.3,16.13,15.45,15.6,16.28,15.35,17.38
600202.SH,哈空调,电气设备,44.54,38.22,43.22,45.9,47.65,50.99,50.89,47.33,49.18,50.87,48.08,53.67,71.01,81.67,86.36,80.74,87.06,78.98,69.2,67.19,64.89,62.05,57.29,61.47,59.82,53.85,50.61,51.69,53.8,55.08,56.96,58.62,55.2,53.27,49.64,50.14,48.88,47.38,47.4,51.84,50.39,51.94,50.29,48.31,47.05,44.82,47.48,49.51,45.8,45.92,46.1,47.13,44.95,47.08,38.73,41.94,43.54,42.24,40.21,41.16,42.29,41.94,39.58,32.63,33.36,31.45,28.79,38.12,39.6,44.65,46.63,45.75,49.18,48.88,48.51,51.69,51.77,50.06,51.79,52.02,51.09,50.44,51.79,53.98,54.43,50.19,46.98,50.79,54.98,56.31,56.26,57.26,56.91,56.03,57.91,56.46,54.23,59.34,57.09,60.47,57.34,61.65,65.69,63.93,63.66,66.67,67.7,64.38,62.88,61.63,62.35,66.14,68.32,63.63,69.53,70.5,72.54,68.27,70.15,76.35,73.36,76.22,73.66,74.37,74.22,72.71,69.02,78.73,78.18,80.06,81.19,76.17,60.85,43.24,30.27,46.2,40.28,58.44,67.34,67.9,68.07
300835.SZ,龙磁科技,元器件,44.52,63.58,58.99,60.3,65.21,62.7,61.83,63.08,63.83,66.32,70.53,69.98,65.71,76.42,77.33,74.94,62.35,60.72,56.91,52.42,51.89,37.85,47.23,45.2,53.65,27.77,22.57,29.67,26.69,23.63,22.47,17.06,15.68,10.58,11.54,17.56,11.36,10.11,7.85,6.65,2.56,2.76,2.43,3.34,5.29,5.29,7.32,7.98,7.45,9.43,8.18,6.87,10.06,10.63,9.56,10.66,10.28,10.01,8.6,11.01,16.45,16.53,14.47,13.27,23.7,25.91,22.22,36.74,40.38,30.2,44.9,46.05,57.69,49.71,50.31,42.09,50.54,40.53,21.77,28.42,22.25,23.4,29.12,30.8,24.6,29.19,49.36,52.7,43.42,20.27,24.38,24.93,45.95,44.04,42.69,46.23,40.58,46.1,29.67,23.53,29.8,33.81,38.27,31.33,31.25,30.0,34.86,50.24,49.84,55.43,43.09,51.52,53.65,49.51,52.72,50.76,44.92,42.59,35.74,50.66,48.58,27.34,24.33,20.59,21.67,23.48,21.57,21.67,18.28,18.11,14.45,13.69,15.48,12.14,11.36,12.49,16.9,18.31,17.68,24.53,20.97
600598.SH,北大荒,种植业,44.49,47.86,47.68,37.1,34.31,33.61,33.41,35.01,30.05,30.25,31.0,32.88,33.41,39.25,30.12,32.23,29.4,31.28,32.28,32.78,30.83,35.31,38.93,42.76,37.27,35.39,36.34,50.97,53.25,56.06,59.47,61.73,62.93,58.14,62.1,61.58,60.97,60.5,59.59,58.34,56.01,57.71,47.45,47.6,45.37,47.93,49.21,37.8,44.39,37.15,40.33,38.12,37.45,34.91,31.98,34.61,28.42,31.15,29.3,27.06,24.71,19.44,14.17,16.28,12.44,14.97,13.57,12.26,12.49,14.8,12.26,11.41,12.21,11.81,11.06,10.76,12.26,12.49,16.98,17.83,18.54,17.91,21.44,23.45,25.41,23.35,24.3,27.66,26.79,30.78,26.08,32.2,31.08,29.35,27.56,26.24,24.08,23.25,23.4,25.26,24.13,24.76,21.37,19.01,19.41,19.79,20.62,21.55,24.86,25.71,28.44,29.19,31.7,28.97,29.75,27.06,28.82,29.5,29.32,25.76,26.99,30.0,30.7,30.1,33.36,38.65,39.95,41.84,46.6,43.59,51.82,54.2,53.85,44.14,48.01,44.29,49.13,51.59,48.31,46.12,45.75
688026.SH,洁特生物,塑料,44.47,35.19,37.2,42.96,47.58,48.06,48.91,55.48,53.62,54.15,53.45,47.03,60.3,66.14,69.93,75.12,77.55,84.15,81.39,83.15,77.75,85.7,88.29,89.11,89.79,85.28,86.61,87.91,89.14,84.0,81.09,87.41,87.36,85.05,86.51,84.17,85.7,85.8,84.45,83.72,89.27,91.3,91.45,91.02,93.96,93.08,91.6,86.96,86.46,86.86,87.91,88.76,89.44,89.59,89.01,91.05,91.7,93.08,93.91,93.78,90.27,91.37,92.5,94.98,95.96,95.89,96.46,96.46,95.08,95.41,96.41,96.97,94.71,91.02,85.03,90.67,92.65,86.63,88.44,89.69,91.07,89.64,88.29,79.28,79.03,85.35,82.77,84.3,82.54,85.63,77.15,68.72,65.56,66.74,64.23,57.06,71.03,72.64,73.64,78.2,77.75,76.95,81.19,55.13,47.38,51.92,50.36,59.72,55.13,61.4,60.72,54.13,55.76,70.48,73.09,61.17,66.34,69.0,64.99,59.74,62.23,67.8,66.57,62.58,60.17,65.26,61.58,56.73,57.39,61.75,61.05,57.31,53.12,43.17,42.79,39.48,25.91,19.46,25.93,35.64,35.19
300432.SZ,富临精工,汽车配件,44.44,50.06,49.29,51.24,55.0,53.8,58.49,48.63,49.84,49.64,37.25,36.39,33.11,38.63,39.15,30.55,39.1,43.22,37.65,32.3,37.9,31.5,33.71,28.82,21.37,22.4,25.31,26.61,37.52,41.74,56.43,62.05,63.81,61.3,55.0,31.85,42.21,51.89,46.23,45.2,47.25,44.34,53.15,63.38,72.56,78.03,80.94,82.12,89.77,90.37,87.11,90.9,92.0,90.72,89.87,88.64,89.84,85.73,90.29,90.14,87.63,85.43,87.63,88.94,85.38,89.01,87.96,92.48,92.12,90.34,95.44,97.14,96.49,95.86,96.41,95.69,96.26,95.59,96.01,96.84,97.27,98.55,98.39,98.75,98.62,99.1,99.5,99.12,98.92,98.75,98.92,98.6,99.35,99.25,99.1,99.12,99.27,99.45,99.25,99.4,99.47,99.65,99.47,99.6,99.62,99.75,99.75,99.7,99.67,99.7,99.65,99.82,99.85,99.85,99.77,99.6,99.62,99.8,99.87,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.87,99.92,99.87,99.9,99.92,99.9,99.9,99.9,99.87,99.87,99.87,99.87,99.87,99.9,99.9
300660.SZ,江苏雷利,电气设备,44.42,40.93,49.36,52.24,49.26,49.41,50.46,36.69,35.74,37.2,31.68,30.07,40.41,43.94,41.33,39.25,41.43,41.99,40.53,35.74,38.1,38.9,44.49,29.57,24.33,38.15,39.18,40.91,42.56,42.64,47.96,56.78,64.66,62.4,62.78,70.78,71.26,67.82,71.88,68.55,67.07,67.42,67.07,61.0,62.53,62.83,62.85,74.19,71.63,74.72,73.14,71.68,71.26,72.91,72.39,72.08,74.84,75.9,58.89,60.25,55.43,58.06,52.9,53.95,53.1,51.29,55.61,59.72,79.58,75.42,73.66,76.93,78.91,79.83,77.78,78.1,80.21,78.53,81.62,80.91,81.82,87.94,90.74,91.25,92.1,95.76,95.96,97.54,96.81,97.24,97.09,97.54,96.14,95.74,95.99,95.76,94.63,94.28,95.26,94.16,94.13,93.7,91.9,92.3,92.73,90.9,92.17,89.82,88.16,88.24,88.66,89.44,89.92,89.57,88.24,87.06,86.1,86.05,85.48,85.18,84.55,82.67,82.17,81.94,81.44,80.86,81.74,81.69,80.61,82.64,81.97,81.29,76.15,78.38,79.98,79.83,82.47,88.51,90.07,89.67,86.13
002910.SZ,庄园牧场,乳制品,44.39,47.33,44.44,43.89,42.14,42.56,41.38,39.58,41.01,42.34,43.49,47.18,46.9,50.14,48.53,54.63,42.04,41.13,45.15,54.1,53.52,48.96,40.91,45.12,49.16,46.65,47.71,53.07,58.67,55.83,51.52,55.25,49.08,50.04,52.04,50.71,52.75,52.87,55.61,56.43,56.94,59.92,57.09,57.26,55.58,59.29,59.54,57.66,54.75,46.95,47.78,63.18,49.91,49.84,40.98,38.32,27.26,31.33,29.27,54.58,45.85,59.24,68.4,79.68,80.76,79.73,79.58,82.97,82.27,76.57,58.11,29.12,24.18,39.43,59.19,65.91,67.54,66.77,46.98,51.87,55.08,50.11,42.39,34.56,34.41,48.38,38.12,37.47,45.55,46.5,46.28,45.02,44.27,43.94,46.0,46.93,47.28,46.28,48.36,46.9,47.43,49.41,48.93,49.26,53.05,51.24,54.25,54.38,53.98,53.55,56.03,55.15,55.0,55.25,53.47,52.37,55.88,53.52,54.83,52.45,47.73,54.95,57.56,55.33,57.71,62.28,70.91,66.19,70.08,69.7,70.3,70.98,72.89,68.52,71.43,62.38,65.24,67.14,64.96,61.1,64.48
000829.SZ,天音控股,其他商业,44.37,44.34,43.17,44.19,43.39,43.24,40.66,46.28,42.89,43.69,44.65,39.88,41.64,41.76,43.57,36.07,36.37,28.04,28.52,29.52,32.93,27.01,44.39,65.44,75.77,63.26,69.53,53.22,52.52,40.51,40.26,34.46,42.96,57.31,51.64,79.83,81.14,88.96,85.08,82.79,89.62,88.91,84.15,82.24,80.74,82.02,80.69,74.24,69.7,73.69,70.75,69.3,72.76,74.59,79.18,70.3,65.21,65.24,57.74,65.91,65.36,75.24,79.66,80.36,81.19,82.44,83.47,84.93,81.49,80.76,81.72,83.6,80.96,77.35,83.04,79.58,79.26,74.72,71.81,58.72,60.92,59.64,54.13,61.42,68.05,67.12,72.26,81.46,87.18,92.22,94.26,95.94,95.39,96.46,97.47,96.89,97.77,98.07,98.7,98.87,98.85,99.12,98.97,98.8,98.97,99.12,99.05,98.95,99.37,99.47,99.52,99.57,99.7,99.62,99.7,99.77,99.85,99.77,99.47,99.4,98.95,98.72,98.32,98.67,99.3,99.35,99.32,98.9,98.97,98.92,98.87,99.0,98.85,99.35,99.22,99.37,98.97,99.37,99.6,99.67,99.75
300228.SZ,富瑞特装,化工机械,44.34,52.52,53.72,64.13,61.15,67.62,60.22,53.3,72.99,74.32,61.15,73.41,64.56,63.16,56.16,42.74,48.98,56.23,53.35,47.93,35.84,37.6,53.77,38.5,27.49,30.83,26.81,28.24,36.47,42.79,51.69,52.85,52.09,42.96,42.16,51.29,50.19,49.31,43.84,52.7,44.8,41.53,50.54,56.06,55.51,57.09,65.04,69.95,72.36,71.48,74.47,76.42,70.5,75.19,66.09,70.05,67.49,65.31,63.73,61.3,46.48,44.54,48.13,44.54,57.99,60.77,49.79,50.34,43.62,54.73,69.73,81.51,79.36,81.31,81.41,73.94,76.27,79.38,78.98,83.45,80.69,84.12,83.87,83.67,82.82,80.96,80.29,84.98,86.98,89.16,88.64,90.52,91.37,91.65,89.39,94.28,91.0,92.33,95.39,96.34,96.81,95.64,94.68,94.31,94.93,93.98,93.68,92.78,92.75,90.69,89.92,87.94,83.55,83.67,83.37,81.87,85.8,80.71,78.73,78.68,79.31,80.56,75.09,75.82,78.4,73.11,75.02,79.66,57.64,58.99,65.86,48.61,42.86,52.37,58.84,68.47,71.06,62.98,70.13,69.3,65.06
300843.SZ,胜蓝股份,元器件,44.32,42.84,39.98,44.42,40.91,53.7,55.93,56.99,49.41,49.56,42.79,38.93,38.8,33.76,37.32,30.52,34.09,34.34,36.52,27.72,29.12,22.55,21.22,4.39,1.48,1.33,3.66,4.49,5.64,4.99,7.35,6.2,7.02,5.92,9.31,7.45,3.89,5.49,5.59,7.35,7.07,8.15,9.28,7.62,8.58,6.62,6.97,6.67,7.47,6.47,4.61,5.99,7.98,9.98,9.88,10.99,14.77,16.0,14.15,17.78,19.66,25.28,28.54,23.8,22.47,26.13,23.45,23.13,26.79,27.21,35.39,45.65,40.28,48.63,44.47,45.0,40.73,31.75,36.92,32.2,39.68,57.71,59.62,74.12,67.92,65.66,74.92,70.25,70.6,60.45,67.22,62.08,69.53,69.02,71.18,75.47,74.72,71.93,69.12,69.95,66.34,69.22,67.9,66.87,60.9,53.57,50.19,50.16,49.46,51.79,50.24,42.79,49.01,54.35,53.15,38.93,32.43,32.1,32.48,43.79,40.38,46.43,50.09,45.15,48.46,31.55,27.04,23.78,23.05,23.48,25.61,25.38,25.56,30.65,30.22,33.71,31.43,24.53,25.26,26.66,28.62
603985.SH,恒润股份,机械基件,44.29,53.82,61.2,62.45,64.33,65.01,59.99,53.25,47.45,51.97,55.28,38.73,37.65,42.21,46.25,42.79,49.86,50.56,50.01,44.49,43.37,50.09,49.89,57.19,50.11,55.03,55.18,54.15,54.53,35.54,26.84,28.34,24.2,23.95,24.3,19.11,18.56,21.27,22.45,18.74,20.94,19.69,25.43,24.43,17.16,11.06,12.19,12.29,10.48,6.25,4.97,5.62,6.35,7.1,6.62,7.25,5.29,7.4,7.1,1.13,1.0,0.85,0.73,0.58,0.43,0.73,0.6,0.7,0.55,0.58,0.68,0.65,1.0,0.98,0.9,1.2,1.73,1.63,1.33,0.73,47.5,47.58,47.86,47.4,47.81,1.48,2.03,3.11,4.97,5.69,5.67,8.48,14.57,20.69,20.67,17.13,14.05,11.69,9.88,8.2,9.23,11.06,13.17,16.38,17.06,15.15,13.37,15.4,10.91,11.11,9.63,15.02,19.29,24.96,46.73,46.02,37.15,29.57,43.42,55.81,68.07,78.1,83.42,87.91,86.73,86.66,87.38,89.94,87.61,88.84,82.64,85.4,87.51,87.28,87.31,82.02,85.65,85.68,89.87,91.72,88.79
000721.SZ,西安饮食,酒店餐饮,44.27,36.27,40.88,44.17,37.7,31.85,36.67,53.2,50.56,58.21,66.17,70.5,71.03,70.13,76.4,76.05,75.92,77.6,75.57,75.19,75.9,76.12,73.44,70.3,77.85,74.52,77.18,63.81,63.36,66.64,60.65,61.63,61.65,59.59,59.22,59.29,59.84,61.7,64.33,65.69,65.91,68.52,69.83,67.97,63.66,64.96,64.01,62.9,61.3,60.9,63.41,67.04,60.1,62.9,58.62,61.65,43.19,54.5,56.53,60.02,54.63,50.66,54.38,57.54,61.42,57.76,59.42,58.24,59.89,58.54,59.12,59.17,62.4,63.86,61.63,60.95,59.69,59.12,63.33,60.9,59.64,59.74,61.93,59.54,58.77,59.59,53.17,39.48,36.52,37.95,33.51,37.3,31.0,26.49,31.3,30.78,32.38,30.88,37.52,34.99,32.71,37.82,36.42,38.0,37.25,36.69,39.2,38.53,40.58,30.85,29.35,28.34,31.25,21.29,21.55,20.97,24.0,28.47,23.93,36.07,31.0,28.42,23.68,21.92,20.99,19.36,22.45,21.12,26.41,21.8,19.14,18.64,20.39,19.56,15.63,15.6,13.87,12.21,12.59,14.62,13.9
002183.SZ,怡亚通,仓储物流,44.24,47.48,46.23,44.49,46.12,45.67,47.35,49.96,42.69,35.29,36.57,34.64,40.21,38.55,38.1,47.1,55.68,53.05,60.05,59.62,54.73,58.24,57.44,62.58,65.99,67.42,68.65,71.56,74.32,75.5,75.82,76.05,80.39,80.41,79.93,81.09,79.21,79.23,80.44,80.36,80.19,80.06,76.9,79.08,79.78,81.31,84.02,82.07,84.4,86.26,86.13,84.2,85.48,87.43,82.97,84.93,86.98,88.66,89.57,88.49,88.31,88.39,87.99,87.46,87.96,85.08,87.03,84.85,86.1,86.28,85.4,88.06,84.4,85.88,85.85,85.75,85.08,85.98,88.19,89.67,88.46,86.38,88.81,88.19,87.26,84.93,82.34,81.99,83.32,83.65,80.04,79.16,77.3,69.83,68.9,77.2,77.48,79.23,84.63,86.41,86.0,89.92,92.98,90.12,90.07,89.79,90.09,90.74,89.74,89.74,90.04,90.19,91.05,91.4,91.3,90.34,90.32,89.24,89.42,88.66,87.81,86.93,88.86,89.89,90.19,89.57,89.94,89.72,90.22,89.84,89.37,89.21,86.78,86.93,86.56,83.95,80.71,81.87,78.1,77.9,78.93
