,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300559.SZ,佳发教育,软件服务,7.2,4.18,3.92,2.59,2.59,2.49,3.23,3.72,4.28,5.05,4.97,6.1,7.33,7.25,9.54,12.23,12.48,10.87,8.2,5.2,5.84,5.67,4.31,3.82,4.72,3.28,4.08,3.54,3.97,3.15,3.59,3.49,3.2,1.97,1.87,2.9,3.72,2.15,2.0,2.61,2.51,2.31,2.1,2.51,3.38,2.03,2.26,1.9,1.97,2.28,2.23,2.23,1.74,2.2,2.44,1.92,2.15,2.28,2.28,2.1,1.77,2.15,1.69,1.92,2.15,2.82,3.38,2.9,3.33,2.67,2.41,2.33,2.46,2.2,2.77,2.61,3.02,2.95,3.15,2.72,3.0,3.44,4.92,4.54,6.74,6.49,4.13,3.38,3.97,3.69,3.36,4.1,4.59,5.18,5.26,3.51,5.77,4.54,4.56,4.31,2.23,2.67,2.08,2.15,2.49,1.2,1.2,1.33,1.33,1.69,1.72,3.02,3.67,5.15,9.89,5.15,10.61,32.35,28.45,45.37,44.01,34.79,36.5,27.2,46.68,45.17,32.33,27.69,21.12,16.12,14.71,17.33,11.05,12.38,10.18,10.0,8.9,7.87,8.28,7.84,7.31,5.95,8.59,7.2,6.28,7.51,7.97,6.18,7.02,7.15
688138.SH,清溢光电,元器件,7.18,9.1,5.56,6.02,5.67,6.1,7.56,7.49,6.08,9.33,10.18,11.23,11.95,8.49,10.64,10.66,14.02,18.28,17.12,11.77,11.64,11.28,15.51,12.48,11.2,8.36,5.54,5.54,4.49,5.59,5.05,5.38,4.18,3.51,2.69,4.36,3.1,4.82,4.26,4.31,5.15,5.74,4.82,4.41,5.46,6.08,8.31,8.74,6.66,5.72,4.77,4.82,4.46,2.72,2.36,2.46,2.46,3.15,3.05,2.31,2.03,2.41,2.64,2.49,2.67,2.36,2.95,3.64,2.92,4.05,3.67,3.64,6.38,6.64,6.72,10.82,9.61,9.1,13.33,16.05,14.41,17.71,25.02,20.71,18.12,15.28,25.63,36.38,29.04,20.92,25.07,18.46,20.64,25.43,25.4,33.25,29.12,24.53,27.63,22.1,26.81,38.07,45.5,45.42,44.94,42.84,19.74,19.71,19.07,18.89,26.97,39.71,49.71,59.34,44.07,41.63,59.16,65.6,60.8,56.73,62.96,59.16,63.78,64.6,61.78,57.14,60.01,54.29,57.34,48.81,43.17,43.83,39.48,40.07,41.91,35.73,28.25,29.92,25.48,26.35,26.86,22.02,25.74,29.58,27.12,29.27,27.79,30.48,25.94,24.1
002292.SZ,奥飞娱乐,影视音像,7.15,6.2,8.07,10.95,9.43,8.2,9.23,15.15,9.69,7.56,7.36,6.69,4.95,6.23,9.84,9.97,12.54,11.77,13.25,16.89,13.95,16.12,17.02,17.23,20.51,23.79,24.53,24.87,26.53,26.89,29.84,37.63,37.4,30.27,27.48,26.79,21.33,28.35,22.51,23.48,26.07,31.09,33.71,37.94,38.55,38.91,44.04,43.78,41.22,43.89,40.04,39.89,42.12,47.91,50.91,43.68,44.53,38.14,42.19,44.63,38.35,39.94,43.6,32.04,30.15,26.4,30.45,26.33,24.28,30.94,30.86,40.91,43.25,34.45,29.35,32.3,28.86,27.28,20.92,19.79,28.89,40.4,31.66,43.14,56.86,53.6,63.06,73.72,69.62,69.01,70.32,67.47,69.52,70.34,70.21,69.29,61.39,64.8,63.78,60.75,59.96,62.32,48.96,43.17,46.45,47.45,34.79,33.66,31.4,30.07,34.63,34.2,36.38,33.25,31.58,39.96,36.3,39.4,43.63,44.78,44.4,42.71,41.81,39.86,40.86,37.73,34.17,24.58,28.56,33.09,28.71,30.33,29.25,26.99,29.4,30.79,31.5,29.99,34.66,31.61,41.66,33.07,38.58,38.86,39.43,47.78,46.07,45.6,44.94,42.99
000861.SZ,海印股份,其他商业,7.13,6.54,4.84,5.87,5.84,11.92,11.18,11.64,14.56,7.79,8.84,11.54,7.43,5.64,6.2,4.92,5.82,6.49,6.69,7.82,7.74,9.0,10.05,9.56,7.25,6.1,7.61,6.51,5.72,6.02,7.2,6.66,6.77,5.31,6.23,13.36,27.74,27.89,19.2,23.33,29.68,32.22,33.63,33.61,43.81,41.5,51.24,44.86,52.63,56.01,62.34,53.88,57.09,57.73,44.42,45.55,43.63,47.53,43.96,42.94,41.12,34.53,35.86,40.09,34.5,32.48,35.14,36.32,36.02,37.86,36.63,39.32,39.99,41.99,42.94,40.96,24.81,25.87,27.89,26.97,12.74,10.0,9.89,8.33,9.25,10.02,8.61,6.97,7.02,7.9,7.59,7.64,7.31,6.82,8.2,9.13,7.82,7.72,7.64,7.28,6.95,8.49,7.61,6.61,7.97,13.82,16.69,18.97,23.35,18.48,17.66,20.46,24.02,20.23,13.79,11.89,12.18,14.02,19.07,24.3,24.33,35.07,44.37,30.89,31.07,21.97,25.94,27.71,26.4,28.63,26.1,25.56,27.71,29.99,24.99,30.38,32.89,31.38,34.73,33.5,35.86,32.2,33.17,25.58,29.74,34.25,36.91,33.58,43.01,44.19
300148.SZ,天舟文化,互联网,7.1,5.67,4.23,2.79,2.74,2.1,2.72,4.46,3.9,3.08,3.9,3.15,4.64,8.43,4.61,4.69,4.84,2.46,2.54,3.1,2.61,1.36,1.61,3.51,4.38,3.33,3.44,4.79,5.49,6.28,7.84,9.36,8.87,7.41,5.18,4.41,5.87,6.1,5.77,6.33,5.31,8.77,8.77,9.36,10.79,8.79,10.92,9.43,9.95,12.69,14.23,13.59,15.28,16.66,15.77,15.94,16.23,17.64,21.61,21.33,19.58,20.56,21.43,27.94,26.07,26.61,33.91,28.53,32.43,35.97,33.07,32.91,35.79,36.94,31.81,31.35,29.66,29.3,29.79,31.43,33.63,38.04,41.22,43.42,43.35,48.47,43.37,49.06,48.81,47.65,52.35,46.53,48.83,49.17,48.14,45.09,52.32,50.32,57.88,63.29,67.29,70.26,63.96,68.75,74.9,81.29,79.9,79.08,75.93,71.01,77.19,79.18,77.54,78.36,77.42,65.8,55.88,52.29,64.09,51.17,50.65,49.65,49.63,53.24,53.73,55.47,53.88,42.78,40.55,41.48,36.48,38.37,30.33,18.64,19.87,25.69,25.97,24.51,32.4,28.15,43.66,38.2,40.86,41.5,63.78,79.59,67.98,64.01,68.78,66.55
002234.SZ,民和股份,农业综合,7.08,5.1,6.02,6.38,5.95,6.87,7.82,10.28,9.0,8.79,9.95,13.56,9.77,10.82,10.0,14.18,14.12,13.61,15.79,15.77,17.02,19.17,19.41,12.84,13.36,18.79,17.38,14.53,29.07,35.17,35.97,36.86,34.58,34.84,35.07,36.07,32.25,35.48,32.33,37.55,33.86,43.48,53.6,68.39,55.19,49.14,47.14,49.83,49.96,55.93,55.47,59.75,59.29,65.6,59.81,55.73,61.88,60.68,60.96,54.52,45.42,45.19,34.17,32.3,31.86,41.17,39.58,34.43,36.71,36.81,42.45,44.04,32.94,31.91,30.74,35.14,48.17,39.86,42.4,31.68,35.71,39.35,42.94,38.43,28.68,28.53,28.79,37.35,34.61,36.84,42.19,42.22,39.4,46.99,52.29,50.76,55.24,52.86,43.53,36.94,31.66,22.12,27.22,31.45,31.3,31.33,31.15,32.84,32.25,35.2,27.15,25.63,29.38,29.84,28.51,42.91,43.12,44.27,43.35,47.68,47.04,47.3,42.78,42.5,45.5,43.78,37.84,26.63,22.43,22.94,18.17,21.89,23.48,21.99,23.22,21.48,21.84,21.15,20.1,22.33,23.61,27.15,28.74,32.5,35.02,29.76,42.99,46.96,39.76,29.51
000676.SZ,智度股份,互联网,7.05,7.56,5.84,5.43,9.18,6.97,11.38,12.41,9.2,5.2,11.23,16.33,13.51,13.41,20.97,18.05,21.53,20.69,16.23,15.59,20.35,17.48,13.46,12.95,19.66,20.82,19.87,21.3,19.35,29.68,25.46,28.84,28.22,27.1,20.23,21.07,17.74,26.58,33.25,29.51,30.2,34.94,59.52,61.6,64.93,62.93,66.83,62.68,59.37,57.47,63.96,56.29,74.26,80.47,70.37,68.21,72.29,73.65,73.34,78.36,80.26,77.13,77.77,79.85,73.88,87.44,83.95,83.13,82.98,85.54,84.39,84.52,82.59,76.47,74.98,75.11,72.42,72.9,72.11,75.8,73.96,71.96,78.7,76.6,76.08,66.85,69.67,69.32,74.21,70.6,72.49,73.88,78.19,79.08,79.13,69.65,49.53,24.81,15.48,37.12,24.87,41.71,38.99,50.96,58.6,55.37,53.52,61.7,61.88,58.7,61.7,61.39,62.34,58.57,54.37,50.27,48.35,53.01,61.39,60.8,61.98,60.83,60.7,65.62,55.5,70.24,73.03,80.65,84.41,86.26,81.59,81.0,86.05,85.72,78.88,78.11,74.75,76.26,76.62,83.77,77.21,73.47,76.24,73.49,68.26,72.57,81.47,86.9,87.31,81.57
000793.SZ,华闻集团,出版业,7.02,5.69,6.54,5.84,6.18,6.25,6.95,8.2,8.77,8.31,8.43,8.66,9.56,9.05,8.31,9.54,15.43,16.35,17.61,20.74,16.23,14.46,10.79,13.56,15.15,15.43,18.07,11.74,13.77,13.77,14.0,15.25,16.18,17.79,17.1,15.48,21.07,8.95,11.92,16.84,34.71,54.83,73.7,68.34,79.29,86.52,82.13,67.65,55.14,47.65,39.89,33.48,29.35,32.25,34.99,29.38,26.33,26.56,33.58,30.09,30.58,37.27,34.97,30.86,26.76,29.53,26.33,26.58,28.1,30.71,49.01,50.68,50.01,56.58,58.86,55.37,35.4,55.5,58.45,50.65,47.42,65.01,78.11,70.62,72.75,78.13,78.34,78.13,75.11,77.67,73.88,68.14,65.03,63.8,68.91,59.27,60.04,63.14,67.26,73.88,74.16,73.39,67.98,67.83,70.08,66.52,59.83,57.7,56.4,54.78,59.11,55.11,58.27,56.11,59.83,55.83,35.22,40.53,58.42,64.75,64.19,64.68,62.68,65.19,65.78,63.93,67.6,61.68,57.06,59.6,58.81,58.57,59.06,58.32,61.83,61.06,59.5,54.76,55.83,49.37,56.93,58.75,59.93,54.68,56.96,69.83,62.52,67.47,67.29,63.62
600589.SH,ST榕泰,塑料,7.0,5.9,12.64,8.97,7.95,14.82,12.1,7.82,2.59,2.31,3.38,6.38,6.72,15.36,18.38,17.89,18.17,16.38,16.05,21.1,15.94,17.25,9.74,5.77,12.51,12.69,10.46,9.87,9.59,7.74,6.9,7.64,7.79,7.69,6.74,9.23,10.18,12.23,10.23,11.2,11.66,12.69,13.12,13.77,11.77,14.02,14.77,14.05,12.51,13.15,12.07,13.28,13.89,13.25,14.59,15.05,66.01,13.33,9.95,7.69,4.95,3.46,3.33,2.72,1.82,1.49,1.59,1.41,1.54,1.79,1.85,1.79,1.92,1.95,1.77,1.95,1.92,2.23,1.97,2.28,2.56,3.15,2.85,2.64,2.61,2.82,3.51,2.38,2.79,2.97,3.31,3.9,3.15,3.15,3.64,4.18,3.69,4.56,5.69,6.97,10.31,12.59,12.77,10.92,10.97,10.69,11.36,10.51,10.28,9.07,10.05,9.1,8.74,9.64,9.54,8.41,8.05,8.28,12.36,14.36,15.23,15.38,9.07,11.18,13.18,8.74,6.61,3.87,3.97,4.08,5.31,6.36,5.95,3.74,3.74,3.92,4.51,6.23,9.25,9.2,9.25,11.15,9.72,10.1,6.08,8.28,10.43,9.74,9.77,10.56
300182.SZ,捷成股份,影视音像,6.97,10.64,11.05,9.95,8.46,7.2,10.54,17.23,8.31,5.41,6.25,4.92,6.13,4.15,3.2,2.79,3.26,2.69,2.77,2.85,1.51,1.44,1.69,4.43,4.15,1.23,1.51,1.79,2.08,1.44,3.23,3.67,2.61,2.28,1.64,1.64,1.69,1.64,1.69,1.77,1.67,2.05,1.87,1.82,3.44,3.41,5.38,4.31,7.59,9.18,12.25,8.23,9.74,9.74,13.84,11.64,12.33,12.89,17.33,15.07,12.82,14.64,15.12,12.87,7.15,5.46,6.77,14.12,13.71,13.84,15.15,20.92,29.53,14.1,12.18,11.92,12.61,16.64,21.02,21.2,18.74,26.69,32.2,40.76,44.94,51.37,46.27,77.6,75.01,64.7,63.68,49.4,58.11,88.67,91.23,92.82,55.91,59.14,59.16,58.34,54.76,93.1,91.72,93.18,92.95,91.69,91.85,91.49,91.59,89.52,89.85,90.82,87.49,89.49,89.39,87.41,83.88,83.31,85.64,86.31,83.67,76.29,66.68,75.85,85.11,86.95,85.54,87.82,85.31,86.11,85.08,85.9,86.72,90.39,85.93,85.75,87.18,83.36,84.03,85.7,88.36,88.8,88.67,81.11,84.52,86.88,83.49,81.9,82.65,81.65
000917.SZ,电广传媒,影视音像,6.95,8.0,7.1,10.25,9.54,10.13,12.0,14.89,14.3,12.74,15.56,16.51,13.12,9.92,10.43,13.05,13.92,16.51,18.94,25.48,24.74,23.94,22.28,21.53,21.35,21.2,20.15,18.53,16.79,15.41,16.3,16.12,16.25,13.92,11.48,15.53,15.82,15.38,16.71,16.33,17.3,18.28,32.79,53.4,67.37,60.52,60.7,52.06,53.65,59.78,57.6,57.63,53.29,51.83,53.04,50.76,60.52,60.34,59.78,58.63,65.73,68.62,66.01,65.75,63.47,63.34,66.21,72.65,67.21,67.57,66.44,54.65,51.35,50.86,47.37,47.99,50.76,58.65,55.24,51.4,53.81,53.6,53.93,56.01,62.86,58.78,61.45,60.22,57.29,56.37,53.83,55.6,64.52,62.14,62.32,55.75,56.42,58.16,64.39,65.78,68.29,70.06,74.88,73.98,75.72,80.34,80.57,78.67,79.36,76.24,82.98,82.21,83.41,83.95,85.06,83.29,80.01,77.7,79.8,79.59,79.77,80.03,77.13,75.54,79.26,78.54,78.34,76.03,81.08,82.24,81.36,83.88,85.21,84.72,85.11,87.49,88.44,87.03,85.23,86.16,88.13,88.57,83.7,81.7,80.57,82.26,82.24,83.06,82.85,82.08
002512.SZ,达华智能,元器件,6.92,8.61,7.69,6.13,5.92,6.82,7.13,7.69,8.28,6.97,8.25,6.82,7.77,9.89,7.05,5.67,5.26,6.61,4.49,4.79,5.1,4.43,2.72,70.21,70.65,71.93,70.98,71.01,3.31,6.56,8.31,9.64,9.15,6.9,3.85,6.56,8.02,9.1,8.38,14.41,18.05,18.05,22.87,17.84,12.77,11.82,15.97,15.25,13.15,19.61,17.15,11.79,5.74,4.82,6.13,4.0,4.02,4.41,5.46,6.72,6.31,5.05,4.51,4.51,4.26,5.82,6.61,6.18,6.87,7.51,7.66,6.41,6.08,5.72,5.77,7.59,5.92,5.61,5.74,5.46,5.13,5.18,10.41,15.05,10.56,15.92,18.82,14.36,17.25,16.46,18.1,26.58,47.48,58.45,67.01,44.04,44.09,41.86,44.6,49.96,50.94,51.22,52.37,51.99,47.68,48.04,42.4,38.07,39.45,44.48,43.04,40.43,42.91,46.07,46.81,45.35,40.58,42.68,42.37,43.86,45.73,42.89,42.35,47.94,47.35,44.01,45.53,37.32,33.4,37.99,35.07,35.53,36.38,34.86,33.61,33.27,31.81,22.94,40.81,42.35,50.24,45.58,51.01,30.17,30.43,30.81,30.71,29.43,30.22,33.3
002642.SZ,荣联科技,软件服务,6.9,6.66,7.92,7.49,6.49,6.77,6.0,6.2,6.54,7.92,8.36,8.15,8.1,6.95,7.23,10.41,11.74,10.28,11.1,10.87,9.05,9.69,6.87,8.41,9.89,11.84,11.74,12.74,23.07,41.22,49.55,33.5,29.17,29.92,25.94,25.99,22.53,23.81,27.4,24.25,19.41,20.02,22.43,23.94,17.94,16.33,25.2,23.05,20.15,22.4,22.64,20.38,20.05,22.66,24.84,23.76,21.17,20.97,23.02,25.74,26.81,23.79,23.33,29.48,28.07,32.89,33.15,21.25,21.35,23.33,29.25,24.92,24.48,28.15,46.86,49.32,49.14,44.89,45.4,50.78,61.68,62.62,63.7,60.32,67.29,64.7,55.5,61.65,59.88,63.14,70.34,71.03,70.44,69.83,71.52,68.5,64.45,67.52,70.32,70.78,73.21,67.24,51.7,41.73,41.89,40.66,43.91,46.6,52.99,51.68,54.5,55.58,55.58,59.14,56.04,54.83,50.78,52.32,61.27,63.57,64.34,64.09,58.78,62.11,64.55,63.5,62.73,60.19,58.22,55.68,54.76,55.45,53.35,53.47,52.52,51.65,52.29,59.22,62.09,61.01,62.96,64.09,64.42,63.19,62.6,64.11,65.27,64.16,50.47,33.97
002808.SZ,恒久科技,元器件,6.87,5.95,5.36,7.79,8.15,8.49,10.23,10.0,10.61,7.97,7.92,7.41,5.02,4.9,6.31,8.05,11.36,11.64,10.05,11.1,10.77,10.48,8.43,5.67,6.15,6.28,6.74,7.49,9.13,10.77,10.66,10.54,10.41,10.77,11.2,13.0,13.3,11.07,13.28,15.97,17.1,18.56,17.84,16.94,21.25,22.05,18.66,17.3,16.23,14.82,15.07,15.87,15.82,12.25,13.61,20.23,23.71,24.97,23.1,28.51,34.68,31.94,30.84,30.12,27.97,23.33,24.38,25.22,25.63,17.41,20.58,26.04,45.91,64.55,68.67,66.11,66.85,68.26,66.01,66.65,65.5,65.24,64.68,69.11,67.62,77.52,82.62,82.7,85.82,83.44,83.08,83.34,83.9,81.62,78.83,71.19,75.34,72.49,72.67,67.42,71.19,70.98,64.5,68.85,67.65,66.03,61.06,58.86,58.73,50.86,50.63,51.91,48.55,47.86,45.37,40.63,44.78,46.27,47.91,50.27,54.78,54.29,55.7,55.52,58.22,57.6,53.14,54.91,55.34,56.88,53.55,54.37,54.22,55.6,52.47,52.17,50.96,47.68,44.73,41.25,44.22,48.45,45.63,42.45,56.5,67.14,52.09,47.81,48.58,45.5
600191.SH,*ST华资,食品,6.84,4.15,2.31,1.0,1.82,1.1,1.08,1.31,2.74,2.0,2.9,3.38,2.85,2.2,2.49,2.46,3.72,8.33,7.9,9.41,9.13,7.49,6.74,5.61,7.56,9.56,7.08,6.64,6.38,4.15,5.18,4.28,4.87,4.02,7.59,6.2,5.9,5.97,5.84,7.69,8.61,8.2,4.0,4.31,4.23,4.36,4.13,4.28,5.0,4.97,4.28,4.33,4.31,4.43,4.46,65.88,3.33,2.56,1.72,1.18,1.51,1.82,1.74,2.0,1.51,1.59,1.64,1.51,1.64,1.46,1.82,1.64,1.38,1.61,1.1,0.74,0.54,0.41,0.59,0.36,0.79,1.13,0.95,1.08,1.0,0.97,0.82,0.69,0.74,0.77,0.74,1.46,1.92,2.1,1.56,0.72,0.87,0.49,0.67,0.77,0.92,0.9,1.33,1.03,0.67,1.05,1.92,1.31,1.54,1.31,1.44,1.33,1.59,1.72,1.95,1.77,1.72,1.74,4.2,7.51,11.36,19.97,26.17,43.53,31.66,41.32,39.37,31.17,18.23,20.79,13.07,11.92,13.3,14.53,15.51,10.46,9.15,6.33,5.38,5.41,8.54,9.15,9.15,12.54,14.97,10.84,13.53,12.02,15.89,21.74
002552.SZ,宝鼎科技,机械基件,6.82,9.33,10.41,6.31,7.87,8.9,5.97,5.69,11.77,15.12,11.28,15.38,14.71,13.53,11.46,13.1,11.38,14.02,17.97,21.35,28.25,29.81,33.09,34.5,27.71,29.04,27.1,25.48,25.84,25.17,18.94,15.56,17.23,20.56,22.38,16.94,20.25,20.79,24.92,37.09,32.56,39.99,37.68,35.94,39.63,41.17,37.89,36.32,38.63,36.94,35.61,36.94,37.86,37.12,46.42,49.42,39.96,36.17,37.07,37.3,27.15,24.92,31.3,27.56,25.87,27.53,30.12,31.22,31.56,30.84,34.89,37.48,33.3,33.32,35.55,40.17,37.3,35.12,29.27,31.35,33.45,30.63,27.07,29.38,32.79,31.86,28.45,35.27,35.17,33.3,30.68,29.25,25.38,26.38,28.43,23.56,25.58,28.33,27.2,27.33,17.71,15.82,17.59,18.33,22.35,25.17,31.07,31.04,29.63,32.66,33.32,33.71,22.76,27.76,34.94,32.94,31.68,34.25,35.27,35.27,41.99,51.14,46.81,46.42,49.91,48.17,47.04,50.01,43.78,44.63,46.6,50.63,50.94,54.09,53.63,53.65,56.27,62.62,60.75,54.32,64.37,70.93,64.57,73.01,72.72,71.93,70.39,67.83,68.42,66.34
600365.SH,ST通葡,红黄酒,6.79,5.31,6.0,5.69,4.59,5.87,4.67,1.61,2.77,1.95,76.34,2.87,2.95,5.69,9.38,16.51,28.22,45.86,36.63,35.04,35.4,36.43,29.66,29.1,34.04,43.35,71.21,71.67,68.88,55.09,64.52,73.16,77.47,75.72,75.08,77.16,75.37,78.95,79.7,76.34,75.93,77.06,75.93,78.47,79.18,75.83,74.37,73.08,76.31,76.75,76.06,73.65,71.65,67.75,77.88,80.01,83.7,84.11,87.9,85.36,86.18,82.75,83.77,88.67,84.23,83.65,83.98,82.18,84.21,87.67,87.08,88.44,91.26,92.82,93.28,94.28,94.82,95.74,96.03,94.67,92.41,91.08,93.59,91.93,94.33,96.31,96.1,95.57,95.57,95.64,95.08,96.72,97.21,98.03,98.03,98.69,98.95,99.13,98.9,98.31,96.95,97.77,97.31,96.74,95.69,96.13,95.9,96.1,95.64,95.54,95.0,94.85,93.69,93.69,94.49,93.8,92.41,91.13,93.18,95.46,94.95,95.49,95.26,96.15,97.03,95.92,95.03,95.62,95.57,96.03,95.46,94.85,94.28,93.8,94.57,94.1,92.28,91.05,90.16,92.08,94.08,93.16,94.41,94.28,93.18,91.62,34.81,35.38,37.22,89.26
000526.SZ,学大教育,文教休闲,6.77,12.15,19.07,18.23,16.18,19.74,15.94,16.64,12.84,13.38,8.66,12.23,10.18,11.84,14.02,12.64,15.33,18.2,16.38,19.3,15.53,11.18,10.77,6.95,6.64,10.56,11.95,10.84,9.89,10.15,25.07,25.79,24.05,12.48,11.18,9.48,12.61,9.28,8.61,9.18,7.25,5.2,4.43,3.77,4.84,6.0,6.2,6.25,7.69,10.0,7.79,9.07,4.95,5.28,5.46,3.64,3.77,5.84,5.95,3.59,3.95,3.26,4.31,3.61,4.64,4.84,4.38,4.15,3.74,3.64,3.0,3.28,3.61,3.08,2.1,2.31,1.51,2.64,3.08,2.64,2.15,2.2,1.72,1.92,2.05,2.59,2.33,1.54,1.33,1.08,0.9,0.87,0.97,1.1,1.18,0.54,0.82,0.69,0.77,1.74,2.56,2.2,2.67,2.13,2.18,2.18,1.87,1.13,1.38,1.44,1.31,1.13,0.87,0.62,0.41,0.28,0.23,0.13,0.15,0.15,0.28,0.23,0.15,0.18,0.21,0.23,0.21,0.13,0.13,0.15,0.18,0.36,0.26,0.28,0.26,0.33,0.23,0.23,0.36,0.38,0.59,0.59,0.67,0.59,0.74,1.31,1.18,1.1,1.0,1.05
300462.SZ,华铭智能,专用机械,6.74,7.25,7.2,6.43,6.23,5.15,6.2,5.49,5.41,4.36,4.33,3.64,3.74,4.41,5.49,4.59,5.51,5.2,4.97,5.54,6.43,6.23,5.31,2.1,4.49,3.15,2.26,2.33,2.72,4.46,4.82,6.25,5.61,5.38,4.38,4.77,4.41,5.13,6.15,6.2,5.92,6.49,4.23,3.82,4.82,4.56,4.46,5.08,5.15,4.43,4.08,2.33,0.72,0.72,0.59,0.59,0.79,0.95,0.72,0.59,0.64,0.9,0.64,1.0,0.87,0.87,0.92,0.9,0.95,0.97,1.1,1.23,1.51,1.2,1.26,1.28,1.31,1.49,1.33,1.18,1.38,1.79,1.92,2.33,2.41,2.18,2.28,2.23,2.2,2.08,2.54,2.46,2.28,1.85,2.23,2.56,1.77,2.33,3.1,3.46,3.79,3.77,3.61,3.85,4.46,4.02,2.38,1.87,2.67,2.46,2.72,2.85,2.67,3.18,2.67,2.05,1.97,2.59,8.25,11.54,13.23,13.61,13.66,14.56,15.05,15.79,15.23,13.97,13.61,12.25,12.23,13.36,11.41,11.15,11.05,10.77,10.1,7.74,9.46,8.74,8.07,7.05,8.61,22.33,17.12,14.23,16.53,13.64,13.82,14.56
300142.SZ,沃森生物,生物制药,6.72,7.38,10.84,24.07,21.84,37.81,32.22,32.66,31.91,39.12,35.84,29.12,30.71,29.12,18.87,21.15,17.02,20.3,16.1,11.66,18.64,20.2,25.53,17.97,16.3,22.25,24.43,25.46,35.43,41.37,45.35,41.96,28.81,32.63,38.17,43.35,45.19,45.63,37.09,27.81,26.76,19.74,25.94,40.17,41.73,45.6,44.83,65.93,74.37,79.42,80.59,83.65,84.9,87.05,87.31,85.08,86.62,77.16,82.59,82.88,83.8,92.59,93.31,95.44,95.95,95.9,96.15,95.87,95.05,94.92,95.95,96.13,95.57,95.72,95.54,95.03,94.95,92.59,92.41,97.56,97.64,97.72,97.8,97.28,97.0,96.87,95.69,95.49,95.13,94.51,93.28,93.92,94.21,96.08,94.44,93.85,93.95,93.34,93.03,91.93,93.21,93.85,93.85,94.33,94.98,95.13,94.95,96.56,97.08,97.21,96.85,96.41,96.18,95.98,95.92,95.13,96.03,97.15,95.85,96.62,96.23,96.49,94.03,92.26,92.46,84.64,84.62,86.41,89.23,86.49,90.82,93.44,93.64,94.46,93.92,93.9,94.8,94.0,95.03,93.03,94.44,92.41,92.54,94.16,93.82,93.82,91.54,92.1,89.16,87.57
