,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002628.SZ,成都路桥,建筑工程,56.04,54.83,55.99,53.95,51.89,53.22,54.83,57.32,58.15,58.17,57.97,58.5,58.43,58.12,56.92,53.37,53.07,50.68,54.63,53.27,49.85,48.79,49.02,45.8,45.45,44.69,43.49,45.65,45.62,46.45,46.71,48.74,51.61,50.6,46.18,48.21,48.94,46.25,43.74,43.13,43.66,44.99,42.58,42.05,41.15,40.14,35.31,34.71,38.0,38.2,38.81,38.23,37.95,37.95,35.81,33.85,30.73,31.01,31.61,29.58,31.29,29.5,31.24,29.68,33.65,37.37,35.69,36.77,32.8,37.78,38.63,39.29,42.48,39.76,39.16,39.61,39.06,43.31,43.51,43.99,44.09,45.5,45.42,43.69,43.71,45.12,44.62,39.94,33.35,28.72,29.1,27.06,25.93,26.16,22.61,22.84,21.25,22.61,24.9,25.43,25.33,24.67,27.49,27.84,27.29,25.98,25.75,24.02,24.12,24.09,23.57,22.48,20.77,21.45,24.97,21.5,19.97,19.77,20.27,23.01,20.47,25.68,24.3,27.04,26.84,26.99,27.11,25.25,22.23,23.59,25.75,28.17,29.43,30.43,30.99,32.24,35.92,33.0,31.69,31.49,34.1,32.55,33.85
603558.SH,健盛集团,纺织,56.01,53.92,60.31,65.77,61.57,64.81,54.65,54.7,58.93,59.63,55.11,57.22,61.32,63.41,47.66,41.3,44.42,34.33,41.75,32.87,33.9,33.58,32.8,35.84,32.75,37.02,41.37,38.56,46.81,45.62,48.82,45.4,44.22,41.02,42.88,39.89,38.58,32.75,21.28,30.84,29.28,29.75,31.39,29.43,32.92,31.04,31.54,36.09,34.05,38.48,35.92,38.03,35.81,33.98,33.15,31.06,31.21,43.84,51.23,48.57,45.5,45.67,47.66,49.09,52.14,51.58,52.74,58.1,63.15,64.89,77.21,77.44,65.82,61.77,61.37,56.34,51.26,51.99,49.55,59.36,60.14,68.06,65.54,62.22,63.76,62.6,66.3,66.83,53.97,51.63,44.77,39.56,38.43,42.03,37.05,41.25,35.04,38.91,45.02,42.13,43.28,49.6,54.58,56.24,54.85,51.28,57.09,54.98,55.89,53.24,50.63,51.38,44.47,35.66,41.6,52.31,56.29,70.67,58.98,61.9,56.54,66.68,63.15,58.95,60.59,62.45,67.18,69.92,62.15,64.94,66.12,67.53,69.82,78.8,81.09,79.25,77.26,70.05,76.01,79.35,80.31,81.74,82.9
603278.SH,大业股份,钢加工,55.99,51.63,57.39,56.79,58.2,54.23,56.61,59.18,56.41,71.45,65.79,64.74,66.55,68.06,69.11,72.48,77.04,73.44,73.57,73.01,68.31,70.62,73.79,75.48,77.11,76.41,76.76,74.82,74.25,76.69,79.95,79.75,80.73,79.55,78.32,74.72,72.46,72.59,70.2,67.1,67.91,67.66,66.35,65.72,66.2,64.89,61.57,65.32,62.88,64.94,64.51,65.9,65.97,66.37,67.13,67.13,65.47,63.1,66.4,65.32,59.71,48.89,55.78,43.61,41.12,39.86,46.5,54.48,58.22,64.39,66.02,65.9,68.69,69.64,71.0,71.5,72.23,74.47,75.03,78.29,78.75,78.57,77.04,76.53,75.88,71.08,74.3,77.79,72.71,73.57,65.57,71.43,72.81,70.72,67.2,75.98,78.62,76.63,75.75,72.76,75.86,77.59,78.47,77.41,78.47,71.38,76.84,75.83,75.88,74.92,75.08,72.59,71.15,71.18,74.57,73.82,72.23,72.31,73.01,70.95,70.62,73.34,72.48,74.67,76.69,75.75,78.22,76.69,78.35,60.74,59.58,61.97,64.84,63.25,66.7,64.44,58.02,61.64,60.94,62.93,65.14,61.92,57.7
300197.SZ,节能铁汉,环境保护,55.96,32.52,37.05,28.12,32.72,39.34,41.73,37.63,46.81,36.47,37.55,40.39,36.17,28.55,35.61,38.66,37.5,43.86,32.07,39.74,40.39,40.12,34.53,33.83,31.11,33.85,41.12,47.56,33.05,32.02,25.5,32.34,32.47,34.38,34.36,37.25,39.29,43.99,40.39,43.66,41.8,47.76,50.1,48.67,47.84,49.95,47.36,44.24,37.98,41.68,46.58,47.36,52.09,57.19,60.26,56.21,63.76,63.46,66.65,70.37,69.82,64.96,52.64,56.97,48.06,44.69,38.86,36.04,41.3,45.62,47.23,55.96,58.5,58.9,62.02,58.07,54.93,57.82,58.73,55.84,50.33,47.76,46.76,49.6,49.57,42.51,45.5,45.37,38.93,41.07,36.77,24.47,25.13,30.06,32.52,32.04,29.48,31.46,29.53,28.6,31.66,32.29,34.48,27.59,28.6,20.2,22.13,17.28,19.14,21.3,20.15,18.39,24.75,28.7,28.57,22.31,13.0,12.17,16.98,18.89,16.6,17.3,18.81,17.91,18.91,16.47,19.97,30.26,25.3,23.97,26.23,23.11,21.63,25.15,23.39,23.42,23.44,18.46,20.5,22.13,20.12,22.36,22.99
603500.SH,祥和实业,运输设备,55.94,50.25,55.13,57.7,55.01,56.36,46.88,50.25,46.2,44.84,48.42,50.53,51.58,52.41,52.49,55.03,52.06,42.78,42.63,41.17,40.37,35.79,35.44,34.36,36.75,41.6,39.29,39.59,38.63,35.79,6.77,6.46,7.17,7.22,6.77,8.43,6.92,6.49,7.75,6.69,6.82,6.51,7.09,7.29,7.77,6.97,7.37,7.02,7.42,7.97,8.48,7.95,7.02,6.64,7.14,8.0,10.44,7.92,17.23,13.56,11.64,10.76,10.49,8.38,11.29,10.66,8.22,9.66,9.51,10.89,14.21,20.05,20.88,17.03,19.39,20.17,20.02,24.65,27.79,16.55,9.31,5.63,3.24,1.81,4.68,8.63,14.26,17.48,20.5,17.1,24.92,22.38,29.68,33.88,16.22,21.35,25.13,23.16,22.31,21.98,18.79,19.19,18.44,16.37,13.46,11.09,11.77,10.94,11.09,8.85,10.29,8.65,9.71,9.13,9.05,8.43,8.63,5.89,5.86,7.47,7.8,8.7,8.32,8.22,7.65,8.17,11.57,11.12,10.11,9.81,9.1,9.51,8.93,8.25,9.26,8.1,6.31,6.92,6.97,6.97,6.92,6.87,7.17
603578.SH,三星新材,玻璃,55.91,54.23,58.78,59.33,58.15,60.26,57.14,53.82,53.24,52.54,53.77,54.2,54.5,53.12,51.11,47.36,44.57,47.06,48.29,47.33,45.27,44.92,43.31,39.99,36.37,33.8,36.29,33.48,35.51,32.7,39.49,35.46,35.11,40.95,43.41,42.13,48.59,50.83,45.1,49.07,48.82,47.81,53.27,53.14,49.72,47.69,5.26,5.21,5.18,5.13,5.51,5.86,6.16,5.68,7.37,6.59,6.31,6.49,5.11,5.26,5.43,5.26,4.53,3.92,3.72,2.84,3.97,3.42,3.85,3.97,3.87,4.12,4.55,4.7,5.33,5.21,5.06,5.46,5.53,5.08,4.55,5.16,4.6,4.6,4.93,5.01,4.3,4.43,7.09,6.01,5.66,5.89,5.94,6.94,8.1,9.0,8.48,7.9,6.61,7.37,8.17,8.45,8.25,7.6,8.0,7.97,8.17,9.46,9.76,9.96,13.36,13.56,11.77,11.72,13.38,12.37,11.92,14.24,11.72,11.37,11.04,11.7,10.97,11.57,11.04,13.56,14.39,12.12,10.64,9.78,12.42,12.83,12.8,14.81,15.97,16.47,17.25,15.39,19.01,18.96,20.55,18.71,18.39
000006.SZ,深振业A,区域地产,55.89,55.56,36.97,43.13,44.01,39.06,38.25,44.44,38.0,33.53,32.82,26.16,25.53,24.14,39.46,46.76,45.35,44.16,49.09,49.95,47.36,51.31,55.08,56.21,54.35,50.65,47.69,46.81,46.91,53.55,54.25,55.56,53.4,58.5,55.26,55.84,58.75,58.4,56.09,54.68,54.02,55.56,52.87,53.45,53.4,54.3,52.49,48.82,49.4,47.66,49.85,50.7,50.15,49.47,50.91,52.31,53.5,53.55,50.35,48.89,50.75,47.54,50.3,38.76,22.79,23.84,26.76,33.32,29.78,32.17,30.66,33.68,35.24,33.22,31.24,30.91,28.57,31.31,30.96,25.33,27.26,25.88,21.93,23.01,26.36,29.38,27.29,26.36,27.59,25.2,28.02,25.53,23.59,24.8,29.3,25.91,26.11,26.53,29.12,26.76,26.46,25.83,27.79,25.0,19.49,24.87,25.78,26.81,26.43,27.19,24.75,22.66,21.98,24.09,24.47,22.76,19.79,18.34,15.97,20.8,19.79,22.28,22.03,20.98,20.35,19.27,17.61,18.96,18.11,16.88,18.56,19.59,18.44,20.57,20.75,19.39,18.79,17.88,16.75,16.0,17.3,16.12,17.03
600062.SH,华润双鹤,化学制药,55.86,54.28,57.6,57.85,57.7,55.58,50.96,52.09,49.57,51.84,51.94,52.21,52.87,53.92,53.6,54.73,52.36,51.61,55.43,53.72,53.32,50.88,55.06,54.02,56.41,55.56,54.98,48.92,50.8,55.16,54.28,52.77,54.4,54.28,56.24,58.1,57.22,58.02,60.14,59.18,60.81,61.59,60.31,61.85,61.47,60.31,57.32,56.59,57.34,56.87,56.39,57.09,56.66,58.65,58.1,56.46,55.63,57.42,58.6,54.85,52.44,52.52,52.94,47.01,48.74,45.77,47.56,47.01,51.08,58.32,58.7,58.45,54.85,48.14,46.73,44.22,36.57,33.45,34.43,33.93,36.19,39.31,39.71,41.2,40.77,36.64,35.04,35.24,45.88,41.2,41.83,38.0,42.76,37.55,38.41,35.14,32.07,34.53,32.75,36.02,39.06,39.79,39.13,38.36,38.68,37.88,36.9,42.03,40.64,39.89,40.69,39.99,37.1,40.49,41.75,42.05,33.7,33.17,34.86,34.73,38.66,38.78,34.86,36.77,39.06,39.94,44.54,41.27,45.12,46.05,49.17,52.14,50.08,50.8,51.94,50.15,55.81,51.31,49.77,48.14,51.63,52.79,48.72
000421.SZ,南京公用,供气供热,55.84,56.54,62.9,55.41,47.33,52.97,69.37,71.68,68.84,61.57,58.43,57.72,52.79,48.34,45.77,50.73,34.41,36.72,42.3,41.85,40.64,43.11,37.22,39.96,33.32,38.73,39.03,44.44,45.32,43.39,44.69,51.43,52.89,45.47,42.45,43.26,45.07,46.05,45.75,46.48,44.44,48.31,47.16,44.54,41.42,42.98,40.27,39.03,40.02,41.35,39.46,39.76,37.63,38.08,38.61,37.55,40.79,41.05,40.92,41.15,43.11,29.85,34.0,35.92,37.02,23.09,11.85,5.71,4.78,6.31,10.04,10.99,15.95,13.63,15.17,18.26,20.35,20.25,13.71,12.93,14.61,13.73,13.41,15.19,14.96,17.83,18.79,16.02,15.49,16.47,16.6,18.06,22.69,22.94,24.3,24.04,25.53,25.78,23.72,22.54,22.91,24.72,25.65,28.67,16.57,13.71,17.28,26.94,22.74,23.26,20.45,21.63,21.38,19.64,22.03,20.3,18.66,20.62,22.01,22.79,18.86,19.44,15.72,16.05,21.2,20.65,14.71,11.77,12.8,14.61,20.82,17.53,21.08,28.47,24.97,21.4,18.34,17.71,13.83,16.02,15.27,17.58,17.58
603959.SH,百利科技,建筑工程,55.81,44.47,53.07,47.91,45.67,48.24,50.03,46.15,50.98,56.77,51.99,58.22,52.09,57.04,53.7,56.39,41.93,37.68,35.56,30.23,30.89,31.09,24.27,24.57,27.41,27.54,33.1,30.89,28.62,30.16,20.95,19.32,22.11,20.67,19.19,16.8,16.3,15.42,14.03,18.23,24.32,30.18,40.37,38.33,35.49,36.24,41.35,55.38,65.19,62.3,55.81,53.85,52.94,48.77,55.03,55.91,60.11,65.57,60.51,58.65,59.03,55.36,58.53,70.25,60.81,36.39,20.55,19.29,21.45,21.6,20.3,14.84,14.44,14.71,17.03,40.37,49.37,42.61,22.91,37.8,41.37,52.82,63.23,64.66,65.07,80.68,80.23,79.12,83.7,81.99,87.05,40.77,41.07,86.54,82.07,85.74,84.18,82.62,84.41,88.38,88.86,88.48,89.84,89.41,90.47,89.94,88.46,90.62,92.66,88.68,87.88,87.58,87.0,82.97,82.85,83.85,86.95,86.27,83.5,83.53,83.0,84.23,83.25,83.85,84.21,87.42,85.84,89.34,89.24,85.14,83.8,80.78,84.86,86.29,85.56,83.75,84.36,88.83,88.13,88.71,89.69,89.06,90.9
000603.SZ,盛达资源,铅锌,55.78,56.24,51.79,50.03,54.05,58.35,51.63,51.46,47.18,47.28,53.35,58.2,48.97,56.09,55.68,49.85,49.17,43.54,51.56,47.96,57.87,58.78,64.41,61.52,59.51,64.08,70.05,60.79,59.13,55.43,62.0,65.44,71.48,70.3,68.46,64.84,66.15,61.57,69.87,65.64,67.56,62.65,56.56,59.08,68.79,62.93,61.95,63.15,66.32,52.99,57.37,53.32,53.82,50.2,52.92,51.11,56.89,50.6,46.1,34.93,27.59,23.84,11.95,18.64,19.79,17.66,15.04,10.56,12.75,14.13,15.34,14.16,16.0,19.32,13.25,16.5,23.79,21.63,20.27,27.46,30.01,27.26,29.28,27.52,32.95,39.66,50.1,43.51,42.33,48.57,42.43,22.21,12.07,20.35,25.33,26.69,20.37,13.93,13.53,38.51,43.81,44.04,47.16,45.35,44.52,44.97,44.62,25.86,31.29,40.39,48.77,46.3,50.1,46.83,41.52,46.58,44.42,46.93,41.6,40.17,46.63,54.45,49.85,52.39,51.91,45.57,44.52,38.83,36.44,31.21,28.5,23.79,22.76,21.53,22.18,23.87,25.88,31.14,29.35,32.7,31.31,29.58,30.01
601816.SH,京沪高铁,铁路,55.76,56.46,56.82,54.15,55.21,61.42,58.63,62.68,65.44,65.22,66.32,69.44,74.14,74.67,74.72,77.26,75.63,73.52,74.12,74.65,76.58,74.02,69.01,69.49,72.86,72.13,68.23,69.06,73.16,73.26,69.49,65.95,66.57,64.01,63.05,61.92,62.1,62.53,57.12,57.29,62.6,63.98,63.61,64.56,62.22,70.02,67.2,63.13,62.02,61.42,58.8,60.79,59.56,62.6,63.03,63.93,62.8,62.22,62.85,55.78,54.2,46.91,44.14,39.86,44.22,43.94,40.22,42.25,40.64,42.76,43.08,40.9,42.28,36.02,36.97,36.02,32.65,35.09,30.58,31.51,32.62,38.05,38.23,35.09,33.78,29.6,31.64,28.75,32.72,30.31,25.5,23.57,22.16,20.37,19.37,17.71,16.57,16.52,14.86,15.39,11.97,12.65,14.13,13.63,11.82,12.02,13.05,12.42,14.34,14.41,15.87,15.29,16.3,16.78,16.95,15.54,12.5,13.66,14.71,18.91,19.99,18.71,17.93,20.2,19.52,17.61,15.85,14.89,15.49,16.02,16.05,17.76,14.74,16.52,17.66,15.24,17.61,17.73,16.5,14.74,13.88,15.07,16.55
600122.SH,ST宏图,其他商业,55.73,52.31,59.33,60.51,59.63,60.06,61.72,58.4,56.74,60.54,62.4,69.74,72.81,72.71,72.03,77.19,75.83,74.62,74.75,76.89,77.77,75.3,75.68,69.42,73.67,76.06,65.44,76.46,85.41,84.66,82.22,85.31,87.17,87.12,84.36,67.0,85.34,83.78,84.26,84.78,81.66,79.15,86.12,88.36,92.0,92.93,93.81,93.34,91.8,91.7,91.8,92.56,92.35,93.94,92.45,94.16,94.77,94.52,93.94,93.23,92.96,92.0,94.32,93.84,93.74,94.06,91.8,91.62,90.24,89.26,91.32,91.32,91.62,91.62,91.68,93.16,94.27,93.74,92.98,91.88,90.42,90.22,90.85,90.77,91.98,91.88,91.68,92.18,91.57,87.73,83.58,85.81,88.1,85.46,83.45,81.44,81.69,83.8,82.47,82.49,81.97,83.38,84.96,80.26,78.32,78.42,75.13,75.53,71.1,70.27,73.84,77.46,77.01,81.34,81.06,82.7,80.48,78.92,79.15,77.64,78.27,78.47,74.14,73.62,74.17,77.21,77.34,78.92,78.42,75.75,75.5,72.08,69.59,71.15,72.56,69.82,70.88,72.03,72.38,70.5,69.69,72.18,74.4
603466.SH,风语筑,文教休闲,55.71,61.32,61.02,67.33,69.74,73.04,71.25,71.25,70.22,74.85,75.08,74.3,75.45,75.73,75.3,80.41,76.56,74.12,78.75,79.85,81.89,79.68,83.75,87.93,86.8,87.83,88.41,88.28,90.12,89.24,86.29,84.1,84.71,84.68,86.17,85.79,77.11,88.88,87.4,86.37,79.8,75.4,76.48,77.19,83.8,83.88,83.53,85.71,31.72,21.03,18.61,8.85,14.49,9.58,7.72,6.54,6.21,5.91,5.18,5.76,6.79,6.77,6.19,7.37,7.32,8.43,10.54,9.31,6.01,7.09,7.04,10.09,11.02,10.46,10.92,10.89,10.59,11.64,18.61,16.12,15.19,13.2,11.44,11.07,10.74,10.89,12.5,9.66,9.08,7.92,9.83,9.66,9.36,7.44,10.56,12.5,9.61,10.24,11.07,9.51,8.45,7.92,6.21,6.26,5.68,7.19,6.97,7.04,6.79,7.65,9.33,8.35,7.72,9.23,10.79,9.31,11.07,15.47,22.99,17.45,13.38,14.19,12.83,14.06,15.34,15.27,18.21,16.57,21.0,15.34,11.8,11.34,10.66,11.72,10.16,10.16,12.47,11.57,9.91,9.66,7.07,8.07,6.21
000623.SZ,吉林敖东,化学制药,55.68,57.77,55.91,56.89,56.41,56.24,57.44,56.06,53.7,55.68,57.49,56.84,55.53,57.82,53.9,54.43,53.14,52.21,53.37,53.55,48.42,46.76,48.34,47.99,47.56,45.05,43.11,46.5,47.91,49.02,47.96,49.04,40.29,39.51,40.27,42.93,46.78,46.76,47.66,46.03,47.99,47.79,45.62,48.04,47.31,45.57,48.01,45.67,42.3,43.41,42.88,44.94,46.5,50.53,50.48,47.66,46.2,45.93,45.5,41.6,38.18,35.61,34.93,34.91,36.44,39.41,38.63,41.2,42.43,48.37,45.35,44.99,42.45,41.17,36.04,30.53,30.13,28.9,29.48,31.72,34.21,37.2,33.88,34.58,35.06,39.29,35.24,37.9,43.08,40.9,37.27,38.53,41.68,39.71,37.8,36.62,38.91,38.71,37.35,37.9,39.21,43.96,44.89,55.18,52.97,52.36,51.99,52.16,49.42,48.06,49.87,42.23,43.01,45.88,52.29,49.85,49.92,53.9,57.07,58.55,60.99,63.48,63.53,62.17,58.7,61.19,59.58,57.39,58.98,59.05,59.66,59.88,59.31,56.92,58.17,55.63,58.2,57.22,57.65,56.69,61.9,62.78,63.18
600389.SH,江山股份,农药化肥,55.66,59.08,53.32,49.42,56.51,60.31,66.88,66.78,64.86,65.92,65.62,68.21,70.7,71.38,70.93,71.2,74.87,83.22,84.61,87.53,84.91,87.58,87.93,88.51,89.69,89.79,89.61,92.45,91.45,91.8,95.2,95.47,95.95,95.77,94.84,93.59,93.51,94.69,94.44,95.22,96.93,97.36,96.81,97.01,97.31,97.06,96.88,95.93,95.35,95.32,94.79,95.27,95.93,96.08,96.86,94.82,93.99,93.23,92.35,91.95,91.2,89.49,90.44,90.57,91.3,92.73,93.76,95.17,94.82,94.89,94.99,93.69,93.49,90.69,89.49,91.4,91.02,86.97,88.91,86.97,90.12,91.32,91.85,93.79,95.07,95.77,96.03,94.92,96.28,96.05,96.08,95.95,95.75,94.29,93.36,93.76,93.99,94.01,91.8,94.01,93.84,93.96,94.37,95.27,95.52,95.8,96.0,95.6,95.77,95.47,95.35,96.53,96.96,96.35,97.51,98.16,96.73,97.26,96.91,97.81,96.98,97.79,97.66,97.74,97.48,97.91,40.49,36.85,41.2,46.5,45.35,51.79,49.77,44.42,44.22,44.49,96.28,94.24,92.98,92.13,93.96,92.08,92.81
603031.SH,安德利,百货,55.63,63.38,68.96,70.95,70.77,69.87,69.29,66.27,62.35,58.1,52.39,55.08,56.39,58.73,56.09,59.86,67.73,71.88,72.46,71.6,62.05,64.11,64.76,68.26,68.59,68.76,70.62,68.59,70.93,74.7,74.32,74.72,73.09,75.4,75.1,76.43,75.15,75.35,68.69,72.36,67.33,70.9,71.23,71.25,69.79,68.99,68.39,67.81,68.03,69.57,69.47,68.94,67.18,66.75,65.32,61.67,60.26,68.31,68.76,68.06,68.44,64.41,70.6,69.84,76.36,72.56,67.68,67.66,65.19,70.93,73.37,65.57,74.67,76.31,73.31,72.91,68.21,71.38,73.37,75.45,76.36,77.41,76.74,69.01,65.85,65.19,69.54,71.13,75.3,70.98,66.62,64.06,67.88,66.22,68.96,66.27,60.59,59.58,61.9,64.16,68.03,59.48,54.43,51.18,41.35,34.76,38.03,36.42,42.33,53.37,67.45,65.44,64.13,61.22,63.23,61.02,62.3,69.09,71.98,77.99,82.27,82.97,79.45,78.82,77.89,79.68,76.26,79.45,82.37,83.68,84.76,87.45,88.73,85.94,86.02,83.5,80.51,80.71,80.91,81.09,81.49,82.34,82.32
002421.SZ,达实智能,软件服务,55.61,55.43,57.55,60.24,55.18,57.44,56.92,53.14,58.27,53.72,53.07,53.62,53.35,48.84,50.4,51.96,53.92,49.67,52.59,53.12,53.17,47.41,44.97,46.18,49.3,47.89,46.25,45.52,51.21,41.45,40.34,43.03,43.84,43.64,42.38,41.37,41.07,41.68,39.34,39.46,39.19,41.52,38.71,39.44,37.37,38.66,39.08,36.75,57.09,56.44,69.89,64.16,64.49,65.85,64.24,65.44,70.95,70.12,74.37,77.16,73.34,72.46,76.94,73.44,71.81,75.5,73.34,67.71,64.94,62.78,64.08,62.6,62.65,57.14,57.29,56.97,58.73,63.0,64.39,63.93,61.12,74.75,72.56,67.56,68.08,66.45,68.23,64.19,63.88,61.64,59.66,63.71,68.79,67.66,60.76,54.95,56.69,54.95,55.41,57.92,60.46,60.64,56.24,55.26,53.55,50.3,50.86,50.25,49.09,47.59,47.36,46.71,44.62,48.11,43.16,41.25,41.0,40.57,44.32,43.66,44.97,42.45,43.44,40.57,41.65,35.81,35.44,38.56,34.41,38.18,37.85,38.81,39.79,42.51,40.87,34.05,36.7,40.72,39.46,39.19,39.29,41.42,40.37
603289.SH,泰瑞机器,专用机械,55.58,57.9,59.93,58.35,54.63,38.3,44.49,42.61,42.15,46.83,50.75,52.24,49.47,45.95,54.63,50.6,53.37,52.44,49.35,53.29,49.55,51.11,50.65,53.32,52.09,54.68,52.34,49.14,52.46,55.68,61.62,55.38,58.07,60.36,57.72,63.41,68.86,67.03,64.51,63.93,58.58,63.66,67.23,63.98,63.0,66.17,66.37,67.45,64.29,60.81,64.41,64.81,67.2,65.14,64.46,66.22,71.23,70.37,69.99,66.17,70.2,70.9,74.4,73.11,71.05,69.24,69.19,71.28,71.43,73.19,76.74,79.88,81.49,80.33,79.73,79.5,80.63,83.8,84.0,83.43,83.2,83.15,81.34,82.42,81.21,82.32,81.56,82.39,82.24,83.55,79.55,76.18,73.74,74.5,72.56,71.13,69.09,72.38,70.72,71.2,72.59,70.57,72.31,67.88,69.69,69.29,71.73,76.53,77.09,76.91,76.89,76.41,76.13,74.75,74.97,73.49,77.49,75.65,73.44,73.24,71.88,69.72,69.24,65.69,69.27,65.37,65.92,64.34,67.56,67.18,68.01,69.87,69.32,71.6,68.13,69.67,69.87,68.69,71.5,68.46,71.76,72.21,69.92
002422.SZ,科伦药业,化学制药,55.56,56.49,63.56,65.82,59.83,66.78,67.71,64.34,62.4,62.8,63.18,58.0,57.27,55.11,56.11,55.58,55.31,57.87,56.41,56.97,49.3,46.86,49.9,42.91,40.44,36.62,43.84,42.91,49.32,49.17,46.78,46.45,47.84,48.77,48.67,50.75,46.35,55.13,56.04,60.46,70.02,74.62,64.71,67.28,71.0,77.04,74.6,74.12,71.83,71.96,66.98,68.54,64.24,62.78,60.34,59.36,62.93,60.06,55.89,58.4,58.17,62.27,66.0,67.25,70.93,67.3,61.9,64.08,61.07,64.49,60.97,65.17,62.17,58.88,61.85,59.96,49.07,44.22,47.69,45.02,52.52,54.02,54.18,51.71,44.82,42.43,38.46,36.54,49.65,41.55,36.95,29.0,30.48,23.21,23.42,23.69,21.68,21.13,21.48,21.33,22.33,22.23,21.18,15.69,17.28,14.36,15.07,22.43,27.97,30.43,31.54,29.68,32.95,32.22,32.42,31.14,33.25,26.13,16.85,13.3,15.72,15.72,13.78,13.48,16.88,13.86,14.06,13.88,16.57,17.63,17.91,22.46,21.23,22.46,23.14,25.0,25.0,26.79,25.28,23.19,24.62,26.41,26.69
600213.SH,亚星客车,汽车整车,55.53,50.83,45.52,41.95,41.27,41.62,43.01,43.56,43.96,48.16,50.91,51.46,54.15,52.69,57.32,54.12,51.79,53.75,54.55,68.36,65.62,66.6,63.1,69.22,64.74,63.73,57.29,53.77,51.96,45.72,41.47,39.01,43.28,44.44,53.77,50.68,41.7,48.29,39.29,35.61,32.95,35.44,30.33,26.23,42.68,46.65,34.61,40.82,23.37,12.95,5.41,12.58,21.71,15.79,22.08,29.7,21.25,16.78,14.06,18.99,23.74,21.55,19.94,18.86,12.7,11.24,12.93,10.19,24.07,16.8,12.55,13.98,20.52,27.57,28.32,40.17,42.86,38.83,52.87,51.11,48.59,49.92,58.43,59.23,65.42,68.84,70.27,69.67,48.94,36.9,38.53,57.27,56.54,56.16,55.66,62.25,67.73,67.71,65.95,67.71,65.82,68.01,76.81,78.45,76.36,70.9,72.89,74.35,81.51,82.67,81.51,79.6,80.31,75.96,77.62,75.83,77.24,74.87,72.61,72.08,70.1,69.94,69.62,71.35,68.23,67.88,68.74,69.34,68.01,64.01,63.38,62.63,62.2,63.73,63.13,63.3,68.86,66.68,63.08,51.26,52.87,54.12,54.7
002672.SZ,东江环保,环境保护,55.51,60.26,58.58,60.89,56.79,55.23,48.57,46.03,47.08,45.32,39.56,40.17,42.3,38.2,35.59,36.8,38.08,36.19,32.8,32.39,34.13,30.56,32.44,34.58,32.42,34.05,31.61,27.92,29.07,33.4,35.41,34.33,34.0,35.11,31.36,30.46,34.68,33.5,34.03,35.44,33.55,34.31,35.14,33.2,32.09,30.33,30.46,30.28,30.36,32.14,33.32,30.51,25.18,24.77,21.98,20.98,22.51,20.22,18.41,17.13,20.3,18.44,20.52,20.35,17.71,16.7,17.63,19.47,18.76,20.5,24.7,23.77,25.53,30.86,33.22,34.18,32.19,35.79,37.88,37.73,37.55,37.35,35.34,34.08,32.17,33.22,34.23,32.67,29.6,29.2,30.68,18.91,21.63,23.09,25.2,27.44,25.96,26.71,25.33,25.35,24.17,22.01,22.48,21.98,23.69,16.02,16.9,15.17,14.19,16.1,17.61,17.96,25.88,20.2,21.38,16.85,16.07,13.08,17.68,18.23,17.23,15.44,15.9,13.86,15.07,17.4,20.77,26.18,22.54,24.95,30.08,30.06,27.44,31.34,27.87,26.18,24.25,22.86,26.03,26.94,26.91,29.7,29.3
