,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
688010.SH,福光股份,电器仪表,22.36,23.62,22.16,20.75,19.27,23.15,22.78,20.48,23.67,20.21,21.44,22.88,24.51,27.37,23.67,27.37,38.98,40.64,37.06,43.82,44.91,35.57,37.43,45.87,54.42,52.47,57.41,65.22,69.32,68.95,61.29,61.88,60.94,56.67,60.82,62.06,63.14,60.7,56.92,55.83,52.3,57.95,63.17,63.54,65.44,65.49,66.25,57.02,55.36,58.57,54.69,58.2,65.07,66.33,70.13,71.52,69.71,70.85,72.23,71.74,68.35,73.17,74.93,70.18,72.43,72.21,68.92,68.73,69.91,74.9,73.07,68.23,69.99,70.33,75.2,68.87,70.48,71.12,70.38,60.1,43.73,41.9,42.98,38.36,26.63,23.72,22.75,20.36,21.29,11.29,13.07,14.67,25.96,24.38,31.35,33.1,34.34,32.76,30.61,23.84,26.21,24.58,26.31,30.26,34.91,31.5,30.85,32.39,25.79,27.79,27.89,31.42,28.38,31.62,31.69,32.41,47.8,44.71,47.97,49.33,50.96,51.19,51.26,52.52,51.04,43.48,45.9,54.35,49.98,54.69,53.61,52.84,53.21,52.5,52.45,45.95,36.98,36.93,43.63,40.69,37.85,39.92,35.5,28.21,27.79,26.58,21.44,18.85,17.09
002855.SZ,捷荣技术,元器件,22.33,23.79,19.32,19.89,18.97,19.17,18.68,18.87,15.71,16.85,17.14,18.38,17.56,18.7,15.71,17.27,11.56,12.8,12.92,10.77,11.96,10.3,12.38,13.27,18.08,23.47,25.99,29.1,25.2,23.07,28.43,28.63,29.08,28.01,29.42,33.6,33.25,30.71,31.84,34.31,37.62,42.29,47.13,46.64,44.76,48.25,45.8,35.8,33.55,30.14,33.79,31.84,35.99,34.73,37.67,39.01,37.7,36.34,27.89,24.7,25.79,26.38,30.56,32.26,31.52,30.78,32.78,32.76,31.79,32.61,30.46,31.47,32.34,29.27,29.67,28.09,31.08,30.41,29.22,23.39,19.47,19.34,19.57,21.49,22.43,20.08,24.58,24.93,22.21,21.79,22.11,22.36,23.3,22.48,22.97,23.86,23.02,25.54,23.96,25.67,26.31,30.68,26.24,26.21,24.48,22.6,18.26,19.42,17.59,19.22,18.75,19.49,18.82,21.32,18.4,28.21,29.22,30.24,28.01,27.37,32.29,32.51,33.72,39.75,38.61,36.22,38.29,37.13,37.38,35.5,33.99,38.59,36.54,36.51,38.39,38.56,40.64,40.17,41.55,41.77,60.13,44.61,45.48,35.7,36.49,34.61,32.39,27.79,30.66
002740.SZ,爱迪尔,服饰,22.31,20.36,19.74,18.77,16.43,12.85,12.72,11.54,12.23,12.65,11.66,11.09,11.61,10.62,9.73,9.26,8.65,7.88,11.04,12.35,9.76,17.61,18.65,22.41,16.18,18.38,18.28,10.05,10.89,8.52,10.0,10.45,12.8,17.17,17.89,16.08,13.51,18.18,20.75,27.74,30.21,31.35,34.46,32.44,35.72,33.0,42.22,46.29,34.44,32.58,20.65,11.19,19.44,30.63,45.73,53.24,59.71,38.91,38.69,40.79,46.1,35.65,28.85,33.92,33.87,36.12,36.17,31.6,27.0,16.35,22.21,18.65,21.59,23.3,19.61,20.8,25.17,29.08,26.36,21.49,21.27,21.47,21.81,23.96,22.65,18.53,20.31,22.41,17.91,22.53,24.31,25.62,21.89,24.7,23.81,28.46,25.67,27.74,29.92,18.21,23.84,26.63,24.51,24.98,25.72,29.03,27.84,27.37,26.61,27.42,32.53,32.63,36.26,39.28,39.9,48.54,36.46,39.85,38.34,36.34,35.75,36.66,37.75,38.66,39.03,44.32,42.59,46.05,44.1,41.33,42.0,44.94,43.01,43.73,47.85,48.59,48.69,63.51,59.93,54.08,57.66,37.48,34.44,31.5,40.76,37.18,38.17,49.28,47.28
002861.SZ,瀛通通讯,通信设备,22.28,21.69,21.67,22.13,22.23,21.84,25.72,23.2,23.1,26.09,25.44,4.45,4.13,4.87,4.5,4.3,4.3,3.75,3.48,3.73,3.26,3.53,4.25,5.68,5.14,4.89,6.69,9.26,16.5,12.13,9.73,9.17,8.28,10.87,10.13,8.6,7.07,8.3,9.12,10.45,10.45,11.81,12.67,11.41,14.08,13.93,17.47,8.62,6.32,6.03,5.83,6.3,5.81,6.05,6.99,6.87,5.83,5.73,6.99,6.92,7.14,8.6,8.1,7.61,8.65,8.35,8.47,7.98,8.05,8.87,9.44,9.19,9.49,8.92,8.7,10.89,11.07,8.35,7.73,6.84,6.05,6.52,6.94,6.84,6.62,6.4,7.07,6.57,6.0,6.5,6.4,6.42,5.83,6.18,6.79,6.92,5.88,6.08,5.34,5.56,6.05,6.65,6.5,6.1,6.67,6.1,5.48,5.95,5.41,5.56,5.58,4.84,5.04,3.95,5.16,6.03,5.24,5.48,5.06,4.1,3.85,4.5,4.89,4.84,4.72,4.13,3.93,4.25,4.13,3.8,4.32,22.5,22.36,21.27,21.59,22.53,23.2,23.47,21.99,22.48,22.28,18.21,11.14,8.08,9.71,8.62,5.76,4.67,4.32
002084.SZ,海鸥住工,家居用品,22.26,16.43,14.72,16.45,14.72,19.12,16.18,14.67,16.11,13.54,16.13,16.43,18.38,20.26,18.58,21.1,12.23,12.67,9.14,7.26,6.37,8.1,3.93,4.87,5.88,4.59,5.36,5.58,5.01,5.24,5.68,6.94,7.16,7.95,9.04,10.03,9.63,10.77,11.09,16.06,17.47,20.31,22.58,19.15,22.23,29.52,33.94,27.32,24.88,23.27,22.7,22.95,20.16,21.0,24.9,27.94,26.58,23.27,23.84,27.69,25.17,26.16,26.19,14.62,20.23,28.51,32.88,35.92,34.44,30.14,34.12,24.9,24.78,23.69,24.75,20.26,20.18,16.5,14.06,10.82,14.65,20.23,16.16,22.85,17.93,17.02,13.46,14.75,13.19,12.45,12.57,13.34,13.56,12.35,14.11,14.25,12.65,11.68,14.62,15.17,14.95,13.24,11.59,13.96,16.43,16.08,14.08,9.31,8.67,6.97,7.91,8.87,9.04,10.05,7.21,7.71,8.3,9.09,6.62,6.42,6.32,6.77,6.82,6.1,7.36,8.1,9.21,10.35,8.5,7.86,7.39,7.95,7.81,7.61,8.33,9.76,13.76,13.49,15.14,19.32,21.52,18.85,19.66,23.62,22.6,44.27,37.52,31.35,37.82
002065.SZ,东华软件,软件服务,22.23,22.92,25.1,23.69,24.56,27.08,27.3,25.86,26.93,22.48,24.14,22.6,21.76,23.12,23.27,25.3,27.77,23.67,22.78,23.02,28.68,33.92,32.11,47.88,48.72,41.67,43.45,49.38,54.05,51.88,44.94,51.56,48.25,50.05,50.05,58.0,45.31,42.39,42.96,45.08,43.75,43.85,40.93,27.27,27.35,32.63,31.35,27.27,34.91,33.23,35.23,33.4,32.11,32.66,30.43,32.11,32.29,32.53,36.12,37.85,39.6,42.44,34.14,36.66,36.36,35.6,31.72,33.03,28.85,28.56,28.21,29.0,29.94,29.52,23.96,21.54,22.11,21.81,32.76,36.17,40.83,45.78,44.94,49.56,48.1,46.91,47.41,49.31,53.21,49.43,54.45,43.53,42.74,39.06,39.87,44.0,49.98,54.67,52.17,49.83,49.53,50.22,51.93,50.94,51.06,48.91,49.7,48.44,47.97,54.5,56.42,56.05,59.51,58.79,46.99,46.15,53.43,54.92,57.46,54.64,54.13,56.32,53.24,52.03,49.56,49.8,50.47,49.88,47.16,48.67,45.48,44.24,41.63,40.02,36.83,38.32,35.82,39.13,39.87,41.08,34.51,29.25,29.25,19.79,25.37,27.99,24.73,22.41,22.06
002211.SZ,宏达新材,橡胶,22.21,22.6,26.68,18.97,19.34,14.45,12.67,7.44,8.92,9.76,8.45,11.49,13.46,11.19,12.62,11.61,12.82,10.5,9.93,8.33,8.77,10.08,11.98,13.29,14.48,13.41,12.13,14.2,24.53,20.41,21.47,21.32,21.0,22.31,21.89,27.69,24.88,18.9,19.57,23.84,26.73,29.92,33.5,34.26,39.13,47.01,43.63,23.1,24.01,22.36,21.05,17.98,26.51,24.41,29.92,23.76,16.63,12.08,7.78,9.24,10.0,11.24,12.48,13.12,13.49,15.51,16.6,17.17,16.18,5.04,2.47,3.95,4.57,9.17,8.62,8.75,13.17,13.24,12.08,10.92,14.11,10.7,11.66,8.82,6.35,7.46,9.24,9.98,17.47,18.9,17.19,18.45,26.48,21.17,19.32,17.02,18.92,14.06,15.79,17.32,16.63,17.32,16.5,13.76,12.75,13.32,11.02,12.77,13.34,13.09,13.83,12.25,13.66,13.41,13.36,23.27,22.6,20.55,18.8,17.27,14.95,14.55,12.6,11.44,10.65,13.27,15.17,14.77,14.67,14.38,12.94,13.36,12.65,14.11,15.54,16.6,14.13,13.61,13.81,18.16,15.02,14.48,11.24,10.05,10.6,10.25,11.29,9.76,4.82
300263.SZ,隆华科技,专用机械,22.18,20.18,20.87,22.83,22.21,20.58,20.26,20.18,18.65,20.9,21.96,21.0,22.36,27.77,25.99,23.49,24.36,18.9,19.64,20.65,21.47,20.26,22.36,26.21,29.79,41.77,37.15,46.94,42.51,40.0,44.1,68.4,64.7,64.06,60.6,56.52,59.96,56.99,54.03,56.27,56.52,60.87,68.85,67.24,66.95,63.14,50.62,54.67,55.81,58.4,69.64,65.44,69.59,72.63,74.85,80.36,76.28,75.17,79.25,87.57,82.71,84.83,91.75,90.29,93.4,92.44,92.12,90.96,89.6,89.53,90.12,87.55,90.54,89.75,94.27,94.1,95.33,95.68,94.94,95.26,94.29,95.6,95.36,93.63,93.58,93.8,94.39,93.16,94.22,90.69,89.55,87.99,88.09,87.13,86.49,90.19,88.69,88.61,89.06,88.78,87.77,87.45,87.5,86.54,85.65,86.19,91.67,92.14,92.61,93.35,92.17,92.34,92.32,92.22,91.87,91.35,90.46,92.05,92.12,92.44,93.45,93.38,93.73,93.97,94.74,94.89,95.33,96.67,96.0,95.8,95.78,95.6,96.05,95.78,95.18,94.99,94.39,94.02,93.97,94.27,92.37,92.0,92.37,91.35,93.26,91.03,90.14,88.78,89.08
300148.SZ,天舟文化,互联网,22.16,20.41,21.44,22.26,29.08,27.12,27.72,35.03,29.62,33.47,36.96,33.99,33.75,36.59,37.7,32.61,32.19,30.48,29.99,30.58,32.19,34.46,38.83,41.95,44.17,44.02,49.26,44.05,49.58,49.36,48.42,53.06,47.18,49.41,49.65,48.67,45.5,52.82,50.86,58.33,63.74,67.59,70.55,64.33,69.0,75.07,81.35,79.97,79.2,76.06,71.27,77.37,79.32,77.74,78.56,77.64,66.18,56.23,52.74,64.5,51.7,51.11,50.1,50.17,53.66,54.13,55.9,54.35,43.16,40.86,41.8,36.88,38.76,30.83,19.24,20.41,26.14,26.48,25.0,32.81,28.58,44.05,38.51,41.11,41.82,63.93,79.69,68.31,64.33,69.17,66.87,62.92,58.42,60.97,64.23,67.17,66.4,64.82,63.39,62.99,64.72,70.63,65.37,66.72,71.05,69.64,69.96,66.35,66.77,66.03,69.64,76.16,74.31,64.58,60.72,62.62,73.05,75.42,73.86,75.64,75.12,87.43,92.84,90.02,87.33,89.11,85.92,82.63,81.35,78.95,76.56,78.83,79.67,82.98,84.21,78.98,75.69,74.46,73.25,77.03,74.16,72.68,74.48,76.98,75.69,75.44,77.2,82.29,80.48
300154.SZ,瑞凌股份,机械基件,22.13,23.72,30.14,46.84,55.85,56.23,60.03,50.0,51.48,48.07,50.25,42.0,46.02,52.96,54.08,52.54,55.31,51.26,51.78,51.78,58.79,58.3,63.74,61.61,68.5,68.65,72.88,78.33,74.95,74.36,73.37,69.39,67.44,72.43,71.0,73.34,73.17,70.36,71.29,72.73,74.65,78.98,80.98,81.35,81.2,79.92,79.69,75.57,74.53,74.46,73.37,76.38,78.36,77.27,80.95,83.72,81.92,81.2,83.99,85.18,83.84,87.01,86.02,84.12,84.73,83.97,86.41,84.26,82.58,82.58,81.45,81.52,80.88,80.71,83.72,83.65,83.52,83.08,80.88,80.31,79.13,78.63,76.21,77.5,78.36,75.94,76.14,74.58,71.54,71.34,69.64,64.85,67.19,66.43,66.9,70.7,67.86,67.39,67.0,67.09,67.69,68.68,64.5,65.66,65.91,64.23,61.93,64.13,61.56,63.51,60.89,60.38,64.5,64.8,60.03,59.39,56.47,56.42,49.73,52.08,52.1,57.29,57.63,40.37,32.29,38.59,41.06,48.72,45.03,52.59,49.31,51.51,49.6,50.15,52.08,54.27,50.79,53.41,54.72,58.55,55.83,55.51,50.89,46.96,42.74,37.55,35.13,25.49,29.97
002503.SZ,搜于特,服饰,22.11,20.13,24.36,21.0,19.61,16.03,13.98,14.18,15.42,16.23,16.87,18.16,16.16,15.98,18.11,16.95,17.86,19.27,11.98,11.88,11.81,11.29,12.45,11.24,13.88,11.12,11.51,10.8,13.34,12.03,12.7,5.31,5.31,4.35,4.17,3.9,4.35,5.04,6.25,6.08,6.6,3.46,1.78,2.3,1.85,3.46,4.4,3.29,3.88,4.0,2.59,3.46,2.59,5.43,13.74,13.22,16.11,17.02,12.8,22.63,41.6,37.28,32.34,27.03,30.95,31.08,32.39,29.08,28.06,22.33,23.96,21.34,22.28,18.03,19.19,18.97,19.02,18.73,16.35,19.27,19.71,26.21,26.31,25.49,19.59,19.05,28.68,26.75,27.37,27.82,29.25,29.22,17.84,10.38,10.89,14.97,14.8,12.08,10.7,12.65,7.46,10.52,12.48,11.56,14.38,14.45,20.58,21.47,23.72,25.05,26.38,28.24,28.14,26.16,20.53,23.57,26.16,30.98,27.84,24.63,20.73,20.58,17.14,20.45,26.14,26.58,27.25,28.43,27.62,25.44,23.72,20.9,22.26,24.11,25.54,26.26,25.3,20.11,29.3,32.19,40.27,32.88,32.21,32.41,30.36,36.81,36.59,37.8,27.1
600732.SH,爱旭股份,电气设备,22.08,17.39,14.58,13.29,15.17,11.93,8.03,10.45,9.14,8.52,3.85,3.61,2.69,2.96,5.36,7.93,8.97,9.63,8.87,9.07,8.89,7.39,11.34,17.76,28.98,16.23,13.54,11.59,16.13,11.73,7.46,8.3,7.71,7.46,4.22,11.19,23.89,24.01,25.86,14.43,6.15,10.65,8.52,9.31,11.68,12.5,11.66,20.55,19.15,20.97,24.11,24.6,15.29,11.76,8.57,5.95,4.57,5.43,8.33,12.52,13.49,31.45,26.46,29.74,24.21,26.41,21.1,36.76,39.35,35.75,41.65,38.24,37.48,35.0,44.71,49.23,53.19,55.78,50.69,68.4,78.68,78.01,83.03,80.14,81.08,75.91,61.93,61.98,63.54,59.71,62.28,61.41,48.52,53.41,58.13,51.93,61.39,73.27,72.08,78.14,77.42,77.03,79.79,78.66,86.46,87.82,88.69,87.13,87.35,89.75,89.92,89.25,89.2,90.39,90.61,91.25,92.42,90.88,93.55,93.87,94.94,95.08,94.79,94.05,94.79,94.81,97.11,97.63,98.05,97.58,97.48,97.6,97.38,97.48,95.58,95.55,96.12,95.73,95.73,95.73,94.66,96.1,96.62,96.81,96.22,96.34,96.99,97.06,96.74
300433.SZ,蓝思科技,元器件,22.06,24.31,22.11,21.39,26.78,44.81,34.88,45.33,52.25,53.61,54.52,60.18,52.05,51.83,48.3,42.69,42.24,41.25,45.36,41.28,33.82,32.81,25.86,21.27,21.29,43.8,33.42,34.88,40.64,53.48,55.81,57.98,55.14,54.15,51.11,47.48,42.74,56.52,46.62,45.85,22.38,19.12,16.95,16.3,8.45,6.57,3.83,4.52,5.85,4.84,5.85,4.99,4.69,7.29,8.47,9.39,7.56,11.81,11.09,11.51,11.66,18.06,19.84,20.43,16.45,15.74,10.25,11.93,12.25,14.18,12.94,12.18,11.59,14.85,12.67,11.83,12.52,13.22,13.56,14.97,14.23,15.51,15.0,19.74,25.59,25.67,29.37,27.3,30.24,26.7,31.67,32.63,25.15,20.13,18.53,19.37,17.96,20.63,16.8,15.39,17.19,17.19,17.98,18.82,14.67,13.54,16.92,13.74,10.67,12.62,10.25,8.97,7.34,10.4,8.47,11.98,15.74,19.91,24.28,25.02,24.06,24.43,27.79,23.59,24.16,21.62,23.67,19.24,14.45,13.32,11.66,12.4,16.03,11.66,10.42,8.52,8.82,8.47,6.69,7.29,6.84,7.11,9.21,11.51,13.09,10.52,12.01,15.32,20.75
688181.SH,八亿时空,半导体,22.04,21.49,23.17,22.55,22.06,22.68,21.25,20.78,20.97,24.31,25.57,25.91,28.85,39.35,36.61,38.74,45.08,25.69,28.83,34.12,33.62,32.41,35.97,44.02,41.13,45.8,46.02,56.84,55.31,57.36,53.75,56.72,46.42,55.31,55.88,54.37,59.83,54.55,52.25,54.5,51.56,46.59,61.22,58.35,60.28,51.31,50.44,41.65,42.37,40.79,45.16,41.21,59.04,51.9,67.02,69.37,66.48,69.0,68.35,69.86,62.77,64.03,60.42,64.35,56.57,53.58,52.82,56.65,54.37,57.14,53.75,47.97,51.26,51.66,44.15,43.77,39.85,29.25,31.03,31.27,33.0,32.46,30.81,36.07,33.82,34.04,31.32,29.45,28.09,25.35,23.39,23.07,22.46,22.5,22.68,23.94,26.36,25.37,21.54,24.95,23.64,24.51,27.59,29.05,29.97,30.48,31.3,29.74,19.22,19.52,24.68,23.44,16.11,15.07,17.07,26.85,28.43,31.94,36.34,44.37,45.11,47.13,45.73,47.75,48.37,45.87,50.25,51.58,46.76,48.15,44.86,44.1,48.3,41.06,44.69,38.44,32.11,36.34,38.56,33.03,29.89,33.18,30.93,21.57,25.07,24.23,26.38,20.41,18.55
300730.SZ,科创信息,软件服务,22.01,30.71,31.25,30.68,32.93,34.73,45.65,42.71,37.62,40.09,48.67,45.68,23.05,23.74,30.29,41.16,41.38,43.75,52.72,57.16,59.51,58.25,62.38,66.13,72.41,71.07,69.32,69.94,70.23,67.14,62.5,63.34,60.55,60.87,55.24,61.51,59.24,46.54,64.77,75.1,75.25,75.37,83.35,79.27,79.03,90.34,83.0,79.15,77.5,81.32,76.78,79.94,77.08,79.55,63.69,62.48,60.67,62.08,64.45,64.03,66.9,59.78,46.1,49.09,45.9,52.22,50.0,51.95,47.41,44.81,27.74,28.11,34.58,31.57,31.77,33.33,32.51,29.2,25.37,29.42,37.23,40.51,37.7,45.6,48.07,45.18,46.17,44.99,42.0,39.38,46.74,41.58,41.38,43.8,42.79,45.7,53.53,64.97,59.68,68.03,66.7,65.71,63.78,74.23,71.71,66.06,67.37,67.66,58.4,60.57,52.57,54.5,56.3,53.19,49.06,54.3,58.75,57.51,56.94,58.52,64.62,58.23,60.25,60.97,62.35,63.02,57.95,61.98,63.12,63.76,58.6,60.25,57.34,57.14,55.06,55.53,56.45,63.74,64.6,64.43,62.7,59.29,55.29,52.17,46.02,41.43,43.92,49.7,48.79
300262.SZ,巴安水务,水务,21.99,14.67,11.46,13.24,13.64,10.94,13.12,15.04,16.77,22.41,24.9,26.41,23.89,22.08,20.78,22.43,24.41,28.85,39.45,38.78,32.98,36.12,37.97,33.47,36.31,31.3,33.87,32.11,31.57,29.97,42.59,42.96,39.8,35.97,31.0,29.47,29.87,30.98,29.03,32.71,40.46,45.03,55.21,43.18,45.85,56.99,62.35,60.33,54.69,52.89,47.36,60.5,58.75,63.61,68.95,61.31,52.92,46.59,53.58,59.29,58.84,60.77,63.44,63.66,60.5,58.13,58.55,56.23,59.86,58.87,62.65,61.59,58.72,56.97,54.22,62.48,64.62,53.95,74.93,61.76,76.48,70.31,68.13,57.98,52.84,50.32,43.75,49.78,39.33,48.27,56.5,49.43,54.05,40.29,40.0,48.37,41.55,46.47,45.63,52.03,50.4,71.96,73.94,82.41,72.73,69.37,70.23,71.81,71.64,74.28,73.25,72.33,72.78,66.95,66.65,65.19,64.33,61.24,56.32,56.84,54.25,55.76,57.95,55.43,53.63,55.16,52.62,52.82,53.16,50.47,47.83,45.28,46.12,46.54,48.22,45.83,48.89,46.69,37.1,46.02,48.42,46.79,46.15,51.46,47.68,48.79,45.65,48.89,50.02
300162.SZ,雷曼光电,元器件,21.96,16.77,15.88,15.61,15.39,46.64,39.6,36.07,37.82,26.04,25.94,22.55,23.72,24.93,20.06,27.27,32.29,33.97,30.39,29.17,39.13,21.76,28.63,31.6,32.56,51.51,70.5,72.26,67.34,70.38,63.09,67.86,68.16,72.73,73.59,68.13,65.14,60.94,58.42,63.27,59.88,64.77,72.11,78.88,79.67,81.79,86.64,85.0,81.97,86.12,87.43,88.39,89.8,91.16,94.42,93.75,93.48,94.15,93.68,92.54,91.21,95.6,96.91,94.96,94.1,94.07,94.34,93.18,93.48,95.18,95.63,94.74,93.21,94.96,93.87,92.66,91.97,91.92,92.09,91.08,90.19,91.16,90.14,93.43,92.66,92.37,93.23,93.77,93.77,94.22,93.5,93.03,92.47,92.86,93.11,93.8,93.48,92.91,92.56,91.77,92.66,96.02,98.02,98.49,97.88,97.58,97.88,97.7,97.55,97.28,97.36,96.64,97.88,95.97,95.58,94.86,95.8,95.63,95.16,94.81,94.02,95.83,95.97,95.83,96.84,94.54,94.69,94.59,94.54,94.34,93.01,92.96,92.27,92.44,93.03,91.95,91.45,89.87,90.32,90.69,89.48,91.16,91.21,90.61,91.3,91.8,85.35,87.08,88.88
002217.SZ,合力泰,元器件,21.94,21.71,22.28,20.8,21.44,22.21,20.65,22.26,20.18,20.16,20.5,17.81,12.77,12.06,12.43,12.45,14.13,12.7,18.6,18.26,20.16,21.44,30.06,30.19,26.51,29.77,29.47,34.39,35.08,33.92,30.24,31.74,34.54,37.38,42.98,43.31,35.18,31.79,25.62,32.49,32.51,35.5,33.6,27.67,27.77,24.88,24.23,19.27,21.54,25.05,26.01,30.85,34.24,45.03,50.57,43.95,46.12,48.37,46.74,61.96,56.82,60.67,56.05,53.9,50.79,53.75,57.39,55.09,50.94,48.86,48.84,44.12,47.85,46.86,43.35,39.67,40.02,40.42,34.88,33.57,33.67,32.68,33.67,35.05,31.23,33.62,47.31,50.15,49.48,51.28,51.33,53.43,54.55,53.66,57.41,56.05,55.88,52.94,50.52,53.48,52.22,50.32,54.42,54.0,55.51,54.84,55.78,47.8,48.22,49.8,52.54,55.83,54.59,55.53,56.23,56.87,51.61,51.73,42.84,44.17,45.36,49.26,48.39,46.74,47.83,45.41,48.89,44.66,45.08,45.16,43.6,43.45,42.98,39.97,41.03,41.67,36.04,36.71,29.89,31.05,28.78,24.6,19.52,18.92,22.33,20.83,21.47,17.02,16.38
000836.SZ,富通信息,通信设备,21.91,23.86,21.02,19.54,17.27,15.81,17.05,15.86,17.98,18.5,18.65,17.07,15.83,12.72,16.33,16.7,16.77,17.64,19.34,18.92,18.28,22.36,22.41,22.65,23.02,27.96,29.17,33.52,29.1,24.46,26.68,24.21,25.22,21.67,20.13,16.67,13.14,15.96,19.42,19.89,21.76,21.44,21.62,18.95,22.18,23.3,19.24,13.51,15.44,16.58,17.0,19.64,20.11,21.64,26.88,31.5,34.88,35.57,38.54,49.06,46.96,44.22,47.21,48.74,44.71,45.6,45.9,33.57,34.24,32.21,35.3,48.34,62.99,49.88,42.69,37.48,38.27,40.12,34.34,39.45,36.66,40.24,40.42,41.08,36.93,31.08,34.19,39.53,33.2,38.32,38.49,43.8,36.34,38.76,40.09,51.51,49.11,50.54,48.74,46.74,43.55,47.95,62.77,63.54,65.56,60.5,61.86,62.4,62.62,62.52,61.46,57.95,64.4,62.33,63.46,66.58,66.08,64.3,65.56,66.87,72.01,71.42,73.37,76.38,77.94,77.92,78.73,76.98,75.49,76.61,71.81,72.63,79.55,75.54,72.58,70.92,68.5,63.14,59.76,59.71,55.78,52.5,51.78,55.41,56.35,51.43,47.97,45.58,53.63
688393.SH,安必平,医疗保健,21.89,17.96,14.18,18.87,18.73,20.38,28.09,27.15,29.45,26.11,23.05,29.27,44.15,50.74,51.95,56.32,47.55,47.46,47.08,44.52,43.31,41.11,37.55,40.02,43.13,42.24,38.88,44.89,43.73,53.41,54.72,50.02,50.69,59.78,66.28,68.43,69.74,67.09,68.26,71.34,62.55,64.2,68.53,62.55,59.14,58.4,63.41,54.72,53.26,49.78,51.68,41.7,37.1,24.9,21.86,25.1,31.25,29.22,40.54,30.56,33.15,34.46,31.99,30.36,32.83,32.68,26.28,31.0,31.52,33.67,35.1,29.35,35.18,35.1,33.1,34.96,28.88,26.68,27.84,25.77,26.8,23.2,23.62,24.18,25.79,27.17,24.98,23.49,24.01,23.32,25.2,24.16,22.78,23.86,24.26,24.31,24.7,26.63,25.12,26.58,24.65,20.8,21.84,22.55,22.75,28.83,29.32,19.71,20.08,22.08,20.11,21.34,17.69,15.14,16.72,11.68,10.77,9.91,12.9,17.47,16.58,18.13,16.8,14.48,14.62,13.66,12.25,12.2,11.24,13.39,14.18,11.14,8.18,8.2,8.03,9.26,11.02,12.13,10.82,11.07,11.51,10.42,9.81,7.53,8.57,8.67,8.25,7.04,7.14
688025.SH,杰普特,元器件,21.86,22.26,22.01,21.54,21.57,25.59,31.72,34.09,37.52,42.71,46.57,54.62,50.05,58.65,58.37,55.61,57.04,53.85,47.85,44.57,43.33,37.1,38.17,49.83,45.08,45.31,32.86,35.45,41.53,55.68,62.85,68.45,73.79,70.38,71.32,73.3,78.83,73.74,61.96,61.76,54.47,58.15,68.73,63.69,70.5,72.28,70.38,61.68,59.88,54.79,54.89,56.47,65.88,69.0,72.23,74.33,75.42,82.61,76.31,88.39,86.41,91.92,92.79,90.54,91.65,92.32,92.0,94.07,92.42,92.09,91.16,89.9,90.39,88.41,89.77,89.25,86.41,82.41,80.11,81.57,78.41,76.38,78.78,78.04,78.51,80.16,84.63,83.15,84.78,83.4,87.13,87.13,86.49,83.2,84.44,88.41,87.7,87.9,87.7,86.36,88.04,88.19,85.3,83.03,83.18,83.94,82.78,80.24,77.4,77.69,78.48,81.67,78.75,78.95,77.62,80.14,79.25,80.51,76.58,81.32,85.15,85.94,85.0,86.17,86.36,86.17,87.2,87.2,84.34,83.65,80.26,77.74,81.87,78.19,81.23,79.69,76.48,79.22,80.21,83.33,82.21,88.59,88.64,87.94,90.07,89.58,91.18,90.66,91.18
