,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300861.SZ,美畅股份,矿物制品,19.73,60.22,81.09,81.03,81.21,82.76,84.43,81.03,76.5,80.27,82.53,81.52,79.01,78.93,76.24,65.47,71.15,77.56,79.54,75.76,71.3,69.24,76.5,80.45,86.08,84.13,71.4,60.75,66.61,54.13,55.98,59.96,63.21,56.62,59.13,70.08,69.98,67.67,69.62,60.65,69.68,78.47,74.24,80.02,85.8,85.37,80.63,80.65,81.92,87.09,87.55,87.65,90.97,90.9,91.73,92.77,93.08,92.98,94.09,94.3,95.26,95.28,94.57,94.8,94.88,94.7,94.95,95.13,95.54,95.69,94.93,95.28,94.98,95.21,95.08,95.36,96.07,95.82,95.23,95.82,95.18,93.08,91.78,94.12,94.02,93.1,91.84,89.58,91.58,93.05,92.62,93.69,92.93,90.54,92.17,90.11,91.33,90.62,92.72,88.18,85.5,85.02,81.52,82.4,86.21,86.84,81.67,79.28,65.69,71.15,71.3,71.65,71.88,63.89,60.88,67.67,65.42,59.13,69.07,66.96,72.41,74.9,73.53,76.6,88.84,88.26,89.48,90.06,90.37,89.76,90.49,90.64,89.15,87.02,87.07,86.89,86.0,84.71,83.77,82.51,83.67,84.89,83.32,86.66,84.46,85.6,85.09
600429.SH,三元股份,乳制品,19.7,19.04,15.77,18.81,23.48,26.29,26.72,32.81,36.44,35.7,35.65,32.33,30.88,33.34,31.47,29.13,33.75,35.4,39.0,42.42,41.51,45.33,63.54,60.55,59.05,59.03,63.82,68.56,69.52,68.91,71.88,71.07,69.55,73.17,70.82,68.76,66.23,68.28,66.53,61.56,69.19,70.44,68.99,65.14,69.83,67.09,69.57,74.7,68.38,65.44,64.48,71.98,68.74,64.58,62.04,62.98,59.15,60.42,59.58,58.22,58.24,55.93,56.92,61.66,67.09,63.69,62.91,59.03,59.18,62.91,59.28,59.66,50.76,53.35,37.12,40.19,39.48,43.79,39.43,29.69,32.0,38.79,34.38,37.91,45.94,44.47,44.95,28.88,26.12,24.49,31.67,29.59,30.91,33.52,53.25,49.14,48.78,50.61,52.66,57.38,61.26,65.26,66.0,73.91,67.9,69.22,65.59,70.18,67.04,69.68,68.74,68.89,69.22,65.62,66.1,64.91,68.31,67.32,68.2,67.55,67.19,66.56,67.65,70.08,69.55,69.9,72.49,70.64,72.01,70.69,72.06,70.77,72.59,74.37,75.05,75.76,75.46,73.5,71.65,70.33,71.12,72.01,57.02,66.08,61.38,66.53,64.0
000697.SZ,炼石航空,航空,19.68,20.61,18.15,15.09,12.5,14.1,11.92,14.35,17.24,18.61,14.17,9.48,10.22,13.21,16.18,20.87,20.89,20.16,21.1,22.92,24.75,24.21,21.07,17.65,15.39,11.03,13.16,15.42,15.52,16.4,19.55,22.16,20.44,20.79,20.82,24.34,25.41,23.23,21.25,23.58,24.7,24.75,22.52,21.96,20.41,22.87,22.87,16.61,24.8,28.93,39.07,35.95,29.28,31.47,35.32,26.72,26.12,23.38,24.72,29.87,22.08,18.89,23.1,21.78,19.62,22.49,22.9,23.17,25.63,40.85,57.1,31.64,32.33,16.05,12.47,20.26,31.52,28.52,25.96,18.76,16.35,13.56,11.84,10.6,9.28,4.99,5.73,6.59,5.48,7.78,11.49,11.89,7.63,6.8,8.06,11.18,8.98,11.87,8.75,8.62,12.37,15.31,21.7,19.24,22.95,22.79,50.68,38.16,47.26,51.52,58.6,55.91,51.65,64.86,74.9,78.78,65.09,76.09,71.35,66.61,65.95,64.58,68.41,65.37,66.08,60.7,63.84,63.21,61.76,59.36,57.2,56.47,57.51,55.91,56.97,55.07,53.19,54.51,45.66,46.17,42.44,47.19,47.64,51.19,50.96,53.68,50.38
603661.SH,恒林股份,家居用品,19.65,20.26,25.51,31.74,38.69,35.85,26.7,46.53,45.21,54.28,62.98,53.22,48.66,59.0,61.87,60.22,62.73,58.06,61.84,57.33,59.84,57.45,59.25,49.62,48.35,42.49,53.25,58.98,60.24,62.85,61.89,43.81,54.13,41.28,43.13,53.45,50.41,37.88,35.34,37.45,38.84,32.05,22.49,19.73,18.51,19.8,18.69,19.93,24.16,23.94,28.7,47.69,41.43,35.02,38.51,36.84,45.79,53.14,55.32,56.01,56.36,55.27,58.01,58.6,60.47,58.44,59.28,54.18,51.47,48.83,46.5,52.13,52.05,48.81,47.41,46.65,41.4,46.81,42.72,46.75,39.63,45.64,42.65,39.6,46.22,44.83,44.37,36.21,32.61,31.95,21.53,19.95,19.6,24.8,27.74,18.69,18.76,16.73,16.78,14.81,16.3,12.83,13.13,12.63,13.64,18.38,13.67,11.59,10.17,9.46,7.99,10.19,11.21,15.16,11.84,12.73,13.39,14.98,12.65,14.07,12.83,11.69,9.46,6.62,4.59,4.82,4.06,3.65,3.25,2.99,3.25,4.44,4.34,3.83,3.35,3.52,3.3,3.25,3.68,3.73,3.37,3.83,3.42,4.11,4.31,4.67,4.31
002035.SZ,华帝股份,家用电器,19.62,20.21,20.26,21.81,22.72,19.68,20.13,17.85,16.94,20.28,16.86,10.62,11.36,14.86,17.24,17.24,17.93,16.25,19.02,19.93,21.86,23.35,26.88,24.19,23.5,24.44,23.88,25.18,27.36,25.81,23.91,25.48,26.39,24.92,27.81,29.59,29.64,35.52,36.05,33.49,29.13,28.37,26.8,26.65,23.23,24.52,23.15,25.56,27.61,29.64,17.65,19.35,16.35,13.03,12.63,15.97,14.05,15.62,18.08,18.59,16.02,16.89,15.67,17.29,16.1,17.65,17.93,15.97,17.34,17.01,13.36,12.3,13.79,14.2,14.96,11.33,9.99,10.73,12.55,16.13,15.54,14.68,12.15,12.96,14.73,16.78,18.38,17.8,15.62,18.28,13.72,17.34,20.49,21.25,17.22,18.86,20.39,17.57,17.95,17.55,17.11,16.38,14.93,16.28,15.92,23.3,22.21,26.39,30.91,29.01,24.92,27.84,31.54,30.5,28.65,27.61,30.5,33.85,32.56,32.18,29.82,32.15,32.35,32.73,33.32,31.03,30.73,31.14,42.95,37.6,40.75,40.69,40.8,39.93,40.29,36.08,35.95,33.09,30.78,28.88,25.2,22.84,22.21,21.65,23.76,27.03,26.62
300088.SZ,长信科技,元器件,19.6,15.9,15.57,17.98,16.48,13.82,16.84,17.62,13.46,9.48,8.98,13.29,11.11,11.84,13.13,14.2,14.88,15.72,16.66,15.75,17.09,17.77,17.57,14.33,14.98,16.28,14.63,14.53,16.71,16.51,16.76,18.84,17.7,13.87,13.72,22.11,19.04,17.93,18.79,16.25,16.63,15.16,20.56,20.77,25.81,24.75,23.48,18.56,20.23,20.74,24.42,23.48,25.1,27.54,27.69,27.1,28.5,29.46,28.88,27.18,29.41,30.32,28.78,28.45,22.67,27.89,27.97,26.29,25.13,24.59,23.96,20.03,22.97,24.14,31.39,33.11,37.75,35.8,45.66,44.04,47.34,47.16,40.42,37.32,34.28,35.47,36.61,33.65,36.08,47.97,42.04,35.62,30.68,28.17,25.46,37.04,36.26,40.75,38.62,40.34,45.59,50.2,58.7,59.23,62.37,68.76,59.79,56.49,56.95,53.07,59.18,54.54,52.28,50.66,52.69,51.57,51.65,47.77,43.94,45.06,43.66,40.87,39.83,33.54,36.79,20.89,21.27,17.65,22.44,22.11,26.32,27.08,27.89,46.17,44.02,59.46,62.27,58.04,52.87,56.39,53.22,51.95,51.77,53.17,53.9,49.59,45.08
002662.SZ,京威股份,汽车配件,19.57,18.89,22.26,20.74,18.0,22.69,31.39,34.2,34.23,33.11,32.18,28.83,31.62,37.88,26.6,26.55,23.71,21.55,21.37,17.39,20.39,23.66,25.86,23.81,22.31,22.16,25.0,23.38,22.21,22.24,11.76,14.5,17.44,27.92,33.49,31.24,29.99,23.96,25.05,21.63,20.13,27.08,23.66,21.78,21.88,22.13,20.51,18.15,20.01,23.28,25.99,22.62,28.17,26.09,26.01,25.89,23.55,20.33,14.4,14.15,15.57,14.1,17.06,22.77,27.08,25.28,31.74,32.23,27.08,33.85,33.16,28.6,27.66,24.04,17.72,18.97,14.93,14.78,17.32,16.18,32.71,41.86,52.03,47.39,52.76,48.4,31.82,38.21,60.07,50.15,52.41,51.57,52.43,48.23,49.29,46.55,50.68,50.84,51.09,53.12,54.69,37.98,59.58,61.82,66.68,69.3,70.72,68.61,64.6,70.99,69.75,68.31,67.44,70.39,71.83,70.33,73.07,72.87,74.04,72.11,71.45,71.7,73.2,71.15,68.91,69.42,69.83,70.36,66.96,70.23,69.17,68.33,68.56,68.08,69.52,68.48,66.18,66.89,67.01,69.47,71.27,69.35,64.66,62.85,62.27,63.49,57.51
002740.SZ,爱迪尔,服饰,19.55,20.92,20.21,18.66,16.86,20.08,23.96,22.95,24.37,23.15,21.02,23.55,25.56,26.39,28.25,37.47,31.01,25.3,21.12,26.22,29.97,27.89,22.36,21.68,21.65,10.7,24.21,23.3,21.68,26.65,27.21,27.28,23.66,26.42,21.93,21.86,22.19,20.36,17.62,17.34,16.66,17.88,15.01,20.61,18.61,21.48,21.04,21.83,19.88,19.22,18.36,15.97,12.45,12.3,11.08,11.84,12.27,11.23,10.7,11.21,10.22,9.43,8.95,8.37,7.53,10.67,11.99,9.41,17.17,18.2,21.86,15.8,17.98,17.82,9.69,10.47,8.22,9.66,10.14,12.42,16.81,17.52,15.85,13.31,17.85,20.39,27.36,29.67,30.96,34.15,32.12,35.45,32.78,42.09,46.15,34.08,32.18,20.23,10.85,19.07,30.07,45.41,52.94,59.46,38.54,38.34,40.42,45.82,35.32,28.4,33.6,33.6,35.85,35.9,31.21,26.62,16.0,21.83,18.31,21.27,22.9,19.19,20.39,24.82,28.75,25.99,21.1,20.94,21.12,21.5,23.68,22.34,18.26,19.98,21.98,17.42,22.01,23.81,25.15,21.45,24.21,23.33,27.89,25.1,27.28,29.28,17.65
300328.SZ,宜安科技,铝,19.52,19.09,17.42,21.55,16.53,12.5,11.79,10.14,9.25,11.69,9.03,14.68,13.31,4.39,4.54,5.53,5.5,5.48,5.38,7.63,7.18,6.8,7.18,5.6,5.55,4.84,5.35,6.41,6.54,5.43,4.36,4.72,5.2,4.59,4.72,5.25,5.73,6.8,8.01,8.22,8.8,6.67,5.68,7.15,6.85,7.1,9.18,9.41,6.59,9.05,8.6,7.53,6.09,6.67,5.07,6.11,3.98,3.42,3.65,3.98,8.14,7.23,7.15,7.23,6.67,7.28,6.77,6.54,7.18,7.78,8.06,7.12,8.52,7.71,10.27,10.85,12.63,9.81,11.31,9.63,14.6,16.61,23.15,22.59,18.89,18.69,24.52,25.74,32.3,36.71,43.18,40.95,43.69,40.54,48.88,41.2,41.23,47.16,48.78,61.99,56.69,61.49,53.35,48.53,51.34,73.99,70.77,66.96,69.22,63.92,71.83,76.45,71.42,68.0,66.23,60.17,55.91,53.37,63.29,63.97,63.95,62.15,65.11,70.41,67.49,73.35,74.49,80.88,80.86,78.7,78.37,75.66,79.61,78.88,80.83,79.13,79.56,80.12,78.32,78.96,74.72,76.57,74.59,69.7,69.68,69.55,66.68
000823.SZ,超声电子,元器件,19.5,24.19,21.42,25.25,21.88,21.58,24.62,23.99,25.91,20.13,20.89,10.29,8.14,9.66,12.91,10.24,11.66,14.27,14.35,20.84,22.16,22.26,20.46,17.49,17.34,20.23,20.01,19.75,22.24,26.8,24.82,28.58,32.83,33.24,33.98,35.6,32.25,34.74,35.5,31.54,29.94,36.46,41.81,42.37,42.72,39.68,39.5,34.08,35.78,37.65,38.11,37.12,40.14,39.71,40.62,39.81,38.06,39.4,39.15,38.34,43.2,40.14,35.12,33.06,30.17,30.4,33.9,34.46,31.97,34.61,36.76,32.66,34.51,37.09,47.08,45.11,45.79,40.64,48.61,46.15,48.61,49.16,48.3,51.01,48.71,47.44,49.9,47.01,50.76,55.48,56.92,54.69,49.39,47.52,42.7,46.1,47.62,50.1,47.72,52.74,54.23,58.57,68.66,66.15,69.52,69.98,69.24,68.99,71.5,67.93,69.73,70.64,67.8,67.09,66.58,65.31,66.48,68.31,66.3,66.02,66.3,67.34,67.24,65.31,67.09,65.62,64.3,64.15,66.08,63.16,64.02,64.58,64.35,62.75,62.93,65.9,64.1,62.7,59.89,59.81,58.06,56.57,57.86,58.16,56.69,53.42,54.39
688278.SH,特宝生物,生物制药,19.47,11.05,9.43,8.19,13.79,15.09,10.85,15.62,18.08,14.35,13.01,13.13,13.39,10.78,9.48,10.32,9.0,6.9,6.64,5.93,5.5,6.44,6.82,6.8,6.87,5.48,4.61,6.06,5.91,5.1,7.1,7.71,5.5,5.68,6.74,9.25,8.42,7.78,6.57,10.98,16.18,16.05,19.09,14.63,16.33,19.04,17.42,15.77,17.09,17.14,20.21,16.08,14.43,14.76,13.49,14.48,14.81,14.83,15.95,15.52,17.04,20.94,26.42,28.37,35.29,44.57,41.43,41.66,43.41,56.62,56.82,65.54,60.52,49.57,61.26,57.89,62.88,46.88,38.97,42.95,48.96,55.12,64.07,60.07,63.97,72.16,75.58,70.08,63.01,68.0,68.97,72.64,75.76,76.45,77.61,76.72,74.16,74.04,74.77,73.0,68.97,58.62,55.65,64.22,62.3,54.49,48.07,44.8,41.48,36.89,31.52,29.36,28.65,18.66,20.59,13.62,17.95,15.04,15.11,21.42,17.93,22.06,21.68,18.59,13.13,15.24,16.33,6.85,8.92,10.52,11.11,11.64,10.62,14.12,15.77,17.62,17.01,17.01,17.42,16.18,17.98,18.59,17.22,18.79,19.24,14.86,18.13
600200.SH,江苏吴中,化学制药,19.45,19.75,30.45,31.59,33.06,32.94,29.46,33.52,33.52,32.02,35.88,29.28,32.61,38.36,43.53,44.09,41.81,40.14,39.35,41.15,41.94,46.5,47.26,48.94,47.77,47.11,47.39,44.55,49.39,48.3,68.89,79.99,86.31,78.93,72.31,63.67,62.88,71.25,74.75,72.62,73.3,84.76,88.82,90.11,94.4,93.51,94.6,95.66,92.72,95.33,96.58,95.84,94.88,95.46,95.01,94.32,94.98,95.79,96.96,96.68,95.99,95.89,95.89,95.39,93.61,93.23,93.41,92.19,93.03,92.65,92.62,89.83,88.64,89.55,90.24,90.8,93.13,93.48,90.97,91.38,92.88,93.61,93.43,92.14,93.1,92.19,93.76,92.93,92.01,92.44,91.68,92.44,92.72,95.03,94.35,95.16,96.53,95.87,95.94,94.85,95.03,93.74,93.71,94.83,93.91,93.71,94.32,93.41,91.84,89.63,87.45,88.51,88.84,87.98,86.97,86.99,86.87,86.56,86.76,86.66,85.52,84.38,83.24,85.4,83.67,84.91,82.45,80.45,82.25,82.58,83.01,83.62,81.95,80.53,79.03,78.5,79.94,79.46,77.59,75.84,75.96,71.93,77.03,77.03,81.31,81.82,89.78
000766.SZ,通化金马,化学制药,19.42,26.32,25.15,33.98,36.87,30.78,29.72,38.44,37.88,34.0,33.11,33.75,41.68,39.53,38.56,41.3,38.11,27.74,30.2,23.38,30.12,29.44,29.69,31.9,36.79,31.41,34.66,38.39,36.46,45.23,52.66,53.4,59.0,66.81,64.35,62.75,62.58,72.97,76.75,73.66,74.52,84.56,83.37,87.73,89.4,87.02,84.23,88.79,91.15,91.73,92.27,91.1,91.58,91.2,90.24,89.96,90.67,92.57,91.71,85.42,85.93,78.8,80.35,83.37,84.56,75.03,65.24,52.23,80.2,85.75,86.84,87.15,88.13,87.83,88.31,86.18,87.55,86.46,85.19,88.59,91.38,92.77,93.61,93.46,94.09,93.64,92.85,93.05,92.52,90.87,91.53,91.25,93.18,93.38,91.38,88.51,93.66,92.72,92.67,91.94,92.47,93.15,94.57,92.55,91.51,90.8,86.51,89.5,86.56,82.02,78.32,80.12,74.49,76.55,72.46,77.13,80.17,80.81,80.22,79.28,79.03,75.15,71.04,61.99,60.17,60.78,55.93,49.42,38.89,46.78,48.1,53.88,51.9,52.48,53.88,51.83,55.07,64.53,61.18,63.92,56.26,58.44,59.58,55.65,50.89,56.82,53.25
002672.SZ,东江环保,环境保护,19.4,25.76,39.81,41.4,43.51,41.86,46.53,46.45,49.49,49.19,50.41,51.62,57.76,51.27,51.29,55.55,60.29,58.65,60.98,56.8,55.17,48.53,45.97,47.06,45.28,39.5,40.11,42.29,38.16,35.5,36.74,38.01,36.13,32.73,32.33,34.05,30.5,32.33,34.51,32.38,34.05,31.59,27.89,29.03,33.32,35.34,34.25,33.9,35.02,31.21,30.38,34.61,33.39,34.0,35.37,33.47,34.2,35.07,33.14,32.05,30.35,30.48,30.27,30.35,32.15,33.37,30.5,25.13,24.72,21.91,20.87,22.39,20.11,18.26,17.01,20.21,18.33,20.46,20.31,17.65,16.66,17.57,19.42,18.74,20.46,24.59,23.68,25.41,30.76,33.14,34.18,32.23,35.78,37.91,37.68,37.53,37.3,35.29,34.0,32.1,33.14,34.18,32.61,29.49,29.13,30.63,18.81,21.53,22.97,25.1,27.33,25.86,26.62,25.23,25.25,24.06,21.88,22.36,21.86,23.55,15.87,16.73,15.06,14.07,15.97,17.47,17.8,25.79,20.06,21.25,16.71,15.92,12.96,17.55,18.08,17.04,15.21,15.67,13.62,14.86,17.19,20.61,26.04,22.39,24.82,29.97,29.94
002798.SZ,帝欧家居,家居用品,19.37,27.89,31.21,27.43,23.96,22.64,18.79,14.45,12.91,12.2,11.87,6.19,6.09,6.47,5.63,3.85,4.87,5.7,5.05,5.1,5.91,6.72,5.6,7.3,7.43,7.3,9.76,10.5,13.67,17.19,23.25,25.35,27.89,27.33,31.19,32.23,36.05,36.23,33.87,34.25,29.21,27.84,28.47,29.34,29.92,35.37,31.87,26.62,20.13,16.84,15.75,15.87,14.48,17.67,19.19,20.46,19.12,20.06,26.06,30.15,33.24,29.54,24.87,20.08,12.55,11.97,11.49,12.45,18.46,22.59,22.08,23.76,26.29,24.85,22.64,20.11,17.9,17.82,21.6,26.27,28.6,22.03,11.64,11.31,12.22,9.91,9.25,11.03,9.03,8.65,9.0,11.74,13.59,14.1,9.69,9.96,7.76,5.86,5.93,6.67,6.29,7.05,6.21,6.16,5.25,5.65,3.8,2.97,1.98,1.5,1.45,2.28,2.03,2.64,2.18,2.13,2.54,3.17,3.09,2.56,3.04,3.17,2.79,2.74,3.17,4.03,3.37,6.87,8.98,10.7,13.59,10.55,10.19,9.23,9.48,11.21,10.17,8.34,9.74,9.43,8.49,8.39,11.41,8.42,7.94,8.49,8.19
600728.SH,佳都科技,软件服务,19.35,18.94,18.74,18.05,19.62,19.9,21.65,23.66,21.07,21.32,23.28,18.94,16.35,16.56,15.92,14.91,14.86,14.45,16.1,17.65,17.9,14.68,12.8,10.67,12.85,12.65,14.15,14.96,14.1,13.92,14.15,15.62,15.16,16.35,16.89,15.49,15.69,15.64,15.92,17.65,15.85,12.02,14.22,16.89,16.48,15.72,15.34,15.06,13.89,14.43,19.78,18.2,18.43,18.1,15.47,16.05,16.53,16.56,18.03,15.49,14.63,13.59,13.11,13.69,13.36,15.72,13.82,17.11,17.01,15.52,19.37,23.78,23.88,23.83,26.75,26.39,26.34,23.91,22.64,20.49,25.0,41.3,53.45,46.4,48.38,51.01,49.75,42.17,44.45,43.38,32.66,28.85,32.73,45.84,45.84,52.43,52.59,48.63,59.08,52.28,55.48,57.68,61.99,61.21,63.74,56.49,60.73,69.09,71.65,71.98,71.35,66.08,68.53,67.14,66.4,65.14,66.68,67.22,66.51,65.77,66.96,63.11,64.1,65.87,64.66,68.84,67.85,61.08,58.62,59.53,58.95,70.89,71.63,73.0,72.77,73.63,74.26,73.07,71.3,69.07,71.32,73.33,74.82,79.69,76.45,78.73,77.81
300853.SZ,申昊科技,电器仪表,19.32,29.46,31.29,26.95,30.63,40.14,47.13,60.29,58.7,51.88,52.92,58.82,56.62,62.15,64.3,61.87,57.23,56.06,57.33,50.56,40.39,40.54,44.45,44.45,41.91,46.22,34.53,40.34,42.49,35.45,35.04,42.93,44.22,34.79,33.52,37.3,32.96,24.34,31.85,30.98,31.92,23.71,26.32,23.3,37.22,42.37,30.07,29.13,20.72,18.48,27.28,32.91,39.27,38.16,44.9,44.8,41.25,29.06,29.72,36.61,46.7,47.13,44.12,45.61,76.83,73.15,74.39,78.25,76.67,77.54,2.87,2.76,2.92,2.46,1.27,1.19,1.32,1.75,1.95,2.89,1.8,1.5,1.55,1.88,1.57,2.03,2.51,3.14,3.85,4.56,7.0,10.34,10.6,17.47,17.95,12.12,10.02,8.85,15.82,17.62,13.69,17.29,11.26,6.9,5.45,7.05,6.97,7.76,8.47,9.69,10.65,11.44,10.12,7.58,7.94,6.82,11.74,11.99,9.86,9.41,9.08,9.56,7.96,6.64,6.69,5.38,4.67,3.04,2.33,3.02,3.04,4.39,9.46,5.25,4.06,3.85,3.93,4.13,4.08,4.54,4.82,4.94,5.2,5.17,7.02,7.18,6.16
601236.SH,红塔证券,证券,19.3,16.66,15.75,16.4,13.49,17.14,18.13,18.13,22.67,28.88,30.93,22.77,20.39,23.71,22.49,20.16,22.19,19.27,22.16,26.34,27.36,23.17,20.49,18.46,17.75,18.0,18.61,20.41,23.3,22.79,19.12,20.56,21.27,22.54,20.16,19.83,20.74,25.0,25.35,21.17,19.35,21.6,20.51,17.62,15.11,16.51,14.35,14.02,14.07,13.21,13.62,16.71,15.85,16.58,15.31,18.31,16.71,15.92,20.89,20.66,25.94,26.14,20.84,17.17,14.17,14.63,16.46,16.99,19.88,17.37,11.66,8.06,9.58,11.61,12.63,9.79,14.07,13.39,16.53,10.17,13.36,11.46,13.79,7.86,6.59,5.55,6.95,7.61,8.6,9.15,8.16,8.19,7.83,8.34,10.34,14.81,14.5,12.8,23.45,20.51,23.88,18.97,48.23,53.02,47.97,44.37,41.18,41.3,17.06,16.73,19.68,21.5,30.83,27.1,25.81,24.24,29.41,31.59,43.18,33.04,32.86,29.01,28.32,22.72,26.19,21.07,21.88,26.37,27.56,27.81,25.3,27.79,29.06,27.13,25.96,29.21,24.04,22.26,20.92,16.51,17.67,20.79,20.56,20.11,20.72,21.02,22.19
002746.SZ,仙坛股份,农业综合,19.27,20.56,19.32,23.35,24.7,23.91,24.49,30.58,32.73,32.3,32.38,24.52,23.78,27.08,26.93,26.47,37.15,36.84,37.45,39.2,37.47,43.15,49.7,43.51,45.26,45.18,45.66,48.07,49.26,51.37,51.83,57.43,49.57,48.99,45.36,45.66,44.09,45.03,44.07,45.03,44.85,48.61,51.09,53.19,50.35,54.34,55.91,54.23,49.62,49.21,43.23,45.28,43.66,44.42,43.46,43.1,44.57,45.31,47.69,46.12,43.66,42.06,44.24,47.29,49.14,44.85,50.61,39.71,37.42,2.64,2.36,1.72,1.37,1.45,1.24,1.45,1.06,1.27,1.6,1.55,1.55,1.67,1.57,1.5,1.55,1.93,1.47,1.5,1.57,1.65,1.6,1.55,1.95,2.51,2.54,2.51,2.71,2.41,2.66,2.54,3.37,3.85,3.68,4.49,4.79,5.1,5.48,6.24,5.81,6.09,5.93,5.43,5.93,6.36,6.59,4.94,4.16,5.27,5.58,6.19,6.44,5.73,5.68,5.55,5.38,5.5,5.4,4.97,4.06,4.11,4.41,4.11,4.28,4.13,4.89,5.1,4.03,4.34,4.23,5.17,4.99,5.43,4.46,4.94,6.16,5.81,6.59
002147.SZ,*ST新光,区域地产,19.24,26.98,29.46,26.62,35.19,50.41,60.29,55.32,64.22,54.59,41.2,43.31,34.99,50.76,58.77,65.54,75.18,74.11,74.11,72.72,74.39,71.98,73.99,74.32,76.29,79.16,84.76,86.76,86.74,88.44,92.52,93.61,94.04,93.28,92.55,92.42,87.27,87.32,88.56,90.19,89.88,92.37,95.41,96.91,97.31,97.36,97.34,97.67,98.23,98.4,98.53,97.77,97.54,97.59,97.97,98.35,97.84,98.38,98.58,98.17,97.84,97.34,97.16,96.86,96.5,96.07,97.34,97.95,98.45,98.58,98.63,98.61,98.73,99.26,99.21,99.26,99.26,99.37,99.29,99.52,99.62,99.59,99.72,99.75,99.75,99.8,99.8,99.75,99.72,99.8,99.82,99.82,99.85,99.9,99.9,99.95,99.92,99.85,99.85,99.87,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.87,99.85,99.8,99.77,99.77,99.87,99.87,99.87,99.87,99.87,99.85,99.87,99.82,99.77,99.77,99.67,99.72,99.67,99.57,99.42,99.42,99.42,99.39,99.49,99.52,99.49,99.37,99.21,99.06,98.83,98.63,98.45,98.88,99.01,98.91,98.66,98.5,98.35,97.59,97.19
000715.SZ,中兴商业,百货,19.22,19.3,22.82,18.91,17.82,15.42,16.2,18.05,19.3,15.77,14.33,12.45,14.38,14.45,14.43,12.78,11.84,13.21,18.71,21.27,20.13,20.54,23.3,24.16,24.39,24.14,22.87,30.07,27.51,31.64,36.05,34.58,38.97,37.91,39.05,39.66,37.6,36.97,39.07,41.18,43.69,40.67,45.61,47.72,45.66,46.45,43.2,48.5,51.29,46.35,45.31,43.99,41.02,37.09,36.0,36.56,43.08,45.72,49.92,49.62,48.96,53.73,50.41,51.01,52.74,50.41,54.01,45.03,44.83,49.75,46.58,51.95,37.12,43.74,42.27,41.99,36.18,38.24,39.05,47.92,55.15,59.1,54.92,41.63,43.1,42.47,43.48,23.61,27.89,38.72,52.36,52.03,57.05,61.11,58.75,56.06,66.2,66.02,67.34,68.38,66.4,64.48,66.35,69.9,67.77,62.96,62.93,64.81,61.33,60.09,56.97,60.09,58.87,58.16,51.12,51.24,57.02,52.46,51.29,51.01,51.22,53.75,52.97,51.6,53.32,54.74,51.19,51.06,50.58,56.03,56.19,54.26,46.35,49.8,57.2,56.14,56.97,56.52,54.74,53.5,54.61,53.78,50.99,50.46,48.68,47.79,52.71
