,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
603189.SH,网达软件,软件服务,12.58,12.28,13.84,12.78,11.78,11.01,11.18,12.06,12.58,11.06,11.58,11.41,12.38,11.76,10.33,9.06,10.01,9.91,10.73,10.81,8.48,12.91,10.51,12.93,12.63,12.51,12.01,11.51,20.07,25.24,21.32,23.74,26.54,28.7,25.87,26.75,36.7,38.6,29.9,35.78,40.18,36.9,36.58,31.27,30.87,32.55,45.13,38.48,38.3,58.67,58.62,54.92,51.96,61.5,56.14,62.27,57.49,66.65,61.1,54.04,59.64,62.37,56.72,54.77,55.67,54.92,60.25,53.52,57.92,56.04,55.57,54.29,55.37,48.01,48.59,46.48,47.09,45.78,54.27,54.97,63.4,59.97,48.94,49.96,56.32,57.57,64.82,68.1,70.13,68.88,68.78,62.87,58.97,58.72,56.82,62.85,61.87,61.02,60.35,60.55,58.62,53.97,56.29,52.94,54.29,58.09,57.84,61.47,59.77,58.27,61.82,58.57,57.32,54.79,56.12,63.42,73.78,70.18,68.83,69.28,66.95,69.43,67.23,71.55,67.45,73.83,69.78,69.6,69.28,71.78,71.4,68.2,69.4,64.05,64.67,63.6,61.32,64.42,63.72,63.3,63.25,65.77,66.7
603960.SH,克来机电,专用机械,12.56,11.86,12.51,10.53,9.41,7.41,7.38,7.38,5.18,5.68,5.43,9.33,10.33,12.46,22.49,24.19,32.47,31.87,23.54,20.72,20.89,23.44,24.27,14.16,12.16,15.31,9.96,10.78,11.23,14.69,14.26,17.06,16.94,21.34,24.32,20.04,27.0,26.42,31.6,34.15,38.95,21.34,15.09,12.13,11.86,15.31,14.56,15.44,16.36,14.84,19.39,15.36,11.13,13.23,21.84,38.38,18.49,17.69,9.83,6.71,5.08,5.15,6.08,5.13,5.93,5.58,8.21,18.39,9.38,10.61,9.18,18.64,16.61,20.14,22.29,18.29,14.14,11.98,19.99,20.39,22.37,20.52,24.14,26.57,30.1,40.46,33.68,41.06,41.33,36.7,38.73,40.33,35.78,36.03,35.03,24.47,25.69,21.77,26.72,23.02,28.92,25.49,27.52,34.53,31.8,51.51,61.92,60.9,49.46,46.81,52.51,61.5,46.18,40.73,47.61,49.16,50.71,52.19,54.42,52.64,58.04,60.32,59.72,65.27,68.63,72.95,71.2,71.75,74.61,75.16,79.18,82.21,82.21,75.71,60.75,61.35,61.37,61.32,64.3,67.58,67.38,65.6,67.1
600545.SH,卓郎智能,纺织机械,12.53,23.99,12.63,8.13,5.68,5.98,7.08,4.85,5.15,4.68,5.28,5.2,5.35,5.5,4.73,4.38,5.03,5.58,5.33,4.03,3.35,2.73,3.4,4.05,5.03,5.08,6.78,6.5,6.23,9.83,10.66,10.96,10.66,11.03,11.38,12.11,11.78,12.08,12.26,10.88,11.38,10.51,11.31,12.01,12.58,11.98,10.68,10.63,13.18,13.44,15.66,16.99,18.71,21.02,18.91,19.04,33.1,42.46,39.88,31.87,31.65,38.73,31.32,29.75,29.4,31.42,36.2,40.71,42.41,38.1,37.88,26.09,29.35,24.14,23.67,27.8,26.64,27.72,27.67,33.2,19.91,15.19,15.14,14.91,20.42,14.04,9.41,11.41,20.62,18.74,22.62,21.89,23.02,20.17,17.26,16.61,17.24,16.81,16.24,14.81,17.09,18.54,19.81,18.71,15.74,14.24,12.53,16.16,17.21,16.99,16.11,15.41,20.22,21.74,19.09,23.34,20.97,24.49,20.54,16.26,16.09,10.33,12.93,13.96,17.74,17.16,17.21,28.35,23.74,24.84,23.62,23.64,22.22,35.95,39.25,39.18,37.48,33.63,39.78,36.93,36.05,42.51,38.8
300424.SZ,航新科技,航空,12.51,13.59,7.03,6.0,6.28,4.6,1.13,0.4,0.55,1.05,1.23,0.95,1.43,2.0,2.05,1.9,2.03,1.45,1.5,2.45,2.23,3.08,3.13,3.98,5.38,7.23,6.83,9.61,9.28,12.66,21.74,19.01,30.32,30.0,23.72,23.87,21.49,8.53,11.08,4.6,5.1,4.78,5.38,10.53,10.71,7.58,9.11,11.06,16.21,19.91,15.91,18.64,21.69,15.69,17.44,41.36,51.19,49.01,32.1,24.99,35.75,33.6,41.16,26.04,20.42,23.69,23.09,17.31,29.77,20.02,42.06,42.01,41.21,44.13,46.66,24.24,55.17,58.47,55.62,73.68,75.66,80.19,71.9,73.86,72.85,80.29,81.21,84.81,85.09,82.91,83.44,87.44,87.02,84.21,83.11,83.21,76.08,77.81,83.86,84.41,83.21,81.04,81.21,83.86,78.41,81.31,85.41,85.39,83.99,82.99,82.46,80.59,77.63,80.81,77.96,73.41,75.28,72.4,75.73,75.21,75.98,71.33,76.01,75.26,75.16,72.08,72.73,74.81,78.26,79.86,80.11,79.88,77.08,76.58,74.91,74.41,71.33,73.13,73.03,71.88,75.18,72.98,72.98
300217.SZ,东方电热,电器仪表,12.48,17.86,24.87,23.64,18.84,14.96,15.24,12.91,10.46,8.33,8.11,5.63,7.51,8.91,9.91,11.83,8.96,3.3,4.45,3.95,4.75,3.73,3.98,4.13,3.83,5.1,6.33,8.81,9.38,7.83,9.11,11.33,14.79,13.21,10.16,12.43,12.11,11.71,16.06,13.84,15.01,16.76,17.56,19.86,20.32,27.8,29.77,35.3,30.2,21.72,13.56,15.21,20.77,25.99,22.54,18.91,24.64,24.27,26.7,29.52,21.54,18.79,19.56,18.59,23.14,27.1,44.93,58.57,74.73,73.0,69.48,69.48,68.23,67.83,66.3,71.43,69.13,71.55,81.46,76.88,74.56,73.41,77.73,78.33,80.54,81.06,80.09,81.34,83.66,82.36,80.94,79.53,80.96,76.08,77.33,74.56,73.03,72.08,68.78,70.58,73.48,73.48,72.23,69.25,68.33,73.68,73.51,80.54,80.36,78.38,77.86,73.81,75.28,75.83,80.81,80.51,80.04,82.16,83.54,82.76,81.54,87.14,87.19,87.42,89.22,89.57,89.04,89.47,88.99,86.16,85.04,84.86,84.51,86.87,85.54,85.74,84.79,85.04,85.66,82.51,83.71,83.81,84.79
002277.SZ,友阿股份,百货,12.46,11.08,14.11,14.59,12.56,11.71,12.56,15.14,18.19,21.99,18.46,23.79,22.84,23.74,20.79,18.69,18.84,19.26,19.34,19.96,23.64,30.25,30.95,33.93,35.9,32.47,33.95,40.28,39.48,45.61,44.81,41.96,46.53,43.08,45.03,48.01,52.59,50.44,52.36,49.46,44.56,51.84,48.44,49.11,46.99,48.91,43.73,45.13,46.71,45.86,44.63,44.78,47.69,46.13,49.24,46.71,49.69,42.11,46.33,48.24,46.53,47.04,41.28,44.63,42.83,41.66,43.06,44.01,49.66,50.89,51.44,51.36,52.99,52.81,52.94,53.37,45.96,48.94,48.66,51.06,53.57,51.04,51.44,51.04,49.04,45.86,47.41,47.36,47.29,38.9,38.83,40.71,40.71,42.08,34.4,39.08,39.1,37.43,35.03,34.2,33.5,35.58,37.0,36.53,34.25,33.8,36.83,35.85,36.85,36.35,32.55,33.55,40.93,43.58,41.93,44.83,43.16,43.61,48.11,45.46,48.79,48.79,47.74,47.29,46.58,48.01,45.51,47.24,45.06,40.21,45.06,40.01,40.11,39.08,37.3,38.35,37.85,38.13,38.25,37.85,36.85,32.9,29.27
002792.SZ,通宇通讯,通信设备,12.43,12.98,11.58,14.39,12.86,13.84,14.99,16.21,15.04,14.91,15.69,13.94,15.56,15.71,15.39,13.99,14.64,16.16,15.59,15.14,17.61,21.52,22.02,21.34,18.24,18.16,18.14,18.21,18.24,19.51,23.02,28.9,26.7,25.22,31.9,48.96,51.49,53.49,35.55,28.77,29.52,29.87,33.7,30.9,32.12,31.32,28.0,26.62,23.42,23.89,22.32,24.89,24.89,31.7,34.1,34.4,31.75,41.26,42.83,42.21,42.86,46.11,31.62,31.02,30.35,31.57,31.37,29.42,31.72,27.87,37.73,34.5,38.3,37.48,40.28,51.51,48.59,52.56,53.06,49.31,52.21,56.82,63.8,64.2,55.62,57.19,60.1,63.7,64.37,63.4,62.52,61.12,56.42,53.72,53.19,50.39,50.94,51.26,52.81,50.59,50.09,47.69,48.99,46.06,45.63,43.28,45.51,48.36,46.03,52.96,53.49,50.71,49.44,52.11,51.71,48.21,47.71,46.46,44.26,43.93,45.73,49.44,52.44,51.99,51.59,53.57,52.34,52.56,57.47,59.14,63.15,63.35,62.75,56.97,56.54,55.17,53.44,52.49,51.84,54.99,48.04,51.46,49.34
300377.SZ,赢时胜,软件服务,12.41,14.11,16.64,15.64,21.62,19.19,11.03,10.58,11.11,14.24,15.89,11.23,11.31,11.26,8.16,9.38,10.63,13.91,10.81,4.83,5.2,8.33,12.36,14.89,12.96,18.41,33.93,43.91,62.15,61.65,56.34,56.64,54.27,47.51,45.78,50.86,68.2,73.83,72.93,70.95,73.61,69.78,70.1,69.53,68.68,69.35,74.56,76.18,76.18,80.96,80.04,81.04,79.88,79.76,82.09,82.89,86.21,85.06,82.46,83.74,82.91,82.51,84.49,82.41,77.88,78.06,78.36,79.08,83.04,76.53,79.61,78.38,82.79,83.09,81.04,79.63,78.98,85.94,84.49,84.14,84.79,84.89,79.46,79.28,79.88,80.74,82.69,83.19,79.73,79.36,80.76,81.61,74.71,86.11,81.96,81.49,82.09,88.67,89.84,88.69,86.72,86.34,88.04,85.21,84.46,83.19,84.64,88.39,87.52,87.82,88.39,86.06,85.04,84.44,86.79,88.27,86.46,85.56,81.41,80.86,78.51,81.29,79.83,81.06,77.33,77.78,78.56,80.74,82.19,80.19,79.13,79.36,81.54,78.63,80.74,81.89,82.04,81.24,82.34,81.09,78.88,72.28,70.8
300883.SZ,龙利得,造纸,12.38,15.39,15.01,17.74,15.59,16.71,24.94,22.87,17.01,15.96,16.26,16.01,8.03,1.6,2.83,1.75,1.7,2.48,1.83,3.15,2.55,2.38,2.08,3.25,2.18,4.33,4.55,6.33,5.53,6.0,5.03,3.8,4.4,3.08,3.45,6.4,5.2,6.58,10.08,6.96,9.26,7.93,7.03,7.51,7.91,6.2,5.55,7.03,7.81,6.78,7.28,6.71,7.53,7.71,7.63,7.76,7.71,6.15,8.06,12.51,12.41,15.01,16.06,15.69,15.36,12.93,12.63,8.41,9.68,13.56,15.31,12.01,18.51,9.76,6.48,4.45,4.83,6.25,10.48,9.48,10.71,10.58,8.11,9.51,7.93,6.4,8.13,9.68,8.23,12.23,17.34,19.41,20.52,17.11,18.99,18.86,12.96,13.13,10.36,10.38,13.28,17.51,20.14,21.07,17.66,13.31,14.16,14.61,13.94,16.04,18.24,23.09,17.94,12.63,12.76,7.28,7.01,5.75,5.9,4.98,4.18,5.75,5.28,4.98,4.0,3.23,2.38,2.98,2.7,3.05,3.38,4.08,4.45,4.43,4.08,4.38,4.03,4.0,4.5,5.9,6.05,4.45,6.03
001914.SZ,招商积余,房产服务,12.36,15.21,16.39,26.49,22.74,25.54,29.2,26.59,31.1,27.47,38.28,41.23,42.26,42.93,36.55,39.8,45.01,41.13,33.15,29.35,33.05,30.15,36.8,33.73,35.4,39.73,34.23,29.3,19.86,15.64,18.99,24.62,37.53,49.46,43.83,42.23,45.86,46.31,45.83,51.99,47.24,47.74,48.31,47.21,38.55,31.97,27.87,33.3,31.22,35.75,48.79,43.98,40.63,36.03,31.62,35.03,27.7,14.31,16.79,16.24,18.01,17.99,16.51,14.64,14.26,19.01,18.84,8.56,4.83,4.28,4.13,4.63,3.18,3.58,2.68,2.15,3.2,3.28,4.43,4.7,3.95,4.43,5.88,4.78,6.76,8.21,9.13,8.36,7.43,7.56,8.36,9.78,10.96,9.08,9.23,8.93,7.56,7.91,4.63,4.9,8.03,8.41,9.18,8.26,10.81,12.38,11.51,13.89,12.48,10.98,16.89,14.06,15.71,13.16,14.21,14.61,14.19,11.21,8.61,9.11,8.71,8.58,9.98,5.83,9.28,9.23,11.13,8.88,8.91,8.08,5.85,6.45,5.23,4.08,4.3,4.03,3.48,5.28,6.53,6.91,5.15,4.25,4.48
300477.SZ,合纵科技,电气设备,12.33,13.79,14.86,16.26,20.02,21.54,18.91,18.89,17.56,17.01,15.34,19.84,19.46,26.22,21.29,27.32,22.02,23.92,19.94,26.59,22.77,28.32,25.24,32.52,27.6,33.45,37.0,34.15,32.57,22.87,20.64,23.97,18.04,50.49,58.27,61.15,41.78,37.85,30.72,45.63,61.07,82.16,79.23,79.81,77.98,82.89,85.19,82.26,76.76,83.09,75.26,78.48,69.48,70.4,70.68,70.68,63.35,70.75,63.42,70.85,69.28,65.17,72.3,62.9,71.55,78.68,81.59,89.99,88.34,94.9,95.6,95.35,96.25,96.12,96.22,96.85,97.55,97.17,97.22,98.15,97.75,96.62,97.6,97.85,98.22,97.87,97.47,98.07,97.9,98.85,99.2,99.07,98.92,99.1,98.95,98.67,98.45,98.35,98.3,98.37,98.4,98.45,98.15,98.62,98.57,98.3,98.27,98.1,97.4,96.77,96.57,96.87,97.32,97.67,97.72,97.47,98.0,98.25,98.02,97.62,96.92,97.02,96.5,96.02,95.27,94.87,95.47,95.52,95.7,95.12,95.15,93.27,93.42,93.27,93.6,94.0,94.65,95.22,95.12,95.35,95.0,94.2,94.7
688088.SH,虹软科技,软件服务,12.31,12.68,14.01,9.96,8.61,9.36,11.93,10.93,14.26,12.63,11.23,20.37,21.09,20.34,24.09,21.27,15.74,14.69,15.26,7.28,5.65,5.45,4.38,6.45,5.93,5.6,5.15,4.8,4.93,4.6,4.33,4.58,4.28,5.23,5.55,5.88,6.03,7.01,7.71,9.48,9.71,7.63,8.78,9.26,8.16,9.63,7.81,7.51,4.88,5.08,3.63,4.85,5.75,7.48,5.28,4.83,3.65,4.03,3.18,4.15,12.96,14.66,12.96,11.46,10.96,15.06,10.31,13.18,20.32,15.44,16.49,17.56,13.21,8.91,9.06,13.36,13.21,13.54,17.99,16.19,18.26,20.07,26.9,32.35,33.55,20.69,19.74,33.27,25.82,21.89,17.51,18.29,18.19,17.86,17.31,14.44,15.74,14.76,19.46,19.89,15.61,10.01,9.58,7.41,8.01,8.61,10.78,12.03,11.23,13.21,13.84,17.41,17.49,18.79,17.81,13.06,12.31,10.56,11.56,14.39,16.56,15.96,18.11,17.49,14.56,19.66,17.94,18.04,17.11,19.54,20.69,20.22,16.79,15.74,13.31,14.99,16.96,16.41,16.19,23.64,33.32,36.4,35.03
300830.SZ,金现代,软件服务,12.28,12.61,6.98,9.53,17.01,11.26,14.01,12.66,12.13,9.83,10.46,10.23,8.16,9.86,7.26,8.21,5.6,6.35,6.81,7.51,6.35,4.2,3.15,1.33,1.35,1.73,1.6,1.98,1.83,1.6,1.6,2.05,2.33,2.8,2.6,2.4,2.78,2.63,2.88,3.68,3.55,3.08,3.2,2.83,2.85,3.08,3.63,3.2,4.15,4.98,7.16,5.88,20.42,21.24,14.51,14.99,11.93,10.96,16.16,16.99,12.01,19.11,16.91,26.12,34.68,32.87,25.17,26.19,26.62,26.29,29.32,30.02,31.82,24.87,18.24,17.11,16.61,15.29,21.34,24.72,23.44,22.74,17.96,15.36,16.06,13.79,16.34,19.34,22.14,22.79,26.04,28.55,35.93,42.01,42.36,43.91,38.38,36.55,45.38,49.51,40.63,37.43,31.62,28.55,30.32,26.85,24.29,26.04,27.9,33.73,34.93,24.09,22.27,16.94,41.46,55.04,47.69,42.06,69.9,71.18,68.9,64.82,59.42,55.37,50.59,75.43,84.49,76.66,66.73,83.49,76.96,74.93,71.63,72.38,74.46,81.54,78.46,76.91,79.53,79.98,71.15,76.96,80.26
300235.SZ,方直科技,软件服务,12.26,11.56,11.63,11.38,10.36,11.28,10.28,9.01,10.08,10.51,11.13,10.76,11.23,10.83,9.96,10.26,10.76,10.88,12.33,8.16,9.46,10.91,11.13,12.86,13.69,15.89,15.89,15.54,16.59,10.86,13.66,14.24,16.31,19.39,18.76,21.04,19.76,20.22,19.19,22.69,20.47,21.72,20.74,19.59,18.74,18.34,23.27,25.14,25.07,32.67,40.36,75.16,69.25,66.5,57.77,65.42,71.33,65.6,61.77,64.1,66.05,53.77,57.27,70.93,72.65,80.69,71.05,58.27,53.82,50.21,57.39,64.92,64.02,57.82,55.69,53.09,50.11,54.32,59.57,50.59,32.0,23.67,24.77,18.46,21.17,26.09,32.3,44.16,42.26,42.31,39.7,42.13,44.38,44.01,37.68,40.98,40.86,40.93,46.13,40.03,42.53,40.61,41.66,35.8,18.56,15.86,15.44,19.61,18.34,21.24,22.87,20.94,23.84,24.19,23.34,23.24,23.82,26.04,22.39,20.07,21.09,23.94,22.34,23.09,22.39,20.44,21.09,29.95,28.17,29.47,28.77,31.3,27.8,25.29,23.49,23.79,21.52,20.47,19.16,21.97,18.44,22.54,23.94
603508.SH,思维列控,软件服务,12.23,11.18,9.38,10.16,8.83,8.71,9.88,12.73,15.51,11.28,11.03,9.11,12.56,11.56,11.86,11.53,11.73,9.98,10.26,11.53,14.29,14.71,13.06,13.13,15.99,17.19,15.24,12.71,12.86,14.09,12.06,12.23,11.06,12.33,11.86,10.91,11.21,9.43,9.51,9.18,9.73,10.63,11.66,8.16,9.21,9.28,7.76,10.58,10.41,11.76,10.53,12.58,11.06,11.56,12.41,13.59,12.28,12.91,12.66,12.81,11.86,14.16,13.64,12.78,15.64,17.44,16.79,19.49,24.04,20.94,18.99,23.77,27.3,23.97,19.19,24.57,21.12,21.72,22.62,22.37,23.24,21.54,21.19,19.59,35.48,54.99,48.04,52.06,54.84,64.22,65.65,60.27,50.69,36.68,43.98,32.65,36.28,41.58,36.78,41.56,30.57,40.28,40.08,42.66,40.28,42.06,46.23,50.24,45.73,48.11,51.36,50.79,51.71,58.39,60.87,61.27,57.32,58.19,54.54,51.46,56.82,52.71,56.27,52.61,57.07,56.87,56.62,58.34,54.12,62.85,64.02,62.15,62.72,68.83,66.85,68.68,71.1,69.63,70.5,69.63,63.9,60.57,64.77
300295.SZ,三六五网,互联网,12.21,13.21,11.08,12.03,12.81,12.21,12.81,11.86,5.6,5.3,6.93,6.76,5.75,7.23,5.45,4.55,4.23,5.85,4.85,6.33,12.96,12.61,12.63,14.06,15.01,16.54,22.37,21.77,24.99,25.74,24.89,24.49,32.95,30.97,28.97,28.75,34.68,28.5,32.67,32.9,32.75,29.85,26.64,23.74,23.79,24.97,29.1,18.06,18.66,23.39,34.53,33.8,40.06,38.78,36.85,38.18,44.68,40.21,37.08,38.75,36.75,41.46,39.53,31.75,34.7,37.73,38.65,45.66,50.86,47.64,51.14,63.87,57.97,53.49,53.14,53.92,54.69,56.57,57.19,56.74,53.62,49.49,38.58,36.05,39.88,42.11,47.21,47.66,49.61,48.29,48.74,50.84,50.09,50.56,49.56,50.66,51.51,50.46,47.21,45.46,44.61,44.08,44.53,39.5,34.03,35.1,43.41,47.04,42.56,47.09,48.04,42.03,51.34,48.54,46.31,47.81,46.36,49.79,46.26,45.28,46.96,47.56,46.71,44.91,43.16,39.95,39.98,45.18,42.63,45.98,44.46,45.26,43.48,41.31,41.91,43.66,43.31,39.75,37.95,39.88,24.22,25.09,26.97
300862.SZ,蓝盾光电,电器仪表,12.18,17.24,29.3,19.21,20.72,16.99,20.37,24.27,17.79,11.21,13.08,14.26,9.31,6.65,10.68,8.23,8.61,6.25,4.4,6.78,8.73,9.33,7.76,9.01,9.71,9.88,9.81,10.06,9.66,13.21,13.28,13.51,12.93,11.61,10.46,14.09,14.91,14.49,17.86,15.66,20.99,20.09,18.26,17.09,16.29,17.41,21.69,21.79,19.06,18.54,19.56,18.46,22.32,23.59,25.34,28.4,30.95,42.28,37.43,22.94,23.94,29.9,37.98,43.51,31.97,22.07,28.67,32.42,40.16,41.16,44.71,49.36,57.27,53.74,29.32,31.72,29.85,33.58,34.53,32.75,33.15,31.05,26.32,28.1,28.07,22.14,26.04,29.05,35.75,38.35,37.93,43.18,42.86,35.93,39.6,46.08,45.46,44.76,42.03,30.02,45.26,41.48,37.43,26.29,26.92,23.59,31.37,33.9,29.75,27.67,26.72,21.27,17.91,17.91,16.11,14.44,15.09,14.14,15.84,15.36,14.96,15.36,14.09,16.21,18.91,17.84,14.24,13.36,12.66,15.91,20.22,20.17,22.34,23.04,20.64,23.97,21.59,18.94,21.69,26.04,28.1,24.77,27.92
300789.SZ,唐源电气,软件服务,12.16,10.91,9.28,7.78,7.36,9.86,12.03,12.58,12.73,11.63,11.26,13.84,12.73,8.83,7.51,7.18,8.56,7.51,9.88,12.56,11.63,10.48,10.53,11.13,10.06,9.73,10.91,11.03,11.53,11.98,12.21,14.79,15.64,16.89,11.18,8.73,12.76,12.68,10.98,11.41,12.78,0.55,0.5,0.38,0.33,0.25,0.2,0.25,0.1,0.3,0.48,0.58,0.63,0.58,0.63,0.63,0.63,0.65,0.73,0.85,0.73,0.85,0.7,0.8,0.68,0.88,0.93,1.05,1.4,1.03,1.28,1.3,1.4,0.83,0.6,0.78,0.53,0.75,1.0,1.1,1.15,1.28,1.5,1.33,1.65,1.63,1.7,2.78,2.95,3.08,3.6,3.7,4.93,3.33,3.65,7.73,5.0,4.0,3.35,2.5,2.6,2.88,3.1,2.43,2.25,1.93,1.88,2.08,2.2,2.15,2.03,2.08,1.88,1.13,1.23,1.13,1.43,1.45,1.23,1.6,1.8,5.43,5.93,10.93,8.68,5.3,6.2,5.6,4.53,4.43,4.78,2.9,3.48,3.78,3.73,3.2,3.88,5.55,6.25,4.88,4.15,6.63,5.48
603813.SH,原尚股份,仓储物流,12.13,13.41,16.04,20.92,20.44,18.19,20.09,19.81,19.49,19.26,19.96,20.44,19.96,19.11,16.31,16.34,16.24,16.89,15.56,14.36,11.56,13.61,15.21,14.64,16.64,15.99,16.11,17.81,16.64,17.21,19.26,18.54,16.69,14.54,15.86,16.56,17.49,17.99,17.26,17.04,17.26,17.94,17.14,19.39,19.54,18.11,16.46,19.59,18.26,17.61,19.19,19.24,18.44,20.69,24.89,28.02,29.82,27.32,30.5,30.22,26.52,34.65,32.67,37.1,37.13,41.36,47.64,53.47,55.19,56.84,49.96,53.89,54.54,49.19,46.79,46.74,45.58,46.16,45.96,47.01,45.93,47.04,41.16,39.03,42.58,47.06,48.76,48.51,48.94,42.96,49.41,49.24,49.81,50.79,51.76,45.76,49.01,49.91,50.44,49.61,48.36,51.11,54.19,52.91,51.59,49.01,48.46,49.66,53.74,53.67,52.64,49.69,50.89,48.01,47.26,48.29,49.64,49.59,46.91,47.41,48.26,49.64,47.24,41.98,38.6,44.48,43.06,51.29,52.49,56.32,56.27,52.76,52.46,54.04,57.02,53.04,51.41,49.89,51.56,45.56,44.06,47.36,47.21
300185.SZ,通裕重工,工程机械,12.11,10.56,13.61,9.86,6.4,6.45,5.43,5.18,5.23,6.98,10.13,8.16,8.21,6.83,10.31,12.33,12.23,10.46,10.98,10.58,11.28,12.06,11.76,13.69,17.44,23.52,20.57,22.54,22.64,23.22,25.94,23.87,24.82,23.12,11.46,15.01,13.46,13.64,19.26,12.61,13.54,13.11,14.34,13.16,15.14,15.29,17.29,19.41,14.46,12.21,8.96,7.81,9.71,9.83,10.86,11.98,15.96,14.64,10.78,8.41,8.41,10.11,11.66,11.23,11.83,12.26,13.64,14.49,16.76,21.02,26.95,30.92,30.55,35.53,32.52,34.63,37.2,50.14,49.36,52.44,56.62,52.09,49.21,45.83,54.32,54.89,55.29,61.57,78.88,70.88,67.53,66.5,69.95,64.67,60.15,54.49,56.49,54.89,51.61,57.84,62.75,65.45,64.05,57.72,53.59,53.06,38.73,45.36,56.57,53.54,55.94,54.19,58.12,57.34,58.87,61.4,62.22,67.18,69.88,74.01,79.01,76.93,74.13,71.9,72.28,67.65,68.2,57.89,56.77,48.41,45.58,48.24,51.41,57.07,57.14,60.42,61.52,56.22,59.77,55.42,64.1,64.55,60.15
688266.SH,泽璟制药-U,化学制药,12.08,18.44,16.14,10.21,7.06,5.03,5.45,5.1,3.8,4.23,3.45,3.9,3.83,6.55,6.38,7.61,6.63,4.55,6.63,6.3,5.95,7.43,8.56,6.76,5.48,5.33,5.53,8.78,11.46,14.31,11.11,11.23,14.66,10.71,14.81,18.89,16.61,18.56,21.57,31.67,38.33,61.82,59.92,63.95,60.37,62.3,63.37,74.28,71.4,75.13,86.01,87.72,83.21,82.66,71.35,73.96,76.51,71.15,59.94,66.85,66.12,72.7,70.2,75.48,64.6,68.53,59.87,60.27,58.64,65.17,69.18,62.0,67.08,64.95,66.57,74.46,74.91,71.95,68.83,70.88,44.83,37.98,45.18,43.23,45.56,43.43,47.34,47.21,47.21,38.15,43.11,43.16,28.62,37.4,37.4,37.68,31.12,35.28,40.18,31.3,35.38,33.0,52.26,36.58,36.05,37.53,49.59,55.19,55.69,58.57,53.84,49.16,46.03,48.24,44.08,46.28,48.74,50.96,53.67,58.47,56.44,50.76,53.59,61.1,54.99,58.82,61.35,60.5,61.47,65.85,67.6,68.08,67.5,62.82,62.75,65.07,65.12,66.83,68.28,68.6,58.12,53.24,48.34
300885.SZ,海昌新材,机械基件,12.06,17.06,24.52,23.69,22.52,25.22,27.82,29.75,16.86,18.06,20.49,25.22,13.13,12.61,12.21,6.58,1.95,2.6,3.6,19.06,27.67,19.44,17.69,20.59,19.76,34.55,35.9,39.13,38.6,42.48,53.87,53.06,50.44,46.69,47.81,56.42,61.85,63.92,66.88,65.02,62.87,65.52,63.32,67.35,75.58,72.45,75.46,73.25,1.8,1.0,0.85,0.93,1.18,1.95,1.65,1.33,4.38,4.28,3.88,3.5,4.43,4.83,5.3,4.08,3.6,3.18,2.58,4.38,5.68,6.98,8.06,7.23,10.46,7.46,2.58,1.73,1.38,2.15,3.3,4.53,5.23,4.08,3.4,4.2,3.2,3.05,4.13,4.83,5.23,6.81,8.48,8.68,11.58,9.38,10.73,8.23,8.56,7.96,6.1,7.81,10.01,11.26,12.46,9.41,8.21,8.98,9.56,7.68,7.73,7.58,7.33,6.23,5.08,4.53,3.53,2.58,3.38,3.38,4.2,3.68,3.28,3.4,3.1,2.95,2.75,1.98,1.95,2.23,1.93,1.7,2.03,2.05,2.15,1.63,1.58,1.58,1.28,1.45,1.75,0.75,0.65,0.73,0.83
