,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
002183.SZ,怡亚通,仓储物流,42.63,39.66,45.22,47.18,48.19,44.26,47.48,46.23,44.49,46.1,45.7,47.38,50.0,42.73,35.3,36.59,34.65,40.21,38.55,38.12,47.13,55.69,53.07,60.12,59.64,54.73,58.25,57.42,62.56,66.03,67.41,68.65,71.54,74.31,75.47,75.79,75.99,80.35,80.37,79.89,81.05,79.16,79.19,80.42,80.35,80.17,80.05,76.9,79.06,79.77,81.3,84.02,82.06,84.4,86.26,86.13,84.2,85.48,87.42,82.96,84.93,86.99,88.68,89.58,88.5,88.32,88.4,88.0,87.47,87.97,85.08,87.04,84.85,86.11,86.29,85.41,88.07,84.42,85.91,85.88,85.78,85.08,86.01,88.2,89.68,88.48,86.39,88.83,88.2,87.29,84.95,82.36,82.01,83.34,83.67,80.05,79.19,77.33,69.85,68.92,77.23,77.5,79.27,84.63,86.41,86.03,89.93,92.98,90.11,90.09,89.83,90.09,90.76,89.76,89.76,90.06,90.21,91.04,91.44,91.29,90.34,90.31,89.23,89.41,88.65,87.8,86.91,88.85,89.88,90.19,89.56,89.93,89.71,90.21,89.83,89.36,89.2,86.76,86.91,86.54,83.97,80.72,81.86
603050.SH,科林电气,电气设备,42.6,42.48,41.32,41.52,37.27,38.98,35.63,37.19,49.55,43.78,47.66,44.24,43.81,50.25,45.22,40.89,44.26,40.51,41.04,43.61,44.36,41.8,39.73,37.87,30.85,42.2,27.96,29.47,31.18,21.57,24.11,23.07,23.23,26.55,29.16,31.43,34.47,34.68,37.44,42.85,34.07,38.9,27.6,32.18,39.41,36.69,29.79,37.42,39.83,54.53,50.58,53.47,51.81,50.2,47.41,44.41,50.5,51.18,47.21,44.24,49.85,57.52,54.55,53.6,48.82,55.84,47.58,43.86,49.6,58.45,59.59,53.15,54.63,54.98,57.22,61.17,63.99,68.14,67.09,70.61,74.86,73.68,74.66,76.77,75.39,79.01,79.42,79.99,78.01,76.2,74.08,74.64,80.8,82.13,82.49,86.36,84.25,83.06,82.13,80.93,86.08,83.24,85.1,82.64,82.46,80.88,78.11,79.42,80.02,79.49,79.21,81.0,79.79,78.08,78.11,76.85,81.33,78.76,76.32,73.35,80.57,78.06,84.83,82.18,81.43,82.89,82.76,85.41,85.3,85.25,83.77,82.81,86.56,84.83,88.65,91.07,84.75,81.3,80.93,83.12,81.81,83.34,88.05
002656.SZ,ST摩登,服饰,42.58,34.9,40.79,41.29,39.2,45.12,45.27,46.58,50.63,45.95,42.93,39.18,41.27,41.47,45.55,44.94,47.56,49.09,42.68,41.37,38.1,35.76,46.43,46.68,47.71,46.12,39.76,36.97,34.75,43.33,47.08,39.58,37.52,39.51,50.05,50.18,46.15,44.49,41.97,30.5,23.38,18.09,12.81,8.86,9.54,13.14,18.22,16.36,19.1,23.68,23.13,24.69,33.34,29.32,29.39,30.12,37.72,34.35,45.19,44.29,54.6,41.82,39.63,56.32,69.02,78.43,85.98,89.03,89.28,90.71,90.44,93.41,94.79,96.2,97.13,97.23,98.01,98.39,97.96,97.33,98.04,98.67,98.74,98.89,98.99,98.99,99.14,99.42,99.3,99.47,99.57,99.32,98.82,98.77,98.44,97.36,96.88,95.6,96.68,96.3,94.89,95.12,95.85,96.1,96.12,96.15,96.2,96.02,95.29,93.81,93.08,93.28,92.1,89.91,89.2,89.96,89.76,91.34,92.4,88.68,89.56,89.41,88.05,88.42,88.02,86.36,84.9,83.95,82.39,82.46,82.16,83.12,79.34,79.72,81.96,85.1,88.0,90.29,92.22,92.6,94.51,92.53,92.83
600202.SH,哈空调,电气设备,42.55,46.75,46.7,45.52,40.84,44.56,38.2,43.21,45.9,47.63,51.03,50.93,47.36,49.22,50.93,48.14,53.67,71.04,81.71,86.39,80.72,87.02,78.96,69.22,67.21,64.9,62.05,57.27,61.45,59.81,53.88,50.65,51.69,53.8,55.06,56.97,58.58,55.16,53.25,49.6,50.13,48.87,47.36,47.36,51.81,50.35,51.94,50.3,48.29,47.03,44.79,47.46,49.47,45.75,45.9,46.02,47.06,44.89,47.06,38.68,41.87,43.51,42.2,40.19,41.14,42.27,41.92,39.61,32.66,33.37,31.45,28.81,38.15,39.61,44.61,46.63,45.77,49.22,48.94,48.52,51.71,51.81,50.08,51.81,52.04,51.06,50.43,51.76,53.95,54.43,50.2,46.98,50.78,54.98,56.32,56.29,57.27,56.92,56.04,57.93,56.47,54.25,59.36,57.1,60.49,57.37,61.7,65.73,63.94,63.69,66.71,67.74,64.44,62.93,61.68,62.41,66.18,68.37,63.69,69.55,70.51,72.55,68.27,70.13,76.35,73.4,76.25,73.68,74.38,74.23,72.72,69.02,78.76,78.21,80.05,81.15,76.17,60.85,43.18,30.2,46.15,40.24,58.4
603020.SH,爱普股份,食品,42.53,41.17,44.79,47.26,44.46,45.85,48.26,47.08,46.88,44.89,44.82,40.61,41.17,39.91,42.1,42.48,42.8,42.98,43.78,46.4,44.56,47.74,44.97,44.49,43.53,49.55,45.17,50.13,49.3,58.33,70.03,80.88,87.57,92.17,94.74,96.53,97.51,97.91,98.57,98.72,98.97,98.72,98.57,98.54,98.72,98.89,98.57,98.74,99.07,98.82,99.09,99.14,99.12,98.97,98.74,98.67,98.04,97.89,97.51,96.23,96.55,96.23,95.95,96.55,97.81,97.13,96.7,97.01,97.06,97.16,97.01,96.93,96.68,96.15,96.25,96.35,96.05,95.87,95.4,95.17,95.6,95.14,96.35,95.85,95.12,95.24,94.67,93.58,91.14,93.91,94.16,93.71,92.8,92.33,92.98,92.1,89.78,90.46,93.13,93.31,91.75,90.84,90.61,93.51,92.7,91.34,92.02,90.79,89.88,90.16,90.59,89.96,87.77,88.4,83.32,85.73,85.56,85.13,85.63,87.67,87.12,86.44,86.16,84.98,86.19,84.47,85.18,85.76,84.9,88.45,89.46,92.98,91.82,91.77,90.51,91.62,93.21,92.88,94.46,93.76,92.55,88.55,88.32
600422.SH,昆药集团,中成药,42.5,42.7,42.3,42.22,41.19,39.51,38.75,39.2,34.1,37.34,36.54,37.67,35.88,36.41,37.27,41.77,44.06,43.94,44.06,49.4,49.25,53.67,52.54,53.3,56.39,58.3,56.17,56.64,58.45,64.12,60.37,65.88,62.05,62.81,57.42,60.69,63.29,70.61,68.04,69.38,68.95,65.58,69.63,71.26,71.87,68.82,73.38,72.57,71.67,70.56,70.31,68.52,69.0,66.33,69.07,67.14,63.84,63.81,59.86,62.33,58.76,57.65,54.76,59.31,58.35,48.64,49.55,54.13,61.2,63.79,73.48,79.94,82.49,83.39,79.04,73.7,70.99,67.66,65.65,66.41,67.19,68.72,72.67,78.03,76.4,75.39,75.97,73.43,57.4,59.84,63.21,60.74,59.18,60.17,62.05,59.71,62.25,57.7,57.57,55.03,52.67,52.87,54.5,60.44,59.46,59.99,60.39,59.91,58.35,57.8,59.39,60.09,59.29,57.02,59.46,60.82,60.52,61.47,65.17,61.9,58.88,59.59,58.08,61.25,59.89,59.08,58.48,59.34,61.35,59.81,59.54,60.49,60.42,60.04,59.69,56.64,56.37,58.13,55.71,51.36,52.01,45.02,47.56
300190.SZ,维尔利,环境保护,42.48,46.48,52.34,60.85,55.74,57.93,56.59,59.71,60.32,52.74,55.51,49.35,44.51,45.75,44.21,41.37,38.75,40.76,39.96,45.02,37.09,40.76,34.95,30.7,31.61,29.79,25.82,27.35,32.36,27.33,27.63,29.11,27.48,30.02,28.89,28.91,27.88,26.62,42.22,32.01,25.09,34.78,32.56,31.38,33.67,28.49,30.72,29.82,27.98,26.12,26.42,26.3,20.11,21.01,23.0,23.75,26.3,22.45,25.74,23.0,22.37,18.19,20.76,20.01,24.46,25.92,28.01,31.63,25.64,23.98,21.21,22.19,22.65,21.89,26.04,25.26,34.55,32.61,29.19,35.3,36.13,34.55,32.89,33.37,31.28,35.41,30.42,31.45,27.18,29.09,29.27,27.78,29.14,29.27,33.04,32.71,29.49,25.09,24.84,22.92,23.28,23.15,22.65,23.1,22.07,24.26,22.24,18.72,20.86,16.03,17.34,13.01,12.83,13.11,23.55,18.65,17.16,14.07,12.2,10.12,12.18,13.64,11.75,12.51,12.63,12.13,13.11,13.69,15.7,21.72,17.01,17.19,25.92,23.05,22.04,23.75,19.05,18.17,18.44,16.78,19.28,20.73,22.14
300227.SZ,光韵达,元器件,42.45,52.01,54.81,50.78,47.08,48.26,50.03,52.04,62.73,66.13,65.37,59.31,58.33,60.37,52.49,53.52,48.79,47.16,50.0,55.16,59.34,57.98,55.96,54.0,62.68,59.61,56.57,45.97,38.8,38.22,37.75,32.16,37.24,29.04,28.79,34.12,36.76,38.4,39.46,51.43,53.47,50.91,47.53,53.2,55.41,55.36,55.89,45.09,35.35,27.55,28.46,28.36,29.54,19.55,18.34,22.72,26.87,31.33,39.26,47.43,41.17,28.21,28.41,25.26,25.29,29.84,15.8,13.97,14.57,31.13,39.31,34.35,29.67,29.21,17.46,15.88,20.28,20.94,23.75,16.46,12.53,14.62,19.75,12.2,15.0,13.11,15.15,12.08,12.96,20.71,14.37,18.17,22.8,18.07,17.97,27.3,24.76,31.25,27.55,38.83,40.46,38.85,33.52,34.57,32.18,29.92,38.75,41.62,46.0,42.1,40.66,41.19,39.93,45.12,55.26,50.2,50.15,58.53,63.54,63.03,57.45,53.07,52.26,53.4,60.17,59.03,54.76,51.94,47.18,43.71,46.3,45.19,42.78,39.26,41.04,35.63,42.1,42.45,41.42,36.31,28.11,34.65,34.68
603090.SH,宏盛股份,专用机械,42.43,41.62,38.98,35.76,31.0,43.78,35.76,31.38,27.91,18.72,20.96,17.49,17.61,18.67,20.84,20.03,19.45,19.25,15.15,16.94,16.51,17.84,17.14,17.44,17.31,18.85,17.41,16.05,17.21,16.36,17.61,16.05,17.59,18.29,18.87,19.35,19.73,19.15,20.43,19.25,18.75,19.55,19.48,18.39,18.14,15.22,16.0,14.67,13.69,13.49,12.86,16.18,18.22,16.99,17.31,16.96,20.58,16.33,19.33,13.66,13.84,11.4,15.75,21.34,27.25,21.74,24.81,22.67,35.41,40.99,41.44,34.25,39.91,44.19,43.08,51.61,55.36,62.88,65.32,67.92,70.66,66.16,61.7,59.08,55.16,57.85,72.29,82.06,81.15,77.2,70.46,72.22,81.98,79.64,78.54,80.45,80.42,78.69,83.72,83.12,82.71,81.23,84.35,81.18,81.66,80.9,77.78,77.81,79.42,80.32,79.42,80.98,80.17,78.84,76.55,74.84,76.04,76.8,74.94,65.68,52.69,53.2,54.03,55.49,59.54,51.89,60.82,67.77,73.63,77.43,76.87,74.16,71.59,74.84,73.5,78.76,78.23,80.75,80.7,80.75,83.06,81.56,82.71
002485.SZ,希努尔,服饰,42.4,59.99,57.05,45.14,48.34,50.63,49.22,51.31,54.43,45.87,39.83,39.41,39.28,41.37,45.65,48.77,48.39,46.83,45.42,44.99,44.61,45.87,42.68,40.97,43.11,44.21,47.33,50.91,51.18,51.33,51.84,54.86,59.54,60.22,59.36,55.91,54.76,55.51,53.57,45.9,46.68,44.26,41.97,45.52,42.73,40.39,36.59,29.19,30.32,29.14,32.18,31.35,33.47,32.39,32.74,34.27,31.5,31.45,25.72,26.93,28.36,26.6,25.47,23.15,23.48,18.22,20.36,19.17,19.65,18.52,20.38,20.99,27.98,28.38,28.61,23.02,27.18,28.74,51.48,47.71,56.72,62.1,61.8,71.14,72.67,70.08,66.16,66.05,72.8,74.08,77.3,70.63,69.5,67.97,78.26,74.91,78.26,76.2,71.92,73.53,72.7,75.16,76.2,76.47,76.45,74.36,69.83,73.98,73.8,70.89,71.41,71.11,71.64,67.44,64.85,66.99,67.36,66.21,61.2,62.0,50.0,41.37,49.52,56.59,55.76,55.13,54.63,53.88,52.82,54.63,57.12,58.56,58.03,63.76,61.73,58.0,56.49,57.05,37.62,39.26,43.03,39.48,38.98
603006.SH,联明股份,汽车配件,42.38,44.24,47.71,45.47,48.94,47.38,45.97,46.2,48.92,55.44,57.8,62.08,54.13,44.56,37.67,38.48,35.28,36.29,37.72,35.53,35.15,69.12,52.97,51.71,52.37,55.49,63.21,63.56,57.32,62.48,59.69,57.02,57.25,56.72,55.11,55.76,55.81,54.88,54.58,59.44,57.32,58.48,59.51,59.18,59.39,49.5,47.53,45.55,42.27,42.02,42.38,48.31,46.07,47.89,50.78,46.83,56.62,53.25,54.98,51.86,51.66,40.49,36.94,27.6,21.57,19.2,14.07,11.12,11.78,9.91,11.0,7.5,8.51,5.76,4.58,4.73,5.51,9.66,17.94,26.35,28.81,36.79,31.28,31.28,32.01,31.4,35.58,37.67,39.66,37.54,37.54,38.17,35.96,36.84,35.05,34.93,36.19,39.28,41.55,41.57,42.4,45.12,45.29,39.88,40.87,38.65,40.11,40.01,42.6,40.71,41.65,35.03,35.83,33.42,34.88,33.42,33.32,35.2,35.66,34.47,31.03,31.28,28.23,29.04,29.09,28.11,29.97,28.36,27.23,23.8,22.7,20.26,24.94,28.26,33.19,33.27,36.91,36.29,34.9,34.37,38.2,34.37,35.61
002153.SZ,石基信息,软件服务,42.35,49.14,44.14,51.96,32.16,34.5,34.83,33.84,31.48,28.13,18.97,21.49,21.44,21.67,20.31,19.65,23.23,22.02,25.16,29.94,28.21,25.52,25.82,27.96,27.63,25.64,20.58,16.38,23.63,24.58,21.34,24.38,27.58,38.12,33.59,31.53,48.36,49.57,51.64,62.88,61.88,62.81,61.55,62.15,69.83,72.95,76.09,78.91,77.3,76.45,77.48,78.16,75.42,75.67,77.3,77.28,77.93,79.77,76.82,79.97,19.25,18.57,13.69,16.28,11.1,13.26,11.88,9.94,8.15,14.27,9.56,9.86,8.08,8.23,9.79,10.32,10.07,7.55,7.47,8.4,10.27,7.17,7.95,6.47,8.1,10.14,6.01,5.99,4.15,3.95,3.9,4.4,2.89,2.99,3.25,3.17,2.42,1.51,1.36,1.43,1.59,1.21,0.96,0.73,0.78,0.65,0.7,0.93,0.93,1.06,0.93,1.26,1.26,1.71,1.26,1.38,1.66,2.62,2.34,2.47,2.39,2.19,2.09,1.36,1.79,1.64,2.19,3.98,7.3,11.55,21.54,30.8,24.36,21.11,20.99,22.9,20.89,18.9,19.4,17.92,16.81,15.8,14.34
600061.SH,国投资本,证券,42.33,40.11,40.04,43.46,38.53,37.42,33.87,36.19,31.1,29.39,27.38,32.41,31.45,33.82,35.35,39.76,40.82,37.42,40.74,45.32,43.68,42.65,43.48,43.38,47.91,47.06,48.54,44.04,46.4,50.88,53.35,49.5,47.18,48.39,43.94,43.51,41.24,41.07,55.64,52.44,51.18,50.55,52.11,51.64,50.65,53.75,55.23,55.56,57.37,53.65,44.14,41.65,41.87,45.55,52.72,52.39,60.29,60.44,53.72,51.33,53.52,50.48,3.12,2.77,2.44,2.94,2.84,3.04,2.89,2.84,2.79,2.62,2.01,2.21,2.06,1.84,1.53,1.56,1.99,1.69,1.84,2.29,2.34,2.52,2.37,2.09,2.37,3.04,3.15,3.22,3.25,2.62,2.06,2.19,2.29,2.21,2.62,2.69,2.74,2.64,3.98,4.43,3.93,4.0,4.63,5.99,7.0,8.53,7.67,8.51,7.37,7.57,8.56,7.32,11.65,10.72,10.92,10.04,10.62,10.32,9.24,9.59,10.9,10.72,9.13,8.98,9.26,9.29,9.71,9.01,9.01,8.15,8.15,8.58,6.82,7.47,7.2,6.57,6.39,6.06,6.74,6.59,6.09
600903.SH,贵州燃气,供气供热,42.3,39.93,41.47,45.92,58.3,63.06,60.67,69.9,71.97,67.36,59.61,56.72,57.42,53.22,48.64,40.54,36.13,34.32,27.25,31.48,33.72,28.74,29.69,30.88,31.23,31.98,29.29,30.05,29.89,30.88,28.61,26.02,31.58,31.83,34.15,30.7,26.67,28.76,26.14,25.99,25.74,21.24,19.75,21.89,18.6,18.39,20.01,20.61,19.35,20.73,16.1,16.51,14.82,14.77,14.67,17.06,11.12,12.1,13.09,12.86,15.63,18.17,16.53,7.78,7.6,8.51,9.39,5.33,4.6,4.18,5.08,6.59,8.61,9.64,12.81,11.8,12.05,10.42,10.32,12.1,13.14,16.46,15.8,16.94,15.83,16.41,15.93,17.61,23.93,24.51,29.92,31.53,34.27,29.14,32.39,31.91,36.91,39.23,44.56,42.0,41.19,38.68,38.15,38.65,39.48,44.94,41.62,45.29,47.63,54.25,51.03,51.16,46.78,51.31,49.8,48.49,55.08,56.39,55.03,56.19,57.67,62.91,64.87,61.22,50.75,48.24,55.01,52.21,46.33,42.78,54.86,58.83,65.07,60.95,66.28,72.85,68.5,68.6,61.52,59.54,60.72,65.32,68.95
300510.SZ,金冠股份,电气设备,42.27,49.62,51.61,45.5,47.74,43.36,50.78,56.14,60.74,42.3,38.07,40.74,33.64,30.27,35.73,28.91,25.01,29.09,31.15,30.4,28.86,22.82,26.32,24.31,20.84,33.32,23.5,38.37,39.41,41.6,47.28,51.79,36.49,45.04,50.0,47.33,47.43,49.35,45.24,39.13,33.32,43.18,57.1,55.06,67.21,65.15,63.84,61.42,65.5,75.57,71.74,70.66,70.26,73.53,76.4,73.43,71.16,75.06,76.35,77.98,74.28,74.66,76.04,81.23,78.26,75.49,74.21,72.92,74.43,73.98,75.59,78.89,83.19,83.72,85.78,88.4,87.29,89.0,89.71,90.69,89.38,85.41,84.8,84.63,81.66,82.28,77.08,78.38,82.54,82.64,83.19,85.66,86.08,85.58,86.01,87.9,85.83,84.73,84.42,90.31,92.48,93.51,94.01,96.18,95.19,94.24,93.23,89.68,88.53,86.19,85.91,88.98,79.44,83.27,84.17,82.39,88.6,89.38,87.37,87.09,88.45,86.94,88.3,90.76,91.02,92.25,89.88,88.4,88.4,87.32,87.97,85.51,85.2,85.1,86.49,89.0,88.32,86.21,84.42,85.76,84.07,85.83,85.0
300155.SZ,安居宝,元器件,42.25,39.0,44.56,43.31,42.07,38.58,44.01,43.68,19.85,20.06,14.54,15.93,18.9,12.81,13.76,13.11,16.99,18.17,8.81,8.0,9.06,12.73,9.34,13.89,5.99,8.68,5.64,2.87,3.4,3.88,4.88,6.72,7.22,12.13,13.97,16.51,15.4,15.1,18.17,19.98,25.29,22.97,21.39,28.66,27.55,27.73,33.64,22.07,23.02,24.99,21.94,19.28,16.33,12.68,13.49,18.57,30.05,31.76,37.85,38.27,54.3,39.31,33.59,43.13,46.88,46.53,49.65,46.7,41.85,47.66,50.2,40.44,40.97,45.12,43.11,52.09,59.81,58.73,52.94,58.56,58.91,60.22,52.69,59.66,54.23,60.07,53.75,59.26,59.96,75.77,83.39,80.83,75.62,70.48,66.94,69.0,71.99,70.73,72.24,68.95,64.62,67.87,68.6,70.43,63.44,63.03,64.24,61.22,61.17,56.79,56.39,51.18,41.39,46.5,47.41,39.81,41.12,44.51,43.26,41.04,41.14,44.79,39.1,41.39,49.6,55.03,50.96,47.46,46.9,50.83,50.81,60.14,58.81,67.46,63.81,64.62,63.11,71.16,76.2,72.8,69.65,69.78,67.06
000909.SZ,数源科技,综合类,42.22,41.8,41.44,41.92,39.1,38.63,37.47,38.53,37.77,38.95,41.04,40.31,38.0,38.17,44.04,48.99,53.07,44.82,47.86,50.15,54.6,55.31,56.39,49.09,47.23,47.23,43.08,41.52,44.19,45.97,45.6,48.14,45.09,48.34,46.96,48.14,51.06,49.17,47.13,46.6,42.33,46.35,44.46,40.11,39.05,37.87,33.84,30.98,29.24,27.18,31.58,33.42,34.9,36.11,41.7,43.48,41.47,43.05,61.4,52.99,42.63,43.21,38.32,35.58,38.68,35.58,40.04,33.29,27.71,27.4,25.82,27.28,27.88,30.8,32.03,27.38,28.51,30.62,28.84,29.24,29.52,28.99,26.07,27.98,27.65,28.91,32.13,35.13,35.0,34.35,40.66,38.3,33.12,37.72,37.87,34.3,31.0,31.5,30.27,30.9,30.27,29.06,31.15,33.17,38.0,36.79,34.8,34.6,31.15,30.47,31.4,32.06,34.85,34.4,36.49,41.47,39.93,39.28,37.19,35.63,35.91,37.44,39.23,41.17,39.23,40.29,42.22,39.38,38.15,39.28,36.08,33.04,32.06,35.18,30.17,26.82,23.86,30.42,28.64,28.91,25.21,26.27,23.83
603178.SH,圣龙股份,汽车配件,42.2,37.49,35.05,33.27,31.76,33.64,33.67,34.3,38.05,37.97,41.82,40.34,38.55,36.99,43.71,41.97,46.0,41.57,42.45,44.16,40.89,42.43,45.85,41.87,60.34,64.27,60.29,52.06,42.27,36.64,37.97,31.2,29.79,32.13,39.76,39.96,39.2,36.34,36.91,57.83,70.28,82.86,69.55,65.37,50.88,64.27,57.4,60.32,57.98,66.16,61.58,77.35,74.76,68.19,69.53,62.15,67.77,66.28,64.34,72.72,63.97,61.68,65.35,69.63,69.38,69.53,68.32,73.48,71.94,71.72,72.9,72.19,74.99,75.72,77.25,79.79,80.9,79.82,79.37,79.44,75.89,76.7,74.36,70.23,70.63,79.19,81.4,83.27,83.49,75.92,59.03,64.85,77.15,81.23,84.8,82.54,78.76,81.4,80.12,80.17,81.78,83.92,84.93,83.27,80.6,75.64,75.74,74.74,74.41,73.23,75.34,75.89,76.09,72.52,75.47,76.2,74.74,72.72,72.6,68.82,67.39,64.67,65.75,66.76,69.33,66.48,66.46,70.36,70.11,70.33,68.85,70.58,70.03,70.13,69.0,71.04,69.53,72.29,72.92,70.18,70.84,69.98,67.39
300380.SZ,安硕信息,软件服务,42.17,38.32,44.09,41.12,40.01,41.8,47.81,43.26,42.65,39.93,42.6,50.88,26.55,24.99,15.98,19.02,17.44,20.89,19.33,12.1,14.12,17.64,17.39,16.61,14.24,11.85,11.5,7.78,9.36,7.37,8.66,10.97,10.82,12.08,12.28,14.19,14.85,15.53,15.73,15.95,18.52,17.72,17.01,19.88,19.68,19.1,18.47,21.14,20.28,19.85,20.43,20.91,22.14,22.55,26.87,34.3,30.6,35.96,39.78,47.74,41.7,41.34,38.22,44.84,41.47,44.84,42.5,43.48,41.52,47.28,51.16,43.76,44.94,49.77,47.76,52.84,62.76,61.78,66.78,69.02,67.24,61.63,57.3,57.6,57.0,59.59,59.24,56.97,52.01,21.82,26.22,25.59,33.54,33.72,31.91,26.25,31.15,37.72,44.41,41.29,39.18,35.81,39.51,38.98,43.28,45.42,45.6,37.72,26.82,27.2,26.45,24.71,24.11,25.64,25.89,28.91,27.18,31.33,31.5,27.25,28.36,27.78,25.36,24.18,24.48,21.79,18.92,20.08,21.82,23.07,22.87,19.78,22.82,27.48,30.52,30.67,30.22,32.56,31.4,30.98,31.33,26.85,27.13
300676.SZ,华大基因,医疗保健,42.15,38.65,39.38,37.85,35.38,38.73,30.27,30.78,29.87,32.41,36.13,37.82,35.93,31.43,28.38,31.15,38.1,37.57,39.61,46.9,50.83,48.21,52.06,54.76,57.73,55.61,61.68,39.81,40.29,45.04,46.1,52.54,41.19,38.2,38.02,49.55,53.3,52.84,54.83,57.8,52.97,58.88,58.73,53.6,51.59,58.68,58.61,63.16,60.59,60.77,62.68,59.99,53.47,56.47,62.13,55.81,52.82,50.08,39.58,36.61,34.2,33.52,41.04,44.79,37.67,24.61,28.21,31.81,33.17,30.83,36.34,36.16,31.71,35.96,34.57,21.67,19.43,13.71,9.46,9.74,8.23,5.33,6.29,5.89,6.64,5.99,3.25,2.16,2.79,3.8,6.44,8.18,15.0,14.09,14.8,11.52,5.99,5.33,4.96,5.54,4.35,5.81,7.47,8.1,7.27,8.61,9.94,8.18,8.13,9.21,10.09,11.45,11.7,11.68,11.52,10.27,9.79,11.05,14.49,14.49,12.91,11.6,11.65,13.59,15.73,12.61,11.15,11.37,11.58,10.29,9.18,9.59,7.12,8.88,9.51,8.1,6.11,7.37,6.64,6.34,5.44,4.81,5.64
002201.SZ,九鼎新材,玻璃,42.12,42.45,39.88,40.76,35.15,29.14,29.57,32.06,33.27,33.14,16.23,18.8,22.5,24.61,28.01,30.72,33.69,25.31,26.42,34.6,34.93,34.2,36.19,38.5,34.32,33.47,33.47,36.74,38.88,36.79,34.78,31.43,35.03,37.85,48.01,43.41,42.4,44.44,41.8,44.51,43.41,47.26,59.69,58.58,55.44,70.68,71.84,68.52,71.54,77.3,78.13,79.01,79.39,76.22,84.35,87.14,87.9,87.52,91.85,94.11,75.24,83.67,89.2,87.07,80.88,79.64,83.52,84.35,85.51,86.76,83.92,85.03,85.91,87.04,90.06,88.83,92.17,88.42,91.34,92.5,93.41,91.8,93.99,95.87,96.58,95.87,93.96,93.96,96.0,98.21,98.57,98.57,97.61,97.13,96.63,97.18,96.75,96.55,96.78,96.68,96.15,95.09,96.88,97.18,96.55,96.43,96.96,97.21,97.13,97.43,98.24,97.96,97.66,97.38,96.73,97.28,97.21,98.24,98.24,98.39,97.91,97.71,97.61,96.93,96.98,97.06,96.1,95.32,94.77,94.54,94.67,94.56,94.77,94.79,94.97,96.2,95.87,96.25,96.63,97.13,96.9,96.4,96.5
002562.SZ,兄弟科技,化学制药,42.1,45.09,44.69,40.59,40.82,41.55,42.63,41.14,41.92,27.03,28.21,31.45,29.39,30.47,32.01,35.91,34.35,31.35,30.93,31.28,30.65,31.78,29.37,30.22,28.56,30.05,31.25,39.53,44.59,44.34,29.14,28.31,28.38,24.96,25.97,26.2,25.52,29.09,24.96,22.77,23.2,26.2,25.19,25.26,21.49,18.87,20.43,20.13,19.15,17.59,18.32,19.1,19.28,19.1,14.37,14.37,14.07,13.54,14.97,13.71,13.92,13.03,10.44,8.98,10.17,10.02,10.95,12.86,16.51,19.95,14.77,17.19,17.89,18.52,16.18,16.76,11.9,11.07,11.42,13.24,14.75,11.9,10.8,11.4,7.07,8.2,8.56,8.43,9.86,9.26,8.33,7.95,8.61,9.86,9.39,8.35,8.1,8.33,7.88,7.85,8.81,8.28,8.61,9.08,8.35,8.76,8.96,7.8,8.33,9.26,9.44,9.51,8.25,7.67,7.7,7.8,7.5,8.03,7.1,7.78,10.85,10.44,9.74,13.24,13.69,14.44,15.78,15.73,17.79,16.53,19.55,14.95,16.26,14.65,14.7,13.49,14.17,14.22,13.09,12.81,12.46,13.01,14.9
