,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
002548.SZ,金新农,饲料,38.81,41.09,38.01,35.62,34.42,34.12,31.79,32.31,30.71,30.96,30.01,29.38,29.13,32.54,28.6,28.58,28.1,27.27,28.37,28.3,24.61,30.23,27.45,29.38,22.43,22.53,19.99,22.88,24.54,29.1,30.91,23.18,24.46,23.16,16.51,17.26,16.88,14.78,17.13,14.0,12.82,14.12,13.35,12.07,10.51,11.57,11.64,8.66,8.98,6.07,6.35,7.33,6.77,6.52,3.84,4.26,3.24,3.86,4.01,3.49,3.69,3.39,3.66,7.23,6.4,6.12,7.85,7.85,4.47,2.73,2.56,1.0,1.68,2.13,2.26,3.14,3.86,3.94,3.54,3.56,3.86,3.39,4.39,4.77,3.31,3.74,3.71,4.49,6.2,7.0,5.37,6.82,7.5,8.25,8.28,8.48,7.6,5.85,4.44,5.64,5.44,5.8,5.09,5.12,5.59,5.72,5.64,5.34,5.42,6.07,6.22,6.52,6.62,6.57,6.57,6.87,7.73,7.55,8.5,7.78,7.45,9.43,10.36,9.61,10.41,10.59,13.9,12.79,14.5,14.55,13.95,17.66,16.28,13.4,14.25,10.74,12.44,21.12,19.59,19.79,18.41,18.31,19.42
300738.SZ,奥飞数据,电信运营,38.79,45.58,48.62,42.6,44.18,45.56,51.58,54.92,61.11,54.72,1.0,0.7,0.53,0.48,0.4,0.35,0.4,0.3,0.3,0.45,0.45,0.68,0.55,0.4,0.43,0.3,0.4,0.33,0.28,0.18,0.25,0.45,0.4,0.45,0.88,0.6,0.73,0.7,0.6,0.83,0.85,0.85,0.85,0.95,1.08,0.98,0.9,0.8,0.68,0.78,0.9,0.98,1.28,1.58,1.78,1.33,1.43,1.86,2.73,2.06,2.21,2.03,2.06,2.43,3.34,2.18,2.03,1.63,1.4,1.23,2.83,3.61,2.66,3.16,4.69,3.39,1.66,3.24,4.04,2.99,3.49,3.49,5.75,8.61,6.85,4.34,6.02,5.19,3.69,3.74,6.05,5.29,6.72,7.33,6.92,6.37,4.14,4.89,3.51,1.73,1.4,1.43,1.2,1.05,1.0,1.3,1.0,1.71,1.35,0.83,0.78,0.8,0.53,0.43,0.73,0.45,0.48,0.63,0.68,0.68,0.93,0.78,0.75,0.63,0.88,0.95,0.6,0.65,0.45,0.5,16.71,20.75,29.55,34.27,36.4,48.19,51.76,59.03,58.03,60.24,60.76,56.77,59.68
688066.SH,航天宏图,软件服务,38.76,39.44,33.42,30.48,29.35,25.51,25.74,25.56,25.64,26.62,31.36,28.27,28.0,27.6,26.94,31.16,33.09,33.54,32.01,33.04,29.75,26.29,30.08,28.15,34.87,24.71,23.93,25.11,29.63,28.37,31.54,33.57,33.77,30.96,33.62,39.01,39.01,38.99,40.44,53.76,65.96,60.51,61.24,64.22,62.62,64.4,63.6,60.61,63.72,54.94,55.12,57.18,62.87,50.78,55.92,60.01,65.15,62.47,64.83,62.27,59.08,55.57,44.18,54.77,54.94,57.68,52.51,49.5,51.05,44.48,38.89,56.85,59.68,57.28,59.08,56.57,49.45,54.64,57.07,44.86,54.49,46.34,49.97,58.08,63.97,59.78,59.86,49.45,47.82,54.69,59.61,64.3,65.6,63.65,62.97,57.73,60.91,64.53,72.48,74.81,78.85,82.69,81.49,84.12,82.71,81.91,79.28,76.39,77.65,74.79,72.65,75.06,75.66,78.32,76.64,74.76,73.48,77.77,73.96,72.33,69.29,66.83,71.32,71.42,73.33,76.52,78.4,76.14,78.63,78.78,72.18,73.13,72.25,72.55,71.8,73.63,78.37,81.31,87.43,87.16,88.06,87.86,86.25
603829.SH,洛凯股份,电气设备,38.74,27.3,32.46,33.24,31.08,31.33,33.97,28.37,38.69,45.28,44.31,44.31,45.58,46.14,53.06,59.38,57.28,58.55,58.93,57.1,53.64,57.6,58.03,52.06,47.97,47.92,41.27,45.01,46.71,46.04,45.11,44.48,44.78,47.69,48.82,43.58,41.29,37.05,37.26,42.75,37.83,39.56,22.28,30.43,50.45,53.49,56.3,55.17,55.39,52.81,57.15,50.9,49.1,53.19,52.96,48.49,49.87,53.39,53.79,48.67,51.43,54.67,55.12,53.36,53.36,56.6,44.68,52.01,57.65,57.1,59.66,63.42,67.31,62.14,64.33,67.56,67.11,59.26,59.58,56.12,55.27,57.5,50.05,52.31,49.07,49.0,46.59,47.49,55.42,58.86,60.11,58.66,58.63,58.73,59.36,62.04,61.72,63.17,66.03,71.12,67.31,68.89,70.3,66.53,69.59,67.91,68.14,62.32,57.63,47.92,46.86,47.24,48.75,49.47,45.68,44.86,43.45,42.52,40.52,43.95,46.31,44.58,44.66,48.92,46.54,44.25,39.51,43.88,41.22,39.14,42.85,37.58,36.88,39.26,38.53,33.42,37.18,34.57,31.49,33.79,36.58,33.97,34.52
002544.SZ,杰赛科技,软件服务,38.71,38.89,39.44,43.83,43.63,41.17,38.61,39.39,31.69,36.63,37.93,34.9,32.94,37.91,36.95,38.96,43.13,41.09,40.04,35.78,40.39,35.6,36.0,33.39,29.73,23.03,20.9,22.3,22.05,23.76,24.64,20.42,17.91,14.98,17.06,19.62,20.12,19.94,17.74,20.57,21.65,22.13,21.22,17.69,17.94,18.34,20.77,22.93,20.72,18.04,17.89,16.01,21.88,24.66,23.46,20.55,21.75,25.29,26.29,12.67,12.84,21.32,14.68,13.17,13.9,13.92,12.07,14.27,13.65,11.16,10.91,12.79,12.77,16.48,16.93,22.85,20.25,20.2,24.96,27.4,26.84,29.78,34.24,33.49,35.65,42.07,45.03,48.8,47.22,42.07,46.49,43.4,44.18,46.86,46.89,45.26,46.11,46.51,48.44,40.67,38.94,37.86,31.81,34.8,33.24,32.16,27.7,26.19,34.67,36.3,34.77,33.39,33.79,35.02,44.83,40.74,44.08,43.68,44.53,46.59,45.41,43.03,45.46,47.64,49.65,55.04,60.21,58.96,62.95,65.83,68.26,72.13,75.49,75.26,78.55,79.73,81.99,81.84,83.17,88.26,92.2,91.45,91.57
300676.SZ,华大基因,医疗保健,38.69,30.31,30.83,29.9,32.41,36.13,37.81,35.93,31.41,28.37,31.13,38.11,37.56,39.59,46.86,50.8,48.19,52.01,54.69,57.68,55.59,61.67,39.81,40.24,45.01,46.06,52.51,41.14,38.16,38.06,49.55,53.34,52.89,54.84,57.83,52.96,58.93,58.73,53.61,51.61,58.71,58.61,63.17,60.59,60.81,62.69,60.01,53.51,56.5,62.14,55.87,52.89,50.15,39.61,36.68,34.27,33.54,41.07,44.81,37.68,24.64,28.22,31.79,33.17,30.83,36.33,36.18,31.69,35.95,34.62,21.68,19.47,13.75,9.48,9.76,8.23,5.34,6.32,5.92,6.67,6.02,3.29,2.21,2.83,3.84,6.47,8.2,15.03,14.12,14.83,11.57,6.07,5.39,5.02,5.59,4.42,5.87,7.53,8.15,7.3,8.63,9.96,8.2,8.15,9.23,10.11,11.47,11.74,11.74,11.59,10.34,9.86,11.14,14.58,14.58,13.0,11.69,11.72,13.7,15.83,12.69,11.24,11.47,11.67,10.39,9.26,9.68,7.23,9.03,9.66,8.23,6.2,7.48,6.72,6.42,5.52,4.89,5.72,6.82,5.62,6.8,5.47,4.94
002169.SZ,智光电气,电气设备,38.66,35.5,39.79,44.86,45.79,49.2,53.91,54.42,54.06,52.83,47.27,48.02,47.24,49.92,55.24,51.63,60.89,57.63,74.84,70.95,78.8,81.33,84.8,85.4,86.63,84.4,88.46,88.53,88.74,85.17,81.41,86.8,85.62,83.82,79.1,80.33,81.86,84.37,83.87,85.17,83.24,80.08,84.95,88.31,87.78,88.76,86.65,86.65,89.81,90.54,91.14,90.52,92.95,92.3,93.63,94.13,95.16,94.28,93.55,91.39,90.62,93.68,95.48,95.23,93.5,94.63,93.23,92.62,92.02,90.29,90.92,92.67,91.6,92.32,92.25,94.15,93.1,94.78,93.48,94.58,95.01,94.93,94.48,95.53,95.56,91.95,92.57,93.55,94.93,94.31,94.38,93.7,94.0,93.3,93.88,95.46,96.26,97.11,96.46,96.64,96.31,96.09,96.46,96.26,95.36,95.36,94.48,94.93,95.11,94.28,93.73,93.78,93.28,93.58,92.67,92.72,91.24,91.39,89.01,85.25,86.08,85.05,85.35,86.23,86.48,84.65,82.24,83.22,84.95,84.24,86.08,85.25,84.6,84.57,83.29,85.7,80.16,83.22,84.7,85.55,84.3,86.0,85.75
002296.SZ,辉煌科技,通信设备,38.64,42.52,40.84,43.3,43.88,43.48,34.62,33.29,34.77,38.03,37.66,39.16,37.58,39.31,43.43,41.87,42.77,40.02,38.84,38.64,38.59,37.03,31.71,31.31,35.55,35.78,36.28,38.26,37.23,36.48,33.12,35.6,36.1,34.27,32.89,35.88,30.76,26.69,28.0,34.24,29.55,40.87,36.13,38.31,38.33,39.66,37.28,39.91,37.16,40.92,42.32,42.52,45.74,44.36,47.72,51.61,53.74,54.34,58.05,53.94,53.26,54.44,55.37,56.95,56.75,57.25,51.13,53.56,55.34,55.87,57.38,66.71,66.96,66.06,66.23,65.5,63.67,64.65,64.3,66.56,62.37,65.23,64.93,66.76,70.42,64.93,70.87,68.84,69.34,67.86,67.03,70.45,72.18,71.58,70.72,70.97,72.28,68.14,68.31,70.1,69.42,57.18,55.32,61.72,62.74,64.3,62.49,65.28,62.02,60.46,63.07,60.51,58.45,62.19,61.01,60.19,61.47,60.31,60.64,59.81,59.58,57.88,59.51,58.35,59.16,60.94,61.52,60.94,60.44,61.19,63.82,64.53,66.86,65.98,60.84,65.0,63.65,66.71,67.24,68.64,70.07,68.24,65.13
603848.SH,好太太,家居用品,38.61,36.95,35.6,36.63,30.56,25.66,28.88,22.6,31.06,31.91,40.14,44.76,31.79,39.91,38.03,44.31,45.03,42.95,49.65,39.79,37.23,39.11,38.28,33.19,35.32,39.79,35.05,36.88,28.85,33.27,34.22,30.01,28.85,27.22,29.33,26.82,29.9,31.66,33.62,27.35,27.87,30.98,35.07,39.84,34.02,37.41,41.52,44.46,48.6,46.16,53.76,52.63,50.7,58.0,60.26,58.55,57.33,57.73,59.76,63.45,62.34,66.58,57.18,56.32,57.65,53.91,54.52,50.0,48.02,51.96,55.67,55.97,55.39,56.1,62.57,66.21,64.7,61.54,61.36,62.32,63.1,59.96,56.2,59.03,60.76,61.69,58.68,60.19,61.11,60.26,57.05,44.23,24.66,28.35,32.21,33.74,38.59,30.38,32.61,21.88,27.72,29.55,33.47,43.3,38.84,40.47,45.01,42.67,33.12,31.28,33.99,41.17,43.35,46.89,41.97,41.57,33.62,28.95,35.8,39.04,35.57,40.22,40.94,38.79,39.79,37.88,38.89,40.97,39.56,40.39,37.26,38.99,39.79,43.33,43.4,42.67,45.38,47.89,41.8,45.36,49.57,45.58,45.16
000909.SZ,数源科技,综合类,38.59,37.48,38.53,37.78,38.94,41.02,40.29,37.98,38.16,43.98,48.92,53.06,44.78,47.82,50.1,54.59,55.29,56.37,49.05,47.19,47.22,43.08,41.52,44.15,45.94,45.56,48.09,45.03,48.34,46.96,48.14,51.08,49.2,47.17,46.61,42.35,46.36,44.48,40.14,39.11,37.91,33.89,31.03,29.3,27.25,31.64,33.47,34.92,36.1,41.72,43.55,41.55,43.13,61.41,53.04,42.67,43.23,38.36,35.57,38.69,35.57,40.04,33.27,27.7,27.42,25.82,27.27,27.87,30.78,32.09,27.37,28.52,30.66,28.88,29.28,29.5,28.95,26.07,27.97,27.65,28.9,32.16,35.17,35.07,34.4,40.69,38.33,33.17,37.73,37.86,34.3,31.01,31.51,30.28,30.91,30.28,29.08,31.18,33.14,38.01,36.8,34.82,34.62,31.18,30.51,31.46,32.11,34.92,34.45,36.53,41.5,39.96,39.31,37.23,35.67,35.95,37.48,39.26,41.19,39.24,40.32,42.22,39.41,38.18,39.26,36.15,33.12,32.14,35.25,30.26,26.92,23.96,30.51,28.73,29.0,25.31,26.37,23.91,27.04,31.74,28.4,30.53,32.66
600127.SH,金健米业,农业综合,38.56,33.62,35.12,25.61,26.14,29.73,28.58,29.13,29.1,25.74,29.68,26.97,27.62,32.69,25.06,26.32,24.56,22.25,24.36,23.88,23.86,26.82,32.29,34.75,41.67,41.97,44.58,54.99,56.52,57.1,55.02,59.61,56.6,54.11,56.0,56.15,53.49,54.06,54.01,49.25,47.92,49.1,45.28,41.9,42.98,42.62,42.12,34.24,37.76,32.16,39.79,36.5,34.77,27.92,24.16,27.97,18.44,19.64,19.77,17.66,13.4,8.83,9.86,12.77,8.91,11.36,12.24,13.32,12.95,13.92,10.96,10.66,12.72,13.6,12.77,13.5,16.76,16.71,18.64,18.46,19.54,20.37,21.6,25.74,26.07,25.74,35.27,37.33,37.21,42.3,37.23,47.42,45.79,45.56,45.38,44.86,41.22,36.68,31.66,38.74,37.58,36.98,36.05,35.05,35.95,23.43,17.21,18.36,21.93,25.29,27.52,26.49,29.05,25.79,26.32,23.93,25.14,26.17,23.61,18.04,16.31,20.65,19.82,20.47,22.78,27.09,28.32,27.02,29.98,28.7,29.13,33.02,37.08,27.52,32.21,31.86,36.78,42.45,38.18,38.16,37.58,38.28,30.28
300155.SZ,安居宝,元器件,38.53,44.0,43.68,19.89,20.05,14.55,15.93,18.89,12.79,13.75,13.1,16.98,18.19,8.81,7.98,9.06,12.74,9.36,13.9,6.0,8.71,5.69,2.86,3.41,3.91,4.92,6.75,7.3,12.19,14.0,16.56,15.43,15.13,18.19,20.02,25.34,23.03,21.42,28.73,27.6,27.77,33.69,22.13,23.11,25.06,22.03,19.34,16.36,12.69,13.5,18.59,30.06,31.79,37.86,38.33,54.34,39.34,33.59,43.15,46.91,46.56,49.67,46.66,41.82,47.67,50.2,40.44,40.94,45.11,43.1,52.06,59.78,58.71,52.89,58.53,58.86,60.19,52.66,59.66,54.19,60.06,53.74,59.26,59.96,75.77,83.37,80.81,75.56,70.45,66.93,68.97,71.95,70.7,72.2,68.92,64.6,67.84,68.56,70.4,63.42,62.97,64.22,61.19,61.14,56.72,56.37,51.15,41.39,46.51,47.42,39.84,41.14,44.53,43.28,41.07,41.14,44.81,39.14,41.42,49.6,55.02,50.93,47.44,46.89,50.85,50.83,60.14,58.81,67.46,63.8,64.63,63.12,71.17,76.22,72.83,69.67,69.77,67.08,61.74,59.13,59.66,63.05,52.94
600208.SH,新湖中宝,全国地产,38.51,47.29,45.31,44.71,49.1,47.11,48.22,48.37,47.19,46.21,50.35,49.8,54.79,54.57,54.24,56.65,50.03,52.46,49.9,49.6,49.97,54.74,52.63,55.14,60.16,61.77,61.77,64.53,64.8,62.57,66.78,63.95,65.76,69.29,69.02,63.75,63.75,62.74,61.54,62.84,64.9,64.17,60.04,59.81,57.73,56.25,58.96,61.29,63.45,60.51,66.93,62.97,59.18,57.02,53.11,57.02,54.67,53.86,49.07,50.83,47.17,48.92,50.23,49.02,49.62,48.62,53.01,54.32,53.76,53.16,51.05,45.86,43.33,37.0,37.36,37.26,38.11,40.54,39.61,39.54,37.05,36.78,39.76,39.96,40.42,44.25,40.29,38.31,36.93,36.73,31.18,30.08,29.35,29.1,26.17,26.82,24.81,27.25,28.22,29.75,27.55,25.21,27.6,27.7,30.66,35.7,36.28,39.51,44.43,42.57,34.97,40.12,40.27,37.38,33.82,34.7,36.83,39.41,45.81,40.39,39.26,49.65,55.44,54.59,52.71,51.15,44.2,47.11,52.53,48.85,43.5,40.39,35.12,36.6,34.72,36.95,35.05,36.28,37.36,40.12,42.25,37.03,39.06
002126.SZ,银轮股份,汽车配件,38.48,37.38,34.02,32.81,33.97,35.3,31.76,23.76,23.38,21.27,23.46,22.43,20.07,24.01,25.26,23.71,29.93,40.22,43.25,38.23,37.1,28.7,32.34,33.69,40.67,37.1,43.9,31.79,29.43,29.65,33.84,42.2,42.52,42.22,45.26,43.88,49.7,51.03,42.0,37.48,36.7,37.53,43.23,47.79,46.54,39.71,43.98,44.68,45.66,37.96,28.27,29.3,31.74,23.41,23.68,21.45,21.98,36.4,27.75,14.27,17.46,13.65,11.19,10.41,9.83,11.31,10.09,9.16,6.5,8.15,10.76,9.91,11.19,13.4,14.55,21.48,22.63,23.48,32.76,37.21,32.76,45.63,57.4,55.77,60.01,56.22,55.34,60.84,63.25,53.31,48.09,41.52,33.82,37.26,37.73,43.88,45.66,44.78,44.86,31.01,29.78,34.8,40.09,50.18,46.14,43.7,44.81,42.7,51.38,46.91,44.61,40.82,46.04,48.47,48.9,45.81,51.63,53.24,51.63,47.04,46.61,49.05,50.13,54.64,54.09,57.95,57.23,55.87,50.75,50.58,44.15,45.79,45.84,46.11,53.04,54.19,50.65,39.14,40.97,43.5,46.69,51.53,57.43
002685.SZ,华东重机,工程机械,38.46,34.4,33.17,29.25,27.77,24.08,22.7,22.23,20.67,21.83,23.61,23.28,24.36,23.16,22.13,23.08,21.07,19.77,15.81,23.48,19.14,15.96,16.83,14.88,17.19,18.19,21.55,23.46,28.55,31.06,31.59,22.08,15.03,14.43,16.18,13.55,13.8,14.17,14.68,13.35,13.67,15.18,15.76,16.06,15.91,16.16,16.63,17.69,15.7,21.93,35.12,34.5,32.04,35.3,45.23,45.56,44.43,47.14,60.29,63.32,69.52,67.61,73.58,76.42,79.08,76.09,78.7,82.19,83.44,85.12,83.77,89.26,88.91,88.66,89.86,85.45,76.42,75.36,75.59,77.07,74.44,78.3,77.75,82.64,79.38,77.17,79.5,72.91,75.29,79.53,78.85,79.83,75.72,64.98,67.79,68.94,66.43,62.82,59.78,60.09,60.06,59.81,67.64,76.07,76.84,77.35,78.6,79.65,77.04,75.79,75.99,77.27,73.68,69.99,69.97,67.64,64.07,65.6,64.83,68.29,64.83,64.53,62.84,63.05,60.94,61.59,59.88,61.36,60.56,61.67,58.05,54.99,51.0,54.49,60.66,45.13,51.93,48.29,49.52,46.54,46.66,45.96,50.23
600783.SH,鲁信创投,多元金融,38.43,34.02,37.31,35.75,35.95,40.37,41.42,47.54,41.8,41.32,47.52,46.96,42.57,35.4,38.21,38.51,43.83,34.42,33.57,35.62,30.21,28.93,25.54,25.34,22.73,22.96,15.58,15.5,15.93,15.6,16.38,16.13,15.58,16.56,13.7,14.65,13.17,11.67,10.26,10.86,13.95,13.52,11.31,12.67,10.54,9.28,9.06,10.46,10.96,11.41,11.92,13.75,13.47,14.1,13.37,13.62,12.32,11.01,11.39,13.6,14.83,15.98,20.42,16.63,24.16,19.64,18.34,12.32,12.77,13.5,14.5,11.97,11.72,9.96,9.06,7.73,8.18,11.01,10.74,10.59,9.58,10.04,13.7,12.82,14.1,13.02,13.0,12.92,10.64,10.16,10.31,12.04,11.89,11.19,12.52,16.63,17.24,14.2,18.79,17.69,19.44,17.99,19.24,20.57,22.13,22.0,33.17,34.52,39.84,56.85,69.12,68.31,65.73,60.11,56.57,55.97,55.22,58.05,56.92,53.39,52.26,54.92,50.2,54.32,50.1,46.96,48.54,49.22,48.9,49.35,46.56,43.25,46.74,49.05,50.18,51.86,46.04,49.65,56.1,58.03,60.66,58.3,55.97
000611.SZ,*ST天首,纺织,38.41,31.76,29.73,33.92,32.71,29.3,24.49,24.41,28.1,36.1,38.16,34.7,39.06,37.68,39.49,38.28,37.96,36.75,33.72,34.5,42.82,36.98,33.72,26.89,31.86,32.44,66.53,33.49,36.43,45.23,44.91,43.98,45.66,41.34,31.76,29.7,30.36,29.08,31.61,30.86,28.78,28.93,30.78,28.4,28.55,32.76,37.46,46.09,45.11,43.95,44.13,49.7,52.83,63.1,60.84,77.57,81.79,83.97,84.22,85.37,87.1,89.64,89.86,89.54,85.6,83.47,87.38,86.75,89.79,91.34,93.73,92.22,93.45,92.57,91.29,90.12,89.94,91.75,93.7,91.45,89.66,88.61,85.85,88.48,90.52,89.59,88.51,86.1,83.74,84.35,83.72,81.28,81.08,80.93,82.29,75.51,77.22,74.26,66.93,66.06,68.39,70.47,73.83,77.2,80.68,82.79,84.32,82.21,83.54,85.25,83.54,86.13,86.4,83.07,81.06,80.21,83.82,85.73,85.6,83.82,85.52,87.73,88.31,86.5,83.82,84.6,86.03,82.44,82.19,81.54,82.24,86.63,85.78,82.74,78.17,79.68,78.8,79.18,76.22,77.12,70.17,74.99,76.22
300392.SZ,腾信股份,互联网,38.38,35.57,41.45,43.45,42.65,19.34,20.2,17.06,18.62,16.83,7.05,8.63,8.61,4.24,5.09,6.47,7.55,8.23,6.1,7.98,18.31,13.92,14.8,12.97,15.38,14.48,20.75,15.96,9.86,12.74,12.95,8.48,12.14,15.63,27.27,37.63,32.71,41.27,49.17,63.5,47.64,39.61,55.52,62.64,63.9,54.32,51.43,47.37,46.26,46.69,44.03,42.67,39.51,35.0,31.49,39.11,36.7,37.66,43.3,41.75,43.18,39.49,44.23,14.88,6.6,9.06,8.33,9.86,9.76,11.87,15.15,16.08,15.28,18.06,21.98,26.77,22.15,22.0,23.43,18.39,20.85,21.35,22.65,24.26,26.54,23.33,20.7,25.84,32.19,33.29,36.4,36.78,37.43,45.41,47.72,38.33,37.13,37.48,33.04,34.7,33.49,32.29,31.26,33.57,30.11,33.74,29.93,25.51,23.78,17.94,24.01,21.88,25.51,21.65,22.23,32.09,29.53,16.88,22.25,18.62,19.69,21.75,18.62,20.77,20.62,21.17,21.83,25.26,27.3,27.3,32.76,32.36,34.24,36.68,33.57,31.59,28.55,25.77,26.09,26.17,15.45,17.76,16.91
000818.SZ,航锦科技,化工原料,38.36,49.7,50.15,51.43,57.35,54.84,52.23,58.68,58.91,57.38,61.57,66.01,72.83,74.86,75.14,74.91,78.4,79.85,79.73,80.78,81.54,83.64,81.03,78.6,85.25,83.07,85.0,84.6,83.17,78.55,77.55,78.63,79.58,75.36,78.83,77.4,75.51,73.78,66.43,70.37,69.94,69.92,78.17,82.11,87.66,87.76,89.04,91.57,91.42,91.72,91.47,91.19,92.47,95.31,94.83,93.05,93.83,94.56,93.75,93.53,94.25,93.43,91.24,92.35,90.79,88.89,86.78,86.93,87.71,89.04,92.32,91.07,90.62,90.84,90.17,87.08,86.58,87.66,85.62,83.72,84.45,86.53,89.21,90.64,92.3,88.94,92.7,90.77,92.47,89.94,92.62,91.72,92.8,89.21,87.91,88.03,88.03,88.11,87.0,89.31,85.75,87.38,87.83,86.48,87.63,86.23,84.72,87.31,86.05,86.1,84.24,84.32,83.49,83.22,85.02,83.69,81.64,85.0,86.58,85.65,86.1,85.0,84.14,86.38,86.35,86.15,87.05,86.23,85.9,85.35,85.78,85.85,84.17,84.77,83.92,84.42,86.0,88.06,88.84,90.82,89.21,89.01,90.99
002090.SZ,金智科技,软件服务,38.33,36.35,52.38,47.92,39.99,42.85,40.14,33.64,42.88,45.76,50.88,58.45,58.15,62.72,57.6,56.6,54.99,55.07,46.86,43.03,40.84,45.33,42.1,44.2,61.41,66.73,69.42,71.55,73.66,70.95,73.83,71.4,69.62,67.74,65.76,61.77,60.41,64.9,64.2,65.91,63.45,63.4,61.34,56.82,58.28,57.18,60.89,58.1,50.03,66.46,70.4,73.41,75.72,73.31,70.92,66.03,71.05,73.21,71.65,69.47,66.81,71.6,66.93,59.06,55.75,57.02,63.02,66.83,72.0,69.82,70.22,70.45,67.84,67.99,75.59,80.91,78.12,80.81,81.86,79.85,80.06,80.11,80.23,84.22,82.49,79.9,79.0,83.09,83.49,78.0,75.54,70.62,68.69,65.55,65.6,71.78,76.64,77.6,73.88,73.26,76.77,73.68,82.59,80.38,79.65,80.03,80.28,73.03,72.25,73.81,65.93,70.25,74.94,73.73,72.38,73.16,67.79,68.06,70.45,67.19,72.13,71.83,61.87,66.76,72.2,67.19,70.05,73.78,70.4,70.7,67.64,72.85,71.05,64.8,71.63,69.62,75.06,75.09,79.48,78.52,81.59,82.06,80.33
603036.SH,如通股份,专用机械,38.31,40.64,40.52,42.85,48.6,49.47,47.09,47.24,45.68,47.14,51.28,53.16,45.53,46.21,47.77,50.95,48.7,46.41,45.11,43.45,46.36,44.43,45.43,41.14,44.41,43.48,44.83,45.94,46.49,53.04,50.05,51.71,49.85,45.96,47.74,50.28,47.14,46.61,48.27,47.87,45.43,44.68,44.08,45.56,44.41,43.73,42.7,47.69,46.19,47.06,47.32,51.23,49.9,52.48,53.14,52.86,47.74,48.22,51.1,58.55,58.1,58.55,59.91,56.37,49.97,52.23,54.11,50.85,50.43,52.81,56.1,57.53,56.67,54.54,57.38,61.67,55.77,54.04,53.76,50.55,52.28,51.96,47.74,43.88,44.78,42.62,45.06,45.74,45.38,45.13,44.53,48.42,44.88,45.26,47.82,47.37,46.81,47.22,48.8,48.14,42.12,42.7,42.52,44.1,45.96,46.29,43.2,43.23,39.51,40.89,41.47,42.4,41.29,39.74,40.62,39.41,43.48,42.12,43.58,46.46,49.0,49.4,49.57,48.87,43.93,42.82,44.73,49.12,47.44,47.79,54.74,55.19,64.02,59.81,57.33,57.05,62.79,62.95,60.09,58.91,60.19,64.98,61.72
600837.SH,海通证券,证券,38.28,25.99,26.84,25.66,23.13,18.87,21.0,21.6,22.23,20.55,21.98,22.25,21.3,21.17,21.22,21.05,18.46,18.14,16.86,20.25,20.75,19.92,18.54,18.54,18.87,23.28,24.66,26.29,26.04,24.56,24.84,22.91,25.01,32.41,29.83,30.03,27.82,42.52,40.67,38.23,40.94,39.04,35.3,39.06,36.75,34.85,33.29,35.9,40.19,40.04,40.29,41.95,47.09,48.62,48.07,50.1,44.66,39.21,38.99,37.86,38.59,39.61,38.03,34.5,33.14,33.59,40.94,32.66,30.71,33.27,31.08,26.74,25.11,27.32,20.92,21.58,28.58,30.11,34.65,34.22,35.6,38.16,41.97,35.2,30.56,36.95,28.7,26.74,29.93,28.95,26.84,25.31,25.49,28.22,29.08,28.25,29.98,31.13,36.78,39.09,46.91,39.79,45.84,44.81,51.15,47.72,48.57,49.8,51.76,51.66,56.42,59.18,56.32,58.76,61.69,59.48,45.94,53.19,50.63,45.96,43.55,53.06,57.12,54.54,54.67,56.95,60.04,61.06,67.41,63.97,62.92,63.65,64.35,65.53,64.3,67.41,67.66,65.4,65.81,68.26,70.5,69.99,70.72
