,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
000793.SZ,华闻集团,出版业,5.71,6.56,5.87,6.2,6.28,6.94,8.2,8.76,8.3,8.43,8.69,9.58,9.04,8.3,9.53,15.42,16.35,17.63,20.75,16.24,14.45,10.79,13.55,15.17,15.45,18.09,11.76,13.78,13.78,14.01,15.27,16.19,17.81,17.12,15.5,21.09,8.94,11.94,16.86,34.72,54.83,73.66,68.33,79.27,86.5,82.12,67.64,55.14,47.66,39.89,33.49,29.36,32.26,35.0,29.36,26.34,26.57,33.59,30.11,30.59,37.28,34.97,30.87,26.77,29.54,26.34,26.59,28.11,30.72,49.01,50.68,50.01,56.57,58.85,55.37,35.41,55.5,58.44,50.65,47.43,65.0,78.12,70.61,72.76,78.15,78.35,78.15,75.12,77.68,73.89,68.15,65.05,63.8,68.92,59.24,60.03,63.13,67.23,73.87,74.12,73.38,68.0,67.82,70.07,66.51,59.83,57.7,56.39,54.78,59.11,55.09,58.26,56.11,59.83,55.83,35.23,40.53,58.42,64.77,64.18,64.67,62.67,65.18,65.77,63.93,67.59,61.67,57.06,59.6,58.8,58.57,59.03,58.29,61.82,61.06,59.49,54.75,55.83,49.35,56.93,58.8,59.93,54.68,56.96,69.84,62.52,67.46,67.28,63.62,61.75
300148.SZ,天舟文化,互联网,5.69,4.23,2.79,2.77,2.1,2.72,4.46,3.89,3.07,3.89,3.15,4.64,8.43,4.61,4.69,4.84,2.46,2.54,3.1,2.61,1.36,1.61,3.51,4.38,3.33,3.43,4.79,5.48,6.28,7.87,9.38,8.89,7.43,5.18,4.41,5.89,6.1,5.76,6.33,5.3,8.76,8.76,9.35,10.81,8.79,10.91,9.43,9.94,12.68,14.22,13.58,15.27,16.65,15.76,15.94,16.22,17.63,21.62,21.34,19.6,20.57,21.45,27.95,26.08,26.62,33.92,28.54,32.44,35.97,33.08,32.92,35.79,36.95,31.8,31.36,29.67,29.31,29.8,31.44,33.64,38.05,41.22,43.43,43.35,48.48,43.38,49.06,48.81,47.68,52.37,46.55,48.83,49.14,48.12,45.07,52.32,50.29,57.85,63.28,67.28,70.25,63.98,68.74,74.89,81.3,79.91,79.09,75.94,71.0,77.2,79.2,77.56,78.38,77.43,65.8,55.88,52.29,64.08,51.19,50.65,49.65,49.63,53.24,53.73,55.47,53.88,42.76,40.53,41.48,36.46,38.36,30.31,18.63,19.86,25.67,25.95,24.49,32.39,28.13,43.66,38.18,40.87,41.51,63.77,79.61,68.0,64.0,68.77,66.54,62.52
600112.SH,*ST天成,电气设备,5.66,8.15,5.76,3.72,2.69,3.02,2.25,2.38,4.18,6.97,9.94,15.78,18.93,26.77,35.72,45.04,48.73,37.74,29.85,39.43,29.54,20.32,16.86,17.17,15.14,24.67,22.39,32.1,42.61,55.88,65.74,60.08,51.58,48.24,47.25,56.16,51.68,44.86,44.76,45.02,37.59,38.0,27.39,33.18,34.79,38.2,36.2,27.21,28.36,20.39,32.97,36.18,51.73,54.34,57.67,66.26,58.37,63.9,61.82,60.88,69.18,71.56,77.07,71.89,74.58,81.66,77.43,73.79,76.89,81.76,84.73,88.65,91.67,92.16,93.75,95.16,96.34,97.21,97.8,98.23,98.51,98.67,99.1,61.26,63.11,60.9,99.46,99.44,99.51,99.56,99.72,52.11,53.57,52.47,51.35,55.7,99.72,99.77,99.8,99.77,99.82,49.91,41.43,41.4,40.79,43.63,46.66,48.58,49.55,47.89,47.22,99.77,99.74,99.72,99.69,99.56,99.51,99.39,99.39,99.23,99.36,99.21,99.39,99.51,99.56,99.23,99.33,99.49,99.59,99.54,99.54,99.51,99.49,99.49,99.46,99.28,99.31,43.68,40.46,37.02,39.1,38.46,36.41,36.77,35.02,34.67,35.33,37.64,38.74,98.54
603608.SH,天创时尚,服饰,5.64,6.15,4.84,4.79,4.84,4.07,4.66,5.46,5.46,13.19,10.79,8.74,10.2,9.35,8.58,9.35,9.61,8.48,9.89,9.92,11.32,11.48,11.86,11.17,10.89,14.76,13.5,13.25,11.02,9.45,12.63,17.45,15.01,12.81,10.3,16.01,18.11,17.99,25.06,20.91,23.67,28.29,21.21,25.83,23.6,15.73,15.58,15.5,15.12,13.86,14.66,16.19,16.53,16.47,20.73,21.24,21.93,20.65,21.6,21.62,23.32,26.77,41.05,29.26,31.03,50.88,54.11,61.0,52.09,53.16,46.78,50.12,54.55,52.57,53.39,58.6,55.16,71.36,66.46,72.12,67.77,67.77,60.08,28.88,21.57,34.69,36.1,39.48,48.6,40.25,42.61,48.27,51.19,56.24,52.88,68.33,60.8,57.16,51.47,50.55,51.78,53.29,50.99,53.88,54.65,53.24,48.5,49.73,49.5,52.4,48.07,48.78,50.32,41.4,35.15,34.56,33.79,53.65,58.7,58.95,52.5,48.94,52.37,55.34,53.37,52.78,47.35,42.69,43.97,29.16,37.33,42.69,36.46,36.79,40.28,40.74,38.74,39.53,40.81,38.15,36.87,40.48,39.23,40.1,40.97,23.62,28.18,32.31,35.84,37.71
603927.SH,中科软,软件服务,5.61,6.89,7.64,6.89,7.69,9.12,6.79,5.43,6.38,6.87,7.07,7.58,8.1,8.58,9.86,9.81,11.73,11.68,15.71,17.09,20.22,26.26,36.74,35.54,34.36,31.39,34.72,31.95,38.97,39.56,38.74,40.33,37.23,37.56,40.25,42.61,50.14,55.16,52.5,55.91,59.6,67.54,67.51,66.67,71.0,70.87,66.36,69.77,70.69,71.15,57.34,65.03,54.62,55.39,44.38,41.69,42.66,36.74,33.05,41.56,38.46,41.05,37.48,43.04,46.61,45.25,43.45,44.99,51.14,48.78,44.32,43.74,47.63,47.76,51.47,48.01,40.89,39.1,45.12,52.6,46.35,54.86,62.39,64.64,46.14,56.88,54.14,70.74,69.43,74.28,67.31,69.23,70.69,71.41,66.03,61.59,64.85,10.81,7.25,7.17,7.12,6.3,7.71,8.28,8.58,9.71,7.81,7.69,8.79,8.58,8.35,7.61,7.79,9.27,10.79,9.76,7.76,8.2,10.79,9.84,9.43,8.89,8.63,9.2,7.97,7.28,7.17,7.17,6.89,6.61,6.69,4.59,5.92,5.33,5.2,4.74,4.92,5.46,4.71,5.25,5.74,6.41,5.2,5.3,5.71,6.28,5.61,5.46,5.79,4.84
002417.SZ,深南股份,软件服务,5.59,2.77,2.23,5.41,6.41,4.89,7.97,12.76,12.32,15.32,21.65,17.99,22.09,21.45,20.11,23.26,29.05,29.52,31.69,33.18,32.39,30.39,32.9,30.36,28.52,27.39,29.93,31.49,29.52,26.08,22.01,23.16,24.62,24.14,27.77,16.71,12.81,16.14,15.68,18.4,21.21,16.83,17.22,18.68,16.5,18.86,17.32,9.71,6.69,8.94,8.1,9.17,14.68,15.45,14.94,14.09,14.55,13.22,13.58,15.35,15.94,17.04,16.24,15.42,19.09,19.81,33.41,29.82,25.9,25.26,23.49,20.68,19.88,36.31,28.59,30.8,25.34,24.34,31.49,29.54,28.52,34.77,38.59,41.05,40.56,49.96,45.27,42.58,38.74,48.4,43.68,39.23,37.97,38.02,34.77,27.62,27.0,32.08,32.39,35.05,34.61,32.92,36.51,35.2,33.33,30.95,26.13,27.98,27.13,28.44,25.31,16.04,13.53,11.84,9.22,7.35,9.43,9.1,9.97,10.17,10.33,11.27,11.25,11.04,11.81,10.76,9.99,9.35,9.81,8.92,9.89,7.74,9.27,9.2,9.61,9.07,6.97,7.35,7.15,7.81,7.02,7.58,6.53,5.89,7.74,7.92,7.56,8.63,7.92,8.58
300404.SZ,博济医药,医疗保健,5.56,4.33,4.05,10.86,26.01,40.23,40.38,52.47,53.32,56.39,48.19,37.18,31.28,32.05,34.69,30.87,30.92,37.89,49.37,40.25,35.79,32.46,44.45,41.92,35.92,35.46,41.05,40.56,42.97,49.88,52.57,47.55,46.5,47.55,52.01,53.09,51.93,51.09,44.81,38.94,40.58,45.35,36.23,38.36,40.56,39.87,36.97,40.48,41.12,40.99,41.28,48.42,49.86,52.96,50.45,58.6,53.91,48.42,54.57,53.5,50.29,53.11,55.27,67.51,62.93,68.92,71.1,69.66,71.33,72.76,68.59,66.56,65.03,61.39,63.62,63.18,59.44,58.39,59.36,61.93,66.85,65.92,57.47,57.21,56.47,56.09,55.73,73.82,76.68,75.3,78.15,79.09,85.65,87.34,84.27,85.52,84.55,83.55,78.89,74.89,72.33,73.89,77.89,74.53,80.02,83.04,80.5,79.14,80.17,76.1,71.23,63.11,48.76,63.8,69.13,62.57,66.72,66.41,72.56,72.28,72.35,65.05,62.62,57.31,51.5,54.24,57.29,60.06,60.29,57.7,60.49,56.29,53.75,55.98,58.52,54.88,47.76,40.33,28.98,30.9,31.92,38.18,41.05,38.94,39.15,42.15,40.23,36.82,43.84,35.49
002094.SZ,青岛金王,日用化工,5.53,7.4,7.38,8.2,7.25,8.38,10.38,10.86,13.04,13.07,12.4,11.17,11.25,10.86,10.94,10.02,11.94,14.76,17.5,18.83,16.42,12.5,14.78,17.63,17.78,26.75,22.8,23.44,18.88,22.6,22.5,23.21,21.57,17.37,16.6,18.06,18.04,18.24,21.29,23.21,30.49,29.9,26.72,28.72,33.33,29.59,24.65,27.03,32.72,39.02,38.87,35.64,31.1,32.87,38.3,53.09,60.83,61.23,64.08,69.18,69.02,71.79,58.65,56.88,70.13,66.79,64.95,64.21,66.62,68.43,66.05,66.51,69.69,79.04,72.41,71.77,73.33,75.02,74.2,79.3,79.43,79.94,81.58,74.84,78.99,73.84,76.58,72.23,70.64,67.97,63.52,65.56,77.61,71.59,72.61,69.41,72.89,77.76,81.63,86.96,93.21,92.31,92.24,92.08,92.7,92.95,92.8,93.34,93.24,91.85,91.95,91.93,92.29,92.85,91.16,89.88,91.31,92.19,93.8,93.26,93.39,94.18,95.52,95.82,96.08,94.54,93.65,93.16,92.65,92.44,92.75,92.24,91.06,91.31,92.21,91.93,89.47,90.52,89.98,88.96,90.47,89.57,82.55,80.4,82.09,75.12,76.48,77.17,79.07,76.07
600641.SH,万业企业,区域地产,5.51,9.66,13.89,14.48,13.32,11.48,13.32,11.2,9.63,11.56,13.63,13.86,15.6,13.81,11.07,9.1,10.09,9.92,7.74,8.15,9.81,14.55,14.27,14.6,17.96,16.47,16.32,13.37,14.14,9.38,10.97,10.76,10.56,11.89,12.35,15.12,18.93,19.86,15.53,14.73,14.4,13.07,15.19,14.63,13.32,12.84,17.22,18.42,24.26,22.6,26.65,30.05,26.34,25.13,25.57,27.47,25.54,26.34,20.63,19.96,20.65,19.96,20.32,29.67,37.82,40.89,37.41,40.61,50.01,47.53,43.45,51.55,48.58,50.88,51.91,29.08,45.12,42.66,41.51,41.69,40.61,45.79,29.54,37.66,33.95,53.78,65.18,62.21,55.68,50.24,53.57,34.67,35.38,30.75,37.95,40.81,33.18,42.97,39.35,60.9,74.74,73.25,76.04,70.64,68.82,60.34,67.74,69.31,77.68,78.27,79.4,87.04,90.73,91.06,92.03,93.16,93.34,91.19,89.91,90.67,92.26,91.8,90.32,90.57,90.37,90.62,91.31,89.96,89.24,87.65,87.06,88.7,90.93,93.49,95.34,93.44,93.16,92.62,93.34,93.67,91.37,91.62,91.98,91.98,91.01,90.26,93.13,93.72,93.9,93.93
002187.SZ,广百股份,百货,5.48,5.69,5.0,4.87,4.56,4.41,5.56,6.43,5.79,4.51,6.07,9.76,11.5,16.94,14.14,76.81,12.99,18.5,16.37,17.7,18.5,21.14,16.04,17.73,30.49,24.93,27.44,27.93,29.16,24.29,25.72,22.26,20.73,17.63,23.52,10.97,17.32,19.34,18.19,18.73,21.6,23.03,22.19,28.7,32.51,38.0,30.85,33.18,32.77,30.57,28.52,33.74,37.25,40.69,36.31,35.41,36.46,37.38,42.4,42.51,40.38,42.58,43.79,37.95,52.34,57.21,57.72,59.03,64.44,63.44,62.34,62.08,57.57,55.06,56.73,53.04,54.98,56.6,56.32,55.6,60.18,57.37,51.24,43.56,41.07,36.0,32.39,32.33,38.84,38.05,29.77,38.12,62.9,51.88,47.45,50.35,49.94,52.83,50.27,55.27,55.47,53.06,45.81,49.58,53.42,47.27,39.23,39.64,33.54,34.44,34.97,27.75,32.67,32.21,33.74,30.54,30.16,26.54,26.57,29.29,29.13,29.57,29.9,31.36,33.9,31.9,28.95,25.31,26.21,24.75,26.06,22.24,19.96,15.32,18.68,43.94,27.06,22.67,25.11,28.18,28.77,30.0,28.44,24.65,17.19,20.24,19.45,19.32,16.65,20.04
600239.SH,*ST云城,区域地产,5.46,5.76,5.41,5.05,3.92,2.92,2.49,4.15,3.95,4.41,6.89,4.61,4.2,4.23,4.46,5.66,7.1,7.81,6.07,9.76,9.51,6.35,6.89,7.17,9.4,11.58,10.12,9.3,7.48,3.87,3.92,4.74,4.82,5.33,5.41,7.05,5.3,4.38,4.84,6.02,6.76,7.51,11.2,8.56,9.51,9.71,10.43,9.89,11.91,12.22,10.61,10.22,63.75,8.99,5.41,5.05,3.87,3.13,5.18,5.76,4.28,3.56,4.41,3.74,3.36,3.56,3.79,3.72,3.95,3.61,3.38,4.53,5.59,8.12,12.58,9.76,10.56,10.84,12.3,12.09,13.89,14.35,23.08,14.96,15.14,17.12,13.02,18.42,19.55,24.39,27.77,34.13,26.13,27.41,24.03,24.47,28.41,33.15,31.64,31.0,27.72,28.41,29.9,30.77,27.88,16.6,9.97,8.63,7.12,7.84,13.3,12.04,17.22,17.73,18.34,15.89,22.62,35.46,20.68,24.65,22.44,20.55,21.85,22.06,24.31,23.08,21.83,12.76,17.42,17.83,15.12,20.16,24.42,30.11,30.03,28.9,27.54,25.65,28.52,29.31,30.72,29.46,21.73,21.45,20.04,24.78,24.55,24.31,31.28,34.26
603383.SH,顶点软件,软件服务,5.43,6.0,5.53,5.28,6.35,8.43,7.17,5.23,7.07,6.02,5.48,4.92,5.38,4.94,5.02,5.23,4.92,4.38,4.53,5.07,5.61,5.07,3.74,3.61,4.36,4.38,4.36,5.2,5.3,7.97,9.92,9.27,7.35,7.28,6.51,6.79,6.23,6.46,6.07,5.69,7.2,7.3,14.78,13.14,14.42,13.96,13.45,11.43,18.75,17.73,14.22,14.6,14.04,14.09,13.81,11.86,14.07,11.25,9.84,10.53,10.48,8.69,11.73,11.32,11.56,10.5,11.32,10.38,10.84,13.86,11.66,18.65,20.16,31.98,23.29,18.06,17.24,21.96,24.75,23.16,19.45,24.42,28.41,36.87,31.08,52.09,43.74,43.68,42.22,35.13,35.23,39.25,34.18,37.51,33.46,28.49,26.98,34.44,31.39,31.23,32.39,24.78,26.93,24.14,30.72,24.16,25.98,26.67,23.7,25.39,30.34,34.54,33.74,34.33,34.74,34.82,47.07,46.02,41.43,41.74,37.05,39.38,37.66,46.12,39.58,37.74,40.48,53.98,50.24,50.99,52.68,56.67,54.09,57.34,61.44,59.72,61.44,58.34,65.67,70.69,65.97,77.99,81.91,77.68,76.25,76.3,74.43,74.4,66.56,59.03
600593.SH,*ST圣亚,旅游服务,5.41,3.25,2.97,3.15,2.66,2.54,2.23,1.36,1.77,2.02,3.84,6.89,9.81,6.97,5.28,6.23,5.87,8.92,11.86,11.99,13.55,10.09,6.41,4.36,4.28,3.0,2.1,3.02,2.51,1.59,1.64,1.36,1.13,0.92,1.0,1.31,1.0,1.08,1.1,1.41,1.23,1.02,1.49,2.18,2.25,1.46,1.43,1.38,1.61,1.18,0.9,1.0,1.02,1.43,1.54,3.15,3.54,3.72,4.97,3.84,2.84,2.46,1.84,1.84,1.84,1.79,2.13,2.79,3.59,3.25,2.92,3.38,3.95,3.23,5.23,10.12,20.45,37.05,55.01,30.05,48.94,65.62,61.93,58.47,56.88,72.1,73.12,73.2,78.12,79.27,76.1,70.89,71.0,73.38,73.69,70.87,73.41,77.04,72.41,64.1,39.76,40.69,37.3,31.85,40.87,43.61,46.3,48.12,48.89,47.5,31.08,23.16,14.42,10.56,9.51,6.69,4.0,3.72,1.46,1.05,1.02,1.18,1.13,1.46,2.0,1.84,1.67,1.95,1.9,2.2,1.08,0.56,0.54,0.64,0.82,0.97,0.79,0.59,0.51,0.36,0.36,0.31,0.2,0.33,0.59,0.69,0.74,0.72,0.69,1.0
603157.SH,*ST拉夏,服饰,5.38,5.0,5.28,4.89,4.59,5.71,4.43,4.77,5.18,5.2,5.82,9.74,11.99,17.6,16.88,23.65,27.9,38.23,43.5,31.9,24.8,23.16,13.37,17.68,21.09,24.31,23.47,30.18,44.17,47.37,53.98,62.21,57.83,50.76,54.88,61.72,61.95,69.0,67.23,67.05,66.08,67.46,63.77,65.95,70.43,67.64,75.28,79.86,75.84,70.56,74.58,74.74,71.43,78.35,82.12,76.66,83.24,85.32,88.8,91.6,90.75,91.31,94.8,96.03,96.49,97.08,97.51,96.46,96.11,95.85,94.59,94.13,94.16,94.8,93.85,95.52,96.39,96.08,96.72,97.23,98.1,98.54,98.54,98.85,98.67,98.8,98.85,98.59,98.44,98.57,98.62,98.28,97.98,98.16,98.23,98.57,98.1,98.03,98.0,97.82,98.57,97.92,98.0,97.95,97.59,97.31,97.34,97.85,97.13,96.72,96.59,96.54,96.39,96.9,96.57,95.26,94.65,94.06,93.47,91.98,93.29,94.29,94.62,92.8,91.62,90.49,89.98,91.7,91.31,90.98,90.29,86.45,83.91,84.04,85.73,81.35,79.94,72.48,68.84,74.35,81.63,82.14,86.22,86.78,84.22,82.37,81.68,78.07,74.92,65.54
002313.SZ,日海智能,通信设备,5.35,5.23,5.07,4.69,4.38,6.1,8.46,6.71,6.89,6.53,7.58,8.07,7.2,7.38,7.35,8.71,9.3,9.25,11.3,10.84,10.45,6.15,5.28,5.84,6.58,6.89,6.53,6.87,6.43,7.12,7.05,6.82,6.41,6.28,5.61,7.12,6.15,7.4,8.25,8.92,9.94,12.3,13.99,11.84,13.81,14.48,14.99,14.12,15.17,15.27,14.71,15.96,17.6,19.75,16.53,16.5,15.71,15.63,15.76,15.76,15.91,18.83,18.11,16.81,18.27,19.93,18.24,21.73,32.56,26.65,26.62,25.78,26.42,21.96,22.01,22.96,27.0,27.59,37.0,43.17,40.76,47.5,45.07,44.07,45.81,52.06,58.8,58.03,63.26,68.92,66.97,66.95,63.13,61.13,53.96,47.17,47.68,55.68,53.16,53.14,57.65,50.19,52.91,54.09,52.6,45.63,41.97,51.81,50.68,50.53,53.52,55.14,57.8,60.08,56.19,57.21,59.72,67.26,66.05,64.62,66.41,67.41,68.92,68.77,67.74,67.08,58.67,59.39,55.62,53.45,55.73,54.78,54.83,56.37,58.88,53.29,49.91,49.86,45.2,50.09,47.22,52.24,52.37,58.16,59.85,62.05,61.13,59.19,63.44,64.69
600365.SH,ST通葡,红黄酒,5.33,6.02,5.71,4.59,5.89,4.66,1.61,2.77,1.95,76.22,2.87,2.95,5.69,9.38,16.5,28.23,45.86,36.64,35.05,35.41,36.43,29.67,29.11,34.05,43.35,71.33,71.92,69.49,55.09,64.51,73.12,77.45,75.71,75.07,77.15,75.35,78.94,79.68,76.33,75.92,77.04,75.92,78.45,79.17,75.81,74.35,73.07,76.3,76.74,76.04,73.64,71.64,67.74,77.86,79.99,83.68,84.09,87.91,85.34,86.16,82.73,83.76,88.65,84.22,83.63,83.96,82.17,84.19,87.68,87.09,88.44,91.26,92.83,93.29,94.29,94.82,95.75,96.03,94.67,92.42,91.08,93.59,91.93,94.34,96.31,96.11,95.57,95.57,95.64,95.08,96.72,97.21,98.03,98.03,98.69,98.95,99.13,98.9,98.31,96.95,97.77,97.31,96.75,95.7,96.13,95.9,96.11,95.64,95.54,95.0,94.85,93.7,93.7,94.49,93.8,92.42,91.14,93.18,95.47,94.95,95.49,95.26,96.16,97.03,95.93,95.03,95.62,95.57,96.03,95.47,94.85,94.29,93.8,94.57,94.11,92.29,91.06,90.16,92.08,94.08,93.16,94.41,94.29,93.18,91.62,34.79,35.84,37.51,89.26,85.68
300374.SZ,中铁装配,其他建材,5.3,11.43,17.58,14.6,11.32,9.84,10.22,8.81,7.46,5.02,12.79,7.71,11.04,9.86,10.04,9.02,8.43,9.79,18.5,34.97,30.05,26.67,24.24,34.36,44.86,37.38,33.97,41.71,28.8,27.08,26.24,28.21,43.3,44.86,50.73,49.45,44.32,40.58,31.82,32.95,26.57,30.62,29.13,30.49,34.87,36.0,32.49,33.28,46.3,51.24,53.73,63.36,58.37,61.39,62.31,54.16,53.63,55.32,42.89,41.87,41.87,39.87,39.99,41.02,39.89,46.27,47.94,47.3,48.19,45.66,40.12,47.37,63.64,68.82,73.66,73.02,71.51,72.07,70.3,71.38,72.25,67.87,70.64,69.0,67.72,66.26,60.67,68.54,66.54,61.47,65.9,69.79,73.1,73.35,73.15,72.51,76.94,79.89,81.6,75.1,81.27,77.27,77.45,82.5,82.42,60.39,59.11,45.04,56.16,32.85,37.64,23.37,29.03,31.16,30.49,37.64,45.81,45.58,45.25,50.37,50.63,39.74,36.07,38.87,43.68,41.1,30.28,32.15,43.94,50.63,39.53,58.37,62.23,56.09,49.35,52.5,50.5,36.61,23.78,40.2,68.64,61.82,61.57,52.88,39.51,38.51,35.56,34.26,41.22,47.83
300136.SZ,信维通信,通信设备,5.28,3.54,4.59,3.69,5.53,8.15,7.3,4.25,5.97,2.13,2.05,2.18,2.02,1.97,1.95,1.46,1.9,1.97,1.15,2.02,1.87,1.79,0.72,0.41,0.44,0.44,0.41,0.64,0.77,0.77,0.79,0.85,0.82,0.77,0.85,0.79,0.92,0.67,2.36,2.25,1.77,2.15,2.77,2.51,2.61,3.05,4.05,3.2,3.95,3.66,2.92,2.74,3.0,3.61,4.18,4.38,2.97,2.74,1.54,1.33,2.02,1.82,2.46,3.92,4.15,4.56,4.51,4.38,4.41,4.56,3.69,3.59,3.54,3.31,4.28,3.74,4.28,4.66,4.97,4.97,3.87,4.1,3.97,5.3,4.84,6.74,9.56,13.5,11.73,17.63,16.78,17.55,19.81,19.75,15.3,14.89,19.86,32.28,26.49,30.05,33.31,22.47,16.3,18.88,8.74,10.56,11.27,15.3,12.48,5.05,5.74,7.94,10.25,8.3,11.04,18.24,14.32,16.83,18.78,21.52,19.63,21.65,21.88,20.42,13.94,12.43,11.58,13.32,9.2,9.61,11.43,9.4,8.53,8.22,8.15,7.92,6.38,5.51,7.33,9.45,11.76,13.86,18.83,17.22,18.32,17.88,21.11,18.5,18.01,18.63
300457.SZ,赢合科技,专用机械,5.25,4.51,4.97,5.38,6.51,7.71,8.22,9.86,14.48,11.84,13.02,8.99,7.74,7.76,8.02,6.48,5.15,4.59,2.02,1.41,2.13,6.48,3.97,3.54,4.15,3.38,4.1,7.56,4.38,3.41,3.43,3.79,3.0,2.25,1.92,2.23,2.41,2.1,2.66,3.23,2.59,2.46,2.9,4.46,6.23,4.66,5.05,3.82,2.49,1.95,2.82,3.15,2.0,3.02,3.84,3.74,3.89,3.97,4.15,3.38,3.13,2.43,2.59,3.0,2.74,4.41,4.84,4.36,5.92,5.76,5.56,6.84,7.87,13.32,13.12,16.4,16.3,17.04,11.22,9.04,8.56,9.53,12.94,11.86,7.58,7.76,8.12,9.56,6.23,6.05,5.87,7.94,7.74,4.71,5.46,3.43,3.18,2.46,3.33,4.25,8.46,11.38,12.09,15.09,15.07,22.5,58.21,57.6,63.9,75.04,74.76,80.5,70.2,63.87,64.95,74.81,80.43,83.99,82.99,79.68,75.69,79.96,77.71,76.07,72.59,74.84,80.48,76.71,72.35,73.84,84.7,84.63,85.6,86.88,86.42,86.57,86.96,88.21,87.06,90.9,91.42,88.65,90.6,90.78,89.42,87.57,87.96,82.96,87.29,88.37
000503.SZ,国新健康,医疗保健,5.23,4.69,4.56,4.23,3.87,4.13,4.2,5.82,5.82,5.69,6.02,5.0,7.51,6.33,7.07,6.79,7.17,6.41,5.74,6.28,5.56,4.25,3.23,4.05,4.02,4.59,3.38,3.95,4.23,3.64,3.72,4.0,4.28,4.33,6.53,9.12,8.05,9.51,9.22,10.45,22.21,36.89,25.49,24.7,22.8,22.01,16.76,22.78,20.45,18.4,18.4,22.39,17.32,31.44,28.03,28.9,26.65,20.19,25.06,27.93,26.18,21.19,21.09,21.34,27.77,25.67,18.73,21.19,21.83,20.24,24.31,23.26,22.5,17.37,19.6,19.45,19.34,16.83,18.99,19.42,18.29,20.22,14.66,14.89,16.86,27.67,27.11,31.85,29.44,25.21,27.11,23.57,23.98,29.21,28.88,37.95,31.95,17.32,23.03,23.67,23.9,30.87,32.33,38.69,36.54,32.87,31.64,34.84,33.1,30.59,31.33,30.34,32.44,33.97,31.69,30.13,36.92,37.84,29.05,34.2,32.62,38.41,40.33,38.89,45.96,47.4,42.4,34.84,35.72,31.77,33.33,36.31,32.13,32.0,31.13,33.85,33.67,34.1,38.18,41.81,40.87,43.17,41.84,40.61,45.66,48.27,47.45,46.81,42.25,41.17
