,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
000595.SZ,宝塔实业,机械基件,58.99,49.86,78.94,47.51,46.8,39.47,39.12,41.39,41.52,46.93,48.14,46.4,48.14,40.94,51.5,51.38,52.01,60.83,50.97,41.8,43.29,51.83,58.99,58.31,58.96,55.12,51.23,47.05,52.01,54.03,56.33,56.18,56.23,45.49,44.73,40.35,33.6,29.81,39.39,40.43,41.26,33.65,69.73,68.07,65.84,67.36,65.11,47.74,58.38,70.27,61.74,57.14,68.95,68.34,65.89,64.42,65.92,68.93,75.07,74.64,83.19,85.66,88.04,90.29,89.28,86.98,87.74,88.5,90.32,92.49,92.97,94.21,94.44,94.97,93.78,94.24,93.25,94.03,93.17,93.81,94.66,94.34,95.04,94.21,94.41,93.65,89.33,84.73,40.91,91.18,88.39,83.82,85.56,86.9,83.21,81.67,80.15,84.02,86.35,86.19,83.36,84.98,84.17,80.38,81.04,79.87,82.43,84.37,82.17,82.05,81.8,82.07,80.88,81.14,80.91,79.27,82.35,83.69,83.44,81.74,80.08,77.55,78.1,81.74,80.18,81.47,78.18,77.47,79.54,81.77,80.68,81.11,79.34,80.4,77.02,77.6,76.49,69.68,72.54,72.36,72.04,71.83,69.91
603081.SH,大丰实业,专用机械,58.96,57.5,59.49,55.17,55.15,53.75,57.24,58.13,58.74,58.96,62.0,63.24,65.26,67.96,68.39,67.33,65.94,68.5,69.33,69.96,67.96,67.99,64.73,64.91,65.99,64.4,69.08,71.38,69.68,69.91,69.2,67.1,67.41,63.77,61.62,63.79,59.92,68.39,66.85,70.27,71.5,71.58,70.8,70.16,69.3,69.58,71.5,70.59,68.22,68.27,71.13,70.97,70.57,69.76,67.51,65.94,62.15,57.52,58.69,58.86,58.28,57.88,57.24,51.43,47.33,45.46,49.41,50.29,53.32,47.94,51.91,46.42,49.66,44.05,39.87,36.81,47.74,58.41,60.18,61.26,60.03,60.88,62.17,58.76,56.11,58.05,54.66,55.3,54.59,52.57,52.84,52.19,54.74,53.53,45.11,34.74,40.53,48.93,57.24,53.55,50.24,48.24,52.01,60.99,57.9,50.97,47.79,50.29,50.97,53.22,49.25,54.26,55.73,53.53,60.46,61.67,60.25,66.47,67.21,60.61,59.57,61.92,59.57,54.34,54.97,53.1,59.7,56.18,57.57,54.74,51.43,50.14,49.36,48.6,43.31,42.73,43.19,38.1,35.37,33.05,39.06,37.29,43.54
002628.SZ,成都路桥,建筑工程,58.94,58.91,63.99,62.96,60.2,56.71,57.35,59.01,53.83,53.4,56.06,54.82,56.01,53.96,51.86,53.17,54.79,57.27,58.15,58.2,57.98,58.51,58.43,58.13,56.92,53.38,53.07,50.67,54.64,53.27,49.86,48.82,49.05,45.82,45.46,44.7,43.49,45.66,45.61,46.45,46.7,48.72,51.58,50.57,46.12,48.17,48.93,46.17,43.72,43.11,43.64,44.98,42.55,42.02,41.14,40.13,35.4,34.77,38.08,38.28,38.91,38.31,38.03,38.0,35.83,33.81,30.7,30.97,31.55,29.53,31.2,29.41,31.18,29.63,33.6,37.35,35.68,36.76,32.77,37.72,38.58,39.27,42.45,39.75,39.17,39.62,39.06,43.34,43.54,44.12,44.1,45.51,45.44,43.69,43.72,45.13,44.6,39.95,33.3,28.65,29.08,27.0,25.87,26.07,22.5,22.73,21.16,22.5,24.8,25.34,25.23,24.58,27.41,27.76,27.21,25.89,25.66,23.92,24.02,23.99,23.46,22.38,20.66,21.34,24.88,21.39,19.85,19.67,20.15,22.91,20.33,25.56,24.2,26.93,26.73,26.88,27.05,25.16,22.15,23.49,25.66,28.09,29.33
002958.SZ,青农商行,银行,58.91,60.18,58.46,59.8,58.66,54.66,46.09,51.02,45.97,46.27,40.2,41.92,37.77,43.79,40.73,42.71,40.94,40.91,36.41,38.53,43.03,43.31,42.17,45.21,43.92,41.19,39.04,38.53,40.86,33.27,35.02,32.06,36.51,36.18,41.67,46.78,43.92,45.89,48.65,45.64,51.71,51.0,49.0,50.49,48.45,52.26,55.27,58.03,55.25,51.07,51.91,52.59,50.39,54.84,52.44,50.97,45.84,43.57,27.96,31.28,29.03,37.72,39.52,34.08,18.71,26.09,19.82,20.91,25.76,17.6,13.38,15.35,12.64,13.48,13.43,13.27,16.46,19.77,18.56,22.6,21.92,25.54,27.41,18.46,18.36,20.2,18.53,17.29,18.33,19.62,18.31,19.82,18.79,18.53,19.54,21.69,21.04,20.46,23.64,23.54,20.78,19.19,19.92,20.03,18.63,14.56,15.6,14.64,16.54,17.57,16.89,17.12,18.51,20.86,18.86,19.37,19.72,21.59,19.01,18.33,19.37,19.01,18.66,18.74,19.6,19.57,18.94,19.19,19.27,19.44,22.83,22.53,21.11,20.46,21.49,21.9,21.14,20.56,22.86,24.75,23.31,28.8,25.41
600482.SH,中国动力,电气设备,58.89,55.73,56.99,57.42,58.13,59.8,59.8,58.79,61.8,60.15,61.87,61.24,59.95,56.69,60.33,61.04,61.29,61.77,60.58,59.06,56.51,61.01,61.39,62.23,61.87,63.06,62.38,60.18,62.12,63.59,64.48,60.94,60.13,55.98,57.65,60.48,56.54,65.94,67.51,67.31,70.04,69.48,65.36,63.51,63.99,67.43,63.34,66.83,68.14,65.92,63.99,63.14,64.3,64.07,63.77,57.37,57.42,58.43,60.88,61.42,64.02,67.61,67.81,69.51,67.23,68.93,68.7,69.68,67.96,66.47,67.66,69.13,68.47,64.45,62.93,57.83,53.45,49.03,53.93,49.84,47.08,35.8,34.97,29.96,28.09,29.73,30.24,18.38,17.62,22.0,27.51,24.4,27.74,22.55,24.07,25.76,30.24,27.71,27.81,24.12,23.89,32.19,34.84,33.63,41.67,40.3,40.25,38.84,39.12,42.6,47.13,45.87,45.84,53.86,57.93,57.62,58.1,56.38,60.48,60.0,58.08,57.52,61.64,62.73,63.69,59.37,57.04,60.71,57.88,66.75,63.62,70.29,69.61,68.42,67.36,67.79,69.03,70.21,69.0,64.15,61.67,59.12,59.12
002300.SZ,太阳电缆,电气设备,58.86,60.23,56.81,52.92,49.41,49.05,64.73,57.6,52.21,58.05,59.6,58.84,57.95,54.74,61.19,62.76,64.48,59.72,60.0,57.07,51.93,58.48,59.49,62.12,62.17,63.64,62.2,59.7,59.39,62.02,62.1,60.53,57.65,55.65,55.55,58.46,63.64,65.06,64.42,67.56,67.38,69.86,67.41,67.33,66.57,68.39,66.14,69.3,64.65,62.81,62.23,63.59,63.03,62.83,61.54,56.61,57.37,48.82,51.5,53.12,53.15,53.32,50.7,53.53,54.13,53.78,48.19,51.61,49.51,45.46,46.47,49.96,48.62,38.41,43.24,32.57,28.85,25.39,20.03,22.96,28.77,26.55,26.62,20.81,17.42,21.74,26.57,25.87,28.7,25.71,27.38,30.21,33.78,32.29,32.72,36.38,47.89,43.21,40.38,40.66,45.71,46.57,43.99,41.77,48.34,47.94,47.91,47.16,49.43,47.41,50.19,53.32,69.05,78.46,85.26,78.58,76.99,79.44,77.24,83.54,81.14,74.64,76.36,73.02,76.23,76.99,60.1,61.19,58.61,56.03,61.21,69.53,67.41,66.83,63.34,60.46,64.02,62.81,60.94,57.6,62.12,61.49,64.15
002385.SZ,大北农,饲料,58.84,55.55,53.25,61.01,59.34,64.4,54.87,58.15,67.0,63.29,58.94,60.2,56.94,53.2,56.66,58.51,55.04,61.64,49.91,50.44,53.22,51.88,49.03,46.7,47.56,48.9,60.73,52.09,55.6,53.6,55.45,62.83,64.35,56.76,61.31,54.44,57.14,51.3,53.25,62.65,65.84,66.5,62.6,69.91,78.96,77.88,78.2,76.33,76.84,75.68,73.27,74.06,68.5,68.9,69.15,68.12,63.79,62.38,67.79,70.49,50.19,51.45,38.18,41.87,32.64,30.09,25.23,19.92,19.8,12.11,14.24,7.0,5.08,5.46,4.63,5.11,8.37,5.06,5.61,6.17,8.62,7.81,9.56,6.14,4.32,5.08,3.54,3.19,2.55,4.55,5.41,8.09,9.3,8.55,8.24,9.13,9.2,8.62,8.02,11.23,20.13,25.69,32.97,29.58,40.28,36.16,33.07,27.94,28.62,20.23,16.38,11.68,13.17,11.63,11.96,10.57,9.03,9.1,10.27,9.46,9.91,13.63,15.63,13.88,14.26,21.14,19.8,19.85,19.01,19.47,19.7,23.21,22.88,23.51,28.07,25.54,20.91,20.94,21.14,26.73,26.6,31.18,31.63
603977.SH,国泰集团,化工原料,58.81,56.66,56.36,52.29,54.01,45.61,57.09,61.37,67.36,70.47,71.23,72.67,68.27,58.79,59.72,58.81,62.76,68.67,70.06,59.87,64.32,64.22,70.34,69.63,68.34,68.98,70.49,72.26,72.95,78.41,78.74,78.81,80.15,79.09,78.43,77.42,80.08,75.98,77.02,80.28,77.04,79.82,81.24,80.83,80.56,78.99,78.89,76.66,78.71,78.46,79.29,80.61,78.38,76.43,70.54,67.05,66.17,60.66,64.17,65.18,65.66,64.53,66.19,64.07,65.18,70.67,67.16,66.45,67.53,63.14,64.88,66.19,65.79,65.44,67.38,62.68,64.17,62.05,61.74,63.82,60.3,61.87,64.15,62.35,64.65,70.09,70.59,69.96,72.9,72.41,73.93,72.92,70.49,68.52,71.96,70.54,74.16,74.64,77.8,73.32,70.57,71.73,72.95,70.72,76.61,71.78,83.29,85.26,83.64,81.31,83.34,82.73,84.12,82.78,83.03,83.67,86.68,85.26,82.1,82.28,82.65,82.12,81.54,80.08,82.63,82.76,81.04,86.55,85.16,85.51,83.62,80.63,82.91,81.42,80.23,82.55,84.78,81.37,76.06,69.94,72.9,71.25,66.75
002909.SZ,集泰股份,化工原料,58.79,59.9,58.94,64.85,65.74,64.93,67.31,66.4,67.26,73.4,72.34,71.96,75.22,79.34,80.61,80.61,83.44,79.85,79.77,78.31,77.88,74.13,66.7,63.39,68.42,66.19,64.93,57.52,61.87,65.08,60.35,59.19,59.34,56.23,51.68,53.4,55.9,53.65,56.23,57.88,47.81,37.95,34.11,31.58,33.15,28.9,33.75,34.39,26.02,18.28,22.58,24.4,23.36,26.17,29.99,20.68,26.65,23.94,31.38,35.17,35.2,31.45,29.3,36.69,37.47,38.69,46.17,47.89,43.72,42.93,43.87,43.69,43.51,41.37,38.71,38.94,40.73,50.97,45.94,44.35,36.92,34.89,33.07,34.61,38.41,45.31,40.25,37.4,41.52,37.88,34.36,4.98,4.07,4.1,5.31,5.08,5.41,5.08,5.31,5.11,6.07,5.74,4.65,5.13,5.31,5.08,4.3,3.74,3.87,3.97,4.37,3.67,4.3,4.6,3.41,3.97,4.53,5.34,7.13,6.73,6.4,5.84,6.22,4.75,4.73,4.05,3.51,3.94,4.42,3.74,3.62,4.12,3.74,3.74,3.89,3.54,3.06,3.62,3.36,2.78,3.16,3.24,3.31
600651.SH,飞乐音响,电器仪表,58.76,57.9,58.31,58.63,60.33,62.5,59.62,56.64,59.54,65.84,65.69,64.22,66.9,66.45,67.46,65.11,59.54,56.86,56.08,59.37,58.18,59.85,61.69,63.74,66.14,65.99,65.16,65.03,71.58,78.1,74.56,70.37,69.08,65.64,61.72,59.06,49.96,65.49,70.34,70.29,68.98,70.32,67.18,68.95,67.56,67.21,66.3,58.96,62.33,60.63,60.88,64.53,67.48,65.03,53.75,51.45,47.31,44.55,49.08,50.82,55.17,55.93,51.38,52.16,63.16,64.02,57.14,56.64,57.6,56.36,58.28,54.41,53.02,52.34,51.5,40.81,38.08,40.43,42.65,43.79,45.08,46.5,39.87,39.7,35.2,33.45,28.62,30.49,34.59,30.7,31.55,30.67,32.09,31.5,30.95,28.87,37.83,33.73,32.34,28.67,32.74,32.62,32.04,33.1,33.68,33.5,32.31,33.86,28.72,31.63,31.98,29.0,30.27,25.61,27.81,26.5,26.85,25.82,28.6,30.62,26.37,28.47,24.35,20.86,21.29,20.28,18.08,19.24,19.34,16.99,19.19,20.73,21.47,25.56,21.54,22.3,28.27,28.93,25.61,22.93,23.44,23.67,25.59
603557.SH,ST起步,服饰,58.74,46.85,46.68,43.34,41.09,36.18,28.42,49.91,53.3,47.1,50.49,31.78,23.87,23.08,21.39,9.86,8.24,5.51,11.61,8.42,6.83,3.72,2.81,3.01,5.18,4.25,6.93,9.0,6.17,2.96,1.39,2.98,3.19,2.23,3.84,2.53,2.05,1.87,66.17,2.45,1.95,1.39,1.34,1.14,0.73,0.46,0.28,0.38,0.28,0.23,0.4,0.56,0.78,0.71,0.81,0.78,1.01,0.81,1.09,1.29,1.04,1.04,0.96,0.99,1.31,1.95,1.26,1.19,1.26,1.16,0.99,1.29,1.06,1.39,1.92,1.34,2.73,3.44,1.26,2.3,3.87,5.36,9.61,5.71,9.23,6.55,5.23,4.53,6.35,5.54,4.25,3.82,3.16,4.17,2.88,4.55,6.04,4.83,4.63,4.63,4.32,4.91,4.1,4.53,4.63,3.89,4.35,3.46,4.37,4.63,2.96,2.88,2.71,2.38,2.23,2.63,2.45,1.52,2.0,1.77,2.28,2.76,2.0,2.02,2.35,2.07,1.97,1.24,1.19,1.16,0.91,0.86,0.78,0.4,0.23,0.18,0.48,1.14,0.63,0.68,1.16,1.04,1.37
600312.SH,平高电气,电气设备,58.71,59.62,59.6,58.96,59.32,62.43,60.13,66.17,63.54,63.41,61.54,64.12,61.77,64.93,63.11,64.75,64.35,59.8,58.48,57.55,56.56,56.41,49.38,51.53,51.18,54.51,54.29,51.73,50.09,54.66,51.4,50.92,46.85,48.9,40.05,44.17,43.24,45.71,46.75,45.01,43.94,47.48,47.16,50.39,50.27,50.44,50.34,48.95,48.8,46.68,49.15,48.57,45.34,40.05,42.43,36.51,36.59,35.07,37.7,40.46,40.03,41.29,41.26,42.83,38.63,20.61,24.37,24.91,23.94,20.05,20.58,16.89,16.51,13.1,17.32,10.64,9.68,11.98,15.12,15.42,17.7,18.38,16.84,16.43,18.03,16.64,17.27,16.06,12.01,11.98,13.25,13.45,14.61,15.52,16.11,17.47,33.3,36.46,50.59,46.4,47.36,48.34,58.91,51.71,46.68,45.41,45.03,47.94,53.02,51.3,56.41,55.02,53.73,53.2,54.08,54.72,54.74,36.89,45.21,53.91,54.56,62.02,64.93,58.94,70.47,62.33,57.65,53.32,57.42,55.52,59.29,56.46,54.97,63.89,64.98,71.78,78.96,81.26,79.6,78.41,81.39,85.03,88.7
300717.SZ,华信新材,塑料,58.69,52.64,45.21,43.74,38.26,22.5,42.63,26.57,21.44,31.68,37.04,28.17,26.7,25.84,28.42,27.51,31.88,27.59,29.94,27.66,29.23,31.63,31.66,25.31,23.64,15.98,16.18,11.68,14.72,3.77,2.4,4.32,5.61,8.87,7.56,8.19,9.08,8.07,8.75,8.24,7.91,9.91,8.95,7.33,4.3,3.57,4.07,3.19,5.08,5.31,8.67,15.5,69.36,68.12,66.12,64.63,65.74,63.64,64.8,66.62,4.98,3.82,3.29,4.05,4.88,3.87,7.21,5.41,7.18,8.17,8.29,5.46,5.56,7.51,8.09,12.06,8.5,7.26,11.53,10.64,16.11,17.65,24.27,38.03,44.15,47.21,51.68,56.74,58.03,51.07,51.93,46.35,41.37,40.38,51.66,42.45,52.77,66.32,75.42,78.99,78.0,70.06,76.54,75.45,72.47,75.04,78.94,75.4,76.97,77.72,75.35,69.71,65.87,63.82,67.91,69.56,68.77,69.76,75.98,69.68,57.67,59.22,63.72,58.71,58.36,56.28,59.54,57.62,53.07,44.98,39.44,47.05,52.19,61.29,81.37,77.14,73.91,73.3,76.49,72.84,69.84,62.5,61.92
002160.SZ,常铝股份,铝,58.66,59.32,60.56,62.91,69.15,65.03,64.75,69.53,66.55,64.32,67.16,70.57,61.42,56.08,57.9,57.95,62.91,63.14,65.97,63.29,63.46,62.81,60.76,67.21,68.52,63.84,65.18,64.02,77.32,84.98,85.08,80.35,80.25,82.05,85.18,84.35,86.55,84.93,88.82,88.37,88.45,88.87,86.22,78.81,79.54,80.1,78.56,73.02,71.76,65.34,65.08,66.35,58.81,54.87,56.76,63.01,67.41,66.25,66.65,64.32,72.69,72.26,74.01,71.4,73.43,75.22,79.54,72.31,48.14,62.43,44.35,23.49,20.03,24.12,26.9,32.04,15.65,11.88,24.7,24.07,27.69,27.21,35.27,47.71,38.23,59.37,61.39,60.0,53.02,64.42,64.45,65.01,69.03,68.57,69.08,73.81,77.42,78.51,79.82,79.75,79.7,75.55,75.4,74.49,77.98,78.33,78.56,77.65,81.39,79.95,81.74,75.22,74.77,76.38,74.69,75.98,77.9,81.14,77.19,80.46,82.33,81.57,81.82,79.92,77.09,77.35,75.32,75.17,81.19,81.47,78.63,80.05,80.81,83.31,82.43,80.56,82.81,84.65,81.82,76.28,75.6,74.82,76.18
603966.SH,法兰泰克,机械基件,58.63,61.06,58.26,68.8,77.88,78.81,78.79,67.66,80.0,76.01,77.37,78.63,73.43,72.72,69.43,68.04,64.25,62.33,52.14,51.35,51.02,57.98,61.57,66.32,63.77,69.63,73.98,78.18,79.67,84.6,84.98,84.05,82.23,85.87,85.16,84.25,85.03,84.8,85.34,87.94,83.77,82.55,83.31,85.41,83.67,85.64,81.31,73.93,60.4,47.21,36.36,34.54,29.73,28.45,27.13,28.24,29.99,24.05,26.4,28.87,36.54,37.62,40.96,36.03,33.73,29.81,33.4,33.02,26.88,18.38,17.17,18.0,28.27,24.98,29.15,26.8,28.57,29.81,22.38,17.55,13.65,17.52,18.05,18.33,20.1,20.81,15.98,14.24,15.2,15.22,14.16,14.11,14.13,10.85,12.11,8.42,7.53,9.43,10.62,8.55,6.7,6.25,0.58,0.63,0.53,0.51,0.53,0.63,0.51,0.51,0.51,0.46,0.46,0.51,0.56,0.46,0.53,0.94,1.39,1.29,1.72,1.52,1.44,1.26,1.19,0.91,0.73,1.04,1.44,1.9,1.47,1.26,1.37,1.69,1.92,1.9,2.12,2.43,3.21,3.11,2.86,2.23,1.97
600208.SH,新湖中宝,全国地产,58.61,58.96,63.36,63.11,57.52,56.38,50.57,51.2,52.52,42.28,36.06,39.04,38.23,38.48,47.23,45.23,44.63,49.03,47.1,48.22,48.34,47.18,46.22,50.39,49.79,54.82,54.61,54.29,56.61,50.01,52.52,49.94,49.63,49.96,54.74,52.62,55.2,60.18,61.77,61.8,64.5,64.8,62.58,66.75,63.92,65.71,69.25,68.98,63.69,63.67,62.71,61.49,62.78,64.85,64.15,60.08,59.82,57.72,56.26,58.99,61.26,63.44,60.56,66.95,62.93,59.12,56.97,53.07,56.99,54.66,53.83,49.03,50.77,47.16,48.85,50.21,49.08,49.63,48.67,53.02,54.34,53.75,53.12,51.1,45.92,43.36,36.99,37.35,37.24,38.13,40.56,39.6,39.52,37.04,36.76,39.7,39.9,40.35,44.22,40.25,38.28,36.89,36.71,31.13,30.01,29.28,29.03,26.07,26.73,24.7,27.16,28.14,29.68,27.43,25.11,27.48,27.56,30.57,35.65,36.23,39.49,44.42,42.55,34.89,40.08,40.23,37.32,33.73,34.61,36.71,39.32,45.76,40.3,39.17,49.66,55.47,54.61,52.72,51.13,44.15,47.08,52.52,48.77
603778.SH,乾景园林,建筑工程,58.58,70.97,51.91,51.43,51.5,63.26,63.69,67.31,58.31,54.66,64.3,72.39,84.7,91.53,95.02,96.76,96.86,95.73,97.42,95.78,92.39,92.29,90.75,89.48,87.26,88.82,86.04,83.89,79.72,81.24,80.35,80.15,73.35,69.68,67.03,63.31,60.78,65.92,56.28,56.31,57.72,55.9,62.73,61.29,59.39,59.85,59.32,51.58,58.0,61.44,54.26,70.37,80.94,74.59,72.06,67.66,64.53,78.69,74.01,70.95,61.49,63.26,61.14,50.97,44.53,38.1,41.69,33.15,38.81,63.69,57.45,46.12,50.11,47.41,45.59,40.4,34.79,39.7,40.51,44.42,47.1,48.12,54.54,49.41,48.12,50.47,45.23,52.52,47.43,46.52,49.89,51.18,50.27,49.81,51.55,57.75,55.7,58.0,59.57,55.88,55.25,48.98,42.98,40.96,35.45,36.84,41.06,45.03,40.25,41.69,39.17,36.06,38.36,35.93,33.12,30.34,39.72,33.58,37.09,38.53,40.25,21.24,37.37,37.7,43.72,32.36,31.28,27.46,36.69,37.32,31.18,27.99,18.46,13.02,7.69,4.91,2.98,5.49,4.07,6.14,10.92,11.61,12.24
600222.SH,太龙药业,中成药,58.56,58.2,58.56,61.04,59.7,67.33,68.93,71.98,73.2,72.16,76.11,73.35,74.92,74.29,62.28,63.39,59.47,54.41,65.49,65.13,63.54,68.07,71.13,70.72,71.25,69.81,67.38,66.6,69.43,71.15,73.4,70.95,71.4,74.01,74.97,75.9,75.07,77.47,75.75,78.36,77.57,77.09,77.67,75.35,75.58,80.48,74.26,71.4,73.02,76.76,76.51,78.51,76.51,79.7,78.58,77.57,77.7,83.11,88.09,88.82,91.53,90.47,91.45,91.33,91.38,89.53,89.38,88.95,88.65,88.8,87.41,87.91,88.12,83.39,84.93,84.8,86.95,85.76,85.64,88.55,85.89,84.22,82.81,77.09,76.64,79.52,80.56,80.25,81.67,79.9,80.91,83.67,82.58,80.51,79.39,79.19,84.45,85.49,86.65,83.84,84.88,83.67,85.03,86.42,89.23,87.96,88.6,84.2,82.83,85.49,86.4,86.09,87.46,86.27,88.22,88.45,90.47,90.85,91.0,91.05,90.21,89.84,89.91,90.14,90.87,89.18,89.41,89.28,89.0,90.77,84.83,87.08,86.57,87.26,92.59,40.94,40.88,90.19,85.08,85.28,86.55,85.46,86.04
600776.SH,东方通信,通信设备,58.53,54.74,60.38,58.53,58.51,64.05,62.65,66.52,63.97,61.72,61.34,60.35,66.4,60.66,62.86,64.73,61.04,51.0,50.47,48.6,51.2,49.13,47.86,49.05,46.9,49.33,54.34,46.45,48.32,47.89,48.07,47.59,47.48,51.43,46.88,46.25,42.76,51.07,48.34,52.21,37.8,32.79,36.11,41.87,37.12,39.44,43.34,53.7,54.54,57.85,51.61,50.44,53.86,48.87,43.79,47.31,52.74,48.27,53.12,46.73,56.06,59.06,61.69,72.92,70.11,71.66,66.02,60.66,77.09,80.18,76.84,75.3,75.75,76.11,73.7,77.35,75.68,75.12,59.72,57.8,62.23,64.7,66.68,69.81,69.1,53.81,47.51,45.87,34.31,32.82,40.76,45.06,48.09,45.92,43.99,41.59,46.02,50.21,61.72,61.8,55.85,48.22,49.41,50.64,45.31,45.66,44.98,43.82,43.26,44.7,43.16,46.62,35.52,35.88,26.83,13.73,15.65,21.67,16.41,19.12,21.11,27.89,23.06,26.95,26.7,24.75,28.42,25.59,26.35,27.84,31.05,29.28,25.08,27.48,25.36,24.88,28.14,34.77,36.23,39.97,36.71,38.91,40.56
002361.SZ,神剑股份,化工原料,58.51,63.97,68.98,65.51,64.17,56.89,61.72,62.28,64.12,64.1,63.79,67.08,63.29,60.73,58.74,60.08,61.62,67.74,58.53,57.75,60.51,60.03,61.42,61.16,63.99,59.77,59.29,62.07,62.63,62.58,60.78,63.82,63.54,63.46,64.93,68.29,67.33,68.67,70.67,66.09,70.19,72.52,74.74,73.7,72.82,73.73,73.32,71.02,71.43,73.35,71.1,72.82,69.48,71.02,71.18,72.36,64.55,60.2,57.19,60.94,64.7,65.49,69.68,69.71,54.87,55.2,56.23,57.24,58.46,48.98,58.96,65.89,66.55,39.06,35.6,41.74,34.82,30.39,26.78,27.59,23.26,24.53,28.17,22.2,28.47,40.08,32.41,34.34,51.0,64.5,68.34,70.54,68.95,68.95,69.38,73.98,76.33,74.03,77.5,77.24,78.23,78.58,75.7,74.44,76.64,74.69,72.49,71.98,70.54,70.92,70.97,69.03,61.49,59.62,67.31,68.19,67.64,69.2,65.34,69.0,74.64,70.52,67.96,68.12,70.97,71.78,67.28,65.87,67.84,70.27,70.72,69.03,69.94,71.25,74.31,72.49,75.2,68.75,68.07,60.91,59.6,59.9,65.36
600221.SH,*ST海航,空运,58.48,51.73,52.44,44.53,42.55,21.57,30.09,29.58,33.73,27.18,17.37,24.25,38.48,49.51,50.7,61.62,59.8,53.5,50.39,59.24,61.44,63.67,65.01,67.94,75.75,74.29,74.34,73.7,76.79,74.87,72.49,70.75,74.64,72.52,72.95,71.58,66.22,75.32,74.54,78.81,79.49,78.31,73.15,72.04,73.7,73.0,69.84,67.84,73.4,74.66,82.23,82.35,86.25,88.17,90.19,91.71,93.17,91.02,92.29,93.73,93.83,92.79,90.97,92.59,91.23,90.09,92.04,94.41,94.92,93.81,94.31,93.63,92.77,93.53,93.32,92.92,91.5,91.2,90.97,90.64,90.37,90.39,91.25,90.52,90.97,89.2,87.26,89.18,89.94,90.09,89.84,90.39,91.38,90.54,90.09,91.07,87.13,88.5,86.55,86.02,85.31,89.23,93.81,89.56,91.43,89.48,87.33,86.88,83.72,38.71,89.36,88.19,87.86,85.16,84.17,82.5,84.68,82.28,83.77,83.94,85.44,85.94,87.38,88.77,88.57,90.01,91.15,91.15,90.42,91.55,92.09,88.95,83.57,76.38,75.58,76.79,76.76,78.99,79.82,46.62,82.83,86.02,83.72
002772.SZ,众兴菌业,种植业,58.46,60.33,66.32,66.17,66.57,67.21,66.57,66.88,73.83,72.87,74.97,74.74,75.75,77.32,79.19,75.65,72.92,57.83,55.2,57.8,58.63,57.55,61.95,62.71,65.64,63.39,73.02,68.6,63.84,62.98,54.87,54.56,39.14,37.04,40.56,39.77,37.95,39.72,39.6,40.63,42.6,43.51,44.85,48.17,45.84,44.35,46.7,45.84,40.66,42.2,39.39,40.1,38.56,38.79,39.19,39.67,36.92,30.57,32.67,33.63,29.76,28.95,21.01,22.91,22.5,18.66,13.75,16.81,26.98,19.14,26.14,48.98,63.69,79.37,85.84,91.98,95.75,94.77,92.9,90.21,89.76,85.92,89.18,88.77,84.3,84.02,86.3,87.18,90.37,90.16,90.24,91.58,93.22,93.88,91.48,90.54,87.53,87.26,89.76,85.36,78.96,82.5,81.9,77.75,76.76,76.84,79.54,80.05,77.47,78.63,83.24,89.18,88.93,89.61,86.85,85.18,83.19,85.31,83.97,82.07,80.94,78.1,76.08,81.54,78.56,81.01,81.44,80.23,77.65,77.27,78.94,75.73,75.75,68.82,70.85,73.7,70.47,70.11,73.38,82.15,78.0,79.29,67.0
