,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300198.SZ,纳川股份,塑料,28.16,22.02,32.03,19.11,18.54,20.97,22.14,19.58,16.53,18.69,15.43,15.06,19.51,24.06,22.42,24.45,15.41,13.62,12.38,11.88,14.02,11.88,9.17,8.5,11.06,11.63,12.8,13.42,13.3,13.42,13.12,14.46,16.35,14.12,14.24,13.97,15.83,14.51,11.28,13.0,8.35,8.8,8.47,9.32,9.94,13.12,10.46,10.93,9.39,11.8,7.75,7.31,7.26,9.32,12.5,13.15,17.37,21.57,24.93,11.93,11.46,14.41,9.94,10.86,12.43,12.25,35.91,51.54,57.38,54.77,40.03,35.81,34.15,67.07,62.82,57.9,70.83,78.75,77.86,73.24,70.78,77.21,68.81,70.25,60.59,68.46,63.05,60.49,59.94,62.08,52.46,43.94,44.56,47.02,48.76,55.69,65.68,61.31,51.76,22.27,28.18,43.99,47.44,34.74,43.74,42.79,32.41,39.17,41.28,41.03,30.91,32.85,22.84,24.88,25.2,25.99,31.46,29.25,24.35,18.81,22.59,29.45,24.16,29.27,31.66,27.14,25.17,27.78,25.47,23.06,23.06,25.94,24.9,19.38,22.24,23.38,23.98,28.4,30.14,29.8,30.09,33.25,36.31,38.17,33.6,34.62,35.19,33.3
601231.SH,环旭电子,元器件,28.13,25.27,25.94,26.24,23.68,22.12,24.85,21.15,25.07,38.67,24.3,17.57,20.1,18.81,15.18,13.49,13.22,10.76,9.97,11.85,14.17,13.64,14.56,16.75,14.34,15.53,17.45,17.02,16.05,14.39,14.84,15.9,13.82,10.59,10.88,15.13,14.07,11.16,10.31,15.18,22.39,18.34,18.17,15.78,18.74,16.23,26.67,24.11,24.78,28.98,27.93,21.5,19.61,21.82,24.35,16.77,15.93,19.61,14.21,9.84,7.73,7.88,6.91,10.66,8.15,10.41,10.46,11.43,12.08,15.21,18.36,18.04,21.89,17.17,16.6,14.29,13.39,12.77,10.36,10.51,9.72,8.67,8.9,6.76,7.78,6.68,6.88,7.13,7.58,6.96,7.31,8.3,10.19,6.46,7.03,7.31,10.51,9.39,9.22,11.8,12.35,11.88,12.1,13.79,13.17,15.46,14.51,14.02,15.06,15.41,11.95,8.82,9.34,9.32,8.62,8.1,8.18,9.49,10.96,10.61,10.36,10.56,10.96,10.11,11.16,10.09,8.82,8.35,8.92,8.67,18.91,24.53,24.53,26.49,27.56,35.96,39.76,42.27,43.17,39.71,37.13,40.38,32.55,32.8,33.67,30.19,34.72,35.83
000061.SZ,农产品,农业综合,28.11,30.94,30.34,28.31,26.19,27.14,27.98,26.14,23.93,22.66,27.41,28.16,29.13,32.5,37.8,37.95,39.56,39.56,41.25,41.72,37.72,37.25,37.55,37.48,37.92,38.15,38.32,39.96,38.74,36.78,33.95,38.07,37.1,30.62,30.91,25.62,28.83,27.88,28.5,29.52,22.66,25.0,23.46,23.31,22.69,17.37,17.69,14.04,12.3,14.61,10.76,11.61,11.41,13.25,12.03,13.02,10.49,7.85,9.12,18.66,20.92,23.06,24.33,24.48,26.22,24.06,23.63,23.91,24.23,29.22,34.32,42.92,39.36,41.48,39.81,47.64,41.6,46.12,40.61,37.18,35.41,37.08,34.57,35.11,31.19,37.95,34.37,32.75,31.21,30.79,19.28,21.79,24.75,25.0,32.78,35.98,33.13,34.44,37.7,35.59,34.22,31.66,38.02,38.12,39.99,34.72,37.5,41.1,37.97,40.98,46.3,47.51,52.34,47.89,49.3,48.56,56.71,63.05,62.08,59.12,67.37,65.98,65.88,70.75,72.07,69.56,69.48,68.36,69.11,77.26,77.16,79.67,78.8,81.98,78.16,76.39,75.27,72.02,72.56,69.28,66.28,63.17,58.95,60.09,59.72,57.31,57.11,56.51
000810.SZ,创维数字,家用电器,28.08,29.15,26.91,23.46,28.9,25.22,36.63,58.13,54.32,50.57,45.15,46.05,50.3,49.45,44.01,47.04,51.71,57.5,54.25,54.08,52.11,57.85,63.37,63.07,62.18,65.73,64.19,56.49,59.37,56.49,58.5,60.61,47.69,52.11,55.34,57.8,56.44,54.3,65.93,63.32,71.57,77.68,78.35,74.3,72.71,73.98,72.51,75.62,75.3,75.6,64.36,62.48,61.11,62.82,64.74,65.98,65.81,67.25,67.72,63.27,57.08,56.01,56.11,55.86,55.37,59.12,65.08,61.53,63.82,67.37,70.43,63.77,61.7,64.29,64.99,62.72,66.53,65.98,64.64,64.64,63.17,58.3,58.4,56.24,56.29,54.57,49.28,50.72,52.14,49.16,49.43,47.09,43.49,44.38,43.07,42.12,44.86,43.69,47.04,44.53,48.11,52.63,56.61,57.53,58.55,49.3,41.85,41.45,43.71,43.91,42.05,47.42,48.38,29.3,27.98,26.52,29.55,31.34,35.39,37.7,30.77,26.47,29.7,30.67,24.55,30.07,24.11,16.55,20.48,32.01,27.93,32.36,32.53,34.39,43.12,47.27,48.93,45.53,43.29,44.73,50.35,48.01,41.8,50.02,46.5,36.56,51.76,56.21
300452.SZ,山河药辅,化学制药,28.06,30.04,29.47,35.39,35.16,46.65,55.69,57.55,60.04,58.82,55.57,52.46,56.06,50.2,45.1,49.13,44.43,44.06,52.31,56.21,54.32,50.02,50.99,37.3,39.36,36.83,35.83,43.94,50.35,50.07,51.69,48.29,39.54,10.31,12.95,16.35,13.2,14.17,13.27,10.04,10.98,8.0,8.37,10.36,17.12,17.45,17.25,18.07,11.46,14.96,21.32,15.83,31.81,31.36,33.65,29.87,27.51,31.24,32.55,22.27,35.81,39.66,33.82,32.7,34.59,34.99,35.54,33.9,36.28,40.31,37.33,41.63,45.45,47.19,45.65,47.04,43.09,43.54,26.67,30.07,30.12,29.2,28.45,26.14,35.59,30.32,34.59,33.72,32.13,30.67,30.49,42.22,42.79,41.82,23.81,27.29,28.13,29.57,34.49,32.41,25.22,19.93,17.1,18.86,19.33,19.31,19.58,20.83,21.69,22.86,18.64,19.18,22.81,24.2,21.84,21.82,25.42,22.19,19.23,20.65,20.9,21.02,20.0,15.73,17.59,13.59,10.49,11.08,10.86,11.28,13.2,12.65,13.64,12.33,17.97,18.99,22.22,21.07,16.77,35.01,27.66,40.48,49.4,53.75,53.31,56.83,53.16,46.99
605123.SH,派克新材,航空,28.03,25.35,33.72,34.54,31.83,31.24,35.98,40.85,50.97,42.3,51.94,48.66,52.41,59.27,61.11,67.57,67.05,62.43,68.59,69.96,70.58,69.98,70.13,64.94,68.14,69.01,67.89,74.43,72.14,75.12,77.06,76.62,77.19,77.91,78.45,76.12,72.84,69.98,70.68,74.4,72.66,70.73,79.05,74.83,76.81,74.55,73.61,66.13,43.69,31.91,30.54,38.64,39.99,37.92,24.03,26.22,30.19,47.51,48.01,48.53,48.68,35.56,48.91,46.47,40.21,58.67,58.23,53.23,57.31,65.13,66.13,57.08,62.2,60.24,70.7,69.81,67.0,72.34,68.74,69.61,72.12,67.77,68.24,66.63,76.32,82.41,86.88,87.18,83.92,87.75,85.81,83.28,83.8,84.82,85.31,85.39,87.13,89.04,84.39,84.92,87.15,82.53,83.47,81.73,81.39,76.64,77.56,79.55,78.93,80.49,79.4,81.46,83.65,82.23,79.97,80.96,78.38,77.91,78.21,81.93,81.88,82.55,83.97,81.86,82.63,81.14,81.49,79.67,80.49,82.7,83.77,83.75,82.33,81.96,81.59,82.75,84.62,86.75,86.58,89.21,88.79,91.2,91.55,91.97,90.85,93.07,92.3,91.4
300800.SZ,力合科技,环境保护,28.01,24.5,26.14,19.58,17.2,13.72,15.21,19.31,22.07,25.47,32.13,30.12,27.31,29.55,28.4,28.26,26.71,30.84,28.68,30.67,29.87,32.63,33.35,36.46,40.73,40.26,40.26,44.51,53.23,54.52,54.22,53.55,4.1,3.48,3.5,3.55,3.35,2.68,2.83,2.98,2.58,2.19,2.88,3.73,4.17,6.49,9.17,8.85,8.08,6.78,5.82,6.29,7.21,7.33,5.54,7.23,7.48,11.75,9.87,7.73,8.7,10.24,9.37,9.97,13.97,13.64,14.86,14.09,17.22,15.81,14.64,13.94,10.16,9.99,9.02,8.0,9.44,9.17,11.13,13.05,14.59,15.43,13.92,11.75,11.58,10.36,10.24,10.69,10.76,10.56,8.85,10.54,8.87,10.71,7.95,9.59,8.67,8.5,5.96,5.59,5.0,4.92,5.94,6.14,5.79,5.96,5.24,8.42,12.52,10.64,14.46,10.83,8.52,9.39,8.0,7.7,7.6,7.53,6.49,6.49,6.31,6.39,6.71,6.81,7.28,7.85,7.11,6.78,7.41,7.8,14.46,14.09,20.3,20.4,24.98,31.93,25.22,29.85,30.69,28.23,26.22,28.01,28.06,19.33,21.89,22.39,28.88,26.57
002917.SZ,金奥博,化工原料,27.98,31.81,31.91,32.13,28.13,20.4,23.43,25.27,24.63,25.55,27.63,27.58,26.32,28.06,28.95,27.81,30.12,29.72,28.93,29.72,31.54,30.59,30.72,17.3,16.9,13.79,14.54,16.92,12.3,13.15,11.75,13.62,16.85,22.34,27.83,22.29,25.37,26.04,25.7,27.58,28.8,30.29,32.28,32.08,34.37,32.03,34.49,39.26,39.49,40.76,42.05,42.45,44.31,44.91,43.29,41.25,46.57,49.45,53.8,56.81,55.69,58.67,56.54,57.08,58.87,53.28,51.71,45.43,42.67,48.46,29.08,28.68,35.46,40.38,39.07,34.94,36.41,33.37,33.05,30.96,35.31,31.04,34.39,38.15,42.82,37.6,36.48,39.17,37.57,38.39,39.39,40.48,37.45,33.37,32.21,33.72,31.93,35.66,35.49,40.38,38.72,37.95,37.7,32.63,34.19,33.72,41.38,40.01,39.94,40.85,42.59,39.46,37.92,35.98,33.8,31.59,33.97,31.31,35.51,37.3,32.95,32.26,33.47,31.26,34.49,33.65,34.44,33.0,30.99,30.62,27.58,29.65,31.36,31.91,32.43,37.45,33.4,37.08,38.34,42.5,41.18,41.82,42.05,40.93,41.23,40.28,42.47,43.64
300114.SZ,中航电测,电器仪表,27.96,30.79,34.69,38.89,34.89,33.72,34.79,25.92,33.15,26.37,37.28,38.97,40.03,46.27,50.72,45.13,44.33,41.3,44.31,40.43,44.04,50.22,46.0,37.95,36.7,44.28,44.58,50.84,48.96,46.6,56.96,54.1,49.8,57.31,64.44,67.02,67.92,71.25,73.06,73.38,72.19,74.68,73.46,73.33,75.22,73.83,74.16,67.82,62.65,65.58,62.77,61.68,56.76,54.9,47.79,47.99,60.71,67.52,66.75,55.32,39.31,33.55,48.26,55.84,49.55,60.39,54.55,52.76,61.41,73.63,74.58,72.79,71.92,68.46,77.49,77.61,82.95,84.49,86.53,88.05,87.23,86.43,85.16,87.55,86.95,87.33,87.85,91.15,89.17,89.12,88.49,87.08,86.03,85.96,87.65,87.95,86.43,86.16,84.82,83.85,84.17,82.55,81.91,80.62,77.88,77.14,74.73,73.09,72.27,72.91,71.55,72.37,74.06,74.58,73.38,73.63,73.73,73.14,70.05,67.15,66.2,67.92,69.38,66.4,69.48,68.36,69.93,72.24,70.1,63.79,66.38,66.9,72.32,75.7,75.4,77.21,76.24,73.48,78.13,78.9,77.24,77.63,77.63,75.67,77.11,77.26,77.44,74.95
600988.SH,赤峰黄金,黄金,27.93,34.77,37.62,40.41,46.0,52.68,41.82,41.4,43.41,38.72,28.95,27.63,30.22,34.97,42.62,58.18,61.75,64.07,58.8,56.81,61.01,66.6,72.24,71.12,65.73,68.91,75.47,78.75,76.37,73.33,72.54,75.65,68.59,66.87,63.17,61.61,49.85,55.42,57.36,62.15,57.01,50.65,38.07,31.93,25.42,18.94,24.7,26.29,23.48,21.1,17.0,21.12,22.49,23.14,18.34,22.19,19.23,14.86,21.6,23.19,24.53,24.78,33.3,30.62,28.33,29.95,26.14,26.99,29.77,30.19,27.19,30.37,39.24,37.38,34.57,26.37,29.55,35.61,46.65,32.38,25.89,26.79,28.95,29.1,23.11,17.84,21.45,21.77,24.85,25.17,31.81,31.73,37.57,40.71,42.77,49.06,42.25,34.77,45.18,42.37,43.49,40.98,45.68,49.9,58.82,53.08,54.75,59.22,53.08,52.61,48.91,49.43,49.65,40.9,52.06,48.04,43.96,43.49,48.09,48.76,62.05,60.26,51.24,59.19,56.36,62.43,62.62,60.54,61.58,62.9,66.05,63.1,67.45,63.84,43.14,23.48,29.57,36.48,43.39,49.55,44.58,38.99,24.65,30.49,32.75,32.43,34.64,25.05
300821.SZ,东岳硅材,化工原料,27.91,24.85,26.37,20.3,21.6,21.97,28.78,28.9,25.12,31.93,32.95,28.6,27.01,23.76,23.31,25.2,23.11,17.2,8.4,11.06,11.16,11.66,8.42,11.16,6.54,5.34,6.56,7.78,6.91,10.01,8.25,8.47,11.33,16.55,14.61,15.41,23.96,21.12,23.09,22.69,20.63,29.42,41.0,56.51,49.35,48.98,64.71,59.02,63.42,59.89,72.56,74.6,66.53,65.68,69.71,72.47,74.43,80.34,78.78,78.9,82.13,77.66,73.66,74.33,71.12,61.98,66.05,84.64,85.69,85.98,83.75,81.71,80.17,85.04,83.23,82.63,81.09,82.53,87.38,88.15,87.2,89.21,88.05,91.55,94.41,94.51,97.14,96.87,97.39,97.89,98.14,98.58,98.68,98.61,98.41,98.83,98.86,98.58,98.83,97.86,97.76,97.54,96.37,97.17,97.51,97.44,97.24,96.69,96.77,97.44,97.27,96.67,96.57,96.67,96.45,97.14,96.97,96.94,97.54,97.51,97.32,97.44,97.42,97.81,98.31,98.24,97.74,97.89,97.74,97.69,97.39,97.12,97.04,96.6,96.3,95.68,95.1,94.96,95.65,95.48,96.27,95.95,95.13,95.25,95.13,95.8,96.07,95.78
603879.SH,永悦科技,化工原料,27.88,33.8,36.28,28.7,31.36,33.4,33.05,32.46,34.07,39.61,39.49,38.57,39.39,42.64,34.94,36.13,27.53,38.37,33.82,31.26,38.59,40.78,41.48,44.16,44.83,46.84,48.93,56.46,64.89,69.98,71.82,58.7,48.83,59.32,54.25,59.17,75.62,67.05,68.64,64.66,56.24,73.09,63.02,70.08,63.62,73.06,75.7,75.07,74.01,80.86,44.18,38.49,39.91,41.87,56.83,57.18,62.57,68.19,69.78,71.82,72.79,73.56,76.91,74.58,68.96,66.75,66.43,68.69,45.38,44.66,51.24,43.64,50.77,50.42,50.0,55.52,54.37,54.97,55.44,55.59,65.38,60.86,54.03,53.01,46.25,49.88,49.38,48.88,47.19,47.02,44.96,46.82,44.46,44.18,48.31,49.8,43.46,42.2,40.53,39.94,37.35,36.68,36.11,34.59,43.41,44.04,43.61,42.35,47.42,45.25,45.78,46.15,40.13,36.03,32.11,32.8,44.81,41.82,39.79,39.94,42.1,35.88,41.97,47.47,45.8,45.3,45.23,43.19,43.79,43.89,39.17,38.22,40.18,37.23,39.24,43.46,42.92,29.9,28.4,28.98,22.81,29.6,32.26,26.86,31.49,35.11,35.46,39.36
002798.SZ,帝欧家居,家居用品,27.86,27.39,31.29,32.33,36.18,36.41,34.02,34.39,29.32,27.98,28.58,29.52,30.14,35.54,32.08,26.91,20.43,17.07,15.93,16.2,14.84,18.02,19.56,20.73,19.41,20.35,26.42,30.52,33.57,29.82,25.12,20.35,12.75,12.15,11.7,12.65,18.76,22.96,22.47,24.13,26.67,25.3,22.91,20.43,18.19,18.04,21.87,26.54,28.83,22.29,11.78,11.46,12.38,10.11,9.42,11.18,9.22,8.8,9.15,11.88,13.77,14.21,9.87,10.19,7.98,6.04,6.11,6.88,6.49,7.26,6.46,6.44,5.52,5.89,3.98,3.06,1.99,1.54,1.49,2.31,2.06,2.71,2.24,2.19,2.56,3.26,3.16,2.58,3.11,3.23,2.83,2.81,3.23,4.1,3.43,7.01,9.15,10.93,13.87,10.71,10.31,9.37,9.64,11.46,10.64,8.55,10.11,9.72,8.87,8.7,11.8,8.6,8.18,8.75,8.55,8.45,8.77,6.49,5.0,5.96,6.14,6.41,5.77,5.37,5.34,8.55,9.54,8.5,8.3,8.37,9.49,6.61,6.09,8.0,8.18,10.44,11.38,13.64,13.47,12.45,17.02,16.92,17.2,17.69,17.42,14.07,14.69,13.42
002481.SZ,双塔食品,食品,27.83,24.68,21.5,21.22,20.5,26.99,27.71,40.31,38.49,34.69,38.1,40.13,40.76,43.02,41.45,37.45,32.21,31.88,24.68,28.18,30.64,28.55,21.89,22.99,19.96,19.14,24.73,25.22,24.93,33.4,28.06,38.42,40.28,33.95,28.75,26.14,18.99,18.86,18.17,20.48,15.95,16.92,9.22,10.56,13.0,11.33,14.49,13.15,13.79,12.15,12.97,16.92,16.38,17.07,15.13,15.16,17.87,18.24,22.79,20.9,22.39,27.29,33.77,37.38,49.43,46.74,43.86,35.76,33.55,34.64,33.77,27.01,29.85,33.3,24.63,23.83,21.0,17.92,17.97,19.93,21.2,23.11,22.29,17.54,23.88,24.45,21.05,21.25,20.8,20.95,21.79,22.37,27.04,26.76,24.83,24.98,29.67,29.25,30.27,36.66,40.03,30.02,31.36,30.84,35.79,32.41,28.75,32.75,31.44,26.19,22.56,28.95,38.72,35.54,45.78,48.38,42.79,45.15,46.02,35.09,25.1,23.33,21.84,25.89,25.1,21.22,16.35,8.8,9.15,10.56,10.39,9.05,7.5,10.11,8.23,10.41,9.24,8.47,10.16,8.42,7.7,7.75,9.17,8.95,8.25,9.34,7.21,7.43
600572.SH,康恩贝,中成药,27.81,31.29,31.36,29.2,27.24,30.14,27.66,31.41,31.14,29.4,34.37,37.43,43.44,37.3,36.06,36.31,37.48,36.56,41.77,40.36,45.5,61.93,56.73,56.78,52.63,53.83,51.12,51.12,47.19,44.11,46.79,47.96,46.45,43.29,36.98,36.88,38.07,35.11,34.82,32.13,31.88,32.7,27.88,27.66,26.29,29.82,23.86,26.86,27.31,30.19,35.59,37.8,48.98,49.3,48.26,46.1,37.35,35.51,33.47,39.79,45.5,48.24,49.18,52.01,57.01,53.53,54.65,51.34,43.99,44.28,45.18,50.45,49.33,48.24,49.83,52.91,51.12,46.89,45.4,44.98,44.93,37.33,40.98,41.33,39.64,37.38,34.29,34.87,36.46,37.77,39.84,40.88,39.66,39.41,38.64,38.69,40.66,41.67,42.25,44.11,41.53,45.18,44.31,41.2,43.34,44.93,42.82,42.64,43.61,45.3,45.35,46.89,53.11,50.02,53.16,50.72,49.63,49.45,49.25,49.5,48.21,48.33,43.79,47.71,48.93,45.15,48.53,45.35,46.45,47.47,49.03,42.87,34.94,39.89,41.72,40.58,41.08,42.0,35.09,36.7,32.88,18.14,20.78,21.74,25.84,23.68,23.68,23.68
002261.SZ,拓维信息,互联网,27.78,30.64,30.89,31.51,42.37,38.79,52.44,58.08,54.72,53.7,57.65,53.88,52.39,51.39,53.28,56.31,56.36,68.51,68.34,67.59,70.68,70.13,65.26,63.47,64.74,66.3,71.05,68.74,71.62,81.81,84.22,86.01,84.29,80.64,80.0,87.55,88.74,90.71,93.41,93.02,90.53,89.89,94.31,90.58,91.08,89.96,88.79,86.73,85.83,87.92,92.99,91.4,89.76,91.82,91.08,90.03,89.56,87.95,85.31,84.84,82.11,85.79,81.73,80.57,77.06,80.47,80.24,78.85,79.85,79.92,80.29,77.09,76.89,73.19,66.53,65.78,68.22,66.5,65.73,66.4,66.77,67.07,69.66,66.72,65.21,64.59,61.16,63.37,58.25,58.67,57.26,54.05,52.41,54.5,57.6,60.19,63.42,67.67,71.65,70.4,68.56,71.25,70.38,71.72,70.78,78.16,74.9,80.37,79.03,76.49,79.67,80.72,84.59,76.89,74.5,75.5,81.61,86.61,87.33,86.58,86.68,87.3,86.7,90.03,86.43,87.48,85.36,76.07,80.84,78.88,81.26,80.82,80.64,79.42,78.73,76.27,78.35,71.2,72.84,71.6,69.83,69.93,73.29,74.38,74.25,68.96,63.79,63.32
002757.SZ,南兴股份,专用机械,27.76,29.05,32.23,32.38,28.23,28.5,24.35,28.75,31.31,26.86,28.85,31.51,32.06,30.89,29.97,27.14,27.31,25.3,22.44,30.82,26.39,26.17,26.32,32.03,35.06,36.11,36.61,40.85,48.26,44.46,37.23,40.95,39.02,33.13,35.49,32.7,31.73,28.83,30.0,36.03,39.84,37.75,37.62,38.87,44.96,44.91,46.15,51.32,53.55,53.33,52.58,45.4,39.69,42.27,46.69,48.26,47.56,45.25,52.11,56.96,65.73,60.06,58.28,59.29,63.02,61.58,61.16,64.26,66.25,64.49,59.87,62.8,51.07,48.76,49.9,54.7,54.45,56.71,56.14,52.53,46.72,48.76,45.23,48.48,48.41,49.03,50.52,49.55,45.55,47.86,50.42,49.85,55.0,53.98,52.53,51.39,47.42,48.04,54.05,52.06,53.83,48.41,47.47,44.98,43.02,43.17,44.76,45.08,45.5,44.68,46.2,41.65,36.61,38.67,40.28,40.63,41.23,39.51,37.67,37.82,39.36,37.33,35.81,36.66,39.54,37.23,35.86,37.35,42.4,45.68,37.87,36.51,38.42,41.67,40.33,44.09,48.14,49.08,51.42,39.49,46.77,49.73,52.83,48.86,44.21,44.58,44.78,44.88
600391.SH,航发科技,航空,27.73,28.13,31.76,37.1,41.38,42.94,37.8,40.78,41.13,37.25,40.98,30.39,24.43,29.42,29.8,26.52,36.58,34.97,40.56,28.85,32.58,38.0,34.74,25.7,12.25,10.71,13.84,15.16,12.65,10.51,11.88,9.82,11.11,15.06,13.79,15.16,16.08,21.82,20.48,17.87,17.25,18.07,19.06,21.25,34.32,45.25,55.04,35.39,29.2,28.93,17.92,24.78,15.18,9.52,7.48,9.72,10.36,12.5,15.36,13.37,7.78,6.66,12.9,30.49,36.61,41.3,35.76,31.24,39.74,35.98,62.82,51.14,57.13,59.87,72.02,70.2,72.12,74.6,76.02,73.61,70.7,68.56,58.45,55.37,59.39,55.19,62.57,63.05,67.32,70.35,64.79,64.34,64.84,64.14,70.4,70.4,65.31,66.38,63.25,62.48,65.68,61.26,64.34,62.1,58.4,58.4,59.34,59.39,58.37,59.07,55.52,60.06,60.34,62.4,57.95,58.7,55.96,62.33,62.38,65.03,65.36,66.53,67.99,65.06,65.56,62.62,66.43,66.3,66.63,69.88,68.49,70.58,75.37,76.94,76.52,78.53,73.51,74.18,75.82,74.45,73.26,74.3,73.11,69.58,72.34,75.82,70.38,70.6
300443.SZ,金雷股份,电气设备,27.71,33.92,47.76,49.01,57.08,47.02,48.66,51.69,41.48,48.53,46.77,41.18,49.83,43.84,38.27,31.56,22.56,23.04,24.01,26.52,29.92,29.67,29.62,29.72,31.34,26.24,29.95,31.76,33.18,31.59,40.11,34.89,33.77,26.59,26.32,32.9,31.39,40.01,42.05,51.71,37.87,35.88,23.48,21.32,21.3,16.05,18.24,13.34,9.44,9.87,9.27,12.92,13.25,15.18,9.62,8.72,8.03,10.59,14.02,41.7,41.85,41.03,44.46,47.07,11.75,22.76,19.31,12.65,19.98,15.73,13.94,15.01,26.67,28.88,20.63,12.95,15.85,17.59,36.41,22.51,21.77,30.54,35.49,38.27,26.69,22.56,24.95,30.04,42.79,54.15,47.59,48.24,49.93,49.9,52.78,43.29,35.93,62.45,70.78,71.6,73.96,76.29,67.67,64.12,68.76,71.69,86.75,89.56,90.33,92.77,92.97,93.86,93.49,95.25,95.03,95.38,94.61,95.38,95.87,95.63,95.68,94.71,95.83,95.58,95.9,96.2,95.9,96.69,96.65,97.47,98.09,98.33,98.31,98.29,98.26,98.93,99.2,99.06,99.08,98.76,98.53,98.71,98.36,98.33,98.51,98.73,98.63,98.56
300827.SZ,上能电气,电气设备,27.68,23.21,26.74,26.54,49.58,33.08,30.19,32.75,48.01,52.53,34.74,34.54,32.65,17.25,20.3,22.27,21.5,32.08,29.35,30.17,39.56,42.89,47.66,50.45,49.93,51.57,50.45,54.45,48.61,50.25,60.46,58.65,59.62,61.31,65.36,62.97,58.3,56.54,50.8,52.34,27.14,20.65,23.56,43.56,37.57,37.55,49.9,31.91,70.1,58.97,79.77,3.53,2.61,2.29,1.67,1.42,3.11,3.11,6.16,7.63,9.84,8.52,12.13,12.7,10.24,7.73,8.55,21.27,27.34,42.5,44.09,76.22,90.08,93.99,40.98,41.35,37.23,35.51,34.39,98.71,98.93,34.94,38.74,43.76,44.53,47.44,45.43,44.81,45.48,45.05,43.76,98.78,99.11,98.21,98.29,97.59,97.54,97.76,97.54,98.56,98.11,96.99,96.87,93.94,92.94,95.13,95.83,93.46,92.1,92.52,89.46,92.57,94.56,93.64,94.18,94.83,94.11,95.78,95.55,95.97,97.76,97.61,97.76,97.51,96.2,97.42,97.19,98.09,98.04,98.11,98.24,97.89,98.06,98.24,98.53,98.31,97.81,97.54,97.61,97.42,97.42,97.54,96.3,94.98,94.93,94.66,94.56,94.53
600936.SH,广西广电,影视音像,27.66,31.36,29.62,26.32,24.88,27.24,26.62,25.89,26.69,25.87,27.56,28.5,29.4,31.46,33.97,34.02,34.52,33.95,30.82,32.31,31.29,29.75,34.44,30.54,28.13,25.7,25.45,24.9,23.98,22.59,20.33,21.15,22.32,21.55,21.52,22.42,22.27,24.6,22.81,23.61,24.16,22.12,21.94,21.57,20.08,22.02,23.24,23.96,29.85,28.26,31.98,27.21,27.66,28.21,30.39,32.28,30.39,33.33,30.02,26.47,27.98,32.03,28.53,29.87,32.33,29.45,29.55,28.01,27.86,30.82,35.26,32.85,26.96,25.99,27.14,24.11,25.4,30.47,30.42,30.67,30.24,29.82,27.71,27.44,25.8,28.8,29.55,28.88,27.41,26.94,25.07,25.97,26.62,26.81,25.0,24.23,22.42,20.87,21.97,21.77,22.64,25.2,24.06,24.65,27.44,27.29,26.99,25.94,25.47,28.16,30.44,29.9,31.29,31.91,33.0,31.04,32.85,33.08,33.47,29.25,28.68,24.88,27.09,29.25,28.45,28.38,31.41,31.98,33.95,35.06,33.87,34.12,32.98,31.64,26.89,27.19,27.83,25.92,29.8,29.05,28.4,27.19,22.96,29.0,27.34,27.36,26.79,27.93
