,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
002383.SZ,合众思壮,通信设备,2.19,2.27,1.76,1.86,2.6,2.52,1.83,2.04,2.5,2.75,2.78,3.19,2.93,1.94,1.89,2.27,1.76,1.81,1.71,1.61,1.48,1.25,1.55,3.41,9.12,7.36,4.97,3.13,3.03,3.77,10.27,11.03,12.08,10.4,8.36,5.22,9.05,16.74,30.71,31.91,46.94,47.63,32.36,21.84,24.11,19.62,22.71,27.78,26.12,28.31,43.65,48.78,48.47,44.27,47.78,52.57,50.1,28.29,39.93,37.18,31.8,32.03,26.2,26.5,33.03,37.03,47.09,39.3,38.38,44.34,39.5,40.8,46.41,54.0,66.74,76.1,75.38,70.41,78.54,75.89,74.82,78.39,70.46,72.35,75.92,75.0,70.77,63.61,72.94,70.39,70.87,70.08,68.55,68.99,71.28,72.38,71.56,66.82,65.42,64.68,64.37,65.57,67.66,72.45,77.65,74.54,73.19,73.14,82.36,75.28,77.96,81.07,70.97,73.42,74.54,69.78,68.96,67.97,62.72,65.93,64.68,62.64,60.04,61.26,61.11,59.81,60.47,59.28,62.54,64.32,73.24,70.62,77.91,81.52,78.7,75.99,78.8,79.31,78.01,78.34,76.12,77.65,78.75,67.53,55.96,56.24,61.54
688338.SH,赛科希德,医疗保健,2.17,1.5,1.86,1.68,2.34,2.55,2.5,4.54,3.08,4.38,6.65,8.13,8.33,6.6,4.92,5.71,5.33,3.24,3.03,3.54,4.08,3.03,2.65,2.42,3.01,3.92,3.98,4.46,4.1,4.2,5.66,4.64,5.4,5.4,5.53,7.93,6.17,8.05,7.87,11.11,10.02,14.73,23.01,23.75,22.88,17.74,19.98,17.46,16.54,15.37,15.27,16.16,18.99,17.35,19.09,21.61,20.34,39.07,44.11,41.28,45.74,44.78,46.59,44.55,45.92,44.42,51.33,50.71,47.68,29.36,31.6,28.08,30.2,29.59,29.46,28.9,35.12,36.03,43.25,40.65,34.71,36.06,43.93,49.8,52.37,57.14,64.35,62.74,59.96,52.57,47.5,55.81,54.03,54.79,47.22,52.42,47.86,44.85,42.48,43.71,45.9,49.24,33.18,34.45,36.11,43.45,41.82,49.13,47.04,49.82,54.31,59.05,38.74,47.09,43.6,36.82,38.69,39.86,39.42,42.97,40.72,46.02,37.33,38.07,38.99,39.98,33.56,31.09,31.7,30.38,32.01,31.75,35.14,37.79,35.58,31.7,31.4,30.71,30.2,36.34,41.23,42.58,38.61,38.1,35.88,37.84,38.51
300136.SZ,信维通信,通信设备,2.14,2.09,2.22,2.04,1.99,1.96,1.45,1.89,1.96,1.17,2.04,1.86,1.78,0.71,0.41,0.43,0.43,0.41,0.64,0.76,0.76,0.79,0.84,0.82,0.76,0.84,0.79,0.92,0.66,2.34,2.24,1.76,2.17,2.78,2.5,2.6,3.03,4.03,3.19,3.92,3.64,2.91,2.73,2.98,3.59,4.18,4.38,2.98,2.75,1.58,1.35,2.06,1.83,2.52,3.98,4.2,4.61,4.56,4.41,4.49,4.61,3.72,3.64,3.59,3.36,4.33,3.77,4.31,4.66,4.97,4.99,3.87,4.1,3.98,5.35,4.87,6.8,9.63,13.56,11.8,17.66,16.82,17.61,19.88,19.83,15.39,14.98,19.93,32.36,26.58,30.1,33.33,22.5,16.34,18.91,8.77,10.6,11.34,15.37,12.56,5.1,5.78,8.0,10.3,8.36,11.11,18.3,14.37,16.9,18.83,21.56,19.67,21.71,21.94,20.46,13.97,12.46,11.62,13.35,9.23,9.66,11.47,9.45,8.59,8.28,8.21,7.98,6.45,5.58,7.39,9.51,11.8,13.89,18.91,17.28,18.4,17.97,21.18,18.58,18.09,18.71,15.52,15.77,21.02,21.46,16.97,17.56
603887.SH,城地香江,软件服务,2.12,2.24,2.73,2.7,2.62,2.5,2.4,2.6,3.19,4.0,5.35,6.01,6.09,4.33,3.92,4.28,4.33,4.43,3.82,3.01,4.49,4.51,4.03,3.31,4.26,4.51,5.68,5.81,7.24,7.24,6.93,5.94,5.89,5.12,3.9,3.92,4.64,5.12,4.26,3.67,3.19,4.1,4.15,4.0,3.64,3.57,4.15,4.28,3.98,3.62,3.52,3.44,4.2,4.94,3.31,3.39,2.68,2.83,2.62,2.73,2.52,2.65,3.11,3.19,3.62,3.54,3.31,3.24,3.21,3.13,5.96,6.12,8.46,7.57,6.47,5.78,5.73,5.38,5.43,5.94,5.45,1.68,1.71,1.48,1.61,1.4,1.38,1.38,1.58,1.76,1.91,2.32,2.47,2.98,3.54,4.03,3.41,3.03,3.03,2.22,2.4,2.52,2.57,2.01,2.32,1.81,1.35,1.76,1.83,1.99,2.8,3.57,3.41,3.7,3.24,3.36,2.65,2.29,2.17,1.86,2.09,2.34,2.24,1.94,2.04,2.17,3.03,1.86,1.4,1.35,1.81,1.5,1.81,1.63,1.86,2.17,2.68,2.32,2.47,2.52,2.32,2.4,2.52,3.08,3.21,2.45,1.45
300427.SZ,红相股份,电气设备,2.09,3.11,2.78,2.12,1.81,1.94,0.92,1.33,1.2,1.58,2.29,3.11,2.42,1.86,2.04,1.66,2.24,2.27,2.14,1.68,0.94,1.1,1.38,1.73,1.68,1.38,0.94,0.84,1.38,1.17,0.74,0.84,0.43,0.51,0.61,0.74,0.89,1.02,0.79,0.79,0.74,0.69,0.76,0.99,1.3,1.04,0.89,1.58,1.55,1.17,1.25,1.33,1.66,1.73,2.42,2.6,2.91,2.45,2.06,2.22,2.17,2.27,2.47,2.17,1.81,2.01,1.91,1.78,1.66,2.01,2.04,2.5,3.41,3.29,2.5,2.09,2.09,1.89,1.83,1.96,3.16,1.48,0.76,0.79,1.12,1.38,1.4,1.1,0.69,0.87,1.2,1.63,2.29,2.57,2.62,1.89,2.29,2.7,2.22,3.01,2.96,2.27,1.5,2.27,2.88,2.45,3.19,4.13,5.71,3.52,4.79,9.1,29.0,33.66,46.51,50.1,44.29,35.24,22.32,36.93,45.95,43.22,44.75,50.23,37.44,35.86,40.04,45.16,51.27,41.67,44.39,48.98,57.54,56.07,51.63,52.47,38.89,39.7,40.37,41.31,49.57,46.64,48.85,50.48,47.81,41.39,33.79
002581.SZ,未名医药,生物制药,2.06,2.22,2.57,2.73,2.45,3.24,3.24,4.74,3.62,3.62,1.45,1.07,1.81,2.01,1.27,1.58,1.38,1.58,2.57,2.09,1.91,0.94,1.04,0.92,0.84,1.17,0.36,0.33,0.61,0.71,0.97,0.99,0.59,0.64,0.41,0.13,0.15,0.48,0.56,0.71,0.64,1.83,3.52,11.16,22.94,37.97,57.62,68.6,76.99,76.07,71.94,73.83,84.48,82.44,85.78,85.04,81.32,73.5,71.87,75.15,85.19,89.73,89.86,92.61,92.33,91.59,88.91,89.96,86.65,89.32,89.93,87.46,85.37,80.45,70.06,67.97,54.97,66.31,67.13,63.51,53.75,41.11,45.8,42.46,41.06,58.21,62.97,46.05,51.3,48.17,47.25,44.72,45.92,59.0,60.45,79.41,75.79,80.25,78.36,86.7,88.28,84.79,81.35,72.22,73.11,85.19,87.36,89.02,85.42,91.39,90.34,92.2,89.37,88.28,88.1,86.88,87.72,82.42,84.4,85.86,84.89,87.46,86.01,85.17,84.81,84.43,83.82,83.84,85.65,85.63,88.66,84.51,86.11,87.31,86.98,85.63,86.54,86.8,86.95,87.87,85.45,85.12,85.32,84.68,85.75,86.93,88.91
600593.SH,*ST圣亚,旅游服务,2.04,3.87,6.96,9.86,7.01,5.28,6.24,5.86,9.0,11.95,12.03,13.56,10.09,6.42,4.36,4.31,3.03,2.12,3.06,2.5,1.58,1.63,1.35,1.12,0.92,0.99,1.3,0.99,1.07,1.1,1.4,1.22,1.02,1.48,2.17,2.24,1.45,1.43,1.38,1.61,1.17,0.89,0.99,1.02,1.43,1.53,3.16,3.54,3.75,5.02,3.9,2.91,2.5,1.86,1.86,1.86,1.81,2.14,2.83,3.62,3.31,2.93,3.41,4.0,3.29,5.28,10.17,20.54,37.21,55.12,30.22,49.06,65.72,62.05,58.59,57.03,72.2,73.22,73.29,78.19,79.33,76.15,70.97,71.02,73.45,73.73,70.92,73.45,77.09,72.45,64.17,39.78,40.7,37.31,31.91,40.85,44.01,46.53,48.93,49.57,47.71,31.14,23.24,14.5,10.63,9.53,6.7,4.03,3.72,1.45,1.04,1.02,1.17,1.12,1.45,1.99,1.83,1.66,1.94,1.89,2.22,1.07,0.56,0.54,0.64,0.82,0.97,0.79,0.59,0.51,0.36,0.36,0.31,0.2,0.33,0.59,0.69,0.74,0.71,0.69,0.99,1.2,1.22,1.07,1.15,0.79,0.92
300709.SZ,精研科技,元器件,2.01,1.73,2.55,2.96,2.42,2.65,2.01,2.22,2.12,1.35,1.76,2.19,2.29,1.91,2.06,2.34,3.36,3.11,3.24,3.57,4.13,4.43,6.32,5.84,4.92,5.73,6.5,5.86,7.9,7.44,6.63,9.71,8.51,10.24,10.7,9.1,8.82,7.14,9.76,9.33,8.49,7.65,8.66,7.01,11.06,3.95,4.69,5.45,4.1,3.19,2.52,2.14,2.17,2.73,3.77,3.49,3.29,3.26,4.28,4.38,4.56,4.92,5.15,4.54,4.38,1.71,2.93,2.93,4.2,5.5,5.1,3.92,4.74,3.77,6.12,4.74,6.01,6.52,6.8,5.73,8.87,12.74,13.0,24.69,24.18,18.76,21.23,11.26,9.79,8.44,8.44,11.09,7.67,7.44,5.84,6.17,4.64,5.02,4.64,7.06,8.23,8.82,14.12,5.84,6.55,8.08,6.65,7.01,6.78,4.92,6.5,7.44,6.96,7.7,8.41,8.44,7.65,8.51,6.83,6.29,5.43,6.37,6.09,6.14,5.56,6.4,5.99,4.92,4.79,5.68,6.78,7.9,13.05,34.91,28.31,16.92,19.42,18.12,20.36,20.92,18.81,17.15,13.28,14.35,14.68,19.06,14.93
300464.SZ,星徽股份,机械基件,1.99,1.15,2.8,0.97,1.4,1.63,4.79,4.94,7.21,9.35,8.03,10.14,17.15,12.18,8.1,10.35,8.74,11.09,11.95,15.34,10.47,16.39,17.56,17.48,12.54,9.68,9.25,9.56,7.54,5.61,7.47,4.74,6.8,4.51,5.33,7.47,3.19,4.33,3.98,4.51,6.4,4.41,7.16,10.04,14.04,12.26,12.28,8.44,3.49,2.12,2.55,2.22,2.78,2.75,2.93,3.21,2.88,2.65,2.75,2.52,2.65,5.4,6.65,12.28,31.12,31.91,30.78,35.81,44.88,26.33,12.1,21.1,12.36,13.69,12.23,10.47,4.97,3.34,3.13,3.34,3.75,3.47,2.96,3.77,4.77,4.66,4.87,3.29,3.47,2.93,3.31,13.4,6.88,6.86,7.03,7.14,10.55,9.76,6.52,6.19,6.91,8.38,6.68,9.0,7.93,8.64,9.86,10.58,13.28,10.09,12.77,11.77,13.84,13.61,13.46,11.85,13.02,11.24,13.07,13.99,14.48,16.77,7.21,8.82,6.6,5.58,3.95,3.19,4.1,4.18,4.79,4.66,6.88,6.45,8.46,7.52,8.79,8.23,9.76,7.34,8.36,6.52,6.57,6.93,9.25,11.03,15.98
300523.SZ,辰安科技,软件服务,1.96,1.53,1.38,1.61,3.11,2.85,2.42,2.14,2.22,2.34,4.66,3.64,3.87,2.04,1.38,1.45,1.83,1.96,2.01,1.86,2.32,2.83,3.26,4.54,3.82,3.31,3.54,3.49,3.36,4.13,5.48,9.1,11.85,22.17,19.34,17.35,12.51,12.41,10.75,13.71,12.0,13.43,12.08,11.52,13.43,8.72,6.88,6.86,5.58,5.43,3.54,3.85,3.72,3.31,2.85,2.8,4.33,3.9,3.59,4.15,4.1,4.49,4.61,8.1,7.16,7.42,7.57,5.89,5.99,5.66,6.04,6.4,7.16,6.98,9.76,9.38,8.79,10.07,10.78,10.78,15.75,15.32,10.19,8.21,9.1,8.94,8.97,7.44,9.94,10.27,9.53,10.88,11.26,19.6,20.03,21.79,20.31,16.46,14.19,14.27,40.37,31.12,27.09,32.16,37.54,34.66,43.48,47.53,46.41,46.18,49.92,44.42,47.48,36.26,40.32,40.19,46.36,44.01,47.48,45.8,34.89,37.49,36.93,30.81,21.08,24.34,19.6,22.99,24.49,22.71,16.56,18.14,24.52,31.88,34.02,33.41,29.05,31.63,33.51,32.34,27.24,26.25,26.12,23.75,26.76,26.43,30.07
600556.SH,天下秀,互联网,1.94,5.07,4.54,4.97,4.33,5.1,8.18,6.78,6.4,6.63,7.95,7.16,6.32,4.56,1.55,1.35,1.15,0.61,0.87,1.02,0.74,0.87,0.92,1.15,1.71,1.68,1.76,1.94,1.4,1.07,1.1,1.33,1.3,1.55,1.78,2.17,1.4,1.22,3.85,4.36,3.57,3.24,4.05,5.63,8.31,9.91,10.5,8.26,4.66,4.0,3.77,4.56,4.89,4.69,4.89,6.37,5.68,5.94,9.02,10.4,11.65,19.14,19.55,21.41,28.06,21.05,18.09,16.67,15.72,14.83,14.68,12.39,12.1,18.12,19.75,18.71,10.68,14.04,13.02,17.58,17.35,13.97,18.88,22.58,23.52,21.43,21.3,18.07,21.92,19.09,24.92,24.34,21.08,21.33,19.83,20.03,19.67,20.03,10.3,8.61,8.44,8.64,8.36,8.46,9.71,6.98,6.63,5.35,5.78,6.09,6.32,8.59,8.92,9.07,8.79,7.08,6.22,7.29,9.17,9.38,8.89,7.52,8.08,6.83,6.83,8.69,8.72,9.73,9.76,10.02,10.7,13.48,15.37,14.12,28.7,31.12,27.98,46.46,44.78,47.58,47.71,36.95,37.28,33.36,20.39,22.2,23.09
300209.SZ,天泽信息,软件服务,1.91,1.38,2.04,2.24,2.91,3.36,3.49,0.61,0.79,0.87,0.66,0.64,0.48,1.22,1.3,0.99,0.84,0.84,0.92,0.97,0.97,0.99,0.99,0.87,0.71,0.74,0.69,0.61,0.82,0.84,0.87,0.64,0.64,0.69,0.99,0.89,0.74,1.07,1.17,1.33,1.4,1.35,1.68,1.83,2.22,2.04,1.71,1.3,1.35,1.45,1.66,1.68,1.53,1.61,1.38,1.22,1.1,1.35,1.5,1.83,1.76,1.94,1.55,1.38,1.71,1.81,1.76,1.83,1.78,2.12,2.5,3.06,3.64,3.7,5.15,4.84,4.66,4.64,4.89,4.26,4.36,3.39,2.88,3.24,3.47,3.92,14.12,10.19,11.95,9.68,5.91,5.58,5.3,5.5,6.88,6.7,5.43,5.76,5.12,4.03,4.59,4.71,4.74,9.91,11.52,11.57,11.65,12.51,14.63,13.76,14.27,12.36,13.63,15.98,16.56,14.88,12.72,9.07,7.08,8.18,7.93,8.1,6.27,4.82,4.89,5.07,6.88,5.81,3.01,3.36,4.43,4.59,5.61,4.79,5.66,7.08,7.34,6.91,7.14,7.01,8.28,7.62,6.65,8.05,9.61,8.13,8.64
002174.SZ,游族网络,互联网,1.89,1.48,1.48,1.38,1.38,1.45,1.61,1.66,1.78,2.4,2.85,3.7,3.29,1.73,1.71,1.96,1.99,2.5,2.24,5.38,11.75,12.46,10.32,10.45,8.38,6.68,7.62,8.97,16.34,22.25,23.52,43.07,49.24,62.21,59.17,48.78,51.04,46.84,48.06,51.25,49.82,44.29,40.16,40.32,36.6,51.91,58.66,53.82,63.28,57.34,53.06,55.91,59.94,52.47,49.57,54.23,58.15,73.75,71.28,67.79,64.78,69.93,80.68,83.64,76.63,56.6,44.04,61.93,69.44,69.9,65.09,74.75,75.18,67.51,60.63,68.37,68.27,83.89,85.22,83.03,82.75,86.93,87.92,87.51,91.95,88.63,84.4,85.81,84.51,84.12,81.27,77.91,72.04,57.77,64.53,65.19,70.16,72.96,73.9,76.3,75.1,74.57,75.99,67.94,66.97,47.12,42.89,53.19,63.2,66.56,66.41,65.39,59.71,61.77,62.23,62.69,61.31,56.4,57.52,58.79,56.07,55.05,54.84,55.12,55.28,67.74,61.85,62.36,62.49,59.1,70.51,64.86,72.38,74.13,72.88,77.14,71.87,71.28,71.99,55.53,36.67,34.15,35.42,33.66,35.83,43.6,41.92
600070.SH,浙江富润,互联网,1.86,1.58,2.01,2.27,2.52,2.45,2.57,3.21,3.7,4.43,3.31,4.36,3.16,2.19,2.17,2.06,0.97,1.43,1.3,1.5,1.15,1.12,1.22,1.02,1.12,1.15,0.99,0.94,1.22,1.25,1.38,1.81,1.43,1.43,2.24,2.68,3.57,3.31,3.11,2.78,3.59,2.4,2.91,4.28,3.92,6.22,6.98,12.33,11.85,11.54,11.34,14.45,15.37,17.02,11.95,12.16,10.5,10.68,10.73,12.39,12.26,10.04,8.05,10.58,8.66,9.2,8.64,9.28,7.34,6.75,6.93,7.11,61.14,15.8,55.53,74.06,72.17,72.55,77.34,70.62,66.36,57.36,64.4,62.26,64.45,64.45,53.77,59.05,65.85,66.56,64.32,66.51,65.75,68.45,68.81,70.46,71.74,67.23,67.69,66.39,67.74,62.33,54.0,58.38,59.73,48.01,50.99,48.17,60.27,65.9,62.97,60.07,63.23,61.16,68.65,70.74,65.49,58.66,57.42,60.86,71.13,63.71,59.2,43.68,40.8,42.97,44.62,45.59,41.72,39.09,44.01,37.33,44.39,47.07,45.9,49.31,53.34,49.01,52.17,57.34,62.9,62.84,63.15,64.12,64.32,66.51,65.49
002569.SZ,ST步森,服饰,1.83,2.01,1.94,1.12,1.17,1.27,2.34,1.71,2.6,2.22,2.47,1.99,1.1,0.48,0.31,71.28,71.3,71.25,69.14,72.07,72.78,71.79,70.34,67.02,67.25,0.38,0.46,0.64,0.74,0.74,0.99,1.12,1.48,2.27,3.16,3.34,3.11,3.47,6.29,10.81,6.24,4.94,4.41,3.11,4.0,4.41,6.07,8.84,10.91,15.06,17.3,19.75,14.5,18.3,14.37,12.77,8.54,7.11,4.59,3.36,4.15,5.48,4.18,5.05,4.94,4.56,4.08,5.76,7.85,5.63,6.01,5.89,6.04,4.31,6.83,10.19,11.39,12.44,10.88,9.79,12.28,10.42,9.0,6.98,7.16,8.21,10.98,11.03,16.21,19.37,24.44,37.23,48.67,44.98,39.04,30.17,39.42,43.07,39.6,42.41,45.69,42.79,40.39,39.14,38.33,35.02,43.58,42.35,35.63,37.16,32.24,29.54,29.64,29.23,29.94,32.75,32.59,29.13,20.92,24.49,30.76,42.76,37.13,39.27,38.63,40.19,29.1,32.54,26.07,27.8,25.38,25.64,27.62,38.18,38.63,33.23,40.83,38.63,32.54,33.1,37.64,39.48,33.1,27.14,32.77,42.25,45.46
600198.SH,*ST大唐,通信设备,1.81,1.66,2.09,1.71,1.53,1.12,0.61,0.87,2.7,2.85,5.15,4.54,4.28,2.98,2.42,2.37,2.09,2.17,1.86,4.61,6.42,4.18,5.02,6.29,6.12,4.28,3.8,4.49,4.13,4.1,3.59,3.34,3.49,3.21,3.21,4.05,3.85,4.1,3.44,4.1,3.8,4.43,67.66,63.79,62.69,65.95,66.74,68.02,67.41,69.29,67.51,5.12,3.82,2.57,3.29,2.98,3.44,4.23,3.34,2.4,2.37,1.55,1.73,1.94,2.09,2.45,1.38,1.71,2.04,2.32,2.29,3.19,2.65,2.14,3.21,4.33,6.55,8.49,12.18,7.31,6.83,9.07,7.85,6.73,11.01,9.25,9.0,11.72,15.39,12.33,10.32,9.02,9.76,7.11,6.12,10.6,11.93,13.86,17.92,25.03,21.1,20.18,17.79,24.82,25.56,24.67,39.55,58.13,67.84,79.77,84.25,73.55,81.37,84.05,82.08,76.04,73.88,68.43,65.32,71.99,69.22,71.56,71.2,69.34,68.78,69.9,73.34,71.69,64.65,71.02,67.69,69.42,68.65,72.81,72.15,72.38,74.54,79.54,80.38,68.12,62.26,67.23,68.4,68.81,69.72,76.35,77.62
000501.SZ,鄂武商A,百货,1.78,2.6,3.24,4.13,4.05,5.53,7.01,10.3,15.32,15.52,24.67,21.46,22.55,20.03,18.96,23.29,22.17,22.5,22.07,28.8,32.14,38.53,38.94,36.34,38.3,34.43,29.56,34.86,34.05,33.61,33.77,37.95,32.9,34.38,38.63,37.74,41.9,34.07,37.92,36.49,32.75,31.57,32.01,33.49,34.86,34.0,33.31,31.73,29.23,35.42,38.18,33.64,29.92,38.43,33.77,32.62,30.2,29.05,32.24,39.32,45.21,52.6,54.99,54.99,55.2,55.96,62.08,62.16,63.4,56.5,54.77,54.13,45.51,52.93,47.71,48.85,44.14,48.85,49.52,50.36,45.49,42.69,44.52,53.34,58.66,53.34,58.0,55.99,57.19,53.87,58.84,59.2,61.7,66.08,61.44,64.93,66.49,64.19,64.27,45.34,44.47,46.38,41.67,38.23,40.7,48.39,45.95,45.95,37.1,36.57,34.63,35.93,34.61,29.54,30.2,31.75,29.23,28.64,27.34,31.5,30.12,30.07,30.02,30.3,31.01,32.31,30.02,33.03,25.05,27.29,24.31,29.51,29.49,22.94,25.69,21.79,23.88,23.6,25.41,20.95,16.49,19.52,18.6,21.13,20.03,21.3,23.9
603500.SH,祥和实业,运输设备,1.76,1.61,1.4,1.27,1.94,3.06,2.32,0.76,0.87,1.73,2.6,2.24,3.67,4.69,21.76,45.06,47.4,55.86,50.18,55.07,57.62,54.89,56.17,46.66,50.08,46.05,44.65,48.27,50.36,51.45,52.27,52.29,54.92,51.89,42.56,42.35,40.88,40.14,35.5,35.09,34.05,36.44,41.41,39.12,39.35,38.4,35.5,6.6,6.27,6.98,6.93,6.47,8.15,6.68,6.29,7.49,6.47,6.6,6.35,6.86,7.06,7.57,6.7,7.14,6.8,7.19,7.75,8.26,7.7,6.78,6.5,6.93,7.67,10.17,7.67,16.9,13.35,11.39,10.5,10.24,8.18,11.14,10.52,8.05,9.48,9.35,10.75,14.07,19.9,20.69,16.87,19.24,20.03,19.88,24.52,27.7,16.39,9.05,5.45,3.08,1.76,4.54,8.44,14.02,17.15,20.21,16.77,24.72,22.09,29.41,33.66,15.93,21.1,24.92,22.94,22.07,21.74,18.53,18.91,18.14,16.08,13.2,10.88,11.52,10.83,10.93,8.74,10.07,8.46,9.48,8.92,8.82,8.26,8.44,5.78,5.73,7.31,7.59,8.38,8.05,7.98,7.39,7.85,11.31,10.86,9.84,9.53
000903.SZ,云内动力,机械基件,1.73,1.96,2.68,2.5,1.22,2.01,0.82,0.97,4.08,5.61,13.23,13.48,10.52,7.47,5.53,7.31,6.17,4.08,4.41,2.8,3.21,2.93,3.75,3.49,4.41,3.82,4.03,1.81,2.29,2.29,1.68,1.78,2.14,1.89,2.47,3.08,3.26,2.62,1.89,2.22,2.12,2.14,1.81,1.63,2.5,2.85,3.39,3.52,3.47,4.49,6.52,7.24,7.62,6.12,6.17,7.11,10.83,10.32,10.27,12.13,12.0,20.57,45.97,37.54,41.92,45.23,47.66,45.62,46.41,45.23,44.57,45.13,41.46,65.16,69.04,60.07,57.39,53.62,46.43,36.14,32.06,25.56,27.24,31.22,28.98,33.36,35.32,26.45,17.71,23.24,28.98,28.75,24.49,27.22,25.71,25.69,25.08,24.41,25.56,16.95,18.6,31.35,52.32,59.12,58.03,62.31,58.61,59.4,57.36,57.9,57.72,59.2,56.32,56.98,59.25,63.63,62.87,58.13,58.03,57.8,57.62,57.57,56.91,58.49,58.46,49.69,47.4,48.04,27.75,23.32,14.22,17.3,18.93,21.69,23.24,30.17,34.28,37.79,39.7,45.57,47.68,47.22,43.32,43.2,40.6,38.56,38.18
000613.SZ,*ST东海A,旅游服务,1.71,2.12,2.12,2.85,3.57,7.06,9.38,7.39,3.29,3.98,2.7,3.06,5.43,12.9,17.58,27.91,21.74,16.31,21.28,12.61,10.93,17.84,15.04,14.55,9.58,8.31,6.78,13.46,16.67,21.69,32.21,43.93,64.07,51.33,54.46,47.09,54.18,53.21,55.5,45.29,51.43,48.73,67.51,63.33,62.39,65.67,66.49,68.32,67.56,69.04,67.33,65.65,66.74,37.44,29.61,18.45,14.65,11.29,8.69,6.14,4.05,5.61,2.4,3.24,2.5,2.83,2.29,2.52,3.41,3.85,4.26,5.76,4.51,4.87,3.57,7.65,13.12,12.31,14.48,16.06,18.58,22.32,19.39,18.76,24.46,18.43,17.18,17.84,19.27,23.65,28.9,35.3,39.88,42.41,48.09,58.46,60.32,56.12,48.67,31.01,15.8,8.72,15.57,20.9,29.59,34.0,28.31,41.0,53.13,37.51,27.85,27.65,28.06,28.44,33.94,38.4,38.89,26.55,23.65,24.95,19.98,20.67,21.64,17.07,16.72,13.0,16.31,18.71,24.44,23.09,31.09,30.84,17.94,10.52,10.5,5.89,6.91,9.81,6.83,7.52,9.66,7.16,8.92,10.45,12.56,13.51,10.63
002618.SZ,*ST丹邦,元器件,1.68,1.78,1.61,1.45,1.43,1.25,1.15,1.27,1.33,0.59,0.23,0.38,0.33,0.2,0.13,0.15,0.18,0.23,0.18,0.28,0.2,0.15,0.36,0.41,0.74,0.94,0.92,1.83,4.05,9.68,22.53,16.08,11.19,12.67,15.42,12.56,27.65,29.08,26.83,26.73,33.59,24.67,27.37,18.63,10.37,66.46,8.74,5.73,3.67,2.83,1.71,1.25,0.87,0.54,0.82,0.61,0.46,0.43,0.23,0.13,0.15,0.13,0.28,0.18,0.15,0.05,0.03,0.03,0.05,0.03,0.08,0.15,0.1,0.15,0.18,0.1,0.2,0.43,0.46,0.48,0.54,0.74,1.15,0.84,1.2,0.64,0.51,0.92,1.12,1.89,3.52,6.45,7.14,6.7,3.31,2.93,5.15,3.8,2.34,3.7,3.47,1.45,2.68,1.94,3.36,4.82,5.12,7.67,7.08,5.91,7.57,7.72,6.4,6.55,6.86,6.37,5.96,4.43,4.28,3.92,3.03,3.16,2.45,2.04,1.86,2.37,1.94,2.24,3.16,5.12,5.2,5.56,5.48,4.61,4.36,3.87,4.56,4.54,3.82,4.77,4.59,4.92,4.87,5.22,6.5,5.86,4.74
