,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
601865.SH,福莱特,玻璃,13.54,14.13,9.98,20.68,24.28,20.63,22.24,23.71,17.64,14.13,17.89,8.14,4.5,3.41,11.32,16.67,8.71,9.31,13.14,11.52,13.88,13.96,10.15,22.79,39.44,31.97,30.95,36.35,23.41,24.88,27.3,25.43,24.98,40.81,44.46,45.01,33.17,48.4,47.25,38.04,41.45,55.86,59.92,50.71,30.16,33.54,63.65,68.5,71.04,67.03,54.17,51.21,52.9,58.77,72.18,73.65,51.56,38.17,34.56,52.97,42.72,43.77,47.08,48.84,43.82,65.12,62.6,56.56,62.8,70.32,67.78,66.29,64.74,58.42,48.37,69.1,72.26,78.45,73.77,82.23,84.22,83.68,86.79,78.68,70.12,74.47,77.88,78.5,75.62,81.94,82.63,79.4,76.64,81.51,86.84,90.64,92.68,95.2,95.7,94.63,95.82,94.7,93.18,93.56,92.09,91.99,94.05,92.81,93.33,93.23,91.59,91.52,91.96,91.12,92.98,91.84,91.81,92.26,92.73,90.92,91.12,93.33,95.07,94.9,94.92,95.87,95.4,95.27,95.4,94.82,94.73,94.92,95.7,96.39,95.15,94.92,96.22,95.84,95.42,95.35,94.15,93.41,93.28,91.47,90.4,89.67,89.85,90.22,90.27
300281.SZ,金明精机,专用机械,13.51,13.68,12.27,11.82,11.57,12.66,11.07,11.52,9.88,9.65,9.36,9.03,8.04,6.54,7.19,6.82,8.36,8.34,9.43,16.72,17.52,15.05,15.85,14.58,12.39,11.45,15.9,19.48,19.71,19.83,35.36,25.23,23.31,23.04,20.4,17.07,14.8,15.63,17.74,20.25,22.52,19.28,19.91,22.67,25.4,34.71,29.01,38.84,38.07,37.12,34.11,34.41,32.07,30.95,32.05,29.19,37.97,42.03,50.16,55.96,60.96,63.72,62.93,63.95,61.96,57.8,73.53,66.01,67.21,65.24,62.01,63.65,73.28,70.14,63.6,66.51,71.83,69.87,66.73,71.88,73.77,75.62,74.89,76.71,78.8,76.56,74.67,69.99,74.1,71.14,65.76,68.57,74.0,73.23,72.28,72.18,66.93,68.55,68.08,69.22,71.86,70.09,67.93,68.03,69.84,67.58,65.34,65.76,66.16,71.56,70.52,81.16,77.06,75.79,73.77,68.18,68.05,63.1,64.52,68.33,66.76,66.11,68.35,68.82,65.94,64.32,63.37,61.21,58.92,57.78,58.62,56.58,58.6,58.5,59.24,61.33,58.07,60.14,61.66,47.57,56.06,56.13,57.6,61.48,63.25,61.58,57.18,56.11,57.08
300615.SZ,欣天科技,元器件,13.49,11.74,9.8,10.1,9.95,8.36,8.53,7.71,6.3,3.14,3.23,1.52,0.85,0.92,1.89,2.86,2.34,2.49,1.77,2.34,2.54,3.53,4.01,4.4,5.13,5.35,5.95,6.49,6.59,5.23,3.71,3.41,3.68,4.25,5.08,6.1,27.94,34.29,39.89,46.03,63.32,54.91,45.33,45.33,33.29,38.89,42.15,45.78,42.72,48.12,35.38,21.62,24.14,50.29,46.03,35.38,38.82,44.61,48.4,48.72,51.38,53.72,79.17,81.79,84.52,81.16,74.1,83.11,78.5,80.09,76.44,82.83,83.13,86.46,82.56,82.51,82.41,77.03,70.47,75.39,76.09,75.09,78.25,79.22,76.31,76.93,70.74,71.96,65.26,58.67,65.09,59.22,58.42,57.08,56.13,52.63,48.87,50.46,55.91,63.5,57.85,60.34,62.4,67.9,61.86,62.9,61.08,60.76,63.97,60.11,59.17,62.25,65.86,68.52,67.78,73.77,63.6,61.48,65.76,72.61,74.94,77.13,79.37,77.53,79.62,76.51,76.74,78.38,73.77,72.56,75.47,77.31,76.69,82.01,82.36,83.48,84.03,84.35,84.08,84.72,85.42,84.32,84.85,83.63,83.06,83.01,80.42,77.31,77.61
600823.SH,世茂股份,全国地产,13.46,13.66,13.71,11.5,11.12,13.93,13.16,12.57,12.86,13.61,14.18,15.58,14.98,13.59,14.83,14.66,14.85,15.87,18.71,14.16,11.15,14.33,14.01,18.44,12.66,13.16,12.91,13.21,14.21,15.85,15.33,18.56,17.07,16.1,14.13,17.22,17.52,16.57,16.27,15.63,11.72,9.5,9.98,10.67,14.51,13.14,12.54,13.51,15.1,14.38,19.16,21.3,21.03,26.1,21.8,27.72,30.43,32.22,36.97,38.39,35.26,31.18,19.91,25.83,20.8,17.19,14.11,13.06,9.6,11.1,13.49,17.47,16.57,12.54,13.34,10.6,10.6,10.75,10.67,9.21,8.41,7.79,8.63,8.61,9.7,10.1,8.43,7.89,10.0,10.57,6.15,11.0,13.06,11.94,11.42,12.32,12.89,12.27,12.34,13.06,13.96,13.19,10.9,11.17,11.2,11.64,12.04,14.66,12.66,12.74,13.78,13.54,14.51,15.25,17.17,16.0,18.26,19.46,17.27,17.99,19.68,18.91,16.55,16.1,15.1,14.75,15.2,14.46,16.77,19.46,17.91,15.1,15.68,17.99,11.2,10.35,9.53,8.81,8.31,7.71,8.41,7.54,7.89,8.61,7.56,7.29,7.12,7.17,6.92
688019.SH,安集科技,半导体,13.44,13.49,11.27,12.37,13.26,11.05,16.75,16.72,18.69,21.4,14.63,18.79,15.1,21.07,5.95,4.93,3.58,3.43,1.42,1.57,2.24,3.88,3.71,4.28,8.51,10.0,10.67,9.68,10.87,12.19,12.64,17.49,26.35,21.67,28.42,29.66,27.54,30.55,34.59,23.94,19.58,18.34,8.01,11.59,10.9,25.88,28.49,23.39,13.11,22.27,23.61,29.88,47.0,64.77,73.48,66.83,49.71,55.06,45.76,46.6,65.14,62.75,53.89,58.32,38.47,23.51,23.04,15.45,12.71,20.8,26.25,25.23,36.78,29.11,23.74,56.18,54.07,46.18,31.25,43.99,33.89,35.41,26.82,29.21,31.9,24.81,24.11,32.12,40.08,35.13,42.62,49.27,47.57,25.13,37.35,26.42,32.52,34.76,41.05,49.24,45.36,64.42,72.16,71.93,74.25,71.58,79.0,76.88,74.05,76.71,74.07,72.08,71.86,69.74,76.16,69.02,58.8,59.02,57.78,61.41,55.26,60.51,65.94,62.5,64.22,65.99,58.37,59.24,58.22,64.37,57.83,48.74,46.83,45.41,76.61,74.94,79.72,79.02,78.43,83.48,86.19,85.87,85.87,86.24,81.76,81.84,81.74,84.92,83.55
300263.SZ,隆华科技,专用机械,13.41,14.11,14.38,16.6,12.89,13.44,13.41,14.23,16.75,17.07,16.84,19.91,23.54,22.42,22.44,21.27,22.54,24.71,21.97,19.98,20.63,22.57,21.97,20.38,20.08,19.93,18.44,20.65,21.75,20.8,22.17,27.52,25.78,23.31,24.16,18.66,19.43,20.43,21.27,20.08,22.17,26.0,29.61,41.6,36.97,46.83,42.37,39.86,43.94,68.35,64.59,63.97,60.49,56.41,59.87,56.88,53.87,56.11,56.36,60.74,68.75,67.13,66.86,63.08,50.58,54.62,55.69,58.27,69.54,65.34,69.49,72.56,74.77,80.32,76.21,75.12,79.17,87.51,82.63,84.77,91.71,90.27,93.38,92.44,92.09,90.92,89.57,89.5,90.1,87.51,90.52,89.72,94.25,94.08,95.32,95.67,94.92,95.22,94.25,95.57,95.32,93.58,93.56,93.75,94.35,93.13,94.18,90.67,89.5,87.96,88.06,87.09,86.44,90.12,88.65,88.55,88.98,88.7,87.71,87.36,87.41,86.44,85.57,86.09,91.61,92.09,92.56,93.31,92.11,92.29,92.26,92.16,91.81,91.29,90.4,91.99,92.06,92.39,93.41,93.33,93.68,93.93,94.7,94.85,95.3,96.64,95.97,95.77,95.75
688012.SH,中微公司,专用机械,13.39,13.36,14.36,14.88,18.24,17.69,23.41,22.82,23.69,22.07,20.13,19.58,10.87,15.53,15.55,17.69,16.89,11.22,6.62,7.84,12.27,15.68,19.93,28.74,29.53,30.75,29.51,28.04,32.02,37.67,40.58,52.87,45.86,40.41,49.54,49.81,43.64,53.77,51.48,41.8,34.19,30.21,11.72,20.93,25.33,57.58,67.45,64.37,49.19,63.85,55.06,58.85,74.07,71.86,72.11,67.88,50.41,61.88,60.21,65.26,76.81,75.24,63.22,55.29,41.48,28.46,25.95,20.98,26.05,34.83,64.15,71.98,79.07,72.68,77.08,86.76,87.43,80.52,70.64,76.51,73.23,74.15,74.27,71.24,72.9,75.02,71.11,72.8,73.63,73.53,79.87,83.78,84.22,83.25,83.16,83.43,84.3,82.58,86.32,84.72,77.58,83.65,87.61,86.56,85.54,86.46,87.88,85.15,84.25,85.42,87.51,83.85,85.22,86.86,86.07,82.98,80.69,83.03,75.94,77.66,77.58,76.44,79.25,77.95,80.59,79.67,77.16,78.63,79.87,83.38,82.26,81.79,82.98,80.99,83.23,82.36,83.95,87.26,87.09,87.71,84.87,84.25,84.82,85.32,82.53,82.31,81.54,82.41,82.16
300600.SZ,国瑞科技,船舶,13.36,18.29,17.07,10.57,14.43,17.07,15.8,18.06,15.6,14.46,13.66,10.97,12.79,10.28,9.65,11.62,9.21,8.91,9.16,8.39,7.02,7.49,5.13,3.04,2.76,1.89,1.52,1.99,1.74,1.57,1.44,1.24,2.11,3.16,2.66,2.91,2.26,2.09,1.69,1.62,0.87,1.62,1.87,2.19,2.02,1.69,1.77,1.92,2.16,1.39,4.55,3.76,2.71,3.04,3.88,3.04,4.13,5.57,4.23,3.63,3.28,3.33,3.18,1.12,1.14,1.19,0.87,1.12,0.8,0.77,0.92,1.22,0.92,1.09,0.8,1.0,0.95,1.17,1.07,1.02,1.27,1.02,0.92,1.57,2.14,1.84,6.52,8.21,9.58,7.61,5.15,4.45,5.37,4.53,5.77,4.8,2.36,2.11,2.29,7.27,9.53,11.84,13.78,15.75,13.36,22.37,18.54,22.24,27.22,26.15,18.46,20.4,18.31,18.36,18.91,17.39,17.17,13.19,13.81,15.92,18.34,17.67,19.26,20.83,20.03,18.74,17.39,15.87,17.22,17.14,16.12,16.92,10.92,10.48,13.76,12.84,37.25,28.19,26.03,22.84,25.08,22.59,23.09,25.01,26.7,29.93,22.94,23.56,39.31
300134.SZ,大富科技,通信设备,13.34,14.56,15.18,13.68,13.41,14.01,12.71,11.1,11.02,12.24,22.39,21.67,16.47,18.91,19.06,22.72,15.9,16.75,14.68,15.18,15.78,15.55,14.26,15.43,15.48,16.62,16.94,15.82,17.22,17.09,12.71,14.63,15.6,16.05,17.87,15.92,18.86,20.48,28.39,31.87,28.12,30.55,32.97,72.68,84.45,84.13,80.52,82.73,80.39,80.84,81.74,75.84,76.19,73.03,65.19,62.75,65.84,66.53,70.56,72.7,74.0,61.38,61.56,64.07,67.98,59.32,68.13,76.16,75.22,69.27,64.99,70.76,67.33,66.81,52.05,59.09,63.87,64.69,65.22,67.06,69.15,64.42,63.92,62.53,62.13,67.5,66.51,59.92,56.53,54.64,56.76,49.81,52.95,52.2,55.49,52.65,32.62,29.39,26.03,28.81,28.69,34.29,40.86,39.14,53.52,49.56,50.01,51.73,51.6,50.26,45.36,44.02,44.24,44.36,43.99,44.91,43.54,44.69,45.73,48.22,50.73,51.23,51.73,49.49,46.43,43.47,45.24,45.63,44.36,44.31,46.16,56.95,50.41,51.31,53.6,54.42,54.81,54.81,58.67,65.91,69.3,70.42,70.71,72.78,74.02,73.87,86.44,85.25,80.0
300548.SZ,博创科技,元器件,13.31,12.84,12.71,11.92,10.6,13.01,13.29,11.77,9.11,14.33,12.07,16.6,11.4,13.83,11.64,11.55,7.19,8.01,5.32,5.82,7.96,8.09,8.46,11.97,11.77,11.79,13.61,12.52,12.64,12.64,13.54,18.06,22.29,28.44,24.98,21.97,25.58,29.14,36.97,31.55,33.71,44.66,52.2,52.28,47.97,57.4,55.96,55.91,45.93,51.78,54.47,59.27,54.54,54.32,56.13,59.77,53.65,60.09,52.87,68.65,72.23,69.37,75.12,76.36,74.0,50.66,37.57,29.93,39.29,34.78,51.06,56.51,67.21,72.21,72.38,76.93,80.57,81.49,78.85,77.36,77.18,79.02,82.26,78.45,76.11,78.35,79.67,73.72,73.2,65.71,69.15,65.02,58.07,57.58,53.05,46.33,51.38,49.02,42.95,41.7,39.71,36.8,30.73,34.54,45.71,48.47,51.06,43.59,48.92,44.61,48.77,43.69,43.52,47.18,39.29,34.31,27.99,27.2,28.89,28.12,26.32,24.11,29.68,30.28,33.37,24.71,26.55,30.63,27.47,22.89,26.05,23.86,33.12,34.14,39.99,43.52,56.58,53.79,60.14,63.27,59.57,61.11,61.91,57.78,61.36,60.74,52.87,58.42,55.71
002803.SZ,吉宏股份,互联网,13.29,14.68,7.19,9.26,11.3,12.39,13.09,15.73,25.3,25.68,19.26,13.34,14.11,14.08,15.28,18.86,13.98,20.23,13.81,10.3,11.52,11.07,9.63,8.19,9.65,7.76,10.38,10.82,14.63,14.43,19.11,27.3,22.19,39.39,36.6,27.52,28.27,24.28,22.34,20.33,16.4,14.63,13.39,12.09,10.08,11.47,12.99,13.21,10.85,21.03,31.9,34.19,63.6,56.71,30.08,29.41,39.76,25.58,21.95,29.11,29.06,27.32,22.17,20.73,21.95,19.93,22.99,26.23,30.21,25.06,18.41,13.39,7.46,4.45,6.1,6.32,5.45,4.33,3.58,3.81,3.16,3.31,3.48,3.81,2.89,1.79,1.69,2.64,1.79,1.87,1.52,1.17,0.87,0.85,1.0,0.87,1.22,1.07,1.19,1.22,1.07,1.44,1.42,1.82,1.92,1.49,1.74,1.52,1.49,2.04,2.11,1.94,1.77,1.94,2.09,2.79,2.41,2.44,2.81,2.99,2.96,2.51,4.43,4.53,4.6,3.38,3.26,2.96,1.69,1.67,1.74,2.44,2.21,2.39,2.61,1.92,2.02,2.94,3.53,5.2,4.28,4.5,3.96,2.99,3.28,4.48,3.43,4.16,3.41
300311.SZ,任子行,软件服务,13.26,24.41,24.71,16.5,12.79,11.87,11.05,12.27,8.58,10.28,9.41,8.93,8.01,7.61,6.94,5.3,6.64,8.93,7.91,8.48,7.59,6.02,8.53,11.15,13.71,12.44,12.64,15.18,19.03,16.72,16.8,17.64,15.1,15.4,16.72,18.39,18.49,19.93,24.98,28.42,29.68,36.2,41.48,49.22,58.22,64.59,58.5,64.92,62.23,58.32,49.91,50.58,52.33,56.48,51.16,44.34,45.48,72.36,65.84,68.4,75.59,65.99,83.5,91.94,93.85,94.92,95.67,97.66,96.69,97.21,97.66,96.74,97.49,97.86,96.19,95.32,94.8,92.83,97.16,96.89,95.17,94.55,95.02,93.56,93.21,92.04,88.85,90.17,93.41,92.98,91.86,91.86,91.79,92.04,91.04,86.81,84.67,86.09,83.03,85.47,84.8,85.79,87.43,84.75,87.14,88.55,86.91,85.2,85.44,81.02,80.52,78.53,78.43,81.96,81.79,83.13,83.38,81.99,83.23,85.89,88.01,81.69,79.67,81.11,86.81,85.22,84.82,85.74,84.35,86.99,87.16,84.72,84.37,81.41,82.31,84.03,82.76,81.71,80.17,82.26,82.46,82.81,83.23,84.08,84.05,85.42,84.82,83.8,81.29
002664.SZ,长鹰信质,汽车配件,13.24,13.93,15.48,15.45,20.8,18.09,28.81,36.45,49.07,63.5,60.71,63.87,60.66,40.33,36.85,44.21,43.39,46.21,53.27,42.2,45.51,56.61,53.94,44.17,30.16,30.23,33.64,28.79,24.14,19.23,19.73,15.7,16.47,19.08,17.34,25.23,31.2,30.95,35.33,39.09,43.22,46.88,59.62,76.14,68.35,66.76,75.99,81.16,77.38,81.54,76.29,76.24,75.09,52.4,61.43,58.25,54.24,52.65,72.98,74.72,72.38,76.69,76.88,72.38,70.34,71.09,72.7,76.84,76.04,76.81,82.41,81.26,78.93,81.46,78.33,80.0,80.37,76.86,73.4,74.87,73.85,78.2,78.1,80.32,73.9,76.84,84.2,83.83,84.37,81.96,82.71,83.28,82.91,82.86,80.82,80.37,82.38,81.46,83.5,84.75,85.87,85.94,84.22,85.64,83.18,87.53,87.16,86.17,85.42,86.46,84.5,87.41,86.86,86.74,87.06,83.68,83.25,84.05,83.18,84.9,84.22,83.2,83.78,83.63,81.71,82.56,75.14,73.72,80.32,82.41,82.21,80.29,79.1,79.95,80.67,81.24,81.44,79.82,81.29,86.14,89.3,88.33,89.28,87.29,87.76,88.31,86.36,86.44,86.71
600825.SH,新华传媒,出版业,13.21,13.91,13.64,16.4,17.49,17.64,18.94,19.63,19.78,17.91,17.04,17.32,18.24,21.77,24.81,29.56,32.6,38.12,47.47,52.95,60.74,59.79,70.94,71.88,72.41,71.44,72.36,76.49,79.07,78.15,73.1,78.4,75.14,73.18,75.07,62.2,64.29,67.43,63.95,69.2,65.12,65.61,63.65,60.26,42.85,43.77,47.62,40.66,43.77,58.1,46.78,45.83,47.18,57.95,54.24,52.05,55.66,53.02,57.05,59.92,58.7,54.02,50.86,53.32,48.74,48.05,44.56,45.28,43.05,44.19,44.74,48.54,46.21,44.24,42.08,33.42,41.33,42.65,48.2,43.54,41.28,39.49,42.35,39.74,40.13,43.42,36.95,27.37,30.43,23.29,25.68,27.89,26.72,27.77,28.76,29.51,29.34,31.28,40.33,42.75,44.02,42.1,38.89,39.66,46.88,48.27,47.8,45.83,40.98,34.46,33.49,32.22,35.18,38.47,35.71,35.53,36.48,38.27,38.54,42.0,43.34,42.87,41.2,38.04,34.51,33.29,29.83,27.12,30.63,33.04,36.73,35.88,30.85,33.91,34.39,28.37,26.1,18.31,14.53,14.38,11.82,11.02,6.97,6.49,6.07,6.49,6.0,5.7,4.6
688011.SH,新光光电,元器件,13.19,11.69,15.38,15.05,19.36,20.03,24.48,20.95,18.98,19.36,19.93,23.71,18.26,23.91,18.49,13.21,15.43,15.78,18.84,21.2,22.57,22.89,19.46,20.65,32.77,27.0,15.6,15.58,13.34,14.33,16.32,13.31,11.77,14.11,16.15,18.51,19.46,16.47,18.24,16.55,17.09,19.46,20.25,24.86,21.5,23.09,26.25,27.74,15.73,19.53,17.99,13.26,12.69,8.76,11.55,10.72,11.12,6.3,6.57,4.88,4.83,5.82,9.63,8.46,9.31,10.15,13.31,12.54,9.88,9.73,12.49,11.47,13.26,21.57,19.71,23.16,32.62,38.77,34.74,33.86,61.18,52.6,51.11,51.21,54.24,52.77,53.4,50.98,47.62,47.65,50.16,47.57,59.17,62.95,60.41,61.23,64.22,65.44,68.67,66.71,63.13,58.15,54.29,56.85,54.07,46.73,46.55,45.68,50.96,52.0,52.65,54.09,51.28,53.89,58.6,51.73,47.08,43.87,45.88,42.65,45.66,48.17,47.3,53.07,53.89,53.87,52.72,53.79,35.36,28.02,26.0,23.96,26.52,24.16,23.66,27.37,30.63,27.54,31.28,28.66,31.05,31.8,30.78,29.26,23.61,24.33,22.29,22.74,22.22
300386.SZ,飞天诚信,软件服务,13.16,17.54,22.37,22.44,23.07,30.06,23.94,14.31,13.24,17.54,17.34,14.68,18.81,6.25,6.49,5.32,7.09,10.7,13.54,13.91,17.74,17.17,15.58,15.18,14.68,11.35,10.95,12.74,11.74,13.46,12.42,16.92,16.77,15.9,14.33,13.44,15.92,15.75,17.37,18.14,16.89,18.86,19.03,26.52,28.56,39.41,27.05,33.04,26.18,26.52,20.45,24.46,25.28,23.89,17.09,16.32,16.1,16.62,20.6,23.91,37.65,27.62,38.52,40.73,43.69,18.24,17.49,19.58,17.64,17.49,16.77,15.73,17.24,18.31,18.11,18.56,19.61,20.43,22.32,24.09,22.72,24.01,23.02,18.64,20.25,13.29,15.18,15.25,19.53,17.29,12.39,12.04,12.64,10.87,10.9,10.03,10.33,13.41,16.42,16.25,17.72,19.16,19.41,17.57,17.91,17.04,16.94,17.07,10.77,7.79,5.47,5.95,5.62,6.77,5.95,5.97,5.77,6.82,7.24,7.66,8.58,6.97,5.67,6.0,4.9,3.91,4.78,8.71,7.37,6.0,7.46,6.84,6.07,13.76,14.85,16.3,14.46,12.17,9.33,11.74,11.69,13.04,13.83,13.44,14.33,17.82,28.02,23.54,19.21
600721.SH,*ST百花,生物制药,13.14,17.72,15.45,14.23,15.33,13.09,12.37,16.45,19.11,18.11,20.78,27.77,21.97,35.06,44.91,55.88,57.13,50.63,47.62,49.49,41.38,44.34,51.31,48.42,51.01,46.5,47.65,49.49,49.66,43.69,35.46,35.66,35.48,40.71,54.32,62.18,59.94,61.83,60.84,74.65,70.27,66.93,73.7,80.84,81.24,79.6,83.45,82.48,85.05,83.55,83.35,83.68,84.77,84.4,82.13,83.03,84.5,83.63,84.67,86.17,87.16,86.41,85.69,85.07,87.31,86.69,85.42,83.35,81.89,81.81,77.58,75.34,78.9,83.55,84.42,84.08,82.51,83.28,84.6,84.05,85.67,83.85,85.2,83.68,82.09,82.83,84.08,84.45,87.91,89.25,91.09,92.34,91.04,90.3,90.02,89.43,87.48,88.18,88.18,90.54,90.2,90.57,89.97,88.06,88.73,88.06,87.93,85.25,84.82,83.28,83.9,84.55,87.63,87.93,40.96,91.17,90.1,88.03,89.2,90.2,92.98,93.36,94.95,94.23,93.85,92.19,93.48,93.08,94.2,94.43,94.65,94.43,94.53,93.41,93.68,92.24,91.61,93.16,94.28,94.23,95.3,95.07,95.17,95.75,94.48,96.12,96.89,96.82,97.26
002560.SZ,通达股份,电气设备,13.11,15.08,15.6,17.89,17.02,15.68,14.98,12.37,12.81,13.04,15.35,17.02,20.18,17.91,17.24,14.43,9.7,8.51,8.24,9.01,7.39,8.86,8.56,8.61,8.73,7.34,6.94,6.82,6.69,6.49,7.69,6.59,6.44,5.92,5.55,5.05,5.3,5.1,5.05,6.54,9.55,7.96,8.43,8.04,8.71,7.64,8.46,8.76,6.82,6.99,5.82,10.0,7.46,7.27,7.41,7.64,6.77,7.84,6.82,7.69,9.7,13.88,19.13,12.76,12.24,12.62,11.79,13.51,14.56,14.18,14.21,14.06,20.53,16.52,15.38,14.23,16.15,19.46,21.67,25.58,30.23,35.66,30.63,28.64,33.34,30.38,29.46,26.92,36.65,42.9,38.34,32.64,34.66,28.71,28.91,25.65,22.39,19.21,21.32,18.29,20.03,18.89,19.13,16.27,13.39,14.18,18.69,20.0,19.26,24.28,24.19,22.12,26.75,26.65,23.12,19.11,22.27,22.49,24.76,23.84,22.62,22.12,21.72,18.59,14.53,17.24,17.89,19.16,19.46,17.39,20.53,17.72,16.3,16.87,18.44,20.95,36.55,40.01,51.06,49.86,53.87,50.04,48.72,48.62,50.86,53.55,51.93,54.67,55.64
603601.SH,再升科技,玻璃,13.09,14.88,14.93,15.13,15.48,14.9,16.07,14.26,22.47,21.37,24.33,25.21,21.05,27.77,27.57,31.8,32.94,28.39,31.55,27.84,27.42,23.14,23.49,30.23,33.52,34.61,28.24,27.72,27.72,31.05,24.09,27.39,22.94,29.68,30.46,28.22,23.09,24.48,17.62,14.16,10.67,9.18,10.33,12.79,8.53,7.46,9.8,9.55,8.24,8.16,10.28,9.83,13.56,21.03,19.31,21.45,21.92,18.41,26.97,20.1,24.76,28.66,35.98,32.25,33.14,34.24,28.49,24.98,34.59,32.25,32.52,34.51,35.21,39.04,41.7,45.48,53.72,49.02,40.66,38.39,36.35,45.01,48.22,47.08,49.56,52.05,55.66,56.71,60.51,59.49,61.43,63.05,65.61,67.23,66.09,65.94,62.5,59.59,59.94,59.72,58.12,59.52,56.73,60.94,60.04,64.0,67.18,64.02,62.98,59.99,59.04,57.63,54.84,53.37,51.75,60.84,57.63,62.65,60.54,60.66,62.75,64.79,62.83,61.73,63.0,52.3,47.3,48.15,45.26,47.0,44.79,42.12,46.21,44.76,40.83,39.84,42.62,47.0,46.98,56.33,58.4,58.77,59.44,52.4,55.21,53.72,59.79,55.88,56.33
603089.SH,正裕工业,汽车配件,13.06,12.99,12.37,10.28,8.51,8.16,6.52,6.07,7.89,8.61,14.21,12.74,13.44,15.3,21.4,23.71,31.35,37.12,39.46,34.04,32.27,28.81,28.14,29.24,23.29,21.4,19.73,15.78,20.75,20.43,26.55,22.34,25.83,22.67,12.27,11.69,9.38,7.54,8.48,7.61,10.13,17.44,23.12,22.79,22.22,18.81,17.77,16.35,13.88,13.16,12.94,11.02,11.32,8.68,8.66,8.26,10.67,25.08,30.55,47.9,38.49,53.12,55.49,55.04,65.12,66.68,63.75,62.18,61.36,63.22,63.87,65.19,68.72,68.0,68.15,54.52,58.82,62.23,60.99,61.71,68.85,67.06,64.72,62.85,59.47,62.25,62.55,64.34,66.01,70.59,69.62,65.96,56.11,50.83,42.0,37.4,20.83,15.15,13.16,13.24,13.29,9.33,9.5,9.18,10.2,9.85,11.1,11.35,13.26,10.23,12.94,10.65,13.76,22.47,29.39,33.62,33.24,31.53,33.42,36.43,37.27,39.44,40.13,42.9,46.08,40.66,39.49,40.06,40.93,39.69,26.72,27.49,28.54,27.97,25.88,29.41,25.4,19.76,20.05,25.16,27.07,34.04,34.19,33.02,40.53,41.5,29.68,36.33,23.86
300626.SZ,华瑞股份,电气设备,13.04,12.27,11.42,10.87,11.84,10.5,8.68,6.89,7.17,7.61,5.1,1.27,2.46,2.21,5.45,6.72,6.97,7.66,10.18,11.69,14.41,14.68,15.63,17.77,16.35,12.96,22.77,16.52,17.57,13.71,16.25,14.66,14.66,17.44,19.88,13.76,8.93,8.58,9.95,7.37,8.46,8.21,14.28,15.73,12.76,13.41,29.76,37.37,42.27,44.54,44.86,48.42,46.9,43.34,50.98,60.06,69.17,64.54,61.01,70.96,72.85,75.02,75.34,75.86,77.73,76.11,72.21,68.67,63.08,70.61,74.1,72.31,65.66,65.46,61.78,72.18,79.77,81.59,82.58,82.56,83.43,81.59,83.38,84.32,85.44,83.9,82.21,79.4,80.39,81.06,77.58,75.67,80.59,78.25,78.68,78.6,72.95,74.74,75.86,73.72,75.47,69.84,70.34,75.96,73.82,74.87,69.54,70.69,70.74,75.57,75.52,81.66,83.58,80.47,75.67,74.27,72.88,71.36,73.23,82.78,82.06,85.54,85.2,85.72,85.67,86.09,85.69,84.45,83.68,83.48,82.46,84.9,80.74,83.3,80.49,85.57,84.92,85.87,84.2,85.72,83.5,83.08,81.56,82.31,84.15,87.04,81.09,83.23,82.86
