,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002856.SZ,美芝股份,装修装饰,40.8,39.06,35.18,38.93,39.54,36.14,24.78,22.36,18.13,15.16,13.15,17.33,13.12,18.11,13.52,16.22,14.08,15.26,17.78,14.66,12.99,15.16,13.7,14.1,11.16,9.87,10.4,11.99,13.12,12.14,6.67,4.78,5.69,9.29,12.79,14.43,15.34,16.95,14.18,24.65,17.78,8.66,10.5,10.95,11.76,15.16,15.29,13.7,15.39,13.15,12.59,12.79,14.96,16.67,15.59,13.5,12.06,10.15,9.75,11.26,10.2,13.25,15.89,15.24,14.18,20.65,19.06,19.74,18.51,17.78,18.18,17.53,18.71,19.64,20.98,24.83,33.32,37.3,39.46,41.15,44.85,49.28,34.93,30.75,30.52,27.17,28.66,27.17,24.18,26.34,28.2,25.99,25.03,25.76,28.61,30.5,31.45,29.36,29.04,39.49,37.55,24.3,24.86,25.08,23.95,18.89,19.67,19.09,15.87,19.34,18.71,21.23,22.49,20.27,21.33,15.81,16.87,18.56,15.92,16.7,14.03,15.08,21.38,20.25,19.97,23.22,22.34,24.25,25.64,27.12,27.32,23.19,21.76,22.03,24.86,23.92,27.17,27.65,27.78,32.66,34.32,34.42
601890.SH,亚星锚链,船舶,40.77,46.41,44.85,49.51,49.11,46.36,39.56,42.36,44.32,46.61,47.92,45.4,40.22,36.21,44.25,46.54,47.67,48.27,54.42,50.94,48.85,56.33,71.22,71.69,73.08,73.26,68.4,67.99,63.26,68.98,67.56,67.21,58.5,67.39,67.09,74.21,73.11,73.36,78.27,77.34,74.39,78.67,76.3,69.45,69.15,75.88,75.35,76.23,69.43,74.04,74.69,71.29,73.73,74.39,71.54,71.77,76.1,67.82,65.73,46.54,52.3,52.76,52.68,58.7,68.98,67.04,63.71,58.78,48.83,47.6,33.64,43.57,39.08,29.01,26.82,31.43,26.01,26.06,31.0,28.03,21.38,22.54,26.27,30.7,28.86,31.83,31.93,32.51,40.39,40.37,55.88,50.67,52.88,52.1,53.14,48.9,50.97,59.78,56.11,56.28,56.11,57.64,55.8,59.53,63.33,62.13,67.84,66.46,68.22,66.33,64.29,69.78,69.15,71.8,71.29,78.07,79.5,79.27,77.97,80.31,85.57,85.7,90.08,88.64,90.05,87.43,86.83,86.85,88.19,89.83,88.89,88.42,85.92,88.19,85.77,85.57,87.36,85.29,81.82,83.63,83.76,80.11
603005.SH,晶方科技,半导体,40.75,45.5,46.89,47.19,41.45,48.4,53.46,55.73,56.33,54.67,56.86,56.01,61.02,72.17,70.86,60.92,61.29,64.72,54.6,55.98,56.59,58.65,55.8,54.55,54.55,57.89,59.05,63.86,64.14,41.05,47.75,51.45,60.04,54.65,40.27,25.06,25.21,33.95,36.44,34.68,42.71,36.21,37.52,34.07,33.77,37.12,42.11,35.76,34.83,33.29,38.58,45.0,40.54,41.0,45.73,43.49,39.81,45.61,38.68,35.15,11.06,8.23,16.44,20.65,17.35,19.16,29.56,26.52,25.08,26.57,28.71,39.74,34.2,28.86,32.54,13.35,12.31,11.28,14.61,8.31,6.09,4.46,2.85,4.21,2.32,2.8,2.44,3.55,4.38,7.48,10.78,10.73,16.42,18.28,15.49,9.85,17.53,11.81,18.13,12.47,11.13,12.11,10.78,7.78,10.5,10.48,9.42,10.35,12.74,11.08,10.02,9.32,10.0,11.26,11.76,12.72,10.35,7.78,11.63,17.58,22.06,20.93,17.78,21.3,17.98,15.24,11.51,10.68,9.77,10.48,10.05,8.79,7.68,4.91,5.01,5.69,6.04,6.42,7.1,6.8,6.42,8.64
000639.SZ,西王食品,食品,40.72,44.02,40.17,34.83,38.6,41.7,45.78,40.92,41.58,39.26,42.66,45.43,43.24,46.41,44.32,44.67,49.46,52.91,52.78,52.25,49.86,45.63,43.41,45.78,47.37,46.66,50.37,46.18,42.26,41.37,54.34,57.04,54.7,56.33,58.3,53.82,56.84,61.87,56.79,51.55,51.83,56.36,50.29,52.03,46.46,53.34,64.95,62.05,62.28,61.22,57.84,57.95,54.09,65.83,69.68,65.5,68.75,68.4,65.85,66.08,56.56,59.38,42.58,37.82,42.16,42.36,30.77,35.03,34.65,37.3,30.09,39.89,18.66,18.16,18.71,21.2,18.58,19.97,24.65,28.73,29.61,33.67,33.14,32.61,37.12,34.02,32.64,29.41,30.42,25.56,29.01,32.41,26.89,25.71,24.8,27.02,42.33,39.69,37.07,48.5,47.8,49.23,48.38,38.55,40.52,43.52,44.15,40.39,39.66,48.5,49.46,49.53,50.94,47.19,39.08,41.05,38.5,39.13,40.09,40.47,34.68,36.92,37.85,39.74,36.99,35.76,32.84,40.82,42.33,42.11,40.67,45.35,49.74,42.94,46.46,43.21,44.8,49.11,50.82,51.85,54.82,50.97
600052.SH,浙江广厦,影视音像,40.7,43.82,42.16,41.55,40.52,35.08,34.6,34.83,35.13,37.32,39.03,38.93,46.44,64.62,59.46,61.5,60.84,63.43,77.59,74.89,75.3,78.22,84.31,84.46,85.85,84.31,80.63,80.13,79.12,83.56,80.33,83.51,79.73,78.34,76.23,75.52,79.63,81.29,77.61,76.58,76.71,77.86,75.32,72.6,76.58,73.36,68.82,72.9,71.39,69.76,63.21,65.75,63.23,65.6,65.65,63.49,68.07,74.29,74.82,78.67,75.5,77.81,74.92,73.0,76.28,77.44,76.71,85.12,52.71,53.64,52.63,76.63,68.35,69.76,64.62,71.07,78.57,77.44,76.13,70.06,78.04,86.23,82.02,81.92,80.53,78.7,77.59,76.76,79.02,85.67,87.43,87.31,81.19,78.97,82.65,82.75,82.25,79.68,77.71,76.76,80.13,78.9,76.35,74.44,74.87,77.31,76.33,74.39,72.7,72.5,76.18,77.31,77.31,78.09,75.72,73.21,77.21,78.97,77.86,82.45,81.74,86.4,88.57,87.86,88.19,88.52,89.2,88.39,91.49,88.44,90.33,90.2,89.65,85.6,86.8,87.06,87.58,86.65,78.12,78.39,78.57,76.2
002285.SZ,世联行,房产服务,40.67,26.39,28.53,18.58,15.94,17.63,13.52,7.28,9.77,14.56,9.32,7.45,5.36,4.0,5.16,3.8,8.39,17.5,22.51,33.69,47.29,43.21,60.36,70.21,76.71,77.97,77.59,76.25,77.41,77.29,73.13,72.07,69.98,62.55,61.4,46.79,45.88,48.88,59.93,64.85,67.74,69.05,60.21,63.76,65.63,74.77,70.18,75.7,84.49,85.82,83.68,82.93,80.58,83.38,85.19,83.83,82.6,80.96,82.4,88.14,86.91,87.41,90.66,89.47,89.83,87.51,87.79,88.64,89.7,86.73,87.18,85.75,81.21,81.47,84.44,87.84,87.96,88.77,86.33,84.29,87.21,87.46,88.14,90.3,91.77,90.33,91.26,92.22,94.18,93.58,92.39,94.13,94.03,94.43,94.89,95.95,95.34,94.06,93.3,92.82,93.53,93.13,91.51,91.56,91.54,93.02,92.82,92.39,92.22,89.57,90.88,91.16,92.8,91.39,87.41,89.93,91.39,90.91,93.5,88.52,82.65,79.17,80.01,73.31,68.37,67.19,63.33,50.97,37.5,32.89,31.91,24.4,23.29,27.63,25.71,25.33,19.34,10.68,12.11,10.58,8.11,8.01
000973.SZ,佛塑科技,塑料,40.64,40.52,40.85,42.05,43.94,44.55,45.35,47.02,43.89,42.33,44.52,42.0,41.75,41.0,39.44,40.42,41.0,44.95,44.22,46.81,51.07,49.31,50.67,51.12,49.43,51.22,50.26,48.35,51.15,53.92,56.41,56.48,52.28,54.32,54.14,57.82,58.88,57.97,56.13,57.89,53.59,53.39,54.09,54.29,55.93,54.65,53.64,49.28,52.23,52.3,53.39,50.89,48.07,47.37,46.41,45.83,44.62,50.59,50.09,49.18,49.53,50.79,53.61,52.3,48.95,48.4,46.89,40.04,46.44,43.39,23.12,31.83,30.09,34.27,28.15,31.63,39.84,50.42,54.95,50.42,49.99,65.63,64.14,63.13,64.82,65.4,66.99,68.04,69.05,62.68,64.97,59.25,65.55,66.68,67.14,66.43,69.15,71.82,72.07,70.08,67.21,70.79,72.73,72.48,69.63,70.86,74.26,70.18,69.86,69.05,67.94,74.24,75.17,74.06,72.85,71.57,67.51,68.14,73.66,70.56,72.05,72.4,72.5,72.43,79.98,76.78,78.85,76.38,77.26,76.66,75.95,72.37,68.4,67.84,66.99,65.98,66.86,65.27,62.55,62.68,62.98,64.14
002939.SZ,长城证券,证券,40.62,42.79,42.61,41.95,43.89,35.76,41.43,38.45,39.99,36.79,37.09,29.41,31.08,32.56,33.47,31.86,37.42,35.58,32.46,33.27,33.57,32.13,29.21,28.96,28.61,32.69,31.35,30.8,28.51,30.29,28.46,28.51,27.4,27.12,22.44,19.47,21.51,19.59,19.62,26.39,23.97,22.69,22.46,24.91,23.44,22.36,26.84,25.59,26.59,26.19,21.51,18.33,13.02,14.48,16.29,18.99,15.34,16.67,15.66,15.13,14.33,14.91,14.48,12.42,12.34,11.86,15.21,16.6,19.77,17.33,17.8,30.22,20.47,12.67,12.36,13.3,12.52,9.34,9.44,8.86,7.88,9.17,11.79,11.99,11.91,11.79,12.79,13.8,16.92,18.79,17.12,16.04,14.63,12.79,15.19,14.61,14.83,15.84,16.92,17.75,16.57,16.95,19.21,18.43,19.87,22.66,35.53,51.2,66.88,59.46,60.51,52.83,45.61,39.01,35.94,35.99,47.92,51.45,45.56,50.42,58.2,58.45,59.1,64.29,67.16,67.74,61.37,60.41,67.46,67.64,74.19,73.0,67.84,69.5,67.01,62.43,55.35,53.59,51.37,57.54,60.49,62.55
002328.SZ,新朋股份,汽车配件,40.59,36.72,37.07,38.66,36.46,38.6,35.71,37.45,37.8,40.54,37.22,38.58,39.01,38.91,41.45,41.12,38.86,43.19,41.78,40.09,42.21,44.25,44.04,45.61,46.39,42.86,44.02,55.55,46.11,38.86,35.86,36.82,32.96,31.05,30.29,33.34,37.52,37.65,32.84,32.21,30.85,30.57,29.51,32.36,30.09,30.62,30.24,21.78,16.72,13.75,15.89,16.75,18.74,18.13,22.34,29.11,31.28,34.02,36.64,35.28,33.27,35.1,37.85,41.73,38.03,35.68,39.01,40.29,43.34,47.95,40.64,33.97,33.12,37.7,47.24,47.47,51.88,54.57,56.79,56.11,54.97,61.17,62.25,64.11,67.16,53.71,49.16,59.41,58.4,62.35,64.92,61.09,63.43,63.51,62.0,61.04,62.78,66.28,69.63,71.37,74.14,76.08,75.3,75.42,74.44,74.29,73.96,74.34,75.37,72.95,74.94,73.84,73.41,72.45,70.23,69.76,69.25,68.95,68.47,67.97,66.99,67.11,65.32,65.42,64.59,64.44,65.47,62.68,62.63,63.56,64.01,62.35,62.18,59.68,58.35,59.76,61.22,58.55,57.89,61.47,62.53,65.47
002278.SZ,神开股份,化工机械,40.57,41.3,47.42,49.03,50.24,38.78,31.81,30.14,29.04,28.28,31.98,33.54,39.99,46.79,37.5,33.74,36.24,34.07,37.57,40.47,42.66,41.95,47.24,48.5,47.85,38.4,34.93,34.45,35.53,34.75,32.38,35.05,37.72,41.88,46.94,50.64,50.67,46.11,47.09,47.44,58.15,54.97,53.08,48.65,61.14,59.1,55.33,55.23,58.47,64.87,68.75,66.08,70.89,71.97,70.21,68.6,69.35,65.5,60.49,58.5,54.67,49.03,36.74,36.49,36.97,46.94,43.19,39.21,34.58,24.02,20.55,24.25,32.44,26.95,31.81,35.05,28.78,31.7,27.1,24.48,31.35,40.47,46.24,39.39,48.1,51.52,46.84,47.34,51.75,62.48,67.82,69.73,68.52,70.03,69.0,69.93,68.02,65.58,62.02,55.88,58.8,58.78,61.37,60.54,56.46,56.79,62.48,58.5,59.83,58.3,60.46,48.07,48.5,51.7,51.17,52.78,52.53,48.0,44.93,46.97,48.93,53.01,58.0,56.51,59.2,60.19,58.07,58.68,55.05,54.12,50.19,49.79,52.05,55.28,48.45,51.9,55.2,55.3,55.05,53.41,53.21,45.28
603309.SH,维力医疗,医疗保健,40.54,43.01,44.55,46.89,43.31,48.95,53.54,52.71,50.06,48.73,48.02,49.69,45.78,41.43,41.58,47.02,47.12,50.84,52.25,48.17,41.98,45.23,44.09,51.5,57.37,56.51,55.3,60.56,60.92,61.14,68.02,64.39,70.39,72.37,67.19,67.89,69.28,70.59,72.0,73.43,72.27,70.69,68.37,63.91,61.45,57.54,62.83,62.91,58.0,58.45,59.78,62.53,62.7,57.92,72.53,81.14,75.93,75.27,71.85,69.08,72.63,77.46,77.54,74.97,76.3,70.46,62.55,66.13,64.39,65.42,71.57,71.8,73.31,74.67,72.7,73.33,66.88,68.14,68.22,71.85,71.37,80.46,80.58,78.82,78.19,73.78,73.23,71.49,67.82,69.28,69.76,75.72,73.86,70.56,66.41,76.86,70.01,71.24,60.56,57.67,51.9,51.57,50.47,55.45,61.62,56.41,55.83,58.63,44.45,47.14,44.4,40.67,35.73,37.95,42.48,32.56,31.43,27.88,28.61,30.57,29.92,31.91,32.56,32.89,34.35,28.2,30.29,29.94,30.04,27.63,25.46,27.12,27.42,29.56,31.96,29.59,29.84,31.25,31.86,33.47,28.96,30.4
000063.SZ,中兴通讯,通信设备,40.52,57.09,56.41,50.34,49.96,52.38,43.41,42.23,46.69,45.1,46.79,64.74,45.58,44.93,45.83,40.09,35.89,33.17,34.47,37.02,34.98,32.89,35.18,38.76,35.76,34.37,41.95,35.05,43.54,43.41,52.81,49.53,50.64,34.22,27.35,23.9,27.15,27.25,24.6,27.75,34.68,33.24,31.1,29.09,28.2,34.45,31.23,32.99,35.08,45.78,46.21,45.91,40.09,54.97,58.45,63.66,61.92,62.48,62.58,60.69,59.86,57.84,62.7,67.94,62.86,61.37,63.59,60.66,60.74,67.97,65.85,48.88,51.83,46.66,44.75,38.05,38.68,38.68,31.86,37.92,43.74,37.45,43.24,51.07,57.54,56.89,54.14,57.42,60.16,49.84,62.1,68.5,69.18,70.49,73.86,74.09,72.95,70.56,68.85,68.67,66.91,54.39,55.91,54.34,57.29,58.75,59.46,63.51,61.09,60.04,56.28,52.68,54.52,58.12,50.29,51.98,53.01,48.45,51.55,65.42,64.19,56.81,56.89,64.62,60.69,58.5,60.41,62.65,62.38,62.13,63.99,41.05,70.03,67.21,67.72,68.52,68.72,74.39,75.3,76.1,73.23,76.38
603020.SH,爱普股份,食品,40.49,42.56,41.2,44.82,47.29,44.5,45.88,48.27,47.09,46.89,44.9,44.82,40.62,41.17,39.91,42.11,42.48,42.81,42.99,43.79,46.41,44.57,47.75,44.98,44.5,43.54,49.56,45.2,50.14,49.33,58.35,70.06,80.91,87.61,92.17,94.74,96.52,97.51,97.91,98.56,98.72,98.97,98.72,98.56,98.54,98.72,98.89,98.56,98.74,99.07,98.82,99.09,99.14,99.12,98.97,98.74,98.67,98.04,97.88,97.51,96.22,96.55,96.22,95.95,96.55,97.81,97.13,96.7,97.0,97.05,97.15,97.0,96.93,96.68,96.15,96.25,96.35,96.05,95.87,95.39,95.16,95.59,95.14,96.35,95.84,95.11,95.24,94.66,93.58,91.16,93.91,94.18,93.73,92.82,92.34,92.97,92.12,89.8,90.48,93.13,93.3,91.74,90.83,90.61,93.5,92.7,91.34,92.02,90.78,89.88,90.15,90.58,89.95,87.76,88.39,83.3,85.72,85.55,85.12,85.65,87.69,87.13,86.45,86.17,84.99,86.17,84.46,85.17,85.75,84.92,88.44,89.45,92.97,91.82,91.77,90.51,91.61,93.2,92.87,94.46,93.75,92.55
603036.SH,如通股份,专用机械,40.47,36.36,38.08,37.67,35.91,35.83,38.38,40.67,40.52,42.86,48.6,49.53,47.14,47.27,45.73,47.22,51.35,53.19,45.58,46.26,47.82,50.99,48.73,46.49,45.15,43.49,46.39,44.47,45.45,41.22,44.47,43.52,44.9,46.01,46.51,53.03,50.06,51.67,49.84,45.93,47.75,50.29,47.14,46.61,48.25,47.85,45.43,44.65,44.04,45.53,44.37,43.72,42.68,47.65,46.13,47.04,47.24,51.15,49.81,52.43,53.08,52.81,47.72,48.2,51.07,58.55,58.07,58.52,59.91,56.36,49.99,52.23,54.12,50.87,50.42,52.78,56.11,57.54,56.69,54.6,57.39,61.72,55.83,54.09,53.79,50.59,52.28,52.0,47.52,43.84,44.75,42.61,45.05,45.76,45.38,45.15,44.52,48.43,44.85,45.25,47.82,47.37,46.81,47.22,48.78,48.15,42.11,42.68,42.51,44.09,45.96,46.29,43.19,43.21,39.46,40.85,41.43,42.36,41.25,39.69,40.57,39.36,43.44,42.08,43.54,46.44,48.95,49.41,49.58,48.88,43.92,42.79,44.67,49.08,47.37,47.72,54.72,55.18,64.04,59.81,57.32,57.04
603322.SH,超讯通信,通信设备,40.44,42.03,42.53,43.47,42.84,44.17,44.62,45.81,45.61,47.54,46.39,44.27,43.69,41.1,43.77,47.95,43.89,39.91,41.45,43.34,37.87,37.77,32.56,32.61,28.63,26.24,25.06,25.06,26.16,15.19,13.02,12.79,10.32,8.74,8.56,10.22,9.75,7.98,7.98,7.5,9.59,13.6,14.86,12.77,11.96,13.07,11.51,6.4,7.05,8.21,6.67,6.75,5.77,6.5,5.69,7.2,5.97,6.95,6.02,5.87,6.77,7.93,14.4,17.55,18.33,22.54,18.79,15.71,11.43,24.93,22.26,13.85,15.87,17.28,19.06,15.29,18.96,18.23,17.8,18.89,18.48,16.34,13.3,13.65,15.19,16.04,16.57,16.57,16.07,17.0,17.78,19.87,22.29,25.18,24.33,23.37,28.33,35.1,34.07,32.38,34.05,34.95,38.13,43.62,44.17,47.29,45.23,15.44,11.26,14.43,11.33,12.14,12.87,12.89,14.18,13.32,14.33,14.66,14.76,16.27,14.76,15.13,15.64,16.72,17.02,17.15,17.73,13.75,14.23,13.17,13.72,13.12,13.07,11.84,13.3,12.74,13.88,15.36,15.94,15.99,16.19,16.02
603115.SH,海星股份,元器件,40.42,43.44,43.16,48.35,51.22,46.46,46.16,24.3,12.67,26.11,41.75,48.2,48.05,56.94,66.03,69.0,61.09,55.93,49.48,49.69,48.33,52.43,46.03,47.37,48.73,48.8,50.97,52.48,54.34,53.29,53.31,55.23,56.71,59.36,57.19,57.37,54.97,52.63,60.46,58.75,57.54,57.67,57.24,39.94,37.17,35.33,36.99,37.25,19.59,18.31,11.03,17.73,26.82,29.94,25.11,25.91,22.94,22.69,20.52,18.18,17.85,19.42,22.87,23.5,25.71,26.29,27.25,29.46,25.91,36.34,39.03,35.86,36.29,35.94,37.25,37.14,40.8,37.32,40.97,36.79,37.37,43.11,39.71,38.86,39.86,43.49,49.76,49.03,54.27,63.08,57.27,73.96,78.77,85.44,87.41,82.04,80.13,75.82,82.02,78.09,84.94,89.57,91.41,88.29,86.96,86.8,86.68,84.81,89.4,90.08,91.79,90.13,89.2,90.51,88.89,88.47,84.16,84.24,84.44,83.68,82.35,84.41,82.52,78.67,83.25,84.59,83.56,87.21,86.7,85.65,83.03,80.63,80.38,79.6,72.9,74.77,75.09,76.3,75.75,76.13,76.91,77.59
002820.SZ,桂发祥,食品,40.39,48.22,52.13,52.61,50.94,54.19,55.38,50.82,49.03,44.25,41.63,39.86,43.21,43.19,43.26,46.56,43.62,47.8,47.24,45.13,47.17,50.09,46.92,49.81,46.74,46.99,48.83,49.96,42.61,40.09,42.89,43.49,46.34,49.71,50.04,51.67,50.29,48.12,50.14,46.71,45.78,48.78,45.73,44.04,44.9,48.15,51.57,47.49,44.85,44.9,48.15,48.43,46.94,49.01,49.74,47.22,47.67,41.43,39.96,39.41,37.9,42.53,35.03,33.85,33.49,30.92,27.98,23.24,30.72,41.22,56.28,57.42,58.68,61.8,62.65,59.13,59.38,54.52,50.21,47.14,47.22,43.59,42.33,45.23,44.8,44.57,48.85,44.62,40.62,41.45,38.6,38.71,35.13,39.74,36.06,28.71,25.48,25.06,26.24,30.9,31.13,28.78,33.01,32.59,34.65,32.21,34.1,39.49,40.14,40.75,40.49,41.8,43.11,44.9,41.55,37.25,37.98,38.86,40.44,38.3,38.03,32.96,32.26,31.53,32.11,30.8,31.68,35.18,36.11,36.14,34.53,37.04,37.09,39.44,42.21,42.61,46.39,43.62,48.58,51.1,49.18,47.82
601881.SH,中国银河,证券,40.37,41.35,40.12,38.03,43.16,36.62,39.61,36.41,37.35,35.38,32.99,24.4,27.37,28.96,28.68,27.2,33.34,31.38,28.71,26.54,26.34,26.16,24.65,25.36,24.75,30.65,30.97,30.45,27.35,29.82,24.02,29.29,31.15,28.18,26.79,22.41,25.03,23.9,22.97,36.36,32.13,32.03,32.86,36.97,34.37,45.93,46.54,42.0,38.83,36.14,36.59,31.35,24.07,24.23,27.75,29.82,28.91,32.74,32.46,28.41,27.8,29.69,27.9,25.76,25.89,23.82,29.44,30.14,34.37,31.83,28.58,31.15,21.73,17.48,18.46,18.01,17.1,13.85,13.85,14.15,10.8,11.81,14.18,16.29,17.7,17.1,17.65,18.86,24.63,22.87,24.58,26.06,23.67,24.73,27.4,27.42,27.42,27.63,27.1,27.78,27.6,27.73,28.15,27.7,31.25,35.78,43.11,33.72,37.09,36.72,41.22,36.79,41.7,39.28,36.19,39.91,46.21,47.82,50.54,51.8,50.11,49.31,52.76,55.12,52.0,46.86,44.07,43.31,46.56,45.45,44.6,47.75,49.03,50.34,53.89,51.83,46.54,47.54,47.65,50.62,50.24,53.46
300217.SZ,东方电热,电器仪表,40.34,14.33,13.9,14.05,10.55,14.0,12.36,9.22,7.66,12.42,17.83,24.86,23.65,18.89,14.98,15.29,12.94,10.5,8.36,8.13,5.67,7.53,8.94,9.92,11.86,8.96,3.32,4.46,3.98,4.76,3.7,3.95,4.1,3.83,5.09,6.27,8.74,9.29,7.73,9.02,11.23,14.68,13.12,10.07,12.34,12.01,11.61,15.94,13.72,14.93,16.62,17.43,19.77,20.22,27.73,29.67,35.15,30.09,21.58,13.52,15.16,20.65,25.81,22.39,18.84,24.53,24.12,26.59,29.44,21.43,18.66,19.47,18.51,23.09,27.02,44.82,58.5,74.74,73.0,69.48,69.43,68.19,67.77,66.26,71.39,69.1,71.52,81.44,76.86,74.52,73.33,77.71,78.32,80.53,81.04,80.06,81.31,83.63,82.35,80.91,79.53,80.94,76.05,77.34,74.57,73.05,72.1,68.77,70.59,73.51,73.53,72.25,69.25,68.37,73.71,73.53,80.56,80.33,78.37,77.86,73.78,75.27,75.8,80.79,80.48,80.01,82.15,83.48,82.75,81.49,87.08,87.18,87.41,89.17,89.52,89.02,89.42,88.94,86.12,84.99,84.81,84.54
002564.SZ,天沃科技,建筑工程,40.32,40.29,45.4,47.32,52.83,47.24,49.38,42.33,59.88,56.61,50.49,53.56,49.41,41.83,59.51,73.0,70.76,63.54,72.02,64.95,60.99,65.07,64.04,66.48,63.31,63.18,63.08,63.74,70.06,67.21,62.48,62.98,58.52,65.8,65.37,69.63,69.63,69.03,68.95,70.51,64.06,65.68,70.76,84.41,90.03,85.07,83.56,83.2,80.58,82.15,82.7,79.65,78.7,77.91,74.74,68.9,72.2,71.27,70.33,77.06,79.7,81.54,80.94,78.92,79.27,73.78,78.67,64.62,61.77,33.04,15.51,27.8,32.74,44.77,44.35,58.02,41.78,61.77,63.69,71.39,77.49,77.39,77.84,79.4,85.49,90.15,93.35,88.29,90.73,90.3,88.54,90.2,88.24,88.06,89.07,87.23,89.8,89.6,88.72,91.09,91.21,91.36,89.52,87.99,90.3,89.85,89.35,86.73,86.28,85.65,85.44,84.54,83.68,81.44,83.38,82.22,83.51,85.75,84.66,81.47,82.2,83.48,81.19,79.78,76.76,78.27,80.94,82.93,80.36,84.66,83.58,88.11,92.39,90.25,82.72,66.68,54.7,59.38,50.62,62.13,62.05,55.98
300413.SZ,芒果超媒,影视音像,40.29,49.94,50.34,40.49,41.48,42.56,53.56,54.04,54.72,55.4,48.9,38.86,45.91,51.3,55.93,39.16,42.18,36.26,28.46,31.15,32.06,28.93,21.25,29.72,39.39,41.78,40.12,38.23,39.96,47.22,41.98,39.66,38.28,36.67,34.45,44.02,46.71,52.33,51.35,53.08,69.63,72.15,69.4,69.81,67.24,76.15,83.18,84.49,83.03,81.52,73.86,72.35,75.2,70.81,71.04,71.39,74.19,71.69,69.4,64.82,75.65,72.65,73.28,68.87,69.88,55.45,48.27,46.03,43.72,65.68,60.82,49.06,51.78,34.6,23.92,29.11,24.33,19.32,15.26,7.0,8.91,5.29,6.45,8.11,7.48,8.36,6.02,4.31,4.05,3.48,3.35,4.89,7.05,6.17,5.64,4.46,3.17,2.9,3.6,3.73,5.49,7.18,12.06,12.24,13.75,12.36,11.48,18.58,17.5,18.11,18.41,16.39,16.14,9.07,7.91,9.54,7.35,9.7,8.29,9.14,10.38,8.59,7.25,9.37,9.52,10.35,9.54,7.93,8.18,7.33,6.77,10.2,6.17,6.07,7.5,8.26,11.21,8.96,4.56,4.31,4.41,4.81
600570.SH,恒生电子,软件服务,40.27,49.26,52.23,53.08,54.55,45.03,44.02,42.31,45.66,39.74,40.17,35.71,38.08,37.3,41.22,35.96,34.75,37.55,42.79,42.58,43.72,45.15,40.42,43.89,49.91,56.86,60.39,57.62,57.57,58.22,72.48,73.31,72.83,62.63,58.15,54.72,50.39,58.9,58.07,62.63,59.86,60.24,66.56,68.27,66.66,72.68,81.74,81.39,78.37,76.91,72.3,67.41,63.96,56.26,55.18,48.75,47.02,32.21,30.9,31.53,36.11,34.65,33.06,25.36,25.79,33.19,34.47,27.2,39.86,36.59,51.75,49.31,35.63,28.23,18.48,14.68,18.61,21.81,19.39,20.4,18.18,25.43,26.29,4.43,4.28,4.08,4.05,3.17,3.12,3.63,2.57,2.14,2.19,1.94,1.08,0.93,1.03,1.11,1.16,0.96,0.73,0.76,0.83,1.16,1.13,1.11,1.79,2.95,3.3,3.37,3.37,3.48,3.42,2.95,2.95,2.17,2.17,1.94,2.82,3.98,4.84,4.41,3.37,4.41,4.53,4.56,4.56,4.48,4.71,4.89,4.68,4.81,4.89,5.04,5.21,6.95,7.15,6.25,6.47,6.95,6.37,7.2
