,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
002168.SZ,惠程科技,互联网,5.71,5.61,6.82,6.7,5.39,5.34,4.36,7.29,14.99,18.49,17.48,23.98,61.92,64.03,61.32,61.87,59.82,44.17,51.35,69.1,71.02,76.76,75.09,58.27,58.62,61.1,68.09,66.4,72.65,76.02,72.97,71.12,71.98,82.23,71.1,69.47,69.92,66.84,68.73,63.79,66.67,67.55,71.07,59.8,60.46,59.63,69.37,72.85,76.1,76.42,73.22,74.25,73.12,77.97,72.35,62.73,51.82,59.63,52.61,55.81,43.48,42.84,44.07,50.34,62.38,66.79,70.09,73.81,68.49,67.85,71.64,71.74,69.33,74.69,73.02,74.3,75.09,71.02,61.35,58.79,51.53,44.21,43.13,41.58,50.42,50.91,56.18,47.17,45.08,44.71,25.97,16.13,9.35,14.57,27.03,28.41,32.37,33.92,30.38,17.09,18.02,20.97,23.58,30.01,34.0,31.51,26.78,14.11,18.78,17.77,22.67,23.73,28.26,28.75,31.24,44.51,49.73,47.69,50.02,45.45,43.38,46.63,37.3,41.97,46.11,43.72,52.04,34.64,37.96,34.74,37.99,34.98,42.32,23.88,24.86,23.29,22.18,31.12,24.1,20.8,22.6,19.13,21.49,19.99,21.86,21.64,16.81,27.57
300709.SZ,精研科技,元器件,5.69,5.0,4.83,1.92,3.27,3.2,4.58,5.96,5.49,4.36,5.15,4.09,6.55,5.12,6.43,6.97,7.21,6.11,9.45,13.34,13.54,25.33,24.64,19.2,21.74,11.69,10.29,8.86,8.81,11.37,7.9,7.66,5.98,6.25,4.75,5.27,4.9,7.41,8.59,9.13,14.65,6.18,6.97,8.62,7.04,7.46,7.31,5.24,6.84,7.85,7.43,8.05,8.76,8.71,7.9,8.84,7.02,6.47,5.59,6.6,6.28,6.33,5.66,6.57,6.13,5.05,4.92,5.83,7.02,8.2,13.34,35.3,28.8,17.26,19.99,18.86,21.17,21.66,19.57,17.75,13.84,14.94,15.24,19.72,15.51,13.44,10.27,12.26,18.54,17.73,27.52,25.06,42.37,44.93,37.86,29.37,32.59,36.58,38.72,42.76,64.8,66.17,75.97,78.73,81.88,81.31,82.05,83.87,89.04,86.44,86.56,88.43,87.25,90.94,90.23,91.58,89.54,87.86,84.91,83.68,81.07,78.8,78.11,87.74,85.06,88.11,84.24,82.03,85.11,86.04,85.23,87.79,86.26,84.71,83.33,84.66,86.61,84.96,82.3,85.03,84.49,87.15,86.63,81.91,84.17,85.92,87.47,90.67
300324.SZ,旋极信息,软件服务,5.66,6.52,7.02,7.11,7.85,8.67,9.4,12.7,16.22,16.67,22.16,35.97,36.61,54.23,57.61,64.35,67.55,64.35,59.06,75.95,69.2,59.03,59.35,57.58,42.05,45.49,58.69,56.5,56.4,64.16,55.74,72.23,72.67,68.29,54.01,57.41,59.77,57.04,60.49,63.15,60.29,63.61,65.02,58.86,60.91,63.12,64.23,68.32,67.04,68.71,66.0,67.28,67.26,70.97,73.98,59.97,60.24,62.56,60.14,60.36,57.16,59.87,57.68,56.25,55.64,43.45,50.22,44.95,54.63,60.51,66.59,64.45,44.68,46.41,51.55,30.28,33.83,37.27,43.72,39.83,38.82,42.57,52.22,53.18,49.34,46.01,41.21,34.27,41.24,40.5,42.49,40.94,40.67,43.72,45.57,43.97,45.84,46.58,51.75,54.65,52.29,54.36,53.08,58.12,61.87,60.81,57.56,58.22,59.9,61.87,62.73,63.98,68.71,70.65,70.36,72.16,71.59,66.81,67.9,66.54,66.3,64.16,66.08,63.66,65.14,66.32,68.64,61.57,56.2,54.6,40.45,32.03,29.32,15.73,18.78,12.63,12.43,20.01,19.84,5.71,15.78,19.42,18.83,14.52,24.25,24.84,14.08,18.17
300634.SZ,彩讯股份,软件服务,5.64,7.16,7.07,6.13,6.18,4.87,6.4,6.25,7.98,9.85,14.35,16.2,13.49,16.91,19.45,17.95,23.86,21.74,19.13,16.52,19.5,28.71,48.74,75.63,86.09,84.84,82.52,78.29,82.94,80.63,75.43,76.93,80.01,77.67,77.79,73.12,79.49,75.85,76.14,79.44,73.93,65.07,68.32,55.47,61.37,64.89,62.8,65.26,67.21,65.53,61.1,69.5,66.64,66.13,61.89,57.95,57.24,59.28,59.23,63.61,61.25,57.68,56.79,53.42,63.22,57.53,56.03,49.85,52.46,50.17,55.69,66.96,65.31,66.74,68.91,67.45,62.83,66.62,63.59,56.7,56.11,60.19,62.06,63.22,61.69,58.07,66.37,72.23,76.44,74.25,79.35,80.85,76.54,77.84,77.72,76.64,76.17,74.69,73.83,76.56,69.82,60.61,65.71,68.37,73.04,73.76,79.05,76.39,75.31,69.45,72.26,72.58,81.61,77.01,76.83,74.42,75.18,65.78,64.45,61.47,64.92,59.92,64.13,67.18,65.44,70.36,68.81,62.46,57.56,57.43,49.8,41.26,45.35,41.88,44.71,53.45,42.64,51.43,60.14,56.47,54.83,43.06,24.3,6.13,2.54,3.03,3.62,5.93
002987.SZ,京北方,软件服务,5.61,5.07,3.99,3.99,3.3,2.93,3.27,2.71,2.98,2.9,3.47,3.59,3.32,3.45,3.42,4.33,4.38,4.06,3.99,4.38,4.73,5.64,5.54,5.0,5.02,4.92,5.51,6.08,6.25,5.42,4.85,3.52,3.57,2.39,1.43,1.3,1.01,1.08,1.03,1.08,1.08,2.12,2.41,1.99,1.72,1.85,1.85,3.18,3.18,3.74,3.59,3.13,2.88,2.19,2.14,2.41,2.76,3.18,2.49,5.42,4.85,4.21,5.0,4.85,3.91,4.43,3.84,4.01,5.15,4.55,3.55,3.55,3.45,2.76,2.83,2.68,2.31,1.85,1.53,1.11,1.35,1.48,1.75,1.62,1.45,1.38,1.4,1.65,1.33,1.21,1.28,1.5,0.96,1.4,1.03,1.16,1.9,2.36,2.24,3.79,3.37,3.79,3.77,2.86,3.45,2.46,3.08,2.63,3.18,3.45,4.36,3.08,2.81,2.41,2.41,2.39,2.17,1.97,2.36,23.68,28.56,29.57,31.83,40.1,43.92,46.01,43.3,38.08,38.13,38.33,30.85,32.87,34.27,35.11,33.38,35.01,32.89,32.82,35.2,32.4,32.42,27.33,22.77,21.17,22.94,23.22,19.82,23.22
300655.SZ,晶瑞电材,化工原料,5.59,6.28,9.55,14.75,10.64,14.03,18.54,16.08,13.66,13.56,14.28,10.34,10.86,11.87,19.2,18.81,15.85,11.92,28.63,23.29,23.02,23.66,35.35,67.06,70.88,65.73,74.22,55.98,64.57,75.9,80.11,80.03,78.88,78.34,71.32,71.22,65.53,65.73,64.28,79.91,79.17,86.66,91.68,93.55,95.45,96.18,96.68,94.58,95.94,96.16,95.52,93.65,92.71,92.47,93.53,91.36,91.36,91.33,92.02,92.57,92.07,91.65,92.74,91.48,89.78,88.75,90.1,91.24,90.87,87.3,91.01,91.38,90.89,91.33,88.26,92.79,88.75,80.53,81.36,78.14,74.2,73.31,72.26,67.82,68.66,63.05,64.13,69.25,67.45,67.41,67.53,66.77,65.29,73.07,73.83,72.16,75.5,69.82,72.35,63.91,66.25,73.36,65.48,57.48,55.69,58.2,95.47,96.43,96.77,96.11,96.16,96.16,96.92,96.7,96.75,96.58,96.75,96.13,96.04,96.55,93.89,92.86,92.02,90.13,91.9,92.42,92.25,92.52,94.66,95.17,93.45,95.96,95.64,95.35,93.21,93.08,91.8,94.49,91.01,90.5,89.39,88.18,85.99,71.44,68.78,72.18,61.1,72.62
002468.SZ,申通快递,仓储物流,5.56,5.47,4.85,4.9,4.87,5.0,4.92,4.68,5.15,5.42,6.43,6.11,6.35,7.26,7.61,7.21,6.87,8.35,7.83,9.23,10.34,9.28,10.73,8.15,9.85,9.53,10.19,8.96,11.03,12.38,10.39,12.09,13.56,15.31,12.83,11.03,11.1,10.86,11.4,10.59,11.2,10.76,8.15,9.7,9.63,9.03,10.14,5.96,6.72,5.66,4.9,5.93,4.19,3.79,4.19,4.9,4.6,3.42,3.64,4.16,5.51,5.51,6.45,5.91,6.5,6.79,7.41,6.4,7.19,8.96,11.13,11.3,10.64,9.68,12.46,12.04,14.35,16.0,16.32,14.06,15.39,21.69,19.4,24.0,21.52,21.29,23.66,17.9,24.62,24.47,22.45,19.74,18.71,20.31,22.28,36.68,41.93,50.54,45.25,37.69,32.0,32.57,31.93,34.12,29.91,35.13,45.81,45.37,47.22,43.77,38.01,40.05,38.31,31.14,30.31,31.71,32.84,39.61,53.69,59.23,52.83,54.01,51.08,49.73,48.18,50.3,48.94,49.43,50.76,55.22,56.65,65.88,71.37,69.79,67.33,65.31,66.22,69.92,72.7,66.45,64.4,70.78,67.77,72.99,72.62,72.9,76.88,74.47
300848.SZ,美瑞新材,化工原料,5.54,5.27,3.45,3.2,1.7,2.29,2.56,2.68,2.61,3.2,1.99,1.43,1.92,1.48,1.62,2.76,2.39,3.03,2.88,3.37,3.47,3.37,4.19,4.51,4.01,4.33,3.37,4.85,5.12,4.65,4.23,3.3,2.98,4.33,4.19,3.03,3.55,3.15,3.52,5.17,5.1,5.17,4.51,2.81,2.9,2.31,1.8,2.58,1.72,1.97,1.62,1.82,1.4,1.4,1.62,1.6,1.38,4.14,5.98,5.37,6.33,5.83,5.47,9.16,7.31,7.31,11.05,11.13,5.54,6.79,4.78,4.58,2.68,0.71,0.34,0.15,0.17,0.2,0.37,0.49,0.39,0.42,0.37,0.34,0.34,0.3,0.15,0.2,0.34,0.42,0.3,0.34,0.12,0.15,0.2,0.2,12.51,23.51,26.66,17.63,21.66,18.24,22.75,26.1,23.41,36.93,37.3,41.68,36.63,29.86,40.72,39.0,37.03,38.95,48.94,74.1,65.83,68.14,66.17,44.78,35.55,47.44,47.66,45.47,49.7,48.38,45.15,39.66,44.63,39.51,42.84,52.07,49.68,59.9,59.38,44.93,46.28,44.21,37.67,38.53,40.99,40.52,33.16,39.59,45.08,46.36,53.05,40.05
300739.SZ,明阳电路,元器件,5.51,6.2,6.08,5.71,5.02,5.37,7.85,8.03,6.23,8.27,8.47,6.87,5.1,7.02,11.0,13.74,11.96,12.41,18.39,22.23,18.59,19.79,21.49,22.77,18.14,18.71,20.75,18.71,25.33,36.19,36.41,37.03,36.56,27.23,21.61,22.99,24.69,27.92,27.33,33.6,30.99,36.29,69.74,84.88,88.31,79.99,88.18,84.81,85.25,81.24,84.15,79.94,79.37,77.94,81.71,77.57,81.19,76.17,71.76,71.25,67.92,65.93,63.44,58.79,58.94,52.63,47.49,47.91,52.86,49.09,56.11,65.21,61.42,55.76,55.22,57.48,53.3,52.19,53.59,53.25,50.44,49.16,57.43,53.15,50.22,58.91,55.96,57.9,64.13,63.47,66.94,68.44,58.69,49.75,52.22,52.9,46.58,46.65,54.28,61.52,61.94,61.77,73.83,77.5,81.98,85.16,85.06,85.65,86.09,83.28,83.68,84.24,81.04,84.84,87.64,86.46,84.98,82.4,80.65,82.99,80.75,81.81,84.88,81.19,80.33,78.75,75.55,73.88,77.45,74.99,73.09,77.03,81.63,78.16,76.22,72.62,73.98,74.03,58.49,49.21,60.29,65.34,73.29,72.82,78.16,73.86,70.68,71.84
603658.SH,安图生物,医疗保健,5.49,4.68,4.23,4.6,4.11,3.37,2.54,1.77,1.38,1.5,1.43,1.4,1.26,0.84,0.74,0.74,0.69,0.64,0.81,1.21,0.91,0.81,0.74,0.62,0.96,0.89,2.07,1.4,0.74,0.39,0.52,0.59,0.44,0.44,0.42,0.27,0.49,0.47,0.54,0.34,0.32,0.49,0.34,0.47,0.52,0.54,0.71,1.03,0.89,1.11,0.94,1.13,1.03,1.03,0.89,0.94,1.11,0.89,1.26,0.54,0.42,0.37,0.37,0.47,0.59,0.49,0.57,0.44,0.34,0.37,0.37,0.44,0.44,0.57,0.57,0.54,0.52,0.52,0.54,0.42,0.59,0.98,0.54,0.69,1.16,0.91,1.06,1.06,0.59,0.59,0.44,0.54,0.74,0.39,0.52,0.74,0.47,0.57,0.34,0.47,0.84,0.91,0.84,0.62,0.49,0.62,1.06,1.18,0.84,0.71,0.69,0.54,0.57,0.59,0.49,0.64,0.62,0.54,0.44,0.42,2.54,2.56,3.3,3.27,4.14,3.87,3.2,4.19,4.65,3.89,4.33,3.99,5.27,6.35,6.3,6.43,4.21,4.38,3.13,2.81,3.59,3.82,3.03,3.89,3.77,4.38,3.96,4.21
688090.SH,瑞松科技,专用机械,5.47,5.42,5.12,5.91,7.29,7.46,5.93,5.79,6.03,7.02,7.95,7.83,8.74,9.21,10.64,11.28,13.49,11.4,13.71,13.86,15.39,19.94,21.54,24.72,25.33,19.84,17.26,16.77,19.92,24.25,22.38,26.0,25.53,28.06,17.43,15.61,14.6,14.33,17.36,47.96,75.85,76.29,68.29,73.12,69.55,66.86,79.17,67.01,69.03,67.75,63.2,66.89,65.58,61.42,64.99,61.89,70.65,59.92,61.28,58.54,56.97,67.28,64.97,63.59,60.81,62.97,61.92,58.37,60.14,57.19,54.6,57.31,53.05,52.61,45.22,42.22,42.86,45.35,44.12,42.54,44.78,42.27,41.75,39.73,37.47,35.13,34.47,32.72,33.14,31.02,26.49,35.8,32.59,32.35,29.64,24.03,27.97,26.91,27.23,24.42,22.7,41.29,36.58,40.99,44.12,40.97,42.69,48.06,54.95,55.74,55.69,57.11,55.54,57.68,60.91,59.45,59.35,57.56,59.01,56.23,54.38,55.51,56.25,51.48,45.27,46.55,53.77,61.79,57.16,44.81,39.83,39.86,38.04,39.81,36.39,33.73,30.21,36.29,30.53,35.65,34.07,25.73,25.85,20.21,18.88,28.8,30.67,32.45
600387.SH,ST海越,石油贸易,5.44,7.51,6.33,6.4,7.16,8.2,7.71,7.8,9.08,10.49,8.42,8.27,7.75,8.69,8.07,6.38,5.71,5.69,6.18,7.46,6.2,5.47,7.56,6.52,6.65,8.12,10.96,16.17,13.22,13.64,14.89,18.51,17.36,18.69,13.86,16.32,14.45,14.55,14.7,14.35,15.26,15.21,17.58,16.45,14.06,13.66,12.8,19.42,21.79,19.87,20.9,20.48,21.61,18.51,20.16,17.36,17.13,16.99,15.66,16.49,16.59,14.77,14.08,14.65,13.86,13.37,12.46,14.45,15.31,16.42,14.33,13.15,14.45,15.07,20.21,20.48,23.41,22.35,27.3,27.67,28.63,17.36,16.45,18.73,22.8,31.46,28.48,24.1,28.88,28.14,27.89,22.72,17.65,25.87,26.64,26.88,26.17,25.58,25.92,27.28,24.99,29.91,23.66,23.56,49.53,28.31,40.0,51.82,61.03,65.58,63.71,64.65,68.66,68.39,65.85,68.91,65.56,66.3,71.64,71.61,74.54,71.54,73.76,75.65,77.79,76.66,75.92,78.48,77.4,75.28,80.48,75.65,74.67,74.1,79.2,84.81,85.5,86.71,83.95,85.6,87.81,91.24,91.04,94.21,92.96,90.1,90.13,89.61
300333.SZ,兆日科技,软件服务,5.42,5.71,5.98,5.83,5.29,5.54,6.94,7.78,6.72,9.4,14.13,13.64,14.2,15.56,23.02,17.48,25.21,23.56,22.94,19.62,18.46,19.37,21.96,24.74,20.51,24.15,26.64,30.97,32.99,46.06,39.59,72.4,72.43,67.55,59.82,60.64,69.97,65.24,74.91,74.45,72.38,73.04,73.93,66.86,64.45,76.66,76.44,79.15,79.0,75.85,73.73,74.47,73.86,74.99,70.36,64.94,64.08,64.16,63.39,62.11,63.66,61.94,59.85,57.66,54.92,42.2,44.56,46.13,50.59,48.28,53.23,53.67,52.73,49.85,57.46,53.5,51.67,55.44,52.93,49.14,49.19,44.68,51.35,53.27,54.21,48.03,43.53,48.52,53.35,56.01,57.78,58.81,55.39,60.39,55.24,51.38,52.12,50.39,42.47,51.82,50.0,52.34,57.16,58.89,59.4,56.87,57.85,54.55,57.43,56.38,58.15,59.38,61.47,63.0,65.12,64.48,62.46,58.03,59.18,58.07,56.28,58.59,59.48,63.0,61.94,67.73,62.56,58.17,55.37,47.74,40.47,43.08,36.63,32.25,27.03,39.68,28.43,34.91,39.96,41.8,50.0,48.4,41.09,27.72,37.94,42.69,34.88,31.09
002800.SZ,天顺股份,仓储物流,5.39,4.48,4.63,4.87,4.46,4.26,4.38,4.33,4.21,4.06,3.91,3.32,3.62,4.55,4.48,4.9,4.85,5.12,5.17,4.9,5.98,4.95,6.43,2.98,4.14,5.37,6.65,7.51,8.17,7.8,7.73,9.21,10.0,11.1,10.09,8.84,9.33,8.71,8.81,8.86,9.8,10.88,12.06,11.18,9.65,10.19,7.56,8.89,9.21,9.63,8.84,9.75,8.94,9.4,9.13,9.08,9.03,9.48,9.75,8.99,9.06,8.94,10.46,10.83,10.76,10.98,10.54,10.14,10.83,9.01,9.48,9.95,7.66,7.11,7.63,7.11,8.37,8.76,8.69,8.42,7.09,5.86,4.85,5.59,5.93,6.11,6.3,6.87,6.79,7.73,7.24,8.05,7.98,7.98,7.75,12.31,12.43,11.57,11.64,12.11,9.68,9.58,8.79,7.51,7.73,7.29,6.84,7.43,6.79,7.56,8.47,8.67,9.01,9.35,8.27,7.04,7.36,7.14,8.3,50.81,53.52,54.68,54.14,51.55,51.97,52.24,57.39,59.21,57.04,55.81,58.47,57.16,58.76,59.63,62.24,72.23,69.01,73.88,72.67,71.44,68.05,68.54,64.23,66.25,69.08,65.16,68.69,62.09
688081.SH,兴图新科,软件服务,5.37,4.87,5.05,6.35,8.15,7.09,7.09,8.12,10.12,8.39,9.28,9.9,10.44,11.92,15.39,15.85,20.61,17.87,19.1,41.97,74.15,64.03,79.37,76.49,67.41,55.12,46.65,53.3,60.12,60.02,57.43,60.12,56.45,48.06,43.28,65.31,66.37,62.92,64.38,61.45,59.16,48.92,51.87,40.13,46.43,48.45,50.69,49.34,52.68,55.93,52.56,54.58,59.58,59.11,62.16,62.53,63.61,60.78,59.8,66.22,67.95,75.7,72.65,67.58,71.54,70.38,66.64,65.93,74.72,69.05,68.98,68.05,64.11,60.71,62.38,62.46,56.77,58.94,57.88,56.65,58.2,52.66,54.28,54.95,55.02,51.11,45.79,45.32,43.62,45.89,43.16,48.55,49.63,51.85,50.1,53.35,53.79,52.66,58.44,54.95,57.09,60.56,60.19,35.6,54.58,61.0,63.07,63.39,62.6,61.69,63.49,64.01,65.61,65.19,68.24,67.18,66.94,65.53,62.43,60.83,59.21,61.79,59.63,53.47,49.29,50.74,51.38,46.41,45.2,42.98,32.69,33.51,30.6,25.75,24.4,28.26,26.64,44.53,62.28,27.57,6.06,8.22,4.11,4.06,6.89,10.61,10.39,8.47
300414.SZ,中光防雷,通信设备,5.34,5.12,5.17,5.44,7.24,10.71,10.29,11.64,19.69,18.19,22.48,21.27,23.39,30.18,36.95,28.34,33.46,38.08,29.27,19.99,11.84,15.78,24.89,24.69,20.8,22.03,22.4,20.26,22.06,33.06,31.76,41.09,47.17,47.96,42.57,42.81,43.33,41.19,43.94,46.8,52.71,56.38,60.91,54.51,63.2,81.98,85.82,82.64,83.41,83.46,81.83,80.55,79.91,85.7,83.26,79.69,82.15,82.59,81.54,85.65,87.2,84.64,74.91,76.05,70.21,68.0,71.29,64.87,70.43,66.27,70.01,71.44,67.45,66.13,70.38,68.93,63.2,62.46,60.49,60.39,58.27,58.52,62.16,60.04,64.82,65.78,62.16,64.11,64.38,72.99,72.67,74.18,72.62,74.08,71.47,70.36,72.75,67.45,66.59,67.11,70.83,70.51,79.59,77.74,78.24,81.86,81.09,82.52,82.82,82.2,81.76,82.59,80.65,78.56,80.13,79.2,81.17,77.62,76.76,71.59,74.45,73.61,74.67,72.23,76.88,70.01,74.2,70.53,61.82,68.49,71.0,70.61,69.42,65.88,58.0,59.85,56.62,49.14,55.22,59.55,64.13,58.76,65.81,57.19,63.12,63.17,59.82,61.62
002488.SZ,金固股份,汽车配件,5.32,5.05,6.28,3.87,7.11,9.92,9.13,6.79,7.07,11.3,26.86,50.71,57.71,51.9,56.55,51.94,54.28,57.56,52.31,55.86,56.99,57.85,57.39,54.95,58.3,58.22,40.0,39.96,41.09,38.31,38.92,22.21,24.32,17.75,10.29,10.68,7.8,8.05,8.0,10.83,9.28,8.89,9.03,9.43,7.48,6.72,7.34,7.71,7.51,7.53,10.19,11.72,13.22,11.52,13.22,14.72,16.32,19.55,13.29,14.99,19.65,16.49,18.54,17.92,15.12,15.14,12.36,10.54,9.63,10.98,13.07,14.35,15.36,15.85,15.34,18.41,17.5,17.04,19.15,17.85,14.3,16.49,15.36,13.34,13.29,14.48,16.45,15.44,16.59,18.49,22.3,19.05,20.41,36.41,40.18,33.95,40.1,39.49,44.41,57.39,56.4,67.36,69.05,58.39,59.33,58.42,60.32,53.52,55.59,60.54,68.46,70.43,69.74,71.44,76.0,74.67,79.49,71.59,80.4,79.86,79.35,77.45,79.54,79.27,79.52,84.49,83.78,87.05,84.59,84.74,81.63,79.0,75.85,78.26,76.14,77.42,78.46,76.37,79.99,84.91,84.05,84.37,86.95,85.8,87.08,86.53,88.04,86.24
300719.SZ,安达维尔,航空,5.29,3.96,3.94,4.16,4.6,5.05,3.89,4.28,5.12,11.57,13.59,11.89,14.03,14.13,12.78,14.57,31.49,30.9,25.21,17.41,11.28,14.5,12.78,18.66,14.35,12.41,12.09,14.5,10.14,16.99,16.72,16.08,16.91,14.18,26.64,10.71,17.87,18.51,20.63,19.47,27.08,36.41,39.81,28.43,33.41,40.28,50.15,45.99,56.13,57.85,57.51,60.46,61.79,64.33,65.36,58.2,54.7,45.42,48.97,70.61,77.45,73.71,60.76,54.46,60.32,47.93,54.6,60.46,54.19,52.95,52.83,49.68,48.42,36.53,46.65,41.43,38.53,43.55,47.59,46.21,39.12,36.02,36.88,42.57,42.76,42.0,33.33,36.88,37.96,52.68,60.64,61.4,58.62,61.32,60.22,52.71,49.75,45.89,45.84,49.26,47.64,57.24,52.78,59.01,61.72,67.38,65.73,64.7,62.11,65.12,65.73,61.37,61.18,57.9,57.98,50.2,55.17,60.0,53.18,54.06,53.32,49.06,47.86,49.98,60.41,62.21,59.31,57.26,55.19,36.71,27.6,35.03,17.55,15.66,19.35,27.35,13.71,11.08,14.52,12.65,17.68,16.15,17.65,13.34,21.34,21.25,22.45,18.88
300025.SZ,华星创业,通信设备,5.27,6.01,9.16,10.24,12.31,12.21,11.74,14.84,20.85,26.78,32.2,32.96,38.95,43.75,48.25,48.4,48.65,43.13,41.63,32.64,35.06,30.01,31.27,31.04,25.06,29.05,40.32,49.06,60.81,67.21,65.53,73.93,72.62,72.35,67.7,62.31,63.66,62.48,69.42,68.73,59.95,53.52,64.82,67.95,65.81,76.0,77.45,81.83,79.52,81.46,79.25,80.58,81.31,80.65,80.58,76.91,73.44,73.29,68.37,80.7,60.14,60.86,64.77,65.73,54.95,51.85,53.2,54.8,61.87,54.48,53.91,54.75,48.5,54.43,56.97,57.43,54.7,57.46,59.28,54.7,53.72,52.76,60.27,57.41,56.72,58.12,56.15,56.57,63.66,63.05,67.38,70.93,66.2,66.64,62.53,60.64,60.04,60.98,59.92,62.41,61.28,63.07,65.39,66.27,66.77,63.74,59.4,63.93,67.53,69.94,69.6,66.42,72.38,72.06,72.6,72.77,73.58,68.59,65.71,71.17,67.43,65.34,65.95,59.43,64.03,63.0,63.42,59.13,51.85,46.48,36.76,37.79,29.86,30.43,30.92,34.81,32.03,48.42,48.25,59.5,58.3,57.29,57.29,43.53,52.04,53.23,44.66,50.15
002682.SZ,龙洲股份,仓储物流,5.24,3.2,5.22,10.0,16.37,17.77,19.01,20.31,23.02,18.05,16.52,14.25,16.77,22.94,23.44,24.62,23.36,28.21,30.72,28.02,25.65,23.63,22.53,25.14,24.03,26.07,25.33,32.32,37.76,39.04,39.98,41.46,40.1,45.96,45.89,42.25,42.07,37.17,41.97,40.45,48.84,51.82,52.54,52.26,49.11,52.04,57.24,56.67,51.8,55.39,55.56,58.03,55.44,55.79,57.9,58.81,59.77,59.97,61.62,61.42,65.09,62.38,66.89,69.03,67.75,65.51,65.31,66.49,64.92,66.62,65.29,59.9,62.36,66.72,69.37,67.58,66.2,65.68,68.12,68.59,69.92,71.54,72.7,71.39,66.3,71.27,68.88,65.29,73.14,71.12,66.3,61.42,63.52,45.03,56.92,60.93,63.34,62.31,61.1,63.29,60.22,61.4,59.38,59.95,60.73,57.68,56.11,54.85,55.88,54.73,54.75,55.86,55.37,56.57,56.13,57.24,57.61,58.25,57.88,56.38,57.19,56.99,57.53,56.79,51.62,53.67,52.88,56.35,56.87,56.65,63.88,56.15,57.24,58.39,72.38,78.43,85.62,89.0,93.53,96.28,97.51,98.52,98.28,99.14,98.82,97.96,97.81,95.47
603729.SH,ST龙韵,广告包装,5.22,5.76,5.0,4.97,5.64,6.2,6.01,7.83,10.86,10.64,7.24,6.84,10.98,16.96,17.45,25.09,33.7,48.7,62.28,72.13,72.97,65.39,77.18,66.94,63.22,62.33,68.64,77.47,77.28,78.56,72.75,69.18,72.7,70.21,65.71,58.42,43.94,33.28,37.74,35.35,42.64,46.43,40.94,37.25,37.37,41.01,38.28,43.48,46.38,43.94,39.41,48.33,52.22,50.3,48.06,44.95,47.74,49.73,48.13,50.42,42.17,38.77,38.68,37.72,35.33,35.23,31.93,30.4,34.52,32.69,33.28,31.73,30.45,28.06,30.28,26.29,27.1,28.93,27.2,25.75,25.68,30.75,29.47,29.94,28.9,25.75,25.68,24.15,26.64,25.16,21.39,24.89,19.74,20.16,19.45,20.16,21.27,20.19,18.51,19.87,18.0,19.62,29.79,22.21,50.07,27.87,36.29,52.63,58.79,62.33,59.33,64.97,69.57,67.28,65.48,63.32,61.45,57.85,58.59,56.72,58.25,57.66,58.99,55.56,53.47,51.21,52.09,47.66,40.35,43.55,56.35,55.44,42.74,30.77,24.2,19.37,14.82,12.09,8.96,8.69,12.46,17.11,17.5,18.93,17.38,18.29,15.46,11.77
