,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
300228.SZ,富瑞特装,化工机械,27.03,28.39,36.67,43.05,51.93,53.12,52.3,43.25,42.48,51.61,50.54,49.65,44.09,53.04,45.08,41.84,50.82,56.28,55.71,57.27,65.13,70.0,72.4,71.51,74.48,76.41,70.5,75.27,66.17,70.13,67.56,65.38,63.82,61.45,46.71,44.73,48.32,44.73,58.14,60.88,50.02,50.59,43.84,54.95,69.86,81.6,79.48,81.4,81.5,74.01,76.41,79.53,79.1,83.53,80.84,84.22,84.0,83.78,82.94,81.11,80.42,85.11,87.09,89.24,88.72,90.58,91.39,91.67,89.44,94.31,91.05,92.36,95.4,96.39,96.81,95.65,94.71,94.34,94.96,93.99,93.69,92.8,92.83,90.8,90.01,88.01,83.58,83.73,83.43,81.95,85.88,80.84,78.88,78.83,79.48,80.69,75.27,75.99,78.56,73.32,75.2,79.82,57.96,59.32,66.17,49.01,43.4,52.77,59.15,68.69,71.29,63.25,70.4,69.58,65.36,69.66,73.86,65.63,56.45,56.08,62.34,61.6,65.88,68.97,70.25,74.09,72.65,71.64,73.79,72.9,77.37,78.34,78.14,78.17,85.41,84.57,83.95,87.71,86.84,86.2,84.2,82.91,86.47,88.55,87.29,86.84,85.53,85.63,88.67
002393.SZ,力生制药,化学制药,27.0,26.26,24.31,26.63,28.26,25.64,27.84,24.75,24.28,25.42,23.74,23.81,23.17,22.21,22.85,24.06,21.91,21.56,21.29,21.14,18.92,18.84,18.25,17.8,18.03,18.87,17.38,17.68,16.72,15.83,14.64,13.18,13.03,14.29,13.33,14.17,14.71,14.32,15.6,15.75,38.43,42.53,46.07,48.76,51.46,47.01,43.79,40.55,43.35,49.16,48.69,54.5,67.63,64.96,63.75,57.94,60.51,63.23,62.39,67.04,63.2,66.02,64.69,67.85,63.85,62.29,59.69,59.4,56.95,57.81,57.64,55.96,58.7,57.99,57.0,57.1,58.75,56.8,56.97,56.68,58.75,60.04,60.14,58.16,59.92,57.99,58.21,56.87,53.96,54.35,53.49,51.63,53.68,52.87,53.02,55.98,56.23,55.51,57.12,58.48,59.82,59.67,60.95,61.0,60.21,55.79,47.87,39.22,43.3,49.31,50.74,52.13,55.12,54.45,54.67,58.63,54.7,47.8,44.54,47.45,40.01,42.24,45.43,43.72,41.17,43.79,39.19,46.02,44.49,42.14,43.45,43.45,44.21,44.21,42.53,39.74,40.97,40.8,42.46,48.59,51.11,50.72,49.68,50.52,50.47,47.06,48.15,47.87,51.98
002858.SZ,力盛赛车,文教休闲,26.98,42.58,63.58,70.35,64.32,69.21,66.27,58.8,55.37,40.01,44.07,43.52,33.31,27.1,32.94,24.16,19.88,21.54,25.94,26.76,36.3,45.1,24.04,15.58,18.57,12.44,16.64,16.52,20.92,29.55,40.78,77.3,87.39,92.63,94.86,95.65,96.32,96.17,96.34,95.8,95.33,95.52,94.07,94.02,93.5,94.49,92.28,94.51,94.51,93.99,93.87,92.78,92.24,91.47,89.56,86.08,88.87,87.46,83.41,82.64,82.42,75.17,77.92,84.32,85.73,75.32,70.99,64.02,65.85,73.81,78.73,80.19,77.52,77.0,79.75,77.84,75.72,77.13,72.26,70.57,64.91,62.86,55.56,50.72,43.84,45.55,43.64,41.39,37.36,51.09,51.11,44.39,49.6,43.08,45.35,48.0,48.19,45.92,44.66,50.25,58.06,56.36,51.21,63.08,62.93,65.53,68.2,68.57,76.43,75.96,67.43,68.08,63.18,63.63,61.92,57.44,59.37,60.93,66.44,63.48,64.39,48.17,29.97,25.17,28.26,23.39,23.02,29.15,29.08,51.88,53.04,53.83,57.72,61.05,51.68,57.52,60.29,70.05,62.73,66.89,60.21,56.36,69.96,76.46,72.77,83.83,81.92,80.81,80.89
002397.SZ,梦洁股份,纺织,26.95,31.4,33.95,36.55,35.63,37.96,40.01,41.17,39.34,41.37,38.9,47.82,47.58,46.24,43.74,40.28,39.44,38.97,39.89,43.87,53.12,46.81,47.21,42.01,38.48,40.06,38.63,39.61,22.53,26.41,31.26,29.95,33.06,27.82,12.09,10.78,12.07,11.55,12.36,9.94,12.12,13.11,25.27,30.86,23.74,27.2,30.61,32.34,35.14,41.37,40.68,38.18,39.61,39.84,39.52,40.88,43.6,42.16,39.99,40.83,36.13,36.57,38.13,38.75,41.0,45.85,43.79,48.74,46.74,47.77,43.15,44.19,43.79,49.75,57.37,70.5,67.53,57.67,55.14,56.63,54.1,53.54,49.7,46.46,49.06,51.51,52.62,49.38,46.96,48.07,40.6,43.64,54.92,51.51,48.37,44.54,43.27,46.71,46.27,43.0,30.19,32.91,42.06,41.91,44.96,41.32,42.56,48.44,47.11,42.21,41.22,44.46,43.97,47.87,51.36,52.08,48.66,43.08,42.66,47.18,44.07,39.79,38.85,36.55,41.74,42.63,43.03,38.6,40.33,37.51,37.73,30.74,34.47,36.4,30.64,30.12,31.7,36.03,35.81,35.04,27.05,29.28,29.28,31.31,33.95,32.27,35.78,36.87,37.31
002483.SZ,润邦股份,工程机械,26.93,29.18,29.95,31.13,30.32,30.56,29.75,34.08,19.96,15.28,12.98,14.71,16.62,15.28,15.85,12.81,8.23,9.1,8.58,9.27,9.5,10.58,10.04,8.95,8.75,15.08,11.75,17.09,30.0,30.02,21.71,23.64,40.6,43.15,34.37,31.82,28.78,29.2,30.44,27.23,21.74,22.82,20.82,19.19,20.3,17.26,19.96,18.2,22.35,30.56,52.08,44.93,48.12,52.32,47.77,46.59,46.69,49.93,50.64,53.81,53.24,56.36,59.3,61.84,61.47,69.66,72.85,71.27,72.92,69.83,66.94,65.75,69.46,70.0,72.3,70.7,70.7,72.65,69.68,65.6,65.45,66.32,62.09,62.59,65.9,70.45,69.19,68.94,73.05,77.6,75.42,73.54,72.21,71.46,76.56,79.33,77.27,82.91,83.88,85.21,80.12,78.17,76.53,77.2,73.12,72.95,69.76,74.16,72.26,67.46,72.11,67.78,66.69,65.33,64.19,50.99,51.41,53.41,56.06,52.57,70.45,72.16,71.27,78.34,83.38,86.23,84.69,84.55,85.91,89.37,88.85,92.26,92.28,92.21,93.99,92.46,91.22,91.99,92.95,92.66,92.06,91.47,91.59,91.17,91.42,90.85,91.47,91.67,90.73
000793.SZ,华闻集团,出版业,26.9,27.1,34.25,30.91,31.43,38.2,35.95,31.95,27.74,30.54,27.4,27.55,29.01,31.65,49.8,51.34,50.67,57.07,59.32,55.76,36.18,56.03,58.85,51.16,48.07,65.38,78.29,70.82,73.1,78.36,78.49,78.39,75.4,77.94,74.13,68.5,65.41,64.07,69.14,59.47,60.36,63.38,67.48,74.13,74.38,73.59,68.27,68.05,70.33,66.79,60.11,58.21,56.87,55.22,59.62,55.59,58.73,56.48,60.26,56.28,35.83,41.0,58.83,65.23,64.47,64.91,63.01,65.45,66.07,64.27,67.93,62.04,57.37,60.01,59.15,58.85,59.35,58.63,62.09,61.28,59.74,55.09,56.08,49.63,57.15,58.95,60.04,54.87,57.17,70.08,62.83,67.68,67.63,64.0,62.14,60.76,57.64,56.6,60.09,60.21,55.17,56.68,56.85,52.74,33.43,19.93,10.68,13.5,8.75,6.28,10.04,16.99,25.47,29.45,36.84,44.51,49.6,44.09,43.69,48.84,56.92,54.62,48.0,53.91,58.9,58.61,57.62,60.61,66.64,65.43,67.14,68.79,65.01,61.08,49.68,41.69,43.89,36.94,31.16,30.96,44.41,25.12,25.91,26.41,27.57,14.39,7.44,11.94,10.68
002265.SZ,西仪股份,汽车配件,26.88,26.68,27.13,32.02,33.9,34.25,32.94,27.45,28.04,26.61,22.63,19.31,17.98,16.1,13.03,12.69,12.17,13.11,14.76,14.81,16.12,18.72,19.09,19.73,34.0,37.39,36.42,27.84,30.12,26.19,24.48,26.66,33.26,36.92,39.56,41.52,41.79,46.64,40.01,38.25,33.68,35.78,31.01,31.9,32.0,30.84,34.22,37.71,36.1,35.19,42.26,47.68,39.22,48.79,50.45,51.01,50.91,66.69,59.92,45.05,52.92,53.26,53.46,53.56,58.26,60.24,62.78,63.87,64.99,64.07,61.72,64.42,61.97,62.81,65.11,64.99,63.08,69.41,78.71,80.98,77.18,71.12,69.76,67.04,64.49,66.59,55.42,54.25,56.38,55.71,59.12,57.27,59.74,62.66,61.2,62.41,63.13,63.67,62.91,71.34,57.42,60.88,67.75,67.88,67.28,67.93,72.35,70.33,74.55,68.94,72.87,74.04,74.43,73.52,76.68,75.02,70.9,72.01,72.26,73.86,74.28,77.99,76.9,76.14,76.93,77.1,77.27,78.24,77.84,79.15,80.91,81.16,80.22,80.44,80.93,45.35,45.92,43.92,44.46,47.08,47.33,45.03,42.68,45.0,43.47,78.61,85.93,91.15,94.14
300416.SZ,苏试试验,电器仪表,26.85,22.11,24.93,24.98,20.47,23.94,25.1,27.05,29.13,25.49,22.16,22.85,22.13,28.04,28.88,33.26,33.23,31.45,37.91,34.03,27.08,23.71,23.96,31.01,33.01,36.77,35.68,40.23,38.67,51.46,56.73,51.61,51.06,49.65,55.12,54.67,60.16,62.91,65.08,55.46,65.83,54.87,58.78,61.77,59.92,69.02,70.0,63.92,55.81,45.47,45.08,48.1,43.52,48.32,47.11,59.35,62.88,52.37,47.26,49.85,58.68,50.87,41.89,35.31,37.88,35.66,35.01,34.77,35.91,37.12,35.93,33.95,30.34,37.64,48.79,51.61,57.81,54.33,54.01,53.04,59.94,56.45,66.25,63.25,66.22,69.68,60.73,57.34,55.09,47.43,45.99,45.15,39.34,38.7,36.72,35.09,38.87,41.72,39.02,40.08,38.16,42.06,40.8,31.9,36.92,43.03,38.63,38.58,35.93,43.25,50.4,53.12,58.95,84.0,84.32,84.32,81.21,77.82,79.97,83.78,83.93,86.62,87.64,86.57,86.52,86.33,87.61,85.86,83.61,84.17,85.98,84.59,86.99,88.18,88.33,87.34,85.24,85.46,85.81,85.48,85.88,87.91,87.93,85.11,84.5,83.43,81.33,84.62,83.95
003009.SZ,中天火箭,航空,26.83,29.67,24.09,14.86,19.63,13.43,19.11,22.43,30.98,24.53,17.95,16.44,18.87,17.33,21.09,25.64,22.73,28.56,32.2,27.5,23.66,27.67,26.21,34.12,47.4,50.52,65.03,73.32,72.87,68.89,65.5,68.25,70.65,66.12,70.0,62.09,32.25,22.06,16.69,31.08,13.72,8.61,9.62,12.91,9.99,15.36,16.15,15.33,9.74,8.31,14.49,20.87,22.8,28.17,28.44,25.45,30.12,30.12,40.41,56.11,61.87,60.01,59.4,48.19,53.46,60.86,66.02,69.02,76.19,75.2,76.26,69.71,70.33,65.43,67.78,68.87,72.58,70.94,67.01,77.77,75.79,85.09,87.02,86.45,84.79,84.92,83.88,81.87,82.72,78.78,80.39,72.01,66.59,71.19,69.34,61.3,63.55,65.75,65.01,69.24,69.07,64.05,51.53,55.0,51.11,56.08,47.3,50.77,51.83,60.48,60.98,60.73,59.4,61.37,59.84,57.52,62.41,78.68,77.65,76.53,79.25,81.53,80.54,80.56,77.15,79.87,79.62,77.13,73.22,75.37,74.46,70.28,73.1,76.78,73.94,73.32,72.11,69.93,64.56,67.88,71.24,74.75,72.82,69.73,65.45,70.18,63.53,58.53,60.83
002955.SZ,鸿合科技,IT设备,26.81,30.71,27.67,25.1,25.22,23.52,25.25,23.89,22.03,20.62,19.58,17.46,18.64,19.19,18.94,17.33,18.45,18.0,17.56,19.11,16.69,18.32,16.99,16.2,14.99,14.94,16.44,16.72,16.42,14.99,14.19,18.0,19.58,17.88,18.87,22.95,26.61,27.72,30.32,25.69,28.61,28.29,27.18,26.63,26.41,26.61,28.21,30.98,29.7,28.96,25.79,23.66,24.36,23.99,25.27,25.87,21.56,19.54,18.6,17.9,15.33,17.95,21.49,25.57,27.99,25.94,27.27,24.21,26.85,29.48,32.89,31.87,34.55,38.43,32.74,37.22,39.59,30.79,30.32,35.86,34.64,35.63,32.79,29.75,28.19,25.0,27.55,26.06,22.85,14.05,15.03,12.88,10.44,11.42,11.99,12.69,13.03,15.26,17.88,17.28,20.18,19.63,20.1,18.64,24.38,14.86,12.29,13.38,15.7,23.76,23.47,24.38,26.73,34.52,28.21,33.58,32.25,38.18,42.75,45.87,43.77,41.35,43.3,45.18,42.66,45.8,39.32,44.49,45.85,46.86,49.48,47.4,49.63,49.11,48.17,47.8,41.74,49.11,51.58,47.21,48.32,47.43,46.17,45.87,48.89,38.5,34.47,34.35,37.14
603633.SH,徕木股份,元器件,26.78,28.91,26.68,23.0,23.22,24.7,29.15,26.63,22.95,22.43,25.64,26.68,26.93,26.41,28.12,27.65,32.96,30.81,28.61,23.19,25.37,25.37,23.89,25.17,27.0,28.09,28.44,28.34,35.09,36.7,42.68,39.74,46.32,44.07,63.18,77.99,78.54,77.37,75.4,71.02,81.9,82.52,78.86,83.58,82.22,82.39,80.89,81.43,78.07,86.6,84.2,85.21,87.76,84.55,84.27,81.48,80.98,82.74,85.34,81.55,80.27,81.23,82.05,78.59,78.24,71.98,74.75,74.38,75.3,79.5,80.39,77.42,74.7,83.58,72.55,71.19,79.8,80.89,82.07,81.43,80.02,78.98,76.14,77.15,74.65,75.91,76.76,79.3,77.32,75.0,75.79,74.26,73.89,71.59,70.28,68.35,69.21,69.96,67.19,68.03,68.67,70.52,69.93,77.57,82.27,83.28,84.2,85.73,82.54,82.59,81.82,80.74,84.37,81.82,82.0,84.45,83.63,84.64,82.81,82.05,85.34,84.64,87.56,88.7,87.17,87.98,87.66,91.3,91.44,91.54,92.8,91.15,91.32,91.82,90.06,92.16,93.55,93.18,92.28,95.35,95.57,94.11,94.61,94.41,94.24,94.54,93.62,93.94,93.6
002793.SZ,罗欣药业,化学制药,26.76,23.49,23.34,24.16,29.9,41.89,43.27,37.88,36.08,36.05,46.27,40.78,40.08,40.48,41.64,44.86,44.41,48.15,49.83,51.34,44.56,41.1,42.56,40.92,46.14,43.25,39.12,33.88,32.07,30.0,35.56,35.11,31.06,35.83,26.06,29.01,31.06,30.96,34.08,40.5,45.97,44.73,48.02,31.03,29.82,32.17,29.5,28.59,25.1,26.38,24.36,26.48,27.57,19.31,21.69,20.85,20.6,19.98,15.6,16.0,15.11,17.38,15.65,18.62,17.66,22.08,24.01,26.73,21.76,24.16,23.64,22.75,19.88,17.56,19.04,20.94,15.53,15.73,14.47,15.9,16.3,14.81,24.7,26.81,24.16,25.59,28.19,34.1,25.37,22.38,23.39,28.31,35.06,33.31,36.03,34.42,34.1,34.05,38.67,40.75,39.34,40.8,36.03,40.43,39.14,52.62,51.85,51.29,51.78,53.26,47.6,47.85,51.48,53.86,55.07,53.66,57.15,50.1,51.38,41.91,36.4,43.15,42.8,43.69,38.77,27.65,25.2,30.56,30.27,28.83,22.48,25.17,28.34,27.79,26.71,23.96,34.1,37.64,32.69,33.78,38.65,38.65,34.2,35.48,33.63,36.1,33.83,37.22,36.5
002380.SZ,科远智慧,电气设备,26.73,25.84,27.72,30.12,32.0,30.54,29.62,30.86,26.01,27.79,25.77,28.04,28.29,23.17,24.53,27.52,28.86,32.17,33.63,35.24,34.52,35.04,37.54,44.29,41.2,42.04,43.74,43.92,43.67,43.99,42.06,40.6,44.07,44.49,42.16,36.62,33.9,34.0,33.26,31.38,62.76,52.72,52.92,55.0,55.51,55.0,52.2,52.42,45.47,43.92,44.58,45.55,47.06,51.78,54.35,50.69,31.9,31.38,32.34,35.24,33.73,34.05,39.24,36.2,33.16,34.84,34.72,37.81,35.24,32.44,34.3,36.5,35.61,33.31,31.48,32.91,29.72,38.9,34.12,31.95,32.94,35.16,31.13,27.72,25.02,24.11,17.26,16.64,13.18,14.61,13.11,13.25,10.95,14.61,16.59,18.08,20.99,23.02,38.35,34.15,36.45,37.66,37.29,44.81,48.62,38.08,39.02,32.37,33.85,26.61,26.61,28.96,26.29,27.27,32.79,40.41,48.74,52.77,53.31,51.71,48.79,53.81,52.77,55.09,55.22,58.75,56.8,56.11,58.01,57.37,59.62,52.7,56.18,54.82,51.16,48.07,47.95,47.11,54.67,52.6,49.09,52.13,49.8,48.81,56.03,55.22,52.32,54.2,52.89
600958.SH,东方证券,证券,26.71,25.69,24.48,23.44,26.14,23.39,23.86,29.53,24.83,22.26,23.29,25.47,25.2,23.66,29.57,33.98,32.69,43.4,48.47,37.24,32.22,30.49,34.99,32.59,32.25,34.1,35.04,28.68,30.34,31.03,31.73,31.03,27.99,28.59,31.36,31.68,37.73,38.08,28.39,28.64,24.6,21.29,29.55,26.95,25.4,14.61,17.8,30.71,28.93,27.77,31.43,39.96,50.37,51.48,47.33,55.93,68.72,65.75,67.38,66.52,64.47,56.23,65.83,75.15,73.02,68.08,68.37,81.01,83.41,79.55,82.05,80.04,84.42,86.72,90.7,91.77,91.62,92.41,94.02,93.22,91.69,91.35,86.8,86.47,90.53,91.1,89.86,91.74,93.64,93.94,94.21,93.42,92.9,91.02,89.86,90.08,91.07,91.1,91.77,94.16,93.22,93.64,93.92,92.95,92.43,92.73,92.28,91.79,92.04,92.09,91.96,92.53,92.73,92.46,93.42,94.24,94.36,93.05,93.72,90.18,88.92,88.48,88.43,88.25,86.75,87.91,87.98,85.98,89.19,88.03,88.25,87.59,86.33,85.78,85.93,85.71,86.13,83.51,82.39,83.93,83.38,82.76,84.32,89.12,89.24,90.13,91.2,92.16,93.4
603896.SH,寿仙谷,中成药,26.68,27.05,29.25,31.65,29.92,27.55,27.87,30.89,32.27,29.06,29.13,27.82,26.36,23.64,28.34,34.72,28.91,28.83,25.77,30.04,29.48,33.9,24.53,24.55,22.92,17.9,17.85,18.55,22.16,20.1,19.58,18.32,18.52,20.6,16.17,27.35,42.61,69.14,68.08,77.77,81.21,80.02,77.27,68.25,68.22,58.85,60.51,56.92,58.8,62.49,63.23,67.26,71.12,72.95,66.07,63.2,62.51,60.29,64.34,69.63,70.23,68.1,57.49,57.07,57.49,53.88,53.41,55.44,54.9,53.39,49.83,54.55,52.3,55.29,60.29,59.12,62.41,63.48,63.9,63.33,62.49,63.35,58.68,60.73,56.65,57.47,64.54,65.01,63.38,60.98,57.64,62.46,61.42,63.97,57.15,59.92,58.36,59.03,58.23,61.57,61.7,60.24,66.94,62.93,60.34,61.4,63.2,62.69,64.29,63.01,61.52,61.42,61.28,61.4,58.95,55.71,54.95,56.85,64.89,70.65,72.87,72.8,71.09,74.36,76.56,74.6,70.15,70.65,69.21,67.93,64.24,67.95,68.4,72.5,66.77,62.41,62.66,63.75,67.43,66.0,69.31,66.35,64.96,69.66,70.55,69.86,73.19,72.6,80.64
600535.SH,天士力,中成药,26.66,27.23,25.15,25.87,27.89,27.94,33.61,31.7,31.75,37.22,32.44,32.02,32.02,34.45,37.41,39.71,38.06,36.99,38.9,37.27,36.67,37.02,37.02,32.49,35.21,35.16,31.55,33.16,34.25,35.04,29.15,30.07,33.36,31.03,26.85,25.07,29.9,36.62,34.92,51.71,57.05,60.46,54.77,42.14,35.21,33.21,31.58,33.9,43.2,36.92,36.82,41.37,47.21,44.16,42.16,39.64,35.26,40.18,39.49,45.03,42.36,34.03,32.62,34.84,29.53,28.81,27.74,27.84,25.12,23.22,24.23,24.51,25.77,25.37,26.41,27.79,24.55,25.15,26.66,29.01,32.84,33.11,36.4,35.88,35.53,35.73,33.26,34.15,34.2,35.26,37.27,40.92,39.56,38.75,39.17,39.42,43.37,46.66,42.33,44.56,49.31,49.28,53.02,51.34,46.76,49.88,52.97,52.7,51.81,57.25,52.47,54.45,56.11,52.45,56.58,53.46,48.02,49.8,51.76,49.11,42.75,43.67,46.61,48.42,43.67,40.38,33.21,34.77,33.93,28.44,28.39,31.01,31.5,33.11,31.13,29.18,27.47,27.74,30.29,32.64,34.57,37.22,34.77,43.97,41.72,42.88,46.24,48.81,48.24
300741.SZ,华宝股份,食品,26.63,26.93,30.04,32.32,23.89,20.6,26.56,26.11,34.64,27.99,38.65,51.41,51.78,52.89,51.48,45.72,36.94,35.83,32.1,33.41,36.45,35.09,16.2,18.89,10.88,13.16,18.42,19.04,26.43,21.51,15.65,20.5,24.48,30.64,41.89,57.15,52.23,54.65,36.35,36.89,40.06,37.41,39.71,33.75,36.45,37.64,38.55,29.92,34.47,59.59,59.62,55.02,50.12,37.59,41.22,40.6,27.3,18.99,20.55,23.52,24.93,26.31,23.34,21.71,21.19,19.36,21.59,22.5,20.6,21.69,20.72,22.08,17.51,21.98,20.9,24.75,30.49,27.15,28.81,27.84,28.17,34.22,29.03,38.72,37.88,36.82,34.89,36.05,28.26,37.71,29.8,30.19,47.35,34.12,45.45,48.52,48.84,49.11,47.9,54.77,57.96,54.97,57.39,57.37,52.79,57.1,56.26,66.86,69.16,68.15,63.33,60.83,54.2,49.55,50.0,62.34,49.93,41.35,46.27,48.05,48.74,54.38,48.47,52.45,59.22,63.38,52.13,50.32,60.19,76.63,48.99,42.88,50.87,53.04,50.64,57.67,81.95,87.73,86.92,85.81,88.13,85.36,86.75,83.68,82.52,78.59,74.93,72.06,62.88
300579.SZ,数字认证,软件服务,26.61,31.63,37.41,38.8,33.78,40.68,34.5,32.37,35.68,41.96,34.4,30.37,29.7,30.37,30.79,28.64,35.11,27.79,34.03,33.8,29.15,35.81,26.63,48.12,49.16,56.85,72.68,76.11,67.09,71.04,76.81,79.3,80.29,78.39,81.36,76.34,78.71,79.48,79.43,78.49,76.36,75.3,76.11,79.06,77.52,83.41,73.59,77.1,74.53,75.37,68.89,74.36,72.68,70.94,74.36,71.07,67.85,60.06,62.09,68.18,70.97,71.46,65.53,74.8,78.09,78.73,82.79,83.73,78.02,68.37,73.99,69.31,75.62,78.36,80.09,77.05,76.58,73.39,75.35,74.73,66.52,69.11,68.84,74.31,73.42,73.05,77.35,77.82,77.2,77.23,76.95,78.31,74.93,68.1,63.11,47.16,48.99,46.24,50.3,39.42,47.03,35.78,35.56,42.46,44.24,47.7,39.0,26.83,30.84,32.84,25.74,34.0,38.38,29.95,24.8,27.92,32.81,27.47,48.07,48.47,43.47,39.86,36.84,34.62,46.93,41.2,48.17,46.29,46.44,48.49,60.83,57.81,58.78,54.65,50.25,52.1,51.58,55.12,52.2,61.13,61.37,61.99,64.56,43.27,40.48,28.93,17.61,16.39,24.9
300550.SZ,和仁科技,软件服务,26.58,27.87,28.61,28.29,25.1,34.12,28.59,29.23,29.85,26.93,22.6,24.26,21.66,24.31,25.35,27.25,27.42,34.25,37.71,40.06,46.81,44.21,45.03,42.24,48.17,41.91,45.13,43.89,51.95,7.27,7.25,6.31,6.87,8.41,7.47,8.75,8.53,9.89,12.86,11.45,11.97,16.12,12.56,9.5,9.55,9.57,9.94,8.9,10.98,14.89,12.54,11.13,10.31,10.06,10.06,9.2,10.01,9.22,9.03,6.68,6.53,3.76,4.57,4.01,3.61,4.01,4.5,6.65,7.17,6.65,8.33,8.01,7.59,6.55,5.64,6.65,4.92,6.38,6.48,7.62,7.89,6.82,6.16,6.4,7.76,7.81,8.11,7.02,6.43,7.15,6.65,7.15,9.25,9.59,8.8,7.96,9.25,10.48,10.58,9.79,9.27,9.37,8.43,8.09,8.88,8.48,8.78,8.28,6.87,6.73,5.89,6.03,6.53,5.14,4.9,4.7,4.25,2.42,3.14,3.31,2.72,2.35,2.25,2.13,2.4,1.83,2.35,2.1,2.52,3.39,3.86,3.46,5.14,5.64,6.78,6.58,6.78,5.54,6.65,6.45,8.63,8.53,8.01,9.12,9.12,12.91,11.8,7.84,5.27
000785.SZ,居然之家,百货,26.56,29.65,30.76,34.37,35.31,29.85,29.72,28.76,36.8,38.97,39.02,38.33,41.72,40.9,43.89,44.91,43.32,41.54,42.75,39.76,25.72,25.3,21.49,17.26,19.49,18.74,15.75,16.62,17.31,16.62,16.3,16.0,12.22,15.28,14.09,14.56,12.83,9.42,9.27,8.06,9.25,8.85,11.4,16.07,13.6,12.27,9.45,9.3,9.05,8.36,10.11,9.42,10.41,9.84,9.1,8.95,8.98,9.47,5.61,7.69,6.6,7.07,8.16,11.03,12.19,11.25,8.93,9.82,9.82,10.76,10.93,9.79,8.98,9.82,8.65,8.68,8.73,8.65,10.68,10.95,10.88,11.35,10.41,10.24,9.45,9.55,10.39,8.36,8.88,10.09,9.69,9.89,10.06,8.11,8.88,8.75,8.04,8.36,8.48,9.25,9.55,9.62,10.61,12.46,12.34,11.94,11.33,10.24,10.06,9.05,9.84,9.3,8.46,8.8,9.42,9.2,8.01,7.62,7.74,7.72,7.2,6.5,5.61,6.21,6.45,6.75,6.5,6.4,5.61,5.71,5.24,5.51,5.17,5.04,4.97,4.23,4.25,4.3,4.25,4.18,6.31,6.11,6.73,8.88,7.72,7.47,8.04,7.2,7.59
600104.SH,上汽集团,汽车整车,26.53,20.94,18.25,20.2,23.52,25.62,21.88,22.63,27.94,24.13,29.62,26.71,19.41,18.79,23.44,20.57,25.64,15.83,16.82,17.88,23.64,22.95,24.38,28.17,27.5,27.72,25.1,23.62,32.17,28.29,26.31,35.98,26.46,34.22,43.67,34.03,39.37,43.99,19.73,33.78,28.12,27.32,35.44,42.06,40.33,32.07,21.41,13.87,15.03,15.03,14.29,14.61,19.44,23.22,24.18,22.21,24.63,22.85,24.63,20.2,20.52,18.32,21.27,15.7,17.46,19.39,19.86,17.78,20.28,17.93,22.4,21.36,20.82,21.74,24.75,22.68,22.08,22.58,24.7,23.44,24.43,29.28,35.29,30.66,33.9,37.24,30.91,35.16,42.83,39.14,40.55,45.0,39.74,40.08,38.06,39.71,41.52,41.96,39.71,41.62,45.62,42.38,43.64,39.76,37.54,41.57,40.53,48.15,51.43,56.48,53.44,47.45,54.55,58.63,60.61,60.06,58.63,59.79,59.08,58.36,47.87,51.93,53.66,53.44,69.04,68.2,64.64,59.87,53.98,55.81,48.94,46.59,48.37,51.31,48.84,49.58,51.29,45.77,47.48,45.55,44.61,43.08,43.15,49.63,47.3,49.16,56.21,54.55,48.91
