,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
300297.SZ,蓝盾股份,软件服务,19.67,16.41,18.17,19.89,8.56,2.41,2.14,0.52,1.02,0.77,1.47,1.15,1.12,1.19,0.55,0.62,1.07,1.42,1.24,2.02,2.71,1.89,3.21,3.24,3.16,2.41,3.04,2.51,2.09,2.17,2.86,2.76,2.84,2.74,3.14,4.16,3.66,4.53,6.42,5.03,5.5,6.57,9.09,11.38,16.31,16.48,34.58,41.35,38.24,31.07,25.04,24.1,18.55,16.7,22.31,28.21,23.67,15.16,16.36,34.38,37.96,25.49,44.46,33.28,69.7,77.15,73.89,71.84,67.71,81.9,54.59,50.56,54.05,53.87,55.02,53.0,45.78,43.52,49.41,11.5,16.33,15.46,14.26,11.55,15.51,18.0,17.08,16.31,12.1,10.11,13.59,9.24,8.61,8.02,10.06,10.56,10.16,9.56,7.19,7.49,8.76,10.06,8.41,9.81,9.43,8.24,9.76,30.89,23.05,32.56,31.76,25.17,20.31,23.95,26.39,39.56,42.27,43.19,35.05,30.45,34.13,40.48,36.69,37.64,41.32,35.37,39.46,35.1,32.24,35.8,33.68,31.79,27.41,30.5,33.68,37.71,38.19,53.77,62.83,56.26,44.93,59.0,53.15,49.12,55.44,61.56,57.7,60.97,60.52
002309.SZ,中利集团,电气设备,19.64,18.7,25.47,24.97,23.75,24.12,26.86,29.92,24.15,24.5,23.55,24.65,22.55,19.99,15.24,16.46,24.02,22.95,32.64,40.75,44.96,42.74,45.83,46.5,50.11,46.88,46.38,47.87,53.62,58.68,58.33,55.91,55.81,58.68,57.9,57.7,59.6,62.26,63.11,61.99,59.32,69.31,68.66,61.99,56.61,48.62,54.32,46.25,50.83,41.82,43.69,40.2,58.28,45.71,43.71,65.37,65.1,55.36,62.19,68.76,73.01,74.93,69.78,80.33,85.06,87.2,88.37,82.28,75.68,81.01,80.83,87.4,90.99,91.81,92.43,92.01,91.93,89.42,92.43,87.25,86.56,89.59,89.62,88.97,86.96,87.15,88.45,85.24,85.14,82.3,83.3,75.5,79.96,75.13,78.22,75.16,75.21,77.07,76.52,80.06,74.13,82.18,82.52,83.42,78.72,69.78,58.45,67.36,68.28,65.35,72.67,76.82,80.78,80.63,82.47,84.02,84.19,83.05,85.41,82.9,82.77,85.49,82.82,78.62,78.69,78.29,74.83,73.86,75.18,75.01,73.44,72.77,74.36,74.56,75.83,76.03,78.09,81.01,78.12,75.5,76.38,75.06,73.86,78.57,77.6,84.29,87.95,91.69,89.44
300354.SZ,东华测试,电器仪表,19.62,22.73,16.63,23.45,17.65,19.39,19.57,24.07,22.08,25.96,25.02,29.0,24.47,22.73,18.12,19.92,25.54,22.58,22.73,20.46,17.65,16.98,17.63,18.15,18.12,17.9,18.77,21.98,22.35,22.08,24.74,23.45,26.16,28.45,31.39,31.12,29.55,31.62,30.79,31.04,33.13,26.69,31.44,32.61,44.31,57.46,71.07,72.54,74.01,73.81,68.21,73.86,78.89,84.47,89.49,89.42,91.29,90.27,89.32,90.24,87.88,88.13,91.29,95.42,96.24,95.47,94.15,93.85,95.82,95.34,95.42,96.71,96.29,96.61,94.55,95.2,94.82,95.49,96.14,96.69,97.68,97.93,97.26,96.69,97.61,97.41,97.36,96.99,96.07,96.51,96.84,95.97,96.24,95.87,96.22,95.07,96.19,97.14,96.76,96.84,96.71,96.99,96.17,95.82,96.89,96.84,98.51,98.43,97.86,97.61,97.06,97.14,97.64,97.11,97.24,98.31,97.66,97.24,97.86,96.99,96.79,96.66,97.14,96.64,96.79,96.81,96.59,97.49,97.93,98.28,98.21,97.96,98.01,97.68,97.71,97.64,97.49,98.26,98.41,98.73,98.76,98.81,98.81,99.05,98.88,99.25,99.3,99.35,98.85
300879.SZ,大叶股份,农用机械,19.59,22.45,15.38,13.97,21.58,17.33,10.43,5.4,9.61,7.07,6.5,7.07,4.06,6.95,6.67,5.1,4.61,5.28,5.3,5.92,7.34,5.5,4.21,6.17,7.12,7.47,7.77,8.96,9.41,9.43,9.73,9.78,12.1,10.08,10.33,11.68,11.9,14.02,12.5,12.32,13.34,14.94,10.46,8.61,9.43,12.72,18.62,28.88,23.82,25.72,28.55,22.33,27.51,18.0,16.11,20.51,22.75,24.89,21.26,19.32,21.58,26.01,29.25,31.94,35.05,36.27,46.63,30.69,9.91,10.6,10.6,10.65,17.3,15.43,25.14,8.24,5.4,8.14,4.95,4.43,6.4,6.55,7.29,6.7,12.9,9.09,11.73,9.34,9.73,7.44,7.44,6.07,7.57,9.83,10.21,14.51,10.36,7.57,8.46,7.69,8.86,10.01,11.25,13.84,15.31,12.62,10.33,11.15,9.06,8.26,9.78,8.91,10.7,6.85,7.29,7.72,8.17,7.94,8.84,7.49,6.42,6.82,6.75,7.67,6.52,6.97,7.69,8.31,7.69,8.94,7.14,7.79,10.11,10.7,12.0,11.33,11.8,13.74,12.07,12.22,10.65,11.8,12.94,14.49,15.09,12.07,12.77,16.03,14.39
603019.SH,中科曙光,IT设备,19.57,20.26,19.29,21.38,23.92,21.48,21.58,21.98,21.73,19.99,23.0,22.31,27.36,25.84,16.43,25.72,22.16,19.14,19.02,17.7,14.71,15.16,14.81,13.14,12.97,17.2,20.09,21.09,19.19,15.88,19.22,20.29,19.59,21.04,20.51,18.99,19.72,18.65,15.63,16.16,22.53,24.17,22.58,32.59,33.36,30.92,23.23,32.34,31.22,34.8,26.89,27.86,22.43,22.65,25.42,22.31,18.07,14.74,12.6,13.19,12.75,13.74,24.42,17.18,16.18,15.98,12.77,14.31,23.45,26.49,28.38,28.5,28.08,27.33,31.74,39.28,46.38,58.7,57.75,58.7,46.15,48.52,43.34,52.4,46.13,46.43,42.72,43.19,37.34,42.47,40.55,35.35,39.38,40.9,40.7,42.62,44.73,42.89,44.39,45.01,37.99,39.91,25.09,28.75,34.2,34.65,33.11,35.52,39.86,35.13,33.31,30.2,26.91,28.83,31.42,30.97,32.54,37.12,29.75,31.32,31.74,31.17,36.45,36.69,35.62,36.77,41.42,39.03,38.49,36.99,39.81,41.82,43.59,49.94,57.23,58.13,58.73,61.56,63.6,63.21,68.11,69.18,68.01,68.36,66.79,63.85,61.02,58.85,62.91
002748.SZ,世龙实业,化工原料,19.54,23.33,27.31,32.09,31.89,28.48,28.58,30.27,33.98,44.78,45.41,57.98,51.16,43.56,44.88,57.8,54.87,55.02,58.95,60.72,61.94,61.14,58.13,57.51,63.36,58.35,55.34,54.94,49.39,49.39,48.42,43.96,43.37,41.72,40.8,39.53,38.71,36.79,37.29,36.87,48.29,52.5,44.71,47.92,60.17,59.2,64.35,61.91,65.12,65.62,57.06,59.77,58.82,59.85,55.17,50.11,52.7,54.07,58.13,64.38,67.74,66.69,67.86,64.97,67.02,72.94,77.57,79.71,81.38,77.79,72.57,76.9,78.34,74.86,78.74,79.51,84.14,79.01,78.27,83.97,86.53,88.9,91.29,91.11,90.27,91.31,90.66,91.09,90.59,86.41,84.59,84.74,85.49,84.89,86.11,83.79,86.41,85.39,85.11,83.1,77.89,80.86,81.25,81.4,80.48,85.81,90.47,92.78,94.08,95.97,96.49,95.25,96.64,95.47,94.92,94.87,94.3,92.16,92.23,92.73,92.13,93.0,92.88,91.81,91.46,94.42,91.54,93.28,93.98,91.98,92.56,89.79,92.46,93.13,94.55,93.2,94.22,94.67,92.78,92.63,92.58,91.36,91.04,93.33,93.45,95.67,95.99,95.27,94.95
300668.SZ,杰恩设计,装修装饰,19.52,15.41,17.15,7.59,4.93,6.92,9.88,6.15,7.99,5.05,4.66,3.16,4.36,2.29,2.69,2.36,2.39,2.66,3.31,5.25,5.6,6.7,6.5,6.25,6.37,4.83,5.88,6.25,6.57,7.92,9.76,9.66,9.26,9.16,9.36,10.06,9.14,8.49,10.33,10.53,10.85,11.33,12.35,11.15,14.12,17.13,23.43,22.16,20.79,27.98,26.16,25.99,42.69,42.47,39.71,37.04,39.91,36.07,34.11,38.01,48.57,52.3,53.35,51.51,60.79,64.5,65.47,61.59,54.14,52.9,48.2,51.76,51.68,52.15,55.29,55.86,48.29,48.1,50.51,49.17,55.61,55.61,56.98,54.05,60.49,56.73,59.7,56.44,53.52,55.81,54.1,62.11,52.4,51.08,50.86,51.85,55.51,56.09,60.59,58.2,49.34,63.73,68.51,62.68,65.37,61.44,55.36,49.71,55.79,47.62,50.81,72.37,68.68,73.89,69.06,72.12,65.99,65.32,66.94,61.51,68.36,70.8,68.41,68.21,68.43,63.28,57.61,57.53,54.94,55.84,56.91,55.04,58.05,55.69,57.18,56.14,56.93,58.75,60.69,65.3,66.92,68.73,73.89,77.15,74.83,78.47,80.31,82.57,80.83
300057.SZ,万顺新材,广告包装,19.49,12.42,13.92,14.74,12.57,9.91,11.77,14.26,12.6,8.89,8.09,8.31,7.29,11.4,14.26,8.94,10.63,8.31,8.09,8.04,9.71,11.48,12.92,11.03,12.75,17.6,17.33,16.83,19.12,21.21,25.47,24.1,27.23,27.63,27.41,24.67,25.67,23.97,23.13,29.5,32.21,25.67,24.82,27.48,43.52,51.8,53.27,53.4,51.66,62.06,83.35,78.19,77.37,80.83,85.49,84.91,84.99,81.63,83.94,87.23,88.72,88.95,91.34,89.72,88.42,86.43,87.68,83.45,82.9,82.9,82.8,86.08,87.38,89.64,91.76,88.8,88.57,90.04,92.63,93.2,93.13,92.36,92.08,93.6,93.45,93.6,94.47,96.59,95.05,94.97,96.24,95.0,94.95,93.05,92.91,92.41,92.43,91.76,89.05,88.65,86.01,84.99,86.33,87.75,86.33,87.45,89.07,90.39,90.59,89.84,89.42,90.76,91.76,91.66,93.1,93.45,91.66,92.51,92.03,93.15,92.53,92.56,91.16,89.4,87.9,87.95,86.73,88.15,88.82,89.35,88.1,89.4,89.42,88.47,90.52,91.71,92.76,92.16,92.98,93.0,93.03,92.68,93.33,93.65,93.95,94.87,95.15,95.17,95.32
300545.SZ,联得装备,专用机械,19.47,19.24,19.62,19.34,22.5,28.98,26.21,24.42,23.6,18.67,24.07,21.26,20.21,22.55,34.85,20.51,17.75,17.58,20.29,14.96,13.94,14.86,13.32,15.51,15.81,15.41,16.9,13.97,15.78,16.58,14.89,11.7,14.41,13.34,11.85,10.26,7.34,5.95,6.7,8.71,9.26,9.61,9.06,10.38,10.41,13.37,10.98,11.28,11.65,11.38,11.43,19.47,16.8,16.21,19.62,20.61,20.96,21.33,24.37,27.96,28.35,41.65,58.38,53.95,48.42,48.94,47.75,33.48,31.72,30.72,28.63,33.16,46.0,75.93,87.75,83.5,86.11,78.79,78.67,76.77,73.66,67.66,64.8,72.12,73.79,71.25,72.12,69.6,61.26,64.53,63.8,61.17,62.41,63.73,66.94,71.47,64.72,59.87,55.14,56.34,61.54,59.87,64.18,68.53,70.55,66.54,60.64,51.36,53.5,53.72,51.18,53.0,44.44,39.31,37.91,42.3,40.4,41.18,48.1,40.88,38.74,42.67,43.44,42.0,40.13,34.65,39.28,38.04,31.52,33.56,36.54,37.14,33.88,38.31,29.2,44.59,54.27,59.92,62.78,68.73,74.06,73.99,70.92,66.87,65.8,68.63,68.33,70.7,64.48
603377.SH,东方时尚,汽车服务,19.44,23.08,24.55,36.15,35.13,32.29,24.99,23.7,13.27,18.35,22.16,21.11,22.16,17.3,15.33,17.9,19.12,20.41,24.2,23.4,25.79,20.64,16.33,15.81,16.26,9.26,4.33,2.46,1.84,2.24,2.04,1.94,1.47,1.37,1.44,1.52,1.44,1.77,1.94,1.99,2.36,2.46,2.39,3.19,3.14,3.04,1.19,1.1,2.02,1.84,1.47,1.37,1.15,1.05,1.07,1.29,1.32,1.07,1.22,0.97,0.7,0.8,0.55,0.6,0.5,0.4,0.52,0.45,1.47,3.31,5.23,5.08,9.63,10.03,8.56,8.29,6.05,6.55,9.14,10.28,9.56,8.12,8.74,7.47,5.45,4.13,4.61,3.91,3.83,2.66,2.76,2.36,2.74,3.51,3.66,3.41,3.46,3.61,4.01,2.91,2.84,2.32,2.51,2.19,2.09,2.27,2.91,3.51,3.31,2.71,2.34,2.24,2.64,2.61,2.79,2.34,2.39,2.32,1.92,2.69,1.82,1.52,1.42,0.85,0.95,1.37,1.77,1.97,1.82,1.57,1.32,1.39,1.37,1.47,1.59,1.82,1.74,1.74,1.49,1.24,1.22,1.42,1.44,1.47,1.42,2.36,6.47,18.67,21.56
300110.SZ,华仁药业,化学制药,19.42,19.27,22.43,22.45,19.92,20.26,22.35,22.53,20.21,25.54,30.17,16.28,14.74,14.34,19.59,19.24,20.44,33.38,31.89,34.75,33.48,38.66,45.36,51.63,46.03,48.84,57.21,52.53,48.32,42.77,43.71,40.38,43.69,47.45,46.2,50.81,49.81,49.81,42.42,39.93,42.49,42.67,44.98,44.16,43.04,46.5,37.39,38.41,23.15,24.94,27.71,23.2,25.29,30.5,40.03,33.08,33.33,46.65,46.95,44.39,42.2,38.09,38.76,41.62,35.1,38.69,49.32,50.66,48.84,50.96,45.56,46.38,41.05,38.09,43.81,44.54,43.99,46.38,50.06,44.26,51.76,50.31,56.16,47.82,45.51,46.7,50.01,50.44,51.78,49.39,49.19,50.68,51.06,47.0,45.18,45.08,47.2,48.34,44.01,44.01,43.91,42.05,40.88,42.64,39.31,36.07,40.88,41.9,39.56,37.59,40.23,41.95,46.98,48.0,50.81,51.41,50.34,52.38,53.22,50.36,42.02,40.58,42.17,49.49,51.01,45.28,42.05,42.1,44.96,42.79,38.59,39.56,43.37,40.45,30.92,30.17,34.75,23.6,19.04,24.94,24.42,24.87,25.94,20.41,23.3,23.45,19.82,25.87,26.76
002826.SZ,易明医药,中成药,19.39,19.02,18.25,18.65,16.6,18.0,20.89,19.94,19.67,21.43,24.47,23.35,23.03,24.74,30.37,30.94,30.52,40.15,46.13,44.19,44.56,41.15,38.64,47.17,43.81,42.15,41.85,36.47,34.9,30.69,28.8,29.67,31.99,31.44,25.37,25.34,25.39,27.08,24.02,24.42,24.02,23.97,23.87,22.53,26.01,25.27,24.37,28.55,24.6,31.02,34.6,31.42,29.72,31.49,34.45,34.85,34.75,42.17,46.3,57.9,51.01,42.27,44.93,44.81,45.73,48.49,54.94,54.54,54.34,55.66,53.65,52.85,53.22,45.21,43.84,43.56,45.36,42.94,46.93,46.93,50.71,50.63,49.64,46.48,53.5,51.01,47.57,47.35,48.15,50.61,50.29,51.51,51.71,51.66,46.95,39.81,43.54,37.79,37.39,39.38,39.53,39.51,40.5,40.03,41.62,40.03,39.68,37.89,36.27,39.78,39.63,40.75,42.15,44.04,43.94,38.44,35.82,40.03,39.66,39.43,40.45,42.79,44.93,46.48,48.92,46.98,42.59,43.64,44.51,42.2,37.96,40.85,47.42,43.79,39.86,41.15,35.72,30.55,32.14,35.42,38.31,42.77,46.08,37.19,41.13,40.28,41.15,43.96,43.22
300006.SZ,莱美药业,化学制药,19.37,18.32,17.77,22.23,18.07,22.7,26.01,22.93,25.24,30.27,27.26,28.16,36.87,43.39,54.52,51.58,50.21,61.34,56.86,56.53,52.58,62.24,61.19,49.76,43.12,42.82,43.56,62.71,68.43,60.02,65.85,63.38,61.79,63.51,60.17,55.34,51.48,56.34,51.83,55.12,50.21,49.29,33.86,36.94,43.64,37.69,29.65,28.95,29.08,22.55,24.89,26.31,22.78,16.98,18.47,22.8,40.7,51.41,53.7,51.98,50.24,52.2,46.85,46.6,60.54,56.31,61.59,63.21,58.73,58.75,53.3,55.36,50.93,30.45,41.95,54.24,72.02,63.78,61.74,62.43,72.72,72.37,78.37,87.9,87.83,87.53,84.99,88.42,89.12,88.57,85.64,88.3,88.7,87.53,87.85,88.03,88.23,89.47,91.11,89.15,84.04,85.93,83.05,85.44,85.44,84.42,83.99,76.25,74.36,74.78,77.25,73.54,76.23,79.09,81.58,84.22,83.64,87.18,86.26,87.03,86.63,88.13,87.38,84.34,84.94,82.33,80.63,59.55,55.14,48.74,53.02,50.71,39.36,29.87,19.69,16.21,18.72,16.21,16.38,15.31,17.23,10.93,11.38,10.23,13.47,13.09,12.99,9.19,6.8
603123.SH,翠微股份,百货,19.34,19.87,18.35,20.06,18.97,32.41,28.45,28.08,25.34,23.95,23.13,21.48,21.83,19.92,22.16,36.52,25.67,33.91,40.68,39.13,54.87,63.16,60.44,65.94,64.5,61.71,67.41,56.98,56.09,61.39,66.89,64.6,61.29,60.69,56.41,57.33,53.92,38.74,39.13,35.8,43.64,43.02,45.46,49.17,34.83,32.64,35.95,41.67,42.87,42.0,42.42,41.0,42.64,46.2,51.83,57.51,57.9,63.21,61.74,63.58,59.82,61.36,59.52,57.7,59.65,57.88,60.02,57.53,56.06,47.47,43.66,47.2,49.86,49.12,48.79,50.49,44.09,46.95,53.2,48.74,52.53,49.71,48.12,46.73,47.1,45.95,44.36,42.82,42.39,42.35,46.33,45.38,42.77,40.1,40.1,41.22,42.3,41.97,43.71,41.7,46.15,47.07,45.13,48.15,45.43,45.21,44.29,45.03,45.88,48.15,48.05,44.09,40.9,41.7,44.04,44.66,45.06,41.97,32.71,36.35,35.25,38.96,38.83,35.75,39.18,24.4,26.59,30.15,31.09,35.4,33.73,32.81,31.79,35.37,36.17,35.45,38.59,39.68,36.92,37.94,21.28,16.63,17.15,14.91,17.87,16.8,14.26,16.85,17.53
688369.SH,致远互联,软件服务,19.32,20.69,24.25,25.44,23.45,27.16,28.03,23.08,22.63,22.33,23.75,20.99,15.86,21.86,21.38,24.74,29.1,31.59,40.25,34.3,31.69,39.96,44.09,38.81,33.91,33.53,33.41,29.33,29.55,33.63,38.88,37.39,33.58,39.81,36.27,35.3,41.5,45.48,39.46,41.82,35.85,29.82,30.89,56.21,61.64,52.0,46.18,51.26,45.18,45.18,36.92,38.21,28.73,24.42,17.87,18.3,16.48,16.68,19.97,18.97,29.25,33.56,44.04,40.38,43.52,58.05,59.62,58.8,53.72,53.5,64.82,63.88,65.07,59.15,53.8,53.77,41.62,37.19,36.2,39.11,41.0,42.42,55.39,64.95,77.15,72.57,71.32,70.58,63.18,66.92,70.82,69.98,72.94,73.41,74.33,78.14,78.69,76.08,76.85,79.66,80.06,80.51,74.18,71.84,68.78,69.55,66.47,62.48,60.54,51.95,56.93,55.86,52.15,51.61,49.89,47.35,53.1,55.34,55.19,56.96,56.88,49.79,50.68,47.9,50.26,53.95,55.94,57.23,58.45,60.82,59.2,60.17,58.13,55.41,56.58,55.44,57.93,58.08,55.22,53.9,60.67,57.36,51.73,55.59,54.99,58.15,53.07,57.78,58.97
300841.SZ,康华生物,生物制药,19.29,26.84,33.66,31.62,34.93,33.06,27.71,19.82,39.53,47.12,61.51,61.31,60.04,60.92,60.82,64.55,53.65,48.12,43.42,42.25,27.93,26.91,28.06,30.0,41.45,49.02,50.68,49.44,58.4,62.09,62.04,63.18,61.19,7.92,6.62,8.04,7.89,6.05,4.63,4.8,5.45,4.98,4.48,5.08,6.32,4.73,3.73,2.99,2.32,2.56,2.32,2.17,1.87,1.72,1.97,2.39,2.44,2.22,1.59,1.19,0.4,0.42,0.35,0.32,0.25,0.3,0.47,0.47,0.5,0.62,0.47,0.4,0.42,0.4,0.3,0.5,0.65,0.67,0.57,0.52,0.8,0.45,0.52,0.37,0.25,0.32,0.22,0.22,0.32,0.35,0.32,0.3,0.17,0.17,0.27,0.27,0.27,0.35,0.37,0.42,0.27,0.22,0.35,0.32,0.55,0.57,0.52,0.55,0.47,0.47,0.5,0.52,0.6,0.47,0.47,0.45,0.45,0.45,0.42,0.42,0.42,0.27,0.52,1.02,0.87,0.67,0.82,0.72,0.57,0.5,0.2,0.27,0.22,0.17,0.2,0.17,0.15,0.17,0.2,0.27,0.25,0.32,0.3,0.22,0.17,0.12,0.1,0.1,0.05
002575.SZ,*ST群兴,文教休闲,19.27,21.04,22.68,31.22,29.23,27.33,34.68,36.99,27.51,27.83,37.69,47.5,49.51,49.71,51.18,56.16,48.92,52.43,71.12,79.66,82.72,82.15,79.11,82.35,85.71,86.66,86.23,84.99,86.81,89.17,90.84,92.18,92.81,93.4,93.65,89.44,88.9,89.15,89.27,91.01,89.79,88.62,85.41,82.03,73.89,68.91,64.55,70.0,74.11,79.74,77.82,81.7,84.74,83.3,85.96,83.35,83.59,85.44,89.44,91.21,91.74,89.35,91.83,92.61,91.86,90.96,89.47,87.35,85.01,85.88,86.56,82.77,82.7,86.03,86.91,84.64,85.84,80.66,75.3,75.93,73.91,74.09,74.56,69.31,67.39,69.68,68.68,78.79,80.63,82.75,83.4,83.17,82.23,82.15,82.33,81.38,81.8,80.31,81.78,81.55,83.59,84.62,85.98,84.19,78.37,76.35,76.43,76.38,81.2,81.78,82.2,81.38,82.47,81.2,80.36,81.25,81.33,83.97,82.28,83.84,84.32,83.37,82.3,76.67,75.8,75.16,74.36,75.13,78.67,79.91,75.26,71.2,63.93,60.0,54.27,47.0,55.74,48.37,37.79,25.02,28.53,42.62,55.14,60.09,60.07,51.93,54.44,48.67,46.43
603353.SH,和顺石油,石油贸易,19.24,13.79,15.31,22.9,23.62,23.18,22.9,22.03,20.74,22.9,28.03,23.6,26.19,45.28,54.72,61.36,59.15,55.94,54.62,54.27,62.86,51.85,52.93,46.63,39.61,43.66,63.38,67.31,64.13,65.12,63.26,53.57,54.94,64.9,71.4,22.8,27.53,26.51,24.62,20.39,19.02,16.26,20.94,15.56,9.81,11.18,14.36,11.48,8.91,7.92,12.92,10.75,9.61,9.98,8.64,9.68,7.39,8.19,10.38,9.06,12.47,8.19,12.94,12.27,14.19,14.89,18.22,14.09,12.35,16.88,13.69,13.44,13.37,14.76,14.21,12.07,6.8,5.8,4.38,3.86,2.17,1.0,1.37,2.29,1.64,1.59,2.54,1.99,1.02,0.7,0.6,1.07,0.67,1.0,0.85,1.17,1.19,0.77,1.07,1.05,1.77,2.17,2.61,2.91,3.16,3.46,3.14,4.98,4.36,4.16,6.22,6.22,4.43,4.16,3.39,3.34,2.69,3.44,4.98,4.38,3.01,3.66,3.31,2.64,1.94,2.34,2.29,2.69,3.11,2.27,3.11,2.66,2.71,1.42,1.27,1.1,0.97,0.72,0.67,0.52,0.5,0.57,0.65,0.75,0.85,0.87,0.57,0.52,0.65
688516.SH,奥特维,专用机械,19.22,18.22,24.72,23.72,23.65,28.5,26.31,29.33,33.61,54.74,67.61,72.79,70.85,73.36,75.03,72.84,78.69,82.08,80.91,72.59,71.2,76.47,71.6,63.98,69.85,75.26,76.0,80.16,78.94,71.25,80.78,80.68,80.03,85.36,82.57,86.73,84.94,84.62,83.2,84.74,79.31,82.65,81.06,85.71,85.54,87.75,90.84,89.22,91.26,93.05,93.83,94.55,94.17,94.17,93.6,94.75,96.89,95.79,95.67,95.44,94.85,96.19,95.52,95.82,95.74,96.32,95.79,96.91,95.52,96.07,97.06,96.12,96.34,96.59,96.86,96.99,97.36,97.73,98.36,98.06,97.46,97.71,98.36,99.03,98.85,98.81,98.85,98.88,98.73,98.58,98.61,98.73,98.85,99.1,99.1,99.15,99.4,99.35,99.35,99.23,99.28,99.13,99.48,99.18,99.15,99.33,99.15,99.2,99.15,98.88,98.93,98.93,98.85,98.88,99.03,98.83,99.13,99.35,99.15,99.28,99.33,99.35,99.23,99.28,99.53,99.68,99.68,99.68,99.6,99.28,98.81,98.73,98.85,98.66,98.58,98.66,98.81,98.41,98.33,98.9,99.03,99.08,99.08,99.03,99.0,99.0,99.33,99.08,99.0
300584.SZ,海辰药业,化学制药,19.19,14.02,13.62,13.89,13.04,15.19,17.58,15.63,14.49,14.84,15.19,16.55,16.01,14.71,17.18,20.84,20.24,24.79,23.67,20.31,21.41,20.59,21.56,21.41,21.23,31.29,16.68,18.35,21.68,20.56,20.16,23.35,24.87,23.28,24.32,27.83,34.28,27.48,26.61,23.9,23.48,21.09,25.12,23.4,25.67,21.28,18.6,18.97,18.84,19.57,20.66,19.29,30.55,35.42,31.67,33.61,36.4,47.2,49.81,52.68,51.58,53.85,55.94,55.04,56.58,61.64,71.75,68.11,63.26,62.46,55.64,53.45,37.76,36.27,40.4,35.35,39.71,39.03,48.67,43.32,48.44,42.02,40.03,37.49,29.08,31.84,31.79,30.69,28.73,28.65,29.15,29.45,29.45,26.31,24.57,24.45,25.82,27.81,26.51,24.07,23.2,27.16,24.74,27.81,30.94,25.19,24.25,21.58,19.57,20.76,19.79,17.25,22.45,24.99,23.97,25.82,25.59,22.4,22.88,20.14,19.57,28.25,29.05,31.27,29.87,27.86,22.58,24.15,25.72,27.73,27.36,26.01,27.33,26.69,20.31,17.65,20.99,16.75,17.18,21.93,20.86,21.93,18.5,20.76,23.75,14.71,14.12,17.2,13.67
300539.SZ,横河精密,塑料,19.17,10.31,16.65,10.53,12.62,13.32,10.28,10.95,10.01,11.95,12.9,7.82,7.89,3.53,3.78,4.56,7.32,8.94,9.26,15.88,15.51,18.12,21.51,21.86,20.74,22.06,25.02,39.88,32.84,31.74,32.84,24.15,38.41,41.97,37.27,38.11,33.91,28.13,31.47,29.13,34.7,34.15,39.03,37.84,40.68,41.95,56.68,59.05,63.01,62.93,60.17,61.89,56.93,59.97,55.54,57.06,57.23,62.38,65.94,69.98,70.8,79.49,79.41,77.87,78.54,80.66,82.33,78.91,71.52,70.03,69.33,73.04,72.82,72.69,80.36,78.84,71.82,71.77,73.56,70.95,77.94,78.39,75.8,77.05,77.12,80.13,82.0,79.26,77.97,77.25,74.61,74.06,70.53,68.43,71.3,75.45,72.42,70.8,70.7,68.21,69.98,70.55,69.08,74.06,71.17,66.12,66.37,64.33,60.79,57.26,59.02,60.17,60.92,61.74,60.37,63.7,57.08,59.47,60.34,58.78,58.75,62.41,55.84,54.42,60.27,61.07,57.38,56.11,56.58,52.1,48.54,48.1,49.99,48.12,47.27,46.5,45.71,47.82,47.12,47.1,47.15,48.97,51.68,49.84,49.86,53.22,54.19,38.83,44.29
