,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
300718.SZ,长盛轴承,机械基件,24.85,23.41,46.78,39.02,41.28,48.64,34.19,37.44,32.16,39.57,41.63,48.09,50.94,54.01,42.49,46.68,41.48,29.41,33.5,36.22,44.28,49.78,55.6,56.0,49.45,42.52,49.73,54.58,4.86,4.83,4.76,5.28,5.1,6.37,5.65,7.16,7.48,6.37,5.55,6.02,6.19,12.46,17.89,20.27,31.27,22.99,30.23,38.45,39.72,35.08,40.61,36.65,57.71,52.9,45.52,45.17,47.6,49.33,57.95,45.66,44.13,52.48,52.6,43.53,42.12,46.18,48.91,43.43,48.09,46.8,54.31,49.73,38.01,39.22,51.91,50.02,44.45,41.01,32.66,36.08,31.05,31.74,51.16,71.41,70.04,70.54,72.27,66.97,62.93,58.7,61.65,60.06,60.41,49.11,45.42,39.97,38.13,41.6,41.53,41.13,38.38,41.55,39.64,32.51,29.34,26.41,28.82,17.91,23.19,18.41,17.47,15.34,12.29,17.99,15.09,16.06,15.46,14.62,16.18,14.92,11.6,12.78,10.53,8.1,8.42,9.89,12.78,11.72,24.53,25.99,24.9,25.3,23.36,20.96,26.24,45.19,56.57,52.35,58.52,64.27,65.83,55.75,42.52,41.15,41.11,56.99,53.42,44.97
600120.SH,浙江东方,多元金融,24.83,25.59,25.22,29.41,29.73,30.13,29.31,31.34,34.69,37.07,34.89,35.03,36.22,36.52,38.75,35.36,32.85,33.08,35.83,38.23,39.3,37.31,36.22,36.03,35.33,39.72,39.54,38.53,38.08,37.49,6.19,6.07,8.85,7.31,7.14,5.92,6.12,5.62,5.75,5.77,6.17,7.01,6.81,7.48,6.19,6.89,7.53,8.13,7.9,7.61,6.99,6.57,6.12,6.47,6.91,6.62,6.69,7.61,6.86,6.52,7.04,7.88,7.28,7.36,7.83,6.47,5.85,6.02,5.55,5.75,6.99,7.01,6.62,6.12,6.67,6.67,6.07,6.69,8.13,8.23,7.48,8.2,7.51,8.5,8.2,8.85,10.73,9.96,6.69,8.03,8.3,10.21,11.0,11.2,12.98,12.96,11.97,13.68,11.32,11.25,11.08,11.47,12.93,13.11,12.74,12.04,13.21,13.9,12.83,13.53,13.26,12.36,10.48,10.31,8.99,9.42,9.81,10.8,12.31,12.36,12.17,11.6,11.12,10.26,9.14,9.51,8.42,7.36,6.99,6.59,7.04,7.04,6.47,7.61,7.71,7.85,9.56,8.8,9.64,9.51,8.97,9.24,9.46,9.91,10.36,9.59,9.22,8.65
002896.SZ,中大力德,机械基件,24.8,21.09,19.08,17.17,19.3,18.9,21.38,16.63,18.83,15.58,17.37,19.75,16.15,18.63,19.43,3.17,2.25,1.91,2.08,2.11,2.06,2.06,1.88,2.85,2.78,2.8,2.68,3.22,2.82,3.02,3.32,3.52,3.77,3.59,3.72,4.16,3.69,4.93,4.66,5.1,4.96,5.53,5.9,7.76,7.04,6.91,6.17,4.71,5.72,6.44,11.57,9.76,14.79,13.21,14.02,12.02,8.99,9.71,7.93,7.46,10.28,7.76,9.94,10.33,6.27,5.97,5.5,11.45,23.61,21.48,15.93,26.86,42.32,42.91,50.45,57.26,47.89,45.66,44.87,43.14,46.28,52.16,56.54,56.54,55.67,56.99,56.29,54.86,51.34,45.22,43.06,41.25,35.98,37.64,32.9,26.86,25.92,23.04,20.91,22.4,32.09,32.98,29.48,30.65,28.67,26.39,26.29,26.36,31.57,30.57,25.25,22.37,20.22,21.98,18.76,20.84,18.95,24.48,26.96,29.71,30.0,21.01,18.9,14.64,16.15,17.64,15.93,18.76,19.82,22.35,19.67,19.82,23.91,21.43,22.84,70.89,70.24,71.9,72.52,72.87,72.87,75.74,77.68,77.45,74.93,76.31,82.09,82.9
002171.SZ,楚江新材,铜,24.78,30.57,37.07,42.37,36.94,39.27,40.09,38.33,37.17,34.79,36.03,38.01,34.44,30.97,40.44,43.11,37.04,36.55,27.6,23.24,24.68,26.11,27.95,28.22,29.34,26.46,36.2,39.89,45.86,40.14,43.76,44.25,43.48,43.43,44.6,51.76,56.57,63.28,60.73,68.83,67.91,57.19,63.5,59.04,61.82,63.68,56.59,52.21,49.23,54.48,51.71,61.79,57.98,55.03,45.91,54.86,64.25,61.45,64.07,65.71,66.92,71.43,66.33,70.24,69.72,73.27,75.87,79.04,72.62,76.46,77.38,75.45,74.26,76.29,80.28,77.18,80.67,76.93,73.69,76.04,76.83,80.87,79.86,82.48,80.75,84.91,86.65,90.46,92.32,90.44,90.01,86.17,85.56,87.19,86.45,88.38,90.91,90.98,90.06,91.06,90.21,89.32,88.7,89.3,88.11,86.97,85.41,84.81,84.81,83.47,84.32,83.4,84.09,84.81,84.24,84.54,83.85,84.12,83.33,83.55,84.12,81.62,79.24,78.84,81.84,81.74,80.15,83.1,83.75,84.19,83.85,85.65,87.02,85.28,83.33,83.77,83.62,84.59,86.89,86.12,86.57,87.44,87.07,88.43,87.51,87.49,87.14,86.3
000695.SZ,滨海能源,广告包装,24.75,28.44,28.42,30.13,27.55,33.75,37.69,37.76,37.09,22.47,13.03,20.89,33.15,26.39,23.09,21.83,21.51,25.32,27.53,25.2,36.12,30.67,36.15,39.79,42.69,48.49,43.41,39.67,35.33,46.51,48.36,46.11,57.21,53.89,55.97,60.18,57.8,53.42,58.3,54.58,57.71,63.08,59.54,60.83,41.43,28.99,25.72,35.43,62.83,68.83,73.86,75.27,73.32,72.57,76.14,73.19,75.02,76.98,72.99,75.1,74.73,75.02,77.68,86.77,91.4,92.0,87.69,88.9,87.02,87.34,88.8,88.6,90.21,92.74,93.46,94.25,95.71,94.03,94.15,93.04,91.25,91.35,91.82,90.34,93.56,90.19,89.17,89.92,88.33,87.29,88.33,88.8,87.51,86.77,87.71,90.61,89.05,87.41,83.1,76.61,81.07,82.09,87.29,86.67,84.32,85.08,89.05,92.64,93.93,96.16,97.08,97.42,96.43,95.74,96.23,95.34,95.32,96.31,96.9,96.98,96.53,95.99,96.46,98.02,96.56,94.47,91.85,92.52,91.63,90.31,90.04,89.12,89.07,90.34,89.27,92.99,94.55,93.9,94.87,94.13,91.48,92.44,91.67,91.5,90.83,87.41,87.29,89.07
300644.SZ,南京聚隆,塑料,24.73,24.33,24.78,22.3,19.45,21.33,16.13,18.83,17.62,24.8,26.26,25.82,19.85,21.53,24.83,23.71,25.79,27.5,17.32,16.72,21.38,27.28,38.75,39.72,39.82,37.51,41.53,39.35,42.27,39.2,41.9,47.1,56.84,53.39,55.57,56.71,60.78,58.4,51.66,44.03,48.39,51.09,42.67,43.29,45.29,50.27,52.03,44.9,1.59,1.54,1.93,2.08,3.72,3.87,4.73,3.2,2.11,2.13,1.71,1.46,1.86,1.54,1.91,1.88,1.39,1.59,1.73,1.76,2.63,4.26,4.16,2.53,8.28,10.98,8.99,6.54,6.12,4.29,4.63,4.53,5.65,3.64,3.49,4.21,5.82,5.2,4.11,4.68,3.67,2.13,2.3,1.86,1.91,1.78,1.78,1.76,1.98,2.78,2.3,3.32,4.14,3.2,3.52,4.19,3.0,2.63,2.7,2.75,3.32,3.27,3.1,3.22,3.15,2.8,2.73,2.58,2.43,2.43,2.11,1.59,1.24,1.71,2.23,1.96,1.96,1.73,1.68,1.64,1.93,2.25,2.08,2.06,2.06,2.4,2.35,2.35,1.61,1.54,1.51,1.71,1.46,1.71,1.44,1.49,1.98,1.76,1.66,1.88
000892.SZ,欢瑞世纪,影视音像,24.7,26.26,30.95,30.85,23.96,42.34,45.24,45.22,44.25,47.22,48.34,44.47,45.27,39.92,40.71,37.39,44.13,60.93,63.75,57.11,54.19,71.38,67.02,64.44,64.99,61.22,63.31,57.93,60.23,72.0,72.6,68.63,73.56,75.67,78.52,81.42,74.65,76.46,77.21,76.09,78.87,79.93,75.35,76.46,70.96,71.46,70.81,75.17,79.61,78.2,79.71,81.84,82.11,81.44,81.91,80.4,79.09,77.3,73.91,78.22,77.55,78.49,79.88,81.27,78.05,63.01,56.84,54.73,59.94,57.93,65.81,52.6,36.12,23.17,14.62,10.21,18.95,20.27,31.96,39.42,37.69,32.09,35.28,29.39,36.82,44.0,46.73,46.68,41.18,50.94,52.38,57.58,52.33,39.05,48.24,47.57,51.46,49.9,51.26,54.41,51.29,53.32,53.42,61.03,61.37,61.4,61.5,61.72,50.2,57.71,60.88,55.75,63.23,62.56,52.23,58.4,57.66,57.98,59.09,62.36,65.63,63.43,57.71,56.86,69.2,61.12,63.55,70.69,73.81,72.05,74.11,75.35,80.23,80.23,77.65,76.56,74.55,66.11,64.17,64.79,62.88,48.27,51.24,50.89,47.45,50.1,47.4,50.35
600385.SH,*ST金泰,化学制药,24.68,67.59,21.78,25.42,25.35,27.68,31.32,31.19,31.54,31.02,32.21,32.48,32.68,29.48,28.94,30.03,28.96,32.58,29.06,28.05,23.64,24.78,27.03,26.39,34.66,35.73,44.18,44.33,45.17,54.46,60.78,56.89,56.19,57.06,67.59,69.8,66.3,66.08,70.24,69.7,79.14,77.08,72.03,69.4,69.6,72.45,72.97,77.65,82.61,85.33,84.69,83.6,83.3,83.77,82.93,81.79,82.58,82.85,83.99,83.45,82.38,81.07,78.17,79.88,79.68,80.57,82.71,81.76,82.95,78.99,79.88,78.57,78.47,80.25,81.49,78.52,76.91,74.9,76.14,77.97,75.02,74.28,72.72,71.28,72.52,75.32,69.18,71.28,74.11,77.3,75.27,75.99,74.5,73.09,73.54,72.0,72.45,68.26,61.45,51.83,57.63,66.58,68.53,63.7,62.22,61.52,57.8,63.4,61.79,61.77,64.0,66.97,72.89,71.18,69.15,66.55,68.81,68.06,68.93,70.24,72.1,51.49,75.82,79.21,78.25,76.59,75.1,74.63,75.82,77.8,77.5,76.64,74.78,75.89,73.89,74.48,78.22,76.11,74.73,75.59,71.85,71.33,72.05,72.6,69.43,68.53,63.78,66.23
300321.SZ,同大股份,塑料,24.65,23.07,22.35,20.44,25.89,27.75,20.74,20.61,21.11,12.74,17.29,19.45,16.95,12.12,17.22,10.46,10.9,9.39,9.54,10.93,12.86,14.42,19.28,21.09,22.52,27.08,27.06,25.55,28.0,29.61,36.52,37.02,32.31,29.09,27.01,31.42,30.67,39.35,46.61,50.67,42.0,42.37,45.96,47.1,52.63,58.03,53.05,59.17,62.69,61.32,60.73,28.59,33.94,30.08,39.52,37.14,35.98,35.58,35.51,34.09,40.44,40.78,43.43,38.18,33.94,33.85,41.48,44.5,50.64,46.16,43.48,44.67,69.15,85.9,84.24,82.01,76.86,76.29,71.88,71.09,71.43,70.49,70.27,75.07,69.2,64.02,66.58,67.2,70.79,64.99,60.95,65.61,69.23,64.44,64.05,68.31,62.83,65.19,64.74,60.73,62.39,58.4,74.93,71.33,71.63,70.74,71.33,67.49,69.38,74.06,70.69,71.43,70.02,69.23,65.46,64.94,65.19,62.64,65.24,65.58,65.24,67.64,65.24,64.2,62.14,61.77,62.44,66.11,64.84,66.4,64.3,63.28,66.45,67.2,65.78,66.3,67.99,68.81,64.44,64.64,65.14,64.42,63.16,67.0,64.82,63.55,64.99,65.34
688379.SH,华光新材,小金属,24.63,23.93,21.61,27.87,27.5,34.56,45.0,38.75,37.54,32.73,29.24,30.18,25.67,25.47,21.8,16.18,19.82,16.45,16.15,17.49,18.93,21.68,20.94,20.84,25.37,31.86,26.81,29.11,29.48,25.0,23.36,23.66,32.43,29.24,31.59,33.8,36.45,38.21,41.35,45.44,44.85,45.19,56.47,60.68,59.99,57.28,58.87,59.86,57.63,67.86,72.2,69.55,65.44,60.65,62.91,55.28,54.06,56.1,50.59,52.23,53.74,55.5,52.18,50.94,47.22,48.17,49.18,47.0,52.38,52.87,58.89,56.34,57.43,58.82,63.01,62.22,60.18,56.19,55.4,55.33,59.59,56.89,58.55,58.62,60.26,55.38,58.89,57.98,61.79,69.55,65.88,61.94,59.64,57.36,53.96,51.21,47.13,45.12,48.41,45.12,46.41,47.5,48.29,50.99,51.73,49.95,47.2,44.95,44.97,44.3,45.66,48.91,51.64,51.21,47.92,44.62,38.18,36.92,35.43,35.95,37.78,34.86,36.0,27.75,26.76,20.27,14.12,15.24,15.41,19.15,18.19,20.64,20.22,17.62,20.19,23.17,18.29,27.63,30.15,31.42,30.75,27.78,30.72,28.82,23.46,18.21,23.02,23.07
300203.SZ,聚光科技,环境保护,24.6,39.2,55.97,52.9,41.72,34.86,38.45,43.36,39.17,38.35,36.32,38.6,38.16,42.22,42.74,44.7,48.17,45.12,47.35,41.95,42.37,54.24,49.45,52.97,51.64,45.96,46.04,50.37,46.66,44.03,44.62,42.94,48.56,51.09,34.34,32.26,32.28,38.68,36.05,46.61,47.84,48.66,51.16,58.7,59.37,57.09,58.25,56.24,58.33,62.51,53.99,41.75,23.69,31.1,28.0,26.93,28.17,24.95,25.47,26.24,22.84,25.59,29.01,28.74,22.67,18.98,18.11,16.8,17.17,16.45,14.84,20.09,21.31,20.12,18.31,18.31,16.65,18.83,17.77,24.13,38.13,57.09,57.06,59.07,72.92,63.65,65.96,69.67,76.56,74.01,69.47,80.53,81.64,76.64,80.05,78.02,83.0,77.82,77.75,81.79,85.93,84.76,90.36,91.25,89.59,88.58,88.8,87.26,88.06,87.71,87.19,87.12,86.15,85.85,85.38,85.33,85.56,86.17,86.27,85.73,86.03,89.77,89.25,88.53,89.89,93.36,93.21,92.99,95.04,94.67,94.87,94.97,95.69,95.66,96.36,97.55,97.65,97.7,98.12,98.09,97.65,97.57,97.7,97.75,97.45,97.25,96.46,96.01
002830.SZ,名雕股份,装修装饰,24.58,22.6,26.19,30.0,31.44,22.79,26.59,28.94,28.25,29.41,27.63,27.25,25.99,21.28,23.22,24.18,22.77,24.85,23.91,23.36,22.72,21.8,19.75,20.27,21.83,27.13,23.49,21.8,19.05,16.18,16.87,16.18,27.9,33.0,34.32,39.72,33.85,34.74,36.35,37.44,42.89,39.99,35.41,38.65,34.29,39.4,32.33,37.26,42.37,47.42,53.84,55.1,63.78,62.66,66.53,66.01,62.31,44.87,51.83,50.89,52.7,50.4,41.92,45.12,53.79,33.33,42.72,53.0,54.66,53.77,54.88,52.87,57.23,58.25,58.57,56.67,56.42,57.73,57.16,59.59,58.03,58.6,53.67,55.67,59.17,61.27,63.03,52.45,55.87,65.63,59.76,56.1,68.38,62.51,58.94,59.89,56.14,51.49,45.52,46.33,40.41,29.11,21.43,31.17,19.08,29.51,38.01,37.36,40.54,52.78,41.11,41.28,40.78,43.01,38.75,39.12,42.74,37.59,37.02,36.45,35.51,39.1,37.61,31.05,26.88,43.56,37.39,37.69,42.39,43.46,45.0,44.03,43.93,49.26,48.86,50.27,52.25,54.46,56.22,52.4,46.26,47.32,51.19,52.16,51.93,42.49,47.79,48.19
600718.SH,东软集团,软件服务,24.55,25.92,26.39,40.91,33.99,34.12,35.43,35.75,31.02,32.51,31.17,31.07,28.59,29.66,31.91,30.85,27.48,27.21,27.5,29.63,24.55,24.93,25.1,31.57,40.71,51.78,44.92,45.66,51.07,61.77,56.19,58.2,51.96,47.72,42.39,48.54,44.25,44.62,42.57,44.65,45.61,47.67,48.56,43.56,41.67,41.85,45.86,51.31,48.69,44.5,49.06,44.62,42.47,47.45,44.75,41.85,44.6,45.0,44.52,44.47,41.15,40.63,42.05,48.41,34.39,34.19,34.71,34.27,42.89,40.31,39.12,41.72,39.0,41.5,38.53,36.42,35.41,37.61,38.33,33.62,35.46,35.46,38.75,39.64,39.62,40.86,45.66,50.82,47.13,46.51,47.15,49.8,49.85,51.14,50.89,52.9,52.8,54.51,52.33,53.74,53.62,51.76,50.1,54.01,54.36,56.19,54.21,52.7,50.77,51.41,54.26,52.58,55.82,53.77,54.73,52.21,48.19,52.45,53.84,57.06,53.67,52.45,51.44,48.22,57.19,54.04,54.01,57.16,59.42,65.31,64.4,65.24,65.98,66.5,68.76,68.33,68.48,64.42,63.06,62.74,62.74,63.01,62.39,60.21,53.1,42.67,61.03,59.69
002369.SZ,卓翼科技,通信设备,24.53,24.41,36.99,50.52,41.82,48.61,50.82,45.76,46.26,45.17,42.62,47.1,44.43,38.6,39.47,37.74,46.09,46.68,48.29,47.03,48.41,55.15,53.47,49.63,46.98,41.08,42.32,36.5,44.38,46.04,49.48,67.99,65.09,69.97,76.76,79.73,77.43,77.85,73.19,73.81,70.71,69.97,69.0,71.09,68.06,69.38,64.52,71.11,72.84,76.83,78.37,78.34,79.14,76.49,77.5,75.45,76.78,78.84,77.8,77.11,77.28,78.87,80.57,83.05,83.92,80.38,83.85,82.09,83.55,81.52,81.71,80.35,80.05,80.95,78.99,75.3,79.04,79.86,79.31,81.89,84.34,88.85,92.74,88.68,85.31,83.0,83.7,86.37,83.23,83.7,85.18,83.7,85.18,78.74,76.59,78.69,74.08,74.45,76.83,37.44,38.88,41.45,41.2,37.19,63.01,71.66,78.22,87.24,87.49,87.56,86.15,78.87,68.61,71.43,70.94,73.59,73.36,75.99,75.97,75.55,76.68,79.01,76.64,78.07,79.96,78.15,77.3,80.3,80.67,81.64,81.99,78.72,80.62,83.75,82.11,86.45,84.44,82.41,80.38,80.05,77.48,78.17,80.62,79.83,80.33,80.5,80.35,82.78
002065.SZ,东华软件,软件服务,24.5,24.88,23.09,28.32,20.84,20.07,19.65,20.22,22.1,22.75,24.93,23.51,24.41,26.93,27.18,25.74,26.81,22.35,24.01,22.47,21.66,22.99,23.17,25.2,27.65,23.54,22.65,22.92,28.59,33.85,32.04,47.84,48.69,41.63,43.41,49.36,54.01,51.86,44.87,51.49,48.17,50.0,49.98,57.95,45.24,42.32,42.86,44.97,43.63,43.76,40.86,27.18,27.25,32.53,31.24,27.16,34.76,33.08,35.08,33.25,31.99,32.53,30.3,31.99,32.16,32.41,36.0,37.71,39.47,42.34,34.02,36.57,36.27,35.48,31.64,32.95,28.77,28.52,28.15,28.94,29.88,29.48,23.93,21.53,22.1,21.8,32.73,36.12,40.81,45.74,44.92,49.55,48.09,46.9,47.37,49.28,53.17,49.41,54.44,43.48,42.69,39.0,39.82,43.95,49.95,54.63,52.18,49.8,49.48,50.17,51.88,50.89,51.02,48.86,49.65,48.39,47.92,54.46,56.34,56.0,59.42,58.7,46.88,46.09,53.39,54.86,57.41,54.63,54.11,56.27,53.2,52.01,49.53,49.75,50.42,49.83,47.1,48.61,45.39,44.18,41.55,39.94,36.77,38.26,35.75,39.07,39.82,41.03
300354.SZ,东华测试,电器仪表,24.48,22.75,18.16,19.92,25.57,22.65,22.79,20.56,17.74,17.02,17.69,18.19,18.21,17.99,18.86,22.15,22.5,22.22,24.88,23.56,26.29,28.64,31.57,31.29,29.73,31.79,30.92,31.19,33.3,26.81,31.62,32.76,44.45,57.53,71.09,72.55,74.03,73.86,68.26,73.91,78.89,84.49,89.49,89.42,91.28,90.26,89.32,90.24,87.88,88.13,91.28,95.42,96.23,95.47,94.13,93.83,95.84,95.37,95.44,96.73,96.31,96.63,94.57,95.22,94.85,95.52,96.16,96.7,97.7,97.94,97.27,96.7,97.62,97.42,97.37,97.0,96.09,96.53,96.85,95.99,96.26,95.89,96.23,95.09,96.21,97.15,96.78,96.85,96.73,97.0,96.18,95.84,96.9,96.85,98.51,98.44,97.87,97.62,97.08,97.15,97.65,97.13,97.25,98.32,97.67,97.25,97.87,97.0,96.8,96.68,97.15,96.66,96.8,96.83,96.61,97.5,97.94,98.29,98.22,97.97,98.02,97.7,97.72,97.65,97.5,98.27,98.41,98.74,98.76,98.81,98.81,99.06,98.89,99.26,99.31,99.36,98.86,98.76,99.45,99.45,99.28,99.38,99.41,99.45,99.45,99.33,99.36,99.33
300177.SZ,中海达,通信设备,24.45,25.07,17.67,14.49,14.17,12.39,14.4,18.09,12.29,13.4,14.79,10.36,12.64,13.55,16.25,15.44,14.25,15.44,19.52,16.01,19.23,23.14,22.0,25.12,24.6,21.78,24.28,28.57,33.87,30.05,31.79,38.35,38.92,46.88,45.52,48.96,42.89,46.51,39.94,47.2,33.72,23.91,36.27,39.59,42.37,46.06,34.56,53.54,45.69,46.13,54.68,51.16,45.02,41.33,44.57,45.24,50.74,55.67,53.87,55.48,46.58,55.3,53.82,59.32,56.67,59.39,62.12,63.01,59.71,60.51,67.44,66.23,55.72,57.61,57.63,58.75,62.93,58.77,59.81,57.68,57.36,64.57,66.85,68.31,67.59,65.58,64.54,68.68,68.58,65.61,65.61,73.04,74.58,71.18,70.42,69.0,70.09,67.86,69.62,66.6,65.36,63.73,57.48,51.88,54.14,53.17,48.22,46.9,49.31,47.32,51.07,51.16,53.94,52.25,54.61,49.78,39.22,40.71,38.45,39.37,18.48,17.32,17.64,18.33,21.06,25.89,27.43,26.02,26.39,26.04,27.03,34.07,42.37,41.38,42.12,43.51,43.71,37.93,33.42,35.46,41.85,39.77,40.56,40.63,35.06,39.35,42.79,41.25
300531.SZ,优博讯,软件服务,24.43,22.4,27.38,24.53,26.24,30.7,29.76,37.14,43.01,39.44,42.07,46.93,39.12,35.58,40.36,41.35,37.81,43.63,47.84,47.4,44.33,48.59,51.02,53.22,48.32,43.81,45.12,37.61,41.58,33.13,35.06,42.44,49.01,45.64,39.37,45.14,36.25,42.74,46.23,42.74,42.77,54.19,53.15,50.82,52.16,49.13,55.67,51.81,54.06,56.37,65.29,51.21,53.32,54.19,60.31,49.83,43.06,42.0,40.44,40.96,44.18,44.13,43.11,40.24,40.46,39.47,33.92,44.9,56.17,53.15,56.22,62.29,58.65,57.19,55.95,54.41,53.2,48.69,45.79,52.5,55.62,48.17,48.14,44.75,47.82,58.08,72.77,73.14,69.13,68.95,68.46,66.67,73.81,71.38,68.63,67.96,69.72,65.73,60.9,65.56,48.39,54.58,49.28,54.63,68.11,69.5,62.66,59.99,69.6,71.09,69.4,64.35,62.02,63.35,66.48,63.95,80.82,82.58,78.91,72.82,72.99,73.36,72.2,77.08,80.35,79.11,79.31,78.52,70.17,74.08,75.87,71.48,74.31,76.51,76.71,77.03,74.28,72.75,68.73,68.16,65.88,68.58,68.16,73.69,76.88,79.14,76.91,79.61
600498.SH,烽火通信,通信设备,24.41,24.83,21.26,25.22,23.79,21.26,14.0,12.44,11.82,12.86,12.29,11.74,12.59,12.78,11.27,11.82,10.68,10.43,10.75,10.53,9.71,9.79,11.87,11.99,11.6,10.18,13.97,15.34,18.11,16.25,15.61,17.89,17.15,15.01,14.4,15.93,17.37,16.18,15.49,17.17,17.67,18.04,21.33,20.74,10.38,9.42,9.27,9.34,9.07,9.29,8.67,6.84,8.99,9.19,7.51,7.8,9.69,14.64,14.82,14.22,16.75,21.9,24.7,32.11,41.15,39.64,42.44,53.34,51.11,50.97,49.18,52.33,51.51,47.84,42.64,41.3,40.63,41.55,41.77,41.2,46.23,44.57,42.34,40.76,39.1,36.84,37.81,34.89,34.44,35.28,34.34,36.05,41.11,39.77,33.67,36.1,38.65,35.63,37.24,38.16,36.69,36.45,36.77,36.2,37.54,41.77,39.05,41.43,34.09,35.43,43.36,44.82,46.26,47.2,49.95,47.05,46.33,44.38,44.57,45.89,39.35,38.8,39.4,42.15,41.55,42.62,47.87,51.91,57.26,54.81,53.25,54.39,52.73,49.36,51.11,50.45,51.14,50.79,49.43,48.04,49.33,48.32,46.13,43.04,44.03,44.33,39.15,38.23
600778.SH,友好集团,百货,24.38,24.11,23.64,23.29,25.45,44.6,44.1,48.09,46.66,53.96,51.16,50.62,49.38,47.22,44.25,40.41,36.84,41.95,40.49,41.75,41.38,41.72,39.49,37.74,42.27,41.53,41.55,35.51,33.82,36.87,44.75,45.94,47.2,46.11,49.98,49.5,44.52,43.95,47.25,47.18,50.57,55.23,52.23,59.39,56.29,73.74,79.26,74.73,82.38,80.9,81.49,79.48,78.69,79.46,77.3,79.09,78.25,79.01,77.3,76.56,75.94,75.67,75.07,74.9,75.92,72.47,72.5,76.76,74.85,69.45,72.99,70.76,72.0,75.22,77.53,72.87,68.48,64.99,67.02,65.83,66.18,65.88,62.64,65.68,66.15,65.16,66.08,65.06,68.56,68.51,71.9,73.17,64.74,62.91,69.8,65.09,79.46,78.39,73.41,68.78,67.94,64.4,57.73,58.45,68.88,72.55,74.38,75.84,76.16,79.48,78.57,80.13,79.58,78.1,77.45,75.72,75.05,73.36,72.5,71.68,71.68,71.78,71.38,72.62,73.84,57.09,55.65,58.4,59.27,54.46,55.95,55.18,53.74,56.19,58.08,58.4,60.51,57.38,54.34,56.12,55.18,56.1,56.81,56.91,56.54,53.05,57.48,59.59
002782.SZ,可立克,电气设备,24.36,19.85,16.53,13.26,14.15,16.33,16.72,15.01,14.84,17.64,15.49,15.31,8.08,7.61,6.81,7.85,9.99,11.67,11.82,7.78,7.41,6.37,8.57,13.35,14.1,14.42,14.25,17.74,15.46,12.71,14.62,20.59,22.89,21.36,22.65,22.52,18.53,17.96,16.2,20.42,23.02,22.57,22.03,28.22,34.02,23.14,24.01,22.18,16.18,16.67,17.74,19.2,13.92,15.71,17.72,10.73,9.56,10.58,11.72,9.37,9.71,9.64,11.0,12.51,10.03,9.86,6.59,9.07,14.0,23.32,15.29,11.22,7.83,7.78,12.39,8.82,9.42,11.42,13.53,11.3,15.58,17.79,10.33,11.25,12.19,13.01,10.56,10.43,14.57,15.19,16.63,17.74,20.42,20.54,25.12,29.21,38.55,44.72,47.0,42.57,35.03,34.02,35.7,40.14,32.88,30.5,32.04,30.7,36.37,33.92,33.25,29.53,28.15,26.51,51.24,63.68,74.08,70.86,71.58,68.36,74.11,75.84,79.98,84.44,83.87,86.92,84.51,86.12,88.08,86.05,86.0,83.57,83.5,83.1,85.46,81.81,74.65,81.69,82.01,80.57,84.94,85.73,83.52,85.58,84.17,88.55,89.49,90.68
