,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
603018.SH,华设集团,建筑工程,47.91,51.66,49.72,45.64,44.32,45.18,47.48,46.67,46.59,54.41,51.16,54.59,53.76,51.92,57.11,58.75,54.54,47.25,50.98,51.16,47.43,49.62,57.74,55.02,55.37,59.38,56.76,56.21,57.44,57.32,53.08,54.64,52.72,50.86,58.02,58.5,54.01,53.0,47.6,45.26,39.81,40.72,44.12,41.55,36.2,26.29,26.84,30.22,34.36,35.02,40.16,45.46,42.26,43.06,42.89,39.93,40.01,42.84,44.55,51.56,44.25,11.15,9.71,11.15,13.42,12.66,11.73,10.24,12.06,13.32,11.28,9.59,9.89,10.42,8.88,8.63,8.75,8.3,9.21,7.77,9.64,8.96,9.03,10.95,9.38,9.21,10.19,10.87,10.92,10.09,11.23,9.46,8.12,6.86,7.67,6.05,6.89,5.7,5.32,4.89,4.89,5.47,5.6,4.94,5.6,4.26,4.92,5.85,6.58,7.62,6.53,6.08,6.58,7.29,6.91,6.84,7.16,6.74,6.03,7.8,7.74,6.48,8.93,9.71,10.49,9.08,8.32,7.95,6.56,6.41,6.99,6.94,7.49,9.08,6.05,6.28,7.52,7.49,7.04,7.06,7.34,6.36,5.68
603021.SH,山东华鹏,玻璃,47.88,51.16,45.31,41.73,39.2,40.49,47.33,44.2,44.63,42.51,47.35,41.93,51.34,49.65,58.38,55.3,56.18,53.05,51.77,51.87,51.49,47.15,44.12,45.66,46.52,44.0,48.28,49.77,48.92,52.6,51.97,51.21,51.29,56.16,53.38,33.17,35.04,36.71,37.59,40.46,40.26,42.15,36.65,31.99,28.0,27.8,28.36,28.28,30.1,29.11,32.42,32.57,32.59,17.31,19.58,17.36,25.53,20.01,17.96,20.61,15.59,10.24,13.04,13.37,63.29,60.62,61.48,59.06,60.12,55.6,57.47,52.8,54.26,52.77,13.52,16.25,25.05,31.66,28.38,30.52,35.09,36.02,34.43,35.85,44.4,41.09,40.39,38.12,35.54,36.28,36.25,36.88,39.63,35.77,35.04,30.83,17.28,19.75,21.75,26.01,27.25,20.66,19.78,20.31,22.65,23.44,24.45,21.06,20.48,21.27,23.44,19.55,19.15,18.57,20.79,21.06,18.82,20.16,17.73,14.08,16.15,15.19,19.17,21.52,23.51,24.57,21.72,22.73,23.69,30.27,31.13,26.08,24.57,26.39,19.6,19.75,20.81,21.19,21.9,25.25,26.16,29.39,25.4
002929.SZ,润建股份,通信设备,47.86,44.32,49.37,51.64,51.46,51.49,53.58,49.7,48.21,48.41,50.35,48.54,44.07,42.2,46.97,47.86,48.01,46.24,47.6,45.11,45.71,41.68,41.27,42.61,46.44,46.54,43.77,45.08,43.04,44.8,42.91,42.08,40.62,57.11,54.57,47.33,44.15,44.63,42.46,44.07,44.25,41.42,44.37,46.29,44.8,48.56,44.65,45.86,47.98,46.92,41.83,41.9,43.01,44.02,45.08,41.98,38.93,38.42,52.88,55.85,52.4,55.37,52.3,71.37,66.07,69.15,66.12,64.56,69.3,72.81,71.64,71.92,73.49,72.58,64.83,64.66,64.51,63.95,67.61,67.43,67.28,64.78,65.21,62.82,68.69,70.21,68.47,75.1,72.55,71.27,69.73,74.47,75.78,77.32,75.55,76.21,78.05,78.94,79.89,77.57,77.37,71.82,61.53,60.65,55.68,59.51,60.65,64.78,65.44,63.6,66.85,63.19,69.32,70.33,70.64,66.95,66.15,63.82,63.9,62.99,66.57,71.09,72.02,72.6,68.84,69.32,69.53,72.43,71.49,71.04,69.78,73.71,71.67,75.4,76.44,72.28,70.23,74.7,74.27,75.58,83.53,86.55,87.46
002478.SZ,常宝股份,钢加工,47.83,44.8,42.94,42.05,41.42,43.54,44.27,45.64,42.76,42.1,40.77,41.12,42.0,37.34,33.68,37.87,35.62,37.94,43.21,47.65,42.68,49.95,55.95,50.23,33.3,38.62,34.26,30.93,27.77,28.83,34.71,36.98,32.37,29.24,19.1,24.27,39.13,43.64,52.52,54.49,49.5,46.14,44.95,44.75,42.05,45.99,44.78,44.32,45.08,43.92,41.6,41.95,35.67,32.47,36.73,35.07,37.54,38.67,40.36,44.73,52.22,48.56,59.06,65.29,65.36,61.48,60.75,60.17,62.16,61.33,62.69,62.34,58.43,61.55,59.31,64.33,62.51,62.46,61.83,64.98,62.29,61.1,57.77,57.62,60.9,57.54,58.02,61.3,59.41,58.83,61.83,61.73,62.24,60.47,65.87,64.43,67.81,68.44,72.43,68.11,52.3,57.37,54.11,58.1,60.47,58.91,61.3,57.9,59.08,57.8,56.84,58.63,53.28,49.37,50.15,57.04,62.61,57.04,54.26,59.18,56.71,56.26,53.43,56.05,57.67,60.34,56.38,60.04,58.93,59.54,59.26,58.65,56.74,54.82,51.14,44.98,49.72,48.06,42.91,39.71,43.42,35.24,27.88
002059.SZ,云南旅游,旅游景点,47.81,63.35,70.71,68.97,61.73,59.33,64.18,70.51,63.93,64.61,68.67,69.48,71.49,70.18,67.26,63.67,70.81,71.09,72.4,73.86,80.3,82.95,83.78,85.12,85.8,86.33,88.8,87.87,87.46,89.23,88.4,87.61,84.01,87.92,86.0,87.34,77.6,75.25,77.07,72.91,74.92,73.26,72.48,70.56,69.73,68.87,63.57,69.42,71.12,71.72,71.67,73.08,72.88,69.95,70.21,70.03,69.8,70.13,70.96,75.66,81.43,80.25,79.31,75.66,77.9,73.92,77.7,78.41,81.33,80.3,82.01,83.1,84.18,85.07,82.06,81.84,81.18,81.94,80.17,78.15,73.76,74.39,73.92,73.99,74.85,74.5,74.67,77.5,75.15,72.83,74.27,72.55,73.03,72.23,71.29,64.46,52.04,47.25,49.57,41.93,45.66,35.82,33.17,36.53,36.55,34.61,30.93,32.67,30.27,29.14,31.23,30.98,32.52,30.42,37.08,40.94,45.03,46.49,34.99,36.5,35.75,28.71,20.56,22.65,24.29,27.09,29.94,17.38,21.7,22.07,20.91,19.32,16.65,21.77,28.46,28.33,26.44,29.84,29.84,29.47,23.59,21.22,20.46
002634.SZ,棒杰股份,服饰,47.78,50.23,48.86,41.9,44.05,40.14,50.43,46.52,54.94,53.86,41.65,41.68,40.59,36.63,34.31,38.77,31.56,37.99,34.23,37.44,40.57,40.87,42.48,35.82,38.22,37.46,34.36,34.61,44.78,31.43,34.21,55.45,41.52,40.16,39.66,38.67,50.96,53.08,50.48,42.99,48.81,44.6,32.9,31.51,31.38,34.41,32.11,36.48,37.64,37.56,31.58,32.44,24.57,23.86,27.19,33.93,23.13,33.63,30.58,28.83,21.24,17.15,14.4,18.92,18.97,14.0,17.73,30.15,27.3,26.41,46.92,64.98,46.37,31.13,39.96,36.25,48.28,49.92,50.2,51.03,51.99,29.84,28.86,27.65,29.79,30.4,25.63,28.76,24.85,30.45,24.07,20.64,22.33,22.98,21.92,23.41,24.39,22.3,24.27,26.84,25.76,29.64,44.58,37.79,25.81,24.32,23.69,22.38,24.95,25.78,33.02,28.81,27.98,27.47,29.31,29.57,30.35,32.64,43.54,43.42,43.79,46.44,43.69,44.58,44.65,41.15,27.42,29.47,15.82,12.99,13.8,13.8,13.9,14.18,23.51,16.07,12.44,11.65,11.23,11.3,10.7,9.66,9.33
600387.SH,ST海越,石油贸易,47.75,45.64,44.53,43.82,44.37,46.75,44.32,42.51,40.09,35.27,36.83,36.25,55.12,59.18,58.58,56.1,53.86,52.52,53.81,53.15,55.02,56.26,49.47,54.69,42.41,41.15,40.21,35.09,36.76,31.71,28.51,31.96,31.66,37.21,40.16,66.75,33.88,26.87,22.5,14.18,9.86,9.46,8.73,6.21,5.32,5.78,5.65,6.86,6.74,5.58,5.22,5.05,7.09,5.98,6.05,6.76,7.8,7.27,7.39,8.68,10.04,7.92,7.85,7.37,8.22,7.64,6.05,5.42,5.37,5.88,7.21,5.98,5.3,7.37,6.36,6.46,7.95,10.62,15.74,12.94,13.42,14.73,18.34,17.13,18.52,13.75,15.97,14.13,14.2,14.38,14.1,14.93,14.81,17.1,15.89,13.6,13.22,12.24,18.92,21.22,19.32,20.31,20.03,21.14,18.14,19.73,17.0,16.83,16.55,15.29,16.2,16.27,14.38,13.77,14.43,13.65,13.19,12.29,14.23,15.04,16.12,14.13,13.02,14.33,14.86,19.78,19.95,22.83,21.85,26.79,27.19,28.2,16.9,15.99,18.31,22.28,30.75,27.72,23.31,28.05,27.25,27.02,22.02
000026.SZ,飞亚达,其他商业,47.73,55.05,66.35,51.97,53.53,48.56,47.4,55.6,52.02,60.47,58.12,46.77,48.74,46.54,55.52,64.43,56.74,59.84,62.92,56.53,67.96,61.65,52.42,60.67,73.49,79.24,82.29,83.05,84.11,82.92,83.98,81.51,82.01,86.93,85.17,86.35,85.87,85.82,85.39,89.81,91.12,89.05,89.18,88.65,88.65,87.51,86.13,84.13,84.18,85.07,85.42,84.64,84.74,85.22,81.23,82.32,79.31,78.66,80.6,85.87,86.53,85.62,86.2,85.85,85.67,84.71,80.9,79.99,80.12,81.43,80.98,80.93,83.8,84.69,83.17,79.29,81.84,81.1,79.16,81.91,83.8,82.04,81.96,78.23,79.19,81.43,75.96,72.45,66.12,60.52,60.04,56.58,52.37,53.25,38.27,39.88,38.24,36.98,45.38,35.27,50.73,34.28,28.2,30.85,26.51,23.01,27.25,35.65,32.24,37.06,34.89,35.42,29.99,28.66,28.25,24.57,30.55,24.97,25.05,26.64,20.38,19.12,12.36,12.92,15.24,14.3,16.55,12.51,10.95,9.56,11.65,11.33,10.44,11.68,9.16,7.77,9.59,11.13,10.22,9.81,8.73,13.47,14.63
603818.SH,曲美家居,家居用品,47.7,51.82,45.11,58.43,57.29,60.54,59.69,61.55,63.9,58.96,58.22,53.3,54.04,51.66,58.68,71.37,69.37,66.5,65.31,59.36,56.74,56.53,55.17,42.43,43.16,42.81,48.56,44.5,48.08,47.28,46.72,63.02,65.51,63.98,51.29,48.36,47.17,55.05,55.12,52.9,53.83,49.29,43.26,46.85,38.52,31.48,44.6,39.48,44.22,44.6,46.7,46.44,48.13,52.42,56.56,63.82,71.09,67.61,59.56,60.22,66.07,67.61,70.03,68.84,65.94,63.62,65.94,64.63,73.28,64.13,65.19,63.27,59.36,60.04,53.36,60.04,71.49,73.92,74.37,73.51,72.23,72.15,68.06,65.26,66.25,70.43,63.75,68.49,65.72,66.37,69.32,79.77,86.25,85.87,87.11,86.07,84.38,84.51,87.59,84.69,81.81,75.86,75.68,79.29,78.43,77.3,79.87,82.14,85.12,83.75,80.73,82.52,81.81,82.06,83.02,75.86,71.34,60.92,62.56,57.14,62.18,61.98,64.68,54.31,54.29,49.6,47.91,51.36,49.62,55.6,58.2,59.59,56.41,52.62,46.06,30.65,37.97,37.99,41.25,40.31,44.55,45.13,48.34
600750.SH,江中药业,中成药,47.68,52.25,51.54,53.88,55.45,53.96,56.56,53.0,52.09,51.01,48.23,46.97,46.47,47.7,47.58,48.56,48.94,48.34,48.86,50.15,51.46,51.99,49.09,48.44,50.73,48.79,47.68,47.91,51.49,46.59,51.79,52.65,50.83,60.37,60.75,63.9,62.13,61.28,59.94,59.84,60.82,72.25,69.7,69.05,69.55,71.77,71.04,71.04,68.04,69.48,71.09,69.95,67.99,66.73,71.12,69.3,69.63,74.14,71.82,68.79,66.57,66.09,62.74,63.67,63.87,63.5,59.91,59.51,64.2,60.09,67.86,66.47,74.85,79.16,82.87,88.93,92.23,86.23,81.18,74.39,76.66,74.14,74.09,73.74,79.14,74.17,76.69,82.92,81.05,80.15,76.29,74.22,70.01,68.84,74.47,71.27,67.38,69.02,67.94,64.51,58.7,54.62,52.07,51.56,50.93,51.19,52.57,57.59,57.64,58.96,58.38,56.41,57.47,59.79,59.46,58.91,60.02,56.91,62.29,63.19,63.27,69.42,68.09,65.21,64.28,63.14,59.81,65.19,64.13,63.27,65.31,68.84,70.94,68.26,70.76,64.58,66.27,67.99,65.94,65.16,66.17,67.23,68.57
002302.SZ,西部建设,水泥,47.65,43.26,34.61,30.17,29.64,23.59,22.1,25.28,24.7,21.92,19.98,23.99,27.35,51.87,52.52,48.54,49.55,49.95,51.79,52.47,53.58,50.18,50.98,49.07,50.81,50.3,50.48,47.73,47.28,48.84,50.86,45.86,47.02,47.05,48.51,46.12,48.97,51.56,52.7,51.79,45.33,47.05,48.23,46.97,45.41,43.04,45.43,47.25,43.69,42.84,41.37,42.28,41.73,38.95,40.62,40.49,42.51,42.56,43.11,42.63,39.86,36.83,33.96,33.65,31.38,30.58,31.79,36.02,36.2,39.13,41.93,40.82,38.22,35.7,27.8,33.25,33.78,34.43,32.09,27.04,29.52,26.51,26.94,26.89,26.49,25.86,29.89,31.99,32.24,33.12,32.42,33.93,33.55,32.19,36.91,36.02,34.16,34.08,31.53,30.27,32.85,32.64,34.56,31.91,31.0,31.33,29.31,30.7,34.06,38.98,34.13,42.58,40.82,34.11,34.16,25.45,31.21,28.03,33.63,41.8,33.65,34.46,33.12,34.84,37.01,45.59,48.18,46.42,40.04,40.57,41.4,39.56,35.9,27.88,24.77,27.32,27.65,28.51,25.91,26.79,28.3,28.68,26.39
600072.SH,中船科技,船舶,47.63,40.41,45.99,45.26,52.3,48.61,53.25,52.47,51.74,46.14,49.19,49.09,49.34,49.82,46.34,42.46,37.71,48.03,48.74,47.7,50.63,51.69,49.55,48.08,50.4,55.25,59.74,60.6,61.33,59.54,60.04,61.13,63.8,67.63,61.76,49.8,57.9,58.25,59.06,59.54,59.74,62.39,59.01,60.95,63.12,60.17,58.8,59.06,57.92,57.87,59.94,51.26,51.79,55.68,55.9,54.97,57.19,57.57,55.35,60.6,35.29,39.66,31.96,31.03,32.04,25.61,28.05,36.96,34.01,25.73,21.97,22.65,25.3,21.72,25.73,33.0,21.39,14.33,17.23,14.25,12.16,15.39,12.44,9.49,9.11,14.28,17.41,16.7,21.22,21.32,20.21,22.93,26.14,31.81,28.36,32.57,34.03,34.38,31.66,36.76,48.94,42.71,46.09,43.19,44.32,42.84,44.27,45.91,46.29,46.72,48.99,53.15,50.3,47.81,61.65,60.39,58.4,64.78,73.03,79.19,76.59,71.64,70.89,72.68,66.57,73.31,68.09,68.21,64.66,63.7,64.98,69.48,74.52,71.39,73.46,68.24,68.54,61.33,62.71,62.21,63.27,62.36,65.59
600734.SH,*ST实达,IT设备,47.6,48.28,57.8,54.92,57.59,65.67,74.34,77.83,84.46,88.55,85.39,86.23,82.57,80.58,86.63,89.18,88.22,90.72,88.93,87.94,87.31,87.82,85.19,80.83,85.17,89.46,89.3,88.98,88.19,84.59,85.27,85.77,83.48,85.75,86.73,87.08,89.25,89.46,92.05,92.36,92.89,92.71,89.56,88.07,88.55,91.5,93.79,92.68,92.41,92.91,89.53,88.9,90.89,89.71,89.51,88.4,91.52,91.22,92.56,92.94,94.9,94.93,95.69,96.04,97.23,96.87,97.68,97.75,98.16,98.61,98.92,98.69,98.54,98.86,98.23,98.01,98.51,98.69,98.13,97.63,98.06,97.55,97.73,98.11,98.36,97.96,98.03,97.91,98.01,98.31,98.23,98.56,98.36,98.49,98.44,98.66,98.66,98.44,98.31,97.81,98.18,97.3,96.54,96.52,95.38,94.53,93.24,93.57,92.51,92.1,91.42,88.02,86.05,82.11,78.3,73.86,80.35,76.03,76.19,79.31,84.81,87.56,86.45,85.32,82.29,80.47,78.13,78.88,74.34,71.62,78.25,74.24,80.63,80.83,75.98,69.63,72.17,76.89,79.39,80.68,85.7,86.45,89.2
603757.SH,大元泵业,专用机械,47.58,64.05,50.83,31.1,33.91,41.62,29.74,37.08,31.61,24.95,21.39,23.74,22.3,23.69,21.39,22.91,21.67,28.81,31.38,29.09,31.91,25.03,31.18,36.73,45.31,40.92,35.57,42.96,39.86,44.58,40.46,46.92,40.92,36.02,36.35,35.22,38.57,39.71,39.35,39.0,39.03,41.75,35.19,30.83,29.74,33.12,34.41,36.63,41.68,40.34,42.56,51.16,57.59,68.62,69.35,73.36,73.61,74.5,73.41,74.32,72.65,62.16,56.53,49.47,48.54,48.26,45.89,44.25,47.05,45.84,44.4,52.09,51.06,58.5,64.86,67.18,67.71,72.2,72.35,67.58,68.01,66.73,69.42,68.54,65.46,65.29,64.53,64.33,66.83,71.12,68.39,71.8,71.39,67.28,64.83,67.61,62.79,67.36,65.26,59.08,60.77,59.56,54.97,52.35,54.99,62.56,63.55,71.8,76.99,69.75,53.43,47.93,54.19,69.35,68.29,68.26,67.63,64.03,51.59,32.21,28.25,27.02,26.01,30.12,32.52,36.38,40.92,34.56,30.58,32.24,31.26,25.96,29.64,28.56,28.43,26.03,24.6,24.27,24.6,22.0,22.3,19.0,17.26
002496.SZ,ST辉丰,农药化肥,47.55,38.17,32.92,30.07,28.86,28.33,26.84,26.24,25.71,18.14,18.82,18.57,21.77,19.85,17.46,20.46,20.56,22.02,26.08,26.44,24.92,21.04,17.26,13.22,16.57,15.54,13.09,13.02,13.12,8.43,7.87,11.68,11.0,11.83,13.57,23.81,25.91,34.79,41.17,52.25,57.44,65.04,61.38,59.49,50.3,48.51,49.8,55.9,59.61,62.76,60.87,58.05,62.76,68.06,73.66,73.64,78.56,80.52,82.37,82.72,83.02,78.53,79.69,61.6,81.86,80.83,84.94,82.37,87.26,84.56,87.39,87.16,85.02,85.47,79.31,81.53,79.54,79.52,76.21,71.06,55.27,58.17,50.55,59.59,54.47,58.27,56.66,43.16,42.99,41.02,45.03,46.01,61.23,61.86,61.33,54.89,52.22,60.02,63.09,58.96,62.49,61.35,57.62,62.51,62.74,63.09,59.21,58.91,59.81,64.03,62.44,65.64,66.2,68.52,67.26,60.9,58.15,53.08,56.36,55.07,55.22,59.74,57.34,61.38,60.37,61.73,61.53,61.38,61.6,61.07,60.92,60.27,57.72,61.91,65.04,65.59,61.53,65.19,61.35,59.38,63.02,64.71,67.15
603858.SH,步长制药,中成药,47.53,47.88,40.72,44.58,48.11,47.86,53.63,58.27,57.04,57.69,51.24,50.78,47.63,53.08,52.9,50.93,49.39,48.26,43.26,43.52,43.39,44.48,37.41,41.15,45.51,42.38,42.68,42.94,41.62,37.94,43.74,48.36,50.23,42.18,52.7,54.97,48.64,49.57,45.76,46.32,45.41,53.56,53.88,56.56,61.0,59.59,58.98,57.04,52.55,54.29,61.76,59.28,56.66,59.41,55.37,56.94,51.74,52.85,50.25,49.12,44.35,36.13,32.67,27.35,30.3,28.18,30.07,29.54,31.74,23.66,34.69,38.85,43.57,45.13,49.12,58.88,56.79,48.21,38.95,37.94,37.56,32.44,30.42,31.81,42.41,41.93,42.86,46.57,45.74,44.37,32.95,29.19,31.81,34.61,35.6,32.95,27.62,20.61,23.64,25.13,28.56,23.03,24.24,22.96,21.04,21.37,21.67,18.77,17.84,18.06,18.74,17.2,14.48,16.07,15.51,13.12,14.81,16.57,16.02,14.78,14.98,16.75,18.74,16.3,15.79,16.47,14.33,15.36,14.71,14.51,15.92,16.17,18.67,15.29,16.68,16.17,16.75,18.97,18.42,18.16,19.8,20.11,24.37
600671.SH,ST目药,中成药,47.5,48.64,46.29,50.45,41.57,35.75,41.75,48.74,40.82,42.0,45.48,47.48,51.03,58.0,57.21,65.01,58.07,54.19,59.86,61.5,49.37,58.7,60.77,59.43,60.65,58.98,63.93,61.48,62.34,65.19,57.29,53.41,49.72,56.66,51.77,50.4,48.49,57.9,59.69,59.76,58.27,55.7,50.38,41.42,42.68,67.71,53.48,52.52,48.92,52.22,48.36,45.79,50.93,52.95,58.1,62.13,62.69,60.52,58.12,45.71,40.59,38.02,42.41,44.4,50.73,36.13,39.46,35.39,34.23,30.88,34.76,43.52,50.73,49.39,44.2,55.9,53.58,64.88,75.33,70.66,75.08,81.53,80.6,81.76,80.8,85.27,86.48,83.5,83.88,79.64,73.46,70.41,64.46,65.99,72.25,67.63,68.64,75.28,75.91,70.59,59.43,50.88,49.6,48.64,43.72,49.17,47.2,49.7,46.82,45.36,43.44,44.55,45.11,42.91,44.7,41.37,43.74,42.91,43.42,43.82,53.18,52.93,51.94,50.13,48.41,47.48,45.23,46.37,47.17,47.5,51.01,53.56,46.72,39.68,52.42,59.43,57.24,62.97,63.24,60.29,62.36,59.21,58.4
000757.SZ,浩物股份,汽车配件,47.48,45.16,48.31,41.57,25.76,30.78,32.29,36.71,40.74,41.55,45.84,43.77,35.14,32.16,36.86,40.87,42.63,45.46,44.95,45.18,50.96,49.85,50.23,50.38,47.86,36.68,42.15,44.22,44.37,48.71,47.1,52.47,58.07,56.41,52.3,57.24,52.5,53.2,49.19,49.14,48.11,48.54,42.41,45.96,38.45,35.85,39.61,39.35,36.5,31.94,34.46,29.72,37.29,33.91,30.6,34.28,30.95,26.16,23.76,29.84,24.45,21.22,28.2,25.53,31.08,32.77,18.49,24.27,21.67,22.86,23.79,16.15,15.31,24.97,24.75,21.01,26.64,34.61,38.87,38.02,37.54,34.91,34.56,35.42,33.48,35.92,36.48,39.46,37.97,38.77,37.71,38.95,40.44,43.69,46.06,42.71,40.31,47.33,49.24,46.95,41.09,40.62,42.46,45.26,48.74,48.31,48.97,48.34,49.8,50.66,52.67,51.14,49.97,50.23,49.8,51.26,52.07,52.72,53.03,50.78,49.22,50.15,48.18,46.85,49.32,51.03,53.33,50.91,56.31,53.3,54.01,53.76,56.36,56.56,59.81,55.7,58.8,61.81,64.13,62.11,63.17,63.47,66.15
002237.SZ,恒邦股份,黄金,47.45,43.59,37.49,37.71,37.39,33.32,33.17,34.16,31.89,32.01,34.13,41.6,39.28,35.62,31.05,32.85,34.33,35.8,35.02,23.18,21.64,24.77,27.14,21.52,27.88,29.26,32.74,37.99,44.83,37.49,38.65,40.69,38.45,31.08,33.48,34.96,38.72,42.94,52.6,54.06,52.04,47.12,43.29,44.25,48.86,47.15,46.19,43.52,39.3,40.89,44.17,42.81,41.5,42.18,43.42,36.88,37.71,36.0,35.49,30.3,30.45,33.48,34.43,33.4,34.06,29.87,28.96,25.91,22.65,27.17,26.34,26.84,27.3,23.23,25.81,29.77,34.18,32.37,32.87,32.09,26.99,38.02,37.34,36.96,34.64,42.1,45.26,41.47,46.37,42.41,43.77,51.87,59.03,38.93,38.95,36.43,28.71,24.04,28.36,23.92,27.3,33.68,27.85,26.92,27.3,31.31,38.55,26.87,28.99,32.11,38.42,51.69,45.08,47.91,45.31,48.69,57.54,54.24,55.55,47.55,46.14,48.81,44.0,45.36,45.33,48.28,53.91,61.02,56.81,56.18,60.9,56.53,53.41,48.74,49.45,47.3,44.05,50.63,47.86,42.99,43.26,43.69,44.78
002223.SZ,鱼跃医疗,医疗保健,47.43,49.97,40.06,36.81,39.15,39.51,35.97,36.1,34.54,30.85,28.33,28.08,30.17,29.44,25.83,29.01,27.02,27.95,27.57,29.99,28.0,28.05,27.52,28.66,34.28,34.08,38.02,38.22,39.38,36.68,42.84,51.24,65.39,64.78,63.67,73.92,72.28,66.73,65.64,68.19,71.75,76.92,75.63,80.27,81.13,78.3,79.44,76.87,75.1,75.63,77.67,77.72,75.4,75.23,77.25,77.95,74.12,82.16,81.51,84.56,84.89,83.6,84.79,86.3,85.47,86.63,88.19,88.7,88.09,85.14,86.63,87.44,89.0,87.31,88.12,88.22,87.31,88.24,87.01,88.6,88.6,84.69,82.29,81.84,84.01,81.63,78.1,76.64,79.87,82.16,81.03,72.45,74.29,75.91,79.69,80.2,72.68,71.67,77.93,76.39,78.51,75.28,78.56,82.62,75.03,75.55,78.46,82.9,81.74,81.0,81.0,73.86,71.32,74.07,76.94,72.81,73.61,68.37,63.04,66.5,62.31,60.04,66.02,67.51,63.47,62.36,66.15,66.45,68.11,63.07,64.2,67.58,63.87,63.24,71.24,72.68,69.63,74.8,76.64,75.0,80.12,79.94,81.26
600995.SH,文山电力,水力发电,47.4,61.63,54.36,63.14,53.96,61.93,65.16,68.37,58.83,61.6,50.86,55.65,57.52,50.25,50.35,56.53,47.98,49.87,52.3,46.12,44.5,48.44,41.02,39.43,38.27,37.08,39.03,37.03,35.77,33.63,32.82,34.13,35.7,38.07,40.59,44.5,50.48,50.83,60.72,56.43,52.93,50.98,51.46,48.84,48.34,50.3,51.31,56.69,56.58,46.57,42.53,37.97,41.3,41.12,40.11,46.67,46.39,46.32,47.28,47.17,51.92,48.54,45.91,38.82,38.32,33.3,32.47,29.21,29.92,32.8,27.95,26.54,24.5,20.99,24.07,21.34,26.16,27.55,32.72,30.05,30.55,29.41,27.32,29.26,34.46,32.14,33.43,34.76,36.07,36.53,36.38,37.01,37.69,40.59,40.69,50.63,55.22,54.52,52.14,50.28,49.62,46.14,47.75,48.34,49.5,49.97,49.77,47.23,48.23,48.61,49.09,48.69,50.55,48.13,48.76,49.87,50.33,48.79,45.76,45.06,45.38,30.52,32.59,26.08,39.98,30.52,24.82,22.2,27.57,28.78,37.66,40.11,50.18,57.54,55.12,45.81,45.59,51.69,49.87,44.4,44.12,44.75,43.39
000789.SZ,万年青,水泥,47.38,52.9,45.76,41.88,41.9,41.07,37.82,39.1,39.66,37.29,39.61,44.07,55.52,54.54,52.17,51.64,47.28,50.38,51.08,54.72,57.8,53.28,54.52,52.67,54.67,57.97,59.91,63.87,62.74,58.1,59.59,54.84,51.74,54.74,49.34,44.73,52.22,59.11,61.78,59.89,53.13,47.7,54.26,50.48,45.86,45.36,43.54,48.64,42.13,45.23,47.65,39.35,38.17,34.96,33.25,34.84,37.41,35.27,37.03,36.53,35.77,34.99,33.15,29.82,28.05,28.86,22.63,16.78,19.0,20.91,27.65,26.11,25.96,26.46,20.79,30.55,29.19,26.87,31.08,21.64,19.6,17.43,16.15,17.73,17.23,18.14,19.27,18.9,20.96,23.11,22.88,23.21,25.23,21.44,21.44,20.91,19.78,29.34,27.02,27.5,29.99,26.61,25.25,25.43,23.06,24.17,19.75,18.21,18.67,18.67,17.18,24.82,24.39,24.47,21.72,20.23,26.08,23.99,29.01,38.29,25.03,22.12,22.93,25.0,26.36,36.48,42.86,51.87,50.25,52.6,58.43,65.67,59.08,61.23,50.5,46.77,46.57,40.41,38.82,36.28,36.1,32.62,27.77
