,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
603708.SH,家家悦,超市连锁,7.48,6.61,6.61,6.88,9.41,8.74,8.64,8.69,7.58,11.3,13.16,9.76,11.2,10.33,10.18,9.07,8.84,8.25,7.9,11.75,14.13,18.85,18.06,19.27,20.24,23.17,29.93,40.81,38.2,27.27,22.95,23.47,22.35,19.47,16.47,18.38,21.39,18.43,17.91,8.4,5.44,5.99,6.01,6.33,5.49,6.43,7.55,8.37,8.3,13.51,12.62,21.29,19.1,16.34,16.15,14.06,17.16,10.36,7.9,8.64,6.71,7.58,7.65,7.45,6.53,7.03,7.03,6.91,5.89,6.86,10.01,8.97,8.25,8.1,8.32,8.92,8.82,8.67,10.06,10.58,12.12,11.08,9.41,5.74,5.79,5.61,6.01,7.87,9.19,4.87,4.94,4.07,3.23,3.68,4.4,3.75,3.63,4.45,4.62,3.92,4.12,5.64,6.28,6.68,6.95,7.65,7.58,6.63,7.15,7.95,8.79,9.69,8.69,9.22,9.36,10.51,10.95,12.92,12.79,12.47,11.08,11.25,11.92,11.25,12.47,12.64,12.37,12.67,13.16,13.24,12.42,19.75,21.01,28.09,36.74,35.99,32.49,32.66,29.46,23.75,22.01,19.3,19.0,19.47,15.72,14.16,9.74,7.8,8.35
002684.SZ,*ST猛狮,汽车服务,7.45,6.38,5.09,4.3,3.45,3.01,2.93,1.86,64.11,1.71,66.02,1.54,2.61,3.48,6.68,8.99,9.99,12.32,16.42,14.03,16.74,23.92,26.01,29.71,40.86,50.82,52.83,45.38,46.99,49.18,41.36,41.23,47.74,59.81,65.95,73.45,76.63,75.43,74.79,77.37,84.05,86.16,86.76,87.41,82.46,84.65,85.37,83.95,82.29,85.35,86.16,83.08,83.68,84.0,88.52,91.46,91.95,92.7,88.47,91.23,93.27,94.54,94.63,94.49,93.52,93.37,93.62,93.47,93.34,95.55,95.93,96.52,97.34,98.11,98.41,98.63,99.01,99.21,99.06,99.38,99.23,99.06,99.08,99.21,99.23,99.03,98.93,98.66,98.71,98.83,98.46,98.41,97.71,96.37,94.19,94.36,95.8,96.25,94.59,95.83,97.07,97.49,97.47,97.42,97.09,95.88,95.28,96.17,96.77,96.08,96.97,97.39,96.47,97.24,97.27,97.94,98.44,98.73,98.93,98.63,98.48,98.46,98.78,98.56,98.63,98.88,99.03,99.25,98.86,99.18,53.1,99.38,99.3,98.81,98.34,98.41,97.86,97.52,97.22,97.37,96.57,96.0,95.38,95.53,93.72,91.33,89.17,90.26,88.82
688028.SH,沃尔德,专用机械,7.43,8.12,8.69,8.89,11.35,11.53,11.23,13.46,12.3,16.19,15.65,19.9,32.84,26.11,36.29,29.93,21.56,20.0,17.88,13.74,16.44,19.32,18.03,26.92,25.81,23.97,21.96,20.96,21.58,20.64,33.93,33.11,30.08,31.89,33.04,29.38,27.67,39.39,35.97,40.29,36.07,42.87,41.18,42.95,38.28,45.01,32.12,33.63,40.29,46.6,50.07,46.8,46.17,50.57,47.24,48.21,60.38,61.15,61.6,62.2,66.24,53.1,55.12,64.73,71.81,71.66,70.79,71.98,75.26,76.95,75.26,77.69,77.67,81.59,79.16,80.3,79.28,80.08,79.11,78.71,69.95,69.03,67.71,68.95,63.14,62.05,59.46,60.06,68.58,68.98,78.51,77.99,78.51,74.94,74.37,72.95,74.44,88.28,88.65,89.0,88.1,83.23,84.67,80.92,84.33,84.97,85.74,86.02,87.95,84.6,83.06,84.25,82.02,80.35,82.24,81.89,85.39,88.05,86.71,92.13,47.14,49.08,50.82,50.7,51.39,53.3,50.99,51.19,52.91,88.72,85.99,85.47,79.56,80.38,77.0,79.66,84.85,82.56,86.07,89.54,88.97,87.78,87.75,84.48,83.78,86.81,87.98,89.52,88.7
300330.SZ,华虹计通,软件服务,7.4,10.85,10.51,8.12,8.52,12.39,11.4,12.02,11.92,13.46,13.29,13.49,13.93,16.94,15.23,16.19,16.92,19.87,19.92,21.86,33.76,45.68,42.35,41.01,44.49,43.02,42.15,41.23,40.71,39.74,42.37,37.23,46.17,39.07,50.0,55.41,54.35,55.84,55.27,56.61,56.48,60.76,63.07,67.21,62.62,59.96,56.66,54.12,70.39,76.95,78.69,83.04,82.89,80.5,78.79,81.0,80.6,77.6,80.63,77.5,79.01,74.39,74.64,76.2,72.13,72.43,74.44,74.29,76.65,78.69,71.51,71.81,73.94,76.38,77.82,77.6,78.27,79.23,79.68,81.89,78.59,78.76,75.81,75.63,73.87,71.81,70.42,68.93,69.57,71.04,71.39,66.82,63.93,63.31,64.51,63.81,57.92,62.64,63.16,60.51,60.71,62.12,62.3,60.31,60.73,60.43,62.59,59.29,58.67,64.95,64.83,63.88,59.86,58.25,58.64,61.92,62.25,62.12,62.2,62.89,61.92,60.95,58.69,60.21,58.12,55.66,57.65,54.3,56.31,54.12,54.69,56.36,57.95,59.02,60.33,61.35,59.81,57.53,59.59,60.71,53.73,44.04,45.88,52.14,47.09,49.13,48.58,49.78,52.33
300889.SZ,爱克股份,电气设备,7.38,5.96,5.29,3.45,3.7,4.67,3.53,4.62,4.82,1.74,1.47,2.14,2.06,1.74,1.96,2.11,2.41,2.88,2.41,2.46,2.56,2.63,2.63,2.93,2.66,3.1,3.48,3.35,3.33,3.48,3.73,3.78,3.53,3.92,3.78,4.4,2.76,3.01,3.6,4.52,5.74,6.26,6.86,7.75,8.15,8.25,9.94,8.89,7.33,8.02,10.68,9.29,8.92,7.87,8.57,9.96,13.19,13.54,10.48,13.54,18.28,13.93,8.49,10.71,9.56,10.88,11.62,11.97,11.92,11.67,9.81,9.74,7.68,6.58,8.4,9.99,3.95,5.76,8.12,7.15,9.24,9.76,9.54,9.64,8.57,9.56,10.18,9.07,10.31,11.62,12.02,12.25,10.53,7.77,8.77,9.44,9.26,10.8,11.9,12.12,11.0,10.9,9.96,9.71,9.04,9.39,11.3,8.64,8.57,8.92,8.64,7.82,7.33,7.3,7.1,7.65,7.38,7.03,7.97,6.63,7.4,7.03,6.91,7.2,6.43,6.71,6.71,7.58,6.43,11.82,13.39,15.05,15.0,15.77,15.18,14.31,15.15,15.08,15.7,14.53,15.25,15.55,16.0,16.96,17.36,18.23,17.59,16.96,19.18
002797.SZ,第一创业,证券,7.35,5.41,5.02,5.56,9.12,8.0,8.32,5.91,7.82,7.45,8.87,9.09,8.57,6.48,6.71,9.14,8.79,8.52,11.67,9.99,8.12,8.27,9.07,8.22,7.18,10.58,10.21,9.71,9.46,7.33,5.94,6.81,5.07,6.58,6.88,6.91,8.17,7.75,5.89,6.73,6.78,6.28,6.41,6.06,6.01,8.02,9.99,11.9,9.76,9.76,9.34,7.18,5.09,5.51,5.66,5.74,5.02,5.09,5.61,8.12,12.05,14.53,14.8,15.05,15.38,16.37,17.71,15.65,16.02,16.49,16.59,13.69,11.95,13.46,15.47,13.88,13.74,15.33,14.61,12.82,13.16,12.84,13.07,14.18,15.65,21.56,19.5,19.95,20.79,21.96,19.08,20.57,18.11,18.18,13.36,15.45,25.11,34.85,40.59,35.94,34.82,38.13,40.69,37.56,31.07,28.86,27.47,30.0,29.14,28.24,29.11,30.97,32.84,40.64,35.99,30.5,29.53,27.82,30.58,29.83,50.12,53.45,53.75,55.09,57.25,59.86,59.74,62.12,55.44,60.38,57.9,61.28,63.54,68.43,65.85,62.39,64.61,62.42,54.92,60.56,60.53,54.64,50.62,51.64,48.93,43.99,46.94,45.88,41.78
002168.SZ,惠程科技,互联网,7.33,2.56,1.81,2.66,2.56,2.93,7.53,5.81,4.12,4.42,3.55,4.42,5.02,5.39,11.25,9.22,10.71,9.59,9.81,8.77,9.96,6.98,5.69,5.34,5.51,4.94,5.19,5.41,5.34,6.56,6.46,5.17,5.12,4.12,7.1,14.65,18.11,17.19,23.67,61.5,63.44,60.9,61.62,59.46,43.91,51.17,68.95,70.91,76.65,74.99,58.15,58.47,60.95,67.98,66.27,72.55,75.96,72.93,71.01,71.88,82.17,70.99,69.32,69.77,66.69,68.58,63.64,66.54,67.44,70.94,59.66,60.33,59.51,69.3,72.75,75.98,76.33,73.1,74.17,73.03,77.84,72.26,62.62,51.71,59.46,52.48,55.69,43.34,42.7,43.94,50.3,62.32,66.67,69.92,73.67,68.31,67.71,71.51,71.63,69.25,74.59,72.9,74.19,74.94,70.84,61.18,58.62,51.34,44.06,42.97,41.36,50.22,50.7,55.94,46.87,44.51,44.83,25.71,15.95,9.36,14.46,26.83,28.19,32.07,33.63,30.15,16.92,17.88,20.84,23.4,29.81,33.83,31.35,26.63,14.03,18.7,17.69,22.55,23.57,28.12,28.61,31.1,44.36,49.55,47.49,49.83,45.31,43.19,46.47
000571.SZ,ST大洲,煤炭开采,7.3,6.46,7.65,6.83,7.13,7.3,7.6,8.15,7.5,10.36,10.41,14.85,19.45,20.84,30.68,28.86,21.81,13.66,14.23,12.0,15.65,17.44,13.74,12.3,11.25,9.94,9.49,10.68,11.55,10.21,10.11,11.35,13.93,11.0,65.05,14.43,18.13,12.72,12.54,10.78,14.68,16.57,24.94,15.57,19.82,20.22,24.94,24.27,26.43,19.9,12.67,12.69,12.12,13.98,15.38,15.0,18.28,24.86,17.01,17.71,12.25,12.54,14.03,14.68,14.73,14.83,13.19,14.85,15.42,16.96,17.59,18.41,15.42,17.01,28.99,18.95,12.59,12.59,15.3,15.87,21.98,21.51,23.87,22.4,23.77,25.41,30.55,32.04,33.36,33.56,36.76,27.94,24.74,26.55,35.52,33.21,39.07,33.58,30.35,38.35,46.8,43.17,53.01,52.16,53.65,39.42,25.48,19.7,29.23,29.41,26.9,31.45,34.4,34.28,35.59,40.51,42.4,54.0,44.91,33.81,47.37,50.75,52.01,49.88,49.06,48.71,49.9,49.33,48.39,48.04,52.71,49.83,49.08,56.04,56.43,57.33,61.97,67.16,71.68,73.32,68.03,70.27,71.39,74.76,79.58,77.22,76.28,75.73,74.71
300240.SZ,飞力达,仓储物流,7.28,8.72,6.91,5.51,8.97,4.77,7.63,15.15,27.27,31.84,22.01,17.66,20.59,21.81,19.47,28.42,33.48,30.95,33.41,32.07,38.75,43.72,42.47,51.96,52.58,57.77,60.41,57.77,54.62,55.94,52.14,51.56,55.24,57.45,59.59,57.85,62.39,59.22,65.13,66.15,68.33,73.62,70.91,71.76,74.14,68.93,68.68,72.23,71.31,73.22,70.27,65.08,68.58,72.16,75.96,76.97,76.92,77.25,78.24,79.06,82.22,80.23,77.0,75.09,72.73,73.22,72.55,71.83,68.36,64.43,61.38,60.88,62.84,66.17,65.4,66.74,63.56,65.15,66.87,62.54,60.11,62.57,64.88,67.29,70.59,67.01,70.39,77.5,75.06,84.8,84.97,85.67,84.55,82.66,82.39,91.03,88.47,87.03,89.24,86.34,85.47,85.47,85.92,85.59,85.52,84.35,83.73,85.99,86.49,86.59,85.57,86.31,87.08,88.13,88.3,91.11,88.7,89.54,89.82,90.69,91.51,88.05,85.3,86.64,82.86,81.4,82.96,79.68,75.93,76.45,81.77,80.08,77.82,79.26,74.32,73.6,72.43,70.07,71.88,73.0,71.06,70.79,77.4,73.1,73.87,76.9,77.82,80.33,84.28
603138.SH,海量数据,软件服务,7.25,7.85,7.58,7.2,8.37,9.71,8.74,8.52,5.61,8.17,7.0,7.08,6.73,6.31,6.43,6.78,6.73,5.94,6.01,5.89,5.96,6.09,7.03,6.16,7.45,6.04,9.96,13.64,17.49,22.11,19.95,18.83,14.31,16.42,23.65,19.62,15.6,16.15,18.7,16.49,26.18,33.95,40.49,45.9,37.63,42.05,36.54,34.87,46.72,45.45,44.04,36.56,34.55,33.78,37.06,42.82,41.93,40.76,43.19,56.63,60.28,50.07,54.32,57.33,56.21,56.78,50.52,43.12,40.61,39.79,31.69,34.85,38.9,36.66,38.13,52.38,50.89,51.42,61.1,59.12,52.38,50.52,46.15,50.45,48.93,45.13,45.78,39.22,49.6,51.54,50.82,49.55,52.46,49.7,52.33,59.81,56.23,58.77,65.42,62.0,56.51,61.0,55.49,54.57,55.34,47.94,48.34,52.14,55.71,58.45,60.58,76.3,82.19,79.31,82.02,82.69,86.29,84.6,75.93,77.12,81.74,81.5,86.12,84.97,85.42,89.74,92.05,89.92,89.44,92.6,91.53,91.78,93.12,93.86,92.72,92.45,91.6,90.69,89.74,88.67,89.89,93.67,92.6,94.36,93.27,93.69,88.82,87.33,84.58
688096.SH,京源环保,环境保护,7.23,6.56,8.67,10.51,12.59,12.84,9.69,8.84,9.64,10.26,9.84,9.86,8.99,8.47,8.32,7.4,5.71,5.54,5.76,5.02,5.51,4.92,5.07,4.22,4.74,4.89,5.94,5.81,6.11,5.49,6.76,7.48,6.81,7.23,7.48,8.07,8.4,8.02,9.81,9.84,9.39,8.94,8.67,9.74,10.73,13.86,17.09,15.33,18.6,15.5,15.35,13.44,14.65,16.1,16.47,20.64,27.45,29.93,37.03,37.23,37.9,34.33,32.41,31.72,28.32,29.41,31.99,34.77,35.57,34.13,33.78,31.52,36.84,34.77,33.73,36.79,36.02,35.17,42.47,41.48,41.63,44.01,40.71,39.57,42.35,38.95,40.76,31.87,28.44,27.22,29.33,30.5,29.33,27.84,34.05,34.45,37.78,40.64,41.6,29.36,32.59,26.18,24.14,20.49,22.8,18.95,26.11,26.33,28.99,34.77,29.36,31.22,31.22,28.76,27.0,24.71,30.25,35.05,30.13,31.32,27.97,26.53,24.49,21.78,18.21,16.69,19.75,20.17,19.1,19.97,22.53,25.21,24.79,29.38,32.56,34.53,39.12,35.3,33.38,38.03,34.18,39.52,36.46,38.55,34.95,36.29,31.27,30.6,32.61
002120.SZ,韵达股份,仓储物流,7.2,4.72,4.67,5.86,8.02,7.55,16.69,26.01,28.19,24.14,26.35,35.59,37.8,36.61,38.97,34.13,32.27,33.85,32.89,28.59,31.17,31.94,36.19,31.37,30.7,32.61,33.06,36.61,32.66,29.63,25.43,26.5,22.85,20.96,17.73,16.59,16.62,17.24,17.44,18.33,17.29,14.8,14.16,17.04,16.24,12.67,15.03,18.01,21.54,25.36,23.99,23.42,22.23,21.73,17.73,32.76,42.82,56.06,56.86,48.34,42.82,32.56,29.41,35.67,26.48,25.51,17.44,16.87,18.11,10.23,10.23,11.82,11.75,15.9,9.19,9.59,10.43,12.64,10.08,10.33,10.68,8.59,10.31,10.98,12.54,14.16,16.17,20.94,24.57,29.36,28.07,34.3,28.59,43.12,36.14,52.11,58.22,58.89,60.76,57.55,52.51,58.32,61.65,65.05,67.73,63.19,62.15,70.77,77.42,85.22,85.37,85.74,83.16,85.25,84.45,86.98,84.38,84.72,86.02,83.58,83.61,84.48,88.57,89.0,89.97,89.02,84.48,76.55,75.36,76.43,76.2,62.2,64.8,68.31,61.92,68.23,72.08,65.33,68.13,73.4,72.01,72.85,75.01,75.38,78.46,83.48,81.97,80.68,81.4
002084.SZ,海鸥住工,家居用品,7.18,12.72,12.92,19.05,20.07,22.65,22.9,20.24,23.97,19.45,19.65,18.18,18.43,20.09,22.08,16.29,14.51,16.29,14.58,18.95,16.05,14.51,15.92,13.39,16.0,16.27,18.23,20.07,18.43,20.94,12.07,12.52,8.99,7.13,6.26,8.0,3.83,4.74,5.79,4.5,5.27,5.51,4.97,5.17,5.59,6.88,7.08,7.87,8.97,9.99,9.54,10.68,10.95,15.92,17.34,20.22,22.53,19.1,22.16,29.43,33.88,27.22,24.74,23.12,22.58,22.83,20.04,20.91,24.81,27.84,26.48,23.17,23.72,27.6,25.04,26.06,26.08,14.58,20.19,28.46,32.86,35.87,34.4,30.13,34.05,24.91,24.81,23.67,24.71,20.27,20.19,16.52,14.08,10.83,14.68,20.27,16.19,22.88,17.98,17.06,13.49,14.78,13.21,12.47,12.59,13.34,13.56,12.37,14.13,14.23,12.67,11.7,14.63,15.18,14.88,13.16,11.5,13.88,16.32,15.92,14.01,9.31,8.67,6.98,7.92,8.82,9.04,10.06,7.23,7.68,8.27,9.09,6.61,6.41,6.33,6.76,6.81,6.09,7.35,8.12,9.22,10.41,8.49,7.9,7.38,7.92,7.8,7.6,8.32
300473.SZ,德尔股份,汽车配件,7.15,7.53,9.41,7.7,7.5,6.66,6.78,6.48,4.77,18.36,26.08,23.2,19.52,21.41,22.58,21.78,26.33,30.33,24.81,23.99,26.83,34.33,42.28,38.03,40.91,27.05,28.61,34.85,29.98,34.6,34.05,47.07,42.77,40.16,29.43,26.3,20.42,15.72,13.71,11.57,13.19,12.25,16.82,20.39,21.04,29.88,20.14,21.91,68.26,61.28,59.66,52.26,58.0,57.65,61.28,61.15,63.34,60.41,66.34,71.29,68.5,76.58,78.04,82.31,80.65,79.56,80.5,81.84,81.74,82.91,83.08,83.48,83.41,83.36,84.53,85.77,86.09,86.46,90.54,89.07,88.2,86.26,87.11,90.69,87.11,88.25,86.96,84.0,84.15,80.85,81.27,80.63,76.53,74.07,75.26,72.93,73.4,74.74,76.18,77.37,76.75,74.86,73.3,71.09,75.34,74.86,74.89,72.31,74.27,74.19,70.52,70.37,68.98,68.16,70.94,72.08,65.75,67.29,71.39,69.4,68.85,70.62,67.21,68.16,76.78,74.02,73.3,75.71,72.85,38.92,28.61,42.5,44.36,43.42,49.53,51.59,50.2,47.59,52.53,57.53,58.89,56.18,47.91,55.04,56.63,63.29,60.46,63.91,67.19
300857.SZ,协创数据,IT设备,7.13,9.49,11.9,17.88,16.47,15.85,16.62,18.21,14.75,13.41,9.71,7.8,6.01,9.56,8.54,7.8,6.09,7.48,7.3,6.76,9.64,11.25,9.41,9.81,9.89,8.32,10.36,10.28,9.89,8.92,8.17,8.67,9.86,10.08,13.16,17.66,20.44,23.12,24.17,28.29,35.47,38.82,32.09,35.07,36.09,34.7,31.79,39.64,33.13,52.48,47.37,39.37,37.7,37.88,38.77,54.57,61.85,66.07,68.21,63.54,71.58,77.87,72.31,63.66,57.2,57.0,60.95,56.58,61.35,52.11,42.97,48.86,43.37,47.71,55.94,62.02,66.82,65.13,64.11,63.98,60.06,57.45,49.33,56.93,54.0,53.15,49.18,46.3,48.04,50.87,49.53,51.19,44.34,44.86,35.44,38.23,36.07,33.23,37.56,31.57,28.29,24.19,24.29,22.55,27.87,28.81,30.87,35.35,32.02,32.86,30.48,33.46,30.3,25.26,24.29,24.89,24.91,27.32,31.07,35.12,42.85,38.23,31.02,29.14,22.13,27.35,26.03,32.07,37.85,36.39,42.18,48.01,53.1,44.96,49.16,47.71,48.51,55.69,58.82,63.19,60.41,54.89,56.01,55.22,52.48,56.58,55.46,56.11,62.54
300261.SZ,雅本化学,农药化肥,7.1,8.3,8.22,7.97,8.79,7.63,9.09,12.0,19.25,20.96,17.88,23.27,21.76,21.06,20.12,20.77,23.05,25.34,26.83,18.36,13.59,14.43,15.03,17.54,15.8,18.03,20.86,21.44,22.18,21.16,18.41,17.11,16.12,12.62,13.56,21.56,34.6,28.14,29.66,25.38,22.01,22.31,22.93,25.68,26.01,23.37,30.8,35.02,40.54,36.07,38.7,32.41,32.79,21.44,20.62,13.86,17.26,18.26,25.53,24.89,27.1,26.4,29.56,26.5,30.4,38.03,29.26,26.18,29.58,27.5,27.57,27.47,39.87,37.78,40.14,44.66,47.59,48.39,51.27,46.42,45.11,43.09,36.46,27.37,25.63,27.89,34.3,30.92,23.77,20.44,17.19,17.83,21.81,29.09,29.01,22.45,31.62,30.2,27.67,28.99,25.78,29.66,27.12,34.75,36.76,41.51,51.69,49.68,48.04,54.17,46.03,35.3,38.5,34.4,40.74,46.85,43.67,47.42,44.04,45.48,42.62,45.98,44.61,45.93,47.94,49.21,49.25,43.52,37.98,43.44,45.31,38.0,39.99,42.18,49.38,43.99,60.95,52.04,57.68,65.55,70.04,83.18,86.66,86.56,83.18,80.1,79.09,78.96,83.33
300262.SZ,巴安水务,水务,7.08,10.95,13.76,14.63,13.61,14.73,12.99,14.9,18.13,15.18,15.42,17.31,18.73,22.13,21.81,14.53,11.28,13.09,13.49,10.8,12.97,14.85,16.59,22.23,24.74,26.23,23.7,21.91,20.64,22.28,24.27,28.64,39.29,38.62,32.81,35.97,37.83,33.31,36.16,31.15,33.71,31.97,31.42,29.83,42.45,42.82,39.67,35.87,30.9,29.41,29.78,30.9,28.94,32.61,40.34,44.93,55.12,43.14,45.83,56.91,62.32,60.26,54.62,52.81,47.29,60.41,58.72,63.56,68.88,61.25,53.15,46.55,53.53,59.24,58.79,60.76,63.39,63.59,60.46,58.02,58.47,56.14,59.79,58.79,62.57,61.55,58.67,56.93,54.2,62.42,64.63,54.0,74.89,61.75,76.43,70.22,68.08,58.02,52.88,50.35,43.77,49.8,39.32,48.29,56.43,49.4,53.97,40.26,39.94,48.31,40.96,46.35,45.63,51.86,49.88,71.86,73.87,82.34,72.68,69.3,70.17,71.71,71.51,74.17,73.1,72.21,72.65,66.82,66.52,65.0,64.18,61.1,56.23,56.78,54.2,55.69,57.87,55.39,53.58,55.07,52.53,52.76,53.1,50.37,47.69,44.96,46.0,46.37,48.09
600518.SH,*ST康美,中成药,7.05,4.47,3.13,1.27,1.14,1.74,3.01,3.48,6.16,63.02,6.46,8.99,9.69,10.63,9.91,12.54,13.44,19.08,18.43,23.47,29.56,26.83,23.47,23.65,30.92,42.08,41.83,47.47,58.37,60.95,69.5,64.9,72.75,76.73,82.17,78.86,72.55,64.26,72.7,80.75,76.95,79.23,80.58,77.25,73.47,76.25,77.02,72.95,70.79,71.83,72.53,73.99,75.61,76.7,79.19,76.48,73.67,76.7,75.24,76.95,70.12,69.62,73.15,74.66,73.94,76.28,76.38,81.4,78.99,80.43,78.61,78.76,77.25,80.0,84.43,86.59,89.99,92.3,92.8,90.36,89.02,89.47,90.21,89.89,90.91,87.36,87.78,88.87,87.26,88.43,88.67,84.7,84.9,83.73,82.41,84.03,88.52,89.27,90.83,90.69,89.67,90.78,92.25,92.25,92.92,93.94,94.49,95.31,94.61,93.99,95.33,95.75,95.48,95.38,96.03,96.5,96.8,96.99,97.64,98.01,98.24,97.62,98.41,98.53,98.73,98.56,98.11,97.71,96.72,56.16,97.54,96.35,96.0,94.83,95.78,96.1,95.01,94.56,95.28,94.91,93.91,94.21,95.85,93.32,92.23,89.84,91.11,91.6,89.94
000037.SZ,深南电A,火力发电,7.03,7.1,8.89,9.19,7.28,6.95,8.15,9.04,7.68,9.34,9.44,10.53,11.72,12.07,14.38,14.73,10.51,11.67,11.65,12.15,13.51,12.15,11.03,19.18,38.18,32.04,36.79,24.42,18.38,21.96,18.55,24.86,22.4,21.63,17.26,16.05,15.92,12.99,14.78,12.07,9.64,6.83,5.41,6.71,7.1,9.24,8.87,8.67,6.95,8.52,9.39,9.02,10.76,11.25,16.52,16.72,15.82,19.18,13.49,14.23,15.38,14.28,15.08,17.44,16.89,17.14,17.46,16.77,20.34,22.7,21.58,24.69,31.05,30.0,30.68,31.17,28.19,27.32,30.73,33.43,30.13,25.61,24.64,24.59,25.81,25.73,24.02,14.26,23.72,20.64,21.49,19.42,18.98,15.2,17.09,25.73,27.79,20.44,14.08,16.64,21.61,20.0,15.62,14.11,10.68,9.34,11.13,8.42,8.87,12.15,12.25,13.81,22.4,16.89,25.31,43.69,38.25,43.67,40.34,33.04,28.14,31.37,32.14,36.36,36.14,36.09,38.87,33.16,38.77,36.36,35.27,34.3,27.65,25.56,23.15,21.04,25.46,27.42,29.86,28.69,28.64,26.5,25.71,13.34,7.95,9.84,9.04,11.05,13.98
300025.SZ,华星创业,通信设备,7.0,7.08,5.84,5.12,4.37,4.87,4.74,4.79,4.45,5.29,4.72,4.72,3.95,5.41,5.07,4.89,5.02,7.25,7.87,7.82,8.1,7.33,6.83,5.54,5.89,6.58,5.44,4.97,5.74,8.84,9.94,11.97,11.87,11.5,14.51,20.52,26.45,31.92,32.69,38.7,43.52,48.06,48.21,48.48,42.87,41.38,32.39,34.82,29.81,31.07,30.92,24.89,28.91,40.14,48.86,60.66,67.09,65.42,73.85,72.53,72.26,67.59,62.15,63.51,62.32,69.27,68.58,59.86,53.43,64.65,67.78,65.7,75.88,77.32,81.72,79.41,81.4,79.16,80.48,81.2,80.53,80.48,76.75,73.32,73.15,68.26,80.65,60.01,60.76,64.65,65.65,54.89,51.81,53.15,54.74,61.82,54.45,53.87,54.74,48.46,54.37,56.88,57.28,54.52,57.3,59.12,54.5,53.55,52.63,60.08,57.23,56.51,57.9,55.91,56.33,63.41,62.84,67.21,70.79,66.02,66.47,62.34,60.41,59.81,60.76,59.66,62.15,61.0,62.82,65.1,66.05,66.54,63.51,59.19,63.81,67.36,69.8,69.4,66.27,72.23,71.93,72.48,72.6,73.42,68.41,65.52,71.01,67.26,65.23
300597.SZ,吉大通信,通信设备,6.98,7.82,5.66,7.35,4.5,5.89,7.0,4.5,3.7,2.91,3.87,3.6,1.76,2.43,3.45,4.77,5.19,5.66,5.66,6.68,8.45,8.02,7.08,8.87,10.51,8.4,5.96,6.83,7.97,6.41,7.65,6.43,8.64,9.36,10.9,15.03,16.82,16.67,13.56,18.16,21.96,25.81,27.79,33.53,31.22,29.09,23.25,22.98,24.39,25.86,22.5,23.62,24.94,28.89,28.79,31.02,38.1,32.69,52.96,54.72,55.09,59.94,47.84,44.14,39.29,42.67,48.78,48.04,47.52,51.89,66.07,68.01,66.79,73.0,66.89,67.31,71.56,68.55,70.52,70.14,67.39,67.24,64.13,63.36,58.72,56.14,62.99,58.54,59.24,56.16,56.66,54.82,55.27,56.16,48.63,54.67,50.25,51.54,54.37,47.81,50.22,51.12,49.43,46.82,48.21,49.21,48.66,48.86,49.43,53.53,52.04,53.2,53.9,49.7,52.04,56.28,58.72,61.08,77.92,69.35,68.23,65.77,63.84,61.87,60.88,59.17,57.2,59.99,57.72,60.11,59.56,60.83,59.94,61.67,58.94,61.0,61.0,61.43,59.86,60.63,60.06,61.97,61.25,60.78,57.45,57.65,57.0,55.71,56.01
