,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002241.SZ,歌尔股份,元器件,21.97,28.16,20.44,26.7,29.06,24.45,17.44,22.44,22.39,22.81,29.95,35.08,55.02,54.07,65.0,66.16,66.53,77.58,78.35,70.99,73.57,70.05,67.9,72.53,71.81,73.17,64.9,62.52,63.31,50.16,54.3,58.61,73.57,68.27,70.5,76.1,78.25,76.76,75.08,72.43,68.42,76.67,74.88,70.52,74.81,74.21,78.03,73.79,73.99,65.79,53.68,32.23,30.37,27.32,33.91,38.15,40.95,47.46,35.25,29.06,39.21,45.9,42.58,53.83,63.44,64.35,59.87,60.37,65.27,68.79,70.92,74.86,71.91,60.69,73.47,69.31,64.45,63.44,68.34,67.15,72.85,75.3,70.52,71.41,77.56,83.08,86.15,83.9,87.19,89.03,89.35,91.73,90.93,93.53,90.96,92.4,92.4,91.53,90.93,89.37,89.1,89.15,89.1,89.37,90.09,88.88,89.97,89.5,89.0,89.7,88.06,83.7,80.18,83.3,85.91,80.13,76.74,72.97,67.97,68.59,73.02,70.1,73.22,74.71,76.07,77.56,81.42,82.26,86.15,86.35,82.14,82.34,82.61,79.22,75.75,76.67,77.58,73.67,77.93,82.46,82.26,81.25,80.73,77.68,81.0,78.85,80.48,83.25,83.55
300631.SZ,久吾高科,水务,21.95,25.02,24.75,14.34,14.09,20.93,23.46,24.85,21.67,27.92,26.08,24.97,25.37,49.29,64.55,71.54,73.07,73.37,69.58,79.09,76.02,80.58,79.61,88.75,84.52,81.94,86.13,87.94,85.24,84.27,87.0,84.64,78.77,73.82,79.56,80.85,78.8,75.6,85.71,84.3,84.22,85.83,89.08,90.02,88.33,94.43,96.71,97.94,99.16,99.21,99.31,99.13,99.03,98.89,99.03,99.03,98.32,98.37,98.91,99.5,98.98,99.11,98.61,98.61,98.74,98.93,99.65,99.16,99.53,99.63,99.53,99.73,99.5,99.43,99.58,99.48,99.31,99.5,99.6,99.46,99.28,99.06,98.69,98.98,98.76,98.64,98.61,98.22,98.46,98.34,97.42,97.37,97.1,98.46,98.29,98.44,98.17,98.32,98.46,98.56,98.32,97.47,97.42,97.23,97.55,97.57,97.3,97.4,97.23,96.76,95.96,95.49,94.95,95.59,95.86,95.71,95.99,95.79,95.19,95.86,97.05,96.63,95.12,96.23,96.78,96.31,96.23,95.29,96.26,97.37,97.18,96.8,97.35,96.31,94.62,92.92,94.48,96.73,96.41,95.17,96.43,95.76,96.06,95.96,96.95,96.73,96.09,96.43,96.48
002325.SZ,洪涛股份,装修装饰,21.92,23.61,22.1,25.84,25.64,29.65,30.37,30.54,29.28,27.79,28.66,28.71,23.98,24.42,23.04,21.23,22.57,22.29,21.77,22.96,21.06,18.06,17.81,20.11,20.98,21.06,19.49,16.87,17.96,21.1,16.97,20.09,26.21,28.86,29.53,24.67,22.19,24.55,21.62,33.64,50.81,52.12,48.13,42.48,43.37,44.98,53.43,61.68,62.0,60.94,58.66,59.55,64.26,65.25,63.46,59.72,58.41,54.1,55.86,52.34,56.06,59.0,55.21,54.17,50.68,49.64,42.78,47.56,48.9,48.87,46.05,47.58,54.55,55.54,51.42,45.73,43.45,43.18,40.82,47.11,42.85,41.64,39.14,44.56,44.81,44.84,49.0,48.15,51.37,52.09,48.38,46.89,46.0,45.48,46.4,45.26,52.34,55.59,54.35,54.92,52.24,54.97,57.17,55.09,53.83,56.53,55.83,53.48,53.41,52.39,52.02,54.0,47.14,54.67,59.03,59.47,58.29,56.25,54.27,57.02,59.05,57.54,59.87,57.52,56.08,53.41,52.96,55.34,57.02,59.35,56.35,57.89,61.95,61.9,61.38,62.5,62.55,60.84,61.78,61.83,65.25,65.99,67.62,67.18,64.85,65.82,66.49,70.08,68.81
688369.SH,致远互联,软件服务,21.9,21.45,24.77,29.16,31.71,40.35,34.41,31.81,40.08,44.24,38.94,34.06,33.69,33.54,29.5,29.68,33.74,38.99,37.5,33.71,39.93,36.44,35.47,41.64,45.6,39.61,41.96,36.02,29.95,31.06,56.25,61.68,52.09,46.27,51.35,45.28,45.28,37.01,38.3,28.83,24.47,17.93,18.33,16.5,16.72,20.01,19.05,29.3,33.59,44.04,40.35,43.5,58.09,59.62,58.83,53.75,53.55,64.87,63.93,65.12,59.13,53.75,53.83,41.62,37.21,36.24,39.14,41.02,42.46,55.41,65.0,77.19,72.63,71.39,70.62,63.22,66.96,70.87,70.0,72.95,73.42,74.34,78.15,78.75,76.1,76.89,79.71,80.11,80.53,74.21,71.89,68.79,69.61,66.53,62.55,60.59,51.99,57.02,55.96,52.24,51.72,49.96,47.44,53.26,55.46,55.34,57.07,57.02,49.96,50.85,48.08,50.43,54.05,56.03,57.32,58.56,60.91,59.3,60.29,58.24,55.56,56.73,55.56,58.06,58.16,55.29,53.93,60.74,57.44,51.75,55.61,55.04,58.24,53.13,57.84,59.08,55.78,51.67,51.18,52.79,49.42,47.58,47.21,42.11,40.08,43.5,50.68,48.03,42.18
000564.SZ,*ST大集,百货,21.87,17.96,26.9,23.68,33.66,24.77,28.81,34.06,42.18,41.74,38.35,38.15,31.26,36.91,31.78,38.87,27.84,34.33,35.55,31.51,28.64,32.9,22.05,40.1,43.4,26.48,31.21,22.12,36.81,39.66,42.88,55.09,63.78,59.15,55.56,61.8,54.45,52.39,45.36,40.82,45.31,50.9,47.56,48.3,55.88,60.44,64.5,70.89,65.17,69.48,67.01,63.36,63.26,63.07,63.36,62.52,61.8,54.0,57.15,56.68,66.41,52.37,55.68,50.98,44.14,34.41,48.63,56.38,58.98,59.52,65.02,63.02,65.1,69.8,38.49,83.95,82.26,85.76,83.87,78.75,79.51,78.05,70.72,64.97,57.84,63.64,65.07,72.11,68.84,66.26,64.23,73.05,74.83,67.03,66.93,64.08,50.11,37.08,49.52,56.5,58.14,67.6,73.27,78.99,75.5,79.84,86.77,50.26,85.29,86.48,90.54,90.64,90.22,89.45,90.04,89.5,91.43,90.39,92.12,92.2,92.37,93.91,93.46,93.39,92.72,93.11,92.72,92.0,92.12,91.4,91.26,91.35,92.35,91.03,92.35,93.21,94.62,93.71,92.57,91.38,90.59,89.18,90.98,89.62,88.51,91.01,93.19,94.38,93.21
688286.SH,敏芯股份,元器件,21.85,24.2,28.66,31.56,22.1,22.07,22.05,15.09,15.38,18.53,13.38,14.05,16.92,18.16,25.12,23.93,20.29,22.44,27.67,26.95,36.09,21.13,12.43,17.56,13.57,11.74,8.08,14.07,10.4,14.91,18.03,7.75,8.89,10.26,16.05,15.01,28.41,18.28,45.33,45.38,62.79,68.29,66.34,74.16,70.15,66.96,77.04,57.54,65.3,68.96,62.82,57.02,49.67,57.49,46.47,49.19,40.23,43.92,59.45,66.14,65.15,65.84,67.65,66.31,71.39,72.48,67.35,64.68,79.29,77.88,78.6,79.54,77.36,78.65,77.33,74.34,76.79,77.51,76.84,78.05,82.07,73.57,73.3,72.38,68.96,71.04,67.97,65.72,63.19,55.56,61.98,71.74,69.93,65.82,64.53,72.28,71.44,67.55,70.08,70.84,61.33,63.12,69.16,73.12,76.12,68.37,68.05,68.94,65.12,65.27,63.44,68.69,69.23,72.83,67.8,62.27,69.68,63.39,66.36,66.34,52.81,45.01,37.3,16.13,19.94,20.09,19.57,22.54,26.48,23.06,30.79,37.01,33.74,35.62,20.36,20.96,38.32,33.07,28.34,40.33,41.76,51.35,59.33,47.04,41.22,42.26,38.2,20.56,27.72
002494.SZ,华斯股份,服饰,21.82,27.1,24.87,26.01,26.13,28.19,32.82,37.4,34.04,32.1,29.87,29.3,28.49,28.41,27.57,28.14,32.97,28.54,28.19,31.76,30.17,27.92,26.65,31.26,32.6,30.34,27.42,24.25,27.69,30.79,29.2,32.72,20.96,27.12,24.55,27.27,27.47,31.81,30.49,36.98,39.39,38.74,34.13,30.34,32.82,40.2,45.45,54.4,54.59,57.44,55.59,59.0,60.04,63.09,60.02,57.74,57.96,57.0,57.74,54.67,54.55,53.38,55.07,52.96,47.02,51.3,53.7,55.02,53.08,54.77,53.7,56.8,57.0,57.86,55.73,50.66,51.65,53.58,53.75,55.44,51.6,39.19,23.8,16.99,24.67,22.81,37.23,54.55,55.12,54.1,59.85,56.8,54.94,60.74,55.41,57.12,64.5,63.64,64.11,60.69,59.18,57.99,64.63,61.51,54.59,58.83,60.66,58.38,66.66,67.23,70.32,71.71,70.67,68.24,67.97,67.87,70.7,66.81,62.22,68.22,62.42,51.3,49.47,58.38,69.11,67.7,63.71,59.82,57.59,61.7,57.07,54.42,57.82,55.36,55.14,57.79,54.22,54.2,56.23,55.51,53.93,58.01,58.78,57.17,52.94,54.42,57.62,60.19,54.3
002112.SZ,三变科技,电气设备,21.8,20.83,20.31,24.1,18.73,14.39,13.45,16.84,15.85,15.33,10.45,9.71,9.96,10.45,13.52,21.2,27.87,28.04,25.98,25.17,27.15,31.93,28.41,28.41,27.0,21.23,19.32,23.63,24.5,24.75,25.34,20.16,15.66,13.1,12.11,12.46,11.05,12.16,10.5,13.3,20.49,19.89,17.81,24.5,24.0,25.69,28.98,32.38,37.21,39.68,45.58,47.83,46.72,35.97,40.1,37.11,30.27,32.43,37.11,38.15,36.02,51.52,48.38,51.92,53.13,56.06,53.11,58.36,59.47,53.8,53.03,55.21,62.52,62.7,59.23,58.73,58.31,59.45,58.83,57.91,57.34,56.9,53.58,56.38,58.86,56.48,53.38,49.42,47.29,52.71,64.01,74.02,62.87,60.0,57.37,60.91,52.59,58.68,60.27,71.41,67.57,63.93,62.42,62.25,54.52,56.3,47.36,54.67,57.25,51.65,49.05,46.64,46.57,45.38,46.3,48.35,45.36,41.99,36.36,43.94,42.06,38.15,44.02,43.99,51.92,51.03,53.18,52.51,49.99,51.5,53.63,53.58,56.48,62.77,57.22,54.62,55.19,60.42,59.18,58.88,60.19,56.13,62.67,62.74,59.08,57.86,60.32,55.12,51.97
600604.SH,市北高新,园区开发,21.77,25.71,29.23,28.44,22.29,21.13,22.29,23.09,27.25,22.86,24.18,24.32,25.79,25.14,23.09,23.24,20.96,21.23,20.09,21.53,22.76,17.46,16.99,17.54,18.38,34.43,25.46,24.65,33.09,37.75,30.91,34.08,32.3,33.47,31.93,32.6,31.81,30.52,29.6,35.77,38.49,28.16,27.57,23.51,29.5,28.66,30.89,32.72,25.34,25.49,21.67,22.94,25.12,23.73,23.21,26.31,22.47,20.39,22.27,22.12,27.89,25.86,26.85,27.37,23.06,24.67,28.56,31.36,33.07,37.85,35.89,38.12,37.87,37.92,30.67,23.21,23.78,26.43,26.41,18.6,20.34,20.58,20.11,21.38,22.52,20.98,18.43,32.03,34.95,32.03,41.89,42.16,30.2,22.27,24.8,25.02,25.17,25.76,27.5,23.73,22.37,22.49,24.5,22.67,26.16,26.41,30.22,26.7,26.11,28.88,29.03,28.11,29.73,24.92,26.36,27.22,27.42,27.52,31.66,30.57,30.86,28.07,27.52,27.2,36.78,38.92,37.11,37.78,27.77,31.78,29.25,32.92,32.25,32.3,32.95,32.15,31.26,31.56,33.27,31.09,27.2,27.89,30.2,29.92,27.1,14.39,19.47,21.82,15.83
300154.SZ,瑞凌股份,机械基件,21.75,20.63,13.57,10.45,13.67,10.01,17.69,22.02,23.56,30.0,46.74,55.78,56.13,59.95,49.91,51.4,47.96,50.14,41.89,45.93,52.91,54.03,52.49,55.24,51.18,51.7,51.72,58.76,58.26,63.69,61.36,68.47,68.62,72.85,78.33,74.91,74.31,73.32,69.33,67.38,72.41,70.97,73.3,73.12,70.3,71.24,72.68,74.61,78.94,80.95,81.32,81.17,79.89,79.66,75.53,74.49,74.41,73.32,76.34,78.33,77.24,80.93,83.7,81.89,81.17,83.97,85.16,83.82,87.0,86.0,84.1,84.72,83.95,86.4,84.25,82.56,82.56,81.42,81.5,80.85,80.68,83.7,83.63,83.5,83.06,80.85,80.28,79.09,78.6,76.17,77.46,78.35,75.92,76.12,74.56,71.51,71.29,69.58,64.8,67.15,66.39,66.88,70.65,67.8,67.35,66.96,67.08,67.65,68.62,64.45,65.62,65.87,64.18,61.9,64.08,61.51,63.46,60.84,60.32,64.43,64.73,59.95,59.3,56.38,56.35,49.69,52.04,52.07,57.27,57.59,40.33,32.25,38.54,41.02,48.67,44.86,52.56,49.24,51.45,49.57,50.09,52.02,54.25,50.76,53.38,54.69,58.51,55.76,55.44
002352.SZ,顺丰控股,仓储物流,21.72,21.82,20.88,19.37,17.17,18.33,20.49,24.52,24.47,23.48,23.9,22.59,31.95,44.76,48.55,40.43,41.32,45.9,46.69,50.31,47.34,45.93,37.55,40.05,49.94,52.49,51.08,44.93,44.12,45.95,39.29,38.47,36.56,36.86,24.94,27.37,32.9,26.48,13.75,15.83,14.54,13.52,12.16,11.89,11.62,11.12,9.51,7.41,8.3,6.56,6.71,4.95,5.3,7.65,7.9,8.67,7.28,6.17,4.86,3.24,3.62,2.92,2.6,2.53,3.49,2.65,2.08,1.93,1.96,1.81,34.36,32.85,33.96,0.82,0.79,0.97,1.46,1.24,1.59,1.46,1.71,1.44,2.6,2.68,3.07,3.1,4.31,4.19,3.42,3.1,2.77,4.31,3.34,3.81,5.52,6.71,7.51,9.54,11.32,10.6,11.52,15.68,12.06,17.44,20.04,15.26,17.79,17.14,21.13,33.86,53.73,54.03,50.83,50.04,51.5,51.67,49.15,50.83,51.15,43.6,41.47,47.21,49.0,54.84,51.08,57.91,61.13,57.17,53.18,48.33,42.31,44.29,36.39,29.63,26.7,30.27,31.78,36.64,40.97,37.16,35.3,33.84,30.15,29.55,19.69,15.38,12.48,14.81,16.75
300134.SZ,大富科技,通信设备,21.7,16.52,18.95,19.1,22.79,15.95,16.84,14.76,15.23,15.83,15.61,14.32,15.48,15.51,16.7,17.02,15.9,17.29,17.17,12.76,14.69,15.63,16.08,17.91,16.0,18.95,20.58,28.51,31.98,28.21,30.67,33.09,72.68,84.47,84.17,80.55,82.76,80.41,80.83,81.77,75.82,76.2,73.05,65.2,62.77,65.84,66.56,70.6,72.75,74.04,61.41,61.56,64.08,68.02,59.33,68.17,76.17,75.25,69.31,65.02,70.77,67.35,66.83,52.04,59.1,63.88,64.7,65.25,67.05,69.19,64.45,63.93,62.57,62.15,67.55,66.51,59.95,56.48,54.59,56.75,49.76,52.91,52.14,55.41,52.59,32.62,29.4,26.06,28.81,28.68,34.31,40.85,39.11,53.48,49.54,50.01,51.75,51.62,50.33,45.41,44.04,44.27,44.41,44.07,45.01,43.65,44.84,45.9,48.38,50.88,51.37,51.87,49.59,46.54,43.57,45.33,45.73,44.49,44.41,46.25,57.07,50.56,51.42,53.68,54.45,54.87,54.84,58.73,65.96,69.38,70.5,70.8,72.85,74.09,73.94,86.48,85.29,80.06,76.12,74.96,77.83,88.8,89.42,87.04,85.68,80.98,82.59,80.01,75.06
600091.SH,*ST明科,化工原料,21.67,20.29,23.8,65.64,33.51,41.86,39.58,50.63,55.71,53.68,64.21,59.55,71.02,75.28,81.67,77.26,72.7,77.43,75.23,68.49,70.23,77.06,79.27,78.45,83.18,83.8,82.83,85.68,87.96,87.22,85.31,85.71,87.57,88.61,90.76,92.94,92.99,94.65,94.45,95.47,94.75,94.45,94.28,92.0,91.31,90.64,91.16,93.26,94.75,95.67,95.64,94.97,94.48,94.45,94.25,94.1,93.63,92.57,92.84,92.67,91.73,92.17,93.98,94.05,92.94,92.12,93.16,93.78,92.62,90.91,84.94,83.01,86.4,86.92,84.84,83.87,84.34,85.98,83.58,78.23,81.92,82.71,78.87,80.83,84.3,84.47,82.76,79.79,85.88,85.26,86.38,86.82,86.67,85.95,83.35,82.78,82.91,83.18,84.99,86.4,85.98,86.33,87.91,86.92,86.5,85.06,83.28,85.01,85.73,89.27,89.7,89.03,89.27,90.54,90.64,88.23,88.61,86.87,88.65,88.53,87.89,87.84,89.13,53.55,85.83,83.55,81.84,80.55,80.43,76.47,73.02,79.04,72.75,64.26,56.38,66.36,75.08,79.71,82.24,81.3,78.38,74.61,75.65,78.72,70.45,69.53,70.6,64.53,58.31
300180.SZ,华峰超纤,化纤,21.65,22.59,22.27,23.26,23.76,25.46,30.79,36.26,32.85,27.0,26.06,25.29,20.86,21.85,19.67,19.02,19.4,18.33,19.42,20.01,17.24,17.61,16.3,16.3,17.88,18.13,16.99,18.16,18.68,25.89,20.49,22.81,18.16,12.61,13.13,13.57,17.74,16.32,16.57,16.1,22.34,22.64,19.82,17.81,17.44,19.77,23.01,24.08,13.35,14.09,11.72,13.52,17.54,16.13,18.38,19.54,23.78,21.35,20.96,23.01,22.12,23.01,23.51,23.19,29.9,33.04,41.71,39.98,36.17,43.89,39.63,36.14,37.21,40.53,33.54,25.76,24.37,23.85,23.68,20.76,26.78,23.28,28.02,28.24,24.99,21.67,20.06,18.53,22.0,29.63,31.04,28.02,29.87,19.69,20.26,20.66,27.59,28.56,30.77,26.31,33.89,33.02,38.32,31.98,25.84,27.64,26.73,27.0,21.15,24.7,22.32,21.45,24.23,24.5,22.84,23.43,19.97,23.16,20.49,19.25,18.73,18.73,19.49,19.3,22.22,21.01,18.43,13.08,14.52,19.32,28.64,29.23,29.43,26.43,28.91,30.91,28.26,29.92,31.53,31.58,28.36,26.98,27.15,33.37,32.3,38.79,38.0,36.09,37.06
002725.SZ,跃岭股份,汽车配件,21.62,18.23,17.27,17.41,17.96,18.48,17.96,19.99,20.31,21.06,20.76,19.64,18.88,16.6,15.8,15.11,16.15,16.52,15.28,17.19,18.26,15.46,16.7,16.77,17.27,17.76,18.95,23.19,20.86,18.58,16.35,17.81,17.14,17.59,22.59,40.7,31.51,35.45,36.59,44.81,43.97,39.83,37.03,38.89,37.35,38.96,39.53,37.01,36.98,38.27,40.7,49.19,51.45,53.55,35.69,25.89,31.9,32.38,32.75,33.54,32.72,37.21,38.64,38.87,38.72,39.24,47.58,44.39,44.49,45.73,41.39,44.69,47.61,48.01,45.26,40.9,43.1,40.77,37.43,39.24,38.52,38.0,38.25,40.48,42.23,37.13,34.93,36.22,35.6,35.92,37.95,33.07,33.96,33.34,36.02,35.57,35.55,29.7,25.56,26.5,28.59,26.8,15.7,15.09,19.22,22.49,23.85,27.12,28.61,31.04,34.16,41.0,40.95,34.46,37.87,34.75,33.84,35.79,33.29,34.51,27.84,25.46,24.52,28.07,27.57,26.23,25.56,26.73,27.89,27.05,30.02,31.31,32.67,35.3,36.26,37.26,35.74,34.16,37.83,33.47,34.21,33.86,32.13,29.6,29.06,31.26,26.7,24.7,27.4
603301.SH,振德医疗,医疗保健,21.6,27.97,19.49,17.31,21.45,18.26,15.7,12.68,20.14,26.68,26.01,24.55,25.71,28.66,28.96,31.06,30.86,24.28,28.41,35.0,38.84,38.59,41.37,42.14,34.58,27.37,30.27,26.55,24.55,24.08,19.89,18.48,11.84,8.87,9.26,9.91,11.44,7.68,3.57,3.99,4.56,5.33,4.56,5.28,6.84,7.51,6.39,4.93,2.9,2.82,2.25,1.31,1.63,1.83,1.91,4.26,4.83,7.06,6.61,3.29,1.88,1.36,1.86,3.12,3.59,3.96,2.92,3.67,3.91,3.77,2.9,3.27,2.92,2.38,3.0,2.7,2.87,2.4,2.13,2.45,2.06,1.93,1.91,1.63,1.46,1.49,1.41,1.51,1.71,1.46,1.56,2.25,2.72,2.87,2.92,2.5,3.52,3.27,3.59,3.07,3.81,3.64,2.72,2.01,2.72,3.2,5.55,7.38,5.82,4.73,4.29,3.91,6.74,6.64,7.98,7.95,8.22,10.63,12.19,7.06,5.3,4.29,8.27,8.97,8.08,9.09,12.04,11.05,10.92,10.95,11.27,11.52,17.09,36.36,28.51,29.92,33.94,37.38,26.95,23.93,21.4,28.78,24.08,24.37,44.69,42.21,31.06,35.82,40.43
300273.SZ,和佳医疗,医疗保健,21.58,33.09,34.21,37.55,44.91,38.62,36.02,41.22,56.21,74.06,83.73,82.46,90.98,91.18,89.03,86.95,81.67,78.62,77.21,83.16,78.82,74.26,80.06,78.9,72.28,67.01,67.62,70.92,70.55,73.27,71.51,74.14,69.98,71.02,73.02,70.92,77.51,74.04,75.45,74.29,77.58,75.18,64.28,68.34,72.5,67.33,65.79,60.91,54.5,49.99,45.16,49.1,54.42,62.15,58.16,59.67,62.2,63.71,64.95,62.97,53.16,49.89,50.19,66.24,62.84,66.96,63.44,71.59,68.42,68.02,65.59,66.68,66.04,62.45,60.89,61.08,64.8,60.84,58.34,62.42,59.7,57.44,57.34,57.0,53.53,49.1,48.6,43.08,47.83,48.08,53.88,54.03,52.86,53.18,53.58,53.88,52.96,53.18,52.69,49.76,51.77,50.66,51.77,60.54,56.68,54.67,52.59,51.57,52.07,51.82,57.89,55.96,53.36,48.7,47.78,51.03,54.15,49.19,52.17,26.65,18.97,12.31,15.36,11.64,9.93,10.55,14.0,11.99,7.9,5.08,2.68,3.15,1.34,1.26,1.71,2.4,2.82,4.88,4.71,3.44,5.28,6.74,4.81,5.15,7.65,12.48,11.02,11.39,11.82
002310.SZ,东方园林,建筑工程,21.55,19.97,21.5,23.48,24.99,25.89,25.94,27.45,26.5,24.87,23.43,26.31,25.02,22.94,23.28,24.25,25.41,26.53,23.11,22.94,25.14,21.7,18.85,18.23,20.09,19.87,19.1,17.14,16.6,10.73,10.73,10.97,9.39,10.23,9.81,9.81,8.84,9.76,9.56,10.35,13.52,14.81,19.92,15.28,15.78,15.33,15.41,13.5,12.58,13.7,12.04,11.69,12.09,10.87,6.47,6.86,6.99,6.94,7.06,7.51,8.17,8.22,10.8,9.71,7.06,6.81,7.75,7.9,8.0,8.4,9.12,8.17,7.33,7.48,7.58,6.86,6.59,6.49,6.59,6.39,5.13,5.03,5.3,5.87,7.36,7.65,10.28,14.54,12.09,11.25,8.17,6.29,6.47,8.32,8.12,7.23,7.9,8.1,7.16,6.09,5.42,6.49,9.93,8.42,8.25,10.16,11.15,10.13,11.25,11.99,9.69,10.4,10.53,11.47,11.05,11.05,11.54,12.11,12.29,13.4,13.03,13.3,13.87,12.86,12.73,11.02,11.82,9.51,9.44,11.59,11.1,10.11,11.54,12.11,11.77,11.74,10.78,9.91,9.78,9.59,8.97,9.34,10.01,10.11,9.36,8.99,10.21,10.65,10.53
688101.SH,三达膜,环境保护,21.53,18.01,18.36,17.96,15.83,17.81,19.82,18.38,16.75,16.1,14.59,15.48,12.58,16.08,19.54,21.4,28.73,24.85,23.41,29.95,24.75,26.5,28.07,40.8,36.04,35.87,37.73,37.87,39.71,45.48,55.29,50.51,51.62,41.89,42.8,40.75,36.14,39.83,42.31,38.79,40.62,47.86,49.19,48.4,47.61,51.8,59.0,60.89,80.83,75.15,76.1,75.53,85.76,85.46,83.97,85.98,84.82,82.04,89.4,89.99,91.45,90.31,89.65,89.0,88.21,88.75,90.88,87.89,89.57,88.33,89.92,89.4,85.43,83.4,85.06,84.64,80.13,78.85,81.17,79.66,79.29,80.26,77.73,80.26,72.83,68.27,77.21,80.41,79.07,80.26,77.38,77.09,72.88,74.86,71.04,70.52,68.49,76.22,76.57,77.24,73.99,72.55,73.77,70.05,80.78,77.56,73.82,73.92,73.07,68.57,61.93,60.34,57.52,64.31,63.39,58.83,70.08,69.46,66.86,70.6,73.94,73.32,67.18,69.11,71.84,69.8,68.34,69.53,70.52,74.14,74.76,74.59,74.36,70.47,68.71,63.04,63.14,74.24,74.71,77.95,77.46,76.1,73.0,74.29,75.28,74.19,74.04,74.41,76.96
600958.SH,东方证券,证券,21.5,23.73,24.94,26.06,26.65,25.64,24.42,23.36,26.06,23.31,23.78,29.45,24.77,22.19,23.24,25.41,25.14,23.61,29.53,33.94,32.65,43.37,48.45,37.21,32.18,30.44,34.95,32.57,32.23,34.08,35.03,28.66,30.32,31.01,31.71,31.01,27.97,28.54,31.31,31.63,37.7,38.02,28.34,28.59,24.52,21.2,29.48,26.88,25.32,14.54,17.74,30.64,28.83,27.67,31.34,39.88,50.31,51.42,47.26,55.88,68.69,65.72,67.35,66.49,64.43,56.18,65.79,75.13,73.0,68.07,68.37,81.0,83.4,79.54,82.04,80.03,84.42,86.72,90.71,91.78,91.63,92.42,94.03,93.24,91.7,91.35,86.8,86.48,90.54,91.11,89.87,91.75,93.63,93.93,94.2,93.41,92.89,91.01,89.84,90.09,91.06,91.08,91.75,94.15,93.21,93.63,93.91,92.94,92.42,92.72,92.27,91.78,92.02,92.07,91.95,92.52,92.72,92.44,93.41,94.23,94.35,93.04,93.71,90.17,88.9,88.46,88.41,88.23,86.72,87.89,87.96,85.95,89.18,88.01,88.23,87.57,86.3,85.76,85.91,85.68,86.1,83.48,82.36,83.9,83.35,82.76,84.32,89.1,89.22
002699.SZ,美盛文化,影视音像,21.48,29.55,22.71,16.92,16.89,17.39,17.17,19.64,15.16,14.71,14.96,14.52,8.89,8.05,8.99,7.65,9.12,11.35,12.01,12.81,11.96,7.28,7.68,9.54,10.78,9.93,7.93,6.81,9.54,6.89,5.62,9.17,10.58,13.38,10.01,6.74,5.8,5.65,6.07,5.15,5.65,11.89,23.09,13.72,16.79,17.04,10.26,10.75,10.4,8.17,5.25,4.63,5.47,5.99,7.41,7.65,6.12,4.01,4.98,5.38,6.29,10.08,13.2,15.21,18.58,12.61,14.84,18.11,15.31,20.63,18.5,21.1,21.13,19.74,18.21,12.24,12.98,27.77,31.78,24.7,22.44,20.36,23.88,23.04,25.32,21.65,24.25,24.87,29.33,27.74,28.29,28.44,32.45,43.79,40.15,24.32,28.88,24.87,20.21,15.14,28.91,47.61,42.9,52.89,50.9,24.92,24.94,30.89,28.73,27.0,33.59,29.85,25.41,14.54,10.38,12.53,8.87,9.12,9.36,9.83,11.54,9.71,11.25,13.33,12.36,9.69,8.3,12.21,28.98,23.16,19.92,21.9,42.31,32.87,37.45,47.86,37.85,29.7,34.21,35.67,35.67,40.28,32.08,30.02,24.13,23.38,20.11,16.77,13.33
