,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
600918.SH,中泰证券,证券,36.86,40.38,41.48,41.35,49.43,49.88,46.49,48.33,50.25,50.47,46.19,45.94,46.68,52.32,51.3,51.79,37.69,33.85,37.64,38.16,26.94,25.67,20.51,16.13,19.39,17.85,17.77,26.77,25.52,23.8,23.26,29.64,23.35,18.69,20.56,19.79,13.26,11.02,7.38,4.84,5.36,3.84,4.84,5.81,6.13,6.26,5.18,4.59,4.09,4.34,4.94,3.02,2.82,2.42,3.27,3.34,3.86,2.49,2.24,2.77,2.02,1.32,1.82,2.14,2.17,1.72,1.82,2.22,1.82,2.27,3.24,3.09,2.72,2.19,2.22,4.24,10.14,9.52,8.52,7.7,6.21,3.89,4.71,4.04,4.74,5.06,5.16,4.61,4.69,4.99,5.58,5.36,5.81,6.61,8.62,7.35,8.6,8.2,7.25,7.0,7.93,7.2,7.0,8.72,9.12,10.12,11.54,14.26,14.48,12.36,13.36,13.31,11.74,9.02,7.88,8.6,9.6,9.5,8.97,9.67,9.57,9.65,10.09,8.97,8.72,8.77,8.2,7.5,7.68,8.52,9.5,9.32,9.85,9.95,10.32,10.67,13.71,16.63,18.34,16.15,26.32,26.6,31.61
000790.SZ,华神科技,中成药,36.84,35.94,29.41,30.58,33.45,51.5,69.99,64.03,67.27,73.53,68.05,75.2,72.81,76.27,76.02,69.67,71.31,72.23,74.68,79.31,85.79,87.59,85.32,85.89,84.42,89.48,94.27,92.47,88.48,89.81,88.26,86.37,85.42,83.92,86.96,85.92,84.42,81.21,82.23,81.18,78.79,76.74,77.44,77.34,78.24,85.62,84.07,80.18,76.65,73.06,74.78,73.18,74.58,75.82,74.28,74.0,78.89,79.59,79.46,80.01,87.96,89.98,89.08,88.04,85.79,83.47,82.13,74.38,74.98,85.17,83.37,86.24,88.19,88.73,87.59,84.07,82.58,81.33,82.53,81.26,80.78,80.73,80.16,85.87,83.3,82.58,77.29,76.2,76.79,72.16,75.1,71.96,74.15,72.46,72.78,74.13,73.38,71.01,73.38,74.23,72.76,72.68,70.19,66.75,68.05,65.6,69.22,68.97,67.7,68.72,69.07,67.32,68.64,67.87,67.95,68.94,68.07,67.67,66.15,66.92,69.52,71.76,73.38,72.11,73.73,62.39,50.07,54.76,53.12,42.3,49.7,39.18,48.13,37.49,46.64,59.57,55.33,43.52,37.69,28.61,17.5,15.0,16.43
000766.SZ,通化金马,化学制药,36.81,31.41,34.65,38.36,36.47,45.29,52.54,53.34,58.92,66.72,64.41,62.79,62.46,72.93,76.67,73.55,74.4,84.47,83.35,87.69,89.33,86.96,84.27,88.88,91.23,91.85,92.37,91.15,91.65,91.18,90.2,89.93,90.68,92.62,91.7,85.34,85.84,78.81,80.31,83.28,84.47,75.02,65.33,52.39,80.26,85.77,86.86,87.16,88.16,87.89,88.33,86.19,87.54,86.47,85.22,88.56,91.35,92.77,93.62,93.47,94.09,93.64,92.87,93.05,92.47,90.83,91.5,91.18,93.15,93.37,91.38,88.46,93.62,92.65,92.6,91.87,92.37,93.07,94.52,92.45,91.4,90.7,86.47,89.43,86.52,82.0,78.29,80.11,74.53,76.57,72.48,77.14,80.16,80.76,80.21,79.29,78.99,75.15,70.99,62.04,60.17,60.79,56.01,49.58,39.01,46.93,48.31,54.01,52.04,52.62,54.06,52.02,55.26,64.58,61.27,64.03,56.41,58.6,59.72,55.83,51.15,57.0,53.51,56.41,61.04,55.01,59.97,59.3,48.26,39.16,44.49,44.89,50.52,37.36,37.44,38.33,36.59,24.9,28.66,20.11,24.33,21.54,30.48
002997.SZ,瑞鹄模具,汽车配件,36.79,37.09,38.43,42.67,35.57,31.78,33.6,36.34,45.94,42.7,40.8,54.14,74.25,64.81,79.16,86.44,92.2,90.68,84.3,72.48,64.06,59.87,62.96,65.98,62.84,62.99,64.31,51.94,40.7,60.94,59.62,63.83,59.57,55.48,47.98,27.54,33.95,43.62,48.38,45.64,59.5,59.07,63.06,65.83,68.1,67.2,63.66,62.29,55.11,65.33,64.66,68.25,71.29,71.83,71.91,76.0,75.8,73.43,71.86,71.06,69.19,69.37,66.75,69.74,70.56,70.14,68.12,67.8,66.33,67.85,63.56,59.92,54.49,57.18,50.12,52.27,29.36,38.56,34.45,31.61,35.84,43.1,37.44,40.95,48.53,46.76,37.59,41.5,43.52,48.65,48.08,47.76,50.32,50.2,48.33,49.88,44.07,45.84,47.38,48.21,46.96,49.15,45.16,47.43,42.95,42.9,44.67,44.54,42.4,37.24,33.97,19.39,17.7,27.67,25.17,23.35,24.53,28.17,23.75,23.26,22.51,21.01,19.42,17.42,20.16,21.19,16.18,23.13,18.84,19.37,17.8,11.52,6.41,12.56,7.25,3.84,2.39,4.64,8.15,12.81,18.02,20.26,16.75
300776.SZ,帝尔激光,专用机械,36.76,29.16,44.82,54.14,54.31,52.89,53.79,60.32,64.11,63.43,62.54,65.65,66.58,66.45,60.52,61.84,68.22,67.85,60.17,54.96,60.92,61.47,61.12,56.36,52.04,56.36,52.74,53.46,58.42,72.36,70.04,69.09,39.03,39.83,49.3,45.49,53.61,54.46,67.35,63.61,75.35,71.06,75.12,77.69,76.94,75.0,74.03,78.91,78.19,75.67,76.05,75.35,79.26,67.95,77.72,61.96,55.26,45.29,42.8,57.93,51.87,52.12,54.79,54.39,60.67,51.65,51.2,71.31,71.16,69.07,79.64,77.99,84.02,84.27,83.13,81.88,78.29,77.52,73.83,80.68,81.7,85.09,84.15,85.99,87.74,84.82,81.66,79.99,79.41,79.51,78.56,75.6,72.53,69.94,75.07,73.03,74.33,79.19,72.63,70.79,83.18,84.57,85.87,87.54,85.44,86.27,82.8,83.2,83.4,81.58,79.46,80.96,79.14,81.63,79.86,77.87,72.58,73.4,70.94,74.25,76.57,74.78,73.06,72.01,66.7,64.93,64.93,68.17,72.08,73.53,74.93,75.6,78.04,76.37,81.08,80.88,76.05,77.12,79.71,78.02,78.61,78.54,80.08
000537.SZ,广宇发展,区域地产,36.74,38.09,38.46,38.81,41.55,42.12,44.69,42.05,38.56,42.02,43.44,39.36,39.11,43.32,43.74,42.6,43.05,40.35,44.84,45.46,40.9,39.93,40.8,38.98,42.8,37.59,39.51,43.05,42.07,29.29,31.13,32.15,34.4,30.91,34.57,34.07,31.93,30.73,28.94,25.17,28.19,29.11,30.03,28.29,26.32,24.15,21.96,21.16,20.36,24.1,20.11,19.94,19.27,22.28,21.71,23.78,22.73,21.14,19.29,17.3,21.66,21.98,25.07,30.58,29.14,30.23,26.15,24.18,17.97,16.58,15.13,15.55,15.98,14.26,14.91,16.0,17.45,15.9,14.43,15.48,13.16,13.11,12.96,14.46,14.21,14.96,14.26,15.58,14.51,16.58,16.1,16.23,15.18,16.53,17.4,12.59,16.48,15.6,15.58,15.45,17.15,15.73,13.36,13.19,15.43,15.48,14.11,21.16,31.85,48.93,62.36,74.9,82.73,87.76,90.15,93.34,95.54,96.73,97.91,98.78,98.33,98.95,98.75,98.7,98.9,99.15,98.55,98.03,98.35,98.58,98.53,99.08,99.15,98.95,99.18,99.13,99.08,99.45,99.23,99.05,99.3,99.13,99.08
300488.SZ,恒锋工具,机械基件,36.71,25.22,25.57,21.93,24.05,6.23,3.56,2.79,4.99,6.26,5.83,9.12,8.33,8.55,8.95,10.42,9.0,12.81,10.27,10.27,12.24,13.91,13.88,12.89,16.3,18.57,21.59,18.92,19.19,17.5,16.67,15.75,12.09,15.78,10.79,12.09,14.56,12.06,9.97,11.79,21.24,31.08,32.83,36.49,45.04,36.12,36.17,38.46,35.87,34.5,40.45,43.42,53.56,53.99,60.49,60.19,59.02,63.01,62.99,63.71,58.5,62.36,67.47,65.7,67.77,71.01,67.77,70.59,70.44,68.72,65.85,61.47,63.71,62.69,62.76,64.18,63.61,62.49,63.86,60.27,60.34,63.29,68.3,75.47,75.62,76.4,73.03,79.26,79.14,77.44,79.59,77.99,76.77,75.12,75.77,71.41,78.96,87.41,86.67,82.83,83.8,87.54,93.49,95.79,95.34,95.99,96.09,94.62,93.17,91.7,92.62,91.28,92.17,95.94,96.46,98.21,97.73,97.91,96.81,97.48,97.16,98.68,98.6,98.68,98.43,98.4,98.08,98.01,99.03,98.6,98.08,98.45,98.03,97.63,98.18,97.93,98.01,97.26,97.86,97.68,97.26,96.56,96.78
300253.SZ,卫宁健康,软件服务,36.69,44.19,48.65,46.83,40.95,39.93,41.95,38.98,37.76,47.16,44.17,48.93,49.08,59.0,58.08,61.42,58.55,64.33,34.92,32.23,30.78,29.29,27.14,25.07,31.38,35.19,33.28,32.4,39.98,52.59,48.7,54.31,55.66,57.5,67.1,71.49,70.06,73.48,71.11,62.74,56.58,41.5,43.54,51.74,41.95,45.26,54.06,65.78,59.95,53.02,51.99,49.33,52.09,45.56,41.65,43.64,56.38,60.77,68.44,57.63,64.23,48.95,57.55,55.03,52.32,55.68,49.5,60.22,59.7,63.14,68.97,70.41,48.55,49.78,47.86,48.35,48.01,62.34,59.42,56.93,58.1,33.75,23.43,23.35,22.98,20.19,16.67,19.44,22.03,18.54,11.34,10.0,9.97,12.24,11.04,12.56,16.53,10.02,10.44,10.77,11.54,9.22,12.99,14.21,18.67,17.52,17.47,16.25,22.76,20.74,25.02,26.27,25.92,22.96,22.46,18.12,18.92,18.17,20.31,22.13,24.5,19.09,18.25,18.52,17.0,15.83,15.63,17.17,16.72,17.1,15.13,13.63,14.18,9.92,10.19,8.42,8.05,9.52,21.44,17.55,20.44,27.12,35.02
688050.SH,爱博医疗,医疗保健,36.67,38.66,38.61,34.75,34.25,38.68,42.15,53.44,54.31,56.21,55.31,61.27,63.68,75.25,72.26,68.42,67.07,68.89,67.6,63.41,66.4,57.2,56.38,68.12,83.85,90.08,92.1,91.67,94.42,94.14,94.77,94.04,93.79,95.56,96.19,96.59,96.71,96.78,98.28,98.16,97.51,96.93,97.01,96.68,97.43,97.23,96.44,95.86,97.01,95.91,95.76,95.64,96.73,97.38,96.83,97.23,97.86,98.73,98.68,98.6,98.63,97.91,98.38,96.39,96.56,94.64,94.49,94.29,94.87,95.56,95.01,94.14,95.19,94.99,93.54,91.53,90.68,84.85,84.5,88.14,89.06,88.04,86.81,88.33,87.54,92.15,88.66,86.76,84.92,64.38,57.88,65.98,76.27,74.68,84.52,84.12,83.33,85.37,84.75,85.14,86.09,85.32,86.69,86.86,82.45,78.74,80.66,87.36,88.48,86.84,85.29,86.39,85.92,87.71,84.37,84.52,87.11,83.13,83.37,87.96,90.85,89.43,92.0,91.18,90.65,91.03,91.63,90.98,89.36,85.57,85.54,84.05,86.17,80.38,78.66,80.56,77.92,78.07,68.25,71.04,57.05,64.01,72.76
000721.SZ,西安饮食,酒店餐饮,36.64,53.14,50.52,58.2,66.13,70.46,70.94,70.11,76.35,76.0,75.9,77.59,75.57,75.17,75.9,76.12,73.38,70.29,77.82,74.53,77.17,63.86,63.41,66.7,60.74,61.71,61.76,59.75,59.37,59.45,60.0,61.84,64.46,65.8,66.03,68.62,69.92,68.05,64.03,65.0,64.11,63.01,61.42,61.02,63.48,67.1,60.17,62.96,58.7,61.71,43.34,54.61,56.61,59.67,54.76,50.77,54.51,57.68,61.47,57.88,59.55,58.35,60.0,59.07,59.22,59.3,62.54,63.98,61.76,61.07,59.82,59.25,63.46,61.02,59.77,59.9,62.06,59.67,58.95,59.72,53.27,39.56,36.67,38.09,33.6,37.44,31.08,26.6,31.41,30.93,32.5,31.03,37.64,35.09,32.85,37.99,36.54,38.11,37.34,36.79,39.31,38.63,40.7,30.98,29.46,28.46,31.38,21.39,21.64,21.09,24.13,28.61,24.08,36.19,31.11,28.56,23.8,22.08,21.14,19.44,22.61,21.29,26.69,22.08,19.34,18.89,20.64,19.79,15.83,15.8,14.08,12.39,12.81,14.83,14.11,15.75,18.1,20.84,17.32,19.54,16.03,25.67,24.95
002743.SZ,富煌钢构,钢加工,36.62,34.45,40.68,39.13,32.15,33.0,33.45,31.06,36.07,38.78,39.58,39.18,37.64,36.96,31.51,32.98,33.67,31.31,27.47,31.93,28.34,32.18,34.17,37.56,34.57,30.31,32.98,36.99,27.14,24.45,23.9,26.74,28.24,22.03,20.69,28.17,26.3,23.03,21.59,26.5,41.58,33.05,30.08,26.87,30.11,27.27,26.52,28.49,28.14,25.62,19.24,18.37,18.59,22.08,25.0,31.51,28.96,32.53,34.75,31.41,36.49,40.45,43.02,45.06,44.79,37.41,38.68,39.01,43.59,36.94,22.21,26.0,25.72,28.94,32.45,53.32,58.5,62.44,49.4,46.59,47.33,47.21,52.47,46.01,42.9,50.7,50.4,49.05,40.03,41.03,40.83,34.87,34.87,31.56,32.75,27.92,31.78,30.58,35.39,36.37,40.13,51.17,40.73,43.12,52.22,56.31,64.63,62.04,61.02,56.85,69.02,67.57,49.6,47.01,56.83,59.1,56.21,51.87,46.46,44.84,43.0,48.83,46.31,45.54,44.99,40.28,36.84,37.36,40.93,34.3,27.79,26.89,29.76,30.71,30.16,31.75,27.79,39.33,36.79,34.95,44.84,43.42,43.2
600330.SH,天通股份,元器件,36.59,39.01,38.01,38.76,38.41,39.28,34.2,35.52,35.72,35.82,30.91,35.32,40.75,40.7,36.81,37.44,39.78,42.72,41.65,39.56,37.86,39.51,40.83,40.18,39.33,40.7,39.73,41.03,39.73,45.51,49.13,50.75,48.7,46.49,42.9,46.54,53.44,56.83,58.85,58.37,48.45,44.34,52.74,40.33,45.86,43.49,50.07,50.57,55.88,54.71,60.37,67.55,65.7,52.42,57.95,45.56,42.85,49.88,48.23,50.77,39.18,44.72,37.39,31.28,39.61,37.86,44.09,38.53,37.09,26.5,33.05,38.58,31.23,51.94,48.95,39.41,47.48,53.81,54.44,67.67,70.09,61.99,66.2,52.17,51.25,64.28,71.78,66.08,69.99,71.49,73.95,80.73,74.65,73.58,68.64,75.47,76.17,74.35,73.4,73.73,75.77,78.59,82.65,80.58,77.09,78.39,76.05,73.45,81.03,81.51,80.48,81.53,78.66,79.99,79.66,77.39,74.58,73.55,74.05,77.17,74.5,73.16,73.16,74.75,76.27,77.19,75.67,77.32,76.74,79.39,79.76,82.05,80.46,84.97,87.74,86.34,86.76,87.49,89.78,91.72,94.04,91.63,90.6
300469.SZ,信息发展,软件服务,36.57,34.7,42.72,34.77,33.37,25.22,32.48,35.27,31.03,29.96,33.87,32.63,20.19,11.91,6.75,5.58,1.15,1.82,3.54,3.61,3.69,5.26,8.23,11.69,16.1,16.45,15.48,14.66,13.76,17.17,14.63,14.28,16.9,16.67,15.73,18.49,16.25,18.1,17.95,9.82,11.96,13.33,22.83,20.46,35.54,29.96,33.18,47.03,67.15,67.32,69.67,65.33,68.34,74.33,69.07,69.79,71.91,73.03,74.35,77.89,75.77,73.31,72.88,67.85,73.21,77.59,73.8,73.9,78.19,81.33,76.57,70.91,71.21,69.97,68.79,65.43,66.72,65.1,65.8,72.28,61.24,57.33,61.04,63.41,58.13,58.2,60.17,60.84,58.87,62.19,56.98,61.17,56.61,57.53,58.62,60.27,58.35,59.87,57.8,56.01,49.63,40.28,38.53,31.13,27.94,21.06,24.15,14.28,37.11,35.49,35.42,36.37,19.07,23.98,34.8,33.57,31.51,27.89,47.23,48.26,60.22,56.58,57.75,57.43,60.49,66.6,68.25,57.65,62.39,69.59,68.25,66.72,70.74,73.53,74.9,80.08,80.61,75.52,77.34,83.13,83.28,81.85,81.53
002667.SZ,鞍重股份,工程机械,36.54,44.69,47.18,59.67,70.66,68.57,73.9,71.31,74.35,73.75,75.72,70.11,76.25,77.74,79.61,83.85,86.12,86.62,84.6,85.44,88.76,90.93,91.75,87.31,84.57,88.43,87.64,91.87,88.06,89.28,92.47,94.92,96.59,96.66,97.33,97.76,98.55,98.63,98.26,98.78,98.68,98.85,98.7,98.63,99.0,99.2,99.15,98.93,99.05,99.38,98.88,98.06,98.7,98.83,98.65,98.53,98.23,98.03,97.68,97.36,97.73,97.46,98.21,98.4,98.38,98.95,99.13,99.53,99.43,99.4,99.4,99.23,99.35,99.1,99.15,99.1,99.2,99.15,98.98,98.7,98.55,98.95,99.43,99.6,99.63,99.58,99.7,99.83,99.9,99.9,99.9,99.95,99.93,99.93,99.9,99.95,99.95,99.95,99.88,99.88,99.85,99.78,99.8,99.78,99.68,99.65,99.65,99.65,99.63,99.68,99.73,99.68,99.78,99.8,99.8,99.73,99.73,99.63,99.5,99.45,99.45,99.45,99.38,99.35,99.38,99.35,99.1,99.3,99.2,99.05,99.2,99.23,98.98,98.78,98.65,98.43,98.21,97.66,97.51,96.49,95.94,95.56,94.74
605188.SH,国光连锁,超市连锁,36.52,33.25,37.04,52.82,47.16,62.94,79.71,87.49,85.07,75.0,53.59,50.37,44.07,46.83,43.42,39.51,40.78,46.16,41.33,31.8,35.92,36.02,32.85,35.34,33.28,29.16,26.65,23.9,19.42,22.66,20.96,23.16,25.45,24.78,27.42,30.38,36.17,34.6,31.66,25.75,28.02,28.99,29.39,18.67,19.77,15.43,18.57,21.88,21.11,22.33,25.12,25.2,30.16,36.32,37.56,37.01,41.6,27.62,31.66,29.94,29.51,29.51,32.9,36.57,39.28,41.77,46.31,45.84,46.06,49.85,46.36,36.64,34.6,35.14,29.16,31.23,17.35,18.15,18.87,19.89,22.43,23.43,20.91,21.46,19.19,21.04,19.34,20.49,23.01,26.17,24.18,22.96,24.25,23.45,24.98,26.57,23.45,22.61,23.31,23.88,22.93,21.51,20.36,21.68,20.86,23.18,25.07,24.95,22.71,21.51,20.56,18.27,17.9,20.59,20.01,18.84,15.65,13.78,14.48,8.5,11.79,13.68,12.21,7.45,9.3,5.61,3.09,1.72,2.37,4.09,8.03,8.45,9.35,8.92,10.04,12.11,11.81,11.34,13.36,12.86,12.84,12.36,12.34
603530.SH,神马电力,电气设备,36.49,32.5,36.24,32.43,32.78,34.45,38.26,34.95,34.57,28.12,27.84,30.56,34.92,29.39,27.89,31.31,35.09,30.08,26.5,27.17,24.98,30.16,25.52,25.37,26.82,22.36,22.51,23.83,21.56,21.86,22.26,23.01,26.3,22.08,22.58,23.65,17.8,16.9,16.28,16.33,17.42,15.55,17.4,17.15,18.97,26.25,19.39,20.69,19.44,19.79,16.3,18.22,20.09,23.13,14.88,16.15,14.73,8.42,6.9,9.72,9.9,11.19,11.19,13.43,16.23,14.86,14.61,16.95,15.15,17.87,23.45,22.26,24.05,21.36,20.89,20.49,20.11,28.79,24.95,20.99,23.58,28.27,30.28,29.99,27.37,26.37,25.22,28.29,35.87,36.91,34.52,30.21,31.61,32.13,33.18,29.09,26.99,30.53,15.65,17.3,17.52,18.49,15.53,16.75,13.31,17.57,15.28,8.55,9.12,12.54,11.91,20.49,23.73,24.08,23.85,25.42,28.91,35.89,38.16,34.62,37.89,40.5,37.29,53.14,55.16,48.88,48.18,41.2,45.14,45.84,61.32,61.67,65.6,64.58,60.82,68.67,66.0,66.95,72.48,65.53,66.7,61.39,65.6
300636.SZ,同和药业,化学制药,36.47,32.9,30.28,28.32,27.92,37.94,33.82,29.74,29.64,22.58,23.06,24.9,22.21,30.06,47.61,53.69,55.46,63.14,54.56,47.88,48.48,52.92,45.36,47.98,48.18,47.43,53.44,54.86,52.42,3.64,4.46,4.81,3.24,2.97,3.81,5.28,4.54,3.86,5.06,4.76,7.53,5.78,5.91,5.31,5.21,5.26,4.09,4.11,4.86,3.99,4.16,5.01,6.08,5.43,5.33,5.08,5.68,5.76,4.89,4.71,7.3,6.41,7.65,7.58,8.13,8.57,9.35,10.49,10.57,13.09,16.05,4.96,4.96,5.41,5.83,5.61,5.31,5.16,4.64,6.61,5.93,6.36,4.01,6.26,5.68,4.64,3.07,2.67,2.69,3.36,3.39,2.49,0.75,0.7,0.72,0.85,0.85,0.75,1.22,1.35,2.64,3.39,4.16,3.56,3.29,2.74,3.74,3.79,4.51,5.46,4.04,2.67,2.19,2.69,2.99,2.22,2.09,2.27,2.02,1.82,1.45,2.17,2.22,2.64,4.81,3.41,4.16,3.76,2.69,2.97,2.17,2.04,2.12,1.82,1.74,1.79,1.27,1.97,1.87,2.17,1.94,2.19,2.74
300197.SZ,节能铁汉,环境保护,36.44,37.46,40.35,36.14,28.46,35.62,38.63,37.49,43.82,32.08,39.78,40.4,40.13,34.62,33.9,31.16,33.95,41.13,47.56,33.13,32.1,25.57,32.43,32.6,34.5,34.55,37.44,39.48,44.17,40.58,43.92,42.07,47.96,50.35,48.9,48.01,50.15,47.48,44.39,38.14,41.87,46.76,47.58,52.32,57.35,60.39,56.33,63.83,63.56,66.8,70.49,69.89,65.05,52.79,57.13,48.21,44.77,38.98,36.17,41.4,45.74,47.36,56.08,58.62,59.0,62.14,58.23,55.01,57.98,58.82,55.96,50.47,47.91,46.91,49.78,49.7,42.72,45.69,45.59,39.11,41.23,36.89,24.68,25.3,30.18,32.65,32.13,29.64,31.58,29.69,28.74,31.85,32.4,34.62,27.79,28.76,20.41,22.33,17.5,19.39,21.51,20.31,18.54,24.9,28.86,28.74,22.48,13.09,12.21,17.12,19.07,16.82,17.52,19.02,18.12,19.09,16.67,20.16,30.53,25.57,24.23,26.57,23.43,22.01,25.47,23.75,23.78,23.75,18.82,20.81,22.43,20.46,22.66,23.31,25.97,27.99,26.77,27.89,25.7,33.77,35.22,37.39,30.76
000068.SZ,华控赛格,环境保护,36.42,38.58,35.62,36.29,40.8,43.99,44.49,43.97,43.1,42.6,42.6,44.44,39.88,36.74,38.78,36.99,37.24,39.46,35.92,35.39,38.04,39.33,40.85,40.28,40.03,38.19,39.61,42.62,42.57,43.22,41.8,43.2,43.94,41.75,39.03,35.37,34.25,36.09,38.26,49.68,46.31,45.34,42.7,40.5,43.3,42.2,40.63,42.15,50.85,54.91,57.6,61.44,55.96,59.25,59.77,64.96,59.47,52.22,54.19,54.71,33.05,19.92,24.68,33.2,36.69,33.03,42.8,42.05,37.59,37.64,36.32,23.85,35.72,32.53,35.47,42.82,61.69,58.65,57.05,55.11,52.07,46.09,44.57,49.88,49.3,47.83,49.23,43.69,45.24,40.3,41.8,48.45,49.55,51.4,39.38,42.42,41.92,41.48,45.56,45.84,50.1,49.45,48.85,44.09,56.31,60.67,60.34,58.3,55.01,55.61,56.23,56.75,53.86,69.22,65.63,59.5,63.33,64.23,65.28,63.24,64.71,64.71,63.19,61.27,61.49,65.0,61.09,58.75,59.5,60.04,58.25,54.94,57.98,57.7,58.3,58.35,63.38,58.1,65.13,66.05,64.61,64.11,63.09
603301.SH,振德医疗,医疗保健,36.39,28.04,23.58,18.82,18.07,19.92,19.54,16.67,19.89,20.11,18.44,21.83,23.55,23.13,20.29,26.67,21.59,27.92,19.49,17.3,21.41,18.25,15.6,12.61,20.06,26.57,25.9,24.4,25.55,28.49,28.76,30.93,30.76,24.15,28.29,34.9,38.71,38.43,41.23,42.0,34.42,27.27,30.16,26.45,24.43,23.95,19.77,18.39,11.76,8.8,9.2,9.82,11.34,7.65,3.54,3.96,4.56,5.33,4.56,5.28,6.83,7.5,6.38,4.89,2.89,2.77,2.22,1.32,1.65,1.84,1.89,4.26,4.84,7.03,6.58,3.27,1.89,1.35,1.82,3.07,3.56,3.94,2.89,3.64,3.89,3.74,2.89,3.27,2.89,2.37,2.99,2.69,2.87,2.39,2.12,2.44,2.04,1.92,1.89,1.62,1.45,1.47,1.4,1.5,1.69,1.45,1.55,2.24,2.72,2.87,2.92,2.49,3.49,3.27,3.59,3.07,3.81,3.64,2.72,1.99,2.69,3.17,5.51,7.35,5.78,4.69,4.24,3.89,6.7,6.61,7.93,7.9,8.18,10.57,12.06,7.03,5.26,4.26,8.23,8.9,8.03,9.02,11.96
000838.SZ,财信发展,区域地产,36.37,41.48,44.84,46.54,46.73,52.87,45.79,54.59,50.0,51.3,54.16,62.24,59.17,61.14,59.65,57.45,64.58,60.74,62.01,56.43,63.33,69.19,73.11,71.31,66.35,65.3,67.5,64.11,63.63,53.44,71.83,82.85,79.49,86.27,84.0,80.53,80.41,75.77,70.74,72.11,68.99,70.66,70.61,71.81,70.49,72.33,69.29,74.35,69.49,63.16,65.23,61.64,61.62,63.11,61.71,59.87,64.48,60.44,61.34,59.22,64.78,62.14,61.32,64.58,58.15,59.7,73.16,69.89,65.3,64.26,63.36,58.18,58.95,56.16,56.26,56.56,59.3,53.44,53.56,50.47,52.22,49.7,49.33,47.63,49.18,52.32,49.38,51.74,51.27,54.89,54.06,53.79,55.01,56.06,53.29,36.37,41.3,58.25,60.14,68.79,72.51,72.81,74.13,76.15,75.85,74.15,70.06,68.62,65.53,67.2,67.87,66.82,69.52,66.18,66.0,63.61,63.26,62.11,66.65,66.77,66.7,65.9,66.6,65.13,67.75,64.48,64.78,56.95,57.6,56.38,50.37,44.12,43.99,47.31,47.66,47.73,36.91,32.75,38.33,45.36,38.33,32.48,26.35
000803.SZ,北清环能,环境保护,36.34,30.91,32.85,41.45,35.24,32.25,29.74,31.43,34.07,34.42,31.13,28.29,27.27,25.95,25.32,23.95,24.15,21.64,21.14,24.93,25.67,26.22,27.22,33.28,34.77,32.6,36.17,34.05,32.9,30.58,37.51,36.62,41.35,41.18,34.45,29.84,29.24,27.82,28.89,30.48,53.51,69.02,53.86,57.5,62.59,60.04,56.56,61.27,67.5,58.15,72.03,71.76,75.65,76.02,80.46,79.84,77.84,72.61,71.11,69.49,69.27,71.98,65.58,72.16,80.71,77.62,75.57,67.75,65.45,68.79,66.97,70.31,72.16,68.34,67.15,55.96,50.35,52.02,58.2,54.14,57.0,49.35,48.06,44.49,41.33,44.62,55.03,54.14,59.97,58.4,59.42,66.43,72.31,72.06,68.37,60.09,45.29,46.86,40.75,51.25,68.64,72.33,73.45,79.21,79.36,80.58,80.71,79.59,79.64,75.05,76.79,73.6,70.04,71.61,71.39,79.09,80.73,80.18,78.27,78.61,82.05,81.13,76.67,78.49,76.69,77.49,78.27,79.71,84.12,86.57,87.29,88.04,89.73,88.26,88.53,89.56,90.13,92.15,92.52,91.92,90.6,92.0,91.92
