,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
600359.SH,新农开发,农业综合,56.9,55.37,70.16,71.46,63.0,56.12,55.69,56.05,54.92,56.22,51.41,48.56,44.43,46.73,47.13,51.56,56.37,52.97,52.52,54.67,55.72,55.52,62.13,55.39,60.98,64.93,66.38,65.76,63.28,68.56,67.78,66.56,64.53,64.66,62.48,61.08,64.43,62.73,62.4,63.25,60.7,55.52,53.89,56.45,60.58,54.39,62.05,56.45,58.27,56.55,51.01,41.6,32.62,38.07,26.56,26.53,26.36,22.08,24.58,18.57,18.27,24.58,15.77,20.2,20.15,22.35,20.78,14.57,14.89,15.24,20.33,26.33,26.21,31.74,42.05,41.73,42.43,43.13,40.0,39.72,41.15,34.32,41.18,34.59,35.52,36.67,35.39,43.1,38.02,48.34,43.98,44.96,46.21,43.48,40.93,35.47,29.81,33.47,31.89,26.06,23.23,20.03,18.95,19.77,20.95,25.11,30.49,34.44,32.07,31.79,34.49,32.99,32.69,30.91,32.19,33.49,34.67,32.09,33.84,26.01,21.13,17.62,14.22,19.0,36.5,40.23,52.49,53.07,65.76,69.06,65.91,51.84,55.94,63.35,63.08,58.57,55.99,60.25,52.49,55.59,54.49,61.88,53.29
601989.SH,中国重工,船舶,56.87,57.45,58.25,56.85,54.79,54.02,60.53,62.73,62.33,62.95,64.16,63.83,62.85,64.28,65.21,63.2,61.33,61.03,59.5,59.9,62.7,60.98,65.13,62.6,61.05,64.58,64.36,65.88,66.66,62.0,64.36,65.91,65.81,65.81,64.78,64.63,66.01,63.78,64.13,65.28,59.12,58.07,56.77,56.52,56.1,57.87,59.42,58.65,61.4,56.92,57.05,57.82,61.9,64.58,62.93,61.38,61.85,61.2,59.25,58.37,51.94,53.27,53.82,55.02,57.3,58.25,53.89,53.69,43.9,37.57,40.63,34.62,26.98,21.18,25.98,29.64,26.93,31.61,31.76,32.89,39.87,35.79,36.02,39.0,35.47,32.02,35.24,33.17,31.91,40.48,35.34,32.12,32.99,32.27,32.97,35.29,35.12,38.22,38.42,36.45,37.62,40.53,41.23,47.56,48.36,46.16,44.76,50.54,54.69,53.37,48.69,48.04,56.37,56.37,60.8,58.42,64.46,59.52,58.47,56.15,59.32,64.78,67.76,67.28,64.26,64.31,59.42,56.12,56.6,55.34,49.91,52.99,53.14,53.12,52.52,54.02,53.72,52.84,55.97,57.35,54.27,54.44,53.79
603579.SH,荣泰健康,医疗保健,56.85,61.88,55.37,55.87,59.25,59.07,58.72,59.45,61.23,64.06,60.08,67.93,73.07,72.57,70.44,72.62,74.54,66.86,67.26,54.34,52.77,61.05,71.69,77.3,76.6,74.07,76.07,74.52,76.32,72.99,75.17,75.29,75.59,78.5,73.92,74.02,76.12,72.19,75.62,75.52,78.97,76.35,74.04,72.67,62.9,67.66,64.41,69.74,71.86,72.42,74.39,75.04,74.64,76.17,71.59,73.57,71.99,81.15,82.85,84.76,86.31,85.08,83.98,86.43,88.54,88.29,87.46,86.86,82.33,81.63,79.32,78.77,78.07,81.05,77.82,77.62,76.47,76.55,74.57,75.54,75.94,71.94,71.91,77.55,73.89,70.14,64.78,69.59,64.18,61.45,53.99,54.62,50.09,45.83,43.8,43.88,47.93,45.66,45.53,43.0,44.93,43.2,43.25,42.9,41.4,38.17,32.27,32.79,30.46,30.69,36.25,33.17,36.17,34.17,30.61,29.06,25.56,24.48,23.48,23.93,27.83,23.9,27.73,28.01,29.81,32.67,34.42,35.32,31.56,32.19,34.99,34.62,33.62,29.49,32.39,31.26,26.86,31.51,35.22,42.15,40.08,27.66,28.79
601366.SH,利群股份,百货,56.82,62.03,65.53,65.68,64.58,62.63,61.35,62.35,64.88,66.46,68.49,72.02,68.76,68.34,66.43,64.76,62.28,62.48,59.35,64.23,61.2,58.7,59.32,61.25,64.46,61.95,63.83,63.75,62.5,59.02,59.4,56.8,59.75,59.72,59.6,60.95,61.88,58.52,59.17,54.22,52.64,48.54,49.69,51.46,52.89,50.36,53.34,49.36,50.46,57.07,52.02,49.26,49.81,47.93,41.23,39.85,36.35,38.3,33.97,45.31,33.32,31.29,31.71,29.46,31.86,35.39,36.95,40.4,37.15,34.59,31.89,27.28,27.68,28.76,30.21,32.07,32.62,31.84,30.56,31.76,32.77,32.72,33.32,39.05,37.65,32.37,34.77,34.09,31.06,29.86,33.07,31.66,32.77,32.92,35.57,37.1,37.72,40.45,39.65,41.03,39.52,39.22,37.67,38.32,39.3,42.1,40.88,35.22,32.29,37.02,42.85,40.18,40.38,39.02,38.25,37.32,38.15,37.72,35.29,36.85,36.45,31.01,27.13,27.58,30.69,31.39,38.6,36.8,36.75,35.69,35.87,34.99,37.2,40.45,40.05,44.18,43.6,43.35,43.18,35.79,38.4,36.05,39.32
000919.SZ,金陵药业,化学制药,56.8,55.19,55.14,53.92,57.47,63.63,62.55,64.23,65.08,70.49,67.58,73.74,74.87,84.93,83.18,82.2,76.92,84.96,86.06,79.32,82.85,84.06,86.23,89.01,89.79,84.73,86.31,89.69,91.44,93.84,93.59,93.14,91.89,91.59,88.59,87.13,86.43,87.51,89.66,87.28,84.48,83.43,84.83,82.45,80.13,80.43,79.2,79.2,78.92,75.52,56.07,52.59,48.74,58.07,52.92,54.22,44.01,46.48,45.73,46.53,55.94,58.32,49.54,54.57,58.95,53.92,48.86,34.22,36.62,32.49,38.27,40.55,40.23,58.4,58.4,57.15,62.45,67.28,63.4,62.83,64.36,65.91,68.59,68.11,66.08,65.46,64.23,68.54,65.76,65.36,57.55,59.15,58.55,59.17,58.37,59.87,61.75,61.55,59.72,61.45,62.15,59.55,58.97,59.87,59.15,61.05,58.8,58.97,59.92,57.32,57.35,60.5,61.0,60.25,58.85,60.05,60.93,60.1,58.85,59.6,62.85,65.18,62.65,64.61,62.43,59.85,60.6,59.02,63.9,57.42,64.23,60.93,52.22,34.24,38.15,38.2,42.13,24.71,20.0,37.6,25.63,20.4,18.47
603662.SH,柯力传感,电器仪表,56.77,55.77,56.62,56.9,56.85,57.82,58.77,58.0,59.55,57.7,56.77,54.69,51.16,54.17,51.94,50.09,50.39,50.01,48.16,51.84,49.91,49.11,43.3,42.13,41.63,44.03,44.46,45.33,46.68,44.73,44.43,43.23,49.34,50.09,50.09,54.32,51.94,53.99,53.99,55.39,53.69,51.51,53.17,54.59,52.62,52.94,58.6,61.7,61.23,60.6,62.58,58.42,59.42,60.68,56.25,54.92,61.93,60.43,62.48,63.48,56.62,56.02,59.12,58.6,53.12,53.84,6.23,5.03,5.41,4.91,4.53,4.43,4.03,4.18,4.01,4.61,6.01,6.53,5.98,7.31,7.56,10.54,12.62,11.69,18.47,22.68,35.94,52.84,50.86,39.87,47.76,42.23,34.87,33.89,30.11,34.69,39.12,29.19,24.98,23.8,27.81,29.16,27.36,24.13,29.34,46.78,50.79,50.74,43.08,44.51,34.79,42.45,37.6,32.59,37.75,31.69,25.36,28.31,36.7,31.09,32.32,33.09,26.93,29.99,27.11,29.36,28.89,28.96,25.41,24.33,18.97,19.9,20.98,20.08,21.88,25.11,24.23,23.65,21.0,21.8,19.8,17.97,18.82
600558.SH,大西洋,钢加工,56.75,59.37,59.85,58.42,58.27,60.78,62.65,66.98,67.91,70.29,75.64,73.17,72.67,69.31,71.29,70.46,67.96,68.59,68.64,65.43,66.13,67.68,67.48,65.46,63.45,68.16,72.14,74.79,73.04,70.69,70.01,70.14,67.01,67.38,64.16,63.98,66.21,66.93,67.23,66.88,66.28,63.65,62.6,61.53,64.93,65.61,65.66,65.46,60.28,57.3,51.09,57.15,58.1,66.56,67.01,65.66,69.06,68.41,67.51,65.36,66.33,62.15,53.97,55.19,52.49,54.62,56.1,55.39,53.89,52.99,57.87,57.65,56.65,59.95,63.68,64.01,64.76,64.78,65.76,68.21,66.36,70.56,67.48,67.21,69.99,68.21,68.86,68.51,65.48,66.66,68.29,71.14,68.34,69.51,68.01,70.29,68.16,69.56,70.66,67.21,70.09,69.41,72.09,71.16,75.97,73.27,70.79,69.21,69.09,71.89,66.51,62.1,57.87,66.71,69.26,64.16,66.38,66.13,64.78,71.59,76.02,77.17,75.89,74.37,70.79,69.19,65.66,63.35,63.65,59.8,53.67,57.05,57.7,61.95,60.83,62.23,61.93,61.93,58.1,61.85,60.93,60.75,58.65
300141.SZ,和顺电气,电气设备,56.72,62.83,57.17,59.4,59.4,50.24,46.61,46.48,33.29,23.85,16.9,22.98,22.93,21.78,22.95,26.06,6.51,1.38,1.73,5.01,10.69,6.03,2.98,8.29,6.86,2.38,7.13,10.96,13.19,22.58,19.67,22.05,33.69,35.84,34.79,36.12,30.69,35.39,21.73,19.42,19.1,15.19,23.95,16.85,15.84,18.87,26.58,30.41,28.69,27.18,26.08,16.22,21.98,31.76,35.24,38.47,44.13,41.83,51.29,42.33,35.02,25.51,30.29,45.11,39.9,52.19,55.22,57.77,63.35,69.01,74.52,75.44,76.4,81.68,79.52,86.76,82.5,83.9,83.95,81.53,77.65,80.88,75.19,71.84,77.4,89.34,92.54,91.49,91.84,91.66,90.91,93.02,93.59,96.77,95.54,93.39,95.92,95.07,94.64,93.74,92.49,93.02,93.37,92.32,92.37,85.66,87.21,87.21,87.76,88.81,87.86,87.28,84.96,84.46,81.3,82.95,80.25,82.73,86.78,88.54,79.32,78.8,79.45,78.72,84.66,88.06,92.12,90.49,89.61,88.26,89.46,89.41,88.49,86.81,87.38,90.84,91.41,91.59,90.14,83.63,86.68,89.41,92.17
603896.SH,寿仙谷,中成药,56.7,54.12,51.79,35.97,39.5,39.1,46.03,50.51,51.36,51.31,52.82,56.3,55.47,56.5,54.27,57.75,59.6,60.58,59.32,53.37,43.98,32.52,24.31,26.36,26.48,26.88,29.01,31.39,29.64,27.21,27.53,30.54,31.96,28.71,28.76,27.48,26.03,23.3,28.01,34.44,28.61,28.54,25.53,29.74,29.14,33.59,24.28,24.28,22.6,17.6,17.55,18.3,21.9,19.85,19.32,18.07,18.25,20.33,15.97,27.11,42.45,69.09,68.01,77.72,81.18,79.97,77.22,68.11,68.14,58.72,60.38,56.77,58.65,62.35,63.13,67.11,70.99,72.84,65.93,63.08,62.43,60.13,64.16,69.44,70.11,67.91,57.35,56.92,57.37,53.72,53.22,55.27,54.74,53.22,49.69,54.39,52.17,55.22,60.18,59.0,62.28,63.35,63.78,63.28,62.38,63.3,58.57,60.63,56.57,57.4,64.48,64.96,63.3,60.85,57.57,62.33,61.23,63.75,56.95,59.72,58.2,58.77,58.0,61.4,61.48,60.03,66.73,62.7,60.05,61.15,62.95,62.43,64.06,62.8,61.3,61.18,61.03,61.1,58.67,55.39,54.67,56.55,64.63
600742.SH,一汽富维,汽车配件,56.67,55.47,52.92,48.41,55.12,54.69,55.92,53.02,51.24,48.94,48.31,50.34,49.81,47.11,48.81,54.17,51.96,42.15,37.02,38.8,27.91,31.51,31.24,26.71,30.24,33.59,34.22,33.67,40.05,45.53,47.76,45.88,47.33,43.2,44.46,47.48,31.99,31.34,33.97,32.82,39.07,39.85,40.6,40.25,45.28,45.18,44.93,47.23,42.83,47.56,51.61,56.87,53.87,48.24,48.79,46.16,41.1,43.73,48.36,51.79,50.84,58.47,54.92,62.78,62.73,60.43,63.73,62.15,61.03,58.97,57.4,60.45,63.15,62.53,57.67,55.82,53.37,51.14,48.69,49.81,52.22,50.46,47.58,46.01,41.68,47.98,49.36,42.78,35.72,43.73,43.45,42.8,37.27,37.9,44.18,39.42,38.12,37.52,37.67,37.35,39.22,34.99,34.44,33.22,32.52,36.15,34.99,35.09,33.37,31.64,30.44,26.96,24.81,28.26,26.68,31.04,31.79,39.7,38.42,38.97,40.58,39.62,41.58,41.95,34.84,36.22,35.79,35.37,36.8,34.94,39.15,46.76,45.48,44.11,40.3,35.74,39.75,39.0,38.92,45.23,49.34,44.78,48.46
600713.SH,南京医药,医药商业,56.65,56.35,56.47,57.2,58.72,56.25,56.75,58.47,59.82,59.85,58.6,57.65,59.12,60.13,59.25,58.75,58.2,62.23,65.88,62.98,65.18,68.71,69.79,68.76,72.59,70.46,67.11,68.01,73.19,74.84,74.82,73.97,73.49,74.19,71.16,71.64,71.91,73.22,74.89,82.73,79.27,86.36,88.91,86.93,83.25,82.53,82.98,79.67,82.2,80.8,78.75,76.22,74.52,73.32,73.97,70.81,74.07,71.99,65.91,68.36,70.66,69.74,66.73,65.83,74.52,73.62,71.14,70.94,66.21,59.82,60.33,57.07,56.47,63.7,61.83,61.58,67.18,65.63,64.76,62.3,59.6,56.57,53.62,52.72,42.7,50.99,46.96,42.4,45.81,47.63,43.53,44.53,45.81,45.01,46.81,47.01,48.99,48.44,48.84,46.78,48.46,47.31,48.01,49.66,49.36,49.26,48.04,49.54,48.94,50.54,52.52,52.54,52.62,54.97,56.8,55.82,53.34,53.14,51.26,51.71,53.54,55.32,54.49,53.44,55.39,55.42,56.32,54.24,55.77,55.32,56.67,57.15,56.27,53.29,52.34,53.24,52.57,48.36,44.68,49.16,43.25,41.0,40.43
002238.SZ,天威视讯,影视音像,56.62,56.5,54.34,52.82,52.49,54.82,57.77,50.46,49.79,54.49,54.29,56.45,56.55,61.5,60.68,58.8,58.25,57.47,62.43,64.18,62.45,67.26,68.04,63.33,61.6,61.83,63.5,64.61,63.73,65.58,65.76,67.06,65.83,73.59,84.81,84.23,79.87,81.0,79.85,78.17,77.87,74.89,73.89,77.0,75.64,74.57,70.79,71.94,66.11,58.1,44.68,52.82,67.23,47.76,44.53,39.67,41.18,46.88,38.82,42.45,25.66,27.18,21.68,29.29,29.51,33.42,43.73,41.03,36.2,44.36,42.08,40.93,48.56,43.45,41.78,44.26,48.21,51.46,48.94,49.44,49.56,48.31,48.74,43.48,40.85,43.78,43.73,45.23,41.95,45.81,41.7,38.85,34.27,34.09,37.82,36.42,36.8,37.85,37.45,42.9,39.95,39.6,38.75,36.1,36.25,36.7,38.3,38.45,21.25,18.3,23.4,25.11,29.09,31.39,31.29,32.77,33.52,30.26,28.41,29.09,29.96,30.64,33.39,33.32,34.99,34.39,30.86,30.91,32.74,30.26,31.59,30.86,30.86,26.73,30.74,32.17,33.09,33.69,30.86,30.86,30.94,27.08,28.24
002528.SZ,英飞拓,IT设备,56.6,59.05,53.77,56.5,56.77,53.14,53.52,47.66,45.53,50.46,53.92,54.17,53.02,43.3,45.38,44.18,42.65,42.28,47.53,41.38,37.12,37.5,39.0,37.25,38.75,42.05,41.95,39.97,43.8,43.55,44.66,43.18,40.48,40.63,43.23,39.95,39.17,35.97,37.92,35.94,33.59,29.56,32.92,37.92,36.2,41.35,39.15,41.7,40.88,45.21,52.69,52.57,49.29,45.96,43.5,39.95,38.1,45.31,37.77,52.89,57.67,58.97,65.98,68.41,72.77,74.59,75.07,74.84,75.47,76.07,72.49,72.04,73.49,75.02,67.83,66.13,65.21,63.8,66.76,66.43,63.8,65.46,66.16,47.43,26.81,25.86,41.8,41.58,43.3,39.72,43.15,40.3,40.65,39.32,40.43,36.77,38.4,35.47,33.42,35.12,33.29,31.96,33.64,32.02,31.96,29.59,28.26,24.73,26.01,24.61,26.91,26.01,26.48,27.96,29.01,26.66,26.86,27.53,25.88,21.28,20.95,20.45,24.58,21.3,21.55,23.5,23.9,27.31,31.04,29.11,26.76,26.91,25.63,30.29,32.22,30.84,32.92,32.92,28.11,30.14,39.1,37.47,41.85
603667.SH,五洲新春,机械基件,56.57,56.67,54.32,60.65,60.55,55.97,56.02,57.52,61.05,64.61,58.35,50.26,56.17,52.54,48.24,51.34,41.78,35.84,41.98,46.03,50.11,56.32,52.37,56.95,53.09,64.41,63.65,62.9,67.46,67.28,67.16,73.27,74.92,72.99,73.19,70.41,73.64,74.29,70.59,65.03,63.05,61.93,67.76,65.11,66.98,72.47,71.79,70.41,74.07,72.97,82.8,83.85,79.45,77.45,75.74,77.85,77.65,78.92,76.5,76.65,79.75,79.67,82.95,84.13,83.6,83.38,84.21,84.41,86.71,91.79,91.76,93.74,93.44,93.09,91.44,90.76,91.39,90.21,92.37,94.42,95.32,94.72,94.72,94.37,93.29,92.49,94.22,93.44,92.77,91.04,89.29,89.09,90.44,92.54,93.02,92.84,94.29,94.67,94.79,94.52,94.04,95.59,95.24,95.12,94.72,94.39,94.49,92.42,91.21,92.62,94.82,96.12,95.02,95.27,95.64,94.82,96.37,95.97,96.65,97.85,98.05,98.32,97.77,97.1,97.57,97.72,97.65,97.67,96.8,95.89,95.59,96.02,97.0,96.6,96.5,96.47,96.52,95.94,95.34,95.62,95.12,95.39,94.92
300257.SZ,开山股份,机械基件,56.55,53.44,49.04,45.46,51.44,48.81,48.59,39.32,41.5,41.65,37.82,42.43,42.28,49.19,47.43,47.23,43.05,46.73,41.08,44.61,43.13,43.68,43.35,38.15,38.12,49.31,49.59,38.35,38.6,43.18,43.05,43.53,45.61,50.36,51.24,51.64,52.94,69.64,62.13,64.28,62.13,61.43,67.13,62.5,65.41,68.64,69.59,67.48,69.99,71.64,68.86,69.61,68.69,70.59,63.75,45.63,45.83,43.33,41.8,41.25,44.13,49.64,61.08,65.01,68.76,70.41,73.29,74.02,76.55,76.82,76.87,66.73,62.5,60.6,61.43,65.58,59.27,62.58,46.86,51.19,35.82,29.81,44.28,60.83,54.02,45.66,51.16,61.53,58.9,50.19,46.81,38.15,40.78,33.97,36.12,27.16,23.38,23.63,22.8,26.41,31.44,35.34,45.98,37.9,42.48,46.61,43.0,38.7,38.25,41.58,48.61,55.82,58.05,55.09,54.59,64.56,55.27,53.37,55.92,52.67,51.24,60.13,61.4,65.48,70.69,68.06,77.72,77.42,80.65,75.39,73.77,70.44,69.94,70.29,65.31,71.31,74.19,70.49,73.62,79.0,79.77,79.77,81.6
600056.SH,中国医药,医药商业,56.52,55.57,55.49,54.97,56.02,54.29,54.44,54.72,53.52,52.72,54.52,55.32,44.56,46.13,41.9,42.03,44.06,43.78,44.08,42.25,40.9,39.57,31.19,32.94,36.4,34.37,32.17,39.4,37.27,36.07,38.95,39.12,41.03,38.7,37.52,36.1,36.42,35.52,37.4,31.46,34.32,34.67,36.4,34.87,34.67,34.59,33.42,30.61,33.12,30.14,28.06,29.29,29.14,28.54,24.46,27.58,27.21,28.34,23.75,25.73,20.8,22.95,23.4,20.75,26.76,24.13,23.55,20.68,18.95,18.7,16.22,14.69,13.97,12.77,13.24,14.52,14.72,15.04,15.09,15.24,14.37,14.24,15.67,15.92,14.97,14.62,13.34,16.05,16.75,20.28,18.82,17.22,15.64,15.54,15.99,15.92,16.72,15.79,15.74,15.59,13.87,13.57,14.54,15.27,14.62,14.72,13.92,13.34,13.72,14.77,15.14,14.57,14.42,15.14,16.9,16.2,17.07,16.15,15.19,18.27,17.62,17.45,17.1,17.1,17.87,18.97,18.3,18.07,19.1,20.7,19.1,19.22,24.86,25.36,25.46,26.91,24.78,24.51,24.53,23.63,21.18,20.1,26.93
300697.SZ,电工合金,铜,56.5,58.7,55.54,63.53,62.45,61.03,69.41,67.68,76.25,77.85,76.27,72.24,15.87,12.34,13.17,10.29,6.36,8.16,6.71,5.43,6.23,8.64,5.16,15.44,24.56,33.57,21.4,47.93,48.96,55.14,35.42,24.58,14.67,18.67,11.06,10.84,15.79,13.52,27.23,43.75,42.95,45.06,30.59,28.71,25.56,29.79,23.48,22.05,19.95,29.51,23.9,23.63,19.17,14.42,15.89,14.29,17.6,19.1,19.82,17.7,25.63,22.23,21.48,23.3,17.7,19.47,21.83,30.96,32.72,33.89,50.31,52.92,45.36,44.58,48.36,47.28,59.17,54.97,52.94,50.44,60.68,67.98,76.77,66.96,63.2,58.42,61.73,48.69,46.06,32.67,46.76,52.52,50.39,57.05,54.02,49.74,23.8,16.6,16.35,21.7,23.2,22.88,40.18,26.91,33.79,38.22,26.98,20.58,19.62,15.97,17.5,14.14,18.2,7.51,11.96,10.24,14.79,14.09,14.92,17.8,13.64,13.42,16.25,10.21,7.23,8.26,6.13,6.53,4.91,5.61,5.66,6.86,57.15,62.08,63.83,67.93,70.21,71.29,69.69,63.78,54.04,40.6,46.26
002855.SZ,捷荣技术,元器件,56.47,52.37,52.94,55.77,53.07,57.92,54.97,55.62,54.09,60.63,52.74,53.74,53.19,49.04,40.65,40.88,38.37,34.92,34.84,32.34,32.82,30.54,21.5,21.7,20.15,22.55,23.73,21.98,23.43,18.92,19.55,18.65,18.82,18.32,18.47,15.37,16.52,16.82,18.05,17.27,18.42,15.47,17.02,11.31,12.49,12.59,10.46,11.64,10.04,12.07,12.97,17.77,23.15,25.66,28.79,24.91,22.8,28.19,28.39,28.84,27.78,29.19,33.37,33.02,30.49,31.64,34.12,37.42,42.13,47.03,46.56,44.61,48.11,45.68,35.59,33.24,29.84,33.52,31.54,35.74,34.42,37.37,38.75,37.47,36.1,27.58,24.38,25.46,26.08,30.26,32.04,31.31,30.56,32.59,32.57,31.54,32.42,30.26,31.26,32.17,29.11,29.51,27.98,30.94,30.29,29.06,23.23,19.45,19.27,19.5,21.48,22.35,20.05,24.48,24.73,22.0,21.58,21.9,22.15,23.13,22.33,22.8,23.63,22.85,25.33,23.65,25.31,25.93,30.26,25.81,25.78,24.08,22.15,17.87,19.05,17.25,18.85,18.4,19.17,18.47,21.0,18.12,27.83
600706.SH,曲江文旅,旅游服务,56.45,57.8,53.84,53.02,52.74,66.38,64.93,64.43,64.83,72.94,74.62,74.39,79.0,78.9,79.15,80.23,81.58,76.42,76.82,71.36,64.63,59.1,63.33,56.65,58.92,48.74,49.94,52.17,51.21,48.81,47.36,45.78,45.21,44.73,43.53,43.78,46.73,48.94,48.86,47.03,45.71,42.93,40.45,41.45,42.85,40.23,37.0,43.08,43.05,47.38,46.28,48.96,39.62,44.83,41.15,43.65,43.68,42.85,43.03,41.3,44.48,53.74,55.57,49.86,53.42,54.12,56.15,56.35,55.52,55.14,54.77,59.72,56.7,61.58,56.52,56.6,57.7,54.84,53.47,54.87,52.72,53.94,53.74,45.58,42.2,36.55,40.08,44.96,43.55,46.31,40.9,40.48,44.36,42.38,40.65,37.0,37.92,38.45,40.3,42.45,43.23,41.23,42.2,44.98,47.46,46.36,54.29,50.26,52.44,53.49,50.56,41.75,44.16,46.61,51.91,49.76,33.94,54.64,38.65,33.67,33.64,29.69,33.92,39.95,41.38,28.64,30.44,33.77,36.22,27.68,24.88,25.33,23.9,22.68,22.9,18.9,16.82,17.95,18.65,21.05,25.73,32.24,26.61
600828.SH,茂业商业,百货,56.42,50.01,51.44,47.18,47.61,46.18,47.53,49.56,49.96,53.97,54.82,60.15,72.79,67.36,61.68,57.3,56.67,57.5,54.89,59.0,57.2,66.73,69.44,65.76,58.25,60.18,60.15,61.45,62.3,62.5,61.98,60.23,55.47,56.62,55.39,57.12,60.78,62.28,60.78,61.78,56.75,55.62,57.92,57.02,57.6,57.12,56.32,53.59,55.02,55.69,51.74,47.08,47.56,48.94,47.36,45.78,44.66,45.36,41.53,43.18,41.93,44.18,42.48,40.78,45.51,47.81,47.11,40.68,37.05,36.55,34.52,37.17,38.37,39.25,36.42,38.57,38.8,38.8,45.53,43.98,50.29,54.42,50.09,52.99,56.82,55.02,51.56,48.16,44.76,46.51,46.73,44.81,45.86,47.73,47.28,44.11,46.61,50.26,50.11,45.33,43.1,42.7,41.78,42.83,42.88,39.67,38.15,39.32,40.2,41.35,42.6,37.67,37.42,38.55,35.14,34.79,39.07,35.19,35.32,38.25,45.03,46.18,43.6,45.76,48.39,46.53,46.16,44.31,45.08,40.45,36.62,32.64,20.2,23.8,29.76,35.82,35.72,36.85,40.45,35.29,37.87,29.99,30.86
603787.SH,新日股份,摩托车,56.4,55.02,47.51,42.35,35.69,30.76,30.09,23.88,12.44,16.02,13.24,13.39,9.71,10.94,9.59,9.49,10.66,9.69,9.74,12.04,10.61,7.66,5.18,4.86,4.91,3.98,4.36,4.06,3.48,4.83,3.58,2.38,2.35,1.98,4.36,7.88,4.63,2.45,2.6,2.53,2.38,3.38,4.88,8.89,18.52,19.87,16.77,20.28,13.84,13.59,23.65,37.22,14.39,23.28,27.88,32.42,30.66,19.62,18.45,21.0,13.52,13.24,14.79,12.72,13.84,14.27,14.74,14.14,14.39,11.46,9.64,8.51,8.61,4.41,4.78,5.58,5.83,7.06,6.51,7.08,5.51,9.39,13.47,11.24,13.07,13.64,14.27,12.47,13.12,13.79,14.54,11.36,14.77,16.42,14.59,16.5,16.67,11.04,10.74,10.41,10.44,10.14,9.89,11.51,10.86,10.41,10.29,11.99,11.71,11.44,10.11,9.99,10.49,10.19,11.76,11.19,10.71,12.34,16.27,8.64,8.14,9.94,12.47,14.17,16.12,20.03,19.4,19.62,29.59,34.69,30.69,29.74,33.12,30.89,33.19,35.09,48.19,44.56,47.16,30.51,30.66,34.52,35.14
300811.SZ,铂科新材,元器件,56.37,60.0,55.67,52.72,54.02,56.3,47.58,44.96,45.51,40.4,36.2,33.37,30.31,31.64,33.87,33.14,40.6,31.49,27.71,36.6,35.47,26.26,21.98,18.05,26.96,27.78,26.41,28.29,27.06,26.93,30.31,30.24,35.04,26.81,30.74,37.75,37.22,31.76,29.31,32.02,37.62,0.98,1.23,1.58,1.45,1.8,1.78,1.78,1.68,1.83,1.95,4.86,6.01,4.31,7.23,19.72,24.48,20.15,16.77,12.34,9.66,11.21,8.39,8.51,6.41,9.04,10.04,11.44,20.03,20.63,16.12,27.76,21.7,17.72,16.2,17.87,14.42,13.37,24.78,40.23,37.12,52.32,37.9,46.38,55.87,61.93,65.11,61.1,63.48,65.58,65.83,74.59,81.48,76.42,83.63,77.62,66.48,68.89,80.18,77.95,86.56,84.91,85.36,84.63,84.48,86.46,86.58,88.36,81.53,88.51,87.83,88.54,86.56,84.91,81.98,81.7,78.37,71.91,76.8,73.42,72.82,69.49,73.14,77.45,76.82,77.17,80.5,80.75,76.77,72.57,70.46,78.12,82.63,83.7,86.78,85.21,85.03,84.01,80.68,83.5,86.83,86.86,86.71
