,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
300033.SZ,同花顺,软件服务,21.25,23.03,37.88,39.54,43.76,44.15,28.12,25.07,25.39,24.87,21.92,21.89,18.17,19.33,19.38,18.66,30.16,26.66,27.97,27.4,28.39,28.25,27.77,39.86,37.4,35.82,33.95,29.21,24.13,22.21,20.75,23.38,23.03,20.68,19.63,20.45,16.11,15.09,15.81,15.71,15.29,16.16,16.33,16.8,34.6,44.15,39.14,41.42,42.86,36.39,30.63,25.29,22.41,20.55,14.92,14.69,16.83,9.51,10.15,10.97,11.99,11.14,12.48,13.82,13.82,15.09,13.48,12.66,13.58,13.97,12.53,6.6,4.84,4.52,4.29,4.07,2.48,2.78,2.66,2.88,3.97,5.98,8.12,19.83,18.69,15.56,15.64,25.19,22.83,26.86,29.34,28.17,31.97,39.71,40.16,36.34,47.7,57.56,58.13,54.65,61.68,62.57,57.76,50.58,48.08,53.26,52.32,48.97,56.12,52.89,56.47,46.74,44.35,42.42,40.95,44.83,42.81,41.62,42.47,44.97,43.96,42.99,42.57,44.65,44.13,42.91,53.79,57.19,56.99,60.26,64.28,63.84,62.42,64.71,66.96,65.7,48.7,59.05,53.98,49.14,44.53,46.61,41.13,35.05,43.58,44.7,47.88,46.56,46.14
600604.SH,市北高新,园区开发,21.22,18.96,22.93,22.93,20.63,21.74,25.69,29.21,28.39,22.24,21.07,22.24,23.03,27.2,22.81,24.13,24.27,25.74,25.12,23.06,23.21,20.92,21.2,20.05,21.49,22.74,17.45,16.98,17.5,18.32,34.4,25.42,24.6,33.06,37.73,30.88,34.05,32.27,33.43,31.89,32.56,31.77,30.48,29.56,35.74,38.47,28.12,27.58,23.5,29.51,28.67,30.9,32.74,25.34,25.49,21.69,22.96,25.14,23.75,23.21,26.31,22.49,20.4,22.29,22.14,27.92,25.89,26.86,27.38,23.06,24.67,28.57,31.37,33.09,37.88,35.91,38.15,37.9,37.95,30.7,23.23,23.8,26.46,26.43,18.62,20.35,20.58,20.13,21.39,22.54,21.0,18.47,32.04,34.97,32.04,41.9,42.19,30.21,22.31,24.8,25.02,25.14,25.76,27.53,23.75,22.39,22.51,24.5,22.66,26.16,26.41,30.21,26.68,26.09,28.84,28.97,28.07,29.68,24.87,26.31,27.2,27.4,27.48,31.62,30.53,30.83,28.05,27.5,27.18,36.76,38.87,37.11,37.78,27.75,31.77,29.24,32.91,32.22,32.24,32.89,32.09,31.2,31.5,33.21,31.05,27.15,27.87,30.16,29.88
002481.SZ,双塔食品,食品,21.2,20.5,26.98,27.67,40.31,38.5,34.7,38.1,40.16,40.78,43.04,41.47,37.5,32.22,31.92,24.67,28.17,30.68,28.59,21.92,22.98,19.96,19.11,24.72,25.24,24.94,33.46,28.12,38.47,40.33,34.0,28.79,26.16,18.99,18.86,18.17,20.48,15.93,16.93,9.21,10.55,12.98,11.32,14.47,13.13,13.78,12.14,12.96,16.9,16.36,17.05,15.12,15.14,17.85,18.22,22.76,20.87,22.36,27.25,33.73,37.35,49.39,46.71,43.83,35.72,33.51,34.6,33.76,27.0,29.83,33.28,24.62,23.83,21.0,17.92,17.97,19.93,21.2,23.11,22.29,17.55,23.88,24.45,21.05,21.25,20.8,20.95,21.79,22.36,27.03,26.76,24.82,24.97,29.66,29.24,30.26,36.61,40.01,30.01,31.35,30.83,35.77,32.39,28.74,32.74,31.42,26.19,22.56,28.94,38.74,35.54,45.84,48.45,42.86,45.22,46.09,35.12,25.14,23.36,21.87,25.91,25.12,21.25,16.38,8.81,9.16,10.57,10.4,9.06,7.52,10.13,8.24,10.42,9.26,8.49,10.18,8.44,7.72,7.77,9.18,8.96,8.27,9.36,7.22,7.45,7.3,5.53,5.51,4.24
300742.SZ,越博动力,汽车配件,21.17,18.14,15.07,17.47,12.43,13.13,14.07,12.19,7.1,8.54,9.08,10.42,11.54,13.45,17.72,17.9,18.89,20.65,14.05,12.78,10.9,11.02,10.13,9.58,8.86,13.68,9.28,6.58,6.4,8.51,11.34,15.17,20.97,17.99,25.96,28.97,31.12,33.09,23.38,33.48,46.59,47.26,57.68,65.2,62.12,56.07,55.0,63.46,64.73,68.68,73.99,69.1,74.01,75.9,81.06,81.29,84.49,84.46,84.98,82.3,79.65,75.4,75.45,48.7,53.49,72.15,78.31,72.23,78.9,80.74,76.05,79.1,74.09,80.0,75.97,79.77,84.36,83.52,82.01,78.48,82.18,85.53,83.67,81.56,79.15,73.05,75.73,76.0,75.65,71.95,70.94,77.74,81.09,79.57,77.51,75.7,80.04,84.24,85.16,82.33,77.89,77.09,76.4,73.29,73.49,72.08,75.06,81.96,79.05,79.2,79.4,74.16,76.3,82.03,78.18,77.96,83.57,82.15,82.92,80.29,79.62,81.71,81.63,80.09,84.66,86.5,81.11,80.19,81.96,84.09,82.4,84.34,85.8,86.5,86.8,87.32,86.4,85.73,88.26,89.5,88.96,88.68,87.54,88.04,88.96,88.41,86.35,86.47,87.54
600493.SH,凤竹纺织,纺织,21.15,24.82,23.5,23.36,22.49,25.71,39.27,29.86,37.03,29.16,33.09,33.04,33.63,38.0,40.26,40.36,39.71,34.33,35.72,36.73,32.39,35.0,34.2,32.19,36.71,38.52,47.23,55.22,52.99,51.87,49.27,51.35,48.32,49.74,45.12,41.35,54.75,53.26,53.26,47.95,49.81,46.74,48.99,45.5,46.36,45.15,46.81,45.82,46.49,51.23,52.42,55.67,58.23,56.84,58.33,59.67,60.96,60.21,61.58,57.61,54.26,51.92,51.65,53.56,52.4,52.07,56.99,53.49,52.52,48.85,48.4,47.63,47.65,46.69,46.69,49.07,50.68,51.82,50.26,47.9,48.65,46.59,48.1,46.64,48.82,44.01,46.12,48.97,49.66,48.72,47.33,48.13,51.9,52.35,53.11,52.64,50.48,49.39,51.82,53.07,54.73,57.24,58.4,58.18,58.97,52.27,55.75,58.23,53.56,50.66,50.58,50.38,45.47,55.4,53.31,58.35,50.66,51.72,49.86,57.46,59.64,56.66,58.4,61.88,59.62,61.21,47.95,52.25,60.69,76.17,76.47,73.79,73.81,78.01,73.64,71.68,73.52,71.73,71.16,73.86,72.55,70.51,69.25,69.4,66.27,68.18,67.76,66.05,66.29
603687.SH,大胜达,广告包装,21.12,19.91,23.7,26.21,24.27,25.24,28.79,30.48,46.51,40.26,38.3,38.62,26.06,23.36,22.34,21.74,21.99,19.56,20.87,19.76,20.3,20.58,21.17,19.88,22.61,25.94,29.71,27.15,25.96,26.9,28.49,26.9,24.92,25.17,22.71,14.84,12.76,8.12,10.3,8.81,8.24,9.53,13.2,15.64,17.45,19.98,20.6,24.0,22.11,23.28,25.07,25.02,24.77,20.33,25.19,25.09,26.63,24.6,28.49,27.08,27.95,24.05,19.61,21.97,23.38,13.25,17.35,11.29,12.16,9.95,10.97,10.4,11.42,9.46,11.09,16.68,20.1,20.35,18.57,19.01,19.61,15.39,18.96,16.65,17.62,17.15,14.67,15.21,14.49,22.71,28.29,28.22,28.34,32.94,23.6,31.6,26.46,26.51,27.87,28.37,25.37,26.95,32.41,36.51,40.73,44.9,44.63,53.96,51.33,54.06,58.38,55.1,55.89,61.06,64.63,65.2,69.25,73.29,73.07,71.93,69.92,72.18,80.52,80.71,85.43,83.37,83.87,78.65,67.29,69.3,71.98,70.64,78.85,81.31,82.13,81.36,79.7,78.41,78.56,82.03,81.24,81.56,81.29,80.04,79.65,81.19,78.51,79.92,79.25
300735.SZ,光弘科技,通信设备,21.1,29.71,30.13,30.48,23.75,29.36,25.27,28.15,27.3,23.78,17.15,14.0,9.75,9.88,6.13,7.2,7.52,9.18,9.83,10.0,15.29,14.49,17.75,14.2,10.37,11.52,10.55,9.08,9.66,9.58,9.18,8.46,11.07,13.55,12.51,17.9,17.25,18.64,23.9,41.92,40.23,43.44,41.6,41.23,30.93,32.14,45.1,32.76,25.71,20.18,24.6,25.09,25.14,22.54,27.38,16.38,14.64,22.02,18.99,15.26,19.71,20.33,23.53,17.03,17.3,17.55,24.35,28.0,39.61,44.35,44.78,48.95,44.63,46.31,47.98,52.4,48.1,46.84,47.38,46.46,45.89,53.49,51.25,49.07,47.95,52.25,51.53,49.27,44.68,39.74,26.9,27.65,25.47,28.1,26.48,29.66,37.25,60.24,65.5,61.21,61.78,58.33,55.45,52.79,55.65,52.44,53.71,51.4,58.28,54.46,51.08,44.58,58.95,58.05,61.13,56.79,52.07,57.56,59.87,57.41,56.76,50.24,52.89,49.64,69.25,78.33,76.45,78.43,78.83,85.21,87.79,87.24,89.53,88.93,89.38,87.07,87.32,86.65,85.41,85.85,83.47,82.03,78.9,79.52,80.02,80.24,81.06,82.35,83.79
002861.SZ,瀛通通讯,通信设备,21.07,18.94,19.43,20.45,18.32,22.86,17.99,19.66,19.51,19.01,19.83,21.35,22.11,21.52,21.44,21.94,22.07,21.64,25.56,23.03,22.93,25.94,25.29,4.29,3.97,4.72,4.37,4.17,4.14,3.65,3.35,3.6,3.15,3.45,4.12,5.56,5.04,4.79,6.58,9.13,16.36,12.01,9.58,9.03,8.19,10.72,10.03,8.54,7.0,8.22,9.01,10.33,10.33,11.72,12.63,11.39,14.02,13.85,17.37,8.59,6.3,6.01,5.81,6.25,5.78,6.03,6.92,6.8,5.76,5.68,6.95,6.88,7.1,8.56,8.07,7.59,8.64,8.34,8.46,7.97,8.04,8.89,9.46,9.21,9.51,8.94,8.71,10.92,11.09,8.36,7.74,6.85,6.06,6.53,6.95,6.85,6.63,6.4,7.07,6.55,6.01,6.5,6.4,6.43,5.83,6.18,6.78,6.9,5.88,6.08,5.34,5.53,6.03,6.63,6.48,6.06,6.65,6.11,5.49,5.96,5.41,5.56,5.58,4.84,5.04,3.95,5.16,6.01,5.21,5.46,5.04,4.1,3.85,4.49,4.86,4.82,4.72,4.14,3.95,4.27,4.14,3.82,4.34,22.41,22.26,21.17,21.54,22.49,23.11
688566.SH,吉贝尔,化学制药,21.05,23.93,24.87,21.32,24.13,26.21,24.08,26.78,23.03,25.32,22.26,24.13,23.41,17.27,17.45,19.76,17.42,17.77,23.08,24.3,25.94,23.75,19.76,21.44,22.78,23.41,24.92,30.85,31.79,35.15,25.09,24.3,26.43,26.48,22.59,24.3,24.65,28.79,28.07,35.27,41.67,50.86,43.34,33.51,33.95,41.57,52.0,52.22,53.16,65.13,64.93,49.64,43.21,44.18,40.7,41.15,47.06,49.04,53.96,44.65,38.94,38.99,39.94,42.54,42.67,40.88,42.19,30.88,33.36,32.49,33.23,31.89,36.31,40.01,42.02,47.26,54.85,54.33,50.91,49.96,47.48,50.04,47.6,46.41,42.67,39.91,41.87,44.15,43.73,40.01,40.58,36.68,39.24,41.23,43.44,51.05,50.58,47.65,43.21,42.24,39.39,43.04,50.31,48.15,49.12,51.08,51.13,47.75,50.46,49.49,46.71,45.4,42.12,41.52,41.45,44.15,42.32,42.39,41.77,28.82,29.46,28.27,29.88,34.67,34.2,22.74,22.16,21.64,22.83,21.94,27.82,26.33,25.66,33.98,32.34,29.73,32.99,29.11,24.0,27.6,25.84,30.18,31.17,30.16,27.85,26.66,24.99,22.16,22.41
000502.SZ,*ST绿景,综合类,21.02,17.3,18.76,20.1,23.13,27.4,24.47,17.35,16.43,67.21,12.11,11.91,13.1,14.2,16.73,17.13,16.33,14.49,12.81,11.76,11.27,10.52,7.1,7.2,7.05,6.25,8.49,9.53,7.27,7.4,7.05,7.55,6.08,6.88,6.53,4.39,3.1,3.35,3.62,3.82,2.56,1.81,1.56,1.81,2.04,4.44,2.41,2.04,1.59,1.84,2.36,2.33,2.38,1.96,2.85,2.23,2.51,4.47,5.61,5.91,4.14,4.22,4.64,5.76,5.36,5.04,5.63,6.35,7.05,6.21,6.7,12.26,22.14,13.68,23.33,35.19,41.55,43.83,33.8,25.74,21.84,16.28,19.83,20.53,17.37,23.41,24.99,24.32,27.0,25.09,22.81,24.5,27.65,28.05,25.96,29.14,24.45,25.56,14.35,8.56,10.6,11.14,15.04,21.82,31.03,27.53,35.99,31.62,36.73,36.93,26.93,32.46,33.85,33.95,35.91,37.18,52.99,52.37,51.6,56.24,59.52,61.43,63.29,61.98,55.52,48.77,54.46,62.12,65.82,49.66,73.96,74.88,73.32,71.21,67.19,65.23,64.73,67.68,67.68,70.12,71.8,70.61,71.03,70.27,66.99,67.86,66.2,65.2,65.23
000566.SZ,海南海药,化学制药,21.0,19.48,21.77,19.19,18.89,21.0,21.92,21.2,19.09,18.42,19.98,10.37,14.35,8.94,9.01,11.32,9.06,11.54,10.62,8.74,9.28,9.41,10.52,9.95,9.33,8.36,6.83,7.05,7.67,8.04,7.89,8.64,7.0,6.92,4.84,3.25,3.72,4.24,4.17,3.6,3.33,3.2,2.98,2.68,2.68,3.1,4.69,3.8,4.1,3.4,3.2,3.65,3.97,3.52,2.93,3.03,3.05,2.46,3.35,3.08,2.88,3.6,3.62,3.67,3.97,3.92,6.97,7.77,8.84,7.92,7.42,11.04,13.9,12.14,17.3,15.51,14.92,12.83,12.73,10.85,10.95,8.91,10.95,10.37,11.24,12.24,10.87,12.19,12.29,17.27,16.18,15.39,15.71,14.45,14.54,16.53,16.31,15.86,16.46,12.63,10.55,12.98,13.92,14.59,13.68,12.76,14.22,13.75,13.06,11.59,12.96,8.71,8.39,9.51,5.88,3.38,4.39,4.77,5.09,5.63,5.26,5.39,4.77,4.39,5.34,4.14,5.29,5.71,7.27,7.0,6.7,6.8,5.58,5.68,6.18,4.39,8.36,9.06,8.34,9.36,10.55,11.17,8.17,8.69,7.55,7.55,8.61,9.23,7.67
300017.SZ,网宿科技,电信运营,20.97,19.71,21.32,22.61,21.37,18.89,20.68,15.29,14.72,14.47,14.4,13.43,15.44,17.42,17.25,16.38,15.19,15.04,15.26,13.82,13.4,13.43,13.8,13.53,13.01,10.82,12.63,12.63,14.27,12.46,14.22,14.27,15.36,15.69,17.25,28.0,29.21,37.06,39.96,39.64,35.64,29.96,33.78,32.37,25.37,28.49,29.19,32.51,22.02,21.77,21.87,25.66,24.42,24.97,25.34,17.37,25.22,26.86,25.69,22.31,26.66,35.0,29.44,30.6,30.01,30.13,31.3,32.69,41.25,39.29,49.54,40.06,36.19,39.59,36.49,40.28,35.39,33.53,30.33,28.79,24.1,27.0,36.71,30.73,39.07,34.62,34.33,29.96,30.8,29.41,28.12,29.16,22.36,26.61,26.86,30.08,29.61,27.67,32.94,38.87,35.82,40.83,34.23,41.8,35.19,34.45,32.94,34.03,32.71,31.65,32.04,29.29,25.54,27.5,29.49,31.32,31.72,31.1,34.67,34.3,36.16,34.82,31.94,32.44,31.6,34.28,32.04,38.15,45.05,51.97,49.29,52.07,48.25,53.09,52.17,52.52,53.71,56.56,61.43,62.52,64.83,66.52,65.18,63.24,59.39,60.83,61.53,58.55,55.17
300385.SZ,雪浪环境,环境保护,20.95,12.78,8.22,9.48,3.92,5.14,8.34,6.28,6.65,25.14,28.22,27.87,32.17,25.69,32.51,38.67,39.64,28.02,30.16,25.86,20.28,21.0,45.05,42.99,46.66,50.31,51.23,54.78,55.5,50.56,60.19,54.5,52.72,43.53,41.3,33.83,49.39,62.32,68.6,67.31,70.39,69.67,77.54,74.86,72.97,75.58,72.87,70.49,69.69,66.67,69.17,72.5,75.18,77.31,80.81,81.61,80.71,84.76,84.24,82.03,75.7,84.12,82.23,81.58,81.43,83.82,86.37,83.0,78.78,77.86,82.03,88.58,90.44,90.49,89.25,88.51,91.26,90.0,89.2,88.38,88.04,88.11,87.09,86.97,85.06,86.7,87.99,85.53,84.96,85.53,82.97,77.51,87.37,88.21,86.45,70.17,67.63,54.33,61.5,60.19,62.6,57.41,55.89,37.73,58.85,51.53,48.5,53.71,43.56,57.21,65.48,64.95,62.79,64.61,62.2,59.64,63.54,66.52,67.88,63.84,64.43,64.95,67.11,66.84,67.78,68.7,68.53,67.56,68.97,35.12,23.58,29.59,28.92,32.81,43.09,39.02,40.61,58.4,58.1,60.71,60.98,60.46,42.67,44.45,45.05,44.45,42.72,43.46,46.24
600764.SH,中国海防,通信设备,20.92,28.72,31.5,24.42,23.85,24.27,24.94,25.17,27.33,23.98,27.48,26.71,29.11,33.63,33.36,32.07,30.68,37.33,44.7,40.26,31.2,33.61,36.11,37.97,41.35,35.84,38.2,39.56,41.95,39.51,37.68,26.78,30.63,30.43,31.92,41.47,53.96,56.74,42.09,42.42,50.14,46.56,38.47,37.38,23.33,18.09,14.37,12.63,14.02,11.69,11.69,8.84,10.55,9.68,9.38,10.25,11.02,8.54,8.54,11.86,15.44,17.15,22.76,22.88,18.79,22.61,22.96,26.61,20.97,21.25,19.26,23.41,21.44,25.19,40.48,53.49,52.0,46.34,51.03,49.02,49.24,51.65,49.84,51.2,50.41,65.95,63.44,58.82,64.85,56.12,57.24,61.4,64.66,68.28,63.24,50.81,53.39,54.63,52.32,56.02,49.47,45.72,45.72,48.35,42.19,43.11,44.97,39.51,46.24,42.54,47.36,46.69,44.48,42.44,45.87,46.39,41.92,43.11,44.25,47.51,45.4,37.33,33.98,37.73,41.62,41.55,42.91,40.61,39.56,58.58,73.27,72.42,71.78,69.82,68.5,70.36,68.33,67.34,69.3,67.56,61.03,60.73,61.08,59.39,59.87,62.97,56.54,55.42,58.53
600107.SH,美尔雅,服饰,20.9,11.52,12.04,11.74,13.15,12.31,11.84,11.79,11.94,12.88,15.12,14.84,16.93,20.13,18.64,16.51,15.96,15.76,14.22,12.71,14.0,15.07,14.4,15.07,17.1,15.14,14.17,19.04,27.85,27.1,34.28,32.24,34.13,25.19,25.39,21.35,20.15,21.32,20.33,20.25,19.51,17.3,16.48,13.8,12.68,10.23,7.69,8.36,7.69,9.43,10.62,5.83,5.01,5.31,4.34,4.39,3.52,3.25,3.15,2.41,2.43,2.93,2.8,3.33,3.57,2.13,1.46,1.41,1.59,1.37,1.19,1.07,1.59,3.0,5.01,3.87,3.82,4.69,5.04,4.64,4.82,6.43,8.94,10.52,8.98,9.66,9.63,9.68,9.03,12.53,11.91,12.66,11.89,11.09,11.0,8.54,7.52,7.69,7.87,8.31,8.34,10.5,10.1,9.78,8.66,7.0,8.17,8.07,6.8,6.16,5.91,6.25,6.78,7.74,8.31,8.39,8.22,9.23,7.22,8.17,9.98,14.97,16.33,15.91,14.72,14.99,13.6,15.24,17.8,17.7,15.19,13.9,13.58,11.94,22.66,24.52,23.98,23.88,23.45,27.15,26.76,26.68,35.77,30.93,28.44,27.1,32.39,33.31,31.0
600804.SH,鹏博士,电信运营,20.87,32.94,41.05,37.33,37.4,37.18,45.57,24.67,14.94,14.82,12.01,11.96,11.57,10.97,11.89,9.28,9.48,9.43,6.95,6.43,6.9,7.52,6.21,6.75,6.58,6.63,6.08,6.68,8.09,7.17,8.24,7.42,8.24,8.59,9.63,11.02,11.47,12.14,12.41,7.5,8.09,6.63,6.25,6.95,6.55,7.07,7.0,7.97,4.77,5.66,7.02,8.29,6.06,6.28,6.38,4.86,3.67,4.54,4.44,3.38,4.07,4.79,5.14,4.49,4.99,6.65,6.43,6.25,5.56,4.99,5.01,10.15,9.63,11.04,13.18,12.98,12.63,13.3,12.19,12.26,10.52,10.4,9.83,9.75,16.98,20.45,20.05,16.68,15.84,18.24,28.47,44.18,43.06,56.29,53.88,51.2,50.14,51.77,51.95,61.73,59.52,61.75,68.26,68.75,61.36,69.0,71.68,67.36,60.34,57.91,63.99,65.7,56.29,57.73,62.97,63.07,67.14,61.11,65.3,68.8,67.49,61.95,57.33,58.25,60.93,57.53,50.66,56.04,65.57,65.95,63.24,63.22,67.56,66.59,65.45,63.86,64.58,65.3,64.53,64.33,76.25,77.12,75.13,77.12,74.21,75.87,77.76,77.51,74.93
300383.SZ,光环新网,电信运营,20.85,21.3,16.73,14.94,25.66,29.81,29.14,17.37,18.74,19.33,20.38,22.98,16.01,15.26,16.83,17.2,14.94,16.16,16.75,16.98,23.63,20.77,21.32,21.59,22.11,22.83,23.7,23.11,21.1,19.38,18.91,21.2,24.37,24.87,20.7,21.3,15.69,14.25,16.63,19.86,18.14,15.93,36.04,35.37,32.04,27.58,28.39,28.54,20.63,19.26,19.33,21.42,21.1,19.41,18.04,15.09,13.65,13.7,18.19,15.44,17.05,24.84,25.44,25.84,22.49,22.31,22.39,28.72,24.45,25.81,41.3,34.9,22.91,23.26,15.59,16.26,19.11,18.91,19.38,14.59,14.07,13.48,14.05,11.59,11.44,12.04,11.81,11.02,12.24,12.63,14.42,11.69,9.9,11.69,9.01,8.44,10.33,10.25,11.44,11.32,13.45,13.13,11.96,11.84,11.72,11.99,12.86,12.46,11.72,12.76,11.39,11.72,10.92,11.19,13.08,13.6,13.15,12.93,13.58,12.63,13.01,13.45,15.46,16.36,16.26,18.59,23.36,38.17,38.4,38.6,43.01,42.09,48.05,50.96,42.91,49.76,46.69,43.11,47.95,45.12,45.25,50.46,48.4,44.73,44.03,33.85,45.45,38.99,35.39
002277.SZ,友阿股份,百货,20.82,18.76,18.91,19.31,19.38,20.03,23.73,30.31,31.0,34.05,36.01,32.59,34.1,40.46,39.66,45.77,45.0,42.14,46.74,43.34,45.3,48.2,52.79,50.66,52.54,49.66,44.7,52.0,48.62,49.29,47.16,49.12,43.93,45.32,46.86,45.99,44.8,44.95,47.83,46.29,49.34,46.84,49.81,42.22,46.44,48.3,46.61,47.13,41.4,44.73,42.91,41.75,43.14,44.06,49.69,50.96,51.5,51.43,53.04,52.84,53.02,53.46,46.02,49.04,48.72,51.23,53.66,51.23,51.55,51.15,49.14,45.99,47.53,47.48,47.43,39.09,38.94,40.8,40.83,42.19,34.57,39.22,39.24,37.55,35.17,34.35,33.63,35.67,37.06,36.63,34.35,33.88,36.91,35.94,36.91,36.39,32.61,33.58,40.98,43.66,42.05,45.0,43.26,43.76,48.28,45.62,48.95,48.95,47.9,47.48,46.84,48.23,45.79,47.48,45.32,40.48,45.3,40.28,40.33,39.31,37.55,38.55,38.05,38.32,38.47,38.05,37.03,33.13,29.51,26.38,23.48,25.76,24.6,19.06,21.42,17.8,19.04,21.07,18.59,19.04,19.51,17.27,15.29,16.68,17.7,19.83,18.62,15.81,17.67
002697.SZ,红旗连锁,超市连锁,20.8,20.77,21.99,20.13,19.51,20.9,19.43,26.76,28.67,37.85,34.13,35.89,35.29,39.09,38.55,42.24,38.77,37.55,37.35,36.83,40.46,39.81,35.22,40.56,40.85,40.78,27.23,26.68,28.94,28.72,27.55,26.26,22.69,25.04,27.1,26.14,28.44,17.72,18.32,14.45,12.39,12.26,12.96,10.92,11.52,11.12,10.35,10.9,10.4,12.61,13.58,15.81,20.58,21.59,23.53,16.31,15.71,13.38,12.09,10.67,8.96,9.66,10.3,11.17,11.69,11.19,10.92,10.52,13.5,11.72,12.21,12.76,10.92,10.5,10.18,9.98,11.27,12.36,12.48,12.14,11.17,10.33,10.0,9.9,10.9,11.76,11.49,9.93,10.75,11.29,11.81,11.0,10.9,11.34,11.79,11.62,10.75,10.3,11.69,12.83,13.18,15.14,13.3,13.6,12.98,12.98,14.0,15.36,14.92,13.63,13.95,13.35,14.15,12.96,13.01,14.25,14.49,12.11,12.31,13.2,14.07,12.73,14.52,17.62,22.98,24.47,24.87,28.64,23.11,24.57,25.56,23.95,26.16,19.63,20.45,17.5,21.42,20.2,19.71,18.91,18.64,20.95,21.12,18.52,18.12,18.49,18.42,17.32,17.6
300538.SZ,同益股份,批发业,20.77,21.54,20.13,23.26,22.02,24.25,28.22,35.07,36.68,48.03,40.9,18.84,6.78,12.21,15.17,22.19,17.8,28.0,23.53,23.75,16.55,16.65,12.48,14.1,10.75,16.48,13.18,17.37,16.7,11.72,12.43,22.09,21.39,24.72,31.89,35.84,29.01,22.88,27.45,40.61,43.24,16.55,11.19,19.01,13.9,18.39,22.54,26.66,16.21,13.63,15.19,19.26,17.94,34.3,43.06,38.27,34.0,35.54,44.53,28.17,30.21,29.41,30.85,30.08,55.15,56.04,61.7,65.72,67.29,76.97,79.85,75.87,74.19,75.55,73.24,73.37,74.46,75.08,69.42,69.2,71.03,71.23,66.12,62.57,68.45,72.1,68.7,72.82,76.45,75.25,76.94,79.32,79.7,83.0,82.58,81.86,79.52,79.52,81.06,82.65,83.62,83.49,82.01,84.19,83.89,84.02,80.89,84.16,83.49,81.96,82.9,83.79,82.87,87.02,86.77,88.81,87.54,86.52,88.19,87.81,87.71,87.54,89.05,88.48,89.48,88.83,88.01,88.14,88.01,85.08,86.35,84.21,84.56,83.94,84.14,83.74,84.56,82.18,84.21,83.15,80.64,81.16,81.41,81.06,80.44,76.62,75.73,76.69,78.33
300266.SZ,兴源环境,环境保护,20.75,19.83,21.54,23.13,21.05,20.6,25.74,27.72,25.59,27.9,28.67,31.72,32.09,30.83,29.83,34.3,32.84,68.06,25.22,27.95,25.99,27.25,27.85,27.92,28.69,30.5,28.57,26.19,25.14,23.03,58.65,63.96,64.63,77.59,73.62,75.55,77.61,74.41,72.42,73.94,79.05,78.43,85.48,85.53,86.99,85.36,83.49,79.55,75.53,74.34,75.65,74.68,77.59,77.29,77.24,75.45,72.62,71.95,63.54,63.32,62.15,59.62,59.62,63.99,71.56,70.04,68.97,66.84,56.79,55.62,53.19,60.39,60.81,62.05,60.83,58.13,55.35,56.96,56.39,54.03,52.92,54.01,54.41,52.77,52.2,45.94,47.88,47.08,46.76,40.41,40.23,45.42,55.77,53.96,52.94,45.45,39.99,40.41,53.07,55.72,48.72,57.73,58.08,58.9,55.8,62.25,65.6,72.9,64.98,67.71,75.48,74.61,71.68,75.23,68.93,67.04,62.1,63.04,59.17,59.87,61.36,64.61,62.79,64.56,67.83,67.44,72.38,71.01,69.77,68.08,65.08,64.78,64.01,64.98,81.86,77.79,75.83,75.28,71.75,72.92,72.72,69.62,70.22,71.21,70.32,69.79,71.08,74.01,75.3
