,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002678.SZ,珠江钢琴,文教休闲,49.5,43.8,46.01,48.36,49.9,48.58,48.7,45.59,51.35,48.28,45.91,45.96,39.11,37.79,36.8,35.9,38.74,34.43,34.4,36.07,39.56,38.76,44.39,45.54,43.5,31.86,37.54,40.88,40.48,39.96,38.69,42.08,42.28,42.33,40.18,39.61,38.22,37.12,39.69,35.3,38.17,35.72,33.23,32.66,31.54,28.03,30.27,30.67,29.45,30.04,44.72,40.76,41.16,36.92,39.11,39.19,40.83,33.41,33.38,43.75,39.79,38.47,41.26,37.37,35.05,28.5,31.14,36.35,39.19,37.27,35.68,32.44,26.16,27.33,27.4,28.08,46.21,52.29,69.96,75.26,72.87,63.55,69.76,61.41,58.87,59.84,56.38,56.13,58.2,61.34,63.08,61.24,71.65,75.11,77.11,68.01,64.9,60.51,61.81,61.46,62.31,64.52,59.57,53.76,53.29,51.05,57.2,47.83,39.79,44.15,47.46,43.62,42.15,40.06,40.41,47.98,47.09,43.92,54.41,55.11,52.84,53.96,53.54,51.92,50.72,49.23,59.57,55.38,49.28,51.27,54.46,52.34,56.53,59.04,57.82,57.57,46.86,64.92,56.75,51.89,48.06,48.9,45.89
002302.SZ,西部建设,水泥,49.48,49.88,51.72,52.52,53.64,50.12,50.92,49.0,50.82,50.35,50.52,47.78,47.33,48.88,51.0,45.94,47.04,47.06,48.56,46.21,49.03,51.74,52.89,51.99,45.59,47.28,48.46,47.21,45.67,43.32,45.76,47.48,43.95,43.07,41.6,42.45,41.9,39.14,40.76,40.68,42.68,42.68,43.27,42.8,40.11,37.12,34.18,33.96,31.69,30.89,32.06,36.22,36.47,39.29,42.1,40.96,38.37,35.85,27.95,33.43,33.96,34.65,32.39,27.25,29.7,26.71,27.11,27.08,26.53,25.96,30.12,32.21,32.46,33.33,32.66,34.3,33.91,32.51,37.17,36.3,34.4,34.3,31.81,30.54,33.11,32.91,34.78,32.16,31.29,31.64,29.62,30.97,34.33,39.21,34.38,42.8,41.03,34.35,34.38,25.78,31.49,28.3,33.91,42.03,33.91,34.7,33.33,35.0,37.22,45.79,48.41,46.69,40.26,40.88,41.68,39.89,36.25,28.25,25.19,27.68,28.1,28.97,26.41,27.28,28.82,29.17,26.83,27.9,27.03,27.68,27.2,27.28,29.95,29.75,24.14,24.71,24.89,28.3,23.14,22.87,22.72,18.44,19.21
603348.SH,文灿股份,汽车配件,49.45,45.37,47.91,65.77,69.38,63.58,69.98,68.96,68.91,70.15,83.46,83.48,84.45,84.35,76.83,75.24,77.38,66.74,48.38,49.98,39.11,29.5,28.92,21.72,22.62,16.89,13.75,13.05,11.88,19.18,17.91,11.34,9.72,18.66,16.24,26.71,54.11,68.11,73.04,70.35,64.1,66.64,73.04,74.39,79.6,77.11,70.73,72.87,68.51,71.1,72.75,79.92,74.36,76.73,76.58,78.25,78.82,83.18,83.11,84.11,83.01,71.25,77.06,77.06,82.54,79.92,79.52,76.76,76.28,75.51,80.07,80.54,79.0,74.04,73.87,74.46,73.74,73.62,73.69,76.03,73.47,68.88,74.71,81.34,86.62,90.38,88.52,90.38,88.89,89.26,88.61,85.97,88.39,88.74,89.39,90.18,89.51,88.52,88.22,86.55,85.82,86.67,89.09,90.03,91.18,91.28,90.01,90.46,89.51,87.92,88.32,86.82,85.1,82.09,81.04,79.9,79.37,79.07,79.52,78.85,78.65,80.52,81.44,73.09,79.3,80.64,85.82,84.6,83.08,81.24,73.24,73.39,70.78,70.95,69.41,71.25,66.47,73.97,82.81,85.75,87.27,91.78,92.48
600326.SH,西藏天路,水泥,49.43,49.45,47.31,48.75,52.24,52.04,54.06,54.58,57.65,59.09,60.91,56.33,59.92,60.76,60.39,56.2,56.95,61.16,57.2,52.94,55.83,53.91,57.03,56.25,50.35,55.56,57.62,49.45,50.15,56.8,53.49,53.51,46.34,45.86,50.17,51.97,51.47,46.96,47.76,46.79,47.61,48.58,44.22,44.57,45.91,44.94,44.12,42.97,42.1,45.12,44.05,39.41,41.63,44.44,48.53,47.68,45.37,47.38,44.12,48.56,48.73,49.5,48.23,40.01,41.63,41.26,45.54,53.91,49.18,50.05,60.64,60.36,58.74,65.74,67.24,53.04,43.95,47.09,47.01,45.86,41.9,43.3,39.14,41.03,44.59,41.78,38.54,38.42,38.66,35.8,34.88,24.84,25.36,28.08,29.4,34.98,32.36,31.09,30.22,28.82,28.0,28.45,31.07,39.79,28.92,26.66,24.31,27.73,30.79,48.6,36.77,41.85,37.34,43.65,44.37,41.93,38.47,25.01,22.22,27.55,29.32,31.12,31.56,32.81,30.57,30.84,31.89,31.96,31.54,33.63,31.84,31.34,31.02,33.11,33.26,32.44,31.19,27.63,27.01,27.98,24.84,21.28,18.41
000926.SZ,福星股份,区域地产,49.4,46.69,48.9,48.26,48.43,49.43,49.18,47.41,49.15,48.93,47.46,45.44,45.89,47.09,47.09,43.9,46.36,50.35,53.09,41.55,42.18,44.59,45.37,44.89,40.81,42.13,40.88,41.63,38.14,38.44,39.51,41.01,39.21,39.14,36.97,36.32,33.76,31.27,32.24,33.41,34.6,35.23,33.43,35.5,34.48,32.76,31.14,30.32,30.72,27.88,26.56,26.08,27.58,26.33,28.1,26.86,25.49,25.09,22.85,27.55,27.15,30.34,35.2,30.02,29.72,29.0,25.66,26.71,27.75,27.73,27.15,28.15,26.43,26.71,28.33,28.65,26.01,23.44,28.65,25.01,25.11,26.28,24.17,23.72,26.31,24.64,24.94,25.06,27.45,27.03,26.31,25.06,27.2,28.0,24.09,27.08,27.08,28.03,28.48,28.13,29.8,30.04,28.75,28.43,29.72,30.57,27.08,28.33,29.7,30.52,30.64,32.29,30.04,31.27,32.26,32.26,34.26,34.53,31.09,31.91,29.5,33.31,31.09,31.49,30.27,26.96,25.66,25.93,23.54,25.09,25.76,25.36,28.03,28.6,25.78,24.94,26.58,24.09,22.0,30.89,29.0,26.38,25.11
601865.SH,福莱特,玻璃,49.38,38.17,22.52,17.07,13.55,14.15,9.99,20.7,24.31,20.65,22.27,23.74,17.66,14.15,17.91,8.15,4.51,3.41,11.34,16.69,8.72,9.32,13.15,11.53,13.9,13.95,10.16,22.75,39.41,31.94,30.92,36.32,23.37,24.84,27.25,25.41,24.94,40.78,44.44,44.99,33.16,48.38,47.23,38.02,41.43,55.85,59.92,50.7,30.12,33.51,63.65,68.51,71.05,67.04,54.16,51.2,52.89,58.77,72.2,73.67,51.54,38.14,34.53,52.96,42.7,43.75,47.06,48.83,43.8,65.12,62.61,56.55,62.81,70.33,67.79,66.29,64.72,58.4,48.36,69.11,72.25,78.45,73.77,82.24,84.23,83.68,86.8,78.67,70.13,74.46,77.88,78.5,75.61,81.94,82.64,79.4,76.63,81.51,86.85,90.66,92.7,95.19,95.69,94.62,95.81,94.69,93.17,93.55,92.08,91.98,94.05,92.8,93.32,93.22,91.58,91.5,91.95,91.11,92.97,91.83,91.8,92.25,92.73,90.91,91.11,93.32,95.07,94.89,94.92,95.86,95.39,95.27,95.39,94.82,94.72,94.92,95.69,96.39,95.14,94.92,96.21,95.84,95.42
600227.SH,圣济堂,化学制药,49.35,52.74,54.88,57.0,59.77,60.81,54.33,55.58,57.0,59.92,60.61,61.14,68.36,65.07,63.25,68.09,73.37,75.09,72.92,74.64,76.71,79.15,81.17,82.44,87.64,92.92,95.81,92.0,88.49,88.49,85.85,86.75,88.57,88.64,86.1,86.05,82.96,84.45,83.51,82.26,81.74,79.72,79.45,82.51,84.03,82.91,81.74,80.52,76.06,74.59,77.45,78.75,79.32,78.33,77.48,78.3,77.85,82.39,81.22,82.98,82.36,79.1,78.3,75.91,72.77,72.99,76.81,80.82,79.87,67.99,70.7,73.29,75.21,77.03,78.25,77.01,77.75,78.48,77.75,73.84,70.15,72.72,75.29,62.51,60.76,60.21,60.16,66.32,67.26,65.82,67.36,68.73,64.65,69.16,71.08,74.81,68.76,71.72,69.71,67.79,74.34,69.11,70.7,65.94,68.09,68.19,59.04,64.87,69.31,76.16,77.45,78.53,78.03,79.65,82.64,84.83,87.34,85.38,83.63,79.07,79.4,75.71,76.28,78.05,76.23,75.78,75.96,75.83,74.61,75.09,74.29,74.09,71.08,72.89,71.8,70.3,66.19,64.45,70.1,62.03,57.7,55.53,50.55
603858.SH,步长制药,中成药,49.33,48.18,43.17,43.55,43.42,44.47,37.42,41.13,45.57,42.45,42.73,43.0,41.7,37.99,43.82,48.41,50.25,42.23,52.74,55.08,48.7,49.68,45.96,46.54,45.67,53.79,54.14,56.85,61.21,59.87,59.24,57.3,52.79,54.53,61.93,59.39,56.78,59.54,55.51,57.1,51.97,53.04,50.42,49.38,44.57,36.42,32.91,27.63,30.62,28.5,30.37,29.77,31.96,23.87,34.85,39.01,43.65,45.24,49.2,58.99,56.93,48.41,39.16,38.17,37.74,32.69,30.59,31.94,42.5,42.0,43.0,46.74,45.91,44.59,33.18,29.52,32.19,34.9,35.87,33.26,27.93,20.9,23.97,25.46,28.82,23.37,24.51,23.24,21.35,21.67,21.95,19.11,18.19,18.41,19.08,17.56,14.87,16.39,15.84,13.4,15.05,16.87,16.24,15.1,15.3,16.99,19.01,16.52,16.04,16.79,14.62,15.72,15.05,14.9,16.29,16.54,18.98,15.6,16.97,16.49,17.07,19.41,18.88,18.61,20.35,20.58,24.81,23.89,21.77,22.37,24.12,23.74,21.52,23.42,20.35,17.04,15.57,19.41,13.73,12.61,16.52,17.19,17.64
603518.SH,锦泓集团,服饰,49.3,42.05,44.59,46.01,46.64,40.98,36.27,35.23,38.49,28.92,34.5,56.98,73.12,82.46,89.66,93.97,96.91,98.41,99.15,99.45,99.55,67.99,69.31,68.14,99.73,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.55,99.55,99.5,99.55,99.68,99.53,99.58,99.45,99.58,99.48,99.35,99.28,99.18,99.33,99.35,99.08,98.88,98.83,98.95,98.78,98.58,98.43,98.56,98.85,98.95,99.0,99.3,99.1,98.78,99.28,98.98,99.03,99.05,98.9,99.0,98.88,98.73,98.6,98.85,98.38,97.98,98.08,97.86,98.11,98.18,98.38,98.01,98.33,98.31,98.41,98.33,98.41,98.36,98.88,98.36,98.21,98.26,97.56,96.31,94.69,90.61,86.67,80.54,66.24,42.87,24.94,13.4,51.27,49.65
603356.SH,华菱精工,运输设备,49.28,53.89,56.78,57.42,57.77,56.73,59.69,55.85,45.81,44.77,44.99,41.55,38.42,36.25,33.96,34.16,31.71,30.67,21.97,21.35,22.7,22.85,23.69,24.09,21.65,22.57,22.72,18.96,19.46,17.96,18.44,19.23,19.61,19.43,19.88,18.34,18.51,17.04,17.34,19.11,19.33,18.76,18.96,19.08,19.83,19.61,19.03,19.61,26.53,26.88,24.51,22.47,22.52,21.67,23.94,24.07,23.29,26.68,27.53,28.38,30.47,31.44,36.57,39.54,41.08,38.24,44.22,50.57,49.95,48.18,42.63,41.21,34.75,36.32,33.81,27.15,31.34,29.75,29.65,30.32,32.86,29.27,29.82,30.0,28.75,26.51,29.4,31.14,32.19,32.88,33.31,31.02,32.81,33.11,34.28,31.46,30.14,30.12,30.97,26.86,24.54,24.02,23.79,22.89,21.67,22.87,23.54,26.91,33.41,34.5,39.41,40.11,43.65,46.84,56.33,58.89,63.63,69.48,70.43,65.94,64.62,60.81,63.4,62.06,59.92,57.55,49.98,56.88,69.28,67.14,64.4,68.61,71.15,70.55,76.31,77.28,79.82,82.34,86.1,85.7,85.18,85.5,86.1
300599.SZ,雄塑科技,塑料,49.25,49.9,49.63,53.41,51.17,40.58,45.99,45.69,44.27,41.85,40.36,42.0,38.52,38.09,42.53,35.72,48.58,38.66,39.46,33.51,32.04,32.59,35.18,30.84,28.28,28.43,29.0,30.29,30.74,22.3,25.78,30.14,30.47,33.38,37.17,42.05,39.31,40.51,38.99,38.44,40.86,43.3,41.6,39.79,47.09,44.52,44.47,42.28,49.2,53.84,52.24,46.51,50.6,52.94,50.7,59.52,57.57,59.22,48.56,38.12,32.69,37.59,39.31,46.31,50.82,55.46,54.19,39.24,23.62,23.54,30.02,34.55,29.52,24.56,23.04,21.25,22.0,22.75,13.8,21.15,30.79,22.32,26.66,34.73,40.08,40.48,38.07,39.09,40.16,42.87,44.62,37.24,27.58,27.55,27.63,25.73,19.11,17.56,24.99,25.81,31.69,40.38,47.68,39.39,36.8,35.68,29.55,30.87,32.46,30.64,28.4,28.15,29.6,37.89,42.9,35.13,32.51,32.61,34.16,37.97,40.06,42.15,40.03,35.43,34.93,38.96,37.17,38.69,41.31,36.67,37.94,38.32,36.12,37.94,33.23,33.73,23.57,27.3,32.49,33.33,36.82,34.01,37.27
002875.SZ,安奈儿,服饰,49.23,44.89,51.44,42.58,53.01,44.32,45.14,42.28,59.87,72.82,76.83,63.48,63.68,59.22,55.51,50.9,69.88,70.7,66.92,73.92,75.96,83.83,86.52,78.85,75.98,76.31,75.73,81.91,71.55,80.82,85.65,85.58,83.26,86.85,87.92,85.43,84.33,85.55,85.2,88.49,85.65,84.11,80.67,81.49,76.41,75.31,78.03,74.99,75.61,76.83,80.14,79.5,81.56,79.67,78.03,81.12,79.0,82.19,77.6,84.85,86.37,84.75,83.96,83.83,84.8,84.26,84.45,86.47,79.12,66.82,70.2,66.67,69.23,75.01,72.45,70.83,71.47,67.46,74.17,73.52,68.49,69.31,71.6,68.66,69.78,65.89,68.91,68.11,65.89,65.3,61.16,62.83,66.12,64.23,65.32,61.83,61.04,61.58,62.51,60.79,60.21,56.95,55.43,60.29,57.92,59.09,60.19,58.99,58.07,56.33,53.16,53.76,54.61,55.98,50.37,43.97,51.37,56.18,40.66,41.85,32.96,38.64,35.45,48.53,47.11,58.3,57.6,59.97,41.16,26.68,19.18,29.67,27.45,34.43,34.53,37.17,18.04,16.09,17.99,15.2,11.66,6.83,6.13
002167.SZ,东方锆业,小金属,49.2,49.15,50.55,53.81,58.22,54.91,57.85,58.35,58.82,60.19,60.14,61.01,63.03,60.56,58.3,60.14,64.4,61.68,60.19,60.24,62.78,65.99,71.87,68.71,70.05,69.43,61.73,54.86,60.74,55.23,56.7,58.25,59.24,54.24,55.08,53.31,54.73,59.62,58.1,60.96,70.6,65.89,66.04,67.61,74.41,74.17,76.13,74.44,76.11,74.17,73.62,81.37,87.24,87.79,87.79,85.4,81.29,76.91,80.79,67.24,72.32,75.29,79.05,80.0,73.67,84.06,85.5,83.66,80.12,82.14,83.66,87.27,89.21,88.34,85.38,91.28,93.3,91.7,91.5,91.9,93.12,93.75,94.72,95.76,96.51,96.94,96.94,96.71,96.26,95.79,95.57,93.3,94.12,95.04,94.77,93.65,93.67,94.67,93.97,93.97,94.82,93.8,93.57,93.27,94.47,92.7,91.5,91.23,93.2,94.44,94.87,95.12,95.49,95.37,95.62,95.14,95.02,95.71,94.37,93.27,92.58,91.9,90.96,90.73,90.93,92.87,91.98,91.95,91.33,91.55,92.03,91.31,91.53,90.96,91.28,91.26,90.31,89.64,89.06,89.91,88.47,87.62,84.43
000950.SZ,重药控股,医药商业,49.18,51.69,55.13,53.66,58.52,58.74,54.91,52.72,59.52,59.49,58.32,58.55,67.02,64.55,64.35,68.11,68.88,68.83,67.74,68.86,66.77,66.82,67.69,78.03,75.36,73.54,69.46,62.9,62.93,69.21,64.37,70.75,67.21,67.64,66.09,64.08,61.19,62.21,63.65,59.89,57.1,57.22,56.93,59.09,58.37,54.48,46.09,49.13,49.8,50.17,50.92,49.55,50.85,46.09,48.06,49.0,49.33,45.49,46.06,52.96,51.84,52.22,50.97,46.11,45.86,43.52,41.5,40.53,43.32,42.05,40.98,43.05,60.31,53.89,45.29,40.16,43.37,41.18,45.62,44.84,45.29,43.05,43.82,36.42,35.63,35.18,34.6,35.23,32.91,34.68,36.02,38.54,37.74,37.27,38.96,39.86,38.99,38.09,37.94,39.01,38.86,39.81,36.12,36.3,38.37,38.44,38.47,36.45,38.69,38.14,38.74,41.18,40.08,39.51,41.78,43.3,41.31,40.31,38.54,42.63,45.12,46.44,43.67,43.27,42.55,42.78,47.38,48.08,41.9,41.16,44.07,44.07,39.54,40.41,40.38,34.83,28.3,29.57,28.72,25.31,27.2,27.43,27.55
002789.SZ,建艺集团,装修装饰,49.15,53.36,54.93,55.18,54.21,57.55,54.66,50.07,50.6,43.27,41.88,42.75,42.5,36.17,32.91,26.16,22.77,20.25,24.84,18.98,21.43,19.31,22.67,22.1,19.26,19.58,19.31,19.88,15.3,17.26,19.63,14.7,12.28,10.71,8.79,8.32,7.7,7.2,7.0,7.55,6.63,5.53,4.48,4.63,4.63,4.11,4.16,4.21,3.74,4.26,4.86,3.99,4.26,3.04,3.14,2.89,2.84,2.39,2.49,3.49,4.33,5.18,5.26,4.96,8.12,7.67,7.92,9.09,10.61,11.76,11.48,12.41,10.69,10.49,11.09,9.44,9.62,10.69,12.63,16.92,28.97,19.31,14.77,12.41,14.57,17.44,24.61,26.81,32.64,26.23,36.32,38.02,31.89,23.29,20.68,19.66,26.83,25.36,28.13,20.9,22.22,20.93,19.31,18.54,20.98,24.41,19.51,21.75,25.91,22.25,19.78,18.73,12.18,14.23,12.56,13.88,13.85,14.77,13.93,18.51,17.46,17.51,16.47,14.85,14.35,13.4,10.69,11.46,11.36,11.86,12.81,11.56,11.19,11.93,12.86,14.08,13.4,16.87,13.75,15.15,14.15,17.24,17.44
600064.SH,南京高科,园区开发,49.13,49.73,50.57,51.52,49.78,48.65,50.87,48.23,51.64,49.83,50.75,47.48,49.15,49.0,45.37,49.7,52.96,56.93,60.74,61.21,61.16,64.2,61.58,63.05,60.61,62.03,64.47,63.95,62.01,60.99,62.13,62.61,61.71,63.43,63.68,62.51,58.62,59.57,59.02,58.45,59.49,61.14,57.7,60.46,56.7,54.04,52.91,49.63,51.77,49.1,49.25,52.19,55.38,51.97,54.86,53.74,39.39,37.64,31.66,36.35,33.91,33.98,35.8,33.21,30.29,27.2,24.61,23.99,22.0,20.8,21.52,22.87,22.22,21.45,22.85,23.49,21.4,21.3,24.14,21.97,19.93,17.64,19.01,19.06,19.86,16.87,16.19,16.77,17.99,19.56,19.31,19.13,20.88,23.74,18.81,25.14,24.74,25.01,20.83,21.47,23.02,18.19,23.24,22.35,22.55,24.64,22.6,21.82,22.5,23.82,25.26,24.99,23.92,25.01,24.36,24.59,24.89,25.64,25.93,27.98,28.77,31.49,29.1,28.7,29.87,31.91,29.4,29.35,30.34,30.0,31.96,32.39,36.72,40.18,38.59,35.1,35.1,37.34,32.09,38.69,39.54,36.32,38.37
600694.SH,大商股份,百货,49.1,49.85,52.37,57.55,57.9,55.68,52.54,54.16,54.24,52.29,48.53,42.6,42.4,39.74,38.81,35.65,36.95,36.57,40.41,52.77,62.31,61.09,65.15,63.43,60.41,58.42,56.48,53.49,53.19,51.35,49.68,52.47,52.12,52.09,52.07,51.84,51.74,46.11,49.98,57.85,57.3,58.55,57.67,55.83,57.05,58.45,60.46,55.08,58.45,57.25,57.27,54.68,58.79,53.16,57.4,58.87,64.52,65.82,61.96,65.35,57.75,63.1,61.21,58.89,58.32,58.52,54.58,53.11,52.54,54.43,53.56,53.64,47.58,48.16,48.73,50.65,50.57,49.3,49.08,48.78,50.32,47.18,47.48,45.59,44.62,44.22,39.19,45.07,45.04,47.14,46.59,47.48,49.35,47.31,44.84,47.31,44.47,46.51,46.91,45.02,45.91,43.6,42.78,44.0,44.0,42.43,37.22,33.93,33.96,38.84,36.0,38.54,28.08,27.55,27.58,27.98,27.25,26.26,24.94,26.56,28.38,32.04,29.82,27.7,27.65,27.68,29.07,25.49,26.03,28.82,33.71,35.13,37.54,41.83,44.44,44.1,45.07,44.49,48.41,36.32,24.61,24.64,19.26
600736.SH,苏州高新,园区开发,49.08,50.8,53.11,53.36,54.66,53.54,51.82,47.83,50.7,49.4,49.25,47.33,47.48,47.91,47.53,51.69,47.01,48.38,52.77,48.83,50.05,51.44,48.58,49.15,46.36,49.13,47.41,49.5,47.61,47.81,50.25,50.87,50.85,51.44,51.27,50.77,49.2,47.71,49.33,53.36,54.76,59.87,52.47,56.05,54.78,53.54,55.95,56.6,57.3,59.39,58.32,60.29,62.16,58.55,60.29,60.29,59.74,57.05,52.24,58.72,60.49,61.66,60.04,55.18,53.61,50.42,48.88,48.68,48.18,48.63,45.59,43.4,40.63,41.38,42.4,42.15,42.15,41.08,40.53,39.96,34.03,36.75,36.5,37.02,41.53,39.71,39.46,38.29,40.93,39.46,37.84,37.62,38.74,37.59,33.08,36.45,36.22,35.03,35.9,35.65,37.99,34.13,36.87,37.07,37.47,35.77,34.43,32.46,34.38,36.42,35.18,35.38,35.5,28.05,32.14,33.78,35.35,35.28,35.18,36.12,36.27,38.24,36.67,36.2,36.32,35.53,36.42,37.47,36.3,37.32,37.97,39.11,41.28,43.7,42.95,40.46,43.52,43.1,37.77,44.79,46.66,45.69,46.36
600999.SH,招商证券,证券,49.05,52.47,47.46,51.57,51.87,42.25,40.13,38.22,36.97,35.85,37.99,36.27,46.11,46.59,46.54,42.15,39.94,41.88,43.72,43.6,43.12,42.05,35.03,36.25,36.17,36.37,50.07,49.93,47.98,45.64,43.22,42.28,48.65,60.56,60.81,57.1,57.8,52.82,31.49,28.23,32.49,33.16,40.06,37.69,36.25,32.84,31.44,33.66,32.84,30.37,23.42,21.77,21.55,27.53,27.6,25.31,24.61,29.77,30.89,26.68,14.45,14.15,15.77,11.66,9.62,9.89,9.87,5.58,4.66,7.85,8.72,8.87,8.32,6.88,6.73,8.05,6.1,7.75,8.84,7.3,4.46,6.5,6.93,6.8,7.3,7.13,8.22,8.25,9.07,10.11,10.96,13.33,16.02,22.89,19.53,18.04,18.16,18.88,18.83,19.91,17.76,17.76,22.97,24.02,29.05,26.98,37.05,37.69,37.17,33.26,43.42,41.01,34.43,30.02,29.52,32.09,28.15,28.23,31.32,35.65,36.25,37.02,35.77,32.79,34.06,37.74,38.12,39.76,39.09,38.81,36.2,37.69,36.82,40.28,41.06,41.63,40.68,39.11,34.4,33.23,38.09,37.27,38.94
600373.SH,中文传媒,出版业,49.03,45.69,50.67,49.05,48.83,57.97,59.77,56.98,59.97,60.76,57.82,66.04,65.65,67.26,69.88,62.21,60.46,65.6,62.06,60.34,56.7,54.71,53.46,54.78,59.29,57.17,58.62,55.85,53.96,50.55,52.39,57.95,56.28,57.27,51.97,49.73,48.83,46.44,41.48,39.19,42.8,48.53,54.46,55.71,56.05,41.98,41.53,36.45,37.92,38.91,36.22,32.88,32.69,34.13,38.44,44.29,47.06,47.81,45.74,49.93,51.1,55.53,57.75,53.06,52.74,44.44,39.34,51.59,47.58,51.35,53.61,55.75,56.65,62.76,61.88,67.39,64.5,62.93,67.86,61.43,59.92,57.4,51.25,53.61,50.75,45.57,46.79,47.91,46.04,46.06,43.07,40.08,44.29,42.75,40.98,41.7,43.15,44.64,44.67,47.38,47.01,47.28,44.42,48.43,51.64,51.32,50.85,52.02,56.25,52.82,56.55,56.28,54.83,48.85,49.1,48.08,51.22,52.94,48.46,45.17,45.32,48.88,42.7,49.1,42.4,36.1,36.8,40.66,34.65,36.77,38.24,29.62,34.23,33.21,26.73,35.68,32.24,31.12,37.12,44.47,44.1,43.97,47.46
002995.SZ,天地在线,互联网,49.0,42.38,41.6,41.6,44.72,53.46,44.27,49.23,46.71,35.87,31.04,37.39,36.2,37.39,29.57,22.45,16.89,17.31,14.37,14.42,16.87,16.47,15.92,16.49,19.53,19.86,17.29,18.78,22.05,20.6,20.38,20.33,20.45,20.25,23.34,20.65,22.3,24.22,24.69,22.75,22.65,2.34,1.84,2.02,2.14,2.49,2.17,1.84,1.72,2.09,2.22,2.47,2.91,3.09,3.24,3.54,3.11,3.39,3.06,3.14,2.79,2.99,3.19,3.81,4.21,3.99,4.68,5.03,5.63,4.46,3.99,3.96,3.04,3.09,3.06,4.04,4.56,3.21,3.71,3.94,3.69,1.92,2.44,2.82,2.84,2.82,2.84,2.84,2.82,2.39,2.22,2.14,2.19,1.72,1.97,1.84,1.37,1.49,1.89,1.82,1.89,2.04,2.54,2.69,2.52,2.74,2.67,2.34,2.34,2.34,1.69,1.77,1.69,1.84,1.89,1.84,1.82,1.87,1.4,1.35,0.7,0.77,0.8,0.85,0.75,0.55,0.65,0.47,0.62,0.72,0.9,0.72,0.67,0.77,0.85,0.82,1.12,1.25,1.3,1.49,1.15,2.07,2.84
603331.SH,百达精工,专用机械,48.98,56.55,54.56,55.68,55.33,51.32,55.41,61.43,64.15,63.23,57.85,53.16,54.09,55.46,52.89,62.53,61.86,58.97,54.48,50.2,64.4,64.15,56.63,48.38,50.72,41.88,42.92,51.0,56.83,54.41,53.01,53.81,56.0,57.82,60.31,59.12,56.65,58.25,60.56,61.34,61.19,60.09,54.51,57.77,52.96,54.01,52.79,48.41,49.63,47.11,46.44,47.56,51.97,54.21,60.26,53.11,50.45,35.68,33.48,37.62,44.94,50.85,53.06,51.82,54.98,50.95,44.72,35.4,35.23,25.51,30.04,51.2,51.37,57.17,56.48,56.98,61.83,60.66,64.3,59.24,55.51,50.9,64.4,69.48,70.7,71.43,73.29,76.08,75.98,81.09,81.42,80.97,83.88,82.74,82.51,80.19,80.89,80.84,83.41,83.06,79.67,80.14,78.3,78.33,78.15,80.89,81.37,79.4,76.23,78.1,78.3,77.63,75.09,72.1,70.35,69.86,72.42,71.75,69.43,66.27,61.43,62.56,65.1,66.27,66.09,65.89,64.25,59.77,56.05,57.25,59.94,60.79,59.99,57.5,57.22,49.78,49.0,61.91,65.84,65.65,51.74,57.62,61.16
