,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002065.SZ,东华软件,软件服务,15.26,15.06,15.23,16.15,15.31,16.23,16.97,17.5,17.2,18.04,20.56,24.51,24.89,23.07,28.32,20.83,20.03,19.64,20.13,22.03,22.67,24.86,23.44,24.29,26.78,27.03,25.61,26.68,22.22,23.89,22.4,21.58,22.9,23.07,25.11,27.5,23.42,22.52,22.8,28.45,33.72,31.88,47.76,48.58,41.49,43.31,49.25,53.96,51.79,44.77,51.42,48.08,49.95,49.9,57.86,45.17,42.28,42.81,44.92,43.55,43.75,40.84,27.18,27.25,32.55,31.26,27.13,34.72,33.05,35.07,33.23,31.98,32.53,30.31,31.96,32.13,32.38,35.96,37.68,39.45,42.31,34.0,36.56,36.29,35.52,31.66,32.98,28.77,28.5,28.12,28.94,29.89,29.47,23.89,21.5,22.05,21.78,32.7,36.11,40.82,45.77,44.92,49.55,48.08,46.89,47.39,49.28,53.14,49.38,54.38,43.43,42.61,39.0,39.77,43.88,49.8,54.48,52.02,49.65,49.3,50.0,51.72,50.72,50.85,48.73,49.53,48.26,47.81,54.36,56.25,55.9,59.33,58.59,46.71,45.97,52.49,54.78,57.32,54.58,54.06,56.2,53.16,51.97,49.48,49.7,50.37,49.78,47.04,48.53
688089.SH,嘉必优,食品,15.23,13.59,10.33,10.05,13.61,13.56,18.42,22.8,24.56,30.16,33.65,39.7,26.18,31.86,43.75,41.49,36.78,35.09,28.55,37.33,33.67,39.52,35.17,33.4,45.77,46.42,41.21,36.78,38.25,38.25,54.78,62.94,61.57,54.33,51.62,54.73,57.34,51.89,49.08,47.11,45.17,49.53,49.75,49.75,43.43,43.78,45.64,45.37,50.85,47.76,38.95,47.36,64.41,66.55,71.35,78.02,84.67,86.44,82.98,81.23,82.25,82.4,81.48,84.32,82.95,83.45,79.32,77.18,77.35,74.27,75.44,70.56,62.2,55.65,53.63,61.03,67.99,66.3,65.16,72.05,74.29,73.62,63.76,77.5,74.81,74.99,76.63,74.64,75.66,75.44,83.35,80.81,80.89,80.76,80.14,80.24,79.77,83.45,82.18,82.55,86.61,87.41,89.12,88.88,86.36,87.53,89.82,87.68,80.59,80.24,78.67,80.39,74.69,75.71,74.39,77.43,81.16,83.67,84.69,80.01,76.66,76.66,77.03,76.41,73.3,70.88,61.65,58.24,60.38,53.14,54.53,48.43,52.41,45.45,43.31,51.79,59.86,62.77,75.91,75.46,75.76,76.61,76.85,77.25,74.94,75.61,79.07,73.77,75.31
603569.SH,长久物流,仓储物流,15.21,13.79,12.82,13.39,14.51,14.96,14.86,11.5,8.34,9.86,10.43,14.68,7.74,13.69,26.43,31.06,31.58,37.98,47.51,47.66,46.81,50.9,51.1,45.59,48.88,51.14,48.58,48.01,49.53,45.74,44.85,42.86,45.05,50.5,50.72,47.14,49.7,45.89,46.49,43.98,47.04,44.85,48.33,41.66,53.11,57.77,61.35,57.69,58.21,54.95,53.58,60.68,61.55,60.25,64.11,38.0,28.85,41.61,43.38,33.25,36.93,37.26,31.41,31.46,29.99,34.59,34.42,33.67,35.66,34.94,38.7,34.89,34.97,35.84,37.08,39.07,38.48,39.25,41.61,38.7,35.71,37.01,36.51,40.82,40.39,40.47,41.66,41.11,41.02,40.44,41.56,42.98,38.33,35.69,35.99,39.02,39.1,39.2,28.65,29.07,31.48,29.54,30.64,30.64,29.92,31.43,33.13,30.89,34.07,34.12,33.37,35.09,34.89,28.87,33.03,36.11,43.08,45.84,43.58,41.07,45.79,46.14,55.62,38.9,34.37,32.58,32.11,34.97,32.11,35.29,36.19,29.24,28.42,28.8,25.49,24.09,22.62,19.54,15.36,15.36,16.53,16.43,16.1,17.42,16.28,15.01,16.1,15.68,14.56
603871.SH,嘉友国际,仓储物流,15.18,19.31,35.17,38.08,41.99,47.49,44.5,48.01,57.47,49.65,50.42,43.98,28.12,25.41,28.27,46.57,42.68,45.59,53.31,54.85,54.45,52.71,67.55,62.72,66.05,71.18,69.94,63.49,67.6,63.79,63.07,66.8,65.01,66.4,67.2,65.85,59.71,59.33,60.58,67.07,72.37,71.9,70.83,73.79,19.66,13.09,11.9,11.8,12.34,10.58,10.88,8.71,13.29,10.6,13.12,10.08,10.23,9.01,12.02,12.54,16.15,15.41,12.42,14.44,15.8,16.85,17.79,16.58,17.1,14.58,14.16,13.41,12.64,13.54,14.71,15.73,17.55,18.89,17.15,15.98,16.63,17.22,10.0,13.99,11.82,14.14,11.42,14.01,11.87,12.74,14.46,14.04,14.66,12.15,10.98,12.07,12.92,13.29,9.91,9.36,8.71,9.66,12.94,14.14,14.86,14.98,15.58,14.51,15.18,13.32,15.73,13.89,13.12,16.5,13.02,11.72,11.62,13.39,13.46,12.49,12.67,13.94,12.29,12.27,12.64,12.29,12.94,13.64,20.11,19.51,18.37,23.15,23.99,22.15,19.64,9.78,10.38,13.32,10.4,15.33,17.37,18.72,9.53,15.43,14.09,12.59,14.83,15.23,15.06
603600.SH,永艺股份,家居用品,15.16,15.16,16.5,15.98,16.85,19.74,18.84,26.33,24.71,27.63,29.82,27.53,22.67,20.13,12.79,12.54,11.4,10.8,6.99,7.59,8.86,7.44,5.82,6.52,4.45,4.75,4.73,4.83,4.68,9.28,9.76,11.22,11.62,9.63,11.08,10.08,10.43,7.72,8.34,7.86,7.99,8.44,9.13,10.03,11.42,12.22,11.2,12.74,13.12,14.24,12.87,12.32,13.44,12.0,11.22,10.78,11.72,13.76,11.8,10.05,11.45,11.5,12.57,14.53,21.2,26.73,21.9,17.37,18.22,15.46,14.04,14.91,14.36,13.29,11.92,14.09,15.43,14.81,16.03,13.89,14.96,12.44,12.84,16.08,16.4,18.67,16.13,17.0,16.85,17.6,20.76,23.15,21.03,18.27,16.03,14.41,15.8,15.28,16.15,15.65,16.08,15.98,18.91,19.26,18.07,20.96,22.52,21.4,19.21,15.56,20.93,19.49,20.28,17.72,18.89,19.81,25.78,26.38,29.12,31.66,33.15,31.51,34.15,36.16,34.32,28.12,25.44,28.3,25.34,27.28,27.8,25.63,25.16,23.92,24.64,20.06,24.44,34.22,35.49,39.22,38.18,41.81,43.28,39.52,46.94,49.43,53.19,62.27,59.86
300845.SZ,捷安高科,软件服务,15.13,12.82,15.26,19.89,13.17,5.67,5.03,5.35,2.56,1.74,3.26,3.43,4.28,3.76,2.69,2.54,1.49,1.97,1.62,1.72,1.37,1.67,1.39,1.22,1.42,1.92,2.19,2.22,1.74,1.92,1.47,1.52,1.12,1.82,1.54,1.67,2.71,3.04,2.49,3.19,2.91,3.01,3.58,4.68,7.12,7.54,7.89,6.89,6.89,6.92,8.49,7.86,9.11,6.69,8.04,7.91,7.04,6.32,5.55,4.8,5.85,8.31,7.64,8.71,8.56,11.12,8.81,5.55,6.67,5.53,4.93,6.5,5.97,6.74,7.42,6.02,4.7,6.47,4.93,5.72,7.29,7.64,8.81,10.45,10.68,12.79,10.35,11.17,10.53,9.03,8.84,10.25,8.81,9.66,9.13,10.38,9.13,9.18,8.84,11.8,13.99,16.15,23.34,23.1,17.72,14.04,10.08,7.29,7.72,7.14,6.69,6.72,7.29,7.99,8.54,7.44,8.19,7.19,6.45,6.37,6.87,6.32,6.15,6.15,8.56,17.77,44.33,28.4,25.81,22.1,20.71,24.49,19.21,18.91,24.39,24.54,27.13,23.57,28.5,31.56,34.1,35.66,43.01,45.69,46.79,44.4,46.39,42.11,44.43
002583.SZ,海能达,通信设备,15.11,15.58,17.12,17.7,16.53,15.73,15.41,15.51,14.36,15.75,16.58,17.07,15.83,13.91,17.1,16.67,17.17,12.59,14.48,14.01,14.36,14.96,15.58,14.91,13.54,13.34,12.69,14.14,12.82,12.17,12.27,11.27,11.95,11.8,10.98,10.18,10.53,11.45,11.15,11.9,15.36,17.4,19.86,21.01,24.64,22.25,22.05,19.06,22.67,18.24,19.96,20.03,19.46,18.79,21.4,14.51,16.15,17.37,15.93,17.77,18.12,18.64,12.72,13.79,11.25,9.23,8.61,8.09,9.01,10.0,10.8,10.38,11.25,13.14,12.69,12.1,10.38,10.43,16.3,17.65,20.81,18.77,19.91,18.37,22.82,23.07,18.64,18.27,15.65,16.53,15.16,21.33,20.13,18.44,16.8,13.96,13.89,16.45,17.47,16.18,19.49,21.15,22.7,21.48,15.95,19.11,22.6,22.42,28.3,25.93,24.84,22.92,21.45,24.76,27.38,28.2,28.17,35.29,39.4,50.05,48.03,49.73,51.39,50.05,49.8,53.63,49.3,49.23,57.99,56.52,56.52,61.42,59.98,62.52,63.14,68.22,70.23,71.48,66.23,68.47,64.63,62.99,60.05,65.18,66.03,67.12,66.48,70.56,68.87
002277.SZ,友阿股份,百货,15.08,18.22,22.0,18.49,23.79,22.85,23.77,20.83,18.74,18.91,19.31,19.39,20.03,23.72,30.31,31.01,34.0,35.96,32.53,34.02,40.37,39.6,45.69,44.9,42.06,46.67,43.23,45.2,48.13,52.71,50.57,52.46,49.58,44.6,51.92,48.53,49.2,47.06,49.03,43.83,45.22,46.76,45.92,44.7,44.85,47.76,46.22,49.28,46.76,49.73,42.16,46.37,48.26,46.54,47.04,41.34,44.65,42.86,41.69,43.08,44.03,49.65,50.92,51.47,51.39,53.04,52.84,52.99,53.41,45.99,49.03,48.71,51.19,53.66,51.17,51.49,51.12,49.13,45.97,47.51,47.46,47.39,39.02,38.92,40.79,40.82,42.19,34.54,39.2,39.22,37.53,35.14,34.32,33.6,35.64,37.06,36.61,34.32,33.85,36.88,35.91,36.88,36.36,32.58,33.55,40.97,43.65,42.04,44.97,43.23,43.7,48.23,45.57,48.9,48.9,47.83,47.39,46.71,48.11,45.67,47.36,45.2,40.37,45.2,40.17,40.24,39.22,37.46,38.5,38.0,38.28,38.43,37.98,36.98,33.08,29.44,26.31,23.42,25.68,24.54,19.01,21.38,17.75,18.96,20.98,18.52,18.96,19.44,17.2
300100.SZ,双林股份,汽车服务,15.06,13.56,12.37,15.26,37.51,16.25,21.5,7.77,2.61,2.12,4.36,4.33,8.29,3.63,2.34,5.75,4.38,6.07,8.56,9.56,19.11,18.34,12.59,10.43,17.05,8.69,5.77,5.45,6.77,6.74,6.82,8.26,6.02,7.12,7.07,5.4,5.7,6.72,7.42,8.61,9.76,15.68,17.99,12.84,14.46,16.23,16.05,23.69,20.83,24.86,29.42,24.39,27.63,34.74,27.82,27.38,26.75,26.61,22.62,29.67,36.26,55.13,53.88,59.86,57.74,54.11,55.25,50.32,53.16,55.28,33.62,46.39,53.14,55.0,50.3,34.84,40.29,52.14,59.01,64.46,71.03,73.87,76.46,75.88,73.44,78.22,77.33,75.98,73.52,77.18,70.18,71.13,68.47,71.53,76.03,74.34,67.94,61.32,61.77,63.79,64.58,63.17,67.22,62.15,60.38,62.17,58.09,59.46,63.32,63.02,66.9,65.56,64.96,61.77,54.55,59.16,57.91,57.17,51.42,56.6,58.14,58.21,62.15,68.09,39.0,28.52,30.89,29.47,36.04,34.2,36.59,40.79,34.37,41.54,40.57,31.98,35.02,32.95,37.78,45.55,37.98,36.34,42.63,42.66,30.36,42.81,42.23,50.45,47.26
300832.SZ,新产业,医疗保健,15.03,11.0,10.58,9.51,14.66,12.69,10.68,12.87,15.98,16.95,15.85,14.41,16.9,26.51,27.3,27.13,25.11,25.26,24.46,25.66,28.0,22.92,14.96,25.76,28.67,29.54,31.56,30.19,0.82,0.67,0.87,0.87,0.8,0.72,1.0,1.05,0.97,0.62,0.42,0.52,0.47,0.6,0.65,0.7,0.65,0.5,0.52,0.47,0.42,0.25,0.35,0.35,0.32,0.3,0.27,0.37,0.42,0.3,0.32,0.32,0.3,0.22,0.25,0.2,0.17,0.15,0.22,0.15,0.15,0.17,0.15,0.12,0.07,0.12,0.25,0.27,0.27,0.35,0.22,0.4,0.4,0.47,0.45,0.3,0.37,0.4,0.42,0.47,0.4,0.42,0.47,0.47,0.27,0.2,0.2,0.25,0.32,0.35,0.27,0.22,0.25,0.27,0.4,0.52,0.67,0.65,0.72,0.5,0.42,0.47,0.35,0.27,0.3,0.22,0.2,0.17,0.22,0.25,0.22,0.25,0.17,0.15,0.1,0.12,0.15,0.1,0.15,0.15,0.12,0.1,0.05,0.07,0.15,0.05,0.0,0.0,0.05,0.05,0.07,0.05,0.02,0.12,0.27,0.1,0.05,0.05,0.05,0.1,6.3
300494.SZ,盛天网络,互联网,15.01,16.67,14.31,12.47,13.96,12.97,12.94,12.17,13.24,14.36,15.43,11.57,11.42,7.99,18.29,20.53,20.61,21.03,23.3,23.32,25.44,27.13,29.97,27.58,30.54,44.6,54.9,49.88,50.65,53.58,45.12,42.81,42.38,52.31,42.51,38.08,37.41,39.02,46.86,54.08,40.74,42.33,42.19,43.68,41.02,41.21,50.47,65.33,63.49,60.85,60.1,61.12,69.79,67.37,69.84,66.48,68.49,62.87,69.61,65.65,66.23,79.19,76.33,80.01,84.47,82.35,81.86,80.51,83.37,81.23,81.04,80.41,78.52,74.44,73.15,57.12,58.01,52.09,64.31,61.37,53.91,53.41,52.84,62.52,59.31,56.17,54.83,50.22,50.85,53.38,48.46,52.74,47.06,46.59,45.35,51.32,47.19,47.24,54.93,48.86,56.52,48.41,51.12,51.84,54.55,75.01,64.36,65.06,70.46,64.34,61.45,62.02,56.65,58.81,60.45,68.34,65.13,62.99,51.69,63.76,67.4,70.86,75.76,75.21,73.89,73.22,69.44,72.03,69.74,70.71,74.64,77.03,74.66,71.3,70.61,78.67,79.77,78.3,81.33,84.72,83.82,87.61,83.62,86.04,87.16,82.3,80.69,91.36,88.75
000088.SZ,盐田港,港口,14.98,25.63,36.31,41.19,33.85,38.6,42.48,39.87,40.19,40.09,36.88,41.04,43.68,40.12,44.23,41.69,44.25,39.37,35.04,28.35,28.75,33.55,29.47,31.41,32.43,23.59,25.73,29.89,25.44,22.6,23.1,25.46,23.62,22.85,20.33,21.08,22.4,27.15,22.95,23.22,21.48,24.51,25.83,26.08,27.28,23.27,24.91,21.35,21.35,25.01,32.65,31.33,32.06,30.59,31.16,21.8,25.39,28.32,32.55,26.21,27.63,25.04,24.46,22.6,23.15,21.4,20.26,23.17,24.61,25.56,25.06,25.19,27.08,28.25,30.01,31.96,34.59,33.82,34.57,32.55,32.4,33.52,33.7,30.19,29.87,28.22,29.39,29.24,25.88,26.7,28.22,28.2,30.34,29.54,30.41,31.26,33.9,32.88,34.64,31.51,35.66,35.71,37.11,29.89,34.69,26.66,31.21,29.77,32.8,33.87,35.86,37.66,32.73,35.22,35.94,30.56,29.99,31.83,32.8,30.64,35.44,35.86,35.84,33.6,35.59,34.0,37.53,38.13,39.9,40.69,40.14,41.21,40.07,41.26,39.4,39.67,36.09,35.02,33.2,34.25,35.22,36.73,36.44,34.59,32.6,31.96,31.48,33.1,31.01
300877.SZ,金春股份,纺织,14.96,6.62,2.64,4.5,5.5,3.83,3.61,5.97,3.96,2.76,2.94,2.41,3.06,8.74,7.81,6.62,5.82,4.93,5.57,4.8,5.48,5.57,6.72,5.0,4.6,4.6,5.13,4.88,5.97,4.41,5.57,6.05,5.92,6.32,6.02,6.25,6.67,4.01,5.33,5.03,5.15,5.55,4.98,7.17,5.5,5.48,6.52,6.37,7.62,7.39,4.48,6.32,6.82,6.72,6.17,6.05,7.57,7.47,7.12,6.15,7.12,7.62,8.51,9.68,13.02,15.41,7.94,5.75,6.45,6.1,6.27,5.9,6.05,6.87,6.1,7.17,7.62,7.22,6.07,5.95,7.22,7.09,6.2,9.38,9.28,8.51,7.91,7.74,9.86,9.28,8.91,11.1,9.68,9.11,9.63,10.7,9.71,6.57,5.67,2.89,3.58,4.01,5.08,4.08,4.11,3.63,2.91,2.04,2.26,2.64,1.62,2.71,2.86,3.76,4.08,3.71,3.46,3.46,2.91,2.56,2.84,3.19,3.76,3.38,3.19,2.69,2.46,2.29,2.99,3.14,2.61,3.24,3.14,2.49,2.59,2.91,4.13,3.78,4.16,4.48,4.18,4.28,3.73,4.5,4.18,4.58,5.0,4.43,4.53
300398.SZ,飞凯材料,染料涂料,14.93,17.4,15.78,15.58,19.56,18.44,23.87,23.15,20.28,20.28,20.41,18.19,18.37,14.16,25.83,24.94,25.56,25.01,25.29,19.69,17.37,19.86,20.41,18.67,23.42,20.61,21.63,19.09,20.93,24.22,22.85,21.3,33.4,38.53,42.04,47.64,41.61,42.04,42.23,43.08,43.53,43.31,46.22,41.29,42.11,40.42,62.32,59.76,65.53,55.53,63.71,65.85,74.96,71.5,70.58,65.9,62.47,53.48,56.6,53.43,59.01,69.89,63.69,54.13,64.68,58.09,54.98,59.08,49.58,50.65,62.22,71.48,73.67,72.9,78.27,80.59,85.59,87.03,83.77,78.97,80.81,80.94,82.93,82.93,82.73,84.05,83.5,82.43,83.75,82.25,80.76,81.93,83.3,82.4,80.41,78.22,75.29,73.62,70.13,68.49,71.75,69.54,73.42,74.29,71.55,68.27,66.72,69.59,67.35,57.72,63.79,61.32,63.46,60.73,62.44,63.44,61.87,55.23,50.17,52.84,51.39,51.44,55.77,58.54,58.16,64.09,64.24,62.64,64.83,65.58,72.18,71.75,72.65,75.29,73.0,76.03,76.75,79.49,80.46,81.23,82.5,79.77,80.21,80.74,78.02,79.97,78.65,79.22,80.34
002195.SZ,二三四五,软件服务,14.91,12.22,12.67,13.19,11.65,11.47,11.25,10.9,9.11,9.46,9.73,9.18,7.94,8.26,13.17,14.86,17.62,17.87,18.91,22.4,33.97,28.05,31.76,30.26,26.06,25.66,24.27,23.37,25.63,25.96,20.11,20.76,22.15,23.34,21.38,23.39,33.18,30.69,27.18,32.88,28.85,26.95,33.08,41.74,42.14,44.47,49.03,41.99,39.4,34.25,38.75,39.32,39.42,40.09,36.11,29.97,32.03,34.22,39.07,42.09,38.9,41.44,33.18,36.31,39.82,34.2,32.08,35.07,36.66,31.11,37.85,31.43,31.96,48.58,63.91,74.34,56.12,58.19,57.59,62.05,53.56,47.51,45.27,50.97,50.8,40.79,34.92,33.23,29.54,32.23,27.68,31.93,33.15,36.56,37.41,39.15,40.69,37.31,40.64,40.44,42.63,45.5,47.76,44.62,46.94,55.13,55.18,57.67,59.83,60.78,63.09,60.08,57.91,57.84,58.19,59.91,59.63,59.73,59.06,56.69,61.12,69.01,69.84,66.9,65.73,66.55,66.95,65.85,66.53,66.7,66.53,69.81,69.76,66.87,70.36,66.87,63.79,65.01,63.17,60.4,49.28,58.26,59.41,64.66,72.18,71.43,73.22,77.1,73.57
603089.SH,正裕工业,汽车配件,14.88,13.07,12.99,12.37,10.28,8.51,8.16,6.52,6.07,7.89,8.61,14.21,12.74,13.44,15.31,21.4,23.72,31.36,37.13,39.47,34.05,32.28,28.82,28.12,29.22,23.27,21.38,19.74,15.78,20.76,20.43,26.56,22.32,25.81,22.65,12.27,11.7,9.38,7.54,8.49,7.62,10.13,17.42,23.1,22.77,22.2,18.79,17.75,16.33,13.89,13.14,12.94,11.03,11.32,8.69,8.66,8.26,10.68,25.06,30.54,47.88,38.48,53.11,55.48,55.03,65.11,66.67,63.74,62.17,61.35,63.22,63.86,65.18,68.72,67.99,68.14,54.5,58.81,62.22,60.98,61.7,68.84,67.05,64.71,62.84,59.46,62.24,62.54,64.34,66.0,70.58,69.61,65.95,56.1,50.82,41.99,37.38,20.81,15.13,13.17,13.24,13.29,9.33,9.51,9.18,10.2,9.86,11.08,11.32,13.24,10.2,12.92,10.63,13.74,22.45,29.37,33.6,33.23,31.51,33.4,36.41,37.26,39.42,40.12,42.88,46.07,40.64,39.47,40.04,40.92,39.67,26.7,27.48,28.52,27.95,25.86,29.39,25.39,19.74,20.03,25.14,27.05,34.02,34.2,33.0,40.52,41.49,29.67,36.31
300713.SZ,英可瑞,电气设备,14.86,5.18,10.7,2.44,0.97,1.29,2.69,1.79,2.39,2.22,3.88,5.95,5.05,5.35,5.77,3.06,4.11,3.24,6.87,8.06,8.29,8.71,9.16,7.42,8.39,8.71,10.78,12.87,3.43,3.51,3.53,1.19,1.67,2.64,2.66,2.26,3.53,3.66,4.43,1.67,5.62,8.79,9.16,7.04,10.25,6.84,2.81,3.46,4.78,5.15,6.79,3.66,3.58,3.91,4.28,7.49,7.39,12.15,13.36,15.56,24.39,30.99,38.8,42.93,43.23,47.11,51.27,52.14,43.8,63.22,53.78,51.24,57.19,64.26,48.48,40.79,56.67,63.41,65.7,57.14,69.79,68.42,74.81,73.3,82.45,85.39,82.43,79.87,75.58,75.39,67.65,60.93,63.81,66.72,62.82,62.89,62.57,51.92,58.81,59.36,58.59,56.97,29.07,24.34,18.67,23.49,21.38,25.34,21.83,30.56,27.4,35.32,35.61,43.68,44.28,49.93,33.55,36.04,35.44,35.96,44.25,52.14,53.26,54.43,57.02,57.77,56.4,53.96,57.37,61.72,58.11,55.03,56.99,61.12,72.9,70.48,75.56,74.69,78.07,77.38,79.39,77.38,76.53,75.96,76.21,78.67,74.27,69.59,73.77
300706.SZ,阿石创,元器件,14.83,13.96,7.94,9.83,10.13,9.16,8.41,9.53,9.21,10.28,13.24,14.11,17.17,11.32,11.85,12.94,16.23,23.05,19.96,19.86,16.4,15.9,12.22,10.5,12.15,12.77,14.58,10.43,9.71,12.77,7.99,6.4,9.91,6.05,5.48,7.62,10.6,7.17,10.3,13.84,11.55,16.5,17.79,11.95,12.44,26.43,47.24,43.8,42.93,38.13,74.27,69.11,81.13,78.72,77.97,78.22,69.79,69.94,68.94,63.81,74.51,78.3,75.71,76.75,76.21,71.6,68.44,67.89,63.54,68.04,68.49,78.22,83.3,86.09,93.4,94.15,94.52,93.48,93.5,90.67,92.51,92.91,91.94,93.16,92.56,92.14,93.18,91.74,90.42,89.72,88.48,90.07,90.57,90.59,91.84,91.26,90.92,91.02,89.52,89.02,89.95,85.37,89.55,90.79,89.22,87.43,85.71,86.44,84.94,82.4,81.98,81.48,81.93,79.94,82.83,82.28,84.07,79.12,81.13,81.26,82.85,83.75,85.89,87.88,86.54,88.95,88.25,86.68,87.66,86.56,86.81,87.13,87.78,86.83,84.99,86.09,84.44,80.94,82.06,81.11,77.48,77.82,79.62,81.78,82.4,81.21,81.96,82.35,84.32
000955.SZ,欣龙控股,纺织,14.81,17.32,20.46,16.75,17.77,19.66,24.34,21.55,17.02,19.89,17.3,15.21,14.44,14.83,18.39,16.38,17.77,16.0,17.62,20.68,18.04,17.77,19.34,17.7,14.19,14.53,17.27,15.93,15.63,14.41,18.64,19.49,21.68,25.96,22.13,21.85,21.3,18.94,19.61,15.68,15.08,15.36,18.62,22.08,23.54,23.94,24.09,21.38,23.15,26.01,10.53,12.2,14.66,12.79,6.0,3.04,4.85,4.28,4.63,5.15,4.08,4.93,4.5,3.43,5.15,5.87,6.45,6.2,5.45,5.18,5.97,3.93,2.91,2.96,3.91,6.87,9.23,8.79,6.69,8.24,7.94,8.36,7.59,7.72,8.51,8.31,7.74,9.21,7.67,7.79,7.37,8.01,6.77,5.87,6.65,6.17,5.85,5.97,6.6,9.28,8.74,9.11,10.98,10.15,10.05,9.66,10.7,9.78,13.89,12.27,13.22,12.02,11.32,12.89,15.63,14.01,12.84,12.72,11.05,10.68,11.42,9.28,6.5,8.51,8.84,8.19,6.22,7.12,9.68,8.26,9.48,11.42,10.45,10.35,9.33,9.96,10.0,10.48,10.25,9.08,10.88,11.08,10.55,11.08,11.25,11.2,10.75,12.15,11.87
600641.SH,万业企业,区域地产,14.78,14.56,13.32,15.28,14.71,13.64,13.22,17.55,18.77,24.54,23.0,26.98,30.41,26.66,25.46,25.93,27.87,25.93,26.9,21.2,20.56,21.28,20.51,20.96,30.44,38.58,41.66,38.23,41.31,50.67,48.13,44.08,52.07,49.03,51.27,52.31,29.62,45.62,43.11,41.96,42.21,41.24,46.34,30.14,38.25,34.64,54.26,65.46,62.54,56.12,50.77,54.01,35.07,35.86,31.18,38.3,41.19,33.65,43.48,39.9,61.12,74.86,73.37,76.08,70.78,68.99,60.6,68.02,69.54,77.73,78.32,79.44,87.06,90.74,91.07,91.99,93.13,93.28,91.16,89.9,90.64,92.26,91.81,90.39,90.64,90.44,90.67,91.34,90.0,89.3,87.73,87.11,88.75,90.97,93.5,95.35,93.45,93.18,92.63,93.4,93.73,91.49,91.74,91.99,92.01,91.09,90.34,93.18,93.78,93.98,94.03,94.4,94.1,94.72,95.94,96.02,95.62,95.1,95.17,95.82,96.19,96.27,96.22,96.34,97.06,97.26,96.67,96.24,96.59,96.09,96.76,96.49,96.62,96.12,96.37,96.79,96.27,97.41,97.46,98.01,98.16,98.43,98.01,97.86,98.13,97.98,97.46,96.71,97.64
603069.SH,海汽集团,公路,14.76,15.68,26.73,18.67,24.64,17.37,30.14,26.9,25.46,25.06,23.57,26.63,27.55,38.18,31.93,31.98,35.32,29.42,23.15,22.25,24.29,24.02,21.65,19.26,23.59,23.89,22.62,29.62,27.28,32.55,16.1,22.52,28.85,43.13,39.2,40.14,43.78,53.53,70.76,75.73,74.51,82.35,76.68,87.01,88.7,93.58,82.95,79.82,79.67,75.04,57.19,26.63,19.29,40.99,67.97,52.94,57.57,57.52,44.35,57.96,60.33,57.72,58.56,44.67,44.13,50.75,51.05,62.57,35.09,32.85,36.83,46.07,54.18,34.64,33.5,34.17,40.02,52.99,51.92,51.0,59.18,57.49,51.05,49.15,56.42,57.04,50.82,46.99,50.1,49.73,47.56,51.94,51.49,45.94,48.18,52.31,53.43,64.73,62.27,62.67,66.28,67.05,63.79,52.81,53.31,33.72,33.05,33.47,27.15,22.3,23.07,21.08,23.72,22.52,22.47,29.79,29.72,28.35,29.32,24.76,22.37,19.09,13.76,19.74,19.11,27.4,17.94,19.29,21.53,18.59,20.03,19.49,21.08,16.03,16.25,14.58,14.29,17.67,25.39,26.93,27.38,31.81,30.94,33.95,30.61,31.83,32.35,23.07,23.2
