,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
300973.SZ,立高食品,食品,59.04,53.78,55.53,52.62,46.24,46.2,40.24,49.41,50.5,44.89,51.9,51.88,52.6,52.75,50.63,53.28,56.62,53.6,46.61,45.26,45.94,34.71,40.56,35.21,35.95,37.11,38.64,39.1,48.1,46.02,49.26,49.78,48.54,44.21,41.28,44.84,41.92,44.26,48.71,43.62,43.75,41.63,42.68,42.07,39.54,41.28,37.05,39.69,36.96,43.16,44.5,39.8,39.27,44.78,42.01,40.02,42.51,50.98,45.11,53.32,47.03,46.16,48.84,47.75,44.69,44.63,46.68,77.46,77.57,75.62,65.88,66.32,62.95,66.62,69.05,61.75,62.39,35.95,43.95,61.49,64.81,56.82,40.63,40.63,21.06,19.22,24.4,26.52,28.16,26.98,25.25,20.45,21.45,12.56,13.98,14.37,13.76,24.84,18.41,19.75,15.09,15.75,17.87,18.2,16.54,10.11,9.94,12.25,17.98,15.36,24.22,28.46,40.26,36.92,35.19,29.64,21.21,22.65,24.86,17.17,19.55,11.16,10.92,11.27,17.39,17.1,12.6,11.6
688314.SH,康拓医疗,医疗保健,59.02,53.84,55.79,51.46,46.13,46.88,39.95,49.15,49.72,45.94,52.14,51.53,52.69,52.93,52.8,53.36,57.03,52.97,47.14,45.22,44.04,34.67,40.15,35.26,35.91,37.02,38.69,37.29,48.17,46.09,48.93,49.85,49.32,44.23,41.5,45.24,41.76,44.3,49.67,40.89,43.25,41.44,44.6,43.91,39.58,41.24,37.09,39.56,36.61,42.51,44.54,39.82,39.21,44.76,42.38,40.0,42.55,48.82,45.06,54.3,48.1,45.76,49.04,47.73,45.5,44.78,45.57,53.8,51.7,50.55,55.55,50.85,54.41,55.42,56.25,57.23,53.84,53.52,51.88,52.91,49.32,49.96,56.55,52.62,55.42,48.67,51.2,5.42,8.02,8.5,5.24,3.36,4.15,3.39,2.86,2.84,1.59,1.44,2.42,2.14,2.6,2.47,0.83,0.44,1.62,1.35,1.44,2.34,2.16,0.96,0.92,0.85,0.83,0.83,0.76,0.85,1.05,0.87,1.27,1.49,1.05,0.98,0.87,0.52,0.68,0.44,0.9,1.94
301068.SZ,大地海洋,环境保护,59.0,58.98,52.95,53.67,46.59,43.03,41.44,40.19,43.69,52.95,50.44,44.26,48.62,50.61,43.73,52.03,57.97,51.25,42.64,42.07,42.66,39.27,37.16,34.64,31.63,34.88,40.91,38.88,47.58,42.6,46.81,47.88,42.44,46.61,48.93,43.49,48.36,44.8,45.94,41.26,38.36,37.81,39.45,40.19,38.03,41.26,34.64,38.82,35.89,37.9,39.23,36.72,42.2,45.46,39.71,37.22,44.91,45.28,50.26,50.55,51.59,44.56,44.63,50.44,49.21,48.06,48.71,50.76,50.85,55.5,49.39,57.03,50.61,54.67,53.47,56.9,50.66,46.83,51.33,51.16,53.58,51.49,51.99,51.92,53.87,49.69,49.74,44.98,44.84,46.51,45.5,48.06,46.26,44.98,46.16,47.92,48.73,47.88,48.34,42.14,48.01,45.11,47.73,47.68,44.74,44.19,41.31,40.85,42.92,44.39,41.24,42.64,45.52,42.09,37.99,39.01,44.5,39.56,36.3,42.6,40.5,36.63,35.43,39.23,37.81,43.6,39.38,38.23
301070.SZ,开勒股份,机械基件,58.98,49.91,46.51,45.43,45.85,43.21,40.19,44.08,45.22,43.97,47.58,46.4,44.28,45.28,48.03,46.13,50.55,48.47,44.63,38.84,40.08,36.87,35.69,36.24,38.79,37.31,34.16,36.28,44.23,42.01,43.69,43.43,42.75,41.92,45.06,41.26,44.74,41.72,45.02,41.87,37.61,34.75,39.14,39.14,39.38,38.18,36.26,36.48,34.34,38.36,44.52,35.43,39.1,41.72,38.75,37.24,38.77,45.35,46.7,50.37,50.22,44.6,44.39,44.78,42.27,45.33,47.07,49.56,49.85,49.1,49.34,57.14,48.27,51.09,51.4,57.84,51.57,49.45,50.31,49.67,49.54,51.31,50.83,50.04,49.96,46.9,49.13,43.1,47.01,47.6,44.06,43.36,44.8,44.8,43.71,46.02,47.64,47.66,45.19,42.11,43.05,44.58,45.96,46.05,44.21,43.25,39.12,41.39,40.8,42.38,39.82,41.55,44.74,42.05,41.44,41.79,43.73,40.59,38.69,40.06,40.0,40.26,32.61,37.11,39.8,43.53,37.68,34.29
688161.SH,威高骨科,医疗保健,58.96,60.16,54.26,51.57,37.68,38.12,38.2,49.32,50.48,48.69,54.39,49.91,50.76,53.56,49.69,52.69,55.68,50.57,47.97,38.9,46.59,36.17,32.85,36.09,30.87,36.26,32.37,38.6,48.06,48.38,52.01,50.22,48.93,42.79,48.69,47.75,49.74,41.07,50.92,48.06,38.53,38.07,39.93,36.89,34.97,38.58,36.48,36.57,35.98,37.51,38.97,37.29,38.42,39.34,39.67,36.94,40.37,49.1,49.52,52.18,52.95,49.96,47.9,47.58,49.17,47.99,50.57,52.1,55.46,52.91,55.05,55.83,54.87,52.6,52.51,58.54,57.54,52.32,56.38,48.19,53.01,53.12,54.17,53.43,55.18,49.5,51.07,47.9,48.71,47.84,48.69,46.31,47.36,47.88,46.13,48.03,49.54,49.17,47.86,46.29,46.42,45.85,47.68,50.63,49.3,45.96,39.65,43.21,39.43,40.83,39.43,41.9,45.96,38.69,37.72,37.72,45.74,1.35,2.47,3.23,3.25,2.99,2.38,2.25,3.52,4.57,2.21,2.47
605598.SH,上海港湾,建筑工程,58.93,54.17,47.88,47.07,38.42,39.73,44.67,48.43,52.18,54.54,51.83,51.75,50.33,53.06,47.12,48.19,54.22,48.78,49.63,38.05,41.92,40.54,33.33,36.89,38.69,35.82,35.8,42.97,41.7,41.72,50.46,48.32,43.69,46.4,47.84,41.55,46.81,45.57,48.49,46.53,39.34,36.57,43.25,36.57,36.96,39.82,40.1,36.13,36.13,36.48,39.89,38.66,43.1,44.43,44.6,38.2,40.96,49.61,51.14,54.78,54.28,47.29,42.53,49.54,42.75,50.81,46.94,47.16,48.62,49.69,56.01,52.25,53.78,55.77,51.86,56.51,54.15,52.88,51.4,53.36,47.66,50.96,50.24,49.83,50.37,47.18,49.8,48.14,46.7,47.86,49.19,47.99,46.29,47.97,44.52,45.5,45.94,49.8,47.6,41.66,48.49,43.88,49.89,50.46,47.03,45.09,39.14,39.23,42.11,45.04,44.3,46.09,42.66,42.01,42.31,42.03,44.93,38.51,35.54,39.8,37.7,36.48,35.5,38.27,36.87,40.19,36.28,36.37
300967.SZ,晓鸣股份,农业综合,58.91,59.98,54.57,52.95,44.08,40.48,43.49,44.34,52.53,53.41,55.09,50.96,53.43,48.84,47.2,48.06,54.11,45.67,42.18,40.17,42.94,39.34,37.22,32.09,30.91,38.6,41.13,36.87,48.27,43.43,43.84,47.09,43.36,45.3,44.78,41.07,41.13,44.5,42.62,47.51,44.23,35.67,38.05,38.2,40.08,37.24,35.08,37.9,38.66,40.41,39.82,36.87,40.63,40.85,38.69,36.57,40.54,46.9,45.28,55.59,53.98,50.11,49.76,44.84,46.77,28.05,60.92,65.44,86.13,83.51,87.61,83.92,85.8,90.76,87.77,78.03,88.6,90.48,91.5,91.87,91.18,88.29,87.75,89.14,90.26,89.69,86.39,82.87,82.68,83.49,85.87,84.45,83.31,84.1,86.02,84.69,81.19,80.49,79.12,76.43,81.04,77.61,75.34,79.95,79.2,82.61,83.42,85.04,84.86,84.6,82.81,85.19,86.44,85.89,86.48,90.78,91.96,91.74,91.72,92.51,91.57,92.94,96.18,95.24,94.12,92.55,96.05,95.78
301063.SZ,海锅股份,电气设备,58.89,50.59,46.61,45.5,43.71,43.69,40.52,44.06,45.09,44.74,47.49,46.46,43.51,44.84,47.99,46.81,50.85,46.85,44.6,38.73,40.06,36.83,35.63,36.06,34.21,36.7,34.47,35.63,45.39,42.14,43.49,43.18,41.98,41.7,43.84,41.04,45.04,41.92,44.82,42.86,37.57,34.69,39.17,39.08,39.36,38.16,36.11,33.94,34.71,38.29,44.45,35.91,38.99,41.68,38.79,37.2,39.17,45.13,46.13,50.48,50.28,44.89,44.74,44.82,42.35,45.35,47.03,49.1,50.24,48.95,49.0,56.66,48.36,51.2,50.15,57.89,54.61,49.34,50.26,50.02,49.5,51.0,49.93,48.21,50.04,47.31,47.71,43.14,47.03,44.76,43.93,45.54,44.58,44.84,43.67,45.96,47.62,47.58,48.95,42.09,43.23,43.82,47.4,45.94,44.47,43.27,38.82,41.57,40.52,41.83,40.98,41.94,44.17,40.83,41.42,40.69,43.71,40.54,38.93,42.01,39.84,40.35,33.22,37.09,39.86,43.4,38.38,35.15
301042.SZ,安联锐视,电器仪表,58.87,50.39,46.64,45.46,42.68,43.86,40.5,44.04,43.6,44.58,47.44,46.55,43.53,44.91,47.95,47.03,50.81,46.75,44.58,39.69,40.02,37.18,35.61,36.0,34.19,36.89,34.6,38.16,45.37,41.68,43.58,43.45,42.03,41.74,43.71,40.91,44.95,40.45,44.78,42.42,39.36,34.49,39.21,39.06,39.34,38.12,36.06,39.41,35.3,38.6,44.36,36.22,38.93,41.66,38.88,37.16,39.25,45.0,46.11,50.52,50.33,44.91,45.28,44.87,42.38,45.37,47.01,47.2,50.0,48.51,48.97,56.51,48.41,51.25,50.52,57.91,54.65,49.8,53.78,49.76,50.55,50.66,49.76,48.95,50.09,47.27,47.62,42.73,47.05,41.42,43.97,45.5,44.5,44.87,43.62,45.41,47.12,47.25,46.85,42.07,43.32,44.91,50.15,45.96,43.8,43.58,39.03,41.35,40.54,42.4,40.89,41.52,43.67,40.93,41.39,41.59,43.69,40.52,39.12,40.5,40.39,40.39,33.27,36.89,38.75,42.92,38.4,34.78
300938.SZ,信测标准,综合类,58.85,50.72,46.72,45.06,42.46,43.88,40.45,44.01,43.62,44.56,47.42,46.57,43.71,44.65,45.67,47.05,50.79,37.57,14.88,1.38,16.12,8.58,12.65,25.49,43.03,58.13,55.46,56.75,54.17,64.9,64.44,56.73,39.36,56.55,59.24,55.59,53.15,54.59,51.64,29.2,47.09,45.09,47.97,45.76,50.46,52.14,45.24,32.18,32.37,31.41,25.03,25.82,30.87,32.68,47.25,45.96,50.61,55.0,42.22,37.16,34.64,26.21,32.2,22.37,15.38,18.13,23.02,22.15,24.99,33.57,33.01,36.7,40.98,39.25,28.09,25.97,25.25,19.68,22.8,18.39,16.84,23.63,25.12,26.65,30.82,30.19,29.03,30.91,29.53,31.0,27.85,31.32,31.43,30.12,37.33,41.76,61.97,61.66,62.3,63.76,63.87,63.46,61.29,58.19,57.08,47.92,35.39,32.11,48.97,46.77,61.47,55.85,47.92,47.2,46.72,54.91,63.83,57.71,54.87,49.13,48.41,44.5,48.23,46.75,45.87,45.67,41.13,43.12
688038.SH,中科通达,软件服务,58.82,57.01,47.82,45.94,47.29,39.71,44.69,48.54,52.23,52.21,52.32,51.66,50.61,53.54,47.36,47.29,53.74,47.79,49.8,38.03,41.94,41.55,33.27,36.72,39.17,35.85,36.33,42.94,41.83,41.66,50.44,46.33,43.43,46.37,47.79,41.52,46.72,45.52,48.45,46.68,37.2,36.59,43.18,36.52,37.05,39.86,41.9,36.22,38.55,36.46,39.84,39.97,43.18,44.39,44.56,43.32,41.48,49.63,50.76,54.91,54.33,47.2,42.6,49.24,42.77,50.57,46.9,47.25,48.71,49.45,55.81,52.36,53.87,53.17,57.03,57.65,54.17,52.95,51.44,53.39,50.0,52.08,50.07,51.16,50.39,47.16,49.93,48.19,46.72,47.07,49.1,47.84,46.53,46.94,44.5,45.46,45.96,49.87,46.9,41.72,48.36,46.18,49.8,50.52,47.14,44.47,40.45,39.97,42.14,45.19,44.39,46.18,42.62,42.18,41.74,41.76,44.91,38.42,35.67,39.58,37.9,36.04,35.58,39.01,36.81,40.17,1.29,3.49
301037.SZ,保立佳,化工原料,58.8,53.91,55.85,51.73,45.94,46.77,41.2,49.17,50.28,45.74,53.54,49.63,52.77,53.04,50.7,53.47,56.33,53.1,47.71,45.06,43.64,36.28,40.24,35.3,36.17,37.09,38.73,35.98,48.21,46.18,48.91,49.21,49.87,44.28,41.46,45.19,42.27,44.32,49.61,41.22,43.77,42.2,44.15,41.13,39.65,41.18,37.59,40.0,37.0,42.68,44.56,40.15,38.97,44.74,42.92,39.8,42.77,46.68,45.04,54.26,47.6,45.46,50.2,47.71,45.54,44.87,44.58,53.63,51.62,48.25,55.94,50.79,53.98,55.79,55.99,57.19,53.82,53.6,51.9,53.67,50.52,49.93,50.39,52.66,55.31,48.65,51.4,45.02,44.58,47.03,45.59,48.8,46.35,46.51,42.94,43.27,49.85,50.04,48.17,42.29,47.84,47.25,49.54,51.44,45.17,44.3,42.03,41.13,44.71,44.36,41.74,44.52,42.07,38.1,39.49,41.13,41.81,38.07,39.41,39.43,36.04,40.3,32.94,34.95,36.02,42.25,35.63,37.22
605277.SH,新亚电子,电气设备,58.78,60.0,10.55,5.68,9.5,18.85,9.68,9.17,11.53,18.22,16.99,20.73,23.42,22.15,27.41,28.22,34.62,55.99,58.61,50.02,39.12,63.54,54.06,64.61,61.53,62.93,63.13,61.66,57.12,61.69,60.68,59.48,62.78,65.97,64.98,65.64,64.31,76.23,83.79,79.6,76.54,69.09,70.45,72.04,76.8,76.26,73.98,75.51,71.34,71.28,75.99,68.79,73.83,76.63,72.35,68.65,71.87,73.31,64.57,62.47,66.69,67.78,65.44,53.78,56.47,53.06,58.37,62.82,66.75,78.42,77.76,78.0,81.83,82.9,85.1,82.87,82.63,82.68,83.05,83.77,84.69,87.27,90.78,90.91,89.91,89.73,90.45,93.69,93.38,94.3,92.57,92.49,91.15,92.29,91.46,90.72,90.41,91.39,91.2,91.5,91.68,90.76,89.06,88.84,88.66,88.38,89.8,89.89,90.02,89.73,89.36,88.47,87.33,89.25,88.84,89.89,88.51,88.69,88.75,88.58,88.86,88.53,91.59,93.99,93.58,91.46,89.47,90.24
003033.SZ,征和工业,机械基件,58.76,58.13,51.88,54.3,46.37,17.17,28.46,38.27,34.03,36.5,40.91,40.19,37.77,30.32,30.19,28.35,29.12,32.26,33.97,29.45,25.47,29.75,17.34,17.58,28.31,42.97,45.67,46.94,33.64,51.7,39.01,41.11,37.77,29.23,34.27,37.46,19.27,9.39,16.54,18.35,20.8,22.04,23.79,29.99,26.1,24.53,22.15,27.83,23.31,18.76,20.75,19.62,21.76,22.94,24.97,20.42,17.41,12.93,13.08,13.78,9.11,5.31,3.1,1.77,1.05,2.16,3.34,5.88,6.84,7.06,8.76,8.19,9.26,10.14,11.31,10.11,9.17,11.86,10.53,9.5,9.9,9.74,8.45,11.31,12.21,15.44,14.09,14.37,12.65,13.37,14.66,14.5,14.79,13.08,15.55,15.07,15.42,13.26,12.45,10.44,10.46,6.95,8.17,10.99,13.02,10.88,10.59,10.62,15.14,20.38,17.28,17.15,20.21,19.48,15.31,18.3,16.89,15.53,19.44,21.01,20.73,18.37,21.06,25.03,23.42,28.24,27.52,29.29
688616.SH,西力科技,电器仪表,58.74,52.86,46.99,54.24,44.06,44.63,42.38,46.07,46.64,44.65,47.12,53.15,49.5,50.59,53.15,48.89,55.24,45.0,46.42,45.63,47.51,40.61,39.3,41.09,32.61,39.01,40.21,43.43,46.24,46.35,47.64,49.06,44.98,47.16,47.44,46.68,47.09,46.64,43.84,46.85,45.92,41.18,40.48,40.83,40.74,40.72,40.08,40.63,20.84,20.51,24.99,27.39,30.52,31.28,49.26,43.8,31.67,32.59,31.39,30.82,28.13,28.9,28.46,26.23,29.84,30.52,32.09,29.93,25.32,30.56,31.17,31.13,30.95,26.98,23.2,22.52,20.29,24.66,22.67,24.44,28.07,24.99,28.29,26.43,29.03,28.92,28.86,32.57,32.66,37.46,34.64,37.16,37.16,39.71,39.17,42.31,37.61,37.9,40.52,37.09,33.99,36.02,33.6,19.38,24.6,21.76,26.56,21.43,22.56,24.36,26.34,25.99,26.58,28.22,27.11,27.76,23.35,24.75,23.31,23.33,22.15,19.9,20.97,21.89,22.21,22.76,25.45,26.08
001212.SZ,中旗新材,其他建材,58.72,53.19,50.31,50.74,46.18,48.12,42.2,49.67,47.77,51.62,46.42,47.75,51.7,46.2,45.54,51.09,53.15,44.69,47.88,47.42,46.7,43.47,40.08,39.17,36.46,31.37,38.38,40.54,41.48,47.36,52.21,42.64,41.11,44.1,45.52,47.64,46.35,43.14,43.32,49.02,45.96,35.5,40.61,43.84,36.15,43.03,41.81,36.63,38.36,43.62,38.44,42.51,44.21,42.84,44.1,38.42,43.99,50.85,43.34,53.76,47.14,46.05,49.65,47.95,44.45,45.02,49.72,47.79,50.59,50.66,53.91,53.74,50.09,51.86,56.9,55.64,53.1,50.02,53.58,50.66,53.21,54.63,54.39,49.52,49.91,46.11,46.85,42.66,46.9,41.66,47.68,43.88,47.38,45.67,41.94,47.58,47.47,46.11,45.72,44.15,45.0,43.56,45.13,47.09,46.42,41.61,42.99,39.62,40.13,40.48,43.21,44.74,42.53,38.2,42.68,42.09,44.52,39.67,39.89,39.82,36.7,41.0,33.38,39.47,36.17,40.98,35.28,36.13
688499.SH,利元亨,专用机械,58.69,58.93,51.62,48.27,37.99,42.11,46.29,48.71,49.69,53.15,46.75,49.56,52.91,46.57,51.44,48.78,56.09,49.87,48.41,44.58,44.87,35.28,38.29,34.47,38.9,31.11,38.31,42.33,43.12,45.39,47.55,45.81,49.17,44.98,49.15,48.89,49.52,43.4,46.37,40.56,44.89,39.3,42.86,42.57,38.27,35.78,39.56,40.8,36.65,42.2,43.56,41.85,42.62,46.77,38.42,38.6,42.66,47.27,45.54,55.88,50.31,46.66,49.1,43.99,47.77,45.67,47.79,48.8,49.98,53.15,48.75,54.0,54.43,48.65,51.97,59.04,51.2,51.9,54.65,53.95,47.29,54.81,56.12,51.88,55.33,51.55,50.2,49.04,44.54,47.71,47.75,47.36,49.41,45.63,42.92,44.54,47.36,45.98,48.27,46.66,47.36,43.36,45.54,46.99,44.41,42.99,40.26,41.63,41.98,40.61,40.69,40.59,43.71,41.72,39.41,39.89,45.92,38.88,93.71,90.65,89.78,89.95,79.51,73.9,68.02,48.32,54.35,47.99
001202.SZ,炬申股份,仓储物流,58.67,52.03,48.86,47.9,37.72,44.28,38.44,40.54,51.92,52.05,50.48,45.48,53.01,46.55,43.01,53.67,48.62,44.54,42.44,40.91,40.63,37.24,35.71,40.04,34.4,35.3,39.41,40.5,44.69,41.92,43.75,44.8,49.69,46.05,43.97,41.98,42.79,45.13,43.86,44.21,40.45,41.37,36.46,38.73,42.01,37.88,33.2,39.03,40.8,38.66,36.98,37.68,43.82,42.35,42.46,37.96,40.19,51.9,51.53,50.42,52.82,49.0,47.99,43.91,46.22,49.21,44.54,49.04,54.72,52.12,52.8,53.28,50.46,55.83,51.29,55.85,51.09,6.79,3.78,1.9,0.92,2.05,2.21,3.34,4.08,6.44,6.05,5.64,5.59,7.73,10.05,10.75,9.52,9.72,10.2,11.42,11.23,8.3,9.61,10.33,13.67,12.3,11.16,10.33,9.76,24.55,20.42,31.7,28.96,22.0,33.79,60.9,74.73,82.83,77.65,66.25,52.71,42.86,51.16,48.6,41.55,30.38,42.22,40.5,44.54,33.7,35.21,43.69
001216.SZ,华瓷股份,家居用品,58.65,51.99,48.38,47.88,37.9,44.15,41.09,40.67,51.94,51.9,49.39,46.2,53.63,46.0,43.6,53.74,48.6,43.97,42.42,40.5,40.61,37.59,35.67,40.17,36.68,35.28,39.54,39.27,44.67,41.81,44.19,44.82,49.67,45.87,43.95,41.96,42.81,45.15,43.91,44.78,40.76,43.08,36.33,38.79,42.46,37.57,33.29,38.18,40.69,38.99,37.05,37.64,42.38,40.32,42.51,37.92,40.15,51.81,51.31,50.44,52.8,49.08,47.73,42.81,46.16,49.17,44.74,48.75,54.81,52.16,52.91,52.99,49.67,48.97,51.42,53.21,51.07,46.88,51.22,54.87,51.31,55.4,56.51,51.0,51.51,49.54,45.83,46.33,48.45,44.45,47.58,44.67,47.2,48.34,46.09,45.57,47.49,45.76,46.64,45.35,45.76,43.47,50.87,49.58,45.61,42.81,41.37,44.28,44.76,44.98,42.49,43.58,44.54,39.58,39.06,37.53,44.45,37.72,35.95,41.42,39.93,37.57,32.48,39.17,36.7,39.21,38.93,35.98
300929.SZ,华骐环保,环境保护,58.63,53.01,52.1,49.91,43.49,44.71,38.66,42.16,46.4,54.24,49.06,53.06,7.08,9.02,8.39,11.18,10.73,10.03,8.39,6.03,6.99,5.35,7.54,10.97,18.33,25.21,26.39,22.96,20.84,30.52,32.02,36.11,29.03,22.76,24.57,22.37,24.88,26.15,28.03,10.09,48.41,49.19,54.63,29.73,25.25,25.08,22.78,26.34,15.99,7.93,2.91,4.5,5.85,6.4,7.25,12.47,5.92,7.34,8.69,6.66,5.61,6.49,5.26,6.64,8.58,9.65,12.25,12.69,12.56,11.62,11.84,12.19,15.6,16.23,21.06,13.85,16.08,17.21,16.75,14.53,19.53,19.09,26.04,20.86,15.22,33.01,22.91,23.13,24.22,24.62,30.3,28.03,24.55,20.51,28.11,31.41,28.51,26.47,26.21,38.51,32.0,32.92,22.24,23.09,19.55,20.6,25.78,28.0,28.48,27.57,26.69,30.12,20.86,18.5,21.65,20.64,26.43,22.61,22.76,19.77,17.26,15.81,20.14,15.2,19.77,14.0,15.55,19.94
605133.SH,嵘泰股份,汽车配件,58.61,50.33,51.46,49.74,39.1,37.88,39.01,41.2,46.18,50.79,49.26,45.22,46.29,51.9,44.23,43.93,49.63,50.98,43.8,41.22,42.2,43.01,32.61,37.18,36.78,38.38,40.76,43.97,43.4,46.79,52.45,45.3,2.25,1.25,2.86,5.29,7.12,9.2,11.07,9.41,11.51,8.28,8.41,10.22,11.01,11.36,10.42,9.13,6.9,6.62,8.74,8.1,7.38,8.76,9.5,9.74,8.21,7.12,6.9,9.17,6.31,7.01,7.45,5.79,9.2,7.01,6.4,7.97,6.86,9.41,9.11,12.45,14.24,13.94,14.35,12.78,12.17,12.19,9.72,9.9,10.81,11.05,11.47,12.54,14.64,18.68,32.53,51.62,63.17,74.53,79.25,77.54,82.07,78.75,80.87,78.51,78.09,76.78,82.74,87.85,89.23,85.87,82.87,80.87,80.3,82.85,78.57,79.86,82.0,82.15,80.65,79.95,78.44,80.91,81.65,84.67,86.37,83.64,82.7,86.0,83.18,85.28,86.96,84.27,83.77,84.19,80.36,81.3
301045.SZ,天禄科技,元器件,58.58,58.72,51.83,48.75,37.75,42.33,46.2,44.41,49.48,53.12,46.79,51.38,53.39,47.05,51.55,48.51,56.18,49.74,48.49,44.56,45.15,34.73,38.31,34.62,38.77,31.67,37.79,42.4,43.08,45.3,47.6,45.41,48.62,44.95,48.73,48.84,49.56,43.38,46.46,41.55,43.73,39.27,43.86,42.46,38.29,35.82,39.54,40.76,36.63,42.18,43.49,40.02,42.64,46.99,38.49,38.93,42.62,47.4,45.57,55.61,50.39,46.61,49.08,43.97,48.51,47.77,47.82,47.86,50.02,51.66,49.3,54.15,54.28,48.69,52.05,58.58,51.31,51.77,55.09,53.89,47.2,54.83,55.61,51.81,55.29,51.07,49.85,49.08,43.77,47.44,47.64,47.25,44.26,46.2,41.66,44.6,46.2,45.43,47.73,46.2,47.68,43.6,45.57,47.01,43.88,43.12,40.13,41.15,41.94,41.09,40.65,40.63,43.73,41.7,39.38,40.37,46.02,38.93,38.79,42.27,39.41,40.52,36.41,38.05,37.07,41.94,39.21,36.48
300927.SZ,江天化学,化工原料,58.56,55.16,48.78,4.7,9.24,15.73,28.88,19.13,5.9,9.07,9.37,11.18,18.35,18.09,21.21,26.78,29.38,39.19,32.07,20.55,22.21,30.87,43.01,55.33,57.6,58.37,63.61,54.78,59.37,59.57,17.41,26.96,31.54,34.91,35.39,51.44,34.47,51.46,57.03,57.4,64.0,69.99,72.65,65.18,56.73,62.8,58.41,58.72,54.3,74.6,68.39,83.75,89.45,88.38,83.4,80.62,80.01,71.38,69.77,63.91,60.75,62.58,65.33,57.65,65.14,63.32,63.17,66.93,66.32,75.36,80.76,80.52,84.19,81.43,81.7,74.92,77.41,78.42,74.73,68.55,73.55,71.34,69.07,73.02,78.96,77.24,75.45,78.18,70.86,72.72,77.46,79.01,77.35,76.5,77.35,80.56,79.05,75.99,77.79,80.34,77.02,73.07,70.42,70.84,70.9,72.65,72.02,71.47,71.36,70.71,69.24,67.04,59.96,58.15,64.2,65.71,64.92,58.54,58.45,61.8,52.58,48.21,50.11,47.99,44.5,36.89,29.58,28.33
605196.SH,华通线缆,电气设备,58.54,55.18,51.49,54.63,46.55,47.31,44.78,48.51,48.89,50.87,48.91,47.95,49.32,51.53,46.26,51.31,55.13,45.96,45.61,43.38,43.88,34.62,41.63,40.85,38.86,39.12,36.44,39.82,49.17,48.78,45.37,50.26,45.13,49.85,44.36,45.98,44.41,49.0,48.95,49.15,42.44,39.8,41.63,36.11,40.37,37.4,40.63,34.97,42.18,38.82,41.13,40.5,41.79,42.49,38.36,40.04,41.57,47.53,50.81,52.21,49.21,47.6,43.77,45.17,44.6,46.05,45.89,53.04,53.89,49.17,54.17,57.69,54.67,49.67,53.71,57.25,55.55,51.18,52.4,51.7,49.78,52.51,81.3,72.21,63.26,36.68,21.78,14.22,7.16,7.06,8.65,9.44,5.26,7.89,3.19,6.66,4.76,5.99,12.52,16.89,18.09,10.4,19.18,18.13,18.74,23.57,10.64,16.23,14.83,13.63,13.02,9.96,13.67,13.61,11.23,12.08,10.68,11.16,13.74,13.67,11.71,13.02,15.03,21.45,24.27,29.75,27.48,41.59
