,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
600061.SH,国投资本,证券,49.89,43.25,41.46,33.96,41.23,42.29,40.1,39.99,43.43,38.48,37.37,33.81,36.11,31.01,29.32,27.3,32.35,31.39,33.76,35.33,39.74,40.78,37.4,40.68,45.27,43.63,42.59,43.45,43.35,47.89,47.04,48.5,44.03,46.38,50.85,53.32,49.46,47.14,48.35,43.88,43.43,41.16,41.0,55.56,52.38,51.1,50.47,52.03,51.58,50.62,53.7,55.21,55.54,57.36,53.65,44.16,41.64,41.91,45.57,52.74,52.31,60.21,60.36,53.65,51.3,53.47,50.44,3.08,2.73,2.42,2.93,2.83,3.03,2.88,2.83,2.78,2.6,1.99,2.2,2.04,1.82,1.51,1.54,1.97,1.67,1.82,2.27,2.32,2.47,2.32,2.07,2.35,3.03,3.13,3.18,3.2,2.6,2.02,2.14,2.25,2.2,2.57,2.67,2.73,2.62,3.94,4.42,3.91,3.99,4.62,5.96,6.94,8.45,7.62,8.43,7.32,7.54,8.48,7.29,11.53,10.62,10.83,9.97,10.55,10.27,9.18,9.51,10.8,10.57,9.08,8.91,9.18,9.21,9.64,8.96,8.96,8.1,8.1,8.53,6.76,7.39,7.14,6.51
603018.SH,华设集团,建筑工程,49.86,47.92,51.68,49.74,45.65,44.34,45.19,47.49,46.68,46.61,54.43,51.17,54.58,53.77,51.93,57.13,58.77,54.55,47.26,51.0,51.17,47.44,49.63,57.76,55.03,55.39,59.4,56.78,56.22,57.46,57.33,53.09,54.66,52.74,50.87,58.04,58.52,54.02,53.02,47.62,45.27,39.82,40.73,44.13,41.53,36.18,26.27,26.85,30.23,34.34,35.0,40.17,45.45,42.24,43.05,42.87,39.92,40.02,42.85,44.56,51.55,44.23,11.15,9.71,11.15,13.42,12.67,11.73,10.24,12.06,13.32,11.28,9.59,9.89,10.42,8.88,8.63,8.76,8.3,9.21,7.77,9.64,8.96,9.03,10.95,9.39,9.21,10.19,10.88,10.93,10.09,11.23,9.46,8.13,6.86,7.67,6.06,6.89,5.7,5.32,4.9,4.9,5.48,5.6,4.95,5.6,4.26,4.92,5.85,6.59,7.62,6.54,6.08,6.59,7.29,6.91,6.84,7.17,6.74,6.03,7.8,7.75,6.48,8.93,9.71,10.5,9.08,8.33,7.95,6.56,6.41,6.99,6.94,7.49,9.08,6.06,6.28,7.52,7.49,7.04,7.07,7.34,6.36
603319.SH,湘油泵,汽车配件,49.84,66.62,72.87,61.87,59.55,56.85,49.48,58.34,63.39,64.52,63.92,58.31,63.87,67.65,61.92,46.4,41.05,29.75,49.79,39.44,34.39,35.83,35.58,38.91,32.48,35.63,52.26,67.5,65.35,54.88,55.13,53.85,63.31,45.47,45.75,51.12,39.19,30.31,32.68,36.64,27.2,31.87,40.52,45.22,36.44,28.41,30.71,29.25,29.45,16.3,8.58,9.24,14.0,15.17,14.79,21.07,24.43,24.58,30.46,23.64,2.78,2.47,1.44,1.36,1.56,1.49,1.44,1.84,1.46,1.72,2.07,2.67,2.73,3.96,4.39,4.47,4.79,6.01,3.91,3.2,1.92,1.61,2.57,2.57,2.62,2.73,2.95,3.96,3.18,3.66,1.87,3.68,3.05,2.6,2.95,4.09,3.94,3.66,3.28,2.83,2.98,2.47,2.93,3.03,2.42,2.42,2.65,2.67,2.95,3.26,3.46,3.15,3.0,4.06,6.08,5.48,5.22,5.55,4.9,5.3,6.01,6.56,5.8,5.4,6.84,5.98,4.97,4.9,4.11,4.42,3.51,3.81,3.81,3.58,3.26,3.41,4.06,3.99,2.32,2.88,2.93,2.85,3.84
605066.SH,天正电气,电气设备,49.81,46.53,47.51,46.88,49.15,50.64,48.32,55.03,59.6,57.73,61.87,60.03,57.25,57.38,62.71,66.59,64.72,62.65,62.6,67.17,66.72,64.57,66.11,61.49,65.86,64.8,55.79,51.02,47.36,51.58,52.26,40.3,40.12,37.17,38.71,34.09,35.25,29.85,31.84,30.76,33.96,29.7,32.3,31.47,33.18,27.58,29.47,29.62,30.18,32.4,30.76,34.24,32.63,39.67,39.06,31.62,31.84,31.44,28.03,30.68,29.47,31.47,33.59,32.05,30.91,30.56,39.79,41.0,39.77,39.97,40.25,41.61,56.78,49.48,58.16,56.25,57.28,55.24,56.4,57.89,58.21,60.06,62.07,60.91,59.48,63.01,59.17,57.03,59.48,59.32,55.66,58.11,60.08,74.36,81.63,87.56,90.46,85.29,79.64,74.19,77.21,75.8,69.39,67.42,74.92,82.64,81.58,83.32,80.85,81.76,77.62,79.89,77.97,80.49,80.22,77.85,76.84,75.73,76.2,74.82,73.73,76.81,74.34,73.33,71.03,71.97,62.55,65.66,50.29,54.66,54.78,53.65,54.28,53.49,44.76,39.97,40.65,43.96,46.63,41.76,42.01,38.88,36.13
002166.SZ,莱茵生物,中成药,49.79,56.27,56.17,53.44,55.19,55.11,61.52,61.44,59.5,58.87,60.23,53.32,49.68,51.22,53.49,58.79,61.34,57.78,57.38,55.49,55.31,57.0,60.69,53.9,53.7,54.96,51.91,59.25,65.25,60.64,62.12,63.41,64.47,64.95,68.28,66.49,69.19,61.65,63.94,68.56,63.54,69.16,72.37,70.68,69.9,74.69,75.98,74.97,69.75,69.59,66.62,67.45,68.81,65.3,64.07,62.65,58.47,48.9,53.47,56.52,59.78,55.74,52.79,45.5,47.09,31.59,27.28,30.84,24.55,22.94,20.54,22.31,16.6,17.87,15.57,22.61,28.82,33.86,30.38,33.61,30.94,35.35,38.68,35.63,38.0,56.85,55.44,54.86,57.1,56.62,52.46,48.3,52.03,57.53,61.92,64.65,63.23,61.44,52.96,55.11,49.08,47.54,44.71,40.9,48.35,43.65,46.68,48.9,50.29,52.64,54.33,52.38,56.45,53.6,53.09,51.98,50.77,48.6,48.12,48.78,47.11,45.34,47.72,47.72,45.14,45.47,39.99,44.49,44.97,44.39,40.93,48.15,53.14,51.35,53.02,51.75,56.14,60.18,61.67,65.48,59.65,55.79,57.94
002062.SZ,宏润建设,建筑工程,49.76,52.41,49.13,52.56,53.77,50.67,50.62,54.43,57.18,54.86,58.52,53.72,58.89,60.38,63.66,63.54,59.98,54.48,54.15,52.33,54.45,55.49,55.24,56.35,55.16,56.4,56.98,55.87,56.65,57.41,58.14,56.75,50.82,52.28,55.87,55.72,58.84,58.77,58.77,59.4,59.48,52.28,57.15,58.59,59.25,68.23,66.74,72.14,73.81,69.29,68.38,81.98,76.46,78.93,74.59,71.08,69.11,69.64,69.52,67.93,68.36,68.18,67.73,73.43,69.69,67.3,62.33,64.88,61.65,63.54,62.4,62.63,54.33,51.4,52.16,49.74,53.6,55.19,54.1,59.17,56.5,51.73,52.91,52.79,53.32,47.44,46.91,48.2,47.06,49.21,54.33,54.58,58.57,58.31,55.92,56.12,53.95,52.79,52.61,52.76,48.22,52.11,49.94,48.57,49.15,50.47,49.33,49.74,48.04,52.26,52.64,48.07,54.78,46.48,42.62,43.3,45.14,45.37,33.54,40.12,46.48,49.13,43.65,37.45,37.77,45.04,44.61,41.91,42.9,46.61,41.11,43.98,42.09,40.12,37.57,36.84,37.17,44.74,47.26,47.16,43.55,40.7,39.79
603585.SH,苏利股份,化工原料,49.74,46.25,48.78,45.07,46.78,49.41,53.47,56.37,53.77,53.8,47.94,47.69,48.12,45.65,44.34,43.96,44.66,43.12,46.05,46.91,47.04,47.06,54.96,61.97,63.69,63.79,56.6,49.46,46.73,48.45,43.83,36.64,40.98,40.85,38.33,40.85,40.3,45.07,44.69,45.02,42.09,40.37,39.47,36.34,36.77,36.51,38.1,37.42,37.37,37.85,32.88,34.01,34.39,34.92,32.65,32.93,34.24,37.12,32.48,34.87,27.98,24.38,19.81,16.07,14.76,15.82,15.27,9.97,9.41,13.63,13.55,13.02,12.39,13.6,14.11,13.8,15.52,15.47,15.77,17.76,15.59,16.07,25.16,34.01,35.88,40.12,41.66,40.83,42.22,41.74,38.81,40.52,45.62,48.4,41.91,44.41,39.87,37.77,32.85,40.9,42.9,44.59,42.09,40.27,40.73,39.49,44.06,48.09,48.7,51.43,52.71,50.37,50.29,48.95,51.53,50.74,50.37,49.96,44.11,37.55,37.32,40.78,35.5,37.42,47.46,44.92,43.65,40.32,46.2,51.4,61.34,62.53,64.9,63.84,60.06,57.46,55.92,55.36,58.04,55.34,52.33,51.12,40.58
600653.SH,申华控股,汽车服务,49.71,34.07,33.66,43.05,49.0,51.1,51.35,47.87,48.52,46.08,45.77,48.3,47.77,36.66,40.88,57.05,48.07,42.44,47.04,49.48,46.98,48.07,50.64,48.88,48.93,48.55,44.56,48.12,48.47,52.56,50.87,51.4,54.02,48.83,48.42,49.18,47.79,42.19,51.43,54.05,52.06,51.78,52.76,52.64,51.58,49.23,51.65,55.84,43.35,27.66,32.75,38.0,44.36,54.23,54.71,55.84,63.26,58.54,55.19,58.09,60.38,60.51,57.81,56.7,54.28,56.72,59.37,59.05,57.68,61.72,63.39,61.72,57.61,58.97,50.06,48.98,54.53,64.02,67.2,68.18,64.98,65.56,68.84,65.48,65.15,65.73,62.45,64.37,63.66,63.59,61.72,59.93,61.39,62.93,66.46,61.52,53.22,54.66,62.38,64.9,48.98,58.54,56.65,57.13,57.86,58.26,58.39,58.39,58.16,58.01,58.21,57.53,59.63,59.88,60.66,60.76,58.24,61.87,62.53,66.31,65.2,67.78,63.59,61.42,61.19,62.53,65.68,64.7,66.84,68.91,70.05,68.53,68.18,71.61,73.86,63.84,67.63,74.34,73.13,73.66,77.09,78.15,76.96
603367.SH,辰欣药业,化学制药,49.68,49.81,49.81,45.72,46.81,50.72,50.92,50.06,47.97,46.96,45.98,43.38,42.9,41.33,37.55,44.11,45.72,43.35,43.35,46.18,48.3,47.59,49.53,38.63,41.43,44.13,41.46,40.98,39.16,40.63,42.37,47.34,48.8,48.04,48.09,44.46,48.42,52.03,46.15,46.15,48.62,48.09,53.87,51.88,54.98,51.96,50.74,51.12,49.86,48.55,52.54,49.15,47.19,45.04,43.81,43.6,42.06,40.83,39.94,39.59,38.78,33.64,30.91,27.5,28.74,31.14,32.17,29.2,31.39,31.06,26.97,28.84,29.35,29.2,28.41,26.95,33.03,33.01,35.53,36.59,34.82,34.62,32.15,31.44,30.63,35.83,33.18,35.6,39.77,38.83,41.21,41.05,39.52,40.1,38.48,45.22,42.29,48.55,44.61,52.41,51.25,55.69,51.65,45.24,45.39,44.69,46.18,47.69,51.0,49.91,47.11,49.13,53.57,49.63,49.46,48.52,45.92,44.84,34.72,30.81,30.68,32.05,31.39,34.72,32.48,29.75,30.2,30.58,31.14,31.95,34.17,36.97,36.54,39.64,40.73,40.37,40.9,42.59,37.82,35.3,32.75,33.38,31.77
600387.SH,ST海越,石油贸易,49.66,47.77,45.65,44.54,43.83,44.39,46.76,44.34,42.52,40.1,35.28,36.84,36.26,55.11,59.2,58.59,56.12,53.87,52.54,53.82,53.17,55.03,56.27,49.48,54.71,42.42,41.16,40.22,35.1,36.77,31.72,28.51,31.97,31.67,37.22,40.17,67.22,33.89,26.87,22.51,14.18,9.87,9.46,8.73,6.21,5.32,5.78,5.65,6.86,6.74,5.58,5.22,5.05,7.09,5.98,6.06,6.76,7.8,7.27,7.39,8.68,10.04,7.92,7.85,7.37,8.23,7.65,6.06,5.43,5.37,5.88,7.22,5.98,5.3,7.34,6.36,6.46,7.95,10.62,15.75,12.94,13.42,14.74,18.34,17.13,18.52,13.75,15.97,14.13,14.21,14.38,14.11,14.94,14.81,17.11,15.9,13.6,13.22,12.24,18.93,21.22,19.33,20.31,20.04,21.15,18.14,19.73,17.01,16.83,16.55,15.29,16.2,16.28,14.38,13.78,14.43,13.65,13.2,12.29,14.23,15.04,16.12,14.13,13.02,14.33,14.86,19.78,19.96,22.84,21.85,26.8,27.2,28.21,16.91,16.0,18.32,22.28,30.76,27.73,23.32,28.06,27.25,27.02
600335.SH,国机汽车,汽车配件,49.63,50.29,52.38,50.09,51.85,49.94,52.94,44.41,46.96,46.15,45.57,52.51,57.96,62.2,58.57,63.44,67.05,67.5,64.9,64.85,64.45,66.62,51.88,56.02,56.62,50.85,44.34,56.9,53.77,45.45,48.5,50.14,58.79,37.5,28.49,31.82,29.7,28.97,35.07,39.79,39.69,47.94,45.37,40.32,44.56,31.59,28.59,31.69,40.68,38.78,23.16,22.96,26.57,23.29,39.99,42.14,37.45,38.48,43.28,52.56,49.36,34.67,42.82,52.21,46.71,44.61,44.34,36.56,27.18,29.32,42.01,34.6,55.39,72.27,76.66,78.65,77.77,77.9,70.28,62.53,62.6,63.87,59.12,59.3,60.46,64.65,67.45,64.14,63.76,62.18,62.73,45.45,26.07,28.46,45.57,44.99,49.0,52.86,54.13,49.66,51.2,42.47,41.03,46.45,59.1,62.63,53.72,53.34,52.84,53.04,50.52,51.91,48.68,49.21,51.3,50.62,47.01,48.5,47.64,49.81,52.91,50.14,52.03,52.61,53.44,55.74,56.22,54.15,52.08,50.49,49.81,58.31,54.71,58.16,55.79,58.47,53.92,57.73,58.14,58.47,62.96,62.05,58.64
603357.SH,设计总院,建筑工程,49.61,47.99,48.83,46.68,49.63,50.62,50.54,50.11,50.57,48.57,51.55,51.3,51.53,50.21,58.14,52.26,52.64,51.7,50.72,54.0,56.35,53.85,55.56,53.42,55.24,56.37,52.69,49.05,52.44,52.94,52.49,51.6,49.99,47.97,46.53,47.09,45.95,46.86,48.2,48.62,47.49,43.35,44.31,44.44,43.28,41.94,40.75,42.37,42.14,44.01,44.81,37.88,37.93,35.55,35.68,38.15,36.36,38.61,38.48,37.67,37.45,36.01,35.05,35.91,37.19,36.24,33.61,32.35,30.0,36.26,33.13,41.89,41.11,41.21,41.18,41.33,40.63,41.66,44.26,41.66,37.24,37.42,37.17,35.65,36.99,38.13,35.28,32.85,33.16,32.78,33.76,36.31,38.43,39.44,36.54,34.8,31.97,31.92,29.67,30.81,31.29,32.17,31.19,33.21,31.29,31.31,32.8,34.27,38.63,41.89,43.63,40.4,41.58,42.77,42.34,44.49,42.75,44.89,42.06,40.1,43.22,46.71,44.56,45.32,42.95,42.42,43.83,43.2,44.23,42.14,39.77,41.74,41.79,40.15,34.72,37.45,38.05,36.44,40.58,35.86,35.3,35.68,34.42
603001.SH,奥康国际,服饰,49.58,48.15,42.9,41.91,44.34,46.28,47.09,45.98,45.34,48.25,43.22,44.28,50.47,44.87,40.12,44.97,54.48,56.4,60.59,56.04,54.05,56.52,52.56,50.62,51.55,54.43,52.03,52.76,55.29,52.06,50.24,53.17,52.33,72.17,75.37,73.63,70.4,72.9,74.49,73.88,77.85,77.39,77.79,78.05,78.32,74.99,76.66,79.08,78.96,78.73,79.36,76.71,76.51,76.05,73.78,82.34,86.27,87.56,86.68,81.07,83.17,79.69,79.31,80.72,78.17,80.49,77.69,80.52,81.15,82.41,81.55,81.53,80.34,80.95,84.99,88.9,88.97,87.99,88.09,88.22,91.19,89.58,90.06,87.08,88.04,87.03,84.78,84.36,85.54,86.1,86.2,85.36,87.16,85.59,79.13,76.63,74.34,72.55,71.39,80.19,76.03,71.01,67.93,71.06,70.8,68.66,71.54,72.57,74.21,73.13,73.86,71.71,72.98,72.04,71.94,71.66,75.73,73.03,73.81,73.1,75.09,74.79,74.44,73.2,72.55,73.08,71.59,71.23,73.43,70.35,68.74,66.94,63.39,65.53,66.67,67.7,66.46,64.42,62.28,62.76,67.42,65.88,66.87
603663.SH,三祥新材,矿物制品,49.56,50.19,55.64,59.48,48.95,39.62,38.23,37.7,41.66,32.83,52.64,61.72,61.92,63.44,72.9,68.56,59.73,56.27,52.46,54.45,57.1,57.61,54.1,55.49,52.03,55.21,55.61,55.56,61.04,61.39,58.09,54.96,54.71,60.81,58.44,57.68,57.99,62.23,60.48,64.6,60.79,61.9,55.77,55.66,44.26,48.42,47.92,53.09,39.11,43.86,30.58,25.86,30.66,26.22,37.82,45.8,61.29,54.86,43.63,51.4,45.04,46.61,53.17,46.91,49.58,47.39,43.05,42.44,44.56,37.35,38.56,43.48,39.06,29.62,32.58,44.11,49.89,48.73,47.39,54.2,62.05,60.59,64.82,65.71,64.67,65.78,69.32,69.04,62.0,63.03,67.6,68.53,74.44,79.06,74.06,72.52,74.69,79.31,65.13,66.06,67.47,67.58,63.49,73.43,75.6,71.64,79.31,82.16,77.9,84.41,84.53,79.56,74.16,67.37,69.77,76.84,80.55,84.61,87.76,85.89,83.85,84.89,84.68,80.17,80.77,80.42,82.39,81.91,82.19,83.42,87.33,84.73,84.81,83.32,78.63,79.99,83.83,85.01,84.28,84.38,83.07,83.62,83.25
002823.SZ,凯中精密,机械基件,49.53,50.57,46.73,55.94,55.69,54.86,59.9,63.44,66.82,67.58,62.58,48.78,55.01,73.0,71.06,69.59,66.39,64.65,63.41,60.13,60.59,60.06,63.11,50.77,52.66,53.47,52.89,50.64,44.97,46.15,40.6,38.96,37.35,46.51,31.9,33.94,35.28,30.03,28.82,35.1,38.35,39.54,41.08,36.26,33.23,36.41,34.47,24.8,27.25,26.47,24.7,23.95,26.19,26.42,34.77,39.34,38.03,39.44,40.25,40.7,40.35,46.13,40.68,45.32,51.35,49.33,50.06,48.73,47.21,52.13,56.22,59.85,59.48,61.04,69.52,67.55,66.29,63.06,58.21,54.55,59.58,60.03,54.15,61.92,65.13,68.26,72.62,69.01,68.76,69.59,72.04,73.35,73.81,73.4,77.47,80.32,74.31,77.42,75.67,68.33,67.45,64.52,65.38,61.72,64.42,72.9,68.58,68.71,67.52,66.69,65.51,71.28,73.25,69.09,73.03,71.54,70.33,68.41,68.43,67.63,62.58,63.69,63.64,63.34,64.22,62.12,57.33,55.01,47.64,44.41,40.35,44.94,43.73,30.08,33.76,32.98,35.78,37.09,42.24,48.17,45.34,41.86,34.77
002296.SZ,辉煌科技,通信设备,49.51,49.33,44.97,44.69,38.76,35.83,37.72,38.3,39.31,36.01,38.63,42.49,40.78,43.25,43.81,43.48,34.57,33.26,34.72,38.03,37.67,39.11,37.57,39.29,43.4,41.86,42.75,40.05,38.83,38.63,38.58,37.02,31.74,31.31,35.53,35.76,36.24,38.23,37.19,36.44,33.08,35.53,36.01,34.19,32.78,35.81,30.63,26.57,27.88,34.17,29.45,40.8,36.06,38.25,38.28,39.64,37.24,39.92,37.17,40.93,42.24,42.39,45.62,44.28,47.64,51.5,53.7,54.25,57.96,53.85,53.17,54.35,55.29,56.9,56.72,57.25,51.07,53.52,55.29,55.79,57.36,66.72,66.97,66.09,66.21,65.51,63.69,64.65,64.29,66.59,62.4,65.25,64.95,66.77,70.45,64.9,70.91,68.86,69.37,67.85,67.05,70.48,72.22,71.61,70.75,71.01,72.32,68.16,68.33,70.12,69.44,57.18,55.36,61.75,62.81,64.35,62.55,65.35,62.07,60.51,63.13,60.53,58.47,62.25,61.06,60.21,61.47,60.31,60.64,59.8,59.6,57.89,59.53,58.34,59.17,60.94,61.52,60.94,60.43,61.19,63.82,64.52,66.89
002672.SZ,东江环保,环境保护,49.48,49.18,50.39,51.6,57.71,51.25,51.27,55.51,60.28,58.62,60.94,56.8,55.21,48.55,45.98,47.06,45.29,39.54,40.15,42.29,38.2,35.55,36.79,38.05,36.16,32.75,32.37,34.12,30.53,32.4,34.57,32.42,34.07,31.62,27.88,29.02,33.33,35.35,34.32,33.96,35.07,31.31,30.38,34.65,33.43,34.01,35.38,33.48,34.22,35.07,33.16,32.07,30.33,30.46,30.25,30.33,32.12,33.33,30.51,25.16,24.75,21.93,20.92,22.43,20.14,18.29,17.06,20.24,18.34,20.44,20.29,17.61,16.63,17.56,19.38,18.7,20.41,24.6,23.69,25.44,30.76,33.16,34.14,32.17,35.76,37.85,37.67,37.52,37.29,35.28,34.01,32.1,33.16,34.17,32.6,29.52,29.12,30.61,18.82,21.52,22.96,25.08,27.33,25.84,26.6,25.21,25.23,24.05,21.88,22.36,21.85,23.57,15.9,16.75,15.06,14.11,16.0,17.49,17.81,25.76,20.06,21.25,16.73,15.95,13.0,17.56,18.09,17.11,15.29,15.75,13.7,14.91,17.26,20.67,26.09,22.43,24.85,30.0,29.98,27.35,31.24,27.76,26.09
000016.SZ,深康佳A,家用电器,49.46,53.29,51.73,55.34,52.41,54.43,52.21,52.69,55.69,56.32,55.74,56.45,56.04,58.42,66.16,68.13,71.03,71.21,70.07,61.75,62.63,66.57,65.13,69.11,68.33,68.08,69.44,68.26,68.51,69.39,73.78,76.48,76.94,74.54,58.49,54.45,62.43,63.03,55.61,63.11,65.73,66.36,57.68,62.88,63.61,63.08,62.33,61.14,61.75,62.93,61.57,56.85,55.29,56.98,57.91,54.43,40.85,48.6,49.46,43.98,39.24,42.11,47.09,47.92,50.01,50.82,54.93,54.45,52.56,47.34,52.21,50.69,54.76,58.06,62.18,58.64,56.78,58.54,53.34,46.58,40.85,42.52,33.46,27.81,22.94,17.99,21.42,20.01,21.02,28.31,27.23,29.07,24.43,20.34,22.33,21.9,29.75,29.8,30.89,38.86,44.76,43.93,47.89,56.07,64.37,62.28,67.15,71.54,72.02,73.38,76.08,72.75,75.73,70.7,70.96,73.73,74.09,71.49,72.72,40.52,37.07,39.47,38.38,36.21,36.92,35.28,35.0,36.06,71.36,59.15,66.09,68.74,66.04,66.87,59.37,57.51,47.72,43.63,44.97,50.87,52.03,51.96,50.06
603958.SH,哈森股份,服饰,49.43,50.67,44.94,47.59,44.92,41.05,39.67,44.69,45.8,43.86,40.55,40.73,42.27,41.46,40.55,45.55,52.06,53.9,54.93,62.65,61.57,61.37,48.27,50.87,48.78,51.45,60.61,54.93,60.56,58.47,57.23,51.93,54.78,58.54,59.55,52.96,51.65,54.48,53.8,47.36,42.77,35.83,32.75,46.81,34.14,31.97,28.77,23.01,32.88,18.17,20.29,22.91,23.21,28.29,23.74,24.15,34.14,33.08,35.05,32.78,36.36,38.53,34.77,32.98,31.95,40.55,57.31,60.21,66.01,63.56,64.14,62.5,77.16,85.42,91.34,93.79,96.34,94.73,92.51,90.94,91.75,91.4,91.87,93.24,92.78,93.89,92.76,89.05,90.39,89.3,89.2,89.63,88.49,88.95,89.12,89.2,87.79,86.93,88.12,88.9,87.0,86.75,82.79,84.91,85.49,83.37,82.03,79.71,80.52,77.69,76.66,74.03,69.32,66.24,60.71,74.59,75.62,71.97,63.03,60.41,66.77,59.0,62.4,61.49,64.12,68.96,71.44,66.41,66.64,66.01,63.89,63.97,67.52,61.06,61.42,55.66,51.07,50.97,48.9,44.66,50.21,44.79,56.17
603396.SH,金辰股份,专用机械,49.41,53.97,64.42,59.32,48.37,44.36,40.4,34.09,27.71,25.89,22.56,18.12,22.05,17.51,21.78,21.68,23.8,20.21,17.21,18.12,11.43,9.77,7.52,6.74,8.66,8.3,9.11,10.7,12.09,12.31,13.58,15.82,14.38,17.49,18.7,23.19,38.88,63.84,74.21,71.33,61.22,71.23,63.13,64.32,61.95,72.85,82.01,79.86,77.09,76.86,77.92,57.83,69.22,85.31,87.96,89.02,89.28,85.31,84.41,76.46,70.48,71.97,61.44,43.02,27.55,43.81,48.6,50.34,63.92,57.18,60.46,49.86,29.72,34.65,59.93,82.56,87.08,90.18,88.82,87.56,91.37,90.01,92.51,91.32,91.75,91.12,92.68,94.4,95.28,97.17,97.5,96.95,97.68,96.74,97.35,98.28,98.81,98.64,98.61,98.33,98.66,99.14,99.29,99.34,98.94,99.19,99.47,99.75,99.65,99.75,99.77,99.75,99.85,99.87,99.92,99.95,99.95,99.97,99.95,99.92,99.9,99.87,99.82,99.82,99.82,99.85,99.77,99.62,99.62,99.67,99.77,99.8,99.67,99.72,99.75,99.8,99.8,99.8,99.8,99.77,99.8,99.75,99.82
600570.SH,恒生电子,软件服务,49.38,48.88,52.86,44.99,40.2,49.21,52.18,53.04,54.5,44.97,43.96,42.24,45.6,39.67,40.1,35.65,38.03,37.24,41.18,35.91,34.7,37.5,42.72,42.52,43.65,45.09,40.35,43.86,49.89,56.8,60.33,57.56,57.51,58.19,72.45,73.28,72.8,62.58,58.09,54.66,50.32,58.84,58.01,62.55,59.78,60.16,66.49,68.21,66.59,72.62,81.71,81.35,78.32,76.86,72.27,67.37,63.94,56.22,55.16,48.75,46.98,32.2,30.86,31.49,36.08,34.62,33.03,25.28,25.71,33.13,34.42,27.15,39.82,36.54,51.7,49.28,35.55,28.14,18.45,14.64,18.57,21.78,19.35,20.36,18.14,25.41,26.24,4.39,4.24,4.04,4.01,3.18,3.13,3.63,2.55,2.14,2.2,1.92,1.09,0.93,1.03,1.11,1.16,0.96,0.73,0.76,0.83,1.16,1.14,1.11,1.79,2.95,3.31,3.38,3.38,3.48,3.43,2.95,2.95,2.17,2.17,1.94,2.83,3.99,4.84,4.42,3.38,4.39,4.52,4.54,4.54,4.47,4.69,4.84,4.67,4.79,4.87,5.0,5.17,6.91,7.09,6.21,6.43
600608.SH,ST沪科,钢加工,49.36,49.31,44.31,45.34,45.55,49.96,58.84,57.66,53.14,54.2,64.77,67.52,66.19,68.71,64.27,66.67,64.6,65.56,65.93,64.32,66.69,64.22,67.52,68.48,67.75,65.61,62.78,59.88,55.51,63.76,68.96,68.23,71.28,62.88,61.24,64.8,69.16,76.51,79.74,84.53,88.06,90.08,90.82,92.2,89.53,87.69,88.42,86.68,89.68,91.72,91.04,89.43,91.12,92.35,93.21,94.45,94.32,94.83,95.79,96.69,96.9,97.07,96.8,95.51,94.98,94.88,93.77,92.3,93.31,93.36,92.13,94.2,94.95,94.55,94.1,94.47,95.1,95.31,95.69,95.79,95.66,95.05,94.75,94.55,93.97,92.18,93.29,94.68,94.57,94.52,93.79,93.01,92.68,92.93,95.03,95.38,95.21,95.05,94.9,94.65,93.92,94.27,92.76,93.31,93.06,91.67,92.0,92.08,93.82,95.28,94.93,93.67,93.39,92.88,90.97,91.02,89.53,87.96,87.16,85.62,86.12,88.37,90.01,87.94,86.85,84.83,82.59,82.03,83.67,83.04,79.79,79.71,79.66,75.83,76.23,75.95,77.37,78.02,81.35,83.17,83.7,83.85,84.3
