,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
300365.SZ,恒华科技,软件服务,19.17,23.04,25.95,11.77,12.47,10.01,10.95,6.61,5.84,5.74,6.95,6.43,6.33,9.54,7.1,7.52,6.9,6.9,6.06,6.33,7.52,7.75,7.87,10.58,9.29,7.62,8.24,10.26,10.03,10.58,10.9,12.17,11.62,13.41,12.19,12.34,11.3,13.63,16.86,15.99,21.53,16.89,17.38,16.99,19.92,17.04,16.49,20.78,21.65,17.9,15.1,15.45,21.98,23.74,22.42,27.99,26.79,27.39,31.84,35.76,25.13,18.28,21.9,17.88,19.47,19.12,18.85,25.16,16.44,12.81,11.8,10.95,30.47,25.83,46.64,43.06,51.53,54.56,56.82,65.83,71.52,72.36,65.09,64.69,62.88,64.44,65.19,63.22,59.95,56.3,39.19,38.84,52.67,44.23,53.64,62.58,63.15,73.65,68.71,78.17,77.25,80.11,77.6,69.9,70.15,76.66,73.23,81.03,85.1,85.35,85.72,88.48,87.41,90.56,89.69,83.41,76.14,74.94,79.36,78.84,82.12,82.39,83.01,87.39,89.47,90.22,86.91,88.15,88.11,88.2,92.45,93.07,93.3,92.92,93.37,93.22,92.77,93.67,94.64,93.79,93.1,94.44,94.29,93.84,93.62,92.85,92.18,92.35,94.51
002808.SZ,恒久科技,元器件,19.15,17.66,16.59,15.22,15.52,16.27,16.14,12.59,13.96,20.61,24.14,25.4,23.64,29.18,35.44,32.78,31.69,31.04,28.83,24.11,25.2,26.02,26.45,18.1,21.28,26.67,46.51,64.91,68.93,66.45,67.1,68.51,66.28,66.82,65.76,65.58,65.06,69.36,68.02,77.78,82.77,82.89,85.92,83.59,83.24,83.51,84.06,81.72,78.99,71.34,75.47,72.73,72.86,67.72,71.42,71.22,64.79,69.01,67.89,66.3,61.36,59.27,59.15,51.25,51.11,52.37,49.02,48.25,45.92,41.17,45.19,46.68,48.42,50.71,55.18,54.68,56.0,55.82,58.53,57.98,53.51,55.23,55.62,57.26,53.86,54.68,54.53,55.97,52.82,52.5,51.25,48.03,45.07,41.52,44.65,48.82,46.06,42.79,56.79,67.37,52.55,48.4,49.17,46.06,47.68,63.99,57.36,51.9,46.34,44.28,42.61,47.23,44.28,43.01,44.25,41.57,40.0,41.42,38.59,38.96,38.37,40.2,37.55,38.69,37.05,34.37,35.36,38.29,37.75,27.79,24.04,24.81,26.5,21.75,18.38,26.17,25.8,26.74,24.11,29.77,26.74,22.62,26.05,34.22,36.88,32.36,31.26,31.09,33.03
000566.SZ,海南海药,化学制药,19.12,21.01,19.47,21.78,19.2,18.9,21.01,21.9,21.21,19.1,18.43,19.99,10.38,14.33,8.94,9.01,11.32,9.06,11.55,10.63,8.74,9.29,9.41,10.53,9.96,9.34,8.37,6.83,7.05,7.67,8.02,7.87,8.64,7.0,6.93,4.84,3.25,3.72,4.25,4.17,3.6,3.33,3.2,2.98,2.68,2.68,3.1,4.69,3.8,4.1,3.4,3.2,3.65,3.97,3.53,2.93,3.03,3.05,2.46,3.35,3.08,2.88,3.6,3.63,3.68,3.97,3.92,6.98,7.77,8.84,7.92,7.42,11.05,13.91,12.14,17.31,15.52,14.92,12.84,12.74,10.85,10.95,8.91,10.93,10.38,11.25,12.24,10.88,12.19,12.29,17.28,16.19,15.4,15.72,14.45,14.55,16.54,16.31,15.87,16.46,12.64,10.55,12.99,13.93,14.6,13.68,12.76,14.23,13.76,13.06,11.6,12.96,8.72,8.39,9.51,5.89,3.38,4.4,4.77,5.09,5.64,5.26,5.39,4.77,4.4,5.34,4.15,5.29,5.71,7.28,7.0,6.7,6.8,5.59,5.69,6.18,4.4,8.37,9.06,8.34,9.36,10.55,11.17,8.17,8.69,7.55,7.55,8.62,9.24
300675.SZ,建科院,建筑工程,19.1,19.07,19.02,16.24,15.64,20.69,10.36,10.36,9.11,10.6,14.38,15.02,15.35,17.06,16.89,16.49,15.25,17.95,22.57,27.27,26.79,19.82,18.67,21.98,21.11,14.48,13.58,12.24,12.52,9.73,14.82,20.39,23.14,23.27,23.22,26.45,26.92,38.96,33.05,30.27,31.39,29.23,31.41,40.13,43.7,64.09,62.06,63.3,59.65,59.75,53.14,55.13,61.26,58.28,47.53,59.57,62.63,71.27,73.8,71.12,74.89,70.65,60.04,52.45,47.13,54.61,46.09,50.78,47.75,43.43,46.11,50.19,50.86,49.39,46.41,52.97,53.24,56.94,60.86,59.9,55.53,54.76,53.59,61.09,62.28,47.08,46.54,45.89,48.94,48.13,44.62,19.17,25.06,12.66,13.63,16.86,14.18,17.56,11.1,12.14,13.53,14.92,12.42,19.17,22.72,32.28,31.49,25.68,11.27,9.01,10.33,13.26,14.48,16.31,12.19,16.99,18.1,20.88,19.62,20.98,23.12,19.44,21.63,24.01,25.06,19.27,32.16,39.88,40.92,35.76,28.93,28.18,29.77,29.58,30.39,28.01,32.16,28.86,27.07,22.47,23.91,28.68,31.39,29.87,26.27,25.28,26.25,24.16,20.36
002970.SZ,锐明技术,通信设备,19.07,28.14,13.38,12.49,11.8,11.17,10.23,6.95,6.93,9.21,4.35,2.81,2.91,2.58,2.23,1.96,2.06,1.56,1.59,1.49,2.36,3.7,3.63,7.15,8.1,6.8,6.58,8.05,10.68,12.86,19.64,18.8,17.08,19.69,18.67,25.85,31.02,27.09,31.21,25.45,25.73,17.48,11.35,10.53,9.63,13.46,11.8,17.11,22.99,20.44,21.01,15.64,14.38,10.45,10.16,7.77,5.54,4.15,3.5,2.68,4.37,4.67,4.42,5.17,5.81,7.97,7.03,9.06,9.04,8.17,9.34,11.22,10.73,8.37,8.54,10.95,12.24,12.74,14.4,10.85,12.99,12.86,13.71,19.1,24.81,23.47,22.22,27.81,29.3,32.9,43.43,38.37,37.0,37.15,39.98,26.52,24.41,26.99,24.86,27.84,25.93,22.85,20.76,22.55,19.17,16.96,16.89,23.14,20.26,20.31,17.68,18.6,17.8,21.8,22.57,24.26,25.4,19.37,20.29,20.49,27.54,23.27,24.63,20.69,27.59,25.38,28.26,30.15,23.32,24.44,27.89,40.6,42.34,48.8,51.53,44.92,47.03,47.83,43.48,46.96,42.34,42.39,54.31,31.29,25.48,40.9,36.6,39.11,36.53
002793.SZ,罗欣药业,化学制药,19.05,18.38,15.47,16.19,17.68,14.6,14.13,16.84,17.85,22.6,26.65,23.39,23.22,24.01,29.77,41.79,43.18,37.77,35.96,35.96,46.16,40.7,40.0,40.4,41.57,44.8,44.38,48.08,49.76,51.28,44.47,41.02,42.49,40.87,46.11,43.21,39.06,33.8,32.01,29.92,35.51,35.06,30.99,35.76,25.95,28.9,30.97,30.87,34.0,40.45,45.94,44.67,47.95,30.94,29.75,32.11,29.45,28.53,25.03,26.32,24.26,26.4,27.49,19.22,21.6,20.76,20.56,19.92,15.55,15.97,15.1,17.38,15.62,18.6,17.66,22.0,23.94,26.72,21.75,24.16,23.62,22.72,19.92,17.56,19.12,21.01,15.59,15.79,14.53,15.97,16.34,14.85,24.71,26.82,24.16,25.63,28.21,34.14,25.43,22.45,23.44,28.36,35.09,33.35,36.06,34.44,34.12,34.07,38.66,40.73,39.36,40.75,35.98,40.33,39.04,52.55,51.78,51.2,51.73,53.22,47.53,47.78,51.43,53.76,55.0,53.56,57.02,49.94,51.28,41.84,36.35,43.11,42.76,43.68,38.74,27.61,25.16,30.54,30.22,28.78,22.42,25.13,28.26,27.71,26.62,23.91,34.0,37.55,32.6
603232.SH,格尔软件,软件服务,19.02,20.06,18.0,18.97,20.19,11.87,12.49,11.1,10.55,9.11,8.49,9.04,9.09,9.93,10.18,9.88,9.56,9.11,8.96,8.27,8.05,6.61,3.9,4.92,3.65,3.63,2.98,2.43,2.91,1.32,1.29,1.34,1.32,1.32,1.22,1.12,1.66,2.14,2.11,1.81,2.09,2.14,2.23,1.86,1.94,2.09,2.14,2.31,3.13,2.56,3.65,3.7,3.82,3.85,4.25,6.88,5.81,10.13,13.33,12.96,9.11,9.36,8.82,8.15,8.52,9.29,9.56,10.58,12.12,10.7,9.91,9.81,9.61,12.12,14.85,14.03,15.5,17.01,13.14,15.0,12.91,12.81,10.95,12.19,9.96,10.83,9.16,8.91,9.19,9.78,9.41,9.06,9.39,10.53,11.62,10.73,13.53,14.3,14.7,14.48,14.1,12.27,13.58,13.48,13.46,10.08,12.49,11.47,13.63,14.55,17.71,15.5,14.1,13.01,14.38,15.47,14.2,8.94,7.8,8.0,6.56,5.71,7.18,6.78,5.91,10.45,9.88,10.38,10.43,9.11,11.8,10.6,10.8,8.67,9.59,10.21,11.3,11.55,12.84,14.82,16.71,17.46,15.32,12.79,13.91,10.98,10.68,10.63,9.83
002243.SZ,力合科创,塑料,19.0,19.82,21.41,25.58,23.76,23.02,23.09,22.08,21.9,20.36,20.93,20.24,20.49,19.82,19.37,20.06,16.74,18.08,19.25,21.11,21.43,18.28,18.38,18.25,18.1,26.12,27.61,23.14,14.23,19.34,16.07,17.66,16.74,15.77,17.83,19.54,20.78,21.46,25.11,26.0,37.07,39.24,37.99,31.64,31.39,25.93,21.5,24.58,28.58,21.41,18.8,21.98,22.6,18.77,18.87,19.27,19.84,19.74,19.59,17.23,17.9,17.73,16.34,17.9,18.48,19.59,16.14,10.9,14.82,14.8,16.59,18.92,23.62,22.82,25.43,34.52,38.61,37.45,40.5,39.98,37.77,33.47,34.02,31.04,31.07,35.24,34.02,35.44,41.4,39.43,40.08,46.61,45.24,56.64,61.24,58.03,64.71,62.85,60.32,57.16,61.04,59.18,56.39,57.66,56.69,53.74,52.72,52.87,52.87,52.5,52.72,54.9,49.44,48.72,53.29,53.56,51.38,48.89,52.77,52.89,44.28,38.59,34.64,33.03,31.07,35.66,35.56,41.82,42.29,43.33,52.77,51.95,50.19,57.56,63.4,60.72,62.01,66.03,65.93,68.91,66.75,66.97,63.6,63.02,63.07,60.32,61.76,63.47,68.14
300126.SZ,锐奇股份,轻工机械,18.97,19.97,19.77,10.6,15.12,14.9,12.27,14.48,16.22,5.21,1.61,0.65,1.27,1.99,4.69,5.66,5.19,7.92,6.85,4.22,3.18,2.43,3.38,4.49,5.69,7.35,7.2,7.65,7.75,5.76,6.63,7.72,11.32,9.04,7.7,10.9,10.26,10.9,13.73,19.92,22.05,23.44,23.79,37.72,38.14,24.83,25.88,42.84,40.75,43.73,40.48,49.99,51.13,56.97,61.93,74.27,74.37,75.74,74.75,72.76,68.31,63.84,53.07,46.21,53.34,51.75,42.51,49.27,45.72,42.02,46.83,56.27,67.64,70.97,73.73,76.48,75.99,76.63,73.58,78.1,75.32,78.07,73.23,73.78,67.42,61.98,67.49,76.06,78.84,82.96,77.4,70.47,73.06,70.05,70.85,68.56,71.86,76.86,73.11,73.48,71.94,70.28,63.89,65.46,66.87,67.67,64.44,69.36,70.0,67.57,68.07,68.51,67.57,68.29,71.54,70.3,70.05,73.33,70.15,68.39,68.24,66.0,68.69,66.58,61.78,58.46,57.83,57.69,44.5,49.42,50.06,45.74,43.98,43.63,40.6,45.87,44.47,38.79,44.9,46.51,52.89,50.98,51.18,52.79,54.13,53.19,51.43,55.05,58.41
002787.SZ,华源控股,广告包装,18.95,19.72,20.01,22.35,26.05,27.66,29.9,36.38,33.95,37.27,32.73,33.6,36.35,34.19,34.49,34.44,35.88,32.03,24.39,25.93,24.91,25.93,26.72,26.25,26.3,26.77,26.92,25.88,25.58,24.98,27.86,28.14,25.33,23.59,25.11,21.63,26.3,25.85,26.42,29.75,28.26,27.91,27.66,31.86,33.6,38.56,35.78,31.54,36.03,30.77,25.3,28.01,34.37,36.23,36.75,26.97,31.81,31.56,31.61,35.91,26.02,22.77,24.16,22.18,21.43,20.81,17.66,22.9,23.94,25.83,21.98,23.89,24.16,24.06,25.68,24.34,25.3,27.79,30.32,27.76,26.2,25.78,25.11,25.6,23.42,25.25,24.73,27.99,27.17,28.23,28.93,31.09,31.96,30.59,31.26,33.3,34.67,33.0,31.02,32.48,31.64,32.46,33.2,32.65,37.17,38.04,34.77,37.25,39.76,36.8,36.98,37.72,35.86,33.8,36.23,32.63,32.83,34.17,32.13,26.65,28.36,26.82,27.49,25.01,24.83,24.81,25.88,27.71,29.75,29.13,34.81,34.47,34.34,38.56,37.5,40.33,37.05,38.91,44.52,44.52,46.61,48.1,47.21,47.75,48.32,49.59,48.72,46.96,46.96
300451.SZ,创业慧康,软件服务,18.92,21.63,22.47,19.05,25.63,30.67,29.15,28.98,25.01,20.69,19.57,22.08,22.77,18.52,24.48,25.06,24.36,23.67,20.29,23.32,19.82,20.69,20.16,25.25,30.32,34.24,29.05,30.97,26.6,30.47,22.87,18.08,20.14,22.3,18.95,17.58,17.9,32.9,28.9,28.36,28.76,24.76,30.07,23.84,19.64,29.3,24.73,4.92,5.89,3.72,5.74,4.67,4.94,4.3,5.14,4.52,4.1,5.59,6.11,6.31,6.23,5.98,48.62,49.34,47.8,47.73,48.2,5.51,5.21,4.74,4.12,3.5,3.33,3.72,4.67,6.78,5.59,6.38,7.65,6.85,5.64,3.5,2.51,4.07,2.81,2.96,3.13,2.73,3.0,1.96,2.61,2.61,3.35,3.82,4.59,4.32,5.12,4.64,5.31,5.39,7.42,6.58,7.35,6.36,6.11,5.39,5.64,5.02,7.05,7.3,7.75,6.41,6.41,6.66,6.41,7.35,7.82,9.91,10.26,14.33,14.43,12.84,13.36,13.83,10.48,9.63,9.26,11.89,14.01,12.81,14.5,16.04,15.1,17.66,14.2,12.81,12.24,12.69,14.78,13.09,11.94,13.71,16.41,17.56,16.24,16.49,17.38,15.59,15.64
002969.SZ,嘉美包装,广告包装,18.9,16.44,16.31,16.36,15.92,17.13,19.54,21.31,22.15,23.09,24.48,23.81,31.19,32.95,33.13,27.94,28.18,36.83,35.73,34.27,26.4,21.88,26.27,25.85,24.86,26.52,28.86,32.18,27.76,29.8,25.53,27.89,27.22,25.68,22.32,19.02,18.08,19.97,12.04,13.71,13.06,13.53,13.71,15.07,13.56,15.2,17.13,16.69,20.41,18.57,19.87,21.38,26.97,34.67,40.23,40.15,38.96,49.52,48.17,50.14,51.43,35.81,40.13,31.96,38.59,38.42,37.3,47.28,49.44,49.99,41.32,43.83,40.03,42.49,42.59,61.16,67.0,57.39,56.57,57.02,51.18,48.2,48.67,50.78,49.44,47.93,45.74,42.98,43.01,46.39,47.53,48.25,35.51,18.52,30.0,39.96,42.34,60.37,53.91,52.57,55.92,54.11,55.85,52.5,53.79,58.55,61.06,62.58,64.19,63.07,63.52,59.45,59.18,58.6,65.31,66.48,68.41,67.92,55.3,62.95,62.68,61.19,60.99,71.82,73.21,75.66,72.63,75.81,79.24,76.33,72.71,77.18,66.53,65.36,57.91,61.09,61.51,55.15,49.89,52.77,54.51,50.91,52.07,54.21,52.64,50.73,50.04,49.99,48.57
603600.SH,永艺股份,家居用品,18.87,26.35,24.73,27.66,29.85,27.54,22.67,20.14,12.81,12.57,11.42,10.83,7.03,7.62,8.89,7.45,5.84,6.53,4.47,4.77,4.74,4.84,4.69,9.29,9.78,11.25,11.65,9.63,11.08,10.08,10.45,7.7,8.37,7.9,8.02,8.44,9.14,10.06,11.47,12.27,11.25,12.79,13.16,14.28,12.89,12.32,13.43,11.99,11.22,10.78,11.75,13.78,11.82,10.08,11.47,11.52,12.59,14.55,21.23,26.74,21.93,17.41,18.25,15.52,14.06,14.92,14.4,13.31,11.94,14.13,15.47,14.85,16.09,13.96,15.02,12.52,12.91,16.12,16.44,18.7,16.17,17.06,16.89,17.63,20.81,23.19,21.08,18.33,16.07,14.43,15.84,15.3,16.19,15.67,16.09,15.99,18.95,19.29,18.13,21.01,22.57,21.48,19.29,15.59,20.98,19.54,20.34,17.78,18.97,19.84,25.8,26.42,29.18,31.71,33.23,31.56,34.17,36.16,34.34,28.16,25.5,28.36,25.4,27.34,27.86,25.7,25.23,23.99,24.71,20.14,24.51,34.29,35.56,39.28,38.24,41.87,43.33,39.58,46.98,49.47,53.22,62.3,59.87,59.05,54.26,53.32,59.65,60.96,62.58
000987.SZ,越秀金控,多元金融,18.85,24.58,22.97,34.24,29.43,28.73,25.18,29.72,33.03,32.03,30.89,29.2,23.91,20.31,24.01,22.67,22.13,27.96,25.13,23.76,22.45,26.97,26.05,22.97,30.37,28.36,28.01,27.49,21.53,17.9,15.79,17.46,21.18,23.34,20.86,24.66,34.17,35.83,38.44,36.83,39.81,33.28,36.6,37.4,46.81,39.91,38.99,31.51,36.48,34.72,27.14,21.11,24.61,27.59,26.12,23.91,24.24,23.79,17.36,21.08,27.96,28.06,27.89,27.69,28.76,29.77,36.5,20.11,17.73,20.29,13.16,8.59,11.82,12.24,13.91,14.53,15.42,14.2,14.33,13.43,13.33,12.96,11.7,15.35,18.5,18.2,24.41,24.24,23.67,3.68,4.12,3.15,2.48,2.73,2.61,2.78,2.38,2.96,3.1,3.48,3.68,3.75,3.58,3.08,2.63,2.68,2.78,3.2,3.9,3.85,3.53,3.8,4.3,4.0,4.37,4.4,4.59,4.05,3.82,3.7,3.87,2.98,3.38,3.6,3.43,3.7,3.77,3.43,3.45,3.05,3.65,3.85,4.32,5.09,4.4,5.04,5.04,4.57,6.7,6.01,5.84,5.19,5.26,4.69,4.17,4.4,4.74,3.7,4.44
600448.SH,华纺股份,纺织,18.82,19.54,14.97,14.53,19.99,22.37,24.19,26.97,26.27,24.76,26.32,28.33,30.62,33.33,34.19,31.81,34.86,31.16,26.0,26.87,25.33,27.02,29.1,27.14,31.61,31.31,28.68,49.99,43.48,47.65,43.08,41.15,36.8,34.52,36.21,32.68,32.23,38.27,36.01,34.19,33.87,37.05,35.06,39.28,26.47,30.74,30.67,34.79,31.02,26.6,30.15,30.17,32.9,38.81,33.72,36.7,39.93,44.67,44.52,42.56,35.78,35.54,39.76,37.57,36.23,37.1,43.16,50.04,48.89,49.91,43.8,37.15,38.86,41.82,38.56,38.29,38.74,39.21,40.92,40.1,34.79,37.65,36.65,38.66,36.9,37.77,37.0,36.53,35.66,37.77,35.88,36.45,34.19,33.55,34.62,36.11,35.51,32.93,34.19,35.83,34.19,28.95,35.11,35.39,36.35,29.95,26.17,30.22,33.7,34.37,32.28,33.08,35.09,34.96,42.34,40.6,45.0,44.7,43.85,41.77,44.35,43.53,43.95,44.75,44.67,44.7,41.62,40.13,43.11,45.89,45.96,43.98,43.78,40.48,41.05,42.17,36.11,41.35,43.95,40.6,43.16,42.64,43.68,43.23,39.41,39.81,40.68,24.66,28.73
688178.SH,万德斯,环境保护,18.8,19.0,18.97,19.62,18.23,16.17,15.4,13.96,16.02,18.43,14.58,16.27,15.37,17.04,14.82,13.68,12.66,11.94,12.07,11.1,11.65,11.05,11.35,11.03,11.05,11.89,11.08,10.6,10.48,12.29,14.45,13.09,11.87,11.94,11.05,10.63,10.75,11.7,10.4,10.85,10.88,11.75,12.07,12.39,14.3,17.78,19.17,22.82,21.63,19.0,18.38,20.34,21.46,25.01,28.73,34.74,33.37,33.1,30.92,23.62,26.3,25.38,29.72,27.44,28.88,34.05,34.32,35.93,35.21,31.44,28.88,29.1,31.04,32.11,34.67,33.45,32.7,35.96,36.53,32.08,32.11,34.49,33.15,33.75,31.91,31.44,26.6,44.82,44.0,44.25,43.88,46.34,44.1,40.4,37.37,39.26,38.79,31.02,24.48,24.01,25.75,24.06,24.81,23.84,22.57,27.44,23.32,20.39,26.15,27.44,26.77,27.74,29.43,28.09,27.76,27.22,27.66,26.25,27.81,27.79,27.17,26.15,24.53,25.75,28.16,27.41,24.83,25.33,23.91,21.5,26.72,21.26,23.59,22.9,23.62,27.99,26.67,30.32,28.31,30.47,29.05,28.73,28.31,28.68,30.35,27.74,27.27,29.28,28.46
603983.SH,丸美股份,日用化工,18.77,15.47,18.5,25.83,33.18,28.98,40.77,42.14,37.42,44.0,28.48,42.91,33.62,32.83,39.71,43.43,49.29,44.23,51.68,63.72,64.91,67.42,66.45,80.31,79.07,78.27,78.15,74.07,74.0,69.61,65.43,67.15,60.42,56.89,50.93,56.82,55.03,47.88,38.12,36.98,32.85,29.38,36.43,41.27,41.15,42.81,43.78,41.94,60.84,54.81,62.95,55.28,50.68,30.15,27.44,25.55,26.72,17.85,23.12,25.13,22.5,17.83,17.95,15.27,13.16,14.33,11.3,12.07,11.77,13.53,14.33,16.61,15.22,14.43,14.33,10.58,9.19,7.3,6.83,4.25,4.87,5.79,7.5,4.32,2.63,3.53,5.44,7.28,7.1,7.0,6.18,6.36,6.16,6.21,5.89,4.42,4.72,5.21,5.07,5.14,4.27,4.1,3.18,2.56,2.56,4.74,8.05,6.01,6.26,9.56,9.11,8.1,7.6,8.15,7.55,6.21,11.94,13.38,11.2,9.26,6.63,7.42,7.9,7.28,4.64,4.15,2.98,3.38,4.82,4.67,4.25,1.39,1.91,2.06,1.42,1.69,1.14,1.59,1.17,0.82,0.77,0.82,0.84,0.65,0.6,0.72,0.47,0.7,0.57
300047.SZ,天源迪科,软件服务,18.75,16.81,16.02,16.12,19.05,18.45,18.82,21.18,14.23,13.88,13.96,13.81,16.49,19.2,19.77,24.41,24.58,24.21,25.78,30.15,26.94,20.76,26.22,26.74,25.48,20.69,21.55,20.46,20.56,21.68,21.83,22.2,19.84,23.79,24.21,23.07,55.65,57.86,55.82,54.46,59.03,55.55,60.24,52.25,51.78,46.66,48.35,50.24,48.0,48.05,38.44,38.17,46.86,58.9,61.01,62.55,55.77,58.93,61.61,64.64,54.26,53.74,52.02,55.62,57.11,57.66,54.98,55.7,52.45,49.07,47.88,52.59,57.21,62.03,65.68,67.27,68.26,67.07,65.26,65.86,62.68,61.96,63.6,61.98,62.18,67.94,64.61,62.88,62.11,64.42,63.47,57.39,64.51,62.28,64.86,60.22,69.75,66.03,64.42,63.92,62.16,61.46,58.93,53.79,56.27,49.07,48.99,44.6,61.93,65.16,71.59,67.49,59.52,62.48,81.52,83.16,80.16,84.58,77.4,80.48,75.94,73.21,74.25,75.02,67.97,71.67,70.45,66.45,74.22,75.81,76.19,73.18,73.65,69.56,75.27,74.32,74.45,73.58,73.63,71.29,73.35,75.94,74.15,71.44,68.86,68.81,68.96,68.49,66.82
300045.SZ,华力创通,IT设备,18.72,19.64,21.26,22.8,19.69,30.05,22.77,20.09,24.16,19.22,16.27,16.79,20.74,21.08,19.84,21.16,19.57,19.07,18.52,20.21,18.72,14.9,16.17,15.07,16.41,16.99,16.31,14.1,15.37,16.39,15.12,19.57,18.48,20.29,27.07,37.15,40.9,35.93,46.14,49.59,47.48,45.02,51.35,44.05,46.01,41.84,30.2,34.22,62.35,62.11,53.02,46.16,55.38,49.44,48.92,56.82,51.85,54.85,46.49,43.7,67.44,82.77,76.36,73.6,73.03,69.68,69.63,76.01,80.93,76.06,76.53,79.24,82.02,80.53,80.93,79.81,78.52,74.32,75.56,78.4,79.79,78.45,74.37,74.42,73.95,71.1,75.52,74.47,73.83,70.97,71.24,57.96,65.88,68.21,71.39,66.7,68.86,70.8,70.37,68.51,71.42,71.84,72.96,66.08,64.19,60.57,64.91,41.82,45.1,45.62,49.17,44.77,42.54,40.6,35.44,39.81,39.53,39.43,45.42,41.97,36.93,33.25,38.64,30.47,33.23,26.3,37.92,41.97,37.1,43.75,53.59,56.84,52.25,47.98,52.64,58.9,58.68,61.06,62.9,64.66,70.47,69.88,67.42,64.27,64.69,64.44,62.11,64.51,61.88
300340.SZ,科恒股份,电气设备,18.7,18.52,14.92,12.79,65.53,66.8,67.52,16.59,20.69,22.67,25.11,20.74,24.88,31.36,26.1,23.57,20.66,16.61,17.66,24.31,40.77,46.14,50.66,44.25,36.3,24.44,35.68,65.46,84.95,81.08,84.65,90.04,90.04,89.6,92.9,92.72,93.15,92.75,89.72,81.2,90.96,83.56,81.6,74.57,79.09,70.67,64.09,71.79,68.84,80.36,81.03,77.18,82.62,77.1,82.79,93.64,94.96,94.09,93.39,92.33,92.87,90.94,91.66,93.42,92.7,87.21,89.17,88.7,89.2,87.86,91.43,92.38,92.67,88.97,94.64,95.01,97.09,97.77,97.39,97.22,97.37,97.44,96.85,97.12,96.87,97.17,96.77,96.47,96.5,95.88,96.77,95.73,96.03,96.7,96.25,95.85,95.21,95.26,95.31,95.6,95.51,94.98,95.18,96.32,96.45,95.38,95.51,95.38,94.91,93.89,93.22,93.12,93.22,94.19,94.64,93.99,94.26,94.79,94.64,94.41,94.26,94.61,94.98,94.49,94.41,94.64,94.49,94.98,95.23,95.08,96.08,95.95,96.25,95.18,95.85,96.18,96.1,95.6,95.56,95.7,93.99,92.28,95.43,95.93,95.28,96.18,95.63,91.88,85.65
601216.SH,君正集团,化工原料,18.67,15.84,15.12,16.09,16.31,18.95,28.01,25.13,36.08,42.36,55.9,56.12,66.13,64.74,63.6,66.08,64.76,64.76,66.1,69.75,66.48,64.51,66.75,65.93,70.47,76.63,77.05,75.79,73.21,73.08,72.19,69.26,78.77,78.52,80.11,83.56,83.78,76.04,70.85,74.07,72.44,69.7,70.33,72.11,72.19,73.13,76.06,75.47,55.48,53.04,64.91,63.5,66.2,69.08,68.86,66.7,63.87,67.44,68.09,71.02,69.8,73.95,70.13,61.14,65.88,68.12,69.78,69.9,68.31,50.01,29.48,16.99,19.1,11.25,10.43,12.04,18.2,14.78,16.59,25.16,21.9,16.76,10.68,14.3,12.69,13.36,17.33,16.31,18.15,28.63,30.32,34.77,40.48,52.67,46.24,48.92,42.39,39.43,49.37,57.93,62.06,64.64,62.01,61.04,67.67,67.15,64.99,71.14,76.53,67.15,64.51,64.89,57.78,41.72,42.59,47.78,42.02,29.08,34.09,39.78,43.21,43.88,42.94,47.83,42.24,41.37,35.09,36.75,31.36,24.83,27.59,24.48,19.12,14.85,15.99,15.84,18.6,18.45,19.84,20.24,22.18,23.57,22.05,25.2,24.61,22.13,23.99,24.41,25.3
