,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
300105.SZ,龙源技术,电器仪表,32.03,31.34,31.34,30.57,36.31,37.4,33.34,31.86,34.21,39.62,44.42,46.9,45.71,49.32,65.92,66.93,61.66,50.38,29.73,54.29,48.03,53.65,57.8,60.72,56.76,55.48,63.25,68.41,67.4,72.47,71.41,75.76,74.05,77.24,74.7,70.15,73.31,73.34,72.72,64.43,59.11,61.61,62.55,68.79,70.49,76.95,75.71,80.46,80.36,83.28,85.85,93.2,90.45,85.8,86.72,84.69,85.31,84.27,83.06,86.27,83.77,84.74,81.89,85.21,91.1,93.0,91.42,91.1,90.97,90.43,90.8,95.3,92.58,92.21,92.11,93.94,92.11,91.47,88.55,90.21,88.18,87.29,84.27,81.62,80.41,84.1,83.55,86.22,83.45,79.42,74.13,75.88,74.25,71.93,70.84,73.36,74.35,65.57,52.66,80.31,86.15,88.23,93.45,92.58,91.69,91.1,93.49,91.62,89.83,88.92,88.4,88.08,88.5,87.81,84.89,91.1,90.92,92.16,94.06,93.1,92.51,91.44,91.69,89.61,90.97,90.63,91.52,92.88,93.02,91.86,91.62,91.49,93.25,93.47,90.7,89.36,89.71,88.55,89.98,85.41,86.64,87.39,86.97,87.86,90.58,90.58,90.25,89.17,87.68
002823.SZ,凯中精密,机械基件,32.01,34.13,35.52,30.32,29.14,35.42,38.68,39.95,41.48,36.68,33.69,36.83,34.97,25.23,27.7,26.89,25.13,24.34,26.56,26.84,35.15,39.7,38.41,39.75,40.56,41.01,40.69,46.5,41.06,45.63,51.64,49.69,50.33,49.0,47.51,52.46,56.54,60.13,59.71,61.24,69.63,67.57,66.36,63.17,58.47,54.86,59.76,60.23,54.34,62.08,65.27,68.39,72.79,69.21,68.93,69.75,72.25,73.51,73.95,73.58,77.59,80.41,74.45,77.49,75.83,68.56,67.62,64.61,65.5,61.84,64.58,72.99,68.74,68.88,67.62,66.81,65.64,71.36,73.29,69.13,73.02,71.58,70.42,68.46,68.56,67.7,62.58,63.76,63.69,63.37,64.26,62.31,57.46,55.26,47.89,44.67,40.71,45.26,44.03,30.45,34.16,33.47,36.24,37.6,42.77,48.73,45.88,42.52,35.39,45.66,46.25,28.42,35.39,33.64,32.3,33.37,31.76,30.27,31.91,24.07,30.5,32.33,31.39,38.61,37.79,35.22,35.94,37.3,43.53,45.02,60.65,55.95,65.99,64.98,64.8,64.28,59.39,66.51,66.93,66.09,64.38,64.95,64.68,64.04,62.28,60.35,62.65,59.53,55.5
603069.SH,海汽集团,公路,31.98,32.06,35.44,29.56,23.3,22.41,24.44,24.17,21.79,19.42,23.79,24.04,22.83,29.78,27.45,32.75,16.25,22.66,29.04,43.28,39.38,40.32,43.93,53.62,70.76,75.71,74.5,82.36,76.7,87.01,88.72,93.57,82.98,79.87,79.72,75.04,57.28,26.79,19.44,41.08,68.02,53.01,57.63,57.61,44.45,58.08,60.4,57.8,58.62,44.72,44.18,50.75,51.08,62.65,35.2,32.95,36.9,46.1,54.19,34.68,33.56,34.26,40.07,53.01,51.97,51.05,59.19,57.51,51.1,49.22,56.49,57.11,50.83,47.02,50.14,49.72,47.54,51.92,51.47,45.96,48.18,52.24,53.35,64.73,62.23,62.65,66.29,67.03,63.76,52.76,53.28,33.74,33.04,33.49,27.21,22.36,23.13,21.1,23.74,22.56,22.53,29.9,29.73,28.42,29.41,24.86,22.46,19.19,13.83,19.84,19.22,27.55,18.01,19.39,21.64,18.7,20.16,19.64,21.22,16.08,16.37,14.69,14.37,17.76,25.48,26.98,27.48,31.91,31.02,34.01,30.72,31.98,32.48,23.2,23.32,23.25,27.23,22.56,26.56,23.7,25.01,25.08,20.11,12.96,6.28,4.7,3.93,2.77,4.67
000611.SZ,*ST天首,商贸代理,31.96,32.6,66.58,33.66,36.63,45.46,45.16,44.3,45.91,41.65,32.1,30.1,30.77,29.46,31.98,31.29,29.19,29.33,31.14,28.77,28.89,33.12,37.82,46.38,45.41,44.25,44.37,49.91,52.98,63.17,60.92,77.64,81.85,84.02,84.27,85.41,87.11,89.64,89.88,89.56,85.6,83.45,87.41,86.77,89.78,91.37,93.72,92.23,93.47,92.6,91.34,90.18,90.01,91.79,93.72,91.44,89.69,88.67,85.95,88.57,90.58,89.66,88.6,86.22,83.9,84.49,83.85,81.42,81.2,81.1,82.41,75.71,77.42,74.45,67.05,66.19,68.56,70.59,73.91,77.29,80.81,82.91,84.42,82.32,83.6,85.31,83.6,86.17,86.45,83.13,81.13,80.31,83.9,85.78,85.68,83.92,85.6,87.83,88.42,86.57,83.92,84.69,86.12,82.56,82.32,81.67,82.39,86.74,85.9,82.88,78.33,79.82,79.0,79.37,76.43,77.34,70.42,75.22,76.45,78.26,78.75,79.45,48.95,81.03,79.72,74.94,72.77,75.24,75.61,77.15,78.09,78.53,77.59,77.54,74.33,73.36,74.42,68.34,69.06,68.93,68.56,61.02,59.53,52.26,53.13,60.94,54.46,52.58,54.74
605100.SH,华丰股份,机械基件,31.93,30.52,34.5,34.8,27.16,27.21,26.29,25.5,26.51,24.66,25.38,27.21,27.28,25.2,24.36,24.88,27.33,28.3,29.98,31.09,30.18,30.32,30.84,32.77,27.43,27.36,28.57,27.7,25.7,25.55,26.49,24.71,24.02,22.21,18.97,21.22,21.4,20.88,25.58,27.63,32.53,32.55,34.88,32.7,32.03,36.31,38.73,41.21,41.7,40.17,41.18,36.28,37.97,37.0,41.18,40.27,36.75,38.31,34.6,34.23,29.09,30.18,27.97,29.29,25.85,26.49,27.18,28.17,27.55,29.16,26.56,26.37,27.26,27.41,31.68,32.3,30.32,29.51,26.07,40.07,40.12,39.23,39.28,45.39,45.07,44.89,42.89,44.1,45.46,44.94,42.67,37.6,31.81,30.55,32.95,34.97,33.27,33.49,35.84,5.44,4.43,5.12,6.38,5.17,6.13,5.34,5.19,4.2,3.81,4.33,3.41,3.88,4.6,4.6,4.4,4.4,3.96,4.6,5.07,5.47,3.93,3.73,2.42,2.03,2.03,1.9,1.95,2.15,2.15,2.25,2.15,1.83,1.88,1.88,1.73,1.63,1.66,1.71,1.78,1.86,1.81,1.95,1.48,1.56,2.05,2.42,2.1,2.0,1.68
300388.SZ,节能国祯,环境保护,31.91,31.83,33.29,34.68,35.77,36.04,30.89,33.81,37.27,33.14,35.59,39.82,38.14,39.5,38.12,37.08,40.0,41.06,39.53,37.45,35.42,33.49,32.57,34.41,31.16,31.81,28.94,33.39,34.58,31.44,34.8,29.68,28.25,26.42,23.25,27.03,28.86,34.08,34.43,30.05,18.77,20.13,20.53,22.21,25.6,30.3,29.04,23.37,18.48,14.67,17.51,16.55,16.03,16.1,17.73,16.65,19.07,20.73,19.69,21.3,21.49,21.96,22.61,19.99,19.56,20.68,22.26,26.61,27.13,26.86,25.33,27.16,27.36,26.17,28.25,31.68,28.57,27.63,24.93,26.39,22.93,25.35,25.11,23.67,25.2,29.58,25.25,31.26,23.82,23.08,19.17,23.57,26.07,23.79,23.72,21.49,21.59,25.3,23.6,34.38,46.15,39.45,39.55,46.67,45.71,44.55,50.14,45.49,37.99,31.14,32.38,31.93,33.94,35.35,34.11,34.01,34.8,36.36,35.07,39.03,41.11,39.62,37.94,36.01,32.2,33.54,34.28,35.39,32.4,30.3,29.14,27.38,23.1,22.11,23.23,25.2,24.61,24.54,24.91,25.5,29.78,34.83,34.7,34.92,37.3,35.74,38.98,34.06,32.4
300240.SZ,飞力达,仓储物流,31.88,22.09,17.76,20.68,21.94,19.59,28.52,33.61,31.07,33.54,32.2,38.83,43.8,42.57,52.07,52.66,57.8,60.43,57.83,54.69,56.0,52.19,51.62,55.28,57.51,59.58,57.85,62.43,59.21,65.12,66.14,68.32,73.58,70.89,71.75,74.13,68.93,68.69,72.2,71.31,73.24,70.24,65.08,68.59,72.17,75.96,76.97,76.95,77.27,78.26,79.07,82.22,80.24,77.02,75.12,72.77,73.26,72.59,71.85,68.41,64.46,61.41,60.92,62.85,66.16,65.42,66.73,63.57,65.17,66.88,62.55,60.13,62.58,64.88,67.28,70.64,67.03,70.37,77.52,75.02,84.79,84.96,85.65,84.54,82.66,82.39,91.05,88.47,87.04,89.24,86.32,85.46,85.48,85.95,85.63,85.56,84.39,83.77,86.03,86.52,86.62,85.6,86.35,87.11,88.15,88.35,91.15,88.75,89.59,89.86,90.72,91.54,88.1,85.36,86.69,82.93,81.47,83.03,79.77,76.01,76.53,81.85,80.14,77.89,79.32,74.38,73.66,72.52,70.17,71.95,73.09,71.11,70.84,77.49,73.19,73.95,77.0,77.91,80.41,84.34,85.16,85.58,83.7,80.68,84.24,82.54,86.05,87.06,86.15
300645.SZ,正元智慧,软件服务,31.86,36.14,36.11,40.51,54.66,59.66,53.95,48.53,61.86,68.34,70.96,71.51,67.5,67.13,73.19,78.41,78.14,74.75,74.03,75.86,76.58,76.26,74.1,70.34,70.02,63.64,63.22,57.36,60.03,57.21,63.2,63.05,63.39,67.25,73.66,71.95,73.73,77.29,75.69,73.95,56.0,47.61,77.0,79.32,80.61,77.74,78.09,79.42,77.54,77.32,79.12,78.14,78.43,74.99,72.22,70.27,73.73,75.59,76.87,69.23,70.24,75.02,73.49,74.47,77.99,77.47,73.88,71.23,69.68,76.08,81.99,77.17,79.2,74.0,77.0,79.5,83.72,83.85,82.02,81.99,80.76,80.31,81.18,80.76,74.92,75.04,76.43,76.23,83.03,87.11,86.69,79.72,85.33,78.85,76.73,71.56,73.36,72.84,71.46,70.69,76.23,79.35,76.08,71.16,71.36,74.18,74.87,79.87,79.2,78.98,76.82,76.33,75.07,77.17,79.92,79.15,79.42,82.79,82.51,81.97,85.51,80.51,78.63,81.97,78.9,73.24,77.34,78.16,74.62,75.36,76.8,76.92,77.86,77.91,75.88,72.92,77.64,79.69,78.53,78.14,76.23,81.97,80.16,82.54,83.06,88.7,90.11,93.12,91.69
300106.SZ,西部牧业,农业综合,31.83,24.44,26.47,29.73,34.63,35.47,21.96,15.73,20.58,26.51,29.36,21.44,26.37,20.53,25.55,23.87,30.05,32.53,32.95,29.19,30.2,36.8,37.52,22.66,23.4,15.09,15.51,20.88,14.17,7.87,5.37,8.24,2.92,3.64,3.73,3.64,2.0,1.41,1.76,3.51,2.72,4.63,4.87,8.68,7.0,3.76,4.23,2.37,2.42,3.44,2.99,4.95,6.65,4.85,4.67,5.76,7.1,6.38,7.07,8.71,6.53,15.34,19.81,20.63,22.9,54.32,39.25,38.66,30.55,36.98,38.16,37.84,32.53,33.98,36.38,48.58,39.7,50.95,26.69,27.63,34.6,33.04,31.71,30.47,29.29,34.73,35.37,38.78,47.59,51.3,48.55,39.45,50.38,50.56,47.22,46.18,34.68,45.81,50.7,50.36,39.62,63.15,72.1,68.71,75.51,69.8,71.7,77.39,78.8,71.98,66.91,63.12,67.4,69.06,69.03,62.75,65.52,69.26,74.05,69.7,67.52,75.32,73.41,71.36,72.55,74.42,73.34,69.26,68.71,70.67,71.65,68.54,67.25,65.25,64.33,65.89,61.24,56.64,51.55,51.84,52.04,50.11,46.15,51.64,51.87,54.37,55.6,48.58,59.19
000503.SZ,国新健康,医疗保健,31.81,28.52,29.43,27.18,20.75,25.8,28.72,27.11,21.89,21.96,22.09,28.82,26.61,19.37,22.01,22.58,21.02,25.11,24.02,23.32,18.03,20.28,20.06,20.01,17.44,19.66,20.16,19.05,21.07,15.34,15.56,17.59,28.42,27.88,32.5,30.1,25.82,27.73,24.07,24.54,29.66,29.19,38.44,32.45,17.78,23.67,24.02,24.26,31.24,32.67,39.06,36.8,33.24,32.15,35.3,33.64,31.16,31.83,31.04,33.0,34.53,32.43,30.79,37.45,38.49,29.68,34.63,33.12,38.93,40.66,39.23,46.28,47.76,42.77,35.2,36.06,32.2,33.69,36.71,32.53,32.3,31.46,34.16,34.03,34.45,38.49,42.12,41.11,43.43,42.1,40.81,46.03,48.75,48.01,47.39,42.86,41.87,41.58,45.46,44.4,44.05,29.21,23.87,25.35,24.64,27.8,27.6,16.05,10.83,16.4,16.18,17.39,18.11,19.54,16.37,19.29,22.33,24.59,17.12,18.08,10.81,12.29,11.5,12.14,11.25,9.05,7.27,6.7,7.25,8.61,8.09,6.38,7.17,9.05,8.85,11.28,14.22,12.42,11.9,12.44,18.9,17.56,21.44,24.21,41.13,61.44,69.95,80.46,69.73
002264.SZ,新华都,超市连锁,31.78,31.46,30.74,28.74,33.71,38.16,41.23,41.28,42.91,42.86,41.85,43.53,40.0,42.81,45.98,47.42,43.71,41.45,41.03,42.42,39.8,40.22,42.37,45.26,41.36,37.52,41.73,40.56,35.57,34.97,32.38,49.52,46.75,47.09,46.99,51.0,53.35,61.32,63.37,59.36,48.83,47.19,52.54,52.04,54.59,53.55,46.87,48.43,48.68,49.07,47.61,45.86,46.45,44.5,46.67,42.94,40.04,34.58,31.12,34.6,36.53,34.68,30.45,38.24,40.29,38.36,50.31,41.28,35.96,35.05,35.62,32.45,34.73,36.16,36.58,41.31,40.61,39.77,37.08,37.08,37.72,37.84,36.78,35.94,38.16,38.56,37.32,38.63,39.65,34.68,35.05,32.35,35.84,34.23,39.53,38.07,38.66,38.46,43.19,43.51,43.61,45.04,43.56,43.53,46.1,46.77,46.65,44.03,25.87,21.07,25.4,28.52,28.64,31.83,35.35,36.43,39.03,43.16,42.79,38.14,44.84,44.13,44.13,43.51,39.82,36.95,34.13,34.33,32.65,31.83,32.87,32.06,31.34,30.32,28.12,28.15,28.52,29.14,34.45,32.77,51.03,67.2,61.34,68.17,73.11,71.23,68.46,79.27,80.44
600826.SH,兰生股份,商贸代理,31.76,29.43,28.96,27.45,31.14,31.51,30.94,33.34,33.64,32.01,31.54,29.66,29.71,28.67,31.14,32.33,32.45,29.51,29.95,32.62,34.41,35.91,37.2,41.6,38.68,33.39,32.95,30.1,31.07,34.53,34.83,34.73,30.79,30.27,25.97,28.17,29.48,36.09,37.45,40.86,41.55,40.64,43.19,40.93,41.06,41.68,40.86,47.37,49.59,48.6,54.71,53.25,51.69,53.01,56.32,52.04,52.88,54.84,52.91,52.66,50.93,54.96,48.5,47.37,48.8,43.98,43.46,44.6,41.28,46.18,46.8,45.41,47.61,46.25,43.63,44.35,44.74,45.09,46.43,47.32,49.77,50.66,49.94,46.13,43.24,46.3,46.6,44.74,43.33,42.2,44.84,45.83,47.46,45.98,45.63,45.34,43.43,47.39,48.68,49.34,47.59,48.5,43.9,45.16,47.04,48.36,44.2,41.83,40.71,38.63,41.75,38.66,36.01,38.98,38.51,43.09,42.44,48.63,49.34,45.71,42.91,48.21,48.06,51.67,46.85,48.9,49.74,47.51,45.71,45.04,44.67,44.35,43.01,45.88,41.4,40.09,39.15,40.0,38.39,38.98,37.77,40.14,41.36,38.09,39.92,44.42,41.28,42.77,43.36
688378.SH,奥来德,专用机械,31.73,32.43,43.93,39.9,32.06,30.62,30.42,26.91,31.39,36.01,44.22,46.28,46.43,49.57,49.0,49.05,50.33,49.3,62.65,59.91,71.9,69.23,74.5,75.14,78.98,78.21,76.73,79.1,79.64,75.36,80.36,77.59,79.97,79.97,77.81,77.12,78.48,80.93,70.69,74.18,72.27,76.65,81.08,80.78,84.42,85.65,87.58,90.21,90.43,89.39,87.93,88.15,86.59,87.48,86.32,85.21,87.31,88.97,90.72,88.84,86.37,86.4,87.51,87.31,85.36,90.35,90.6,90.11,86.97,88.6,86.69,85.7,86.12,85.06,85.43,83.33,81.35,80.83,79.77,82.27,82.39,81.67,82.27,83.63,83.11,82.91,81.42,82.51,74.85,77.44,75.27,73.04,72.55,76.08,78.31,78.65,73.66,72.79,72.77,74.5,71.26,73.49,69.01,69.63,72.05,65.22,61.37,69.3,84.64,86.42,87.68,88.87,88.72,89.07,89.24,89.66,88.8,87.63,86.17,83.38,83.82,80.81,78.28,78.8,82.56,84.05,84.05,86.05,83.01,82.91,78.93,84.44,82.56,73.34,78.6,79.27,78.63,81.35,82.04,79.62,72.4,73.24,63.62,73.88,73.21,75.49,74.23,71.28,69.03
603856.SH,东宏股份,塑料,31.71,37.15,39.13,38.91,40.69,35.72,37.03,34.8,35.02,34.23,37.37,29.33,29.09,21.77,20.9,22.14,21.74,23.87,29.93,28.32,30.6,31.86,32.53,32.75,29.88,31.29,30.67,32.5,33.0,33.44,34.21,34.23,30.94,29.71,32.08,33.59,38.16,40.96,41.53,42.52,47.66,46.03,46.15,33.76,26.07,29.56,28.57,28.52,29.09,29.06,27.85,21.32,22.14,21.05,38.26,43.88,45.24,34.38,30.97,45.07,36.26,22.06,16.28,19.76,15.48,13.9,12.27,9.37,13.36,12.86,15.53,16.72,13.73,14.79,13.63,10.91,10.46,11.3,11.63,10.41,9.82,9.37,9.08,10.17,11.97,12.99,12.0,12.69,12.37,10.86,9.57,8.68,9.08,7.72,8.04,7.99,9.5,10.39,10.88,11.8,12.17,10.59,13.63,14.17,12.79,12.44,15.11,16.15,21.44,24.31,25.48,27.75,32.13,34.97,33.59,39.25,37.87,35.77,36.16,40.56,58.84,58.05,57.26,56.44,55.13,62.03,60.67,62.01,59.93,57.01,54.88,58.37,52.61,62.53,62.58,64.78,65.57,65.22,60.35,61.49,60.03,61.34,59.66,59.86,60.7,59.83,57.38,54.09,56.25
601360.SH,三六零,互联网,31.68,32.38,32.8,30.23,32.28,36.36,33.98,26.56,27.55,24.73,26.74,25.97,29.48,30.4,29.33,29.8,16.5,12.56,16.3,15.01,13.08,13.95,13.8,11.13,9.08,9.0,10.73,8.58,15.21,9.87,9.1,10.36,10.39,7.69,8.29,9.28,12.24,11.3,12.02,14.12,14.0,10.17,12.27,10.96,13.58,18.48,11.16,14.02,7.0,8.29,8.14,6.98,7.4,9.32,10.34,11.72,12.61,9.15,9.13,7.67,9.2,6.98,7.59,9.13,9.52,9.82,11.72,10.02,10.86,9.55,9.15,8.16,9.05,8.63,9.82,11.85,10.61,11.85,9.4,11.23,12.07,12.94,11.3,11.5,11.82,13.08,14.89,15.36,16.6,17.36,20.58,22.33,19.81,21.74,22.61,22.51,22.36,23.6,23.18,21.32,18.58,18.7,21.72,21.12,20.46,21.17,20.8,22.21,22.14,22.24,21.49,21.2,21.59,22.06,21.52,22.93,33.07,33.49,36.78,39.87,44.22,40.22,39.25,50.61,47.71,41.28,45.68,50.95,55.82,58.22,53.5,53.25,47.69,45.61,46.38,42.1,41.31,42.02,38.68,40.61,41.78,39.95,43.75,45.73,46.77,48.5,47.79,51.35,33.44
002419.SZ,天虹股份,百货,31.66,32.25,34.8,37.32,37.65,35.32,29.29,25.55,26.98,25.08,25.48,22.85,24.81,27.9,31.29,30.32,31.16,28.12,25.06,26.07,21.67,20.73,20.18,17.73,17.86,18.97,17.61,18.01,15.31,15.53,14.27,13.48,13.5,12.29,10.81,12.66,12.79,15.95,13.41,19.05,22.93,19.32,22.38,23.47,31.66,37.18,36.63,40.12,27.95,28.3,30.3,31.12,29.43,18.45,25.3,25.03,27.85,25.77,26.47,24.26,23.79,21.4,17.44,15.11,15.58,17.39,19.22,18.11,14.27,13.18,16.67,17.14,17.21,16.1,12.64,9.32,7.54,7.4,7.2,7.72,8.71,8.73,9.45,9.08,9.1,9.05,9.3,10.49,10.29,7.47,6.83,7.89,8.83,8.83,6.6,5.24,4.87,4.9,4.43,6.08,9.37,8.71,8.61,9.45,9.0,9.15,8.68,8.31,8.51,9.03,9.25,11.18,15.71,19.71,20.78,19.59,22.16,23.57,24.81,23.13,28.82,34.78,31.91,32.06,29.73,35.3,35.54,32.3,32.45,29.26,25.23,23.4,19.59,19.76,17.34,18.45,18.9,20.31,21.59,21.15,25.11,26.14,26.56,26.39,26.27,25.7,25.85,25.77,26.32
300610.SZ,晨化股份,化工原料,31.63,34.63,37.84,45.41,52.83,58.84,44.0,44.62,38.31,33.34,28.0,44.89,45.76,49.3,52.29,53.13,59.53,59.96,68.56,73.91,71.88,65.3,10.76,7.44,7.02,7.57,7.07,7.82,7.3,5.74,7.1,6.43,6.48,9.28,8.09,6.7,7.32,6.55,7.99,8.71,13.6,16.35,15.68,14.91,17.26,28.1,30.32,20.31,31.44,32.08,38.83,42.1,32.4,37.94,32.2,25.43,23.3,26.47,25.92,29.46,23.42,19.14,21.74,24.93,16.99,17.02,17.26,14.87,16.0,18.45,27.13,32.5,27.97,27.16,22.61,28.07,59.36,65.32,59.02,58.74,49.12,62.73,61.71,64.88,70.79,70.71,48.26,52.07,51.32,36.98,42.86,27.31,26.49,29.48,33.64,47.49,54.02,55.08,76.97,71.93,56.69,46.8,39.18,41.7,32.82,47.34,45.91,32.13,42.02,30.89,36.71,26.07,34.65,37.05,37.03,51.3,50.04,52.68,49.69,50.16,33.0,41.87,27.7,17.34,15.34,12.79,14.47,16.74,22.33,21.54,25.48,19.89,17.59,17.36,18.7,23.94,41.16,49.15,63.27,62.95,70.27,71.43,90.35,91.66,86.94,85.95,85.21,87.48,86.64
300837.SZ,浙矿股份,专用机械,31.61,28.94,27.43,33.84,30.35,26.39,22.8,20.08,18.35,20.46,15.09,14.15,16.94,17.02,22.93,21.4,22.36,23.55,19.74,15.29,14.74,15.61,15.31,17.02,12.61,12.37,11.48,14.25,13.6,13.46,16.89,16.42,19.91,15.73,15.14,18.77,32.53,40.14,42.2,47.42,49.91,45.44,49.62,46.52,30.4,28.32,35.59,36.71,39.1,48.18,38.73,42.49,36.98,35.57,39.06,37.18,38.44,49.52,48.9,46.72,51.89,56.74,47.22,40.76,40.02,49.74,42.32,43.21,44.6,52.29,38.68,41.03,37.82,49.17,47.69,51.15,43.48,24.61,27.28,21.47,23.23,29.26,32.4,38.46,36.85,45.76,44.94,39.8,34.53,38.44,38.56,23.0,13.95,14.25,11.67,22.01,26.32,25.53,30.99,34.16,33.14,31.36,28.62,29.11,28.35,30.15,35.35,32.77,30.42,28.62,29.24,29.53,29.56,31.04,27.48,28.72,31.07,29.36,38.61,35.72,30.84,34.75,31.56,25.06,30.32,35.59,43.33,43.48,51.77,52.07,53.92,53.62,52.73,49.59,44.69,45.73,46.55,45.24,48.03,49.94,50.53,48.26,48.73,46.4,55.92,51.79,51.79,49.59,46.28
000156.SZ,华数传媒,影视音像,31.59,29.98,27.73,27.38,29.24,29.88,31.56,31.21,30.35,30.52,27.92,27.13,29.95,29.26,30.37,24.59,22.71,23.23,20.31,20.38,19.47,21.32,21.22,22.41,23.94,23.03,23.47,22.46,24.66,30.37,39.43,32.97,30.08,28.96,27.33,27.68,25.11,24.02,29.24,29.51,37.3,30.27,31.16,32.85,34.01,35.94,37.05,32.85,28.22,24.14,28.1,27.45,26.54,27.43,27.6,28.69,30.89,30.37,29.66,27.88,28.27,28.02,21.37,23.72,16.35,15.98,16.55,16.35,16.87,15.31,14.69,15.48,16.7,15.88,15.81,15.76,15.41,16.79,17.73,17.64,18.23,17.54,17.09,17.07,18.43,17.68,19.27,20.93,22.56,20.28,21.37,24.31,24.49,28.62,28.44,26.34,25.25,29.85,29.76,31.63,31.61,33.69,32.15,34.23,37.74,35.22,35.37,35.79,33.98,30.57,32.06,30.23,29.95,31.07,30.37,29.33,30.03,27.6,28.82,27.92,30.27,33.27,37.74,42.57,40.98,42.02,46.75,41.65,39.45,41.8,40.81,39.4,36.56,41.48,43.28,42.99,42.1,40.61,40.54,41.03,42.37,40.27,39.01,36.31,35.62,35.44,34.45,37.92,35.67
002314.SZ,南山控股,区域地产,31.56,34.11,36.31,37.72,47.19,52.54,51.15,51.15,53.33,51.55,53.85,56.17,61.27,56.67,57.36,56.07,59.07,58.3,56.99,60.55,57.19,69.85,68.22,67.25,65.79,65.5,70.84,71.11,72.64,72.97,72.0,74.94,78.09,77.05,71.38,67.62,64.83,67.38,66.02,65.77,67.57,45.93,27.97,16.13,17.24,14.37,22.78,26.34,25.23,19.61,21.37,24.09,21.77,25.06,20.48,21.37,24.36,25.01,32.67,32.65,32.75,39.01,37.65,31.54,27.6,28.67,25.5,26.74,25.7,24.78,24.86,24.41,24.24,23.77,21.86,24.96,24.59,20.06,23.55,23.18,21.12,21.84,23.82,26.12,31.36,25.95,28.59,26.94,27.8,27.28,23.89,25.6,27.6,30.3,35.22,32.35,32.43,30.7,32.01,32.28,37.65,33.91,27.88,30.77,27.73,28.42,26.05,20.73,19.44,18.08,28.47,29.14,28.54,29.51,30.65,33.64,32.3,29.68,30.1,32.13,31.63,29.11,26.86,23.32,19.99,17.04,16.87,20.43,18.9,24.04,25.67,22.29,31.83,31.31,30.52,29.66,28.05,27.88,28.0,23.15,27.83,15.73,16.13,16.32,17.19,18.75,17.31,19.54,20.65
300521.SZ,爱司凯,专用机械,31.54,27.31,28.57,33.47,33.56,33.14,35.35,38.14,41.95,37.15,39.1,35.64,35.84,37.89,33.61,35.47,36.06,27.33,36.24,34.58,34.53,46.8,53.25,45.39,45.51,43.01,43.63,39.65,42.86,34.08,25.95,18.87,36.61,38.24,23.67,30.52,22.29,20.46,21.27,30.3,32.38,21.96,14.79,10.98,27.8,22.38,22.8,22.83,39.72,39.87,32.33,27.7,22.29,23.99,24.17,22.93,26.56,30.32,28.47,34.36,29.01,29.33,34.13,34.26,51.89,46.65,53.28,51.94,51.84,53.18,53.62,57.75,57.73,54.56,50.98,54.34,55.11,59.98,56.22,59.31,66.31,63.76,61.32,59.51,63.74,64.33,64.36,63.64,59.26,66.51,59.24,63.37,59.41,64.33,69.18,63.94,36.24,28.72,25.77,13.43,15.61,18.08,15.58,17.36,15.19,10.64,13.01,11.18,11.87,11.38,12.05,10.61,13.38,12.64,10.98,6.06,5.64,4.97,4.87,4.92,5.17,6.06,5.29,3.54,3.86,4.18,3.61,3.59,3.26,3.66,4.7,4.75,4.87,4.58,6.06,5.44,6.16,5.69,5.24,5.74,5.47,2.94,2.77,3.26,4.82,3.51,8.51,6.93,4.65
