,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
300134.SZ,大富科技,通信设备,15.74,15.74,16.92,17.27,16.11,17.49,17.37,12.97,14.9,15.84,16.28,18.13,16.18,19.17,20.79,28.66,32.14,28.37,30.81,33.23,72.74,84.51,84.21,80.61,82.81,80.46,80.88,81.82,75.9,76.27,73.11,65.27,62.88,65.93,66.65,70.65,72.79,74.07,61.49,61.64,64.16,68.08,59.42,68.23,76.25,75.31,69.39,65.12,70.84,67.44,66.92,52.17,59.2,63.99,64.8,65.37,67.12,69.24,64.53,64.01,62.63,62.21,67.61,66.58,60.04,56.59,54.71,56.86,49.85,53.01,52.24,55.45,52.64,32.68,29.48,26.12,28.86,28.74,34.36,40.9,39.17,53.53,49.61,50.07,51.8,51.7,50.39,45.49,44.13,44.35,44.5,44.15,45.07,43.73,44.92,46.0,48.47,50.99,51.46,51.95,49.68,46.65,43.69,45.46,45.86,44.62,44.55,46.37,57.2,50.72,51.55,53.82,54.54,54.93,54.91,58.76,66.06,69.44,70.55,70.84,72.92,74.1,73.95,86.53,85.32,80.12,76.17,74.99,77.85,88.85,89.47,87.1,85.74,81.01,82.61,80.04,75.11,77.16,76.81,78.19,57.82,39.52,55.11,54.66,43.98,54.61,61.15,44.82
600658.SH,电子城,园区开发,15.71,17.37,16.28,18.57,17.29,15.59,10.9,11.94,10.88,6.46,6.93,7.33,8.41,10.61,9.72,9.82,8.78,8.83,12.21,11.22,10.75,13.25,12.09,12.19,9.89,10.31,9.87,13.22,13.15,12.6,13.44,11.32,12.14,12.93,13.86,15.49,12.51,12.46,11.89,13.79,15.96,18.62,16.77,12.58,14.04,13.81,12.75,13.99,15.32,14.78,13.64,12.88,12.36,10.66,9.99,10.93,12.78,13.67,13.54,9.27,9.89,11.79,10.61,10.66,10.26,10.85,9.1,7.89,8.53,8.58,8.83,9.82,13.12,14.18,16.01,21.39,17.14,16.77,25.33,37.84,32.19,22.74,36.7,32.56,30.64,23.46,24.47,25.63,21.63,23.98,21.48,20.82,18.52,19.83,20.08,21.11,19.41,17.54,15.52,15.37,16.77,15.05,15.15,14.04,13.99,17.32,15.34,16.67,16.5,15.81,16.97,15.74,43.59,45.51,54.05,54.37,60.21,58.88,55.06,54.49,52.86,55.65,45.61,43.17,37.57,38.92,38.06,36.43,37.57,39.32,36.01,36.98,38.58,33.25,33.99,33.77,31.23,30.91,30.49,30.09,29.53,28.34,30.14,25.06,31.92,34.9,36.41,36.01
600165.SH,新日恒力,化工原料,15.69,26.96,41.07,35.35,30.71,42.9,51.16,45.66,41.32,44.75,44.38,43.09,45.12,43.78,45.76,48.57,53.5,69.68,72.94,73.01,79.11,78.79,83.52,80.59,81.75,72.79,71.73,67.0,59.15,59.1,53.38,62.95,61.52,56.81,57.23,62.48,57.28,62.93,59.92,59.67,60.16,71.19,73.98,80.88,83.3,76.32,75.43,81.43,83.18,84.09,85.05,84.11,81.33,80.29,79.72,84.56,82.78,81.85,81.99,79.8,79.85,78.74,78.05,77.06,75.19,75.33,73.36,76.25,76.15,76.84,82.93,83.2,84.9,85.92,89.1,89.42,89.07,88.73,86.75,90.48,87.84,87.27,87.79,88.26,91.88,92.7,94.25,95.07,95.76,96.23,96.32,96.2,96.5,96.0,96.05,96.42,96.55,96.72,96.84,96.13,95.19,93.88,94.8,95.68,95.61,95.17,95.44,94.75,95.81,94.97,93.54,94.4,94.2,91.91,89.05,88.55,86.85,85.72,87.99,90.68,89.44,85.82,83.25,80.19,81.15,78.49,75.26,79.3,80.07,77.7,78.32,79.01,77.41,77.21,76.54,73.98,72.0,64.9,57.92,55.82,64.9,70.37,78.42,84.02,83.23,85.92,87.52,86.53
300849.SZ,锦盛新材,塑料,15.66,17.93,16.11,14.9,13.27,10.8,13.22,16.11,12.85,14.21,18.75,18.89,20.72,16.9,13.84,11.69,17.61,1.28,1.6,2.94,2.54,2.66,2.07,2.57,2.54,3.43,2.69,2.27,2.15,1.95,1.97,1.8,1.55,1.92,1.63,2.05,2.54,2.69,2.74,4.12,4.19,5.2,4.32,2.81,0.99,0.94,1.09,2.05,2.39,2.39,2.2,2.44,2.37,2.54,1.95,2.81,3.08,4.02,4.12,4.59,4.64,6.12,4.54,4.44,4.07,2.57,2.1,2.37,2.39,2.39,2.39,2.59,2.44,2.42,2.22,2.54,2.52,4.76,2.84,2.79,3.08,1.97,2.54,1.92,2.07,2.17,2.81,3.85,4.98,5.18,6.54,5.06,4.86,4.76,3.26,3.01,3.26,2.44,2.34,2.94,2.57,2.39,2.34,2.22,2.02,2.07,2.32,2.71,2.05,1.55,1.9,1.55,1.85,1.53,1.85,2.22,2.39,2.81,2.94,2.02,1.95,1.73,1.75,1.73,1.58,1.83,2.02,1.04,1.26,1.33,1.36,1.33,0.64,0.69,0.96,0.62,0.47,9.35,11.89,6.44,7.42,7.89,10.56,8.83,10.46,7.92,8.66,10.93
300084.SZ,海默科技,专用机械,15.64,25.73,14.63,17.54,15.24,15.22,14.8,15.07,19.63,25.04,28.17,31.06,48.54,38.51,41.61,48.3,44.52,48.22,43.09,54.69,53.6,67.69,64.55,54.27,61.03,70.52,68.43,65.76,70.0,66.06,68.38,67.86,68.25,71.93,72.5,77.53,66.18,70.33,69.19,72.27,74.99,73.09,74.22,69.76,69.07,66.03,67.88,70.13,69.36,74.47,77.58,71.04,67.64,70.62,73.61,78.05,77.78,79.53,77.78,76.37,77.82,82.41,79.3,77.7,76.44,71.21,76.0,75.19,76.71,76.15,79.16,81.25,77.18,74.03,71.36,63.94,64.6,67.93,71.66,84.61,80.61,78.79,90.36,92.08,91.79,91.42,93.83,92.6,92.92,91.74,88.48,88.8,89.86,94.38,92.06,93.73,95.93,95.26,95.88,93.69,91.93,92.43,92.01,92.33,90.75,90.63,88.88,90.06,88.63,88.46,87.44,86.33,87.44,86.06,84.61,81.85,80.93,82.96,80.69,80.22,79.23,76.47,78.52,84.26,83.4,82.22,83.5,81.99,81.6,82.29,82.17,81.33,73.14,74.91,77.53,76.57,78.15,78.91,78.71,70.67,73.16,63.99,68.11,69.61,73.41,66.72,72.2,77.75
300779.SZ,惠城环保,环境保护,15.61,12.19,12.43,13.67,14.21,18.43,15.12,19.07,18.4,19.29,16.67,18.33,17.29,18.85,18.5,19.31,20.84,21.78,22.13,21.76,25.16,24.22,25.31,26.44,25.09,34.21,38.21,45.34,43.27,39.66,41.47,43.61,48.37,50.86,56.68,59.94,60.93,76.15,87.27,87.4,85.32,82.66,81.6,80.78,77.01,75.93,73.09,71.73,61.79,57.67,57.1,55.92,65.12,64.26,60.41,60.16,62.21,61.89,66.65,65.49,56.81,62.56,56.36,56.07,52.57,51.55,52.37,52.79,34.26,31.85,26.57,33.77,44.1,32.71,33.82,48.15,42.43,42.28,34.44,32.73,29.18,31.4,36.36,38.46,36.93,36.7,41.98,46.23,46.05,45.02,55.33,46.1,40.26,45.44,41.59,41.24,43.83,40.85,33.6,30.54,29.85,34.78,37.67,31.11,26.89,27.63,24.05,28.91,27.75,46.37,40.28,39.15,40.18,40.43,42.92,47.48,48.54,55.48,54.09,46.92,51.55,52.34,52.61,50.64,53.23,52.1,51.11,49.11,49.46,57.87,57.33,67.37,70.23,66.6,64.92,63.05,58.68,52.94,51.85,46.94,42.55,43.83,49.68,49.7,52.54,48.74,52.37,48.37
002368.SZ,太极股份,软件服务,15.59,18.5,21.66,20.42,20.05,25.19,27.43,23.09,23.21,22.89,22.74,17.88,15.74,14.11,13.89,18.25,17.37,14.95,18.67,15.22,10.71,10.63,11.96,11.42,12.7,10.58,14.75,12.28,11.37,12.73,14.08,11.37,21.07,14.31,8.83,8.19,7.2,7.99,9.2,8.73,11.17,10.21,10.46,12.6,16.7,17.59,21.56,19.63,22.57,22.25,25.09,28.07,31.28,40.58,40.03,37.89,46.94,46.42,51.87,52.1,45.88,44.4,42.72,38.85,42.3,41.05,33.67,35.37,29.9,31.52,31.45,29.95,29.87,29.03,46.28,49.48,55.55,66.65,75.06,75.95,73.04,67.02,70.89,71.63,69.46,69.09,67.83,67.71,71.14,68.97,73.95,72.74,70.6,64.55,65.64,65.52,74.22,82.63,78.52,76.34,80.69,82.02,79.72,82.29,81.23,80.91,83.2,82.76,82.83,82.83,83.0,81.77,85.13,86.53,86.61,87.57,88.18,86.7,89.05,88.55,88.16,89.0,87.54,86.56,85.92,84.73,82.14,82.14,82.29,80.86,82.29,80.51,79.8,80.51,81.4,77.55,78.12,77.48,73.29,76.3,80.07,77.65,77.58,77.9,81.03,78.61,78.47,82.83
600652.SH,*ST游久,互联网,15.56,17.64,18.52,18.92,20.87,23.93,22.15,17.0,18.48,25.95,33.1,37.62,35.4,29.53,34.73,32.96,34.9,47.71,36.31,34.41,40.36,44.25,62.21,64.53,64.23,68.77,64.9,72.87,74.81,73.51,71.56,75.26,79.87,74.12,79.28,84.48,88.09,91.69,90.73,89.49,87.77,89.57,87.42,85.96,86.68,85.67,82.68,80.86,82.41,87.3,86.98,86.24,81.82,76.76,81.13,85.22,83.15,81.67,74.37,80.96,85.13,81.75,82.98,85.45,87.86,88.8,88.18,87.1,88.36,87.74,86.33,86.53,84.14,80.46,74.12,72.15,75.88,76.39,80.76,80.54,80.54,79.03,81.38,79.92,79.7,79.18,76.79,79.87,80.09,80.86,83.82,84.66,83.28,83.15,80.59,81.06,78.27,81.65,80.17,81.03,82.44,83.42,85.52,84.98,84.36,85.67,87.2,87.86,85.22,86.33,86.43,53.08,87.07,85.2,86.06,82.96,84.26,86.61,86.95,86.51,86.41,85.15,88.26,88.83,90.65,91.42,92.99,90.92,89.22,86.66,84.73,81.94,80.81,82.71,80.0,84.71,82.26,82.86,89.15,90.68,88.46,89.12,86.98,87.1,88.63,88.26,89.74,87.12
300183.SZ,东软载波,通信设备,15.54,13.71,17.69,12.38,12.65,12.75,13.64,11.89,14.38,13.84,18.52,19.02,13.15,9.27,9.25,10.56,10.58,10.41,14.95,18.7,22.0,34.93,38.68,62.73,57.23,54.14,60.31,52.47,47.85,48.4,55.2,49.09,41.98,46.57,51.43,49.53,51.65,41.96,44.65,56.12,56.39,52.29,43.32,48.82,44.62,48.64,54.59,61.64,62.58,67.41,75.83,81.57,80.54,71.56,75.33,68.87,79.9,92.99,95.54,95.98,95.14,94.01,93.02,90.82,92.65,91.05,91.02,91.69,90.21,87.86,85.79,84.39,82.66,81.48,81.06,79.58,81.94,82.29,86.8,86.63,84.88,85.22,82.98,86.21,86.61,89.29,87.1,83.03,83.7,85.67,88.8,87.94,90.87,90.28,90.08,89.12,90.36,83.45,82.78,82.24,82.14,80.22,78.81,78.37,78.98,78.37,77.21,78.44,77.33,78.42,85.82,85.0,85.79,85.89,84.21,83.0,85.4,83.92,85.47,85.84,86.53,86.24,86.14,85.08,85.99,85.94,84.56,85.45,84.34,86.63,86.19,85.18,85.99,85.0,85.84,82.26,82.49,81.94,78.59,78.1,76.34,68.8,68.8,62.16,67.64,65.71,63.59,59.0
000413.SZ,东旭光电,元器件,15.52,16.6,21.73,25.36,23.56,22.18,21.31,15.32,16.26,18.33,16.55,13.89,11.37,13.79,17.66,15.0,15.96,12.93,11.25,13.64,14.92,14.41,16.33,20.57,17.66,18.77,17.04,20.45,19.54,15.19,13.1,13.42,13.3,16.5,17.02,21.76,25.58,40.77,40.7,39.29,45.44,46.82,21.93,27.6,30.09,31.18,31.2,29.48,30.54,29.77,31.08,26.76,26.39,35.32,58.95,57.4,58.66,66.38,65.54,65.27,68.4,64.43,62.48,56.54,51.5,56.98,54.83,54.39,54.98,56.24,54.51,53.7,53.45,45.39,54.56,50.81,47.95,51.36,53.35,48.84,50.39,47.39,52.12,51.85,51.09,50.3,60.48,63.81,65.54,65.96,62.43,60.63,60.95,60.38,58.71,58.07,51.78,52.0,50.72,48.62,46.08,52.37,56.66,55.06,53.53,54.22,55.5,55.08,59.92,60.14,59.92,61.96,62.68,62.56,60.48,58.81,56.56,55.18,55.25,54.22,55.82,54.64,51.21,56.81,54.27,53.97,54.05,55.75,56.51,63.64,62.83,61.59,53.58,56.78,48.4,51.83,49.16,49.73,50.35,48.22,52.76,47.85,48.2,39.44,43.51,38.78,46.47,48.2
300386.SZ,飞天诚信,软件服务,15.49,14.95,11.67,11.2,13.0,12.01,13.71,12.68,17.19,17.0,16.13,14.58,13.71,16.26,16.01,17.64,18.4,17.17,19.09,19.24,26.74,28.81,39.57,27.26,33.23,26.37,26.71,20.65,24.62,25.46,24.05,17.22,16.48,16.3,16.82,20.79,24.07,37.72,27.75,38.6,40.82,43.78,18.38,17.64,19.76,17.83,17.64,16.9,15.84,17.37,18.43,18.23,18.67,19.76,20.62,22.5,24.25,22.89,24.15,23.11,18.75,20.33,13.32,15.22,15.22,19.61,17.29,12.36,12.04,12.63,10.85,10.88,10.01,10.31,13.39,16.38,16.23,17.69,19.12,19.36,17.56,17.88,17.02,17.0,17.09,10.8,7.84,5.5,5.97,5.67,6.81,5.97,5.99,5.8,6.86,7.28,7.7,8.63,7.03,5.72,6.02,4.93,3.92,4.81,8.73,7.38,6.02,7.5,6.88,6.09,13.86,15.0,16.43,14.53,12.21,9.37,11.77,11.72,13.07,13.91,13.54,14.41,17.93,28.19,23.7,19.36,17.93,17.86,17.61,19.59,17.29,28.69,28.24,28.98,29.75,20.47,17.69,18.45,15.81,16.87,10.31,6.76,8.39,11.37,10.21,12.9,14.8,14.5
002476.SZ,宝莫股份,化工原料,15.47,17.96,21.24,24.52,25.01,21.98,18.99,17.32,15.27,16.48,13.84,14.85,17.61,19.07,17.86,21.21,22.72,20.15,18.55,30.34,28.34,40.38,37.69,35.32,30.64,44.18,48.69,51.53,59.79,50.39,46.45,44.7,42.65,44.13,44.52,46.47,42.8,45.17,42.75,44.18,45.34,50.32,47.26,40.18,41.96,37.79,39.15,40.31,39.57,38.65,39.86,36.26,37.37,42.92,44.06,35.67,35.37,34.14,37.4,49.46,46.92,48.79,46.65,40.9,38.41,40.16,37.67,41.74,41.05,44.28,46.77,47.58,48.3,47.09,44.2,47.93,53.33,50.07,50.52,52.91,65.29,65.34,70.37,62.43,62.73,60.93,62.36,65.81,70.2,72.96,70.94,70.13,72.77,75.46,75.26,73.19,74.0,66.45,67.86,68.08,69.68,69.17,71.53,70.33,69.51,73.38,69.76,68.25,69.19,70.28,74.22,76.05,78.98,76.69,76.32,74.52,73.41,70.55,71.04,74.05,74.4,73.66,71.11,66.53,66.65,65.49,69.98,69.66,70.97,72.15,74.59,74.52,72.2,70.99,73.11,72.55,71.09,70.5,70.97,60.16,61.96,57.38,60.38,57.99,62.73,54.96,58.31,51.53
300231.SZ,银信科技,软件服务,15.44,15.12,13.42,13.32,13.99,14.7,15.42,16.33,24.74,26.59,25.36,24.15,23.43,21.56,21.98,27.11,24.74,20.3,35.0,35.05,36.63,36.63,38.83,39.89,44.75,40.38,45.93,34.11,32.44,31.35,31.4,33.13,27.36,27.23,33.92,35.3,41.1,47.73,40.4,50.96,47.19,44.65,37.86,36.41,39.89,35.55,37.94,36.43,40.08,43.27,46.37,36.73,37.77,51.04,48.94,52.61,47.63,51.97,57.89,56.59,53.18,56.19,59.97,56.56,55.06,55.48,60.83,57.15,64.8,59.5,57.01,57.97,55.7,64.08,61.89,59.0,59.6,57.55,57.57,61.86,57.35,58.88,56.88,51.83,53.06,49.7,50.49,44.97,49.24,52.0,55.43,54.83,55.57,53.8,50.94,53.33,58.07,55.3,55.23,54.69,54.02,56.17,58.24,56.93,59.82,57.15,52.17,55.33,54.91,55.43,56.51,59.32,61.69,59.67,62.23,63.15,62.41,62.16,61.74,61.4,62.19,63.15,65.1,65.39,65.66,63.52,63.67,61.94,53.82,51.01,51.21,52.24,53.92,59.97,61.72,56.76,57.75,56.46,45.49,45.76,42.8,41.1,44.15,47.02,46.32,55.23,49.8,56.31
300585.SZ,奥联电子,汽车配件,15.42,13.84,14.13,15.05,13.05,15.24,15.27,15.52,16.7,16.23,19.07,19.34,24.94,21.29,26.39,32.09,30.86,24.35,16.95,24.91,30.29,30.86,29.7,41.34,44.06,38.53,41.32,38.8,35.27,42.21,40.75,43.14,37.91,42.9,54.42,62.83,68.18,70.65,71.26,68.87,66.7,64.55,57.45,49.21,52.89,57.47,50.39,58.46,57.38,60.31,61.69,52.86,54.64,61.62,74.0,66.9,59.6,62.16,64.21,66.3,65.44,65.98,63.44,59.84,66.48,60.9,57.13,56.91,53.5,60.11,58.41,58.21,57.45,55.23,50.64,48.74,30.98,28.42,33.42,39.94,38.92,44.94,46.32,45.19,46.42,47.63,52.98,50.91,50.72,49.06,55.7,57.23,60.53,58.76,59.37,61.47,64.16,62.95,63.96,66.01,63.07,62.38,61.42,56.96,56.81,53.4,57.38,53.21,59.74,53.85,52.54,59.99,60.24,60.48,61.05,60.09,59.62,60.04,60.8,61.54,63.17,69.96,68.94,68.13,66.75,66.18,69.51,68.72,68.62,72.2,71.31,69.22,69.98,73.83,70.25,68.03,66.16,67.29,63.96,67.76,61.0,69.86,72.47,63.32,60.41,59.2,58.71,57.6
600667.SH,太极实业,半导体,15.39,13.79,15.86,16.48,16.85,16.7,16.11,14.45,15.05,17.86,14.26,13.76,12.41,14.63,13.22,17.44,17.59,20.2,20.13,16.08,22.47,22.25,37.99,42.67,37.81,30.02,36.16,35.67,40.77,37.77,38.85,46.42,41.64,44.75,47.88,39.94,46.67,59.23,51.7,36.16,31.92,28.32,24.64,31.28,26.49,32.02,32.81,32.59,32.31,41.93,58.21,69.29,69.07,64.33,65.76,60.58,69.22,69.51,72.84,68.08,66.82,54.76,52.29,47.04,50.15,43.22,39.59,43.36,46.08,43.24,42.7,39.0,38.41,38.46,36.9,34.93,39.25,36.88,45.21,44.89,44.25,46.28,48.2,53.18,48.42,43.09,45.86,42.23,44.55,46.4,45.61,50.17,49.16,38.58,36.98,35.45,35.25,37.25,39.27,44.94,46.79,52.34,46.79,47.61,47.48,41.49,42.8,41.51,43.69,48.0,40.8,56.93,56.71,62.04,63.12,63.76,64.9,61.59,63.34,63.79,62.28,60.24,57.35,55.48,55.62,56.81,55.92,60.14,56.98,56.73,55.18,52.91,51.65,50.64,51.23,42.87,45.39,45.63,42.9,52.52,46.4,43.73,24.47,21.36,23.75,29.26,24.67,23.68
002375.SZ,亚厦股份,装修装饰,15.37,17.32,20.67,15.96,16.63,21.68,20.28,21.44,23.83,25.31,26.52,25.95,26.2,24.27,22.13,25.01,25.88,26.32,27.06,40.82,41.14,32.22,33.15,35.82,36.11,33.99,60.01,58.71,67.71,64.97,59.35,67.61,71.73,64.28,68.92,68.7,65.84,76.54,73.75,50.81,36.26,43.36,53.65,41.42,32.09,20.05,24.57,25.48,21.11,24.52,18.57,17.44,17.83,16.95,15.0,13.3,18.85,19.12,18.92,19.09,18.35,19.22,16.26,13.12,11.15,12.53,11.0,9.77,10.61,12.58,14.26,16.11,15.34,14.04,9.77,12.46,13.34,17.09,23.68,19.63,20.28,17.39,19.68,15.27,16.4,18.99,19.59,18.25,17.24,20.57,19.02,16.95,20.55,35.99,32.12,36.43,29.35,37.54,39.89,29.03,26.94,27.45,27.21,30.74,34.39,36.46,39.0,49.75,47.16,51.92,44.06,49.65,58.66,67.64,72.08,71.98,70.89,69.68,72.32,67.39,69.41,56.29,55.65,57.4,59.03,55.38,52.66,51.53,55.55,52.12,53.65,55.87,60.06,57.25,61.86,58.51,58.93,66.58,72.5,65.49,61.12,59.37,63.84,56.61,61.94,60.95,44.97,49.38
300605.SZ,恒锋信息,软件服务,15.34,14.78,13.37,13.49,15.17,18.08,15.47,13.37,14.33,18.4,18.99,17.46,15.91,16.8,15.12,20.72,24.57,24.67,29.85,35.77,41.69,44.7,46.15,42.62,50.42,43.71,42.58,40.03,33.15,33.05,41.44,48.27,43.14,60.14,56.12,56.29,62.75,73.11,70.35,77.36,78.22,78.49,73.9,71.95,74.2,70.5,71.61,74.84,72.42,72.64,75.21,67.59,68.13,71.14,69.98,73.43,74.35,75.33,71.44,72.52,73.95,74.12,74.44,71.88,70.47,69.83,70.97,77.58,74.57,74.59,72.27,71.02,68.77,67.09,59.13,57.45,62.97,57.42,46.42,39.54,43.07,41.1,43.09,43.09,41.32,34.04,38.23,42.87,44.65,46.69,54.19,52.17,53.08,51.65,54.86,54.96,61.1,59.92,82.04,73.26,74.49,79.87,76.49,71.29,76.67,74.62,71.16,76.64,78.93,83.72,81.87,83.08,84.66,82.81,90.06,87.3,80.88,82.29,84.63,82.68,84.31,83.0,84.11,80.37,78.86,76.05,78.52,77.95,77.87,82.22,83.65,85.62,83.5,82.09,83.03,80.14,78.66,75.88,73.9,72.87,72.32,68.65,67.51,71.58,72.08,74.12,77.36,73.26
300017.SZ,网宿科技,电信运营,15.32,15.52,14.08,13.64,13.67,14.04,13.76,13.25,11.08,12.85,12.88,14.5,12.65,14.43,14.48,15.59,15.91,17.49,28.19,29.4,37.2,40.08,39.76,35.79,30.12,33.97,32.49,25.53,28.64,29.33,32.63,22.13,21.93,22.03,25.8,24.57,25.11,25.48,17.46,25.33,27.01,25.78,22.47,26.86,35.18,29.63,30.81,30.17,30.27,31.4,32.81,41.32,39.39,49.63,40.18,36.31,39.71,36.61,40.38,35.45,33.6,30.37,28.86,24.17,27.04,36.75,30.81,39.15,34.73,34.41,29.97,30.88,29.48,28.17,29.23,22.37,26.67,26.91,30.17,29.65,27.7,33.0,38.9,35.87,40.9,34.29,41.88,35.3,34.56,33.05,34.16,32.86,31.75,32.17,29.43,25.68,27.68,29.65,31.52,31.87,31.28,34.81,34.46,36.36,35.03,32.09,32.63,31.77,34.44,32.19,38.23,45.21,52.1,49.38,52.15,48.32,53.16,52.22,52.54,53.75,56.66,61.49,62.58,64.9,66.6,65.27,63.34,59.52,60.95,61.64,58.68,55.33,57.72,56.76,75.46,70.05,66.87,62.11,58.56,57.42,48.69,48.22,55.38,53.7,58.26,58.71,59.55,58.76
603109.SH,神驰机电,电气设备,15.29,9.13,10.09,13.62,23.58,44.99,35.77,24.64,29.08,22.69,20.67,17.56,18.85,18.01,27.7,23.8,26.91,38.09,36.98,37.84,29.65,20.37,19.36,22.05,20.05,24.62,28.17,29.55,41.37,41.07,47.85,50.89,50.79,48.72,53.9,54.32,50.79,57.13,56.73,56.59,55.53,54.44,57.15,50.67,53.95,55.67,56.39,52.59,50.94,51.9,50.1,58.88,57.15,54.81,54.76,56.27,58.88,55.13,57.75,63.05,63.79,60.26,58.98,60.19,61.69,60.53,58.24,56.54,55.33,58.88,54.93,50.02,51.04,58.73,61.42,59.32,61.03,62.78,67.54,66.16,62.36,60.14,66.87,62.7,58.19,61.72,65.81,78.24,81.6,80.81,79.97,82.96,85.94,87.91,86.41,84.26,79.5,74.62,72.3,69.44,74.57,73.36,76.17,82.66,83.25,83.57,84.41,82.68,83.97,89.27,90.38,89.57,89.2,89.07,88.95,87.99,86.83,88.95,88.28,89.39,88.06,88.85,89.05,84.73,76.89,70.37,79.03,79.26,81.52,79.03,77.73,80.19,80.71,79.23,77.58,77.31,77.8,74.79,70.6,71.53,74.94,79.7,79.03,78.32,75.01,73.11,72.4,69.39
300837.SZ,浙矿股份,专用机械,15.27,14.31,17.09,17.19,23.06,21.53,22.5,23.68,19.88,15.42,14.87,15.74,15.42,17.17,12.68,12.46,11.54,14.36,13.69,13.54,17.0,16.53,20.0,15.84,15.22,18.85,32.56,40.23,42.28,47.51,50.0,45.51,49.68,46.6,30.46,28.39,35.67,36.78,39.17,48.25,38.8,42.58,37.07,35.69,39.17,37.3,38.55,49.61,48.99,46.79,51.97,56.81,47.26,40.85,40.11,49.83,42.43,43.32,44.7,52.37,38.73,41.1,37.86,49.24,47.73,51.21,43.54,24.59,27.31,21.51,23.26,29.33,32.49,38.55,36.93,45.81,45.02,39.86,34.58,38.51,38.63,23.06,13.96,14.26,11.69,22.1,26.42,25.6,31.08,34.26,33.25,31.45,28.71,29.23,28.47,30.27,35.45,32.88,30.54,28.71,29.35,29.63,29.65,31.15,27.6,28.84,31.18,29.48,38.7,35.82,30.93,34.83,31.65,25.14,30.41,35.64,43.39,43.54,51.8,52.07,53.97,53.68,52.79,49.65,44.77,45.81,46.65,45.31,48.1,50.02,50.62,48.35,48.79,46.5,55.99,51.9,51.9,49.7,46.4,48.35,52.49,56.04,57.4,57.45,59.62,65.79,51.28,44.7
300789.SZ,唐源电气,软件服务,15.24,15.98,17.29,11.49,9.03,13.12,13.0,11.32,11.74,13.12,0.57,0.52,0.39,0.32,0.25,0.2,0.25,0.1,0.32,0.49,0.62,0.67,0.62,0.67,0.67,0.67,0.69,0.76,0.89,0.74,0.89,0.69,0.79,0.67,0.89,0.94,1.06,1.41,1.04,1.28,1.31,1.38,0.84,0.62,0.79,0.54,0.76,1.01,1.11,1.18,1.28,1.5,1.33,1.7,1.7,1.73,2.84,3.03,3.18,3.65,3.8,5.01,3.38,3.72,7.84,5.06,4.07,3.4,2.49,2.61,2.91,3.16,2.47,2.29,1.97,1.92,2.12,2.22,2.15,2.02,2.1,1.9,1.13,1.23,1.16,1.46,1.46,1.23,1.6,1.8,5.5,5.99,11.0,8.76,5.4,6.31,5.75,4.64,4.54,4.86,2.96,3.53,3.82,3.77,3.26,3.92,5.65,6.31,4.93,4.19,6.73,5.57,6.36,5.3,5.28,5.57,5.35,4.71,3.16,5.28,4.42,5.62,5.33,4.64,4.76,2.86,2.96,3.75,2.81,2.98,69.49,61.72,65.44,66.4,71.85,68.18,65.34,63.07,59.87,58.02,59.03,54.32,60.06,60.31,57.94,57.6,54.66,46.3
