,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002743.SZ,富煌钢构,钢加工,37.65,36.58,34.43,40.65,39.1,32.11,32.98,33.43,31.06,36.08,38.8,39.58,39.18,37.68,36.95,31.49,32.96,33.66,31.29,27.44,31.91,28.34,32.16,34.13,37.53,34.53,30.24,32.91,36.93,27.12,24.37,23.85,26.67,28.16,21.97,20.6,28.09,26.27,23.0,21.55,26.47,41.52,33.01,30.06,26.82,30.06,27.22,26.47,28.44,28.09,25.57,19.2,18.33,18.55,22.05,24.97,31.49,28.94,32.51,34.73,31.41,36.48,40.45,43.02,45.07,44.79,37.4,38.68,39.0,43.57,36.98,22.22,25.99,25.72,28.91,32.43,53.28,58.48,62.4,49.36,46.57,47.32,47.19,52.43,45.97,42.85,50.66,50.36,49.04,40.02,41.02,40.82,34.86,34.86,31.54,32.73,27.89,31.79,30.56,35.41,36.35,40.1,51.14,40.7,43.1,52.16,56.25,64.59,62.0,61.0,56.83,68.99,67.57,49.56,46.97,56.8,59.08,56.18,51.84,46.42,44.82,42.97,48.79,46.29,45.52,44.97,40.25,36.8,37.33,40.9,34.26,27.74,26.87,29.74,30.69,30.11,31.74,27.82,39.28,36.75,34.91,44.77
600855.SH,航天长峰,专用机械,37.63,37.53,34.73,38.33,39.58,37.7,37.75,39.13,34.93,36.9,35.91,37.3,40.02,36.88,36.25,32.93,33.66,38.7,55.48,67.04,61.4,67.52,63.75,61.27,60.62,55.86,51.76,50.84,51.34,59.53,60.15,58.1,55.26,56.53,54.66,56.95,57.45,53.06,47.82,49.84,50.76,50.96,49.56,49.74,53.13,56.45,57.93,59.93,60.07,60.37,56.18,59.28,63.52,42.9,42.3,34.48,31.19,24.99,27.94,26.87,23.35,26.39,21.82,17.78,16.6,8.94,10.01,14.38,11.89,8.59,9.86,13.26,13.63,14.31,18.28,16.05,15.48,20.62,25.27,26.24,23.02,22.17,20.05,16.28,16.45,21.27,24.84,23.22,26.24,25.64,28.76,37.2,33.01,31.14,23.12,26.49,26.69,27.92,33.88,32.78,31.81,29.99,28.14,36.23,37.6,37.23,41.52,38.48,35.73,35.06,31.69,33.16,31.04,27.89,28.84,30.79,28.46,28.49,28.19,27.97,31.31,29.89,30.89,27.19,26.44,26.84,29.16,27.47,28.39,28.16,28.99,31.84,29.61,30.26,28.91,29.01,30.41,22.92,13.93,16.03,20.05,18.25
000803.SZ,北清环能,环境保护,37.6,36.3,30.89,32.86,41.42,35.21,32.23,29.74,31.44,34.08,34.43,31.14,28.29,27.27,25.94,25.32,23.95,24.12,21.6,21.1,24.89,25.67,26.22,27.19,33.23,34.73,32.53,36.1,33.98,32.86,30.51,37.45,36.55,41.3,41.12,34.38,29.76,29.19,27.79,28.86,30.46,53.48,68.99,53.81,57.45,62.55,60.0,56.53,61.25,67.44,58.13,72.01,71.76,75.63,76.0,80.45,79.83,77.85,72.63,71.11,69.49,69.29,71.99,65.59,72.13,80.7,77.6,75.56,67.74,65.44,68.79,66.97,70.29,72.13,68.31,67.14,55.93,50.31,52.01,58.18,54.11,56.98,49.31,48.01,44.44,41.3,44.57,55.01,54.11,59.95,58.38,59.4,66.42,72.28,72.03,68.34,60.05,45.07,46.84,40.75,51.21,68.61,72.31,73.43,79.2,79.35,80.57,80.7,79.58,79.63,75.03,76.78,73.58,70.01,71.61,71.39,79.1,80.75,80.2,78.25,78.63,82.05,81.12,76.68,78.48,76.68,77.48,78.25,79.73,84.12,86.57,87.29,88.04,89.74,88.24,88.51,89.54,90.11,92.13,92.51,91.91,90.59
300695.SZ,兆丰股份,汽车配件,37.58,35.51,34.86,28.09,27.57,26.49,25.44,20.62,17.8,18.68,16.13,15.26,17.15,19.65,19.08,11.44,10.46,14.76,18.88,21.85,22.92,23.47,22.52,23.67,25.94,24.17,23.42,24.49,22.42,24.87,22.32,22.5,23.5,22.85,19.85,19.68,20.0,19.08,17.28,19.8,22.77,23.97,23.25,22.2,22.45,25.42,27.74,28.31,30.29,31.76,26.72,23.9,25.69,25.52,30.94,28.41,35.58,34.93,35.08,35.38,36.05,35.46,35.91,30.76,31.24,30.99,29.66,30.14,25.42,25.19,27.39,25.49,20.05,20.97,24.19,19.98,19.58,20.3,23.75,24.24,24.54,23.17,20.3,16.75,17.0,19.13,18.03,19.48,25.52,32.08,32.81,31.74,29.84,33.63,29.64,28.29,29.29,26.12,26.79,32.21,29.71,27.22,24.72,20.12,20.95,18.68,19.38,24.34,23.42,24.62,22.2,19.45,35.61,34.16,27.34,27.94,31.04,28.91,30.31,22.15,24.22,24.29,24.37,21.5,28.49,28.81,29.01,25.59,30.11,30.89,39.65,39.78,36.15,31.79,30.84,44.04,44.92,41.7,44.42,47.49,46.42,46.34
603711.SH,香飘飘,软饮料,37.55,40.52,46.72,37.55,41.4,36.5,39.65,40.3,42.32,43.32,44.07,45.27,46.24,53.43,54.21,47.09,50.09,52.98,57.9,52.13,59.03,47.32,37.93,41.67,37.48,35.61,32.56,27.89,34.33,46.64,45.94,43.2,45.37,42.9,48.14,51.24,56.15,55.58,33.61,30.21,32.98,32.18,36.53,27.94,24.74,19.38,17.93,14.51,20.32,18.33,15.11,9.21,10.19,12.76,12.66,9.49,11.34,12.28,17.7,15.93,12.43,15.43,14.71,14.68,9.46,11.64,11.94,13.48,15.56,22.62,26.09,29.74,23.22,23.52,19.63,20.12,21.87,20.72,20.15,17.85,17.58,15.38,7.47,5.94,6.04,4.89,3.95,4.64,4.74,5.77,5.59,6.49,6.14,7.94,10.06,8.86,10.36,10.46,9.51,10.14,10.36,9.99,9.54,7.99,6.79,6.59,6.14,6.77,5.99,6.34,6.44,6.57,6.37,7.22,6.09,5.02,5.49,5.57,5.22,5.24,5.79,7.42,6.09,6.67,7.54,8.24,8.59,8.61,10.11,9.66,9.29,8.89,9.01,6.82,6.54,7.79,7.14,6.72,6.62,8.61,6.92,17.15
600555.SH,*ST海创,旅游服务,37.53,35.83,36.83,41.77,43.4,52.11,64.99,74.33,69.14,69.64,64.47,58.65,49.81,46.29,50.16,46.04,40.0,28.39,31.34,31.14,34.91,35.03,44.62,50.41,51.24,54.18,54.23,52.23,48.81,40.97,37.7,36.18,44.04,45.22,50.39,51.69,55.18,59.83,70.19,59.93,66.54,68.31,63.47,58.63,58.4,62.75,64.69,59.8,66.82,67.19,74.91,78.78,83.4,81.25,83.77,84.12,85.64,85.94,81.27,75.58,68.79,74.21,68.66,63.7,66.39,69.26,61.5,63.0,66.52,60.97,58.38,63.15,60.32,57.03,53.76,52.16,49.59,53.78,55.48,62.17,56.58,53.01,50.11,55.38,64.29,53.66,45.14,36.4,36.3,37.0,47.89,50.91,58.1,64.14,64.77,64.87,61.12,66.82,68.76,64.74,62.62,59.73,60.12,66.44,68.76,68.51,70.49,71.71,70.59,64.59,60.47,57.45,50.74,41.6,32.76,39.83,42.12,46.64,52.56,56.2,53.28,53.83,55.43,58.63,60.1,54.53,41.6,35.96,39.3,37.73,32.38,35.61,41.47,46.07,46.67,51.84,62.65,64.82,59.55,63.77,67.27,69.16
002831.SZ,裕同科技,广告包装,37.5,54.31,60.92,52.68,51.31,50.06,48.16,44.82,46.97,48.46,58.63,61.12,61.07,66.69,67.07,68.36,70.79,66.42,75.83,66.22,72.93,71.16,62.6,57.63,52.36,51.49,50.59,52.81,54.13,50.41,49.19,44.12,52.03,51.39,55.28,55.58,61.9,66.44,62.57,75.46,68.66,69.34,63.75,64.34,61.25,63.92,64.19,68.21,66.57,71.19,74.33,73.76,70.36,69.59,68.99,69.04,71.34,63.82,62.57,58.93,58.7,57.18,48.59,46.29,49.76,52.38,44.32,52.86,49.99,45.17,44.29,37.18,32.21,27.39,25.24,24.62,27.82,22.85,19.5,18.55,19.1,20.95,16.23,16.85,13.06,13.83,14.78,13.43,12.06,9.89,10.86,11.06,14.28,19.7,20.92,21.45,19.8,15.26,13.58,12.36,12.31,12.43,12.48,17.78,19.85,23.42,30.34,36.23,42.77,41.72,43.32,38.78,37.83,40.9,44.52,41.12,43.55,42.12,43.7,45.82,50.26,38.3,42.6,48.64,49.56,47.42,46.77,48.56,52.36,53.03,44.22,39.28,48.84,45.52,42.1,44.07,36.55,41.67,51.89,65.47,59.83,60.35
002458.SZ,益生股份,农业综合,37.48,33.23,34.46,36.1,36.68,35.31,41.47,48.69,56.95,41.15,42.42,41.75,39.75,39.28,42.62,41.45,48.41,49.04,50.06,49.61,45.94,49.39,52.53,54.76,49.56,35.78,34.96,28.54,27.24,24.17,29.76,31.44,27.52,29.94,30.31,31.39,32.16,28.51,25.29,22.75,25.17,29.31,22.05,22.5,14.41,13.78,16.18,18.28,18.93,15.46,18.35,18.48,26.64,29.01,29.61,32.18,32.86,27.77,30.66,25.02,25.67,28.54,31.66,23.42,22.7,22.97,19.98,23.2,25.54,24.22,24.27,22.85,18.3,18.2,20.1,18.2,19.08,26.02,29.16,27.64,40.17,37.48,38.83,38.75,43.7,40.25,42.62,38.25,41.82,42.72,41.37,39.48,28.59,26.19,30.89,28.66,30.14,32.38,32.61,32.08,29.04,27.87,29.94,26.12,26.39,29.44,32.63,34.51,34.63,35.86,35.96,42.57,47.29,32.48,31.54,32.86,44.02,41.85,38.9,39.48,46.79,61.32,56.35,62.3,58.13,59.48,56.75,52.01,41.02,49.44,46.42,50.14,65.57,66.72,66.74,66.42,63.72,63.5,61.25,60.87,66.12,62.65
300488.SZ,恒锋工具,机械基件,37.45,36.68,25.19,25.57,21.95,24.07,6.24,3.57,2.8,4.99,6.27,5.84,9.14,8.34,8.56,8.94,10.41,8.99,12.81,10.26,10.26,12.21,13.88,13.86,12.86,16.25,18.53,21.55,18.88,19.15,17.43,16.65,15.73,12.06,15.73,10.76,12.03,14.51,12.01,9.91,11.74,21.2,31.06,32.78,36.45,44.99,36.05,36.1,38.4,35.83,34.46,40.42,43.37,53.53,53.96,60.47,60.17,59.0,63.0,62.97,63.72,58.5,62.37,67.49,65.69,67.79,70.99,67.77,70.56,70.44,68.71,65.84,61.45,63.7,62.7,62.75,64.17,63.6,62.45,63.82,60.25,60.3,63.25,68.26,75.46,75.61,76.38,73.01,79.25,79.13,77.43,79.58,77.98,76.75,75.11,75.76,71.39,78.95,87.42,86.67,82.82,83.8,87.54,93.48,95.78,95.33,95.98,96.08,94.61,93.16,91.69,92.61,91.29,92.18,95.93,96.45,98.2,97.73,97.9,96.8,97.48,97.15,98.68,98.6,98.68,98.43,98.4,98.08,98.0,99.03,98.6,98.08,98.45,98.03,97.63,98.18,97.93,98.0,97.25,97.85,97.68,97.25
603305.SH,旭升股份,汽车配件,37.43,34.43,35.23,28.31,31.01,29.66,30.61,26.64,26.44,25.32,27.89,24.92,27.77,26.79,26.07,25.44,19.68,20.55,17.23,21.45,24.54,26.24,23.47,25.62,25.19,25.57,26.54,24.72,21.97,24.79,25.89,28.79,26.74,24.99,27.09,32.28,39.0,46.02,50.41,49.16,51.59,52.03,56.38,59.4,52.21,47.59,59.35,59.08,63.22,63.87,62.6,64.14,71.06,71.71,64.67,65.79,65.74,64.89,69.04,68.46,67.99,68.74,66.77,47.42,46.14,44.52,49.64,52.16,51.84,53.41,51.41,47.69,51.66,45.92,45.29,45.52,49.46,44.77,39.53,38.85,38.5,50.29,63.22,71.49,75.36,70.86,71.16,66.52,64.57,64.19,63.27,62.57,61.62,65.64,64.0,61.0,64.54,64.39,65.52,63.35,67.49,65.34,62.8,61.85,56.55,55.11,53.11,53.21,61.55,62.9,59.35,56.18,64.32,55.48,59.15,55.91,59.6,58.73,63.45,60.95,62.87,70.54,66.14,61.05,59.58,60.72,66.54,68.59,73.48,74.01,75.23,78.73,78.1,78.48,78.85,79.23,79.3,79.88,80.0,77.78,84.29,83.72
002151.SZ,北斗星通,通信设备,37.4,33.16,30.51,33.31,26.14,25.07,17.1,7.94,12.08,10.19,13.83,13.78,14.91,12.63,14.13,13.46,14.98,13.76,9.41,13.38,14.78,16.78,18.1,21.02,14.46,16.88,17.28,16.28,15.81,19.28,18.58,22.17,21.85,21.25,23.2,19.6,21.67,20.35,18.53,20.45,20.22,14.03,15.26,17.93,18.0,19.73,16.48,20.47,15.91,16.08,23.55,24.94,28.99,28.44,23.85,25.39,22.57,15.51,19.03,20.07,18.83,18.43,15.33,12.76,10.76,12.06,13.86,14.61,11.24,9.89,9.14,11.66,15.51,15.23,13.38,14.98,12.96,14.86,16.63,25.52,22.47,24.42,33.78,45.82,39.23,45.72,52.13,54.93,54.93,51.41,47.67,47.12,46.02,45.59,48.51,45.14,37.88,46.32,47.82,46.32,46.52,43.55,40.5,43.5,45.84,45.07,42.15,40.5,44.37,43.52,40.65,39.55,41.45,36.9,37.6,27.24,34.88,40.35,33.73,32.81,37.7,39.78,35.81,33.61,38.7,35.93,41.4,44.72,43.35,44.12,49.01,48.39,44.72,45.04,44.67,47.67,48.01,50.24,51.84,48.21,46.27,44.67
002197.SZ,证通电子,电器仪表,37.38,33.61,36.5,32.78,25.57,25.12,28.34,27.32,34.53,34.13,30.79,35.96,31.64,29.64,28.51,31.14,26.79,29.49,30.04,29.06,29.19,28.29,31.56,37.33,41.77,40.22,44.87,44.82,42.5,43.12,45.12,42.87,38.28,46.02,54.26,53.58,52.91,50.59,52.66,51.66,52.61,46.94,50.39,46.07,28.79,30.61,32.91,39.18,41.0,41.22,41.5,45.84,45.99,50.21,48.49,51.86,52.38,50.94,47.42,43.07,23.47,27.52,29.31,32.81,30.94,33.53,41.25,21.8,18.18,22.37,23.67,14.76,16.93,15.91,18.13,15.18,16.78,18.08,19.65,21.37,25.29,24.69,27.47,28.49,24.67,27.32,29.24,29.89,28.89,26.84,26.99,26.12,24.49,26.34,26.67,25.49,26.02,24.44,23.47,23.1,23.95,24.19,23.97,31.84,33.33,38.78,37.68,38.7,37.0,33.08,33.63,33.28,34.71,34.83,29.36,29.71,23.6,25.04,25.97,29.66,24.84,26.74,22.17,21.65,23.77,26.77,26.69,23.32,19.48,19.13,23.3,22.15,22.85,27.72,29.31,25.39,30.74,28.59,29.29,32.03,32.23,27.07
300535.SZ,达威股份,化工原料,37.35,34.68,34.13,37.03,36.63,33.38,35.96,23.55,21.52,14.03,22.8,23.52,18.65,23.35,22.3,24.04,25.04,14.68,14.86,10.64,12.98,9.36,11.01,13.46,14.23,12.96,15.01,13.31,14.68,16.88,18.18,17.53,17.45,19.98,21.57,22.32,23.2,25.29,25.44,27.49,28.49,30.16,31.91,32.41,29.24,30.51,35.26,33.23,41.9,36.85,35.03,40.95,38.43,40.22,39.98,41.02,55.21,50.54,48.04,50.49,53.58,47.09,47.09,60.7,62.4,64.52,65.99,69.21,76.35,79.88,79.13,78.03,74.01,77.88,72.41,70.64,68.99,68.01,73.18,66.94,64.92,68.14,77.03,72.36,74.48,75.98,72.66,72.48,76.65,76.43,73.91,73.43,72.08,69.34,69.26,70.19,70.19,68.16,69.69,68.21,71.69,72.16,71.61,70.56,69.86,68.46,67.29,68.84,68.71,64.74,60.7,57.98,58.05,60.07,64.04,64.02,64.27,73.03,77.18,75.26,72.23,66.37,70.84,69.19,70.49,71.01,67.77,70.31,67.79,67.19,63.42,63.05,64.39,62.45,58.48,59.53,59.68,63.3,65.07,63.15,62.52,64.54
000410.SZ,ST沈机,机床制造,37.33,37.55,38.03,41.87,43.72,51.36,53.51,52.98,49.21,46.29,44.87,42.17,44.07,44.19,52.83,50.69,53.51,54.33,41.9,44.59,45.14,50.84,52.48,49.71,50.89,49.04,51.91,61.42,68.09,61.65,63.47,65.24,61.12,62.47,70.51,65.97,64.19,56.35,60.27,56.38,56.03,58.48,59.2,61.32,57.48,56.9,59.73,69.69,65.44,64.89,73.08,73.43,75.08,71.69,74.93,55.66,78.05,71.64,66.62,65.72,67.49,70.49,74.58,73.01,74.31,74.01,66.52,69.79,73.86,74.21,78.1,77.38,78.55,77.98,75.63,74.68,74.93,77.45,80.85,83.62,85.29,82.32,81.35,84.77,81.8,76.25,78.05,77.58,73.98,76.3,80.85,81.57,81.2,80.5,75.03,75.33,81.22,83.05,85.07,83.87,87.92,88.14,86.69,89.66,88.41,87.57,86.62,82.9,79.08,80.25,75.56,80.4,81.3,79.33,78.93,76.08,75.96,76.13,74.93,77.08,77.48,77.95,76.93,75.88,75.46,69.74,73.11,71.96,75.68,80.7,79.7,78.75,77.78,77.95,76.75,77.7,78.53,79.85,78.65,78.95,79.05,76.1
002401.SZ,中远海科,软件服务,37.3,41.17,37.1,36.9,42.2,41.45,40.47,39.95,39.75,37.7,37.05,38.05,37.53,42.55,35.48,32.48,35.11,41.4,44.54,31.29,32.18,33.13,31.89,30.56,30.19,32.06,32.76,32.38,31.49,32.66,27.22,29.11,30.74,29.31,28.11,28.59,28.89,31.11,28.36,27.24,28.34,27.17,30.66,27.74,28.16,34.86,37.05,42.17,41.92,42.55,43.2,46.59,47.27,46.42,50.16,57.6,54.88,58.65,56.35,58.4,56.88,51.21,37.13,24.82,13.11,22.25,6.94,7.37,5.97,7.87,6.14,6.04,7.84,7.49,9.31,9.14,10.76,11.39,12.71,11.54,9.26,9.24,7.49,8.44,9.01,8.04,7.77,8.11,6.77,6.82,7.99,8.14,8.26,8.71,8.66,8.19,8.46,7.52,7.22,7.17,7.84,8.39,8.41,9.96,9.96,11.24,11.16,11.76,11.66,10.91,11.41,11.71,10.99,12.03,10.81,10.96,11.16,11.06,11.34,12.81,12.33,10.81,10.61,10.41,9.06,9.36,9.66,9.29,9.36,9.24,10.04,11.64,10.89,10.51,10.41,10.84,11.84,12.58,12.48,17.48,16.28,17.78
603690.SH,至纯科技,专用机械,37.28,42.1,52.13,48.06,41.55,40.35,45.09,49.19,46.29,45.39,45.72,50.06,53.18,60.67,61.1,66.87,63.8,68.51,56.75,62.35,56.45,50.99,45.42,35.36,24.02,24.64,34.66,29.66,28.51,40.3,40.92,41.62,53.88,49.59,47.44,51.64,48.24,65.02,67.59,65.19,70.69,72.16,66.89,72.38,72.18,63.57,68.14,66.84,71.79,55.41,56.83,65.57,63.82,64.72,53.43,59.08,40.9,24.17,32.36,28.99,60.07,63.32,60.05,68.44,62.32,62.4,75.41,82.22,81.27,82.87,76.5,66.09,59.03,55.96,67.69,76.53,81.65,81.12,83.52,80.32,86.07,91.26,94.96,93.96,91.26,92.76,90.76,93.68,92.41,90.26,90.71,92.53,90.54,91.26,88.44,89.34,92.23,92.61,92.01,91.69,92.41,91.14,91.56,90.56,89.46,88.56,84.04,87.19,88.96,88.94,89.29,87.87,90.19,87.69,88.29,88.84,84.79,85.77,86.19,88.31,87.37,85.82,84.52,85.52,89.09,88.56,86.64,83.4,88.31,86.17,90.39,91.31,90.44,90.04,88.54,89.31,88.96,88.21,87.49,87.32,87.22,88.09
300594.SZ,朗进科技,运输设备,37.25,33.36,31.51,36.63,39.8,42.15,28.86,20.3,20.12,22.27,19.2,16.85,14.28,14.13,16.4,14.03,11.19,13.81,14.41,6.94,6.84,6.39,6.09,4.94,5.74,6.04,5.62,6.37,5.77,5.07,6.12,6.42,6.67,7.64,7.62,7.07,6.27,7.54,7.72,7.94,8.21,8.39,8.46,9.36,8.29,8.64,9.41,9.39,10.19,11.81,12.58,11.96,11.84,12.41,14.08,12.68,14.53,14.98,20.65,20.37,19.48,17.5,17.3,20.55,23.05,24.02,29.61,26.87,27.27,25.12,23.87,11.04,10.01,11.21,11.49,12.83,13.78,13.98,16.9,16.65,14.58,13.36,15.96,14.53,15.91,18.63,18.55,21.0,22.85,27.04,31.11,24.37,30.89,28.54,40.02,42.52,30.94,25.84,26.74,25.37,23.17,22.15,19.55,20.77,18.98,21.22,20.45,23.85,26.89,20.8,16.85,15.31,13.66,15.18,15.28,15.11,17.0,16.4,15.33,16.35,14.38,12.98,13.91,12.68,12.81,12.11,15.88,17.7,18.08,19.83,19.83,21.0,23.05,22.72,20.12,18.45,20.97,19.1,19.93,23.07,25.52,56.75
300410.SZ,正业科技,电器仪表,37.23,32.98,29.36,38.7,32.48,13.93,8.96,8.04,7.02,10.39,14.06,12.91,12.11,21.1,13.86,17.58,16.93,14.51,22.5,23.62,18.3,22.15,30.21,38.53,35.86,29.16,44.14,51.54,60.72,52.03,58.2,65.22,62.4,51.64,48.71,53.01,51.79,51.89,65.92,54.96,49.09,47.82,45.74,57.63,68.09,68.09,75.88,76.3,58.93,61.8,63.3,61.02,61.12,72.36,76.85,78.1,74.08,72.91,78.35,90.06,89.46,89.54,92.83,93.18,92.01,92.48,93.11,94.33,94.23,93.16,94.31,94.08,93.23,92.68,94.23,94.46,94.21,92.43,94.11,93.48,91.64,92.66,92.83,95.58,95.16,96.53,98.38,98.43,98.38,98.43,98.25,98.0,98.35,97.85,95.41,93.43,94.81,95.23,95.43,95.91,95.28,93.73,94.11,94.91,92.48,88.76,88.64,90.36,89.41,91.54,89.04,88.39,89.84,90.91,92.41,92.38,92.13,91.86,90.59,90.01,90.21,89.41,89.89,86.69,88.89,90.94,91.66,91.09,92.13,91.14,87.49,88.11,89.61,87.94,86.02,85.54,84.92,84.57,87.52,84.94,89.64,89.44
002403.SZ,爱仕达,家用电器,37.2,34.76,35.21,35.81,38.2,42.85,43.57,34.36,32.41,33.06,34.38,32.18,32.26,35.11,32.88,34.61,34.53,36.7,51.61,57.38,46.59,46.09,52.18,51.06,49.21,49.16,47.49,47.79,47.14,46.07,44.92,44.67,42.82,44.04,45.82,45.64,48.34,47.77,46.82,43.5,44.52,45.72,45.54,45.07,43.65,46.59,44.34,41.3,42.57,41.42,38.63,38.1,36.33,34.08,35.41,36.05,38.65,38.73,37.73,36.45,34.53,47.32,66.84,58.35,54.93,49.31,48.69,46.77,45.29,43.3,44.24,39.1,39.65,39.65,38.95,37.83,37.43,42.27,51.19,45.87,40.95,39.15,36.38,46.27,46.14,47.67,37.85,38.88,34.08,33.21,26.84,28.74,32.91,33.38,38.05,33.21,32.76,33.93,38.95,36.15,37.6,35.71,39.58,38.38,38.53,35.36,36.55,38.25,37.55,35.81,37.15,34.58,33.51,29.89,31.76,32.98,31.31,33.36,35.68,37.88,37.35,37.0,38.3,38.08,35.96,32.28,27.44,35.31,37.5,38.35,29.21,29.49,27.94,25.69,25.37,24.49,20.27,17.93,17.1,17.13,20.27,19.03
600822.SH,上海物贸,商贸代理,37.18,38.73,38.0,35.98,34.96,39.7,36.5,38.68,36.63,37.3,38.6,42.27,42.1,39.43,43.75,37.03,39.48,44.12,41.15,43.55,44.32,41.65,43.15,40.92,40.65,41.12,42.77,43.8,48.89,43.1,43.25,44.17,46.34,41.77,41.15,42.02,44.27,41.37,42.6,43.67,43.32,38.6,56.75,46.32,41.7,47.64,53.76,49.89,50.06,29.71,32.73,22.75,20.82,17.5,21.27,18.9,20.95,23.15,24.82,27.22,25.72,29.24,25.64,29.49,29.26,28.56,27.59,26.92,21.57,26.17,28.44,33.41,35.33,32.61,29.01,26.02,26.17,24.62,26.59,23.35,25.57,24.77,24.77,20.95,20.95,22.05,25.12,28.21,30.51,21.47,20.52,20.9,23.3,23.2,24.69,24.74,25.77,23.05,27.17,24.92,25.47,23.47,24.62,20.45,19.4,17.28,18.43,19.85,18.38,19.55,19.63,21.65,22.12,22.82,21.6,21.75,22.92,23.27,30.89,27.49,22.2,21.85,21.55,24.89,23.87,21.77,23.95,21.82,22.1,23.15,23.02,22.05,23.77,23.0,19.95,21.45,19.73,17.2,17.45,16.43,26.34,26.04
002349.SZ,精华制药,中成药,37.15,35.36,31.94,31.59,32.78,34.58,35.51,36.33,37.3,41.87,43.8,39.55,39.63,38.15,45.34,42.02,42.32,44.57,49.09,53.93,53.06,58.7,58.73,52.13,57.35,64.52,65.49,70.94,67.77,63.35,64.94,62.47,65.02,65.14,63.55,64.14,67.24,63.97,62.47,61.02,59.1,55.48,53.36,54.43,55.76,58.7,59.18,55.43,56.3,52.71,50.14,46.04,43.02,43.87,46.82,37.88,29.11,31.66,37.7,43.75,62.05,65.24,67.67,70.66,69.36,63.5,65.84,66.54,62.77,64.47,67.14,68.44,67.22,78.68,80.32,80.0,72.33,73.56,76.63,73.83,74.88,69.89,70.41,79.63,83.22,80.67,81.4,76.48,75.38,75.41,74.68,74.76,75.78,79.75,76.18,76.1,77.25,70.19,72.56,70.76,73.16,70.01,69.86,67.87,69.21,71.01,71.29,79.23,85.59,87.84,88.54,87.12,81.57,83.6,80.7,80.42,82.02,82.12,82.42,81.2,83.7,81.57,83.55,83.8,84.27,84.44,84.39,84.0,82.62,80.2,79.18,80.85,81.5,80.82,78.7,77.63,76.53,75.13,70.81,69.36,70.21,71.84
300786.SZ,国林科技,环境保护,37.13,35.91,34.01,35.16,36.38,38.25,11.61,12.11,13.18,10.29,11.74,13.26,12.81,9.74,6.29,7.69,10.04,10.91,12.33,12.21,11.04,12.06,19.43,18.28,21.05,21.95,15.76,8.79,9.69,7.17,11.36,14.46,13.23,14.93,18.13,19.55,19.9,23.95,25.37,25.22,27.17,27.22,21.4,25.82,30.56,28.44,26.14,22.07,31.09,30.81,24.82,26.69,26.32,28.49,32.46,31.16,33.83,38.3,33.13,37.28,40.3,38.9,40.7,41.62,48.46,49.81,55.01,62.05,62.65,63.65,66.14,61.67,57.3,60.82,58.25,62.65,67.97,70.81,71.29,65.14,65.89,64.32,67.32,68.46,68.31,65.94,72.51,70.54,87.44,84.47,85.57,80.85,90.39,90.64,89.71,88.59,85.89,82.37,83.87,88.79,93.26,91.89,91.16,94.46,94.18,95.01,95.73,93.88,94.38,92.18,91.44,90.04,88.24,86.64,86.52,85.92,86.82,85.34,84.24,86.19,85.49,84.89,86.22,83.3,85.67,85.24,85.07,84.42,83.35,84.14,84.72,85.09,82.07,90.66,88.14,87.04,88.76,89.49,88.46,88.74,88.09,87.17
