,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
603116.SH,红蜻蜓,服饰,38.44,51.89,43.5,43.02,39.69,60.36,53.9,50.64,50.44,44.07,49.11,40.27,32.72,28.79,32.42,30.67,30.74,30.07,35.2,35.33,36.46,35.43,48.38,43.9,41.39,41.62,42.62,47.08,44.12,45.95,49.54,51.54,51.01,46.08,46.6,44.1,46.96,52.17,59.16,54.4,57.5,54.9,51.44,52.14,58.63,64.6,71.81,68.23,66.68,76.97,73.97,68.73,73.49,65.3,62.62,67.8,78.8,82.89,86.64,84.29,83.36,82.49,83.71,83.59,82.61,84.26,83.19,80.46,81.73,80.88,79.08,78.75,75.77,75.95,73.84,70.63,69.38,68.2,68.05,67.35,64.7,67.33,66.55,65.22,64.47,60.51,59.71,47.88,57.93,54.07,39.51,41.32,45.15,48.58,41.22,44.2,44.75,46.71,43.85,44.0,44.53,46.1,47.76,48.58,47.46,47.56,45.33,42.75,44.35,45.35,45.93,50.09,47.63,48.83,50.29,44.95,44.83,48.48,46.63,45.8,43.62,33.38,38.36,39.91,38.96,23.58,29.12,31.67,29.94,36.63,31.9,37.73,37.26,36.61,32.42,33.75,32.27,36.36,37.63,37.58,36.93,36.23,25.76
002939.SZ,长城证券,证券,38.41,39.96,36.78,37.08,29.39,31.04,32.52,33.45,31.8,37.33,35.55,32.42,33.22,33.53,32.12,29.19,28.94,28.56,32.65,31.32,30.72,28.44,30.24,28.41,28.49,27.39,27.11,22.45,19.52,21.52,19.62,19.64,26.38,24.0,22.75,22.5,24.96,23.53,22.38,26.91,25.61,26.66,26.26,21.57,18.42,13.08,14.51,16.31,19.02,15.36,16.66,15.66,15.16,14.36,14.93,14.48,12.45,12.38,11.93,15.26,16.66,19.82,17.39,17.87,30.24,20.5,12.73,12.4,13.33,12.55,9.37,9.47,8.9,7.92,9.2,11.8,12.03,11.95,11.83,12.83,13.83,16.94,18.84,17.16,16.11,14.71,12.83,15.21,14.63,14.86,15.94,17.04,17.84,16.64,17.01,19.27,18.49,19.92,22.73,35.58,51.17,66.85,59.41,60.46,52.84,45.63,39.04,36.01,36.06,47.96,51.47,45.6,50.44,58.18,58.38,59.11,64.32,67.18,67.73,61.39,60.41,67.48,67.63,74.17,72.99,67.85,69.51,67.03,62.44,55.4,53.65,51.44,57.58,60.51,62.57,62.64,61.81,60.54,64.12,58.71,70.18,71.21,73.01
000856.SZ,冀东装备,机械基件,38.39,37.01,37.71,46.3,62.97,54.4,45.48,40.74,40.37,40.04,35.98,36.51,30.09,30.59,28.99,30.37,29.99,29.24,29.42,31.04,37.71,33.25,31.4,34.18,35.83,26.99,29.84,30.64,30.92,31.77,31.75,30.52,29.02,26.11,22.12,22.53,24.61,24.93,29.14,27.99,26.23,24.13,24.96,25.46,24.68,24.05,25.51,24.96,27.29,33.48,35.03,33.25,29.39,31.97,37.36,32.55,30.47,26.41,31.85,31.42,37.41,39.76,38.01,39.59,35.58,34.33,34.83,37.43,41.94,31.27,34.18,37.43,42.32,43.02,48.61,47.21,44.68,42.04,48.36,44.68,50.01,52.47,53.87,55.2,52.02,60.14,63.02,64.92,65.75,63.34,66.78,63.17,67.75,67.28,66.35,67.4,61.41,63.17,64.85,62.37,61.09,61.94,63.64,66.05,64.77,64.24,62.74,61.49,62.11,65.9,60.81,60.79,52.22,52.94,49.89,45.75,43.05,45.95,45.28,44.37,47.88,47.61,47.08,42.45,26.31,30.32,37.86,38.34,45.65,55.9,59.88,61.11,60.91,69.28,68.33,68.43,64.85,63.72,62.16,58.33,49.76,53.07,54.75
002926.SZ,华西证券,证券,38.36,38.39,38.11,34.45,28.92,29.99,33.12,33.93,32.77,37.86,36.01,34.4,35.13,36.58,38.16,35.88,35.03,33.78,38.56,38.59,37.86,32.97,30.32,24.93,26.01,26.03,25.38,25.03,22.7,24.38,21.92,21.15,27.59,25.76,23.38,23.0,24.23,24.28,21.85,27.41,26.26,25.11,24.33,22.6,18.24,19.27,16.96,20.47,21.37,20.35,22.35,22.53,22.75,20.57,21.8,19.97,17.24,16.51,14.21,17.64,17.21,19.77,15.96,15.21,15.71,12.48,9.8,10.8,11.48,10.77,8.74,7.97,8.62,7.34,9.1,11.58,12.53,18.92,18.67,19.97,20.5,23.0,21.7,22.6,26.89,22.43,22.4,25.68,25.91,23.3,27.46,24.88,23.58,23.35,23.4,23.93,25.46,30.29,33.48,43.77,37.66,41.39,41.42,40.09,35.86,36.63,34.43,32.57,33.75,39.34,38.49,33.05,38.56,40.49,39.79,38.51,41.94,40.99,35.61,36.26,33.65,36.43,35.28,34.8,38.01,38.84,38.56,43.52,40.37,36.33,37.08,39.04,39.71,39.76,39.36,39.34,40.62,41.62,42.12,40.29,39.91,42.42,41.12
600975.SH,新五丰,农业综合,38.34,38.34,40.39,38.76,39.29,38.04,39.49,39.56,37.91,35.0,35.3,37.94,34.7,30.49,31.97,31.7,32.27,34.75,34.65,33.93,35.4,33.63,33.12,35.5,36.23,30.02,31.3,34.15,27.06,27.71,28.04,24.3,25.36,22.23,21.6,22.63,20.67,23.25,20.65,21.65,21.47,20.07,17.59,15.84,19.64,19.87,15.69,15.89,10.3,9.95,12.53,10.95,10.22,8.02,9.2,6.54,6.72,5.59,5.89,6.46,5.71,6.36,16.91,17.89,16.54,15.18,18.47,10.07,9.45,9.45,5.29,7.37,9.02,8.84,12.1,11.02,8.49,10.4,10.7,10.7,10.5,11.9,14.26,10.85,12.38,11.7,12.38,12.25,13.48,12.73,14.33,16.34,18.69,16.86,15.86,15.51,12.95,11.48,12.7,13.25,13.76,13.96,13.48,14.46,13.81,13.98,13.86,13.61,12.63,13.05,13.25,15.26,15.11,15.31,14.13,15.94,15.33,16.21,16.31,16.51,19.77,20.02,18.12,19.14,21.55,27.61,26.99,30.74,30.79,31.22,37.76,34.9,34.28,37.01,34.7,39.66,56.2,54.55,54.7,52.74,58.68,55.58,57.73
688050.SH,爱博医疗,医疗保健,38.31,34.05,34.23,37.79,34.43,36.66,38.71,38.61,34.75,34.25,38.66,42.17,53.42,54.35,56.2,55.32,61.24,63.67,75.24,72.24,68.4,67.1,68.88,67.58,63.37,67.2,57.13,56.3,68.05,83.79,90.03,92.06,91.63,94.39,94.11,94.74,94.04,93.76,95.54,96.17,96.57,96.69,96.77,98.27,98.15,97.49,96.92,96.99,96.67,97.42,97.22,96.42,95.84,96.99,95.89,95.74,95.62,96.72,97.37,96.82,97.22,97.85,98.72,98.67,98.6,98.62,97.9,98.37,96.37,96.54,94.61,94.46,94.26,94.84,95.54,94.99,94.11,95.16,94.96,93.54,91.51,90.65,84.79,84.44,88.1,89.03,88.0,86.77,88.3,87.5,92.13,88.62,86.72,84.87,64.32,57.78,65.9,76.2,74.57,84.47,84.06,83.26,85.32,84.69,85.09,86.04,85.27,86.67,86.82,82.41,78.68,80.61,87.32,88.45,86.8,85.24,86.34,85.87,87.67,84.31,84.47,87.07,83.06,83.31,87.92,90.83,89.4,91.98,91.16,90.63,91.0,91.61,90.95,89.33,85.52,85.49,83.99,86.12,80.31,78.58,80.48,77.83,78.0
600251.SH,冠农股份,农业综合,38.29,44.42,44.42,61.56,55.7,47.18,42.92,41.64,54.15,46.3,41.72,42.62,35.96,44.02,44.37,39.84,42.85,45.68,46.68,47.43,42.12,47.01,61.61,65.45,55.68,59.13,66.37,72.26,74.29,72.64,76.67,77.7,76.37,73.16,74.12,75.57,73.57,80.53,75.9,74.34,75.95,74.74,75.27,70.71,74.34,75.29,70.23,70.46,66.52,65.67,74.17,76.97,77.7,71.89,69.46,60.11,59.66,54.67,55.7,59.36,57.63,64.95,76.45,74.12,79.75,78.1,78.58,79.6,75.67,77.45,85.49,89.88,93.91,92.36,93.13,94.16,95.16,94.19,94.19,94.94,94.81,95.72,94.61,94.44,94.79,93.96,94.51,95.54,96.02,96.27,94.71,94.24,94.91,92.03,89.0,89.38,88.22,87.75,87.15,88.67,88.12,85.02,85.17,85.32,83.76,77.72,83.39,85.17,85.54,87.77,87.75,85.82,85.34,89.25,89.55,88.62,88.6,89.98,90.65,89.58,87.42,87.37,86.8,82.94,84.97,85.02,85.64,85.49,82.61,89.4,91.03,91.93,89.8,86.9,90.28,89.63,88.9,89.0,90.1,87.9,88.77,87.1,84.59
300066.SZ,三川智慧,电器仪表,38.26,31.65,34.25,35.1,35.98,34.23,32.4,28.71,27.29,29.92,28.92,26.89,24.78,21.75,20.45,20.67,18.62,20.67,15.91,18.24,14.43,15.71,16.16,11.53,11.68,12.58,14.26,18.29,20.3,20.82,24.46,24.03,21.92,22.88,24.0,21.7,22.68,24.68,25.51,24.33,27.69,23.65,23.33,21.87,21.67,24.15,26.01,25.56,35.33,40.82,42.5,50.34,52.04,51.09,47.36,50.86,50.21,54.37,55.68,57.13,65.47,63.07,61.79,69.28,70.76,53.19,68.8,72.86,73.21,73.54,73.84,71.84,67.1,64.97,64.77,55.47,54.77,51.34,56.3,57.75,56.65,62.47,65.62,60.21,52.14,56.28,59.21,57.68,54.07,56.35,63.64,68.43,68.05,62.94,67.35,65.9,65.67,62.29,59.71,58.83,59.48,58.98,69.88,64.32,61.09,57.33,60.14,60.36,61.81,61.49,62.24,62.94,59.41,59.78,59.06,59.21,57.3,60.69,60.51,56.33,48.01,49.61,51.37,52.17,49.91,51.47,54.4,58.46,63.57,59.13,57.91,62.54,64.14,60.39,60.99,59.93,57.5,57.38,57.58,60.19,60.99,58.73,58.91
600229.SH,城市传媒,出版业,38.24,39.36,41.92,41.59,38.74,39.01,38.36,39.34,40.99,41.39,42.87,49.59,46.35,44.53,47.23,48.61,43.17,46.18,45.85,43.75,43.72,43.27,43.42,50.29,49.24,53.19,59.03,59.93,62.42,61.84,62.14,63.02,63.89,60.94,59.26,57.3,49.09,56.88,59.53,56.03,53.45,45.88,42.19,45.4,45.35,43.87,44.27,44.22,43.2,45.53,43.5,41.54,36.06,36.08,34.18,33.95,34.45,30.07,31.25,31.09,32.02,31.6,32.52,32.85,30.84,29.84,32.15,38.96,40.27,40.17,40.42,32.32,36.43,38.44,42.82,39.26,40.94,40.32,39.06,39.54,37.73,38.21,38.59,38.64,34.63,31.95,31.82,31.92,31.72,31.22,26.33,24.83,25.03,26.69,29.62,30.22,29.42,27.59,32.5,31.37,32.0,34.3,34.28,34.63,32.32,30.82,29.42,30.04,29.04,28.04,28.21,27.16,24.43,26.01,31.52,29.02,31.6,31.15,39.71,34.98,32.25,35.08,33.65,35.53,36.88,38.21,40.54,43.5,43.95,44.85,43.82,36.23,40.24,42.3,39.46,37.73,40.69,38.84,42.45,43.15,44.75,43.15,45.4
600678.SH,四川金顶,水泥,38.21,41.32,47.03,52.82,51.54,50.56,47.41,49.04,45.53,49.49,47.36,46.78,42.57,40.69,41.69,45.33,48.96,49.16,49.99,45.68,45.98,45.1,45.38,49.29,44.83,47.36,49.71,52.24,54.82,55.42,39.06,39.64,42.85,38.04,34.68,41.67,43.97,42.77,37.58,36.98,39.99,40.84,37.94,33.85,29.97,30.04,32.27,31.52,36.51,37.48,42.75,38.51,40.14,42.32,36.78,35.68,31.15,28.26,31.37,32.97,36.11,36.36,34.23,34.08,26.94,33.53,30.39,33.88,44.48,32.32,35.48,37.13,36.86,38.01,40.09,40.37,42.5,41.69,39.96,43.02,49.09,52.29,53.9,53.8,59.86,60.39,59.28,62.84,61.14,61.01,63.34,60.66,60.81,59.68,56.58,57.53,53.5,55.1,59.03,61.31,48.94,61.89,52.94,50.11,53.14,56.58,64.45,62.42,64.5,69.56,58.63,56.13,52.79,55.25,54.5,60.24,58.06,59.11,51.04,55.25,69.43,64.42,63.19,63.09,53.02,43.57,47.23,43.47,45.08,48.51,52.49,52.97,55.52,56.43,57.86,56.25,55.25,54.32,54.5,57.7,53.82,53.97,52.42
600202.SH,哈空调,电气设备,38.19,43.17,45.85,47.66,50.99,50.86,47.31,49.14,50.81,48.06,53.65,70.96,81.63,86.32,80.71,87.02,78.95,69.18,67.18,64.87,62.04,57.28,61.44,59.81,53.85,50.59,51.69,53.8,55.07,56.95,58.61,55.2,53.27,49.61,50.11,48.88,47.38,47.38,51.84,50.39,51.92,50.31,48.28,47.06,44.8,47.51,49.51,45.78,45.95,46.13,47.16,44.98,47.08,38.76,41.92,43.55,42.25,40.22,41.19,42.32,41.92,39.59,32.65,33.4,31.47,28.79,38.14,39.61,44.65,46.63,45.75,49.19,48.88,48.51,51.69,51.77,50.09,51.82,52.04,51.12,50.44,51.79,53.97,54.45,50.21,47.01,50.79,55.0,56.33,56.25,57.25,56.9,56.03,57.93,56.48,54.25,59.36,57.08,60.46,57.33,61.64,65.67,63.87,63.64,66.65,67.68,64.37,62.87,61.61,62.34,66.15,68.33,63.62,69.53,70.51,72.54,68.28,70.16,76.35,73.37,76.22,73.67,74.37,74.22,72.71,69.03,78.73,78.18,80.06,81.18,76.17,60.86,43.3,30.32,46.25,40.34,58.46,67.35,67.9,68.08,72.26,68.91,69.26
000895.SZ,双汇发展,食品,38.16,36.21,37.36,40.04,26.11,24.83,17.31,15.89,17.09,18.69,20.25,19.67,22.33,32.4,31.87,25.76,23.3,29.47,29.09,26.08,27.66,23.33,23.7,18.92,20.55,18.24,19.37,19.12,16.86,19.24,19.02,19.09,21.42,20.15,16.99,16.26,17.19,11.93,14.41,14.96,17.16,15.31,15.21,16.36,16.79,14.88,14.93,13.58,12.18,9.77,9.15,9.12,9.92,7.39,7.52,5.61,4.11,4.03,4.81,4.74,5.31,5.79,5.76,5.56,5.46,6.04,5.79,4.43,2.66,2.13,2.03,1.73,1.7,2.03,1.65,1.53,1.8,2.05,2.73,2.08,2.2,2.36,1.75,1.73,2.26,1.8,1.45,1.55,1.43,1.4,1.7,1.63,1.65,1.43,1.33,1.55,1.73,2.18,2.43,1.43,1.03,1.53,1.3,1.7,1.48,1.5,1.98,1.9,2.15,2.78,2.63,2.73,3.26,3.13,2.66,3.23,3.58,3.48,3.26,2.86,3.11,3.53,3.03,2.61,4.76,5.89,6.21,7.52,7.19,8.04,7.02,7.12,6.66,5.66,5.11,5.64,10.32,9.52,8.57,8.62,8.14,7.72,9.27
600289.SH,ST信通,软件服务,38.14,41.39,33.68,32.85,31.47,39.81,33.38,38.34,45.9,52.27,50.71,55.75,52.12,51.06,52.77,52.82,50.54,50.96,48.46,56.18,57.81,41.74,43.35,52.24,60.29,59.76,68.08,68.83,68.85,62.29,64.9,69.26,67.75,65.2,70.61,67.35,76.8,74.94,78.78,73.21,65.1,59.33,61.41,51.62,54.8,40.42,28.14,34.63,29.72,30.54,44.42,41.42,31.82,23.28,22.5,16.21,19.37,12.35,9.2,6.64,6.04,6.01,6.04,6.61,11.28,14.03,13.1,17.79,24.68,25.91,29.42,28.86,21.27,18.49,18.92,16.11,14.01,15.08,15.89,18.14,16.81,16.11,17.04,19.42,25.78,21.87,17.49,19.89,18.04,16.99,14.11,13.13,13.03,16.29,21.12,22.55,18.64,16.71,25.16,30.79,36.28,33.58,33.4,39.79,38.79,45.65,44.17,35.93,36.28,29.27,34.48,35.55,28.19,30.84,30.84,28.86,31.52,29.19,24.25,22.83,24.48,28.99,31.27,27.56,31.12,23.15,25.98,26.86,28.46,31.32,29.04,34.65,30.02,30.17,28.21,29.09,31.65,31.6,34.43,27.66,28.92,39.76,43.3
603955.SH,大千生态,环境保护,38.11,37.76,33.43,28.06,35.45,28.92,27.59,27.06,29.72,32.27,31.32,41.39,42.35,35.58,32.82,33.6,46.13,55.32,40.52,41.27,42.42,34.0,30.64,46.45,42.47,38.64,35.05,30.34,30.74,28.64,24.58,25.76,25.03,19.92,16.96,15.74,16.99,18.09,20.67,20.07,20.07,20.62,19.02,19.12,17.92,18.82,20.5,19.57,30.72,31.47,31.85,32.4,33.32,35.98,36.16,39.21,40.67,40.34,42.45,44.2,50.09,50.66,45.53,43.45,43.15,37.94,37.58,42.04,43.62,42.75,44.42,51.37,54.2,55.7,54.57,52.84,51.27,51.54,51.17,50.81,50.14,48.23,49.99,45.58,43.82,41.44,45.88,44.95,43.9,44.3,47.88,46.25,48.21,47.08,44.1,46.4,46.18,44.68,47.76,45.6,46.73,44.58,43.67,45.0,42.47,37.16,34.83,32.32,34.85,34.3,34.65,29.69,24.08,24.1,27.01,27.29,25.88,24.38,26.86,26.31,28.09,27.69,29.62,35.91,32.3,33.85,35.86,37.51,35.48,35.81,34.0,25.38,24.2,29.87,32.2,31.42,19.22,14.83,22.1,21.05,21.15,25.33,28.89
603883.SH,老百姓,医药商业,38.09,31.15,26.86,39.19,31.9,38.46,30.92,36.11,39.26,32.92,30.57,32.15,38.96,48.16,47.18,42.6,40.04,49.44,50.41,38.91,44.12,36.28,37.56,20.52,23.23,20.5,21.2,21.9,19.89,25.43,26.31,21.47,19.94,26.23,28.36,28.14,30.49,24.73,24.28,30.72,28.97,23.3,18.07,21.62,22.28,23.25,18.12,16.34,16.26,13.93,19.47,19.87,18.04,15.51,12.78,11.5,8.84,12.15,12.18,14.73,26.76,20.5,18.32,19.87,15.86,19.07,21.17,19.64,12.33,8.95,6.44,6.01,4.61,2.71,2.43,2.38,2.93,3.83,5.21,4.84,4.41,4.26,3.36,3.86,5.04,3.86,3.01,2.33,3.68,3.33,3.76,2.08,1.9,2.73,2.93,4.61,4.21,5.39,6.26,10.72,9.22,6.54,9.35,9.02,10.87,11.98,12.68,14.46,14.68,14.31,13.73,13.38,13.91,11.25,9.9,8.39,7.49,7.14,6.59,5.31,5.24,5.79,6.21,4.41,5.46,6.44,8.02,8.92,8.12,10.82,10.75,13.83,11.98,10.85,12.78,14.46,14.86,12.7,11.55,12.2,11.65,12.08,10.7
601933.SH,永辉超市,超市连锁,38.06,39.09,38.61,34.7,37.66,38.64,38.29,41.87,38.59,38.61,37.48,36.73,32.22,32.6,31.6,27.54,24.63,23.1,23.2,24.05,25.06,25.56,20.32,21.97,26.26,16.41,11.55,11.02,13.15,13.3,11.33,11.05,12.35,11.33,10.15,10.55,13.36,14.01,14.06,14.38,14.23,14.01,13.61,12.13,12.03,12.45,11.13,12.0,9.82,8.84,9.65,10.65,10.92,7.67,8.77,6.84,5.14,4.96,5.11,4.13,4.76,4.18,4.16,4.03,3.96,5.24,5.01,5.36,5.46,5.56,4.86,4.11,3.53,3.03,2.05,2.36,2.73,2.86,2.83,2.91,2.66,2.63,2.63,2.28,2.53,2.31,2.56,2.66,1.83,1.63,1.75,1.65,1.83,2.38,2.08,1.5,1.6,1.43,1.43,1.65,1.55,1.65,1.78,1.63,1.75,1.75,2.08,1.68,1.58,1.8,1.83,1.93,1.65,1.68,1.98,2.48,2.53,2.56,2.2,2.18,2.33,2.2,2.53,2.68,2.26,2.91,2.91,3.13,3.08,3.63,3.53,3.83,3.71,3.98,3.93,3.98,4.66,4.71,4.71,5.24,5.14,5.41,5.84
600829.SH,人民同泰,医药商业,38.04,34.98,34.8,34.9,34.2,34.48,36.88,34.88,36.18,37.46,37.71,40.82,39.94,43.17,43.85,40.54,39.79,38.39,42.95,38.86,41.19,41.17,43.77,54.15,50.66,50.26,48.28,50.41,51.72,52.27,51.32,54.22,51.52,51.29,49.21,50.01,47.88,47.33,46.58,46.03,46.28,40.17,43.07,35.96,30.72,37.89,40.82,37.99,42.57,42.85,38.36,27.94,28.54,18.94,18.97,11.65,11.5,12.9,16.51,8.67,8.42,8.42,10.8,8.37,10.22,14.21,14.43,15.21,12.28,10.65,12.33,18.09,17.56,19.32,25.78,27.04,25.33,30.67,32.4,26.36,25.08,23.43,28.04,31.27,32.1,27.51,27.96,26.58,29.14,25.01,30.27,33.07,46.71,49.04,43.1,42.19,45.0,46.2,46.38,43.22,45.93,48.26,44.37,42.95,41.59,41.39,40.67,39.01,35.63,29.17,30.72,29.59,30.39,34.75,33.1,32.65,32.05,36.11,39.26,39.06,43.75,39.79,42.9,43.17,43.2,50.64,40.04,42.67,49.16,49.09,59.16,56.5,60.34,55.15,52.84,50.79,53.27,52.04,54.37,45.33,45.93,42.25,39.91
603197.SH,保隆科技,汽车配件,38.01,42.25,39.54,40.42,37.91,38.84,34.03,52.24,52.67,48.08,51.29,50.49,50.34,51.37,48.91,54.97,67.45,55.95,46.23,48.58,50.64,39.34,39.11,41.52,51.64,57.1,55.47,63.77,56.93,57.7,66.4,64.62,60.06,48.91,46.4,39.89,49.81,47.11,60.76,62.27,56.68,58.86,64.34,71.16,69.56,70.33,67.68,64.6,71.59,71.06,71.29,74.14,76.95,78.03,76.97,76.97,79.18,80.46,80.41,77.27,76.85,76.3,76.67,73.29,77.12,71.21,71.86,69.31,71.49,74.34,72.49,77.2,76.95,76.52,81.71,82.41,83.74,84.92,84.77,83.54,84.31,87.92,88.07,84.11,81.53,81.41,85.02,81.13,81.16,79.0,79.83,81.28,82.24,85.69,84.97,84.26,85.92,84.01,80.93,81.13,78.95,78.25,77.3,77.5,75.47,74.19,75.9,80.36,75.19,74.14,73.19,72.81,74.44,76.1,73.59,70.31,71.76,68.96,69.03,65.37,66.78,65.55,64.9,66.12,67.53,70.63,65.5,58.21,56.98,61.49,58.68,69.93,74.44,71.61,72.51,69.66,62.92,69.66,73.01,73.44,70.56,72.46,75.04
002246.SZ,北化股份,化工原料,37.99,39.71,40.79,42.37,38.54,38.71,36.86,39.14,42.4,41.67,45.28,49.54,59.06,55.73,54.27,50.29,49.76,47.23,48.16,47.36,45.65,44.78,53.57,48.26,45.13,46.78,49.41,50.16,52.07,52.29,50.41,55.83,53.37,49.06,49.39,47.61,52.47,51.24,51.22,48.63,51.06,49.31,44.6,45.85,46.78,47.53,48.26,51.29,51.89,57.0,60.56,62.04,59.58,66.6,66.95,65.3,66.6,64.7,64.67,62.04,63.59,52.07,51.32,52.07,52.97,44.63,47.03,47.83,50.34,51.14,53.19,52.77,49.96,45.5,45.53,48.36,53.8,52.77,56.13,57.86,53.37,57.48,54.07,56.85,53.57,55.68,57.33,58.68,56.85,61.21,62.74,64.39,63.34,64.29,63.37,60.31,61.84,59.41,58.18,62.49,63.89,63.84,62.89,65.07,64.52,66.55,67.53,65.65,67.6,67.85,67.93,65.1,64.22,66.73,66.95,66.3,65.32,69.31,70.18,70.36,72.29,70.46,70.53,70.31,65.65,61.99,60.59,58.56,56.25,57.65,53.6,48.16,40.17,44.17,44.68,49.84,50.19,52.62,52.34,53.09,55.02,55.75,40.04
000838.SZ,财信发展,区域地产,37.96,36.48,37.18,35.68,33.02,36.36,41.49,44.85,46.58,46.73,52.82,45.8,54.57,50.04,51.32,54.17,62.21,59.13,61.11,59.61,57.43,64.6,60.71,61.96,56.35,63.24,69.13,73.04,71.26,66.27,65.17,67.13,63.97,63.47,53.27,71.74,82.79,79.4,86.19,83.94,80.48,80.36,75.7,70.66,72.01,68.91,70.58,70.53,71.74,70.41,72.26,69.23,74.24,69.38,63.72,65.17,60.96,61.54,63.04,61.64,59.78,64.39,60.34,61.26,59.13,64.72,62.06,61.24,64.5,58.06,59.58,73.06,69.81,65.2,64.14,63.24,58.06,58.83,56.03,56.13,56.43,59.16,53.32,53.42,50.41,52.12,49.61,49.21,47.53,49.09,52.19,49.24,51.64,51.19,54.77,53.97,53.7,54.92,55.98,53.17,36.21,41.19,58.16,60.04,68.68,72.41,72.71,74.04,76.1,75.8,74.09,69.96,68.53,65.45,67.13,67.75,66.75,69.38,66.07,65.9,63.47,63.14,61.99,66.52,66.68,66.6,65.77,66.47,65.0,67.6,64.34,64.65,56.8,57.43,56.23,50.21,43.95,43.85,47.16,47.48,47.56,36.73,32.57
002292.SZ,奥飞娱乐,影视音像,37.94,37.89,30.79,27.81,27.04,21.55,28.56,22.83,23.8,26.31,31.47,34.15,38.31,38.89,39.26,44.42,44.05,41.52,44.2,40.42,40.27,42.37,48.13,51.12,44.0,44.88,38.49,42.65,45.15,38.91,40.57,44.17,32.72,30.82,27.04,31.07,26.94,24.86,31.47,31.37,41.32,43.6,34.8,29.77,32.7,29.22,27.64,21.32,20.17,29.34,40.92,32.17,43.62,57.25,54.05,63.34,73.92,69.86,69.21,70.51,67.75,69.73,70.46,70.33,69.36,61.59,64.97,63.97,60.99,60.11,62.42,49.06,43.3,46.55,47.48,34.93,33.85,31.67,30.34,34.88,34.43,36.73,33.58,31.95,40.34,36.66,39.69,43.95,45.08,44.68,42.92,42.12,40.09,41.07,37.99,34.45,24.83,28.74,33.25,28.97,30.59,29.49,27.26,29.59,30.99,31.75,30.24,34.9,31.87,41.87,33.35,38.96,39.06,39.56,48.01,46.4,45.98,45.35,43.37,42.9,37.81,35.91,37.81,41.37,48.53,40.94,39.51,38.59,33.88,34.58,31.5,29.89,27.01,27.91,20.22,18.22,17.99,19.39,18.12,19.39,19.89,24.43,22.4
600266.SH,城建发展,区域地产,37.91,43.9,38.21,40.24,36.91,37.11,41.94,40.27,41.44,42.77,42.52,48.58,49.64,44.37,44.5,44.07,40.69,38.84,38.79,40.69,40.82,40.47,39.91,37.81,38.66,35.66,34.83,36.93,38.21,36.98,32.87,34.33,38.34,40.19,40.62,42.22,44.6,46.1,44.65,44.63,43.5,46.05,44.2,44.88,44.68,45.15,44.32,45.55,47.48,46.96,48.94,51.52,44.98,44.6,46.45,42.35,43.97,41.02,46.6,44.95,43.35,40.64,41.02,42.47,34.35,40.52,42.35,47.18,48.23,42.37,38.51,35.15,34.03,37.01,35.2,33.75,31.72,34.23,27.59,28.31,30.27,32.02,29.97,26.28,28.89,25.01,25.33,25.51,27.66,24.98,25.96,24.93,25.83,27.31,29.19,30.14,30.17,30.39,31.57,29.22,28.29,31.42,30.27,30.17,30.87,30.99,33.55,33.2,33.2,34.8,34.93,48.99,45.98,41.84,38.69,40.14,36.26,31.82,31.12,29.14,32.97,31.55,34.63,35.15,34.68,36.03,33.48,40.19,37.26,35.58,33.22,26.66,25.43,28.92,29.79,28.36,28.56,30.24,34.6,40.12,34.85,33.93,32.72
