,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
300056.SZ,中创环保,环境保护,18.23,16.07,17.14,15.72,16.22,17.68,17.21,18.48,20.36,21.25,19.02,16.25,10.37,12.43,35.84,38.1,49.45,42.24,52.06,50.57,61.66,52.46,54.46,50.42,53.87,58.75,60.66,54.17,52.75,45.61,45.49,41.84,31.08,24.21,26.22,22.27,23.83,19.15,30.31,35.42,43.23,41.72,63.02,54.96,63.76,59.33,58.38,63.14,70.86,73.64,79.02,77.68,82.61,84.77,86.83,86.36,86.26,84.62,79.74,78.32,73.86,79.56,82.69,82.44,83.43,81.1,78.92,75.55,73.76,79.59,83.04,81.6,83.23,81.57,81.62,82.07,79.76,80.63,73.76,79.99,81.67,68.85,65.82,55.73,54.02,44.37,48.71,58.63,39.91,24.01,32.81,24.8,25.97,24.55,18.95,17.51,22.82,23.98,23.66,18.82,21.43,22.02,24.78,23.24,24.95,42.56,34.4,36.21,42.49,36.43,36.46,37.35,34.7,28.87,27.26,33.01,29.79,24.33,21.92,22.25,25.89,21.53,25.32,26.24,25.79,24.83,24.03,24.8,20.46,19.92,24.8,27.8,37.15,31.57,10.84,9.95,11.28,13.64,10.84,13.24,9.25,12.1,12.13,11.98,11.66,11.66,12.8,13.64
605338.SH,巴比食品,食品,18.2,26.59,21.75,17.58,12.25,22.89,20.26,18.82,19.97,14.58,16.12,15.92,16.34,13.0,15.25,13.74,6.3,5.53,8.68,9.52,7.54,7.17,9.25,8.71,8.78,20.39,22.3,28.79,34.87,28.42,21.38,17.34,14.61,13.81,22.35,16.94,19.2,17.36,18.85,15.67,18.58,17.58,21.85,25.07,23.07,25.4,23.46,20.56,25.15,19.82,16.2,16.44,18.4,21.6,27.75,16.94,11.31,18.82,14.31,13.32,16.12,16.87,10.44,11.83,8.21,8.06,3.82,4.76,7.02,8.41,6.45,8.13,11.11,12.08,10.69,12.1,19.62,22.37,24.21,23.21,25.12,25.52,26.04,28.22,31.92,37.72,39.51,44.79,40.1,56.45,57.71,55.78,51.36,55.93,57.12,60.0,51.93,49.63,44.0,41.54,45.63,45.56,38.59,44.32,38.52,41.42,51.84,58.09,41.64,44.1,36.76,29.14,27.6,33.93,35.0,32.71,35.62,37.75,35.29,32.59,34.77,28.72,34.13,38.62,45.09,26.36,17.21,31.97,45.71,55.33,57.59,55.78,56.25,60.94,53.6,43.06,39.09,48.78,56.94,52.53,55.16,51.93,42.29,39.34,41.84,32.29,34.85,32.27
300653.SZ,正海生物,医疗保健,18.18,14.83,14.86,10.0,9.7,15.9,28.89,27.53,37.4,34.65,49.88,50.42,69.99,73.14,74.21,77.73,72.67,73.14,80.21,77.58,68.97,78.75,81.99,84.15,81.45,83.8,83.36,79.34,78.15,81.85,79.59,77.33,77.48,72.99,64.71,69.12,66.77,70.39,75.32,79.44,81.1,79.02,83.21,88.02,90.23,90.72,90.35,91.07,88.52,89.14,83.51,84.87,82.66,82.84,82.99,82.37,82.32,79.66,79.32,80.03,75.97,72.22,70.78,68.35,71.8,66.79,70.61,76.74,73.64,77.21,80.41,78.67,81.97,70.81,72.92,72.35,67.56,66.89,63.19,66.77,69.79,75.32,76.96,74.21,68.73,68.11,68.03,65.55,65.03,66.62,69.22,69.87,67.01,70.44,76.61,71.65,67.91,66.89,63.89,61.58,65.35,55.06,59.35,67.41,66.02,68.82,72.17,77.36,74.5,71.9,77.06,75.45,72.15,79.12,72.1,68.06,67.83,63.86,70.49,68.53,74.88,74.16,70.71,70.24,68.38,60.29,53.87,51.34,51.49,58.48,48.93,51.36,29.74,23.39,25.74,18.48,17.49,26.56,18.01,29.76,48.46,39.53,39.09,33.04,40.35,32.12,30.06,36.14
002393.SZ,力生制药,化学制药,18.15,18.55,17.06,17.31,20.68,23.16,21.55,26.93,26.19,24.23,26.54,28.17,25.55,27.75,24.68,24.21,25.37,23.69,23.76,23.12,22.15,22.79,24.01,21.85,21.5,21.23,21.08,18.82,18.75,18.18,17.73,17.96,18.8,17.31,17.63,16.64,15.77,14.58,13.1,12.97,14.21,13.24,14.06,14.63,14.21,15.53,15.67,38.37,42.46,46.01,48.71,51.41,46.95,43.73,40.48,43.28,49.11,48.64,54.46,67.61,64.96,63.74,57.91,60.49,63.22,62.35,67.01,63.17,66.02,64.68,67.86,63.86,62.3,59.7,59.4,56.92,57.79,57.61,55.93,58.68,57.99,56.99,57.09,58.75,56.8,56.97,56.72,58.75,60.02,60.14,58.18,59.95,58.01,58.23,56.89,53.97,54.37,53.5,51.61,53.7,52.88,53.0,55.95,56.25,55.51,57.12,58.48,59.8,59.67,60.94,60.99,60.17,55.75,47.82,39.16,43.25,49.28,50.72,52.11,55.11,54.39,54.64,58.56,54.61,47.67,44.49,47.37,39.98,42.21,45.41,43.7,41.15,43.77,39.19,45.98,44.44,42.11,43.4,43.4,44.15,44.12,42.46,39.66,40.9,40.72,42.39,48.54,51.07
688505.SH,复旦张江,化学制药,18.13,17.81,14.98,20.49,22.47,53.5,38.14,49.11,38.89,29.24,29.56,30.21,35.54,33.36,47.27,59.18,57.32,55.8,59.45,52.65,56.87,61.53,47.84,49.73,53.22,65.35,61.86,58.04,67.49,52.9,56.42,45.39,28.82,28.27,33.28,35.19,27.28,35.84,46.63,57.32,60.99,52.83,51.31,60.19,61.9,59.6,53.22,60.81,55.31,50.79,43.23,49.13,54.86,52.85,56.37,58.51,59.97,50.4,59.2,53.79,51.79,52.65,44.1,41.79,23.24,24.9,38.34,33.9,27.95,30.9,42.04,46.35,47.1,43.77,46.45,44.77,41.74,47.45,41.72,42.66,45.34,42.53,43.85,42.68,42.44,43.3,40.87,39.46,37.55,33.33,37.8,37.62,35.49,41.67,45.68,42.93,43.35,37.5,39.11,37.65,40.28,34.57,38.52,41.05,40.75,40.75,42.78,54.89,49.65,50.57,44.77,40.23,49.28,53.35,54.04,49.48,44.62,39.58,40.43,26.91,25.99,25.79,31.72,24.38,21.48,10.64,12.6,10.71,13.74,21.21,19.05,14.98,13.19,13.64,10.22,6.4,6.42,7.14,6.25,8.09,7.61,6.47,7.99,8.78,8.43,5.88,6.99,7.74
300043.SZ,星辉娱乐,文教休闲,18.11,16.84,16.87,17.98,18.87,20.14,17.26,20.01,24.28,38.84,37.5,32.86,34.15,35.49,35.62,34.75,31.3,30.13,31.85,33.73,35.39,37.97,39.96,41.91,50.64,44.87,40.82,37.82,39.83,40.38,46.95,45.46,44.77,46.53,54.24,50.02,61.01,71.83,66.54,64.91,62.62,61.68,59.08,60.32,58.13,52.08,42.24,49.58,52.13,58.23,60.44,56.5,58.56,54.19,54.49,56.89,56.67,50.84,45.73,49.21,44.42,48.34,44.37,43.08,45.21,42.53,35.91,29.07,33.51,38.79,35.19,48.16,45.04,41.91,40.67,42.61,42.11,39.68,35.32,36.36,40.45,36.11,40.92,38.29,34.2,33.04,33.01,28.35,25.6,27.95,28.25,41.17,37.35,43.18,47.15,42.46,59.08,45.59,41.77,48.61,45.78,42.96,36.33,36.21,37.23,42.46,41.94,40.97,36.63,37.4,37.33,40.5,35.44,34.85,36.06,31.27,29.99,26.34,30.53,30.98,31.72,38.69,39.34,38.94,47.45,49.11,52.8,53.03,44.05,36.78,41.0,53.03,56.15,54.17,55.73,60.52,65.72,65.43,63.69,64.53,60.27,57.81,55.11,52.23,49.48,47.77,41.39,42.56
002065.SZ,东华软件,软件服务,18.08,20.59,24.53,24.9,23.12,28.35,20.86,20.06,19.67,20.21,22.1,22.74,24.93,23.51,24.4,26.93,27.18,25.74,26.81,22.35,24.01,22.47,21.65,22.99,23.16,25.2,27.63,23.51,22.62,22.89,28.57,33.83,32.02,47.84,48.69,41.62,43.4,49.36,54.04,51.86,44.87,51.49,48.16,50.0,49.98,57.96,45.24,42.31,42.86,44.97,43.63,43.75,40.85,27.16,27.23,32.51,31.23,27.13,34.75,33.06,35.07,33.23,31.97,32.51,30.31,31.97,32.14,32.39,35.99,37.7,39.46,42.34,34.0,36.56,36.26,35.52,31.65,32.96,28.77,28.52,28.15,28.94,29.89,29.46,23.91,21.53,22.07,21.8,32.71,36.11,40.8,45.73,44.89,49.53,48.07,46.88,47.35,49.26,53.15,49.38,54.41,43.48,42.66,38.99,39.78,43.92,49.9,54.59,52.13,49.78,49.43,50.12,51.84,50.84,50.97,48.83,49.63,48.36,47.89,54.44,56.32,55.98,59.4,58.66,46.83,46.06,52.93,54.84,57.37,54.61,54.09,56.23,53.17,51.98,49.5,49.73,50.4,49.8,47.07,48.56,45.34,44.12,41.49,39.88,36.71,38.19,35.69,39.01
300088.SZ,长信科技,元器件,18.06,18.9,16.39,16.69,15.33,20.66,20.91,26.07,24.93,23.74,18.87,20.56,21.08,24.73,23.91,25.5,28.03,28.22,27.58,28.92,29.94,29.37,27.58,29.74,30.68,29.12,28.79,22.92,28.12,28.2,26.61,25.52,24.98,24.38,20.39,23.26,24.6,31.82,33.48,38.05,36.16,45.98,44.3,47.5,47.35,40.72,37.52,34.52,35.74,36.88,34.0,36.36,48.04,42.06,35.79,30.78,28.12,25.55,37.15,36.48,40.95,38.84,40.45,45.83,50.32,58.93,59.4,62.45,68.87,59.97,56.65,57.07,53.27,59.3,54.74,52.48,50.82,52.85,51.71,51.74,47.84,44.05,45.11,43.77,41.0,39.96,33.68,36.98,21.25,21.63,17.93,22.79,22.45,26.59,27.36,28.12,46.3,44.2,59.65,62.48,58.26,53.15,56.62,53.5,52.28,52.08,53.52,54.22,50.02,45.59,45.83,45.16,60.47,60.14,65.1,65.77,70.01,68.38,54.14,56.75,60.64,56.85,77.03,85.71,86.48,85.59,85.69,85.64,85.24,85.09,88.05,89.88,88.07,85.76,90.4,89.76,89.06,89.04,89.68,88.07,88.81,87.95,88.27,89.38,88.24,84.87,82.94,83.01
002963.SZ,豪尔赛,装修装饰,18.03,17.16,15.53,17.14,16.57,19.1,20.93,19.84,23.44,25.1,24.43,23.19,19.94,21.01,19.97,19.0,18.3,19.62,17.93,16.96,17.24,16.67,18.97,17.34,15.28,13.89,15.05,15.0,16.27,14.01,12.72,13.76,13.59,12.1,13.62,15.8,15.97,13.05,13.74,12.72,14.01,15.15,16.62,20.44,28.35,29.76,25.12,29.71,26.41,28.52,29.86,33.01,36.71,37.48,40.05,42.58,37.18,39.36,44.22,43.97,37.77,39.21,43.73,49.8,52.83,48.56,43.03,47.99,49.45,48.31,48.98,51.76,56.99,53.1,54.19,57.29,58.04,58.28,58.8,59.82,58.75,60.27,58.36,54.37,51.93,53.3,55.33,57.19,56.2,53.5,53.79,54.22,51.93,50.55,50.94,51.19,52.06,53.27,53.57,50.25,50.17,50.67,57.86,55.73,57.47,56.3,55.08,44.25,37.2,39.91,40.7,42.66,40.9,41.91,43.77,40.23,41.89,42.61,42.68,36.78,38.24,36.31,40.45,38.72,42.36,43.68,44.27,47.1,44.32,47.12,50.22,48.74,49.21,48.36,49.43,50.0,49.7,50.0,52.85,52.63,55.28,52.43,50.02,50.32,51.34,52.08,49.75,48.91
002705.SZ,新宝股份,家用电器,18.01,17.98,22.74,19.49,21.25,22.3,27.31,22.52,19.69,10.66,12.85,13.37,11.9,14.56,13.32,18.2,16.2,14.93,23.19,17.71,19.72,26.04,18.13,22.62,21.01,15.48,16.05,18.38,18.48,16.15,10.91,13.14,6.94,8.36,6.89,7.56,6.05,5.53,3.84,4.34,3.22,4.44,3.72,3.45,3.6,2.83,2.41,2.11,2.33,2.16,3.0,2.38,2.73,1.41,0.92,0.82,0.67,0.62,0.52,0.3,0.4,0.27,0.17,0.17,0.22,0.3,0.32,0.37,0.37,0.3,0.3,0.25,0.25,0.27,0.27,0.27,0.32,0.45,0.4,0.52,0.37,0.55,0.72,1.24,1.14,0.94,1.22,1.41,0.99,0.99,1.07,0.87,1.02,1.14,1.74,1.84,1.61,2.08,2.36,2.16,2.23,2.26,1.98,1.84,1.36,0.84,1.26,1.04,0.92,0.84,1.59,1.39,1.26,1.66,2.68,3.15,3.12,3.08,2.93,2.7,3.35,3.99,3.0,3.1,3.82,4.19,2.75,3.97,6.55,8.93,12.52,22.74,20.49,13.22,11.61,10.02,8.78,12.13,9.67,9.55,6.32,7.59,10.12,7.47,7.14,8.93,10.49,13.84
603022.SH,新通联,广告包装,17.98,17.26,17.21,13.34,10.99,13.94,16.74,16.87,18.87,18.8,19.0,15.72,16.62,11.19,10.91,13.59,12.08,13.27,13.27,14.88,13.17,17.09,14.56,14.46,16.72,10.59,11.01,12.9,16.34,31.94,35.52,33.93,28.27,26.91,21.92,32.66,42.44,35.79,32.29,42.93,48.74,48.39,53.17,45.56,44.84,40.08,55.13,50.12,55.03,60.69,69.82,79.34,77.88,76.56,77.63,76.71,77.65,77.88,77.43,78.97,73.96,75.92,75.42,77.01,77.53,76.41,74.68,73.02,71.8,66.77,70.26,70.24,69.35,63.1,69.77,75.17,70.04,65.97,61.28,57.89,57.32,57.86,59.42,59.45,60.39,56.23,58.61,65.67,61.66,51.41,55.08,70.66,63.24,56.13,55.53,52.11,56.18,57.19,55.83,64.66,64.09,66.77,69.44,69.1,69.0,74.4,73.34,74.7,69.54,78.47,76.44,78.72,78.97,66.32,54.29,57.91,61.56,60.07,59.75,63.05,60.0,63.84,59.35,69.82,71.43,70.88,65.43,64.06,63.94,65.43,63.62,63.64,57.76,57.34,56.99,49.78,50.1,51.79,53.5,49.03,48.61,46.21,45.09,46.53,42.41,41.34,43.01,45.24
002504.SZ,ST弘高,装修装饰,17.96,65.75,15.38,11.73,7.89,6.05,4.07,3.87,3.3,4.22,6.99,5.36,3.62,3.82,3.92,2.83,2.08,1.93,1.41,1.49,1.61,1.49,1.36,1.64,1.79,2.26,2.38,2.31,3.15,2.88,2.9,3.15,3.99,3.3,3.27,4.44,4.74,5.08,4.86,3.57,4.84,5.53,7.17,8.36,9.72,7.99,7.17,5.48,6.2,9.3,23.09,33.09,36.78,41.99,51.59,34.87,33.9,41.32,33.61,30.78,25.55,14.78,8.53,13.29,18.23,22.25,19.82,14.88,15.28,15.97,22.57,21.88,20.21,20.11,23.69,22.0,19.49,15.33,14.21,15.72,19.52,20.36,23.64,20.21,19.72,16.74,17.11,16.69,20.11,20.88,19.47,24.08,23.29,38.76,29.24,22.69,22.84,13.84,16.44,12.03,8.93,13.49,15.03,20.93,26.61,22.02,19.62,16.89,16.99,20.39,18.9,20.93,22.84,26.39,28.0,26.86,26.04,20.83,21.45,20.49,22.12,53.62,28.97,33.28,35.34,37.85,52.95,52.43,62.3,51.22,49.95,54.49,62.2,58.88,59.55,63.67,71.85,72.67,76.17,73.93,73.88,72.02,67.11,66.22,64.48,62.97,65.55,65.8
002476.SZ,宝莫股份,化工原料,17.93,19.15,18.87,18.6,16.74,17.36,16.69,17.93,21.25,22.37,24.03,21.21,21.01,19.12,18.28,15.23,17.73,21.03,24.31,24.83,21.78,18.77,17.11,15.08,16.29,13.64,14.66,17.41,18.82,17.66,21.03,22.54,19.97,18.38,30.18,28.17,40.28,37.57,35.19,30.51,44.07,48.59,51.41,59.7,50.3,46.35,44.59,42.53,44.02,44.37,46.33,42.66,45.04,42.63,44.07,45.24,50.22,47.12,40.0,41.79,37.6,38.96,40.13,39.41,38.47,39.71,36.14,37.28,42.78,43.9,35.52,35.22,33.98,37.25,49.36,46.8,48.69,46.58,40.8,38.34,40.1,37.57,41.64,40.95,44.17,46.65,47.52,48.24,47.02,44.25,47.89,53.27,50.0,50.5,52.88,65.28,65.3,70.29,62.38,62.65,60.84,62.28,65.67,70.09,72.84,70.81,69.99,72.69,75.35,75.15,73.07,73.88,66.37,67.78,68.01,69.62,69.1,71.43,70.21,69.39,73.26,69.64,68.13,69.07,70.11,74.08,75.92,78.87,76.59,76.24,74.43,73.31,70.44,70.93,73.96,74.31,73.61,71.06,66.47,66.59,65.43,69.92,69.62,70.91,72.12,74.55,74.48,72.15
300531.SZ,优博讯,软件服务,17.91,25.5,24.45,22.42,27.41,24.55,26.26,30.7,29.76,37.15,43.03,39.46,42.09,46.95,39.14,35.59,40.38,41.37,37.82,43.65,47.84,47.42,44.35,48.61,51.02,53.22,48.31,43.8,45.11,37.6,41.57,33.11,35.04,42.44,49.01,45.63,39.36,45.14,36.24,42.73,46.23,42.73,42.76,54.19,53.15,50.82,52.16,49.13,55.68,51.81,54.07,56.37,65.3,51.22,53.32,54.19,60.32,49.83,43.06,41.99,40.43,40.95,44.17,44.12,43.11,40.23,40.45,39.46,33.9,44.89,56.18,53.15,56.23,62.3,58.66,57.17,55.93,54.39,53.17,48.66,45.78,52.5,55.63,48.16,48.14,44.74,47.82,58.06,72.77,73.14,69.12,68.95,68.45,66.67,73.81,71.38,68.63,67.96,69.72,65.7,60.89,65.55,48.36,54.56,49.26,54.61,68.08,69.47,62.62,59.95,69.57,71.06,69.37,64.31,61.98,63.32,66.44,63.91,80.8,82.56,78.89,72.79,72.97,73.34,72.17,77.06,80.33,79.09,79.29,78.5,70.14,74.06,75.84,71.45,74.28,76.49,76.69,77.01,74.26,72.72,68.7,68.13,65.85,68.55,68.13,73.66,76.86,79.12
300367.SZ,ST网力,IT设备,17.88,15.85,16.25,16.47,15.13,15.7,21.06,15.48,21.3,20.83,27.23,34.4,28.62,32.27,31.75,20.54,14.76,15.77,10.44,10.17,10.71,9.45,7.51,6.15,6.57,4.91,5.38,6.03,7.59,6.45,7.34,8.56,10.39,10.09,6.5,5.98,7.99,7.32,8.18,7.51,6.87,4.84,5.56,3.79,3.52,3.15,3.32,3.62,4.56,6.8,7.02,8.26,7.19,16.49,12.35,17.56,14.53,17.04,15.18,20.14,21.45,18.53,14.68,15.55,17.09,16.12,14.73,15.18,16.94,21.33,27.6,28.89,22.4,15.33,18.25,19.2,19.52,19.3,19.3,15.28,14.71,12.15,15.87,15.23,13.89,14.36,14.63,12.85,12.75,14.29,11.38,15.1,15.43,16.07,15.92,14.96,18.28,18.13,16.29,16.82,20.81,19.59,18.95,18.4,19.82,18.97,18.65,15.92,15.72,14.98,12.55,11.93,15.0,16.15,17.46,17.73,19.05,18.58,13.32,14.09,12.4,10.99,11.78,13.32,13.1,13.59,9.4,15.6,11.24,10.52,7.71,7.64,9.62,8.28,8.56,12.28,12.85,12.85,14.91,16.17,14.48,15.77,17.16,18.01,18.95,24.13,23.81,25.2
688051.SH,佳华科技,软件服务,17.86,7.99,5.75,11.68,7.61,8.66,8.26,2.11,2.06,1.86,2.06,1.76,2.08,2.43,2.26,2.23,2.73,2.5,2.28,2.36,2.48,2.48,3.1,9.7,14.78,21.68,31.85,29.84,22.99,26.59,20.06,18.11,22.57,32.24,21.65,22.4,24.93,31.45,20.41,29.34,22.07,21.18,16.59,23.41,30.16,39.19,38.94,33.71,29.91,34.05,29.54,32.59,37.35,21.92,41.0,29.44,24.48,20.24,16.47,20.73,19.39,20.73,17.73,18.23,25.07,25.37,24.7,22.47,21.73,23.83,21.7,30.46,28.12,29.37,37.1,35.12,30.33,30.51,26.49,23.76,20.68,16.82,14.78,7.89,16.69,12.92,12.62,11.9,12.7,13.76,14.76,15.9,14.01,15.48,16.74,12.52,6.67,6.42,5.33,5.13,5.7,5.75,5.53,5.48,5.68,6.3,6.62,6.89,5.31,3.72,3.6,3.94,3.3,4.02,3.45,3.62,4.37,4.14,3.5,4.44,3.57,6.92,7.74,8.28,6.99,6.45,7.09,15.48,15.82,15.72,14.81,19.59,16.64,16.94,16.27,19.49,20.83,25.67,22.32,21.23,19.54,20.71,14.91,5.16,3.45,2.68,1.61,1.46
002137.SZ,实益达,通信设备,17.83,31.87,32.86,29.74,23.16,23.74,22.25,22.99,22.89,25.37,26.61,26.09,27.13,25.64,24.16,21.01,22.3,21.85,21.3,20.86,21.08,21.08,19.49,21.11,20.98,19.87,21.53,21.18,20.81,20.19,25.2,26.14,30.21,52.06,70.19,58.61,67.19,52.75,43.33,45.49,49.6,50.87,52.85,55.95,56.35,51.59,47.15,46.18,46.13,47.99,48.24,50.6,54.66,49.08,52.78,51.88,53.7,48.36,38.81,40.38,37.13,37.3,36.19,33.53,35.62,39.81,43.75,34.95,38.02,43.95,45.29,50.64,48.91,43.65,35.07,38.76,42.41,41.89,49.78,46.03,52.53,51.04,53.77,49.26,45.36,41.82,40.65,41.42,36.28,43.06,45.19,52.43,49.5,54.14,52.8,52.5,53.5,52.83,54.59,55.28,51.91,51.64,52.46,50.05,52.75,57.02,54.61,55.33,52.75,50.2,50.64,52.9,47.54,50.5,52.85,50.42,51.36,50.47,58.18,57.19,57.47,40.43,34.52,42.01,48.66,49.6,48.96,50.77,50.02,46.03,42.76,48.36,49.03,48.93,49.7,56.2,55.26,56.15,55.7,55.36,52.46,51.71,47.77,46.23,46.68,48.69,44.39,42.31
002780.SZ,三夫户外,其他商业,17.81,20.71,17.36,18.9,21.38,19.32,21.58,20.14,21.7,22.74,32.29,33.04,32.19,30.7,28.84,22.17,24.11,24.43,27.7,29.37,35.94,33.93,34.57,38.02,35.24,37.2,44.84,45.76,52.26,54.96,54.84,59.35,57.44,54.91,44.67,45.19,41.72,38.89,52.21,52.08,55.95,52.43,41.0,34.62,43.13,29.27,31.8,27.23,28.84,44.82,45.09,53.12,57.39,58.48,55.53,58.48,52.53,40.75,49.7,59.0,47.99,38.14,37.33,27.46,29.64,39.96,35.84,39.86,31.82,17.21,29.12,41.12,32.09,28.08,31.35,34.05,34.33,33.36,33.9,27.88,29.79,27.18,34.77,35.66,47.79,48.83,62.3,67.26,72.15,69.84,64.96,56.27,53.62,52.08,53.82,49.88,48.39,48.21,45.56,49.55,49.58,46.9,47.0,45.59,46.8,40.95,48.91,48.76,38.1,39.04,48.93,57.04,61.19,64.98,77.13,76.19,71.73,69.44,72.84,71.55,71.35,70.66,68.87,67.71,64.43,69.82,71.16,71.25,67.86,66.34,56.3,59.35,58.95,63.84,67.44,67.41,66.12,66.17,61.53,62.87,67.39,64.66,65.35,67.09,69.3,75.17,70.14,65.6
603118.SH,共进股份,通信设备,17.78,15.5,16.59,20.16,23.19,26.31,24.21,23.19,16.39,14.93,16.69,15.45,15.97,16.02,15.58,14.63,14.68,14.36,13.59,13.86,14.11,13.39,11.26,11.61,11.66,11.09,12.13,10.54,12.95,13.32,15.87,14.68,15.2,15.65,13.17,14.81,13.62,13.99,16.27,14.66,11.78,18.7,17.91,19.07,26.84,38.89,27.23,53.94,37.95,34.7,29.91,32.76,31.35,29.17,25.89,26.09,23.88,20.71,24.03,29.71,29.12,33.13,30.21,30.58,39.53,50.74,63.47,59.47,59.57,57.99,55.75,60.71,57.59,57.69,58.46,53.42,51.69,55.18,50.5,52.95,50.94,43.95,49.03,42.09,41.62,39.78,37.67,35.47,31.77,34.97,37.67,41.79,38.14,44.32,44.44,48.83,47.07,48.39,50.62,49.65,47.69,49.8,47.94,47.79,48.66,45.21,46.35,48.36,43.7,44.47,43.15,42.98,46.21,48.09,50.15,47.72,45.91,45.46,43.77,43.11,39.01,39.61,39.91,36.93,29.69,30.73,31.47,38.74,50.69,52.8,50.87,54.54,53.35,52.75,54.19,55.01,53.42,53.84,53.42,54.14,52.9,52.48,56.0,54.09,55.18,55.78,52.5,52.85
002494.SZ,华斯股份,服饰,17.76,19.12,18.68,21.83,27.11,24.88,26.02,26.12,28.17,32.81,37.4,34.03,32.09,29.86,29.29,28.47,28.42,27.55,28.15,32.99,28.55,28.2,31.77,30.18,27.93,26.66,31.25,32.59,30.33,27.41,24.23,27.68,30.78,29.19,32.71,20.93,27.11,24.53,27.26,27.46,31.8,30.48,36.98,39.38,38.72,34.13,30.33,32.81,40.23,45.46,54.44,54.61,57.47,55.61,59.03,60.07,63.12,60.04,57.76,57.99,57.02,57.76,54.69,54.54,53.4,55.08,52.88,47.02,51.31,53.72,55.03,53.08,54.79,53.72,56.82,57.02,57.86,55.73,50.64,51.64,53.6,53.77,55.46,51.61,39.19,23.78,16.99,24.65,22.82,37.25,54.54,55.11,54.09,59.85,56.8,54.94,60.74,55.41,57.12,64.51,63.64,64.09,60.69,59.18,57.96,64.58,61.48,54.56,58.8,60.64,58.36,66.64,67.21,70.31,71.7,70.66,68.23,67.93,67.83,70.66,66.77,62.18,68.18,62.38,51.24,49.45,58.33,69.07,67.66,63.67,59.77,57.54,61.66,57.02,54.39,57.76,55.33,55.11,57.74,54.17,54.14,56.18,55.46,53.87,57.96,58.73,57.12,52.88
002373.SZ,千方科技,软件服务,17.73,19.05,13.74,12.7,10.59,11.61,12.08,15.72,15.33,16.74,17.16,17.71,18.77,16.74,16.39,17.96,20.19,20.19,22.12,17.29,17.86,18.82,18.75,19.49,17.06,19.99,21.58,20.71,15.15,28.89,22.62,33.8,37.52,45.66,51.88,49.16,44.74,24.55,30.18,34.65,40.82,43.48,31.52,36.95,37.45,35.66,26.91,24.18,23.83,26.91,21.13,25.05,24.01,12.48,9.57,13.44,12.0,13.37,15.15,13.49,16.05,13.47,16.2,15.35,18.03,19.99,18.38,19.39,21.78,25.35,21.06,23.21,27.11,30.01,29.54,30.48,29.84,36.46,35.66,39.51,40.5,41.1,38.99,42.71,41.94,35.96,31.2,27.58,27.73,28.55,30.03,28.7,26.71,29.96,35.64,37.77,36.36,33.21,35.02,32.32,33.28,29.66,29.51,30.01,33.43,34.67,35.91,32.47,32.09,33.9,27.23,26.79,31.72,30.8,31.99,23.36,25.2,22.72,20.34,23.39,24.68,24.16,24.78,24.58,25.84,29.54,27.63,28.79,32.74,30.98,27.73,30.48,31.2,33.28,29.66,25.94,27.95,29.29,28.3,29.96,26.79,31.08,33.53,30.83,30.53,39.16,34.4,34.35
