,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
000046.SZ,泛海控股,保险,22.18,16.27,17.3,20.12,21.56,26.05,25.8,23.36,20.94,18.51,19.53,23.84,22.72,25.72,27.85,23.82,20.76,19.76,20.12,18.17,20.97,18.74,19.61,20.12,14.04,9.47,11.63,13.12,16.38,15.71,14.04,7.19,6.98,6.9,5.18,5.31,3.54,4.0,4.52,5.16,5.52,5.7,5.06,6.21,6.57,9.11,9.57,7.55,8.06,9.16,6.06,6.34,6.29,6.85,6.75,5.8,5.49,6.83,6.8,12.6,15.17,19.02,17.58,18.87,20.66,18.51,19.33,16.71,13.6,13.58,13.45,13.27,11.24,10.52,18.89,13.09,12.42,9.52,8.86,8.5,7.93,10.75,9.91,10.6,11.14,8.73,10.32,9.55,12.19,10.75,8.6,7.67,7.78,7.47,8.24,7.98,3.95,7.62,5.11,5.67,5.83,7.52,8.16,6.96,5.36,5.16,4.8,5.18,5.95,5.31,5.03,6.52,4.26,4.16,4.75,5.29,5.06,5.29,6.55,4.7,5.83,6.67,7.21,6.26,10.6,7.32,6.75,6.67,7.98,8.88,7.83,6.08,6.8,6.7,5.72,5.65,5.88,5.85,6.44,6.11,5.26,6.01,5.24,6.11,7.06,8.39,6.9,6.57,9.68,9.6
002641.SZ,永高股份,塑料,22.15,24.77,27.95,31.19,31.37,35.81,46.51,47.64,39.89,34.65,20.53,23.74,31.31,23.56,23.0,17.07,23.18,26.49,28.8,27.0,27.62,25.92,39.14,37.83,38.04,42.79,36.24,36.86,43.81,40.35,38.99,50.18,49.54,48.1,47.64,50.15,51.36,53.64,53.82,53.75,50.72,46.36,36.96,40.91,46.61,43.53,45.3,42.68,39.58,34.27,36.32,36.65,35.32,32.39,43.66,53.85,53.77,53.03,58.14,56.37,53.29,50.0,50.0,58.93,55.18,53.39,48.69,44.1,43.12,39.6,38.86,39.35,34.75,35.34,38.53,39.01,43.1,43.53,42.33,46.84,43.53,41.14,37.5,38.53,30.95,34.34,38.68,42.22,43.04,44.51,50.62,54.65,54.57,55.62,65.2,68.45,66.32,67.07,68.2,71.69,69.17,62.91,57.85,55.62,53.72,53.13,56.72,58.62,53.21,44.94,45.74,45.74,39.63,44.15,45.71,34.06,41.48,46.05,48.33,43.4,40.48,42.66,38.27,23.59,23.74,23.74,19.2,16.94,20.25,19.46,25.62,21.25,21.07,25.15,19.33,19.35,19.87,15.89,11.7,11.5,10.63,10.47,8.39,9.34,10.16,9.37,9.5,11.01,11.47,13.83
000622.SZ,恒立实业,汽车配件,22.13,31.65,40.53,45.74,59.52,53.26,55.24,57.8,70.66,65.89,57.44,55.44,50.72,53.77,51.95,51.21,46.66,46.69,47.66,47.79,51.41,50.46,45.76,43.53,42.86,25.21,36.19,46.41,48.61,52.57,49.36,51.46,52.41,47.13,45.64,48.46,49.74,49.97,50.33,53.95,51.64,52.21,53.59,53.72,54.7,56.7,56.9,52.95,55.01,57.01,57.08,54.75,53.08,55.24,50.9,48.28,48.87,51.21,50.98,48.54,46.0,54.75,55.13,56.6,48.87,29.41,16.58,16.79,30.16,36.45,37.6,39.86,41.86,42.04,40.04,43.48,46.05,47.69,47.61,49.56,45.43,48.67,50.1,49.67,51.67,48.36,49.23,45.12,48.05,47.69,44.12,39.68,40.53,43.35,44.48,42.74,33.55,16.97,21.97,21.71,28.85,28.8,33.55,31.24,33.39,41.71,37.53,39.68,33.8,36.99,36.34,36.78,33.06,34.52,32.42,40.02,38.81,38.76,39.73,39.27,40.22,40.43,43.38,40.07,27.46,31.16,31.03,30.39,18.87,22.64,32.03,30.54,33.88,33.44,37.32,36.01,39.94,39.86,40.73,42.27,38.48,39.04,40.76,38.58,33.14,35.09,33.96,34.93,36.6,32.52
603116.SH,红蜻蜓,服饰,22.1,35.57,28.16,26.87,36.29,34.52,33.7,33.09,38.63,37.47,36.68,34.83,34.91,35.99,34.42,33.19,33.55,32.91,32.78,34.37,34.45,34.91,37.73,36.55,36.22,33.75,31.39,28.93,32.01,32.78,34.68,32.55,33.26,32.32,38.09,51.57,42.99,42.56,39.27,60.24,53.75,50.39,50.28,43.71,48.84,39.94,32.34,28.44,32.06,30.29,30.42,29.77,34.8,34.98,36.01,35.11,48.13,43.58,40.99,41.22,42.2,46.64,43.53,45.38,49.0,51.03,50.54,45.51,46.02,43.48,46.33,51.59,58.68,53.88,57.08,54.54,51.08,51.82,58.34,64.37,71.66,68.02,66.53,76.82,73.79,68.45,73.33,64.89,62.22,67.48,78.64,82.75,86.6,84.16,83.24,82.42,83.62,83.55,82.55,84.24,83.14,80.39,81.7,80.88,79.06,78.72,75.8,75.95,73.77,70.51,69.22,68.02,67.92,67.15,64.53,67.17,66.45,65.09,64.35,60.42,59.57,47.56,57.6,53.85,39.27,40.99,44.97,48.31,40.99,44.05,44.53,46.48,43.71,43.84,44.64,45.97,47.61,48.41,47.33,47.41,45.17,42.53,44.17,45.05,45.66,49.82,47.38,48.61,50.0,44.58
603557.SH,ST起步,服饰,22.07,24.38,24.0,27.46,28.54,20.28,17.61,18.69,18.4,16.43,32.19,33.75,45.87,48.61,42.86,51.59,60.19,60.14,57.98,60.52,58.44,46.48,46.28,43.02,40.79,36.06,28.26,49.67,53.05,46.82,50.15,31.42,23.56,22.87,21.15,9.7,8.01,5.44,11.4,8.29,6.78,3.7,2.8,3.0,5.03,4.16,6.8,8.91,6.06,2.9,1.36,2.9,3.08,2.18,3.7,2.52,2.05,1.85,65.09,2.41,1.9,1.36,1.28,1.1,0.69,0.41,0.26,0.36,0.26,0.21,0.39,0.54,0.77,0.69,0.8,0.77,0.98,0.8,1.05,1.26,1.03,1.0,0.95,0.95,1.26,1.87,1.23,1.16,1.21,1.13,0.95,1.26,1.05,1.36,1.9,1.31,2.67,3.39,1.26,2.28,3.77,5.21,9.42,5.57,9.09,6.44,5.13,4.41,6.24,5.42,4.11,3.67,3.0,4.0,2.82,4.36,5.83,4.62,4.47,4.49,4.21,4.77,4.03,4.49,4.57,3.85,4.29,3.44,4.36,4.62,2.93,2.82,2.67,2.31,2.18,2.57,2.39,1.46,1.93,1.72,2.18,2.64,1.93,1.93,2.26,2.0,1.9,1.18,1.13,1.1
300702.SZ,天宇股份,化学制药,22.05,30.11,35.47,34.75,29.98,41.76,45.66,46.02,39.04,27.34,21.82,41.86,57.78,53.23,63.17,58.88,59.14,56.24,39.91,45.87,52.9,55.78,52.72,52.7,51.31,49.46,50.21,43.12,66.81,68.89,65.79,60.4,56.47,55.44,63.94,60.47,59.96,61.73,62.53,72.41,70.35,63.53,52.77,43.28,38.4,33.06,35.14,36.11,30.03,26.16,27.13,25.28,21.66,21.97,19.25,28.31,24.36,25.56,21.07,21.46,18.45,18.74,18.66,16.71,15.09,15.84,14.48,19.07,22.05,27.46,18.79,14.01,15.14,19.05,19.99,18.45,13.83,18.3,10.16,8.29,5.95,5.11,5.03,5.08,4.21,7.57,5.16,7.24,5.39,5.01,0.1,0.33,0.21,0.21,0.21,0.18,0.15,0.18,0.15,0.21,0.15,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.03,0.1,0.08,0.21,0.44,0.54,0.72,0.8,0.62,0.51,0.41,1.36,1.46,0.51,0.36,0.33,0.46,0.49,0.39,0.41,0.46,0.26,0.28,0.26,0.26,0.23,0.28,0.59,0.82,0.85,0.33,0.26
300113.SZ,顺网科技,互联网,22.02,23.51,23.84,22.02,23.84,27.72,23.38,20.92,20.23,22.02,27.8,20.74,18.25,17.89,13.89,13.81,14.53,14.35,16.14,22.82,19.51,17.38,14.07,15.14,11.96,10.16,10.78,12.11,11.11,12.04,11.68,9.52,10.81,13.06,15.89,14.91,14.94,14.5,11.65,13.22,13.17,14.14,12.63,14.45,15.45,17.2,18.61,19.97,15.84,14.25,11.94,13.24,13.99,14.25,12.29,16.17,15.91,15.53,20.87,19.35,20.25,18.89,18.48,18.84,20.33,26.82,25.15,24.38,24.85,25.31,29.21,30.21,28.93,22.72,19.82,15.02,13.22,13.42,9.55,11.17,11.86,13.99,20.84,14.81,15.37,25.36,18.3,26.08,23.05,19.43,21.1,20.15,26.18,26.13,13.4,13.22,14.01,10.73,9.65,15.27,10.52,12.55,14.76,16.02,15.66,13.76,21.25,29.62,25.9,30.78,31.9,31.52,31.13,31.85,28.13,37.83,39.45,57.03,50.95,29.21,24.41,26.33,14.43,15.04,12.83,9.63,10.73,10.5,11.55,11.91,9.47,8.98,9.45,8.16,9.8,8.55,8.42,7.96,8.37,7.03,6.65,9.32,7.67,8.47,8.26,11.09,12.4,15.2,38.63,38.17
600513.SH,联环药业,化学制药,22.0,27.8,26.51,28.03,22.92,17.61,20.15,24.69,25.59,22.95,21.64,21.48,22.64,22.77,23.74,29.47,34.47,31.65,32.19,34.93,34.14,35.09,37.24,42.56,40.68,43.07,40.43,37.37,40.53,42.02,46.02,45.35,43.22,39.84,32.29,34.16,35.73,32.75,33.73,32.42,28.39,26.31,25.23,25.46,24.05,33.98,51.08,45.94,44.12,36.01,40.89,40.37,44.46,43.58,42.09,58.75,56.39,61.27,68.02,75.23,63.01,57.88,56.34,52.7,61.88,66.3,57.57,59.65,59.78,62.96,57.7,56.21,48.36,50.39,50.9,48.67,46.59,53.13,52.36,49.15,44.22,45.51,46.36,47.18,45.69,43.69,35.68,36.58,34.6,35.81,27.62,32.91,27.62,15.79,19.02,21.33,21.64,20.07,24.74,31.65,27.49,29.24,25.82,21.41,19.64,19.3,18.89,30.01,39.96,36.86,36.83,40.43,44.02,42.4,33.86,30.98,33.83,34.75,45.92,42.58,48.2,46.59,50.8,46.89,51.67,50.39,49.46,44.82,44.35,45.25,46.84,47.15,45.17,43.87,45.59,41.56,38.32,38.35,40.32,37.35,38.94,36.96,37.14,37.73,39.48,38.71,41.97,40.76,38.96,38.12
603053.SH,成都燃气,供气供热,21.97,22.3,21.51,10.7,11.55,14.22,13.83,14.5,15.04,14.43,9.65,10.06,10.65,12.5,14.73,12.53,11.42,9.68,10.68,16.79,17.58,15.5,13.89,14.99,14.94,15.76,16.97,17.4,16.14,16.84,17.86,18.4,25.82,28.98,24.82,29.72,29.9,30.8,23.69,21.46,23.23,23.49,19.84,17.2,17.27,15.91,12.22,12.11,13.53,13.81,13.3,13.09,13.37,15.2,12.01,11.29,11.34,12.45,13.63,12.89,15.04,15.61,17.07,15.91,10.81,11.22,12.47,11.96,11.32,11.7,12.04,14.04,11.06,10.19,10.06,9.78,9.52,9.73,9.5,11.19,9.29,9.37,7.49,8.26,5.98,6.03,5.93,14.04,16.45,16.12,20.07,14.53,18.02,20.41,20.05,14.66,12.37,11.01,11.81,13.63,16.71,19.76,23.2,20.1,21.61,16.91,16.89,19.92,20.69,25.36,24.38,25.05,23.64,23.82,23.36,23.97,27.26,30.49,30.7,29.47,29.9,30.36,33.62,36.52,38.35,38.76,43.79,44.28,43.81,43.74,46.23,46.66,45.82,49.67,46.36,46.43,50.1,57.93,53.7,43.25,45.74,48.72,48.84,49.46,52.93,52.36,47.18,52.57,50.69,56.42
600506.SH,*ST香梨,种植业,21.95,19.51,20.23,17.89,12.68,16.56,11.42,13.99,9.8,10.04,8.6,10.86,13.48,11.06,16.89,33.52,40.45,29.57,29.34,29.85,30.18,29.06,29.72,33.03,31.21,27.39,18.45,19.69,36.45,32.91,36.17,36.19,29.47,31.6,38.94,41.66,30.7,60.81,63.09,40.91,39.81,44.94,40.53,39.86,38.76,41.48,39.99,38.42,37.99,21.51,15.27,12.83,19.99,20.2,19.43,16.12,63.86,13.81,9.88,11.88,16.09,16.66,21.79,17.74,15.84,17.07,15.58,12.35,12.32,11.01,12.94,13.17,12.35,11.47,13.3,12.47,12.58,9.98,10.78,15.04,17.2,17.71,20.15,22.38,20.92,16.38,14.4,12.94,35.88,35.34,40.89,30.6,29.88,30.11,28.26,27.03,31.75,30.39,13.14,13.35,20.38,18.35,14.35,17.43,24.74,32.49,46.64,48.77,49.56,46.48,55.72,58.75,57.03,55.44,62.76,61.24,60.93,63.91,61.19,57.47,55.18,53.23,57.11,60.34,64.37,60.42,65.66,70.12,70.97,69.4,69.05,68.2,72.82,73.82,69.74,55.85,48.02,55.31,58.57,58.34,65.76,73.56,77.9,75.92,79.08,81.6,84.73,82.11,70.69,71.53
000700.SZ,模塑科技,汽车配件,21.92,23.54,22.92,19.82,20.61,14.45,12.35,15.14,14.48,11.65,12.83,12.09,16.25,16.86,18.3,15.09,14.89,16.02,17.12,15.66,20.59,20.3,21.1,24.92,23.18,20.69,16.4,16.27,18.3,16.5,15.09,15.2,15.43,14.55,15.97,21.51,25.69,23.23,22.64,25.21,23.77,23.56,22.61,25.33,25.54,25.13,25.85,29.21,29.8,34.32,49.38,36.81,31.39,32.37,30.44,33.91,36.94,38.99,39.6,32.34,29.44,30.98,33.37,37.29,40.91,59.32,53.72,53.03,52.28,59.11,54.16,51.49,55.83,52.82,46.71,26.44,28.8,36.86,46.51,47.56,46.48,47.13,47.72,41.58,45.1,50.36,42.15,38.76,39.04,44.1,47.25,46.79,47.23,50.13,53.75,57.16,61.78,62.35,57.52,61.19,60.93,42.94,23.87,32.93,17.58,32.14,24.49,32.6,36.5,39.96,37.42,41.68,43.38,37.09,41.43,43.45,44.64,40.53,35.91,37.68,45.12,55.29,57.44,60.22,66.3,68.79,69.89,66.32,67.74,67.27,69.61,67.86,66.12,66.66,65.81,68.69,67.43,66.97,69.07,73.36,68.61,67.56,67.4,64.27,65.91,66.81,67.68,72.46,70.15,70.3
002365.SZ,永安药业,化学制药,21.89,26.05,28.03,26.59,26.13,29.62,30.13,30.6,30.9,30.34,26.59,27.46,31.47,27.23,22.28,20.33,26.67,21.69,19.28,18.99,20.46,17.22,19.74,20.87,25.13,26.51,23.38,21.92,25.33,25.9,30.47,27.67,28.52,30.6,29.18,26.51,25.62,22.3,20.15,18.74,18.92,19.76,21.69,21.69,22.43,32.65,36.86,30.75,33.52,32.47,31.26,32.21,41.58,38.4,39.94,40.81,38.86,42.4,37.58,44.51,37.14,35.47,36.19,35.96,35.68,39.86,40.99,57.21,68.43,61.37,53.62,59.78,57.11,61.45,68.66,73.74,82.98,78.08,73.36,68.99,69.87,63.19,65.58,65.02,60.47,57.7,66.97,57.96,58.19,61.96,60.34,55.31,58.7,55.49,49.74,51.82,55.52,63.01,66.3,68.38,66.25,64.6,61.5,62.35,60.93,59.27,60.78,57.75,56.93,47.77,44.92,43.94,44.87,47.2,43.66,40.86,44.22,43.51,51.85,49.97,42.89,40.79,40.61,40.66,39.25,44.66,47.02,41.63,42.04,40.48,41.71,46.56,38.68,38.42,40.48,34.47,35.7,36.04,43.48,48.87,46.77,46.79,46.82,49.72,45.94,47.74,44.87,45.38,44.58,42.74
300591.SZ,万里马,服饰,21.87,20.17,19.94,17.58,13.24,16.38,19.89,16.09,22.69,23.43,29.41,35.81,30.75,32.42,63.94,61.52,52.7,42.58,37.19,47.92,36.68,35.34,34.63,26.72,20.79,11.45,36.52,41.22,35.16,27.9,28.21,20.1,24.95,15.84,22.02,27.41,28.0,19.48,17.58,14.35,21.28,19.43,18.81,10.73,6.62,1.1,0.62,1.1,1.18,0.8,0.77,1.62,1.64,2.0,2.54,2.0,3.54,3.85,3.31,5.98,6.29,9.75,11.06,17.02,19.05,30.39,26.54,38.5,34.47,32.65,23.41,31.7,36.19,32.88,38.24,28.11,29.77,33.44,30.54,44.82,49.49,45.28,41.89,42.74,41.71,40.61,42.17,29.0,30.31,35.6,36.91,43.02,47.77,43.94,46.38,55.06,63.35,72.13,72.97,78.49,87.73,87.42,88.27,91.68,91.27,91.79,90.71,89.71,89.01,84.63,83.06,67.12,65.84,70.33,72.79,71.53,73.61,57.01,63.17,69.12,80.06,78.29,73.1,74.67,77.0,76.67,80.49,80.7,77.59,74.87,70.28,67.92,69.56,65.73,33.29,40.61,48.31,57.21,56.11,44.4,42.68,45.46,41.89,47.15,46.43,42.09,44.71,42.07,36.29,39.12
002022.SZ,科华生物,医疗保健,21.84,28.52,27.03,25.28,30.62,34.93,37.81,36.04,39.84,38.6,39.25,36.01,34.16,32.88,32.7,33.26,30.39,28.41,30.13,32.06,31.62,32.75,39.17,38.71,36.11,41.43,40.27,33.44,37.71,36.42,39.4,41.5,40.68,39.96,34.78,31.57,32.91,34.88,37.71,35.88,33.11,34.34,43.56,46.51,28.44,32.47,34.19,38.32,38.3,40.63,41.38,42.74,44.58,43.94,45.56,42.61,44.43,36.47,35.01,42.74,47.0,48.1,47.23,46.23,56.52,71.53,69.4,71.3,65.4,65.45,66.81,66.71,62.83,65.12,68.38,67.4,70.46,71.23,67.99,66.63,66.99,68.25,71.41,67.4,68.87,62.89,66.2,63.19,58.47,58.03,55.88,60.29,58.5,48.97,54.44,57.93,63.06,63.19,64.66,69.2,80.52,77.59,71.48,66.09,65.12,62.83,59.24,44.35,23.79,15.79,13.45,13.22,17.56,15.45,12.55,10.37,10.83,12.68,14.78,17.45,22.25,22.0,34.93,32.16,27.52,24.56,24.69,22.13,20.05,21.71,22.33,19.56,20.82,19.66,21.66,18.3,21.56,20.69,22.15,18.71,19.22,18.53,18.28,22.59,23.18,24.41,23.18,24.05,24.38,24.92
600975.SH,新五丰,农业综合,21.82,30.36,25.64,28.72,21.23,21.95,19.99,21.15,21.02,18.15,19.61,24.95,20.94,18.61,20.41,20.46,19.51,15.17,17.17,19.94,21.69,25.46,34.83,40.81,44.46,43.35,32.21,34.42,38.22,37.06,35.5,38.19,38.32,36.42,37.99,37.81,39.89,38.3,38.91,37.73,39.22,39.22,37.6,34.73,34.88,37.6,34.32,30.13,31.65,31.34,31.9,34.42,34.24,33.55,35.04,33.29,32.8,35.16,35.83,29.65,30.83,33.65,26.49,27.13,27.36,23.77,24.69,21.69,21.12,22.1,20.23,22.64,20.15,21.15,21.0,19.64,17.2,15.43,19.22,19.51,15.32,15.45,9.98,9.63,12.19,10.55,9.8,7.67,8.86,6.34,6.55,5.44,5.7,6.24,5.57,6.21,16.53,17.53,16.22,14.89,18.17,9.75,9.16,9.19,5.13,7.16,8.83,8.6,11.91,10.73,8.11,10.04,10.29,10.34,10.22,11.58,13.89,10.5,11.96,11.34,12.06,11.83,13.09,12.37,13.99,15.91,18.33,16.53,15.55,15.17,12.58,11.14,12.37,12.86,13.4,13.58,13.06,14.17,13.5,13.71,13.58,13.3,12.24,12.68,12.86,14.94,14.76,14.96,13.73,15.48
002657.SZ,中科金财,软件服务,21.79,22.92,29.34,27.0,27.46,36.37,35.96,33.32,32.65,33.01,34.14,28.98,28.34,30.26,27.46,29.08,32.52,33.88,32.83,32.67,31.93,29.7,29.7,26.8,24.54,18.79,21.64,24.97,25.03,26.51,26.98,24.97,25.31,25.18,31.55,30.24,31.06,30.9,30.65,29.98,28.18,29.52,29.59,30.54,31.13,33.21,36.42,36.7,34.73,38.73,36.09,34.96,34.57,40.55,33.21,33.26,33.21,35.22,32.21,32.65,34.06,36.94,35.04,35.06,37.11,37.29,36.88,36.34,37.5,35.4,30.65,33.16,32.83,36.11,30.85,31.62,41.66,34.5,35.75,33.78,35.83,39.96,40.91,45.82,45.41,51.95,54.83,54.67,56.7,59.16,62.86,65.53,66.09,66.86,66.38,69.28,62.71,62.32,54.93,51.36,52.13,56.52,54.31,59.34,60.19,53.67,54.72,37.27,31.42,16.91,19.05,22.23,27.16,28.11,28.29,30.52,31.98,29.11,28.11,23.69,26.95,24.74,22.38,25.0,24.9,19.51,20.33,20.17,18.92,20.07,19.2,19.82,20.64,23.13,24.61,23.77,23.1,20.38,21.0,19.2,20.28,26.13,26.08,27.1,25.92,31.93,34.68,35.7,33.96,32.88
000627.SZ,天茂集团,保险,21.77,17.07,18.02,18.53,17.51,19.28,19.4,16.27,11.81,15.4,14.48,16.81,16.86,19.94,22.74,17.61,17.63,19.84,23.41,25.95,25.39,30.49,28.88,31.96,31.11,27.93,22.51,26.28,27.18,27.39,22.54,26.9,22.15,26.1,24.54,26.05,20.41,23.69,22.3,23.38,19.12,19.99,21.15,21.25,21.36,21.74,18.66,19.15,20.15,22.23,22.07,18.94,21.38,22.0,22.25,20.51,21.59,23.2,24.67,21.43,22.48,23.92,23.95,24.13,25.82,23.69,27.21,25.26,22.79,21.43,23.61,22.77,20.66,24.15,21.2,18.28,16.48,14.55,12.81,13.55,11.83,13.63,14.99,15.43,13.68,11.47,9.88,9.19,9.8,9.19,8.62,7.88,8.98,8.44,9.11,9.52,8.78,8.73,8.37,9.68,9.52,11.24,14.37,12.63,12.91,11.81,12.09,11.32,12.06,14.27,13.3,14.55,14.37,15.25,16.43,17.81,19.3,22.43,25.85,19.99,18.02,22.54,20.82,19.2,21.64,18.43,20.23,21.3,22.46,20.76,19.53,16.43,19.76,20.74,18.17,19.97,19.92,18.74,16.89,16.35,16.99,14.48,17.81,19.64,18.51,17.89,15.32,16.27,16.58,17.74
600167.SH,联美控股,供气供热,21.74,24.95,30.9,36.81,38.99,36.45,36.27,35.22,39.43,36.34,26.31,28.93,30.13,29.7,30.88,25.21,26.08,35.37,36.6,39.89,45.43,61.88,61.19,56.67,57.57,60.04,51.67,54.26,49.31,45.69,46.74,47.07,43.97,46.33,40.97,38.22,35.37,34.19,30.85,31.24,22.9,24.92,29.06,31.19,27.23,26.8,26.39,19.74,16.35,14.4,14.68,13.73,12.96,11.29,12.68,12.32,12.53,11.65,15.89,15.09,12.11,13.4,13.19,11.34,8.03,9.68,12.27,9.88,7.88,11.63,13.04,16.76,14.07,12.06,10.63,8.09,6.93,6.49,8.91,9.34,11.55,11.24,9.57,9.6,8.75,8.34,9.32,11.37,10.73,9.55,8.93,8.06,7.83,11.17,11.34,11.17,11.86,13.06,11.73,11.42,13.68,14.68,18.12,18.48,18.38,10.16,14.78,17.86,15.32,16.38,18.97,23.43,17.45,16.63,15.32,15.4,20.05,22.33,29.16,27.54,23.23,18.63,16.89,14.32,12.76,13.81,15.22,13.6,14.27,16.27,18.69,18.74,19.69,22.87,20.07,21.18,20.79,16.5,16.35,16.99,17.71,9.52,8.88,8.7,9.19,8.24,8.16,8.5,10.6,12.4
000417.SZ,合肥百货,百货,21.71,27.41,30.42,30.54,28.31,34.65,35.14,34.34,33.47,29.62,29.95,26.72,28.16,28.57,32.8,35.81,34.98,34.09,32.34,35.81,35.73,38.6,41.5,44.35,43.66,40.99,41.94,40.86,42.86,41.32,41.63,41.68,39.09,34.14,34.73,35.65,37.71,35.57,32.49,32.8,33.65,35.78,37.86,38.63,40.71,44.48,49.82,57.88,63.5,57.67,53.52,53.98,52.08,49.56,47.07,50.08,72.46,64.84,67.22,63.58,65.99,64.35,69.66,70.48,69.66,68.61,67.35,61.94,62.5,58.09,55.03,59.63,60.73,59.34,56.19,55.21,50.05,49.41,47.41,45.35,46.1,47.59,48.38,47.23,51.08,46.18,43.89,41.22,38.63,35.55,34.24,30.72,33.68,31.96,36.11,36.22,38.14,43.17,37.81,37.78,41.04,37.22,37.71,28.64,28.13,29.21,29.34,26.46,22.59,25.92,25.23,27.21,26.21,27.54,29.34,29.8,31.31,31.55,34.29,33.21,33.55,31.98,30.6,30.72,33.8,32.11,29.98,31.83,34.03,35.04,36.34,35.22,33.47,34.24,32.14,32.49,32.26,32.55,35.06,34.73,35.55,32.47,34.47,33.55,35.29,35.65,31.62,31.39,35.29,35.86
603101.SH,汇嘉时代,百货,21.69,23.61,25.23,33.26,33.32,33.8,34.01,33.88,32.52,29.34,33.11,33.88,32.06,33.65,30.85,33.88,29.98,30.67,31.7,31.72,31.7,36.06,36.94,39.76,37.32,34.5,32.65,31.93,32.55,33.47,35.11,32.47,37.63,34.78,38.55,40.22,43.4,49.74,49.51,47.41,42.17,35.83,40.12,41.27,45.48,52.16,52.62,41.38,43.33,40.2,37.6,38.66,42.92,28.98,32.98,31.88,31.03,30.62,35.27,36.11,37.47,38.6,44.58,45.64,40.89,40.45,43.94,44.46,44.17,50.67,55.31,56.96,57.32,60.06,58.06,61.32,66.32,63.09,63.42,69.28,67.3,64.86,56.29,56.57,55.11,49.05,51.03,51.98,56.03,43.48,49.64,50.18,53.77,50.64,54.31,56.21,55.13,61.81,60.47,66.79,68.38,67.17,73.92,72.2,71.71,66.02,58.16,37.76,21.0,40.17,62.24,64.14,64.37,61.04,63.12,63.96,68.04,76.36,76.77,70.61,69.35,68.4,68.66,62.71,64.14,61.45,61.32,60.86,60.65,59.03,55.88,57.44,60.99,60.24,62.96,60.81,60.6,60.65,60.14,60.16,59.5,57.7,54.18,57.16,70.48,78.31,75.59,74.95,77.36,74.95
