,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
600547.SH,山东黄金,黄金,2.72,3.67,4.08,5.08,6.59,6.1,5.31,3.97,28.54,44.26,49.08,40.28,42.28,35.62,32.21,32.92,32.05,27.9,30.92,35.1,33.05,36.41,45.44,38.72,33.05,33.08,35.05,34.44,35.36,38.74,36.87,38.62,41.13,42.92,39.15,37.1,31.31,33.23,65.0,32.23,33.15,36.44,37.28,35.28,26.18,24.49,27.26,23.44,25.56,23.77,26.49,24.97,26.59,30.41,28.38,23.59,25.74,25.44,27.82,30.31,44.31,44.46,39.54,37.13,35.03,40.13,45.18,45.92,46.0,42.74,41.67,45.41,49.15,45.77,42.82,43.67,43.92,37.51,36.85,33.36,33.26,26.77,26.05,25.13,28.18,26.18,24.03,20.13,18.79,17.92,15.05,16.9,18.31,17.51,17.82,14.38,14.62,17.56,18.08,16.67,16.03,15.56,12.08,13.31,12.56,11.31,10.51,8.97,9.79,9.72,10.38,10.0,10.77,12.67,14.23,12.23,13.64,13.18,12.82,10.05,10.59,10.72,11.85,14.49,11.74,11.18,11.9,14.28,15.31,9.97,9.72,11.77,11.46,13.15,12.87,13.23,13.13,13.82,16.54,14.85,15.36,15.69,13.77,15.18,14.36,14.03,15.87,16.59,21.18
603232.SH,格尔软件,软件服务,2.69,1.69,1.97,2.54,2.51,3.36,2.77,2.1,1.74,1.13,0.92,0.44,0.56,0.69,0.92,0.95,0.69,0.64,0.64,1.18,1.13,1.67,2.08,2.0,1.33,1.44,1.26,1.13,1.62,1.82,1.85,1.97,3.51,2.95,3.36,2.62,2.38,2.28,2.46,3.41,3.03,4.15,4.64,4.97,13.36,14.49,14.54,18.51,19.67,17.62,18.56,19.77,11.46,12.15,10.82,10.18,8.69,8.15,8.62,8.72,9.46,9.67,9.31,9.1,8.67,8.51,7.74,7.59,6.26,3.79,4.59,3.46,3.46,2.9,2.33,2.79,1.26,1.23,1.26,1.23,1.26,1.13,1.03,1.56,2.0,1.97,1.69,1.95,2.03,2.13,1.77,1.85,2.03,2.1,2.23,3.08,2.49,3.56,3.54,3.64,3.64,4.0,6.64,5.64,9.92,13.1,12.74,8.79,8.95,8.46,7.77,8.13,8.95,9.21,10.21,11.59,10.18,9.41,9.36,9.08,11.59,14.31,13.44,14.85,16.51,12.69,14.54,12.49,12.28,10.54,11.69,9.56,10.46,8.82,8.62,8.82,9.51,9.1,8.72,9.05,10.15,11.21,10.36,13.15,14.0,14.36,14.03,13.62,11.82
002089.SZ,ST新海,通信设备,2.67,5.03,6.33,8.15,8.41,7.33,9.1,8.62,9.49,13.18,12.62,14.03,14.62,18.26,9.97,11.67,14.33,20.05,22.31,16.03,11.13,77.69,75.97,73.13,70.26,70.77,6.54,4.28,4.77,6.62,8.95,8.0,7.9,9.74,8.08,6.92,6.1,8.54,8.13,11.51,11.38,8.67,8.9,9.92,9.77,7.85,8.44,6.69,7.41,8.38,10.03,6.97,9.08,10.67,8.74,11.79,9.1,10.49,11.33,10.28,13.95,16.36,18.21,24.21,30.28,22.69,27.51,40.46,37.21,48.82,57.56,60.9,57.67,65.82,61.74,53.72,43.38,47.13,46.21,56.97,66.9,70.59,57.26,69.64,79.33,83.46,81.9,87.28,86.9,84.95,87.67,83.59,86.41,83.85,76.74,77.92,80.72,82.23,78.15,84.03,87.15,89.72,90.41,92.1,93.46,94.23,93.33,93.26,92.51,90.44,90.0,91.51,92.77,91.74,94.13,95.82,95.31,94.15,93.41,95.41,96.56,95.15,94.51,92.92,92.51,93.1,91.03,92.28,90.69,90.1,91.03,90.05,84.56,78.1,83.41,80.13,83.03,78.13,78.05,75.28,78.95,84.79,85.28,87.59,87.03,87.08,84.77,84.82,87.38
300778.SZ,新城市,建筑工程,2.64,1.41,1.08,0.64,0.95,1.13,1.28,0.87,0.49,0.23,0.18,0.31,0.74,0.41,0.21,0.26,0.62,3.67,4.79,3.03,9.15,11.69,17.41,16.13,10.64,12.95,13.74,16.31,18.03,14.38,7.54,9.59,8.62,7.79,8.41,8.15,8.54,18.13,19.41,15.49,5.03,4.51,7.9,10.44,9.13,11.1,9.92,11.51,11.28,12.31,13.59,13.87,13.46,13.92,19.44,16.54,17.0,18.36,17.51,14.44,14.26,10.69,10.69,11.46,13.05,14.13,14.85,16.69,17.95,17.15,19.21,19.69,3.87,3.64,3.97,3.74,4.69,4.0,3.85,4.49,4.28,4.21,4.31,4.72,5.08,5.08,4.56,5.05,5.41,5.51,7.41,6.97,9.26,9.21,7.05,8.0,7.87,7.18,7.1,8.13,10.13,9.64,11.59,11.18,13.62,13.72,16.64,15.08,11.62,9.87,7.97,12.69,13.9,12.54,14.03,13.28,13.26,13.21,15.23,14.69,14.67,17.59,18.08,18.38,20.85,20.92,18.36,16.26,17.26,15.0,16.92,16.54,8.82,12.0,12.26,13.41,9.05,9.21,8.33,11.95,11.92,37.97,30.67,20.51,22.38,29.26,20.38,18.95,14.59
000938.SZ,紫光股份,软件服务,2.62,2.05,3.33,2.67,3.64,2.82,3.05,2.64,1.54,1.31,1.08,1.1,18.87,15.13,17.95,17.56,11.69,6.41,6.31,8.67,10.1,14.13,18.36,15.13,17.36,15.95,20.44,16.28,13.05,14.33,12.87,13.44,15.21,16.64,21.15,22.1,19.82,21.36,23.92,23.36,19.67,20.28,21.54,25.77,25.92,28.08,24.95,26.85,31.41,29.95,27.0,19.03,20.77,23.44,23.92,25.9,32.62,31.38,25.67,22.15,23.13,25.13,27.95,27.03,29.36,30.36,31.56,36.36,33.15,30.41,34.36,33.18,33.33,38.9,37.1,45.21,58.74,53.67,63.46,63.87,63.28,70.46,66.85,68.13,67.59,72.85,67.51,73.05,69.31,68.95,66.87,70.87,62.64,66.08,73.0,68.38,66.15,71.77,68.79,73.82,71.38,72.1,73.56,56.03,58.08,56.77,42.05,48.0,65.82,67.9,67.9,70.49,67.59,69.23,72.05,77.95,77.9,79.56,77.33,79.1,78.44,79.36,71.74,82.82,82.59,81.54,77.05,75.13,64.03,69.23,69.69,64.0,66.26,69.64,66.28,66.18,63.64,61.38,66.03,67.33,64.36,64.69,61.69,64.72,66.74,66.92,71.18,73.46,75.77
688580.SH,伟思医疗,医疗保健,2.59,3.0,1.92,1.64,2.82,3.21,3.59,3.05,2.56,3.62,11.41,9.79,7.9,4.74,10.0,10.85,6.31,8.0,9.49,5.26,7.51,5.67,10.38,8.31,4.74,3.21,3.85,6.21,6.36,6.69,6.95,5.31,5.87,3.56,3.82,4.92,4.85,4.56,3.51,3.97,4.95,5.08,4.49,3.36,5.82,6.1,8.72,9.08,11.72,17.05,16.82,28.03,27.38,72.92,77.21,81.49,78.31,77.82,72.36,60.36,66.64,71.18,75.03,76.9,84.97,85.18,84.67,84.46,86.69,87.13,84.21,84.21,89.77,92.67,92.54,93.13,92.97,91.36,91.26,90.38,89.82,90.9,93.79,93.23,91.79,92.9,91.56,92.21,92.08,95.59,95.54,93.9,94.1,96.03,96.44,96.54,96.69,97.46,94.95,95.1,92.03,93.97,94.36,94.41,92.15,88.44,90.31,86.44,86.1,88.03,83.69,87.46,84.62,82.67,75.87,78.13,70.77,79.1,72.23,63.9,69.64,66.97,72.49,63.15,67.46,67.13,63.74,65.59,65.13,70.85,40.97,38.62,47.38,43.92,32.85,25.74,35.9,30.95,32.87,30.0,31.44,37.28,28.38,37.26,45.69,44.87,36.33,27.1,25.97
002781.SZ,奇信股份,装修装饰,2.56,1.72,1.44,1.23,1.41,1.31,1.15,1.03,1.13,0.64,0.69,0.64,0.62,0.46,0.82,0.59,0.31,0.33,0.33,0.41,0.85,0.64,0.54,1.18,0.41,0.44,0.49,0.26,0.15,0.1,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.05,0.08,0.05,0.1,0.08,0.13,0.15,0.13,0.13,0.13,0.08,0.08,0.03,0.05,0.05,0.1,0.13,0.1,0.1,0.05,0.08,0.05,0.03,0.05,0.05,0.05,0.1,0.33,0.31,0.46,0.49,0.49,0.56,0.59,0.62,0.62,0.51,0.38,0.21,0.26,0.28,0.23,0.46,0.56,0.33,0.64,1.0,58.46,59.46,55.15,57.74,52.64,53.79,52.59,51.33,55.67,59.23,1.54,3.67,6.28,12.69,25.18,19.05,40.21,60.59,45.92,45.03,36.08,27.97,32.49,29.56,28.21,30.36,26.23,18.95,23.36,26.23,30.59,29.9,33.72,39.23,42.23,45.21,44.64,47.31,44.64,37.23,35.9,37.38,27.56,22.64,13.87,10.1,15.15,16.49,11.77,10.23,5.15,4.92,7.38,10.23,5.82,7.36,6.77,6.23,7.87,8.21
002707.SZ,众信旅游,旅游服务,2.54,8.23,7.56,11.28,17.69,18.67,22.46,19.87,26.0,25.46,15.77,18.23,17.46,17.28,30.69,19.38,19.08,18.08,18.36,9.49,20.23,26.46,40.08,45.08,44.21,53.77,44.38,29.77,26.67,36.69,20.23,16.15,18.28,18.33,13.77,8.92,7.87,5.0,15.77,27.21,30.51,31.95,47.82,40.97,57.77,64.54,59.59,61.56,71.26,75.26,73.0,74.28,72.38,63.56,55.77,58.69,56.9,67.41,46.41,51.97,53.9,36.87,40.13,33.74,36.46,28.31,29.62,22.95,16.69,20.38,35.1,39.97,34.72,31.44,38.38,33.08,32.05,33.33,41.21,44.87,58.05,61.44,60.9,56.67,57.08,61.28,63.0,60.59,60.82,58.38,59.59,55.0,57.28,52.21,54.08,85.44,81.44,77.1,71.15,69.51,71.33,72.64,71.56,69.49,80.23,77.33,75.56,73.92,71.38,75.51,61.13,64.38,65.41,66.64,55.9,41.49,32.36,29.31,20.9,20.54,28.97,15.9,18.79,13.77,10.36,11.44,10.21,10.31,7.1,7.87,10.26,9.05,11.36,12.56,9.97,9.13,9.33,12.28,11.79,14.41,10.9,10.79,6.77,6.26,4.21,2.92,4.49,4.77,6.21
002569.SZ,ST步森,服饰,2.51,2.77,2.87,3.97,4.74,4.21,4.87,3.82,3.1,3.38,2.56,1.82,1.97,1.92,1.1,1.18,1.26,2.33,1.72,2.62,2.21,2.46,2.0,1.1,0.49,0.31,71.67,71.15,71.67,68.9,72.03,72.59,71.31,70.51,66.92,66.97,0.38,0.46,0.64,0.74,0.74,1.0,1.13,1.49,2.26,3.15,3.36,3.13,3.49,6.28,10.79,6.28,4.97,4.44,3.13,4.03,4.41,6.05,8.79,10.85,14.97,17.18,19.64,14.44,18.18,14.28,12.67,8.46,7.05,4.54,3.33,4.1,5.41,4.13,5.0,4.9,4.51,4.05,5.74,7.77,5.64,5.97,5.87,6.03,4.31,6.77,10.1,11.33,12.38,10.82,9.72,12.23,10.36,8.95,7.0,7.18,8.15,10.9,10.97,16.13,19.31,24.41,37.26,48.67,44.97,39.03,30.15,39.41,43.0,39.54,42.33,45.62,42.67,40.31,39.05,38.26,34.95,43.56,42.31,35.56,37.1,32.21,29.49,29.59,29.18,29.87,32.67,32.54,29.08,20.87,24.44,30.69,42.77,37.1,39.26,38.62,40.13,29.05,32.49,26.03,27.79,25.33,25.59,27.56,38.15,38.64,33.15,40.77,38.56
603825.SH,华扬联众,互联网,2.49,2.67,2.08,2.03,3.28,2.41,2.13,1.46,1.28,1.85,1.21,0.87,1.18,0.92,0.77,0.87,1.08,0.87,1.1,1.51,1.41,1.85,1.85,1.23,1.15,1.21,1.49,1.31,1.0,1.18,1.08,1.05,0.9,0.87,0.72,0.56,0.59,0.77,1.05,1.21,1.44,1.51,1.62,4.03,2.56,3.69,2.59,1.54,2.28,2.05,2.44,1.85,1.44,1.18,0.87,1.26,0.97,1.36,1.49,1.97,2.23,1.46,1.13,1.72,3.97,3.64,3.21,2.72,3.26,2.77,2.97,4.15,3.95,3.41,3.59,3.69,4.87,6.21,9.15,8.21,8.97,8.67,6.23,6.26,7.74,6.87,12.95,10.15,12.79,10.9,17.95,14.62,18.38,10.97,12.23,10.08,17.38,44.51,50.18,34.97,56.51,62.26,72.87,63.23,68.69,72.72,74.26,73.23,63.9,60.59,57.36,63.72,60.67,63.21,61.28,59.0,51.51,48.41,55.77,64.18,68.72,70.41,76.08,70.08,63.77,68.28,69.92,69.03,66.0,67.64,68.1,66.33,68.38,64.08,68.21,69.31,68.74,66.46,67.64,61.33,62.62,63.05,62.38,66.21,65.82,59.05,58.54,59.03,57.54
000732.SZ,泰禾集团,区域地产,2.46,2.38,2.46,3.36,4.92,3.67,4.13,4.46,5.36,6.21,4.85,7.46,11.85,12.18,9.56,9.23,7.56,7.95,13.92,12.69,10.69,6.69,10.26,9.51,9.18,8.62,8.67,8.23,8.54,8.87,8.18,7.87,7.79,7.72,5.67,10.46,7.33,7.82,8.1,8.28,8.54,8.82,9.74,12.31,12.49,13.03,13.23,13.26,10.92,8.92,7.49,8.13,7.69,11.21,10.74,11.67,13.21,13.44,17.67,16.26,13.67,15.28,13.74,12.0,10.62,8.9,8.95,7.67,8.15,8.26,8.0,7.38,8.92,10.77,8.46,5.38,6.44,8.08,9.72,8.74,8.13,7.92,7.56,6.72,8.23,6.31,8.26,7.28,5.92,4.74,5.36,4.54,4.18,4.77,4.31,4.21,3.15,4.18,4.74,7.49,18.59,17.1,17.56,12.95,11.92,13.36,12.79,7.44,9.62,10.15,6.0,7.05,5.21,5.82,5.97,6.82,7.51,6.97,8.67,8.46,8.72,7.38,9.31,7.92,5.79,6.79,7.87,7.33,5.08,3.67,5.08,4.18,3.28,3.74,3.56,3.08,3.23,3.1,2.79,2.59,3.05,3.82,3.31,2.79,2.85,3.15,4.62,5.21,4.13
300202.SZ,*ST聚龙,IT设备,2.44,2.23,2.62,2.21,3.51,3.31,3.08,4.18,4.38,3.26,3.13,3.26,1.82,2.38,3.46,2.67,1.87,2.18,1.0,0.46,0.28,0.41,1.1,0.59,0.26,0.92,0.54,0.62,0.77,0.9,1.49,2.44,4.64,6.41,6.49,7.1,8.08,7.44,9.38,6.85,5.15,6.08,7.82,10.72,3.33,2.03,1.92,2.51,1.85,1.49,1.49,1.62,2.05,1.64,3.41,2.56,66.15,0.62,0.46,1.18,4.03,3.77,2.21,3.08,1.97,0.69,0.9,0.59,0.46,0.85,0.85,0.87,0.67,0.46,0.64,0.72,0.77,0.82,0.92,0.95,1.08,1.15,1.67,1.64,1.87,1.64,1.56,1.56,1.64,1.51,1.82,2.28,1.87,2.33,1.67,1.36,1.18,0.95,0.97,1.08,1.23,1.59,4.0,3.21,3.64,4.31,3.33,2.62,2.54,2.31,2.03,2.69,2.33,2.44,2.9,3.56,3.0,2.56,2.41,2.92,3.15,4.44,5.62,5.46,4.64,4.44,4.74,3.62,2.9,2.77,2.9,5.23,4.69,6.49,4.31,6.1,5.23,4.67,4.54,4.38,5.59,6.69,5.79,5.51,4.64,4.44,4.46,4.95,5.85
002286.SZ,保龄宝,食品,2.41,1.1,0.62,0.28,0.21,0.51,0.59,0.28,0.46,0.51,0.49,0.77,1.08,1.05,1.03,1.21,1.33,1.31,1.59,2.05,1.95,3.87,8.31,8.85,7.08,5.15,8.54,5.05,7.08,7.03,6.79,14.62,13.21,10.97,6.69,10.36,14.77,17.0,23.08,29.13,24.08,17.82,28.77,56.74,53.56,56.03,59.62,50.05,35.56,44.59,59.0,52.64,46.92,57.21,75.33,67.18,58.62,61.13,67.26,75.28,70.23,70.95,76.28,69.95,69.56,76.23,79.36,81.26,77.21,76.79,82.64,80.44,83.31,84.15,81.72,80.79,78.08,74.44,72.51,70.15,71.33,69.33,75.0,80.26,80.21,64.31,46.82,25.95,36.85,45.69,46.28,38.41,41.97,50.23,52.74,26.26,23.0,25.67,24.49,23.72,20.21,27.1,19.31,21.69,19.51,23.15,51.82,55.49,67.21,71.41,68.21,67.67,63.67,67.13,77.95,79.21,85.9,83.46,81.85,79.13,74.67,75.79,74.67,69.97,73.72,79.44,82.13,82.44,77.64,77.87,78.33,79.13,84.03,84.97,80.21,81.0,80.41,77.87,79.64,80.92,81.95,81.33,76.15,75.74,81.26,83.95,83.21,85.82,84.56
002366.SZ,台海核电,专用机械,2.38,1.56,1.38,1.49,1.13,1.18,1.08,0.9,1.33,2.33,2.05,2.41,4.31,6.82,4.54,3.05,2.1,1.54,1.62,3.33,16.18,12.77,21.38,30.13,53.87,69.77,81.08,76.36,75.62,75.44,69.31,53.95,72.97,74.05,70.0,70.87,74.82,62.28,53.82,56.9,61.05,55.38,52.41,66.9,74.54,82.85,62.15,67.38,47.51,35.59,25.28,23.92,29.44,22.74,23.0,18.28,17.36,22.46,32.21,40.59,43.03,46.51,35.18,37.08,48.26,50.38,52.56,55.72,68.18,58.44,44.08,42.31,35.72,30.05,26.54,31.05,34.36,45.18,45.95,40.41,40.31,35.87,43.15,32.72,31.67,40.1,56.03,51.41,65.74,67.38,73.44,70.21,67.85,70.15,67.33,63.64,54.51,60.33,69.1,66.54,71.21,66.79,62.92,54.18,53.62,46.08,42.33,55.13,59.31,57.46,58.46,62.95,59.9,61.08,61.62,70.59,55.54,56.44,61.64,69.03,82.41,84.23,86.51,85.82,89.85,91.44,91.49,91.33,87.64,84.15,86.21,86.59,78.67,74.77,79.97,81.38,79.59,80.54,74.95,60.28,42.69,68.56,58.95,50.13,34.79,17.82,10.69,14.26,10.95
002683.SZ,宏大爆破,化工原料,2.36,4.33,3.0,4.79,4.46,5.0,4.15,3.08,4.82,5.31,4.46,3.49,6.13,7.15,6.85,6.9,4.41,4.87,13.26,15.85,8.18,16.33,15.44,8.0,5.74,5.44,7.49,7.1,7.87,8.26,5.36,4.67,5.15,5.9,8.44,8.28,4.79,3.28,3.23,4.36,4.28,4.23,4.23,3.23,3.72,6.28,6.56,5.9,6.28,7.97,9.46,6.82,5.77,4.38,4.13,3.51,3.1,4.41,4.69,5.64,4.9,6.54,6.31,5.97,5.31,5.56,9.21,9.23,6.13,5.69,8.08,9.87,8.85,9.0,9.31,9.28,10.0,21.51,21.85,31.74,24.9,24.54,21.03,19.92,12.62,14.15,11.08,12.79,12.36,19.54,13.18,10.79,9.74,11.0,10.9,10.82,10.15,9.41,9.1,5.54,4.33,3.21,2.9,2.77,2.38,3.69,3.72,5.18,7.0,6.33,8.77,14.36,14.0,20.85,25.95,27.21,27.08,29.64,46.44,44.97,38.31,44.69,50.33,49.82,50.08,42.74,44.74,48.36,39.62,36.64,27.69,34.95,41.26,41.23,43.26,34.18,33.95,28.46,19.54,18.95,24.13,16.28,15.59,20.05,22.79,23.79,21.23,22.18,23.28
000667.SZ,美好置业,全国地产,2.33,2.33,1.51,1.51,0.82,1.0,1.05,0.95,0.95,1.18,1.1,1.28,1.28,1.1,0.9,0.77,0.87,1.85,4.77,8.03,5.13,3.56,3.03,2.92,1.36,1.64,1.74,1.26,0.87,0.82,0.79,0.72,0.77,0.69,0.54,0.67,0.41,0.64,0.44,0.26,0.59,0.69,0.56,1.82,2.23,2.72,1.44,1.56,1.28,1.1,0.97,0.87,0.82,0.85,1.05,1.03,1.0,1.23,1.54,1.64,2.36,2.41,1.85,1.79,1.67,1.72,1.44,1.31,1.31,1.26,1.15,1.08,1.05,1.13,1.03,1.13,1.1,1.08,1.0,0.85,0.62,0.64,0.72,0.79,0.77,0.67,0.74,0.69,0.62,0.54,0.51,0.41,0.36,0.36,0.33,0.28,0.28,0.36,0.31,0.26,0.33,0.28,0.26,0.26,0.21,0.21,0.18,0.21,0.44,1.26,2.23,4.08,8.23,18.79,19.64,18.05,21.62,19.95,22.9,26.03,29.69,29.74,44.97,35.92,41.62,35.72,38.64,36.08,28.67,23.23,25.46,23.13,20.28,20.59,18.28,21.18,22.03,14.18,8.54,6.92,11.51,17.08,15.92,16.26,16.72,17.87,22.44,25.33,27.08
000058.SZ,深赛格,元器件,2.31,2.9,4.79,3.28,4.28,3.44,3.67,2.18,2.08,2.64,2.64,4.87,8.44,11.21,12.49,12.44,13.23,16.54,19.51,27.13,48.62,43.69,40.92,39.72,37.95,44.08,46.74,45.26,36.77,39.79,22.36,26.69,25.92,21.33,19.33,21.28,18.95,16.95,17.97,15.28,15.51,15.97,20.9,21.72,21.67,20.31,21.74,23.64,24.36,23.54,26.0,27.15,28.05,28.26,31.28,32.74,30.74,30.08,29.46,27.36,26.59,29.87,29.0,29.13,38.82,35.0,33.26,26.05,25.26,20.95,20.0,19.46,21.95,22.08,21.74,19.36,23.36,21.54,19.79,18.97,19.62,20.1,19.77,21.59,22.44,22.33,23.74,25.64,21.56,21.23,21.95,23.31,46.72,34.36,43.46,37.56,37.33,28.77,26.1,30.9,36.28,34.97,35.56,38.23,34.95,37.97,48.49,42.62,39.95,42.79,38.33,39.51,43.36,46.87,44.44,40.97,37.64,34.77,44.77,51.82,53.38,44.62,43.72,43.28,43.1,43.72,43.41,40.69,40.92,40.26,42.05,33.28,30.13,30.46,30.62,32.9,32.49,33.82,34.51,28.46,17.0,22.54,35.51,53.49,46.38,32.56,25.28,28.46,28.03
600734.SH,*ST实达,IT设备,2.28,4.44,4.0,5.13,6.82,6.77,10.9,10.44,11.13,14.77,22.28,31.56,32.87,44.97,48.1,63.62,69.0,74.46,66.74,75.03,69.26,57.72,47.36,48.08,57.67,54.74,57.36,65.49,74.21,77.72,84.38,88.49,85.33,86.15,82.44,80.44,86.56,89.15,88.18,90.69,88.9,87.82,87.26,87.74,85.13,80.72,85.1,89.41,89.26,88.92,88.13,84.51,85.23,85.77,83.44,85.72,86.72,87.08,89.26,89.46,92.03,92.36,92.85,92.67,89.56,88.13,88.59,91.51,93.79,92.67,92.41,92.92,89.59,88.95,90.95,89.77,89.54,88.36,91.51,91.23,92.54,92.92,94.9,94.9,95.67,96.03,97.23,96.87,97.67,97.74,98.15,98.62,98.92,98.69,98.54,98.87,98.28,98.05,98.51,98.69,98.1,97.64,98.05,97.54,97.72,98.08,98.36,97.95,98.0,97.9,98.0,98.31,98.21,98.54,98.33,98.46,98.41,98.64,98.64,98.41,98.28,97.79,98.18,97.28,96.51,96.49,95.33,94.49,93.18,93.51,92.46,92.05,91.41,88.0,86.03,82.1,78.28,73.9,80.46,76.1,76.23,79.33,84.82,87.54,86.46,85.36,82.31,80.44,78.1
600410.SH,华胜天成,软件服务,2.26,2.26,2.95,2.36,2.72,3.1,2.85,2.95,2.95,2.41,2.74,2.79,3.1,3.67,2.62,3.23,3.31,2.97,3.31,3.79,3.36,2.51,2.85,2.9,2.15,2.13,2.31,1.92,2.03,2.49,2.64,3.08,4.08,3.72,3.23,3.03,2.54,2.74,3.38,3.44,3.36,3.74,3.74,3.67,3.79,4.13,4.41,4.97,4.9,4.51,5.15,7.33,13.23,13.08,14.18,14.95,7.31,9.97,8.9,8.82,7.82,8.18,7.85,7.21,6.56,6.82,6.87,6.28,6.38,6.77,6.49,6.31,6.31,6.64,6.67,8.9,7.79,6.28,6.72,6.56,6.95,13.95,18.69,26.46,27.1,29.97,28.82,39.44,28.26,31.72,28.54,24.49,21.64,24.95,30.08,32.33,23.56,18.15,20.56,22.87,22.23,23.1,27.56,17.85,29.85,30.85,36.95,32.18,34.9,38.72,37.31,39.67,35.95,33.28,36.18,44.67,40.15,38.74,42.74,44.62,42.82,46.18,42.26,40.97,41.28,37.26,36.9,36.95,34.87,31.87,33.33,32.69,35.15,27.44,28.85,26.92,27.49,26.18,26.23,28.56,30.33,33.79,30.79,40.49,41.46,38.49,37.92,42.87,39.82
688004.SH,博汇科技,软件服务,2.23,1.85,2.59,2.46,1.79,1.77,1.87,1.92,1.9,1.51,1.51,1.49,0.9,1.23,1.41,1.59,1.56,1.59,1.82,2.49,2.44,4.0,5.44,6.56,3.03,2.77,3.31,2.62,3.28,2.13,2.38,2.15,2.44,2.59,2.36,1.82,1.9,2.05,1.97,1.9,2.1,2.56,2.33,2.38,2.36,1.87,2.23,2.72,3.95,3.67,4.15,3.95,4.1,5.69,2.44,3.23,2.64,3.13,3.31,2.9,2.74,2.69,2.51,2.41,2.41,2.72,2.9,2.54,2.62,2.67,2.77,2.9,3.05,3.67,3.38,3.05,3.87,13.03,12.82,7.79,7.67,7.97,7.15,10.31,8.85,8.31,8.18,10.49,8.38,8.95,9.13,8.33,8.44,12.56,13.62,16.85,15.72,13.72,9.79,11.51,11.79,13.23,16.1,15.41,17.44,19.97,22.64,16.05,10.85,11.36,9.36,11.36,13.1,14.74,17.05,18.54,18.85,17.87,19.77,18.1,33.82,31.31,27.26,25.64,32.18,32.59,30.15,33.38,28.92,25.85,27.03,25.85,27.49,23.69,25.56,25.59,29.38,26.82,25.26,25.87,30.92,28.26,26.77,28.92,43.0,36.36,39.59,40.28,33.49
688418.SH,震有科技,通信设备,2.21,1.97,1.56,2.26,2.9,2.56,3.38,2.59,2.18,3.21,3.92,5.36,3.67,7.18,5.44,5.1,3.49,4.23,3.13,1.26,2.1,2.92,3.23,4.23,2.44,1.85,2.62,1.9,2.13,1.49,1.56,1.87,1.85,1.74,1.56,1.54,1.79,2.08,2.44,1.82,1.62,1.79,1.85,2.23,2.1,1.67,2.05,2.44,3.13,3.79,3.82,2.77,2.67,2.95,2.87,3.49,1.67,2.77,2.33,1.79,1.36,1.31,1.28,1.38,1.33,1.87,2.13,2.1,2.18,2.21,2.31,2.26,2.0,2.05,2.26,2.28,2.67,3.95,4.46,3.72,3.72,3.26,3.28,3.67,3.64,4.1,4.1,5.49,5.69,5.64,7.21,6.54,8.41,6.79,7.95,9.67,8.85,7.85,6.28,6.77,8.74,12.54,13.64,13.1,18.41,18.46,22.95,15.97,11.74,11.97,8.85,10.13,11.95,14.87,8.15,10.0,11.72,10.41,8.13,10.95,10.74,14.13,16.15,14.15,16.54,16.87,14.33,14.59,12.77,12.0,10.28,9.72,13.56,9.23,9.64,10.13,10.26,8.15,7.79,5.9,5.56,6.67,6.33,5.9,6.28,5.85,6.44,8.28,7.44
