,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
603730.SH,岱美股份,汽车配件,48.41,35.43,41.75,46.67,36.56,35.48,31.32,27.94,24.94,33.18,38.05,29.05,33.43,35.7,34.34,32.75,24.99,28.64,30.56,31.82,29.85,30.26,34.87,29.07,21.48,25.16,29.68,24.63,27.66,21.36,20.4,26.83,33.59,38.02,44.6,40.02,40.77,40.27,22.24,26.98,23.83,18.43,24.74,23.75,19.84,33.86,22.62,24.28,23.4,21.46,23.35,24.53,18.89,14.7,20.63,4.19,4.87,4.99,4.77,4.49,4.19,4.14,4.61,3.96,4.41,5.35,4.77,3.71,4.01,4.03,4.41,3.73,3.25,3.73,4.21,3.66,2.9,3.05,3.66,3.35,3.63,2.67,3.08,3.25,2.55,2.19,3.13,2.7,2.6,1.99,2.19,1.92,1.74,2.34,2.95,2.6,3.25,4.72,5.02,6.91,5.55,4.03,3.13,3.81,5.14,5.52,3.86,3.38,2.87,3.73,5.04,4.72,4.87,5.17,4.69,8.57,10.49,10.74,12.43,12.73,11.17,11.02,10.49,10.19,8.14,8.62,8.27,7.03,6.3,7.16,7.11,9.13,7.56,6.98,7.09,7.64,7.99,7.21,6.91,7.51,8.7,14.32,18.78
002985.SZ,北摩高科,航空,48.39,50.81,49.37,61.7,56.78,71.03,57.82,50.0,43.67,41.07,40.97,54.19,58.65,55.04,52.67,51.61,51.24,50.93,62.53,63.14,55.19,47.08,50.81,60.01,52.55,54.74,58.4,59.15,57.89,63.67,61.65,68.91,69.57,65.05,64.04,72.04,71.21,62.43,62.0,66.89,70.25,4.82,3.56,2.19,2.52,2.67,3.03,4.34,4.01,4.72,4.16,4.46,7.19,5.9,6.96,5.55,3.91,3.73,3.63,3.35,2.12,1.77,1.89,1.92,1.71,2.57,3.38,2.22,1.44,0.81,0.96,0.93,0.76,0.83,0.55,0.53,0.43,0.45,0.35,0.35,0.48,0.45,0.5,0.61,1.06,1.31,0.86,1.44,1.36,1.87,4.01,5.75,6.93,5.6,6.63,8.02,8.45,7.21,9.05,11.8,13.92,14.52,12.41,12.66,11.88,11.93,15.25,10.39,12.08,14.55,17.07,19.89,15.78,15.23,15.89,15.33,28.52,29.37,14.32,15.08,12.66,12.99,13.99,12.83,12.15,8.07,8.25,8.65,11.75,11.95,11.3,9.98,8.5,8.47,8.72,9.15,9.25,10.54,5.22,6.35,6.73,7.06,7.72
603889.SH,新澳股份,纺织,48.36,46.72,51.36,53.35,56.63,54.46,53.86,54.97,56.48,54.56,57.79,59.91,61.07,64.62,65.71,62.78,66.34,68.51,67.83,66.72,63.79,59.61,60.82,62.76,59.83,63.19,66.64,64.62,62.78,68.96,62.0,71.23,65.76,66.01,68.68,66.59,67.17,68.66,64.15,60.34,62.28,54.56,56.73,53.03,52.37,51.74,51.13,49.72,49.72,50.05,59.51,67.12,67.27,66.97,68.13,69.89,70.95,70.63,71.96,73.5,71.53,72.42,71.58,70.75,69.19,70.37,68.38,75.16,72.47,76.32,76.4,76.35,77.71,75.29,77.74,76.88,78.82,80.26,75.39,74.91,71.99,78.92,83.76,80.33,80.58,87.32,86.11,86.86,83.51,83.11,82.53,83.59,83.28,83.84,82.73,79.93,85.05,85.45,83.99,87.04,86.56,87.39,88.58,85.98,88.48,90.6,89.84,90.29,90.7,91.3,91.0,90.57,89.38,89.89,89.66,88.96,87.42,85.48,87.92,86.89,86.69,89.31,89.99,90.75,89.38,88.4,88.8,86.41,86.18,85.75,86.49,83.94,85.4,81.01,79.53,77.58,78.52,81.11,83.46,86.96,85.68,85.83,84.54
002212.SZ,天融信,软件服务,48.34,39.41,32.6,39.03,44.86,38.0,40.6,44.5,41.7,53.68,54.61,47.6,38.07,39.26,40.34,37.07,34.32,24.03,27.48,21.53,20.27,25.09,22.77,25.01,30.16,39.64,36.36,40.49,42.64,42.71,43.29,41.93,48.71,38.4,36.16,34.69,35.35,45.69,51.94,48.66,46.39,51.21,52.9,52.14,48.92,54.34,51.51,51.69,51.71,57.82,58.8,61.55,60.31,50.83,46.32,46.77,49.09,51.11,50.28,52.37,48.89,52.98,53.83,52.07,53.98,52.34,55.52,52.5,51.56,50.35,57.06,45.49,39.86,41.93,33.31,30.11,24.18,20.07,20.98,25.62,24.38,34.17,43.85,35.48,42.36,37.8,35.8,38.83,33.99,28.34,29.95,30.33,34.62,27.66,26.68,23.6,22.11,24.16,29.53,25.42,31.57,33.86,35.58,39.71,32.9,30.53,32.5,36.38,27.56,29.07,18.0,15.36,11.95,11.62,14.02,14.15,13.51,12.05,14.15,14.8,18.0,15.58,16.72,15.08,13.92,14.5,12.03,11.47,12.3,9.23,10.09,10.51,12.25,15.1,16.54,16.41,18.71,18.26,14.09,21.99,23.7,20.88,41.75
600734.SH,*ST实达,IT设备,48.31,57.82,54.92,57.59,65.63,74.36,77.84,84.47,88.55,85.4,86.23,82.58,80.58,86.64,89.18,88.22,90.72,88.93,87.92,87.32,87.82,85.2,80.84,85.17,89.46,89.31,88.98,88.2,84.59,85.27,85.78,83.48,85.75,86.74,87.09,89.26,89.46,92.06,92.36,92.89,92.71,89.56,88.07,88.55,91.5,93.8,92.69,92.41,92.91,89.54,88.91,90.9,89.71,89.51,88.4,91.53,91.23,92.56,92.94,94.91,94.93,95.69,96.04,97.23,96.87,97.68,97.76,98.16,98.61,98.92,98.69,98.54,98.87,98.23,98.01,98.51,98.69,98.13,97.63,98.06,97.55,97.73,98.11,98.36,97.96,98.03,97.91,98.01,98.31,98.23,98.56,98.36,98.49,98.44,98.66,98.66,98.44,98.31,97.81,98.18,97.3,96.55,96.52,95.39,94.53,93.24,93.57,92.51,92.11,91.43,88.02,86.06,82.12,78.32,73.88,80.36,76.05,76.2,79.32,84.82,87.57,86.46,85.33,82.3,80.48,78.14,78.9,74.36,71.63,78.27,74.26,80.64,80.84,76.0,69.64,72.19,76.9,79.4,80.69,85.7,86.46,89.21,89.61
688513.SH,苑东生物,化学制药,48.29,48.23,45.03,46.04,44.65,39.41,30.06,34.47,41.43,35.3,34.04,35.02,30.79,37.87,39.69,37.54,35.35,33.64,34.17,29.43,33.79,30.11,25.87,27.63,27.61,32.22,34.11,32.0,29.5,28.29,36.38,34.95,35.45,30.56,31.39,31.52,26.63,27.36,24.74,24.66,34.19,27.26,26.58,38.02,32.93,27.61,29.85,26.07,27.38,37.97,39.11,43.27,45.26,41.3,47.58,44.53,44.55,44.23,40.95,34.72,32.12,35.38,33.36,28.49,30.43,26.83,25.82,33.71,36.11,40.39,44.13,45.44,43.52,42.66,48.66,53.15,49.14,42.56,47.1,50.03,46.87,32.4,34.09,37.19,30.56,29.4,35.33,38.1,35.02,40.85,37.77,43.39,44.07,39.56,42.13,51.24,46.97,50.3,51.79,45.97,39.08,36.74,37.12,35.96,37.24,43.57,45.44,44.7,43.04,51.71,47.43,46.77,53.23,55.35,53.63,50.1,49.04,49.27,45.92,44.07,45.46,45.94,45.21,43.12,36.38,37.95,33.46,36.11,33.51,36.41,39.21,39.94,41.48,43.39,47.38,47.5,49.85,48.39,47.3,46.75,45.06,51.11,56.05
002678.SZ,珠江钢琴,文教休闲,48.26,36.64,47.45,57.41,57.69,53.53,53.83,56.33,49.12,55.24,57.36,55.62,56.86,54.92,54.08,49.57,43.85,46.12,48.36,49.87,48.61,48.74,45.64,51.31,48.21,45.86,45.94,39.03,37.75,36.66,35.83,38.73,34.34,34.32,35.98,39.46,38.6,44.2,45.34,43.24,31.59,37.32,40.65,40.27,39.71,38.45,41.88,42.03,42.13,39.94,39.38,38.0,36.94,39.51,35.07,38.0,35.58,33.06,32.4,31.34,27.79,30.06,30.38,29.12,29.73,44.5,40.54,40.9,36.76,38.96,39.03,40.72,33.23,33.18,43.57,39.61,38.28,41.07,37.14,34.87,28.29,30.94,36.18,39.06,37.17,35.58,32.25,25.97,27.16,27.18,27.76,45.99,52.12,69.79,75.19,72.84,63.39,69.62,61.3,58.77,59.73,56.25,56.0,58.04,61.22,63.01,61.17,71.61,75.09,77.11,67.95,64.83,60.44,61.72,61.42,62.25,64.45,59.51,53.63,53.13,50.88,57.09,47.68,39.61,43.95,47.23,43.34,41.91,39.76,40.14,47.78,46.85,43.67,54.19,54.89,52.6,53.68,53.28,51.61,50.45,48.92,59.35,55.12
600361.SH,华联综超,超市连锁,48.23,45.64,46.37,50.0,50.0,51.71,49.92,48.97,48.49,48.87,51.29,46.17,44.73,44.28,43.29,43.7,44.15,46.39,48.56,49.67,56.43,46.47,55.22,57.29,56.08,51.39,46.55,46.77,45.23,40.72,39.44,34.39,35.48,35.65,33.94,35.73,38.98,39.26,40.57,39.54,38.7,35.75,36.16,31.69,27.46,28.09,30.64,30.16,32.3,30.99,30.91,26.98,28.9,30.51,30.46,31.11,30.86,32.1,32.83,33.16,31.59,36.33,35.02,37.54,31.59,33.21,30.56,32.1,31.22,33.48,39.21,39.31,37.09,28.37,28.39,29.8,31.85,33.79,32.98,32.15,32.02,33.71,33.74,34.44,34.17,33.76,31.69,29.07,30.13,30.48,32.05,47.45,48.01,52.75,48.31,44.4,40.72,41.5,36.99,35.2,34.04,45.49,57.09,67.83,78.34,85.35,90.22,94.38,93.92,90.77,91.2,90.49,90.8,91.83,92.69,88.4,90.72,90.57,89.84,89.84,88.65,87.8,88.33,90.49,89.99,87.95,87.85,91.48,88.2,87.64,88.5,86.01,86.36,85.12,84.14,83.84,86.91,85.25,86.01,86.54,83.81,87.09,84.19
002903.SZ,宇环数控,机床制造,48.21,52.87,53.98,51.66,51.41,53.78,54.46,57.89,60.31,50.3,52.75,46.65,52.67,57.16,56.45,62.88,60.64,57.06,56.88,57.11,58.62,59.88,56.58,57.56,53.78,54.72,56.2,51.03,49.24,36.11,39.81,39.13,37.75,39.81,40.75,47.0,42.08,45.44,45.31,50.23,48.64,38.05,45.44,48.11,38.78,40.8,42.46,43.75,45.01,44.0,42.16,41.23,46.5,42.99,42.36,41.68,39.61,38.6,46.44,47.45,47.83,56.08,57.77,60.19,61.62,63.69,62.71,62.78,66.49,68.15,66.16,69.09,66.16,67.7,66.87,69.21,66.16,66.46,66.31,69.04,69.77,55.32,57.24,46.42,47.15,51.99,53.1,56.48,54.99,56.1,58.93,49.22,54.16,65.73,62.46,49.65,55.77,50.03,59.91,66.04,63.14,67.35,69.31,70.55,68.18,69.11,71.05,67.95,66.77,71.89,78.9,83.54,84.72,89.18,90.82,90.12,90.39,87.14,87.09,87.72,88.35,87.59,87.19,84.37,86.74,83.91,83.74,86.01,82.78,86.38,83.28,81.37,77.51,75.72,74.89,72.49,73.15,75.32,75.06,75.04,68.26,73.2,79.85
600371.SH,万向德农,种植业,48.18,21.73,19.82,24.91,25.37,23.63,30.28,33.69,31.97,32.27,32.58,29.63,34.47,31.27,27.0,26.63,22.77,24.0,26.4,22.49,22.92,26.63,21.03,23.65,23.42,25.42,26.12,25.82,23.58,31.49,34.34,33.86,27.91,27.23,31.32,38.96,40.85,40.97,35.8,37.85,40.44,36.03,35.3,35.3,29.65,27.46,29.32,26.22,26.6,27.89,28.21,23.65,22.74,23.63,26.88,22.97,28.04,21.31,22.52,23.5,18.68,15.63,12.99,14.55,12.38,14.75,10.89,7.87,9.38,6.43,5.9,7.26,3.96,5.35,5.3,5.87,6.51,9.46,7.51,9.88,13.21,12.56,11.83,13.04,19.09,17.12,20.7,20.2,18.18,19.09,22.67,20.1,23.75,22.39,27.56,41.86,39.01,45.44,39.06,45.31,42.71,42.08,44.05,38.63,34.77,41.23,29.75,32.5,32.32,31.29,29.63,23.3,18.73,21.73,18.26,17.65,22.29,25.74,25.32,24.63,26.88,28.27,28.52,25.57,27.05,26.05,26.85,24.05,25.29,31.39,29.93,29.37,30.23,29.25,28.97,28.77,30.13,28.47,34.14,37.59,40.87,28.74,36.18
002492.SZ,恒基达鑫,仓储物流,48.16,51.03,50.28,51.92,48.39,51.31,47.45,48.54,49.34,49.04,51.31,51.08,47.93,51.26,50.25,50.45,49.55,50.18,48.23,58.09,62.61,56.48,61.12,58.27,61.37,57.01,51.74,52.52,50.58,56.86,74.18,66.84,66.19,57.97,58.32,56.76,57.36,56.63,59.96,58.77,62.18,61.52,57.41,58.75,61.27,56.23,62.71,64.57,62.73,61.93,64.2,59.15,55.19,55.22,55.09,55.55,53.4,54.69,56.2,58.57,57.89,60.74,58.5,60.54,66.01,64.04,63.21,64.75,64.73,66.57,68.36,65.73,63.36,61.72,61.47,60.01,60.31,61.04,58.4,59.28,62.18,62.41,64.17,66.62,66.09,68.38,67.52,66.44,66.29,69.47,64.42,69.14,74.68,80.03,78.37,71.03,73.12,77.18,74.38,70.42,68.66,65.53,67.4,65.53,70.47,72.26,72.01,74.66,74.43,76.42,75.87,74.23,75.09,74.79,73.83,76.2,72.42,72.39,68.53,70.07,75.14,67.45,67.27,63.14,64.78,61.07,62.53,60.24,58.09,60.06,60.34,62.15,60.72,57.36,56.3,59.05,60.24,59.33,61.6,53.76,49.02,52.42,48.94
002042.SZ,华孚时尚,纺织,48.13,45.13,52.45,44.18,44.1,42.08,51.19,48.51,37.85,32.48,31.47,25.9,27.56,20.32,22.82,29.17,35.22,32.68,30.16,22.52,21.08,16.06,16.06,26.75,17.2,16.82,13.77,18.36,18.03,25.09,30.91,29.3,29.58,29.3,32.12,29.0,31.74,30.23,31.19,31.34,37.09,34.85,32.96,21.38,22.69,22.59,18.73,16.87,18.08,15.33,10.04,9.91,7.69,7.11,15.61,12.58,11.17,10.97,9.81,9.33,9.0,17.78,31.9,55.57,70.9,78.49,79.75,76.45,76.27,76.35,75.44,74.51,75.47,69.59,72.37,72.79,72.26,75.01,78.37,81.19,74.89,71.99,75.21,81.49,81.24,85.68,88.83,87.34,85.38,83.96,82.83,83.41,77.36,77.38,77.36,72.52,74.26,76.95,73.15,71.46,68.28,69.29,74.61,70.02,63.01,57.39,43.09,46.62,49.09,46.87,47.76,39.99,40.95,43.14,46.7,48.11,46.57,48.39,48.92,52.98,65.23,63.26,57.61,51.82,52.4,57.11,50.98,48.21,50.33,49.02,49.7,50.03,50.45,49.8,33.46,27.79,23.52,26.2,35.78,29.75,33.38,34.49,25.82
603866.SH,桃李面包,食品,48.11,40.09,36.79,41.5,36.36,33.03,41.63,38.33,46.17,45.34,41.25,38.91,37.92,28.39,27.21,22.59,22.54,28.67,37.72,30.48,31.87,37.97,42.69,29.6,24.81,21.36,24.28,24.08,21.36,19.44,18.0,17.73,18.56,22.92,23.42,22.57,21.18,30.94,5.17,3.28,2.47,2.98,5.45,4.44,3.56,3.1,2.5,2.62,2.87,3.2,3.2,2.62,2.92,2.42,2.75,2.45,2.55,2.47,1.99,2.04,1.79,1.87,2.04,1.77,1.51,1.74,1.56,1.39,1.49,1.46,1.64,1.31,1.16,0.76,0.86,1.03,0.91,0.63,0.43,0.4,0.38,0.4,0.58,0.71,0.76,0.96,0.91,0.96,0.83,1.03,1.21,1.13,1.36,1.29,0.83,0.86,0.93,1.24,1.29,1.39,1.08,1.49,2.04,1.64,1.29,1.31,3.05,2.07,2.12,2.17,1.26,1.06,1.89,1.79,1.89,1.61,1.59,1.61,1.79,2.02,2.02,2.6,3.0,2.77,3.3,3.45,2.87,3.08,1.99,2.32,2.67,2.77,3.4,3.35,4.03,3.81,4.99,3.86,2.98,2.67,1.79,1.99,1.36
600159.SH,大龙地产,区域地产,48.08,50.28,51.71,54.16,55.82,53.56,52.95,49.62,51.11,51.21,53.15,52.85,53.05,52.67,54.72,58.57,58.04,59.48,59.91,59.15,60.41,60.44,59.83,63.36,64.93,61.12,60.41,59.53,62.61,61.17,62.58,62.51,55.5,58.57,61.17,60.56,61.5,64.15,64.93,59.08,58.77,61.78,60.24,59.38,58.4,59.88,60.77,62.41,61.04,59.88,60.36,65.99,61.8,61.14,64.17,62.63,64.67,65.58,66.34,64.83,60.21,63.39,59.15,62.33,54.92,51.56,53.08,55.93,53.35,56.73,52.7,52.87,49.8,47.35,51.46,56.0,61.4,62.88,58.8,57.51,56.61,58.19,58.4,56.51,53.5,51.77,52.34,46.19,47.68,46.14,43.95,42.59,40.75,44.2,38.43,40.67,42.54,40.07,38.83,41.28,36.18,39.18,37.29,40.9,43.77,41.2,42.03,43.17,43.95,35.07,39.08,40.87,43.62,43.39,43.72,42.39,41.0,39.41,43.14,42.89,45.41,43.34,41.12,46.77,44.96,47.83,50.4,50.76,49.97,51.24,49.75,49.97,56.91,57.79,54.49,54.79,57.56,54.03,57.01,59.28,56.78,55.17,55.98
600505.SH,西昌电力,水力发电,48.06,38.33,48.11,48.76,67.27,80.38,84.29,84.14,77.05,62.71,65.73,62.51,39.91,46.57,56.81,51.03,51.19,61.09,49.17,54.08,59.98,47.96,46.39,42.76,42.86,43.14,43.9,43.14,39.44,38.35,33.51,33.59,50.81,52.14,53.3,54.54,60.44,64.95,64.37,58.42,55.4,52.98,52.5,54.06,60.49,75.16,82.02,81.34,74.99,70.83,65.2,67.15,67.15,66.09,76.9,72.54,69.92,76.85,77.94,81.11,79.58,78.59,75.26,67.22,59.05,54.84,62.18,67.93,66.14,61.93,63.46,70.98,59.73,58.5,55.35,61.98,61.5,75.16,69.87,68.53,70.2,67.8,73.17,74.66,73.0,71.94,75.39,74.38,74.33,71.76,67.65,68.73,71.48,68.13,66.97,72.34,70.1,67.47,66.31,66.94,67.32,66.44,67.68,69.82,63.26,65.71,61.85,66.46,65.2,67.2,64.67,65.66,52.57,50.48,57.64,61.25,58.85,62.33,62.99,55.02,50.1,54.74,53.13,61.25,36.33,20.73,13.94,13.64,25.97,39.91,45.84,50.86,51.99,62.1,68.0,69.77,68.63,72.82,67.8,59.86,54.11,52.34,52.57
600227.SH,圣济堂,化学制药,48.03,64.6,45.28,43.6,46.7,43.24,46.97,46.82,45.23,44.96,50.96,52.55,47.33,53.08,48.81,49.42,52.77,54.89,56.98,59.76,60.89,54.41,55.67,56.96,59.86,60.54,61.14,68.33,65.03,63.21,68.08,73.37,75.09,72.87,74.61,76.65,79.07,81.01,82.3,87.59,92.84,95.76,91.96,88.43,88.45,85.78,86.66,88.5,88.6,86.11,86.06,82.9,84.44,83.51,82.25,81.69,79.68,79.35,82.45,83.99,82.83,81.64,80.43,75.95,74.48,77.36,78.67,79.25,78.24,77.41,78.32,77.84,82.38,81.19,82.98,82.35,79.05,78.24,75.82,72.74,72.97,76.78,80.79,79.83,67.9,70.6,73.22,75.11,76.95,78.16,76.93,77.66,78.39,77.69,73.75,70.1,72.64,75.21,62.38,60.69,60.11,60.01,66.24,67.2,65.71,67.27,68.68,64.6,69.09,71.03,74.81,68.73,71.71,69.64,67.73,74.33,69.06,70.68,65.91,68.05,68.13,58.95,64.83,69.24,76.05,77.38,78.47,77.94,79.63,82.6,84.77,87.32,85.35,83.59,79.07,79.32,75.67,76.25,77.99,76.15,75.67,75.87,75.72
600725.SH,云维股份,焦炭加工,48.01,49.8,56.18,64.83,61.42,52.29,50.03,51.41,52.87,46.17,48.89,47.93,50.5,52.77,51.06,47.0,49.37,52.8,58.17,59.43,68.84,62.58,61.78,61.75,60.01,60.31,55.4,56.53,63.64,59.78,60.51,59.61,71.63,71.38,74.99,75.09,79.05,80.74,79.48,78.04,68.63,75.21,80.46,83.36,83.46,87.9,88.07,89.49,90.22,88.58,90.77,92.21,63.54,92.71,92.33,94.96,94.68,94.55,93.9,93.12,92.03,91.33,92.44,91.88,93.12,94.65,93.34,93.57,93.32,94.23,93.95,91.55,92.56,90.54,90.47,89.84,93.39,95.18,95.18,95.16,95.51,93.19,93.55,93.6,92.28,92.99,91.65,91.58,89.76,88.07,87.95,91.88,90.39,89.96,88.98,86.66,86.08,86.71,83.33,82.4,85.68,84.57,84.85,84.92,85.96,86.54,88.55,89.41,88.96,88.28,87.47,86.91,87.82,89.74,91.96,89.46,89.56,89.56,92.44,92.39,93.75,94.83,95.59,96.57,97.3,97.76,97.35,96.17,97.02,97.05,96.57,96.5,96.34,96.12,95.49,96.82,96.65,97.25,97.53,98.29,97.96,97.58,97.4
603939.SH,益丰药房,医药商业,47.98,37.09,43.75,48.06,48.66,48.84,53.33,51.36,44.83,49.09,44.6,40.9,55.17,46.5,54.89,48.49,59.48,57.84,59.33,52.57,49.29,58.04,61.25,59.18,46.77,45.28,53.23,58.72,56.98,55.22,39.69,31.42,28.37,37.8,38.53,34.54,26.7,27.84,29.25,27.94,22.72,17.15,26.8,29.1,37.14,35.2,33.66,38.22,37.72,35.22,31.82,32.68,39.69,46.07,48.84,34.57,29.6,4.08,3.56,3.3,3.76,3.2,3.4,3.08,3.5,3.2,3.33,3.25,2.55,2.24,2.34,2.02,1.87,1.99,2.72,2.87,2.57,1.84,1.84,1.36,1.31,1.19,0.73,0.53,0.48,0.78,1.51,1.16,1.08,0.88,0.81,0.78,0.66,0.83,0.93,0.68,0.73,0.91,0.71,0.63,0.38,0.43,0.76,0.68,0.71,0.78,1.21,1.59,3.13,3.23,3.38,4.79,5.3,4.84,5.4,3.45,4.82,4.94,5.57,5.3,5.19,5.3,4.36,3.05,2.8,2.75,2.5,2.75,2.52,2.55,2.5,2.5,1.56,2.45,2.77,3.0,2.72,2.95,2.27,3.66,4.49,3.3,2.8
603648.SH,畅联股份,仓储物流,47.96,48.79,47.63,48.18,47.83,49.9,48.18,48.18,50.05,48.41,48.34,46.27,45.92,42.51,43.34,43.17,46.92,49.09,50.93,49.02,51.13,51.06,49.19,52.8,55.12,45.97,39.23,40.75,33.74,35.35,38.28,43.32,46.02,50.45,48.06,46.9,46.34,50.45,57.51,46.82,48.79,54.11,36.43,34.59,36.16,40.19,33.08,38.73,33.54,34.59,36.33,36.86,34.54,39.28,36.99,53.58,50.15,45.59,51.16,50.61,48.26,46.44,45.23,43.97,47.18,46.39,41.38,45.46,44.73,45.94,49.95,49.52,53.4,45.03,49.27,47.78,49.8,53.33,53.28,54.72,53.53,52.12,56.0,60.29,61.72,60.87,58.62,57.64,54.87,55.42,55.65,54.77,51.94,56.25,54.79,54.03,50.3,48.39,39.21,41.55,39.94,40.75,41.93,41.33,40.97,42.79,43.19,45.13,43.7,42.18,42.99,42.13,42.61,43.44,40.62,43.67,44.23,45.44,45.39,46.8,43.82,42.51,43.39,43.85,44.35,44.33,44.93,43.82,43.75,44.35,46.27,48.46,48.87,49.62,48.94,48.01,47.98,44.5,48.51,48.08,45.26,44.65,46.9
601399.SH,国机重装,工程机械,47.93,47.53,47.96,50.93,51.21,51.26,49.77,52.92,57.34,55.93,55.67,61.67,66.14,70.42,70.42,70.6,71.41,72.09,74.63,72.39,75.79,71.26,67.88,68.28,73.55,73.4,72.04,65.66,67.95,67.93,71.79,70.98,69.59,71.15,77.16,78.29,75.09,69.14,74.03,74.18,61.75,49.6,47.05,51.84,46.8,46.04,50.48,48.34,47.68,49.09,44.63,41.96,40.07,41.25,39.46,36.46,32.5,39.89,58.83,48.51,42.56,39.16,35.53,35.4,35.05,42.31,38.48,37.72,32.48,31.37,33.59,23.02,23.55,21.51,26.1,19.34,21.86,24.58,21.31,25.92,23.8,23.55,22.37,22.14,23.58,23.27,24.84,21.86,22.89,24.86,31.87,26.65,27.74,33.71,35.45,34.72,49.7,41.35,41.78,44.07,31.06,36.56,38.02,42.11,43.29,48.26,51.19,66.57,58.6,46.47,47.15,46.92,44.98,35.5,36.36,29.73,36.28,30.36,44.78,48.66,45.81,41.28,42.66,44.33,43.32,34.77,41.6,35.2,33.94,38.15,45.06,46.77,42.36,38.35,34.59,38.93,36.74,37.37,35.2,33.13,26.65,31.27,35.12
603858.SH,步长制药,中成药,47.91,40.72,44.58,48.11,47.86,53.63,58.27,57.03,57.69,51.24,50.78,47.63,53.08,52.9,50.93,49.39,48.26,43.27,43.52,43.39,44.48,37.42,41.15,45.51,42.39,42.69,42.94,41.63,37.95,43.75,48.36,50.23,42.18,52.7,54.97,48.64,49.57,45.79,46.34,45.44,53.58,53.91,56.58,61.02,59.61,59.0,57.06,52.57,54.31,61.78,59.3,56.68,59.43,55.4,56.96,51.77,52.87,50.25,49.14,44.38,36.13,32.68,27.36,30.31,28.19,30.08,29.55,31.74,23.68,34.69,38.86,43.57,45.13,49.12,58.88,56.81,48.21,38.96,37.95,37.57,32.45,30.41,31.8,42.41,41.96,42.89,46.6,45.76,44.4,32.98,29.22,31.85,34.64,35.63,32.98,27.63,20.63,23.68,25.16,28.59,23.07,24.28,23.0,21.08,21.41,21.71,18.81,17.88,18.1,18.78,17.25,14.52,16.11,15.56,13.14,14.83,16.62,16.06,14.83,15.03,16.79,18.78,16.34,15.83,16.52,14.37,15.41,14.75,14.55,15.96,16.21,18.71,15.31,16.72,16.21,16.79,19.01,18.46,18.2,19.84,20.15,24.41,23.42
000779.SZ,甘咨询,建筑工程,47.88,52.12,49.95,51.61,51.69,52.02,51.64,48.39,53.1,51.84,52.22,49.45,49.45,43.6,41.75,38.6,40.92,43.17,45.94,47.15,45.99,49.02,47.4,51.51,57.54,53.93,56.96,54.49,54.19,61.42,59.68,55.04,58.77,45.49,48.21,49.92,49.5,49.12,48.06,44.7,46.85,49.29,49.09,48.84,46.17,46.12,47.25,47.3,47.25,47.58,46.85,48.54,50.0,51.24,51.31,50.4,47.05,47.71,48.69,46.14,44.91,24.26,24.18,33.76,28.34,37.52,34.92,38.55,39.38,47.35,49.12,43.22,42.74,41.81,47.73,44.6,45.84,47.1,45.41,45.97,45.28,43.87,42.76,40.54,31.8,35.85,36.66,39.84,37.8,32.38,32.9,31.72,33.91,33.79,29.3,28.95,28.79,29.53,28.82,29.35,33.79,34.27,33.59,33.69,32.75,32.48,28.9,30.79,31.04,32.88,33.91,34.47,35.48,33.59,36.96,46.62,43.72,36.03,35.83,36.13,35.17,29.85,29.2,28.42,27.63,27.69,27.08,26.8,24.96,26.0,26.68,27.33,26.58,26.25,26.65,29.17,31.87,30.81,29.35,29.17,27.76,26.58,26.32
