,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
688033.SH,天宜上佳,运输设备,7.1,6.36,6.03,6.41,6.75,5.93,5.39,5.72,8.07,11.88,17.91,13.62,12.03,14.05,13.16,15.0,14.0,13.34,18.34,15.1,14.54,16.45,10.68,12.01,14.51,14.23,12.19,11.06,8.84,8.71,8.56,8.23,7.08,8.48,9.02,9.5,10.68,10.88,8.61,9.61,9.91,11.88,11.78,13.52,13.21,12.29,13.46,10.91,12.49,11.37,9.43,10.09,10.55,9.53,8.92,8.79,8.99,7.95,5.8,5.9,6.21,7.26,7.61,7.51,8.3,10.19,8.66,7.84,8.51,8.94,12.93,11.01,11.91,12.03,12.98,17.4,18.73,15.69,19.06,19.93,21.33,22.23,23.38,25.65,30.63,45.63,43.43,60.32,65.43,70.98,72.94,78.64,76.03,73.81,82.47,86.1,85.26,87.0,85.97,86.64,83.34,86.13,86.97,84.87,84.67,87.79,92.44,91.67,93.03,92.36,93.25,93.64,93.46,94.2,95.04,95.35,97.24,96.42,96.65,96.65,97.11,96.58,95.78,95.99,96.07,96.09,95.68,95.63,95.43,95.04,95.12,94.25,93.71,93.94,92.28,93.87,94.33,94.61,93.79,93.54,93.1,92.44,92.0,90.8,89.09,89.63,90.5,88.55
688228.SH,开普云,互联网,7.08,6.62,6.64,6.44,6.31,6.18,5.21,4.73,4.6,4.39,4.83,5.19,5.21,5.08,5.62,6.06,6.41,5.98,5.01,5.67,5.39,5.03,4.32,5.34,4.96,5.01,4.5,2.91,2.2,2.2,2.4,2.73,2.91,2.99,3.55,3.35,3.96,4.73,4.73,4.93,5.11,5.85,8.35,7.13,6.52,6.67,7.72,7.69,5.65,5.24,5.6,5.62,5.65,5.24,5.14,4.88,4.5,4.32,4.16,4.57,4.78,4.85,4.88,4.93,5.16,5.72,6.21,5.83,6.03,7.38,8.99,7.13,6.21,7.1,8.07,8.2,8.89,10.71,11.52,12.34,14.51,12.01,13.52,13.34,15.23,17.27,18.93,15.53,15.23,13.46,14.92,11.01,10.96,11.57,13.18,17.86,17.99,23.58,23.89,29.79,22.1,19.39,19.52,16.45,18.98,22.25,25.98,30.63,32.6,31.96,29.41,37.43,36.69,35.26,37.99,39.01,42.05,42.08,39.88,36.66,41.39,36.97,39.47,36.87,35.74,36.23,33.75,35.62,36.61,39.83,35.72,33.27,41.77,30.89,30.99,30.94,33.88,33.09,31.35,29.08,29.54,29.79,28.77,28.18,27.57,26.03,28.95,29.87
688085.SH,三友医疗,医疗保健,7.05,14.41,10.68,8.71,8.12,8.81,4.73,4.32,3.09,3.6,2.63,1.79,1.05,0.51,0.51,0.56,0.82,0.43,0.46,0.64,0.72,1.3,1.23,1.28,0.89,1.15,1.15,1.41,1.35,1.12,1.2,1.2,1.46,1.79,0.82,0.82,0.87,0.82,1.02,1.35,1.48,1.41,1.76,2.07,3.14,5.19,4.96,4.75,8.92,6.39,7.41,4.52,4.42,4.55,4.85,5.06,8.41,16.81,30.99,32.55,33.98,27.16,25.32,28.51,38.4,52.43,51.46,52.78,60.3,57.23,50.87,46.5,36.82,32.27,34.87,32.14,41.9,36.02,42.41,34.57,36.92,34.41,40.19,76.42,63.49,60.07,62.88,69.49,70.52,75.78,80.38,73.35,74.17,61.65,63.11,63.03,63.69,71.21,71.23,69.67,69.01,57.18,64.1,58.64,64.69,48.01,42.21,24.09,28.67,27.72,25.8,23.4,28.49,33.62,27.41,30.61,30.25,32.04,30.51,23.53,24.78,20.64,26.39,22.33,16.96,21.33,17.94,18.57,21.74,17.4,17.12,15.71,16.96,28.28,31.37,34.34,36.71,50.33,50.28,47.83,46.6,34.21,34.87,56.23,50.26,50.33,53.58,41.67
000793.SZ,华闻集团,出版业,7.03,8.28,8.84,8.33,8.43,8.69,9.58,9.04,8.3,9.53,15.46,16.38,17.65,20.82,16.25,14.46,10.78,13.57,15.2,15.48,18.11,11.78,13.85,13.82,14.05,15.33,16.25,17.88,17.17,15.56,21.13,8.99,12.01,16.91,34.75,54.88,73.74,68.4,79.31,86.51,82.14,67.71,55.21,47.73,39.96,33.52,29.38,32.32,35.08,29.38,26.37,26.6,33.67,30.2,30.71,37.4,35.1,30.99,26.9,29.66,26.47,26.72,28.23,30.84,49.08,50.77,50.08,56.64,58.89,55.42,35.51,55.54,58.48,50.72,47.5,65.02,78.13,70.64,72.79,78.16,78.36,78.16,75.14,77.7,73.86,68.17,65.07,63.82,68.93,59.27,60.07,63.16,67.25,73.86,74.12,73.38,68.01,67.83,70.08,66.53,59.84,57.74,56.41,54.83,59.15,55.11,58.28,56.08,59.81,55.83,35.26,40.57,58.41,64.79,64.18,64.69,62.7,65.18,65.79,63.95,67.6,61.7,57.1,59.61,58.84,58.58,59.04,58.33,61.85,61.09,59.53,54.8,55.88,49.39,56.97,58.81,59.96,54.7,57.0,69.88,62.54,67.48,67.3,63.64,61.78,60.4,57.31,56.13
688065.SH,凯赛生物,化纤,7.0,7.49,17.58,19.29,27.9,29.48,23.79,28.21,30.45,28.62,28.39,30.07,23.28,24.32,23.66,27.57,41.62,34.11,28.16,28.31,28.13,27.16,22.25,23.94,25.04,27.95,27.29,27.59,28.77,27.7,28.36,30.94,29.28,24.4,32.91,34.11,33.6,33.9,32.04,35.18,34.36,37.79,38.35,37.51,35.97,42.82,47.19,43.33,45.76,41.31,42.08,39.37,41.31,39.22,29.66,24.58,26.03,21.03,23.25,34.95,33.47,33.19,32.73,36.97,51.69,46.7,55.08,55.8,62.03,61.73,64.64,64.77,66.04,68.17,69.29,68.22,66.79,53.63,58.87,53.04,54.6,64.67,66.1,70.29,77.08,82.65,81.58,82.55,82.47,81.78,83.83,84.98,85.18,85.05,86.02,88.22,86.71,84.16,82.42,82.45,81.66,80.35,82.14,81.09,83.73,82.17,77.34,77.7,75.96,78.16,77.8,79.1,75.88,83.01,85.39,86.54,82.63,83.98,84.52,83.96,89.42,89.96,86.31,85.33,87.1,88.58,88.12,91.06,91.54,90.83,90.67,91.19,89.35,89.86,90.29,90.7,91.16,94.28,94.02,95.12,95.35,94.33,93.87,93.33,91.82,91.29,91.95,91.85
600556.SH,天下秀,互联网,6.97,5.49,4.78,2.68,1.94,5.03,4.5,4.96,4.34,5.11,8.12,6.8,6.36,6.59,7.95,7.15,6.31,4.57,1.56,1.35,1.15,0.61,0.87,1.02,0.74,0.87,0.92,1.15,1.71,1.69,1.76,1.94,1.41,1.07,1.1,1.33,1.3,1.56,1.79,2.17,1.41,1.23,3.86,4.37,3.58,3.24,4.06,5.65,8.33,9.89,10.48,8.25,4.65,3.99,3.76,4.55,4.88,4.68,4.88,6.36,5.67,5.93,8.97,10.32,11.6,19.06,19.49,21.33,28.0,21.0,18.06,16.61,15.66,14.79,14.64,12.34,12.08,18.06,19.7,18.65,10.65,14.03,13.0,17.58,17.35,13.95,18.86,22.56,23.51,21.41,21.28,18.04,21.87,19.03,24.91,24.35,21.08,21.33,19.83,20.03,19.65,19.98,10.27,8.61,8.43,8.64,8.35,8.46,9.71,6.97,6.62,5.34,5.77,6.08,6.31,8.58,8.92,9.07,8.79,7.08,6.21,7.28,9.17,9.38,8.89,7.51,8.07,6.82,6.82,8.69,8.71,9.73,9.76,10.02,10.71,13.49,15.38,14.13,28.67,31.07,27.93,46.42,44.71,47.55,47.65,36.89,37.23,33.29
603080.SH,新疆火炬,供气供热,6.95,5.34,4.01,3.68,4.6,6.92,7.05,6.9,7.08,6.0,7.31,9.5,8.99,8.97,12.14,13.52,14.44,8.97,8.64,10.6,4.83,4.65,5.6,5.65,6.77,4.37,8.1,13.69,45.12,74.43,83.29,91.24,85.9,83.73,79.41,78.74,79.59,58.28,54.32,51.64,48.93,49.44,53.7,46.93,47.62,49.51,43.59,48.16,53.42,55.31,44.89,54.37,54.83,59.68,61.14,56.69,58.38,58.12,51.0,55.03,53.58,48.36,57.03,55.85,55.49,52.38,50.79,55.54,57.08,57.26,69.01,61.22,58.15,61.75,66.84,62.47,58.51,60.22,48.8,52.53,52.2,51.2,39.04,47.96,49.85,47.78,38.61,32.63,31.27,39.04,41.47,46.22,46.81,50.89,51.2,50.87,53.76,55.8,56.85,58.35,59.96,61.14,62.39,61.5,62.85,68.5,69.16,71.77,73.53,79.31,76.72,70.52,69.14,72.3,71.64,72.43,70.9,77.75,77.06,76.16,72.41,74.76,76.44,77.24,80.63,78.0,78.13,83.24,88.02,86.92,87.48,84.87,83.04,82.63,81.17,83.01,83.8,85.28,85.26,83.09,86.05,83.62,83.16,80.81,82.06,86.0,83.16,80.28
002901.SZ,大博医疗,医疗保健,6.92,6.03,4.98,4.62,3.63,2.94,2.48,1.51,1.3,1.69,1.02,1.2,0.97,1.1,2.43,3.3,3.7,1.84,1.53,1.94,2.4,2.3,2.4,3.73,2.32,2.63,2.91,2.32,2.38,1.71,1.81,1.79,4.24,4.04,2.2,1.89,1.61,1.64,3.81,3.65,2.1,2.4,3.96,4.62,3.73,8.76,11.04,8.56,12.67,12.37,17.88,26.03,28.79,34.18,29.31,30.84,47.88,60.99,65.3,62.49,63.62,63.34,66.91,66.43,69.75,76.78,74.81,75.42,76.16,78.92,74.78,69.32,64.46,66.76,65.3,57.08,59.84,54.11,54.52,43.89,56.52,56.16,59.4,71.92,64.46,52.76,44.92,55.49,56.9,51.1,49.51,40.73,39.75,20.11,21.08,17.48,14.23,15.02,17.19,28.33,19.78,22.07,24.4,25.45,23.81,19.55,25.34,17.5,15.99,22.99,18.63,12.31,13.9,23.2,33.21,43.1,36.84,44.05,44.12,34.8,34.39,36.66,46.19,45.63,42.95,44.86,39.04,34.39,38.32,39.6,32.58,32.58,37.02,37.05,39.93,28.46,28.85,34.47,33.52,30.07,27.87,28.67,32.88,49.87,43.2,53.93,58.94,54.91
002664.SZ,长鹰信质,汽车配件,6.9,8.81,10.25,13.16,14.03,19.29,22.43,20.72,19.39,21.72,15.02,19.85,25.75,27.06,35.39,37.89,36.13,33.73,34.08,35.77,31.96,32.32,26.67,26.42,19.29,19.85,21.38,22.97,23.99,21.26,17.96,12.39,9.91,13.11,12.88,13.11,13.72,15.41,15.36,20.44,17.71,28.49,36.1,48.82,63.36,60.48,63.8,60.53,40.09,36.56,43.87,43.08,45.84,52.86,41.57,44.94,56.18,53.4,43.51,29.43,29.51,32.93,28.16,23.53,18.7,19.24,15.23,16.02,18.6,16.89,24.76,30.81,30.51,34.93,38.66,42.67,46.4,59.25,75.91,68.06,66.45,75.78,80.99,77.16,81.4,76.11,76.11,74.94,52.12,61.29,58.0,53.93,52.25,72.74,74.55,72.2,76.57,76.85,72.25,70.18,70.9,72.53,76.78,75.93,76.7,82.42,81.22,78.82,81.4,78.26,79.97,80.35,76.75,73.2,74.73,73.71,78.1,77.95,80.22,73.74,76.65,84.13,83.73,84.34,81.86,82.63,83.21,82.83,82.81,80.79,80.38,82.5,81.55,83.57,84.77,85.87,85.92,84.26,85.69,83.16,87.43,87.1,86.08,85.33,86.36,84.34,87.35,86.84
300548.SZ,博创科技,元器件,6.87,7.26,5.31,6.08,5.52,5.01,6.23,6.75,8.02,13.46,12.14,9.45,8.46,11.37,11.24,11.22,14.87,20.49,16.53,11.14,6.85,7.28,8.02,7.31,7.66,6.62,7.36,7.69,7.66,9.1,13.75,14.72,13.92,11.34,12.08,13.18,12.7,12.6,11.88,10.35,12.65,12.98,11.37,8.76,13.92,11.73,16.35,11.19,13.49,11.29,11.19,6.87,7.77,5.06,5.49,7.49,7.69,8.05,11.55,11.29,11.34,13.16,12.08,12.14,12.21,13.08,17.55,21.69,27.95,24.5,21.59,25.17,28.67,36.59,31.04,33.19,44.2,51.69,51.81,47.42,57.0,55.6,55.57,45.4,51.3,54.09,58.97,54.24,54.06,55.93,59.53,53.35,59.79,52.45,68.47,72.05,69.21,75.04,76.29,73.91,50.56,37.25,29.56,38.91,34.36,50.69,56.11,66.89,71.97,72.15,76.83,80.56,81.45,78.77,77.24,77.06,78.95,82.17,78.31,75.93,78.18,79.54,73.56,73.05,65.46,68.96,64.74,57.79,57.33,52.73,46.04,51.02,48.65,42.69,41.39,39.45,36.48,30.38,34.26,45.32,48.01,50.61,42.97,48.47,44.07,48.29,43.18,42.92
603377.SH,东方时尚,汽车服务,6.85,4.83,7.28,7.84,8.46,7.49,3.65,4.34,5.08,4.22,3.86,3.96,4.11,5.26,7.46,7.43,6.64,3.01,4.8,6.08,6.08,4.32,5.9,5.83,6.16,4.62,6.41,6.0,6.9,5.42,5.54,6.77,9.5,19.32,22.97,24.2,35.87,34.85,32.01,24.71,23.35,12.95,17.99,21.84,20.77,21.84,17.07,15.05,17.58,18.73,20.08,23.84,22.94,25.27,20.11,15.84,15.41,15.74,8.84,4.14,2.45,1.84,2.25,2.04,1.94,1.46,1.33,1.41,1.46,1.38,1.69,1.81,1.87,2.25,2.35,2.25,3.01,2.99,2.84,1.1,1.05,1.92,1.74,1.35,1.3,1.07,1.0,1.02,1.25,1.28,1.02,1.18,0.95,0.66,0.74,0.51,0.56,0.46,0.36,0.49,0.41,1.41,3.17,4.98,4.85,9.38,9.76,8.25,7.95,5.67,6.23,8.74,9.76,9.22,7.79,8.33,7.08,5.26,4.01,4.47,3.81,3.7,2.58,2.66,2.25,2.66,3.37,3.53,3.27,3.32,3.47,3.86,2.78,2.73,2.2,2.4,2.07,1.97,2.17,2.81,3.35,3.14,2.53,2.27,2.1,2.53,2.53,2.66
300198.SZ,纳川股份,塑料,6.82,5.29,5.88,6.72,6.77,9.48,12.11,12.7,14.9,19.75,20.41,12.24,13.44,13.8,9.79,7.49,9.3,38.68,37.38,18.4,22.2,29.43,24.68,31.09,42.16,71.84,70.34,66.86,43.03,32.12,30.35,29.56,27.24,27.16,22.79,24.09,21.77,30.91,27.9,21.67,31.71,18.7,18.17,20.59,21.79,19.24,16.25,18.4,15.05,14.67,19.09,23.63,21.92,23.84,14.9,13.13,11.98,11.42,13.39,11.37,8.71,8.15,10.58,11.09,12.34,12.93,12.8,12.95,12.62,14.0,15.92,13.69,13.77,13.52,15.33,14.0,10.73,12.47,7.89,8.35,8.07,8.92,9.56,12.72,10.12,10.58,9.04,11.42,7.46,7.08,7.08,9.04,12.16,12.8,17.04,21.26,24.58,11.7,11.22,14.23,9.66,10.42,12.06,11.83,35.46,51.15,56.92,54.37,39.47,35.23,33.6,66.79,62.42,57.46,70.59,78.62,77.72,73.07,70.62,77.06,68.52,70.01,60.3,68.22,62.83,60.25,59.63,61.83,52.12,43.64,44.3,46.7,48.39,55.49,65.56,61.14,51.46,21.82,27.75,43.56,46.93,34.06,43.08,42.21,31.78,38.43,40.5,40.29
000609.SZ,*ST中迪,区域地产,6.8,8.0,8.41,8.56,11.52,13.54,13.69,14.59,12.11,13.31,13.59,14.9,13.62,14.9,15.41,12.57,9.2,11.37,12.52,13.41,13.9,11.55,12.47,10.68,10.55,10.88,20.18,15.89,11.37,10.88,13.98,13.67,12.06,15.92,16.12,14.33,12.93,13.16,12.24,12.98,15.0,11.68,10.78,11.32,10.91,9.48,10.02,10.94,6.46,65.89,6.23,4.5,2.4,2.68,2.68,2.4,2.1,1.89,1.66,1.18,1.28,1.07,1.02,1.05,0.97,1.0,0.97,1.12,1.15,0.84,0.89,1.15,0.97,1.1,1.25,1.61,1.38,1.48,1.51,1.97,1.84,1.61,1.64,2.2,2.63,3.68,4.98,4.45,4.19,3.63,3.22,4.04,5.88,7.69,7.28,8.18,8.74,9.61,14.0,13.77,13.29,13.16,18.29,13.44,12.57,12.93,12.77,13.18,12.37,10.96,9.81,11.29,12.24,18.93,29.89,43.43,49.54,58.07,52.43,59.63,57.64,55.44,59.02,55.67,57.23,49.67,49.59,49.13,51.0,50.1,58.02,64.61,67.99,72.76,72.97,72.92,77.01,72.48,74.35,78.28,81.76,85.16,86.0,84.34,80.3,78.03,66.27,71.41
300473.SZ,德尔股份,汽车配件,6.77,7.05,6.06,7.15,5.85,6.34,8.33,10.09,12.77,15.84,12.95,16.68,16.68,17.86,14.05,17.02,11.78,8.0,6.82,6.46,4.78,5.11,6.59,4.93,2.96,2.2,2.2,2.04,2.1,2.55,4.34,4.14,5.62,6.21,4.09,5.39,5.16,5.16,6.31,6.95,7.2,9.15,7.36,7.2,6.34,6.39,6.18,4.6,18.06,25.73,22.87,19.19,20.95,22.0,21.23,25.65,29.66,24.12,23.38,26.09,33.57,41.54,37.33,40.19,26.44,28.0,34.29,29.43,34.08,33.55,46.6,42.36,39.73,28.9,25.65,19.8,15.13,13.21,11.09,12.72,11.83,16.38,19.98,20.64,29.48,19.78,21.51,68.04,61.06,59.48,51.92,57.69,57.28,60.96,60.91,63.16,60.12,66.15,71.13,68.29,76.47,77.95,82.24,80.63,79.48,80.43,81.78,81.66,82.83,83.01,83.47,83.39,83.29,84.44,85.72,86.05,86.41,90.47,89.04,88.12,86.15,87.02,90.65,87.0,88.2,86.87,83.9,84.08,80.76,81.22,80.63,76.55,74.04,75.27,72.84,73.38,74.63,76.19,77.34,76.7,74.71,73.17,70.85,75.22,74.73,74.73,72.15,74.12
600491.SH,龙元建设,建筑工程,6.75,5.14,5.14,3.5,2.68,3.83,3.3,3.27,3.37,3.73,4.91,5.24,4.83,5.88,4.6,4.75,4.6,4.83,4.57,5.11,5.7,5.37,6.26,7.08,6.62,7.28,9.04,8.61,8.2,7.74,8.74,6.59,7.87,9.02,8.43,8.84,10.17,7.46,6.69,7.79,6.36,5.98,4.65,5.16,4.93,5.9,6.85,4.96,6.29,7.69,8.48,9.66,10.73,10.17,9.38,9.17,17.63,25.24,29.23,27.01,28.33,28.36,29.1,28.95,28.72,30.3,29.99,35.39,32.81,33.11,31.83,32.04,32.75,34.47,35.44,34.67,33.39,37.33,41.77,48.47,47.37,45.55,44.07,50.13,46.45,52.99,65.43,63.8,67.17,53.19,61.52,64.54,57.92,57.49,50.38,48.49,40.21,31.07,27.29,24.22,19.72,23.91,24.12,24.22,27.11,27.95,28.1,26.26,19.75,21.9,19.9,15.94,15.79,16.45,14.23,15.36,14.23,14.51,14.18,16.58,16.22,14.56,14.18,16.33,15.3,13.62,13.98,14.36,14.67,15.84,26.11,34.67,47.62,52.66,50.1,63.08,63.18,63.64,63.72,64.05,66.04,68.42,70.29,65.64,66.96,66.63,65.82,65.99
603976.SH,正川股份,医疗保健,6.72,7.66,7.95,23.76,14.46,12.52,16.71,14.69,12.57,25.09,22.18,20.06,19.88,17.14,30.22,33.21,38.63,35.77,28.03,37.17,22.41,15.84,23.1,17.96,15.18,7.36,7.43,6.13,5.19,6.31,13.18,18.75,8.58,9.61,4.11,3.86,2.3,1.46,1.23,0.61,0.92,1.92,3.73,6.23,7.43,12.88,13.26,5.44,10.53,6.23,9.53,10.22,8.89,8.02,5.6,4.19,7.92,9.02,10.65,12.54,20.24,15.97,17.86,11.14,15.66,10.17,13.8,14.36,12.75,5.03,3.42,1.38,1.07,1.35,1.35,1.23,0.95,1.07,1.3,1.35,1.46,1.25,1.12,0.84,0.59,0.51,0.54,0.64,0.64,0.92,1.05,0.82,0.97,1.05,0.84,0.82,1.07,1.43,1.66,1.84,2.1,1.87,1.64,1.94,1.81,1.66,1.23,1.25,1.48,4.39,5.83,7.69,6.75,12.75,11.65,12.14,8.28,12.67,22.43,13.64,18.75,21.46,15.36,8.15,10.4,14.49,11.14,13.52,15.02,10.25,10.91,11.65,13.62,22.0,19.11,15.15,14.72,15.28,18.47,14.51,14.46,15.84,16.79,18.73,16.89,16.61,10.25,6.41
002161.SZ,远望谷,通信设备,6.69,7.2,5.52,4.78,4.11,4.01,4.29,4.52,5.54,6.72,6.46,7.79,7.59,7.08,7.1,6.64,5.6,5.39,6.29,6.85,7.64,7.31,6.95,7.43,9.63,10.27,9.73,9.2,9.17,9.71,8.33,12.7,22.76,35.67,54.96,43.1,48.93,49.51,37.38,22.18,23.3,26.88,21.51,22.0,22.48,20.52,22.18,24.53,24.5,35.46,29.2,28.49,32.7,35.82,37.38,40.9,32.35,32.55,29.94,31.68,30.91,34.44,42.72,41.01,38.66,37.76,34.93,38.71,38.61,36.92,29.25,31.96,25.37,26.09,33.24,31.37,40.88,37.89,35.59,44.28,48.31,56.49,56.82,52.94,52.84,62.6,64.84,55.06,57.92,54.47,45.12,38.94,46.01,44.71,47.7,52.12,48.19,49.49,47.06,43.48,27.98,28.85,29.69,29.23,34.08,31.22,32.78,35.85,35.1,43.56,38.89,42.97,56.87,40.5,48.24,47.09,47.22,47.88,48.11,48.13,46.76,40.83,42.74,42.18,39.7,43.94,42.95,43.38,46.55,41.54,41.65,35.69,40.06,40.34,45.07,51.99,53.04,49.62,45.71,47.98,50.31,49.31,49.97,48.06,42.74,40.21,42.03,45.09
300417.SZ,南华仪器,电器仪表,6.67,8.18,6.82,6.69,6.39,4.5,5.6,4.65,7.49,9.33,14.13,9.61,12.39,6.87,6.11,18.19,14.13,36.15,68.83,74.35,83.52,80.58,83.73,62.19,71.87,60.73,57.03,63.82,51.05,58.99,53.24,46.47,53.58,56.82,42.05,37.46,24.27,25.24,28.0,22.51,16.5,21.67,22.15,37.86,32.58,22.0,24.14,15.38,13.52,13.13,13.62,15.99,17.65,20.95,26.62,25.6,22.79,32.7,32.01,39.81,45.07,40.32,48.03,43.59,35.62,46.86,50.89,37.56,45.53,39.96,36.05,31.86,28.03,29.87,36.0,39.27,31.27,46.68,45.55,38.96,41.24,41.26,47.78,50.95,59.5,65.36,67.27,60.53,61.5,58.0,50.51,49.87,52.53,58.07,56.87,66.4,63.85,66.96,73.2,74.66,74.09,67.68,67.48,62.62,62.8,65.89,65.25,66.91,64.97,64.79,62.37,65.07,64.74,60.09,56.69,40.75,59.07,72.87,72.89,75.55,73.33,67.17,67.53,65.28,66.71,73.81,67.19,69.7,76.32,71.79,79.64,78.92,63.62,59.91,61.06,33.88,44.53,31.27,12.52,9.15,7.74,8.41,8.33,11.93,10.88,19.83,16.63,15.64
002308.SZ,威创股份,IT设备,6.64,7.31,7.56,6.54,6.44,4.73,5.06,6.54,5.9,6.21,8.15,10.88,11.04,10.3,8.56,12.29,7.66,6.18,12.29,14.67,15.13,16.61,15.41,14.49,15.36,14.59,21.46,16.96,15.56,11.14,10.5,10.53,11.55,11.7,12.77,11.68,15.28,12.47,12.21,21.69,33.9,25.83,25.52,29.71,26.21,21.82,17.99,24.27,30.05,24.32,20.75,22.2,25.19,25.19,21.41,19.6,21.26,19.16,17.78,20.69,18.52,14.49,13.62,13.85,13.72,14.15,17.48,15.1,16.3,19.78,15.71,14.95,15.46,14.36,15.38,16.5,14.79,14.41,12.47,13.9,14.56,13.57,16.53,16.73,17.6,22.92,32.24,29.89,29.94,22.76,21.49,21.67,20.62,23.63,24.48,27.47,25.52,28.69,28.49,30.02,25.37,25.06,21.92,20.01,22.87,21.59,21.67,24.2,15.36,14.64,14.38,16.96,24.35,25.57,26.42,24.71,24.25,26.67,24.5,23.84,22.76,19.24,17.96,17.14,15.02,17.09,14.82,14.9,15.33,16.25,16.84,13.92,15.92,16.84,19.67,15.48,18.57,20.82,13.62,14.54,16.07,13.59,15.56,16.5,16.91,15.74,12.06,16.56
002248.SZ,华东数控,机床制造,6.62,7.0,9.17,8.69,10.55,9.04,7.28,5.31,6.67,5.9,7.38,8.35,7.05,6.49,7.77,9.3,8.1,6.08,6.18,7.05,9.07,9.2,8.89,7.23,7.69,9.27,9.02,7.28,5.9,6.06,5.34,6.75,7.59,9.63,11.17,10.42,10.07,8.69,14.74,26.65,40.37,58.89,40.88,37.89,52.43,52.78,38.61,32.45,40.98,34.31,31.02,33.93,54.73,68.63,64.97,67.45,65.0,71.36,68.45,78.31,74.12,83.75,82.78,77.67,80.15,75.55,69.98,70.57,68.01,71.05,64.23,69.01,60.76,62.65,59.89,41.42,57.1,70.16,68.88,64.31,65.43,77.13,77.7,73.68,75.52,76.26,73.2,75.55,76.19,72.92,72.74,71.79,71.77,78.1,80.22,83.8,81.81,84.7,84.08,84.87,84.03,81.07,81.43,83.29,81.32,85.0,85.95,87.69,88.25,88.99,89.86,90.11,93.13,92.39,92.21,91.95,90.6,91.75,91.59,90.88,87.86,86.79,84.29,83.01,81.4,82.22,88.17,92.16,93.66,95.68,96.78,97.32,97.98,98.77,98.57,98.44,98.7,98.34,97.73,97.62,97.7,96.88,97.29,97.93,97.65,97.47,96.93,96.76
300336.SZ,新文化,影视音像,6.59,8.25,5.75,5.34,4.55,2.68,3.53,2.99,3.17,3.91,3.58,2.58,1.69,1.53,0.92,0.51,1.15,2.61,3.4,2.22,2.53,3.01,2.84,3.12,3.27,3.35,3.07,3.63,2.94,2.17,2.63,2.84,3.32,3.17,2.81,4.01,4.85,4.14,3.73,2.89,2.55,2.43,2.71,2.81,3.3,3.37,3.37,3.58,3.07,2.78,4.06,4.11,5.11,6.06,5.39,5.47,6.49,7.84,6.21,7.61,8.07,6.57,7.31,7.43,8.33,8.0,7.26,7.43,6.49,6.85,6.87,7.66,6.95,7.64,8.74,10.09,10.07,12.8,16.07,19.01,16.07,17.86,20.49,19.75,19.47,20.24,21.69,19.03,19.26,17.99,20.24,22.36,29.18,34.7,40.04,47.04,39.12,39.29,54.16,61.88,55.11,57.95,49.49,41.42,51.2,50.1,48.85,48.59,42.67,40.47,14.92,18.91,28.59,22.1,27.77,31.2,24.37,25.86,30.22,34.82,28.36,21.23,24.48,21.67,17.63,23.99,17.17,17.02,17.99,18.75,19.11,15.0,15.97,13.41,18.5,19.19,22.64,21.72,17.35,31.14,27.54,26.83,31.37,31.2,28.46,32.5,31.96,34.95
