,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
300597.SZ,吉大通信,通信设备,10.84,8.72,6.26,7.12,8.26,6.65,7.89,6.65,8.87,9.59,11.16,15.35,17.15,16.95,13.78,18.43,22.25,26.05,28.07,33.79,31.47,29.32,23.48,23.21,24.64,26.02,22.65,23.8,25.11,29.03,28.96,31.17,38.22,32.82,53.08,54.81,55.17,60.03,47.98,44.28,39.48,42.83,48.89,48.23,47.31,52.02,66.19,68.09,66.9,73.11,67.03,67.4,71.69,68.68,70.63,70.26,67.45,67.35,64.22,63.48,58.82,56.23,63.09,58.65,59.34,56.23,56.68,54.85,55.32,56.23,48.62,54.71,50.27,51.53,54.36,47.83,50.25,51.16,49.51,46.87,48.32,49.31,48.77,48.97,49.53,53.67,52.24,53.4,54.09,49.93,52.27,56.51,58.9,61.26,77.99,69.47,68.36,65.94,64.02,62.05,61.06,59.36,57.44,60.23,57.98,60.35,59.81,61.04,60.1,61.83,59.04,61.11,61.09,61.53,60.0,60.72,60.15,62.05,61.34,60.89,57.61,57.81,57.15,55.89,56.14,57.42,54.12,55.03,54.02,56.31,51.5,46.7,38.71,32.5,39.06,34.23,26.71,28.41,27.35,22.97,26.84,32.21,37.58,42.29,41.2,43.22,33.22,42.39
603815.SH,交建股份,建筑工程,10.82,9.66,10.13,11.21,17.1,12.07,12.52,11.95,12.25,11.75,12.03,13.01,14.17,12.37,14.29,16.29,14.56,16.02,13.31,15.03,16.36,18.95,20.6,27.48,23.09,21.59,17.4,22.99,21.86,21.96,20.48,18.36,20.65,19.22,21.86,22.03,22.79,19.62,16.81,13.63,20.13,17.5,18.21,22.72,23.66,20.8,23.46,23.56,23.04,20.43,22.82,27.85,28.91,29.47,31.07,32.55,33.29,29.99,24.84,24.67,40.12,47.68,35.17,35.93,31.07,28.96,32.33,32.18,23.14,22.01,18.31,30.34,20.82,19.05,23.9,24.54,21.24,24.89,22.67,19.52,19.49,19.12,16.76,17.0,17.74,13.48,8.26,9.51,10.45,11.53,12.86,15.5,18.14,17.55,21.29,23.31,26.07,24.2,23.93,21.86,26.59,25.28,26.24,32.11,31.81,23.04,26.49,29.2,30.14,25.26,22.06,20.4,21.37,23.16,23.83,28.71,28.68,28.63,28.34,26.47,28.73,27.62,25.95,26.24,19.2,20.75,20.58,19.34,21.17,21.91,23.44,23.02,23.51,25.01,21.61,21.09,21.54,22.08,24.2,24.69,24.2,25.78,26.07,26.1,23.29,25.9,25.92,22.75
300906.SZ,日月明,专用机械,10.79,8.82,11.26,10.33,13.11,12.64,11.46,13.09,14.74,13.73,11.71,14.24,13.7,16.78,17.67,16.44,19.74,26.64,20.13,22.33,29.47,34.75,36.96,36.57,40.56,49.09,47.04,49.83,48.67,43.62,35.66,40.73,53.43,58.18,46.5,55.4,67.82,32.06,11.38,4.58,1.01,1.26,1.31,2.69,2.51,2.0,4.66,4.58,3.18,1.08,3.65,5.13,7.69,11.68,14.42,11.71,14.86,10.97,10.62,17.72,19.25,18.06,25.63,20.13,16.21,16.88,16.83,19.54,24.74,18.41,28.51,33.1,24.74,21.88,25.41,23.95,20.45,18.31,15.23,13.38,18.78,11.73,13.33,13.75,14.81,13.82,15.57,15.11,18.46,16.02,12.91,9.36,9.71,14.37,11.93,14.07,15.45,15.5,14.39,16.88,15.94,14.56,15.4,14.14,14.93,12.25,11.61,14.64,17.15,17.92,11.8,17.77,17.05,17.27,22.03,18.04,19.22,20.21,13.13,20.03,17.89,19.52,18.21,19.02,19.94,23.8,22.87,18.65,20.9,21.71,27.67,32.58,39.11,44.97,39.5,33.49,23.85,21.88,27.8,31.17,24.62,21.17,20.85,21.96,19.89,26.59,23.66,15.23
603496.SH,恒为科技,IT设备,10.77,9.39,10.1,11.88,11.04,13.45,13.7,12.54,13.09,14.76,13.41,14.81,13.16,17.52,18.95,21.93,24.35,23.11,26.22,28.91,33.29,26.39,31.99,28.46,34.3,44.68,37.56,31.35,33.27,30.06,49.85,52.41,45.44,34.11,41.03,36.0,37.53,34.57,24.64,19.39,28.54,28.88,29.45,25.87,31.39,31.62,32.95,33.29,41.18,35.86,32.21,28.12,21.69,24.0,29.45,34.62,31.89,28.98,30.68,28.93,25.09,23.41,26.91,23.09,24.69,23.56,25.09,20.23,15.3,24.25,20.16,23.34,24.91,17.96,26.76,34.5,26.02,28.27,30.46,29.1,30.24,32.18,23.36,29.62,34.82,38.17,45.19,39.82,45.34,40.44,39.53,56.65,47.86,54.58,44.18,46.94,45.98,44.87,48.42,55.62,57.12,56.33,47.95,51.85,54.93,53.65,46.03,43.67,47.49,50.47,53.33,56.28,48.6,51.95,55.15,58.58,58.53,60.6,56.73,56.36,52.91,56.43,54.56,52.34,54.95,49.46,52.59,52.29,54.81,52.22,49.83,45.52,65.4,58.03,56.53,57.89,53.03,53.55,55.03,56.6,55.67,60.82,58.38,62.25,61.06,48.03,44.83,47.44
000796.SZ,凯撒旅业,旅游服务,10.74,7.93,7.86,7.76,8.7,5.86,5.89,5.94,5.86,5.37,5.35,5.69,6.33,6.11,7.0,61.88,64.02,60.94,61.41,59.49,60.4,55.37,58.06,52.64,54.56,6.97,4.9,5.57,4.51,5.42,5.94,8.99,12.81,15.7,34.94,33.86,30.19,28.27,30.63,37.95,30.85,31.64,33.93,34.6,31.42,27.06,29.23,22.79,17.57,17.03,17.99,15.62,16.71,11.46,11.98,15.08,12.05,11.29,8.23,7.86,8.85,6.43,7.79,10.15,8.97,8.58,7.89,8.82,8.23,11.11,8.99,11.09,10.35,9.04,5.17,5.13,6.65,6.7,9.12,5.74,6.65,7.86,9.07,7.91,7.42,9.19,10.25,10.28,9.51,10.42,9.61,11.75,8.48,7.17,9.07,11.04,13.43,10.65,8.62,7.27,8.8,8.97,9.93,10.57,10.35,10.57,12.07,9.73,11.21,13.26,13.09,14.17,25.73,27.25,26.47,24.52,25.43,30.83,31.27,35.98,29.67,27.13,26.52,24.74,23.19,26.91,24.15,18.28,16.76,17.89,14.93,15.6,12.91,13.7,13.43,42.24,40.81,40.69,40.78,41.05,39.75,41.6,42.14,38.66,38.12,6.06,8.77,11.34
002571.SZ,德力股份,玻璃,10.72,10.2,10.42,11.71,16.39,18.21,16.36,15.65,11.8,5.94,3.84,7.64,12.37,15.4,13.73,9.78,6.88,7.44,7.93,8.77,6.95,4.36,4.53,3.2,3.97,3.35,3.03,3.06,4.07,5.1,4.44,4.81,3.92,1.87,3.43,4.83,5.42,5.05,5.03,5.35,3.99,3.84,4.63,3.75,5.5,4.66,3.28,3.23,2.44,2.86,1.92,2.91,4.14,5.42,4.19,4.21,4.71,2.93,3.67,3.33,4.39,5.57,4.9,6.48,6.63,9.81,12.15,19.62,18.24,22.28,21.98,17.18,23.34,23.98,23.76,26.47,18.41,15.85,19.84,22.99,20.53,16.76,15.99,15.57,14.19,12.99,10.57,8.65,8.53,9.98,10.45,10.82,9.39,12.84,11.63,10.92,10.79,10.62,9.07,9.09,5.47,10.05,20.4,22.79,23.53,29.05,25.16,41.33,52.14,47.73,55.4,50.94,60.35,59.68,59.71,63.13,62.17,55.45,55.57,57.74,55.27,54.61,55.45,54.29,45.66,46.57,50.1,52.32,45.86,52.02,50.34,52.61,56.65,62.49,56.58,59.34,59.66,59.27,57.71,53.89,55.0,56.83,45.07,46.23,44.92,50.62,46.08,48.4
002973.SZ,侨银股份,环境保护,10.69,10.45,9.71,9.61,9.61,8.13,11.16,10.2,9.81,9.86,8.5,7.37,6.85,7.32,7.07,5.17,5.0,4.19,4.53,3.47,3.33,2.51,3.18,5.86,5.86,8.48,8.38,13.73,15.55,19.81,17.15,12.52,12.25,11.85,10.08,10.67,11.56,9.04,9.39,7.96,7.47,8.33,9.49,8.97,8.11,8.8,6.75,4.83,4.66,5.64,5.74,5.62,6.58,6.65,8.53,7.71,8.99,9.17,9.07,7.66,9.19,8.18,7.2,4.81,4.71,5.2,6.73,7.54,7.49,9.19,10.23,8.6,7.24,7.02,7.74,6.38,7.44,9.39,8.65,9.04,10.05,8.92,11.78,11.41,11.63,14.12,18.04,22.87,20.45,17.74,18.26,19.25,21.0,22.62,20.48,22.1,25.58,28.27,24.13,23.16,23.16,23.46,23.31,26.81,20.92,26.1,27.53,26.59,26.0,28.44,38.91,35.21,33.46,35.36,27.6,28.68,27.67,24.45,24.79,26.52,27.58,25.51,26.42,24.52,24.1,27.16,19.27,20.06,19.62,20.03,16.02,17.18,17.47,18.21,16.86,17.32,17.1,20.5,17.55,18.04,21.44,25.33,27.67,26.22,26.69,27.48,28.19,25.87
002428.SZ,云南锗业,小金属,10.67,9.98,14.0,13.68,19.94,29.65,23.53,20.11,24.17,20.6,26.1,21.54,20.7,17.3,21.41,36.32,42.93,66.68,64.69,66.81,60.2,66.44,61.41,58.08,52.71,48.52,56.85,50.74,56.68,61.93,65.13,70.01,64.44,81.25,78.81,80.04,77.21,73.71,82.28,83.39,81.59,80.95,81.99,80.48,76.74,81.96,77.3,83.66,84.35,80.7,77.85,81.15,78.68,82.75,83.34,81.44,79.32,79.45,76.69,70.38,70.58,70.16,72.94,71.24,72.2,77.97,76.59,78.14,82.87,82.04,83.79,80.56,81.57,78.73,75.58,79.25,80.75,84.7,84.52,85.24,83.14,83.96,82.36,81.49,80.78,78.98,77.92,74.64,73.41,68.83,68.56,65.4,67.4,65.03,69.42,72.03,69.1,69.32,56.51,57.49,66.44,64.49,65.5,64.71,61.98,57.05,51.31,56.68,53.15,46.53,35.58,42.95,39.31,48.32,48.94,44.11,41.65,36.89,37.06,48.94,59.91,55.69,53.77,53.03,57.52,49.36,56.97,58.23,55.84,54.46,52.09,54.81,49.93,34.7,41.42,45.76,47.41,26.86,20.4,18.85,23.24,20.55,21.91,25.8,29.05,37.43,30.85,31.32
300711.SZ,广哈通信,通信设备,10.65,10.08,2.98,2.02,3.23,2.71,3.5,3.2,5.22,5.35,6.7,7.93,14.59,10.6,5.03,6.48,10.18,24.35,32.53,43.79,55.2,48.03,36.3,32.01,43.35,33.61,19.59,18.85,21.78,22.77,20.16,18.41,31.2,25.38,29.37,39.95,29.0,16.58,20.48,39.7,40.69,38.86,45.64,61.38,64.56,70.03,63.65,57.07,69.47,67.69,62.32,70.03,74.05,73.07,72.06,73.24,74.22,77.62,73.53,72.03,61.68,55.32,39.9,48.79,57.2,58.06,52.86,53.87,46.53,47.17,45.96,47.41,45.74,50.52,49.16,41.47,41.03,44.78,40.56,37.88,31.15,37.43,37.36,36.35,37.21,36.4,42.56,52.24,49.95,42.02,43.91,35.78,37.21,48.97,61.75,59.61,63.78,60.84,57.1,58.82,57.66,54.19,61.61,64.05,68.51,62.42,62.52,66.36,69.12,66.31,64.29,64.56,63.78,66.19,65.72,61.04,60.37,61.63,62.42,64.51,62.2,62.79,61.63,60.47,55.52,55.86,56.31,55.91,54.78,53.08,46.6,41.13,26.66,24.84,34.67,28.36,20.72,17.87,15.43,11.02,9.44,12.44,15.45,23.29,16.95,22.52,15.38,20.68
603160.SH,汇顶科技,元器件,10.62,11.8,12.1,17.55,15.82,17.05,19.79,19.15,17.4,21.41,24.54,24.1,20.35,18.88,14.81,11.75,12.03,16.95,16.24,15.77,12.91,23.09,26.61,27.16,32.6,29.05,20.9,12.37,11.38,12.25,8.6,10.62,13.68,9.17,6.6,6.92,5.86,4.44,6.31,7.52,8.58,8.11,8.43,12.64,11.29,12.3,12.07,14.44,20.82,23.36,23.66,22.5,22.55,20.82,20.4,20.82,16.02,14.0,12.89,12.76,11.88,10.18,12.42,13.95,11.68,10.87,11.21,11.38,11.98,14.51,14.29,15.6,13.18,22.42,26.32,26.05,26.71,25.58,31.69,31.15,31.69,30.63,27.92,31.69,44.16,37.56,32.97,37.26,32.87,43.22,45.15,42.39,42.43,51.65,52.76,43.94,53.62,51.95,49.26,49.01,48.47,50.32,47.78,48.94,61.46,45.93,30.31,37.95,31.96,32.36,37.28,38.54,32.92,32.36,28.07,34.06,36.47,37.88,41.35,45.74,43.54,39.21,36.52,25.09,23.85,23.34,18.31,22.06,20.87,20.28,15.82,17.05,16.95,16.73,21.59,28.93,27.6,17.47,17.32,15.25,18.8,10.37,9.68,11.24,9.66,10.3,9.29,13.92
300210.SZ,森远股份,专用机械,10.6,9.27,11.21,12.47,13.04,12.91,11.24,13.78,14.17,16.51,17.62,20.7,25.18,23.51,25.78,25.58,26.84,27.28,28.22,34.87,40.46,41.01,38.98,39.33,32.04,30.51,26.52,17.4,26.93,28.07,34.67,36.0,45.49,43.17,44.87,46.18,49.68,47.91,41.67,42.09,36.4,36.13,35.21,33.14,36.03,33.34,30.8,31.42,36.52,37.85,39.21,44.33,43.03,47.26,50.2,51.65,55.15,51.65,51.11,47.51,48.28,48.08,47.93,43.94,45.56,39.21,41.42,44.11,40.73,32.41,37.93,27.99,25.58,25.31,24.52,23.16,25.43,27.3,24.94,25.46,27.35,31.52,31.2,27.03,27.5,29.35,23.21,23.66,26.39,22.84,25.7,27.5,27.67,28.19,27.01,25.85,21.54,19.32,18.01,17.03,17.99,16.26,17.99,15.52,15.25,26.61,32.16,31.86,27.25,27.21,26.96,29.5,35.41,38.81,36.1,38.22,39.33,44.63,43.96,46.03,45.15,46.4,40.66,38.42,37.7,39.03,35.9,37.14,38.71,43.49,42.95,38.74,31.54,29.5,28.88,24.0,21.71,19.27,20.06,20.35,19.3,21.86,22.72,30.51,31.2,28.56,24.54,35.78
300063.SZ,天龙集团,互联网,10.57,11.58,11.02,11.68,14.02,14.39,14.02,13.68,13.58,15.43,19.2,26.32,28.73,41.89,36.47,27.25,33.29,31.81,29.42,35.76,37.38,34.2,28.73,29.25,26.07,28.17,23.88,24.22,26.05,30.83,35.53,40.66,55.82,49.48,52.98,55.69,58.28,56.46,34.65,38.37,26.22,26.17,29.82,24.05,24.4,18.93,14.07,15.67,18.01,19.84,15.16,18.21,16.54,21.41,25.83,23.8,25.92,23.98,19.44,18.41,19.86,19.12,19.91,19.37,18.06,17.94,18.56,16.83,13.73,17.89,12.99,13.58,14.42,18.11,22.25,23.02,27.06,27.23,27.01,29.28,30.14,30.95,34.38,30.88,31.84,37.88,36.0,26.91,20.92,19.89,23.66,27.82,23.04,23.8,25.48,22.72,19.47,20.63,20.6,22.08,27.23,26.22,23.51,28.09,27.03,28.96,35.17,35.14,33.19,37.41,39.43,47.22,46.16,41.47,44.31,51.28,49.85,50.59,53.35,55.2,51.21,43.45,43.3,44.48,42.63,39.48,35.02,41.23,40.71,45.02,44.21,30.61,24.79,16.17,20.63,24.35,22.7,46.77,43.89,43.32,47.09,50.91,54.09,52.93,58.33,56.83,52.49,53.82
000616.SZ,ST海投,全国地产,10.55,9.81,12.74,17.03,24.62,19.44,22.5,22.6,18.41,17.57,7.91,8.26,12.15,8.03,10.74,9.41,10.35,11.66,11.58,10.92,12.12,12.62,16.9,19.64,12.64,13.68,12.1,10.57,13.92,15.18,17.82,19.34,27.06,24.15,20.72,23.83,24.4,31.35,28.24,29.84,24.67,21.96,18.83,21.91,15.72,20.08,20.43,18.48,16.34,9.49,11.24,11.38,13.43,12.07,12.35,13.33,15.77,15.77,15.65,13.18,16.49,14.61,12.52,13.6,13.23,12.94,13.45,14.37,14.47,15.94,16.71,16.95,17.08,14.0,11.9,14.96,13.48,15.67,14.93,13.21,13.41,12.76,13.26,14.39,15.38,15.65,15.01,12.62,13.18,13.55,12.81,12.44,10.89,8.92,11.06,11.83,9.66,5.89,7.86,9.91,9.19,12.67,14.22,15.23,15.52,11.02,11.09,49.29,13.11,16.93,23.78,24.74,29.79,29.2,29.03,37.09,46.5,46.11,47.78,54.44,57.86,56.88,48.74,40.29,32.21,34.18,26.56,27.75,34.55,37.21,39.26,41.03,41.03,58.01,43.37,47.68,55.69,51.08,47.71,48.28,44.26,34.03,32.04,35.36,41.92,41.5,47.78,51.53
300801.SZ,泰和科技,化工原料,10.52,16.93,18.16,16.26,18.51,15.85,16.46,20.92,21.83,20.77,22.33,20.26,22.4,20.08,23.68,25.85,25.06,19.91,18.68,16.09,16.46,21.09,24.57,29.0,33.46,32.68,29.74,27.62,24.89,23.46,28.31,30.29,30.43,27.77,28.27,32.92,25.97,24.91,24.17,24.32,25.31,30.14,36.79,35.95,44.14,37.85,31.1,21.69,25.65,20.06,19.86,24.03,25.68,28.88,28.34,26.59,27.94,22.1,23.11,30.66,30.78,35.61,34.55,27.3,26.32,24.4,16.51,18.19,16.24,17.05,18.7,15.92,14.98,12.76,11.95,11.46,9.04,12.74,14.49,20.75,23.53,29.89,24.49,25.14,22.3,27.48,27.48,26.24,26.22,24.13,25.87,26.42,24.69,24.99,21.59,23.51,25.26,38.84,37.85,35.04,50.07,59.81,57.84,60.74,65.5,61.31,68.83,70.01,66.14,65.06,66.68,63.9,72.01,70.63,73.61,70.5,69.05,70.08,66.66,66.71,63.43,66.29,70.21,73.34,72.18,71.54,72.52,72.57,70.6,71.76,70.16,71.04,65.94,65.03,62.79,58.28,60.97,60.99,62.94,64.69,62.2,56.41,57.86,57.98,54.61,54.81,59.78,69.42
688168.SH,安博通,软件服务,10.5,11.98,9.39,9.71,13.97,15.45,14.56,17.25,15.48,14.14,19.05,21.61,25.28,48.62,41.38,42.11,36.42,45.22,40.0,43.4,37.43,34.57,31.0,30.29,33.44,41.45,41.05,38.37,36.67,36.35,40.78,50.17,63.01,56.28,68.11,63.78,64.76,54.81,55.27,63.75,60.0,63.45,63.82,63.95,63.65,66.83,64.27,62.07,66.04,66.17,66.14,69.54,70.23,70.82,73.68,74.3,70.31,76.34,73.66,73.04,71.54,70.95,75.18,58.38,61.26,61.31,58.38,56.01,56.46,60.0,60.67,61.71,59.91,62.79,62.79,61.48,62.54,62.12,62.1,57.61,59.64,56.06,58.62,55.69,51.97,55.0,57.1,57.0,53.38,51.68,50.59,50.96,53.6,59.02,61.71,62.4,62.35,52.93,49.38,47.24,49.58,51.4,50.64,50.89,49.14,46.99,57.42,68.73,71.14,70.03,66.56,69.39,69.52,67.72,69.64,71.64,69.1,64.0,67.4,71.78,66.36,65.18,66.29,66.83,62.25,59.12,64.81,61.88,66.95,71.56,66.81,66.21,62.74,44.31,55.57,58.92,58.43,54.46,57.52,61.46,61.53,55.52,60.57,62.17,63.21,58.13,56.01,55.35
003005.SZ,竞业达,软件服务,10.47,11.61,10.57,11.56,11.61,11.61,11.63,8.33,7.29,6.63,6.36,6.83,8.92,6.83,7.02,6.7,5.57,6.68,6.9,7.47,7.84,7.12,9.27,10.74,11.73,17.32,15.4,12.62,12.69,13.18,12.3,14.22,16.86,16.29,19.34,20.92,19.25,14.47,13.43,16.86,16.86,15.77,15.48,16.81,14.56,12.69,11.43,10.69,12.22,15.8,18.36,19.0,15.25,13.55,14.69,13.8,13.95,13.78,12.42,13.26,13.95,11.43,12.64,10.37,10.23,8.4,11.14,11.51,12.05,14.19,15.2,14.34,14.64,13.87,13.31,13.8,11.43,11.16,9.73,9.76,10.35,10.69,10.1,9.93,10.72,9.29,8.58,9.49,7.66,8.18,7.54,8.58,7.32,6.63,7.1,7.47,9.91,8.97,10.28,11.16,10.72,11.71,11.36,11.02,12.15,8.43,7.86,9.68,8.38,9.24,10.28,10.2,8.35,11.41,11.06,11.09,11.61,11.95,12.0,11.58,12.4,12.76,12.22,11.26,11.93,12.17,11.43,9.78,11.36,11.31,9.96,9.88,7.1,5.67,5.08,5.42,5.77,6.09,7.69,8.18,8.72,8.77,7.81,8.95,9.51,7.57,6.68,9.09
300742.SZ,越博动力,汽车配件,10.45,9.93,9.19,14.0,9.56,6.83,6.65,8.77,11.61,15.45,21.27,18.31,26.22,29.23,31.37,33.32,23.66,33.71,46.72,47.39,57.81,65.3,62.27,56.23,55.15,63.58,64.79,68.73,74.05,69.17,74.08,75.92,81.07,81.32,84.5,84.5,85.02,82.36,79.72,75.48,75.53,48.82,53.57,72.2,78.34,72.3,78.96,80.78,76.12,79.23,74.15,80.06,76.05,79.84,84.43,83.59,82.08,78.56,82.26,85.58,83.74,81.64,79.18,73.07,75.78,76.05,75.73,72.01,71.04,77.82,81.15,79.65,77.6,75.8,80.11,84.28,85.19,82.41,77.97,77.21,76.52,73.44,73.61,72.2,75.18,82.04,79.15,79.3,79.52,74.3,76.42,82.16,78.31,78.04,83.69,82.28,83.02,80.41,79.77,81.84,81.76,80.24,84.77,86.59,81.22,80.31,82.08,84.2,82.48,84.4,85.88,86.57,86.87,87.41,86.5,85.81,88.34,89.58,89.03,88.76,87.63,88.12,89.03,88.49,86.45,86.57,87.63,89.87,88.79,94.18,97.61,95.84,95.71,93.17,92.41,91.45,90.98,90.54,90.09,91.89,89.77,89.82,92.07,93.69,93.32,93.2,87.63,87.73
300817.SZ,双飞股份,机械基件,10.42,10.74,18.33,14.96,20.4,24.17,20.43,17.62,14.14,15.38,23.24,11.21,4.12,4.44,5.32,5.05,3.92,4.56,6.23,7.54,10.1,10.47,9.04,7.86,7.17,9.17,11.63,11.43,10.72,11.09,11.11,15.43,25.26,28.22,44.63,38.22,40.07,44.38,37.83,35.02,25.43,22.72,25.63,35.21,44.04,39.38,30.66,30.34,48.08,43.12,43.91,58.95,58.87,59.02,61.06,68.04,68.97,67.1,62.49,60.35,60.0,58.4,55.64,54.73,62.94,65.33,67.03,67.0,64.17,58.5,53.89,52.54,59.66,63.58,63.23,55.64,46.53,39.48,34.45,39.16,38.49,37.78,41.74,39.5,42.34,41.55,36.22,36.47,35.12,31.76,33.14,36.0,30.9,30.95,33.39,30.51,17.45,23.41,21.69,23.21,23.36,27.67,23.48,23.98,29.97,18.83,16.21,17.89,23.24,23.88,30.51,25.95,31.15,33.81,28.31,27.11,35.58,30.01,26.42,31.76,32.23,38.42,33.22,32.43,27.38,22.6,27.13,34.15,46.45,45.79,40.86,45.22,66.93,61.83,57.17,56.85,60.1,63.31,59.22,57.64,50.67,50.74,45.29,49.63,48.42,44.43,33.49,38.1
300589.SZ,江龙船艇,船舶,10.4,14.29,16.71,5.05,6.6,7.47,7.17,5.08,4.61,5.79,8.65,11.31,6.8,6.55,6.46,10.2,12.17,15.92,14.66,29.84,48.74,23.9,19.1,15.2,20.55,20.7,20.5,16.14,17.52,19.71,29.62,20.63,25.97,32.06,25.68,25.51,33.39,59.76,65.4,63.31,68.43,69.25,62.42,79.45,73.14,78.71,69.17,74.37,75.78,75.75,70.5,74.13,82.87,80.58,83.83,84.65,84.25,81.67,79.74,75.14,70.65,72.67,56.01,58.18,51.06,46.06,51.72,46.65,32.55,48.84,59.51,69.27,60.52,56.16,52.46,54.98,50.69,58.95,47.26,46.48,57.24,56.73,55.1,53.45,53.15,46.67,53.18,52.41,51.65,29.25,30.58,38.17,37.33,38.0,35.31,36.3,30.51,28.59,30.46,23.46,27.4,35.88,39.7,40.04,41.45,35.86,39.82,56.33,66.17,57.39,52.81,39.03,47.39,45.27,34.8,34.7,37.8,37.63,29.57,41.79,50.17,52.74,50.07,56.21,53.18,49.58,50.91,56.14,60.35,55.05,52.51,45.93,52.93,44.06,46.45,32.5,32.77,27.7,26.56,15.11,7.37,10.67,8.65,12.15,12.12,14.91,12.32,20.6
688258.SH,卓易信息,软件服务,10.37,14.44,12.84,12.32,16.66,18.19,23.83,23.98,18.9,15.28,20.11,21.71,14.66,23.02,19.57,22.57,15.28,23.78,22.01,30.16,25.92,15.6,11.29,7.61,7.98,25.41,36.1,30.66,49.06,33.88,22.13,23.71,35.21,26.54,35.93,34.8,29.89,23.26,23.07,28.56,26.86,30.53,26.29,22.82,26.52,33.0,29.62,28.81,37.97,43.03,42.61,52.34,46.6,47.66,47.29,47.51,42.02,42.16,38.12,39.03,39.7,35.29,42.66,36.37,37.75,46.6,32.87,29.32,29.97,32.13,32.8,38.96,35.07,43.89,46.75,43.96,35.46,35.73,33.29,31.07,32.08,30.98,32.7,33.0,35.09,33.96,35.02,41.1,31.57,29.13,29.52,31.37,35.63,39.08,43.54,37.28,24.59,24.64,23.53,27.06,26.27,26.86,25.31,28.17,32.08,27.21,33.83,40.49,40.88,38.91,40.69,44.33,36.37,36.62,33.49,38.84,34.11,40.27,35.86,41.92,24.74,19.54,22.92,22.01,19.57,17.87,9.12,10.3,13.13,17.84,11.16,10.37,9.22,5.37,6.55,5.96,6.46,4.71,6.04,4.83,4.58,4.71,6.04,7.86,6.85,3.87,2.29,3.4
002838.SZ,道恩股份,塑料,10.35,12.2,17.62,28.96,31.96,39.9,35.95,25.53,25.8,21.32,17.89,16.56,18.33,17.72,17.05,13.23,14.19,14.54,13.41,16.39,12.59,5.32,7.61,7.74,6.53,4.95,3.75,4.83,5.96,6.75,7.22,4.85,5.08,4.31,2.44,2.88,2.46,1.97,1.77,1.72,1.68,2.51,2.0,1.53,2.24,3.01,4.36,5.86,7.81,5.52,8.6,8.9,7.59,8.3,8.16,6.88,6.85,7.37,7.59,7.24,6.06,5.77,5.77,5.1,4.76,4.78,4.98,5.25,5.4,5.62,5.94,6.55,6.31,6.38,6.53,7.81,7.05,7.02,6.36,8.99,9.24,10.89,12.2,11.9,9.96,9.12,8.97,10.05,10.42,10.18,10.77,10.0,9.96,11.24,12.22,10.87,11.46,12.42,14.02,14.76,13.41,13.82,13.28,10.87,12.07,12.12,12.42,13.6,12.89,17.3,22.1,23.26,18.97,19.57,22.65,17.77,21.02,20.5,18.41,19.84,18.83,19.25,11.51,13.41,14.07,14.1,18.75,30.73,32.18,23.16,25.97,27.38,39.92,40.71,44.83,49.98,39.97,39.03,38.49,34.43,34.48,35.76,25.65,27.48,25.46,25.26,24.52,21.19
