,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002213.SZ,大为股份,汽车配件,14.32,14.32,12.05,12.55,17.14,18.92,18.25,26.28,23.39,28.45,33.02,44.83,39.99,39.96,48.95,56.8,66.95,68.61,58.36,61.2,63.5,61.6,65.45,69.7,75.08,62.53,58.21,56.75,55.87,55.25,64.49,71.87,70.12,71.77,71.99,65.94,67.57,63.03,64.73,61.67,60.61,58.11,51.99,58.01,63.3,44.9,37.71,50.28,35.98,40.68,29.59,35.02,34.92,40.11,44.78,43.39,48.93,54.88,72.39,56.68,61.77,61.92,65.97,69.87,64.41,62.73,62.46,58.8,54.41,40.75,28.11,30.92,46.51,46.36,40.13,29.07,31.59,44.58,54.58,64.44,58.95,61.32,65.42,68.58,71.2,70.19,67.15,64.24,67.42,61.79,63.99,61.5,58.09,73.52,76.54,67.55,73.8,68.96,73.94,68.44,78.56,81.33,80.46,76.71,69.28,59.45,58.31,60.83,57.3,59.08,69.7,64.53,65.1,69.89,67.35,63.37,69.38,71.38,71.18,70.68,71.35,68.49,69.33,71.75,66.83,71.82,73.01,61.42,61.47,59.87,50.06,39.27,44.73,42.16,33.61,24.7,23.46,34.08,44.26,46.31,38.18,40.85,38.03,41.37,33.12,48.51,58.53,60.39
300150.SZ,世纪瑞尔,软件服务,14.3,14.0,16.1,16.67,13.73,12.99,13.93,15.58,14.32,14.89,14.05,9.83,7.98,4.82,5.78,4.72,6.22,4.57,5.75,6.74,8.42,9.85,11.85,11.66,11.61,12.82,13.19,13.66,10.4,10.22,11.11,13.02,13.48,11.78,12.69,13.34,14.37,14.13,18.3,18.15,16.77,16.67,21.68,24.55,27.14,29.56,33.32,29.39,27.36,33.07,31.12,27.93,32.77,30.8,27.83,26.9,25.27,26.4,34.21,32.85,30.23,33.64,39.76,35.22,46.6,48.98,48.65,37.94,33.74,33.98,28.77,35.14,38.55,36.16,37.94,42.43,32.55,31.12,35.02,50.9,50.33,53.62,61.27,58.8,55.57,55.57,57.64,59.05,57.4,53.17,52.98,56.04,55.72,55.52,55.5,53.45,55.99,54.24,49.47,47.37,47.91,53.62,48.75,74.39,83.55,77.92,73.28,73.28,70.04,71.03,68.76,67.4,65.79,67.77,63.0,65.67,67.42,70.51,68.61,66.14,69.42,71.05,66.95,68.07,69.94,69.03,69.7,64.86,62.36,64.71,61.1,58.38,63.87,61.22,60.71,61.69,61.15,59.89,61.03,61.03,59.74,62.76,61.15,60.46,61.15,67.67,67.82,70.68
300088.SZ,长信科技,元器件,14.28,16.42,16.37,16.72,18.7,17.49,13.83,13.68,21.98,18.97,17.88,18.72,16.23,16.52,15.14,20.47,20.7,25.76,24.67,23.46,18.65,20.33,20.84,24.45,23.59,25.17,27.64,27.83,27.22,28.55,29.56,28.99,27.19,29.34,30.25,28.7,28.43,22.65,27.81,27.91,26.3,25.22,24.67,24.06,20.15,22.99,24.3,31.46,33.12,37.66,35.81,45.54,43.86,47.05,46.88,40.28,37.19,34.23,35.44,36.58,33.71,36.06,47.62,41.76,35.51,30.55,27.91,25.34,36.82,36.16,40.6,38.5,40.13,45.47,50.75,59.2,59.67,62.71,69.05,60.26,56.98,57.37,53.59,59.57,55.03,52.78,51.17,53.2,52.06,52.11,48.26,43.71,45.57,43.42,40.68,39.61,33.44,36.7,21.07,21.44,17.81,22.6,22.25,26.35,27.12,27.88,46.78,44.68,59.92,62.68,58.51,53.45,56.88,53.77,52.56,52.38,53.77,54.48,50.28,45.07,45.32,45.44,60.68,60.36,65.3,65.97,70.19,68.58,54.41,57.0,60.88,57.1,77.15,85.8,86.56,85.65,85.75,85.7,85.33,85.16,88.1,89.92,88.12,85.85,90.44,89.8,89.13,89.11
002298.SZ,中电兴发,软件服务,14.25,11.95,12.84,22.1,25.49,23.54,25.24,26.45,26.45,28.5,26.6,28.57,26.9,26.9,25.66,22.2,23.64,21.49,21.93,19.44,18.3,16.2,14.79,10.13,10.92,11.56,11.06,11.41,12.3,13.21,14.79,12.47,12.35,13.29,12.47,11.46,11.58,10.62,10.99,10.35,9.63,11.48,11.61,15.76,18.45,20.8,20.08,19.49,21.14,20.8,17.29,16.62,16.08,16.62,13.83,14.45,12.6,10.3,10.45,12.72,13.76,13.66,15.73,14.45,19.54,20.5,21.93,18.99,19.12,24.03,21.26,22.25,22.38,26.03,30.95,23.59,20.82,22.38,32.35,43.81,40.18,42.04,42.41,42.08,38.43,38.55,43.64,43.44,38.8,35.12,33.51,35.47,35.29,38.82,38.92,36.18,32.9,23.51,22.01,24.38,20.35,22.75,22.94,20.5,20.94,20.62,21.14,18.55,18.55,15.41,14.82,14.67,16.25,12.6,14.28,15.78,14.69,14.65,15.26,14.0,15.24,16.28,16.45,16.35,16.57,16.65,16.52,17.12,18.35,19.63,19.02,17.21,19.91,18.5,17.66,20.77,22.85,33.69,35.34,45.74,44.9,42.6,42.13,49.42,47.86,47.32,45.84,45.99
600812.SH,华北制药,化学制药,14.23,12.89,16.15,16.65,16.25,15.61,17.19,15.49,17.49,21.12,33.27,45.05,53.37,54.14,57.27,57.13,50.21,53.94,50.7,47.07,47.22,49.0,67.52,71.52,62.68,60.95,64.56,66.02,69.82,62.95,57.55,67.3,68.63,69.33,71.72,73.62,71.38,68.07,64.66,71.92,76.12,73.33,79.23,79.82,83.67,81.13,73.62,73.5,70.02,62.98,60.9,59.97,55.05,62.86,68.34,63.62,58.46,60.83,64.11,67.57,54.14,41.02,39.29,42.06,43.15,45.71,51.59,46.41,59.18,59.3,60.31,55.67,52.78,66.16,63.3,63.0,65.94,67.1,65.45,63.1,66.86,52.88,62.09,57.27,54.98,56.71,64.51,64.78,55.87,65.72,64.46,64.21,63.37,62.58,45.62,41.91,46.38,41.52,35.49,35.29,34.48,29.96,29.22,36.48,39.05,34.95,39.39,36.65,28.97,30.82,32.9,30.85,29.54,31.69,31.93,33.66,32.9,33.98,32.85,29.79,30.43,33.19,32.48,35.71,35.64,35.47,38.4,35.34,38.28,49.2,34.16,22.57,25.02,23.22,26.18,28.35,31.51,24.35,29.14,36.33,33.34,40.13,26.08,25.49,33.27,33.76,31.22,25.09
002640.SZ,*ST跨境,互联网,14.2,13.06,15.41,15.76,11.53,11.04,9.34,8.55,10.87,10.37,10.18,10.52,9.93,10.35,10.74,10.92,9.34,5.83,67.4,3.36,2.49,1.61,1.09,0.72,0.42,0.25,0.15,0.12,0.12,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.02,0.07,0.15,0.32,0.49,0.49,0.77,0.52,0.44,0.79,0.86,0.79,0.57,0.57,0.52,0.54,0.57,0.79,0.54,0.44,0.27,0.35,0.37,0.47,0.42,0.52,1.06,0.64,0.77,0.94,1.16,1.75,2.25,1.78,1.53,1.53,1.23,1.41,1.63,1.78,1.63,1.28,1.26,1.36,1.73,1.33,1.41,1.19,1.19,1.09,1.16,1.21,0.86,0.91,1.04,0.69,0.96,0.82,0.77,0.91,1.04,1.04,1.31,1.63,1.78,0.96,1.26,1.04,0.82,1.31,1.56,1.73,1.95,1.16,0.89,0.91,0.79,0.79,0.86,0.94,0.79,0.57,0.59,0.96,0.96,1.21,1.38,1.21,2.15,2.17,2.25,1.68,1.61,1.78,1.75,2.27,2.32,2.0,2.07,3.28,2.86,5.24,52.33,6.1,8.62,13.14,20.05,24.7,42.68,44.8,50.38,56.61
300459.SZ,汤姆猫,互联网,14.18,9.93,12.18,14.72,12.87,15.14,12.67,12.15,9.21,11.61,13.53,15.53,13.39,16.62,17.66,18.84,19.59,18.87,19.78,27.02,24.06,24.82,26.99,30.67,31.66,31.76,34.16,35.14,28.77,36.9,37.17,37.76,42.95,39.59,35.05,31.66,27.76,27.59,26.62,26.72,27.66,29.04,31.96,38.75,55.08,50.06,55.87,52.26,52.21,52.41,52.14,64.04,62.09,66.39,65.08,62.68,57.96,59.55,59.79,66.16,68.51,68.76,70.83,43.69,37.89,37.59,43.54,39.12,36.73,38.45,33.02,37.34,39.71,45.54,45.54,45.07,18.35,18.6,17.12,20.7,16.67,14.79,8.64,11.68,13.9,14.57,17.16,15.19,13.51,14.6,19.07,14.84,23.36,25.24,24.45,26.99,27.69,28.9,25.22,31.29,30.35,34.33,28.35,30.95,29.14,36.87,65.23,69.4,73.15,85.5,82.24,78.02,79.28,74.04,71.8,71.05,74.69,67.94,64.39,63.69,65.1,66.86,68.98,65.6,68.39,64.73,60.01,67.35,70.14,74.14,74.56,83.33,82.17,78.02,79.48,78.14,84.39,86.74,84.86,82.71,85.5,89.63,91.92,89.48,89.82,90.96,87.6,88.34
600721.SH,*ST百花,生物制药,14.15,15.63,13.04,17.58,15.34,14.13,15.21,12.99,12.27,16.33,18.94,17.98,20.62,27.54,21.78,34.77,44.55,55.45,56.68,50.26,47.25,49.1,41.05,43.99,50.88,48.01,50.58,46.11,47.25,49.07,49.25,43.34,35.14,35.34,35.17,40.36,53.87,61.67,59.45,61.32,60.34,74.83,70.49,67.18,73.89,80.98,81.38,79.75,83.58,82.61,85.16,83.67,83.48,83.8,84.89,84.51,82.27,83.16,84.61,83.75,84.79,86.27,87.26,86.52,85.8,85.18,87.4,86.79,85.53,83.48,82.02,81.95,77.75,75.52,79.06,83.67,84.54,84.19,82.64,83.4,84.71,84.17,85.77,83.97,85.31,83.8,82.22,82.96,84.19,84.56,88.0,89.33,91.16,92.39,91.11,90.37,90.1,89.5,87.58,88.27,88.27,90.61,90.27,90.64,90.05,88.15,88.81,88.15,88.02,85.35,84.93,83.4,84.02,84.66,87.73,88.02,41.62,91.23,90.17,88.12,89.28,90.27,93.04,93.41,94.99,94.27,93.9,92.24,93.53,93.13,94.25,94.47,94.69,94.47,94.57,93.46,93.73,92.29,91.68,93.21,94.32,94.27,95.33,95.11,95.21,95.78,94.52,96.15
688027.SH,国盾量子,通信设备,14.13,10.84,11.34,7.19,3.16,1.46,3.26,1.8,3.95,2.52,6.47,4.54,5.36,5.41,3.41,6.96,6.03,9.8,8.84,8.82,9.24,6.1,8.59,10.52,7.66,9.21,14.18,20.7,20.75,16.03,16.05,16.03,16.33,19.24,18.67,22.67,25.96,20.55,21.61,18.35,13.88,13.26,12.99,15.34,11.78,20.89,17.76,24.06,21.73,32.48,33.76,32.35,31.54,45.86,47.47,36.55,43.44,40.48,28.06,25.17,24.6,24.67,24.1,14.99,23.04,24.7,23.22,17.29,21.59,19.73,16.87,20.99,17.46,12.99,16.15,24.45,22.57,23.36,24.45,23.12,22.89,28.55,34.11,34.95,34.03,27.44,26.87,25.51,23.68,25.71,29.14,24.65,27.86,31.02,30.16,31.59,26.08,22.03,20.62,26.57,25.88,24.38,25.04,29.64,31.51,33.37,30.85,27.71,32.35,31.74,34.35,18.89,26.77,26.28,29.34,28.43,33.27,32.75,30.53,32.06,31.88,31.07,30.08,37.39,46.51,45.22,49.02,41.66,42.48,46.41,42.38,48.98,53.22,56.19,58.73,57.15,59.37,47.49,53.27,57.59,53.27,56.8,49.84,41.24,41.44,38.03,27.98,25.39
300554.SZ,三超新材,矿物制品,14.1,13.26,11.16,16.28,10.55,9.53,9.78,10.32,11.04,10.1,8.4,6.15,7.31,7.21,5.75,3.24,3.24,2.89,2.1,3.48,2.45,3.7,4.47,2.89,4.08,17.63,12.45,8.1,8.17,7.53,8.99,7.88,13.88,16.97,16.94,19.61,19.24,20.8,29.17,17.63,12.72,17.54,17.56,12.13,19.44,15.14,14.99,19.34,23.34,31.42,27.09,33.47,44.58,28.18,19.91,18.67,25.98,13.61,15.98,14.1,14.84,13.02,22.77,17.26,14.79,22.35,51.42,43.25,43.12,40.45,40.11,33.02,39.86,39.17,39.52,39.52,34.21,37.66,47.69,50.58,46.9,40.41,36.21,36.65,43.12,42.68,45.62,44.06,40.26,42.63,43.12,42.18,51.72,54.31,59.97,59.59,59.35,62.68,62.36,64.34,63.65,61.92,67.89,68.46,68.81,64.46,59.69,60.43,56.51,55.37,56.46,57.2,54.43,53.37,54.04,55.79,56.58,53.57,53.12,49.42,51.86,57.08,53.17,46.26,53.94,57.03,62.68,61.72,57.45,57.13,50.53,48.7,48.85,47.07,49.91,49.89,54.06,59.64,57.59,59.37,58.34,55.96,58.95,59.45,60.04,24.2,32.58,36.18
002592.SZ,ST八菱,汽车配件,14.08,13.11,13.56,15.91,12.69,13.26,19.46,23.19,29.19,38.82,44.33,50.78,62.83,74.12,70.21,80.61,77.11,72.44,69.89,65.65,74.51,80.24,83.23,87.38,88.98,86.27,82.49,84.71,82.61,79.97,81.7,85.16,83.95,79.8,84.39,82.32,81.77,78.96,79.48,79.23,82.84,86.32,85.58,88.27,90.37,93.06,92.54,94.71,96.12,96.52,97.26,97.93,98.67,99.01,99.09,99.01,99.21,99.43,99.48,99.6,99.73,99.7,99.73,99.78,99.78,99.75,99.68,99.65,99.63,99.48,99.26,99.06,98.81,98.3,98.27,99.01,99.23,98.96,98.54,98.44,98.67,98.67,98.49,98.39,98.42,98.69,98.72,98.77,98.81,99.04,99.31,99.09,99.28,99.21,99.31,99.23,99.09,98.67,98.77,98.02,97.36,97.8,98.47,97.95,97.63,97.7,98.12,97.55,97.38,97.09,96.12,95.09,95.83,95.7,94.91,95.53,95.48,95.68,95.23,96.27,95.46,96.76,97.21,97.88,98.25,97.8,97.65,96.57,96.12,94.62,94.39,92.84,90.61,90.59,92.39,91.01,93.38,94.17,94.02,93.6,92.37,91.16,89.21,86.59,84.05,85.77,83.67,82.12
600640.SH,新国脉,影视音像,14.05,18.7,23.27,20.33,21.83,24.97,23.81,24.52,26.5,20.82,23.59,28.62,28.38,28.03,26.62,33.12,30.92,28.77,29.51,28.06,27.98,27.14,32.4,33.05,34.06,39.07,38.97,49.72,39.71,35.29,36.68,36.43,33.44,36.58,33.27,34.63,33.91,26.03,28.16,35.86,34.72,31.34,29.07,41.24,67.28,70.04,66.44,67.03,70.36,65.77,65.13,67.52,69.5,68.78,71.67,60.09,48.04,54.09,54.63,50.73,50.33,56.95,40.11,35.37,35.05,49.3,52.36,51.2,48.6,59.18,63.23,62.44,57.1,57.72,58.11,65.55,66.39,62.51,66.36,63.52,67.75,66.58,68.07,67.28,65.57,65.18,72.14,67.4,61.89,49.67,56.33,58.06,60.66,53.35,47.79,48.28,48.53,42.65,44.5,36.87,32.48,17.14,18.05,24.2,29.04,28.92,40.7,38.11,40.23,48.48,44.92,41.1,42.53,42.08,43.84,47.54,33.14,39.27,39.57,24.6,29.14,28.48,25.76,28.33,28.4,23.86,27.17,23.59,19.26,26.94,27.61,24.43,24.7,27.09,28.28,29.41,31.24,52.33,49.69,55.69,57.82,71.47,68.46,62.16,61.64,63.37,62.61,66.78
002343.SZ,慈文传媒,影视音像,14.03,16.65,18.4,26.87,30.03,33.12,29.34,32.77,28.67,30.45,33.12,31.79,32.18,37.02,34.85,37.05,32.3,33.07,30.03,31.44,30.45,28.75,37.91,32.28,32.77,28.8,31.56,31.39,26.5,30.87,32.06,35.07,24.7,19.73,19.76,18.4,22.03,20.42,19.88,20.42,19.07,21.31,22.2,23.61,21.98,21.54,16.72,16.62,16.42,15.14,15.29,15.66,13.46,17.91,17.19,21.86,14.67,15.07,13.24,13.21,14.08,16.77,18.6,18.28,19.88,22.45,23.04,24.55,25.31,25.81,20.8,22.13,24.06,24.5,24.6,23.41,18.79,15.21,11.93,12.84,17.21,9.61,10.45,12.2,10.22,11.36,10.57,11.48,10.2,10.99,11.68,11.16,12.27,12.08,11.68,11.39,12.37,11.04,11.58,10.67,10.64,13.63,12.4,13.95,12.87,9.78,14.25,13.21,12.47,14.32,14.62,15.78,15.49,14.84,16.4,18.3,18.4,18.52,17.12,16.13,16.67,18.72,18.25,17.26,17.24,19.54,19.31,17.86,16.94,15.51,15.71,16.0,15.63,13.11,13.78,14.42,16.92,17.58,17.31,16.15,17.83,21.19,16.79,19.68,20.72,23.81,23.56,24.67
002872.SZ,ST天圣,化学制药,14.0,10.57,17.98,23.44,30.35,30.6,23.39,25.14,24.03,24.2,25.29,26.5,25.17,23.64,19.63,25.86,27.22,28.43,26.75,31.81,35.66,33.07,39.02,41.37,43.69,35.32,33.09,35.61,41.99,46.88,46.7,47.17,44.83,38.95,48.51,48.36,50.75,58.66,65.89,62.39,62.86,61.32,65.18,60.36,57.27,64.49,65.47,73.85,75.55,78.69,80.27,79.65,80.98,82.17,81.18,81.95,79.03,78.39,77.97,78.29,82.02,84.86,86.81,85.38,84.51,84.07,80.76,78.88,80.12,78.71,78.19,77.11,77.65,78.14,82.19,81.13,78.86,69.94,65.4,70.21,76.14,73.72,74.81,71.35,71.72,71.8,68.04,67.25,68.34,67.87,69.1,66.88,66.58,65.23,65.55,68.61,69.75,65.72,65.52,64.49,63.3,66.36,65.2,63.74,63.65,59.77,60.29,63.03,58.63,60.01,60.41,56.88,59.55,60.66,63.67,62.11,64.61,63.55,60.31,63.2,64.16,64.04,55.69,58.76,56.83,59.47,60.66,56.26,55.72,54.66,52.01,51.86,52.24,51.47,54.51,50.68,49.42,44.9,49.94,47.22,46.18,48.6,45.57,42.01,40.33,45.94,45.74,40.08
300494.SZ,盛天网络,互联网,13.98,14.89,16.55,14.2,12.37,13.86,12.87,12.84,12.08,13.14,14.25,15.31,11.48,11.34,7.93,18.15,20.35,20.42,20.84,23.09,23.12,25.22,26.9,29.71,27.34,30.28,44.23,54.46,49.47,50.23,53.15,44.75,42.45,42.04,51.89,42.16,37.76,37.1,38.7,46.48,53.64,40.41,41.99,41.84,43.32,40.68,40.87,50.06,65.6,63.77,61.15,60.41,61.42,70.02,67.62,70.07,66.73,68.73,63.15,69.84,65.92,66.49,79.35,76.51,80.17,84.59,82.49,82.0,80.66,83.5,81.38,81.18,80.56,78.69,74.64,73.35,57.45,58.34,52.46,64.58,61.67,54.26,53.77,53.2,62.81,59.62,56.51,55.17,50.61,51.22,53.74,48.85,53.1,47.47,47.0,45.76,51.69,47.59,47.64,55.3,49.27,56.85,48.83,51.52,52.24,54.93,75.2,64.63,65.32,70.68,64.61,61.74,62.31,56.98,59.13,60.76,68.58,65.4,63.27,51.2,64.04,67.65,71.08,75.94,75.4,74.09,73.43,69.67,72.24,69.97,70.93,74.83,77.2,74.86,71.52,70.83,78.83,79.92,78.46,81.48,84.84,83.95,87.7,83.75,86.14,87.26,82.44,80.83
600909.SH,华安证券,证券,13.95,19.19,19.86,20.62,20.33,17.14,16.6,15.21,14.3,15.21,19.14,19.29,18.99,17.36,18.52,19.61,19.61,19.88,20.38,20.7,18.33,21.14,19.51,19.34,23.24,21.66,20.13,20.97,22.94,20.77,18.82,23.02,22.25,19.91,20.82,16.89,14.5,66.81,66.16,66.98,65.15,65.42,61.72,13.31,9.39,8.52,9.14,8.92,7.98,7.51,7.09,8.32,8.74,10.45,8.1,7.31,6.74,5.8,5.04,4.49,4.82,4.89,4.37,4.49,4.77,4.2,5.68,6.92,7.85,8.77,8.32,8.3,8.82,11.88,11.98,13.19,13.26,12.03,10.27,11.76,10.69,10.55,10.74,11.34,10.5,9.68,10.5,10.67,9.98,10.18,11.61,13.78,12.69,15.14,14.47,14.18,13.71,14.25,14.18,13.02,13.98,14.6,15.71,14.89,16.89,18.03,18.47,19.98,21.49,19.91,17.71,18.25,17.93,18.5,19.04,20.23,20.18,19.63,20.15,22.15,20.62,17.93,18.6,19.12,18.92,19.93,20.38,21.46,21.26,22.13,22.47,22.87,22.15,24.01,23.04,23.78,19.91,20.62,20.87,18.13,20.52,18.79,21.31,19.91,15.58,17.34,17.96,14.67
002393.SZ,力生制药,化学制药,13.93,14.3,16.82,22.43,28.57,24.2,21.24,17.07,17.07,16.1,17.98,18.37,16.89,17.14,20.45,22.94,21.34,26.62,25.93,23.96,26.2,27.86,25.24,27.39,24.35,23.88,25.02,23.34,23.41,22.8,21.88,22.5,23.73,21.59,21.22,20.94,20.84,18.62,18.55,17.98,17.54,17.73,18.55,17.07,17.41,16.45,15.56,14.37,12.92,12.82,14.03,13.09,13.95,14.52,14.08,15.44,15.58,38.03,42.06,45.57,48.23,50.9,46.55,43.34,40.18,43.71,49.54,49.07,54.78,67.79,65.15,63.94,58.24,60.81,63.47,62.61,67.2,63.42,66.21,64.9,68.04,64.11,62.53,59.97,59.67,57.2,58.06,57.89,56.21,58.95,58.31,57.3,57.4,59.08,57.13,57.27,57.08,59.08,60.34,60.46,58.48,60.26,58.36,58.61,57.3,54.38,54.73,53.87,51.96,53.99,53.22,53.3,56.21,56.51,55.77,57.35,58.71,60.01,59.89,61.15,61.2,60.39,55.99,48.09,38.75,42.78,49.57,51.0,52.38,55.37,54.66,54.93,58.8,54.88,47.17,44.04,46.9,39.57,41.81,45.0,43.32,40.78,43.39,38.85,45.59,44.04,41.71,43.02
603168.SH,莎普爱思,化学制药,13.9,16.35,18.55,23.68,18.84,23.51,27.59,31.42,27.64,31.32,38.16,42.97,41.29,44.58,68.07,81.65,70.24,72.96,70.02,72.59,75.4,72.14,78.56,79.3,76.17,66.86,73.47,72.41,72.59,73.08,75.9,83.95,80.71,79.3,79.2,84.32,85.26,91.45,92.15,92.54,94.81,95.09,93.73,93.65,91.97,90.91,91.8,92.74,92.57,88.91,86.66,87.18,83.3,82.42,82.79,78.83,77.85,79.9,80.29,80.79,79.97,77.6,76.27,78.22,77.55,78.54,87.43,87.48,85.4,84.64,86.32,85.8,83.43,80.46,82.02,81.5,84.93,83.35,84.17,85.48,86.19,85.18,85.18,84.49,85.5,87.48,87.08,86.61,86.64,88.86,89.36,89.43,89.82,88.19,87.31,88.34,88.47,88.96,88.79,88.57,88.1,89.8,88.19,90.76,90.47,88.44,88.22,87.01,86.79,87.08,86.17,85.55,87.75,88.05,86.27,87.31,86.37,85.31,85.65,87.33,88.91,90.42,91.41,92.32,92.84,92.1,91.21,88.59,89.82,87.73,85.85,84.0,83.95,83.11,74.44,65.4,72.12,68.36,69.5,68.09,59.94,61.4,53.99,58.83,61.2,64.98,60.21,62.09
300334.SZ,津膜科技,水务,13.88,10.74,14.0,13.06,25.41,23.27,13.06,12.74,12.18,11.71,10.47,9.43,10.62,11.02,11.85,11.83,10.69,12.1,14.13,18.45,14.37,5.16,4.03,3.33,3.88,2.07,3.66,4.1,3.9,3.06,4.0,4.77,5.06,5.43,6.64,7.11,10.05,14.65,12.84,10.99,13.34,13.34,10.32,11.71,14.84,12.6,15.58,14.2,17.81,21.04,20.42,26.33,20.23,18.52,12.77,10.89,10.84,13.53,9.63,10.97,17.88,40.23,57.37,32.85,23.24,72.56,67.97,80.14,79.9,79.3,74.88,79.2,82.17,84.81,89.21,86.42,79.43,78.41,82.04,91.13,94.32,93.33,94.15,92.94,92.71,90.1,89.21,90.07,88.81,89.13,92.81,96.32,95.13,93.13,91.55,91.97,91.73,90.34,88.29,89.06,92.15,94.44,93.28,91.06,91.7,90.17,92.96,92.32,93.04,92.64,94.15,92.81,92.99,94.84,95.92,95.8,94.81,95.92,96.37,95.95,93.7,93.88,91.85,91.33,85.6,85.85,88.79,89.53,89.97,91.78,92.59,91.08,90.71,92.34,89.85,89.48,90.32,90.96,90.05,89.63,90.49,90.42,91.53,90.94,89.97,90.94,88.61,88.91
300830.SZ,金现代,软件服务,13.86,12.52,12.0,9.73,10.37,10.15,8.13,9.8,7.21,8.15,5.58,6.32,6.79,7.48,6.35,4.17,3.14,1.31,1.33,1.7,1.58,1.95,1.8,1.58,1.58,2.03,2.3,2.77,2.57,2.37,2.74,2.59,2.84,3.66,3.56,3.11,3.24,2.86,2.89,3.11,3.66,3.24,4.17,5.01,7.16,5.9,20.33,21.14,14.47,14.97,11.9,10.92,16.1,16.92,11.98,18.99,16.82,25.98,34.45,32.67,25.04,26.06,26.43,26.13,29.09,29.79,31.59,24.7,18.13,17.02,16.55,15.19,21.22,24.62,23.41,22.7,17.91,15.31,16.08,13.83,16.37,19.31,22.08,22.72,25.93,28.43,36.53,42.55,42.11,43.64,38.18,36.35,45.91,49.99,40.41,37.19,31.44,28.4,30.16,26.67,24.18,25.88,27.74,33.51,34.68,23.93,22.13,16.87,42.04,55.5,48.16,42.63,70.21,71.47,69.23,65.2,59.79,55.79,51.07,75.67,84.64,76.91,67.1,83.65,77.18,75.18,71.92,72.61,74.71,81.72,78.69,77.15,79.75,80.19,71.45,77.18,80.41,84.61,87.77,87.45,88.96,89.45,90.17,89.53,90.34,91.75,90.22,88.59
002806.SZ,华锋股份,铝,13.83,27.29,45.59,42.26,29.24,42.73,33.74,37.42,41.22,34.82,30.03,47.72,57.5,51.15,54.78,47.12,40.63,46.6,62.58,56.73,63.4,67.2,63.08,56.66,49.35,38.16,44.21,47.3,53.4,46.26,49.86,45.27,21.78,21.44,34.58,30.67,31.02,31.0,34.77,37.79,38.55,34.85,27.88,30.75,29.66,27.27,28.08,24.67,26.9,30.38,32.33,32.53,29.29,35.34,33.17,32.28,38.18,37.54,60.85,54.93,60.43,61.57,65.79,64.71,48.38,51.35,47.1,52.78,59.08,73.7,78.61,77.28,79.45,77.55,81.25,84.56,80.88,86.47,87.23,87.48,92.81,91.58,89.65,89.68,88.29,88.24,91.5,91.28,90.1,86.91,90.12,90.96,91.53,91.45,91.01,91.75,94.34,93.68,93.5,93.58,93.08,93.16,91.45,92.24,91.83,91.78,91.45,90.94,89.26,90.29,90.05,89.31,89.18,91.8,93.97,92.49,90.86,87.68,91.6,90.54,90.32,84.64,76.49,78.76,89.18,85.16,88.47,87.95,87.53,88.91,88.66,86.17,83.43,84.56,84.34,84.44,86.94,85.72,81.03,82.12,75.48,73.55,75.13,76.83,77.06,79.95,80.81,79.03
