,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600137.SH,浪莎股份,服饰,26.09,25.89,24.02,23.46,19.75,21.67,21.62,20.11,15.5,20.44,19.21,22.31,24.89,21.36,24.92,26.99,24.43,21.28,24.3,22.9,27.14,47.66,40.78,34.15,32.98,35.33,50.24,65.44,57.89,54.95,54.44,55.26,50.73,47.48,50.55,48.17,44.13,35.28,36.38,34.77,36.12,38.14,36.97,34.97,33.67,32.41,32.08,33.84,45.72,38.5,36.4,34.51,36.51,37.35,36.1,37.35,38.53,38.27,37.73,34.54,42.65,59.91,73.62,83.68,75.62,71.89,77.23,71.99,65.23,64.47,64.44,78.2,85.8,77.59,76.11,83.5,78.33,72.27,62.78,61.78,65.39,61.96,66.05,70.4,68.51,68.02,66.56,68.28,68.84,76.03,71.71,73.09,67.92,69.66,70.63,69.76,69.1,68.1,71.71,71.89,74.11,74.85,71.55,72.37,71.32,70.79,68.92,69.1,74.01,74.93,72.5,67.0,70.27,69.33,69.25,66.36,64.8,61.09,64.34,63.21,60.45,60.86,60.68,63.21,65.46,64.98,74.6,78.97,72.5,64.08,65.77,59.4,60.53,67.54,62.78,61.04,60.58,61.45,61.7,60.22,58.05,40.21,45.54,50.09,52.32,52.37,42.67,23.51
300404.SZ,博济医药,医疗保健,26.07,40.27,40.42,52.49,53.34,56.41,48.22,37.2,31.31,32.08,34.71,30.88,30.93,37.91,49.4,40.29,35.84,32.46,44.49,41.95,35.94,35.46,41.06,40.57,42.98,49.88,52.6,47.58,46.53,47.58,52.03,53.11,51.96,51.09,44.79,38.94,40.57,45.33,36.22,38.35,40.55,39.88,36.94,40.5,41.14,40.98,41.26,48.45,49.86,52.98,50.47,58.61,53.93,48.45,54.59,53.52,50.32,53.13,55.28,67.51,62.96,68.94,71.12,69.69,71.35,72.81,68.61,66.59,65.03,61.37,63.62,63.16,59.43,58.38,59.35,61.91,66.82,65.9,57.48,57.2,56.49,56.1,55.72,73.8,76.67,75.26,78.1,79.05,85.62,87.31,84.24,85.5,84.5,83.5,78.84,74.85,72.29,73.86,77.85,74.49,79.97,83.01,80.48,79.1,80.12,76.06,71.19,63.06,48.73,63.78,69.1,62.55,66.69,66.39,72.55,72.27,72.32,65.03,62.6,57.3,51.5,54.26,57.3,60.07,60.3,57.69,60.5,56.28,53.75,55.95,58.51,54.87,47.76,40.29,28.96,30.88,31.93,38.17,41.03,38.94,39.17,42.16,40.24,36.84,43.85,35.51,35.87,45.92
002017.SZ,东信和平,通信设备,26.04,27.3,31.52,17.63,28.24,33.23,47.4,59.5,60.63,50.22,55.62,49.96,47.53,47.56,53.11,52.03,49.65,47.3,39.83,47.07,46.74,45.02,47.68,46.79,57.51,56.05,62.68,61.75,55.41,52.34,56.97,54.05,64.42,63.75,60.14,62.88,58.81,64.21,72.5,69.15,65.26,70.12,69.22,62.93,64.44,67.31,62.04,64.7,67.82,60.96,62.68,67.15,61.04,65.13,71.71,71.12,76.03,75.29,74.49,78.59,80.17,77.16,70.07,68.02,71.48,70.94,73.55,75.59,77.0,74.7,74.32,73.19,79.89,77.54,79.0,81.89,80.74,81.68,79.51,81.17,85.78,86.31,85.19,86.57,85.47,85.21,86.01,87.8,86.88,86.54,80.2,80.15,81.86,82.78,82.35,81.91,83.68,76.16,62.19,52.14,30.24,32.95,49.04,46.64,53.62,56.43,41.62,42.26,37.09,32.59,46.76,47.53,58.76,61.93,59.45,60.99,52.11,53.42,52.6,49.37,49.91,50.98,48.73,51.73,41.72,40.09,36.15,19.67,26.07,33.23,27.4,30.83,33.95,36.1,30.54,36.2,36.43,40.98,47.38,41.52,43.23,42.08,39.14,39.91,32.03,31.13,23.79,25.66
002795.SZ,永和智控,机械基件,26.02,20.67,29.91,37.27,46.23,45.56,45.43,40.6,34.02,39.01,39.35,40.75,39.37,40.14,40.42,38.94,37.63,37.25,29.39,26.45,31.08,34.36,36.48,28.78,31.29,33.54,33.03,29.98,20.59,16.09,12.43,11.18,9.26,9.08,9.34,9.67,9.47,8.98,7.19,11.9,9.49,11.31,11.05,9.7,10.64,10.36,9.75,12.79,8.98,9.36,10.97,10.18,12.79,12.64,23.2,25.56,19.95,17.63,16.58,16.53,14.04,17.63,17.6,18.37,15.63,18.5,18.04,12.94,11.05,13.69,11.46,12.25,14.07,25.17,22.9,22.95,16.63,14.81,12.38,17.57,14.99,28.98,48.99,61.14,66.0,69.97,69.86,68.92,67.89,65.29,74.11,78.18,77.33,76.98,76.95,78.33,77.33,76.31,74.57,69.12,49.78,42.39,26.22,15.58,14.79,21.54,25.94,40.83,59.45,72.81,75.57,80.02,66.16,51.04,53.67,49.12,50.09,66.33,64.95,58.56,53.06,57.66,55.15,49.65,42.8,44.64,41.78,42.95,48.71,42.06,38.58,33.64,31.77,37.71,33.03,31.82,35.89,34.41,40.29,47.63,42.7,41.01,37.32,43.57,43.87,43.82,38.65,46.12
300331.SZ,苏大维格,元器件,25.99,23.2,20.93,21.21,20.54,16.5,14.33,28.34,24.1,29.5,29.98,37.32,32.44,30.39,29.06,25.2,31.8,46.38,40.37,34.74,39.27,40.47,34.51,31.47,46.51,47.33,44.23,45.05,42.44,45.38,38.37,39.42,33.54,31.75,29.65,33.26,29.47,22.61,23.79,22.05,18.65,17.91,18.09,21.8,24.46,24.61,22.26,22.36,17.42,19.42,21.67,23.25,22.05,21.23,20.34,19.77,24.69,27.17,23.25,36.17,53.13,54.54,51.01,52.55,60.71,57.18,58.56,57.25,60.22,65.31,69.94,62.75,63.8,62.55,61.83,59.17,59.35,70.38,80.74,79.74,76.11,78.54,82.91,80.58,81.15,82.55,78.97,76.34,80.15,79.74,79.89,79.33,74.62,76.21,68.66,68.64,81.66,80.4,79.84,79.64,67.56,64.03,69.12,73.8,72.04,78.26,77.95,80.63,85.52,86.29,88.59,92.25,92.33,88.69,89.56,77.0,75.11,70.71,67.77,68.28,63.88,68.53,68.18,70.04,72.91,74.11,78.08,71.25,70.38,63.65,56.74,55.31,68.74,70.89,71.89,74.62,81.33,81.15,82.45,83.14,82.94,80.99,84.57,80.48,72.22,79.13,78.46,77.87
300173.SZ,福能东方,轻工机械,25.97,27.48,32.26,33.77,44.69,42.47,33.95,41.72,37.3,34.77,35.66,31.9,26.58,24.97,15.27,14.17,12.82,13.02,16.04,18.19,12.56,12.41,15.73,15.12,12.25,10.23,11.69,12.69,5.09,9.41,9.8,9.8,10.05,8.72,7.44,8.49,8.98,10.1,10.8,7.29,7.75,6.45,7.19,8.75,5.96,4.86,1.66,3.73,1.89,1.92,2.4,2.99,2.43,5.65,7.27,8.26,8.62,6.7,8.19,10.03,8.88,10.28,12.69,10.13,10.26,11.41,11.0,8.49,14.33,19.16,16.58,13.92,13.23,17.24,16.91,18.42,15.86,12.77,7.47,10.05,11.56,12.97,20.95,20.64,16.42,26.81,29.16,25.61,14.66,7.32,11.0,9.95,15.22,18.01,21.44,16.58,26.53,27.65,21.62,25.86,45.02,41.42,38.12,42.57,46.84,44.33,49.14,50.81,60.45,56.18,45.08,62.24,67.46,66.67,65.23,64.03,64.36,75.31,81.02,86.31,84.98,85.6,92.66,93.09,87.03,84.09,84.42,84.7,89.59,89.03,85.39,85.55,85.16,85.7,84.24,83.06,84.11,83.32,83.83,83.91,81.68,80.71,80.69,79.94,81.86,82.37,80.92,81.33
001979.SZ,招商蛇口,全国地产,25.94,28.86,27.04,27.96,25.76,27.45,42.06,33.46,36.15,34.66,31.64,34.61,29.19,30.7,33.84,36.61,34.46,33.82,25.2,30.75,31.54,32.31,29.11,33.13,32.03,32.92,32.85,70.89,27.78,28.19,24.87,27.3,27.3,29.98,27.99,26.78,29.42,29.91,28.96,28.52,30.21,27.99,26.25,22.67,24.61,24.94,27.63,28.01,28.91,32.64,30.31,31.06,30.21,28.68,30.19,29.65,23.05,25.89,27.27,30.75,23.94,23.05,23.13,24.99,23.59,27.12,28.27,30.37,24.81,20.08,21.49,22.87,23.13,26.25,25.45,25.2,22.9,20.13,22.59,20.29,22.87,20.01,17.22,18.29,20.59,17.68,18.73,18.34,19.54,21.74,16.88,27.5,25.12,28.63,35.66,29.42,22.56,20.08,14.97,16.6,17.01,16.65,18.06,18.6,15.4,17.27,20.7,21.69,21.92,20.34,16.19,14.58,12.94,11.95,11.95,10.92,11.18,10.08,11.56,11.44,16.88,14.22,13.94,13.87,16.4,15.43,9.41,12.13,11.84,14.1,13.43,13.25,14.17,12.71,12.3,13.4,14.43,14.12,12.74,12.92,12.43,13.33,14.5,15.63,13.02,15.91,15.5,18.78
002567.SZ,唐人神,饲料,25.91,22.49,33.64,33.79,31.11,26.81,28.19,29.27,30.06,23.61,23.31,21.69,21.41,21.51,25.25,37.4,42.9,48.27,42.31,42.85,50.78,45.56,45.64,49.88,49.12,52.34,53.34,53.29,55.79,56.97,56.82,50.96,47.81,46.61,48.58,44.56,47.61,48.48,53.01,46.25,44.67,43.82,49.6,51.7,50.63,46.71,50.32,45.41,45.05,54.21,53.82,51.65,50.73,54.05,50.88,51.04,52.67,54.0,51.37,44.95,41.19,41.03,38.17,39.29,36.15,34.41,35.33,34.41,28.5,26.12,26.78,28.27,24.25,21.21,15.5,17.78,18.24,18.55,17.01,11.33,12.82,9.93,10.8,9.9,10.36,13.51,14.66,12.1,20.72,16.01,14.71,19.16,20.52,12.05,10.46,9.82,6.09,8.98,9.31,9.08,10.9,9.9,9.34,8.85,9.85,10.18,9.67,10.08,10.67,7.85,7.9,8.24,9.06,8.42,9.31,8.57,9.47,9.7,9.47,9.13,9.49,9.57,6.4,6.01,7.11,6.93,7.52,7.57,7.57,8.03,7.83,7.83,7.67,8.08,8.62,8.14,8.21,8.42,7.96,8.06,7.67,8.11,9.26,9.24,8.62,8.9,11.67,11.41
000766.SZ,通化金马,化学制药,25.89,30.83,24.66,20.18,21.92,22.13,22.74,19.06,25.97,24.87,33.64,36.61,30.44,29.47,38.14,37.63,33.82,33.03,33.59,41.49,39.37,38.42,40.98,37.89,27.45,29.98,23.15,29.83,29.14,29.39,31.62,36.53,31.21,34.33,38.09,36.15,44.95,52.37,53.11,58.79,66.64,64.11,62.57,62.37,72.81,76.59,73.5,74.37,84.45,83.24,87.64,89.33,86.93,84.11,88.72,91.1,91.69,92.22,91.05,91.53,91.15,90.2,89.92,90.64,92.53,91.66,85.34,85.85,78.66,80.23,83.27,84.42,74.88,65.0,51.93,80.05,85.65,86.75,87.06,88.05,87.75,88.23,86.08,87.46,86.36,85.09,88.51,91.33,92.73,93.55,93.43,94.04,93.58,92.79,92.99,92.45,90.82,91.48,91.2,93.12,93.32,91.33,88.44,93.6,92.66,92.63,91.86,92.4,93.09,94.53,92.48,91.43,90.71,86.42,89.41,86.49,81.91,78.18,79.99,74.32,76.39,72.27,76.98,80.02,80.71,80.1,79.15,78.89,75.01,70.89,61.78,59.94,60.55,55.72,49.22,38.68,46.58,47.92,53.7,51.73,52.26,53.65,51.57,54.82,64.34,60.96,63.72,56.05
002351.SZ,漫步者,IT设备,25.86,21.49,34.74,34.36,37.04,48.48,48.48,48.02,46.84,51.27,54.82,48.89,49.04,51.34,52.06,50.04,57.0,63.01,63.88,44.0,47.94,49.19,50.24,45.1,43.21,37.91,41.11,47.38,46.35,45.02,41.19,41.57,42.44,58.48,55.56,52.19,53.77,45.02,51.11,51.78,46.18,44.92,51.91,51.19,50.47,57.43,45.87,42.52,49.58,54.72,54.0,61.5,67.51,69.33,67.49,66.69,64.26,66.33,58.79,63.57,58.94,55.74,51.06,49.04,60.65,65.13,59.79,60.86,59.27,59.15,60.65,54.08,51.39,54.21,54.95,52.65,32.16,37.66,34.84,37.35,33.79,35.53,48.76,48.91,47.61,52.67,58.43,51.68,61.32,63.14,57.2,58.4,57.25,55.97,51.19,52.85,64.67,62.62,57.89,53.75,53.95,51.32,45.97,52.83,56.13,57.3,56.36,55.72,62.27,73.45,70.58,67.26,47.17,51.47,53.47,54.72,55.82,49.37,54.62,55.87,43.08,44.46,36.22,44.61,29.39,17.45,15.81,19.21,19.11,16.88,15.66,17.75,19.19,18.37,15.91,14.22,13.99,14.2,14.17,20.7,18.6,18.73,20.06,20.47,19.01,22.46,20.82,19.11
603948.SH,建业股份,化工原料,25.84,25.84,27.53,34.77,34.66,33.84,36.71,28.98,23.74,28.04,27.53,28.45,25.38,26.58,28.17,23.79,30.44,31.82,27.91,30.88,29.5,29.37,29.47,28.55,27.71,28.06,28.52,26.66,25.66,25.56,24.69,30.06,34.66,33.1,35.25,36.76,38.83,41.42,40.83,39.88,37.68,36.22,37.4,37.89,36.71,38.17,37.27,32.11,33.21,39.75,39.58,42.41,44.95,47.94,37.2,34.82,37.81,36.91,37.09,35.3,35.05,32.95,28.37,24.46,12.51,6.68,11.05,20.34,32.36,39.88,41.78,40.78,49.6,51.62,49.96,55.64,52.55,47.38,47.17,51.42,52.39,53.93,52.85,55.87,54.72,56.2,58.25,60.65,58.07,60.63,59.66,50.68,49.14,48.76,48.27,43.03,37.94,40.37,42.77,40.83,45.15,55.13,55.21,53.88,47.58,52.8,54.31,53.59,55.62,55.87,54.34,53.54,57.99,56.77,58.56,58.05,47.74,47.86,52.34,53.75,46.56,50.83,53.11,50.32,52.21,50.5,50.78,60.4,58.79,58.92,63.06,63.98,61.24,59.5,60.76,58.86,61.27,61.99,60.6,61.32,66.18,66.44,67.92,68.05,72.63,79.33,85.65,90.38
600602.SH,云赛智联,软件服务,25.81,26.07,26.73,26.71,25.1,24.23,25.79,25.48,27.32,26.4,25.58,27.35,22.74,20.75,21.82,23.82,22.15,19.95,19.77,22.13,24.53,25.4,25.68,26.53,32.67,33.59,32.39,33.56,37.17,35.46,43.16,42.08,43.39,46.64,49.76,49.71,46.56,48.5,49.63,48.32,46.58,47.45,50.04,50.55,49.45,44.33,45.25,46.84,45.1,49.81,47.1,49.71,48.2,50.86,47.15,48.68,50.29,49.04,44.74,42.93,43.16,43.08,43.75,43.87,42.88,41.42,42.85,40.09,42.9,44.44,43.95,47.02,50.83,46.2,52.11,55.97,53.98,57.89,50.96,55.77,56.79,62.75,65.52,66.54,65.21,65.59,65.36,67.26,67.72,64.65,65.54,63.88,62.5,63.01,64.29,63.8,64.42,60.89,62.78,61.65,62.5,45.25,53.67,49.48,50.19,49.76,51.39,53.36,53.49,54.49,50.24,41.08,45.18,43.31,42.77,43.26,42.08,43.67,40.68,41.34,40.93,41.55,40.37,38.71,41.03,39.58,39.22,38.55,37.07,39.5,39.63,40.78,55.0,67.46,73.34,75.29,73.91,71.55,66.21,63.95,60.99,64.72,58.38,60.14,58.2,55.64,56.64,53.39
603809.SH,豪能股份,汽车配件,25.79,36.3,31.34,40.52,23.92,22.31,37.3,29.8,29.85,26.27,19.39,15.5,12.05,12.59,11.95,10.41,8.42,10.46,4.37,11.82,17.55,17.63,16.65,18.04,19.57,23.18,20.01,18.96,24.92,30.7,23.46,11.92,18.44,20.72,20.62,19.39,24.74,25.61,20.06,20.67,21.85,22.38,25.99,32.49,27.4,25.99,26.81,22.05,20.54,23.43,24.76,24.3,23.13,22.21,23.84,23.82,20.85,17.93,17.06,21.23,19.98,18.42,24.1,18.88,19.37,20.72,26.35,34.56,30.54,42.52,37.96,44.31,46.69,46.07,48.55,44.03,47.79,48.38,50.65,41.8,39.42,3.94,3.86,3.5,4.53,4.4,2.94,3.27,3.4,2.4,2.53,2.66,2.58,1.69,2.3,2.76,7.14,6.7,14.02,15.91,19.47,15.25,20.64,20.7,12.07,13.94,18.6,21.28,23.18,15.48,13.38,17.22,17.7,20.72,16.65,18.75,22.92,27.78,29.98,39.93,42.49,29.47,20.18,13.48,17.06,16.14,11.15,14.86,19.6,33.97,38.14,39.35,30.72,39.83,46.46,39.83,38.65,32.64,35.84,36.1,31.31,29.11,25.33,27.37,26.17,25.81,28.29,29.47
002528.SZ,英飞拓,IT设备,25.76,24.61,23.84,23.2,26.53,26.09,23.1,25.63,27.37,25.25,26.61,28.65,28.27,31.26,37.58,36.53,35.66,30.19,33.56,36.86,41.01,37.76,41.9,42.13,43.44,47.43,56.49,56.31,58.81,53.47,56.36,56.66,53.01,53.29,47.43,45.2,50.17,53.72,53.98,52.83,42.9,45.02,43.95,42.36,41.95,47.25,40.98,36.79,37.22,38.65,36.91,38.32,41.67,41.52,39.37,43.26,42.98,44.1,42.62,39.91,40.06,42.67,39.37,38.6,35.41,37.4,35.48,33.13,29.11,32.49,37.55,35.81,41.06,38.83,41.39,40.47,44.72,52.29,52.08,48.81,45.48,43.08,39.45,37.63,44.79,37.32,52.52,57.35,58.69,65.8,68.28,72.6,74.44,74.9,74.65,75.31,75.95,72.35,71.91,73.37,74.9,67.61,65.9,64.95,63.55,66.54,66.23,63.55,65.26,65.92,47.1,26.43,25.51,41.44,41.19,43.03,39.47,42.82,40.01,40.39,39.04,40.16,36.53,38.19,35.28,33.13,34.89,33.08,31.72,33.46,31.8,31.64,29.27,27.94,24.43,25.56,24.2,26.55,25.63,26.12,27.55,28.58,26.09,26.25,26.99,25.28,20.77,20.36
002437.SZ,誉衡药业,化学制药,25.74,25.3,23.07,23.18,21.54,21.82,25.97,20.54,24.89,22.0,21.72,28.09,28.17,26.94,28.4,26.66,26.25,23.18,23.74,25.84,27.71,33.46,33.21,33.56,31.18,32.69,30.24,28.34,28.7,29.21,34.97,37.32,36.86,34.84,30.57,28.78,33.77,34.66,30.11,33.05,34.18,35.46,34.2,32.34,36.68,34.05,33.95,39.65,45.66,49.14,41.29,47.68,51.47,46.2,46.71,44.85,45.18,51.19,44.77,44.69,46.58,44.15,47.3,48.48,46.53,46.58,46.18,47.84,41.93,41.85,41.24,40.39,34.31,34.71,34.87,35.51,36.43,33.15,33.77,31.98,32.18,31.44,16.55,18.88,21.85,15.96,18.8,18.57,20.36,12.02,13.3,17.34,18.67,16.94,19.21,15.12,17.78,17.93,18.5,18.6,19.42,22.41,21.08,25.1,26.5,25.71,24.28,25.81,28.98,32.51,28.63,27.09,33.15,30.03,32.16,32.72,33.67,32.08,29.32,30.01,27.09,30.11,31.08,28.6,29.68,46.51,47.25,41.65,37.22,36.81,36.2,32.41,34.36,42.85,41.52,43.72,43.11,45.43,47.3,44.18,43.72,38.04,36.56,38.86,42.9,42.06,42.93,42.9
600513.SH,联环药业,化学制药,25.71,23.07,21.74,21.62,22.77,22.84,23.82,29.57,34.56,31.75,32.28,35.02,34.23,35.18,37.35,42.62,40.78,43.16,40.5,37.43,40.6,42.08,46.07,45.43,43.28,39.91,32.34,34.23,35.79,32.82,33.77,32.44,28.4,26.32,25.28,25.48,24.07,34.0,51.09,45.95,44.1,36.07,40.93,40.42,44.49,43.62,42.13,58.81,56.43,61.35,68.07,75.24,63.09,57.97,56.43,52.8,61.96,66.36,57.66,59.73,59.89,63.06,57.82,56.33,48.48,50.47,51.01,48.73,46.66,53.21,52.44,49.22,44.28,45.56,46.43,47.25,45.74,43.75,35.76,36.66,34.69,35.87,27.65,32.95,27.68,15.81,19.03,21.36,21.67,20.11,24.76,31.64,27.5,29.24,25.84,21.41,19.65,19.31,18.91,29.98,39.93,36.81,36.84,40.42,44.05,42.36,33.82,30.95,33.84,34.77,45.95,42.59,48.2,46.58,50.81,46.89,51.65,50.4,49.5,44.82,44.36,45.28,46.87,47.2,45.23,43.92,45.56,41.57,38.32,38.32,40.34,37.35,38.94,36.94,37.15,37.76,39.5,38.32,41.98,40.75,38.99,38.14,34.69,35.35,36.91,39.37,41.62,42.59
300384.SZ,三联虹普,纺织机械,25.68,26.66,29.01,26.68,22.44,21.31,22.97,23.69,19.03,25.68,22.69,21.8,15.68,17.83,18.39,16.83,14.56,16.12,26.32,31.52,26.61,27.99,32.08,28.45,31.52,26.84,27.27,29.65,29.78,26.61,25.66,24.48,25.04,26.73,31.98,30.98,26.35,26.04,27.6,24.66,24.38,23.89,21.72,26.35,36.12,43.69,41.65,37.25,37.61,45.72,46.64,52.14,51.98,52.29,50.93,51.7,59.17,61.22,52.95,58.07,59.45,58.43,54.13,54.46,55.77,45.82,52.14,66.0,70.76,71.5,77.67,76.52,77.39,76.95,81.94,81.4,76.82,70.22,75.21,73.09,70.38,71.99,73.32,69.94,74.39,78.72,81.45,81.58,78.1,82.04,85.01,86.88,87.54,86.88,84.96,82.66,83.81,82.37,85.67,91.1,90.36,89.41,88.67,87.21,87.08,87.21,88.72,89.1,89.69,89.64,84.93,82.02,83.5,81.86,80.05,82.25,82.96,82.3,75.29,77.56,78.49,76.18,80.81,86.44,89.49,89.74,90.71,95.11,94.83,92.79,94.24,93.37,93.14,92.25,90.64,92.15,91.4,91.35,91.28,92.89,91.71,90.59,86.54,85.34,83.45,87.85,89.26,88.85
002301.SZ,齐心集团,文教休闲,25.66,18.42,19.47,17.75,15.91,16.27,18.47,14.25,21.54,18.7,17.04,17.09,18.85,17.17,18.78,24.84,29.19,32.69,23.77,13.43,17.65,21.23,27.88,24.97,32.28,26.5,24.33,26.78,27.32,25.81,22.74,20.29,22.67,17.73,20.34,21.97,23.2,32.08,27.68,21.97,24.53,26.84,37.38,36.45,43.72,31.59,40.68,36.38,32.64,44.15,47.92,42.03,39.27,38.09,30.65,31.36,26.27,26.45,24.02,22.49,22.36,24.81,19.21,23.43,14.99,10.77,11.08,9.9,9.9,11.0,10.9,11.33,12.07,11.33,10.69,11.87,11.56,15.07,16.91,13.02,12.61,11.84,12.43,14.02,14.25,11.54,12.66,15.22,18.57,13.02,8.75,8.44,7.83,9.72,7.85,6.6,5.01,5.5,5.07,5.76,5.22,5.3,5.4,5.24,5.35,5.58,5.53,5.86,6.34,8.47,6.7,5.58,5.47,5.99,6.47,7.32,8.01,7.55,7.78,8.95,7.37,7.55,6.37,5.65,6.63,5.99,6.32,6.86,5.6,5.73,6.11,6.27,4.58,5.5,5.3,5.07,5.7,5.4,5.53,6.86,6.29,5.32,4.27,4.81,4.66,4.91,4.96,4.43
688128.SH,中国电研,专用机械,25.63,24.51,26.04,25.04,27.4,29.06,24.17,22.18,24.94,21.51,20.54,16.71,17.86,20.9,22.31,24.3,23.97,23.23,22.38,22.41,21.49,21.05,19.85,16.86,17.5,16.58,17.63,17.01,16.17,16.5,17.19,17.06,16.42,17.19,18.27,18.93,20.29,23.48,21.72,24.25,24.12,24.56,28.65,26.73,27.78,25.84,25.22,30.34,27.63,28.88,26.55,27.63,28.37,31.39,29.62,28.47,27.63,29.65,28.88,32.11,33.1,32.69,36.51,29.39,28.73,31.44,31.72,31.8,29.65,32.59,35.28,37.99,37.58,42.18,42.88,37.89,40.47,44.41,41.95,43.49,39.17,42.08,43.95,49.17,54.31,43.08,48.35,51.6,66.28,67.89,67.54,71.81,73.7,84.75,88.51,87.16,86.47,86.08,86.88,84.86,80.89,89.18,92.17,92.48,93.66,92.96,92.33,92.5,91.61,93.27,92.22,93.58,93.99,96.73,97.67,97.49,97.21,97.62,97.26,96.93,96.88,97.93,97.67,97.67,97.95,98.08,97.77,97.67,98.0,97.47,97.65,98.41,98.47,98.75,98.87,98.95,98.82,98.64,98.47,98.23,97.26,96.93,96.78,95.93,95.65,95.52,95.09,95.37
603269.SH,海鸥股份,机械基件,25.61,29.39,27.17,26.35,26.76,28.47,26.02,28.7,26.91,24.97,25.86,25.07,24.92,26.81,26.63,25.04,23.61,21.57,24.33,24.1,19.21,22.67,23.02,20.9,22.95,21.67,24.48,26.27,27.99,22.31,24.1,25.17,24.76,26.55,27.27,26.73,27.81,25.2,41.57,57.0,41.08,59.09,41.93,39.78,42.36,42.11,37.2,24.3,22.49,22.82,26.02,24.99,27.22,26.35,25.71,26.4,27.35,25.33,25.66,24.92,24.0,24.92,25.71,30.14,30.26,29.55,29.85,27.42,28.27,28.04,28.91,32.23,34.74,33.36,32.69,33.31,31.52,31.01,34.66,36.15,36.02,38.6,42.11,39.63,40.8,39.65,47.81,49.83,47.12,41.57,38.73,40.11,41.85,45.82,46.51,52.14,56.95,58.35,59.73,61.17,66.03,62.42,59.81,57.56,56.95,58.25,55.69,54.82,55.33,56.2,54.39,50.6,51.96,48.71,53.57,55.85,57.76,55.56,57.38,58.58,61.73,59.63,60.09,59.71,59.58,60.58,61.55,58.4,59.38,61.42,61.27,61.93,59.32,59.96,62.32,63.88,63.98,62.73,62.73,64.47,64.06,62.96,63.03,65.31,64.8,64.34,67.31,64.29
002731.SZ,萃华珠宝,服饰,25.58,26.58,24.89,26.94,28.55,27.24,25.89,27.42,26.61,25.51,24.76,22.84,25.4,28.14,28.91,25.74,26.32,25.17,26.94,27.3,27.24,27.48,29.21,29.16,31.36,29.14,28.75,31.75,32.16,29.96,48.22,37.3,36.15,37.76,38.88,40.11,41.67,40.24,39.35,37.91,40.24,39.63,39.17,37.99,40.6,37.53,37.35,36.81,41.31,39.86,40.93,40.83,41.9,46.43,47.89,45.84,45.08,47.38,45.28,42.16,48.27,45.13,43.54,44.23,46.38,44.64,47.79,46.2,46.2,45.87,47.86,48.53,46.58,46.82,46.25,46.74,48.53,47.68,53.08,48.32,28.47,12.71,18.24,10.85,22.41,27.94,32.13,30.7,27.99,30.6,28.19,28.52,34.77,36.12,38.78,39.19,43.51,39.91,42.88,45.02,44.69,46.07,45.51,43.16,41.65,42.52,41.55,43.39,45.02,35.87,37.68,35.76,36.86,35.58,37.12,40.5,42.65,39.96,41.34,40.65,43.05,42.88,41.67,38.73,39.42,37.66,42.85,40.24,40.09,40.32,40.78,41.31,44.21,42.52,43.36,41.47,40.8,41.93,37.94,37.09,39.93,40.04,40.65,42.9,40.78,43.0,47.86,42.62
