,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
002726.SZ,龙大肉食,食品,48.35,46.77,46.3,46.43,46.33,44.96,37.95,39.87,45.11,43.61,43.85,39.81,40.36,43.2,37.56,42.45,33.48,36.17,31.77,33.3
600323.SH,瀚蓝环境,水务,48.32,46.25,45.01,47.49,46.38,44.93,43.67,44.86,43.2,45.5,45.94,42.35,45.89,48.6,54.63,51.81,47.39,48.81,49.72,42.43
601997.SH,贵阳银行,银行,48.29,46.69,44.83,44.52,44.16,42.66,45.01,45.73,47.41,47.6,49.22,44.36,46.79,46.35,45.4,48.09,44.49,43.67,42.4,40.82
000425.SZ,徐工机械,工程机械,48.27,45.73,47.49,55.77,58.63,59.49,63.03,62.72,64.22,64.25,64.35,61.94,64.09,63.6,62.49,64.53,61.12,63.24,62.2,61.76
603017.SH,中衡设计,建筑工程,48.24,46.82,45.14,44.62,45.27,45.04,43.02,42.68,43.36,43.64,42.61,41.65,41.18,41.7,41.24,37.49,39.71,35.99,25.05,19.44
002276.SZ,万马股份,电气设备,48.22,50.26,53.15,52.82,49.12,52.09,51.14,53.44,54.4,56.02,57.16,56.93,60.19,59.64,60.47,59.28,61.01,58.87,61.43,59.51
000543.SZ,皖能电力,火力发电,48.19,46.07,47.29,45.86,44.88,45.4,46.51,47.39,46.54,46.33,48.19,48.53,49.92,51.6,52.61,52.22,51.68,50.62,50.0,50.03
000619.SZ,海螺型材,其他建材,48.16,50.1,52.22,52.48,51.16,50.39,50.26,48.63,46.59,46.48,49.04,49.33,51.78,51.58,52.33,51.99,40.62,44.57,43.33,45.73
000603.SZ,盛达资源,铅锌,48.14,41.21,33.74,25.67,21.04,14.22,15.31,18.95,22.08,18.85,21.72,26.34,20.99,15.82,16.6,20.81,22.8,33.4,33.45,35.73
601211.SH,国泰君安,证券,48.11,47.21,45.5,47.1,47.62,46.1,47.8,46.3,50.05,50.47,50.59,49.95,52.2,50.7,53.98,57.39,56.18,55.2,53.26,59.64
002550.SZ,千红制药,生物制药,48.09,48.01,49.84,46.79,56.31,65.33,63.13,57.01,54.03,53.21,52.82,52.56,48.76,40.2,27.43,36.63,45.04,38.75,40.33,40.87
603060.SH,国检集团,建筑工程,48.06,47.83,37.59,31.39,29.55,32.01,29.65,31.05,27.4,24.77,24.51,24.66,25.26,24.02,24.74,26.89,26.99,31.83,30.4,31.62
000423.SZ,东阿阿胶,中成药,48.04,47.34,45.6,45.17,49.2,48.14,46.1,36.19,30.46,31.85,33.01,32.24,31.02,31.85,31.7,30.71,33.97,32.24,40.8,39.4
002872.SZ,ST天圣,化学制药,48.01,48.55,48.94,47.96,46.1,44.67,44.75,44.83,45.42,45.55,47.47,45.71,46.64,45.22,46.98,47.31,47.26,46.74,45.35,48.63
600895.SH,张江高科,园区开发,47.98,39.12,34.18,36.63,38.39,41.0,40.59,41.8,44.18,44.54,42.71,36.07,35.06,29.14,27.33,34.82,32.29,33.48,34.15,32.91
600015.SH,华夏银行,银行,47.96,46.04,45.29,46.38,43.15,42.55,43.61,44.73,45.89,46.23,48.53,46.2,48.35,47.88,49.77,50.03,48.06,47.08,46.2,45.76
300829.SZ,金丹科技,食品,47.93,45.32,43.12,33.3,31.33,25.88,20.6,18.87,13.86,13.96,9.95,6.31,5.71,10.24,10.73,10.96,11.01,10.52,10.21,10.01
600496.SH,精工钢构,钢加工,47.91,42.61,45.94,48.86,48.55,46.07,39.97,38.99,32.26,28.44,32.94,22.13,18.36,14.25,17.06,14.19,15.41,17.14,18.2,13.37
300597.SZ,吉大通信,通信设备,47.88,51.4,49.95,55.51,48.58,49.95,51.78,50.13,50.57,51.94,49.61,51.06,48.5,48.35,44.83,43.05,49.15,48.42,47.96,43.49
603515.SH,欧普照明,电气设备,47.85,45.53,37.95,37.18,41.7,37.28,40.64,39.58,38.16,39.58,38.78,38.16,35.68,38.21,39.63,34.31,33.43,34.18,36.56,33.61
600371.SH,万向德农,种植业,47.83,49.3,41.8,36.81,28.54,19.11,23.94,24.33,15.72,18.69,19.88,20.01,21.82,21.33,20.4,22.54,18.28,17.45,12.36,14.19
000757.SZ,浩物股份,汽车配件,47.8,47.93,49.22,45.42,41.13,37.82,41.68,40.56,39.56,31.26,24.25,16.13,23.91,30.27,26.45,31.75,36.71,34.33,34.77,35.44
000795.SZ,英洛华,矿物制品,47.78,53.85,49.72,45.99,45.94,49.82,42.04,48.89,49.48,52.51,52.92,55.82,53.46,48.47,41.6,46.98,47.8,53.21,53.77,52.77
688100.SH,威胜信息,通信设备,47.75,48.14,57.47,63.73,66.8,64.68,65.95,66.13,66.08,64.09,65.31,65.05,63.03,67.3,62.95,64.01,64.76,64.3,65.15,62.98
600617.SH,国新能源,供气供热,47.72,48.86,50.49,45.37,40.59,39.63,44.78,39.35,43.69,45.09,44.23,43.56,38.31,42.63,38.96,48.29,48.81,47.78,53.21,58.17
300649.SZ,杭州园林,建筑工程,47.7,47.05,51.27,50.05,49.82,50.28,46.66,48.47,52.35,50.31,54.52,50.31,46.1,48.73,47.57,49.79,48.35,45.89,45.97,46.12
000069.SZ,华侨城A,旅游景点,47.67,46.61,47.62,49.2,47.52,49.79,52.79,50.85,56.95,55.89,60.32,54.73,57.6,59.36,61.92,61.69,58.66,59.59,56.67,55.33
002087.SZ,新野纺织,纺织,47.65,45.22,45.68,46.48,45.73,46.61,46.28,46.38,46.35,45.22,45.81,46.85,39.25,38.16,42.53,42.19,42.55,42.01,39.3,40.85
600479.SH,千金药业,中成药,47.62,45.4,45.76,42.06,41.91,38.47,39.43,39.48,38.7,36.14,32.91,35.01,36.27,38.62,39.14,38.52,41.73,42.4,41.75,42.27
002012.SZ,凯恩股份,造纸,47.6,51.71,55.22,56.02,53.05,55.97,57.37,58.32,58.79,59.18,60.91,60.37,62.82,59.82,63.86,64.45,63.34,62.62,63.86,60.16
601601.SH,中国太保,保险,47.57,45.09,46.51,49.77,48.81,46.25,49.04,47.78,53.13,53.75,54.03,48.89,51.86,51.47,54.14,55.69,49.51,44.16,45.22,40.9
600662.SH,强生控股,公共交通,47.54,47.75,42.43,46.17,48.6,50.34,52.33,43.8,42.09,39.3,40.31,41.75,39.74,32.14,29.89,33.97,36.92,35.37,33.69,44.18
000554.SZ,泰山石油,石油贸易,47.52,46.9,43.85,43.64,42.74,43.87,43.36,45.04,45.09,45.99,47.65,47.23,46.61,46.72,45.01,44.39,45.66,42.63,43.54,47.13
600540.SH,新赛股份,种植业,47.49,50.8,47.52,49.12,47.96,45.97,51.53,50.9,50.67,51.14,50.96,53.44,53.0,57.55,55.61,59.88,56.23,48.5,40.46,39.3
300423.SZ,昇辉科技,电气设备,47.47,47.36,44.11,46.9,47.91,44.83,50.88,55.56,59.98,58.09,64.01,60.6,58.69,65.43,59.93,56.59,51.73,54.08,53.9,50.44
002899.SZ,英派斯,文教休闲,47.44,47.67,49.87,48.55,46.23,54.34,63.11,64.09,52.56,54.76,53.1,59.93,58.3,61.5,57.99,55.46,59.64,59.72,61.79,59.0
002404.SZ,嘉欣丝绸,纺织,47.41,47.47,50.83,52.69,56.59,55.09,53.52,54.37,54.55,52.66,49.25,45.81,47.67,47.34,48.09,50.21,50.9,47.98,48.78,49.9
002188.SZ,*ST巴士,广告包装,47.39,48.47,54.73,56.51,57.32,58.56,58.92,56.93,57.16,56.85,54.08,52.07,51.68,55.09,56.8,55.3,54.65,53.44,51.73,52.74
603566.SH,普莱柯,生物制药,47.36,44.86,32.01,28.75,33.2,28.1,23.47,23.37,25.72,24.95,26.53,27.46,26.65,29.37,30.58,29.71,25.03,28.18,20.4,16.37
603982.SH,泉峰汽车,汽车配件,47.34,44.7,43.23,44.29,43.82,41.65,44.23,44.88,46.15,46.17,43.87,42.4,46.41,46.3,48.94,49.3,45.29,37.93,49.87,60.39
600688.SH,上海石化,石油加工,47.31,50.36,46.82,47.08,43.64,45.99,46.64,47.6,49.15,49.84,51.5,51.19,51.84,52.38,53.13,53.8,50.96,50.9,50.18,51.19
600170.SH,上海建工,建筑工程,47.29,44.98,45.48,43.43,42.14,41.73,42.76,43.74,43.54,44.23,46.12,45.19,46.77,47.7,49.46,47.96,45.58,44.36,43.36,42.66
002825.SZ,纳尔股份,化工原料,47.26,47.88,46.07,47.05,53.93,57.96,59.77,59.1,62.33,55.92,58.89,61.79,58.89,57.65,58.76,57.26,60.5,58.25,58.45,57.7
600578.SH,京能电力,火力发电,47.23,40.15,43.43,42.09,39.45,42.5,45.37,45.19,43.46,44.11,45.63,44.91,45.32,44.98,50.31,51.65,49.79,48.24,45.99,44.7
000157.SZ,中联重科,工程机械,47.21,46.2,49.41,58.27,62.0,63.55,63.57,63.13,68.54,68.74,67.22,64.92,66.7,65.93,65.15,65.51,60.91,63.06,62.31,61.27
002694.SZ,顾地科技,塑料,47.18,49.2,49.61,53.13,53.28,52.2,52.61,52.43,51.27,56.08,55.46,56.15,59.98,55.89,57.24,59.13,58.76,56.7,56.05,57.83
603196.SH,日播时尚,服饰,47.16,53.8,55.04,50.28,51.19,61.66,62.2,58.69,58.87,58.01,57.03,56.83,56.28,56.83,50.67,52.61,50.93,49.46,49.1,47.21
600299.SH,安迪苏,化学制药,47.13,42.48,41.37,39.32,40.43,37.95,38.52,36.84,34.62,33.92,26.22,28.34,26.99,26.89,24.61,22.1,24.41,24.84,25.96,27.17
688022.SH,瀚川智能,专用机械,47.1,53.98,54.24,56.72,61.38,66.47,64.27,63.21,63.78,67.11,59.44,60.99,67.32,64.61,60.55,58.01,59.72,56.54,62.69,64.97
300380.SZ,安硕信息,软件服务,47.08,48.11,49.59,49.97,52.22,50.96,48.71,48.68,52.84,51.47,51.76,52.3,51.42,48.94,51.99,54.58,54.89,53.83,48.55,44.13
603908.SH,牧高笛,纺织,47.05,45.92,46.28,46.04,48.04,57.39,51.81,49.95,52.97,52.9,53.54,53.1,52.59,60.99,70.6,75.0,80.56,81.28,85.16,84.2
601577.SH,长沙银行,银行,47.03,47.29,47.54,49.43,47.75,48.81,49.69,50.72,53.9,57.01,56.77,51.01,53.7,51.11,55.12,60.03,60.26,56.64,56.93,54.99
000809.SZ,铁岭新城,区域地产,47.0,43.02,44.36,42.43,41.0,43.12,42.81,42.14,42.04,41.78,42.97,43.82,44.11,44.8,46.15,44.88,45.63,47.8,46.72,49.25
002229.SZ,鸿博股份,广告包装,46.98,47.41,49.35,53.72,53.96,52.95,56.67,56.36,56.31,53.52,51.03,50.78,52.77,54.5,54.11,55.02,53.02,51.5,50.65,50.9
600939.SH,重庆建工,建筑工程,46.95,45.84,44.39,40.51,39.14,37.98,31.18,36.09,39.81,41.16,43.12,43.1,43.3,41.88,45.45,43.72,40.18,35.16,24.04,29.86
600961.SH,株冶集团,铅锌,46.92,57.03,56.05,48.58,44.18,43.56,37.18,47.98,51.16,49.59,51.96,55.51,57.91,55.53,60.68,66.78,66.6,73.35,77.9,81.9
600814.SH,杭州解百,百货,46.9,47.08,45.06,33.38,39.48,51.03,47.67,48.66,45.73,47.23,47.85,49.69,50.8,53.98,53.8,52.92,53.65,54.99,54.11,55.48
600615.SH,*ST丰华,小金属,46.87,46.92,47.6,46.66,42.61,36.92,30.46,30.79,28.62,25.93,19.16,61.17,62.25,61.81,63.21,63.21,62.41,61.97,60.29,60.7
002246.SZ,北化股份,化工原料,46.85,49.53,49.12,46.72,42.94,44.78,42.19,45.68,47.21,50.03,46.46,48.04,46.2,41.42,39.4,45.19,42.43,46.98,47.65,48.42
002461.SZ,珠江啤酒,啤酒,46.82,35.16,28.67,25.98,24.87,26.5,25.44,26.53,29.96,34.8,34.0,33.48,33.01,39.12,40.8,45.48,43.61,45.84,44.83,44.44
600352.SH,浙江龙盛,染料涂料,46.79,41.86,43.1,42.74,42.68,37.8,39.19,40.67,43.05,43.54,38.99,43.23,43.12,46.66,40.95,49.17,43.8,46.04,44.96,41.68
600190.SH,锦州港,港口,46.77,46.51,46.56,44.16,43.17,42.27,43.56,43.87,44.36,44.47,45.68,44.44,44.83,45.11,47.6,46.02,44.54,43.98,43.12,42.4
603388.SH,元成股份,建筑工程,46.74,48.35,46.33,45.01,45.17,44.29,42.74,49.07,45.45,45.24,47.54,48.5,48.22,48.63,49.69,48.63,52.09,50.83,48.09,48.04
601818.SH,光大银行,银行,46.72,45.55,45.42,46.25,44.23,43.46,44.8,45.53,47.67,48.32,50.88,46.46,48.63,48.91,50.54,51.53,49.25,47.57,46.25,44.52
603055.SH,台华新材,纺织,46.69,53.1,50.62,43.46,48.45,54.52,48.37,49.59,53.57,53.46,61.56,71.1,70.55,76.42,79.78,81.98,80.2,80.46,78.9,77.66
000755.SZ,山西路桥,路桥,46.66,45.76,45.35,45.22,43.46,42.58,43.23,44.49,44.83,44.08,47.29,47.08,46.87,47.36,49.79,50.0,62.25,61.76,60.63,60.55
002723.SZ,金莱特,家用电器,46.64,42.66,35.91,47.8,54.08,62.87,61.81,65.51,70.76,69.08,68.77,68.17,68.82,69.16,69.83,69.93,75.52,80.38,77.77,76.19
002510.SZ,天汽模,汽车配件,46.61,41.93,42.53,44.93,46.3,44.34,45.55,56.13,55.53,55.35,57.57,54.45,54.89,54.96,62.75,59.75,55.92,48.58,49.43,49.48
600881.SH,亚泰集团,水泥,46.59,46.54,43.54,43.17,44.83,44.21,45.53,45.42,43.8,39.4,42.09,42.94,42.19,40.36,42.45,39.94,40.95,44.86,41.18,40.07
600987.SH,航民股份,纺织,46.56,44.57,42.61,43.1,41.05,31.95,37.33,40.1,40.41,40.38,40.87,44.16,43.54,41.62,40.33,37.77,37.33,38.16,40.36,45.11
600721.SH,*ST百花,生物制药,46.54,50.83,48.89,44.36,42.99,40.72,39.76,41.39,43.07,42.94,43.2,43.64,44.0,41.91,48.11,56.13,59.67,63.93,59.07,61.01
300797.SZ,钢研纳克,电器仪表,46.51,55.69,56.0,51.53,46.79,46.48,45.5,49.3,52.15,61.4,58.22,60.5,59.59,60.16,62.67,64.63,66.29,63.52,65.31,63.29
600391.SH,航发科技,航空,46.48,56.28,48.63,50.21,49.46,51.71,53.46,58.38,56.7,61.04,54.81,54.91,46.38,35.42,23.91,33.14,28.49,40.74,36.69,32.52
300150.SZ,世纪瑞尔,软件服务,46.46,46.72,48.24,50.36,51.53,54.06,54.94,53.96,53.77,54.81,56.28,55.48,53.88,51.27,50.65,48.53,49.02,47.31,51.06,49.38
600894.SH,广日股份,运输设备,46.43,41.73,39.92,41.26,40.9,43.25,45.14,44.98,45.81,46.54,47.49,47.8,47.57,47.8,49.48,48.47,48.76,48.63,48.06,48.53
002839.SZ,张家港行,银行,46.41,44.18,39.45,44.23,47.72,49.61,49.59,52.15,54.29,54.6,53.36,49.66,53.83,53.02,54.94,57.45,53.77,53.93,51.68,51.81
300200.SZ,高盟新材,化工原料,46.38,51.37,57.16,57.7,68.33,68.33,65.33,63.19,66.52,66.55,65.41,69.36,68.17,68.54,68.12,70.17,72.88,72.78,72.47,71.12
600027.SH,华电国际,火力发电,46.35,42.58,44.05,42.45,43.49,42.37,44.21,51.86,49.33,51.42,53.31,52.04,53.96,55.79,57.89,59.2,62.23,54.68,59.72,58.48
601333.SH,广深铁路,铁路,46.33,38.7,36.89,38.24,35.24,31.33,34.1,37.31,38.86,37.38,39.09,35.24,38.83,40.41,41.31,36.04,37.9,37.31,36.04,38.75
300231.SZ,银信科技,软件服务,46.3,49.17,52.84,53.44,55.53,55.4,53.93,55.35,54.58,52.59,53.0,45.99,45.97,39.87,41.11,42.74,40.8,46.48,48.58,40.56
600847.SH,万里股份,电气设备,46.28,48.19,54.5,53.08,50.65,48.58,47.88,50.78,47.85,44.29,46.77,48.45,46.59,40.93,40.82,39.53,37.67,37.82,40.72,37.98
600777.SH,新潮能源,石油开采,46.25,46.64,46.98,48.01,47.0,47.34,46.69,47.65,39.3,38.5,42.86,47.05,45.73,47.41,46.33,46.17,38.19,26.96,22.08,35.65
603583.SH,捷昌驱动,电气设备,46.23,42.45,45.32,46.51,48.86,52.22,53.9,49.79,52.33,47.96,50.39,46.87,46.74,50.9,46.85,38.5,39.56,35.81,34.64,30.02
000415.SZ,渤海租赁,多元金融,46.2,44.93,48.32,38.19,38.6,37.77,36.87,37.77,44.29,44.57,44.83,44.6,44.6,45.89,43.64,47.72,46.56,44.91,42.92,40.38
603320.SH,迪贝电气,机械基件,46.17,48.78,51.16,53.1,51.47,52.12,51.4,50.88,50.26,49.66,50.0,49.15,49.17,48.27,50.05,47.88,49.56,47.65,50.59,48.68
600896.SH,*ST海医,医疗保健,46.15,35.68,36.58,35.24,35.6,36.61,37.9,35.99,32.39,31.39,33.12,32.89,34.82,32.5,30.89,33.53,36.25,31.85,31.31,29.91
600846.SH,同济科技,建筑工程,46.12,43.43,44.86,44.13,43.61,44.88,49.2,49.61,50.18,50.26,53.26,52.69,55.38,56.39,56.95,55.66,56.67,56.59,57.03,57.34
300557.SZ,理工光科,电器仪表,46.1,49.33,55.12,55.48,63.52,65.36,65.93,59.33,56.59,55.33,56.93,44.47,32.14,37.05,44.75,44.42,46.77,44.75,50.23,48.94
603689.SH,皖天然气,供气供热,46.07,46.43,45.89,48.14,44.39,45.29,46.95,48.84,49.9,50.23,50.67,51.16,52.46,53.57,53.57,53.23,53.1,46.51,50.36,57.6
603607.SH,京华激光,造纸,46.04,48.97,47.1,49.02,48.84,47.23,48.4,48.09,48.11,50.88,52.04,52.09,50.88,52.64,52.9,57.03,56.26,55.04,57.81,57.55
600751.SH,海航科技,软件服务,46.02,46.41,56.67,56.98,56.23,57.32,63.6,60.83,58.53,58.74,55.4,55.43,55.97,50.62,51.84,51.68,51.42,53.34,53.18,50.31
300321.SZ,同大股份,塑料,45.99,46.59,49.79,52.22,54.24,53.1,53.15,54.83,70.6,81.0,78.49,76.53,73.58,73.86,69.78,70.63,72.44,72.57,71.1,72.05
002331.SZ,皖通科技,软件服务,45.97,40.02,34.8,35.78,35.86,37.51,36.69,39.99,40.23,51.53,50.44,48.6,46.66,52.59,54.03,60.39,60.52,60.68,53.23,53.28
300556.SZ,丝路视觉,软件服务,45.94,48.99,48.47,51.65,66.0,64.63,63.0,57.34,58.22,56.98,57.76,60.13,58.27,54.71,53.59,55.77,57.32,59.33,61.27,60.32
300169.SZ,天晟新材,塑料,45.92,47.0,51.37,53.96,46.54,46.35,35.11,37.44,39.71,37.18,38.19,31.54,35.7,31.67,26.53,26.45,23.5,23.24,24.17,22.91
002578.SZ,闽发铝业,铝,45.89,48.09,48.35,40.85,43.92,40.36,38.0,42.61,41.7,37.59,41.44,46.33,50.52,46.85,48.6,49.02,50.98,51.03,52.77,54.42
000050.SZ,深天马A,元器件,45.86,42.81,44.31,47.18,46.98,48.06,48.14,47.62,46.66,45.4,39.48,39.19,41.08,45.17,48.19,46.82,46.95,46.92,47.21,46.54
300233.SZ,金城医药,化学制药,45.84,46.23,40.87,34.82,41.03,38.52,36.76,33.84,42.22,47.26,48.06,50.21,48.42,51.84,52.64,53.62,51.99,51.91,50.13,56.8
002743.SZ,富煌钢构,钢加工,45.81,45.37,48.68,56.2,53.83,54.29,54.81,56.08,51.78,46.79,48.45,47.78,45.48,33.97,28.75,27.97,29.76,28.46,33.27,34.64
300527.SZ,中船应急,专用机械,45.79,50.41,49.74,46.56,44.05,48.63,60.42,60.47,63.34,67.55,66.49,64.71,66.47,62.82,61.17,61.79,59.05,63.91,64.14,61.71
300392.SZ,腾信股份,互联网,45.76,45.68,47.31,49.69,51.63,50.21,48.53,46.43,47.34,48.16,45.09,47.16,47.18,47.47,46.56,41.03,42.45,40.12,40.18,38.88
002037.SZ,保利联合,化工原料,45.73,43.8,44.62,40.43,38.7,39.14,38.31,39.97,40.05,40.05,37.15,35.99,36.56,35.47,37.59,42.3,41.29,42.37,41.16,41.31
600419.SH,天润乳业,乳制品,45.71,42.55,35.55,38.55,44.52,43.51,33.07,33.63,37.36,38.44,38.68,33.07,31.83,33.89,35.19,34.2,36.14,37.46,35.81,38.42
002546.SZ,新联电子,电气设备,45.68,45.66,48.58,50.26,48.01,49.74,54.42,54.78,53.7,53.31,54.32,55.22,53.9,53.67,52.51,51.29,51.63,50.59,52.9,51.89
002337.SZ,赛象科技,化工机械,45.66,44.42,45.92,44.65,46.43,46.38,46.72,46.77,44.8,41.24,46.61,44.67,41.24,44.29,46.72,48.73,50.62,48.71,50.34,51.06
300145.SZ,中金环境,专用机械,45.63,45.48,53.08,52.66,48.47,52.64,58.09,57.03,57.11,58.58,57.6,58.56,60.55,57.26,64.99,61.53,61.58,62.33,61.17,64.58
002422.SZ,科伦药业,化学制药,45.6,43.28,44.34,40.15,43.3,37.67,38.39,40.28,36.89,39.45,39.22,34.93,37.75,37.9,40.56,32.94,33.35,31.64,31.02,34.51
600062.SH,华润双鹤,化学制药,45.58,42.06,41.13,35.32,37.64,33.09,36.4,35.78,34.1,32.16,33.3,33.17,35.37,37.33,38.91,38.0,40.12,40.28,38.7,41.34
002807.SZ,江阴银行,银行,45.55,45.86,44.7,45.4,46.56,44.86,46.07,47.0,49.3,48.58,49.9,47.13,49.1,49.64,51.34,52.35,50.1,49.41,47.98,47.23
600764.SH,中国海防,通信设备,45.53,45.5,40.74,37.0,22.57,15.41,32.65,38.21,40.33,40.82,34.23,37.15,35.94,33.58,25.59,24.33,24.97,42.53,38.44,34.15
000777.SZ,中核科技,机械基件,45.5,46.17,46.64,43.77,43.51,38.34,40.15,42.99,42.94,42.71,41.65,45.35,42.14,32.68,21.1,16.18,20.35,25.52,25.98,28.72
600385.SH,*ST金泰,黄金,45.48,45.63,46.69,45.24,46.72,43.43,45.73,48.04,48.68,47.98,51.91,51.42,51.94,50.49,45.24,47.39,45.84,45.79,46.15,45.92
300270.SZ,中威电子,通信设备,45.45,49.15,52.74,56.23,59.9,60.52,60.03,61.71,58.95,60.94,64.04,62.05,57.45,53.77,65.9,57.47,48.09,41.49,43.46,54.73
300553.SZ,集智股份,电器仪表,45.42,62.82,63.7,64.37,55.97,55.12,54.21,57.16,62.75,58.66,59.77,56.1,56.26,54.45,63.88,65.85,59.85,63.08,65.87,65.51
000682.SZ,东方电子,软件服务,45.4,45.27,46.54,43.02,46.59,47.98,48.19,47.31,46.72,48.11,50.49,52.92,52.4,54.08,54.89,49.2,52.92,54.63,48.14,51.42
603016.SH,新宏泰,电气设备,45.37,51.73,52.15,48.45,45.89,50.93,50.28,48.78,52.61,54.19,52.71,53.21,44.93,42.53,47.54,50.18,50.8,47.39,47.0,45.35
300267.SZ,尔康制药,化学制药,45.35,39.92,39.37,34.07,41.55,41.26,45.35,42.04,36.69,37.54,38.6,41.7,43.36,42.86,41.99,42.81,44.7,45.14,45.48,46.1
601118.SH,海南橡胶,橡胶,45.32,43.74,45.11,48.19,46.77,46.2,47.91,52.07,50.0,51.5,50.47,53.18,53.15,50.16,44.54,45.71,47.16,41.29,36.27,40.98
300621.SZ,维业股份,装修装饰,45.29,40.41,46.41,52.38,54.55,55.48,50.93,49.84,48.66,51.6,52.56,51.89,49.35,49.38,51.24,53.46,53.93,39.3,47.29,46.59
300314.SZ,戴维医疗,医疗保健,45.27,34.31,25.98,27.25,39.5,30.07,32.19,33.71,36.07,27.15,26.11,37.41,38.34,42.37,46.9,52.77,49.28,41.08,39.19,43.12
603558.SH,健盛集团,纺织,45.24,46.1,45.09,47.65,51.11,54.01,55.74,54.96,52.59,54.45,56.95,55.71,56.95,58.4,62.87,60.81,56.41,55.4,57.76,58.56
002519.SZ,银河电子,通信设备,45.22,46.12,45.79,39.79,46.25,49.51,50.08,51.01,51.09,49.9,46.07,47.21,40.49,39.27,39.58,29.32,35.57,37.54,42.74,38.86
300538.SZ,同益股份,批发业,45.19,52.61,53.65,54.34,57.57,56.54,53.98,55.46,57.06,58.3,56.26,51.11,54.55,55.51,53.18,53.0,56.54,55.3,56.64,59.15
300141.SZ,和顺电气,电气设备,45.17,49.04,65.59,71.98,66.65,66.24,68.05,70.14,74.64,74.3,84.51,83.04,79.73,85.5,83.35,84.69,82.65,81.77,81.54,83.92
603117.SH,万林物流,仓储物流,45.14,44.75,45.4,45.45,47.1,43.59,43.64,44.62,44.16,42.35,43.51,44.21,43.61,43.05,45.76,44.11,43.74,43.92,42.01,43.77
002608.SZ,江苏国信,火力发电,45.11,44.78,46.61,47.93,46.2,42.89,45.6,45.5,44.65,45.68,46.87,46.1,48.53,48.68,49.2,49.59,48.63,47.72,46.51,46.82
002090.SZ,金智科技,软件服务,45.09,48.22,53.41,51.29,54.03,55.02,53.1,54.01,56.36,58.32,62.87,65.02,65.36,64.66,64.76,61.76,61.79,67.89,66.18,64.63
000905.SZ,厦门港务,港口,45.06,45.19,44.67,41.6,44.29,46.46,47.6,48.01,48.09,48.04,48.01,46.15,50.1,51.89,50.13,51.19,49.35,50.67,50.21,50.18
002633.SZ,申科股份,机械基件,45.04,44.16,47.0,47.03,45.09,45.14,43.9,45.58,47.72,49.07,49.87,49.46,49.82,48.37,46.66,49.74,47.44,47.21,47.1,47.36
300071.SZ,*ST嘉信,广告包装,45.01,45.97,46.35,48.91,48.42,49.12,46.2,53.46,57.91,57.19,55.43,58.27,55.09,52.2,52.12,51.06,51.6,47.7,46.04,39.89
002381.SZ,双箭股份,橡胶,44.98,43.59,42.63,41.03,41.88,41.83,41.47,41.7,41.18,39.56,40.98,43.28,45.11,45.63,46.43,44.13,37.8,40.05,31.62,32.26
002786.SZ,银宝山新,专用机械,44.96,44.08,43.28,42.81,40.31,41.78,42.4,39.89,39.01,37.02,39.5,38.52,37.25,38.08,39.19,43.8,33.38,44.05,40.93,45.45
603199.SH,九华旅游,旅游景点,44.93,44.13,48.27,51.06,47.8,44.8,47.16,49.48,50.52,49.48,50.28,49.87,52.17,54.47,55.58,54.16,52.74,52.84,55.84,56.0
600400.SH,红豆股份,服饰,44.91,44.88,42.01,43.87,41.78,41.05,42.14,42.86,42.45,41.86,40.59,40.69,41.42,41.03,41.91,41.75,40.74,41.93,39.89,38.52
000419.SZ,通程控股,百货,44.88,43.69,42.92,41.91,41.93,43.05,44.6,45.45,43.82,39.84,40.23,41.11,41.99,42.55,44.78,45.45,46.04,46.77,45.42,47.39
000908.SZ,景峰医药,化学制药,44.86,42.11,44.57,42.63,52.09,43.49,43.87,40.69,34.64,25.31,25.7,26.29,18.05,12.54,12.31,17.22,16.42,17.06,17.79,16.68
600242.SH,ST中昌,软件服务,44.83,50.93,54.27,50.96,40.69,46.3,42.43,43.17,46.79,50.21,51.65,48.81,48.86,51.4,52.71,55.74,54.68,56.57,55.04,56.39
002328.SZ,新朋股份,汽车配件,44.8,45.14,49.17,52.07,54.73,53.85,55.92,59.88,62.28,63.81,65.85,64.35,65.46,64.58,60.44,61.84,63.29,60.21,50.62,56.13
002653.SZ,海思科,化学制药,44.78,42.22,41.39,36.97,40.12,35.88,43.05,30.02,25.96,24.25,24.84,23.55,23.4,30.4,30.46,29.01,32.96,32.94,30.87,32.24
300585.SZ,奥联电子,汽车配件,44.75,46.85,53.1,64.48,62.44,60.7,59.95,58.43,62.02,59.0,60.06,56.02,53.57,55.12,51.09,47.85,47.31,41.39,48.45,46.17
300378.SZ,鼎捷软件,软件服务,44.73,43.17,46.85,54.11,70.68,72.78,72.18,63.6,56.83,45.11,34.64,40.31,31.51,36.19,20.81,24.2,17.04,22.78,38.21,32.39
600162.SH,香江控股,全国地产,44.7,44.49,43.72,43.3,43.07,42.97,44.44,44.0,45.17,44.39,43.46,31.26,38.24,37.75,40.87,40.41,40.31,39.09,36.35,37.62
