,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
600575.SH,淮河能源,水运,45.68,45.57,43.91,42.55,42.9,46.56,45.34,43.56,39.4,37.47,40.75,42.0,44.38,44.59,45.44,45.15,46.5,48.91,48.52,46.4,47.3,46.53,47.14,50.74,50.85,52.36,49.31,52.54,54.13,50.32,37.12,38.26,43.61,40.28,40.65,38.29,36.86,37.78,35.77,34.47,32.46,43.8,51.32,50.37,53.68,52.84,51.7,48.54,47.96,51.06,52.23,53.92,53.34,52.99,50.29,51.51,52.68,52.84,52.54,52.23,51.59,54.53,52.73,53.02,52.62,55.86,56.97,57.02,57.53,57.84,57.58,59.06,58.56,60.33,61.47,58.35,58.0,57.31,57.02,55.48,56.09,56.78,57.21,57.42
600506.SH,*ST香梨,种植业,45.65,43.14,46.48,48.28,33.86,17.57,16.22,15.58,21.46,25.97,24.67,20.56,51.72,21.3,17.73,19.87,20.19,20.32,27.4,22.95,25.28,27.48,26.34,21.44,21.22,20.3,19.48,22.36,22.97,24.62,17.75,11.31,8.03,4.8,6.73,10.57,9.27,11.63,12.19,18.57,20.27,15.26,16.98,18.1,25.68,27.93,28.75,28.99,26.89,24.99,26.23,23.45,26.68,29.92,30.71,31.32,30.98,24.8,24.14,20.43,20.51,22.28,23.61,25.2,24.43,22.47,29.25,32.54,35.82,30.74,37.28,28.35,32.17,31.21,29.78,31.8,26.82,28.99,30.74,31.24,31.03,33.65,35.08,40.49
000573.SZ,粤宏远A,区域地产,45.63,45.76,46.29,48.81,53.37,57.55,55.46,55.01,52.78,55.17,56.15,58.61,58.66,60.7,60.33,64.49,65.1,68.57,69.29,69.63,64.55,64.18,63.2,60.04,61.98,63.12,62.59,63.7,68.42,68.12,68.36,67.49,68.1,67.99,69.34,70.16,71.41,71.52,72.58,74.03,74.06,77.8,78.25,70.48,70.01,68.34,70.06,71.46,70.08,68.87,67.99,68.89,69.26,70.96,69.21,69.85,69.53,69.55,71.67,72.1,72.15,71.01,69.74,62.98,54.82,62.22,63.14,65.16,63.96,64.68,65.24,67.89,64.92,64.76,63.88,61.95,60.84,63.12,61.08,59.25,59.04,58.29,52.81,50.95
603169.SH,兰石重装,专用机械,45.6,60.52,63.51,70.56,60.94,59.04,54.24,52.33,59.04,58.66,51.38,43.67,41.87,42.05,39.45,42.5,41.92,40.57,39.59,37.57,38.02,35.11,42.82,43.22,56.84,54.53,54.05,55.7,55.27,55.01,55.17,51.51,52.94,53.66,51.78,56.92,57.5,53.74,54.95,54.29,57.98,56.97,56.07,55.27,52.62,50.66,51.93,52.38,54.21,55.17,56.76,55.91,57.15,56.12,55.3,53.29,53.9,54.32,55.8,54.29,53.79,54.66,54.95,55.35,47.43,51.17,51.8,55.03,56.97,57.1,46.66,39.51,48.6,58.82,57.79,58.21,61.92,55.01,55.62,52.57,55.3,59.96,57.55,58.56
000409.SZ,云鼎科技,软件服务,45.57,65.47,57.82,60.73,53.1,54.74,57.1,69.93,66.06,67.99,68.07,65.53,64.15,58.06,54.98,54.03,51.83,55.19,56.97,49.68,48.7,52.25,50.45,51.78,55.11,56.54,52.76,64.36,66.75,60.68,62.24,61.71,61.42,60.81,59.67,57.26,67.28,64.52,68.84,68.63,68.02,75.81,81.69,76.97,75.07,77.5,73.48,73.48,75.76,73.87,72.42,73.11,72.79,71.04,71.12,70.69,73.61,78.8,77.61,77.21,78.14,76.76,77.13,78.75,78.4,75.83,74.75,74.93,76.84,76.05,75.76,74.7,73.87,73.87,72.92,73.32,73.08,73.79,71.6,69.61,71.14,70.27,70.22,71.46
600423.SH,柳化股份,农药化肥,45.55,44.06,43.16,47.11,43.83,38.69,39.06,40.75,39.69,38.45,40.3,39.75,38.61,39.98,41.57,45.05,47.14,52.44,51.67,50.21,58.69,64.2,67.33,65.77,70.01,50.21,74.4,70.75,69.02,63.8,63.7,72.07,71.28,69.66,69.77,76.89,84.39,88.45,89.75,87.44,86.14,84.68,83.52,82.27,84.79,83.81,81.96,83.39,82.88,81.74,78.09,78.22,77.56,75.23,77.19,75.94,74.32,75.38,75.57,76.55,77.93,80.79,81.48,80.39,81.82,82.27,82.7,83.41,82.09,82.3,81.48,80.29,80.18,80.92,81.58,80.6,79.15,80.42,79.86,76.84,76.68,77.34,78.19,77.8
000425.SZ,徐工机械,工程机械,45.52,46.4,47.01,48.46,47.3,49.39,48.81,50.42,82.25,75.2,76.87,75.23,73.77,72.18,72.89,76.66,78.62,78.17,74.38,74.03,71.86,73.21,73.66,72.6,71.38,69.66,59.96,56.17,56.39,55.72,58.32,59.54,57.39,57.87,58.98,57.95,53.44,56.86,58.88,57.26,57.26,56.2,54.5,54.32,55.33,54.77,55.94,53.23,53.05,53.23,55.33,58.98,54.66,57.05,56.86,58.93,62.06,61.29,59.94,60.7,60.78,56.12,54.32,56.36,52.76,55.38,56.6,55.11,60.02,52.41,56.94,52.41,52.49,51.67,47.48,44.91,46.69,55.14,58.03,58.88,62.48,62.16,63.7,63.73
002884.SZ,凌霄泵业,专用机械,45.5,94.33,94.44,93.69,93.51,93.67,92.77,93.03,92.9,93.3,93.11,93.53,94.25,94.28,94.99,94.81,94.49,93.75,93.11,93.3,92.85,93.53,93.32,92.82,92.82,93.32,93.56,93.56,93.72,94.09,80.55,84.0,84.34,84.53,82.19,81.98,77.77,79.97,80.71,78.22,79.73,80.45,78.54,79.12,82.01,82.83,82.67,81.85,81.4,80.58,81.05,79.39,80.1,81.56,80.95,80.47,78.8,76.79,76.55,73.42,71.09,70.38,70.88,71.41,72.52,71.86,71.73,73.77,76.6,73.03,66.32,66.4,59.91,52.81,53.23,60.33,61.82,65.85,68.97,66.67,70.91,71.86,74.17,74.4
600389.SH,江山股份,农药化肥,45.47,46.21,60.25,69.58,71.91,74.38,71.94,76.39,75.76,71.33,75.28,76.26,75.94,79.54,79.33,79.54,83.28,83.31,86.04,85.4,82.8,81.4,81.21,85.32,85.29,89.06,91.89,92.13,91.41,91.63,91.92,91.41,91.41,91.02,89.8,89.61,89.56,90.33,90.73,90.36,91.87,89.08,87.94,87.04,87.41,87.36,86.59,86.01,86.78,87.36,87.55,88.69,89.96,91.02,90.22,90.22,90.62,89.24,89.98,89.0,88.66,89.53,88.98,88.45,90.33,88.95,90.28,92.26,91.92,93.35,93.61,94.14,93.85,92.79,93.96,93.11,93.43,94.09,93.56,92.4,91.73,91.65,92.26,92.21
002077.SZ,大港股份,半导体,45.44,39.83,41.55,39.72,42.93,40.59,39.8,45.15,57.34,61.31,61.21,64.2,59.59,52.91,53.87,58.43,55.67,60.04,60.33,67.75,66.67,45.15,75.2,79.62,76.55,78.54,73.93,73.74,74.01,73.64,72.76,73.85,75.12,72.28,76.76,43.77,79.25,84.61,88.0,89.14,85.37,86.83,82.75,82.41,84.05,84.68,82.8,82.72,84.42,83.89,82.17,79.41,79.65,78.99,79.94,78.7,79.01,78.99,78.83,79.09,81.05,81.37,81.51,78.93,77.4,76.31,74.06,69.79,64.92,69.29,67.86,70.85,73.64,75.62,75.57,75.01,74.19,72.31,68.63,68.23,75.09,75.2,73.42,74.06
600610.SH,中毅达,化工原料,45.42,46.63,46.69,48.22,47.46,49.6,49.07,50.69,47.51,46.1,49.97,50.72,51.19,51.11,52.65,53.21,53.66,53.21,50.74,48.46,44.99,45.55,46.93,49.5,49.15,50.24,51.03,50.58,51.14,48.09,48.12,46.21,48.09,46.4,44.89,43.64,43.64,46.85,45.6,44.91,46.26,49.76,50.64,50.9,53.02,52.41,51.03,50.05,48.57,48.78,48.81,48.52,50.05,51.43,50.69,52.94,53.15,51.59,50.24,49.34,51.09,50.87,52.04,53.05,57.74,59.57,61.18,62.56,61.79,63.7,62.61,61.47,58.69,60.55,66.08,64.23,63.3,61.5,58.24,57.21,58.61,60.97,60.28,59.96
600816.SH,ST安信,多元金融,45.39,46.61,46.79,48.07,47.51,49.47,48.49,50.48,47.88,46.61,50.42,50.34,51.51,51.25,51.83,52.36,53.68,53.07,50.37,49.05,45.65,46.0,46.29,49.6,48.54,50.69,50.98,50.72,50.77,48.38,47.72,46.5,48.62,46.58,45.12,43.83,43.4,46.5,45.28,45.5,45.73,61.95,65.85,68.31,73.29,74.32,80.84,82.14,79.12,76.13,77.64,79.36,78.46,75.91,72.52,72.1,74.38,69.21,64.39,62.35,67.25,67.2,66.38,67.44,68.73,71.78,74.8,62.75,61.63,63.38,62.72,61.45,77.0,81.19,85.67,86.7,87.44,88.71,91.28,92.93,93.43,92.4,91.65,92.16
002168.SZ,惠程科技,互联网,45.36,4.56,7.15,10.7,7.37,4.27,3.44,4.69,3.87,3.68,5.94,5.83,4.95,4.8,4.43,4.5,4.43,5.86,8.98,7.45,7.34,7.05,7.02,6.68,7.02,6.23,5.7,5.17,5.14,4.98,4.88,5.03,4.85,4.93,4.37,4.0,3.84,3.15,4.72,5.11,5.88,4.82,5.06,4.5,7.31,7.55,7.39,5.7,5.43,4.45,4.11,3.1,3.47,3.39,3.82,2.84,3.1,2.28,2.52,3.84,3.9,4.85,4.61,4.77,7.76,4.93,5.33,5.19,5.62,5.54,5.51,4.69,3.84,5.35,3.5,3.15,3.18,2.68,3.21,2.81,3.34,3.15,3.66,3.44
002147.SZ,*ST新光,区域地产,45.34,54.27,59.54,62.69,59.09,55.78,56.07,51.78,49.89,53.76,55.7,59.33,68.12,74.27,81.37,82.19,82.19,83.07,81.82,85.88,45.31,87.68,86.59,85.06,85.32,86.43,88.95,86.2,86.04,87.55,87.33,88.9,88.69,88.61,87.63,86.43,87.02,88.29,87.68,89.72,90.12,91.52,91.02,90.78,92.79,93.03,93.11,92.74,94.2,94.78,94.97,95.68,94.97,96.05,96.53,96.4,97.03,96.77,95.92,96.34,96.9,97.06,96.98,97.01,96.77,97.46,97.93,98.07,97.83,98.04,97.88,98.04,98.12,98.33,98.28,98.15,98.41,97.75,97.46,97.32,97.46,97.62,97.56,97.88
000995.SZ,皇台酒业,白酒,45.31,46.48,46.85,47.96,47.56,49.52,48.44,50.72,47.96,46.29,50.53,50.29,52.01,51.62,51.8,52.44,53.82,53.71,50.93,49.42,45.42,45.07,46.24,50.29,48.83,50.37,50.53,50.34,51.11,48.46,47.88,46.37,48.25,46.1,44.91,43.75,43.8,46.93,45.05,45.15,46.05,49.55,50.05,51.59,52.52,52.23,50.87,49.76,48.33,47.93,48.38,48.33,50.21,51.54,50.37,52.81,52.99,51.46,50.85,49.07,51.14,51.03,51.88,52.97,57.39,59.35,61.02,62.64,62.08,63.65,62.48,61.18,58.29,60.49,66.14,64.15,63.67,61.23,58.29,56.94,58.85,60.94,59.83,60.2
600791.SH,京能置业,全国地产,45.28,49.81,44.78,46.53,50.74,57.76,58.43,64.49,56.28,60.04,56.07,50.26,48.25,45.42,48.65,49.31,53.76,57.63,57.02,60.15,58.24,58.98,57.55,57.5,58.27,57.55,57.87,58.59,59.75,58.56,57.58,57.82,58.35,56.15,57.1,57.13,59.19,57.71,56.12,55.8,55.99,57.0,56.92,52.62,51.83,53.26,53.05,51.8,49.23,49.28,50.66,48.57,48.83,50.0,44.41,47.19,49.02,48.75,47.4,46.74,47.62,46.69,45.63,43.46,44.17,47.48,47.4,46.95,46.69,38.37,40.59,38.71,34.47,35.29,32.3,21.54,14.49,9.3,5.46,8.21,9.8,10.52,12.27,15.1
600860.SH,京城股份,专用机械,45.26,84.53,81.74,84.66,85.08,85.53,88.26,87.65,85.27,85.61,86.94,88.13,86.46,86.06,85.82,86.06,85.77,87.52,87.18,86.59,88.0,88.77,86.54,87.04,88.58,50.61,84.71,86.35,87.31,87.02,86.35,86.38,87.1,85.32,83.92,83.65,85.85,89.53,88.61,88.05,86.12,86.96,88.0,88.37,90.12,87.84,85.51,82.75,84.76,81.08,78.72,77.82,77.53,74.62,71.75,75.25,75.89,79.68,75.54,79.36,84.18,83.07,82.46,85.37,87.65,87.33,88.0,91.28,91.44,90.65,88.77,89.72,90.51,88.55,88.58,89.03,90.25,90.81,91.84,90.94,91.89,92.93,92.63,92.34
000029.SZ,深深房A,区域地产,45.23,46.37,46.9,48.44,47.22,49.44,48.6,50.77,47.75,46.63,50.56,50.77,51.67,51.7,52.54,53.1,53.18,53.23,50.79,48.6,45.05,45.36,46.21,49.68,48.73,50.66,50.82,50.4,50.66,48.22,48.04,46.05,48.57,46.66,44.99,43.43,43.75,46.34,45.76,45.23,46.13,48.89,50.79,51.19,52.54,52.44,50.93,50.29,48.09,48.01,48.97,48.22,49.97,51.38,50.4,52.65,52.86,51.35,50.21,49.02,51.32,50.98,52.01,52.52,57.6,59.54,61.21,63.12,61.76,63.59,62.56,61.37,58.61,60.89,66.22,64.39,63.8,61.69,58.13,57.47,58.98,60.6,59.86,60.23
600857.SH,宁波中百,百货,45.2,55.01,52.68,55.56,53.02,56.84,56.01,57.45,58.9,60.02,59.57,59.57,62.43,58.93,63.43,62.8,61.13,66.06,66.77,63.41,64.68,65.58,64.04,67.3,65.98,68.07,67.01,66.83,68.31,69.13,70.27,72.66,72.63,77.4,76.23,77.34,78.59,79.62,78.75,81.35,80.42,80.98,75.81,79.2,77.82,79.04,80.15,81.51,80.58,79.09,76.89,76.44,79.52,81.08,81.66,83.62,86.2,85.61,80.05,77.72,75.78,71.62,68.44,68.31,68.1,66.8,66.85,65.39,62.19,64.84,63.65,63.3,60.97,62.53,62.37,56.52,61.18,62.0,64.23,63.2,62.19,62.32,63.67,64.02
600113.SH,浙江东日,区域地产,45.18,45.28,55.06,50.45,47.09,48.52,44.75,45.92,46.69,48.01,46.74,48.89,46.98,44.62,45.07,47.03,44.83,46.18,43.51,38.0,42.24,45.18,45.63,45.07,46.13,46.53,42.82,44.09,43.59,44.59,44.3,43.72,44.99,43.83,42.93,43.3,44.36,43.27,43.27,40.3,43.24,39.9,31.8,26.6,16.77,24.99,35.61,34.95,36.86,35.56,39.48,41.39,41.02,42.13,40.33,36.65,39.16,40.38,41.1,43.51,43.08,41.92,39.48,41.76,40.2,41.47,41.07,42.08,42.08,42.71,41.92,39.14,38.87,41.84,41.39,40.2,37.36,38.53,38.9,40.67,38.98,41.12,41.36,39.06
300335.SZ,迪森股份,供气供热,45.15,46.0,46.18,44.99,46.45,48.65,45.87,46.13,48.07,47.51,45.65,46.66,47.43,47.01,47.69,48.36,48.33,50.87,53.84,53.87,55.64,55.91,57.13,53.37,55.72,57.26,56.57,59.91,59.46,56.52,55.19,56.54,56.7,56.47,58.43,58.61,63.04,61.16,57.92,54.9,53.07,54.9,57.23,59.86,60.33,57.63,59.49,58.98,61.74,59.54,63.46,59.17,59.96,61.26,61.39,59.01,60.73,62.98,63.43,64.26,63.04,66.16,65.5,65.05,66.24,66.11,65.5,65.21,69.55,69.05,69.26,68.76,71.49,70.14,64.84,68.2,71.67,72.97,70.59,71.54,71.28,71.67,70.96,71.52
300394.SZ,天孚通信,通信设备,45.12,46.71,43.35,40.67,41.18,37.55,38.05,36.01,29.23,33.31,44.62,47.96,49.52,46.08,41.18,35.67,37.73,36.49,27.58,17.25,22.39,27.21,23.37,25.15,28.33,27.45,32.19,29.73,32.41,35.9,31.82,45.1,42.77,42.87,47.99,46.21,46.32,48.68,52.49,50.37,49.89,47.19,52.84,56.52,50.53,56.28,56.49,55.54,50.03,56.09,50.69,3.13,2.73,2.15,1.43,1.35,1.32,1.35,1.11,1.01,0.98,1.32,1.96,1.78,1.88,1.78,2.07,2.31,2.81,1.72,1.3,2.65,2.46,2.31,3.6,6.09,5.64,6.23,4.77,4.48,2.49,2.62,2.78,2.89
000850.SZ,华茂股份,纺织,45.1,45.89,49.84,48.97,41.71,37.63,30.74,35.03,36.8,28.62,32.33,37.47,43.64,45.2,43.67,43.22,45.28,42.05,44.89,45.52,44.65,44.89,48.73,47.22,47.22,48.38,48.46,54.77,55.59,57.47,56.94,59.14,61.45,58.48,57.53,60.84,60.15,61.0,60.41,61.61,60.28,58.08,59.8,58.21,58.66,58.93,58.74,58.08,58.35,58.61,59.59,56.65,56.84,58.06,58.45,59.11,57.26,59.14,60.33,59.64,59.64,59.06,56.57,52.01,48.15,52.78,50.98,51.78,52.52,52.36,52.12,54.16,53.39,56.39,56.28,55.72,54.8,55.38,55.35,54.93,55.11,54.72,55.3,55.46
600267.SH,海正药业,化学制药,45.07,50.48,49.5,52.54,48.78,45.79,33.2,35.14,32.64,30.29,34.55,27.13,32.86,34.34,32.91,28.4,30.82,29.86,22.95,27.98,36.94,40.86,49.89,50.42,52.44,49.34,48.65,42.5,45.63,49.95,49.81,52.91,53.52,54.13,53.37,58.59,58.9,58.21,56.73,57.5,56.36,55.88,49.44,48.97,48.52,46.53,40.43,41.68,40.41,42.08,44.12,40.83,44.62,48.81,54.74,56.41,54.05,54.85,53.76,50.56,53.84,50.5,47.24,47.75,49.95,44.22,61.13,62.67,61.74,63.3,62.82,61.08,58.64,60.94,66.4,31.9,24.24,15.9,20.51,20.77,24.3,18.6,19.98,18.44
600668.SH,尖峰集团,水泥,45.05,42.74,43.43,44.67,43.64,43.03,43.0,42.82,40.75,36.75,38.55,40.86,34.63,31.27,30.45,23.74,23.42,27.08,25.12,23.71,23.08,18.42,20.06,22.05,21.12,19.53,19.66,20.19,20.67,22.34,23.32,22.52,22.66,22.95,21.75,22.58,22.47,22.81,22.79,20.72,22.2,22.28,24.83,25.04,26.63,25.62,24.19,21.99,20.67,21.73,24.14,25.38,24.59,24.8,24.11,25.6,26.07,25.7,26.1,28.33,27.29,25.49,25.04,21.33,20.67,22.84,23.9,21.49,23.18,21.38,20.54,21.73,22.5,20.99,17.38,16.93,17.25,20.16,19.32,18.31,19.18,19.77,16.4,16.83
603766.SH,隆鑫通用,摩托车,45.02,47.11,46.4,45.57,48.68,50.16,52.89,53.18,49.97,49.1,50.45,53.47,49.5,48.83,48.49,50.08,55.19,58.21,54.03,54.88,54.85,49.18,43.16,42.77,47.09,46.95,46.82,45.92,51.72,49.58,50.58,45.57,43.91,43.69,41.94,44.62,46.79,51.19,47.46,48.62,50.74,45.89,43.53,37.12,31.29,36.25,48.09,47.85,55.59,53.52,54.53,52.04,52.99,49.68,45.65,38.18,40.73,42.9,37.02,37.1,40.86,41.57,39.51,41.55,41.97,39.4,37.41,39.64,43.14,47.99,46.18,47.03,46.93,47.03,39.51,35.61,37.84,35.29,35.59,34.58,35.88,37.52,31.9,34.66
002573.SZ,清新环境,环境保护,44.99,43.72,39.8,40.36,39.11,38.82,40.49,41.18,38.37,38.39,38.69,40.75,34.71,34.74,36.67,38.1,39.43,39.67,38.79,38.9,38.66,38.29,40.73,40.22,40.25,40.06,38.29,30.6,36.8,30.07,32.75,32.41,32.22,36.27,33.92,35.85,35.29,32.17,31.9,36.91,36.14,34.92,33.97,35.43,34.39,36.27,36.43,38.26,42.26,44.2,44.46,43.83,43.8,43.56,40.86,41.28,43.96,42.5,43.08,41.02,44.54,44.73,44.36,45.12,46.79,47.96,48.07,48.49,48.12,48.3,46.79,47.3,41.73,36.06,34.18,37.52,38.77,40.54,38.53,38.42,37.71,38.08,38.47,40.46
600645.SH,中源协和,生物制药,44.97,43.64,47.43,47.64,49.15,53.07,51.09,51.99,55.7,52.04,58.51,51.8,42.98,46.71,48.62,56.57,59.7,51.35,53.47,54.9,59.99,71.04,71.49,71.86,74.85,70.61,72.97,76.71,80.31,79.54,79.73,77.56,74.77,73.13,74.48,69.66,64.15,67.83,70.01,67.49,64.71,65.05,68.47,64.1,65.5,61.87,63.49,56.2,57.71,54.03,55.96,44.41,48.22,39.03,42.66,54.13,57.63,45.05,27.45,23.64,19.0,21.28,20.54,22.15,28.11,22.42,25.41,18.71,15.16,18.55,19.93,18.81,21.12,24.96,28.33,26.87,28.96,24.56,34.13,28.27,30.76,26.89,22.95,19.61
600863.SH,内蒙华电,火力发电,44.94,46.34,43.24,44.22,44.36,47.54,46.5,47.67,43.22,43.03,43.22,42.13,37.23,39.35,40.91,42.21,43.61,44.59,44.12,41.68,39.32,37.81,40.51,44.59,45.2,46.34,46.87,48.99,38.1,41.07,40.81,39.37,40.38,38.26,36.59,36.27,34.26,36.33,33.92,34.5,36.09,38.34,39.98,39.35,41.52,42.4,42.71,42.13,42.45,46.93,48.41,39.61,41.57,41.52,39.96,41.04,41.18,37.84,39.77,39.45,41.49,44.12,42.32,42.42,42.02,43.69,44.25,45.23,44.62,45.42,46.95,46.42,45.28,48.57,48.83,46.13,47.75,46.42,44.62,42.42,43.93,51.83,49.95,49.71
600377.SH,宁沪高速,路桥,44.91,48.78,53.02,55.88,52.41,54.77,55.75,54.37,48.6,43.3,48.25,50.0,49.47,45.07,50.72,55.7,58.9,59.91,55.64,53.92,48.07,44.57,43.48,47.59,42.18,43.27,44.28,44.59,43.27,43.22,43.46,41.87,41.79,42.66,41.84,42.85,41.94,46.05,46.93,46.32,45.31,46.82,52.28,50.53,54.93,54.32,52.78,45.84,46.42,48.99,45.5,45.55,45.87,46.4,46.26,48.94,51.48,49.15,49.26,48.22,50.29,48.04,45.52,44.86,47.62,44.94,45.55,50.08,48.25,50.32,49.42,47.22,44.09,43.22,51.43,46.74,45.31,44.38,39.19,38.53,40.33,43.43,43.75,43.91
603040.SH,新坐标,机械基件,44.89,41.92,38.18,38.13,39.37,42.13,45.71,46.05,49.36,55.99,55.78,56.54,52.38,51.91,55.67,56.86,55.09,47.11,43.64,43.14,52.38,50.85,47.64,44.41,44.33,43.06,42.02,41.84,41.44,42.55,42.79,43.88,41.07,43.46,44.78,47.72,47.59,45.31,44.73,44.14,42.4,43.03,11.42,10.36,8.45,8.51,7.98,28.75,28.72,29.36,27.08,30.34,23.87,24.56,23.98,21.75,16.06,13.01,12.72,13.17,11.61,12.22,12.77,13.94,14.18,11.16,10.57,11.63,11.84,12.27,11.92,8.48,10.07,9.49,11.58,9.7,9.67,10.65,10.76,10.57,9.91,12.59,11.87,11.87
300640.SZ,德艺文创,文教休闲,44.86,38.74,35.14,40.99,45.12,47.46,44.57,42.1,42.74,42.32,41.26,43.51,41.97,41.28,34.92,31.19,24.77,20.4,16.16,14.47,12.14,10.36,9.22,6.04,5.3,4.9,5.54,8.93,8.85,8.37,7.92,8.85,9.41,7.66,10.39,11.0,8.29,6.68,7.58,7.5,8.48,8.64,10.57,9.49,9.64,10.2,12.19,11.63,10.94,8.66,7.47,6.76,6.31,5.99,6.81,6.78,7.31,8.96,5.17,5.51,6.7,7.37,9.06,10.02,11.53,13.83,16.06,16.77,17.2,17.33,16.85,17.12,20.43,24.35,23.66,23.05,23.37,22.34,27.21,27.05,25.15,25.25,26.79,24.67
300423.SZ,昇辉科技,电气设备,44.83,42.4,43.32,42.98,44.65,43.14,43.93,44.86,44.57,44.86,44.75,41.73,29.65,29.65,25.36,22.97,28.43,30.68,32.17,31.93,32.25,34.29,33.15,35.98,35.59,31.85,29.73,30.87,31.53,33.17,33.44,34.08,33.02,31.93,38.58,44.17,36.8,25.17,17.41,17.33,19.1,21.04,17.59,17.89,20.69,27.56,35.51,31.21,27.58,31.16,29.94,31.19,30.47,30.58,31.93,32.62,35.64,36.27,34.31,37.73,36.78,38.24,38.63,42.0,36.25,38.21,37.71,41.28,41.71,40.2,41.52,42.37,42.69,44.41,46.69,46.56,43.27,46.13,47.16,44.06,50.16,54.88,59.38,57.47
300745.SZ,欣锐科技,汽车配件,44.81,49.95,39.19,39.48,46.16,49.97,57.95,53.9,52.86,56.89,59.75,56.44,58.19,55.86,51.22,56.78,59.88,52.23,52.15,56.41,63.73,61.02,62.0,61.53,60.36,58.08,58.08,74.72,69.77,67.81,68.71,69.1,68.76,67.38,68.31,68.12,67.67,70.64,74.09,68.95,69.95,70.99,69.0,74.54,76.5,73.9,73.85,76.84,73.95,70.69,68.89,62.75,66.48,70.27,70.96,71.73,73.56,74.19,71.44,73.18,77.37,77.72,76.31,75.12,75.91,78.27,77.21,77.32,76.76,78.86,78.33,81.69,80.29,85.08,84.84,86.22,85.74,86.25,89.06,92.58,92.0,93.8,92.93,90.3
000705.SZ,浙江震元,医药商业,44.78,44.04,45.5,46.85,49.81,48.6,47.01,45.87,45.89,55.59,56.76,49.39,54.16,56.39,64.55,66.19,68.42,66.77,66.45,62.22,67.38,66.91,65.05,64.39,66.72,66.16,61.92,61.79,62.53,63.94,66.16,64.41,64.71,63.62,65.24,61.1,59.62,59.38,60.31,56.84,57.68,57.55,60.28,57.31,56.39,55.75,55.48,55.75,54.93,53.21,51.35,45.44,49.34,50.21,55.96,58.85,57.76,55.88,54.19,52.28,51.51,51.35,50.98,52.41,54.74,55.41,56.89,59.99,60.39,58.03,55.35,54.0,55.06,53.74,58.4,58.19,57.45,55.8,57.37,55.01,52.78,51.54,51.27,50.53
603050.SH,科林电气,电气设备,44.75,46.95,44.06,43.83,50.32,49.81,51.88,49.55,57.71,64.31,56.7,52.86,45.97,44.83,45.31,39.88,38.31,41.39,39.69,41.76,40.75,42.55,42.4,44.01,47.32,54.58,47.93,54.98,54.74,50.13,49.34,51.4,47.24,53.71,50.29,55.22,54.58,55.62,56.25,55.22,57.23,56.78,54.9,55.67,56.36,58.77,58.59,58.53,58.93,59.7,60.02,59.49,65.74,66.43,66.53,63.22,63.12,67.01,66.88,66.88,67.41,67.7,66.53,68.36,69.63,68.39,69.53,68.68,68.42,70.69,70.56,73.48,71.22,70.61,70.46,72.42,77.32,76.1,75.78,78.43,74.64,74.51,73.58,72.5
600478.SH,科力远,元器件,44.73,42.13,40.12,42.53,42.98,44.44,47.56,45.76,46.32,46.05,45.07,49.47,50.34,48.81,50.77,50.64,50.16,54.37,53.26,54.85,55.41,54.58,51.03,45.79,45.57,54.29,52.68,51.25,52.97,52.78,52.86,53.97,57.34,59.19,56.78,52.33,62.9,62.8,65.5,63.67,62.9,63.49,62.19,62.16,59.99,44.7,53.31,59.27,57.82,60.55,67.81,65.98,71.52,71.67,68.89,67.33,66.59,67.36,70.03,68.6,70.56,76.97,77.45,76.68,74.59,76.71,78.88,76.66,80.18,79.01,83.07,84.42,86.72,84.58,86.38,87.2,87.02,88.05,86.17,87.65,87.02,88.34,87.73,86.83
