,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
002790.SZ,瑞尔特,家居用品,39.3,40.97,42.39,41.07,40.37,40.5,41.93,41.61,41.17,42.19,41.72,42.06,40.73,39.85,42.91,44.5,46.55,45.3,46.63,44.52
603998.SH,方盛制药,中成药,39.28,41.38,40.68,37.51,37.41,37.18,36.27,35.98,35.38,37.85,33.07,36.24,34.03,33.96,32.92,30.84,30.06,30.82,31.67,30.17
603566.SH,普莱柯,生物制药,39.25,40.94,33.02,38.55,28.17,39.9,41.23,47.22,44.7,31.83,28.56,33.02,27.91,23.26,23.16,25.52,24.71,26.3,27.23,26.4
000953.SZ,河化股份,化学制药,39.23,35.25,37.07,31.2,33.15,32.04,29.8,32.87,35.28,34.84,37.25,34.01,30.61,26.09,29.02,30.61,35.18,34.99,38.6,38.97
002606.SZ,大连电瓷,电气设备,39.2,37.44,36.11,34.14,33.7,40.86,39.69,32.48,31.8,33.8,34.55,38.19,38.21,42.32,41.2,35.46,38.79,41.93,45.28,43.41
000795.SZ,英洛华,矿物制品,39.17,45.04,47.22,46.16,53.61,42.83,46.94,47.64,53.74,49.58,45.85,45.79,49.69,41.9,48.75,49.33,52.36,52.78,55.69,53.32
300433.SZ,蓝思科技,元器件,39.15,30.56,28.17,35.51,36.76,40.16,37.33,34.66,42.91,41.51,41.07,45.51,48.83,49.51,42.0,42.19,37.07,31.0,32.61,32.27
002713.SZ,东易日盛,装修装饰,39.12,38.19,31.28,20.98,14.95,18.95,16.82,17.99,20.9,20.35,18.2,20.79,20.59,22.12,21.52,26.56,22.14,16.33,14.64,16.93
600190.SH,锦州港,港口,39.1,35.59,39.51,42.06,45.09,43.22,43.35,46.63,46.37,46.42,44.03,43.04,42.13,43.43,43.72,44.18,44.29,45.51,44.26,44.65
603767.SH,中马传动,汽车配件,39.07,41.54,45.04,41.95,44.11,44.31,46.24,54.02,50.75,51.61,49.61,47.17,48.62,49.3,51.01,50.18,49.01,48.86,51.38,54.21
002849.SZ,威星智能,电器仪表,39.04,42.13,41.3,43.51,41.54,39.43,38.81,38.73,37.33,37.69,38.53,36.81,37.2,37.95,38.89,37.85,37.54,39.1,38.94,40.34
002422.SZ,科伦药业,化学制药,39.02,39.23,38.99,42.58,37.56,38.01,41.07,45.46,43.12,44.18,40.01,43.17,37.51,38.24,40.11,36.71,39.25,39.02,34.71,37.54
603028.SH,赛福天,钢加工,38.99,42.45,42.42,41.1,37.46,36.11,34.87,32.79,32.68,33.05,33.98,31.02,28.19,26.79,27.1,28.69,29.13,25.96,26.9,25.47
603716.SH,塞力医疗,医药商业,38.97,38.11,38.27,35.25,35.38,33.67,34.63,31.18,26.22,30.01,30.84,34.37,31.2,29.05,25.05,25.86,25.83,26.71,23.44,23.36
600488.SH,天药股份,化学制药,38.94,41.33,37.12,39.15,38.29,39.77,40.76,42.11,39.23,40.78,37.54,38.76,39.54,39.15,36.63,33.2,32.58,36.79,36.73,37.59
000605.SZ,渤海股份,水务,38.91,40.84,42.03,40.21,39.64,33.7,35.23,30.48,31.31,32.29,31.31,29.26,29.98,29.91,33.36,32.79,31.54,31.85,30.32,30.45
002839.SZ,张家港行,银行,38.89,43.72,41.41,43.9,45.12,31.1,42.39,46.26,44.03,39.3,44.11,47.59,49.48,49.48,52.0,54.15,54.47,53.22,49.51,53.69
600095.SH,湘财股份,证券,38.86,32.32,25.21,30.92,39.98,39.41,35.2,31.83,33.93,27.99,30.4,34.03,33.02,22.17,17.11,17.03,12.28,16.61,19.83,20.15
002685.SZ,华东重机,工程机械,38.84,37.46,42.19,36.55,31.98,34.06,33.7,31.46,39.67,31.65,28.82,25.05,17.89,16.59,19.96,17.39,19.55,62.44,61.11,62.05
603590.SH,康辰药业,化学制药,38.81,31.49,36.06,24.25,22.25,24.66,15.13,16.15,16.98,10.93,11.06,10.46,11.21,13.08,12.88,13.4,12.25,13.66,14.59,14.9
300404.SZ,博济医药,医疗保健,38.79,37.51,39.69,35.49,27.0,24.38,28.79,33.57,31.83,34.11,29.57,31.39,28.84,32.11,28.82,26.43,26.01,24.66,21.44,21.94
300341.SZ,麦克奥迪,电气设备,38.76,40.63,43.04,50.44,54.23,54.28,62.38,74.27,70.9,74.58,73.39,75.83,74.38,73.0,69.6,67.94,68.87,71.91,71.91,71.88
603192.SH,汇得科技,化工原料,38.73,39.25,40.37,38.76,40.47,40.03,42.0,43.43,44.44,43.93,44.26,43.93,47.69,47.82,47.69,48.44,49.04,47.51,47.79,44.6
603703.SH,盛洋科技,通信设备,38.71,28.5,28.5,31.0,34.53,35.8,40.26,38.45,38.4,41.2,42.58,42.39,44.96,42.76,42.39,44.16,44.08,41.8,43.51,43.87
002775.SZ,文科园林,建筑工程,38.68,38.53,38.42,37.05,35.77,37.15,38.34,39.02,38.47,37.33,36.34,32.81,30.27,29.52,31.18,31.33,31.0,30.87,26.51,28.4
600170.SH,上海建工,建筑工程,38.66,39.62,39.77,40.47,39.46,41.85,42.32,47.14,44.83,45.33,43.3,42.03,41.59,42.63,43.59,43.35,44.06,45.95,45.02,46.6
601328.SH,交通银行,银行,38.63,39.72,42.26,49.56,50.05,46.05,47.09,52.54,50.55,49.87,49.95,46.91,46.81,48.75,49.33,49.66,50.86,53.69,51.77,53.53
601999.SH,出版传媒,出版业,38.6,38.76,42.45,39.38,37.98,37.95,27.6,27.02,20.02,18.69,21.96,28.45,36.29,34.48,35.2,38.4,38.21,29.6,30.01,26.69
002788.SZ,鹭燕医药,医药商业,38.58,37.1,32.71,31.78,31.78,31.39,30.24,34.89,34.5,34.4,33.15,34.61,34.45,33.05,30.92,27.99,26.19,20.35,19.99,21.34
300731.SZ,科创新源,橡胶,38.55,41.93,41.33,43.12,44.55,48.16,48.91,59.63,61.6,70.61,75.16,73.47,73.47,74.12,74.87,76.12,74.82,72.25,73.57,78.25
002160.SZ,常铝股份,铝,38.53,46.31,47.25,48.65,55.06,60.1,59.97,58.52,61.19,64.64,63.03,60.05,61.24,62.31,64.2,51.9,51.3,56.7,52.86,61.55
300025.SZ,华星创业,通信设备,38.5,41.56,42.37,42.24,41.38,40.91,42.06,41.59,43.35,50.55,50.62,54.02,52.47,52.0,51.87,50.31,50.91,50.55,54.05,50.05
600820.SH,隧道股份,建筑工程,38.47,40.47,39.64,40.68,40.63,38.79,39.28,40.84,39.9,40.01,37.12,36.32,36.53,38.32,40.86,41.25,40.52,41.3,39.15,39.9
002228.SZ,合兴包装,广告包装,38.45,40.55,37.85,37.07,36.4,30.89,26.25,25.44,26.32,28.06,28.89,29.13,27.65,27.86,28.04,28.32,26.06,27.57,29.26,27.36
688518.SH,联赢激光,专用机械,38.42,44.11,45.28,58.52,64.07,71.16,69.39,73.26,77.1,81.31,83.59,81.05,84.22,82.76,83.8,83.57,83.31,85.59,86.92,86.76
002691.SZ,冀凯股份,专用机械,38.4,39.75,64.25,63.16,61.45,59.32,61.37,66.56,64.93,63.91,62.28,21.65,13.81,10.54,11.86,9.81,15.16,15.55,17.65,22.87
300687.SZ,赛意信息,软件服务,38.37,38.03,42.83,49.25,44.52,53.69,56.57,62.25,70.61,74.33,81.28,86.29,84.4,80.35,78.66,81.31,79.98,77.83,79.8,76.58
300661.SZ,圣邦股份,元器件,38.34,35.07,36.58,34.01,30.92,39.49,42.13,40.89,55.61,63.53,51.58,56.88,66.36,70.12,64.59,55.87,50.96,53.79,58.57,56.67
600396.SH,金山股份,火力发电,38.32,38.16,37.64,34.55,37.54,35.23,34.16,32.06,34.42,40.71,41.9,39.88,42.08,40.81,40.76,43.15,42.83,42.81,44.13,45.38
600557.SH,康缘药业,中成药,38.29,38.97,35.41,30.45,30.4,32.11,26.17,28.09,23.94,24.27,21.65,25.13,24.01,22.64,22.3,21.88,21.63,21.78,24.51,25.88
603208.SH,江山欧派,家居用品,38.27,32.63,31.8,31.67,19.65,18.87,17.81,22.59,12.59,10.59,10.67,10.85,9.53,10.41,7.06,6.91,5.22,10.93,8.8,9.27
600495.SH,晋西车轴,运输设备,38.24,42.29,41.25,40.32,41.12,39.2,40.52,40.91,40.6,40.91,42.71,42.16,41.33,41.85,44.13,45.35,45.79,45.22,42.63,37.28
002570.SZ,贝因美,乳制品,38.21,41.59,37.44,32.48,33.96,27.83,36.84,38.5,31.13,31.72,24.07,30.35,29.36,28.22,27.44,27.7,25.75,19.16,20.43,24.12
002896.SZ,中大力德,机械基件,38.19,35.05,36.21,39.41,23.03,16.2,21.44,18.33,21.39,24.45,27.65,38.53,34.97,36.32,35.59,36.37,36.16,40.37,50.7,41.93
000023.SZ,深天地A,其他建材,38.16,26.95,30.74,36.99,40.19,34.16,38.45,33.36,29.49,33.72,28.27,26.38,26.9,28.48,25.49,24.3,25.91,24.3,23.62,28.45
000809.SZ,铁岭新城,区域地产,38.14,40.19,41.07,40.34,42.89,41.56,45.79,46.86,42.86,44.21,42.29,40.86,42.99,42.68,41.98,41.87,41.59,42.76,43.64,43.93
002877.SZ,智能自控,电器仪表,38.11,39.15,37.25,36.21,36.45,35.88,35.54,36.76,37.36,38.08,39.59,38.63,38.86,39.77,40.03,39.3,38.68,39.46,39.98,40.08
000402.SZ,金融街,全国地产,38.08,41.74,43.15,43.2,45.02,39.67,39.25,40.52,40.47,41.33,41.43,39.64,39.98,41.8,41.41,43.09,43.3,46.91,44.68,47.04
000020.SZ,深华发A,元器件,38.06,27.36,28.66,34.5,39.51,36.92,36.94,33.46,28.45,32.97,34.99,26.95,32.53,30.79,27.15,26.9,25.52,24.43,26.69,27.31
002801.SZ,微光股份,电气设备,38.03,38.5,38.53,38.32,36.63,34.5,37.46,39.3,38.94,40.81,38.5,34.55,35.62,35.7,38.32,37.9,29.62,34.92,36.58,37.72
000880.SZ,潍柴重机,机械基件,38.01,41.8,41.04,36.29,39.82,38.37,38.76,33.02,33.44,33.77,31.98,33.18,34.79,37.9,37.38,38.73,39.17,44.57,43.9,44.18
300042.SZ,朗科科技,IT设备,37.98,34.35,35.15,39.02,29.05,35.7,42.65,54.98,46.16,42.76,45.79,44.57,38.01,34.68,39.28,32.89,26.79,26.77,37.33,34.45
603712.SH,七一二,通信设备,37.95,42.24,48.0,47.17,43.25,54.52,57.17,51.45,56.59,63.21,60.36,62.75,61.34,63.73,63.4,55.5,64.88,58.98,55.92,47.46
002587.SZ,奥拓电子,元器件,37.93,48.73,41.59,43.64,43.46,42.37,41.43,35.18,34.27,35.67,36.4,34.45,36.63,36.09,36.27,37.67,34.53,32.84,34.32,33.26
603948.SH,建业股份,化工原料,37.9,35.67,36.32,38.79,38.37,38.42,40.19,37.67,34.61,38.86,33.44,33.93,25.93,27.73,30.06,32.5,35.36,35.25,41.9,35.36
002116.SZ,中国海诚,建筑工程,37.88,38.42,39.25,39.12,41.85,38.55,38.5,38.32,34.71,33.59,28.74,29.7,31.33,32.58,32.58,34.58,34.29,33.2,34.27,35.57
300401.SZ,花园生物,食品,37.85,38.32,35.96,41.17,38.68,47.9,46.7,53.48,51.4,50.0,47.85,47.95,49.25,50.21,48.1,46.68,44.65,45.87,53.37,51.38
000776.SZ,广发证券,证券,37.82,41.23,46.52,49.17,54.41,57.42,61.71,65.13,66.07,60.44,66.51,68.69,67.99,67.58,66.9,71.73,71.24,72.33,70.56,73.36
600615.SH,*ST丰华,小金属,37.8,40.91,40.47,38.37,39.43,39.95,42.16,46.73,46.78,47.46,46.52,42.47,36.76,30.27,30.61,28.43,25.7,18.9,61.34,61.97
603777.SH,来伊份,食品,37.77,45.12,33.57,28.71,22.77,31.49,26.82,26.69,27.34,21.86,23.62,25.62,29.23,26.48,25.0,28.53,28.12,21.83,23.47,19.16
002336.SZ,人人乐,超市连锁,37.75,31.67,28.63,32.4,31.93,29.75,32.87,33.05,33.52,35.59,34.63,32.58,32.45,31.98,32.74,34.16,35.33,36.71,34.55,36.6
300278.SZ,*ST华昌,专用机械,37.72,49.61,44.73,44.91,50.16,54.85,63.19,70.35,67.76,74.48,69.34,53.58,54.52,60.7,59.48,65.16,63.55,60.54,66.48,72.43
601989.SH,中国重工,船舶,37.69,42.89,44.26,40.63,44.86,43.15,40.94,34.94,39.33,37.25,31.28,28.25,31.65,38.76,40.08,40.71,42.99,39.56,40.76,41.41
300665.SZ,飞鹿股份,染料涂料,37.67,36.42,38.71,42.63,39.69,37.1,37.59,36.14,37.1,40.29,44.08,43.41,46.78,45.85,47.12,48.34,48.44,50.86,49.69,50.1
000901.SZ,航天科技,汽车配件,37.64,37.18,35.9,38.47,44.13,44.47,42.24,33.98,39.04,34.06,35.49,27.91,35.23,39.02,41.38,38.99,42.11,34.45,34.97,31.36
002391.SZ,长青股份,农药化肥,37.62,35.15,34.68,34.81,36.19,35.33,33.93,32.71,31.41,31.59,32.97,31.96,31.7,30.63,32.06,31.41,32.04,32.74,33.67,36.4
600337.SH,美克家居,家居用品,37.59,40.76,41.72,44.99,44.63,42.58,34.22,38.86,39.1,39.49,39.8,34.71,22.98,25.55,24.74,26.3,25.96,25.65,24.17,23.73
600403.SH,ST大有,煤炭开采,37.56,36.14,34.89,33.46,37.33,37.31,37.51,35.02,39.8,45.95,46.73,44.18,46.42,49.43,50.08,48.42,49.82,50.57,49.92,54.54
603131.SH,上海沪工,专用机械,37.54,41.9,33.23,31.1,36.14,43.9,44.37,38.81,43.67,42.34,44.47,50.83,49.51,55.53,55.37,57.53,59.55,52.34,54.1,60.93
601069.SH,西部黄金,黄金,37.51,42.71,43.25,44.06,43.15,42.81,43.51,41.87,38.76,36.01,32.14,24.45,16.28,19.94,18.61,19.86,18.56,22.4,25.75,23.62
600156.SH,华升股份,纺织,37.49,38.24,40.16,40.24,38.53,35.9,36.6,35.7,34.74,35.64,40.13,39.67,39.67,38.99,41.15,42.39,37.72,29.72,35.44,36.76
600824.SH,益民集团,百货,37.46,37.62,37.46,32.84,40.78,41.43,43.43,44.18,44.89,43.85,44.55,44.86,41.17,44.13,44.39,45.07,43.04,45.15,47.09,49.09
002376.SZ,新北洋,IT设备,37.44,39.04,38.81,39.43,40.29,38.89,41.25,43.9,42.96,38.03,39.85,39.07,39.17,38.89,39.15,39.46,38.14,37.49,36.27,35.62
603585.SH,苏利股份,化工原料,37.41,38.71,38.45,38.58,40.21,40.29,39.07,36.94,34.35,35.28,35.23,30.82,34.22,35.83,38.03,37.8,37.44,39.36,40.89,43.07
300551.SZ,古鳌科技,IT设备,37.38,37.31,35.18,29.41,22.35,18.67,13.84,12.98,12.12,11.99,16.41,10.83,13.16,16.38,12.77,12.49,8.62,10.28,10.54,9.01
300075.SZ,数字政通,软件服务,37.36,41.85,42.16,41.8,43.41,37.8,38.08,31.31,37.41,31.62,35.85,46.99,48.52,45.12,43.95,40.58,41.1,38.71,42.68,33.96
002523.SZ,天桥起重,工程机械,37.33,39.82,40.76,42.65,45.53,43.46,43.64,43.67,43.17,41.38,44.44,42.65,44.39,49.56,45.25,46.21,46.7,47.09,47.14,46.83
601002.SH,晋亿实业,机械基件,37.31,40.42,39.1,39.72,40.16,37.93,38.91,38.47,39.62,39.64,41.3,41.1,40.99,40.89,43.22,44.31,44.16,44.68,43.3,41.61
601916.SH,浙商银行,银行,37.28,45.98,48.88,50.0,52.21,47.2,50.34,53.58,53.22,46.29,46.68,44.47,43.95,46.99,48.21,48.68,47.66,49.43,45.9,47.48
000716.SZ,黑芝麻,食品,37.25,39.38,38.76,40.37,33.64,39.28,38.21,34.16,35.25,32.55,27.86,26.43,22.53,28.82,32.09,30.92,32.84,33.44,30.66,27.75
002671.SZ,龙泉股份,其他建材,37.23,28.27,30.45,26.38,37.15,32.94,31.36,31.33,34.63,36.55,37.77,36.14,35.25,35.85,37.46,37.07,26.95,26.66,29.21,31.39
002917.SZ,金奥博,化工原料,37.2,38.63,37.9,36.86,28.25,21.34,16.74,15.19,19.18,22.43,20.61,23.7,26.12,25.52,26.82,26.92,29.08,25.23,27.08,28.56
688181.SH,八亿时空,半导体,37.18,29.62,21.29,20.61,25.86,38.66,35.38,33.0,33.62,31.33,37.72,38.4,35.67,35.31,34.94,34.79,28.66,26.4,30.5,26.64
002681.SZ,奋达科技,家用电器,37.15,31.54,32.94,36.24,31.75,31.28,27.02,41.3,40.21,42.26,32.35,29.23,21.57,23.18,25.39,29.47,29.21,26.69,21.26,17.26
603856.SH,东宏股份,塑料,37.12,35.28,30.19,36.68,40.08,44.63,40.55,35.88,30.71,31.41,31.96,37.64,35.8,37.44,37.25,33.0,28.84,32.24,34.06,36.24
300476.SZ,胜宏科技,元器件,37.1,37.41,37.54,42.34,41.17,43.74,63.53,64.36,71.21,67.58,68.67,68.82,70.72,73.26,69.24,69.24,64.98,64.95,72.61,65.76
002803.SZ,吉宏股份,互联网,37.07,37.82,33.77,33.33,26.95,21.47,11.94,10.15,7.94,7.22,4.88,5.76,8.2,6.72,4.47,4.98,4.67,4.75,4.93,4.05
600475.SH,华光环能,环境保护,37.05,35.88,34.09,33.31,32.45,32.55,33.44,28.63,27.75,30.94,34.14,32.37,32.81,33.0,35.02,30.24,32.53,37.54,40.55,40.68
002946.SZ,新乳业,乳制品,37.02,29.18,30.94,33.26,32.01,35.59,33.33,40.45,32.66,21.29,20.15,26.82,28.5,21.55,13.97,11.16,13.99,15.21,9.03,10.02
600130.SH,波导股份,通信设备,36.99,42.55,40.45,42.0,43.64,45.28,42.26,42.32,44.13,45.38,47.64,47.53,47.79,47.25,46.83,43.72,45.64,37.07,41.36,35.67
300654.SZ,世纪天鸿,出版业,36.97,39.49,38.37,39.82,38.6,33.75,34.71,32.84,35.15,38.4,39.07,38.34,37.85,36.01,34.24,39.02,38.6,37.36,37.02,41.38
603089.SH,正裕工业,汽车配件,36.94,33.0,39.38,41.56,41.59,43.87,39.17,37.56,34.79,38.01,38.19,36.68,35.88,39.3,36.21,36.03,39.9,38.76,33.77,32.74
300530.SZ,*ST达志,化工原料,36.92,42.0,44.08,40.94,37.28,32.81,24.58,29.7,29.31,22.07,21.55,15.52,21.7,21.11,28.19,31.02,35.96,40.99,36.09,30.5
002878.SZ,元隆雅图,文教休闲,36.89,37.95,36.76,34.76,39.15,30.14,35.33,38.19,37.2,24.87,28.04,29.91,33.26,28.56,24.4,28.25,26.69,25.75,25.49,27.86
300507.SZ,苏奥传感,汽车配件,36.86,25.39,23.39,30.32,28.35,27.62,26.3,21.08,28.87,31.54,35.72,46.68,46.16,41.93,39.9,41.61,41.9,42.55,43.22,41.1
600751.SH,海航科技,软件服务,36.84,40.37,46.55,51.25,51.53,50.13,49.97,45.87,46.26,56.57,56.88,56.13,57.22,63.5,60.72,58.41,58.62,55.27,55.3,55.84
002828.SZ,贝肯能源,石油开采,36.81,37.07,36.29,38.4,35.46,31.83,33.77,31.93,31.44,21.57,24.84,18.09,25.34,24.4,28.48,27.05,29.91,29.26,30.06,27.18
600476.SH,湘邮科技,软件服务,36.79,36.6,37.72,32.01,27.28,30.71,31.98,29.41,20.51,19.6,22.14,26.4,24.35,27.57,28.5,27.6,27.67,23.31,24.12,23.65
002966.SZ,苏州银行,银行,36.76,38.73,40.06,42.26,35.72,29.8,32.61,37.88,36.68,34.92,34.76,32.06,30.63,32.14,33.85,36.19,38.11,43.07,42.52,45.22
600072.SH,中船科技,船舶,36.73,41.1,42.91,36.79,42.6,45.2,41.33,31.0,36.21,33.1,23.21,21.34,27.47,36.11,36.01,38.91,42.81,38.6,41.69,42.06
603838.SH,四通股份,陶瓷,36.71,47.17,39.28,39.04,35.49,36.63,35.05,39.36,36.66,31.96,32.63,28.01,29.0,23.99,26.22,27.18,29.6,31.46,33.26,38.79
300262.SZ,巴安水务,环境保护,36.68,36.29,35.05,26.71,33.36,35.02,26.87,22.69,25.08,28.89,34.27,32.29,34.4,36.84,40.29,38.79,38.45,38.86,38.42,45.33
600480.SH,凌云股份,汽车配件,36.66,34.42,38.97,36.42,36.55,70.9,72.85,72.59,72.9,73.94,74.45,77.23,79.98,82.4,81.93,81.02,81.85,78.87,80.06,79.65
603538.SH,美诺华,化学制药,36.63,28.97,32.66,40.52,30.69,24.43,23.08,30.69,24.12,19.96,21.83,29.6,40.68,33.44,26.14,26.27,30.89,29.23,27.28,24.27
600077.SH,宋都股份,全国地产,36.6,37.9,37.38,34.87,31.28,26.77,28.56,32.45,29.44,29.88,29.47,27.44,27.28,29.49,22.07,21.11,19.37,24.07,23.0,19.65
300300.SZ,海峡创新,软件服务,36.58,36.79,42.96,37.44,41.82,37.69,34.61,37.46,37.64,37.12,39.36,42.0,40.16,38.68,37.23,45.46,48.36,42.58,40.37,37.36
300741.SZ,华宝股份,食品,36.55,42.91,42.11,30.69,34.16,30.92,27.7,27.44,28.82,24.07,20.56,27.26,37.15,33.88,31.7,27.91,31.41,30.66,28.66,28.48
603955.SH,大千生态,环境保护,36.53,36.89,35.67,36.4,34.11,33.62,29.13,28.45,28.89,27.15,26.43,25.1,27.36,26.45,26.25,25.34,26.9,27.8,28.35,28.61
600064.SH,南京高科,园区开发,36.5,34.66,31.02,35.41,36.01,32.29,32.63,32.74,29.02,28.58,29.54,31.44,32.27,35.25,34.71,36.76,35.75,36.19,36.16,38.06
003816.SZ,中国广核,新型电力,36.47,39.46,40.39,39.46,39.72,38.27,40.32,44.06,42.99,43.09,42.0,40.47,39.75,41.3,40.97,42.03,41.23,42.65,42.65,44.34
000004.SZ,国华网安,软件服务,36.45,34.06,34.19,33.59,37.1,30.3,31.91,25.99,28.79,28.84,32.58,38.42,33.8,29.0,32.55,34.87,32.29,28.58,31.1,28.58
600639.SH,浦东金桥,园区开发,36.42,32.61,34.4,35.05,32.89,31.62,31.96,33.7,31.67,30.37,28.35,30.11,28.92,30.3,31.96,31.52,32.19,33.54,29.47,33.8
688022.SH,瀚川智能,专用机械,36.4,31.26,39.46,39.25,40.6,44.68,43.41,46.96,53.87,54.13,56.62,61.29,66.38,64.17,63.11,63.68,67.03,59.32,60.88,67.24
600990.SH,四创电子,通信设备,36.37,38.14,37.41,37.54,40.84,44.26,43.48,39.15,42.71,42.0,40.73,40.11,41.77,44.44,43.8,40.94,46.39,40.08,42.32,36.45
000951.SZ,中国重汽,汽车整车,36.34,27.34,29.31,26.27,24.64,18.2,15.97,11.58,10.77,12.98,17.29,22.25,25.88,26.27,28.35,34.4,37.51,37.18,36.89,36.79
300053.SZ,欧比特,半导体,36.32,37.85,38.5,42.89,50.52,46.0,46.37,43.64,54.08,53.37,52.67,44.89,53.61,59.74,57.66,50.13,57.29,47.56,48.81,43.67
300251.SZ,光线传媒,影视音像,36.29,23.44,21.44,18.48,18.43,19.39,17.5,17.52,19.08,18.02,18.41,14.2,11.42,12.02,12.64,16.02,19.34,13.68,16.07,16.43
002474.SZ,榕基软件,软件服务,36.27,35.77,37.36,40.71,41.74,40.84,44.94,42.94,40.97,40.42,43.07,44.42,42.81,41.07,42.86,43.69,44.6,43.12,45.2,41.59
600127.SH,金健米业,农业综合,36.24,38.6,33.62,22.9,23.13,36.79,35.72,28.37,30.01,23.96,25.91,22.59,20.15,26.25,27.78,24.35,26.53,27.05,24.4,22.2
603586.SH,金麒麟,汽车配件,36.21,35.23,36.79,35.57,34.76,22.4,21.05,19.78,20.25,18.28,16.36,15.78,15.91,18.3,17.65,14.28,14.75,15.08,16.02,15.19
000917.SZ,电广传媒,影视音像,36.19,27.54,37.31,30.63,37.49,37.05,36.73,34.53,36.81,35.7,36.68,37.33,38.08,38.27,36.6,32.53,34.27,36.45,39.95,43.25
300281.SZ,金明精机,专用机械,36.16,34.45,29.47,28.5,28.76,32.14,34.55,31.02,32.27,40.52,42.76,44.06,44.29,41.12,45.98,49.22,49.95,53.63,45.48,45.74
300310.SZ,宜通世纪,通信设备,36.14,36.81,37.23,32.58,36.32,33.83,37.2,36.84,38.71,45.02,48.16,50.91,38.73,39.49,40.55,41.77,41.72,40.6,44.52,40.78
603982.SH,泉峰汽车,汽车配件,36.11,40.06,40.26,41.54,44.47,44.37,40.58,47.2,44.55,43.07,44.16,43.67,41.51,44.11,44.73,45.98,46.0,43.69,42.21,46.24
600528.SH,中铁工业,运输设备,36.09,38.06,36.34,37.36,38.99,35.64,35.98,39.9,36.6,37.18,38.55,37.15,36.89,37.38,38.47,39.15,39.3,40.26,39.25,40.58
300817.SZ,双飞股份,机械基件,36.06,35.54,35.83,36.32,47.64,48.65,48.42,42.47,43.85,52.28,46.44,44.6,53.3,45.2,44.63,46.05,52.54,47.77,50.03,48.57
300229.SZ,拓尔思,软件服务,36.03,32.04,39.23,40.6,36.94,34.24,34.24,35.8,39.82,41.77,42.99,50.1,50.73,44.99,45.46,44.39,45.92,38.03,41.85,38.21
603031.SH,安德利,百货,36.01,26.51,25.93,28.63,25.16,27.8,30.43,36.27,36.37,35.51,36.42,36.58,42.39,47.17,42.94,41.46,43.59,47.74,47.74,49.07
002193.SZ,如意集团,纺织,35.98,36.03,35.93,35.38,32.42,24.2,27.23,32.4,31.93,31.28,31.0,23.62,29.02,25.6,27.08,26.95,28.95,29.44,27.8,29.98
600995.SH,文山电力,水力发电,35.96,36.11,37.05,34.61,38.16,38.5,39.59,40.21,40.37,41.54,40.63,39.72,31.96,28.09,32.11,27.23,28.74,31.2,26.3,26.51
000720.SZ,新能泰山,区域地产,35.93,31.88,38.29,42.42,44.03,41.07,41.8,42.55,42.94,42.21,41.38,41.23,40.84,42.94,43.9,48.7,49.79,47.64,47.98,50.7
300351.SZ,永贵电器,元器件,35.9,33.44,36.99,36.37,37.18,35.1,38.55,36.45,42.6,40.13,39.93,36.73,38.89,40.34,41.1,39.77,47.22,56.26,42.34,38.4
601019.SH,山东出版,出版业,35.88,36.92,38.16,39.62,39.2,36.81,35.77,35.72,33.8,34.81,34.48,33.28,32.61,32.66,33.96,33.67,33.28,35.54,36.01,37.41
002007.SZ,华兰生物,生物制药,35.85,39.43,32.29,25.49,22.01,24.48,21.96,30.94,23.08,21.16,17.03,22.48,16.61,19.6,14.46,13.84,10.51,7.35,8.0,7.76
600382.SH,*ST广珠,商贸代理,35.83,33.62,29.7,27.28,22.82,20.4,21.55,18.72,17.96,14.2,15.6,15.76,16.12,15.52,19.16,22.07,20.87,19.6,19.03,20.56
600717.SH,天津港,港口,35.8,34.22,35.72,38.24,39.36,36.73,37.88,41.07,40.63,39.33,38.89,36.99,35.77,37.41,38.63,37.75,37.69,35.83,34.14,36.32
600730.SH,中国高科,综合类,35.77,36.84,37.02,35.85,38.34,36.99,39.46,34.87,30.97,35.72,34.22,35.88,34.76,37.56,37.56,39.62,41.38,35.41,33.57,34.22
000622.SZ,恒立实业,汽车配件,35.75,39.88,41.12,41.64,42.42,39.98,41.36,39.93,37.56,38.6,40.21,38.16,40.55,34.79,38.34,40.42,39.07,37.44,29.72,25.73
002682.SZ,龙洲股份,公路,35.72,35.98,38.06,37.8,38.14,36.01,35.41,34.92,34.01,33.26,34.79,31.52,33.46,33.64,34.92,35.77,35.98,36.84,39.67,42.19
603027.SH,千禾味业,食品,35.7,29.15,29.02,27.02,17.52,21.26,19.68,27.57,26.25,30.09,31.7,32.22,29.52,20.61,21.55,29.39,31.83,33.26,31.39,32.48
603311.SH,金海高科,专用机械,35.67,37.33,37.98,38.97,39.02,39.1,34.14,32.22,30.79,31.39,34.29,35.9,34.81,32.74,31.41,27.86,29.52,30.92,23.7,19.39
300178.SZ,*ST腾邦,旅游服务,35.64,22.14,21.99,28.27,20.9,25.75,27.8,24.25,27.18,19.31,20.64,26.66,30.92,28.32,27.47,25.8,27.78,33.93,39.69,31.88
