,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
600731.SH,湖南海利,农药化肥,51.78,55.25,54.73,55.09,53.05,50.53,49.86,51.26,52.32,53.23,51.88,55.41,53.07,47.68,47.84,51.02,52.19,49.34,48.92,45.27
002222.SZ,福晶科技,元器件,51.75,56.0,64.74,65.39,69.48,68.19,74.72,75.19,75.65,75.89,75.65,76.9,75.76,80.11,76.93,75.78,75.53,78.87,77.68,75.63
002421.SZ,达实智能,软件服务,51.72,51.44,52.04,53.23,52.45,51.18,50.04,50.27,57.04,56.37,57.92,52.92,52.42,55.07,53.77,50.53,51.05,50.25,53.18,51.26
000852.SZ,石化机械,化工机械,51.7,53.18,51.21,51.39,50.17,48.59,48.61,46.82,45.68,44.44,44.41,42.7,44.85,45.61,47.03,46.75,46.72,46.75,50.04,49.86
300150.SZ,世纪瑞尔,软件服务,51.67,52.5,51.18,48.15,49.62,46.36,46.62,48.15,50.27,51.44,53.98,54.86,53.88,53.69,54.73,56.21,55.41,53.8,51.18,50.56
002937.SZ,兴瑞科技,元器件,51.65,53.33,52.55,54.94,59.4,53.69,56.29,55.82,54.91,54.52,54.42,55.46,55.67,54.14,50.95,50.01,54.71,52.45,59.5,57.07
000927.SZ,中国铁物,批发业,51.62,51.26,47.42,46.82,48.56,49.68,49.52,47.08,45.81,46.56,44.52,43.25,45.58,48.46,48.79,49.62,52.97,53.72,52.61,51.34
600218.SH,全柴动力,农用机械,51.59,53.62,53.59,55.69,54.81,52.94,53.54,53.38,59.04,54.24,56.73,58.72,67.75,70.86,76.69,81.38,84.78,86.75,89.14,91.96
600688.SH,上海石化,石油加工,51.57,51.85,47.47,44.36,44.78,47.21,50.27,46.72,46.98,43.53,45.92,46.56,47.52,49.05,49.75,51.41,51.1,51.75,52.29,53.05
603713.SH,密尔克卫,仓储物流,51.54,54.52,47.89,44.54,39.75,41.56,39.51,34.61,36.35,30.52,35.42,36.25,29.4,31.99,34.51,38.27,36.14,36.12,27.56,34.09
300740.SZ,水羊股份,日用化工,51.52,52.27,59.87,61.73,57.66,57.19,46.28,49.29,46.82,52.4,45.16,43.51,33.78,31.97,33.91,31.48,33.52,33.42,30.49,24.99
603789.SH,星光农机,农用机械,51.49,49.55,48.43,48.09,46.36,53.44,51.13,49.47,40.86,37.65,36.43,35.39,37.57,33.47,33.19,38.5,37.72,37.57,35.13,34.51
600846.SH,同济科技,建筑工程,51.46,50.06,47.84,49.0,46.31,46.02,43.3,44.75,44.05,43.51,44.8,49.13,49.55,50.09,50.17,53.18,52.61,55.3,56.31,56.88
300690.SZ,双一科技,电气设备,51.44,48.35,53.23,32.77,29.25,24.32,19.47,27.46,24.68,22.37,25.88,30.31,23.75,18.77,14.49,15.5,17.68,17.01,16.39,12.29
300071.SZ,*ST嘉信,广告包装,51.41,44.78,44.62,45.97,46.69,44.91,45.86,46.25,48.82,48.33,49.03,46.12,53.38,57.84,57.12,55.35,58.21,55.02,52.11,52.04
002889.SZ,东方嘉盛,仓储物流,51.39,52.84,51.96,49.88,50.82,52.27,52.35,52.53,54.29,54.99,56.18,54.63,53.41,55.22,54.78,52.68,52.55,53.56,52.92,54.34
601010.SH,文峰股份,超市连锁,51.36,50.69,51.49,49.31,51.13,52.84,50.48,50.97,49.83,48.85,49.05,48.95,48.64,51.23,51.23,51.46,50.82,51.41,53.15,52.06
300144.SZ,宋城演艺,旅游景点,51.34,46.56,34.98,31.01,19.94,19.76,20.92,16.67,15.58,20.25,18.77,19.81,19.08,24.76,24.55,24.86,19.26,18.43,20.3,24.94
002034.SZ,旺能环境,环境保护,51.31,45.19,47.32,41.25,35.34,31.66,32.67,31.86,36.69,36.97,37.78,39.28,38.01,38.58,39.49,44.26,41.02,46.82,50.19,53.36
600097.SH,开创国际,渔业,51.28,51.1,50.35,50.01,49.68,51.36,49.47,48.02,48.69,47.96,45.4,40.01,43.04,40.26,31.37,35.6,37.91,38.68,42.31,42.55
603786.SH,科博达,汽车配件,51.26,52.55,44.41,41.48,33.63,38.73,37.65,43.69,49.52,52.45,56.86,47.89,39.93,32.64,29.38,31.14,31.86,31.11,30.52,23.49
002111.SZ,威海广泰,航空,51.23,48.95,48.09,48.56,44.96,40.81,42.78,42.16,42.57,37.02,41.9,48.04,47.37,46.46,51.65,47.01,47.91,46.8,43.3,43.66
600796.SH,钱江生化,农药化肥,51.21,53.67,55.41,53.51,51.98,52.35,51.0,53.44,52.37,59.45,56.81,54.55,54.32,55.54,54.6,54.11,52.74,53.9,53.38,49.03
300473.SZ,德尔股份,汽车配件,51.18,50.92,46.75,43.66,45.53,44.26,46.56,55.07,54.45,51.8,54.32,49.96,56.39,62.95,61.29,61.63,57.56,57.56,65.44,53.8
601390.SH,中国中铁,建筑工程,51.15,53.41,57.74,56.44,55.15,57.14,49.94,55.77,53.77,54.19,53.31,54.19,55.77,57.01,55.61,57.25,53.75,55.51,54.76,60.23
002042.SZ,华孚时尚,纺织,51.13,51.75,57.01,54.42,51.72,50.87,43.76,45.48,44.98,45.86,49.21,48.85,45.81,47.21,50.66,51.54,51.91,52.29,52.99,54.63
601616.SH,广电电气,电气设备,51.1,51.8,49.86,50.17,53.75,54.73,50.51,51.67,53.82,55.22,55.28,56.03,57.95,56.37,55.74,57.95,60.88,58.88,58.52,57.51
601006.SH,大秦铁路,铁路,51.08,50.74,50.84,48.48,49.24,54.71,52.22,51.7,51.65,48.3,48.46,49.0,49.18,49.08,49.91,52.61,51.28,52.66,52.97,54.76
600336.SH,澳柯玛,家用电器,51.05,52.37,51.52,50.48,50.3,57.38,51.91,49.57,44.62,48.07,41.79,44.0,36.22,24.84,16.96,15.79,15.95,21.36,26.45,22.79
600386.SH,北巴传媒,汽车服务,51.02,50.3,51.67,49.08,50.48,52.16,49.42,47.37,49.08,48.9,49.68,49.11,49.6,49.99,47.52,48.9,37.7,42.75,41.35,47.08
002037.SZ,保利联合,化工原料,51.0,51.72,51.44,50.32,50.35,45.63,43.69,44.52,40.34,38.61,39.05,38.22,39.88,39.95,39.93,37.02,35.86,36.43,35.34,37.46
002825.SZ,纳尔股份,化工原料,50.97,46.23,49.65,49.99,48.74,47.16,47.78,45.97,46.95,53.85,58.0,59.71,59.04,62.28,55.85,58.83,61.73,58.83,57.58,58.7
600377.SH,宁沪高速,路桥,50.95,50.04,47.91,44.78,43.95,52.06,47.45,46.02,45.06,39.95,39.28,41.07,44.18,44.52,44.62,45.74,43.4,44.91,43.95,48.92
001872.SZ,招商港口,港口,50.92,54.14,59.71,61.21,63.0,60.49,59.01,55.51,57.32,56.65,50.04,50.89,52.01,49.03,48.41,44.52,32.98,33.94,39.51,42.88
300330.SZ,华虹计通,软件服务,50.89,58.47,54.94,57.84,62.02,54.81,54.42,57.51,59.61,59.97,58.75,57.45,58.18,58.05,60.2,57.74,60.28,55.87,51.96,51.8
000639.SZ,西王食品,食品,50.87,48.82,48.87,51.83,52.5,51.44,46.23,31.27,21.26,25.02,40.52,36.53,35.21,38.03,38.58,37.72,44.44,31.27,33.55,31.68
002627.SZ,三峡旅游,公共交通,50.84,42.34,40.68,42.55,40.45,41.07,45.48,43.51,37.41,25.56,23.93,23.18,26.13,28.65,28.05,29.38,22.56,24.99,27.48,25.59
601200.SH,上海环境,环境保护,50.82,50.66,51.31,43.35,38.92,38.81,42.31,39.98,41.04,41.9,40.68,41.46,42.68,40.83,41.95,41.28,40.89,41.25,40.21,43.79
000878.SZ,云南铜业,铜,50.79,54.5,59.79,64.53,65.08,59.74,61.03,60.1,58.67,54.84,50.48,50.76,56.26,54.68,49.03,50.09,45.81,44.85,44.13,50.01
002200.SZ,ST云投,环境保护,50.76,46.38,49.57,46.1,46.1,55.3,52.16,50.3,50.95,52.84,51.26,48.9,49.21,49.36,52.79,54.71,53.64,55.17,58.05,58.49
002629.SZ,ST仁智,石油开采,50.74,46.72,49.18,54.14,58.65,64.56,58.54,53.72,50.76,50.4,49.44,52.11,57.25,50.82,53.64,57.89,62.2,64.12,63.37,64.25
600035.SH,楚天高速,路桥,50.71,51.67,51.13,48.46,48.09,51.31,49.31,47.03,47.47,45.66,43.56,45.74,45.74,45.84,45.81,48.12,46.59,53.2,53.62,53.85
600066.SH,宇通客车,汽车整车,50.69,48.77,48.35,46.72,50.97,52.74,48.74,43.76,47.03,45.58,42.75,41.82,41.87,40.37,43.17,46.33,46.85,43.71,38.35,39.31
002818.SZ,富森美,其他商业,50.66,46.85,48.07,49.65,49.47,48.41,48.43,47.63,44.78,47.14,46.64,47.32,46.8,47.01,43.32,37.1,36.27,33.45,31.45,29.61
603701.SH,德宏股份,汽车配件,50.64,47.55,50.61,39.88,38.99,27.92,32.98,32.85,29.4,30.59,37.02,33.86,41.07,42.44,42.93,44.8,47.6,46.33,43.22,42.62
600452.SH,涪陵电力,水力发电,50.61,44.96,42.26,40.99,40.01,34.53,28.75,33.45,30.13,24.5,23.36,25.46,25.28,22.22,23.7,19.83,30.13,44.02,52.86,44.0
600288.SH,大恒科技,软件服务,50.58,47.81,52.74,49.78,52.01,53.07,52.71,54.11,63.65,64.4,64.87,65.39,63.83,62.38,61.6,63.73,63.0,64.35,66.45,66.63
603199.SH,九华旅游,旅游景点,50.56,47.96,33.5,39.82,40.37,44.83,44.02,48.17,50.97,47.71,44.72,47.08,49.42,50.43,49.39,50.19,49.78,52.09,54.39,55.51
002578.SZ,闽发铝业,铝,50.53,47.24,49.0,51.21,48.54,45.79,47.99,48.25,40.76,43.82,40.26,37.91,42.52,41.61,37.46,41.33,46.23,50.43,46.75,48.51
601998.SH,中信银行,银行,50.51,51.31,55.69,53.25,54.99,58.93,49.18,47.11,48.07,45.5,44.08,45.86,45.76,48.72,48.64,51.44,48.59,50.06,50.32,51.44
600501.SH,航天晨光,汽车配件,50.48,49.42,52.63,52.74,51.7,40.16,41.92,31.84,22.97,15.3,24.89,29.82,31.92,42.86,46.1,40.42,43.92,41.95,41.09,36.63
603661.SH,恒林股份,家居用品,50.45,48.69,46.85,47.71,49.96,41.41,30.98,33.55,30.52,29.79,28.8,26.96,26.83,30.28,29.58,31.22,25.1,20.82,17.73,20.79
300441.SZ,鲍斯股份,机床制造,50.43,47.65,58.47,64.92,68.47,73.53,72.72,75.42,79.67,76.95,78.17,77.55,75.81,77.03,76.56,78.25,76.54,77.91,78.22,77.94
002728.SZ,特一药业,中成药,50.4,45.61,39.98,40.37,37.13,42.34,41.33,40.6,35.34,38.14,39.07,38.66,39.46,35.05,32.59,35.23,33.58,34.85,37.44,35.75
000066.SZ,中国长城,IT设备,50.38,46.02,51.41,55.87,60.72,54.68,60.36,56.94,60.64,62.98,59.53,61.29,58.02,57.32,53.25,45.16,43.56,39.77,37.52,32.38
000410.SZ,ST沈机,机床制造,50.35,49.16,53.07,51.13,53.93,55.61,54.63,52.5,54.65,45.09,46.77,46.82,50.56,49.26,51.75,58.72,56.29,57.17,57.79,57.58
002406.SZ,远东传动,汽车配件,50.32,52.35,49.94,47.73,48.41,44.02,42.83,45.61,42.96,44.75,47.32,50.32,52.92,55.48,56.42,55.04,55.02,56.37,56.6,57.95
002462.SZ,嘉事堂,医药商业,50.3,49.49,48.54,49.03,49.03,50.82,49.91,50.32,48.43,47.78,46.59,45.97,44.44,44.02,37.44,31.4,35.99,35.78,38.16,39.36
002431.SZ,棕榈股份,建筑工程,50.27,45.53,46.28,42.52,39.15,36.48,36.22,35.0,31.86,27.69,32.38,27.09,24.11,23.96,22.27,19.06,19.08,21.05,24.53,27.25
600493.SH,凤竹纺织,纺织,50.25,43.38,45.37,47.5,44.0,42.65,43.74,44.1,44.8,42.81,41.59,42.03,43.58,45.19,46.67,46.46,46.56,46.46,47.39,47.86
002300.SZ,太阳电缆,电气设备,50.22,49.21,52.61,55.22,53.2,51.15,50.09,53.28,50.35,48.92,47.29,51.65,50.48,51.05,53.1,55.69,50.84,52.55,54.91,66.4
603315.SH,福鞍股份,机械基件,50.19,58.65,63.96,68.24,73.74,78.82,80.63,83.15,83.95,84.0,84.26,86.8,86.86,85.87,86.54,87.87,87.11,88.0,86.75,87.56
002872.SZ,ST天圣,化学制药,50.17,51.46,51.26,54.76,51.31,47.91,48.46,48.85,47.86,45.99,44.59,44.67,44.75,45.32,45.45,47.37,45.61,46.54,45.11,46.88
300245.SZ,天玑科技,软件服务,50.14,50.51,50.92,49.91,52.06,51.8,53.75,56.16,55.59,57.87,58.18,55.95,59.58,57.97,58.18,56.05,56.34,52.48,49.96,51.65
300626.SZ,华瑞股份,电气设备,50.12,53.64,56.52,52.76,52.27,49.08,56.0,61.16,64.45,67.67,67.02,68.55,66.32,65.36,67.15,68.81,66.06,65.98,65.57,66.17
600800.SH,渤海化学,化工原料,50.09,50.89,49.78,48.74,50.56,52.79,50.97,50.82,51.39,51.41,51.23,48.22,47.47,47.71,47.34,47.47,50.38,49.75,50.97,52.4
300599.SZ,雄塑科技,塑料,50.06,48.54,48.79,55.07,50.27,43.43,42.88,43.45,44.7,47.29,39.69,32.77,35.03,31.37,34.22,37.28,40.6,41.9,42.11,42.91
300213.SZ,佳讯飞鸿,通信设备,50.04,37.98,33.91,38.35,37.83,28.78,30.05,32.3,34.07,36.61,32.56,38.84,37.15,36.51,35.18,27.4,35.39,35.03,36.19,33.13
601212.SH,白银有色,铜,50.01,53.98,57.14,61.29,62.46,60.69,56.57,51.91,49.21,43.43,33.24,29.43,41.25,46.59,41.38,46.49,51.54,46.98,38.32,47.14
600520.SH,文一科技,机械基件,49.99,52.06,50.66,54.26,57.51,50.74,51.96,57.77,53.98,53.9,56.83,54.32,55.69,56.6,55.67,53.25,53.88,47.68,38.86,44.46
601952.SH,苏垦农发,种植业,49.96,44.65,51.08,56.05,56.68,52.68,54.65,53.64,55.3,54.42,47.47,52.19,51.28,39.8,37.72,39.56,37.62,35.18,34.82,35.11
300407.SZ,凯发电气,电气设备,49.94,49.7,49.16,53.98,62.59,69.1,68.5,65.47,61.45,60.02,59.68,53.05,56.31,54.01,54.19,60.72,57.95,57.48,62.33,69.04
000685.SZ,中山公用,水务,49.91,51.05,52.06,50.25,52.4,52.89,53.88,50.92,52.81,53.51,52.35,53.33,54.06,56.73,56.49,56.37,54.86,56.42,56.91,59.35
600355.SH,精伦电子,元器件,49.88,49.29,44.8,34.02,34.3,28.23,38.42,43.56,45.04,45.04,45.71,48.74,48.48,47.08,46.49,48.17,48.02,46.88,49.39,48.46
300439.SZ,美康生物,医疗保健,49.86,51.62,57.61,59.63,53.31,59.48,53.07,61.03,54.32,65.65,62.48,61.97,57.77,55.85,51.54,55.28,58.18,57.07,59.92,61.37
601601.SH,中国太保,保险,49.83,54.68,55.02,49.13,47.68,47.47,44.98,46.41,49.68,48.72,46.18,48.98,47.71,53.05,53.67,53.95,48.79,51.78,51.39,54.06
600987.SH,航民股份,纺织,49.81,49.36,48.92,43.01,44.08,46.46,44.46,42.52,43.01,40.96,31.84,37.23,40.01,40.32,40.26,40.76,44.05,43.43,41.51,40.21
600961.SH,株冶集团,铅锌,49.78,44.46,53.51,56.96,53.95,46.82,56.96,55.98,48.48,44.08,43.48,37.08,47.91,51.08,49.49,51.88,55.43,57.84,55.46,60.62
300527.SZ,中船应急,专用机械,49.75,44.02,57.07,60.95,57.01,45.68,50.32,49.65,46.46,43.95,48.54,60.36,60.41,63.29,67.51,66.45,64.66,66.42,62.77,61.11
000952.SZ,广济药业,化学制药,49.73,48.22,48.66,46.28,44.46,42.96,43.87,44.08,42.68,43.74,40.81,42.08,39.41,39.02,37.36,38.16,39.62,40.29,40.52,43.92
002688.SZ,金河生物,化学制药,49.7,47.34,42.65,42.29,43.3,43.22,35.13,35.29,33.06,34.74,28.73,30.67,30.96,26.91,25.46,28.55,32.59,32.05,35.96,35.83
002079.SZ,苏州固锝,半导体,49.68,51.13,58.36,62.07,70.05,69.2,71.58,76.98,76.59,73.55,73.74,72.83,70.96,68.27,66.92,66.92,71.64,69.28,72.49,70.83
300270.SZ,中威电子,通信设备,49.65,52.99,52.4,49.05,47.03,45.35,49.05,52.66,56.16,59.84,60.46,59.97,61.65,58.88,60.88,63.99,61.99,57.38,53.69,65.85
300380.SZ,安硕信息,软件服务,49.62,48.9,47.29,44.23,45.92,46.98,48.02,49.49,49.88,52.14,50.87,48.64,48.61,52.76,51.39,51.67,52.22,51.34,48.85,51.91
300615.SZ,欣天科技,元器件,49.6,45.99,53.67,52.94,56.73,49.11,51.98,52.86,50.22,40.29,45.45,43.97,44.31,46.1,46.41,45.09,48.85,42.68,44.02,39.05
600578.SH,京能电力,火力发电,49.57,49.73,49.62,48.35,51.1,47.14,40.06,43.32,42.0,39.36,42.42,45.29,45.11,43.35,44.0,45.53,44.8,45.22,44.88,50.22
600664.SH,哈药股份,化学制药,49.55,45.71,48.22,45.53,49.0,50.79,49.13,50.79,51.23,50.64,50.27,51.0,49.29,46.77,46.9,46.8,50.17,48.74,54.81,43.22
601798.SH,蓝科高新,化工机械,49.52,37.85,38.66,30.67,21.08,16.85,15.66,14.6,18.2,22.79,24.19,25.2,24.5,27.53,28.36,25.41,26.68,26.0,22.5,16.88
000557.SZ,西部创业,铁路,49.49,50.56,52.19,52.63,57.69,58.44,58.08,57.64,59.58,59.63,55.72,56.68,57.4,58.57,61.47,60.62,60.02,61.14,62.51,63.75
002392.SZ,北京利尔,其他建材,49.47,51.0,52.66,52.32,43.79,38.94,37.05,42.21,41.74,45.68,45.86,44.96,44.08,45.29,46.36,47.86,47.52,50.74,52.19,51.23
002522.SZ,浙江众成,塑料,49.44,51.83,56.7,58.44,59.06,58.67,57.01,57.07,59.55,58.88,59.94,56.37,63.39,65.0,65.36,65.83,68.21,70.05,72.96,73.81
002207.SZ,准油股份,石油开采,49.42,48.2,41.46,40.68,41.33,42.42,44.26,41.79,41.02,42.03,38.48,37.05,37.02,33.11,35.23,32.3,24.99,21.96,21.29,26.24
300537.SZ,广信材料,染料涂料,49.39,60.8,60.12,64.27,65.83,58.91,69.41,73.45,72.52,69.64,71.9,68.19,68.42,70.13,74.67,73.61,72.21,76.95,75.47,79.7
002882.SZ,金龙羽,电气设备,49.36,50.58,48.38,48.92,51.44,52.29,51.02,52.58,52.68,52.53,51.57,54.81,55.22,56.13,55.41,56.16,64.74,71.09,78.09,83.02
601808.SH,中海油服,石油开采,49.34,52.74,47.71,48.12,50.06,49.31,48.17,41.48,43.95,43.89,47.63,46.49,47.29,49.52,50.69,52.37,50.48,50.69,53.07,55.35
002050.SZ,三花智控,机械基件,49.31,51.28,47.63,47.55,50.95,56.52,56.52,55.64,58.08,59.87,65.36,63.11,60.23,54.96,55.98,60.95,59.09,67.31,69.72,69.51
603358.SH,华达科技,汽车配件,49.29,53.28,50.87,49.68,56.86,62.38,62.54,63.16,62.72,64.61,62.56,62.77,62.22,65.41,61.81,60.8,55.25,56.83,51.91,52.32
002550.SZ,千红制药,生物制药,49.26,48.04,45.32,46.46,44.18,47.99,47.91,49.75,46.69,56.24,65.28,63.08,56.94,53.95,53.12,52.74,52.48,48.66,40.08,27.28
000603.SZ,盛达资源,铅锌,49.24,52.4,53.54,54.73,59.61,48.04,41.09,33.63,25.54,20.9,14.08,15.14,18.8,21.93,18.72,21.57,26.21,20.85,15.71,16.49
002608.SZ,江苏国信,火力发电,49.21,47.06,42.83,42.99,44.39,45.01,44.67,46.51,47.84,46.07,42.81,45.53,45.42,44.54,45.58,46.77,45.99,48.43,48.56,49.11
601928.SH,凤凰传媒,出版业,49.18,50.27,49.36,49.55,50.32,56.6,42.21,44.49,43.51,49.57,43.63,43.45,49.91,49.88,50.74,50.17,50.19,52.94,53.44,56.44
600790.SH,轻纺城,商品城,49.16,49.78,49.47,49.62,49.29,50.25,47.52,47.29,46.23,44.88,45.74,45.94,45.97,46.93,47.32,47.52,46.33,45.97,47.16,48.9
600370.SH,三房巷,化工原料,49.13,51.34,51.0,33.81,33.21,31.45,31.94,23.49,26.83,26.52,29.66,59.5,28.05,30.78,33.94,34.61,37.31,36.63,37.88,43.09
603558.SH,健盛集团,纺织,49.11,49.39,42.47,45.01,42.73,45.14,45.99,44.98,47.55,51.02,53.93,55.67,54.89,52.5,54.37,56.88,55.64,56.88,58.34,62.82
600079.SH,人福医药,化学制药,49.08,49.81,42.36,37.91,29.71,35.88,24.01,22.87,19.73,30.08,25.33,25.02,21.57,23.46,26.83,25.36,20.4,17.92,17.11,19.73
603689.SH,皖天然气,供气供热,49.05,47.76,49.29,45.24,43.4,45.97,46.33,45.79,48.04,44.28,45.22,46.88,48.77,49.81,50.14,50.58,51.08,52.37,53.49,53.49
002492.SZ,恒基达鑫,仓储物流,49.03,53.2,54.6,55.85,56.52,62.69,63.29,60.28,62.92,63.83,61.71,56.05,59.11,56.78,59.45,57.56,58.78,61.91,59.89,63.91
300456.SZ,赛微电子,元器件,49.0,56.03,60.46,67.41,66.53,63.83,69.17,69.46,66.32,56.99,72.49,76.51,74.64,71.66,71.2,69.92,78.95,77.57,78.66,77.16
002573.SZ,清新环境,环境保护,48.98,47.42,47.99,42.47,36.89,35.05,38.32,39.49,41.3,39.31,39.18,38.53,38.86,39.31,41.22,41.41,41.69,42.55,44.49,44.85
000958.SZ,东方能源,多元金融,48.95,43.84,44.98,46.23,46.54,41.15,41.9,46.15,44.67,45.71,46.85,47.45,47.78,43.4,44.21,48.66,47.78,49.18,49.86,49.81
002827.SZ,高争民爆,化工原料,48.92,50.64,46.46,41.51,40.42,31.89,30.65,23.57,23.2,26.16,17.27,11.62,12.0,13.12,9.28,6.87,6.74,7.0,3.91,4.85
601916.SH,浙商银行,银行,48.9,50.01,52.22,47.21,50.38,53.62,53.25,46.33,46.72,44.52,44.0,47.03,48.28,48.74,47.73,49.49,45.97,47.55,47.06,48.74
002296.SZ,辉煌科技,通信设备,48.87,51.49,51.88,50.12,55.12,49.75,57.82,57.56,57.95,52.04,52.97,49.83,52.22,52.01,51.1,51.21,49.11,42.57,44.15,46.38
603507.SH,振江股份,钢加工,48.85,49.83,46.31,51.54,51.62,51.1,51.34,49.73,44.02,47.06,45.76,41.41,43.27,45.09,42.62,39.31,34.09,43.79,41.28,33.52
600299.SH,安迪苏,化学制药,48.82,48.87,46.98,45.45,45.79,47.03,42.36,41.28,39.23,40.34,37.85,38.42,36.74,34.51,33.78,26.08,28.21,26.83,26.73,24.47
002261.SZ,拓维信息,互联网,48.79,42.73,50.4,50.53,47.91,48.61,51.46,53.46,53.15,48.64,49.31,46.41,45.04,49.13,47.42,46.38,50.32,49.81,48.61,48.48
601668.SH,中国建筑,建筑工程,48.77,49.6,52.14,48.85,48.61,50.76,47.6,48.66,48.17,47.91,47.08,49.39,49.36,51.75,52.06,54.89,52.76,53.64,55.2,54.14
603117.SH,万林物流,仓储物流,48.74,47.6,48.17,46.18,44.44,45.04,44.65,45.32,45.37,47.01,43.51,43.56,44.54,44.05,42.23,43.4,44.1,43.51,42.93,45.66
688100.SH,威胜信息,通信设备,48.72,51.39,54.68,57.74,62.98,47.65,48.04,57.4,63.68,66.76,64.64,65.91,66.09,66.04,64.04,65.26,65.0,62.98,67.25,62.9
603335.SH,迪生力,汽车配件,48.69,45.66,50.01,45.79,38.81,42.78,42.29,46.62,49.49,49.86,50.01,50.79,53.51,52.22,52.4,51.18,52.94,56.16,56.81,56.03
603766.SH,隆鑫通用,摩托车,48.66,46.82,47.73,47.63,47.73,40.32,36.4,38.58,36.06,36.43,35.39,36.71,38.32,32.72,35.47,30.1,32.93,35.68,38.97,39.12
600326.SH,西藏天路,水泥,48.64,46.9,41.92,33.0,33.91,29.5,27.85,23.8,25.1,25.23,20.12,14.52,14.39,13.77,13.61,15.12,12.52,14.96,12.39,13.92
000997.SZ,新大陆,软件服务,48.61,51.54,48.46,43.71,47.19,50.4,49.39,48.95,51.36,50.01,50.64,48.72,47.11,48.9,52.53,56.65,55.9,52.84,50.17,51.72
603289.SH,泰瑞机器,专用机械,48.59,54.94,63.44,61.76,62.77,61.39,63.47,55.46,52.22,52.22,54.03,47.91,49.65,50.22,54.03,56.49,56.37,53.28,47.96,57.43
600679.SH,上海凤凰,文教休闲,48.56,51.98,53.85,52.84,49.16,50.17,48.56,48.2,47.24,47.73,50.22,41.61,42.49,41.79,42.55,43.43,46.49,44.93,43.92,45.89
600847.SH,万里股份,电气设备,48.54,47.5,53.44,49.57,45.97,46.18,48.09,54.42,52.99,50.56,48.48,47.81,50.69,47.76,44.18,46.67,48.35,46.49,40.81,40.71
600305.SH,恒顺醋业,食品,48.51,45.16,37.72,39.49,35.05,42.31,38.89,39.02,41.22,42.55,38.66,36.84,36.97,43.27,46.28,44.78,43.87,40.63,39.62,34.69
603085.SH,天成自控,汽车配件,48.48,43.97,42.78,40.76,41.64,37.98,38.5,30.54,33.6,34.56,35.26,41.92,32.56,29.48,32.15,29.45,29.19,23.41,25.98,30.02
601228.SH,广州港,港口,48.46,50.79,54.91,53.67,54.71,58.18,56.44,55.25,53.46,53.8,50.82,51.46,51.96,51.36,50.56,51.13,44.39,48.48,50.64,50.87
603823.SH,百合花,染料涂料,48.43,49.75,56.16,58.62,54.24,61.84,63.21,62.22,58.7,51.31,54.06,53.2,48.04,50.64,54.76,53.67,56.81,57.43,55.51,55.67
603037.SH,凯众股份,汽车配件,48.41,45.81,49.73,47.24,49.31,48.82,47.68,47.96,47.94,46.59,47.06,47.06,51.23,49.44,49.78,51.85,60.62,57.25,54.29,50.3
600203.SH,福日电子,元器件,48.38,52.48,54.78,54.6,54.19,55.41,51.57,54.84,55.54,57.92,60.31,59.68,60.28,61.73,63.94,71.09,69.95,74.54,75.27,71.69
600843.SH,上工申贝,纺织机械,48.35,51.96,51.36,51.41,48.48,37.41,36.45,37.72,39.82,35.36,36.74,36.22,35.39,41.59,42.49,48.22,53.67,53.1,53.46,52.71
002899.SZ,英派斯,文教休闲,48.33,49.13,49.03,47.68,47.89,47.34,47.58,49.78,48.46,46.12,54.26,63.05,64.04,52.48,54.68,53.02,59.87,58.23,61.45,57.92
000581.SZ,威孚高科,汽车配件,48.3,51.36,55.28,52.97,53.38,53.36,51.26,50.14,53.62,55.74,54.84,54.78,56.88,59.22,59.87,59.19,57.74,59.4,60.64,60.95
601326.SH,秦港股份,港口,48.28,49.03,51.85,49.96,52.16,54.19,52.84,51.57,51.08,49.7,49.96,49.91,50.35,50.01,48.38,50.12,46.88,48.22,50.25,52.63
000513.SZ,丽珠集团,化学制药,48.25,47.37,34.53,35.75,29.48,40.73,35.11,28.68,28.73,35.88,34.61,35.44,30.62,30.54,30.85,28.62,25.77,21.21,22.01,21.34
000628.SZ,高新发展,园区开发,48.22,48.64,45.71,44.62,43.58,41.51,40.19,41.66,41.28,40.68,43.76,43.01,42.75,41.35,42.11,42.7,39.85,39.54,41.66,45.01
603848.SH,好太太,家居用品,48.2,47.71,45.27,49.52,51.34,52.48,49.65,52.01,53.07,51.67,53.75,51.85,49.13,51.52,52.97,53.64,54.29,53.05,53.25,48.25
300267.SZ,尔康制药,化学制药,48.17,36.87,36.45,41.33,41.66,45.24,39.82,39.28,33.96,41.46,41.17,45.27,41.95,36.58,37.41,38.48,41.59,43.25,42.75,41.87
600323.SH,瀚蓝环境,水务,48.15,50.14,49.05,46.75,46.25,48.22,46.15,44.91,47.39,46.28,44.85,43.58,44.78,43.09,45.4,45.84,42.23,45.79,48.51,54.55
002829.SZ,星网宇达,通信设备,48.12,55.64,57.43,56.03,57.84,53.02,58.8,60.51,58.36,41.41,51.46,52.76,53.82,58.21,62.07,53.72,48.48,40.91,41.15,33.68
