,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002339.SZ,积成电子,电气设备,60.46,61.52,60.77,60.88,62.01,57.96,60.41,62.04,63.25,62.91,62.32,62.47,58.45,57.58,50.98,53.74,55.54,57.01,59.41,62.78
000717.SZ,韶钢松山,普钢,60.44,57.84,59.74,59.07,61.03,63.27,62.84,63.81,67.68,69.74,68.58,71.39,71.11,72.47,73.92,70.93,72.06,71.26,72.32,74.23
300265.SZ,通光线缆,电气设备,60.41,68.27,71.13,67.76,63.87,67.71,70.57,71.49,72.58,76.19,81.88,80.08,73.3,68.76,71.88,71.08,67.5,69.61,70.39,66.31
300610.SZ,晨化股份,化工原料,60.39,62.5,60.18,57.16,57.16,54.64,62.45,61.91,49.25,47.42,49.61,56.03,67.22,68.84,64.97,56.19,52.37,62.63,63.51,69.2
000722.SZ,湖南发展,水力发电,60.36,60.08,60.95,58.87,60.9,60.26,61.29,59.82,59.59,60.64,59.51,59.97,57.06,57.86,56.49,55.77,50.7,52.65,55.03,52.71
600525.SH,长园集团,电气设备,60.34,59.87,62.29,54.41,57.78,58.48,59.33,61.16,54.77,53.63,61.57,56.24,61.91,56.49,63.4,60.59,62.89,59.51,59.9,57.99
601000.SH,唐山港,港口,60.31,61.31,59.56,60.77,60.18,60.57,60.75,61.19,58.99,59.87,62.24,64.02,63.81,62.42,63.58,61.55,61.7,61.86,62.32,60.26
300625.SZ,三雄极光,半导体,60.28,58.71,63.12,62.24,60.72,62.22,59.07,62.76,62.6,59.69,62.55,61.86,59.72,61.55,60.93,62.63,61.78,61.62,61.8,59.74
603768.SH,常青股份,汽车配件,60.26,60.75,52.84,56.31,57.29,59.82,61.44,60.62,65.34,66.06,60.26,58.99,65.7,68.32,66.31,59.15,64.33,63.63,60.31,66.21
002267.SZ,陕天然气,供气供热,60.23,60.0,59.48,61.49,64.79,71.24,70.52,70.77,72.65,74.9,75.15,75.31,75.62,74.79,73.02,73.14,76.11,73.71,71.98,71.26
000712.SZ,锦龙股份,证券,60.21,64.41,65.39,66.34,64.3,58.3,49.9,49.25,49.77,46.8,49.69,53.76,58.35,58.07,58.12,56.57,56.31,52.6,51.68,51.98
000150.SZ,宜华健康,医疗保健,60.18,63.09,60.44,58.48,56.21,56.6,58.12,56.03,54.79,53.2,52.86,50.7,49.72,54.2,47.73,47.81,47.63,47.63,46.55,45.95
002737.SZ,葵花药业,中成药,60.15,63.17,60.64,59.15,60.34,59.72,58.25,55.26,55.9,57.19,59.25,61.06,62.16,64.61,64.43,63.3,63.74,66.49,61.26,58.89
600310.SH,桂东电力,水力发电,60.13,58.87,58.61,53.84,54.54,56.08,59.48,60.41,59.23,62.58,62.4,64.74,66.52,65.0,65.34,63.07,63.27,63.4,64.2,54.43
300331.SZ,苏大维格,元器件,60.1,63.87,51.24,46.13,41.98,41.21,40.46,35.39,39.33,40.08,39.48,36.37,39.85,42.76,50.57,51.11,48.63,41.7,45.34,53.79
300412.SZ,迦南科技,医疗保健,60.08,64.05,56.86,58.61,54.2,48.17,52.14,56.86,57.99,56.96,63.56,62.11,67.68,66.6,71.01,69.66,68.61,66.08,66.19,67.14
000881.SZ,中广核技,综合类,60.05,64.23,64.48,66.49,67.35,69.28,68.12,61.55,60.57,60.28,60.44,57.73,57.27,56.11,54.92,58.45,58.79,59.43,57.53,55.67
300137.SZ,先河环保,环境保护,60.03,56.6,54.9,56.11,59.46,59.66,61.91,57.5,52.09,56.13,59.02,59.05,52.58,50.62,49.85,41.21,42.14,42.14,39.07,40.98
600834.SH,申通地铁,公共交通,60.0,63.92,64.66,63.14,63.12,62.81,59.25,56.78,60.49,48.12,37.09,42.27,35.77,47.35,60.03,59.59,60.1,58.09,61.52,65.93
300515.SZ,三德科技,电器仪表,59.97,62.29,65.0,63.76,66.42,64.25,65.54,68.27,66.78,65.59,67.5,73.89,70.57,67.11,67.65,71.88,71.47,70.77,69.82,74.36
603958.SH,哈森股份,服饰,59.95,58.89,55.26,55.08,54.79,59.38,59.92,58.56,58.58,61.65,63.66,60.88,60.23,59.36,58.56,60.1,59.54,60.36,62.78,61.08
600178.SH,东安动力,汽车配件,59.92,43.27,54.97,63.27,56.52,43.3,43.71,36.62,39.95,42.42,46.21,46.34,54.33,54.9,58.25,59.3,62.47,60.52,60.28,64.33
601901.SH,方正证券,证券,59.9,61.26,58.99,60.08,58.84,60.21,60.03,58.94,53.48,54.92,53.61,58.51,61.65,60.67,62.81,60.28,59.72,54.9,54.92,54.79
300707.SZ,威唐工业,专用机械,59.87,61.96,64.07,65.23,65.75,66.13,64.95,64.56,64.9,69.3,68.3,67.65,64.43,64.59,62.6,66.83,69.9,69.02,66.06,66.44
603677.SH,奇精机械,机械基件,59.85,58.58,48.87,49.92,52.86,56.86,57.14,58.27,57.81,59.38,56.65,54.85,55.21,57.78,58.79,61.24,58.48,59.23,59.69,60.28
002576.SZ,通达动力,电气设备,59.82,62.53,63.69,65.44,65.82,66.7,72.27,67.91,66.16,67.01,65.9,68.43,68.04,69.12,70.13,71.21,70.36,71.13,74.23,71.78
300330.SZ,华虹计通,软件服务,59.79,60.15,58.92,57.63,58.35,58.25,60.39,57.91,60.44,56.06,52.16,52.01,50.72,52.06,53.48,54.07,55.41,55.0,52.63,53.74
000557.SZ,西部创业,铁路,59.77,59.82,55.9,56.86,57.58,58.76,61.65,60.8,60.18,61.31,62.68,63.92,62.42,63.04,63.35,58.76,60.18,62.94,63.2,60.13
002522.SZ,浙江众成,塑料,59.74,58.97,60.1,56.55,63.53,65.15,65.52,65.98,68.35,70.18,73.07,73.92,72.99,73.27,71.57,66.34,67.68,71.68,70.08,69.12
600715.SH,文投控股,影视音像,59.72,59.9,56.55,53.45,52.11,55.13,54.25,53.35,54.12,53.74,59.82,59.87,62.94,65.15,66.47,60.03,64.74,64.46,65.82,69.02
002929.SZ,润建股份,通信设备,59.69,57.89,58.58,57.09,58.02,54.43,55.31,54.1,56.39,56.21,56.83,56.75,54.9,58.79,58.43,63.79,64.36,65.1,63.25,64.2
600993.SH,马应龙,中成药,59.66,66.44,68.48,68.81,68.94,71.98,71.7,70.03,72.55,76.37,81.21,79.72,76.52,76.57,75.67,78.07,76.52,78.02,75.39,75.8
600182.SH,SST佳通,汽车配件,59.64,60.1,60.21,58.04,61.06,61.78,63.09,61.73,58.71,58.51,58.2,58.81,59.33,58.81,60.7,61.47,64.9,63.87,65.72,63.14
002057.SZ,中钢天源,元器件,59.61,56.86,62.32,56.6,65.46,65.75,65.85,61.75,63.84,63.99,58.89,51.73,53.45,53.48,56.62,58.99,59.56,58.61,61.42,68.94
600968.SH,海油发展,石油开采,59.59,58.43,60.28,60.23,59.54,57.01,58.84,61.26,63.58,62.53,62.6,63.56,65.18,61.47,59.95,59.92,60.05,60.93,64.07,64.46
300122.SZ,智飞生物,生物制药,59.56,72.09,65.34,68.17,57.55,50.77,48.79,47.53,56.65,51.31,58.38,56.88,58.02,57.55,61.44,72.45,72.5,71.98,66.34,75.41
300545.SZ,联得装备,专用机械,59.54,58.2,57.89,50.85,52.01,54.38,50.18,50.95,49.56,43.02,44.43,43.63,34.92,32.53,35.67,39.23,43.63,35.52,33.07,32.6
002767.SZ,先锋电子,电器仪表,59.51,61.47,59.82,54.46,55.13,56.26,57.71,60.39,57.89,58.56,55.59,52.99,51.75,49.18,46.03,50.1,50.82,50.15,53.43,51.68
300357.SZ,我武生物,生物制药,59.48,60.8,57.16,55.39,52.96,58.53,54.18,54.66,53.74,56.31,58.81,57.22,53.79,54.92,53.02,50.95,49.43,51.52,48.74,52.84
600368.SH,五洲交通,路桥,59.46,61.57,62.53,64.85,65.15,66.73,65.98,66.65,66.75,65.03,64.56,65.85,65.05,65.57,65.82,63.81,63.84,64.25,66.44,65.03
601158.SH,重庆水务,水务,59.43,58.48,56.93,63.38,64.02,63.58,63.12,61.11,59.9,61.37,65.64,66.19,68.69,66.19,64.92,63.53,64.15,62.96,64.48,63.2
300110.SZ,华仁药业,化学制药,59.41,63.35,61.8,61.73,60.05,59.77,56.86,54.41,57.22,60.26,60.0,57.4,57.11,61.16,58.99,58.17,57.29,58.27,59.64,59.38
000541.SZ,佛山照明,家用电器,59.38,55.26,55.62,57.45,62.04,53.61,50.85,54.23,55.1,58.09,59.33,58.09,57.09,59.12,60.8,61.03,61.06,62.68,61.68,60.59
688033.SH,天宜上佳,运输设备,59.36,58.32,66.88,70.21,79.87,76.78,77.27,76.29,78.35,77.96,73.61,73.84,72.96,73.92,72.84,72.94,73.89,76.75,79.59,77.81
002496.SZ,ST辉丰,农药化肥,59.33,61.34,55.98,58.66,62.06,59.87,62.47,63.43,62.06,55.95,51.01,47.01,46.93,49.66,54.97,55.05,56.8,56.68,51.75,52.4
600735.SH,新华锦,商贸代理,59.3,59.66,60.31,57.42,55.34,58.58,58.04,57.47,55.95,55.62,57.78,56.37,54.97,57.27,54.66,55.1,54.72,63.09,63.04,63.92
603369.SH,今世缘,白酒,59.28,61.08,57.53,55.93,54.18,56.01,63.22,60.36,61.16,63.87,66.47,64.2,62.22,56.98,55.67,50.52,46.7,56.31,50.72,50.57
002029.SZ,七匹狼,服饰,59.25,60.34,59.92,60.41,63.35,64.1,63.48,65.62,66.08,67.89,68.74,68.84,69.38,69.54,68.35,67.27,66.73,67.81,68.02,66.57
600218.SH,全柴动力,农用机械,59.23,54.43,56.91,58.89,67.86,70.98,76.78,81.44,84.82,86.78,89.18,91.98,93.56,91.16,88.84,88.35,86.31,85.44,86.8,86.08
600966.SH,博汇纸业,造纸,59.2,53.09,51.96,48.81,50.8,47.09,47.86,54.61,50.8,49.05,40.88,47.42,50.82,53.12,53.07,45.1,45.8,42.06,38.02,35.39
600539.SH,狮头股份,水泥,59.18,57.55,55.85,56.39,55.64,53.53,56.78,57.96,58.69,58.89,58.25,60.77,60.64,58.45,56.39,56.62,55.72,56.11,57.76,57.01
002289.SZ,宇顺电子,元器件,59.15,57.24,57.22,55.31,51.73,55.59,55.77,54.48,48.97,47.99,46.31,42.22,43.17,49.82,43.81,37.29,36.42,40.64,38.35,40.9
601155.SH,新城控股,区域地产,59.12,57.35,57.37,59.92,60.21,63.69,62.99,67.14,67.47,67.84,68.69,70.1,69.92,65.08,64.46,61.57,58.89,56.6,56.55,56.31
300469.SZ,信息发展,软件服务,59.1,62.81,62.19,50.62,48.51,53.2,56.49,59.2,53.58,51.06,50.18,50.93,55.46,55.95,55.28,55.9,49.15,46.31,46.65,47.89
603305.SH,旭升股份,汽车配件,59.07,62.73,60.57,61.39,55.03,52.78,49.64,40.95,45.57,49.61,48.66,47.96,47.22,48.92,48.38,49.43,49.1,53.02,52.19,53.71
300445.SZ,康斯特,电器仪表,59.05,58.66,62.76,60.21,57.01,55.31,59.61,56.98,54.82,51.29,46.73,42.63,45.75,42.11,46.78,51.37,48.35,50.41,48.63,58.71
000411.SZ,英特集团,医药商业,59.02,51.01,39.23,28.53,20.21,12.86,8.66,5.9,4.46,4.43,6.8,3.97,2.29,3.12,4.25,6.93,9.72,8.17,5.64,8.48
300534.SZ,陇神戎发,中成药,58.99,62.04,58.3,62.89,58.04,55.72,56.83,56.31,60.26,61.73,63.87,61.65,62.4,67.68,65.95,63.04,62.42,63.97,62.89,61.06
300094.SZ,国联水产,食品,58.97,63.76,61.75,57.84,58.45,55.82,48.81,54.82,59.2,61.06,63.69,64.28,64.07,50.72,44.92,38.17,45.93,52.37,45.75,30.8
300103.SZ,达刚控股,环境保护,58.94,52.29,47.68,57.4,58.51,59.97,62.63,60.82,66.49,63.94,62.27,60.36,67.45,64.54,67.11,67.91,67.19,67.86,69.41,71.96
300579.SZ,数字认证,软件服务,58.92,67.45,64.28,51.34,55.72,58.51,50.98,41.49,38.2,30.57,23.09,28.81,39.66,36.62,29.46,36.11,32.58,26.68,24.79,31.16
603823.SH,百合花,染料涂料,58.89,51.52,54.25,53.4,48.25,50.85,54.95,53.87,56.98,57.63,55.7,55.85,55.67,56.47,57.76,58.04,58.14,59.59,59.92,56.06
000878.SZ,云南铜业,铜,58.87,55.03,50.7,50.95,56.44,54.85,49.25,50.31,46.06,45.08,44.36,50.23,53.89,52.84,56.44,58.12,65.08,66.62,65.1,63.25
600114.SH,东睦股份,机械基件,58.84,58.4,61.57,56.65,58.32,59.05,58.09,60.88,60.13,60.52,39.46,39.1,27.35,29.85,32.27,30.26,29.38,29.74,31.88,36.93
603323.SH,苏农银行,银行,58.81,57.94,56.75,60.57,61.88,62.68,62.42,64.48,62.58,64.33,65.8,66.83,67.63,65.46,65.77,65.49,64.25,62.29,61.37,61.16
300333.SZ,兆日科技,软件服务,58.79,62.14,62.24,55.72,54.97,54.54,53.61,52.55,53.38,48.99,41.44,42.65,41.88,41.91,45.46,47.45,44.36,35.82,34.36,30.64
600321.SH,正源股份,其他建材,58.76,60.13,60.9,60.36,58.38,60.0,61.37,60.95,59.56,60.21,60.31,60.26,59.43,59.69,62.73,56.01,57.84,57.71,61.49,56.73
000530.SZ,冰山冷热,机械基件,58.74,57.99,55.08,51.88,48.43,48.4,44.56,47.14,52.29,51.26,52.58,47.76,49.28,51.29,51.29,51.98,51.65,50.98,53.07,54.61
600741.SH,华域汽车,汽车配件,58.71,61.68,61.29,62.04,63.32,63.04,63.32,62.94,64.77,65.1,57.27,53.2,54.66,52.4,53.58,55.23,54.25,50.1,47.76,52.24
600887.SH,伊利股份,乳制品,58.69,63.27,61.01,58.27,60.08,61.21,59.41,55.72,54.69,56.29,57.06,56.78,56.49,54.95,55.88,56.11,55.34,56.62,53.97,57.81
000598.SZ,兴蓉环境,水务,58.66,58.45,58.51,59.12,61.08,61.03,60.0,60.31,59.28,61.47,63.97,65.52,64.79,64.51,65.88,61.7,63.3,63.84,63.35,65.31
600761.SH,安徽合力,工程机械,58.63,61.88,59.97,62.68,62.32,63.43,62.78,63.87,66.6,67.29,63.81,65.36,66.57,58.2,57.73,47.91,44.41,35.41,29.82,35.46
603988.SH,中电电机,电气设备,58.61,57.53,49.07,39.66,44.72,37.84,36.47,43.71,46.16,52.35,53.02,52.78,50.62,51.21,52.91,47.63,45.0,42.01,42.35,38.74
002164.SZ,宁波东力,电气设备,58.58,56.57,62.16,64.38,62.6,65.18,58.02,63.53,62.4,54.77,47.96,49.64,52.63,54.18,51.8,57.65,62.6,60.34,57.22,56.37
002829.SZ,星网宇达,通信设备,58.56,41.65,51.68,52.96,54.02,58.4,62.24,53.92,48.71,41.16,41.39,33.97,30.41,34.69,40.44,39.56,38.12,26.88,26.31,33.45
000539.SZ,粤电力A,火力发电,58.53,56.62,58.69,58.97,60.95,57.32,57.89,59.97,56.31,57.29,57.14,58.63,60.1,60.03,58.53,58.87,61.19,61.24,61.24,61.11
600343.SH,航天动力,航空,58.51,53.66,59.41,63.79,65.03,66.6,68.4,64.43,67.22,64.59,61.19,59.9,63.89,58.69,65.36,66.03,56.78,51.08,47.71,46.52
300306.SZ,远方信息,电器仪表,58.48,57.63,59.25,57.76,59.25,58.74,63.43,59.3,60.0,53.97,55.03,53.97,57.29,58.53,58.07,61.75,60.75,62.32,61.47,62.84
603157.SH,*ST拉夏,服饰,58.45,59.28,57.63,55.54,62.76,62.24,58.51,57.58,55.77,54.43,57.45,56.42,58.74,57.96,56.11,55.03,55.39,56.29,55.41,57.53
600769.SH,祥龙电业,建筑工程,58.43,55.85,49.48,52.22,54.43,51.7,55.98,58.04,63.12,58.99,58.45,55.59,62.27,62.4,61.42,58.09,56.68,57.6,59.56,57.68
000157.SZ,中联重科,工程机械,58.4,62.11,63.66,63.66,63.22,68.63,68.84,67.32,65.0,66.8,66.03,65.26,65.62,61.01,63.14,62.4,61.37,57.35,55.08,55.88
002599.SZ,盛通股份,广告包装,58.38,67.35,66.29,61.7,70.67,62.78,64.64,63.63,67.35,71.34,78.81,85.03,87.14,89.43,92.32,92.94,90.8,91.26,93.53,94.87
600115.SH,中国东航,空运,58.35,60.49,58.84,59.82,59.3,61.62,60.8,60.72,58.61,60.34,61.31,64.23,65.21,64.66,55.93,54.48,55.31,56.75,59.2,57.47
600128.SH,弘业股份,商贸代理,58.32,58.99,58.53,58.43,58.56,59.18,58.76,59.33,57.65,57.01,55.77,57.14,56.19,58.84,55.64,56.21,57.96,57.99,58.27,58.61
002078.SZ,太阳纸业,造纸,58.3,61.37,61.96,58.92,59.18,58.14,57.22,59.15,57.94,60.77,59.72,53.61,53.84,53.02,51.93,50.59,54.82,53.4,51.93,55.08
002050.SZ,三花智控,机械基件,58.27,60.05,65.52,63.25,60.39,55.18,56.16,61.13,59.25,67.45,69.85,69.64,68.84,69.77,70.93,69.74,67.91,67.6,71.19,74.25
002748.SZ,世龙实业,化工原料,58.25,61.42,65.7,68.94,71.55,68.32,70.18,69.54,73.12,74.07,57.71,63.38,63.58,61.96,61.98,60.64,61.65,67.29,65.77,57.45
600353.SH,旭光电子,元器件,58.22,54.64,55.05,55.98,55.82,54.25,55.39,53.32,54.1,50.46,49.07,48.02,45.88,53.84,62.53,57.09,54.69,53.84,53.51,57.6
002701.SZ,奥瑞金,广告包装,58.2,64.82,66.19,64.1,63.63,65.0,67.37,69.33,68.51,64.3,65.95,61.44,65.39,65.28,66.93,63.27,65.39,67.65,65.36,67.63
002223.SZ,鱼跃医疗,医疗保健,58.17,65.18,63.53,62.42,59.79,61.42,64.46,64.1,62.86,63.71,68.04,67.09,69.12,68.92,65.03,62.99,64.51,62.73,56.06,57.04
002296.SZ,辉煌科技,通信设备,58.14,52.24,53.17,50.03,52.42,52.22,51.31,51.42,49.33,42.81,44.38,46.62,41.86,45.39,43.94,45.13,44.85,45.52,45.05,49.2
002225.SZ,濮耐股份,其他建材,58.12,58.38,58.38,60.82,60.85,60.82,61.31,60.23,61.91,64.38,61.34,62.71,61.37,62.63,56.01,53.09,53.92,62.16,60.85,59.61
300467.SZ,迅游科技,互联网,58.09,52.86,51.49,45.0,42.27,42.91,42.58,36.34,37.45,27.86,29.74,28.17,28.14,30.03,30.36,28.53,26.47,28.94,30.18,34.61
000990.SZ,诚志股份,化工原料,58.07,68.17,68.22,68.92,67.73,72.04,65.28,63.2,58.92,62.65,61.73,62.94,68.12,69.25,68.97,64.97,63.56,66.39,66.47,69.79
002155.SZ,湖南黄金,黄金,58.04,45.72,39.46,45.85,50.46,51.11,47.06,55.93,65.05,69.82,70.18,77.14,78.12,83.79,88.51,88.63,87.22,85.46,84.54,85.36
600575.SH,淮河能源,水运,58.02,57.76,56.21,56.83,57.53,57.99,58.17,59.41,58.74,59.95,60.77,61.73,61.34,60.26,60.62,57.11,59.15,60.44,63.74,60.46
603697.SH,有友食品,食品,57.99,62.24,62.04,52.11,54.77,60.05,58.92,54.69,53.97,55.1,56.31,55.1,51.55,49.46,50.88,47.89,49.12,42.55,35.64,24.92
002837.SZ,英维克,专用机械,57.96,66.7,70.62,75.46,80.88,78.97,77.4,79.79,77.63,76.24,79.25,77.19,74.25,76.01,78.27,76.13,74.61,70.93,76.03,70.54
603605.SH,珀莱雅,日用化工,57.94,65.08,66.83,65.85,61.83,61.57,56.47,58.3,58.2,55.34,57.84,60.85,62.55,64.46,63.56,58.61,56.29,53.56,50.52,49.51
300066.SZ,三川智慧,电器仪表,57.91,59.69,60.75,61.24,64.56,63.66,63.74,65.05,64.51,63.89,63.25,63.74,61.68,61.08,57.86,66.88,65.67,63.81,63.45,64.72
002698.SZ,博实股份,化工机械,57.89,52.81,52.81,54.18,52.29,57.65,56.06,53.51,50.72,45.98,52.42,54.72,55.59,55.8,57.5,58.51,60.31,58.84,60.08,62.96
603099.SH,长白山,旅游景点,57.86,61.11,63.61,62.16,63.17,62.91,64.41,65.8,67.14,65.31,65.67,65.05,64.28,64.07,65.75,65.98,64.82,67.55,74.82,75.03
300200.SZ,高盟新材,化工原料,57.84,68.43,68.43,65.41,63.27,66.62,66.65,65.52,69.46,68.27,68.63,68.22,70.26,72.96,72.86,72.53,71.19,72.63,67.45,70.59
002253.SZ,川大智胜,软件服务,57.81,57.5,59.43,57.71,60.1,61.75,62.29,59.54,59.72,56.78,52.27,51.98,52.4,55.9,58.89,58.66,56.6,55.95,56.01,57.22
002654.SZ,万润科技,互联网,57.78,54.95,54.69,53.02,55.8,55.0,52.4,52.11,52.47,50.67,53.84,53.89,52.94,53.74,50.31,48.58,46.42,47.16,44.25,45.23
603956.SH,威派格,专用机械,57.76,61.55,61.16,61.62,51.83,42.58,48.51,53.61,55.23,53.61,55.13,52.16,51.49,39.56,47.71,55.0,59.95,58.63,58.35,63.69
600742.SH,一汽富维,汽车配件,57.73,58.61,59.2,63.17,62.58,62.19,61.96,54.56,51.68,47.35,47.42,46.44,43.63,42.14,41.68,29.64,31.34,32.94,35.98,39.92
603886.SH,元祖股份,食品,57.71,58.14,58.48,56.57,55.31,58.12,58.94,56.96,53.99,50.8,52.29,40.0,41.65,42.47,43.48,46.93,45.23,45.8,46.75,52.68
600740.SH,山西焦化,焦炭加工,57.68,52.96,55.77,55.36,59.51,59.56,63.63,63.3,63.53,64.9,65.41,65.34,67.09,67.06,68.53,69.82,76.13,79.07,81.06,83.02
000973.SZ,佛塑科技,塑料,57.65,57.96,60.93,60.0,60.59,57.94,57.5,60.26,60.82,60.8,59.46,61.21,59.1,57.14,45.67,48.81,50.64,55.85,53.25,56.7
002327.SZ,富安娜,纺织,57.63,60.28,58.43,61.47,60.54,61.52,58.3,59.59,59.95,59.9,59.1,63.84,63.32,63.25,65.1,69.28,70.34,70.8,70.31,70.49
002043.SZ,兔宝宝,其他建材,57.6,62.32,61.21,61.19,62.65,64.23,63.79,63.76,60.95,50.08,55.8,52.71,52.37,48.81,51.19,43.84,40.39,34.82,36.08,29.46
001965.SZ,招商公路,路桥,57.58,56.31,54.38,53.66,54.36,56.21,55.49,56.29,55.13,57.11,57.86,61.7,61.26,61.7,63.09,59.43,62.04,61.88,63.71,60.62
000559.SZ,万向钱潮,汽车配件,57.55,51.03,49.38,43.63,42.04,46.55,49.48,49.79,54.28,58.02,57.94,55.75,56.13,55.13,58.09,61.39,59.43,59.46,60.67,63.48
001872.SZ,招商港口,港口,57.53,56.83,50.26,51.08,52.22,49.25,48.63,44.77,33.2,34.18,39.77,43.14,42.14,46.78,45.62,44.56,42.91,46.47,49.51,52.94
002566.SZ,益盛药业,中成药,57.5,60.39,56.7,56.96,54.38,53.74,52.89,53.25,54.64,55.18,59.36,60.9,58.22,59.41,60.18,58.92,59.07,59.41,60.26,59.51
603618.SH,杭电股份,电气设备,57.47,56.78,59.28,57.94,59.15,57.84,57.58,60.34,59.79,60.54,63.27,63.12,62.19,63.89,64.59,61.73,60.44,61.96,62.24,62.14
002347.SZ,泰尔股份,机械基件,57.45,58.63,61.08,62.99,63.38,65.03,64.05,63.14,63.35,64.05,60.39,61.57,60.67,62.89,63.89,64.33,63.53,62.91,63.99,64.61
601607.SH,上海医药,医药商业,57.42,61.8,53.89,56.16,52.91,53.45,54.46,46.13,35.52,38.27,38.45,33.69,37.11,41.21,41.11,42.14,41.91,42.65,43.99,45.15
600969.SH,郴电国际,水力发电,57.4,55.0,54.54,55.28,56.39,55.85,55.64,58.89,57.5,59.43,60.52,59.28,55.98,52.19,54.69,57.16,58.63,58.2,60.49,57.24
002842.SZ,翔鹭钨业,小金属,57.37,56.29,57.06,50.05,62.45,59.92,59.38,58.2,57.35,58.14,50.67,55.39,57.4,60.72,63.74,66.11,69.61,68.22,69.97,72.37
601163.SH,三角轮胎,汽车配件,57.35,57.14,56.49,57.27,56.83,58.97,57.73,52.99,56.7,58.53,58.61,59.18,58.56,57.73,57.96,56.03,56.19,55.98,52.14,52.19
600655.SH,豫园股份,百货,57.32,57.86,52.47,52.35,52.06,56.52,57.63,57.35,58.48,59.15,67.76,71.11,68.76,70.44,68.25,68.2,66.62,68.02,66.08,66.06
300746.SZ,汉嘉设计,建筑工程,57.29,60.44,60.39,54.15,56.29,53.48,48.4,46.11,55.18,50.59,46.55,40.54,42.06,46.88,45.31,48.74,47.4,49.3,40.82,40.72
000429.SZ,粤高速A,路桥,57.27,56.13,54.59,53.92,53.66,52.84,53.66,55.21,51.21,51.47,59.43,61.24,59.46,60.0,59.74,58.3,58.81,59.77,60.44,59.69
002421.SZ,达实智能,软件服务,57.24,56.55,57.91,53.12,52.63,55.28,53.97,50.75,51.26,50.44,53.38,51.49,51.39,52.55,50.05,49.36,48.17,47.37,47.65,47.84
300710.SZ,万隆光电,通信设备,57.22,55.57,54.33,53.04,53.63,59.28,61.7,61.08,61.13,61.83,68.12,68.61,66.01,67.22,63.07,59.12,58.51,63.69,64.12,66.37
002271.SZ,东方雨虹,其他建材,57.19,67.14,68.74,71.08,66.49,65.46,62.5,62.68,58.53,55.46,57.47,62.58,59.69,57.01,58.81,59.61,58.22,57.06,52.16,48.71
600845.SH,宝信软件,软件服务,57.16,61.01,63.3,56.73,51.78,58.56,57.01,56.16,57.11,44.77,51.29,51.31,56.21,60.85,65.28,67.42,67.53,69.48,67.37,67.86
603186.SH,华正新材,元器件,57.14,61.19,63.04,64.41,65.08,68.07,66.39,67.09,68.66,62.99,58.56,54.66,53.3,53.07,49.82,48.94,44.18,48.14,47.45,51.37
600751.SH,海航科技,软件服务,57.11,56.34,57.42,63.69,60.93,58.66,58.87,55.52,55.54,56.08,50.72,51.96,51.8,51.55,53.45,53.27,50.39,51.34,47.6,46.7
000812.SZ,陕西金叶,广告包装,57.09,57.73,59.18,56.93,55.36,57.86,56.93,59.1,59.02,56.42,58.79,60.0,62.73,61.8,63.45,61.26,60.82,62.11,61.75,61.65
300204.SZ,舒泰神,生物制药,57.06,68.04,72.78,72.94,68.4,66.06,63.97,61.21,62.37,62.68,63.22,61.16,61.49,62.86,60.41,59.2,57.73,58.38,56.39,57.96
002678.SZ,珠江钢琴,文教休闲,57.04,59.61,53.79,44.1,47.24,46.01,45.72,45.57,44.92,49.74,48.35,55.49,58.53,57.37,46.91,45.21,41.19,43.66,44.46,44.66
000950.SZ,重药控股,医药商业,57.01,57.27,53.45,55.03,46.65,35.49,31.16,31.65,38.48,41.62,43.25,38.74,41.06,43.27,43.74,43.58,44.9,44.69,42.4,44.69
002362.SZ,汉王科技,软件服务,56.98,57.68,59.46,57.96,59.1,61.01,61.11,58.38,61.93,60.72,58.02,59.43,60.03,59.79,59.97,60.95,59.48,57.37,59.54,58.2
600149.SH,廊坊发展,综合类,56.96,55.1,54.1,52.71,53.17,54.36,55.08,59.92,52.37,53.35,52.73,49.2,51.24,48.02,47.47,49.23,51.34,53.97,52.32,50.93
002745.SZ,木林森,电气设备,56.93,60.46,58.81,60.31,58.58,56.29,55.67,54.85,58.87,64.77,64.85,64.25,55.39,63.22,57.89,62.45,63.2,65.64,65.44,67.99
600372.SH,中航电子,航空,56.91,55.08,57.11,65.8,66.62,64.48,71.13,64.66,64.1,60.88,49.97,40.39,52.55,54.02,58.74,62.09,53.97,51.93,59.15,59.18
000677.SZ,恒天海龙,化纤,56.88,55.13,56.01,54.56,55.23,57.55,57.65,58.25,58.3,60.59,57.89,59.25,57.84,57.76,57.99,57.5,60.34,60.08,61.73,60.41
688022.SH,瀚川智能,专用机械,56.86,61.49,66.57,64.36,63.3,63.89,67.22,59.56,61.08,67.42,64.72,60.67,58.12,59.82,56.65,62.78,65.05,67.37,56.98,57.29
002374.SZ,中锐股份,广告包装,56.83,61.91,58.09,51.83,53.02,51.19,61.8,65.93,67.58,70.0,70.03,70.93,70.82,72.63,71.42,67.09,69.07,68.27,70.75,67.89
