,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
601515.SH,东风股份,广告包装,45.68,43.52,35.1,40.25,44.0,46.4,44.39,46.6,47.74,48.28,40.53,44.11,46.91,48.33,48.3,50.0,51.78,53.86,58.03,64.31
600495.SH,晋西车轴,运输设备,45.65,46.09,45.55,42.92,37.65,40.38,41.71,32.6,27.66,30.19,26.89,25.94,29.93,33.76,35.38,36.64,39.19,41.92,43.7,39.99
300023.SZ,*ST宝德,专用机械,45.63,51.08,49.51,45.21,49.79,50.03,49.69,54.19,52.37,54.3,51.44,48.94,50.0,49.43,60.58,61.99,66.88,67.88,66.75,65.34
601606.SH,长城军工,专用机械,45.6,48.87,48.94,49.2,50.77,50.64,56.33,43.36,47.79,54.4,52.44,44.54,42.41,40.12,26.09,25.22,27.87,23.91,28.69,34.12
603388.SH,元成股份,建筑工程,45.57,45.37,47.68,48.64,48.33,48.74,49.85,48.79,52.24,50.95,48.2,48.15,48.04,48.15,47.68,44.85,45.03,43.82,43.15,39.32
002872.SZ,ST天圣,化学制药,45.55,45.68,47.61,45.86,46.76,45.34,47.12,47.48,47.43,46.86,45.47,48.74,49.1,49.02,46.83,45.42,42.59,43.34,42.79,43.9
002392.SZ,北京利尔,其他建材,45.52,46.58,48.1,47.76,50.95,52.39,51.47,50.51,52.73,51.57,49.67,52.96,54.01,56.72,53.91,54.32,50.54,47.89,57.85,55.48
002185.SZ,华天科技,半导体,45.5,40.68,36.49,38.91,33.56,32.99,34.43,36.03,35.28,37.8,38.75,38.39,36.08,34.59,38.99,38.09,39.32,34.92,34.3,34.38
002795.SZ,永和智控,机械基件,45.47,44.0,44.42,46.19,45.93,42.33,40.09,40.94,35.9,38.42,38.03,32.06,28.36,26.74,29.57,37.98,34.74,35.67,35.62,31.42
002689.SZ,远大智能,运输设备,45.45,44.11,44.21,44.96,44.88,33.43,26.12,33.99,35.31,31.21,37.39,38.99,38.63,41.66,35.25,37.34,38.16,44.54,43.44,46.29
600493.SH,凤竹纺织,纺织,45.42,46.89,46.71,46.81,46.68,47.61,48.1,47.12,44.83,40.4,41.35,41.69,44.8,43.77,43.46,43.05,47.2,44.85,47.94,49.31
300560.SZ,中富通,通信设备,45.39,41.79,39.94,39.66,32.66,35.43,38.65,39.09,45.73,42.61,43.36,40.07,27.02,30.47,22.98,19.09,22.34,21.38,20.41,21.9
600824.SH,益民集团,百货,45.37,43.36,45.47,47.4,49.36,49.1,49.38,47.35,45.68,44.36,44.29,44.36,45.34,48.2,46.14,44.24,47.56,49.38,48.48,48.84
002244.SZ,滨江集团,区域地产,45.34,42.33,45.86,42.25,46.4,48.61,50.64,49.77,48.4,46.29,44.83,40.92,40.27,44.57,46.71,55.92,57.13,59.39,61.66,57.44
603507.SH,振江股份,钢加工,45.32,42.87,39.55,34.35,44.03,41.53,33.84,40.92,43.75,49.43,53.45,51.6,49.05,46.91,46.37,46.71,52.83,50.67,59.03,67.42
600162.SH,香江控股,全国地产,45.29,44.52,43.62,31.39,38.39,37.91,41.02,40.56,40.45,39.24,36.52,37.78,38.09,39.86,39.37,41.12,41.04,43.28,45.81,45.7
600713.SH,南京医药,医药商业,45.27,46.86,47.38,46.29,47.92,49.36,47.17,46.29,47.68,49.51,48.38,48.82,49.69,50.57,48.43,47.4,48.38,50.82,52.08,53.01
002726.SZ,龙大肉食,食品,45.24,43.75,44.0,39.94,40.5,43.34,37.73,42.64,33.66,36.34,31.96,33.45,35.33,34.92,33.92,39.99,46.58,45.83,39.14,33.25
000554.SZ,泰山石油,石油贸易,45.21,46.11,47.79,47.38,46.73,46.83,45.16,44.57,45.83,42.77,43.67,47.25,46.17,47.66,44.9,47.07,48.15,49.43,51.0,52.34
300166.SZ,东方国信,软件服务,45.19,43.59,40.76,42.54,40.81,38.14,35.23,32.89,31.14,28.59,30.13,28.72,28.26,25.04,28.72,27.95,27.38,24.55,22.39,23.52
000971.SZ,ST高升,互联网,45.16,46.42,47.58,45.24,47.14,45.6,46.96,50.95,48.76,46.4,40.74,41.28,43.46,43.46,47.27,46.29,52.32,52.68,52.96,46.76
603656.SH,泰禾智能,专用机械,45.14,45.19,45.81,46.09,44.93,41.3,41.2,39.45,41.66,42.56,40.56,42.0,42.9,43.54,42.49,41.69,44.75,41.2,47.76,43.88
603798.SH,康普顿,石油加工,45.11,45.99,46.94,49.49,51.16,52.78,53.45,54.37,54.84,54.53,53.04,53.29,55.56,55.84,55.53,53.89,50.87,50.93,53.14,55.64
000596.SZ,古井贡酒,白酒,45.08,53.06,56.46,56.43,59.8,61.81,59.16,61.01,57.46,55.58,57.72,51.54,54.53,51.75,44.24,56.43,56.51,56.25,50.62,44.18
600517.SH,国网英大,电气设备,45.06,44.29,46.4,45.93,47.53,45.32,50.13,52.99,50.1,50.77,54.01,51.85,48.35,50.13,46.53,55.02,55.07,59.37,60.45,58.7
600897.SH,厦门空港,机场,45.03,45.45,45.68,44.67,45.78,46.89,49.46,49.59,47.04,42.02,43.0,46.32,47.84,47.32,46.68,43.8,47.07,48.04,48.89,48.28
601869.SH,长飞光纤,通信设备,45.01,44.26,41.25,43.98,42.95,44.24,44.67,42.85,42.1,41.95,38.83,40.38,40.25,39.89,41.43,41.28,42.13,43.52,46.89,45.14
601858.SH,中国科传,出版业,44.98,44.06,45.73,47.86,48.15,49.38,49.41,44.88,45.06,41.74,41.66,40.84,43.41,43.05,43.26,45.93,47.92,50.23,50.33,46.65
000755.SZ,山西路桥,路桥,44.96,44.21,47.43,47.22,46.99,47.48,49.95,50.15,62.2,62.17,60.52,60.86,61.45,62.56,61.5,60.45,61.19,61.99,44.98,32.17
002337.SZ,赛象科技,化工机械,44.93,41.38,46.76,44.83,41.38,44.42,46.86,48.89,50.77,48.84,50.44,51.16,52.96,52.91,52.08,52.11,51.47,50.75,52.47,51.67
600728.SH,佳都科技,软件服务,44.9,45.57,45.08,36.28,39.35,37.31,38.55,39.99,40.43,35.49,34.28,34.12,35.2,35.41,43.57,41.66,34.46,31.11,31.34,33.22
300638.SZ,广和通,通信设备,44.88,41.59,29.95,23.67,23.42,23.57,16.24,20.33,21.28,24.52,19.4,20.28,19.89,19.69,24.63,22.23,21.82,18.43,16.68,17.19
002040.SZ,南京港,港口,44.85,45.83,47.12,45.45,47.58,46.29,48.07,47.66,45.78,39.01,39.06,39.99,42.54,45.65,42.25,39.66,41.28,48.94,52.03,53.78
600667.SH,太极实业,半导体,44.83,42.61,41.02,42.74,37.16,31.7,30.78,32.94,33.2,35.1,35.0,34.95,33.3,33.3,35.28,34.41,32.22,32.5,33.61,35.43
002790.SZ,瑞尔特,家居用品,44.8,46.83,45.63,46.94,44.83,45.7,45.63,40.5,43.7,39.6,43.75,41.77,44.11,45.42,47.2,47.97,46.35,46.73,47.43,47.09
002608.SZ,江苏国信,火力发电,44.78,45.81,47.01,46.24,48.64,48.76,49.36,49.74,48.79,47.86,46.63,46.94,48.07,48.07,47.5,47.89,49.41,52.26,56.59,56.1
600377.SH,宁沪高速,路桥,44.75,44.85,45.99,43.64,45.14,44.18,49.18,48.1,47.58,45.93,43.93,42.77,45.78,46.29,43.82,43.15,49.74,51.42,49.41,47.97
002159.SZ,三特索道,旅游服务,44.72,45.27,44.13,43.23,39.84,43.98,39.19,37.73,35.64,36.59,45.19,48.71,51.08,54.17,55.17,51.54,48.82,48.69,51.6,56.54
300229.SZ,拓尔思,软件服务,44.7,46.22,38.37,42.15,38.57,35.82,37.34,34.48,34.64,37.18,37.98,42.28,42.64,45.06,63.72,65.9,67.58,63.02,54.66,56.36
600252.SH,中恒集团,中成药,44.67,46.73,42.18,42.33,44.08,46.06,42.97,42.87,44.78,44.54,43.62,43.52,44.98,44.08,43.49,44.29,43.05,46.65,46.68,53.73
601330.SH,绿色动力,环境保护,44.65,44.65,44.24,40.71,39.29,41.1,45.75,46.81,42.02,34.92,35.23,37.49,38.42,39.29,42.56,46.76,46.4,50.87,52.37,38.96
601002.SH,晋亿实业,机械基件,44.62,44.47,45.01,43.62,41.95,44.13,44.36,36.59,38.24,38.01,37.13,35.62,39.48,40.74,42.43,43.03,44.39,45.39,46.81,44.9
601890.SH,亚星锚链,船舶,44.6,47.43,42.9,45.29,45.88,46.09,43.08,51.62,37.16,43.67,43.23,41.38,46.01,47.61,52.39,56.33,62.64,64.49,65.85,61.81
603685.SH,晨丰科技,电气设备,44.57,48.02,48.74,47.43,49.97,46.91,39.09,52.08,61.91,64.18,58.36,56.9,57.87,55.92,48.97,41.82,43.0,50.62,49.46,49.77
600232.SH,金鹰股份,纺织,44.54,44.75,45.29,45.42,46.29,46.04,46.09,46.09,47.3,44.47,45.75,46.37,48.66,49.25,49.25,46.73,46.68,45.99,44.78,45.08
002270.SZ,华明装备,电气设备,44.52,39.94,47.27,52.32,54.25,53.91,64.93,61.4,46.86,53.11,64.72,58.18,65.26,66.7,60.81,67.45,68.61,61.91,68.71,67.99
600190.SH,锦州港,港口,44.49,44.6,45.83,44.6,44.96,45.24,47.74,46.19,44.72,44.11,43.26,42.54,44.67,47.07,45.83,45.24,45.37,48.97,48.94,49.56
603703.SH,盛洋科技,通信设备,44.47,44.39,42.1,43.82,44.18,44.78,45.29,42.61,44.54,46.04,46.19,46.17,47.01,47.12,48.28,45.86,46.24,45.24,48.28,48.02
002265.SZ,西仪股份,汽车配件,44.44,47.32,39.96,42.85,43.82,42.18,35.77,40.38,33.74,36.03,42.02,49.85,52.91,51.06,45.08,44.34,39.04,39.86,44.7,46.5
000415.SZ,渤海租赁,多元金融,44.42,44.7,44.98,44.75,44.72,46.01,43.8,47.89,46.73,45.03,43.05,40.53,39.17,42.77,39.32,45.52,47.04,49.64,51.7,51.42
002281.SZ,光迅科技,通信设备,44.39,41.95,40.04,43.18,40.86,38.03,38.52,38.83,40.5,39.91,40.07,39.5,39.06,33.97,36.64,37.31,34.97,32.24,26.58,24.03
000521.SZ,长虹美菱,家用电器,44.36,44.98,50.1,57.1,60.94,61.19,61.66,58.83,60.4,60.14,59.75,59.86,61.25,60.22,58.59,59.39,62.02,62.94,62.92,63.95
000913.SZ,钱江摩托,摩托车,44.34,42.02,44.75,44.57,46.63,46.19,43.57,45.5,40.14,45.24,48.71,57.03,54.81,43.72,42.2,47.94,35.36,25.37,24.65,30.8
600895.SH,张江高科,园区开发,44.31,44.67,42.82,36.18,35.2,29.28,27.48,34.97,32.48,33.66,34.33,33.07,31.47,30.19,32.94,33.07,35.9,35.87,36.49,35.67
603117.SH,万林物流,仓储物流,44.29,42.49,43.67,44.36,43.75,43.18,45.91,44.29,43.93,44.06,42.15,43.9,43.44,40.07,39.11,39.68,40.43,42.77,43.62,43.39
002462.SZ,嘉事堂,医药商业,44.26,37.73,31.68,36.23,36.05,38.45,39.63,39.37,37.6,39.53,40.81,39.89,40.97,42.18,42.46,39.73,40.3,41.41,41.87,41.04
300406.SZ,九强生物,医疗保健,44.24,45.32,45.52,35.92,38.21,37.34,31.76,27.66,29.34,29.28,29.03,27.28,27.23,28.51,25.99,26.94,28.8,28.74,29.05,31.88
603090.SH,宏盛股份,专用机械,44.21,45.03,45.45,47.07,54.19,48.89,49.72,47.53,45.32,48.89,50.18,52.5,52.8,54.63,55.28,54.3,51.03,44.83,46.58,50.1
600743.SH,华远地产,区域地产,44.18,43.85,46.24,44.06,45.83,46.6,46.89,46.71,45.14,45.32,42.38,41.79,43.08,45.45,45.81,43.64,43.59,45.5,46.86,46.6
000036.SZ,华联控股,全国地产,44.16,44.72,38.47,39.09,40.71,42.77,43.82,40.32,38.37,36.52,35.74,48.07,55.61,55.89,53.22,55.2,56.59,59.29,58.47,56.74
300780.SZ,德恩精工,机械基件,44.13,45.29,46.47,44.98,46.06,45.47,44.16,44.78,42.23,44.44,59.24,56.38,54.71,54.3,52.57,54.09,44.7,44.44,39.91,43.59
002344.SZ,海宁皮城,商品城,44.11,45.16,46.32,47.58,48.89,49.18,49.49,48.74,50.33,49.23,44.57,43.98,47.48,49.05,48.69,48.46,49.25,47.66,50.05,47.92
601107.SH,四川成渝,路桥,44.08,43.98,45.7,44.03,45.21,44.49,47.27,46.63,46.96,49.1,48.04,48.25,49.82,51.42,50.41,47.74,49.72,51.83,54.3,53.32
600108.SH,亚盛集团,农业综合,44.06,44.16,46.68,45.65,42.77,45.37,46.06,44.24,39.14,37.31,26.51,32.22,35.05,32.35,24.16,28.41,35.25,32.45,37.62,41.84
600130.SH,波导股份,通信设备,44.03,45.93,37.42,41.66,36.03,45.55,53.09,62.12,58.03,55.07,54.53,48.89,50.05,50.72,54.09,55.3,53.14,56.82,52.19,45.19
002474.SZ,榕基软件,软件服务,44.0,44.9,43.44,45.52,41.92,40.71,41.84,37.34,38.93,42.38,41.07,40.27,39.78,38.86,39.19,38.81,38.52,38.03,36.72,37.55
601800.SH,中国交建,建筑工程,43.98,43.82,46.17,41.48,43.9,46.81,49.74,44.93,44.13,41.07,40.89,39.73,41.89,45.96,46.17,45.73,49.61,60.4,67.94,66.8
000419.SZ,通程控股,百货,43.95,39.99,40.35,41.22,42.13,42.69,44.93,45.63,46.22,46.89,45.55,47.5,46.86,49.1,48.92,48.2,50.72,49.56,48.38,47.74
600881.SH,亚泰集团,水泥,43.93,39.55,42.2,43.05,42.33,40.5,42.61,40.09,41.1,44.98,41.33,40.22,46.58,47.22,46.45,45.96,48.46,48.17,50.8,51.16
600502.SH,安徽建工,建筑工程,43.9,38.55,41.59,43.57,45.96,41.51,44.57,46.06,47.71,50.39,46.99,47.53,40.35,39.32,40.02,40.45,43.41,50.72,53.24,49.41
300026.SZ,红日药业,中成药,43.88,43.1,42.31,42.67,45.42,40.2,39.04,41.51,40.84,41.82,40.97,41.35,41.3,40.43,43.23,36.21,38.96,37.93,35.98,36.64
002428.SZ,云南锗业,小金属,43.85,46.24,43.59,38.96,41.59,34.82,36.8,45.03,41.28,45.81,52.96,56.0,54.14,57.08,62.51,63.2,63.66,57.67,63.95,62.17
600617.SH,国新能源,供气供热,43.82,45.21,44.39,43.7,38.47,42.79,39.11,48.46,48.97,47.92,53.32,58.29,59.11,57.05,54.32,58.03,55.94,55.69,58.39,59.21
300653.SZ,正海生物,医疗保健,43.8,41.17,40.97,37.42,29.41,26.38,27.46,31.42,32.84,32.89,28.28,26.61,29.13,25.89,25.19,27.46,23.96,21.02,19.35,18.27
000035.SZ,中国天楹,环境保护,43.77,42.13,41.95,41.51,43.18,43.93,50.62,47.01,45.52,43.36,43.34,41.84,43.23,42.36,42.15,45.5,46.78,46.94,50.95,45.78
002988.SZ,豪美新材,铝,43.75,45.65,46.78,50.26,52.73,62.38,61.12,59.08,63.64,64.1,58.7,61.4,64.82,66.31,66.91,66.62,69.79,70.46,72.0,71.67
300779.SZ,惠城环保,环境保护,43.72,41.97,44.16,44.44,41.87,42.49,40.45,42.23,40.12,41.02,43.52,41.33,44.42,46.32,39.81,40.68,45.75,42.54,38.78,28.59
002910.SZ,庄园牧场,乳制品,43.7,44.8,40.27,36.88,41.1,44.52,43.88,42.59,44.08,42.87,39.71,42.92,41.43,39.42,40.53,40.07,36.85,35.72,36.26,37.91
600170.SH,上海建工,建筑工程,43.67,44.36,46.27,45.34,46.89,47.81,49.61,48.12,45.75,44.49,43.49,42.79,43.21,46.5,44.98,44.44,47.32,50.1,51.24,50.57
000958.SZ,东方能源,多元金融,43.64,44.44,48.89,48.02,49.38,50.05,50.05,48.92,46.76,43.13,32.81,39.91,40.61,41.2,38.5,40.94,39.89,45.19,53.29,51.96
600208.SH,新湖中宝,全国地产,43.62,43.0,43.95,40.35,43.13,42.72,46.83,45.21,44.85,44.93,43.77,45.73,46.47,46.24,46.6,51.8,52.96,50.41,52.44,53.27
600578.SH,京能电力,火力发电,43.59,44.24,45.78,45.06,45.45,45.11,50.46,51.8,49.95,48.38,46.11,44.83,45.96,46.11,41.64,42.23,42.69,43.98,51.21,54.92
600650.SH,锦江在线,公共交通,43.57,46.01,44.34,41.59,42.85,37.44,40.53,42.33,46.32,43.93,44.18,44.49,41.07,43.57,42.79,43.75,42.05,43.08,44.6,44.78
603517.SH,绝味食品,食品,43.54,47.61,45.21,41.95,38.93,44.67,39.42,43.28,38.91,34.84,37.16,34.92,38.29,32.06,31.65,34.87,28.38,27.33,19.43,21.38
600305.SH,恒顺醋业,食品,43.52,46.5,45.03,44.11,40.89,39.89,35.0,28.59,29.08,23.42,16.7,17.52,17.06,16.16,11.01,9.75,8.36,8.67,10.63,8.93
603017.SH,中衡设计,建筑工程,43.49,43.77,42.72,41.77,41.33,41.84,41.41,37.62,39.86,36.16,25.27,19.63,14.51,15.57,15.34,16.08,13.64,14.93,19.87,22.0
600396.SH,金山股份,火力发电,43.46,43.13,43.1,44.47,45.68,46.58,47.25,48.82,49.02,46.11,46.91,43.49,45.03,45.99,32.12,35.49,37.31,28.51,28.56,39.63
300666.SZ,江丰电子,元器件,43.44,41.35,39.29,43.08,35.62,36.85,35.05,36.0,32.09,35.15,39.22,38.96,38.03,37.0,48.07,48.28,43.23,37.08,33.48,35.69
000402.SZ,金融街,全国地产,43.41,43.62,47.22,45.01,47.32,47.5,47.86,47.86,45.86,44.72,42.31,41.64,41.66,43.75,45.65,49.13,55.22,51.6,52.7,60.37
002930.SZ,宏川智慧,仓储物流,43.39,43.26,33.79,30.6,30.16,35.54,31.94,32.78,31.03,36.0,38.78,38.32,37.49,33.94,36.8,39.58,38.68,40.43,38.16,37.26
300159.SZ,新研股份,航空,43.36,63.46,71.46,63.28,67.24,69.84,80.85,79.64,85.67,85.9,79.08,73.52,62.71,61.86,60.83,61.14,58.41,58.41,58.75,59.91
600323.SH,瀚蓝环境,水务,43.34,45.63,46.09,42.46,46.01,48.71,54.76,51.96,47.56,48.94,49.82,42.56,39.96,38.57,34.84,34.07,37.47,38.88,37.8,33.76
688298.SH,东方生物,医疗保健,43.31,43.34,40.32,30.19,29.39,36.72,33.79,44.26,53.37,58.7,57.64,56.05,57.54,56.28,63.36,64.18,59.08,64.08,61.68,66.65
600178.SH,东安动力,汽车配件,43.28,43.7,36.62,39.96,42.43,46.22,46.35,54.35,54.92,58.26,59.32,62.48,60.52,60.29,64.33,66.24,68.35,69.94,71.0,69.87
600216.SH,浙江医药,化学制药,43.26,42.72,49.64,54.45,54.3,50.77,55.92,49.02,59.19,57.67,54.17,56.54,55.58,54.09,45.21,48.51,49.95,43.41,49.56,52.99
600705.SH,中航产融,多元金融,43.23,39.96,31.11,29.28,26.04,21.44,24.03,27.87,29.44,32.27,31.68,31.01,28.64,30.65,30.44,29.41,32.58,33.97,35.38,37.21
600721.SH,*ST百花,生物制药,43.21,43.08,43.31,43.77,44.13,42.05,48.25,56.25,59.78,64.02,59.19,61.12,58.49,59.6,59.86,61.94,62.17,63.18,64.36,62.66
600352.SH,浙江龙盛,染料涂料,43.18,43.67,39.11,43.34,43.26,46.78,41.1,49.33,43.98,46.17,45.08,41.82,44.34,51.16,50.15,51.75,52.26,51.18,53.27,54.12
603329.SH,上海雅仕,仓储物流,43.15,44.18,42.43,42.69,44.57,45.96,46.24,46.42,47.4,48.25,46.4,48.56,47.68,50.31,53.63,51.96,50.85,52.93,51.13,49.64
300675.SZ,建科院,建筑工程,43.13,47.01,41.46,43.03,48.25,49.33,51.7,52.03,54.43,49.31,52.16,54.3,51.52,47.45,51.31,51.21,57.05,61.53,60.29,64.87
600501.SH,航天晨光,汽车配件,43.1,46.32,40.66,44.16,42.2,41.35,36.93,41.46,43.49,49.02,49.43,46.99,42.31,41.46,41.82,48.58,50.36,47.97,54.09,51.85
000777.SZ,中核科技,机械基件,43.08,42.85,41.77,45.5,42.28,32.81,21.26,16.34,20.54,25.71,26.2,28.9,30.75,28.31,29.59,30.01,31.29,35.56,40.3,45.16
002479.SZ,富春环保,火力发电,43.05,42.9,43.75,45.91,45.19,47.86,51.54,52.24,52.83,53.06,50.26,50.62,52.65,55.66,52.78,49.0,51.18,44.67,47.09,43.08
002134.SZ,天津普林,元器件,43.03,39.86,38.19,38.52,39.94,40.45,41.38,41.71,43.03,44.78,44.75,46.58,45.57,46.17,47.35,53.42,51.75,52.55,47.2,46.14
600168.SH,武汉控股,水务,43.0,41.22,42.13,40.14,42.41,45.27,48.61,49.13,48.33,44.26,44.88,46.14,46.76,48.53,45.55,39.76,40.38,41.15,44.57,38.78
002736.SZ,国信证券,证券,42.97,43.39,41.43,38.34,40.17,39.22,38.86,44.11,43.36,47.48,44.85,44.72,38.45,35.8,30.93,37.62,39.45,46.22,48.51,44.88
002863.SZ,今飞凯达,汽车配件,42.95,43.03,43.98,40.76,36.62,34.23,34.35,35.67,35.25,31.03,33.5,34.48,35.1,35.38,33.48,29.26,27.77,29.1,27.2,27.35
603556.SH,海兴电力,电器仪表,42.92,44.83,55.17,56.79,55.04,53.04,52.68,51.93,48.1,48.22,49.64,49.0,49.51,52.52,52.19,48.17,47.66,50.69,51.54,48.92
300467.SZ,迅游科技,互联网,42.9,42.56,36.34,37.47,27.9,29.77,28.2,28.18,30.08,30.42,28.59,26.53,29.0,30.24,34.66,35.02,28.51,32.19,26.48,29.31
000976.SZ,华铁股份,运输设备,42.87,42.95,34.97,28.31,31.27,33.25,32.45,25.09,29.41,31.52,33.48,30.8,30.96,31.81,28.49,30.67,31.63,31.5,37.26,35.77
002191.SZ,劲嘉股份,广告包装,42.85,44.03,42.36,43.13,41.82,45.73,43.85,42.77,45.99,51.36,50.51,51.62,49.9,53.68,56.0,58.85,58.98,60.09,62.79,70.46
000719.SZ,中原传媒,出版业,42.82,42.69,44.49,43.88,46.11,46.99,48.35,47.76,50.23,50.31,47.35,47.17,47.09,47.81,47.53,46.53,46.63,47.07,47.74,45.93
688981.SH,中芯国际,半导体,42.79,30.52,29.49,33.81,26.3,24.37,27.07,31.86,34.79,36.21,34.71,35.54,35.07,38.65,39.06,38.06,34.33,34.84,34.1,41.77
300448.SZ,浩云科技,软件服务,42.77,44.08,44.93,43.44,46.94,28.74,28.49,31.01,26.04,23.96,29.98,23.67,24.4,22.05,23.91,21.98,21.54,22.34,19.53,16.42
300359.SZ,全通教育,文教休闲,42.74,47.86,43.64,45.08,44.47,43.82,42.49,43.7,48.71,48.82,49.69,47.61,47.53,45.14,40.14,38.68,35.85,35.92,29.77,20.17
300172.SZ,中电环保,环境保护,42.72,44.88,46.01,47.04,46.24,50.28,56.3,56.36,53.65,56.56,55.87,52.37,56.48,54.32,53.14,50.95,58.36,53.65,50.54,25.78
600156.SH,华升股份,纺织,42.69,38.09,30.11,35.77,37.11,39.99,41.87,41.43,41.41,41.84,39.4,37.16,38.27,39.48,34.87,37.06,37.39,38.24,36.0,26.12
603701.SH,德宏股份,汽车配件,42.67,43.18,45.06,47.84,46.55,43.46,42.9,46.68,48.74,49.9,53.55,53.24,51.57,51.98,51.24,51.7,51.21,48.79,47.89,50.41
000839.SZ,中信国安,综合类,42.64,40.58,38.34,42.87,53.73,51.06,55.97,51.18,55.61,50.64,52.68,50.18,49.59,55.87,57.33,60.11,62.92,63.84,68.35,64.77
300138.SZ,晨光生物,食品,42.61,45.55,49.07,49.74,47.71,47.76,49.02,52.32,56.74,56.97,52.24,57.51,57.15,55.94,53.17,50.59,48.94,42.61,43.08,49.95
600400.SH,红豆股份,服饰,42.59,42.0,40.71,40.81,41.56,41.17,42.07,41.95,40.89,42.07,40.04,38.68,40.04,42.59,40.27,36.18,38.55,40.09,39.58,40.17
603956.SH,威派格,专用机械,42.56,48.48,53.6,55.25,53.63,55.12,52.19,51.52,39.6,47.74,55.02,59.96,58.65,58.36,63.69,61.43,56.54,54.5,54.55,52.16
603398.SH,邦宝益智,文教休闲,42.54,40.48,40.84,43.85,44.21,47.17,51.29,51.49,52.8,51.54,54.45,52.11,60.16,63.15,62.94,63.41,57.57,58.59,58.44,52.42
300379.SZ,东方通,软件服务,42.51,45.47,35.56,48.92,41.66,32.24,29.7,27.02,36.26,31.6,36.23,35.18,30.42,25.71,30.01,32.76,31.27,29.64,26.2,25.53
300433.SZ,蓝思科技,元器件,42.49,37.42,31.37,32.94,32.63,33.3,38.57,43.88,43.05,43.28,46.14,42.74,38.55,36.98,36.9,30.98,28.69,21.56,18.27,23.19
000651.SZ,格力电器,家用电器,42.46,43.64,44.47,40.97,42.1,46.5,45.32,46.65,44.29,41.56,37.31,35.41,35.9,35.2,34.82,31.34,32.19,33.53,29.31,28.05
600268.SH,国电南自,电气设备,42.43,47.45,58.0,64.62,68.5,66.01,68.17,72.77,67.42,60.73,59.42,56.85,57.93,61.97,56.56,63.51,64.93,61.14,68.3,68.32
002439.SZ,启明星辰,软件服务,42.41,40.74,35.72,30.42,29.8,25.42,29.46,24.55,26.4,29.64,31.03,28.64,31.01,29.77,32.19,32.5,33.94,31.78,28.82,27.92
600113.SH,浙江东日,区域地产,42.38,40.07,39.58,39.19,39.86,39.68,39.6,38.09,39.22,37.36,35.36,37.06,37.7,38.29,39.71,38.88,39.53,40.48,40.25,41.28
300233.SZ,金城医药,化学制药,42.36,47.38,48.2,50.33,48.53,51.96,52.78,53.76,52.14,52.06,50.23,56.92,58.47,48.56,55.4,54.84,56.1,57.93,60.78,67.47
003816.SZ,中国广核,新型电力,42.33,41.56,42.95,42.95,44.65,44.62,45.34,45.7,42.33,44.08,44.52,44.75,45.5,45.55,43.31,43.1,46.53,50.49,51.98,51.7
603220.SH,中贝通信,通信设备,42.31,37.29,38.03,42.31,44.54,40.74,42.72,37.44,51.39,46.65,46.6,43.8,43.98,40.58,44.49,42.9,42.2,46.91,45.68,50.49
600272.SH,开开实业,医药商业,42.28,44.13,46.5,40.38,32.78,34.15,39.89,43.54,45.16,42.31,42.72,43.34,43.95,43.39,40.68,42.18,41.87,41.25,42.59,41.17
601138.SH,工业富联,通信设备,42.25,40.84,37.8,38.42,41.04,45.68,45.7,47.07,43.26,35.77,35.28,37.03,36.28,35.23,36.82,33.99,34.48,35.25,33.84,37.11
600662.SH,强生控股,公共交通,42.23,39.45,40.43,41.87,39.89,32.27,30.03,34.12,37.08,35.54,33.87,44.31,42.25,45.91,43.52,41.02,41.22,42.51,44.18,44.42
300571.SZ,平治信息,互联网,42.2,42.97,44.36,46.42,47.81,45.91,46.91,46.58,46.58,55.48,56.46,54.76,53.94,57.59,55.66,52.62,48.28,48.4,44.42,47.27
000809.SZ,铁岭新城,区域地产,42.18,41.92,43.08,43.95,44.24,44.93,46.29,45.06,45.81,47.94,46.83,49.36,51.9,50.98,49.74,48.74,51.42,53.06,53.94,54.63
002062.SZ,宏润建设,建筑工程,42.15,41.61,43.13,39.91,41.35,43.31,46.76,37.88,37.55,38.68,36.05,36.03,37.29,37.18,38.39,38.03,39.01,42.31,48.74,50.0
600903.SH,贵州燃气,供气供热,42.13,40.81,39.73,38.45,40.76,43.49,42.87,41.61,40.63,38.81,38.32,49.64,47.38,46.01,47.76,48.3,45.63,48.07,54.37,56.97
600011.SH,华能国际,火力发电,42.1,42.15,46.42,45.83,48.17,52.24,51.31,54.53,63.46,62.35,67.24,66.5,66.65,64.15,55.25,50.9,49.92,59.91,71.82,75.94
300310.SZ,宜通世纪,通信设备,42.07,42.05,40.89,44.85,41.12,39.96,38.11,38.75,49.46,52.19,50.9,48.3,47.22,45.63,48.33,44.9,46.96,54.99,46.96,40.04
300070.SZ,碧水源,环境保护,42.05,40.5,39.76,39.73,42.67,42.87,46.01,42.82,41.97,38.96,32.37,34.28,38.01,39.17,37.34,43.18,40.97,37.44,46.94,37.65
