,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
600177.SH,雅戈尔,服饰,56.91,57.89,57.48,60.05,58.15,60.13,59.61,58.74,58.17,56.29,52.33,52.33,53.69,52.38,53.72,54.05,53.98,54.0,55.16
300542.SZ,新晨科技,软件服务,56.89,59.61,58.89,59.46,63.32,61.7,59.15,60.23,60.72,63.17,62.99,64.12,60.18,52.18,49.16,55.32,54.7,54.85,54.21
300259.SZ,新天科技,电器仪表,56.86,56.89,57.86,58.17,58.1,59.1,58.76,62.27,62.01,60.36,58.53,63.22,62.6,58.76,59.51,59.67,58.43,54.57,55.44
300514.SZ,友讯达,通信设备,56.83,53.56,55.26,62.88,59.05,57.17,54.16,53.26,52.07,57.22,56.24,57.25,52.3,48.7,45.3,42.86,42.42,36.96,34.88
601163.SH,三角轮胎,汽车配件,56.81,58.97,57.73,53.0,56.71,58.53,58.61,59.2,58.58,57.76,57.99,56.06,56.22,56.01,52.18,52.23,51.33,51.61,52.48
300843.SZ,胜蓝股份,元器件,56.78,52.12,54.29,53.64,49.4,54.85,55.73,60.05,56.94,58.76,60.08,60.15,58.56,52.56,50.06,54.26,48.42,46.87,46.13
688298.SH,东方生物,医疗保健,56.76,43.32,43.35,40.33,30.19,29.4,36.73,33.8,44.27,53.38,58.71,57.66,56.06,57.55,56.29,63.37,64.2,59.1,64.09
300195.SZ,长荣股份,轻工机械,56.73,57.04,71.04,64.2,65.38,67.16,70.81,69.45,68.21,66.74,67.85,69.37,69.47,66.28,64.84,64.3,63.6,60.9,58.28
002692.SZ,ST远程,电气设备,56.71,55.78,55.75,54.26,52.54,54.72,59.97,63.68,58.4,58.33,57.55,53.54,53.02,55.32,56.99,57.01,57.55,57.48,58.46
600652.SH,*ST游久,互联网,56.68,58.71,63.66,62.29,62.21,64.09,68.73,67.88,71.25,70.24,70.73,69.01,66.62,68.34,67.18,66.05,62.96,58.22,60.05
002495.SZ,佳隆股份,食品,56.65,56.65,63.04,63.91,63.45,60.41,58.94,62.11,59.07,61.8,58.97,56.63,57.12,55.68,53.67,40.93,43.63,45.89,47.54
603333.SH,尚纬股份,电气设备,56.63,54.9,56.4,59.74,49.86,49.6,48.11,48.31,49.29,49.99,51.09,51.3,49.29,51.48,48.83,50.01,48.7,48.57,49.81
002732.SZ,燕塘乳业,乳制品,56.6,59.33,57.92,59.07,50.14,54.95,52.54,51.74,54.59,59.74,62.5,61.11,59.9,59.15,55.37,56.65,60.98,57.45,53.77
603829.SH,洛凯股份,电气设备,56.58,52.38,54.05,55.5,57.07,60.0,60.49,62.34,62.34,63.81,64.58,62.29,65.53,64.68,64.86,63.11,58.69,52.9,51.53
300473.SZ,德尔股份,汽车配件,56.55,63.11,61.47,61.8,57.73,57.76,65.61,54.03,56.34,48.67,35.21,42.81,45.2,51.84,48.52,49.78,47.7,51.51,40.23
300758.SZ,七彩化学,染料涂料,56.53,48.37,43.94,37.01,38.82,38.25,35.34,30.99,29.27,32.02,30.84,34.49,36.5,42.96,44.92,47.18,52.28,53.28,52.51
600178.SH,东安动力,汽车配件,56.5,43.29,43.71,36.63,39.97,42.45,46.23,46.36,54.36,54.93,58.28,59.33,62.5,60.54,60.31,64.35,66.25,68.37,69.96
300407.SZ,凯发电气,电气设备,56.47,54.18,54.39,60.9,58.12,57.68,62.52,69.19,61.85,64.02,56.27,61.52,58.79,58.56,59.97,56.89,55.42,58.02,60.46
002229.SZ,鸿博股份,广告包装,56.45,56.42,53.64,51.17,50.91,52.9,54.62,54.26,55.16,53.18,51.63,50.76,51.02,50.68,50.42,49.6,51.09,51.84,44.38
000878.SZ,云南铜业,铜,56.42,54.88,49.24,50.32,46.07,45.1,44.38,50.27,53.93,52.87,56.47,58.15,65.1,66.64,65.12,63.27,63.32,66.05,65.84
600716.SH,凤凰股份,区域地产,56.4,56.68,56.89,58.07,56.6,57.5,57.61,58.35,58.33,59.49,57.14,54.8,54.41,54.98,57.37,56.11,55.44,56.22,56.94
600969.SH,郴电国际,水力发电,56.37,55.83,55.65,58.89,57.5,59.43,60.51,59.31,56.01,52.23,54.72,57.19,58.66,58.22,60.51,57.27,57.22,58.17,59.0
000404.SZ,长虹华意,专用机械,56.34,50.66,52.92,55.39,56.37,57.4,59.0,60.75,58.97,59.67,57.81,58.02,58.38,57.81,54.16,54.75,50.79,51.45,52.18
300174.SZ,元力股份,化工原料,56.32,56.45,52.48,51.27,51.17,52.02,53.31,44.04,46.51,44.25,46.72,52.48,52.56,52.59,53.26,55.8,52.9,51.27,42.24
002785.SZ,万里石,其他建材,56.29,55.21,52.36,55.44,50.19,41.85,40.93,26.41,38.74,27.23,28.88,26.62,29.34,43.19,52.07,54.52,47.77,48.73,53.1
300746.SZ,汉嘉设计,建筑工程,56.27,53.46,48.39,46.13,55.19,50.6,46.56,40.57,42.11,46.9,45.35,48.78,47.44,49.34,40.88,40.77,46.44,45.33,39.02
002184.SZ,海得控制,软件服务,56.24,57.48,52.18,57.37,57.84,55.26,49.83,49.78,52.12,50.86,54.39,62.16,59.49,55.01,52.72,54.44,56.81,50.3,46.2
002510.SZ,天汽模,汽车配件,56.22,55.65,55.47,57.68,54.57,55.01,55.08,62.88,59.87,56.06,48.73,49.55,49.6,48.16,40.54,32.46,35.98,40.23,41.18
000150.SZ,宜华健康,医疗保健,56.19,56.58,58.12,56.04,54.8,53.2,52.87,50.73,49.76,54.23,47.77,47.85,47.67,47.67,46.59,46.0,43.27,45.25,45.64
002743.SZ,富煌钢构,钢加工,56.16,51.89,46.92,48.6,47.93,45.61,34.11,28.91,28.13,29.96,28.67,33.46,34.8,31.74,32.48,32.48,25.43,30.14,37.61
300605.SZ,恒锋信息,软件服务,56.14,57.25,57.68,56.22,56.89,54.31,53.54,49.34,50.48,59.23,59.18,59.79,54.98,51.25,50.94,50.81,46.33,43.99,41.62
000099.SZ,中信海直,空运,56.11,54.59,57.79,51.58,49.06,49.73,49.32,46.33,47.93,49.6,47.82,51.81,51.09,52.3,53.98,52.51,55.19,55.29,56.71
300257.SZ,开山股份,机械基件,56.09,49.16,48.01,48.73,45.33,45.12,41.72,36.16,35.37,30.24,27.59,32.46,33.62,35.6,38.35,41.0,38.79,38.58,36.65
002722.SZ,金轮股份,纺织机械,56.06,56.73,59.18,61.34,65.79,64.14,64.12,66.82,65.12,64.74,64.74,65.82,65.02,67.75,67.64,68.29,66.9,67.26,68.06
603319.SH,湘油泵,汽车配件,56.04,57.43,53.82,50.91,52.46,48.31,44.97,40.75,46.41,37.45,33.75,40.26,34.18,22.52,15.34,13.05,11.92,14.44,13.49
000561.SZ,烽火电子,通信设备,56.01,52.48,56.81,48.19,43.55,43.86,39.72,37.66,34.03,35.57,35.29,39.18,38.02,40.23,44.02,38.3,51.63,52.87,57.4
000517.SZ,荣安地产,区域地产,55.98,57.01,55.96,57.09,54.72,55.88,56.4,58.46,57.19,55.96,55.16,53.15,51.84,52.12,54.26,55.08,52.87,53.49,56.19
300173.SZ,福能东方,轻工机械,55.96,51.04,63.5,63.37,65.25,77.35,79.18,71.89,69.76,71.02,71.15,71.74,70.06,64.76,65.59,68.16,69.27,67.08,63.78
601390.SH,中国中铁,建筑工程,55.93,57.19,55.8,57.43,53.95,55.7,54.95,60.44,59.82,58.74,57.94,56.29,55.7,57.84,60.85,60.46,61.18,62.29,70.42
000766.SZ,通化金马,化学制药,55.91,56.16,52.84,54.0,53.44,56.55,58.07,57.5,56.65,55.55,55.65,54.83,52.15,50.6,49.19,46.98,46.67,46.67,41.7
600548.SH,深高速,路桥,55.88,54.44,54.75,52.43,51.99,54.05,55.86,56.86,58.02,57.71,58.79,57.09,57.5,58.38,58.02,57.61,56.63,59.15,59.12
600520.SH,文一科技,机械基件,55.86,56.78,55.86,53.46,54.08,47.9,39.15,44.74,41.85,45.51,45.61,51.33,53.64,49.88,52.12,53.54,51.17,52.02,53.41
002937.SZ,兴瑞科技,元器件,55.83,54.31,51.17,50.24,54.9,52.66,59.69,57.27,60.44,60.1,59.69,61.65,58.76,58.43,58.46,57.45,45.35,39.51,37.76
600353.SH,旭光电子,元器件,55.8,54.23,55.39,53.33,54.11,50.48,49.09,48.03,45.92,53.87,62.55,57.12,54.72,53.87,53.54,57.63,55.88,54.49,54.23
002654.SZ,万润科技,互联网,55.78,54.98,52.41,52.12,52.48,50.68,53.85,53.93,52.97,53.77,50.35,48.62,46.44,47.21,44.3,45.28,43.14,42.45,42.96
688016.SH,心脉医疗,医疗保健,55.75,64.17,61.75,54.13,61.83,61.44,61.42,65.23,65.89,65.51,59.05,64.02,65.66,65.77,61.62,61.29,62.63,63.11,62.6
603778.SH,乾景园林,建筑工程,55.73,58.61,59.1,60.67,59.69,59.64,60.98,62.57,58.1,56.94,53.77,54.59,54.65,54.11,53.93,54.18,54.03,56.86,61.39
300579.SZ,数字认证,软件服务,55.7,58.48,50.99,41.49,38.22,30.6,23.14,28.85,39.72,36.68,29.52,36.16,32.64,26.74,24.84,31.22,24.61,28.47,21.26
002446.SZ,盛路通信,通信设备,55.68,53.95,55.52,50.99,54.34,53.08,50.12,45.79,45.15,47.16,38.12,39.38,35.03,38.84,41.88,39.69,35.93,32.54,31.43
600539.SH,狮头股份,水泥,55.65,53.51,56.78,57.97,58.66,58.89,58.28,60.8,60.67,58.48,56.42,56.65,55.75,56.14,57.79,57.04,57.12,56.94,61.96
300423.SZ,昇辉科技,电气设备,55.62,60.1,58.22,64.12,60.69,58.82,65.56,60.08,56.73,51.89,54.23,54.05,50.55,47.46,47.95,53.38,60.0,56.16,58.3
603131.SH,上海沪工,专用机械,55.6,57.76,59.79,52.61,54.36,61.16,61.72,65.05,65.82,67.72,68.01,71.76,63.11,61.96,63.89,59.05,64.92,67.49,61.52
002668.SZ,奥马电器,家用电器,55.57,58.89,59.05,58.58,55.75,58.64,60.03,59.79,64.12,72.3,66.13,64.14,59.95,63.58,64.89,66.56,64.04,65.92,69.24
300538.SZ,同益股份,批发业,55.55,57.17,58.43,56.37,51.25,54.67,55.62,53.33,53.15,56.68,55.44,56.78,59.28,60.13,62.78,66.28,66.62,66.8,66.36
600023.SH,浙能电力,火力发电,55.52,55.39,54.77,56.11,55.42,56.19,56.96,58.61,58.3,57.53,57.35,56.68,56.47,56.99,59.15,57.53,55.55,56.91,58.94
002248.SZ,华东数控,机床制造,55.5,55.62,56.58,57.25,55.7,55.55,54.9,45.46,47.7,43.96,51.92,59.87,69.34,75.98,81.52,84.86,87.46,89.96,88.39
000850.SZ,华茂股份,纺织,55.47,56.09,56.24,52.2,54.93,54.34,55.52,59.15,58.22,55.7,53.18,43.17,49.27,50.63,53.9,54.9,55.78,57.94,59.59
300231.SZ,银信科技,软件服务,55.44,54.67,52.72,53.13,46.15,46.1,40.03,41.29,42.93,40.95,46.62,48.7,40.72,37.73,36.19,46.05,44.2,45.97,40.26
000637.SZ,茂化实华,石油加工,55.42,55.93,47.1,55.06,56.73,58.28,59.56,59.54,60.18,59.31,58.43,57.61,58.58,60.26,62.73,63.89,63.04,62.81,63.24
002882.SZ,金龙羽,电气设备,55.39,56.32,55.6,56.34,64.86,71.22,78.17,83.09,84.35,83.06,86.38,85.25,79.12,79.49,80.44,72.84,65.3,65.89,74.08
000584.SZ,哈工智能,专用机械,55.37,53.02,55.83,52.66,55.68,55.32,55.75,56.16,53.2,56.27,59.23,62.78,61.44,57.53,56.96,57.89,58.82,57.99,59.18
000812.SZ,陕西金叶,广告包装,55.34,57.84,56.94,59.1,59.02,56.42,58.79,60.03,62.75,61.83,63.47,61.31,60.67,62.14,61.78,61.78,63.45,63.14,63.32
600735.SH,新华锦,商贸代理,55.32,58.56,58.04,57.48,55.96,55.62,57.79,56.4,55.01,57.3,54.7,55.14,54.75,63.11,63.06,63.94,67.31,66.85,67.44
603886.SH,元祖股份,食品,55.29,58.1,58.94,56.96,54.0,50.81,52.3,40.03,41.7,42.52,43.53,46.98,45.28,45.84,46.8,52.72,52.36,52.56,52.66
600653.SH,申华控股,汽车服务,55.26,54.93,53.95,55.34,52.87,55.6,53.72,54.21,53.85,55.68,54.59,51.53,52.1,53.62,53.31,55.44,57.32,60.77,57.86
300522.SZ,世名科技,染料涂料,55.24,51.07,42.27,38.79,31.25,29.14,31.07,25.33,20.93,25.07,26.64,22.42,23.91,19.41,16.83,21.26,22.86,13.38,9.96
000677.SZ,恒天海龙,化纤,55.21,57.53,57.66,58.25,58.3,60.59,57.89,59.28,57.86,57.79,58.02,57.53,60.36,60.1,61.75,60.44,59.92,59.67,60.0
002023.SZ,海特高新,航空,55.19,53.28,60.21,57.79,57.19,55.93,49.65,51.84,50.68,50.3,54.16,58.1,48.62,50.79,50.22,47.82,49.24,49.65,46.82
002774.SZ,快意电梯,运输设备,55.16,56.76,56.65,58.02,59.18,57.99,58.71,59.25,61.13,61.65,61.06,64.32,62.75,63.27,66.62,65.74,69.99,77.12,82.47
300191.SZ,潜能恒信,石油开采,55.14,52.51,60.23,60.93,60.05,52.18,56.04,57.12,56.99,56.11,59.9,63.6,64.45,63.63,64.07,68.67,68.6,67.18,65.15
002767.SZ,先锋电子,电器仪表,55.11,56.24,57.71,60.39,57.89,58.56,55.6,53.02,51.79,49.21,46.07,50.14,50.86,50.19,53.46,51.71,54.93,54.18,57.81
300039.SZ,上海凯宝,中成药,55.08,51.58,51.84,51.22,51.81,51.09,56.68,54.05,52.64,54.65,49.19,46.87,50.89,52.2,48.37,49.32,44.32,50.5,50.45
603558.SH,健盛集团,纺织,55.06,52.69,54.57,57.07,55.83,57.09,58.51,63.01,60.93,56.55,55.55,57.89,58.69,59.59,58.56,57.92,59.67,58.61,56.63
300811.SZ,铂科新材,元器件,55.03,64.79,72.54,71.04,76.09,66.46,64.04,59.95,66.44,66.98,76.89,76.76,77.4,75.8,76.09,79.69,79.56,80.75,73.31
603305.SH,旭升股份,汽车配件,55.01,52.77,49.63,40.95,45.59,49.63,48.67,47.98,47.26,48.96,48.42,49.47,49.14,53.05,52.23,53.75,55.08,49.24,46.98
000636.SZ,风华高科,元器件,54.98,54.57,54.67,55.29,54.95,53.38,50.58,50.68,52.18,51.3,41.34,40.93,42.21,30.6,41.06,42.29,44.79,43.68,37.73
300333.SZ,兆日科技,软件服务,54.95,54.52,53.62,52.56,53.38,49.01,41.47,42.68,41.93,41.96,45.51,47.49,44.4,35.88,34.41,30.71,27.7,28.44,25.17
300321.SZ,同大股份,塑料,54.93,70.68,81.03,78.53,76.58,73.67,73.95,69.88,70.73,72.54,72.69,71.17,72.12,68.42,66.9,68.42,67.28,68.55,67.08
000638.SZ,*ST万方,软件服务,54.9,53.33,53.26,53.18,52.79,60.39,61.54,60.33,60.28,62.63,62.65,58.22,54.54,52.74,56.86,61.85,59.54,63.76,64.04
002546.SZ,新联电子,电气设备,54.88,53.8,53.44,54.44,55.34,54.03,53.8,52.66,51.45,51.79,50.73,53.02,52.02,54.36,52.48,55.96,51.99,55.62,54.31
600757.SH,长江传媒,出版业,54.85,55.01,53.05,53.56,54.47,55.14,55.32,56.68,56.09,57.12,55.52,54.0,53.28,53.82,55.14,54.77,54.39,53.77,56.68
600732.SH,爱旭股份,电气设备,54.83,41.39,44.79,48.85,47.18,46.38,48.29,46.44,43.6,46.41,50.14,52.59,55.6,56.04,54.8,55.34,64.43,69.58,66.62
603980.SH,吉华集团,染料涂料,54.8,55.19,54.62,54.95,56.11,57.92,56.71,57.07,55.78,56.96,55.86,55.7,57.17,52.46,53.41,53.2,54.36,53.41,53.23
603958.SH,哈森股份,服饰,54.77,59.38,59.92,58.56,58.58,61.65,63.68,60.9,60.26,59.38,58.58,60.13,59.56,60.39,62.81,61.11,57.71,58.89,61.26
603697.SH,有友食品,食品,54.75,60.05,58.92,54.7,53.98,55.11,56.32,55.14,51.58,49.5,50.91,47.93,49.16,42.6,35.7,24.97,17.48,16.47,13.9
600388.SH,龙净环保,环境保护,54.72,54.47,55.29,55.96,56.04,58.33,58.53,59.49,60.46,59.54,60.28,58.28,54.11,53.33,53.2,50.22,49.29,47.36,47.34
002066.SZ,瑞泰科技,其他建材,54.7,53.26,54.41,55.98,57.27,56.27,52.66,47.85,50.91,51.27,49.76,40.77,60.88,61.49,62.37,61.42,60.49,61.24,62.42
300266.SZ,兴源环境,环境保护,54.67,54.03,55.57,54.08,53.93,54.36,56.53,57.32,57.68,57.84,56.06,55.78,54.13,53.36,50.91,50.35,55.75,58.53,53.98
300164.SZ,通源石油,石油开采,54.65,54.77,57.84,60.21,59.07,57.84,58.97,59.12,61.11,59.12,57.19,56.83,56.96,58.82,60.98,62.06,64.25,62.08,59.95
300161.SZ,华中数控,机床制造,54.62,59.59,56.99,55.86,54.75,56.71,58.4,48.6,49.16,57.94,67.59,73.75,79.97,78.12,85.64,84.76,85.2,82.39,78.89
002440.SZ,闰土股份,染料涂料,54.59,54.72,56.91,55.65,58.82,59.28,60.36,57.55,56.71,56.83,57.89,55.24,52.48,53.28,57.04,53.28,55.47,56.63,55.14
600784.SH,鲁银投资,综合类,54.57,58.35,57.27,56.09,57.55,55.78,56.58,58.48,59.2,57.37,59.82,56.53,57.81,53.69,54.93,58.58,58.17,58.58,59.49
601608.SH,中信重工,专用机械,54.54,56.53,55.01,54.88,53.51,54.26,53.49,50.91,51.3,51.56,59.51,65.84,69.65,65.1,65.51,62.65,68.24,68.52,75.91
600310.SH,桂东电力,水力发电,54.52,56.06,59.49,60.41,59.23,62.32,62.42,64.76,66.54,65.02,65.35,63.09,63.29,63.42,64.22,54.47,41.57,48.6,55.03
600796.SH,钱江生化,农药化肥,54.49,55.73,54.8,54.31,52.95,54.11,53.59,49.29,52.9,53.62,54.44,53.0,54.49,53.75,54.88,57.73,53.23,56.42,58.71
002404.SZ,嘉欣丝绸,纺织,54.47,54.65,52.79,49.4,45.97,47.8,47.46,48.24,50.37,51.07,48.13,48.91,50.01,51.81,55.19,51.79,52.56,53.67,54.72
002273.SZ,水晶光电,元器件,54.44,56.6,52.05,52.02,54.54,52.95,49.55,49.81,49.5,50.48,50.17,50.22,48.52,46.0,48.49,52.38,50.19,40.03,40.15
600769.SH,祥龙电业,建筑工程,54.41,51.69,55.98,58.04,63.11,59.0,58.46,55.62,62.29,62.39,61.44,58.12,56.71,57.63,59.59,57.71,62.19,57.89,60.31
300499.SZ,高澜股份,专用机械,54.39,63.53,62.93,68.19,68.13,70.97,67.88,73.59,76.99,76.55,81.13,79.92,75.88,71.07,71.09,66.44,68.62,72.69,68.83
002566.SZ,益盛药业,中成药,54.36,53.72,52.9,53.26,54.65,55.19,59.36,60.93,58.25,59.43,60.21,58.94,59.1,59.43,60.28,59.54,57.84,59.28,60.51
001965.SZ,招商公路,路桥,54.34,56.19,55.5,56.29,55.14,57.12,57.86,61.72,61.29,61.72,63.11,59.46,62.06,61.9,63.73,60.64,61.8,63.04,67.93
300155.SZ,安居宝,元器件,54.31,60.36,49.45,38.56,48.01,56.53,58.74,58.51,57.66,60.59,56.55,60.33,58.46,56.6,55.83,55.57,56.58,58.76,53.54
603029.SH,天鹅股份,农用机械,54.29,55.08,53.54,53.59,55.01,51.51,51.63,50.89,47.72,44.32,43.89,41.44,46.64,35.83,39.77,43.55,43.35,41.44,42.06
002283.SZ,天润工业,汽车配件,54.26,51.97,53.28,52.33,56.81,60.15,59.54,56.42,55.47,54.57,60.39,54.08,53.72,47.64,48.13,48.91,50.06,52.43,52.97
000685.SZ,中山公用,水务,54.23,56.91,56.68,56.55,55.06,56.63,57.09,59.56,65.92,64.22,63.04,61.98,62.88,60.28,62.96,62.73,61.34,64.61,67.52
000713.SZ,丰乐种业,种植业,54.21,49.03,51.12,51.61,48.47,41.29,42.08,38.3,38.02,31.71,33.23,25.3,28.13,29.06,22.93,16.65,23.37,24.97,22.88
300412.SZ,迦南科技,医疗保健,54.18,48.16,52.15,56.86,57.99,56.96,63.58,62.14,67.7,66.62,71.02,69.68,68.62,66.1,66.2,67.16,67.0,65.2,55.06
603369.SH,今世缘,白酒,54.16,55.98,63.22,60.36,61.16,63.86,66.49,64.22,62.24,57.01,55.7,50.55,46.74,56.34,50.76,50.6,51.35,49.88,53.2
600794.SH,保税科技,仓储物流,54.13,55.37,56.37,55.68,55.73,57.61,58.1,57.3,57.35,58.07,55.83,52.77,52.66,54.23,55.16,53.51,54.77,56.76,56.99
002090.SZ,金智科技,软件服务,54.11,56.47,58.46,62.99,65.1,65.46,64.79,64.89,61.88,61.9,67.98,66.28,64.74,65.33,68.49,65.46,64.27,64.92,63.91
002823.SZ,凯中精密,机械基件,54.08,52.3,55.06,61.36,58.02,61.52,60.59,60.64,60.21,64.45,61.62,58.51,62.24,59.85,60.36,59.97,60.31,59.82,55.86
300150.SZ,世纪瑞尔,软件服务,54.05,53.87,54.93,56.4,55.6,54.0,51.4,50.81,48.7,49.19,47.44,51.17,49.5,50.91,50.19,49.96,47.28,47.52,49.34
300858.SZ,科拓生物,食品,54.03,38.35,23.5,18.71,11.48,7.9,4.53,2.86,1.65,0.95,1.52,1.42,1.21,0.77,1.42,1.39,1.57,1.21,1.34
002295.SZ,精艺股份,铜,54.0,61.29,58.48,59.77,58.64,60.75,57.99,58.56,58.66,56.42,56.45,59.82,64.14,64.58,65.17,65.41,62.29,63.84,61.8
002829.SZ,星网宇达,通信设备,53.98,58.38,62.24,53.93,48.73,41.18,41.42,34.0,30.45,34.75,40.49,39.61,38.17,26.95,26.38,33.51,33.75,32.97,32.54
002004.SZ,华邦健康,化学制药,53.95,57.79,57.81,57.55,62.27,61.39,64.99,65.89,66.64,65.41,68.08,65.71,65.28,65.79,65.92,65.23,62.73,66.41,68.55
300796.SZ,贝斯美,化工原料,53.93,53.85,53.1,54.8,53.36,55.06,55.19,55.91,57.97,59.1,59.31,58.35,62.19,59.69,60.05,56.83,54.65,53.56,51.69
000521.SZ,长虹美菱,家用电器,53.9,44.38,44.99,50.12,57.09,60.93,61.18,61.65,58.84,60.41,60.15,59.77,59.87,61.57,60.23,58.61,59.41,62.03,62.96
002928.SZ,华夏航空,空运,53.87,60.46,61.24,58.84,57.63,57.94,61.49,68.47,65.77,61.36,55.73,57.01,54.62,55.47,58.64,58.2,46.02,31.66,29.68
000610.SZ,西安旅游,旅游服务,53.85,57.71,59.0,58.51,58.84,59.97,63.96,63.17,63.09,59.0,61.54,61.8,62.83,64.38,65.97,63.24,54.9,56.71,60.88
300576.SZ,容大感光,染料涂料,53.82,57.73,57.35,50.22,42.03,35.34,32.41,35.75,29.4,35.34,34.0,39.2,45.3,37.14,35.73,39.18,33.18,31.35,20.62
300632.SZ,光莆股份,半导体,53.8,51.92,59.74,57.89,58.76,56.01,63.14,60.46,59.95,58.66,63.01,62.6,62.16,58.35,53.49,56.24,48.34,45.66,39.92
600249.SH,两面针,日用化工,53.77,53.93,52.59,52.23,53.62,54.7,57.5,61.39,61.62,59.69,60.59,54.67,55.86,57.48,56.78,52.36,53.8,50.6,55.5
300360.SZ,炬华科技,电器仪表,53.75,60.31,60.28,64.07,62.01,63.47,60.64,61.96,64.56,64.38,64.76,62.57,64.3,62.78,59.31,62.27,64.56,61.96,54.54
603663.SH,三祥新材,矿物制品,53.72,61.98,63.17,61.88,68.7,70.32,67.08,72.3,76.34,75.91,70.12,69.34,69.32,72.23,73.08,77.86,80.98,79.79,79.79
000838.SZ,财信发展,区域地产,53.69,55.47,55.7,59.12,56.19,55.98,57.63,58.76,57.27,56.58,52.82,60.23,61.57,66.82,69.19,68.91,70.06,71.71,71.66
603335.SH,迪生力,汽车配件,53.67,52.41,52.61,51.4,53.15,56.34,56.99,56.24,55.14,55.8,48.49,51.61,53.93,54.77,53.62,57.12,55.62,54.83,54.41
300782.SZ,卓胜微,元器件,53.64,55.03,54.44,52.51,53.77,52.1,55.5,59.69,63.06,65.84,62.7,62.03,65.51,67.0,64.66,64.79,61.93,62.6,64.48
000429.SZ,粤高速A,路桥,53.62,52.82,53.67,55.21,51.22,51.48,59.43,61.26,59.49,60.03,59.77,58.33,58.84,59.79,60.46,59.72,59.0,59.56,61.6
300710.SZ,万隆光电,通信设备,53.59,59.28,61.7,61.08,61.13,61.83,68.13,68.62,66.02,67.23,63.09,59.15,58.53,63.71,64.14,66.38,70.6,71.09,62.39
002889.SZ,东方嘉盛,仓储物流,53.56,55.42,54.98,52.9,52.77,53.77,53.13,54.57,54.49,56.47,54.98,55.11,55.39,55.29,57.73,55.52,58.74,59.18,59.56
300071.SZ,*ST嘉信,广告包装,53.54,58.02,57.32,55.55,58.38,55.21,52.33,52.28,51.22,51.76,47.85,46.18,40.05,43.91,39.05,42.78,46.15,40.95,31.66
002276.SZ,万马股份,电气设备,53.51,54.49,56.14,57.27,57.04,60.31,59.77,60.62,59.41,61.13,59.0,61.54,59.64,59.82,60.49,62.29,61.65,61.72,59.64
600106.SH,重庆路桥,路桥,53.49,52.97,53.56,54.36,54.26,54.75,54.67,55.7,54.13,54.13,55.21,52.66,52.72,54.05,55.39,53.08,50.45,55.01,58.53
603045.SH,福达合金,电气设备,53.46,51.74,56.45,56.01,55.57,55.24,52.36,59.59,58.43,59.61,62.39,63.17,63.68,61.72,67.85,67.46,65.05,63.17,60.93
002451.SZ,摩恩电气,电气设备,53.44,50.55,55.16,58.97,56.63,57.89,55.44,55.83,54.03,53.72,53.93,52.95,39.82,29.68,22.52,17.99,26.33,33.75,36.01
600356.SH,恒丰纸业,造纸,53.41,53.2,53.49,46.36,45.48,43.42,45.53,45.43,44.56,47.1,46.2,45.71,45.07,46.9,48.73,47.23,45.64,44.38,46.46
688025.SH,杰普特,元器件,53.38,55.91,59.67,54.72,64.74,62.88,55.98,52.97,50.04,55.91,42.91,44.45,44.17,45.95,39.25,38.66,45.2,43.84,40.9
000989.SZ,九芝堂,中成药,53.36,52.87,52.51,50.55,49.19,45.3,50.5,50.17,50.5,54.88,52.87,51.74,50.71,51.51,50.37,50.55,49.68,49.16,49.6
002670.SZ,国盛金控,证券,53.33,55.86,53.8,54.59,53.8,54.62,45.59,35.47,49.11,45.89,51.99,52.23,52.33,50.12,53.44,52.18,51.38,51.69,55.52
601939.SH,建设银行,银行,53.31,53.75,55.73,59.87,56.5,57.79,57.43,59.33,60.08,57.43,57.4,56.27,56.24,53.9,55.26,55.5,54.59,55.73,57.89
600850.SH,电科数字,软件服务,53.28,53.1,51.71,47.9,48.31,49.45,39.12,37.99,40.13,44.97,50.5,50.79,52.77,50.3,49.83,50.48,56.06,54.75,57.71
601008.SH,连云港,港口,53.26,55.06,55.21,54.54,55.08,55.8,56.09,57.14,57.48,57.92,57.27,55.68,55.78,56.4,58.53,57.37,56.76,58.07,62.86
600731.SH,湖南海利,农药化肥,53.23,47.9,48.06,51.25,52.41,49.55,49.14,45.53,39.49,47.26,41.6,42.68,41.08,41.47,40.57,44.68,42.55,40.59,37.81
002660.SZ,茂硕电源,电气设备,53.2,52.74,52.12,59.43,60.28,60.23,58.35,51.92,49.58,44.45,45.07,44.17,44.43,39.74,42.32,31.63,29.63,26.59,26.59
002936.SZ,郑州银行,银行,53.18,53.98,54.49,55.42,52.25,53.51,54.05,55.96,56.45,54.41,53.15,52.38,51.74,48.93,51.74,51.04,50.22,50.63,52.59
601179.SH,中国西电,电气设备,53.15,53.82,56.29,59.0,59.67,62.75,60.93,60.1,57.84,59.36,61.24,61.88,58.15,60.82,61.67,62.03,69.09,68.85,70.55
600149.SH,廊坊发展,综合类,53.13,54.34,55.08,59.92,52.38,53.36,52.74,49.24,51.27,48.06,47.52,49.27,51.38,54.0,52.36,50.97,54.29,57.66,59.33
