,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
000838.SZ,财信发展,区域地产,53.47,54.89,54.51,55.72,54.27,55.18,50.8,51.76,53.21,53.57,55.31,55.54,58.96,56.03,55.83,57.48,58.57,57.09,56.4,52.62
300829.SZ,金丹科技,食品,53.44,50.7,47.88,45.26,43.06,33.25,31.28,25.82,20.53,18.8,13.78,13.88,9.89,6.27,5.72,10.2,10.67,10.93,10.98,10.49
603801.SH,志邦家居,家居用品,53.42,45.31,44.23,40.13,41.92,42.26,46.87,43.94,43.99,38.5,49.22,45.21,51.37,46.32,40.24,41.61,36.2,23.61,19.96,20.46
600052.SH,浙江广厦,影视音像,53.39,45.81,59.22,56.27,50.6,53.94,53.73,55.13,51.4,50.54,50.8,57.82,56.29,56.29,56.32,52.72,56.29,55.13,56.16,55.9
603187.SH,海容冷链,机械基件,53.37,58.21,52.46,40.03,39.15,44.41,47.38,34.05,40.7,28.46,23.1,17.87,18.49,22.53,27.29,23.49,21.72,20.61,20.66,28.74
000404.SZ,长虹华意,专用机械,53.34,53.83,55.93,54.07,53.13,54.71,55.13,52.51,54.48,56.21,50.49,52.74,55.23,56.21,57.22,58.86,60.56,58.8,59.5,57.64
000713.SZ,丰乐种业,种植业,53.31,56.27,52.23,54.53,50.16,53.21,50.08,45.03,54.43,54.07,48.86,50.93,51.42,48.27,41.07,41.87,38.06,37.8,31.46,32.99
601998.SH,中信银行,银行,53.29,55.02,58.96,49.22,47.15,48.11,45.55,44.12,45.91,45.81,48.76,48.68,51.48,48.63,50.1,50.36,51.48,52.64,50.21,48.27
002421.SZ,达实智能,软件服务,53.26,52.49,51.22,50.08,50.31,57.07,56.4,57.87,52.95,52.46,55.1,53.81,50.57,51.09,50.28,53.21,51.29,51.22,52.38,49.9
600889.SH,南京化纤,化纤,53.24,45.39,42.8,45.37,46.84,45.75,42.36,41.3,40.19,40.11,41.27,43.01,44.41,38.87,49.09,49.84,47.02,42.88,39.82,41.84
002276.SZ,万马股份,电气设备,53.21,47.44,48.16,50.21,53.11,52.77,49.07,52.05,51.09,53.39,54.35,55.98,57.12,56.89,60.15,59.61,60.44,59.24,60.98,58.83
300748.SZ,金力永磁,元器件,53.18,58.23,61.37,69.65,72.11,62.84,51.76,61.94,58.42,68.72,65.77,67.61,65.74,63.78,58.62,48.99,35.37,31.33,30.48,33.04
000425.SZ,徐工机械,工程机械,53.16,52.38,48.21,45.68,47.44,55.72,58.6,59.45,63.0,62.69,64.19,64.22,64.32,61.91,64.06,63.57,62.45,64.5,61.08,63.21
002246.SZ,北化股份,化工原料,53.13,51.86,46.79,49.48,49.07,46.66,42.91,44.74,42.15,45.65,47.15,49.97,46.4,47.98,46.14,41.35,39.33,45.13,42.36,46.92
600716.SH,凤凰股份,区域地产,53.11,56.5,59.11,55.18,55.13,54.38,54.63,55.02,56.32,56.27,56.53,56.73,57.9,56.45,57.33,57.46,58.16,58.16,59.32,56.97
600496.SH,精工钢构,钢加工,53.08,56.01,47.85,42.54,45.88,48.81,48.5,46.04,39.93,38.94,32.21,28.38,32.86,22.06,18.28,14.19,17.01,14.14,15.35,17.09
600741.SH,华域汽车,汽车配件,53.06,55.83,54.63,52.23,50.1,58.54,61.52,61.16,61.91,63.21,62.89,63.18,62.79,64.66,64.97,57.12,53.03,54.51,52.23,53.42
002615.SZ,哈尔斯,家居用品,53.03,48.42,49.4,51.09,49.02,50.88,47.59,50.39,48.96,50.57,50.44,50.49,51.66,51.29,52.46,55.13,55.36,54.56,46.56,38.06
000581.SZ,威孚高科,汽车配件,53.0,53.42,53.39,51.29,50.18,53.65,55.77,54.87,54.82,56.91,59.24,59.89,59.22,57.77,59.43,60.67,60.98,59.43,55.7,57.79
300615.SZ,欣天科技,元器件,52.98,56.76,49.15,52.02,52.9,50.26,40.34,45.49,44.02,44.36,46.14,46.45,45.13,48.89,42.72,44.07,39.1,37.78,39.25,37.36
002457.SZ,青龙管业,塑料,52.95,53.21,42.75,44.95,29.83,33.53,36.98,33.35,34.96,34.52,36.38,35.84,35.37,41.9,45.73,44.72,48.73,46.63,47.85,46.97
688011.SH,新光光电,元器件,52.93,56.65,50.75,54.58,58.86,56.42,61.06,63.59,74.21,69.14,68.44,70.04,68.95,67.19,65.15,59.76,46.58,54.61,51.66,56.19
300579.SZ,数字认证,软件服务,52.9,60.28,63.78,62.48,59.55,58.75,67.32,64.14,51.17,55.57,58.34,50.8,41.3,38.01,30.37,22.92,28.61,39.49,36.43,29.26
600679.SH,上海凤凰,文教休闲,52.87,49.2,50.21,48.6,48.24,47.28,47.77,50.26,41.66,42.54,41.84,42.59,43.47,46.53,44.98,43.97,45.93,45.62,40.45,31.31
300257.SZ,开山股份,机械基件,52.85,55.75,56.99,53.26,50.93,50.36,56.34,58.83,56.76,55.96,48.99,47.82,48.52,45.11,44.92,41.51,35.91,35.14,29.98,27.34
300233.SZ,金城医药,化学制药,52.82,58.62,45.78,46.17,40.83,34.77,40.99,38.48,36.72,33.79,42.18,47.2,48.01,50.16,48.37,51.79,52.59,53.57,51.94,51.86
300626.SZ,华瑞股份,电气设备,52.8,52.3,49.12,56.03,61.19,64.47,67.69,67.04,68.57,66.34,65.38,67.17,68.82,66.08,66.0,65.59,66.18,68.49,65.74,68.02
600501.SH,航天晨光,汽车配件,52.77,51.73,40.21,41.97,31.9,23.05,15.38,24.96,29.88,31.98,42.91,46.14,40.47,43.97,42.0,41.14,36.69,41.2,43.27,48.83
000517.SZ,荣安地产,区域地产,52.74,54.53,54.3,50.91,51.48,52.59,51.37,52.23,59.35,55.85,56.86,55.8,56.94,54.56,55.72,56.24,58.26,57.02,55.77,54.97
002046.SZ,国机精工,机械基件,52.72,55.41,54.43,59.45,59.37,63.36,53.75,64.22,69.06,66.44,67.19,67.27,67.27,64.91,66.31,62.95,66.39,60.75,55.41,65.92
300472.SZ,新元科技,专用机械,52.69,48.94,48.89,51.19,56.6,61.29,63.93,65.77,65.64,67.58,65.17,66.08,65.9,65.54,68.77,72.48,74.88,72.55,71.75,69.55
000557.SZ,西部创业,铁路,52.67,57.72,58.47,58.1,57.66,59.61,59.66,55.75,56.71,57.43,58.6,61.5,60.64,60.05,61.16,62.53,63.78,62.3,62.92,63.23
300050.SZ,世纪鼎利,软件服务,52.64,52.12,51.71,50.67,52.25,54.22,54.3,62.35,64.42,64.47,66.11,65.54,63.8,62.97,60.33,56.29,56.71,56.4,59.24,59.63
601139.SH,深圳燃气,供气供热,52.62,52.82,57.04,54.38,54.58,51.79,62.22,66.0,77.14,81.36,74.47,80.45,78.82,75.17,81.98,86.38,82.91,84.18,78.77,74.91
002936.SZ,郑州银行,银行,52.59,54.32,58.34,56.01,54.32,54.63,53.11,51.42,52.43,53.06,53.83,54.32,55.26,52.07,53.37,53.88,55.77,56.27,54.22,52.95
000407.SZ,胜利股份,供气供热,52.56,49.38,48.71,51.14,53.86,51.19,52.28,56.24,59.97,57.2,61.52,59.61,60.85,62.07,63.46,64.53,65.85,65.77,68.75,69.91
300833.SZ,浩洋股份,专用机械,52.54,49.61,52.28,53.88,49.92,64.53,53.7,50.36,49.79,50.98,52.46,53.94,49.97,50.6,48.94,49.64,47.59,48.08,43.45,44.92
002670.SZ,国盛金控,证券,52.51,45.75,54.38,56.11,51.63,52.93,55.88,54.95,54.53,53.21,55.7,53.63,54.43,53.63,54.45,45.39,35.21,48.89,45.65,51.79
688089.SH,嘉必优,食品,52.49,54.3,63.52,63.28,65.02,65.82,74.57,72.66,67.76,63.8,72.94,66.31,66.44,67.89,67.43,68.98,70.92,71.54,71.8,63.72
600106.SH,重庆路桥,路桥,52.46,54.07,55.75,53.83,53.63,54.25,52.41,51.48,52.64,53.37,52.82,53.39,54.19,54.09,54.58,54.51,55.52,53.94,53.94,55.02
600279.SH,重庆港九,港口,52.43,52.87,54.27,52.67,52.28,52.12,51.68,50.49,51.27,52.28,51.89,52.05,52.1,51.35,41.87,38.43,47.75,48.86,50.62,48.78
600908.SH,无锡银行,银行,52.41,56.58,62.14,61.94,59.84,60.95,63.57,61.5,63.75,62.95,64.42,63.88,63.7,59.48,61.47,61.52,63.15,65.38,62.58,61.42
300334.SZ,津膜科技,专用机械,52.38,35.73,23.1,39.38,45.16,66.13,69.83,65.79,61.68,59.53,58.96,48.91,49.51,57.38,54.38,55.39,63.62,78.17,74.86,72.19
002392.SZ,北京利尔,其他建材,52.36,43.84,39.0,37.11,42.26,41.79,45.73,45.91,45.0,44.12,45.34,46.4,47.9,47.57,50.78,52.23,51.27,50.31,52.54,51.4
300811.SZ,铂科新材,元器件,52.33,51.5,50.26,54.51,60.15,53.16,55.2,56.11,56.47,54.89,64.66,72.45,70.95,76.02,66.34,63.88,59.76,66.29,66.83,76.77
600261.SH,阳光照明,家用电器,52.3,54.69,54.66,53.73,54.63,50.73,49.79,43.16,43.97,39.02,30.63,30.81,35.53,34.52,35.14,36.9,41.2,40.57,40.6,39.9
300201.SZ,海伦哲,专用机械,52.28,58.83,51.17,54.95,59.04,61.39,55.57,59.19,64.89,63.13,59.09,58.98,60.59,75.63,79.54,72.6,71.41,70.17,63.57,61.16
002352.SZ,顺丰控股,仓储物流,52.25,49.02,50.1,50.65,51.06,53.34,53.96,47.46,45.86,45.03,46.22,44.43,44.1,45.42,47.49,49.25,48.68,47.77,48.42,51.17
002748.SZ,世龙实业,化工原料,52.23,54.25,55.88,52.41,55.77,58.08,61.26,65.56,68.85,71.47,68.2,70.07,69.42,73.02,73.98,57.56,63.65,63.1,61.86,61.91
000593.SZ,大通燃气,供气供热,52.2,53.26,52.15,50.44,51.58,46.09,49.82,50.83,52.36,50.49,53.55,52.69,56.11,64.58,63.31,65.25,62.48,67.19,70.15,69.11
300649.SZ,杭州园林,建筑工程,52.18,47.62,47.64,47.0,51.22,50.0,49.77,50.23,46.63,48.45,52.3,50.26,54.48,50.26,46.04,48.68,47.51,49.74,48.29,45.83
002654.SZ,万润科技,互联网,52.15,55.52,55.67,55.75,58.08,57.61,54.79,54.53,52.85,55.64,54.82,52.23,51.94,52.3,50.52,53.68,53.73,52.77,53.57,50.16
300366.SZ,创意信息,软件服务,52.12,52.64,41.22,30.45,22.5,21.05,13.54,23.3,24.39,18.46,16.29,12.07,9.48,12.89,8.67,7.95,6.47,15.28,19.86,24.16
600353.SH,旭光电子,元器件,52.1,55.62,51.27,54.63,57.04,58.05,54.48,54.89,55.83,55.67,54.09,55.23,53.16,53.94,50.31,48.91,47.82,45.68,53.68,62.4
000678.SZ,襄阳轴承,机械基件,52.07,53.0,49.82,51.79,50.41,48.34,50.0,49.02,49.35,52.72,54.63,56.47,57.25,56.76,57.35,57.9,58.23,57.07,48.39,53.24
300145.SZ,中金环境,专用机械,52.05,51.63,45.57,45.42,53.03,52.62,48.42,52.59,58.05,56.99,57.07,58.54,57.56,58.54,60.51,57.22,64.97,61.5,61.55,62.3
002033.SZ,丽江股份,旅游景点,52.02,49.59,53.26,51.71,49.09,47.67,48.45,48.73,51.22,50.47,51.19,49.74,48.83,49.69,50.85,54.58,55.83,52.85,51.4,48.16
000040.SZ,东旭蓝天,新型电力,51.99,51.81,48.96,50.39,58.75,64.84,64.24,71.21,69.76,69.08,66.26,66.29,67.69,66.42,66.24,63.0,64.68,64.27,63.41,64.4
002461.SZ,珠江啤酒,啤酒,51.97,40.76,46.76,35.11,28.61,25.92,24.81,26.44,25.38,26.46,29.91,34.72,33.92,33.43,32.94,39.05,40.73,45.42,43.55,45.78
603656.SH,泰禾智能,专用机械,51.94,46.92,42.85,44.61,43.32,48.01,44.87,43.86,39.85,43.27,44.95,45.03,45.6,45.88,44.74,41.09,40.99,39.23,41.46,42.36
600033.SH,福建高速,路桥,51.92,53.03,55.8,54.17,53.78,53.7,51.17,51.14,51.79,52.49,51.84,52.02,53.52,53.52,54.43,54.09,54.25,53.5,52.72,51.89
600794.SH,保税科技,仓储物流,51.89,53.44,55.0,53.65,56.5,56.16,54.82,53.47,53.18,53.99,55.2,56.21,55.52,55.57,57.43,57.95,57.12,57.17,57.9,55.64
000639.SZ,西王食品,食品,51.86,52.54,51.48,46.27,31.33,21.34,25.09,40.57,36.59,35.27,38.09,38.63,37.78,44.48,31.33,33.61,31.75,27.29,29.41,29.47
002066.SZ,瑞泰科技,其他建材,51.84,54.58,51.58,52.3,52.3,55.1,57.3,55.8,56.27,54.56,53.11,54.25,55.83,57.12,56.11,52.49,47.64,50.7,51.06,49.56
688066.SH,航天宏图,软件服务,51.81,52.33,48.58,53.08,49.72,46.63,53.42,61.24,64.63,62.79,55.33,58.44,42.28,48.29,49.07,56.03,59.55,61.63,66.0,69.03
002863.SZ,今飞凯达,汽车配件,51.79,50.54,48.37,46.5,48.76,51.35,45.99,43.24,46.71,47.85,42.75,42.83,43.76,40.57,36.41,34.02,34.1,35.45,35.01,30.79
002069.SZ,獐子岛,渔业,51.76,50.13,48.34,35.89,36.15,29.49,23.02,13.57,9.87,7.59,5.23,4.3,5.49,8.16,8.05,10.49,9.76,11.29,10.12,7.09
300697.SZ,电工合金,铜,51.73,56.97,44.46,48.71,38.3,39.31,30.45,34.59,28.43,38.79,35.73,33.95,44.33,51.42,51.27,53.81,50.1,48.65,50.39,45.34
002644.SZ,佛慈制药,中成药,51.71,52.72,56.32,52.59,53.96,50.85,53.55,50.57,50.67,49.15,48.11,46.19,46.35,46.19,44.51,48.71,47.8,48.5,47.95,47.05
002295.SZ,精艺股份,铜,51.68,52.93,43.81,45.11,42.47,28.38,37.86,47.54,48.32,53.88,61.13,58.31,59.61,58.49,60.59,57.85,58.36,58.49,56.24,56.27
603601.SH,再升科技,玻璃,51.66,51.97,51.32,50.85,49.27,46.79,49.02,46.79,37.93,37.99,41.51,39.82,40.89,34.98,38.63,43.92,43.11,40.55,45.42,46.06
300809.SZ,华辰装备,机床制造,51.63,49.84,53.18,54.71,60.44,66.52,76.51,74.6,71.15,69.03,69.47,69.55,72.53,72.32,70.12,69.94,72.27,72.97,78.33,87.18
300169.SZ,天晟新材,塑料,51.61,51.61,45.86,46.94,51.32,53.91,46.48,46.32,35.06,37.39,39.67,37.11,38.11,31.49,35.63,31.59,26.46,26.39,23.46,23.2
603507.SH,振江股份,钢加工,51.58,51.66,51.14,51.37,49.77,44.07,47.1,45.81,41.46,43.32,45.13,42.67,39.36,34.15,43.84,41.33,33.58,40.7,43.53,49.25
002910.SZ,庄园牧场,乳制品,51.55,47.59,53.5,51.42,49.2,49.74,52.38,48.99,37.6,37.31,43.5,44.61,40.08,36.69,40.89,44.33,43.66,42.34,43.84,42.67
002692.SZ,ST远程,电气设备,51.53,50.85,54.89,54.43,52.87,52.82,51.97,53.26,50.54,56.58,55.62,55.59,54.09,52.36,54.56,59.81,63.36,58.23,58.16,57.38
300652.SZ,雷迪克,汽车配件,51.5,44.56,44.17,41.51,43.11,48.37,45.39,48.86,46.89,49.87,48.83,51.73,49.87,52.93,51.86,55.41,53.91,54.71,53.29,55.75
601939.SH,建设银行,银行,51.48,52.15,58.62,56.06,54.76,54.09,51.19,51.24,52.12,53.18,53.6,55.57,59.71,56.34,57.61,57.28,59.14,59.92,57.25,57.22
600843.SH,上工申贝,纺织机械,51.45,48.52,37.47,36.51,37.78,39.88,35.42,36.79,36.28,35.45,41.64,42.54,48.27,53.7,53.13,53.5,52.74,57.9,57.85,59.71
000852.SZ,石化机械,化工机械,51.42,50.21,48.63,48.65,46.87,45.73,44.48,44.46,42.75,44.9,45.65,47.07,46.79,46.76,46.79,50.08,49.9,52.15,51.81,53.0
300172.SZ,中电环保,环境保护,51.4,45.13,42.52,43.14,44.46,44.77,43.19,42.83,42.67,42.23,42.54,44.69,45.81,46.84,46.06,50.13,56.14,56.19,53.47,56.4
601118.SH,海南橡胶,橡胶,51.37,44.28,45.26,43.68,45.05,48.14,46.71,46.17,47.88,52.02,49.95,51.45,50.41,53.13,53.11,50.1,44.48,45.65,47.1,41.22
603080.SH,新疆火炬,供气供热,51.35,51.89,58.16,55.57,50.75,50.44,52.1,51.37,50.16,51.17,53.91,53.57,47.15,38.27,45.62,43.16,46.45,45.57,45.34,38.71
002159.SZ,三特索道,旅游服务,51.32,50.57,52.36,52.43,49.15,48.71,49.22,47.95,44.92,45.6,44.54,45.08,43.92,43.06,39.62,43.79,38.97,37.52,35.4,36.35
600422.SH,昆药集团,中成药,51.29,48.63,49.97,48.24,47.93,44.38,47.2,45.39,45.73,43.19,38.79,34.52,35.71,37.99,37.11,41.79,41.02,41.9,43.16,43.11
002722.SZ,金轮股份,纺织机械,51.27,55.36,51.37,48.45,48.68,53.37,53.06,52.87,54.19,55.93,56.58,59.04,61.19,65.67,64.01,63.96,66.68,64.97,64.58,64.6
002578.SZ,闽发铝业,铝,51.24,48.58,45.83,48.03,48.29,40.81,43.86,40.32,37.96,42.57,41.66,37.52,41.38,46.27,50.47,46.79,48.55,48.96,50.93,50.98
600269.SH,赣粤高速,路桥,51.22,52.36,55.39,53.24,52.43,51.73,49.33,49.84,51.06,52.67,53.34,52.2,53.57,53.88,54.32,54.82,56.01,55.93,55.02,53.68
000410.SZ,ST沈机,机床制造,51.19,53.96,55.64,54.66,52.54,54.69,45.13,46.82,46.87,50.6,49.3,51.79,58.75,56.32,57.2,57.82,57.61,58.1,56.42,60.75
000539.SZ,粤电力A,火力发电,51.17,64.14,59.94,57.92,60.8,58.36,56.47,58.54,58.83,60.82,57.15,57.72,59.81,56.16,57.12,56.99,58.47,59.97,59.89,58.39
002248.SZ,华东数控,机床制造,51.14,50.44,52.02,54.79,56.11,62.56,58.08,58.57,53.73,55.36,55.46,56.42,57.09,55.54,55.39,54.74,45.24,47.46,43.71,51.71
600469.SH,风神股份,汽车配件,51.11,51.06,49.25,49.84,50.47,50.65,48.73,49.53,49.69,50.1,51.37,50.52,51.68,54.51,53.99,52.67,51.58,49.87,51.29,49.59
002370.SZ,亚太药业,化学制药,51.09,49.69,51.86,49.33,52.12,53.75,55.36,52.85,50.28,50.05,36.74,30.11,28.12,33.69,31.77,37.52,41.51,39.18,39.31,40.83
601518.SH,吉林高速,路桥,51.06,52.07,54.48,51.89,46.69,49.77,49.92,47.57,48.81,48.94,49.82,49.48,51.73,51.24,52.64,53.08,54.04,53.88,54.09,53.7
688012.SH,中微公司,专用机械,51.04,54.17,59.97,67.97,71.6,65.9,51.4,60.54,61.16,51.86,46.37,39.0,28.97,40.01,34.7,38.04,40.37,34.28,39.1,38.97
603928.SH,兴业股份,化工原料,51.01,50.91,49.38,47.13,47.82,47.7,45.44,48.29,47.75,48.58,49.97,47.02,48.34,49.25,50.96,51.04,51.22,50.73,49.79,50.08
002929.SZ,润建股份,通信设备,50.98,53.73,54.01,55.02,57.28,59.53,57.72,58.44,56.94,57.87,54.27,55.15,53.94,56.24,56.06,56.68,56.6,54.74,58.65,58.29
002016.SZ,世荣兆业,区域地产,50.96,43.14,44.43,44.74,45.0,47.18,51.01,51.19,50.08,48.16,39.72,41.66,42.59,35.32,40.37,41.48,40.45,40.65,39.95,35.21
002128.SZ,露天煤业,煤炭开采,50.93,49.53,43.86,47.54,50.7,45.29,40.11,43.58,40.89,45.05,45.73,48.29,51.81,55.36,59.14,65.3,67.09,66.88,65.1,64.01
002410.SZ,广联达,软件服务,50.91,51.11,53.86,51.55,47.28,48.16,52.9,49.38,49.27,45.52,45.96,44.15,47.26,44.2,40.63,43.19,42.78,46.25,49.61,47.98
300532.SZ,今天国际,软件服务,50.88,51.94,55.59,59.5,56.14,60.75,56.91,56.47,54.09,57.17,55.85,55.72,58.36,55.64,70.25,66.13,64.19,58.98,67.01,66.68
603787.SH,新日股份,摩托车,50.85,52.46,49.69,53.03,55.57,55.64,61.83,62.95,62.69,59.58,64.37,65.61,64.47,54.22,49.97,47.38,32.24,32.91,34.23,36.38
002265.SZ,西仪股份,汽车配件,50.83,48.16,37.73,41.35,37.05,34.83,29.54,35.27,38.97,41.02,44.25,47.15,39.77,42.67,43.63,41.97,35.53,40.16,33.51,35.81
002752.SZ,昇兴股份,广告包装,50.8,48.71,53.37,50.26,51.09,51.29,48.08,45.31,44.61,45.44,47.41,49.17,49.48,49.04,51.01,53.16,53.96,54.07,51.71,50.96
600108.SH,亚盛集团,农业综合,50.78,49.97,48.76,58.23,54.25,55.67,51.61,47.05,47.8,47.05,43.86,43.97,46.48,45.44,42.57,45.18,45.86,43.99,38.92,37.08
002289.SZ,宇顺电子,元器件,50.75,55.2,56.16,59.89,58.31,58.98,57.07,57.07,55.15,51.55,55.41,55.62,54.32,48.78,47.82,46.14,42.0,42.96,49.64,43.66
603045.SH,福达合金,电气设备,50.73,51.19,53.81,57.82,56.71,55.77,57.15,55.23,52.3,53.34,51.58,56.29,55.85,55.41,55.08,52.18,59.4,58.26,59.45,62.25
300125.SZ,聆达股份,电气设备,50.7,50.03,50.18,49.38,51.53,45.57,42.62,38.89,32.37,39.67,39.1,39.05,45.86,39.62,39.85,40.01,39.44,40.5,38.27,41.4
002544.SZ,杰赛科技,软件服务,50.67,55.8,52.69,53.21,52.85,50.78,48.83,52.93,52.46,49.12,48.68,51.11,44.67,48.03,41.79,36.38,29.85,33.84,34.7,34.77
601398.SH,工商银行,银行,50.65,51.09,57.48,54.87,54.01,52.95,49.09,48.39,49.3,50.26,50.78,51.61,55.75,53.29,54.71,54.3,56.11,57.04,55.33,54.84
600839.SH,四川长虹,家用电器,50.62,53.18,52.54,50.7,48.94,51.76,51.73,49.82,50.57,51.22,53.0,54.35,53.63,56.19,55.36,54.61,56.42,48.21,51.14,51.73
603680.SH,今创集团,运输设备,50.6,43.76,44.1,40.94,39.64,48.03,45.81,43.92,44.1,44.67,47.31,48.37,49.3,51.53,51.35,45.24,40.42,44.2,44.36,46.25
002261.SZ,拓维信息,互联网,50.57,47.95,48.65,51.5,53.5,53.18,48.68,49.35,46.45,45.08,49.17,47.46,46.43,50.36,49.84,48.65,48.52,38.94,40.39,39.62
300321.SZ,同大股份,塑料,50.54,46.06,45.93,46.53,49.74,52.18,54.19,53.06,53.11,54.79,70.59,80.99,78.48,76.51,73.56,73.85,69.76,70.61,72.42,72.55
600336.SH,澳柯玛,家用电器,50.52,50.34,57.41,51.94,49.61,44.67,48.11,41.84,44.04,36.28,24.91,17.01,15.87,16.03,21.44,26.51,22.86,21.88,26.57,25.74
600138.SH,中青旅,旅游服务,50.49,49.95,50.13,48.63,44.69,45.52,46.84,45.6,48.39,47.64,48.14,47.59,47.82,48.14,50.41,51.4,52.33,47.0,40.96,40.5
300796.SZ,贝斯美,化工原料,50.47,45.6,43.71,44.9,45.75,46.04,46.56,53.24,51.55,53.81,53.7,52.93,54.63,53.18,54.89,55.02,55.72,57.79,58.93,59.14
603186.SH,华正新材,元器件,50.44,48.86,51.61,58.54,58.52,56.97,61.03,62.89,64.29,64.97,67.94,66.26,66.96,68.54,62.84,58.42,54.51,53.13,52.9,49.66
603090.SH,宏盛股份,专用机械,50.41,44.77,36.07,40.29,49.48,48.6,42.28,47.59,42.8,43.79,44.02,44.85,45.24,46.87,54.01,48.73,49.51,47.31,45.08,48.71
601577.SH,长沙银行,银行,50.39,47.31,46.97,47.23,47.49,49.38,47.7,48.76,49.66,50.67,53.86,56.97,56.73,50.96,53.65,51.06,55.08,59.99,60.23,56.6
002037.SZ,保利联合,化工原料,50.36,50.39,45.68,43.73,44.56,40.39,38.66,39.1,38.27,39.93,40.01,39.98,37.08,35.91,36.48,35.4,37.52,42.23,41.22,42.31
300706.SZ,阿石创,元器件,50.34,71.23,74.0,75.92,70.61,73.87,67.74,68.59,67.74,65.02,67.43,65.1,64.84,69.63,65.77,61.26,58.6,58.57,61.47,65.82
000691.SZ,亚太实业,化工原料,50.31,55.9,51.5,50.28,39.31,27.91,19.34,27.99,19.26,15.54,14.09,15.98,18.62,26.62,26.62,30.63,32.13,30.42,32.26,31.85
000685.SZ,中山公用,水务,50.28,52.43,52.93,53.91,50.96,52.85,53.52,52.38,53.37,54.09,56.76,56.53,56.4,54.89,56.45,56.94,59.37,65.79,64.09,62.89
300782.SZ,卓胜微,元器件,50.26,51.53,57.07,58.29,52.98,53.78,55.75,53.57,58.49,53.52,54.87,54.27,52.33,53.6,51.92,55.33,59.5,62.92,65.69,62.56
300590.SZ,移为通信,通信设备,50.23,48.21,59.19,60.9,55.93,52.49,48.6,57.46,51.97,51.19,50.1,50.88,44.07,41.66,42.78,46.09,49.61,50.88,64.66,58.7
601616.SH,广电电气,电气设备,50.21,53.78,54.76,50.54,51.71,53.86,55.26,55.31,56.06,57.98,56.4,55.77,57.98,60.9,58.91,58.54,57.53,55.8,55.83,55.1
600751.SH,海航科技,软件服务,50.18,50.05,45.96,46.35,56.63,56.94,56.19,57.28,63.57,60.8,58.49,58.7,55.36,55.39,55.93,50.57,51.79,51.63,51.37,53.29
002296.SZ,辉煌科技,通信设备,50.16,55.15,49.79,57.85,57.59,57.98,52.07,53.0,49.87,52.25,52.05,51.14,51.24,49.15,42.62,44.2,46.43,41.64,45.18,43.79
600502.SH,安徽建工,建筑工程,50.13,45.29,37.7,40.83,42.72,42.34,42.67,41.17,43.24,44.98,43.71,38.32,41.4,43.4,45.78,41.3,44.36,45.83,47.49,50.21
600023.SH,浙能电力,火力发电,50.1,52.28,54.61,53.55,55.02,52.67,50.52,50.41,54.04,55.39,55.23,54.61,55.96,55.26,56.03,56.81,58.42,58.13,57.35,57.17
002126.SZ,银轮股份,汽车配件,50.08,48.39,43.35,43.16,46.97,46.92,45.0,50.93,43.89,41.61,35.5,30.84,34.72,35.29,36.72,35.76,31.77,36.54,38.35,41.69
600097.SH,开创国际,渔业,50.05,49.72,51.4,49.51,48.06,48.73,48.01,45.44,40.06,43.09,40.32,31.43,35.66,37.96,38.74,42.36,42.59,42.26,37.8,37.96
002825.SZ,纳尔股份,化工原料,50.03,48.78,47.2,47.82,46.01,47.0,53.88,57.51,59.74,59.06,62.3,55.88,58.86,61.76,58.86,57.61,58.73,57.22,60.46,58.21
601326.SH,秦港股份,港口,50.0,52.2,54.22,52.87,51.61,51.11,49.74,50.0,49.95,50.39,50.05,48.42,50.16,46.92,48.27,50.28,52.67,51.81,51.27,48.86
600332.SH,白云山,中成药,49.97,47.57,54.17,52.9,51.04,45.7,47.51,42.88,45.65,41.25,41.61,40.13,40.03,41.56,43.45,47.77,45.26,45.03,46.45,46.74
300245.SZ,天玑科技,软件服务,49.95,52.1,51.84,53.78,56.19,55.62,57.9,58.21,55.98,59.61,58.0,58.21,56.08,56.37,52.51,50.0,51.68,49.46,50.23,49.84
002889.SZ,东方嘉盛,仓储物流,49.92,50.83,52.3,52.38,52.56,54.32,55.02,56.21,54.66,53.44,55.26,54.82,52.72,52.59,53.6,52.95,54.38,54.3,56.29,54.79
000777.SZ,中核科技,机械基件,49.9,48.01,45.44,46.12,46.58,43.73,43.45,38.3,40.11,42.96,42.88,42.65,41.58,45.29,42.08,32.6,21.05,16.13,20.3,25.48
601689.SH,拓普集团,汽车配件,49.87,47.75,51.94,53.44,56.68,60.51,68.88,72.22,72.63,74.34,72.81,70.66,71.67,71.28,72.55,69.39,67.27,56.45,54.71,54.92
300023.SZ,*ST宝德,专用机械,49.84,57.61,54.92,55.77,54.12,52.56,49.97,52.82,54.14,46.43,45.44,50.91,49.33,45.0,49.64,49.87,49.48,54.01,52.18,54.12
600288.SH,大恒科技,软件服务,49.82,52.05,53.11,52.74,54.14,63.67,64.42,64.89,65.41,63.85,62.4,61.63,63.75,63.02,64.37,66.47,66.65,70.51,64.79,63.31
