,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
000901.SZ,航天科技,汽车配件,44.17,44.51,42.28,34.07,39.12,34.15,35.57,27.98,35.31,39.09,41.48,39.09,42.2,34.56,35.08,31.48,29.3,29.53,39.77,37.88
603767.SH,中马传动,汽车配件,44.15,44.35,46.3,54.07,50.8,51.66,49.66,47.23,48.68,49.35,51.09,50.26,49.09,48.94,51.45,54.27,53.03,50.52,50.31,52.56
002887.SZ,绿茵生态,环境保护,44.12,38.96,31.22,39.2,39.51,36.42,36.45,30.52,36.99,37.28,31.06,22.88,27.72,25.65,24.87,26.55,28.29,28.76,25.26,26.5
601515.SH,东风股份,广告包装,44.09,45.65,46.5,48.78,50.96,48.76,50.57,48.63,48.32,47.59,44.69,45.47,43.29,34.84,40.03,43.78,46.19,44.15,46.35,47.49
000720.SZ,新能泰山,区域地产,44.07,41.11,41.84,42.62,43.01,42.28,41.45,41.3,40.91,43.01,43.99,48.78,49.87,47.72,48.06,50.78,51.79,50.54,50.21,49.4
603725.SH,天安新材,塑料,44.04,44.69,38.16,40.03,36.55,37.82,39.95,40.28,41.63,39.74,42.56,46.97,47.28,46.94,49.33,48.39,50.75,53.6,56.27,57.44
000985.SZ,大庆华科,化工原料,44.02,46.53,47.82,49.17,40.62,43.32,37.46,33.32,35.13,29.48,33.52,33.08,34.95,32.75,29.69,30.96,31.81,34.09,33.58,29.84
600881.SH,亚泰集团,水泥,43.99,43.32,44.3,46.5,46.45,43.45,43.11,44.74,44.15,45.47,45.36,43.7,39.3,41.99,42.85,42.1,40.26,42.36,39.84,40.85
300199.SZ,翰宇药业,化学制药,43.96,46.66,44.66,41.4,40.13,40.23,30.05,23.6,26.11,34.51,25.67,16.04,15.93,13.76,26.11,24.84,25.1,22.62,23.13,17.72
002733.SZ,雄韬股份,电气设备,43.94,41.58,41.58,41.5,44.53,47.49,42.33,42.49,43.7,42.18,46.97,49.87,49.02,56.63,55.28,58.65,64.84,57.64,61.09,60.03
002403.SZ,爱仕达,家用电器,43.91,48.73,46.17,44.3,41.66,39.95,40.16,35.8,30.21,32.05,29.46,32.95,32.28,34.2,31.32,34.38,35.41,35.57,34.04,33.7
600805.SH,悦达投资,综合类,43.89,41.63,42.33,41.04,40.85,41.17,40.91,38.68,38.6,41.04,40.05,41.06,41.5,40.41,42.02,42.49,40.0,44.64,44.12,43.16
300331.SZ,苏大维格,元器件,43.86,55.83,60.47,63.6,66.27,63.06,59.92,63.7,51.04,45.93,41.76,40.98,40.21,35.13,39.12,39.84,39.25,36.11,39.64,42.56
002723.SZ,金莱特,家用电器,43.83,44.04,46.06,46.55,42.56,35.83,47.72,54.02,62.82,61.76,65.47,70.73,69.04,68.73,68.13,68.78,69.12,69.79,69.9,75.49
600648.SH,外高桥,园区开发,43.81,44.61,45.21,49.2,46.89,44.56,42.05,43.7,44.17,44.27,44.84,45.88,47.2,48.65,46.4,48.01,47.05,48.45,43.78,40.91
300786.SZ,国林科技,环境保护,43.78,44.15,36.53,36.68,40.23,42.49,48.91,49.82,60.96,62.33,62.25,75.6,71.74,72.9,68.06,79.84,79.66,77.82,76.37,73.96
601333.SH,广深铁路,铁路,43.76,42.05,42.93,46.24,38.63,36.81,38.16,35.16,31.24,34.02,37.23,38.78,37.28,39.02,35.13,38.73,40.31,41.22,35.93,37.8
600400.SH,红豆股份,服饰,43.73,43.34,42.46,44.82,44.79,41.92,43.81,41.71,40.98,42.07,42.8,42.38,41.76,40.49,40.6,41.32,40.93,41.81,41.66,40.65
000915.SZ,华特达因,化学制药,43.7,48.32,43.34,48.58,54.9,61.06,67.46,72.69,71.24,70.57,69.43,66.3,64.84,65.03,64.04,65.34,64.72,61.32,69.87,71.5
600130.SH,波导股份,通信设备,43.68,45.31,42.31,42.38,44.2,45.44,47.69,47.59,47.85,47.31,46.92,43.81,45.73,37.18,41.45,35.78,45.34,52.88,61.97,57.85
688369.SH,致远互联,软件服务,43.65,38.63,39.35,33.32,33.03,30.67,39.22,44.27,41.3,47.95,52.56,68.86,65.23,63.19,60.16,56.87,56.09,56.99,57.18,62.95
600939.SH,重庆建工,建筑工程,43.63,43.47,44.33,46.87,45.75,44.3,40.44,39.07,37.9,31.09,36.01,39.74,41.04,43.03,43.01,43.21,41.79,45.36,43.63,40.08
603081.SH,大丰实业,专用机械,43.6,46.79,48.73,53.06,51.22,49.61,50.91,52.12,61.97,65.41,62.72,62.1,61.37,60.88,59.22,57.98,59.61,60.16,58.73,63.13
000543.SZ,皖能电力,火力发电,43.58,40.65,43.5,48.11,45.98,47.2,45.78,44.79,45.34,46.45,47.33,46.45,46.24,48.11,48.45,49.84,51.53,52.54,52.15,51.61
600373.SH,中文传媒,出版业,43.55,40.47,41.87,41.74,40.41,43.86,41.66,34.4,38.55,33.76,32.93,35.49,36.24,34.22,33.96,34.59,36.53,37.98,36.66,35.67
603388.SH,元成股份,建筑工程,43.52,42.15,42.77,46.66,48.26,46.24,44.95,45.08,44.22,42.67,49.02,45.36,45.16,47.46,48.42,48.13,48.55,49.61,48.55,52.02
002587.SZ,奥拓电子,元器件,43.5,42.41,41.48,35.26,34.35,35.75,36.48,34.53,36.71,36.17,36.35,37.77,34.64,32.95,34.43,33.37,34.92,35.44,36.71,33.55
002298.SZ,中电兴发,软件服务,43.47,45.78,44.07,40.23,40.78,35.54,35.0,16.94,26.53,27.05,25.41,27.38,29.38,27.62,27.18,20.16,19.64,20.78,23.32,26.87
300075.SZ,数字政通,软件服务,43.45,37.85,38.13,31.37,37.49,31.71,35.93,47.05,48.58,45.18,44.04,40.67,41.19,38.81,42.77,34.07,34.09,35.8,38.83,40.44
603365.SH,水星家纺,纺织,43.42,41.81,40.67,41.63,39.43,38.24,39.17,42.18,42.54,45.03,44.3,47.07,47.46,48.08,45.8,47.31,45.93,44.9,50.49,50.57
603968.SH,醋化股份,化工原料,43.39,41.68,40.52,39.12,40.83,39.64,38.29,36.06,36.11,34.09,33.78,27.46,30.16,32.23,38.32,47.85,47.54,46.92,36.94,36.09
600874.SH,创业环保,环境保护,43.37,39.43,34.46,33.96,36.14,36.87,39.69,36.24,33.21,35.21,36.97,38.13,38.37,37.67,37.67,38.52,40.36,43.5,42.41,41.06
300353.SZ,东土科技,通信设备,43.34,38.58,43.76,35.21,44.22,39.87,49.17,50.44,53.58,58.83,50.21,59.3,57.05,53.21,52.82,49.38,40.98,40.44,35.57,34.15
688011.SH,新光光电,元器件,43.32,52.9,56.63,50.73,54.56,58.83,56.4,61.04,63.58,74.2,69.12,68.42,70.03,68.94,67.18,65.13,59.74,46.55,54.59,51.63
603712.SH,七一二,通信设备,43.29,54.53,57.2,51.5,56.63,63.24,60.39,62.77,61.4,63.78,63.45,55.57,64.92,59.04,55.98,47.54,39.84,35.23,44.35,43.91
300629.SZ,新劲刚,元器件,43.26,44.33,65.75,64.59,67.33,58.16,64.15,60.85,61.68,61.45,60.85,68.13,78.29,77.59,73.5,73.34,63.34,57.72,62.75,70.28
002367.SZ,康力电梯,运输设备,43.24,38.26,35.8,30.28,30.62,29.77,26.74,28.6,30.54,33.06,32.77,35.75,29.97,28.99,27.75,31.19,31.17,32.49,33.26,31.4
600967.SH,内蒙一机,运输设备,43.21,42.25,41.06,34.17,39.72,40.65,38.52,39.66,43.73,47.44,49.64,52.88,55.91,51.76,51.74,50.36,44.92,44.82,46.19,49.64
601069.SH,西部黄金,黄金,43.19,42.85,43.55,41.94,38.83,36.09,32.23,24.56,16.37,20.05,18.7,19.97,18.68,22.54,25.88,23.76,22.36,25.1,28.7,31.53
600287.SH,江苏舜天,商贸代理,43.16,41.99,41.94,38.34,37.9,35.96,34.77,34.33,38.32,37.85,36.37,36.68,35.93,35.98,35.34,36.24,35.88,36.22,25.39,23.01
000697.SZ,炼石航空,航空,43.13,49.2,48.86,36.55,40.34,37.62,39.97,32.62,35.36,33.91,40.16,40.49,41.61,48.6,61.71,57.62,36.74,32.8,33.5,25.47
300423.SZ,昇辉科技,电气设备,43.11,43.42,45.16,47.38,47.28,44.02,46.81,47.82,44.77,50.83,55.49,59.92,58.03,63.96,60.54,58.63,65.39,59.87,56.53,51.66
600729.SH,重庆百货,百货,43.08,37.38,43.21,51.04,42.88,44.17,39.56,40.0,38.83,42.23,41.71,36.92,37.36,39.79,40.0,41.22,43.01,42.31,44.22,41.32
300590.SZ,移为通信,通信设备,43.06,50.21,48.19,59.17,60.88,55.91,52.46,48.58,57.44,51.94,51.17,50.08,50.85,44.04,41.63,42.75,46.06,49.59,50.85,64.64
603607.SH,京华激光,造纸,43.03,48.83,49.4,45.96,48.89,47.02,48.94,48.76,47.15,48.34,48.03,48.03,50.8,51.97,52.02,50.8,52.56,52.82,56.97,56.19
600743.SH,华远地产,区域地产,43.01,40.26,42.64,43.58,41.79,42.75,42.41,41.76,40.44,42.54,43.34,43.96,43.63,46.01,43.83,45.62,46.4,46.66,46.45,44.87
688066.SH,航天宏图,软件服务,42.98,51.79,52.31,48.55,53.06,49.69,46.61,53.39,61.22,64.61,62.77,55.31,58.42,42.25,48.26,49.04,56.01,59.53,61.61,65.98
000809.SZ,铁岭新城,区域地产,42.95,41.61,45.85,46.92,42.93,44.27,42.36,40.93,43.06,42.75,42.07,41.97,41.68,42.88,43.73,44.02,44.72,46.06,44.79,45.54
300706.SZ,阿石创,元器件,42.93,50.31,71.22,73.99,75.91,70.6,73.86,67.72,68.58,67.72,65.0,67.41,65.08,64.82,69.61,65.75,61.24,58.58,58.55,61.45
002786.SZ,银宝山新,专用机械,42.9,47.36,45.08,44.87,43.96,43.19,42.75,40.23,41.71,42.33,39.82,38.94,36.92,39.4,38.42,37.15,37.98,39.09,43.7,33.29
300086.SZ,康芝药业,化学制药,42.88,41.87,53.78,63.81,66.4,62.36,52.36,39.77,26.17,37.15,31.42,20.75,16.74,15.88,20.23,25.62,28.68,18.83,27.23,35.57
002608.SZ,江苏国信,火力发电,42.85,43.01,44.4,45.03,44.69,46.53,47.85,46.11,42.82,45.54,45.44,44.56,45.6,46.79,46.01,48.45,48.58,49.12,49.51,48.55
600011.SH,华能国际,火力发电,42.82,40.36,42.82,38.68,37.77,41.01,42.51,40.85,37.62,39.87,43.39,41.89,41.92,46.19,45.6,47.98,52.05,51.09,54.33,63.32
603085.SH,天成自控,汽车配件,42.8,40.78,41.66,38.01,38.52,30.57,33.63,34.59,35.28,41.94,32.59,29.51,32.18,29.48,29.22,23.45,26.01,30.05,29.38,31.76
002660.SZ,茂硕电源,电气设备,42.77,42.12,34.87,33.6,40.65,50.1,51.92,50.47,52.59,54.95,53.06,52.56,51.92,59.25,60.13,60.05,58.19,51.68,49.33,44.17
600778.SH,友好集团,百货,42.75,32.28,22.88,18.94,27.15,32.93,34.95,35.03,36.14,34.82,35.83,36.66,39.64,42.46,41.14,40.23,39.82,42.15,41.11,40.8
300369.SZ,绿盟科技,软件服务,42.72,44.95,58.32,58.83,57.75,61.53,61.04,68.73,65.44,61.4,63.01,65.52,63.03,55.96,54.33,53.68,48.11,52.98,54.66,59.07
000905.SZ,厦门港务,港口,42.69,45.1,43.37,44.97,45.1,44.59,41.53,44.2,46.4,47.54,47.95,48.01,47.93,47.93,46.06,50.03,51.81,50.05,51.11,49.27
002688.SZ,金河生物,化学制药,42.67,42.31,43.32,43.24,35.16,35.31,33.08,34.77,28.76,30.7,30.98,26.94,25.49,28.58,32.62,32.07,35.98,35.85,34.12,30.8
600072.SH,中船科技,船舶,42.64,45.23,41.37,31.06,36.3,33.19,23.32,21.45,27.56,36.19,36.09,39.02,42.93,38.7,41.79,42.15,37.85,33.13,36.22,25.18
002519.SZ,银河电子,通信设备,42.62,47.18,44.51,45.13,46.04,45.7,39.72,46.17,49.43,50.03,50.93,51.01,49.82,45.98,47.12,40.39,39.17,39.48,29.22,35.47
601880.SH,辽港股份,港口,42.59,37.67,39.61,44.09,43.99,41.94,40.39,39.02,39.64,40.39,41.17,41.74,41.22,38.94,40.36,43.29,42.93,44.25,43.89,41.68
000651.SZ,格力电器,家用电器,42.56,41.24,38.89,43.94,42.44,40.73,39.35,41.79,40.26,40.83,37.98,42.25,43.42,44.22,40.75,41.87,46.3,45.08,46.4,44.02
002017.SZ,东信和平,通信设备,42.54,42.33,45.49,50.39,49.59,47.18,49.48,48.83,47.72,44.22,44.12,45.75,45.21,44.35,46.42,44.59,36.24,38.11,38.16,42.44
600020.SH,中原高速,路桥,42.51,40.85,42.07,44.59,43.55,40.13,40.52,38.81,38.52,39.27,40.67,41.79,41.3,42.36,41.92,45.28,43.86,45.16,44.72,46.09
603558.SH,健盛集团,纺织,42.49,45.03,42.75,45.16,46.01,45.0,47.56,51.04,53.94,55.67,54.9,52.51,54.38,56.89,55.65,56.89,58.34,62.82,60.75,56.35
000622.SZ,恒立实业,汽车配件,42.46,40.03,41.4,40.0,37.64,38.68,40.28,38.24,40.62,34.87,38.42,40.52,39.17,37.54,29.84,25.85,31.27,36.3,38.68,40.62
600168.SH,武汉控股,水务,42.44,41.4,33.58,35.73,38.5,39.43,38.99,38.19,40.39,40.75,42.15,42.77,40.98,41.92,39.92,42.18,45.05,48.39,48.89,48.08
600768.SH,宁波富邦,铝,42.41,44.2,45.75,40.93,42.95,48.89,48.03,47.69,49.2,46.71,48.11,47.15,47.77,49.02,48.58,49.48,49.07,50.83,49.69,50.34
600079.SH,人福医药,化学制药,42.38,37.93,29.74,35.91,24.04,22.9,19.77,30.1,25.36,25.05,21.61,23.5,26.87,25.39,20.44,17.95,17.15,19.77,17.88,17.31
002265.SZ,西仪股份,汽车配件,42.36,50.8,48.13,37.69,41.32,37.02,34.79,29.51,35.23,38.94,40.98,44.22,47.12,39.74,42.64,43.6,41.94,35.49,40.13,33.47
300553.SZ,集智股份,电器仪表,42.33,48.6,49.43,45.34,62.77,63.65,64.33,55.91,55.05,54.15,57.1,62.69,58.6,59.72,56.04,56.19,54.38,63.83,65.8,59.79
603600.SH,永艺股份,家居用品,42.31,29.4,28.24,21.37,14.35,14.04,14.12,14.61,15.7,18.16,16.4,19.53,18.81,21.19,13.91,14.02,10.8,10.05,10.21,11.4
600452.SH,涪陵电力,水力发电,42.28,41.01,40.03,34.56,28.78,33.47,30.16,24.53,23.39,25.49,25.31,22.25,23.73,19.87,30.16,44.04,52.88,44.02,40.73,44.74
002148.SZ,北纬科技,互联网,42.25,42.51,43.03,38.06,40.39,43.6,49.95,50.52,50.52,50.98,50.62,49.84,50.62,45.26,46.22,43.47,43.65,41.74,39.53,44.07
000599.SZ,青岛双星,汽车配件,42.23,36.79,26.19,20.91,22.82,26.3,27.93,21.3,28.52,30.44,29.04,30.54,31.35,28.96,32.85,34.61,34.3,32.51,31.37,31.71
300545.SZ,联得装备,专用机械,42.2,63.42,57.36,62.25,60.75,58.78,59.35,58.01,57.88,50.67,51.81,54.2,49.97,50.75,49.35,42.8,44.22,43.39,34.69,32.31
603139.SH,康惠制药,中成药,42.18,40.75,42.88,43.6,41.68,41.35,38.86,31.87,27.44,32.44,35.13,31.81,32.49,35.28,37.88,37.8,41.01,42.2,41.01,45.18
002001.SZ,新和成,化学制药,42.15,47.33,44.95,49.3,50.13,48.42,48.96,53.42,50.7,49.59,47.18,48.34,50.26,50.05,49.46,55.93,56.68,55.26,52.31,55.96
300634.SZ,彩讯股份,软件服务,42.12,19.61,30.21,29.59,23.21,21.76,17.75,21.66,20.18,20.8,19.17,25.05,17.28,14.35,15.78,12.95,14.02,9.69,8.55,11.17
002708.SZ,光洋股份,汽车配件,42.1,41.17,42.72,41.76,42.25,42.38,43.21,46.09,52.44,53.5,63.68,57.23,55.0,53.78,53.83,55.54,55.49,52.1,52.25,54.53
600561.SH,江西长运,公共交通,42.07,42.9,44.9,44.48,42.28,40.7,40.26,39.51,38.03,38.81,39.56,40.6,40.36,42.28,42.28,43.65,45.91,47.31,48.03,47.62
300514.SZ,友讯达,通信设备,42.05,42.82,45.65,41.01,47.72,53.24,54.4,56.09,52.46,55.44,56.68,53.39,55.08,62.72,58.89,56.97,53.96,53.03,51.84,57.02
002495.SZ,佳隆股份,食品,42.02,41.06,41.81,41.55,42.2,40.57,45.75,48.29,53.68,54.48,56.5,56.48,62.88,63.76,63.32,60.23,58.78,61.92,58.89,61.63
300123.SZ,亚光科技,半导体,41.99,33.6,32.36,19.51,15.28,12.15,13.81,14.4,17.9,18.6,14.87,17.41,19.27,17.18,21.14,13.91,6.06,4.69,3.81,4.46
601858.SH,中国科传,出版业,41.97,41.37,41.09,41.97,41.61,43.11,43.89,45.34,46.06,45.73,45.88,44.77,43.83,45.49,47.64,47.95,49.2,49.17,44.61,44.79
600326.SH,西藏天路,水泥,41.94,33.03,33.94,29.53,27.88,23.83,25.13,25.26,20.16,14.56,14.43,13.81,13.65,15.16,12.56,15.0,12.44,13.96,21.48,18.86
000753.SZ,漳州发展,汽车服务,41.92,40.73,41.5,42.59,42.82,42.15,42.18,41.09,44.33,45.21,46.61,46.92,47.07,48.01,46.27,46.45,46.5,44.97,43.47,45.28
002116.SZ,中国海诚,建筑工程,41.89,38.6,38.55,38.39,34.79,33.68,28.86,29.79,31.42,32.67,32.67,34.69,34.4,33.32,34.38,35.67,36.3,37.8,37.59,33.08
300300.SZ,海峡创新,软件服务,41.87,37.75,34.66,37.54,37.72,37.2,39.43,42.07,40.23,38.76,37.31,45.54,48.45,42.67,40.47,37.46,35.0,30.96,34.66,35.73
600611.SH,大众交通,公共交通,41.84,40.57,41.55,42.31,41.58,40.41,40.03,39.53,39.9,40.44,40.75,40.96,41.06,41.11,41.19,41.3,44.09,46.14,45.96,45.7
600369.SH,西南证券,证券,41.81,38.16,43.16,39.04,38.68,37.15,37.36,40.75,38.78,41.55,34.77,37.07,34.97,36.61,37.07,38.78,37.51,43.26,52.95,54.79
002474.SZ,榕基软件,软件服务,41.79,40.88,45.0,43.01,41.04,40.49,43.13,44.48,42.88,41.14,42.95,43.78,44.69,43.21,45.28,41.68,40.47,41.61,37.1,38.68
002076.SZ,ST雪莱,家用电器,41.76,36.89,28.47,41.27,37.93,33.83,31.11,34.48,34.17,32.49,35.8,34.35,31.89,30.0,27.69,30.75,37.93,43.21,37.02,35.44
002543.SZ,万和电气,家用电器,41.74,41.55,37.07,39.4,36.66,37.85,39.79,38.37,37.85,37.62,38.52,47.88,49.35,50.23,49.9,49.33,52.18,54.33,45.75,44.53
600272.SH,开开实业,医药商业,41.71,41.76,40.0,42.9,40.52,41.79,43.16,41.61,42.38,41.89,41.94,42.07,43.91,46.27,40.16,32.54,33.91,39.64,43.26,44.9
300630.SZ,普利制药,化学制药,41.68,45.05,47.07,61.45,59.66,52.44,52.98,65.16,63.01,64.17,61.76,63.96,63.96,65.49,66.17,66.76,69.15,68.6,65.67,65.62
600895.SH,张江高科,园区开发,41.66,41.71,46.61,47.9,39.04,34.09,36.55,38.32,40.93,40.52,41.74,44.09,44.46,42.62,35.96,34.95,29.02,27.2,34.72,32.2
603089.SH,正裕工业,汽车配件,41.63,43.91,39.22,37.64,34.87,38.08,38.26,36.76,35.96,39.38,36.3,36.14,40.0,38.86,33.89,32.85,34.72,32.38,36.4,36.68
600834.SH,申通地铁,公共交通,41.61,55.0,56.99,52.1,53.47,58.24,59.82,63.76,64.51,63.01,62.98,62.64,59.07,56.61,60.34,47.93,36.84,42.02,35.54,47.12
002849.SZ,威星智能,电器仪表,41.58,39.48,38.86,38.81,37.41,37.77,38.6,36.89,37.31,38.03,38.96,37.95,37.64,39.2,39.04,40.44,41.97,40.54,41.45,40.23
300378.SZ,鼎捷软件,软件服务,41.55,45.7,50.05,44.64,43.08,46.76,54.04,70.65,72.75,72.15,63.55,56.76,45.03,34.53,40.21,31.4,36.09,20.73,24.12,16.94
002014.SZ,永新股份,塑料,41.53,39.3,42.59,42.41,39.46,28.34,27.85,28.03,28.5,27.31,26.94,21.45,20.39,18.29,17.82,17.25,19.15,17.05,16.35,15.96
300493.SZ,润欣科技,通信设备,41.5,42.59,47.02,43.34,52.77,54.64,52.95,49.15,54.02,54.25,59.2,55.05,56.09,58.26,59.77,57.67,50.7,49.33,49.38,52.44
002207.SZ,准油股份,石油开采,41.48,40.7,41.35,42.44,44.27,41.81,41.04,42.05,38.5,37.07,37.05,33.13,35.26,32.33,25.03,21.99,21.32,26.27,24.72,26.32
002537.SZ,海联金汇,汽车整车,41.45,37.54,39.43,36.97,34.77,30.73,36.27,39.04,35.78,31.17,30.44,34.12,28.47,30.73,30.1,31.61,29.46,34.33,40.23,41.5
300025.SZ,华星创业,通信设备,41.42,40.96,42.1,41.66,43.42,50.57,50.67,54.07,52.51,52.07,51.94,50.39,50.98,50.62,54.12,50.13,47.82,47.12,46.79,58.24
603638.SH,艾迪精密,专用机械,41.4,37.62,32.56,37.18,30.28,24.95,24.25,28.68,23.47,27.54,25.34,25.78,25.47,23.08,23.19,23.06,21.4,22.15,26.09,27.2
300406.SZ,九强生物,医疗保健,41.37,43.65,44.35,52.72,48.08,52.05,47.44,52.56,48.21,50.16,47.88,44.02,45.1,45.28,35.7,37.95,37.07,31.45,27.41,29.04
300263.SZ,隆华科技,专用机械,41.35,44.97,50.73,50.93,56.19,59.48,71.01,65.88,70.65,78.6,77.98,81.66,81.35,79.56,75.39,72.12,67.23,62.8,64.66,70.8
000757.SZ,浩物股份,汽车配件,41.32,47.15,50.44,47.72,47.85,49.15,45.36,41.06,37.75,41.61,40.49,39.48,31.14,24.15,16.01,23.81,30.13,26.35,31.63,36.61
600273.SH,嘉化能源,化工原料,41.3,42.38,43.26,43.29,44.46,40.44,36.61,33.03,28.32,22.93,25.57,24.92,26.11,33.11,35.1,31.42,47.1,56.01,64.2,64.4
002184.SZ,海得控制,软件服务,41.27,44.92,49.2,40.44,38.26,41.48,46.22,51.22,49.84,49.9,56.09,57.31,51.97,57.2,57.67,55.08,49.64,49.53,51.89,50.62
600297.SH,广汇汽车,汽车服务,41.24,38.76,42.23,39.46,38.24,39.9,30.26,18.68,14.38,16.84,17.82,22.2,22.49,18.76,18.11,18.29,18.55,22.18,21.17,18.06
300476.SZ,胜宏科技,元器件,41.22,43.78,63.55,64.38,71.22,67.59,68.68,68.83,70.75,73.29,69.27,69.27,65.03,65.0,72.64,65.8,65.21,65.54,65.21,65.85
300413.SZ,芒果超媒,影视音像,41.19,32.67,23.19,35.57,41.4,38.32,39.02,41.89,36.42,29.69,32.46,38.21,44.09,42.33,45.13,41.81,46.66,41.94,39.92,49.66
600495.SH,晋西车轴,运输设备,41.17,39.25,40.57,40.98,40.67,40.98,42.77,42.23,41.4,41.92,44.22,45.44,45.88,45.31,42.72,37.38,40.13,41.45,32.33,27.36
300288.SZ,朗玛信息,软件服务,41.14,37.69,38.52,36.11,33.37,36.74,39.53,39.17,41.17,40.13,39.25,38.47,40.39,43.01,44.02,40.1,40.6,39.82,38.99,37.67
000049.SZ,德赛电池,电气设备,41.11,36.32,36.37,34.2,32.49,35.98,35.28,31.79,26.01,22.12,25.83,21.48,21.71,25.8,25.85,25.05,26.24,25.13,27.18,28.96
600683.SH,京投发展,区域地产,41.09,39.97,39.66,38.65,33.91,33.78,32.36,31.97,31.22,33.32,33.42,35.41,35.36,37.2,35.52,26.37,27.15,34.4,36.45,32.28
600594.SH,益佰制药,中成药,41.06,42.69,41.99,40.85,35.75,37.1,29.07,33.94,27.85,31.27,29.09,20.05,21.09,23.26,24.84,24.61,25.28,26.04,26.27,27.44
600562.SH,国睿科技,通信设备,41.04,43.29,43.94,39.72,38.81,30.28,30.31,33.08,34.38,31.14,34.51,34.87,36.76,33.26,35.98,27.59,23.34,20.93,28.55,29.59
002380.SZ,科远智慧,电气设备,41.01,40.67,38.58,38.91,38.32,38.96,42.9,41.32,40.16,40.62,40.23,38.68,38.73,37.44,36.97,38.42,30.36,28.5,29.72,32.1
300478.SZ,杭州高新,橡胶,40.98,44.17,46.01,37.23,38.29,42.77,37.41,37.93,40.18,37.95,38.24,40.91,41.09,42.98,44.79,41.06,40.52,41.37,40.6,36.71
600371.SH,万向德农,种植业,40.96,46.92,47.31,47.75,49.22,41.74,36.74,28.45,18.99,23.83,24.22,15.6,18.6,19.77,19.9,21.71,21.24,20.31,22.46,18.19
000783.SZ,长江证券,证券,40.93,40.49,43.24,38.73,43.45,38.42,37.12,35.34,35.52,38.29,37.02,39.2,39.09,38.63,37.25,39.2,38.73,44.04,48.52,49.02
002059.SZ,云南旅游,旅游景点,40.91,47.41,36.68,33.01,34.53,32.31,33.76,33.91,32.33,37.36,39.46,37.56,35.6,36.74,38.34,40.73,44.77,44.84,45.26,46.24
600990.SH,四创电子,通信设备,40.88,44.3,43.52,39.22,42.77,42.07,40.8,40.18,41.84,44.51,43.89,41.04,46.48,40.18,42.41,36.55,32.31,26.53,31.5,33.13
300188.SZ,美亚柏科,软件服务,40.85,45.91,45.88,43.55,45.36,46.3,51.11,53.19,55.13,51.81,52.8,54.38,54.64,50.67,55.21,52.98,56.74,57.77,55.34,55.54
600824.SH,益民集团,百货,40.83,41.48,43.47,44.25,44.95,43.91,44.61,44.92,41.24,44.2,44.48,45.16,43.13,45.23,47.18,49.17,48.91,49.15,47.1,45.41
000158.SZ,常山北明,软件服务,40.8,40.1,39.56,34.3,39.25,41.19,44.27,45.98,48.63,45.6,43.83,48.06,46.97,44.02,43.78,39.72,35.91,33.21,28.68,28.86
002757.SZ,南兴股份,专用机械,40.78,42.1,40.85,38.16,38.58,41.53,39.51,40.91,34.27,33.21,33.11,34.84,33.5,33.91,35.03,35.62,34.46,35.73,36.19,36.74
601375.SH,中原证券,证券,40.75,36.99,42.51,38.21,42.54,33.03,30.47,39.48,38.63,37.75,36.17,39.46,39.15,30.47,33.06,33.76,33.37,37.18,43.65,46.17
600565.SH,迪马股份,全国地产,40.73,39.4,41.76,42.46,37.2,36.99,38.19,37.36,36.66,38.78,38.37,40.03,42.23,43.24,40.28,40.7,43.58,43.47,41.84,40.83
002627.SZ,三峡旅游,公共交通,40.7,42.56,40.47,41.09,45.49,43.52,37.44,25.6,23.96,23.21,26.17,28.68,28.08,29.4,22.59,25.03,27.51,25.62,32.72,35.31
600820.SH,隧道股份,建筑工程,40.67,38.83,39.33,40.91,39.97,40.08,37.2,36.4,36.61,38.39,40.96,41.35,40.62,41.4,39.25,40.0,40.39,42.49,39.9,40.05
688022.SH,瀚川智能,专用机械,40.65,44.72,43.45,47.02,53.91,54.17,56.66,61.32,66.42,64.22,63.16,63.73,67.07,59.38,60.93,67.28,64.56,60.49,57.95,59.66
603648.SH,畅联股份,仓储物流,40.62,38.68,39.4,40.36,41.27,41.71,41.71,39.92,33.24,35.52,31.99,30.65,29.22,27.98,30.8,36.04,35.67,38.21,38.19,38.91
603917.SH,合力科技,汽车配件,40.6,43.58,38.68,36.24,34.92,36.55,35.21,37.46,36.79,34.95,36.19,36.84,36.79,36.99,37.82,36.99,38.83,39.12,39.69,41.76
603029.SH,天鹅股份,农用机械,40.57,39.59,39.27,37.98,39.09,41.04,48.52,50.91,55.52,61.11,54.12,54.9,53.34,53.39,54.82,51.3,51.42,50.65,47.46,44.04
300030.SZ,阳普医疗,医疗保健,40.54,44.9,32.82,32.77,32.33,33.01,26.14,35.13,33.83,34.43,32.36,32.23,23.06,17.15,23.39,21.68,24.4,24.17,21.66,24.04
603192.SH,汇得科技,化工原料,40.52,40.08,42.05,43.5,44.51,43.99,44.33,43.99,47.75,47.88,47.77,48.52,49.12,47.59,47.88,44.69,44.82,37.88,38.01,41.11
