,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
300514.SZ,友讯达,通信设备,52.65,55.62,56.85,53.58,55.26,62.88,59.04,57.16,54.15,53.22,52.04,57.19,56.21,57.21,52.27,48.66,45.26,42.81,42.38,36.91
002708.SZ,光洋股份,汽车配件,52.63,53.68,63.81,57.42,55.18,53.97,54.02,55.72,55.67,52.29,52.45,54.71,55.38,55.13,58.09,47.94,43.1,50.75,52.99,55.0
002785.SZ,万里石,其他建材,52.6,56.18,56.31,55.23,52.34,55.44,50.18,41.83,40.91,26.38,38.72,27.18,28.83,26.56,29.29,43.15,52.04,54.48,47.73,48.69
002451.SZ,摩恩电气,电气设备,52.58,52.19,53.48,50.57,55.15,58.96,56.62,57.88,55.44,55.8,53.99,53.68,53.89,52.91,39.77,29.62,22.49,17.95,26.3,33.69
000685.SZ,中山公用,水务,52.55,53.53,54.25,56.93,56.67,56.54,55.05,56.62,57.08,59.53,65.92,64.19,63.01,61.95,62.85,60.25,62.93,62.7,61.31,64.58
000099.SZ,中信海直,空运,52.52,55.2,56.13,54.61,57.78,51.57,49.05,49.72,49.28,46.32,47.89,49.56,47.78,51.78,51.06,52.27,53.94,52.47,55.15,55.26
600757.SH,长江传媒,出版业,52.5,53.74,54.87,55.02,53.04,53.55,54.46,55.13,55.31,56.65,56.05,57.08,55.49,53.97,53.25,53.79,55.1,54.74,54.35,53.74
600655.SH,豫园股份,百货,52.47,52.34,52.06,56.52,57.62,57.34,58.48,59.14,67.75,71.1,68.75,70.43,68.24,68.19,66.62,68.01,66.07,66.05,65.04,64.3
002774.SZ,快意电梯,运输设备,52.45,56.08,55.18,56.77,56.65,58.01,59.17,57.99,58.71,59.22,61.1,61.62,61.03,64.3,62.73,63.24,66.59,65.71,69.96,77.1
000430.SZ,张家界,旅游景点,52.42,55.56,59.38,59.09,58.53,56.52,55.36,58.22,60.2,61.33,60.95,60.48,60.48,59.94,62.08,66.18,69.65,68.86,68.83,68.21
000517.SZ,荣安地产,区域地产,52.4,59.69,56.0,57.03,55.95,57.08,54.71,55.87,56.39,58.42,57.16,55.92,55.13,53.12,51.8,52.09,54.22,55.05,52.83,53.45
603758.SH,秦安股份,汽车配件,52.37,57.03,58.73,58.81,59.71,65.25,65.3,66.38,71.41,72.69,64.61,71.92,75.94,72.87,68.34,61.9,58.09,58.78,56.96,58.71
603583.SH,捷昌驱动,电气设备,52.34,54.02,49.92,52.45,48.09,50.52,47.01,46.86,51.03,46.99,38.61,39.67,35.94,34.78,30.14,40.06,37.51,34.67,31.04,29.86
002694.SZ,顾地科技,塑料,52.32,52.73,52.55,51.39,56.18,55.56,56.26,60.1,56.0,57.34,59.22,58.86,56.8,56.16,57.93,60.69,62.31,61.51,58.99,60.07
300173.SZ,福能东方,轻工机械,52.29,49.41,55.98,51.06,63.5,63.37,65.25,77.33,79.16,71.87,69.73,70.99,71.12,71.72,70.07,64.73,65.58,68.13,69.24,67.05
002664.SZ,长鹰信质,汽车配件,52.27,56.36,62.34,64.27,67.67,55.59,51.37,52.37,52.14,47.91,53.97,43.82,44.36,41.65,46.45,37.43,40.21,50.82,51.65,59.3
603320.SH,迪贝电气,机械基件,52.24,51.52,51.0,50.39,49.79,50.13,49.28,49.28,48.38,50.18,48.02,49.69,47.76,50.67,48.76,56.26,56.88,59.71,59.27,60.38
002276.SZ,万马股份,电气设备,52.22,51.26,53.55,54.51,56.13,57.26,57.03,60.3,59.76,60.59,59.38,61.1,58.96,61.51,59.61,59.79,60.46,62.26,61.62,61.7
600284.SH,浦东建设,建筑工程,52.19,52.42,52.34,51.42,52.29,53.01,52.73,54.38,55.15,55.02,50.98,52.16,47.94,48.33,49.36,49.36,50.23,49.69,51.0,52.01
300694.SZ,蠡湖股份,汽车配件,52.16,53.71,57.68,54.84,58.06,63.45,61.0,61.08,63.91,65.22,62.67,58.11,57.29,56.31,52.22,48.58,48.97,47.63,47.84,46.91
600713.SH,南京医药,医药商业,52.14,53.55,48.53,45.29,46.88,47.37,46.29,47.91,49.36,47.17,46.26,47.66,49.48,48.35,48.79,49.67,50.54,48.4,47.37,48.35
600429.SH,三元股份,乳制品,52.11,49.28,50.95,49.38,49.51,47.19,42.43,43.79,47.4,47.45,45.36,47.04,47.6,44.05,45.78,46.29,45.83,45.83,49.82,45.65
600731.SH,湖南海利,农药化肥,52.09,55.59,53.27,47.91,48.07,51.24,52.4,49.54,49.12,45.52,39.44,47.22,41.55,42.63,41.04,41.42,40.52,44.64,42.5,40.55
600388.SH,龙净环保,环境保护,52.06,53.5,54.74,54.48,55.28,55.95,56.03,58.32,58.53,59.45,60.43,59.51,60.25,58.24,54.07,53.3,53.17,50.18,49.25,47.32
000976.SZ,华铁股份,运输设备,52.04,50.18,44.62,42.89,42.97,34.98,28.31,31.25,33.23,32.43,25.06,29.37,31.48,33.44,30.76,30.91,31.76,28.44,30.65,31.58
300047.SZ,天源迪科,软件服务,52.01,51.47,51.06,48.53,48.43,49.46,50.62,49.69,48.25,47.4,46.11,52.68,48.89,45.36,43.69,46.24,44.8,45.65,49.07,44.05
603331.SH,百达精工,专用机械,51.98,51.78,52.81,54.3,56.41,57.01,60.33,60.95,60.74,64.58,59.87,62.98,65.2,64.48,63.68,65.38,66.98,63.42,64.63,64.01
600966.SH,博汇纸业,造纸,51.96,48.82,50.8,47.09,47.86,54.61,50.8,49.05,40.88,47.42,50.82,53.12,53.07,45.11,45.8,42.07,38.02,35.39,37.2,31.74
000838.SZ,财信发展,区域地产,51.93,53.37,53.74,55.49,55.69,59.12,56.18,55.98,57.62,58.73,57.24,56.54,52.78,60.72,61.54,66.8,69.17,68.88,70.04,71.69
002610.SZ,爱康科技,电气设备,51.91,53.3,45.31,31.89,38.46,46.52,54.17,51.11,62.96,62.91,70.22,76.76,82.48,82.15,86.01,85.81,88.51,88.02,90.93,92.09
000521.SZ,长虹美菱,家用电器,51.88,55.95,53.94,44.38,45.0,50.1,57.08,60.92,61.15,61.62,58.81,60.38,60.12,59.74,59.84,61.15,60.2,58.58,59.38,62.0
688520.SH,神州细胞-U,生物制药,51.85,53.14,44.13,41.76,45.8,46.96,40.6,45.57,39.85,43.53,36.37,37.15,38.95,44.74,43.38,43.51,39.93,44.18,34.47,33.41
600391.SH,航发科技,航空,51.83,53.58,58.48,56.83,61.15,54.92,55.02,46.5,35.55,24.06,33.28,28.65,40.86,36.81,32.64,30.14,33.41,34.44,37.92,41.06
002597.SZ,金禾实业,食品,51.8,45.72,50.21,59.94,61.88,64.91,72.69,71.38,72.05,69.45,66.36,66.98,67.13,61.1,66.8,62.85,55.44,56.18,61.54,60.1
002882.SZ,金龙羽,电气设备,51.78,55.0,55.41,56.34,55.59,56.34,64.86,71.2,78.16,83.08,84.34,83.05,86.37,85.24,79.11,79.47,80.42,72.82,65.28,65.87
002023.SZ,海特高新,航空,51.75,57.81,55.2,53.3,60.2,57.78,57.19,55.92,49.64,51.8,50.64,50.26,54.12,58.06,48.58,50.75,50.18,47.78,49.2,49.61
600973.SH,宝胜股份,电气设备,51.73,55.26,51.08,51.65,54.33,57.32,58.5,59.66,56.13,53.32,54.3,58.94,58.48,55.98,55.26,56.8,58.45,58.53,59.66,63.68
300138.SZ,晨光生物,食品,51.7,51.62,50.31,42.63,45.57,49.07,49.74,47.71,47.76,49.0,52.29,56.72,56.96,52.22,57.5,57.14,55.92,53.14,50.57,48.92
002829.SZ,星网宇达,通信设备,51.67,52.96,54.02,58.4,62.24,53.92,48.71,41.16,41.4,33.98,30.42,34.7,40.44,39.57,38.12,26.89,26.33,33.46,33.69,32.92
600106.SH,重庆路桥,路桥,51.65,52.81,53.53,52.99,53.55,54.35,54.25,54.74,54.66,55.67,54.1,54.1,55.18,52.63,52.68,54.02,55.36,53.04,50.41,54.97
002429.SZ,兆驰股份,家用电器,51.62,62.65,51.91,47.42,42.43,42.63,50.67,48.71,43.71,44.85,48.17,43.84,42.71,39.82,42.94,37.02,39.23,39.57,39.98,38.61
002936.SZ,郑州银行,银行,51.6,52.6,53.22,53.99,54.48,55.41,52.24,53.53,54.04,55.92,56.41,54.38,53.12,52.34,51.7,48.89,51.7,51.0,50.18,50.59
600584.SH,长电科技,半导体,51.57,52.78,53.04,49.07,40.8,36.06,38.82,29.6,27.64,30.53,32.95,36.66,34.67,35.03,32.48,28.9,28.13,32.56,29.37,36.73
603080.SH,新疆火炬,供气供热,51.55,50.31,51.31,54.07,53.74,47.35,38.46,45.8,43.35,46.65,45.78,45.54,38.9,49.85,64.4,61.64,56.65,52.11,45.52,43.89
601008.SH,连云港,港口,51.52,51.29,53.3,55.07,55.2,54.53,55.07,55.8,56.08,57.11,57.44,57.88,57.24,55.64,55.74,56.36,58.5,57.34,56.72,58.04
300467.SZ,迅游科技,互联网,51.49,45.0,42.27,42.92,42.58,36.35,37.45,27.87,29.75,28.18,28.16,30.04,30.37,28.54,26.48,28.95,30.19,34.62,34.98,28.46
002200.SZ,ST云投,环境保护,51.47,49.1,49.41,49.59,52.99,54.89,53.84,55.36,58.22,58.68,59.61,63.32,67.59,68.34,65.17,69.22,73.29,72.28,71.64,74.88
600800.SH,渤海化学,化工原料,51.44,48.43,47.68,47.94,47.58,47.71,50.59,49.95,51.18,52.6,52.19,51.65,51.39,50.93,51.24,49.41,50.13,50.95,53.43,52.91
601939.SH,建设银行,银行,51.42,52.29,53.35,53.76,55.72,59.87,56.49,57.78,57.42,59.3,60.05,57.39,57.37,56.23,56.21,53.86,55.23,55.46,54.56,55.69
300170.SZ,汉得信息,软件服务,51.39,48.58,44.08,46.06,45.78,43.56,43.66,40.73,39.36,40.19,38.2,38.77,37.71,41.5,39.44,31.27,27.9,28.88,34.16,32.07
002016.SZ,世荣兆业,区域地产,51.37,50.23,48.33,39.93,41.89,42.79,35.5,40.57,41.68,40.65,40.83,40.13,35.39,32.66,34.85,33.93,34.39,33.15,33.31,33.62
688025.SH,杰普特,元器件,51.34,60.54,53.43,55.92,59.66,54.71,64.73,62.88,55.98,52.94,50.0,55.87,42.86,44.41,44.13,45.9,39.21,38.61,45.16,43.79
600033.SH,福建高速,路桥,51.31,51.96,52.65,52.01,52.19,53.68,53.68,54.59,54.25,54.4,53.66,52.89,52.06,50.46,51.16,52.81,54.2,54.56,55.02,55.44
600588.SH,用友网络,软件服务,51.29,48.71,43.04,46.91,46.78,43.48,44.13,39.98,42.94,40.88,41.45,39.03,40.7,43.17,40.91,38.85,35.14,38.77,38.23,36.42
600083.SH,*ST博信,综合类,51.26,45.57,51.42,58.01,58.81,58.11,59.87,61.03,59.38,59.61,64.86,66.51,67.08,65.43,63.01,61.51,57.78,49.59,53.12,47.42
300331.SZ,苏大维格,元器件,51.24,46.14,41.99,41.22,40.47,35.39,39.34,40.08,39.49,36.37,39.85,42.76,50.57,51.11,48.63,41.71,45.34,53.79,58.04,60.23
000538.SZ,云南白药,中成药,51.21,49.61,47.89,48.48,47.6,43.51,43.89,44.44,45.44,46.55,48.3,47.32,46.24,42.74,42.58,45.65,42.84,42.48,50.9,45.18
300182.SZ,捷成股份,影视音像,51.18,49.02,39.98,35.6,44.95,48.97,51.34,61.49,59.12,57.65,59.2,59.53,54.1,64.58,54.43,52.58,59.35,57.16,46.42,47.86
600814.SH,杭州解百,百货,51.16,47.81,48.79,45.88,47.37,47.99,49.82,50.9,54.1,53.92,53.04,53.76,55.1,54.22,55.59,54.66,56.08,58.96,58.24,57.08
002932.SZ,明德生物,医疗保健,51.13,48.2,43.1,38.69,36.68,30.47,28.1,30.27,38.82,35.91,35.06,37.22,40.73,43.1,43.02,42.09,36.6,39.05,33.77,34.03
002126.SZ,银轮股份,汽车配件,51.11,44.08,41.81,35.7,31.07,34.96,35.47,36.91,35.96,32.02,36.73,38.54,41.86,41.91,40.62,30.53,28.16,26.43,30.76,30.11
300380.SZ,安硕信息,软件服务,51.08,48.84,48.82,52.96,51.6,51.88,52.42,51.55,49.05,52.11,54.69,55.0,53.94,48.63,44.23,42.63,41.81,42.61,41.42,40.37
603016.SH,新宏泰,电气设备,51.06,50.41,48.92,52.73,54.3,52.83,53.32,45.05,42.66,47.68,50.31,50.93,47.5,47.09,45.44,42.45,43.89,45.44,41.96,39.95
601228.SH,广州港,港口,51.03,51.67,52.16,51.57,50.77,51.34,44.64,48.69,50.82,51.08,51.34,52.27,51.62,50.33,49.69,51.03,51.98,52.45,53.27,53.66
000593.SZ,大通燃气,供气供热,51.0,52.52,50.67,53.71,52.86,56.26,64.68,63.45,65.38,62.62,67.31,70.25,69.22,70.12,75.22,73.0,72.1,72.13,72.82,68.99
300229.SZ,拓尔思,软件服务,50.98,45.26,45.75,44.72,46.24,38.38,42.14,38.56,35.81,37.33,34.47,34.6,37.15,37.94,42.25,42.61,45.03,63.7,65.89,67.57
603105.SH,芯能科技,电气设备,50.95,52.09,58.86,59.43,63.01,60.51,64.01,61.26,57.91,42.25,49.23,50.59,45.65,39.93,54.89,59.97,66.51,72.31,78.75,74.52
300026.SZ,红日药业,中成药,50.93,51.98,46.55,43.89,43.12,42.32,42.66,45.41,40.19,39.03,41.47,40.8,41.78,40.93,41.32,41.27,40.39,43.2,36.17,38.92
002001.SZ,新和成,化学制药,50.9,49.77,47.37,48.56,50.46,50.26,49.67,56.11,56.85,55.44,52.5,56.13,57.14,56.34,59.63,58.04,57.08,58.84,58.22,55.62
000065.SZ,北方国际,建筑工程,50.88,50.9,50.88,52.55,52.01,50.7,46.01,46.47,45.18,50.0,56.47,56.7,53.53,55.38,53.63,53.61,55.95,54.1,53.71,56.0
000997.SZ,新大陆,软件服务,50.85,48.92,47.32,49.12,52.73,56.83,56.08,53.04,50.36,51.93,52.52,53.66,53.92,54.61,57.06,54.82,55.46,56.44,52.73,53.81
300198.SZ,纳川股份,塑料,50.82,56.8,51.57,40.96,45.11,41.29,32.66,35.52,31.48,33.57,31.12,28.31,22.54,23.21,17.18,12.91,14.79,14.68,15.71,19.91
000823.SZ,超声电子,元器件,50.8,50.36,50.62,51.31,49.74,49.3,50.52,49.64,48.15,50.33,51.13,53.4,52.42,54.71,53.5,52.06,53.74,53.84,53.35,51.83
002928.SZ,华夏航空,空运,50.77,55.49,53.92,60.46,61.23,58.84,57.62,57.93,61.46,68.44,65.74,61.33,55.69,56.98,54.59,55.44,58.6,58.17,45.98,31.61
002644.SZ,佛慈制药,中成药,50.75,50.82,49.3,48.3,46.39,46.55,46.39,44.69,48.87,47.99,48.69,48.15,47.22,45.7,47.66,46.75,46.99,46.16,44.67,43.92
002148.SZ,北纬科技,互联网,50.72,51.16,50.82,50.05,50.82,45.49,46.45,43.69,43.87,41.99,39.75,44.31,44.2,43.04,43.71,43.02,42.4,44.8,42.01,43.48
000878.SZ,云南铜业,铜,50.7,50.95,56.44,54.89,49.25,50.31,46.06,45.08,44.36,50.23,53.89,52.83,56.44,58.11,65.07,66.62,65.1,63.24,63.29,66.02
600279.SH,重庆港九,港口,50.67,51.44,52.45,52.06,52.22,52.27,51.52,42.07,38.64,47.94,49.05,50.8,48.94,49.9,50.44,49.72,51.65,50.88,49.18,50.28
000679.SZ,大连友谊,百货,50.64,48.35,49.0,52.81,55.54,57.52,58.04,59.45,60.56,60.54,62.0,59.48,61.39,60.9,59.99,62.06,62.44,62.44,62.78,62.98
002665.SZ,首航高科,电气设备,50.62,51.75,51.67,51.67,53.76,63.32,63.21,58.45,60.9,57.91,55.49,55.28,51.78,54.2,52.6,53.14,54.48,39.82,49.23,45.67
600023.SH,浙能电力,火力发电,50.59,54.2,55.54,55.41,54.77,56.11,55.41,56.18,56.96,58.58,58.27,57.5,57.32,56.65,56.44,56.96,59.12,57.5,55.51,56.88
002615.SZ,哈尔斯,家居用品,50.57,49.12,50.75,50.62,50.67,51.83,51.47,52.63,55.28,55.51,54.71,46.75,38.25,55.33,59.27,60.46,61.28,47.37,50.54,46.11
300833.SZ,浩洋股份,专用机械,50.54,49.95,51.16,52.63,54.1,50.15,50.77,49.1,49.79,47.78,48.27,43.64,45.08,47.99,53.07,52.29,50.44,54.51,56.21,55.1
000619.SZ,海螺型材,其他建材,50.52,50.39,48.76,46.73,46.63,49.18,49.46,51.91,51.7,52.45,52.11,40.73,44.67,43.41,45.83,40.7,43.66,42.86,40.86,38.77
600664.SH,哈药股份,化学制药,50.49,51.18,49.48,47.01,47.14,47.04,50.39,48.94,55.0,43.48,39.18,43.53,43.66,45.08,46.5,47.14,46.63,41.32,43.46,43.23
600662.SH,强生控股,公共交通,50.46,52.45,43.95,42.25,39.46,40.44,41.86,39.88,32.25,30.01,34.11,37.04,35.5,33.82,44.28,42.22,45.88,43.48,40.98,41.19
600679.SH,上海凤凰,文教休闲,50.44,41.86,42.74,42.04,42.81,43.69,46.73,45.16,44.15,46.14,45.83,40.62,31.5,37.43,41.4,42.79,44.56,44.74,39.1,36.3
300649.SZ,杭州园林,建筑工程,50.41,46.81,48.61,52.47,50.44,54.64,50.44,46.21,48.84,47.71,49.92,48.48,45.98,46.06,46.21,44.05,47.5,46.03,46.96,49.77
000610.SZ,西安旅游,旅游服务,50.39,52.99,53.89,57.73,58.99,58.5,58.84,59.97,63.94,63.14,63.06,58.96,61.51,61.77,62.8,64.35,65.95,63.21,54.87,56.67
601018.SH,宁波港,港口,50.36,51.49,51.85,49.15,48.69,49.97,49.15,52.55,53.94,54.56,54.48,54.33,54.77,53.45,53.3,54.25,58.04,58.04,58.53,58.78
300392.SZ,腾信股份,互联网,50.33,48.66,46.57,47.48,48.3,45.23,47.3,47.3,47.58,46.7,41.16,42.56,40.24,40.29,39.0,41.78,40.62,38.72,36.63,28.18
601111.SH,中国国航,空运,50.31,51.8,51.24,54.87,55.62,56.7,54.97,57.55,57.39,62.36,63.86,62.75,58.58,56.47,57.42,59.99,61.9,59.07,58.32,60.43
603969.SH,银龙股份,其他建材,50.28,47.6,49.87,49.72,46.08,46.83,48.4,50.18,49.23,50.41,40.49,43.15,38.49,41.37,49.3,59.63,63.42,60.51,68.34,64.25
001872.SZ,招商港口,港口,50.26,51.08,52.22,49.25,48.63,44.77,33.2,34.18,39.77,43.15,42.14,46.78,45.62,44.56,42.92,46.47,49.51,52.94,56.26,57.5
002478.SZ,常宝股份,钢加工,50.23,50.0,49.36,47.06,46.83,47.09,47.6,49.18,36.24,41.14,45.21,45.23,44.87,44.2,46.16,47.24,51.47,51.96,51.08,52.6
603335.SH,迪生力,汽车配件,50.21,50.98,53.71,52.42,52.6,51.39,53.14,56.34,56.98,56.21,55.1,55.77,48.45,51.57,53.89,54.74,53.58,57.08,55.59,54.79
601326.SH,秦港股份,港口,50.18,50.1,50.57,50.23,48.61,50.33,47.11,48.43,50.44,52.91,51.98,51.44,49.02,48.25,49.79,49.28,50.41,49.79,49.85,50.88
002440.SZ,闰土股份,染料涂料,50.15,52.37,54.61,54.74,56.9,55.64,58.81,59.27,60.36,57.52,56.67,56.8,57.83,55.2,52.45,53.25,57.01,53.25,55.44,56.59
002061.SZ,浙江交科,建筑工程,50.13,50.8,50.93,51.62,49.12,49.41,49.72,52.14,50.75,52.4,44.0,43.41,47.55,46.21,47.11,44.54,46.7,47.04,48.89,49.18
600192.SH,长城电工,电气设备,50.1,50.88,50.59,47.78,50.05,54.46,52.7,53.89,55.26,56.34,53.37,52.42,51.7,49.38,49.51,51.13,51.62,50.15,46.52,49.28
300597.SZ,吉大通信,通信设备,50.08,51.91,50.26,50.7,52.06,49.74,51.18,48.61,48.45,44.98,43.2,49.28,48.53,48.04,43.59,43.25,40.75,44.31,42.63,37.15
002184.SZ,海得控制,软件服务,50.05,50.08,56.26,57.5,52.16,57.37,57.83,55.26,49.82,49.74,52.09,50.82,54.35,62.13,59.45,54.97,52.68,54.4,56.77,50.26
600269.SH,赣粤高速,路桥,50.03,51.24,52.83,53.5,52.37,53.74,54.04,54.48,54.97,56.16,56.08,55.18,53.84,52.58,53.01,53.74,55.54,54.35,53.58,54.35
600839.SH,四川长虹,家用电器,50.0,50.7,51.39,53.14,54.51,53.79,56.34,55.51,54.77,56.57,48.4,51.31,51.91,49.82,49.18,48.56,45.08,47.35,48.53,49.46
002930.SZ,宏川智慧,仓储物流,49.97,50.57,47.84,43.41,43.28,33.8,30.6,30.14,35.52,31.92,32.77,30.99,35.96,38.74,38.28,37.45,33.9,36.76,39.54,38.64
000795.SZ,英洛华,矿物制品,49.95,42.19,49.02,49.61,52.63,53.04,55.92,53.58,48.58,41.76,47.11,47.94,53.32,53.86,52.86,54.38,57.26,60.66,61.59,62.75
000069.SZ,华侨城A,旅游景点,49.92,52.91,50.98,57.08,56.0,60.43,54.84,57.73,59.48,62.03,61.77,58.76,59.69,56.77,55.44,54.61,51.16,52.96,50.13,51.26
600386.SH,北巴传媒,汽车服务,49.9,49.3,49.79,50.21,47.76,49.12,37.94,42.99,41.6,47.32,48.38,44.54,37.12,38.38,36.55,40.03,45.16,44.02,45.72,49.51
002546.SZ,新联电子,电气设备,49.87,54.53,54.89,53.81,53.43,54.43,55.33,54.02,53.79,52.63,51.42,51.75,50.7,52.99,51.98,54.33,52.45,55.92,51.96,55.59
000623.SZ,吉林敖东,化学制药,49.85,49.23,48.87,49.97,49.95,50.93,48.53,50.85,51.85,55.56,61.51,60.92,59.07,57.78,57.57,54.28,54.79,56.9,53.97,55.36
300813.SZ,泰林生物,医疗保健,49.82,50.75,44.36,38.43,27.95,25.55,28.05,28.49,34.49,41.04,43.92,50.18,63.29,64.35,61.82,70.69,69.63,67.65,67.47,63.55
300183.SZ,东软载波,通信设备,49.79,73.13,78.57,79.44,67.85,64.89,67.28,58.76,63.78,63.86,67.54,66.82,66.54,61.98,62.52,62.21,50.08,51.06,48.12,46.96
603131.SH,上海沪工,专用机械,49.77,55.77,55.62,57.78,59.79,52.6,54.35,61.15,61.7,65.02,65.79,67.7,67.98,71.74,63.09,61.93,63.86,59.02,64.89,67.47
002839.SZ,张家港行,银行,49.74,49.72,52.27,54.4,54.71,53.48,49.79,53.94,53.14,55.05,57.55,53.89,54.04,51.75,51.88,49.12,47.53,48.69,47.48,50.05
600469.SH,风神股份,汽车配件,49.72,49.85,50.28,51.55,50.7,51.85,54.66,54.15,52.83,51.75,50.05,51.47,49.74,49.56,51.18,51.96,53.19,54.82,49.48,51.21
603379.SH,三美股份,化工原料,49.69,48.76,50.39,48.66,51.98,54.02,57.6,66.02,73.54,68.19,69.81,76.12,70.61,67.54,64.09,66.2,70.97,75.53,74.94,75.71
002629.SZ,ST仁智,石油开采,49.67,52.32,57.42,51.03,53.84,58.09,62.34,64.27,63.52,64.4,61.13,56.62,57.19,56.96,55.28,56.85,58.24,61.0,59.4,58.22
002519.SZ,银河电子,通信设备,49.64,50.21,51.13,51.21,50.03,46.21,47.35,40.62,39.41,39.72,29.44,35.7,37.66,42.84,38.97,40.11,38.67,37.71,37.25,37.4
002505.SZ,鹏都农牧,农业综合,49.61,49.69,51.21,49.64,52.24,52.47,54.15,47.22,49.92,52.09,53.32,50.52,48.4,40.06,42.68,42.94,39.49,29.5,40.16,39.57
300768.SZ,迪普科技,软件服务,49.59,47.45,47.66,52.19,51.52,49.43,50.64,48.48,50.7,50.15,49.41,50.03,53.66,55.56,54.02,51.16,47.94,50.49,50.28,51.31
002410.SZ,广联达,软件服务,49.56,49.43,45.7,46.16,44.36,47.45,44.41,40.83,43.38,42.99,46.45,49.79,48.15,53.61,56.54,56.08,54.25,52.86,47.19,47.45
002261.SZ,拓维信息,互联网,49.54,46.63,45.26,49.36,47.66,46.63,50.54,50.0,48.82,48.71,39.13,40.57,39.8,33.08,31.48,31.45,32.74,36.27,35.27,37.38
300401.SZ,花园生物,食品,49.51,50.46,48.38,46.99,44.98,46.19,53.63,51.65,49.46,52.37,58.6,49.07,49.79,52.01,57.68,48.17,45.54,43.77,41.73,42.61
600769.SH,祥龙电业,建筑工程,49.48,52.22,54.43,51.7,55.98,58.04,63.11,58.99,58.45,55.59,62.26,62.11,61.41,58.09,56.67,57.6,59.56,57.68,62.16,57.86
603266.SH,天龙股份,塑料,49.46,46.93,47.27,48.12,49.0,50.46,52.6,55.9,57.55,57.42,59.4,58.42,57.39,58.78,60.07,58.81,58.99,60.05,57.6,56.23
002042.SZ,华孚时尚,纺织,49.43,49.05,46.03,47.45,50.88,51.75,52.11,52.5,53.19,54.82,52.83,50.64,50.26,45.9,50.95,49.15,49.61,47.01,42.27,44.15
600768.SH,宁波富邦,铝,49.41,46.91,48.3,47.37,47.99,49.23,48.79,49.67,49.25,51.03,49.9,50.54,51.16,49.97,48.82,49.61,48.02,50.1,49.15,47.84
000559.SZ,万向钱潮,汽车配件,49.38,43.64,42.04,46.55,49.48,49.79,54.28,58.01,57.93,55.74,56.13,55.13,58.09,61.39,59.43,59.45,60.66,63.47,63.91,63.91
600235.SH,民丰特纸,造纸,49.36,49.07,49.77,50.54,51.67,51.44,45.98,50.33,49.2,51.16,51.96,53.43,52.68,51.96,53.35,52.96,52.91,53.45,51.98,54.48
600684.SH,珠江股份,全国地产,49.33,51.11,50.0,51.24,51.34,53.71,48.61,50.82,51.75,50.39,49.97,52.6,49.64,50.13,54.64,59.27,58.19,54.25,52.65,53.48
603228.SH,景旺电子,元器件,49.3,43.59,45.11,37.69,37.35,39.03,42.79,36.53,36.35,38.07,31.92,29.08,27.92,28.7,25.79,25.81,30.73,31.92,28.26,26.84
601010.SH,文峰股份,超市连锁,49.28,49.15,48.84,51.44,51.44,51.67,51.03,51.62,53.35,52.27,52.16,38.36,26.84,33.93,42.01,45.13,43.28,46.78,47.6,50.98
300071.SZ,*ST嘉信,广告包装,49.25,46.34,53.58,58.04,57.32,55.54,58.37,55.2,52.32,52.24,51.18,51.73,47.81,46.14,40.01,43.87,38.97,42.74,46.11,40.91
603398.SH,邦宝益智,文教休闲,49.23,44.82,41.34,42.56,40.49,40.86,43.84,44.2,47.17,51.26,51.47,52.78,51.52,54.43,52.09,60.15,63.14,62.93,63.4,57.55
000678.SZ,襄阳轴承,机械基件,49.2,49.51,52.89,54.82,56.62,57.39,56.9,57.52,58.04,58.4,57.21,48.58,53.4,55.62,56.0,58.01,59.04,57.65,57.57,57.16
002910.SZ,庄园牧场,乳制品,49.18,37.82,37.53,43.71,44.82,40.29,36.86,41.09,44.51,43.87,42.56,44.05,42.84,39.67,42.89,41.4,39.39,40.49,40.03,36.81
000548.SZ,湖南投资,路桥,49.15,48.87,50.52,51.0,50.49,51.47,50.88,51.93,52.09,53.45,51.88,52.37,49.43,48.61,49.0,49.82,50.98,52.63,50.21,49.0
600620.SH,天宸股份,综合类,49.12,57.06,64.89,61.95,58.68,55.36,55.85,55.15,57.11,56.47,56.72,58.24,58.63,57.47,59.38,58.91,65.3,65.25,62.88,63.24
300433.SZ,蓝思科技,元器件,49.1,49.74,42.32,42.5,37.43,31.38,32.92,32.61,33.28,38.56,43.84,43.02,43.25,46.11,42.71,38.51,36.94,36.86,30.96,28.65
603988.SH,中电电机,电气设备,49.07,39.67,44.72,37.84,36.48,43.71,46.16,52.34,53.01,52.81,50.62,51.21,52.91,47.63,45.0,42.01,42.35,38.74,42.92,42.63
300652.SZ,雷迪克,汽车配件,49.05,47.06,50.05,49.02,51.91,50.05,53.09,52.04,55.56,54.07,54.87,53.45,55.9,57.39,57.75,58.55,57.42,63.4,57.44,56.31
600252.SH,中恒集团,中成药,49.02,50.54,51.18,44.69,46.75,42.19,42.32,44.08,46.06,42.94,42.84,44.74,44.51,43.61,43.48,44.95,44.05,43.46,44.26,43.02
